ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20210423,15.25,15.3,14.93,14.97,15.31,-0.34,-2.2208,38708.82,58404.83,5.548,14.602823736263735,14.875956043956045,14.92472967032967,14.563804835164834
300398.SZ,20210426,14.94,15.24,14.93,15.01,14.97,0.04,0.2672,32201.99,48568.919,5.548,14.641842637362638,14.57355956043956,14.866201318681318,14.563804835164834
300398.SZ,20210427,14.92,14.95,14.41,14.5,15.01,-0.51,-3.3977,48344.2,70521.531,5.548,14.144351648351648,14.554050109890111,14.583314285714286,14.056559120879122
300398.SZ,20210428,14.45,14.67,14.45,14.64,14.5,0.14,0.9655,20720.0,30251.705,5.548,14.280917802197804,14.09557802197802,14.310181978021978,14.09557802197802
300398.SZ,20210429,14.75,15.19,14.71,14.87,14.64,0.23,1.571,35464.36,53073.762,5.548,14.505276483516482,14.38821978021978,14.817427692307692,14.34920087912088
300398.SZ,20210430,15.1,15.1,14.7,14.77,14.87,-0.1,-0.6725,29246.0,43461.262,5.548,14.407729230769233,14.729635164835164,14.729635164835164,14.339446153846154
300398.SZ,20210506,14.78,14.93,14.69,14.75,14.77,-0.02,-0.1354,22880.21,33816.601,5.548,14.38821978021978,14.417483956043954,14.563804835164834,14.329691428571428
300398.SZ,20210507,14.85,14.92,14.52,14.54,14.75,-0.21,-1.4237,26233.39,38618.518,5.548,14.183370549450547,14.485767032967033,14.554050109890111,14.1638610989011
300398.SZ,20210510,14.5,14.55,14.18,14.26,14.54,-0.28,-1.9257,30317.22,43429.904,5.548,13.910238241758242,14.144351648351648,14.193125274725274,13.83220043956044
300398.SZ,20210511,14.13,14.39,14.12,14.33,14.26,0.07,0.4909,26035.39,37115.505,5.548,13.97852131868132,13.783426813186814,14.037049670329672,13.773672087912088
300398.SZ,20210512,14.33,14.74,14.27,14.71,14.33,0.38,2.6518,33371.1,48654.836,5.548,14.34920087912088,13.97852131868132,14.378465054945057,13.919992967032968
300398.SZ,20210513,14.63,14.82,14.5,14.53,14.71,-0.18,-1.2237,30181.85,44223.073,5.548,14.173615824175824,14.271163076923076,14.456502857142858,14.144351648351648
300398.SZ,20210514,14.65,14.79,14.56,14.75,14.53,0.22,1.5141,31123.26,45735.843,5.548,14.38821978021978,14.290672527472529,14.42723868131868,14.20288
300398.SZ,20210517,14.72,15.05,14.68,14.93,14.75,0.18,1.2203,44887.04,66872.876,5.548,14.563804835164834,14.358955604395604,14.68086153846154,14.319936703296705
300398.SZ,20210518,14.85,14.85,14.62,14.65,14.93,-0.28,-1.8754,31375.86,46095.929,5.548,14.290672527472529,14.485767032967033,14.485767032967033,14.261408351648347
300398.SZ,20210519,14.61,14.7,14.53,14.65,14.65,0.0,0.0,20904.48,30593.14,5.548,14.290672527472529,14.251653626373626,14.339446153846154,14.173615824175824
300398.SZ,20210520,14.6,14.67,14.25,14.26,14.65,-0.39,-2.6621,39235.98,56360.13,5.548,13.910238241758242,14.2418989010989,14.310181978021978,13.900483516483517
300398.SZ,20210521,14.35,14.37,14.23,14.29,14.26,0.03,0.2104,19019.4,27186.705,5.548,13.939502417582416,13.998030769230768,14.017540219780216,13.880974065934067
300398.SZ,20210524,14.34,14.66,14.22,14.61,14.29,0.32,2.2393,29440.55,42519.623,5.548,14.251653626373626,13.988276043956043,14.300427252747252,13.87121934065934
300398.SZ,20210525,14.51,14.96,14.5,14.85,14.61,0.24,1.6427,45122.36,66783.746,5.548,14.485767032967033,14.154106373626371,14.59306901098901,14.144351648351648
300398.SZ,20210526,14.89,15.06,14.79,14.87,14.85,0.02,0.1347,33527.76,49978.248,5.548,14.505276483516482,14.524785934065935,14.690616263736263,14.42723868131868
300398.SZ,20210527,14.9,16.44,14.89,15.87,14.87,1.0,6.7249,179233.12,283283.672,5.548,15.48074901098901,14.534540659340658,16.036768351648355,14.524785934065935
300398.SZ,20210528,15.66,16.15,15.65,15.82,15.87,-0.05,-0.3151,101311.04,160152.522,5.548,15.431975384615386,15.27589978021978,15.753881318681316,15.266145054945056
300398.SZ,20210531,15.83,16.35,15.77,16.16,15.76,0.4,2.5381,108807.19,175314.784,5.569,15.823303736263735,15.50017934065934,16.009345054945054,15.44142945054945
300398.SZ,20210601,16.11,16.91,16.02,16.64,16.16,0.48,2.9703,150397.47,250854.11,5.569,16.29330285714286,15.774345494505496,16.557677362637364,15.68622065934066
300398.SZ,20210602,16.7,16.89,16.35,16.43,16.64,-0.21,-1.262,115357.58,190789.781,5.569,16.087678241758244,16.352052747252745,16.538094065934068,16.009345054945054
300398.SZ,20210603,16.48,16.65,16.16,16.3,16.43,-0.13,-0.7912,92603.83,152062.495,5.569,15.960386813186815,16.136636483516483,16.303094505494503,15.823303736263735
300398.SZ,20210604,16.33,16.85,16.3,16.61,16.3,0.31,1.9018,88332.89,146891.157,5.569,16.26392791208791,15.989761758241755,16.498927472527473,15.960386813186815
300398.SZ,20210607,17.1,17.38,16.84,16.86,16.61,0.25,1.5051,122217.51,208207.048,5.569,16.50871912087912,16.743718681318683,17.017884835164836,16.489135824175825
300398.SZ,20210608,16.82,17.17,16.51,16.65,16.86,-0.21,-1.2456,94663.77,159219.001,5.569,16.303094505494503,16.469552527472526,16.81226021978022,16.16601142857143
300398.SZ,20210609,16.65,17.06,16.41,16.66,16.65,0.01,0.0601,78636.8,131304.876,5.569,16.312886153846154,16.303094505494503,16.704552087912088,16.068094945054945
300398.SZ,20210610,16.61,17.05,16.44,16.98,16.66,0.32,1.9208,106055.42,177578.729,5.569,16.626218901098902,16.26392791208791,16.69476043956044,16.097469890109892
300398.SZ,20210611,16.98,17.08,16.35,16.46,16.98,-0.52,-3.0624,113826.51,188173.312,5.569,16.117053186813187,16.626218901098902,16.724135384615384,16.009345054945054
300398.SZ,20210615,16.38,16.73,16.16,16.2,16.46,-0.26,-1.5796,72604.06,119418.699,5.569,15.862470329670328,16.038719999999998,16.381427692307692,15.823303736263735
300398.SZ,20210616,16.5,16.73,16.05,16.15,16.2,-0.05,-0.3086,83061.08,136011.772,5.569,15.813512087912086,16.15621978021978,16.381427692307692,15.715595604395606
300398.SZ,20210617,16.2,18.16,16.05,17.58,16.15,1.43,8.8545,223270.72,384858.124,5.569,17.2137178021978,15.862470329670328,17.781633406593407,15.715595604395606
300398.SZ,20210618,17.63,17.91,17.34,17.66,17.58,0.08,0.4551,161524.28,284783.861,5.569,17.29205098901099,17.26267604395604,17.536842197802198,16.97871824175824
300398.SZ,20210621,17.61,18.95,17.42,18.6,17.66,0.94,5.3228,264917.33,484701.141,5.569,18.212465934065936,17.243092747252746,18.555173626373627,17.05705142857143
300398.SZ,20210622,18.4,18.5,17.69,17.99,18.6,-0.61,-3.2796,161526.39,291534.721,5.569,17.615175384615384,18.016632967032965,18.11454945054945,17.321425934065935
300398.SZ,20210623,17.78,18.89,17.75,18.5,17.99,0.51,2.8349,210656.16,388430.118,5.569,18.11454945054945,17.409550769230773,18.496423736263736,17.380175824175826
300398.SZ,20210624,18.19,18.88,17.85,18.88,18.5,0.38,2.0541,171211.38,313469.288,5.569,18.48663208791209,17.81100835164835,18.48663208791209,17.47809230769231
300398.SZ,20210625,18.99,21.8,18.95,19.66,18.88,0.78,4.1314,433050.42,874637.1,5.569,19.25038065934066,18.59434021978021,21.34579340659341,18.555173626373627
300398.SZ,20210628,19.2,19.59,18.19,18.79,19.66,-0.87,-4.4252,419087.05,785168.687,5.569,18.39850725274725,18.79996483516484,19.18183912087912,17.81100835164835
300398.SZ,20210629,18.5,18.65,17.98,18.06,18.79,-0.73,-3.885,170024.76,310323.567,5.569,17.683716923076922,18.11454945054945,18.26142417582417,17.605383736263736
300398.SZ,20210630,18.5,18.74,18.1,18.13,18.06,0.07,0.3876,182982.5,336881.921,5.569,17.75225846153846,18.11454945054945,18.34954901098901,17.722883516483517
300398.SZ,20210701,18.1,18.45,17.56,17.56,18.13,-0.57,-3.144,138222.72,248263.206,5.569,17.194134505494503,17.722883516483517,18.065591208791208,17.194134505494503
300398.SZ,20210702,17.18,17.47,16.91,17.29,17.56,-0.27,-1.5376,103826.97,178946.298,5.569,16.92976,16.82205186813187,17.10600967032967,16.557677362637364
300398.SZ,20210705,17.56,17.94,17.38,17.72,17.29,0.43,2.487,88787.45,156603.246,5.569,17.35080087912088,17.194134505494503,17.56621714285714,17.017884835164836
300398.SZ,20210706,17.6,17.94,17.28,17.72,17.72,0.0,0.0,91358.46,161238.132,5.569,17.35080087912088,17.2333010989011,17.56621714285714,16.91996835164835
300398.SZ,20210707,17.5,18.03,17.11,18.01,17.72,0.29,1.6366,117881.23,207464.555,5.569,17.634758681318683,17.135384615384616,17.65434197802198,16.75351032967033
300398.SZ,20210708,17.92,18.99,17.91,18.93,18.01,0.92,5.1083,229860.63,428070.193,5.569,18.53559032967033,17.546633846153846,18.59434021978021,17.536842197802198
300398.SZ,20210709,18.7,19.36,18.35,19.09,18.93,0.16,0.8452,162169.23,305656.012,5.569,18.692256703296703,18.310382417582417,18.956631208791208,17.967674725274726
300398.SZ,20210712,19.44,19.44,18.73,18.81,19.09,-0.28,-1.4667,155780.46,296161.644,5.569,18.418090549450547,19.0349643956044,19.0349643956044,18.339757362637364
300398.SZ,20210713,18.78,20.0,18.76,19.37,18.81,0.56,2.9771,217234.61,424600.864,5.569,18.96642285714286,18.388715604395607,19.583296703296703,18.369132307692308
300398.SZ,20210714,19.22,19.55,18.7,18.75,19.37,-0.62,-3.2008,129128.75,246023.912,5.569,18.35934065934066,18.819548131868128,19.142672527472527,18.310382417582417
300398.SZ,20210715,18.8,19.39,18.66,19.22,18.75,0.47,2.5067,127514.73,243064.559,5.569,18.819548131868128,18.408298901098902,18.986006153846155,18.271215824175822
300398.SZ,20210716,19.51,19.89,18.96,18.99,19.22,-0.23,-1.1967,152709.32,297734.416,5.569,18.59434021978021,19.103505934065936,19.47558857142857,18.564965274725274
300398.SZ,20210719,19.0,19.14,18.06,18.24,18.99,-0.75,-3.9494,142303.39,262776.92,5.569,17.859966593406593,18.604131868131866,18.741214945054946,17.683716923076922
300398.SZ,20210720,17.97,18.26,17.71,18.26,18.24,0.02,0.1096,103380.51,185379.307,5.569,17.879549890109892,17.595592087912088,17.879549890109892,17.34100923076923
300398.SZ,20210721,18.28,19.85,18.13,19.57,18.26,1.31,7.1742,234033.97,450977.529,5.569,19.162255824175823,17.899133186813188,19.43642197802198,17.75225846153846
300398.SZ,20210722,19.62,20.85,19.36,20.8,19.57,1.23,6.2851,308785.55,626369.477,5.569,20.36662857142857,19.21121406593407,20.415586813186813,18.956631208791208
300398.SZ,20210723,20.8,20.99,20.2,20.24,20.8,-0.56,-2.6923,226092.74,464717.042,5.569,19.81829626373626,20.36662857142857,20.55266989010989,19.77912967032967
300398.SZ,20210726,20.59,20.66,19.1,19.79,20.24,-0.45,-2.2233,189731.65,377446.321,5.569,19.37767208791209,20.16100395604396,20.22954549450549,18.702048351648354
300398.SZ,20210727,19.71,21.14,19.71,19.91,19.79,0.12,0.6064,295282.72,604930.238,5.569,19.495171868131862,19.2993389010989,20.699544615384617,19.2993389010989
300398.SZ,20210728,19.8,20.2,18.3,19.07,19.91,-0.84,-4.219,212598.18,410132.678,5.569,18.672673406593407,19.387463736263737,19.77912967032967,17.918716483516484
300398.SZ,20210729,19.54,21.18,19.28,21.16,19.07,2.09,10.9596,322455.84,662820.097,5.569,20.71912791208792,19.13288087912088,20.73871120879121,18.878298021978026
300398.SZ,20210730,21.48,22.35,20.84,21.96,21.16,0.8,3.7807,414214.82,898961.669,5.569,21.50245978021978,21.032460659340657,21.884334065934063,20.405795164835165
300398.SZ,20210802,21.38,21.67,20.63,21.3,21.96,-0.66,-3.0055,305987.14,647306.639,5.569,20.85621098901099,20.93454417582417,21.21850197802198,20.20017054945055
300398.SZ,20210803,21.1,21.22,19.63,20.06,21.3,-1.24,-5.8216,260476.5,530026.122,5.569,19.64204659340659,20.660378021978023,20.7778778021978,19.22100571428572
300398.SZ,20210804,19.9,20.73,19.9,20.72,20.06,0.66,3.2901,184288.65,376834.638,5.569,20.288295384615385,19.48538021978021,20.298087032967032,19.48538021978021
300398.SZ,20210805,20.47,20.47,19.88,20.18,20.72,-0.54,-2.6062,129402.53,260584.686,5.569,19.75954637362637,20.04350417582417,20.04350417582417,19.465796923076923
300398.SZ,20210806,20.48,21.12,19.88,21.08,20.18,0.9,4.4599,175841.08,360212.238,5.569,20.640794725274723,20.053295824175827,20.67996131868132,19.465796923076923
300398.SZ,20210809,21.4,21.4,20.22,20.98,21.08,-0.1,-0.4744,149408.36,309336.905,5.569,20.54287824175824,20.95412747252747,20.95412747252747,19.79871296703297
300398.SZ,20210810,21.14,21.96,20.81,21.15,20.98,0.17,0.8103,231358.65,493478.168,5.569,20.70933626373626,20.699544615384617,21.50245978021978,20.37642021978022
300398.SZ,20210811,20.96,21.96,20.85,21.96,21.15,0.81,3.8298,253891.76,548658.192,5.569,21.50245978021978,20.523294945054943,21.50245978021978,20.415586813186813
300398.SZ,20210812,22.2,22.67,21.5,21.91,21.96,-0.05,-0.2277,281734.14,622767.593,5.569,21.453501538461538,21.737459340659345,22.19766681318681,21.05204395604396
300398.SZ,20210813,21.91,22.24,21.51,21.74,21.91,-0.17,-0.7759,186990.21,408999.663,5.569,21.287043516483514,21.453501538461538,21.776625934065933,21.061835604395604
300398.SZ,20210816,21.89,22.24,21.11,21.73,21.74,-0.01,-0.046,164494.27,357386.552,5.569,21.277251868131867,21.43391824175824,21.776625934065933,20.67016967032967
300398.SZ,20210817,21.68,21.74,20.15,20.36,21.73,-1.37,-6.3046,181284.78,376463.671,5.569,19.93579604395604,21.228293626373624,21.287043516483514,19.730171428571428
300398.SZ,20210818,20.58,20.82,20.0,20.42,20.36,0.06,0.2947,111928.04,227438.593,5.569,19.994545934065936,20.151212307692305,20.386211868131863,19.583296703296703
300398.SZ,20210819,20.25,20.88,19.7,20.38,20.42,-0.04,-0.1959,112272.72,227575.852,5.569,19.95537934065933,19.82808791208792,20.44496175824176,19.28954725274725
300398.SZ,20210820,20.28,20.67,20.01,20.6,20.38,0.22,1.0795,100569.02,205375.849,5.569,20.170795604395604,19.85746285714286,20.239337142857146,19.593088351648355
300398.SZ,20210823,20.67,21.42,20.49,21.13,20.6,0.53,2.5728,126325.49,266789.598,5.569,20.68975296703297,20.239337142857146,20.97371076923077,20.06308747252747
300398.SZ,20210824,21.13,21.34,20.68,20.76,21.13,-0.37,-1.7511,140297.41,294960.9,5.569,20.32746197802198,20.68975296703297,20.895377582417584,20.24912879120879
300398.SZ,20210825,20.74,20.98,20.02,20.15,20.76,-0.61,-2.9383,127156.39,257735.79,5.569,19.730171428571428,20.30787868131868,20.54287824175824,19.60288
300398.SZ,20210826,20.16,20.72,19.68,19.69,20.15,-0.46,-2.2829,126969.88,256049.311,5.569,19.279755604395604,19.739963076923075,20.288295384615385,19.26996395604396
300398.SZ,20210827,19.58,19.85,19.28,19.6,19.69,-0.09,-0.4571,103672.97,202783.578,5.569,19.19163076923077,19.17204747252747,19.43642197802198,18.878298021978026
300398.SZ,20210830,18.6,19.18,18.32,18.68,19.6,-0.92,-4.6939,163810.36,307784.965,5.569,18.29079912087912,18.212465934065936,18.780381538461537,17.93829978021978
300398.SZ,20210831,18.78,18.85,18.3,18.56,18.68,-0.12,-0.6424,96900.33,180233.866,5.569,18.173299340659337,18.388715604395607,18.45725714285714,17.918716483516484
300398.SZ,20210901,18.43,18.82,17.7,18.18,18.56,-0.38,-2.0474,107255.73,195281.969,5.569,17.801216703296703,18.046007912087912,18.4278821978022,17.33121758241758
300398.SZ,20210902,18.17,18.29,17.92,18.19,18.18,0.01,0.055,73914.35,134150.647,5.569,17.81100835164835,17.791425054945055,17.908924835164832,17.546633846153846
300398.SZ,20210903,18.88,19.21,18.35,18.5,18.19,0.31,1.7042,145164.36,273343.43,5.569,18.11454945054945,18.48663208791209,18.809756483516484,17.967674725274726
300398.SZ,20210906,18.63,18.92,18.17,18.72,18.5,0.22,1.1892,81049.0,150892.547,5.569,18.32996571428572,18.24184087912088,18.525798681318683,17.791425054945055
300398.SZ,20210907,18.88,18.96,18.48,18.79,18.72,0.07,0.3739,67943.29,126983.268,5.569,18.39850725274725,18.48663208791209,18.564965274725274,18.094966153846155
300398.SZ,20210908,18.61,19.48,18.61,19.18,18.79,0.39,2.0756,101568.73,194492.706,5.569,18.780381538461537,18.222257582417583,19.07413098901099,18.222257582417583
300398.SZ,20210909,19.18,19.38,18.84,19.08,19.18,-0.1,-0.5214,75408.98,144023.679,5.569,18.68246505494505,18.780381538461537,18.976214505494504,18.447465494505494
300398.SZ,20210910,19.0,19.63,18.71,19.29,19.08,0.21,1.1006,108585.61,208737.726,5.569,18.88808967032967,18.604131868131866,19.22100571428572,18.32017406593407
300398.SZ,20210913,19.29,19.42,18.7,18.77,19.29,-0.52,-2.6957,85312.97,161591.875,5.569,18.378923956043955,18.88808967032967,19.015381098901106,18.310382417582417
300398.SZ,20210914,18.61,18.95,18.23,18.29,18.77,-0.48,-2.5573,83726.05,156095.011,5.569,17.908924835164832,18.222257582417583,18.555173626373627,17.850174945054945
300398.SZ,20210915,18.3,19.02,18.3,18.89,18.29,0.6,3.2805,112059.42,210739.902,5.569,18.496423736263736,17.918716483516484,18.62371516483516,17.918716483516484
300398.SZ,20210916,18.94,19.0,18.17,18.19,18.89,-0.7,-3.7057,94426.35,174754.987,5.569,17.81100835164835,18.54538197802198,18.604131868131866,17.791425054945055
300398.SZ,20210917,18.1,18.42,17.88,18.32,18.19,0.13,0.7147,60732.2,110353.471,5.569,17.93829978021978,17.722883516483517,18.036216263736264,17.50746725274725
300398.SZ,20210922,18.0,18.36,17.8,18.07,18.32,-0.25,-1.3646,52781.48,95394.081,5.569,17.69350857142857,17.624967032967035,17.97746637362637,17.42913406593407
300398.SZ,20210923,18.01,18.43,17.7,17.81,18.07,-0.26,-1.4388,95179.59,171801.16,5.569,17.438925714285713,17.634758681318683,18.046007912087912,17.33121758241758
300398.SZ,20210924,17.8,17.99,17.46,17.51,17.81,-0.3,-1.6844,67352.17,119075.547,5.569,17.145176263736264,17.42913406593407,17.615175384615384,17.09621802197802
300398.SZ,20210927,17.46,17.65,16.57,16.77,17.51,-0.74,-4.2262,85440.16,145336.896,5.569,16.420594285714284,17.09621802197802,17.282259340659337,16.224761318681317
300398.SZ,20210928,16.77,17.05,16.65,16.75,16.77,-0.02,-0.1193,42443.06,71456.154,5.569,16.401010989010988,16.420594285714284,16.69476043956044,16.303094505494503
300398.SZ,20210929,16.75,16.86,15.99,16.02,16.75,-0.73,-4.3582,62785.14,102438.187,5.569,15.68622065934066,16.401010989010988,16.50871912087912,15.656845714285714
300398.SZ,20210930,16.2,16.3,16.08,16.18,16.02,0.16,0.9988,43000.04,69620.399,5.569,15.842887032967033,15.862470329670328,15.960386813186815,15.744970549450548
300398.SZ,20211008,16.42,16.8,16.31,16.35,16.18,0.17,1.0507,57945.59,95683.296,5.569,16.009345054945054,16.077886593406593,16.44996923076923,15.97017846153846
300398.SZ,20211011,16.61,16.83,16.4,16.5,16.35,0.15,0.9174,57052.26,94688.828,5.569,16.15621978021978,16.26392791208791,16.479344175824174,16.058303296703297
300398.SZ,20211012,16.5,16.59,16.02,16.15,16.5,-0.35,-2.1212,41853.93,67923.607,5.569,15.813512087912086,16.15621978021978,16.244344615384616,15.68622065934066
300398.SZ,20211013,16.12,16.53,16.07,16.49,16.15,0.34,2.1053,44487.73,72533.321,5.569,16.14642813186813,15.784137142857144,16.185594725274726,15.735178901098902
300398.SZ,20211014,16.63,16.68,16.3,16.61,16.49,0.12,0.7277,40442.0,66794.854,5.569,16.26392791208791,16.283511208791207,16.33246945054945,15.960386813186815
300398.SZ,20211015,16.53,17.2,16.49,16.94,16.61,0.33,1.9868,66298.53,112000.851,5.569,16.58705230769231,16.185594725274726,16.841635164835164,16.14642813186813
300398.SZ,20211018,16.86,17.07,16.75,16.89,16.94,-0.05,-0.2952,43536.18,73486.971,5.569,16.538094065934068,16.50871912087912,16.714343736263736,16.401010989010988
300398.SZ,20211019,16.89,17.08,16.78,16.99,16.89,0.1,0.5921,45949.71,77942.273,5.569,16.636010549450546,16.538094065934068,16.724135384615384,16.430385934065935
300398.SZ,20211020,16.89,17.12,16.85,16.99,16.99,0.0,0.0,39048.18,66391.984,5.569,16.636010549450546,16.538094065934068,16.76330197802198,16.498927472527473
300398.SZ,20211021,17.01,17.09,16.77,16.86,16.99,-0.13,-0.7652,41053.66,69584.536,5.569,16.50871912087912,16.65559384615385,16.733927032967035,16.420594285714284
300398.SZ,20211022,16.9,17.84,16.9,17.49,16.86,0.63,3.7367,106075.42,185874.195,5.569,17.125592967032965,16.547885714285712,17.46830065934066,16.547885714285712
300398.SZ,20211025,17.43,17.49,17.01,17.35,17.49,-0.14,-0.8005,62783.87,108103.488,5.569,16.988509890109892,17.066843076923075,17.125592967032965,16.65559384615385
