ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20241128,11.84,11.87,11.23,11.34,11.81,-0.47,-3.9797,51283.0,59063.667,2.051,11.34,11.84,11.87,11.23
002319.SZ,20241129,11.35,11.7,11.15,11.49,11.34,0.15,1.3228,38369.0,44093.011,2.051,11.49,11.35,11.7,11.15
002319.SZ,20241202,11.65,11.76,11.41,11.64,11.49,0.15,1.3055,37566.0,43769.8,2.051,11.64,11.65,11.76,11.41
002319.SZ,20241203,11.68,12.8,11.62,12.27,11.64,0.63,5.4124,97934.02,120013.937,2.051,12.27,11.68,12.8,11.62
002319.SZ,20241204,12.21,12.52,11.79,11.91,12.27,-0.36,-2.934,58781.47,71524.356,2.051,11.91,12.21,12.52,11.79
002319.SZ,20241205,11.91,12.54,11.85,12.38,11.91,0.47,3.9463,52037.85,63855.418,2.051,12.38,11.91,12.54,11.85
002319.SZ,20241206,12.43,12.58,12.2,12.45,12.38,0.07,0.5654,38871.53,48152.778,2.051,12.45,12.43,12.58,12.2
002319.SZ,20241209,12.4,12.55,12.22,12.41,12.45,-0.04,-0.3213,32396.0,40150.943,2.051,12.41,12.4,12.55,12.22
002319.SZ,20241210,12.83,12.83,12.18,12.23,12.41,-0.18,-1.4504,41700.0,51526.04,2.051,12.23,12.83,12.83,12.18
002319.SZ,20241211,12.23,12.46,12.02,12.32,12.23,0.09,0.7359,28364.11,34914.089,2.051,12.32,12.23,12.46,12.02
002319.SZ,20241212,12.45,12.89,12.28,12.78,12.32,0.46,3.7338,64248.53,81220.743,2.051,12.78,12.45,12.89,12.28
002319.SZ,20241213,12.78,13.28,12.6,12.82,12.78,0.04,0.313,62354.99,80609.913,2.051,12.82,12.78,13.28,12.6
002319.SZ,20241216,12.85,14.01,12.85,13.12,12.82,0.3,2.3401,99184.01,133009.645,2.051,13.12,12.85,14.01,12.85
002319.SZ,20241217,13.0,13.08,12.56,13.01,13.12,-0.11,-0.8384,52387.53,67397.225,2.051,13.01,13.0,13.08,12.56
002319.SZ,20241218,13.45,13.66,12.65,12.8,13.01,-0.21,-1.6141,71126.0,92217.86,2.051,12.8,13.45,13.66,12.65
002319.SZ,20241219,12.65,12.99,12.56,12.8,12.8,0.0,0.0,32226.0,41189.972,2.051,12.8,12.65,12.99,12.56
002319.SZ,20241220,12.85,12.88,12.21,12.28,12.8,-0.52,-4.0625,45878.0,57218.333,2.051,12.28,12.85,12.88,12.21
002319.SZ,20241223,12.27,12.29,11.25,11.37,12.28,-0.91,-7.4104,45214.01,52928.086,2.051,11.37,12.27,12.29,11.25
002319.SZ,20241224,11.37,11.55,10.23,10.98,11.37,-0.39,-3.4301,77147.35,82493.181,2.051,10.98,11.37,11.55,10.23
002319.SZ,20241225,11.0,11.23,10.4,10.64,10.98,-0.34,-3.0965,63962.0,69122.092,2.051,10.64,11.0,11.23,10.4
002319.SZ,20241226,10.64,10.93,10.49,10.55,10.64,-0.09,-0.8459,44469.0,47580.809,2.051,10.55,10.64,10.93,10.49
002319.SZ,20241227,10.5,11.12,10.42,10.86,10.55,0.31,2.9384,49905.0,53855.451,2.051,10.86,10.5,11.12,10.42
002319.SZ,20241230,10.74,11.04,10.5,10.75,10.86,-0.11,-1.0129,40111.0,43078.456,2.051,10.75,10.74,11.04,10.5
002319.SZ,20241231,10.8,10.89,10.52,10.63,10.75,-0.12,-1.1163,29866.0,31880.329,2.051,10.63,10.8,10.89,10.52
002319.SZ,20250102,10.63,11.44,10.63,10.98,10.63,0.35,3.2926,59693.0,65972.691,2.051,10.98,10.63,11.44,10.63
002319.SZ,20250103,11.04,11.1,10.15,10.5,10.98,-0.48,-4.3716,48577.0,51191.755,2.051,10.5,11.04,11.1,10.15
002319.SZ,20250106,10.48,10.49,9.92,10.17,10.5,-0.33,-3.1429,27011.0,27490.552,2.051,10.17,10.48,10.49,9.92
002319.SZ,20250107,10.17,10.44,10.0,10.4,10.17,0.23,2.2616,23227.01,23756.268,2.051,10.4,10.17,10.44,10.0
002319.SZ,20250108,10.51,10.61,10.17,10.3,10.4,-0.1,-0.9615,29807.0,31000.119,2.051,10.3,10.51,10.61,10.17
002319.SZ,20250109,10.35,10.79,10.25,10.59,10.3,0.29,2.8155,29453.58,30976.032,2.051,10.59,10.35,10.79,10.25
002319.SZ,20250110,10.71,10.87,10.21,10.26,10.59,-0.33,-3.1161,36282.0,38575.637,2.051,10.26,10.71,10.87,10.21
002319.SZ,20250113,10.43,10.43,9.89,10.3,10.26,0.04,0.3899,24463.02,24895.382,2.051,10.3,10.43,10.43,9.89
002319.SZ,20250114,10.34,10.7,10.32,10.64,10.3,0.34,3.301,28589.02,30097.094,2.051,10.64,10.34,10.7,10.32
002319.SZ,20250115,10.64,10.75,10.34,10.5,10.64,-0.14,-1.3158,28367.02,29811.683,2.051,10.5,10.64,10.75,10.34
002319.SZ,20250116,10.42,10.6,10.25,10.35,10.5,-0.15,-1.4286,24109.04,25135.893,2.051,10.35,10.42,10.6,10.25
002319.SZ,20250117,10.43,10.44,10.25,10.3,10.35,-0.05,-0.4831,19306.0,19912.621,2.051,10.3,10.43,10.44,10.25
002319.SZ,20250120,10.25,11.3,10.25,11.09,10.3,0.79,7.6699,77261.6,84514.373,2.051,11.09,10.25,11.3,10.25
002319.SZ,20250121,11.1,11.75,11.0,11.53,11.09,0.44,3.9675,57777.02,66335.289,2.051,11.53,11.1,11.75,11.0
002319.SZ,20250122,11.67,11.81,11.43,11.63,11.53,0.1,0.8673,59719.0,69231.207,2.051,11.63,11.67,11.81,11.43
002319.SZ,20250123,11.94,12.1,11.47,11.49,11.63,-0.14,-1.2038,63318.0,75124.375,2.051,11.49,11.94,12.1,11.47
002319.SZ,20250124,11.67,11.67,10.95,11.6,11.49,0.11,0.9574,51318.0,57887.63,2.051,11.6,11.67,11.67,10.95
002319.SZ,20250127,11.58,11.9,10.95,11.05,11.6,-0.55,-4.7414,40639.0,46423.438,2.051,11.05,11.58,11.9,10.95
002319.SZ,20250205,11.1,11.39,10.93,11.07,11.05,0.02,0.181,26240.01,29073.306,2.051,11.07,11.1,11.39,10.93
002319.SZ,20250206,11.06,11.17,10.88,11.08,11.07,0.01,0.0903,33613.01,37106.394,2.051,11.08,11.06,11.17,10.88
002319.SZ,20250207,11.05,11.19,10.82,11.09,11.08,0.01,0.0903,48364.38,53245.992,2.051,11.09,11.05,11.19,10.82
002319.SZ,20250210,11.17,11.74,11.08,11.6,11.09,0.51,4.5987,67352.0,77244.034,2.051,11.6,11.17,11.74,11.08
002319.SZ,20250211,11.61,11.67,11.36,11.47,11.6,-0.13,-1.1207,34535.0,39596.284,2.051,11.47,11.61,11.67,11.36
002319.SZ,20250212,11.57,11.57,11.05,11.18,11.47,-0.29,-2.5283,40232.0,45175.276,2.051,11.18,11.57,11.57,11.05
002319.SZ,20250213,11.18,11.25,11.01,11.06,11.18,-0.12,-1.0733,28817.04,31949.825,2.051,11.06,11.18,11.25,11.01
002319.SZ,20250214,11.04,11.14,10.88,11.0,11.06,-0.06,-0.5425,26314.15,28969.273,2.051,11.0,11.04,11.14,10.88
002319.SZ,20250217,11.01,11.01,10.77,10.84,11.0,-0.16,-1.4545,33993.6,36955.371,2.051,10.84,11.01,11.01,10.77
002319.SZ,20250218,10.85,11.04,10.77,10.86,10.84,0.02,0.1845,34388.0,37530.027,2.051,10.86,10.85,11.04,10.77
002319.SZ,20250219,10.79,11.02,10.64,10.89,10.86,0.03,0.2762,40987.0,44306.826,2.051,10.89,10.79,11.02,10.64
002319.SZ,20250220,10.8,10.87,10.61,10.78,10.89,-0.11,-1.0101,31462.0,33734.216,2.051,10.78,10.8,10.87,10.61
002319.SZ,20250221,10.81,11.0,10.68,10.95,10.78,0.17,1.577,44770.0,48563.207,2.051,10.95,10.81,11.0,10.68
002319.SZ,20250224,10.93,11.44,10.9,11.23,10.95,0.28,2.5571,59933.08,67239.274,2.051,11.23,10.93,11.44,10.9
002319.SZ,20250225,11.29,11.3,10.93,11.07,11.23,-0.16,-1.4248,49473.0,54845.625,2.051,11.07,11.29,11.3,10.93
002319.SZ,20250226,11.03,11.13,10.81,11.0,11.07,-0.07,-0.6323,33038.98,36153.025,2.051,11.0,11.03,11.13,10.81
002319.SZ,20250227,11.0,11.07,10.64,10.98,11.0,-0.02,-0.1818,39436.0,42794.695,2.051,10.98,11.0,11.07,10.64
002319.SZ,20250228,10.94,11.02,10.62,10.65,10.98,-0.33,-3.0055,39068.53,42282.115,2.051,10.65,10.94,11.02,10.62
002319.SZ,20250303,10.65,10.77,10.49,10.64,10.65,-0.01,-0.0939,29344.0,31177.261,2.051,10.64,10.65,10.77,10.49
002319.SZ,20250304,10.6,10.67,10.44,10.51,10.64,-0.13,-1.2218,22407.0,23582.699,2.051,10.51,10.6,10.67,10.44
002319.SZ,20250305,10.54,10.55,10.09,10.44,10.51,-0.07,-0.666,35664.98,36730.95,2.051,10.44,10.54,10.55,10.09
002319.SZ,20250306,10.49,11.06,10.44,10.97,10.44,0.53,5.0766,61952.1,67032.806,2.051,10.97,10.49,11.06,10.44
002319.SZ,20250307,10.98,11.25,10.92,10.94,10.97,-0.03,-0.2735,56705.0,62806.963,2.051,10.94,10.98,11.25,10.92
002319.SZ,20250310,10.91,11.19,10.87,11.15,10.94,0.21,1.9196,43575.0,48151.466,2.051,11.15,10.91,11.19,10.87
002319.SZ,20250311,11.1,11.19,11.0,11.15,11.15,0.0,0.0,33877.0,37594.711,2.051,11.15,11.1,11.19,11.0
002319.SZ,20250312,11.15,11.25,10.96,11.17,11.15,0.02,0.1794,35852.0,39873.117,2.051,11.17,11.15,11.25,10.96
002319.SZ,20250313,11.18,11.24,10.91,11.05,11.17,-0.12,-1.0743,32150.0,35346.562,2.051,11.05,11.18,11.24,10.91
002319.SZ,20250314,11.04,11.3,10.83,11.2,11.05,0.15,1.3575,50996.0,56512.299,2.051,11.2,11.04,11.3,10.83
002319.SZ,20250317,11.27,11.6,11.05,11.38,11.2,0.18,1.6071,66867.01,75822.323,2.051,11.38,11.27,11.6,11.05
002319.SZ,20250318,11.4,11.44,11.23,11.32,11.38,-0.06,-0.5272,29482.0,33372.105,2.051,11.32,11.4,11.44,11.23
002319.SZ,20250319,11.24,11.8,11.15,11.52,11.32,0.2,1.7668,60216.64,68951.053,2.051,11.52,11.24,11.8,11.15
002319.SZ,20250320,11.5,11.5,11.18,11.27,11.52,-0.25,-2.1701,32304.1,36441.758,2.051,11.27,11.5,11.5,11.18
002319.SZ,20250321,11.28,11.28,10.99,11.13,11.27,-0.14,-1.2422,25838.0,28694.115,2.051,11.13,11.28,11.28,10.99
002319.SZ,20250324,11.06,11.17,10.4,10.64,11.13,-0.49,-4.4025,38051.0,40827.713,2.051,10.64,11.06,11.17,10.4
002319.SZ,20250325,10.63,11.13,10.22,11.04,10.64,0.4,3.7594,39197.0,42613.883,2.051,11.04,10.63,11.13,10.22
002319.SZ,20250326,11.1,11.2,10.98,11.02,11.04,-0.02,-0.1812,27857.0,30922.225,2.051,11.02,11.1,11.2,10.98
002319.SZ,20250327,11.1,11.14,10.7,11.07,11.02,0.05,0.4537,29838.0,32678.169,2.051,11.07,11.1,11.14,10.7
002319.SZ,20250328,11.07,11.08,10.65,10.65,11.07,-0.42,-3.794,27969.0,30114.967,2.051,10.65,11.07,11.08,10.65
002319.SZ,20250331,10.65,10.69,10.32,10.41,10.65,-0.24,-2.2535,25696.0,26814.785,2.051,10.41,10.65,10.69,10.32
002319.SZ,20250401,10.41,10.69,10.41,10.57,10.41,0.16,1.537,19578.15,20723.312,2.051,10.57,10.41,10.69,10.41
002319.SZ,20250402,10.58,10.94,10.49,10.63,10.57,0.06,0.5676,25342.0,27113.109,2.051,10.63,10.58,10.94,10.49
002319.SZ,20250403,10.51,10.7,10.47,10.57,10.63,-0.06,-0.5644,21253.0,22488.382,2.051,10.57,10.51,10.7,10.47
002319.SZ,20250407,10.12,10.39,9.51,9.51,10.57,-1.06,-10.0284,25065.0,24110.929,2.051,9.51,10.12,10.39,9.51
002319.SZ,20250408,8.61,9.39,8.56,8.74,9.51,-0.77,-8.0967,46813.0,40939.542,2.051,8.74,8.61,9.39,8.56
002319.SZ,20250409,8.5,9.3,7.88,9.16,8.74,0.42,4.8055,55064.0,48020.869,2.051,9.16,8.5,9.3,7.879999999999999
002319.SZ,20250410,9.33,9.46,9.16,9.22,9.16,0.06,0.655,36731.0,34246.734,2.051,9.22,9.33,9.46,9.16
002319.SZ,20250411,9.25,9.51,9.17,9.38,9.22,0.16,1.7354,37200.2,34888.552,2.051,9.38,9.25,9.51,9.17
002319.SZ,20250414,9.5,9.77,9.47,9.62,9.38,0.24,2.5586,33878.0,32654.904,2.051,9.62,9.5,9.77,9.47
002319.SZ,20250415,9.7,9.81,9.57,9.75,9.62,0.13,1.3514,25974.0,25173.432,2.051,9.75,9.7,9.81,9.57
002319.SZ,20250416,9.73,9.86,9.38,9.56,9.75,-0.19,-1.9487,39387.02,37917.727,2.051,9.56,9.73,9.86,9.38
002319.SZ,20250417,9.6,9.71,9.5,9.57,9.56,0.01,0.1046,23046.0,22208.439,2.051,9.57,9.6,9.71,9.5
002319.SZ,20250418,9.62,9.66,9.38,9.45,9.57,-0.12,-1.2539,22409.0,21237.717,2.051,9.45,9.62,9.66,9.38
002319.SZ,20250421,9.49,9.54,9.28,9.35,9.45,-0.1,-1.0582,29474.0,27713.015,2.051,9.35,9.49,9.54,9.28
002319.SZ,20250422,9.4,9.48,9.2,9.35,9.35,0.0,0.0,37840.0,35268.202,2.051,9.35,9.4,9.48,9.2
002319.SZ,20250423,9.34,9.57,9.3,9.36,9.35,0.01,0.107,29260.0,27523.865,2.051,9.36,9.34,9.57,9.3
002319.SZ,20250424,9.34,9.42,8.99,9.13,9.36,-0.23,-2.4573,33692.0,30836.862,2.051,9.13,9.34,9.42,8.99
002319.SZ,20250425,9.09,9.15,8.8,8.8,9.13,-0.33,-3.6145,34668.0,30934.537,2.051,8.8,9.09,9.15,8.8
002319.SZ,20250428,9.0,9.4,8.91,9.09,8.8,0.29,3.2955,66002.0,59923.092,2.051,9.09,9.0,9.4,8.91
002319.SZ,20250429,9.54,9.68,9.1,9.38,9.09,0.29,3.1903,52779.02,49658.538,2.051,9.38,9.54,9.68,9.1
002319.SZ,20250430,9.42,9.78,9.35,9.66,9.38,0.28,2.9851,45002.0,43160.988,2.051,9.66,9.42,9.78,9.35
002319.SZ,20250506,9.67,10.06,9.63,9.98,9.66,0.32,3.3126,49684.34,49171.679,2.051,9.98,9.67,10.06,9.63
002319.SZ,20250507,10.09,10.22,9.99,10.03,9.98,0.05,0.501,48065.09,48555.088,2.051,10.03,10.09,10.22,9.99
002319.SZ,20250508,10.06,10.18,9.93,10.04,10.03,0.01,0.0997,34749.03,34979.634,2.051,10.04,10.06,10.18,9.93
002319.SZ,20250509,10.08,10.14,9.91,9.95,10.04,-0.09,-0.8964,24853.0,24862.519,2.051,9.95,10.08,10.14,9.91
002319.SZ,20250512,10.05,10.33,9.99,10.04,9.95,0.09,0.9045,38814.12,39216.671,2.051,10.04,10.05,10.33,9.99
002319.SZ,20250513,10.05,10.21,10.05,10.08,10.04,0.04,0.3984,24967.0,25281.659,2.051,10.08,10.05,10.21,10.05
002319.SZ,20250514,9.99,10.14,9.91,10.09,10.08,0.01,0.0992,27580.0,27656.894,2.051,10.09,9.99,10.14,9.91
002319.SZ,20250515,10.04,10.23,9.89,10.13,10.09,0.04,0.3964,31454.0,31627.061,2.051,10.13,10.04,10.23,9.89
002319.SZ,20250516,10.14,10.72,10.05,10.51,10.13,0.38,3.7512,64518.51,67425.184,2.051,10.51,10.14,10.72,10.05
002319.SZ,20250519,10.56,10.58,10.29,10.38,10.51,-0.13,-1.2369,39414.0,41002.234,2.051,10.38,10.56,10.58,10.29
002319.SZ,20250520,10.31,10.75,10.21,10.5,10.38,0.12,1.1561,47120.51,49338.784,2.051,10.5,10.31,10.75,10.21
002319.SZ,20250521,10.58,10.59,10.17,10.43,10.5,-0.07,-0.6667,51246.0,53276.696,2.051,10.43,10.58,10.59,10.17
002319.SZ,20250522,10.36,10.59,10.13,10.2,10.43,-0.23,-2.2052,45297.0,46832.888,2.051,10.2,10.36,10.59,10.13
002319.SZ,20250523,10.16,10.36,10.1,10.16,10.2,-0.04,-0.3922,39100.0,40008.962,2.051,10.16,10.16,10.36,10.1
002319.SZ,20250526,10.17,10.5,10.01,10.36,10.16,0.2,1.9685,39590.0,40887.375,2.051,10.36,10.17,10.5,10.01
002319.SZ,20250527,10.38,10.45,10.22,10.31,10.36,-0.05,-0.4826,34647.0,35770.883,2.051,10.31,10.38,10.45,10.22
002319.SZ,20250528,10.32,10.4,10.04,10.15,10.31,-0.16,-1.5519,25886.0,26365.323,2.051,10.15,10.32,10.4,10.04
002319.SZ,20250529,10.15,10.36,10.1,10.35,10.15,0.2,1.9704,43129.0,44318.606,2.051,10.35,10.15,10.36,10.1
002319.SZ,20250530,10.35,10.35,10.11,10.19,10.35,-0.16,-1.5459,32442.01,33025.507,2.051,10.19,10.35,10.35,10.11
002319.SZ,20250603,10.06,10.29,10.05,10.21,10.19,0.02,0.1963,26430.0,27042.974,2.051,10.21,10.06,10.29,10.05
002319.SZ,20250604,10.25,10.38,10.22,10.31,10.21,0.1,0.9794,23472.0,24224.624,2.051,10.31,10.25,10.38,10.22
002319.SZ,20250605,10.43,10.43,10.22,10.32,10.31,0.01,0.097,25549.0,26391.875,2.051,10.32,10.43,10.43,10.22
002319.SZ,20250606,10.3,10.95,10.23,10.78,10.32,0.46,4.4574,107697.0,114523.449,2.051,10.78,10.3,10.95,10.23
002319.SZ,20250609,10.89,10.98,10.54,10.79,10.78,0.01,0.0928,60308.51,64800.52,2.051,10.79,10.89,10.98,10.54
002319.SZ,20250610,10.78,10.97,10.47,10.58,10.79,-0.21,-1.9462,50641.0,54095.164,2.051,10.58,10.78,10.97,10.47
002319.SZ,20250611,10.58,10.71,10.54,10.6,10.58,0.02,0.189,32825.0,34811.411,2.051,10.6,10.58,10.71,10.54
002319.SZ,20250612,10.6,10.66,10.37,10.46,10.6,-0.14,-1.3208,28074.0,29403.594,2.051,10.46,10.6,10.66,10.37
002319.SZ,20250613,10.46,11.51,10.21,11.51,10.46,1.05,10.0382,182572.04,202000.694,2.051,11.51,10.46,11.51,10.21
002319.SZ,20250616,11.33,11.6,10.96,11.44,11.51,-0.07,-0.6082,180155.02,204089.828,2.051,11.44,11.33,11.6,10.96
002319.SZ,20250617,11.59,12.0,11.44,11.82,11.44,0.38,3.3217,155753.01,183706.688,2.051,11.82,11.59,12.0,11.44
002319.SZ,20250618,11.77,13.0,11.63,13.0,11.82,1.18,9.9831,241555.26,297894.372,2.051,13.0,11.77,13.0,11.63
002319.SZ,20250619,13.0,13.11,12.49,12.63,13.0,-0.37,-2.8462,202970.11,259375.768,2.051,12.63,13.0,13.11,12.49
002319.SZ,20250620,12.54,12.91,11.37,12.37,12.63,-0.26,-2.0586,229586.1,278463.196,2.051,12.37,12.54,12.91,11.37
002319.SZ,20250623,12.0,12.66,11.86,12.5,12.37,0.13,1.0509,114013.01,140731.452,2.051,12.5,12.0,12.66,11.86
002319.SZ,20250624,12.48,12.64,12.22,12.4,12.5,-0.1,-0.8,88820.09,110360.583,2.051,12.4,12.48,12.64,12.22
002319.SZ,20250625,12.43,12.83,12.2,12.59,12.4,0.19,1.5323,99135.0,124102.918,2.051,12.59,12.43,12.83,12.2
002319.SZ,20250626,12.59,13.16,12.54,12.75,12.59,0.16,1.2708,86761.0,111181.277,2.051,12.75,12.59,13.16,12.54
002319.SZ,20250627,12.74,13.1,12.31,12.48,12.75,-0.27,-2.1176,103998.93,132070.461,2.051,12.48,12.74,13.1,12.31
002319.SZ,20250630,12.48,12.59,12.18,12.46,12.48,-0.02,-0.1603,59192.01,73309.792,2.051,12.46,12.48,12.59,12.18
002319.SZ,20250701,12.49,12.63,12.22,12.37,12.46,-0.09,-0.7223,58658.0,72535.897,2.051,12.37,12.49,12.63,12.22
002319.SZ,20250702,12.38,12.83,12.12,12.78,12.37,0.41,3.3145,75102.0,93393.546,2.051,12.78,12.38,12.83,12.12
002319.SZ,20250703,12.7,13.19,12.57,13.13,12.78,0.35,2.7387,98230.99,126099.18,2.051,13.13,12.7,13.19,12.57
002319.SZ,20250704,13.0,13.23,12.51,12.75,13.13,-0.38,-2.8941,78945.09,102028.382,2.051,12.75,13.0,13.23,12.51
002319.SZ,20250707,12.53,12.8,12.0,12.03,12.75,-0.72,-5.6471,89492.99,109675.026,2.051,12.03,12.53,12.8,12.0
002319.SZ,20250708,12.1,12.62,11.93,12.2,12.03,0.17,1.4131,74189.09,90923.268,2.051,12.2,12.1,12.62,11.93
002319.SZ,20250709,12.35,12.38,12.03,12.14,12.2,-0.06,-0.4918,47929.09,58401.359,2.051,12.14,12.35,12.38,12.03
002319.SZ,20250710,12.14,12.28,12.08,12.21,12.14,0.07,0.5766,27292.09,33223.528,2.051,12.21,12.14,12.28,12.08
002319.SZ,20250711,12.21,12.33,12.1,12.19,12.21,-0.02,-0.1638,29867.98,36362.09,2.051,12.19,12.21,12.33,12.1
002319.SZ,20250714,12.15,12.24,12.05,12.06,12.19,-0.13,-1.0664,24603.98,29838.213,2.051,12.06,12.15,12.24,12.05
002319.SZ,20250715,12.12,12.49,12.0,12.06,12.06,0.0,0.0,28702.0,34872.898,2.051,12.06,12.12,12.49,12.0
002319.SZ,20250716,12.06,12.4,11.99,12.3,12.06,0.24,1.99,47859.0,58551.69,2.051,12.3,12.06,12.4,11.99
002319.SZ,20250717,12.37,12.75,12.2,12.67,12.3,0.37,3.0081,63271.0,78919.653,2.051,12.67,12.37,12.75,12.2
002319.SZ,20250718,12.67,12.83,12.5,12.69,12.67,0.02,0.1579,51957.01,65764.801,2.051,12.69,12.67,12.83,12.5
002319.SZ,20250721,12.64,13.09,12.52,12.91,12.69,0.22,1.7336,59035.0,75894.86,2.051,12.91,12.64,13.09,12.52
002319.SZ,20250722,12.91,13.03,12.78,12.95,12.91,0.04,0.3098,44989.0,58059.515,2.051,12.95,12.91,13.03,12.78
002319.SZ,20250723,12.9,13.02,12.48,12.61,12.95,-0.34,-2.6255,41880.53,53428.794,2.051,12.61,12.9,13.02,12.48
002319.SZ,20250724,12.61,13.87,12.61,13.87,12.61,1.26,9.9921,116989.28,158650.847,2.051,13.87,12.61,13.87,12.61
002319.SZ,20250725,13.77,13.99,13.51,13.56,13.87,-0.31,-2.235,148328.75,203483.574,2.051,13.56,13.77,13.99,13.51
002319.SZ,20250728,13.94,14.92,13.34,13.59,13.56,0.03,0.2212,200026.0,281160.013,2.051,13.59,13.94,14.92,13.34
002319.SZ,20250729,13.61,13.7,13.16,13.53,13.59,-0.06,-0.4415,122562.41,163417.915,2.051,13.53,13.61,13.7,13.16
002319.SZ,20250730,13.58,13.59,13.25,13.27,13.53,-0.26,-1.9217,65558.01,87893.218,2.051,13.27,13.58,13.59,13.25
002319.SZ,20250731,13.26,13.46,13.16,13.29,13.27,0.02,0.1507,57286.0,76150.042,2.051,13.29,13.26,13.46,13.16
002319.SZ,20250801,13.29,13.38,13.18,13.25,13.29,-0.04,-0.301,33486.0,44423.698,2.051,13.25,13.29,13.38,13.18
002319.SZ,20250804,13.32,13.43,13.09,13.23,13.25,-0.02,-0.1509,42062.0,55660.939,2.051,13.23,13.32,13.43,13.09
002319.SZ,20250805,13.25,13.45,13.13,13.27,13.23,0.04,0.3023,39534.13,52623.635,2.051,13.27,13.25,13.45,13.13
002319.SZ,20250806,13.2,13.51,13.17,13.28,13.27,0.01,0.0754,53164.0,70806.127,2.051,13.28,13.2,13.51,13.17
002319.SZ,20250807,13.27,13.29,12.99,13.05,13.28,-0.23,-1.7319,62178.73,81248.356,2.051,13.05,13.27,13.29,12.99
002319.SZ,20250808,13.1,13.18,12.62,13.1,13.05,0.05,0.3831,65476.73,84756.331,2.051,13.1,13.1,13.18,12.62
002319.SZ,20250811,13.1,13.47,13.1,13.22,13.1,0.12,0.916,64049.99,84701.588,2.051,13.22,13.1,13.47,13.1
002319.SZ,20250812,13.18,13.28,13.0,13.15,13.22,-0.07,-0.5295,52543.0,69037.308,2.051,13.15,13.18,13.28,13.0
002319.SZ,20250813,13.24,13.28,12.92,12.93,13.15,-0.22,-1.673,39872.0,51919.619,2.051,12.93,13.24,13.28,12.92
002319.SZ,20250814,12.94,13.06,12.35,12.36,12.93,-0.57,-4.4084,68304.0,86167.269,2.051,12.36,12.94,13.06,12.35
002319.SZ,20250815,12.33,12.54,12.33,12.38,12.36,0.02,0.1618,39124.0,48587.572,2.051,12.38,12.33,12.54,12.33
002319.SZ,20250818,12.53,12.83,12.35,12.41,12.38,0.03,0.2423,69734.0,87493.854,2.051,12.41,12.53,12.83,12.35
002319.SZ,20250819,12.4,12.49,12.25,12.39,12.41,-0.02,-0.1612,61806.01,76374.705,2.051,12.39,12.4,12.49,12.25
002319.SZ,20250820,12.39,12.45,12.25,12.37,12.39,-0.02,-0.1614,41254.0,50876.555,2.051,12.37,12.39,12.45,12.25
002319.SZ,20250821,12.42,12.76,12.34,12.66,12.37,0.29,2.3444,72723.41,91324.645,2.051,12.66,12.42,12.76,12.34
002319.SZ,20250822,12.62,12.66,12.37,12.42,12.66,-0.24,-1.8957,53122.01,66220.75,2.051,12.42,12.62,12.66,12.37
002319.SZ,20250825,12.42,12.5,12.17,12.2,12.42,-0.22,-1.7713,59306.01,72775.649,2.051,12.2,12.42,12.5,12.17
002319.SZ,20250826,12.17,12.22,12.0,12.02,12.2,-0.18,-1.4754,60587.02,73199.469,2.051,12.02,12.17,12.22,12.0
002319.SZ,20250827,12.08,12.08,11.41,11.49,12.02,-0.53,-4.4093,99375.09,116394.718,2.051,11.49,12.08,12.08,11.41
002319.SZ,20250828,11.52,11.87,11.06,11.87,11.49,0.38,3.3072,103662.11,119487.177,2.051,11.87,11.52,11.87,11.06
002319.SZ,20250829,12.14,12.22,11.76,11.85,11.87,-0.02,-0.1685,67201.41,80407.001,2.051,11.85,12.14,12.22,11.76
002319.SZ,20250901,11.82,13.0,11.74,12.57,11.85,0.72,6.0759,109060.01,134804.524,2.051,12.57,11.82,13.0,11.74
002319.SZ,20250902,12.57,12.58,12.21,12.35,12.57,-0.22,-1.7502,54123.01,66823.421,2.051,12.35,12.57,12.58,12.21
002319.SZ,20250903,12.34,12.6,12.21,12.25,12.35,-0.1,-0.8097,64514.02,80375.637,2.051,12.25,12.34,12.6,12.21
002319.SZ,20250904,12.24,12.46,12.0,12.06,12.25,-0.19,-1.551,55892.0,68232.18,2.051,12.06,12.24,12.46,12.0
002319.SZ,20250905,12.1,12.27,11.91,12.21,12.06,0.15,1.2438,35159.02,42436.905,2.051,12.21,12.1,12.27,11.91
002319.SZ,20250908,12.21,12.39,12.04,12.29,12.21,0.08,0.6552,37337.0,45453.354,2.051,12.29,12.21,12.39,12.04
002319.SZ,20250909,12.29,12.49,12.16,12.22,12.29,-0.07,-0.5696,37942.0,46568.873,2.051,12.22,12.29,12.49,12.16
002319.SZ,20250910,12.22,12.39,12.08,12.14,12.22,-0.08,-0.6547,24982.22,30391.731,2.051,12.14,12.22,12.39,12.08
002319.SZ,20250911,12.14,12.35,12.0,12.21,12.14,0.07,0.5766,69804.0,84984.232,2.051,12.21,12.14,12.35,12.0
002319.SZ,20250912,12.21,12.25,11.66,11.75,12.21,-0.46,-3.7674,84899.01,100957.452,2.051,11.75,12.21,12.25,11.66
002319.SZ,20250915,11.82,12.03,11.66,11.79,11.75,0.04,0.3404,65355.0,77218.804,2.051,11.79,11.82,12.03,11.66
