ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20230711,89.47,95.45,89.44,95.2,89.47,5.73,6.4044,242561.61,2284996.383,2.649,94.7315277412569,89.02972465346906,94.98029750948498,88.99987228128168
300223.SZ,20230712,95.22,99.2,94.6,94.6,95.2,-0.6,-0.6303,259990.38,2519076.468,2.649,94.13448029750948,94.75142932271514,98.71184403290634,94.13448029750948
300223.SZ,20230713,95.81,100.88,94.0,99.16,94.6,4.56,4.8203,252696.63,2484691.123,2.649,98.67204086998986,95.33852597573345,100.3835768753991,93.53743285376208
300223.SZ,20230714,99.05,100.79,97.17,97.35,99.16,-1.81,-1.8253,156470.96,1539489.339,2.649,96.87094774801848,98.56258217196948,100.29401975883702,96.69183351489424
300223.SZ,20230717,96.29,97.33,94.5,95.86,97.35,-1.49,-1.5306,115676.29,1106870.858,2.649,95.38827992937908,95.81616393073138,96.85104616656024,94.03497239021824
300223.SZ,20230718,96.01,98.7,94.0,94.19,95.86,-1.67,-1.7421,136943.37,1320223.916,2.649,93.72649787761542,95.53754179031591,98.21430449645015,93.53743285376208
300223.SZ,20230719,92.44,94.8,92.06,92.29,94.19,-1.9,-2.0172,86388.8,802652.363,2.649,91.83584763908192,91.98510950001878,94.33349611209196,91.60697945231207
300223.SZ,20230720,92.48,93.24,90.1,90.26,92.29,-2.03,-2.1996,82433.95,754380.876,2.649,89.81583712106983,92.02491266293528,92.78117275834866,89.65662446940384
300223.SZ,20230721,89.99,91.49,89.0,91.4,90.26,1.14,1.263,74839.63,678637.005,2.649,90.95022726418992,89.54716577138349,91.03978438075204,88.56203748920025
300223.SZ,20230724,90.13,91.7,89.55,90.13,91.4,-1.27,-1.3895,57801.35,522905.409,2.649,89.68647684159122,89.68647684159122,91.24875098606364,89.10933097930206
300223.SZ,20230725,91.43,93.62,90.26,93.29,90.13,3.16,3.506,88123.09,811784.151,2.649,92.8309267119943,90.9800796363773,93.15930280605536,89.81583712106983
300223.SZ,20230726,92.5,94.49,92.3,92.56,93.29,-0.73,-0.7825,70149.96,653864.565,2.649,92.10451898876826,92.04481424439352,94.02502159948912,91.84579842981104
300223.SZ,20230727,92.31,94.4,92.13,93.1,92.56,0.54,0.5834,64041.89,595748.612,2.649,92.64186168814092,91.85574922054018,93.93546448292702,91.67663498741594
300223.SZ,20230728,91.4,91.66,83.0,84.12,93.1,-8.98,-9.6455,255070.82,2184501.687,2.649,83.70605161338793,90.95022726418992,91.20894782314711,82.59156305172607
300223.SZ,20230731,82.9,84.79,81.31,83.81,84.12,-0.31,-0.3685,117169.86,977127.495,2.649,83.3975771007851,82.49205514443484,84.37275459223922,80.90987941850419
300223.SZ,20230801,83.6,84.99,83.38,83.93,83.81,0.12,0.1432,71602.33,602681.281,2.649,83.51698658953458,83.18861049547348,84.57177040682167,82.96969309943277
300223.SZ,20230802,83.76,84.43,82.7,83.01,83.93,-0.92,-1.0962,58916.46,492532.11,2.649,82.6015138424552,83.34782314713948,84.01452612599077,82.29303932985238
300223.SZ,20230803,82.25,83.0,80.65,81.55,83.01,-1.46,-1.7588,91687.6,748344.786,2.649,81.14869839600316,81.8452537470418,82.59156305172607,80.25312723038202
300223.SZ,20230804,81.58,82.2,79.2,80.72,81.55,-0.83,-1.0178,118463.37,952950.062,2.649,80.3227827654859,81.17855076819052,81.79549979339619,78.8102625746591
300223.SZ,20230807,80.69,81.52,80.4,81.15,80.72,0.43,0.5327,56672.26,459068.349,2.649,80.75066676683821,80.29293039329852,81.11884602381578,80.00435746215393
300223.SZ,20230808,79.68,80.98,78.78,80.13,81.15,-1.02,-1.2569,61626.96,493145.232,2.649,79.73568611246759,79.28790052965704,80.58150332444312,78.3923293640359
300223.SZ,20230809,79.79,80.42,79.5,79.81,80.13,-0.32,-0.3994,46249.86,369587.739,2.649,79.41726080913564,79.3973592276774,80.02425904361218,79.10878629653281
300223.SZ,20230810,79.81,80.6,79.81,80.42,79.81,0.61,0.7643,42559.91,341322.246,2.649,80.02425904361218,79.41726080913564,80.2033732767364,79.41726080913564
300223.SZ,20230811,80.43,80.5,78.6,79.03,80.42,-1.39,-1.7284,57710.05,458644.093,2.649,78.641099132264,80.03420983434131,80.10386536944516,78.21321513091168
300223.SZ,20230814,78.08,78.48,76.58,78.11,79.03,-0.92,-1.1641,50879.94,394109.746,2.649,77.72562638518463,77.69577401299726,78.09380564216221,76.20315540362871
300223.SZ,20230815,78.2,78.79,75.89,76.8,78.11,-1.31,-1.6771,57562.84,444771.58,2.649,76.42207279966942,77.81518350174674,78.40228015476504,75.51655084331918
300223.SZ,20230816,76.0,77.0,74.86,75.0,76.8,-1.8,-2.3438,54937.01,415225.675,2.649,74.63093046842718,75.62600954133954,76.6210886142519,74.49161939821944
300223.SZ,20230817,74.1,75.9,74.1,75.39,75.0,0.39,0.52,47789.28,359422.581,2.649,75.019011306863,73.73535930280605,75.52650163404832,73.73535930280605
300223.SZ,20230818,75.21,76.0,73.75,73.8,75.39,-1.59,-2.109,39744.92,298042.758,2.649,73.43683558093234,74.83989707373877,75.62600954133954,73.38708162728673
300223.SZ,20230821,74.39,74.39,72.38,72.38,73.8,-1.42,-1.9241,39609.5,289948.517,2.649,72.02382329739677,74.02393223395063,74.02393223395063,72.02382329739677
300223.SZ,20230822,73.0,73.58,70.88,73.26,72.38,0.88,1.2158,60921.17,441093.446,2.649,72.89949288155967,72.64077232260246,73.21791818489163,70.53120468802824
300223.SZ,20230823,73.02,73.13,71.25,71.28,73.26,-1.98,-2.7027,32042.75,230993.609,2.649,70.92923631719319,72.6606739040607,72.77013260208105,70.89938394500582
300223.SZ,20230824,71.77,73.48,71.15,72.39,71.28,1.11,1.5572,46275.3,334870.902,2.649,72.03377408812591,71.41682506292025,73.11841027760039,70.7998760377146
300223.SZ,20230825,71.5,71.95,69.62,70.49,72.39,-1.9,-2.6247,54172.46,382773.401,2.649,70.14312384959241,71.14815371323391,71.59593929604448,69.27740505615867
300223.SZ,20230828,74.49,75.2,70.0,70.4,70.49,-0.09,-0.1277,68528.26,494974.166,2.649,70.05356673303032,74.12344014124187,74.82994628300965,69.65553510386538
300223.SZ,20230829,69.65,72.99,69.61,72.34,70.4,1.94,2.7557,72719.48,522158.094,2.649,71.98402013448029,69.30725742834605,72.63082153187332,69.26745426542955
300223.SZ,20230830,72.4,75.24,72.4,73.43,72.34,1.09,1.5068,94079.16,695788.187,2.649,73.06865632395477,72.04372487885504,74.86974944592615,72.04372487885504
300223.SZ,20230831,72.72,74.44,72.05,73.84,73.43,0.41,0.5584,61906.49,455182.59,2.649,73.47663874384884,72.362150182187,74.07368618759625,71.6954472033357
300223.SZ,20230901,74.9,76.1,73.69,74.0,73.84,0.16,0.2167,65014.08,486149.385,2.649,73.63585139551482,74.53142256113595,75.72551744863077,73.32737688291199
300223.SZ,20230904,74.03,76.39,73.7,76.25,74.0,2.25,3.0405,75438.59,566465.704,2.649,75.87477930956763,73.66570376770218,76.01409037977537,73.33732767364111
300223.SZ,20230905,75.99,78.18,75.6,76.55,76.25,0.3,0.3934,94143.84,725901.377,2.649,76.17330303144134,75.6160587506104,77.7952819202885,75.2279779121746
300223.SZ,20230906,76.0,78.28,76.0,77.79,76.55,1.24,1.6199,83973.52,648512.448,2.649,77.40720108185268,75.62600954133954,77.89478982757973,75.62600954133954
300223.SZ,20230907,77.35,77.59,75.82,75.82,77.79,-1.97,-2.5325,67683.65,518008.286,2.649,75.4468953082153,76.96936628977123,77.2081852672702,75.4468953082153
300223.SZ,20230908,74.99,76.66,74.82,75.96,75.82,0.14,0.1846,39008.66,296697.716,2.649,75.58620637842303,74.62097967769805,76.2827617294617,74.45181623530294
300223.SZ,20230911,75.8,76.79,75.41,76.18,75.96,0.22,0.2896,43417.35,330625.447,2.649,75.80512377446377,75.42699372675706,76.41212200894032,75.03891288832125
300223.SZ,20230912,76.18,76.75,75.26,75.28,76.18,-0.9,-1.1814,36619.12,276990.601,2.649,74.90955260884265,75.80512377446377,76.37231884602382,74.88965102738439
300223.SZ,20230913,75.34,77.17,74.26,75.5,75.28,0.22,0.2922,56506.42,427133.735,2.649,75.12847000488337,74.96925735321739,76.790252056647,73.89457195447203
300223.SZ,20230914,74.88,75.3,73.76,73.9,75.5,-1.6,-2.1192,42607.14,316357.403,2.649,73.5363434882236,74.51152097967768,74.92945419030089,73.39703241801585
300223.SZ,20230915,74.33,77.0,73.12,75.38,73.9,1.48,2.0027,74931.55,564102.679,2.649,75.00906051613387,73.96422748957589,76.6210886142519,72.76018181135194
300223.SZ,20230918,74.55,75.08,74.0,74.33,75.38,-1.05,-1.3929,42381.73,315472.327,2.649,73.96422748957589,74.18314488561661,74.71053679426016,73.63585139551482
300223.SZ,20230919,74.3,76.28,73.2,75.15,74.33,0.82,1.1032,64947.09,486307.866,2.649,74.78019232936404,73.93437511738853,75.904631681755,72.83978813718493
300223.SZ,20230920,74.8,75.85,73.6,73.67,75.15,-1.48,-1.9694,47443.27,354379.77,2.649,73.30747530145375,74.4319146538447,75.47674768040268,73.23781976634987
300223.SZ,20230921,73.29,74.56,73.2,74.16,73.67,0.49,0.6651,39118.9,289083.69,2.649,73.79506404718079,72.92934525374704,74.19309567634575,72.83978813718493
300223.SZ,20230922,73.77,76.59,72.52,76.37,74.16,2.21,2.98,78165.49,588386.471,2.649,75.99418879831713,73.40698320874498,76.21310619435783,72.16313436760451
300223.SZ,20230925,76.19,76.19,74.07,74.2,76.37,-2.17,-2.8414,55193.25,412914.62,2.649,73.83486721009729,75.81507456519289,75.81507456519289,73.70550693061867
300223.SZ,20230926,74.01,74.74,72.52,72.89,74.2,-1.31,-1.7655,43611.33,320524.574,2.649,72.5313136245821,73.64580218624394,74.37220990946996,72.16313436760451
300223.SZ,20230927,72.75,74.2,72.72,73.46,72.89,0.57,0.782,37193.41,272967.204,2.649,73.09850869614213,72.39200255437437,73.83486721009729,72.362150182187
300223.SZ,20230928,73.45,74.39,73.15,73.71,73.46,0.25,0.3403,31732.95,234299.787,2.649,73.34727846437022,73.08855790541301,74.02393223395063,72.79003418353932
300223.SZ,20231009,73.58,75.86,73.58,74.99,73.71,1.28,1.7365,58294.71,436670.192,2.649,74.62097967769805,73.21791818489163,75.4866984711318,73.21791818489163
300223.SZ,20231010,74.83,77.49,74.37,76.81,74.99,1.82,2.427,82725.95,629479.013,2.649,76.43202359039856,74.46176702603208,77.10867735997896,74.00403065249239
300223.SZ,20231011,76.45,77.79,75.8,76.83,76.81,0.02,0.026,69034.33,529651.08,2.649,76.4519251718568,76.07379512415011,77.40720108185268,75.42699372675706
300223.SZ,20231012,76.87,77.08,75.61,76.49,76.83,-0.34,-0.4425,44073.6,336137.908,2.649,76.1135982870666,76.4917283347733,76.70069494008489,75.23792870290372
300223.SZ,20231013,76.0,77.43,75.65,76.63,76.49,0.14,0.183,56664.3,433479.383,2.649,76.25290935727432,75.62600954133954,77.04897261560423,75.27773186582023
300223.SZ,20231016,76.05,76.3,67.17,67.9,76.63,-8.73,-11.3924,144948.12,1023195.574,2.649,67.56586905074941,75.67576349498515,75.92453326321325,66.83946132752338
300223.SZ,20231017,67.8,69.79,67.3,68.9,67.9,1.0,1.4728,67054.79,459329.214,2.649,68.56094812366177,67.46636114345816,69.44656849855377,66.96882160700198
300223.SZ,20231018,68.5,69.85,67.61,67.65,68.9,-1.25,-1.8142,53698.92,368037.405,2.649,67.31709928252133,68.16291649449683,69.5062732429285,67.27729611960483
300223.SZ,20231019,67.34,70.53,66.96,68.59,67.65,0.94,1.3895,66388.7,459822.476,2.649,68.25247361105895,67.00862476991848,70.18292701250891,66.63049472221178
300223.SZ,20231020,68.0,68.85,66.62,66.83,68.59,-1.76,-2.566,47126.74,317145.603,2.649,66.50113444273317,67.66537695804064,68.51119417001614,66.29216783742159
300223.SZ,20231023,66.4,66.75,64.5,65.61,66.83,-1.22,-1.8255,50278.42,328355.744,2.649,65.2871379737801,66.07325044138086,66.42152811690019,64.18260020284737
300223.SZ,20231024,66.0,67.36,64.59,66.33,65.61,0.72,1.0974,46658.83,308076.162,2.649,66.00359490627699,65.67521881221592,67.02852635137674,64.27215731940949
300223.SZ,20231025,66.2,67.47,65.9,67.05,66.33,0.72,1.0855,52101.52,348239.739,2.649,66.72005183877388,65.87423462679838,67.13798504939709,65.57571090492469
300223.SZ,20231026,66.61,68.33,66.39,67.82,67.05,0.77,1.1484,55229.52,371772.607,2.649,67.4862627249164,66.28221704669247,67.99375305210172,66.06329965065174
300223.SZ,20231027,67.99,71.2,67.85,70.66,67.82,2.84,4.1876,88768.43,621176.614,2.649,70.31228729198752,67.6554261673115,70.8496299913602,67.51611509710378
300223.SZ,20231030,70.0,74.26,69.9,73.61,70.66,2.95,4.1749,94908.12,691409.576,2.649,73.247770557079,69.65553510386538,73.89457195447203,69.55602719657414
300223.SZ,20231031,73.73,74.96,73.2,73.8,73.61,0.19,0.2581,59750.09,441799.771,2.649,73.43683558093234,73.36718004582849,74.59112730551067,72.83978813718493
300223.SZ,20231101,73.5,75.0,73.37,73.41,73.8,-0.39,-0.5285,39528.85,292274.5,2.649,73.04875474249651,73.13831185905863,74.63093046842718,73.00895157958003
300223.SZ,20231102,73.7,74.3,72.25,72.31,73.41,-1.1,-1.4984,38034.24,277885.104,2.649,71.95416776229293,73.33732767364111,73.93437511738853,71.89446301791818
300223.SZ,20231103,72.46,76.99,72.46,76.27,72.31,3.96,5.4764,88993.63,669237.43,2.649,75.89468089102589,72.10342962322977,76.61113782352278,72.10342962322977
300223.SZ,20231106,76.59,77.77,76.27,77.36,76.27,1.09,1.4291,74433.7,573368.158,2.649,76.97931708050035,76.21310619435783,77.38729950039442,75.89468089102589
300223.SZ,20231107,77.2,77.7,76.59,77.36,77.36,0.0,0.0,58140.38,449322.945,2.649,76.97931708050035,76.82010442883438,77.31764396529056,76.21310619435783
300223.SZ,20231108,76.99,78.58,76.8,77.56,77.36,0.2,0.2585,57840.56,449780.544,2.649,77.17833289508283,76.61113782352278,78.19331354945344,76.42207279966942
300223.SZ,20231109,77.5,77.76,76.42,76.7,77.56,-0.86,-1.1088,48248.1,370959.18,2.649,76.3225648923782,77.11862815070809,77.3773487096653,76.04394275196273
300223.SZ,20231110,76.8,77.96,76.29,76.57,76.7,-0.13,-0.1695,43419.34,334212.482,2.649,76.19320461289958,76.42207279966942,77.57636452424777,75.91458247248413
300223.SZ,20231113,77.0,77.29,75.84,76.43,76.57,-0.14,-0.1828,34921.88,266599.686,2.649,76.05389354269187,76.6210886142519,76.9096615453965,75.46679688967356
300223.SZ,20231114,76.05,77.39,75.88,76.32,76.43,-0.11,-0.1439,35227.53,269594.635,2.649,75.94443484467149,75.67576349498515,77.00916945268773,75.50660005259004
300223.SZ,20231115,77.0,78.15,76.53,77.0,76.32,0.68,0.891,55992.76,432834.453,2.649,76.6210886142519,76.6210886142519,77.76542954810112,76.1534014499831
300223.SZ,20231116,76.4,76.7,74.79,74.91,77.0,-2.09,-2.7143,56186.71,424060.558,2.649,74.54137335186506,76.0240411705045,76.3225648923782,74.4219638631156
300223.SZ,20231117,74.55,75.5,73.95,74.53,74.91,-0.38,-0.5073,41835.44,311982.099,2.649,74.16324330415837,74.18314488561661,75.12847000488337,73.5860974418692
300223.SZ,20231120,75.1,75.2,72.78,73.04,74.53,-1.49,-1.9992,69677.85,511655.263,2.649,72.68057548551896,74.7304383757184,74.82994628300965,72.42185492656174
300223.SZ,20231121,73.12,73.31,71.71,71.95,73.04,-1.09,-1.4923,46637.2,337944.783,2.649,71.59593929604448,72.76018181135194,72.94924683520529,71.35712031854551
300223.SZ,20231122,71.7,71.8,70.03,70.08,71.95,-1.87,-2.599,46368.82,328077.322,2.649,69.73514142969836,71.34716952781638,71.44667743510762,69.68538747605274
300223.SZ,20231123,70.07,70.75,69.57,70.72,70.08,0.64,0.9132,31492.96,221415.958,2.649,70.37199203636226,69.72519063896922,70.40184440854964,69.22765110251304
300223.SZ,20231124,70.68,70.68,69.32,69.47,70.72,-1.25,-1.7675,29451.7,205592.051,2.649,69.12814319522181,70.33218887344577,70.33218887344577,68.97888133428495
300223.SZ,20231127,69.0,70.1,69.0,69.26,69.47,-0.21,-0.3023,44186.33,307275.664,2.649,68.91917658991022,68.660456030953,69.7550430111566,68.660456030953
300223.SZ,20231128,69.64,69.71,68.41,69.25,69.26,-0.01,-0.0144,41646.91,287561.149,2.649,68.9092257991811,69.29730663761691,69.36696217272078,68.07335937793471
300223.SZ,20231129,69.23,70.33,68.55,68.72,69.25,-0.53,-0.7653,44369.74,308229.596,2.649,68.38183389053754,68.88932421772286,69.98391119792645,68.21267044814243
300223.SZ,20231130,68.23,68.7,67.11,68.06,68.72,-0.66,-0.9604,42491.3,287899.096,2.649,67.72508170241538,67.89424514481048,68.3619323090793,66.77975658314864
300223.SZ,20231201,68.0,68.99,67.7,68.9,68.06,0.84,1.2342,47570.08,325337.045,2.649,68.56094812366177,67.66537695804064,68.65050524022388,67.36685323616693
300223.SZ,20231204,69.09,69.55,68.4,68.84,68.9,-0.06,-0.0871,47795.58,329520.542,2.649,68.50124337928703,68.75001314751512,69.2077495210548,68.0634085872056
300223.SZ,20231205,68.33,68.6,66.0,66.0,68.84,-2.84,-4.1255,51492.29,344785.746,2.649,65.67521881221592,67.99375305210172,68.26242440178805,65.67521881221592
300223.SZ,20231206,65.92,66.7,65.69,66.25,66.0,0.25,0.3788,39349.05,260843.694,2.649,65.923988580444,65.59561248638293,66.37177416325457,65.36674429961309
300223.SZ,20231207,66.19,66.23,64.73,65.18,66.25,-1.07,-1.6151,53158.93,346498.225,2.649,64.85925397242778,65.86428383606926,65.90408699898576,64.41146838961723
300223.SZ,20231208,65.68,66.5,65.25,66.35,65.18,1.17,1.795,73021.89,482177.039,2.649,66.02349648773524,65.35679350888397,66.1727583486721,64.92890950753164
300223.SZ,20231211,66.0,68.4,65.01,68.24,66.35,1.89,2.8485,65001.06,433860.089,2.649,67.9041959355396,65.67521881221592,68.0634085872056,64.69009053003269
300223.SZ,20231212,68.23,68.36,67.42,68.02,68.24,-0.22,-0.3224,49542.43,336216.68,2.649,67.68527853949888,67.89424514481048,68.0236054242891,67.08823109575148
300223.SZ,20231213,67.76,68.28,67.04,67.07,68.02,-0.95,-1.3966,40281.93,272837.013,2.649,66.73995342023214,67.42655798054169,67.9439990984561,66.71010104804478
300223.SZ,20231214,67.58,69.2,67.33,67.9,67.07,0.83,1.2375,62166.36,424212.674,2.649,67.56586905074941,67.24744374741745,68.85947184553548,66.99867397918936
300223.SZ,20231215,68.44,68.44,66.51,66.79,67.9,-1.11,-1.6348,41424.16,278560.4,2.649,66.46133127981669,68.10321175012209,68.10321175012209,66.18270913940123
300223.SZ,20231218,66.13,66.68,65.6,65.79,66.79,-1.0,-1.4972,31152.32,205926.074,2.649,65.46625220690433,65.80457909169452,66.35187258179633,65.27718718305097
300223.SZ,20231219,65.51,66.72,65.26,65.9,65.79,0.11,0.1672,32380.51,213320.904,2.649,65.57571090492469,65.18763006648886,66.39167574471281,64.93886029826078
300223.SZ,20231220,65.92,66.29,63.71,63.73,65.9,-2.17,-3.2929,38436.29,249094.782,2.649,63.41638931670485,65.59561248638293,65.9637917433605,63.3964877352466
300223.SZ,20231221,62.68,64.85,62.68,64.5,63.73,0.77,1.2082,40927.12,261888.032,2.649,64.18260020284737,62.37155629014688,64.5308778783667,62.37155629014688
300223.SZ,20231222,64.54,64.91,63.13,63.21,64.5,-1.29,-2.0,38805.33,247313.362,2.649,62.89894819879042,64.22240336576387,64.59058262274144,62.81934187295744
300223.SZ,20231225,63.1,64.29,63.1,63.58,63.21,0.37,0.5854,32638.76,207938.249,2.649,63.267127455768,62.78948950077007,63.97363359753578,62.78948950077007
300223.SZ,20231226,63.35,64.2,61.4,61.83,63.58,-1.75,-2.7524,35423.54,220244.784,2.649,61.52573907817136,63.03825926899816,63.88407648097366,61.09785507681904
300223.SZ,20231227,62.06,63.7,61.76,62.46,61.83,0.63,1.0189,37235.79,233432.218,2.649,62.15263889410615,61.75460726494121,63.38653694451748,61.4560835430675
300223.SZ,20231228,62.36,65.15,61.87,64.46,62.46,2.0,3.202,59273.89,378891.994,2.649,64.14279703993087,62.05313098681492,64.82940160024042,61.56554224108786
300223.SZ,20231229,64.32,65.19,64.2,64.65,64.46,0.19,0.2948,50012.51,323138.218,2.649,64.33186206378423,64.00348596972313,64.8692047631569,63.88407648097366
300223.SZ,20240102,64.65,64.8,63.21,63.33,64.65,-1.32,-2.0418,43757.42,278357.353,2.649,63.018357687539904,64.33186206378423,64.48112392472109,62.89894819879042
300223.SZ,20240103,63.08,63.37,61.81,62.2,63.33,-1.13,-1.7843,41700.1,260140.506,2.649,61.89391833514895,62.76958791931182,63.0581608504564,61.50583749671312
300223.SZ,20240104,62.24,62.29,60.2,60.37,62.2,-1.83,-2.9421,51459.91,313563.815,2.649,60.07292363171932,61.93372149806544,61.98347545171106,59.903760189324224
300223.SZ,20240105,60.28,60.88,59.05,59.63,60.37,-0.74,-1.2258,40309.89,242447.045,2.649,59.33656511776417,59.98336651515721,60.58041395890462,58.759419255475
300223.SZ,20240108,59.4,59.57,57.6,57.62,59.63,-2.01,-3.3708,41509.51,240937.226,2.649,57.33645618121032,59.10769693099432,59.27686037338943,57.31655459975208
300223.SZ,20240109,58.03,58.78,56.95,57.64,57.62,0.02,0.0347,45269.0,261660.556,2.649,57.356357762668566,57.74443860110439,58.490747905788666,56.66975320235905
300223.SZ,20240110,57.4,57.83,55.85,57.06,57.64,-0.58,-1.0062,36815.61,209528.385,2.649,56.779211900379394,57.11753878516959,57.54542278652191,55.57516622215544
