ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20121109,6.15,6.18,6.09,6.14,6.14,0.0,0.0,9287.72,5682.1607,2.156,5.722986468375773,5.732307293242835,5.76026976784402,5.676382344040466
000733.SZ,20121112,6.14,6.21,6.1,6.18,6.14,0.04,0.65,11469.92,7060.5883,2.156,5.76026976784402,5.722986468375773,5.788232242445204,5.685703168907527
000733.SZ,20121113,6.18,6.18,6.03,6.04,6.18,-0.14,-2.27,10855.89,6617.6056,2.156,5.629778219705158,5.76026976784402,5.76026976784402,5.6204573948380965
000733.SZ,20121114,6.04,6.1,6.02,6.1,6.04,0.06,0.99,10513.82,6374.5951,2.156,5.685703168907527,5.629778219705158,5.685703168907527,5.611136569971035
000733.SZ,20121115,6.07,6.07,5.97,5.98,6.1,-0.12,-1.97,12074.91,7262.8981,2.156,5.57385327050279,5.657740694306343,5.657740694306343,5.564532445635727
000733.SZ,20121116,5.97,5.98,5.88,5.93,5.98,-0.05,-0.84,11659.28,6886.636,2.156,5.527249146167481,5.564532445635727,5.57385327050279,5.480645021832174
000733.SZ,20121119,5.93,5.94,5.86,5.94,5.93,0.01,0.17,7488.37,4418.4404,2.156,5.536569971034544,5.527249146167481,5.536569971034544,5.462003372098051
000733.SZ,20121120,5.96,5.98,5.91,5.91,5.94,-0.03,-0.51,5649.38,3356.9839,2.156,5.508607496433358,5.555211620768667,5.57385327050279,5.508607496433358
000733.SZ,20121121,5.91,5.99,5.84,5.99,5.91,0.08,1.35,8607.19,5086.6982,2.156,5.58317409536985,5.508607496433358,5.58317409536985,5.443361722363928
000733.SZ,20121122,5.97,5.97,5.89,5.93,5.99,-0.06,-1.0,5136.48,3044.1975,2.156,5.527249146167481,5.564532445635727,5.564532445635727,5.489965846699235
000733.SZ,20121123,5.9,6.02,5.9,5.95,5.93,0.02,0.34,7112.29,4240.5898,2.156,5.545890795901604,5.499286671566297,5.611136569971035,5.499286671566297
000733.SZ,20121126,5.92,6.02,5.92,5.95,5.95,0.0,0.0,6558.5,3922.9377,2.156,5.545890795901604,5.51792832130042,5.611136569971035,5.51792832130042
000733.SZ,20121127,5.96,5.96,5.76,5.76,5.95,-0.19,-3.19,9350.97,5445.4365,2.156,5.368795123427436,5.555211620768667,5.555211620768667,5.368795123427436
000733.SZ,20121128,5.78,5.78,5.48,5.52,5.76,-0.24,-4.17,11383.18,6330.2908,2.156,5.145095326617959,5.387436773161559,5.387436773161559,5.107812027149714
000733.SZ,20121129,5.52,5.58,5.46,5.48,5.52,-0.04,-0.72,6698.62,3708.5665,2.156,5.107812027149714,5.145095326617959,5.201020275820328,5.08917037741559
000733.SZ,20121130,5.5,5.58,5.47,5.55,5.48,0.07,1.28,5478.73,3032.3315,2.156,5.173057801219144,5.126453676883836,5.201020275820328,5.098491202282651
000733.SZ,20121203,5.56,5.57,5.46,5.48,5.55,-0.07,-1.26,4963.44,2740.6695,2.156,5.107812027149714,5.182378626086205,5.191699450953268,5.08917037741559
000733.SZ,20121204,5.48,5.6,5.4,5.59,5.48,0.11,2.01,7001.08,3858.822,2.156,5.21034110068739,5.107812027149714,5.219661925554451,5.033245428213221
000733.SZ,20121205,5.61,5.84,5.56,5.76,5.59,0.17,3.04,13652.09,7842.135,2.156,5.368795123427436,5.228982750421513,5.443361722363928,5.182378626086205
000733.SZ,20121206,5.72,5.84,5.72,5.75,5.76,-0.01,-0.17,7463.24,4310.3974,2.156,5.359474298560373,5.33151182395919,5.443361722363928,5.33151182395919
000733.SZ,20121207,5.77,5.86,5.75,5.85,5.75,0.1,1.74,13466.23,7840.653,2.156,5.452682547230989,5.3781159482944965,5.462003372098051,5.359474298560373
000733.SZ,20121210,5.87,5.93,5.8,5.92,5.85,0.07,1.2,14669.65,8632.8174,2.156,5.51792832130042,5.471324196965112,5.527249146167481,5.406078422895682
000733.SZ,20121211,5.91,5.92,5.83,5.86,5.92,-0.06,-1.01,15064.33,8864.716,2.156,5.462003372098051,5.508607496433358,5.51792832130042,5.434040897496866
000733.SZ,20121212,5.86,5.88,5.76,5.82,5.86,-0.04,-0.68,10103.55,5866.5077,2.156,5.424720072629805,5.462003372098051,5.480645021832174,5.368795123427436
000733.SZ,20121213,5.78,5.83,5.71,5.72,5.82,-0.1,-1.72,9853.0,5682.865,2.156,5.33151182395919,5.387436773161559,5.434040897496866,5.322190999092127
000733.SZ,20121214,5.71,5.98,5.71,5.94,5.72,0.22,3.85,24189.53,14250.9415,2.156,5.536569971034544,5.322190999092127,5.57385327050279,5.322190999092127
000733.SZ,20121217,5.99,6.05,5.93,5.99,5.94,0.05,0.84,19612.73,11728.2027,2.156,5.58317409536985,5.58317409536985,5.63909904457222,5.527249146167481
000733.SZ,20121218,5.96,6.01,5.9,5.95,5.99,-0.04,-0.67,18812.53,11205.1691,2.156,5.545890795901604,5.555211620768667,5.601815745103973,5.499286671566297
000733.SZ,20121219,5.93,5.99,5.89,5.96,5.95,0.01,0.17,14197.78,8438.3545,2.156,5.555211620768667,5.527249146167481,5.58317409536985,5.489965846699235
000733.SZ,20121220,5.94,5.97,5.88,5.96,5.96,0.0,0.0,14493.26,8589.2144,2.156,5.555211620768667,5.536569971034544,5.564532445635727,5.480645021832174
000733.SZ,20121221,5.95,6.01,5.88,5.88,5.96,-0.08,-1.34,23262.87,13801.6544,2.156,5.480645021832174,5.545890795901604,5.601815745103973,5.480645021832174
000733.SZ,20121224,5.88,5.93,5.86,5.93,5.88,0.05,0.85,12697.47,7488.7626,2.156,5.527249146167481,5.480645021832174,5.527249146167481,5.462003372098051
000733.SZ,20121225,5.9,6.05,5.9,6.04,5.93,0.11,1.86,29926.58,17975.7209,2.156,5.629778219705158,5.499286671566297,5.63909904457222,5.499286671566297
000733.SZ,20121226,6.02,6.1,6.01,6.09,6.04,0.05,0.83,31024.23,18810.889,2.156,5.676382344040466,5.611136569971035,5.685703168907527,5.601815745103973
000733.SZ,20121227,6.1,6.15,6.04,6.09,6.09,0.0,0.0,31392.45,19156.2262,2.156,5.676382344040466,5.685703168907527,5.732307293242835,5.629778219705158
000733.SZ,20121228,6.07,6.14,6.07,6.13,6.09,0.04,0.66,23325.57,14245.5488,2.156,5.713665643508712,5.657740694306343,5.722986468375773,5.657740694306343
000733.SZ,20121231,6.15,6.19,6.1,6.14,6.13,0.01,0.16,26056.88,16013.1175,2.156,5.722986468375773,5.732307293242835,5.769590592711081,5.685703168907527
000733.SZ,20130104,6.2,6.25,6.07,6.1,6.14,-0.04,-0.65,24571.88,15071.4212,2.156,5.685703168907527,5.778911417578143,5.82551554191345,5.657740694306343
000733.SZ,20130107,6.1,6.25,6.08,6.21,6.1,0.11,1.8,26875.92,16592.872,2.156,5.788232242445204,5.685703168907527,5.82551554191345,5.667061519173404
000733.SZ,20130108,6.32,6.32,6.19,6.24,6.21,0.03,0.48,31465.03,19620.4711,2.156,5.816194717046388,5.89076131598288,5.89076131598288,5.769590592711081
000733.SZ,20130109,6.2,6.35,6.2,6.29,6.24,0.05,0.8,37076.94,23275.0376,2.156,5.8627988413816965,5.778911417578143,5.918723790584065,5.778911417578143
000733.SZ,20130110,6.29,6.33,6.24,6.28,6.29,-0.01,-0.16,21885.01,13764.8523,2.156,5.853478016514634,5.8627988413816965,5.900082140849943,5.816194717046388
000733.SZ,20130111,6.29,6.41,6.18,6.19,6.28,-0.09,-1.43,55435.65,35000.4373,2.156,5.769590592711081,5.8627988413816965,5.974648739786435,5.76026976784402
000733.SZ,20130114,6.2,6.8,6.2,6.61,6.19,0.42,6.79,89671.52,58297.0974,2.156,6.161065237127666,5.778911417578143,6.338160909601833,5.778911417578143
000733.SZ,20130115,6.65,6.84,6.56,6.67,6.61,0.06,0.91,97571.94,65522.0218,2.156,6.216990186330034,6.198348536595911,6.375444209070079,6.114461112792356
000733.SZ,20130116,6.61,6.86,6.61,6.86,6.67,0.19,2.85,84831.02,57170.4601,2.156,6.394085858804203,6.161065237127666,6.394085858804203,6.161065237127666
000733.SZ,20130117,6.73,6.86,6.59,6.63,6.86,-0.23,-3.35,56350.33,37729.6481,2.156,6.179706886861788,6.272915135532403,6.394085858804203,6.142423587393542
000733.SZ,20130118,6.63,6.7,6.56,6.62,6.63,-0.01,-0.15,44681.34,29612.815,2.156,6.170386061994726,6.179706886861788,6.244952660931219,6.114461112792356
000733.SZ,20130121,6.64,6.74,6.63,6.7,6.62,0.08,1.21,28606.12,19116.3459,2.156,6.244952660931219,6.189027711728849,6.282235960399465,6.179706886861788
000733.SZ,20130122,6.72,6.73,6.5,6.53,6.7,-0.17,-2.54,30088.15,19925.3187,2.156,6.086498638191173,6.263594310665341,6.272915135532403,6.058536163589988
000733.SZ,20130123,6.52,6.58,6.43,6.53,6.53,0.0,0.0,38618.32,25156.8562,2.156,6.086498638191173,6.07717781332411,6.13310276252648,5.993290389520557
000733.SZ,20130124,6.52,6.67,6.35,6.41,6.53,-0.12,-1.84,41801.16,27240.865,2.156,5.974648739786435,6.07717781332411,6.216990186330034,5.918723790584065
000733.SZ,20130125,6.41,6.64,6.38,6.54,6.41,0.13,2.03,37632.27,24493.608,2.156,6.095819463058234,5.974648739786435,6.189027711728849,5.9466862651852495
000733.SZ,20130128,6.6,7.06,6.6,6.94,6.54,0.4,6.12,111323.91,76662.9916,2.156,6.468652457740696,6.151744412260602,6.580502356145433,6.151744412260602
000733.SZ,20130129,6.96,7.29,6.88,7.2,6.94,0.26,3.75,132286.61,94635.4075,2.156,6.710993904284295,6.487294107474818,6.794881328087848,6.4127275085383255
000733.SZ,20130130,7.26,7.44,7.1,7.25,7.2,0.05,0.69,86361.78,62642.6958,2.156,6.757598028619602,6.766918853486664,6.934693701093772,6.617785655613679
000733.SZ,20130131,7.29,7.43,7.12,7.3,7.25,0.05,0.69,85549.59,62304.6174,2.156,6.80420215295491,6.794881328087848,6.925372876226708,6.6364273053478025
000733.SZ,20130201,7.29,7.42,7.2,7.27,7.3,-0.03,-0.41,55340.77,40377.8709,2.156,6.776239678353725,6.794881328087848,6.916052051359648,6.710993904284295
000733.SZ,20130204,7.31,7.36,7.02,7.15,7.27,-0.12,-1.65,53981.05,38779.4891,2.156,6.664389779948987,6.813522977821971,6.860127102157279,6.543219056677187
000733.SZ,20130205,7.1,7.23,7.07,7.21,7.15,0.06,0.84,30107.41,21599.4621,2.156,6.720314729151355,6.617785655613679,6.738956378885479,6.589823181012495
000733.SZ,20130208,7.59,7.59,7.19,7.21,7.21,0.0,0.0,76910.68,56388.5919,2.156,6.720314729151355,7.074506074099693,7.074506074099693,6.701673079417233
000733.SZ,20130218,7.25,7.29,7.0,7.07,7.21,-0.14,-1.94,55007.87,39020.2885,2.156,6.589823181012495,6.757598028619602,6.794881328087848,6.524577406943064
000733.SZ,20130219,7.06,7.08,6.86,6.89,7.07,-0.18,-2.55,55575.96,38686.4416,2.156,6.422048333405387,6.580502356145433,6.599144005879556,6.394085858804203
000733.SZ,20130220,6.89,7.04,6.84,7.0,6.89,0.11,1.6,39338.36,27437.8105,2.156,6.524577406943064,6.422048333405387,6.56186070641131,6.375444209070079
000733.SZ,20130221,6.97,6.99,6.81,6.89,7.0,-0.11,-1.57,29554.8,20407.62,2.156,6.422048333405387,6.496614932341879,6.515256582076002,6.347481734468895
000733.SZ,20130222,6.9,7.19,6.86,7.07,6.89,0.18,2.61,52940.24,37653.2917,2.156,6.589823181012495,6.4313691582724495,6.701673079417233,6.394085858804203
000733.SZ,20130225,7.07,7.19,7.06,7.11,7.07,0.04,0.57,30367.37,21599.3194,2.156,6.627106480480741,6.589823181012495,6.701673079417233,6.580502356145433
000733.SZ,20130226,7.07,7.34,7.06,7.15,7.11,0.04,0.56,52733.34,38306.8928,2.156,6.664389779948987,6.589823181012495,6.841485452423155,6.580502356145433
000733.SZ,20130227,7.14,7.26,7.13,7.24,7.15,0.09,1.26,23069.8,16604.6335,2.156,6.748277203752541,6.6550689550819255,6.766918853486664,6.645748130214863
000733.SZ,20130228,7.24,7.32,7.13,7.31,7.24,0.07,0.97,35798.73,25959.1488,2.156,6.813522977821971,6.748277203752541,6.822843802689032,6.645748130214863
000733.SZ,20130301,7.32,7.37,7.26,7.32,7.31,0.01,0.14,33403.8,24405.7814,2.156,6.822843802689032,6.822843802689032,6.86944792702434,6.766918853486664
000733.SZ,20130304,7.27,7.28,6.98,7.08,7.32,-0.24,-3.28,37423.0,26720.7561,2.156,6.599144005879556,6.776239678353725,6.785560503220787,6.505935757208942
000733.SZ,20130305,7.08,7.29,7.01,7.29,7.08,0.21,2.97,38027.27,27306.6515,2.156,6.794881328087848,6.599144005879556,6.794881328087848,6.533898231810125
000733.SZ,20130306,7.3,7.46,7.26,7.4,7.29,0.11,1.51,42859.63,31671.6311,2.156,6.897410401625525,6.80420215295491,6.953335350827894,6.766918853486664
000733.SZ,20130307,7.38,7.72,7.36,7.51,7.4,0.11,1.49,78212.92,59390.9777,2.156,6.999939475163201,6.878768751891402,7.195676797371493,6.860127102157279
000733.SZ,20130308,7.51,8.25,7.5,7.95,7.51,0.44,5.86,168102.25,133529.939,2.156,7.410055769313908,6.999939475163201,7.689680515325755,6.99061865029614
000733.SZ,20130311,7.99,7.99,7.66,7.87,7.95,-0.08,-1.01,97856.73,76354.8491,2.156,7.335489170377416,7.447339068782154,7.447339068782154,7.139751848169125
000733.SZ,20130312,7.88,7.93,7.5,7.62,7.87,-0.25,-3.18,66884.13,51654.1536,2.156,7.102468548700879,7.344809995244478,7.391414119579785,6.99061865029614
000733.SZ,20130313,7.55,7.9,7.53,7.71,7.62,0.09,1.18,61043.51,47270.5113,2.156,7.186355972504432,7.037222774631447,7.363451644978602,7.018581124897325
000733.SZ,20130314,7.75,8.2,7.75,8.2,7.71,0.49,6.36,123571.5,98819.6523,2.156,7.643076390990445,7.223639271972678,7.643076390990445,7.223639271972678
000733.SZ,20130315,8.09,8.22,7.87,8.19,8.2,-0.01,-0.12,78549.27,63373.2988,2.156,7.633755566123384,7.54054731745277,7.661718040724571,7.335489170377416
000733.SZ,20130318,8.09,8.09,7.78,7.88,8.19,-0.31,-3.79,38904.64,30775.1476,2.156,7.344809995244478,7.54054731745277,7.54054731745277,7.251601746573863
000733.SZ,20130319,7.85,8.01,7.4,7.6,7.88,-0.28,-3.55,68007.35,52338.1539,2.156,7.0838268989667545,7.316847520643294,7.465980718516278,6.897410401625525
000733.SZ,20130320,7.98,8.19,7.62,8.15,7.6,0.55,7.24,96008.94,76632.1928,2.156,7.596472266655138,7.438018243915094,7.633755566123384,7.102468548700879
000733.SZ,20130321,8.08,8.47,8.07,8.25,8.15,0.1,1.23,84922.83,70867.8305,2.156,7.689680515325755,7.531226492585708,7.8947386624011076,7.521905667718646
000733.SZ,20130322,8.25,8.4,8.06,8.35,8.25,0.1,1.21,73583.14,60264.5771,2.156,7.782888763996369,7.689680515325755,7.829492888331677,7.512584842851586
000733.SZ,20130325,8.27,8.34,8.05,8.2,8.35,-0.15,-1.8,58678.74,47962.6112,2.156,7.643076390990445,7.708322165059877,7.7735679391293075,7.503264017984524
000733.SZ,20130326,8.15,8.33,7.88,8.3,8.2,0.1,1.22,110338.1,89277.8842,2.156,7.736284639661062,7.596472266655138,7.764247114262247,7.344809995244478
000733.SZ,20130327,8.25,8.54,8.22,8.32,8.3,0.02,0.24,84814.61,71351.898,2.156,7.754926289395185,7.689680515325755,7.959984436470537,7.661718040724571
000733.SZ,20130328,8.21,8.21,8.01,8.01,8.32,-0.31,-3.73,52793.28,42716.265,2.156,7.465980718516278,7.652397215857508,7.652397215857508,7.465980718516278
000733.SZ,20130329,8.01,8.08,7.76,7.76,8.01,-0.25,-3.12,58439.0,46348.4697,2.156,7.232960096839739,7.465980718516278,7.531226492585708,7.232960096839739
000733.SZ,20130401,7.73,8.2,7.73,8.1,7.76,0.34,4.38,66397.23,52900.2013,2.156,7.549868142319831,7.204997622238555,7.643076390990445,7.204997622238555
000733.SZ,20130402,8.06,8.15,7.8,7.93,8.1,-0.17,-2.1,41516.22,32931.2288,2.156,7.391414119579785,7.512584842851586,7.596472266655138,7.270243396307985
000733.SZ,20130403,7.85,7.94,7.8,7.89,7.93,-0.04,-0.5,22694.93,17814.7299,2.156,7.354130820111539,7.316847520643294,7.400734944446848,7.270243396307985
000733.SZ,20130408,7.72,8.08,7.6,7.93,7.89,0.04,0.51,37564.34,29551.4629,2.156,7.391414119579785,7.195676797371493,7.531226492585708,7.0838268989667545
000733.SZ,20130409,8.0,8.09,7.72,7.75,7.93,-0.18,-2.27,59469.84,46669.8446,2.156,7.223639271972678,7.456659893649216,7.54054731745277,7.195676797371493
000733.SZ,20130410,7.7,7.97,7.6,7.69,7.75,-0.06,-0.77,44270.19,34381.2275,2.156,7.167714322770309,7.177035147637371,7.428697419048031,7.0838268989667545
000733.SZ,20130411,7.71,7.78,7.52,7.53,7.69,-0.16,-2.08,32651.7,24862.0952,2.156,7.018581124897325,7.186355972504432,7.251601746573863,7.009260300030262
000733.SZ,20130412,7.53,7.56,7.35,7.37,7.53,-0.16,-2.12,24303.72,18132.6093,2.156,6.86944792702434,7.018581124897325,7.046543599498508,6.850806277290217
000733.SZ,20130415,7.27,7.43,7.05,7.17,7.37,-0.2,-2.71,39991.53,28732.9975,2.156,6.683031429683109,6.776239678353725,6.925372876226708,6.571181531278371
000733.SZ,20130416,7.14,7.31,7.03,7.25,7.17,0.08,1.12,22815.61,16327.3203,2.156,6.757598028619602,6.6550689550819255,6.813522977821971,6.552539881544249
000733.SZ,20130417,7.26,7.5,7.19,7.49,7.25,0.24,3.31,29088.57,21491.0337,2.156,6.981297825429079,6.766918853486664,6.99061865029614,6.701673079417233
000733.SZ,20130418,7.48,7.51,7.33,7.35,7.49,-0.14,-1.87,27379.38,20283.6627,2.156,6.850806277290217,6.971977000562018,6.999939475163201,6.832164627556094
000733.SZ,20130419,7.37,7.54,7.34,7.5,7.35,0.15,2.04,40512.69,30098.0851,2.156,6.99061865029614,6.86944792702434,7.027901949764386,6.841485452423155
000733.SZ,20130422,7.48,7.64,7.46,7.56,7.5,0.06,0.8,39656.25,29911.3522,2.156,7.046543599498508,6.971977000562018,7.121110198435001,6.953335350827894
000733.SZ,20130423,7.6,7.6,7.12,7.13,7.56,-0.43,-5.69,32675.1,23874.555,2.156,6.645748130214863,7.0838268989667545,7.0838268989667545,6.6364273053478025
000733.SZ,20130424,7.15,7.54,7.15,7.38,7.13,0.25,3.51,35430.99,26075.6849,2.156,6.878768751891402,6.664389779948987,7.027901949764386,6.664389779948987
000733.SZ,20130425,7.42,7.53,7.3,7.34,7.38,-0.04,-0.54,30676.44,22768.6571,2.156,6.841485452423155,6.916052051359648,7.018581124897325,6.80420215295491
000733.SZ,20130426,7.35,7.71,7.35,7.64,7.34,0.3,4.09,63794.81,48106.0189,2.156,7.121110198435001,6.850806277290217,7.186355972504432,6.850806277290217
000733.SZ,20130502,7.63,7.98,7.57,7.76,7.64,0.12,1.57,63025.54,48815.4115,2.156,7.232960096839739,7.111789373567939,7.438018243915094,7.055864424365571
000733.SZ,20130503,7.83,7.99,7.77,7.91,7.76,0.15,1.93,88677.37,69968.3149,2.156,7.372772469845662,7.29820587090917,7.447339068782154,7.242280921706802
000733.SZ,20130506,7.91,8.15,7.83,8.1,7.91,0.19,2.4,84203.3,67355.1364,2.156,7.549868142319831,7.372772469845662,7.596472266655138,7.29820587090917
000733.SZ,20130507,8.09,8.12,7.91,7.96,8.1,-0.14,-1.73,40398.81,32333.8041,2.156,7.41937659418097,7.54054731745277,7.568509792053953,7.372772469845662
000733.SZ,20130508,7.97,8.12,7.95,8.0,7.96,0.04,0.5,52268.31,42035.3468,2.156,7.456659893649216,7.428697419048031,7.568509792053953,7.410055769313908
000733.SZ,20130509,8.0,8.14,7.8,7.93,8.0,-0.07,-0.88,52977.26,42237.617,2.156,7.391414119579785,7.456659893649216,7.5871514417880785,7.270243396307985
000733.SZ,20130510,7.92,8.4,7.88,8.31,7.93,0.38,4.79,104105.43,85958.6072,2.156,7.745605464528123,7.382093294712724,7.829492888331677,7.344809995244478
000733.SZ,20130513,8.27,8.55,8.15,8.47,8.31,0.16,1.93,98410.38,82478.6163,2.156,7.8947386624011076,7.708322165059877,7.9693052613376,7.596472266655138
000733.SZ,20130514,8.42,8.5,8.17,8.38,8.47,-0.09,-1.06,55605.15,46444.4495,2.156,7.810851238597555,7.8481345380658,7.922701137002292,7.615113916389262
000733.SZ,20130515,8.33,8.93,8.33,8.81,8.38,0.43,5.13,130401.96,113686.2154,2.156,8.2116467078812,7.764247114262247,8.323496606285937,7.764247114262247
000733.SZ,20130516,8.82,8.86,8.67,8.75,8.81,-0.06,-0.68,70282.23,61511.2537,2.156,8.15572175867883,8.220967532748261,8.258250832216508,8.081155159742337
000733.SZ,20130517,8.79,9.02,8.63,8.86,8.75,0.11,1.26,76074.98,67033.6024,2.156,8.258250832216508,8.193005058147074,8.40738403008949,8.043871860274091
000733.SZ,20130520,8.86,9.07,8.74,8.8,8.86,-0.06,-0.68,72243.74,64139.0371,2.156,8.202325883014138,8.258250832216508,8.453988154424799,8.146400933811769
000733.SZ,20130521,8.8,9.24,8.74,9.2,8.8,0.4,4.55,88127.21,79406.9851,2.156,8.575158877696598,8.202325883014138,8.612442177164844,8.146400933811769
000733.SZ,20130522,9.11,9.2,8.99,9.05,9.2,-0.15,-1.63,65898.11,59796.3362,2.156,8.435346504690678,8.491271453893043,8.575158877696598,8.379421555488307
000733.SZ,20130523,9.03,9.17,8.76,8.77,9.05,-0.28,-3.09,52777.34,47200.3419,2.156,8.174363408412953,8.416704854956551,8.547196403095414,8.16504258354589
000733.SZ,20130524,8.77,8.88,8.59,8.79,8.77,0.02,0.23,55010.41,48136.2625,2.156,8.193005058147074,8.174363408412953,8.27689248195063,8.006588560805845
000733.SZ,20130527,8.79,8.97,8.72,8.85,8.79,0.06,0.68,41083.79,36338.6449,2.156,8.248930007349445,8.193005058147074,8.360779905754185,8.127759284077646
000733.SZ,20130528,8.9,8.93,8.53,8.56,8.85,-0.29,-3.28,65523.95,56378.99,2.156,7.978626086204661,8.295534131684754,8.323496606285937,7.950663611603476
000733.SZ,20130529,8.56,8.75,8.53,8.66,8.56,0.1,1.17,35650.56,30866.2121,2.156,8.071834334875277,7.978626086204661,8.15572175867883,7.950663611603476
000733.SZ,20130530,8.63,8.76,8.58,8.75,8.66,0.09,1.04,37513.77,32501.6558,2.156,8.15572175867883,8.043871860274091,8.16504258354589,7.997267735938784
000733.SZ,20130531,8.73,8.79,8.54,8.56,8.75,-0.19,-2.17,32244.96,27934.1399,2.156,7.978626086204661,8.137080108944708,8.193005058147074,7.959984436470537
000733.SZ,20130603,8.51,8.59,8.1,8.21,8.56,-0.35,-4.09,93444.15,77406.2944,2.156,7.652397215857508,7.932021961869354,8.006588560805845,7.549868142319831
000733.SZ,20130604,8.15,8.32,8.08,8.13,8.21,-0.08,-0.97,42309.88,34599.1039,2.156,7.577830616921016,7.596472266655138,7.754926289395185,7.531226492585708
000733.SZ,20130605,8.13,8.27,8.12,8.26,8.13,0.13,1.6,29336.22,24107.3461,2.156,7.699001340192815,7.577830616921016,7.708322165059877,7.568509792053953
000733.SZ,20130606,8.25,8.35,8.15,8.16,8.26,-0.1,-1.21,27349.68,22602.1524,2.156,7.605793091522201,7.689680515325755,7.782888763996369,7.596472266655138
000733.SZ,20130607,8.17,8.28,7.88,7.91,8.16,-0.25,-3.06,32757.74,26314.7043,2.156,7.372772469845662,7.615113916389262,7.717642989926937,7.344809995244478
000733.SZ,20130613,7.91,7.91,7.41,7.64,7.91,-0.27,-3.41,34898.74,26650.5538,2.156,7.121110198435001,7.372772469845662,7.372772469845662,6.906731226492586
000733.SZ,20130614,7.77,7.86,7.66,7.83,7.64,0.19,2.49,22348.31,17473.9136,2.156,7.29820587090917,7.242280921706802,7.3261683455103555,7.139751848169125
