ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20191220,10.85,11.58,10.83,11.27,10.78,0.49,4.5455,232458.28,262430.374,5.827,4.633216921361949,4.46055045224287,4.76066121999746,4.452328239427676
002320.SZ,20191223,11.39,11.98,11.08,11.18,11.27,-0.09,-0.7986,205209.84,235643.902,5.827,4.596216963693576,4.682550198253114,4.925105476301345,4.555105899617604
002320.SZ,20191224,11.27,12.25,11.2,12.19,11.18,1.01,9.034,286619.63,341117.511,5.827,5.011438710860883,4.633216921361949,5.036105349306467,4.6044391765087695
002320.SZ,20191225,12.03,12.44,11.8,12.35,12.19,0.16,1.3126,226681.06,275538.352,5.827,5.077216413382438,4.94566100833933,5.114216371050811,4.851105560964597
002320.SZ,20191226,12.38,12.59,12.14,12.3,12.35,-0.05,-0.4049,144897.77,178744.439,5.827,5.0566608813444525,5.08954973260523,5.175882967164769,4.990883178822898
002320.SZ,20191227,12.4,12.43,12.05,12.27,12.3,-0.03,-0.2439,127093.45,155321.501,5.827,5.04432756212166,5.097771945420424,5.110105264643215,4.953883221154524
002320.SZ,20191230,12.2,12.42,11.81,12.13,12.27,-0.14,-1.141,141509.4,171995.759,5.827,4.9867720724153015,5.015549817268481,5.105994158235618,4.855216667372194
002320.SZ,20191231,12.14,12.8,12.0,12.8,12.13,0.67,5.5235,171852.87,213543.042,5.827,5.262216201724308,4.990883178822898,5.262216201724308,4.933327689116539
002320.SZ,20200102,12.58,12.97,12.4,12.95,12.8,0.15,1.1719,172967.79,219095.833,5.8271,5.323974163597623,5.171860616066264,5.332196517518239,5.097859430780736
002320.SZ,20200103,12.9,12.96,12.63,12.81,12.95,-0.14,-1.0811,135782.77,173727.82,5.8271,5.266417686153325,5.303418278796088,5.328085340557931,5.192416500867799
002320.SZ,20200106,12.65,12.8,12.3,12.42,12.81,-0.39,-3.0445,180503.38,226090.172,5.8271,5.10608178470135,5.200638854788412,5.262306509193017,5.056747661177666
002320.SZ,20200107,12.44,12.82,12.42,12.63,12.42,0.21,1.6908,137172.86,173130.934,5.8271,5.192416500867799,5.114304138621963,5.270528863113633,5.10608178470135
002320.SZ,20200108,12.53,12.6,12.02,12.14,12.63,-0.49,-3.8797,197003.87,241699.73,5.8271,4.990968829812753,5.151304731264728,5.180082969986877,4.941634706289069
002320.SZ,20200109,12.24,12.49,12.19,12.33,12.14,0.19,1.5651,110300.1,136067.177,5.8271,5.0690811920585865,5.032080599415823,5.134860023423499,5.011524714614288
002320.SZ,20200110,12.48,12.91,12.37,12.66,12.33,0.33,2.6764,184065.72,234305.343,5.8271,5.204750031748719,5.1307488464631925,5.307529455756396,5.085525899899815
002320.SZ,20200113,12.49,12.85,12.49,12.64,12.66,-0.02,-0.158,94242.12,118859.985,5.8271,5.196527677828105,5.134860023423499,5.282862393994552,5.134860023423499
002320.SZ,20200114,12.66,12.7,12.21,12.38,12.64,-0.26,-2.057,123188.55,152650.358,5.8271,5.0896370768601225,5.204750031748719,5.221194739589947,5.019747068534903
002320.SZ,20200115,12.3,13.38,12.23,13.14,12.38,0.76,6.1389,260637.03,338275.581,5.8271,5.402086525843457,5.056747661177666,5.500754772890828,5.0279694224555165
002320.SZ,20200116,13.2,13.31,12.92,12.98,13.14,-0.16,-1.2177,148586.86,194603.288,5.8271,5.336307694478545,5.426753587605299,5.471976534168677,5.311640632716703
002320.SZ,20200117,13.07,13.18,12.63,12.65,12.98,-0.33,-2.5424,98582.15,126185.996,5.8271,5.200638854788412,5.373308287121308,5.418531233684686,5.192416500867799
002320.SZ,20200120,12.8,13.92,12.8,13.92,12.65,1.27,10.0395,204496.09,280153.421,5.8271,5.722758328747407,5.262306509193017,5.722758328747407,5.262306509193017
002320.SZ,20200121,14.54,14.85,13.95,14.57,13.92,0.65,4.6695,297646.33,430588.568,5.8271,5.989984831167365,5.977651300286443,6.105097786055962,5.735091859628328
002320.SZ,20200122,14.26,15.59,14.01,15.13,14.57,0.56,3.8435,258474.95,382836.767,5.8271,6.22021074094456,5.862538345397846,6.409324881118684,5.75975892139017
002320.SZ,20200123,14.97,15.35,14.02,14.45,15.13,-0.68,-4.4944,243541.34,357913.754,5.8271,5.94065070764368,6.154431909579647,6.310656634071314,5.763870098350477
002320.SZ,20200203,13.01,13.01,13.01,13.01,14.45,-1.44,-9.9654,7514.0,9775.714,5.8271,5.348641225359466,5.348641225359466,5.348641225359466,5.348641225359466
002320.SZ,20200204,11.71,12.36,11.71,11.96,13.01,-1.05,-8.0707,419910.42,499645.111,5.8271,4.916967644527226,4.814188220519551,5.081414722939508,4.814188220519551
002320.SZ,20200205,11.99,13.16,11.99,13.16,11.96,1.2,10.0334,332527.21,432393.353,5.8271,5.410308879764072,4.929301175408147,5.410308879764072,4.929301175408147
002320.SZ,20200206,13.0,14.38,12.9,13.92,13.16,0.76,5.7751,305634.48,421149.751,5.8271,5.722758328747407,5.344530048399158,5.911872468921532,5.303418278796088
002320.SZ,20200207,13.95,14.33,13.6,13.91,13.92,-0.01,-0.0718,194668.71,271028.957,5.8271,5.718647151787099,5.735091859628328,5.891316584119996,5.591200666017581
002320.SZ,20200210,13.71,14.62,13.71,14.04,13.91,0.13,0.9346,201028.69,283862.693,5.8271,5.772092452271092,5.636423612580959,6.0105407159689,5.636423612580959
002320.SZ,20200211,14.09,14.18,13.7,13.76,14.04,-0.28,-1.9943,115781.18,160561.158,5.8271,5.656979497382494,5.7926483370726265,5.82964892971539,5.632312435620651
002320.SZ,20200212,13.74,14.01,13.64,13.92,13.76,0.16,1.1628,136911.78,189552.873,5.8271,5.722758328747407,5.64875714346188,5.75975892139017,5.60764537385881
002320.SZ,20200213,13.85,13.87,13.33,13.56,13.92,-0.36,-2.5862,172230.96,233103.112,5.8271,5.574755958176353,5.693980090025257,5.702202443945871,5.480198888089292
002320.SZ,20200214,13.45,13.68,13.14,13.31,13.56,-0.25,-1.8437,112438.35,150037.339,5.8271,5.471976534168677,5.529533011612976,5.624090081700038,5.402086525843457
002320.SZ,20200217,13.3,13.94,13.3,13.74,13.31,0.43,3.2307,130844.89,178983.633,5.8271,5.64875714346188,5.46786535720837,5.7309806826680205,5.46786535720837
002320.SZ,20200218,13.89,14.03,13.6,13.95,13.74,0.21,1.5284,158589.93,219489.377,5.8271,5.735091859628328,5.7104247978664855,5.767981275310785,5.591200666017581
002320.SZ,20200219,13.9,14.48,13.74,13.98,13.95,0.03,0.2151,209376.1,295232.306,5.8271,5.74742539050925,5.714535974826793,5.952984238524602,5.64875714346188
002320.SZ,20200220,13.9,15.05,13.9,14.94,13.98,0.96,6.867,299215.06,440695.98,5.8271,6.1420983786987255,5.714535974826793,6.187321325262103,5.714535974826793
002320.SZ,20200221,14.61,14.98,14.35,14.8,14.94,-0.14,-0.9371,197348.22,290693.089,5.8271,6.084541901254427,6.006429539008592,6.158543086539954,5.899538938040609
002320.SZ,20200224,14.74,14.8,14.31,14.49,14.8,-0.31,-2.0946,173443.46,251500.437,5.8271,5.957095415484909,6.0598748394925845,6.084541901254427,5.883094230199382
002320.SZ,20200225,14.04,14.46,13.6,14.28,14.49,-0.21,-1.4493,192476.41,270770.529,5.8271,5.87076069931846,5.772092452271092,5.944761884603988,5.591200666017581
002320.SZ,20200226,14.05,15.08,13.88,14.37,14.28,0.09,0.6303,244554.07,357875.768,5.8271,5.907761291961223,5.776203629231399,6.199654856143024,5.70631362090618
002320.SZ,20200227,14.45,14.5,14.04,14.15,14.37,-0.22,-1.531,119510.14,169652.44,5.8271,5.817315398834469,5.94065070764368,5.961206592445215,5.772092452271092
002320.SZ,20200228,13.6,13.97,13.2,13.24,14.15,-0.91,-6.4311,158285.16,214934.322,5.8271,5.443198295446528,5.591200666017581,5.743314213548943,5.426753587605299
002320.SZ,20200302,13.38,13.78,13.38,13.7,13.24,0.46,3.4743,136466.65,185578.382,5.8271,5.632312435620651,5.500754772890828,5.665201851303108,5.500754772890828
002320.SZ,20200303,13.92,14.1,13.44,13.61,13.7,-0.09,-0.6569,136832.91,189434.348,5.8271,5.595311842977888,5.722758328747407,5.796759514032934,5.5254218346526685
002320.SZ,20200304,13.5,13.61,13.27,13.54,13.61,-0.07,-0.5143,82232.05,110555.102,5.8271,5.566533604255739,5.55008889641451,5.595311842977888,5.455531826327449
002320.SZ,20200305,14.14,14.57,13.74,14.44,13.54,0.9,6.647,278353.8,396838.604,5.8271,5.9365395306833735,5.813204221874162,5.989984831167365,5.64875714346188
002320.SZ,20200306,14.2,15.09,14.15,15.0,14.44,0.56,3.8781,250898.11,372290.91,5.8271,6.166765440460567,5.837871283636003,6.203766033103332,5.817315398834469
002320.SZ,20200309,14.98,16.5,14.98,15.8,15.0,0.8,5.3333,494816.95,796194.674,5.8271,6.495659597285131,6.158543086539954,6.7834419845066245,6.158543086539954
002320.SZ,20200310,15.53,17.21,15.3,17.14,15.8,1.34,8.481,435573.95,712000.476,5.8271,7.046557309966276,6.384657819356841,7.075335548688425,6.290100749269779
002320.SZ,20200311,17.19,18.85,16.91,18.22,17.14,1.08,6.3011,659119.91,1213732.182,5.8271,7.490564421679436,7.067113194767812,7.749568570178781,6.952000239879213
002320.SZ,20200312,17.58,18.16,16.4,16.4,18.22,-1.82,-9.989,527943.21,901773.936,5.8271,6.7423302149035536,7.227449096219784,7.4658973599175935,6.7423302149035536
002320.SZ,20200313,15.02,17.35,15.02,16.66,16.4,0.26,1.5854,425865.94,705054.064,5.8271,6.849220815871538,6.174987794381181,7.132892026132724,6.174987794381181
002320.SZ,20200316,16.96,17.36,15.78,15.8,16.66,-0.86,-5.1621,308398.94,510680.09,5.8271,6.495659597285131,6.972556124680749,7.1370032030930295,6.487437243364517
002320.SZ,20200317,16.08,16.27,15.01,15.41,15.8,-0.39,-2.4684,267896.21,413923.129,5.8271,6.335323695833156,6.610772552173729,6.688884914419563,6.170876617420875
002320.SZ,20200318,15.84,16.0,14.72,14.8,15.41,-0.61,-3.9585,254973.56,391379.457,5.8271,6.084541901254427,6.512104305126359,6.577883136491272,6.051652485571971
002320.SZ,20200319,14.92,15.26,14.4,14.7,14.8,-0.1,-0.6757,243344.05,360241.139,5.8271,6.043430131651356,6.133876024778112,6.273656041428551,5.920094822842145
002320.SZ,20200320,15.02,16.17,14.91,16.17,14.7,1.47,10.0,382093.05,608280.521,5.8271,6.647773144816493,6.174987794381181,6.647773144816493,6.129764847817804
002320.SZ,20200323,15.6,16.78,15.44,16.17,16.17,0.0,0.0,407902.47,661561.854,5.8271,6.647773144816493,6.413436058078991,6.898554939395223,6.347657226714078
002320.SZ,20200324,16.6,16.99,15.6,16.25,16.17,0.08,0.4947,285309.54,464241.299,5.8271,6.680662560498948,6.824553754109696,6.98488965556167,6.413436058078991
002320.SZ,20200325,16.87,16.87,16.09,16.58,16.25,0.33,2.0308,218133.53,358530.411,5.8271,6.816331400189081,6.935555532037986,6.935555532037986,6.614883729134036
002320.SZ,20200326,16.53,17.57,16.35,16.64,16.58,0.06,0.3619,260424.62,441840.723,5.8271,6.840998461950923,6.795775515387546,7.223337919259479,6.72177433010202
002320.SZ,20200327,16.62,16.95,15.9,16.0,16.64,-0.64,-3.8462,201357.6,331065.485,5.8271,6.577883136491272,6.832776108030309,6.968444947720441,6.536771366888202
002320.SZ,20200330,15.58,16.27,15.46,15.8,16.0,-0.2,-1.25,144924.04,229615.45,5.8271,6.495659597285131,6.405213704158376,6.688884914419563,6.355879580634692
002320.SZ,20200331,16.0,17.38,15.77,17.38,15.8,1.58,10.0,319188.45,537224.589,5.8271,7.145225557013644,6.577883136491272,7.145225557013644,6.48332606640421
002320.SZ,20200401,17.2,17.7,16.61,17.0,17.38,-0.38,-2.1864,256305.58,438250.212,5.8271,6.989000832521977,7.071224371728118,7.27678321974347,6.828664931070002
002320.SZ,20200402,17.17,17.65,16.84,17.6,17.0,0.6,3.5294,241509.88,419142.459,5.8271,7.2356714501404,7.058890840847198,7.256227334941934,6.923222001157064
002320.SZ,20200403,17.45,18.36,17.35,17.51,17.6,-0.09,-0.5114,279005.36,495620.174,5.8271,7.198670857497636,7.174003795735794,7.5481208991237345,7.132892026132724
002320.SZ,20200407,17.77,17.88,17.44,17.72,17.51,0.21,1.1993,205275.22,361789.042,5.8271,7.285005573664084,7.305561458465618,7.350784405028996,7.169892618775487
002320.SZ,20200408,17.72,17.81,17.25,17.35,17.72,-0.37,-2.088,170083.52,297389.581,5.8271,7.132892026132724,7.285005573664084,7.322006166306847,7.091780256529653
002320.SZ,20200409,17.33,17.66,17.1,17.55,17.35,0.2,1.1527,125899.66,220064.765,5.8271,7.215115565338865,7.124669672212109,7.260338511902241,7.030112602125048
002320.SZ,20200410,17.5,17.8,16.42,16.78,17.55,-0.77,-4.3875,200428.47,340315.478,5.8271,6.898554939395223,7.1945596805373295,7.317894989346541,6.750552568824169
002320.SZ,20200413,16.6,16.61,15.21,15.95,16.78,-0.83,-4.9464,239726.08,380283.531,5.8271,6.5573272516897365,6.824553754109696,6.828664931070002,6.253100156627016
002320.SZ,20200414,16.12,16.12,15.24,15.49,15.95,-0.46,-2.884,241809.77,374426.555,5.8271,6.368213111515613,6.627217260014957,6.627217260014957,6.265433687507937
002320.SZ,20200415,15.49,15.5,15.22,15.26,15.49,-0.23,-1.4848,138995.43,212957.778,5.8271,6.273656041428551,6.368213111515613,6.37232428847592,6.257211333587323
002320.SZ,20200416,15.1,15.53,15.09,15.2,15.26,-0.06,-0.3932,121431.98,184948.859,5.8271,6.248988979666708,6.207877210063638,6.384657819356841,6.203766033103332
002320.SZ,20200417,15.35,16.09,15.27,15.66,15.2,0.46,3.0263,235270.46,371319.227,5.8271,6.438103119840833,6.310656634071314,6.614883729134036,6.277767218388858
002320.SZ,20200420,16.19,17.0,16.03,16.29,15.66,0.63,4.023,210771.64,345264.172,5.8271,6.697107268340177,6.655995498737107,6.989000832521977,6.590216667372194
002320.SZ,20200421,16.29,16.45,15.75,16.02,16.29,-0.27,-1.6575,130528.84,209411.057,5.8271,6.586105490411886,6.697107268340177,6.762886099705089,6.475103712483596
002320.SZ,20200422,15.85,16.95,15.75,16.91,16.02,0.89,5.5556,206398.94,341180.926,5.8271,6.952000239879213,6.5162154820866665,6.968444947720441,6.475103712483596
002320.SZ,20200423,16.85,17.69,16.76,17.5,16.91,0.59,3.4891,213212.1,369764.624,5.8271,7.1945596805373295,6.927333178117372,7.272672042783164,6.890332585474609
002320.SZ,20200424,17.42,17.65,17.01,17.22,17.5,-0.28,-1.6,149251.01,258184.515,5.8271,7.079446725648731,7.161670264854873,7.256227334941934,6.993112009482284
002320.SZ,20200427,11.55,11.63,10.51,10.63,11.35,-0.72,-6.3436,274169.09,298767.592,8.8408,6.63038169016072,7.204224696270584,7.254124088106224,6.555532602407258
002320.SZ,20200428,10.7,10.74,9.9,10.09,10.63,-0.54,-5.08,250252.46,254490.0,8.8408,6.293560795270146,6.674043658016904,6.698993353934725,6.1750497396605
002320.SZ,20200429,10.09,11.1,9.86,10.94,10.09,0.85,8.4242,297516.35,318392.385,8.8408,6.823741833523825,6.293560795270146,6.923540617195107,6.15010004374268
002320.SZ,20200430,10.94,11.26,10.75,11.09,10.94,0.15,1.3711,290257.03,320622.645,8.8408,6.917303193215651,6.823741833523825,7.023339400866386,6.70523077791418
002320.SZ,20200506,10.94,11.22,10.9,11.15,11.09,0.06,0.541,225178.83,248851.148,8.8408,6.954727737092382,6.823741833523825,6.998389704948568,6.798792137606005
002320.SZ,20200507,11.1,11.3,10.95,10.99,11.15,-0.16,-1.435,143845.76,159631.986,8.8408,6.854928953421101,6.923540617195107,7.048289096784208,6.829979257503281
002320.SZ,20200508,11.1,11.57,10.95,11.48,10.99,0.49,4.4586,248008.19,281961.382,8.8408,7.160562728414399,6.923540617195107,7.216699544229494,6.829979257503281
002320.SZ,20200511,11.56,11.73,11.31,11.7,11.48,0.22,1.9164,228194.35,263400.272,8.8408,7.297786055962408,7.210462120250039,7.316498327900775,7.054526520763663
002320.SZ,20200512,11.66,12.05,11.61,11.93,11.7,0.23,1.9658,211846.63,251471.917,8.8408,7.441246807489875,7.272836360044589,7.516095895243337,7.241649240147313
002320.SZ,20200513,11.8,12.87,11.71,12.59,11.93,0.66,5.5323,339505.12,421825.768,8.8408,7.852916790133909,7.360160295756961,8.02756466155865,7.304023479941865
002320.SZ,20200514,12.61,12.69,12.26,12.27,12.59,-0.32,-2.5417,209476.96,261161.824,8.8408,7.653319222791347,7.865391638092818,7.91529102992846,7.647081798811892
002320.SZ,20200515,12.5,13.27,12.15,12.56,12.27,0.29,2.3635,325494.17,408308.161,8.8408,7.834204518195544,7.796779974318813,8.277061620736852,7.578470135037887
002320.SZ,20200518,12.56,12.9,12.02,12.48,12.56,-0.08,-0.6369,282336.0,352391.67,8.8408,7.784305126359904,7.834204518195544,8.046276933497015,7.49738362330497
002320.SZ,20200519,12.57,12.75,12.32,12.49,12.48,0.01,0.0801,153372.36,191729.501,8.8408,7.790542550339359,7.840441942174999,7.95271557380519,7.684506342688622
002320.SZ,20200520,12.5,12.8,12.41,12.47,12.49,-0.02,-0.1601,246199.5,309885.603,8.8408,7.778067702380449,7.796779974318813,7.983902693702465,7.740643158503718
002320.SZ,20200521,12.48,12.64,12.04,12.06,12.47,-0.41,-3.2879,239706.2,294534.24,8.8408,7.522333319222791,7.784305126359904,7.884103910031185,7.509858471263881
002320.SZ,20200522,11.88,12.34,11.65,12.1,12.06,0.04,0.3317,333502.48,401465.816,8.8408,7.547283015140611,7.410059687592601,7.6969811906475325,7.266598936065135
002320.SZ,20200525,12.14,12.76,12.12,12.26,12.1,0.16,1.3223,250156.29,309738.238,8.8408,7.647081798811892,7.572232711058432,7.958952997784644,7.559757863099521
002320.SZ,20200526,12.45,12.8,12.26,12.54,12.26,0.28,2.2838,256174.74,322178.264,8.8408,7.821729670236634,7.765592854421537,7.983902693702465,7.647081798811892
002320.SZ,20200527,12.51,13.26,12.46,13.02,12.54,0.48,3.8278,406459.0,523896.251,8.8408,8.121126021250475,7.803017398298268,8.270824196757397,7.771830278400993
002320.SZ,20200528,13.12,13.4,12.6,12.96,13.02,-0.06,-0.4608,291038.09,376537.646,8.8408,8.083701477373745,8.183500261045026,8.358148132469768,7.859154214113364
002320.SZ,20200529,13.11,13.88,13.0,13.74,12.96,0.78,6.0185,531329.63,716267.061,8.8408,8.570220547771239,8.177262837065571,8.657544483483612,8.108651173291566
002320.SZ,20200601,13.73,14.35,13.56,14.26,13.74,0.52,3.7846,503942.83,701102.392,8.8408,8.894566594702901,8.563983123791786,8.950703410517997,8.457946916141049
002320.SZ,20200602,15.0,15.44,13.51,13.55,14.26,-0.71,-4.979,1516205.82,2176673.234,8.8408,8.451709492161594,9.356135969182576,9.630582624278595,8.426759796243774
002320.SZ,20200603,12.7,13.15,12.38,12.42,13.55,-1.13,-8.3395,863013.06,1097593.443,8.8408,7.746880582483173,7.921528453907913,8.202212532983392,7.721930886565353
002320.SZ,20200604,12.42,12.69,12.08,12.29,12.42,-0.13,-1.0467,340439.39,421062.824,8.8408,7.665794070750257,7.746880582483173,7.91529102992846,7.534808167181701
002320.SZ,20200605,12.29,12.62,12.14,12.46,12.29,0.17,1.3832,307453.92,381129.604,8.8408,7.771830278400993,7.665794070750257,7.871629062072274,7.572232711058432
002320.SZ,20200608,12.53,12.87,12.41,12.44,12.46,-0.02,-0.1605,435935.15,550300.133,8.8408,7.759355430442083,7.815492246257178,8.02756466155865,7.740643158503718
002320.SZ,20200609,12.44,12.44,11.71,11.9,12.44,-0.54,-4.3408,421967.9,506202.262,8.8408,7.422534535551511,7.759355430442083,7.759355430442083,7.304023479941865
002320.SZ,20200610,11.8,11.97,11.72,11.74,11.9,-0.16,-1.3445,194910.3,230098.982,8.8408,7.32273575188023,7.360160295756961,7.466196503407696,7.310260903921319
002320.SZ,20200611,11.75,11.92,11.55,11.61,11.74,-0.13,-1.1073,235718.54,276267.441,8.8408,7.241649240147313,7.328973175859685,7.435009383510421,7.204224696270584
002320.SZ,20200612,11.15,11.6,11.02,11.4,11.61,-0.21,-1.8088,261216.19,296159.625,8.8408,7.110663336578758,6.954727737092382,7.235411816167859,6.873641225359465
002320.SZ,20200615,11.4,11.65,11.31,11.31,11.4,-0.09,-0.7895,242213.08,278185.868,8.8408,7.054526520763663,7.110663336578758,7.266598936065135,7.054526520763663
002320.SZ,20200616,11.41,11.6,11.3,11.56,11.31,0.25,2.2104,213484.24,244746.087,8.8408,7.210462120250039,7.116900760558212,7.235411816167859,7.048289096784208
002320.SZ,20200617,11.57,11.6,11.23,11.34,11.56,-0.22,-1.9031,186134.66,211359.999,8.8408,7.073238792702028,7.216699544229494,7.235411816167859,7.004627128928022
002320.SZ,20200618,11.31,11.34,11.0,11.23,11.34,-0.11,-0.97,191984.1,214518.985,8.8408,7.004627128928022,7.054526520763663,7.073238792702028,6.861166377400556
002320.SZ,20200619,11.19,11.3,11.19,11.22,11.23,-0.01,-0.089,123282.85,138582.545,8.8408,6.998389704948568,6.979677433010202,7.048289096784208,6.979677433010202
002320.SZ,20200622,11.26,11.26,11.15,11.16,11.22,-0.06,-0.5348,129664.07,145051.034,8.8408,6.960965161071837,7.023339400866386,7.023339400866386,6.954727737092382
002320.SZ,20200623,11.16,11.33,11.01,11.22,11.16,0.06,0.5376,184413.27,206096.482,8.8408,6.998389704948568,6.960965161071837,7.067001368722573,6.867403801380011
002320.SZ,20200624,11.2,11.21,11.03,11.05,11.22,-0.17,-1.5152,134241.98,148688.265,8.8408,6.892353497297832,6.985914856989657,6.992152280969112,6.87987864933892
002320.SZ,20200629,11.03,11.05,10.55,10.65,11.05,-0.4,-3.6199,230076.35,246846.156,8.8408,6.64285653811963,6.87987864933892,6.892353497297832,6.580482298325079
002320.SZ,20200630,10.81,11.38,10.81,11.0,10.65,0.35,3.2864,260871.01,290076.222,8.8408,6.861166377400556,6.7426553217909095,7.098188488619848,6.7426553217909095
002320.SZ,20200701,11.0,11.28,10.84,11.08,11.0,0.08,0.7273,174748.66,193735.927,8.8408,6.911065769236196,6.861166377400556,7.035814248825297,6.761367593729275
002320.SZ,20200702,11.28,11.74,11.06,11.68,11.08,0.6,5.4152,442566.49,508374.334,8.8408,7.285311208003499,7.035814248825297,7.32273575188023,6.898590921277286
002320.SZ,20200703,11.67,11.89,11.41,11.75,11.68,0.07,0.5993,323652.91,377179.5,8.8408,7.328973175859685,7.279073784024044,7.416297111572056,7.116900760558212
002320.SZ,20200706,11.77,12.24,11.77,12.16,11.75,0.41,3.4894,367329.68,443679.63,8.8408,7.584707559017342,7.341448023818594,7.634606950852983,7.341448023818594
