ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20220808,20.85,22.52,20.72,22.38,20.87,1.51,7.2353,21167.08,46539.494,2.1691,14.195116088660154,13.224672495467573,14.283914848821569,13.142216503889117
002919.SZ,20220809,22.38,24.62,22.3,24.62,22.38,2.24,10.0089,30960.7,74898.034,2.1691,15.615896251242765,14.195116088660154,15.615896251242765,14.14437393999649
002919.SZ,20220810,25.14,26.9,24.12,26.53,24.62,1.91,7.7579,60586.98,158358.513,2.1691,16.827365050587755,15.94572021755658,17.0620474881572,15.29875782209486
002919.SZ,20220811,27.03,27.6,26.2,26.81,26.53,0.28,1.0554,36499.7,97812.096,2.1691,17.00496257091058,17.144503479735658,17.506041288964266,16.618053687350137
002919.SZ,20220812,27.23,27.6,26.5,26.88,26.81,0.07,0.2611,17978.6,48476.009,2.1691,17.049361950991283,17.27135885139482,17.506041288964266,16.80833674483888
002919.SZ,20220815,27.01,27.02,25.7,25.79,26.88,-1.09,-4.0551,28019.1,73193.725,2.1691,16.358000175448854,17.13181794256974,17.138160711152697,16.300915258202235
002919.SZ,20220816,25.98,26.36,25.33,25.51,25.79,-0.28,-1.0857,13706.5,35047.386,2.1691,16.18040265512603,16.478512778525058,16.719537984677466,16.066232820632784
002919.SZ,20220817,25.65,26.4,25.15,25.38,25.51,-0.13,-0.5096,14636.2,37402.382,2.1691,16.097946663547575,16.26920141528744,16.7449090590093,15.952062986139538
002919.SZ,20220818,25.96,25.96,25.11,25.5,25.38,0.12,0.4728,12259.2,31216.457,2.1691,16.17405988654307,16.465827241359143,16.465827241359143,15.926691911807708
002919.SZ,20220819,25.75,27.46,25.42,27.32,25.5,1.82,7.1373,32977.33,88436.257,2.1691,17.32844376864144,16.332629101117025,17.417242528802852,16.123317737879407
002919.SZ,20220822,27.0,27.33,26.43,26.97,27.32,-0.35,-1.2811,20297.1,54428.098,2.1691,17.106446868237907,17.125475173986782,17.334786537224396,16.76393736475817
002919.SZ,20220823,26.97,27.29,26.31,26.82,26.97,-0.15,-0.5562,9923.3,26385.847,2.1691,17.011305339493536,17.106446868237907,17.309415462892563,16.687824141762675
002919.SZ,20220824,27.32,27.71,26.11,26.59,26.82,-0.23,-0.8576,22656.0,60987.425,2.1691,16.8654216620855,17.32844376864144,17.575811743376804,16.560968770103514
002919.SZ,20220825,27.35,27.35,25.88,26.52,26.59,-0.07,-0.2633,14622.1,38494.39,2.1691,16.821022282004794,17.347472074390314,17.347472074390314,16.415085092695477
002919.SZ,20220826,26.69,26.98,26.11,26.3,26.52,-0.22,-0.8296,8860.2,23404.318,2.1691,16.681481373179718,16.928849347915083,17.112789636820867,16.560968770103514
002919.SZ,20220829,26.49,27.19,25.9,26.88,26.3,0.58,2.2053,16066.9,42923.262,2.1691,17.049361950991283,16.80199397625592,17.245987777062986,16.427770629861392
002919.SZ,20220830,26.95,27.47,25.98,26.29,26.88,-0.59,-2.1949,17295.6,45907.638,2.1691,16.675138604596757,17.093761331071992,17.42358529738581,16.478512778525058
002919.SZ,20220831,26.8,26.8,25.01,25.45,26.29,-0.84,-3.1951,21793.19,55422.609,2.1691,16.14234604362828,16.99861980232762,16.99861980232762,15.863264225978126
002919.SZ,20220901,25.78,25.89,25.02,25.5,25.45,0.05,0.1965,10881.98,27706.087,2.1691,16.17405988654307,16.351657406865897,16.42142786127844,15.869606994561083
002919.SZ,20220902,25.69,26.78,25.42,26.69,25.5,1.19,4.6667,13378.81,34930.481,2.1691,16.928849347915083,16.294572489619277,16.985934265161703,16.123317737879407
002919.SZ,20220905,26.69,29.27,26.58,29.23,26.69,2.54,9.5167,29525.59,83685.84,2.1691,18.53991256798643,16.928849347915083,18.565283642318263,16.85907889350254
002919.SZ,20220906,29.5,30.72,28.91,29.5,29.23,0.27,0.9237,37614.82,112786.248,2.1691,18.711167319726297,18.711167319726297,19.484985086847185,18.33694397333177
002919.SZ,20220907,29.51,29.55,28.28,29.07,29.5,-0.43,-1.4576,17378.81,50242.707,2.1691,18.438428270659102,18.71751008830926,18.742881162641087,17.937349552605415
002919.SZ,20220908,30.17,30.17,27.3,28.07,29.07,-1.0,-3.44,13330.9,37815.114,2.1691,17.804151412363293,19.13613281478449,19.13613281478449,17.315758231475524
002919.SZ,20220909,28.06,28.98,27.81,28.41,28.07,0.34,1.2113,11360.77,32223.779,2.1691,18.019805544183868,17.797808643780336,18.38134335341248,17.639239429206384
002919.SZ,20220913,28.35,29.35,28.13,29.28,28.41,0.87,3.0623,10032.9,29000.668,2.1691,18.57162641090122,17.98174893268612,18.61602579098193,17.84220802386104
002919.SZ,20220914,29.28,30.49,28.21,29.27,29.28,-0.01,-0.0342,18543.4,54422.107,2.1691,18.565283642318263,18.57162641090122,19.33910140943915,17.892950172524706
002919.SZ,20220915,29.27,30.2,28.67,29.88,29.27,0.61,2.084,21855.9,64164.266,2.1691,18.952192525878704,18.565283642318263,19.15516112053336,18.18471752734078
002919.SZ,20220916,29.99,31.49,29.56,30.48,29.88,0.6,2.008,27928.86,85594.191,2.1691,19.332758640856188,19.02196298029124,19.973378267734955,18.749223931224048
002919.SZ,20220919,30.5,30.9,29.31,30.06,30.48,-0.42,-1.378,20508.29,61365.999,2.1691,19.066362360371947,19.345444178022102,19.59915492134043,18.590654716650096
002919.SZ,20220920,30.0,30.98,29.81,30.44,30.06,0.38,1.2641,13372.43,40843.395,2.1691,19.307387566524355,19.028305748874203,19.64989707000409,18.907793145798
002919.SZ,20220921,30.42,30.99,28.86,29.78,30.44,-0.66,-2.1682,16332.4,48315.939,2.1691,18.888764840049127,19.29470202935844,19.656239838587048,18.30523013041698
002919.SZ,20220922,30.19,30.28,29.33,29.49,29.78,-0.29,-0.9738,16962.06,50700.506,2.1691,18.70482455114334,19.148818351950407,19.205903269197027,18.60334025381601
002919.SZ,20220923,29.5,29.78,28.45,29.18,29.49,-0.31,-1.0512,13123.3,38077.103,2.1691,18.50819872507164,18.711167319726297,18.888764840049127,18.0451766185157
002919.SZ,20220926,29.49,30.3,28.5,29.65,29.18,0.47,1.6107,14851.54,44083.232,2.1691,18.806308848470668,18.70482455114334,19.21858880636294,18.07689046143049
002919.SZ,20220927,29.66,30.49,29.56,29.9,29.65,0.25,0.8432,10244.66,30617.093,2.1691,18.964878063044623,18.81265161705363,19.33910140943915,18.749223931224048
002919.SZ,20220928,29.59,30.29,28.6,28.95,29.9,-0.95,-3.1773,12881.76,37873.552,2.1691,18.362315047663603,18.76825223697292,19.212246037779988,18.140318147260075
002919.SZ,20220929,29.8,29.9,29.01,29.05,28.95,0.1,0.3454,13984.16,41147.293,2.1691,18.425742733493188,18.90145037721504,18.964878063044623,18.400371659161355
002919.SZ,20220930,29.5,30.5,27.3,27.77,29.05,-1.28,-4.4062,38441.03,111477.672,2.1691,17.61386835487455,18.711167319726297,19.345444178022102,17.315758231475524
002919.SZ,20221010,27.32,28.51,27.0,27.4,27.77,-0.37,-1.3324,14080.6,39028.13,2.1691,17.379185917305104,17.32844376864144,18.08323323001345,17.125475173986782
002919.SZ,20221011,27.8,27.8,26.03,26.94,27.4,-0.46,-1.6788,12740.7,33837.797,2.1691,17.087418562489034,17.632896660623427,17.632896660623427,16.51022662143985
002919.SZ,20221012,26.9,27.48,25.92,27.26,26.94,0.32,1.1878,16363.8,43621.892,2.1691,17.290387157143694,17.0620474881572,17.42992806596877,16.440456167027314
002919.SZ,20221013,27.24,27.96,26.15,27.29,27.26,0.03,0.1101,10408.8,28421.09,2.1691,17.309415462892563,17.277701619977773,17.73438095795076,16.586339844435344
002919.SZ,20221014,27.39,27.81,27.01,27.2,27.29,-0.09,-0.3298,7827.94,21345.418,2.1691,17.25233054564594,17.372843148722147,17.639239429206384,17.13181794256974
002919.SZ,20221017,27.2,27.41,26.26,26.53,27.2,-0.67,-2.4632,9671.9,25790.558,2.1691,16.827365050587755,17.25233054564594,17.38552868588806,16.656110298847885
002919.SZ,20221018,27.0,28.18,26.35,27.87,26.53,1.34,5.0509,21186.58,58505.134,2.1691,17.677296040704135,17.125475173986782,17.873921866775834,16.71319521609451
002919.SZ,20221019,28.0,28.6,27.06,27.25,27.87,-0.62,-2.2246,16000.7,44779.296,2.1691,17.284044388560734,17.759752032282588,18.140318147260075,17.16353178548453
002919.SZ,20221020,27.24,27.96,26.53,26.96,27.25,-0.29,-1.0642,11201.8,30425.067,2.1691,17.10010409965495,17.277701619977773,17.73438095795076,16.827365050587755
002919.SZ,20221021,26.96,27.59,26.02,26.67,26.96,-0.29,-1.0757,8358.6,22198.351,2.1691,16.916163810749165,17.10010409965495,17.49969852038131,16.50388385285689
002919.SZ,20221024,27.17,27.17,25.32,26.31,26.67,-0.36,-1.3498,9950.34,26009.229,2.1691,16.687824141762675,17.23330223989707,17.23330223989707,16.059890052049827
002919.SZ,20221025,25.03,26.0,25.02,25.62,26.31,-0.69,-2.6226,9711.1,24842.088,2.1691,16.25017310953857,15.875949763144042,16.491198315690973,15.869606994561083
002919.SZ,20221026,25.7,26.79,25.25,25.85,25.62,0.23,0.8977,17481.9,44904.787,2.1691,16.396056786946605,16.300915258202235,16.99227703374466,16.01549067196912
002919.SZ,20221027,26.4,28.44,25.53,27.9,25.85,2.05,7.9304,55279.99,153290.706,2.1691,17.696324346453007,16.7449090590093,18.038833849932743,16.193088192291945
002919.SZ,20221028,28.53,28.68,26.3,26.85,27.9,-1.05,-3.7634,29333.7,79155.01,2.1691,17.03033364524241,18.095918767179366,18.191060295923737,16.681481373179718
002919.SZ,20221031,26.26,27.88,25.03,27.64,26.85,0.79,2.9423,20388.97,55235.543,2.1691,17.5314123632961,16.656110298847885,17.683638809287093,15.875949763144042
002919.SZ,20221101,27.62,29.28,27.62,29.2,27.64,1.56,5.644,20093.75,57588.742,2.1691,18.520884262237555,17.518726826130184,18.57162641090122,17.518726826130184
002919.SZ,20221102,29.34,30.26,28.68,29.92,29.2,0.72,2.4658,18004.97,53497.33,2.1691,18.97756360021054,18.60968302239897,19.193217732031112,18.191060295923737
002919.SZ,20221103,30.65,30.65,29.26,30.45,29.92,0.53,1.7714,18563.2,56126.735,2.1691,19.31373033510732,19.44058570676648,19.44058570676648,18.558940873735303
002919.SZ,20221104,30.45,31.15,28.4,29.47,30.45,-0.98,-3.2184,32397.9,95836.406,2.1691,18.692139013977425,19.31373033510732,19.757724135914376,18.01346277560091
002919.SZ,20221107,29.34,30.8,28.6,30.67,29.47,1.2,4.0719,24834.8,73962.352,2.1691,19.453271243932395,18.60968302239897,19.535727235510848,18.140318147260075
002919.SZ,20221108,30.64,31.61,30.33,31.51,30.67,0.84,2.7388,21261.7,65992.706,2.1691,19.98606380490087,19.43424293818352,20.04949149073045,19.237617112111817
002919.SZ,20221109,31.01,34.5,30.94,34.34,31.51,2.83,8.9813,33917.43,113144.134,2.1691,21.781067313878008,19.668925375752966,21.88255161120533,19.62452599567226
002919.SZ,20221110,34.26,36.28,33.62,36.23,34.34,1.89,5.5038,30017.15,106082.492,2.1691,22.97985057605708,21.73032516521433,23.01156441897187,21.324387975905022
002919.SZ,20221111,36.8,36.98,34.59,35.37,36.23,-0.86,-2.3737,29588.63,104436.913,2.1691,22.434372477922683,23.341388385285686,23.45555821977893,21.93963652845196
002919.SZ,20221114,35.59,38.07,34.88,37.96,35.37,2.59,7.3226,36458.35,133220.966,2.1691,24.077149540908824,22.57391338674776,24.14691999532136,22.12357681735774
002919.SZ,20221115,38.99,38.99,36.65,36.88,37.96,-1.08,-2.8451,38831.5,145712.401,2.1691,23.39213053394936,24.730454704953505,24.730454704953505,23.246246856541315
002919.SZ,20221116,36.75,36.78,35.09,36.2,36.88,-0.68,-1.8438,22391.3,81094.792,2.1691,22.960822270308206,23.309674542370896,23.32870284811977,22.256774957599863
002919.SZ,20221117,37.22,37.5,34.68,35.68,36.2,-0.52,-1.4365,28639.5,101496.314,2.1691,22.63099830399438,23.607784665769923,23.78538218609275,21.996721445698576
002919.SZ,20221118,35.2,36.84,34.88,35.2,35.68,-0.48,-1.3453,24049.4,85380.283,2.1691,22.3265454120124,22.3265454120124,23.366759459617523,22.12357681735774
002919.SZ,20221121,35.97,35.97,32.53,33.95,35.2,-1.25,-3.5511,19205.44,65606.179,2.1691,21.53369933914264,22.81493859290017,22.81493859290017,20.6330262003626
002919.SZ,20221122,33.81,33.99,32.61,32.75,33.95,-1.2,-3.5346,22601.5,74840.47,2.1691,20.77256710918767,21.444900578981223,21.55907041347448,20.683768349026256
002919.SZ,20221123,33.49,33.49,31.68,32.35,32.75,-0.4,-1.2214,18217.2,58758.972,2.1691,20.518856365869347,21.24193198432657,21.24193198432657,20.093890870811155
002919.SZ,20221124,32.24,32.82,32.01,32.56,32.35,0.21,0.6491,11619.67,37691.12,2.1691,20.65205450611147,20.44908591145681,20.816966489268378,20.30320223404877
002919.SZ,20221125,32.49,33.62,31.79,32.77,32.56,0.21,0.645,13561.16,44135.832,2.1691,20.785252646353587,20.60765512603076,21.324387975905022,20.163661325223696
002919.SZ,20221128,31.91,33.67,31.91,32.5,32.77,-0.27,-0.8239,10433.65,33910.372,2.1691,20.61399789461372,20.239774548219195,21.356101818819816,20.239774548219195
002919.SZ,20221129,32.49,33.0,32.01,32.5,32.5,0.0,0.0,9254.8,30096.603,2.1691,20.61399789461372,20.60765512603076,20.93113632376162,20.30320223404877
002919.SZ,20221130,32.66,33.48,31.7,32.2,32.5,-0.3,-0.9231,11953.3,38395.889,2.1691,20.42371483712498,20.71548219194105,21.23558921574361,20.10657640797708
002919.SZ,20221201,32.21,32.99,31.71,32.24,32.2,0.04,0.1242,11131.03,35845.525,2.1691,20.44908591145681,20.430057605707933,20.924793555178667,20.11291917656004
002919.SZ,20221202,32.22,32.95,31.39,32.21,32.24,-0.03,-0.0931,14493.4,46862.328,2.1691,20.430057605707933,20.43640037429089,20.89942248084684,19.90995058190537
002919.SZ,20221205,32.23,32.52,32.0,32.18,32.21,-0.03,-0.0931,11530.6,37105.503,2.1691,20.41102929995906,20.442743142873848,20.62668343177964,20.29685946546581
002919.SZ,20221206,32.29,33.75,32.12,32.9,32.18,0.72,2.2374,22874.52,75566.37,2.1691,20.86770863793204,20.4807997543716,21.406843967483475,20.37297268846131
002919.SZ,20221207,32.9,35.99,32.5,35.98,32.9,3.08,9.3617,40881.45,142757.333,2.1691,22.821281361483123,20.86770863793204,22.827624130066084,20.61399789461372
002919.SZ,20221208,35.96,36.92,35.38,36.21,35.98,0.23,0.6392,21081.7,75909.913,2.1691,22.967165038891164,22.80859582431721,23.417501608281185,22.440715246505643
002919.SZ,20221209,36.51,36.66,35.21,35.98,36.21,-0.23,-0.6352,24678.2,88970.132,2.1691,22.821281361483123,23.157448096379905,23.25258962512428,22.332888180595354
002919.SZ,20221212,35.93,36.92,34.32,34.88,35.98,-1.1,-3.0573,21562.1,76208.161,2.1691,22.12357681735774,22.789567518568337,23.417501608281185,21.76838177671209
002919.SZ,20221213,34.94,36.14,34.72,35.75,34.88,0.87,2.4943,25839.3,92115.071,2.1691,22.67539768407509,22.161633428855485,22.92276565881045,22.02209252003041
002919.SZ,20221214,36.05,36.67,35.26,35.99,35.75,0.24,0.6713,17725.3,63547.15,2.1691,22.827624130066084,22.865680741563832,23.25893239370724,22.364602023510145
002919.SZ,20221215,36.0,36.3,34.0,34.94,35.99,-1.05,-2.9175,13434.2,47342.031,2.1691,22.161633428855485,22.83396689864904,23.024249956137783,21.56541318205743
002919.SZ,20221216,35.08,35.88,32.32,33.93,34.94,-1.01,-2.8907,32862.8,110256.499,2.1691,21.52101380197672,22.25043218901689,22.757853675653543,20.499828060120475
002919.SZ,20221219,33.87,33.99,32.52,32.9,33.93,-1.03,-3.0357,18418.19,60839.845,2.1691,20.86770863793204,21.48295719047897,21.55907041347448,20.62668343177964
002919.SZ,20221220,32.51,33.49,31.6,31.88,32.9,-1.02,-3.1003,20750.5,67002.953,2.1691,20.22074624247032,20.620340663196675,21.24193198432657,20.04314872214749
002919.SZ,20221221,32.19,32.19,29.88,30.55,31.88,-1.33,-4.1719,22543.8,69220.465,2.1691,19.377158020936896,20.41737206854201,20.41737206854201,18.952192525878704
002919.SZ,20221222,31.1,31.1,29.01,29.37,30.55,-1.18,-3.8625,18500.6,54878.741,2.1691,18.628711328147844,19.72601029299959,19.72601029299959,18.400371659161355
002919.SZ,20221223,29.25,31.5,28.81,30.3,29.37,0.93,3.1665,46826.6,142642.204,2.1691,19.21858880636294,18.55259810515235,19.979721036317915,18.27351628750219
002919.SZ,20221226,30.31,32.99,30.31,32.37,30.3,2.07,6.8317,32739.0,104917.893,2.1691,20.53154190303526,19.224931574945906,20.924793555178667,19.224931574945906
002919.SZ,20221227,32.11,32.4,31.4,31.67,32.37,-0.7,-2.1625,21544.16,68358.348,2.1691,20.0875481022282,20.36662991987836,20.550570208784137,19.916293350488328
002919.SZ,20221228,31.18,33.28,30.4,32.85,31.67,1.18,3.7259,54211.64,172844.38,2.1691,20.835994795017253,19.77675244166325,21.108733844084448,19.28201649219252
002919.SZ,20221229,33.9,35.23,32.67,34.55,32.85,1.7,5.175,40019.6,137731.623,2.1691,21.914265454120123,21.50198549622785,22.34557371776127,20.721824960524007
002919.SZ,20221230,34.0,35.87,34.0,35.66,34.55,1.11,3.2127,29653.5,104843.582,2.1691,22.618312766828463,21.56541318205743,22.751510907070585,21.56541318205743
002919.SZ,20230103,36.21,36.79,34.4,34.97,35.66,-0.69,-1.9349,30150.4,107152.705,2.1691,22.180661734604364,22.967165038891164,23.33504561670273,21.81912392537575
002919.SZ,20230104,35.15,36.88,34.62,36.1,34.97,1.13,3.2313,40056.9,144131.169,2.1691,22.897394584478626,22.294831569097603,23.39213053394936,21.958664834200828
002919.SZ,20230105,36.02,37.22,35.66,36.9,36.1,0.8,2.2161,27069.0,99497.429,2.1691,23.40481607111527,22.84665243581496,23.607784665769923,22.618312766828463
002919.SZ,20230106,37.15,37.95,36.96,37.38,36.9,0.48,1.3008,18341.8,68922.132,2.1691,23.70926896309725,23.56338528568922,24.070806772325867,23.44287268261301
002919.SZ,20230109,37.55,37.62,36.38,37.14,37.38,-0.24,-0.6421,17918.4,66410.455,2.1691,23.55704251710626,23.81709602900754,23.86149540908825,23.07499210480145
002919.SZ,20230110,37.5,38.54,37.0,37.04,37.14,-0.1,-0.2693,21093.2,79444.217,2.1691,23.493614831276684,23.78538218609275,24.44503011872039,23.46824375694485
002919.SZ,20230111,37.08,37.78,34.54,34.8,37.04,-2.24,-6.0475,33340.0,119508.2,2.1691,22.07283466869407,23.51898590560851,23.962979706415577,21.90792268553716
002919.SZ,20230112,35.31,35.5,32.86,33.15,34.8,-1.65,-4.7414,45381.74,153700.318,2.1691,21.02627785250599,22.39631586642493,22.51682846950114,20.842337563600207
002919.SZ,20230113,33.28,34.19,32.73,33.4,33.15,0.25,0.7541,24265.4,81148.228,2.1691,21.184847067079943,21.108733844084448,21.68592578513363,20.75988157202175
002919.SZ,20230116,33.4,33.78,31.49,31.82,33.4,-1.58,-4.7305,40508.0,129668.193,2.1691,20.18268963097257,21.184847067079943,21.42587227323235,19.973378267734955
002919.SZ,20230117,31.82,32.28,31.39,31.72,31.82,-0.1,-0.3143,18740.6,59422.592,2.1691,20.119261945142988,20.18268963097257,20.47445698578864,19.90995058190537
002919.SZ,20230118,31.65,31.65,30.78,31.07,31.72,-0.65,-2.0492,16789.0,52249.08,2.1691,19.70698198725072,20.074862565062283,20.074862565062283,19.523041698344933
002919.SZ,20230119,30.98,31.0,30.3,30.47,31.07,-0.6,-1.9311,17588.6,53650.182,2.1691,19.32641587227323,19.64989707000409,19.66258260717001,19.21858880636294
002919.SZ,20230120,30.79,32.15,30.4,31.82,30.47,1.35,4.4306,36451.6,115279.523,2.1691,20.18268963097257,19.529384466927887,20.392000994210186,19.28201649219252
002919.SZ,20230130,32.32,32.77,31.2,31.52,31.82,-0.3,-0.9428,39839.6,126213.822,2.1691,19.992406573483827,20.499828060120475,20.785252646353587,19.78943797882917
002919.SZ,20230131,31.54,31.55,30.21,30.55,31.52,-0.97,-3.0774,31011.9,94931.289,2.1691,19.377158020936896,20.00509211064974,20.011434879232706,19.16150388911632
002919.SZ,20230201,30.65,31.97,30.65,31.63,30.55,1.08,3.5352,31524.9,98858.438,2.1691,20.062177027896368,19.44058570676648,20.277831159716943,19.44058570676648
002919.SZ,20230202,32.08,32.83,31.24,32.0,31.63,0.37,1.1698,36642.77,117878.591,2.1691,20.29685946546581,20.34760161412948,20.82330925785133,19.814809053161003
002919.SZ,20230203,32.33,32.33,31.04,31.29,32.0,-0.71,-2.2188,16988.4,53194.67,2.1691,19.84652289607579,20.50617082870343,20.50617082870343,19.68795368150184
002919.SZ,20230206,31.29,31.41,30.83,31.07,31.29,-0.22,-0.7031,13628.0,42295.951,2.1691,19.70698198725072,19.84652289607579,19.92263611907129,19.55475554125972
002919.SZ,20230207,31.17,31.68,30.75,30.92,31.07,-0.15,-0.4828,12316.4,38201.921,2.1691,19.611840458506347,19.77040967308029,20.093890870811155,19.50401339259605
002919.SZ,20230208,30.91,31.26,30.65,30.8,30.92,-0.12,-0.3881,14353.4,44379.032,2.1691,19.535727235510848,19.605497689923386,19.82749459032692,19.44058570676648
002919.SZ,20230209,30.8,31.81,30.74,31.4,30.8,0.6,1.9481,18028.3,56572.233,2.1691,19.916293350488328,19.535727235510848,20.17634686238961,19.497670624013097
002919.SZ,20230210,31.5,31.88,30.92,31.0,31.4,-0.4,-1.2739,19904.4,62374.562,2.1691,19.66258260717001,19.979721036317915,20.22074624247032,19.611840458506347
