ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20240530,5.93,5.96,5.87,5.88,5.92,-0.04,-0.6757,67432.01,39840.473,4.104,5.626899221191065,5.674747003684186,5.703455673180059,5.61732966469244
002443.SZ,20240531,5.86,5.95,5.86,5.94,5.88,0.06,1.0204,56493.0,33452.359,4.104,5.684316560182811,5.607760108193816,5.693886116681435,5.607760108193816
002443.SZ,20240603,5.95,5.95,5.79,5.85,5.94,-0.09,-1.5152,89678.0,52367.965,4.104,5.598190551695192,5.693886116681435,5.693886116681435,5.540773212703447
002443.SZ,20240604,5.84,5.84,5.68,5.79,5.85,-0.06,-1.0256,92376.0,52943.127,4.104,5.540773212703447,5.588620995196568,5.588620995196568,5.43550809121858
002443.SZ,20240605,5.76,5.76,5.68,5.7,5.79,-0.09,-1.5544,77509.03,44208.912,4.104,5.454647204215829,5.512064543207575,5.512064543207575,5.43550809121858
002443.SZ,20240606,5.7,5.74,5.48,5.54,5.7,-0.16,-2.807,97407.77,54155.965,4.104,5.301534300237841,5.454647204215829,5.492925430210326,5.244116961246095
002443.SZ,20240607,5.59,5.7,5.56,5.68,5.54,0.14,2.5271,71538.0,40207.546,4.104,5.43550809121858,5.349382082730961,5.454647204215829,5.320673413235088
002443.SZ,20240611,5.68,5.68,5.59,5.64,5.68,-0.04,-0.7042,58704.06,33065.722,4.104,5.397229865224083,5.43550809121858,5.43550809121858,5.349382082730961
002443.SZ,20240612,5.68,5.69,5.62,5.66,5.64,0.02,0.3546,56746.0,32072.637,4.104,5.416368978221332,5.43550809121858,5.445077647717205,5.378090752226834
002443.SZ,20240613,5.67,5.68,5.56,5.58,5.66,-0.08,-1.4134,53354.0,29946.582,4.104,5.339812526232337,5.425938534719956,5.43550809121858,5.320673413235088
002443.SZ,20240614,5.55,5.63,5.54,5.62,5.58,0.04,0.7168,29901.94,16723.318,4.104,5.378090752226834,5.311103856736464,5.387660308725458,5.301534300237841
002443.SZ,20240617,5.59,5.62,5.54,5.55,5.62,-0.07,-1.2456,30701.04,17098.218,4.104,5.311103856736464,5.349382082730961,5.378090752226834,5.301534300237841
002443.SZ,20240618,5.53,5.59,5.53,5.57,5.55,0.02,0.3604,28221.04,15720.43,4.104,5.330242969733713,5.291964743739217,5.349382082730961,5.291964743739217
002443.SZ,20240619,5.59,5.61,5.56,5.56,5.57,-0.01,-0.1795,33566.0,18733.461,4.104,5.320673413235088,5.349382082730961,5.36852119572821,5.320673413235088
002443.SZ,20240620,5.55,5.57,5.42,5.43,5.56,-0.13,-2.3381,44815.0,24543.555,4.104,5.196269178752973,5.311103856736464,5.330242969733713,5.186699622254349
002443.SZ,20240621,5.44,5.57,5.42,5.54,5.43,0.11,2.0258,53047.0,29347.72,4.104,5.301534300237841,5.205838735251598,5.330242969733713,5.186699622254349
002443.SZ,20240624,5.46,5.49,5.28,5.3,5.54,-0.24,-4.3321,59802.03,32131.873,4.104,5.071864944270858,5.224977848248846,5.253686517744719,5.0527258312736105
002443.SZ,20240625,5.35,5.4,5.27,5.32,5.3,0.02,0.3774,37725.0,20086.757,4.1042,5.091252156881033,5.119962225434874,5.167812339691275,5.043402042624632
002443.SZ,20240626,5.31,5.44,5.27,5.43,5.32,0.11,2.0677,41117.29,21977.598,4.104,5.196269178752973,5.081434500769482,5.205838735251598,5.043156274774985
002443.SZ,20240627,5.42,5.61,5.38,5.44,5.43,0.01,0.1842,78180.0,42781.712,4.104,5.205838735251598,5.186699622254349,5.36852119572821,5.148421396259852
002443.SZ,20240628,5.32,5.43,5.31,5.34,5.38,-0.04,-0.7435,64775.1,34862.641,4.1498,5.167171571142098,5.147818868628457,5.254258732453481,5.138142517371636
002443.SZ,20240701,5.36,5.48,5.33,5.47,5.34,0.13,2.4345,61868.1,33639.352,4.1498,5.292964137480763,5.186524273655739,5.302640488737584,5.157495219885278
002443.SZ,20240702,5.47,5.48,5.42,5.45,5.47,-0.02,-0.3656,37805.06,20629.697,4.1498,5.273611434967123,5.292964137480763,5.302640488737584,5.244582381196661
002443.SZ,20240703,5.51,5.53,5.42,5.48,5.45,0.03,0.5505,40683.0,22225.123,4.1498,5.302640488737584,5.3316695425080445,5.351022245021686,5.244582381196661
002443.SZ,20240704,5.48,5.49,5.37,5.39,5.48,-0.09,-1.6423,41377.0,22369.679,4.1498,5.2155533274262,5.302640488737584,5.312316839994405,5.196200624912559
002443.SZ,20240705,5.4,5.45,5.36,5.43,5.39,0.04,0.7421,21393.0,11566.651,4.1498,5.254258732453481,5.225229678683021,5.273611434967123,5.186524273655739
002443.SZ,20240708,5.44,5.46,5.35,5.36,5.43,-0.07,-1.2891,29840.0,16095.714,4.1498,5.186524273655739,5.263935083710303,5.283287786223943,5.176847922398918
002443.SZ,20240709,5.34,5.41,5.25,5.39,5.36,0.03,0.5597,31323.71,16734.536,4.1498,5.2155533274262,5.167171571142098,5.23490602993984,5.080084409830714
002443.SZ,20240710,5.39,5.43,5.35,5.39,5.39,0.0,0.0,23949.06,12924.825,4.1498,5.2155533274262,5.2155533274262,5.254258732453481,5.176847922398918
002443.SZ,20240711,5.44,5.5,5.44,5.49,5.39,0.1,1.8553,36285.0,19870.983,4.1498,5.312316839994405,5.263935083710303,5.321993191251224,5.263935083710303
002443.SZ,20240712,5.47,5.54,5.45,5.49,5.49,0.0,0.0,27723.0,15235.473,4.1498,5.312316839994405,5.292964137480763,5.360698596278507,5.273611434967123
002443.SZ,20240715,5.48,5.49,5.4,5.41,5.49,-0.08,-1.4572,27389.0,14854.857,4.1498,5.23490602993984,5.302640488737584,5.312316839994405,5.225229678683021
002443.SZ,20240716,5.42,5.42,5.31,5.35,5.41,-0.06,-1.1091,28029.55,14995.29,4.1498,5.176847922398918,5.244582381196661,5.244582381196661,5.138142517371636
002443.SZ,20240717,5.36,5.36,5.29,5.3,5.35,-0.05,-0.9346,20510.87,10884.219,4.1498,5.128466166114816,5.186524273655739,5.186524273655739,5.118789814857997
002443.SZ,20240718,5.3,5.32,5.21,5.31,5.3,0.01,0.1887,30554.0,16092.997,4.1498,5.138142517371636,5.128466166114816,5.147818868628457,5.041379004803432
002443.SZ,20240719,5.3,5.34,5.25,5.31,5.31,0.0,0.0,29675.0,15712.161,4.1498,5.138142517371636,5.128466166114816,5.167171571142098,5.080084409830714
002443.SZ,20240722,5.28,5.32,5.28,5.31,5.31,0.0,0.0,28647.06,15170.651,4.1498,5.138142517371636,5.109113463601176,5.147818868628457,5.109113463601176
002443.SZ,20240723,5.3,5.36,5.23,5.24,5.31,-0.07,-1.3183,38024.0,20132.993,4.1498,5.070408058573894,5.128466166114816,5.186524273655739,5.060731707317074
002443.SZ,20240724,5.22,5.23,5.1,5.11,5.24,-0.13,-2.4809,37748.0,19432.754,4.1498,4.944615492235228,5.051055356060253,5.060731707317074,4.934939140978408
002443.SZ,20240725,5.1,5.3,5.06,5.26,5.11,0.15,2.9354,52878.0,27504.592,4.1498,5.089760761087534,4.934939140978408,5.128466166114816,4.896233735951126
002443.SZ,20240726,5.29,5.31,5.25,5.3,5.26,0.04,0.7605,21055.0,11122.689,4.1498,5.128466166114816,5.118789814857997,5.138142517371636,5.080084409830714
002443.SZ,20240729,5.3,5.36,5.27,5.35,5.3,0.05,0.9434,27895.0,14862.536,4.1498,5.176847922398918,5.128466166114816,5.186524273655739,5.099437112344354
002443.SZ,20240730,5.33,5.39,5.3,5.38,5.35,0.03,0.5607,21148.91,11336.283,4.1498,5.20587697616938,5.157495219885278,5.2155533274262,5.128466166114816
002443.SZ,20240731,5.38,5.51,5.37,5.5,5.38,0.12,2.2305,50891.8,27808.103,4.1498,5.321993191251224,5.20587697616938,5.3316695425080445,5.196200624912559
002443.SZ,20240801,5.49,5.54,5.46,5.48,5.5,-0.02,-0.3636,26790.0,14733.708,4.1498,5.302640488737584,5.312316839994405,5.360698596278507,5.283287786223943
002443.SZ,20240802,5.46,5.5,5.43,5.43,5.48,-0.05,-0.9124,25828.0,14128.704,4.1498,5.254258732453481,5.283287786223943,5.321993191251224,5.254258732453481
002443.SZ,20240805,5.43,5.48,5.31,5.31,5.43,-0.12,-2.2099,33495.51,18038.412,4.1498,5.138142517371636,5.254258732453481,5.302640488737584,5.138142517371636
002443.SZ,20240806,5.35,5.4,5.33,5.38,5.31,0.07,1.3183,21367.69,11462.226,4.1498,5.20587697616938,5.176847922398918,5.225229678683021,5.157495219885278
002443.SZ,20240807,5.4,5.4,5.34,5.36,5.38,-0.02,-0.3717,16448.0,8828.738,4.1498,5.186524273655739,5.225229678683021,5.225229678683021,5.167171571142098
002443.SZ,20240808,5.39,5.42,5.34,5.38,5.36,0.02,0.3731,24516.12,13201.074,4.1498,5.20587697616938,5.2155533274262,5.244582381196661,5.167171571142098
002443.SZ,20240809,5.41,5.45,5.38,5.39,5.38,0.01,0.1859,23669.05,12806.18,4.1498,5.2155533274262,5.23490602993984,5.273611434967123,5.20587697616938
002443.SZ,20240812,5.39,5.42,5.36,5.39,5.39,0.0,0.0,21544.0,11618.178,4.1498,5.2155533274262,5.2155533274262,5.244582381196661,5.186524273655739
002443.SZ,20240813,5.41,5.46,5.38,5.45,5.39,0.06,1.1132,30583.96,16601.997,4.1498,5.273611434967123,5.23490602993984,5.283287786223943,5.20587697616938
002443.SZ,20240814,5.45,5.49,5.37,5.38,5.45,-0.07,-1.2844,32865.0,17824.955,4.1498,5.20587697616938,5.273611434967123,5.312316839994405,5.196200624912559
002443.SZ,20240815,5.36,5.42,5.33,5.38,5.38,0.0,0.0,29200.6,15712.273,4.1498,5.20587697616938,5.186524273655739,5.244582381196661,5.157495219885278
002443.SZ,20240816,5.39,5.39,5.23,5.25,5.38,-0.13,-2.4164,46655.31,24693.637,4.1498,5.080084409830714,5.2155533274262,5.2155533274262,5.060731707317074
002443.SZ,20240819,5.24,5.34,5.23,5.26,5.25,0.01,0.1905,30915.0,16329.045,4.1498,5.089760761087534,5.070408058573894,5.167171571142098,5.060731707317074
002443.SZ,20240820,5.25,5.28,5.15,5.17,5.26,-0.09,-1.711,31159.0,16164.573,4.1498,5.002673599776151,5.080084409830714,5.109113463601176,4.983320897262511
002443.SZ,20240821,5.16,5.17,5.12,5.13,5.17,-0.04,-0.7737,26825.38,13803.96,4.1498,4.96396819474887,4.99299724851933,5.002673599776151,4.954291843492049
002443.SZ,20240822,5.16,5.17,5.04,5.05,5.13,-0.08,-1.5595,22166.91,11286.359,4.1498,4.886557384694306,4.99299724851933,5.002673599776151,4.876881033437486
002443.SZ,20240823,5.05,5.09,4.95,4.96,5.05,-0.09,-1.7822,40556.0,20254.492,4.1498,4.799470223382922,4.886557384694306,4.925262789721588,4.7897938721261015
002443.SZ,20240826,5.05,5.13,4.99,5.13,4.96,0.17,3.4274,36262.31,18417.03,4.1498,4.96396819474887,4.886557384694306,4.96396819474887,4.828499277153384
002443.SZ,20240827,5.13,5.16,5.05,5.08,5.13,-0.05,-0.9747,21082.01,10739.443,4.1498,4.915586438464768,4.96396819474887,4.99299724851933,4.886557384694306
002443.SZ,20240828,4.98,5.17,4.98,5.12,5.08,0.04,0.7874,34989.0,17931.42,4.1498,4.954291843492049,4.818822925896564,5.002673599776151,4.818822925896564
002443.SZ,20240829,5.14,5.16,5.09,5.16,5.12,0.04,0.7813,30811.0,15817.198,4.1498,4.99299724851933,4.97364454600569,4.99299724851933,4.925262789721588
002443.SZ,20240830,5.1,5.26,5.1,5.2,5.16,0.04,0.7752,54452.86,28257.04,4.1498,5.0317026535466125,4.934939140978408,5.089760761087534,4.934939140978408
002443.SZ,20240902,5.15,5.24,5.15,5.15,5.2,-0.05,-0.9615,29209.8,15173.266,4.1498,4.983320897262511,4.983320897262511,5.070408058573894,4.983320897262511
002443.SZ,20240903,5.16,5.22,5.14,5.18,5.15,0.03,0.5825,25832.0,13354.9,4.1498,5.012349951032971,4.99299724851933,5.051055356060253,4.97364454600569
002443.SZ,20240904,5.16,5.22,5.16,5.18,5.18,0.0,0.0,27180.0,14116.466,4.1498,5.012349951032971,4.99299724851933,5.051055356060253,4.99299724851933
002443.SZ,20240905,5.17,5.2,5.15,5.2,5.18,0.02,0.3861,18355.8,9521.859,4.1498,5.0317026535466125,5.002673599776151,5.0317026535466125,4.983320897262511
002443.SZ,20240906,5.21,5.26,5.16,5.21,5.2,0.01,0.1923,29815.67,15512.475,4.1498,5.041379004803432,5.041379004803432,5.089760761087534,4.99299724851933
002443.SZ,20240909,5.2,5.21,5.1,5.14,5.21,-0.07,-1.3436,23361.31,12002.801,4.1498,4.97364454600569,5.0317026535466125,5.041379004803432,4.934939140978408
002443.SZ,20240910,5.2,5.21,5.11,5.19,5.14,0.05,0.9728,21595.69,11137.748,4.1498,5.022026302289792,5.0317026535466125,5.041379004803432,4.944615492235228
002443.SZ,20240911,5.18,5.21,5.15,5.19,5.19,0.0,0.0,15731.01,8159.394,4.1498,5.022026302289792,5.012349951032971,5.041379004803432,4.983320897262511
002443.SZ,20240912,5.22,5.24,5.16,5.16,5.19,-0.03,-0.578,22050.95,11445.161,4.1498,4.99299724851933,5.051055356060253,5.070408058573894,4.99299724851933
002443.SZ,20240913,5.15,5.21,5.13,5.13,5.16,-0.03,-0.5814,15669.05,8106.186,4.1498,4.96396819474887,4.983320897262511,5.041379004803432,4.96396819474887
002443.SZ,20240918,5.13,5.14,5.01,5.06,5.13,-0.07,-1.3645,23423.91,11843.933,4.1498,4.896233735951126,4.96396819474887,4.97364454600569,4.847851979667024
002443.SZ,20240919,5.08,5.19,5.04,5.18,5.06,0.12,2.3715,26396.81,13573.75,4.1498,5.012349951032971,4.915586438464768,5.022026302289792,4.876881033437486
002443.SZ,20240920,5.16,5.19,5.11,5.18,5.18,0.0,0.0,22851.5,11780.415,4.1498,5.012349951032971,4.99299724851933,5.022026302289792,4.944615492235228
002443.SZ,20240923,5.16,5.21,5.15,5.17,5.18,-0.01,-0.1931,17015.0,8801.973,4.1498,5.002673599776151,4.99299724851933,5.041379004803432,4.983320897262511
002443.SZ,20240924,5.21,5.35,5.19,5.34,5.17,0.17,3.2882,74107.67,39191.22,4.1498,5.167171571142098,5.041379004803432,5.176847922398918,5.022026302289792
002443.SZ,20240925,5.38,5.48,5.34,5.34,5.34,0.0,0.0,85617.0,46368.688,4.1498,5.167171571142098,5.20587697616938,5.302640488737584,5.167171571142098
002443.SZ,20240926,5.36,5.5,5.35,5.5,5.34,0.16,2.9963,76887.97,41879.421,4.1498,5.321993191251224,5.186524273655739,5.321993191251224,5.176847922398918
002443.SZ,20240927,5.61,5.73,5.52,5.69,5.5,0.19,3.4545,98032.45,55129.573,4.1498,5.505843865130813,5.428433055076249,5.544549270158094,5.341345893764864
002443.SZ,20240930,5.85,6.16,5.76,6.11,5.69,0.42,7.3814,271036.97,161662.705,4.1498,5.91225061791727,5.660665485239939,5.960632374201372,5.573578323928555
002443.SZ,20241008,6.68,6.72,6.1,6.72,6.11,0.61,9.9836,587097.8,385145.263,4.1498,6.502508044583314,6.463802639556032,6.502508044583314,5.902574266660449
002443.SZ,20241009,6.62,7.18,6.31,6.78,6.72,0.06,0.8929,811512.21,566457.794,4.1498,6.560566152124236,6.40574453201511,6.947620202397053,6.105777643053677
002443.SZ,20241010,6.79,6.93,6.43,6.47,6.78,-0.31,-4.5723,466159.79,309466.338,4.1498,6.260599263162804,6.570242503381057,6.705711420976543,6.221893858135522
002443.SZ,20241011,6.45,7.07,6.2,6.84,6.47,0.37,5.7187,564856.7,381817.258,4.1498,6.618624259665159,6.241246560649164,6.841180338572029,5.999337779228654
002443.SZ,20241014,6.84,6.89,6.33,6.79,6.84,-0.05,-0.731,437216.85,290189.691,4.1498,6.570242503381057,6.618624259665159,6.667006015949261,6.125130345567318
002443.SZ,20241015,6.65,6.67,6.45,6.55,6.79,-0.24,-3.5346,291730.99,191149.554,4.1498,6.338010073217367,6.434773585785572,6.454126288299212,6.241246560649164
002443.SZ,20241016,6.46,6.83,6.4,6.8,6.55,0.25,3.8168,379908.11,255822.001,4.1498,6.579918854637877,6.250922911905983,6.6089479084083385,6.192864804365062
002443.SZ,20241017,6.87,6.9,6.45,6.47,6.8,-0.33,-4.8529,286542.4,189493.509,4.1498,6.260599263162804,6.64765331343562,6.676682367206082,6.241246560649164
002443.SZ,20241018,6.42,6.5,6.3,6.45,6.47,-0.02,-0.3091,259398.69,165678.742,4.1498,6.241246560649164,6.212217506878702,6.289628316933266,6.096101291796857
002443.SZ,20241021,6.45,6.47,6.16,6.17,6.45,-0.28,-4.3411,373009.64,233324.401,4.1498,5.970308725458192,6.241246560649164,6.260599263162804,5.960632374201372
002443.SZ,20241022,6.2,6.29,6.16,6.26,6.17,0.09,1.4587,158595.41,98670.945,4.1498,6.057395886769575,5.999337779228654,6.086424940540037,5.960632374201372
002443.SZ,20241023,6.28,6.4,6.2,6.23,6.26,-0.03,-0.4792,190035.15,119372.714,4.1498,6.028366832999114,6.076748589283216,6.192864804365062,5.999337779228654
002443.SZ,20241024,6.24,6.28,6.18,6.26,6.23,0.03,0.4815,117463.37,73223.511,4.1498,6.057395886769575,6.038043184255935,6.076748589283216,5.979985076715012
002443.SZ,20241025,6.22,6.29,6.22,6.29,6.26,0.03,0.4792,137606.43,86166.257,4.1498,6.086424940540037,6.0186904817422935,6.086424940540037,6.0186904817422935
002443.SZ,20241028,6.35,6.57,6.32,6.53,6.29,0.24,3.8156,372709.3,241904.3,4.1498,6.318657370703726,6.144483048080959,6.3573627757310085,6.115453994310498
002443.SZ,20241029,6.49,6.49,6.29,6.29,6.53,-0.24,-3.6753,226637.0,144290.494,4.1498,6.086424940540037,6.279951965676445,6.279951965676445,6.086424940540037
002443.SZ,20241030,6.3,6.32,6.17,6.21,6.29,-0.08,-1.2719,142992.0,88894.513,4.1498,6.009014130485473,6.096101291796857,6.115453994310498,5.970308725458192
002443.SZ,20241031,6.18,6.25,6.14,6.22,6.21,0.01,0.161,147981.64,91829.59,4.1498,6.0186904817422935,5.979985076715012,6.047719535512756,5.94127967168773
002443.SZ,20241101,6.21,6.26,6.1,6.1,6.22,-0.12,-1.9293,137218.82,84740.021,4.1498,5.902574266660449,6.009014130485473,6.057395886769575,5.902574266660449
002443.SZ,20241104,6.1,6.21,6.08,6.21,6.1,0.11,1.8033,87668.69,53971.986,4.1498,6.009014130485473,5.902574266660449,6.009014130485473,5.883221564146808
002443.SZ,20241105,6.2,6.32,6.18,6.29,6.21,0.08,1.2882,164237.0,102904.505,4.1498,6.086424940540037,5.999337779228654,6.115453994310498,5.979985076715012
002443.SZ,20241106,6.28,6.38,6.24,6.37,6.29,0.08,1.2719,188659.91,119374.06,4.1498,6.1638357505946,6.076748589283216,6.17351210185142,6.038043184255935
002443.SZ,20241107,6.31,6.49,6.31,6.47,6.37,0.1,1.5699,201857.07,130164.809,4.1498,6.260599263162804,6.105777643053677,6.279951965676445,6.105777643053677
002443.SZ,20241108,6.55,6.56,6.4,6.5,6.47,0.03,0.4637,271546.79,175837.262,4.1498,6.289628316933266,6.338010073217367,6.347686424474187,6.192864804365062
002443.SZ,20241111,6.46,6.56,6.33,6.49,6.5,-0.01,-0.1538,169810.0,109251.848,4.1498,6.279951965676445,6.250922911905983,6.347686424474187,6.125130345567318
002443.SZ,20241112,6.48,6.54,6.36,6.41,6.49,-0.08,-1.2327,154087.37,99548.084,4.1498,6.202541155621882,6.270275614419625,6.328333721960547,6.15415939933778
002443.SZ,20241113,6.36,6.45,6.29,6.38,6.41,-0.03,-0.468,94315.0,59973.062,4.1498,6.17351210185142,6.15415939933778,6.241246560649164,6.086424940540037
002443.SZ,20241114,6.35,6.41,6.22,6.23,6.38,-0.15,-2.3511,85567.0,53980.838,4.1498,6.028366832999114,6.144483048080959,6.202541155621882,6.0186904817422935
002443.SZ,20241115,6.21,6.29,6.15,6.15,6.23,-0.08,-1.2841,77722.17,48395.043,4.1498,5.950956022944552,6.009014130485473,6.086424940540037,5.950956022944552
002443.SZ,20241118,6.24,6.35,6.17,6.24,6.15,0.09,1.4634,119023.3,74620.417,4.1498,6.038043184255935,6.038043184255935,6.144483048080959,5.970308725458192
002443.SZ,20241119,6.23,6.29,6.16,6.29,6.24,0.05,0.8013,76616.46,47622.67,4.1498,6.086424940540037,6.028366832999114,6.086424940540037,5.960632374201372
002443.SZ,20241120,6.25,6.35,6.25,6.35,6.29,0.06,0.9539,76795.21,48459.008,4.1498,6.144483048080959,6.047719535512756,6.144483048080959,6.047719535512756
002443.SZ,20241121,6.32,6.44,6.3,6.38,6.35,0.03,0.4724,97514.74,62036.84,4.1498,6.17351210185142,6.115453994310498,6.231570209392343,6.096101291796857
002443.SZ,20241122,6.38,6.39,6.15,6.17,6.38,-0.21,-3.2915,92269.72,57992.465,4.1498,5.970308725458192,6.17351210185142,6.18318845310824,5.950956022944552
002443.SZ,20241125,6.16,6.25,6.12,6.2,6.17,0.03,0.4862,81859.0,50634.295,4.1498,5.999337779228654,5.960632374201372,6.047719535512756,5.9219269691740895
002443.SZ,20241126,6.18,6.22,6.12,6.14,6.2,-0.06,-0.9677,59729.0,36864.455,4.1498,5.94127967168773,5.979985076715012,6.0186904817422935,5.9219269691740895
002443.SZ,20241127,6.17,6.24,6.0,6.24,6.14,0.1,1.6287,86100.91,52632.273,4.1498,6.038043184255935,5.970308725458192,6.038043184255935,5.805810754092245
002443.SZ,20241128,6.24,6.39,6.21,6.32,6.24,0.08,1.2821,99201.79,62709.915,4.1498,6.115453994310498,6.038043184255935,6.18318845310824,6.009014130485473
002443.SZ,20241129,6.33,6.5,6.31,6.39,6.32,0.07,1.1076,154998.0,99553.276,4.1498,6.18318845310824,6.125130345567318,6.289628316933266,6.105777643053677
002443.SZ,20241202,6.41,6.46,6.39,6.44,6.39,0.05,0.7825,108559.58,69786.541,4.1498,6.231570209392343,6.202541155621882,6.250922911905983,6.18318845310824
002443.SZ,20241203,6.45,6.5,6.38,6.42,6.44,-0.02,-0.3106,81129.96,52144.913,4.1498,6.212217506878702,6.241246560649164,6.289628316933266,6.17351210185142
002443.SZ,20241204,6.42,6.44,6.28,6.32,6.42,-0.1,-1.5576,85590.0,54414.503,4.1498,6.115453994310498,6.212217506878702,6.231570209392343,6.076748589283216
002443.SZ,20241205,6.29,6.37,6.29,6.34,6.32,0.02,0.3165,64064.01,40591.288,4.1498,6.134806696824139,6.086424940540037,6.1638357505946,6.086424940540037
002443.SZ,20241206,6.37,6.63,6.37,6.5,6.34,0.16,2.5237,309364.92,201961.626,4.1498,6.289628316933266,6.1638357505946,6.41542088327193,6.1638357505946
002443.SZ,20241209,6.49,6.54,6.35,6.44,6.5,-0.06,-0.9231,182785.0,117546.413,4.1498,6.231570209392343,6.279951965676445,6.328333721960547,6.144483048080959
002443.SZ,20241210,6.55,6.59,6.39,6.4,6.44,-0.04,-0.6211,188594.47,122021.764,4.1498,6.192864804365062,6.338010073217367,6.376715478244649,6.18318845310824
002443.SZ,20241211,6.38,6.52,6.36,6.5,6.4,0.1,1.5625,164867.91,106201.287,4.1498,6.289628316933266,6.17351210185142,6.308981019446906,6.15415939933778
002443.SZ,20241212,6.5,6.55,6.47,6.54,6.5,0.04,0.6154,163550.12,106658.298,4.1498,6.328333721960547,6.289628316933266,6.338010073217367,6.260599263162804
002443.SZ,20241213,6.51,6.53,6.34,6.35,6.54,-0.19,-2.9052,225694.0,144481.373,4.1498,6.144483048080959,6.299304668190085,6.318657370703726,6.134806696824139
002443.SZ,20241216,6.38,6.45,6.29,6.32,6.35,-0.03,-0.4724,139597.7,88732.309,4.1498,6.115453994310498,6.17351210185142,6.241246560649164,6.086424940540037
