ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20150130,11.14,11.18,10.75,10.75,11.13,-0.38,-3.41,72434.74,78765.9054,2.632,10.75,11.14,11.18,10.75
002199.SZ,20150202,10.6,10.8,10.43,10.65,10.75,-0.1,-0.93,33693.28,35788.6804,2.632,10.65,10.6,10.8,10.43
002199.SZ,20150203,10.64,10.85,10.61,10.71,10.65,0.06,0.56,42554.48,45722.8874,2.632,10.71,10.64,10.85,10.61
002199.SZ,20150204,10.71,10.74,10.4,10.47,10.71,-0.24,-2.24,56287.31,59454.5915,2.632,10.47,10.71,10.74,10.4
002199.SZ,20150205,10.49,11.2,10.48,11.16,10.47,0.69,6.59,116510.25,127332.2158,2.632,11.16,10.49,11.2,10.48
002199.SZ,20150206,11.0,11.08,10.68,10.78,11.16,-0.38,-3.41,71765.48,78349.6384,2.632,10.78,11.0,11.08,10.68
002199.SZ,20150209,10.72,10.78,10.15,10.21,10.78,-0.57,-5.29,60647.01,62894.7697,2.632,10.21,10.72,10.78,10.15
002199.SZ,20150210,10.22,10.53,10.2,10.3,10.21,0.09,0.88,36008.2,37309.2318,2.632,10.3,10.22,10.53,10.2
002199.SZ,20150211,10.31,10.69,10.31,10.62,10.3,0.32,3.11,38447.62,40621.269,2.632,10.62,10.31,10.69,10.31
002199.SZ,20150212,10.62,10.7,10.49,10.68,10.62,0.06,0.57,38374.91,40678.6127,2.632,10.68,10.62,10.7,10.49
002199.SZ,20150213,10.69,11.0,10.68,10.83,10.68,0.15,1.4,53792.51,58383.0774,2.632,10.83,10.69,11.0,10.68
002199.SZ,20150216,10.78,11.1,10.75,11.05,10.83,0.22,2.03,60130.99,66006.1735,2.632,11.05,10.78,11.1,10.75
002199.SZ,20150217,11.05,11.1,10.88,11.07,11.05,0.02,0.18,50309.16,55392.5597,2.632,11.07,11.05,11.1,10.88
002199.SZ,20150225,11.03,11.04,10.89,10.89,11.07,-0.18,-1.63,39767.22,43603.9026,2.632,10.89,11.03,11.04,10.89
002199.SZ,20150226,10.91,11.12,10.91,11.03,10.89,0.14,1.29,37727.07,41578.4959,2.632,11.03,10.91,11.12,10.91
002199.SZ,20150227,11.1,11.27,10.96,11.23,11.03,0.2,1.81,73106.97,81238.7787,2.632,11.23,11.1,11.27,10.96
002199.SZ,20150302,11.2,11.4,11.05,11.36,11.23,0.13,1.16,83142.48,93622.6269,2.632,11.36,11.2,11.4,11.05
002199.SZ,20150303,11.36,11.8,11.23,11.65,11.36,0.29,2.55,155761.75,179262.7892,2.632,11.65,11.36,11.8,11.23
002199.SZ,20150304,11.55,11.74,11.45,11.71,11.65,0.06,0.52,82423.47,95530.4868,2.632,11.71,11.55,11.74,11.45
002199.SZ,20150305,11.7,11.77,11.51,11.69,11.71,-0.02,-0.17,69142.5,80354.8924,2.632,11.69,11.7,11.77,11.51
002199.SZ,20150306,11.66,11.79,11.36,11.4,11.69,-0.29,-2.48,70038.72,80682.5193,2.632,11.4,11.66,11.79,11.36
002199.SZ,20150309,11.38,11.69,11.2,11.66,11.4,0.26,2.28,58027.43,66599.4258,2.632,11.66,11.38,11.69,11.2
002199.SZ,20150310,11.66,11.84,11.48,11.55,11.66,-0.11,-0.94,87284.67,101718.1731,2.632,11.55,11.66,11.84,11.48
002199.SZ,20150311,11.62,12.19,11.51,11.92,11.55,0.37,3.2,166916.36,198772.9659,2.632,11.92,11.62,12.19,11.51
002199.SZ,20150312,11.8,11.9,11.46,11.58,11.92,-0.34,-2.85,104032.22,121265.1883,2.632,11.58,11.8,11.9,11.46
002199.SZ,20150313,11.53,11.67,11.5,11.64,11.58,0.06,0.52,50913.78,58989.1396,2.632,11.64,11.53,11.67,11.5
002199.SZ,20150316,11.7,11.95,11.61,11.9,11.64,0.26,2.23,109316.88,129552.6258,2.632,11.9,11.7,11.95,11.61
002199.SZ,20150317,11.93,12.3,11.86,12.26,11.9,0.36,3.03,151594.74,183195.5595,2.632,12.26,11.93,12.3,11.86
002199.SZ,20150318,12.2,12.29,12.05,12.22,12.26,-0.04,-0.33,123246.87,149978.4152,2.632,12.22,12.2,12.29,12.05
002199.SZ,20150319,12.2,12.38,12.07,12.37,12.22,0.15,1.23,129505.66,159071.887,2.632,12.37,12.2,12.38,12.07
002199.SZ,20150320,12.37,12.56,12.2,12.32,12.37,-0.05,-0.4,101118.93,124772.2996,2.632,12.32,12.37,12.56,12.2
002199.SZ,20150323,12.43,12.43,12.14,12.41,12.32,0.09,0.73,144232.58,176967.8999,2.632,12.409999999999998,12.43,12.43,12.14
002199.SZ,20150324,12.36,12.96,12.16,12.87,12.41,0.46,3.71,230132.44,288755.9117,2.632,12.87,12.36,12.96,12.160000000000002
002199.SZ,20150325,12.77,13.14,12.62,13.09,12.87,0.22,1.71,173812.63,224864.772,2.632,13.09,12.77,13.140000000000002,12.62
002199.SZ,20150326,13.01,13.01,12.5,12.57,13.09,-0.52,-3.97,110433.4,140616.7057,2.632,12.57,13.01,13.01,12.499999999999998
002199.SZ,20150327,12.57,12.84,12.45,12.77,12.57,0.2,1.59,86976.05,110432.757,2.632,12.77,12.57,12.84,12.45
002199.SZ,20150330,12.8,12.85,12.61,12.74,12.77,-0.03,-0.23,84675.42,107884.2084,2.632,12.74,12.800000000000002,12.849999999999998,12.61
002199.SZ,20150331,12.6,12.83,12.48,12.8,12.74,0.06,0.47,100523.39,127416.8177,2.632,12.800000000000002,12.6,12.83,12.48
002199.SZ,20150401,12.78,13.53,12.76,13.27,12.8,0.47,3.67,194035.11,254433.0648,2.632,13.27,12.78,13.53,12.759999999999998
002199.SZ,20150402,13.39,13.77,13.23,13.41,13.27,0.14,1.06,187840.08,252768.2632,2.632,13.41,13.39,13.77,13.230000000000002
002199.SZ,20150403,13.29,13.77,13.15,13.67,13.41,0.26,1.94,166247.63,225651.3885,2.632,13.670000000000002,13.29,13.77,13.15
002199.SZ,20150407,13.68,14.1,13.47,13.95,13.67,0.28,2.05,149485.48,207393.8764,2.632,13.95,13.68,14.1,13.47
002199.SZ,20150408,13.91,13.95,13.4,13.75,13.95,-0.2,-1.43,135119.55,185270.258,2.632,13.750000000000002,13.909999999999998,13.95,13.400000000000002
002199.SZ,20150409,13.63,13.68,12.93,13.4,13.75,-0.35,-2.55,94262.35,125217.7636,2.632,13.400000000000002,13.63,13.68,12.93
002199.SZ,20150410,13.27,13.97,13.27,13.86,13.4,0.46,3.43,108377.6,149147.0297,2.632,13.86,13.27,13.97,13.27
002199.SZ,20150413,14.0,14.75,13.9,14.51,13.86,0.65,4.69,171352.29,245749.3138,2.632,14.51,13.999999999999998,14.75,13.9
002199.SZ,20150414,14.5,14.91,14.02,14.32,14.51,-0.19,-1.31,124977.26,181182.0798,2.632,14.32,14.5,14.910000000000002,14.02
002199.SZ,20150415,14.31,15.17,14.05,14.3,14.32,-0.02,-0.14,217755.62,320190.4756,2.632,14.300000000000002,14.31,15.170000000000002,14.05
002199.SZ,20150416,14.09,14.79,13.63,14.22,14.3,-0.08,-0.56,126525.83,180638.3615,2.632,14.22,14.089999999999998,14.789999999999996,13.63
002199.SZ,20150417,14.25,14.98,14.16,14.92,14.22,0.7,4.92,187936.35,274651.6212,2.632,14.92,14.25,14.98,14.16
002199.SZ,20151009,13.43,13.43,13.43,13.43,14.92,-1.49,-9.99,1101.0,1478.643,2.632,13.43,13.43,13.43,13.43
002199.SZ,20151012,12.09,12.09,12.09,12.09,13.43,-1.34,-9.98,45528.0,55043.352,2.632,12.09,12.09,12.09,12.09
002199.SZ,20151013,11.5,12.09,11.2,11.51,12.09,-0.58,-4.8,473947.04,546228.82,2.632,11.51,11.5,12.09,11.2
002199.SZ,20151014,11.27,11.76,11.25,11.68,11.51,0.17,1.48,280342.65,323857.4815,2.632,11.68,11.27,11.76,11.25
002199.SZ,20151015,11.4,11.8,11.4,11.77,11.68,0.09,0.77,210883.63,245643.9501,2.632,11.77,11.4,11.8,11.4
002199.SZ,20151016,11.72,12.2,11.7,11.83,11.77,0.06,0.51,223472.14,266277.198,2.632,11.83,11.72,12.2,11.7
002199.SZ,20151019,11.85,11.87,11.47,11.66,11.83,-0.17,-1.44,190892.59,221505.671,2.632,11.66,11.85,11.87,11.47
002199.SZ,20151020,11.66,12.21,11.62,12.02,11.66,0.36,3.09,207495.75,247141.7509,2.632,12.02,11.66,12.21,11.62
002199.SZ,20151021,11.91,12.03,10.94,11.39,12.02,-0.63,-5.24,168120.81,194630.804,2.632,11.39,11.91,12.03,10.94
002199.SZ,20151022,11.37,12.3,11.31,12.15,11.39,0.76,6.67,238585.64,282511.3774,2.632,12.15,11.37,12.3,11.31
002199.SZ,20151023,12.23,12.25,11.85,12.09,12.15,-0.06,-0.49,173941.74,209381.3852,2.632,12.09,12.23,12.250000000000002,11.85
002199.SZ,20151026,12.15,12.57,11.86,12.26,12.09,0.17,1.41,193023.8,235556.7364,2.632,12.26,12.15,12.57,11.86
002199.SZ,20151027,12.0,12.71,11.66,12.53,12.26,0.27,2.2,188952.9,231767.4375,2.632,12.53,12.0,12.710000000000004,11.66
002199.SZ,20151028,12.4,12.64,11.99,12.0,12.53,-0.53,-4.23,148545.45,182451.8114,2.632,12.0,12.4,12.64,11.99
002199.SZ,20151029,12.1,12.27,11.86,12.1,12.0,0.1,0.83,78680.57,95268.0001,2.632,12.1,12.1,12.27,11.86
002199.SZ,20151030,12.07,12.26,11.9,12.06,12.1,-0.04,-0.33,77898.53,94226.4066,2.632,12.06,12.07,12.26,11.9
002199.SZ,20151102,11.5,12.01,11.5,11.64,12.06,-0.42,-3.48,76989.5,90494.5454,2.632,11.64,11.5,12.01,11.5
002199.SZ,20151103,11.64,11.95,11.6,11.82,11.64,0.18,1.55,44749.14,52897.1214,2.632,11.82,11.64,11.95,11.6
002199.SZ,20151104,11.8,12.39,11.8,12.28,11.82,0.46,3.89,95263.61,116087.8645,2.632,12.28,11.8,12.39,11.8
002199.SZ,20151105,12.24,12.68,12.24,12.38,12.28,0.1,0.81,152507.5,190332.6734,2.632,12.38,12.239999999999998,12.679999999999998,12.239999999999998
002199.SZ,20151106,12.48,12.76,12.45,12.53,12.38,0.15,1.21,84919.62,106841.6157,2.632,12.53,12.48,12.759999999999998,12.45
002199.SZ,20151109,12.44,13.1,12.21,12.77,12.53,0.24,1.92,123426.27,157254.6304,2.632,12.77,12.44,13.1,12.21
002199.SZ,20151110,12.75,13.2,12.56,13.15,12.77,0.38,2.98,146943.7,189828.8066,2.632,13.15,12.75,13.199999999999998,12.56
002199.SZ,20151111,13.18,13.46,12.9,13.03,13.15,-0.12,-0.91,91859.43,120750.4866,2.632,13.03,13.18,13.46,12.9
002199.SZ,20151112,13.24,13.38,12.88,13.03,13.03,0.0,0.0,102931.02,135628.6249,2.632,13.03,13.24,13.38,12.880000000000004
002199.SZ,20151113,12.99,14.1,12.97,13.46,13.03,0.43,3.3,171521.44,232689.7653,2.632,13.46,12.99,14.1,12.970000000000002
002199.SZ,20151116,13.05,13.78,13.01,13.68,13.46,0.22,1.63,87028.57,117245.1352,2.632,13.68,13.05,13.78,13.01
002199.SZ,20151117,13.8,14.05,13.55,13.78,13.68,0.1,0.73,101222.1,139133.1773,2.632,13.78,13.8,14.05,13.55
002199.SZ,20151118,13.8,14.48,13.66,13.85,13.78,0.07,0.51,123527.78,174559.5628,2.632,13.85,13.8,14.48,13.660000000000002
002199.SZ,20151119,13.85,14.88,13.75,14.64,13.85,0.79,5.7,131638.86,189980.316,2.632,14.640000000000002,13.85,14.88,13.750000000000002
002199.SZ,20151120,14.65,15.02,14.4,14.84,14.64,0.2,1.37,121565.73,178525.5582,2.632,14.84,14.650000000000002,15.02,14.4
002199.SZ,20151123,14.87,15.0,14.58,14.74,14.84,-0.1,-0.67,91020.72,134135.9206,2.632,14.74,14.869999999999996,15.0,14.58
002199.SZ,20151124,14.65,15.58,14.41,14.92,14.74,0.18,1.22,138719.74,209050.0883,2.632,14.92,14.650000000000002,15.58,14.41
002199.SZ,20151125,14.81,15.11,14.61,14.92,14.92,0.0,0.0,91465.25,136440.4898,2.632,14.92,14.81,15.11,14.609999999999998
002199.SZ,20151126,14.96,15.35,14.83,15.08,14.92,0.16,1.07,91270.64,137300.3403,2.632,15.080000000000002,14.96,15.35,14.83
002199.SZ,20151127,15.02,15.16,13.6,13.9,15.08,-1.18,-7.82,122342.25,176814.2186,2.632,13.9,15.02,15.159999999999998,13.6
002199.SZ,20151130,14.08,14.68,13.76,14.58,13.9,0.68,4.89,102038.91,145615.1711,2.632,14.58,14.08,14.68,13.76
002199.SZ,20151201,14.6,14.85,14.27,14.6,14.58,0.02,0.14,80799.47,117556.6798,2.632,14.6,14.6,14.85,14.27
002199.SZ,20151202,14.58,16.06,14.0,16.06,14.6,1.46,10.0,207712.97,318864.3486,2.632,16.06,14.58,16.06,13.999999999999998
002199.SZ,20151203,16.02,16.35,15.63,16.28,16.06,0.22,1.37,150284.17,240393.3355,2.632,16.28,16.02,16.35,15.630000000000004
002199.SZ,20151204,15.97,16.3,15.76,16.15,16.28,-0.13,-0.8,100509.66,160891.2252,2.632,16.15,15.970000000000002,16.3,15.76
002199.SZ,20151207,16.26,16.91,15.91,16.22,16.15,0.07,0.43,120575.47,197215.5522,2.632,16.22,16.26,16.91,15.91
002199.SZ,20151208,16.07,16.66,15.65,16.35,16.22,0.13,0.8,108532.48,174810.1237,2.632,16.35,16.07,16.66,15.65
002199.SZ,20151209,16.08,16.23,15.76,15.88,16.35,-0.47,-2.87,54812.28,87505.9553,2.632,15.88,16.08,16.23,15.76
002199.SZ,20151210,15.94,16.17,15.64,15.77,15.88,-0.11,-0.69,57800.59,91689.8718,2.632,15.769999999999998,15.939999999999998,16.17,15.64
002199.SZ,20151211,15.77,16.26,15.6,16.12,15.77,0.35,2.22,64813.76,103626.8497,2.632,16.12,15.769999999999998,16.26,15.6
002199.SZ,20151214,15.89,16.63,15.76,15.99,16.12,-0.13,-0.81,78937.8,127247.814,2.632,15.99,15.890000000000002,16.63,15.76
002199.SZ,20151215,15.91,17.4,15.9,16.35,15.99,0.36,2.25,181580.92,301050.4513,2.632,16.35,15.91,17.4,15.9
002199.SZ,20151216,16.5,17.2,16.3,16.73,16.35,0.38,2.32,135212.47,225772.6818,2.632,16.73,16.5,17.2,16.3
002199.SZ,20151217,16.63,17.59,16.62,17.5,16.73,0.77,4.6,135432.63,230689.1423,2.632,17.5,16.63,17.59,16.62
002199.SZ,20151218,17.4,18.12,17.03,17.9,17.5,0.4,2.29,117182.27,206346.1242,2.632,17.9,17.4,18.12,17.03
002199.SZ,20151221,17.69,17.94,17.37,17.68,17.9,-0.22,-1.23,80208.9,141435.18,2.632,17.68,17.69,17.94,17.37
002199.SZ,20151222,17.53,17.86,17.26,17.65,17.68,-0.03,-0.17,66924.9,117509.9493,2.632,17.65,17.53,17.86,17.26
002199.SZ,20151223,17.5,18.37,17.26,17.9,17.65,0.25,1.42,95227.71,169061.2169,2.632,17.9,17.5,18.37,17.26
002199.SZ,20151224,17.72,18.17,17.54,18.14,17.9,0.24,1.34,53171.59,95112.4379,2.632,18.14,17.72,18.17,17.54
002199.SZ,20151225,18.15,19.47,18.06,19.3,18.14,1.16,6.39,106145.24,200131.7412,2.632,19.3,18.15,19.47,18.06
002199.SZ,20151228,19.05,19.44,18.3,18.54,19.3,-0.76,-3.94,87647.52,164928.769,2.632,18.54,19.05,19.44,18.3
002199.SZ,20151229,18.69,18.69,17.88,18.42,18.54,-0.12,-0.65,53426.05,97513.3556,2.632,18.42,18.69,18.69,17.88
002199.SZ,20151230,18.48,18.9,18.28,18.8,18.42,0.38,2.06,67621.56,126096.1537,2.632,18.8,18.48,18.9,18.28
002199.SZ,20151231,18.82,19.17,18.4,18.7,18.8,-0.1,-0.53,57891.49,109091.1525,2.632,18.7,18.82,19.17,18.4
002199.SZ,20160104,18.47,18.7,16.83,16.83,18.7,-1.87,-10.0,70860.03,122820.5515,2.632,16.83,18.47,18.7,16.83
002199.SZ,20160105,15.23,16.33,15.15,15.78,16.83,-1.05,-6.24,121626.94,188898.5553,2.632,15.78,15.23,16.33,15.15
002199.SZ,20160106,15.51,16.37,15.51,16.23,15.78,0.45,2.85,99321.69,158221.1129,2.632,16.23,15.509999999999998,16.37,15.509999999999998
002199.SZ,20160107,15.78,15.93,14.61,14.61,16.23,-1.62,-9.98,39977.0,60060.5315,2.632,14.609999999999998,15.78,15.93,14.609999999999998
002199.SZ,20160108,14.8,15.41,14.01,15.0,14.61,0.39,2.67,106163.14,158614.3857,2.632,15.0,14.8,15.41,14.010000000000002
002199.SZ,20160111,14.62,15.06,14.2,15.05,15.0,0.05,0.33,74778.48,109577.4566,2.632,15.05,14.62,15.06,14.2
002199.SZ,20160112,14.95,15.37,14.7,14.88,15.05,-0.17,-1.13,88993.36,133543.4145,2.632,14.88,14.95,15.37,14.699999999999998
002199.SZ,20160113,14.9,15.04,13.54,13.54,14.88,-1.34,-9.01,82863.62,118020.9663,2.632,13.539999999999996,14.9,15.04,13.539999999999996
002199.SZ,20160114,13.06,13.84,12.5,13.6,13.54,0.06,0.44,85464.83,112049.0438,2.632,13.6,13.060000000000002,13.840000000000002,12.499999999999998
002199.SZ,20160115,13.51,13.77,12.68,12.85,13.6,-0.75,-5.51,78462.2,103643.583,2.632,12.849999999999998,13.51,13.77,12.679999999999998
002199.SZ,20160118,12.65,14.14,12.58,13.93,12.85,1.08,8.4,77446.5,105544.5273,2.632,13.93,12.65,14.14,12.58
002199.SZ,20160119,14.0,14.79,13.88,14.68,13.93,0.75,5.38,90804.29,130176.058,2.632,14.68,13.999999999999998,14.789999999999996,13.88
002199.SZ,20160120,14.42,15.2,14.34,15.0,14.68,0.32,2.18,89132.02,133141.926,2.632,15.0,14.42,15.2,14.34
002199.SZ,20160121,14.7,15.17,14.6,14.65,15.0,-0.35,-2.33,73107.23,108831.0184,2.632,14.650000000000002,14.699999999999998,15.170000000000002,14.6
002199.SZ,20160122,14.81,15.39,14.55,15.17,14.65,0.52,3.55,52170.74,77914.9734,2.632,15.170000000000002,14.81,15.39,14.55
002199.SZ,20160125,15.21,15.25,14.89,15.15,15.17,-0.02,-0.13,41078.88,61934.7943,2.632,15.15,15.21,15.250000000000002,14.89
002199.SZ,20160126,15.05,15.05,13.65,14.4,15.15,-0.75,-4.95,66379.51,96410.4227,2.632,14.4,15.05,15.05,13.65
002199.SZ,20160127,14.14,14.5,13.38,13.97,14.4,-0.43,-2.99,44554.65,62514.2802,2.632,13.97,14.14,14.5,13.38
002199.SZ,20160128,13.95,14.01,13.4,13.4,13.97,-0.57,-4.08,30116.0,41376.3525,2.632,13.400000000000002,13.95,14.010000000000002,13.400000000000002
002199.SZ,20160129,13.2,14.15,13.2,14.0,13.4,0.6,4.48,29037.24,40037.6242,2.632,13.999999999999998,13.199999999999998,14.15,13.199999999999998
002199.SZ,20160201,13.99,14.03,13.42,13.47,14.0,-0.53,-3.79,28983.92,39612.5518,2.632,13.47,13.99,14.03,13.42
002199.SZ,20160202,13.34,13.95,13.34,13.81,13.47,0.34,2.52,29552.68,40696.4201,2.632,13.81,13.34,13.95,13.34
002199.SZ,20160203,13.65,13.92,13.5,13.8,13.81,-0.01,-0.07,20632.54,28284.171,2.632,13.8,13.65,13.919999999999998,13.5
002199.SZ,20160204,13.89,14.29,13.88,14.07,13.8,0.27,1.96,33823.93,47586.238,2.632,14.07,13.89,14.29,13.88
002199.SZ,20160205,14.18,14.66,13.97,14.06,14.07,-0.01,-0.07,29259.96,41677.9123,2.632,14.06,14.179999999999998,14.66,13.97
002199.SZ,20160215,13.71,14.25,13.57,14.1,14.06,0.04,0.28,27224.37,37951.0231,2.632,14.1,13.71,14.25,13.57
002199.SZ,20160216,14.17,15.0,14.1,14.77,14.1,0.67,4.75,45487.73,66605.8195,2.632,14.77,14.17,15.0,14.1
002199.SZ,20160217,14.84,15.32,14.5,14.86,14.77,0.09,0.61,47076.95,69931.5517,2.632,14.86,14.84,15.32,14.5
002199.SZ,20160218,15.3,15.39,14.6,15.1,14.86,0.24,1.62,111365.98,166595.1405,2.632,15.1,15.3,15.39,14.6
002199.SZ,20160219,14.8,14.98,14.75,14.8,15.1,-0.3,-1.99,48082.34,71393.5749,2.632,14.8,14.8,14.98,14.75
002199.SZ,20160222,15.03,15.45,14.88,15.3,14.8,0.5,3.38,69037.42,105011.1075,2.632,15.3,15.03,15.45,14.88
002199.SZ,20160223,15.21,16.15,15.1,16.03,15.3,0.73,4.77,81949.99,128955.2455,2.632,16.03,15.21,16.15,15.1
002199.SZ,20160224,16.07,16.11,15.4,15.84,16.03,-0.19,-1.19,52892.11,83306.4773,2.632,15.84,16.07,16.11,15.4
002199.SZ,20160225,15.8,15.88,14.26,14.27,15.84,-1.57,-9.91,68527.98,102216.2163,2.632,14.27,15.800000000000002,15.88,14.259999999999998
002199.SZ,20160226,14.94,14.94,14.27,14.6,14.27,0.33,2.31,46661.16,67999.6851,2.632,14.6,14.94,14.94,14.27
002199.SZ,20160229,14.35,14.58,13.14,13.96,14.6,-0.64,-4.38,38771.2,53519.6945,2.632,13.96,14.349999999999998,14.58,13.140000000000002
002199.SZ,20160301,13.84,14.16,13.51,13.96,13.96,0.0,0.0,27041.71,37686.1636,2.632,13.96,13.840000000000002,14.16,13.51
002199.SZ,20160302,13.9,14.55,13.73,14.39,13.96,0.43,3.08,37088.79,52632.0493,2.632,14.39,13.9,14.55,13.73
002199.SZ,20160303,14.59,15.03,14.3,14.5,14.39,0.11,0.76,42472.97,62513.8012,2.632,14.5,14.59,15.03,14.300000000000002
002199.SZ,20160304,14.31,15.01,14.18,14.32,14.5,-0.18,-1.24,37021.49,53796.4179,2.632,14.32,14.31,15.01,14.179999999999998
002199.SZ,20160307,14.41,14.89,14.3,14.43,14.32,0.11,0.77,23232.6,33706.7008,2.632,14.43,14.41,14.89,14.300000000000002
002199.SZ,20160308,14.41,15.21,14.01,15.17,14.43,0.74,5.13,55612.46,82356.9841,2.632,15.170000000000002,14.41,15.21,14.010000000000002
002199.SZ,20160309,15.03,15.17,14.7,14.8,15.17,-0.37,-2.44,29178.63,43535.9492,2.632,14.8,15.03,15.170000000000002,14.699999999999998
002199.SZ,20160310,14.75,15.1,14.73,14.95,14.8,0.15,1.01,37726.57,56289.44,2.632,14.95,14.75,15.1,14.730000000000002
002199.SZ,20160311,14.0,15.1,14.0,14.48,14.95,-0.47,-3.14,39269.4,56214.7286,2.632,14.48,13.999999999999998,15.1,13.999999999999998
002199.SZ,20160314,14.43,15.04,14.41,14.8,14.48,0.32,2.21,39623.94,58512.7713,2.632,14.8,14.43,15.04,14.41
002199.SZ,20160315,14.8,14.99,14.55,14.7,14.8,-0.1,-0.68,21614.28,31882.138,2.632,14.699999999999998,14.8,14.990000000000002,14.55
002199.SZ,20160316,15.68,15.68,14.48,14.53,14.7,-0.17,-1.16,47731.51,71648.2863,2.632,14.529999999999998,15.679999999999998,15.679999999999998,14.48
002199.SZ,20160317,14.4,15.1,14.3,15.01,14.53,0.48,3.3,45798.28,68170.0244,2.632,15.01,14.4,15.1,14.300000000000002
002199.SZ,20160318,15.09,15.66,14.94,15.54,15.01,0.53,3.53,72201.85,110313.131,2.632,15.54,15.09,15.66,14.94
002199.SZ,20160321,15.7,16.4,15.64,16.4,15.54,0.86,5.53,89800.15,143771.6723,2.632,16.4,15.7,16.4,15.64
002199.SZ,20160322,16.18,16.9,16.0,16.35,16.4,-0.05,-0.3,73708.85,121721.4931,2.632,16.35,16.18,16.9,16.0
002199.SZ,20160323,16.18,16.47,15.8,16.25,16.35,-0.1,-0.61,45751.86,73669.9662,2.632,16.25,16.18,16.47,15.800000000000002
002199.SZ,20160324,16.12,16.2,15.89,15.9,16.25,-0.35,-2.15,39333.29,62990.6099,2.632,15.9,16.12,16.2,15.890000000000002
002199.SZ,20160325,15.81,16.22,15.81,16.18,15.9,0.28,1.76,33986.44,54692.8969,2.632,16.18,15.81,16.22,15.81
002199.SZ,20160328,16.45,17.27,16.39,16.55,16.18,0.37,2.29,70432.76,118076.6237,2.632,16.55,16.45,17.27,16.39
002199.SZ,20160329,16.77,17.28,16.41,17.0,16.55,0.45,2.72,74420.97,125739.2014,2.632,17.0,16.77,17.28,16.41
002199.SZ,20160330,17.01,17.87,16.73,17.8,17.0,0.8,4.71,86312.23,151351.1311,2.632,17.8,17.01,17.87,16.73
002199.SZ,20160331,17.94,17.96,17.45,17.61,17.8,-0.19,-1.07,49189.7,86899.5196,2.632,17.61,17.94,17.96,17.45
002199.SZ,20160401,17.6,17.86,17.35,17.79,17.61,0.18,1.02,44549.13,78471.3029,2.632,17.79,17.6,17.86,17.35
002199.SZ,20160405,17.79,18.4,17.72,18.2,17.79,0.41,2.3,55264.25,100266.2555,2.632,18.2,17.79,18.4,17.72
002199.SZ,20160406,18.25,18.6,17.94,18.28,18.2,0.08,0.44,48642.13,88988.7386,2.632,18.28,18.25,18.6,17.94
002199.SZ,20160407,18.31,18.43,17.67,17.67,18.28,-0.61,-3.34,51788.31,92796.9562,2.632,17.67,18.31,18.43,17.67
002199.SZ,20160408,17.57,18.11,16.89,18.1,17.67,0.43,2.43,64855.0,113875.9287,2.632,18.1,17.57,18.11,16.89
002199.SZ,20160411,17.72,18.14,17.6,17.93,18.1,-0.17,-0.94,37387.72,66834.6204,2.632,17.93,17.72,18.14,17.6
002199.SZ,20160811,17.03,17.03,17.03,17.03,17.93,-0.9,-5.02,1287.0,2191.761,2.632,17.03,17.03,17.03,17.03
002199.SZ,20160812,16.18,16.18,16.18,16.18,17.03,-0.85,-4.99,853.0,1380.154,2.632,16.18,16.18,16.18,16.18
002199.SZ,20160815,15.37,15.37,15.37,15.37,16.18,-0.81,-5.01,6719.0,10327.103,2.632,15.37,15.37,15.37,15.37
002199.SZ,20160816,14.6,15.1,14.6,14.6,15.37,-0.77,-5.01,224011.72,328449.4908,2.632,14.6,14.6,15.1,14.6
002199.SZ,20160817,14.15,14.46,14.05,14.41,14.6,-0.19,-1.3,185409.3,263103.1224,2.632,14.41,14.15,14.46,14.05
002199.SZ,20160818,14.25,14.92,14.21,14.78,14.41,0.37,2.57,128048.22,186856.0555,2.632,14.78,14.25,14.92,14.210000000000004
002199.SZ,20160819,14.78,14.79,14.4,14.51,14.78,-0.27,-1.83,61899.92,90010.2786,2.632,14.51,14.78,14.789999999999996,14.4
002199.SZ,20160822,14.48,14.48,14.17,14.22,14.51,-0.29,-2.0,52714.99,75351.8442,2.632,14.22,14.48,14.48,14.17
002199.SZ,20160823,14.23,14.36,14.16,14.35,14.22,0.13,0.91,30706.14,43803.964,2.632,14.349999999999998,14.23,14.36,14.16
002199.SZ,20160824,14.35,14.37,14.2,14.23,14.35,-0.12,-0.84,38438.19,54817.8806,2.632,14.23,14.349999999999998,14.37,14.2
002199.SZ,20160825,14.1,14.12,13.76,13.8,14.23,-0.43,-3.02,50218.46,69686.9338,2.632,13.8,14.1,14.12,13.76
002199.SZ,20160826,13.82,14.07,13.82,13.96,13.8,0.16,1.16,33642.85,46920.5483,2.632,13.96,13.82,14.07,13.82
002199.SZ,20160829,13.95,14.18,13.88,14.02,13.96,0.06,0.43,31689.16,44422.8466,2.632,14.02,13.95,14.179999999999998,13.88
002199.SZ,20160830,14.04,14.29,14.03,14.16,14.02,0.14,1.0,37796.78,53552.0662,2.632,14.16,14.04,14.29,14.03
002199.SZ,20160831,14.19,14.2,14.04,14.2,14.16,0.04,0.28,22181.5,31260.2405,2.632,14.2,14.19,14.2,14.04
002199.SZ,20160901,14.19,14.48,14.13,14.34,14.2,0.14,0.99,36333.25,51954.2924,2.632,14.34,14.19,14.48,14.13
