ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20140822,19.94,20.1,19.67,19.92,19.94,-0.02,-0.1,64505.78,127873.844,2.669,9.42417442169636,9.4336364442081,9.509332624302049,9.305899140299568
000705.SZ,20140825,19.88,19.88,19.3,19.57,19.92,-0.35,-1.76,56865.4,111157.4762,2.669,9.25858902774085,9.405250376672871,9.405250376672871,9.130851723832317
000705.SZ,20140826,19.5,19.82,18.88,19.27,19.57,-0.3,-1.53,87029.06,169007.3197,2.669,9.1166586900647,9.225471948949748,9.37686430913764,8.932149251085704
000705.SZ,20140827,9.5,9.74,9.34,9.39,9.64,-0.25,-2.59,104096.86,98549.297,5.334,8.878181334751396,8.982185588939112,9.20910396171231,8.83090667375698
000705.SZ,20140828,9.35,9.57,9.26,9.35,9.39,-0.04,-0.43,93238.26,87727.559,5.334,8.840361605955863,8.840361605955863,9.048370114331297,8.755267216165912
000705.SZ,20140829,9.31,9.47,9.07,9.4,9.35,0.05,0.53,94586.51,87921.8306,5.334,8.88763626695028,8.80254187716033,8.953820792342462,8.575623504387131
000705.SZ,20140901,9.35,9.65,9.3,9.63,9.4,0.23,2.45,128852.88,122170.1182,5.334,9.105099707524596,8.840361605955863,9.12400957192236,8.793086944961447
000705.SZ,20140902,9.66,9.93,9.54,9.76,9.63,0.13,1.35,199205.89,192901.214,5.334,9.228013826110075,9.133464504121244,9.388747673491093,9.020005317734643
000705.SZ,20140903,9.76,9.86,9.63,9.75,9.76,-0.01,-0.1,166812.22,162251.9086,5.334,9.218558893911194,9.228013826110075,9.32256314809891,9.105099707524596
000705.SZ,20140904,9.77,10.34,9.77,10.15,9.75,0.4,4.1,261465.36,263917.2995,5.334,9.596756181866525,9.23746875830896,9.776399893645308,9.23746875830896
000705.SZ,20140905,10.16,10.35,10.05,10.29,10.15,0.14,1.38,180005.64,183288.1763,5.334,9.72912523265089,9.606211114065408,9.78585482584419,9.502206859877694
000705.SZ,20140909,10.31,10.75,10.25,10.74,10.29,0.45,4.37,210046.6,221610.0358,5.334,10.15459718160064,9.748035097048655,10.16405211379952,9.691305503855355
000705.SZ,20140910,10.75,11.18,10.5,11.01,10.74,0.27,2.51,225528.48,244898.0751,5.334,10.409880350970488,10.16405211379952,10.5706141983515,9.92767880882744
000705.SZ,20140911,10.95,11.13,10.63,10.75,11.01,-0.26,-2.36,239665.54,261176.1093,5.334,10.16405211379952,10.353150757777186,10.523339537357089,10.050592927412923
000705.SZ,20140912,10.75,10.9,10.63,10.87,10.75,0.12,1.12,125595.88,135442.8122,5.334,10.27751130018612,10.16405211379952,10.305876096782772,10.050592927412923
000705.SZ,20140915,10.9,11.15,10.8,10.93,10.87,0.06,0.55,132663.14,145832.962,5.334,10.33424089337942,10.305876096782772,10.542249401754852,10.21132677479394
000705.SZ,20140916,10.96,11.0,10.32,10.34,10.93,-0.59,-5.4,208873.54,221710.6806,5.334,9.776399893645308,10.36260568997607,10.400425418771604,9.75749002924754
000705.SZ,20140917,10.34,10.43,10.0,10.39,10.34,0.05,0.48,112226.62,114886.3455,5.334,9.823674554639725,9.776399893645308,9.861494283435256,9.454932198883276
000705.SZ,20140918,10.37,10.46,10.29,10.38,10.39,-0.01,-0.1,65770.05,68271.875,5.334,9.814219622440842,9.804764690241957,9.889859080031908,9.72912523265089
000705.SZ,20140919,10.38,10.71,10.38,10.64,10.38,0.26,2.5,90389.5,95842.194,5.334,10.060047859611808,9.814219622440842,10.126232385003988,9.814219622440842
000705.SZ,20140922,10.6,10.64,10.43,10.47,10.64,-0.17,-1.6,64423.21,67644.1702,5.334,9.899314012230793,10.022228130816272,10.060047859611808,9.861494283435256
000705.SZ,20140923,10.45,10.56,10.39,10.48,10.47,0.01,0.1,68374.68,71580.103,5.334,9.908768944429674,9.880404147833024,9.98440840202074,9.823674554639725
000705.SZ,20140924,10.47,10.69,10.41,10.62,10.48,0.14,1.34,90986.35,96353.2654,5.334,10.041137995214038,9.899314012230793,10.10732252060622,9.84258441903749
000705.SZ,20140925,10.68,10.74,10.52,10.57,10.62,-0.05,-0.47,87251.54,92670.8129,5.334,9.993863334219622,10.097867588407338,10.15459718160064,9.946588673225206
000705.SZ,20140926,10.54,10.62,10.38,10.46,10.57,-0.11,-1.04,74811.22,78398.229,5.334,9.889859080031908,9.965498537622972,10.041137995214038,9.814219622440842
000705.SZ,20140929,10.5,10.62,10.44,10.62,10.46,0.16,1.53,90599.03,95483.6896,5.334,10.041137995214038,9.92767880882744,10.041137995214038,9.87094921563414
000705.SZ,20140930,10.62,10.69,10.56,10.68,10.62,0.06,0.57,85233.7,90729.3919,5.334,10.097867588407338,10.041137995214038,10.10732252060622,9.98440840202074
000705.SZ,20141008,10.69,11.05,10.58,11.0,10.68,0.32,3.0,147903.68,159662.0579,5.334,10.400425418771604,10.10732252060622,10.44770007976602,10.003318266418503
000705.SZ,20141009,11.0,11.03,10.72,10.87,11.0,-0.13,-1.18,120208.77,130666.156,5.334,10.27751130018612,10.400425418771604,10.428790215368252,10.135687317202873
000705.SZ,20141010,10.83,10.98,10.66,10.78,10.87,-0.09,-0.83,98122.02,106299.7652,5.334,10.19241691039617,10.239691571390589,10.381515554373836,10.078957724009571
000705.SZ,20141013,10.7,10.82,10.52,10.81,10.78,0.03,0.28,84170.87,89508.3537,5.334,10.22078170699282,10.116777452805104,10.230236639191704,9.946588673225206
000705.SZ,20141014,10.75,10.95,10.71,10.95,10.81,0.14,1.3,129984.65,141209.8782,5.334,10.353150757777186,10.16405211379952,10.353150757777186,10.126232385003988
000705.SZ,20141015,10.96,11.35,10.85,11.31,10.95,0.36,3.29,237486.88,265479.9298,5.334,10.693528316936986,10.36260568997607,10.731348045732515,10.258601435788352
000705.SZ,20141016,11.21,11.77,11.08,11.13,11.31,-0.18,-1.59,228604.59,260068.4171,5.334,10.523339537357089,10.598978994948151,11.128455198085614,10.476064876362669
000705.SZ,20141017,11.11,11.13,10.54,10.68,11.13,-0.45,-4.04,171301.59,184366.3211,5.334,10.097867588407338,10.50442967295932,10.523339537357089,9.965498537622972
000705.SZ,20141020,10.66,10.79,10.65,10.78,10.68,0.1,0.94,76740.36,82306.765,5.334,10.19241691039617,10.078957724009571,10.201871842595054,10.069502791810688
000705.SZ,20141021,10.79,10.8,10.4,10.41,10.78,-0.37,-3.43,99726.98,105578.8913,5.334,9.84258441903749,10.201871842595054,10.21132677479394,9.833129486838606
000705.SZ,20141022,10.39,10.61,10.38,10.4,10.41,-0.01,-0.1,60480.67,63381.6136,5.334,9.833129486838606,9.823674554639725,10.031683063015157,9.814219622440842
000705.SZ,20141023,10.37,10.47,9.93,10.05,10.4,-0.35,-3.37,85130.99,86170.5998,5.334,9.502206859877694,9.804764690241957,9.899314012230793,9.388747673491093
000705.SZ,20141024,9.65,9.96,9.61,9.73,10.05,-0.32,-3.18,106812.02,104539.3724,5.334,9.199649029513427,9.12400957192236,9.417112470087744,9.086189843126828
000705.SZ,20141027,9.73,9.87,9.56,9.82,9.73,0.09,0.93,60632.18,59062.2144,5.334,9.284743419303377,9.199649029513427,9.332018080297791,9.038915182132412
000705.SZ,20141028,9.82,10.11,9.82,10.09,9.82,0.27,2.75,100018.78,100403.1384,5.334,9.540026588673223,9.284743419303377,9.558936453070991,9.284743419303377
000705.SZ,20141029,10.1,10.18,9.98,10.18,10.09,0.09,0.89,132576.47,133724.1535,5.334,9.625120978463174,9.549481520872108,9.625120978463174,9.436022334485507
000705.SZ,20141030,10.18,10.49,10.09,10.26,10.18,0.08,0.79,123018.06,127042.5204,5.334,9.70076043605424,9.625120978463174,9.918223876628556,9.540026588673223
000705.SZ,20141031,10.29,10.39,10.07,10.17,10.26,-0.09,-0.88,73022.07,74254.2752,5.334,9.615666046264293,9.72912523265089,9.823674554639725,9.521116724275458
000705.SZ,20141103,10.17,10.3,10.08,10.25,10.17,0.08,0.79,79898.76,81341.8869,5.334,9.691305503855355,9.615666046264293,9.738580164849774,9.530571656474342
000705.SZ,20141104,10.23,10.25,10.01,10.11,10.25,-0.14,-1.37,61233.31,61966.4848,5.334,9.558936453070991,9.67239563945759,9.691305503855355,9.46438713108216
000705.SZ,20141105,10.1,10.11,9.96,10.05,10.11,-0.06,-0.59,57107.08,57176.8895,5.334,9.502206859877694,9.549481520872108,9.558936453070991,9.417112470087744
000705.SZ,20141106,10.04,10.12,9.96,10.04,10.05,-0.01,-0.1,42572.02,42634.9378,5.334,9.492751927678809,9.492751927678809,9.568391385269877,9.417112470087744
000705.SZ,20141107,10.06,10.07,9.96,9.97,10.04,-0.07,-0.7,57496.0,57548.0369,5.334,9.426567402286626,9.511661792076575,9.521116724275458,9.417112470087744
000705.SZ,20141110,9.96,10.03,9.85,9.95,9.97,-0.02,-0.2,65086.62,64576.8852,5.334,9.407657537888856,9.417112470087744,9.483296995479924,9.313108215900026
000705.SZ,20141111,9.94,9.94,9.44,9.54,9.95,-0.41,-4.12,101207.9,97622.0514,5.334,9.020005317734643,9.398202605689974,9.398202605689974,8.925455995745812
000705.SZ,20141112,10.05,10.49,10.05,10.49,9.54,0.95,9.96,185306.71,193153.7704,5.334,9.918223876628556,9.502206859877694,9.918223876628556,9.502206859877694
000705.SZ,20141113,10.84,11.12,10.42,10.49,10.49,0.0,0.0,448966.56,483390.3762,5.334,9.918223876628556,10.24914650358947,10.513884605158202,9.852039351236373
000705.SZ,20141114,10.2,10.29,10.0,10.1,10.49,-0.39,-3.72,159892.72,162234.066,5.334,9.549481520872108,9.64403084286094,9.72912523265089,9.454932198883276
000705.SZ,20141117,10.03,10.34,9.84,10.2,10.1,0.1,0.99,111023.08,112346.5686,5.334,9.64403084286094,9.483296995479924,9.776399893645308,9.303653283701143
000705.SZ,20141118,10.18,10.75,10.12,10.55,10.2,0.35,3.43,157878.1,166221.8052,5.334,9.974953469821855,9.625120978463174,10.16405211379952,9.568391385269877
000705.SZ,20141119,10.5,10.87,10.5,10.77,10.55,0.22,2.09,160175.9,171908.9045,5.334,10.182961978197287,9.92767880882744,10.27751130018612,9.92767880882744
000705.SZ,20141120,10.82,11.44,10.68,11.31,10.77,0.54,5.01,298817.53,330698.733,5.334,10.693528316936986,10.230236639191704,10.816442435522466,10.097867588407338
000705.SZ,20141121,11.29,11.49,11.09,11.3,11.31,-0.01,-0.09,191996.88,215217.1298,5.334,10.684073384738102,10.674618452539216,10.863717096516885,10.485519808561552
000705.SZ,20141124,11.4,11.42,11.08,11.17,11.3,-0.13,-1.15,179276.93,201841.9105,5.334,10.561159266152618,10.778622706726935,10.797532571124702,10.476064876362669
000705.SZ,20141125,11.1,11.38,11.06,11.17,11.17,0.0,0.0,151302.68,169399.3971,5.334,10.561159266152618,10.494974740760435,10.759712842329169,10.457155011964904
000705.SZ,20141126,11.18,11.25,10.91,11.01,11.17,-0.16,-1.43,125235.16,138406.3494,5.334,10.409880350970488,10.5706141983515,10.636798723743684,10.315331028981651
000705.SZ,20141127,11.05,11.63,10.98,11.62,11.01,0.61,5.54,239336.47,272869.3986,5.334,10.986631215102364,10.44770007976602,10.99608614730125,10.381515554373836
000705.SZ,20141128,11.55,11.7,11.22,11.36,11.62,-0.26,-2.24,145674.21,166478.2291,5.334,10.7408029779314,10.920446689710184,11.062270672693431,10.608433927147036
000705.SZ,20141201,11.36,11.39,10.9,11.01,11.36,-0.35,-3.08,118725.56,131736.1282,5.334,10.409880350970488,10.7408029779314,10.769167774528052,10.305876096782772
000705.SZ,20141202,11.08,11.3,11.05,11.12,11.01,0.11,1.0,96843.83,108009.7813,5.334,10.513884605158202,10.476064876362669,10.684073384738102,10.44770007976602
000705.SZ,20141203,11.09,11.21,10.91,11.19,11.12,0.07,0.63,129600.13,142726.4293,5.334,10.580069130550385,10.485519808561552,10.598978994948151,10.315331028981651
000705.SZ,20141204,11.1,11.22,11.06,11.19,11.19,0.0,0.0,120087.97,133942.9314,5.334,10.580069130550385,10.494974740760435,10.608433927147036,10.457155011964904
000705.SZ,20141205,11.19,11.19,10.46,10.79,11.19,-0.4,-3.57,126892.67,137939.2592,5.334,10.201871842595054,10.580069130550385,10.580069130550385,9.889859080031908
000705.SZ,20141208,10.71,10.71,10.36,10.42,10.79,-0.37,-3.43,176952.09,185231.9444,5.334,9.852039351236373,10.126232385003988,10.126232385003988,9.795309758043071
000705.SZ,20141209,10.37,10.39,10.0,10.01,10.42,-0.41,-3.93,138207.42,140165.508,5.334,9.46438713108216,9.804764690241957,9.823674554639725,9.454932198883276
000705.SZ,20141210,10.0,10.46,9.95,10.45,10.01,0.44,4.4,85085.62,87639.0693,5.334,9.880404147833024,9.454932198883276,9.889859080031908,9.407657537888856
000705.SZ,20141211,10.45,10.5,10.28,10.43,10.45,-0.02,-0.19,71651.82,74491.2618,5.334,9.861494283435256,9.880404147833024,9.92767880882744,9.719670300452009
000705.SZ,20141212,10.54,10.86,10.53,10.75,10.43,0.32,3.07,106025.83,113867.1736,5.334,10.16405211379952,9.965498537622972,10.268056367987237,9.956043605424089
000705.SZ,20141215,10.66,11.2,10.66,11.14,10.75,0.39,3.63,137914.97,151773.4348,5.334,10.53279446955597,10.078957724009571,10.589524062749268,10.078957724009571
000705.SZ,20141216,11.14,11.23,10.84,10.91,11.14,-0.23,-2.06,80043.52,87854.8893,5.334,10.315331028981651,10.53279446955597,10.617888859345918,10.24914650358947
000705.SZ,20141217,10.86,10.86,10.45,10.46,10.91,-0.45,-4.12,96743.28,102585.2636,5.334,9.889859080031908,10.268056367987237,10.268056367987237,9.880404147833024
000705.SZ,20141218,10.46,10.6,10.35,10.45,10.46,-0.01,-0.1,65372.23,68491.5195,5.334,9.880404147833024,9.889859080031908,10.022228130816272,9.78585482584419
000705.SZ,20141219,10.45,10.48,10.13,10.29,10.45,-0.16,-1.53,64849.92,66717.641,5.334,9.72912523265089,9.880404147833024,9.908768944429674,9.577846317468758
000705.SZ,20141222,10.27,10.27,9.84,9.96,10.29,-0.33,-3.21,75911.85,76045.1458,5.334,9.417112470087744,9.710215368253124,9.710215368253124,9.303653283701143
000705.SZ,20141223,10.16,10.45,10.01,10.06,9.96,0.1,1.0,50527.72,51730.602,5.334,9.511661792076575,9.606211114065408,9.880404147833024,9.46438713108216
000705.SZ,20141224,10.11,10.44,10.11,10.33,10.06,0.27,2.68,41433.79,42603.6217,5.334,9.766944961446423,9.558936453070991,9.87094921563414,9.558936453070991
000705.SZ,20141225,10.36,10.4,10.23,10.31,10.33,-0.02,-0.19,41044.99,42153.9809,5.334,9.748035097048655,9.795309758043071,9.833129486838606,9.67239563945759
000705.SZ,20141226,10.32,10.35,10.08,10.22,10.31,-0.09,-0.87,46046.88,46960.7121,5.334,9.66294070725871,9.75749002924754,9.78585482584419,9.530571656474342
000705.SZ,20141229,10.17,10.2,9.98,10.06,10.22,-0.16,-1.57,55985.3,56165.4085,5.334,9.511661792076575,9.615666046264293,9.64403084286094,9.436022334485507
000705.SZ,20141230,10.0,10.27,9.96,10.07,10.06,0.01,0.1,41802.88,42304.929,5.334,9.521116724275458,9.454932198883276,9.710215368253124,9.417112470087744
000705.SZ,20141231,10.03,10.15,9.97,10.15,10.07,0.08,0.79,46590.25,46859.4227,5.334,9.596756181866525,9.483296995479924,9.596756181866525,9.426567402286626
000705.SZ,20150105,10.1,10.15,9.98,10.14,10.15,-0.01,-0.1,44527.95,44842.7992,5.334,9.58730124966764,9.549481520872108,9.596756181866525,9.436022334485507
000705.SZ,20150106,10.12,10.36,10.01,10.31,10.14,0.17,1.68,74734.09,76365.8542,5.334,9.748035097048655,9.568391385269877,9.795309758043071,9.46438713108216
000705.SZ,20150107,10.36,10.36,10.14,10.21,10.31,-0.1,-0.97,49904.47,51017.11,5.334,9.653485775059826,9.795309758043071,9.795309758043071,9.58730124966764
000705.SZ,20150108,10.22,10.45,10.2,10.33,10.21,0.12,1.18,78886.76,81568.4478,5.334,9.766944961446423,9.66294070725871,9.880404147833024,9.64403084286094
000705.SZ,20150109,10.39,10.47,10.15,10.15,10.33,-0.18,-1.74,60858.36,62866.251,5.334,9.596756181866525,9.823674554639725,9.899314012230793,9.596756181866525
000705.SZ,20150112,10.11,10.16,9.98,10.01,10.15,-0.14,-1.38,39583.2,39677.199,5.334,9.46438713108216,9.558936453070991,9.606211114065408,9.436022334485507
000705.SZ,20150113,10.03,10.16,10.02,10.1,10.01,0.09,0.9,27435.95,27629.5572,5.334,9.549481520872108,9.483296995479924,9.606211114065408,9.473842063281042
000705.SZ,20150114,10.15,10.26,10.0,10.06,10.1,-0.04,-0.4,32929.34,33295.2051,5.334,9.511661792076575,9.596756181866525,9.70076043605424,9.454932198883276
000705.SZ,20150115,10.08,10.14,10.03,10.07,10.06,0.01,0.1,33426.39,33683.7803,5.334,9.521116724275458,9.530571656474342,9.58730124966764,9.483296995479924
000705.SZ,20150116,10.14,10.14,10.01,10.09,10.07,0.02,0.2,43504.7,43738.5128,5.334,9.540026588673223,9.58730124966764,9.58730124966764,9.46438713108216
000705.SZ,20150119,10.0,10.2,9.85,10.0,10.09,-0.09,-0.89,71957.85,72317.7939,5.334,9.454932198883276,9.454932198883276,9.64403084286094,9.313108215900026
000705.SZ,20150120,10.08,10.69,10.03,10.67,10.0,0.67,6.7,175410.45,182884.9086,5.334,10.088412656208456,9.530571656474342,10.10732252060622,9.483296995479924
000705.SZ,20150121,10.68,10.83,10.53,10.75,10.67,0.08,0.75,132110.04,141131.4561,5.334,10.16405211379952,10.097867588407338,10.239691571390589,9.956043605424089
000705.SZ,20150122,10.79,10.83,10.59,10.72,10.75,-0.03,-0.28,85617.01,91634.9392,5.334,10.135687317202873,10.201871842595054,10.239691571390589,10.012773198617388
000705.SZ,20150123,10.67,10.81,10.6,10.63,10.72,-0.09,-0.84,86111.36,92171.4389,5.334,10.050592927412923,10.088412656208456,10.22078170699282,10.022228130816272
000705.SZ,20150126,10.63,10.92,10.61,10.83,10.63,0.2,1.88,103958.06,112296.6478,5.334,10.239691571390589,10.050592927412923,10.324785961180536,10.031683063015157
000705.SZ,20150127,10.84,10.93,10.57,10.78,10.83,-0.05,-0.46,110029.06,118467.208,5.334,10.19241691039617,10.24914650358947,10.33424089337942,9.993863334219622
000705.SZ,20150128,10.73,10.77,10.59,10.61,10.78,-0.17,-1.58,74728.31,79699.3862,5.334,10.031683063015157,10.145142249401756,10.182961978197287,10.012773198617388
000705.SZ,20150129,10.59,10.74,10.5,10.58,10.61,-0.03,-0.28,60480.85,64057.5101,5.334,10.003318266418503,10.012773198617388,10.15459718160064,9.92767880882744
000705.SZ,20150130,10.63,10.67,10.39,10.4,10.58,-0.18,-1.7,50391.75,52896.9728,5.334,9.833129486838606,10.050592927412923,10.088412656208456,9.823674554639725
000705.SZ,20150202,10.3,10.64,10.26,10.59,10.4,0.19,1.83,63792.15,66948.3699,5.334,10.012773198617388,9.738580164849774,10.060047859611808,9.70076043605424
000705.SZ,20150203,10.55,10.64,10.48,10.59,10.59,0.0,0.0,38561.52,40766.4807,5.334,10.012773198617388,9.974953469821855,10.060047859611808,9.908768944429674
000705.SZ,20150204,10.59,10.7,10.48,10.5,10.59,-0.09,-0.85,56390.74,59828.4148,5.334,9.92767880882744,10.012773198617388,10.116777452805104,9.908768944429674
000705.SZ,20150205,10.6,10.6,10.3,10.31,10.5,-0.19,-1.81,57572.98,60054.8276,5.334,9.748035097048655,10.022228130816272,10.022228130816272,9.738580164849774
000705.SZ,20150206,10.3,10.48,10.18,10.19,10.31,-0.12,-1.16,47211.33,48666.7441,5.334,9.634575910662058,9.738580164849774,9.908768944429674,9.625120978463174
000705.SZ,20150209,10.15,10.24,10.04,10.07,10.19,-0.12,-1.18,40372.15,40798.9378,5.334,9.521116724275458,9.596756181866525,9.681850571656474,9.492751927678809
000705.SZ,20150210,10.03,10.32,10.02,10.22,10.07,0.15,1.49,50831.9,51820.3855,5.334,9.66294070725871,9.483296995479924,9.75749002924754,9.473842063281042
000705.SZ,20150211,10.24,10.5,10.23,10.5,10.22,0.28,2.74,69162.96,71968.1452,5.334,9.92767880882744,9.681850571656474,9.92767880882744,9.67239563945759
000705.SZ,20150212,10.68,11.55,10.66,11.55,10.5,1.05,10.0,416516.83,472509.3027,5.334,10.920446689710184,10.097867588407338,10.920446689710184,10.078957724009571
000705.SZ,20150213,11.68,12.71,11.63,12.45,11.55,0.9,7.79,683643.9,832671.2036,5.334,11.771390587609678,11.043360808295668,12.017218824780644,10.99608614730125
000705.SZ,20150216,12.3,12.65,12.1,12.63,12.45,0.18,1.45,437478.0,541723.6146,5.334,11.941579367189576,11.62956660462643,11.960489231587344,11.440467960648764
000705.SZ,20150217,12.49,12.49,12.17,12.25,12.63,-0.38,-3.01,239239.83,294160.6312,5.334,11.582291943632011,11.80921031640521,11.80921031640521,11.506652486040943
000705.SZ,20150225,12.26,12.35,11.88,11.98,12.25,-0.27,-2.2,199864.17,241046.403,5.334,11.327008774262165,11.591746875830896,11.676841265620846,11.232459452273332
000705.SZ,20150226,11.97,12.19,11.82,12.19,11.98,0.21,1.75,198957.18,239821.4906,5.334,11.525562350438712,11.317553842063282,11.525562350438712,11.175729859080032
000705.SZ,20150227,12.12,12.26,11.96,12.18,12.19,-0.01,-0.08,166978.52,202064.0374,5.334,11.51610741823983,11.459377825046529,11.591746875830896,11.308098909864398
000705.SZ,20150302,12.2,13.1,12.07,12.86,12.18,0.68,5.58,349116.51,440890.019,5.334,12.15904280776389,11.535017282637597,12.385961180537093,11.412103164052112
000705.SZ,20150303,12.71,12.73,12.4,12.41,12.86,-0.45,-3.5,202730.04,254414.3365,5.334,11.733570858814144,12.017218824780644,12.03612868917841,11.724115926615262
000705.SZ,20150304,12.35,12.7,12.3,12.58,12.41,0.17,1.37,135931.0,170596.8319,5.334,11.89430470619516,11.676841265620846,12.00776389258176,11.62956660462643
000705.SZ,20150305,12.71,13.3,12.57,12.84,12.58,0.26,2.07,249897.1,324348.8954,5.334,12.140132943366126,12.017218824780644,12.575059824514756,11.884849773996278
