ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20180424,6.48,6.62,6.46,6.57,6.52,0.05,0.77,48378.74,31579.333,6.661,6.569999999999999,6.48,6.62,6.46
002514.SZ,20180425,6.53,6.56,6.42,6.45,6.57,-0.12,-1.83,42108.02,27319.272,6.661,6.450000000000001,6.53,6.56,6.42
002514.SZ,20180426,6.22,6.4,6.22,6.24,6.45,-0.21,-3.26,34384.89,21669.863,6.661,6.24,6.22,6.4,6.22
002514.SZ,20180427,6.31,6.35,6.23,6.25,6.24,0.01,0.16,23803.89,14938.694,6.661,6.249999999999999,6.309999999999999,6.35,6.23
002514.SZ,20180502,6.3,6.63,6.23,6.57,6.25,0.32,5.12,77271.71,50061.701,6.661,6.569999999999999,6.3,6.629999999999999,6.23
002514.SZ,20180503,6.47,7.03,6.46,6.77,6.57,0.2,3.04,95311.84,64763.144,6.661,6.77,6.47,7.03,6.46
002514.SZ,20180504,6.78,6.98,6.74,6.8,6.77,0.03,0.44,56426.0,38890.322,6.661,6.8,6.78,6.98,6.74
002514.SZ,20180507,6.9,6.92,6.71,6.84,6.8,0.04,0.59,36426.62,24817.811,6.661,6.84,6.9,6.92,6.71
002514.SZ,20180508,6.76,6.85,6.66,6.71,6.84,-0.13,-1.9,42901.77,28909.365,6.661,6.71,6.760000000000001,6.85,6.66
002514.SZ,20180509,6.69,6.82,6.63,6.8,6.71,0.09,1.34,47944.31,32266.751,6.661,6.8,6.69,6.82,6.629999999999999
002514.SZ,20180510,6.75,6.8,6.62,6.67,6.8,-0.13,-1.91,45471.81,30404.664,6.661,6.67,6.75,6.8,6.62
002514.SZ,20180511,6.7,6.7,6.5,6.55,6.67,-0.12,-1.8,44572.29,29287.866,6.661,6.55,6.699999999999999,6.699999999999999,6.5
002514.SZ,20180514,6.55,6.61,6.42,6.48,6.55,-0.07,-1.07,28289.31,18457.447,6.661,6.48,6.55,6.61,6.42
002514.SZ,20180515,6.48,6.51,6.4,6.44,6.48,-0.04,-0.62,31769.95,20449.639,6.661,6.44,6.48,6.510000000000001,6.4
002514.SZ,20180516,6.46,6.52,6.35,6.46,6.44,0.02,0.31,27228.84,17573.636,6.661,6.46,6.46,6.52,6.35
002514.SZ,20180517,6.44,6.5,6.32,6.33,6.46,-0.13,-2.01,26860.29,17257.643,6.661,6.33,6.44,6.5,6.319999999999999
002514.SZ,20180518,6.34,6.35,6.23,6.27,6.33,-0.06,-0.95,30939.76,19416.659,6.661,6.27,6.34,6.35,6.23
002514.SZ,20180521,6.33,6.46,6.3,6.46,6.27,0.19,3.03,33492.7,21421.567,6.661,6.46,6.33,6.46,6.3
002514.SZ,20180522,6.49,6.49,6.33,6.38,6.46,-0.08,-1.24,35699.92,22809.818,6.661,6.380000000000001,6.49,6.49,6.33
002514.SZ,20180523,6.4,6.4,6.11,6.18,6.38,-0.2,-3.13,40470.04,25321.873,6.661,6.18,6.4,6.4,6.11
002514.SZ,20180524,6.2,6.24,6.08,6.11,6.18,-0.07,-1.13,22183.41,13624.784,6.661,6.11,6.2,6.24,6.08
002514.SZ,20180525,6.11,6.12,5.96,5.99,6.11,-0.12,-1.96,26907.21,16210.789,6.661,5.99,6.11,6.12,5.96
002514.SZ,20180528,5.96,6.09,5.94,5.97,5.99,-0.02,-0.33,20700.6,12421.019,6.661,5.97,5.96,6.09,5.94
002514.SZ,20180529,5.92,6.02,5.86,5.87,5.97,-0.1,-1.68,18730.38,11135.465,6.661,5.869999999999999,5.92,6.02,5.86
002514.SZ,20180530,5.79,5.79,5.5,5.67,5.87,-0.2,-3.41,36368.0,20532.434,6.661,5.67,5.79,5.79,5.5
002514.SZ,20180531,5.66,5.8,5.65,5.78,5.67,0.11,1.94,20224.93,11544.232,6.661,5.78,5.66,5.8,5.65
002514.SZ,20180601,5.75,5.94,5.73,5.92,5.78,0.14,2.42,38761.03,22807.669,6.661,5.92,5.750000000000001,5.94,5.73
002514.SZ,20180604,5.92,5.93,5.81,5.83,5.92,-0.09,-1.52,14562.45,8518.901,6.661,5.83,5.92,5.929999999999999,5.8100000000000005
002514.SZ,20180605,5.83,5.89,5.81,5.86,5.83,0.03,0.51,13825.42,8073.054,6.661,5.86,5.83,5.89,5.8100000000000005
002514.SZ,20180606,5.86,5.88,5.8,5.81,5.86,-0.05,-0.85,14251.57,8315.352,6.661,5.8100000000000005,5.86,5.88,5.8
002514.SZ,20180607,5.81,5.86,5.73,5.74,5.81,-0.07,-1.2,13614.0,7885.352,6.661,5.74,5.8100000000000005,5.86,5.73
002514.SZ,20180608,5.7,5.83,5.54,5.73,5.74,-0.01,-0.17,23656.26,13471.089,6.661,5.73,5.7,5.83,5.54
002514.SZ,20180611,5.71,5.91,5.67,5.75,5.73,0.02,0.35,19579.0,11399.527,6.661,5.750000000000001,5.71,5.91,5.67
002514.SZ,20180612,5.72,5.88,5.71,5.82,5.75,0.07,1.22,14582.4,8436.615,6.661,5.82,5.72,5.88,5.71
002514.SZ,20180613,5.82,5.82,5.66,5.72,5.82,-0.1,-1.72,21900.08,12522.813,6.661,5.72,5.82,5.82,5.66
002514.SZ,20180614,5.68,5.75,5.62,5.69,5.72,-0.03,-0.52,17050.0,9663.02,6.661,5.690000000000001,5.680000000000001,5.750000000000001,5.619999999999999
002514.SZ,20180615,5.65,5.66,5.51,5.66,5.69,-0.03,-0.53,17621.56,9835.119,6.661,5.66,5.65,5.66,5.51
002514.SZ,20180619,5.58,5.61,5.16,5.61,5.66,-0.05,-0.88,44095.81,24046.12,6.661,5.61,5.58,5.61,5.16
002514.SZ,20180620,5.53,5.69,5.39,5.64,5.61,0.03,0.53,43303.0,24044.641,6.661,5.64,5.53,5.690000000000001,5.39
002514.SZ,20180621,5.6,5.68,5.5,5.58,5.64,-0.06,-1.06,19099.07,10641.677,6.661,5.58,5.6,5.680000000000001,5.5
002514.SZ,20180622,5.55,5.73,5.45,5.71,5.58,0.13,2.33,31543.63,17803.561,6.661,5.71,5.549999999999999,5.73,5.45
002514.SZ,20180625,5.75,5.8,5.6,5.63,5.71,-0.08,-1.4,16246.65,9281.145,6.661,5.63,5.750000000000001,5.8,5.6
002514.SZ,20180626,5.63,5.8,5.52,5.8,5.63,0.17,3.02,46036.91,26242.948,6.661,5.8,5.63,5.8,5.52
002514.SZ,20180627,5.8,5.87,5.75,5.75,5.8,-0.05,-0.86,42058.41,24356.246,6.661,5.750000000000001,5.8,5.869999999999999,5.750000000000001
002514.SZ,20180628,5.75,5.78,5.52,5.68,5.75,-0.07,-1.22,22133.99,12526.412,6.661,5.680000000000001,5.750000000000001,5.78,5.52
002514.SZ,20180629,5.6,5.88,5.59,5.8,5.68,0.12,2.11,24383.41,14103.132,6.661,5.8,5.6,5.88,5.59
002514.SZ,20180702,5.8,5.88,5.68,5.75,5.8,-0.05,-0.86,20168.56,11627.311,6.661,5.750000000000001,5.8,5.88,5.680000000000001
002514.SZ,20180703,5.76,5.77,5.62,5.75,5.75,0.0,0.0,20259.0,11562.557,6.661,5.750000000000001,5.76,5.77,5.619999999999999
002514.SZ,20180704,5.76,5.77,5.63,5.68,5.75,-0.07,-1.22,16232.0,9191.01,6.661,5.680000000000001,5.76,5.77,5.63
002514.SZ,20180705,5.61,5.67,5.57,5.65,5.68,-0.03,-0.53,15013.0,8443.338,6.661,5.65,5.61,5.67,5.57
002514.SZ,20180706,5.64,5.64,5.26,5.61,5.65,-0.04,-0.71,29881.0,16554.435,6.661,5.61,5.64,5.64,5.26
002514.SZ,20180709,5.55,5.72,5.51,5.67,5.61,0.06,1.07,32415.0,18190.67,6.661,5.67,5.549999999999999,5.72,5.51
002514.SZ,20180710,5.64,5.67,5.59,5.65,5.67,-0.02,-0.35,23666.83,13313.151,6.661,5.65,5.64,5.67,5.59
002514.SZ,20180711,5.62,5.64,5.46,5.52,5.65,-0.13,-2.3,25048.96,13866.945,6.661,5.52,5.619999999999999,5.64,5.46
002514.SZ,20180712,5.54,5.64,5.53,5.58,5.52,0.06,1.09,21293.0,11901.378,6.661,5.58,5.54,5.64,5.53
002514.SZ,20180713,5.58,5.59,5.52,5.52,5.58,-0.06,-1.08,10953.0,6075.966,6.661,5.52,5.58,5.59,5.52
002514.SZ,20180716,5.52,5.62,5.46,5.6,5.52,0.08,1.45,28659.0,15859.708,6.661,5.6,5.52,5.619999999999999,5.46
002514.SZ,20180717,5.59,5.63,5.52,5.58,5.6,-0.02,-0.36,18639.0,10372.296,6.661,5.58,5.59,5.63,5.52
002514.SZ,20180718,5.57,5.63,5.56,5.59,5.58,0.01,0.18,11889.57,6651.333,6.661,5.59,5.57,5.63,5.56
002514.SZ,20180719,5.55,5.61,5.55,5.57,5.59,-0.02,-0.36,10085.96,5624.937,6.661,5.57,5.549999999999999,5.61,5.549999999999999
002514.SZ,20180720,5.56,5.66,5.55,5.64,5.57,0.07,1.2567,19705.57,11075.046,6.661,5.64,5.56,5.66,5.549999999999999
002514.SZ,20180723,5.56,5.68,5.55,5.64,5.64,0.0,0.0,13568.61,7635.673,6.661,5.64,5.56,5.680000000000001,5.549999999999999
002514.SZ,20180724,5.63,5.79,5.62,5.76,5.64,0.12,2.1277,31373.47,17877.143,6.661,5.76,5.63,5.79,5.619999999999999
002514.SZ,20180725,5.74,5.82,5.67,5.69,5.76,-0.07,-1.2153,21463.21,12280.55,6.661,5.690000000000001,5.74,5.82,5.67
002514.SZ,20180726,5.65,5.87,5.61,5.75,5.69,0.06,1.0545,51794.75,29665.462,6.661,5.750000000000001,5.65,5.869999999999999,5.61
002514.SZ,20180727,5.7,5.73,5.66,5.67,5.75,-0.08,-1.3913,24707.0,14052.84,6.661,5.67,5.7,5.73,5.66
002514.SZ,20180730,5.68,5.71,5.59,5.65,5.67,-0.02,-0.3527,10649.49,6004.707,6.661,5.65,5.680000000000001,5.71,5.59
002514.SZ,20180731,5.61,5.71,5.61,5.65,5.65,0.0,0.0,8207.13,4645.67,6.661,5.65,5.61,5.71,5.61
002514.SZ,20180801,5.66,5.71,5.57,5.57,5.65,-0.08,-1.4159,10350.36,5820.507,6.661,5.57,5.66,5.71,5.57
002514.SZ,20180802,5.55,5.58,5.4,5.54,5.57,-0.03,-0.5386,22324.0,12230.552,6.661,5.54,5.549999999999999,5.58,5.4
002514.SZ,20180803,5.54,5.58,5.46,5.53,5.54,-0.01,-0.1805,10693.82,5894.757,6.661,5.53,5.54,5.58,5.46
002514.SZ,20180806,5.55,5.55,5.46,5.51,5.53,-0.02,-0.3617,15293.61,8396.465,6.661,5.51,5.549999999999999,5.549999999999999,5.46
002514.SZ,20180807,5.48,5.56,5.4,5.54,5.51,0.03,0.5445,8899.0,4900.804,6.661,5.54,5.48,5.56,5.4
002514.SZ,20180808,5.53,5.53,5.44,5.51,5.54,-0.03,-0.5415,9293.82,5103.673,6.661,5.51,5.53,5.53,5.44
002514.SZ,20180809,5.52,5.58,5.46,5.54,5.51,0.03,0.5445,12083.0,6689.973,6.661,5.54,5.52,5.58,5.46
002514.SZ,20180810,5.53,5.6,5.5,5.6,5.54,0.06,1.083,11133.0,6187.912,6.661,5.6,5.53,5.6,5.5
002514.SZ,20180813,5.54,5.65,5.48,5.64,5.6,0.04,0.7143,14445.0,8029.995,6.661,5.64,5.54,5.65,5.48
002514.SZ,20180814,5.62,5.65,5.57,5.65,5.64,0.01,0.1773,14748.0,8290.325,6.661,5.65,5.619999999999999,5.65,5.57
002514.SZ,20180815,5.65,5.79,5.63,5.69,5.65,0.04,0.708,24928.0,14228.888,6.661,5.690000000000001,5.65,5.79,5.63
002514.SZ,20180816,5.68,5.69,5.52,5.64,5.69,-0.05,-0.8787,14284.36,8044.698,6.6609,5.639915328028825,5.679914727518391,5.689914577390783,5.519917129560126
002514.SZ,20180817,5.68,5.9,5.65,5.68,5.64,0.04,0.7092,25438.0,14702.148,6.6609,5.679914727518391,5.679914727518391,5.8999114247110045,5.649915177901216
002514.SZ,20180820,5.6,5.73,5.52,5.69,5.68,0.01,0.1761,17671.4,9958.378,6.6609,5.689914577390783,5.599915928539258,5.729913976880349,5.519917129560126
002514.SZ,20180821,5.65,5.83,5.53,5.58,5.69,-0.11,-1.9332,46629.35,26356.564,6.6609,5.579916228794476,5.649915177901216,5.829912475604264,5.529916979432518
002514.SZ,20180822,5.53,5.6,5.45,5.6,5.58,0.02,0.3584,22214.08,12284.144,6.6609,5.599915928539258,5.529916979432518,5.599915928539258,5.449918180453386
002514.SZ,20180823,5.59,5.61,5.53,5.58,5.6,-0.02,-0.3571,11674.72,6512.401,6.6609,5.579916228794476,5.589916078666867,5.609915778411651,5.529916979432518
002514.SZ,20180824,5.57,5.6,5.52,5.58,5.58,0.0,0.0,7401.0,4115.374,6.6609,5.579916228794476,5.569916378922084,5.599915928539258,5.519917129560126
002514.SZ,20180827,5.58,5.6,5.48,5.56,5.58,-0.02,-0.3584,28876.55,15988.595,6.6609,5.559916529049692,5.579916228794476,5.599915928539258,5.479917730070561
002514.SZ,20180828,5.54,5.54,5.47,5.5,5.56,-0.06,-1.0791,17017.0,9360.797,6.661,5.5,5.54,5.54,5.47
002514.SZ,20180829,5.47,5.53,5.44,5.51,5.5,0.01,0.1818,16932.04,9291.06,6.661,5.51,5.47,5.53,5.44
002514.SZ,20180830,5.5,5.51,5.46,5.46,5.51,-0.05,-0.9074,9463.0,5193.022,6.661,5.46,5.5,5.51,5.46
002514.SZ,20180831,5.44,5.55,5.41,5.55,5.46,0.09,1.6484,12541.57,6866.246,6.661,5.549999999999999,5.44,5.549999999999999,5.41
002514.SZ,20180903,5.56,5.57,5.4,5.55,5.55,0.0,0.0,12251.31,6744.824,6.661,5.549999999999999,5.56,5.57,5.4
002514.SZ,20180904,5.48,5.53,5.42,5.51,5.55,-0.04,-0.7207,28518.26,15576.317,6.661,5.51,5.48,5.53,5.42
002514.SZ,20180905,5.48,5.51,5.43,5.44,5.51,-0.07,-1.2704,15783.0,8610.046,6.661,5.44,5.48,5.51,5.430000000000001
002514.SZ,20180906,5.43,5.45,5.39,5.43,5.44,-0.01,-0.1838,7983.0,4325.348,6.661,5.430000000000001,5.430000000000001,5.45,5.39
002514.SZ,20180907,5.42,5.45,5.38,5.38,5.43,-0.05,-0.9208,11555.0,6249.815,6.661,5.38,5.42,5.45,5.38
002514.SZ,20180910,5.42,5.42,5.3,5.4,5.38,0.02,0.3717,10503.02,5609.687,6.661,5.4,5.42,5.42,5.300000000000001
002514.SZ,20180911,5.4,5.4,5.32,5.38,5.4,-0.02,-0.3704,7699.0,4123.026,6.661,5.38,5.4,5.4,5.32
002514.SZ,20180912,5.38,5.4,5.32,5.4,5.38,0.02,0.3717,11064.0,5926.425,6.661,5.4,5.38,5.4,5.32
002514.SZ,20180913,5.38,5.4,5.33,5.39,5.4,-0.01,-0.1852,9550.0,5118.433,6.661,5.39,5.38,5.4,5.33
002514.SZ,20180914,5.35,5.38,5.32,5.38,5.39,-0.01,-0.1855,14231.0,7616.032,6.661,5.38,5.35,5.38,5.32
002514.SZ,20180917,5.33,5.37,5.31,5.36,5.38,-0.02,-0.3717,11860.0,6330.614,6.661,5.36,5.33,5.370000000000001,5.31
002514.SZ,20180918,5.33,5.41,5.31,5.41,5.36,0.05,0.9328,12916.53,6931.766,6.661,5.41,5.33,5.41,5.31
002514.SZ,20180919,5.38,5.43,5.34,5.41,5.41,0.0,0.0,9030.07,4876.797,6.661,5.41,5.38,5.430000000000001,5.34
002514.SZ,20180920,5.41,5.43,5.37,5.42,5.41,0.01,0.1848,14103.83,7613.944,6.661,5.42,5.41,5.430000000000001,5.370000000000001
002514.SZ,20180921,5.4,5.43,5.38,5.43,5.42,0.01,0.1845,6825.0,3692.929,6.661,5.430000000000001,5.4,5.430000000000001,5.38
002514.SZ,20180925,5.39,5.45,5.37,5.43,5.43,0.0,0.0,9633.0,5217.701,6.661,5.430000000000001,5.39,5.45,5.370000000000001
002514.SZ,20180926,5.41,5.46,5.41,5.44,5.43,0.01,0.1842,10184.0,5535.906,6.661,5.44,5.41,5.46,5.41
002514.SZ,20180927,5.45,5.48,5.42,5.43,5.44,-0.01,-0.1838,10215.0,5561.691,6.661,5.430000000000001,5.45,5.48,5.42
002514.SZ,20180928,5.43,5.53,5.43,5.51,5.43,0.08,1.4733,12707.0,6970.504,6.661,5.51,5.430000000000001,5.53,5.430000000000001
002514.SZ,20181008,5.51,5.51,5.44,5.48,5.51,-0.03,-0.5445,11332.49,6197.321,6.661,5.48,5.51,5.51,5.44
002514.SZ,20181009,5.48,5.55,5.46,5.49,5.48,0.01,0.1825,7009.04,3845.555,6.661,5.489999999999999,5.48,5.549999999999999,5.46
002514.SZ,20181010,5.5,5.56,5.47,5.53,5.49,0.04,0.7286,12322.0,6786.448,6.661,5.53,5.5,5.56,5.47
002514.SZ,20181011,5.45,5.7,5.16,5.58,5.53,0.05,0.9042,43638.0,23903.636,6.661,5.58,5.45,5.7,5.16
002514.SZ,20181012,5.49,5.65,5.36,5.62,5.58,0.04,0.7168,31094.44,17295.236,6.661,5.619999999999999,5.489999999999999,5.65,5.36
002514.SZ,20181015,5.6,5.67,5.55,5.66,5.62,0.04,0.7117,17307.4,9722.752,6.661,5.66,5.6,5.67,5.549999999999999
002514.SZ,20181016,5.66,5.77,5.6,5.7,5.66,0.04,0.7067,42082.39,23949.143,6.661,5.7,5.66,5.77,5.6
002514.SZ,20181017,5.73,5.89,5.71,5.85,5.7,0.15,2.6316,83146.18,48274.543,6.661,5.85,5.73,5.89,5.71
002514.SZ,20181018,5.84,5.84,5.6,5.7,5.85,-0.15,-2.5641,51140.65,29111.808,6.661,5.7,5.84,5.84,5.6
002514.SZ,20181019,5.6,5.7,5.45,5.67,5.7,-0.03,-0.5263,32613.0,18277.271,6.661,5.67,5.6,5.7,5.45
002514.SZ,20181022,5.6,5.87,5.6,5.8,5.67,0.13,2.2928,51501.0,29741.51,6.661,5.8,5.6,5.869999999999999,5.6
002514.SZ,20181023,5.78,5.78,5.63,5.65,5.8,-0.15,-2.5862,25736.7,14702.226,6.661,5.65,5.78,5.78,5.63
002514.SZ,20181024,5.61,5.73,5.59,5.66,5.65,0.01,0.177,19492.16,11026.355,6.661,5.66,5.61,5.73,5.59
002514.SZ,20181025,5.55,5.74,5.54,5.7,5.66,0.04,0.7067,22978.0,13051.695,6.661,5.7,5.549999999999999,5.74,5.54
002514.SZ,20181026,5.74,5.74,5.63,5.68,5.7,-0.02,-0.3509,15309.0,8691.932,6.661,5.680000000000001,5.74,5.74,5.63
002514.SZ,20181029,5.7,5.79,5.6,5.74,5.68,0.06,1.0563,23125.0,13173.348,6.661,5.74,5.7,5.79,5.6
002514.SZ,20181030,5.75,5.87,5.72,5.81,5.74,0.07,1.2195,44219.0,25719.356,6.661,5.8100000000000005,5.750000000000001,5.869999999999999,5.72
002514.SZ,20181031,5.8,5.85,5.75,5.83,5.81,0.02,0.3442,72235.2,41798.453,6.661,5.83,5.8,5.85,5.750000000000001
002514.SZ,20181101,5.83,5.86,5.75,5.75,5.83,-0.08,-1.3722,99213.97,57623.787,6.661,5.750000000000001,5.83,5.86,5.750000000000001
002514.SZ,20181102,5.75,5.78,5.7,5.72,5.75,-0.03,-0.5217,54753.0,31372.302,6.661,5.72,5.750000000000001,5.78,5.7
002514.SZ,20181105,5.77,5.94,5.67,5.79,5.72,0.07,1.2238,62669.99,36390.56,6.661,5.79,5.77,5.94,5.67
002514.SZ,20181106,5.75,6.12,5.71,6.08,5.79,0.29,5.0086,131504.4,78331.464,6.661,6.08,5.750000000000001,6.12,5.71
002514.SZ,20181107,6.07,6.08,5.96,6.0,6.08,-0.08,-1.3158,74351.46,44691.136,6.661,5.999999999999999,6.070000000000001,6.08,5.96
002514.SZ,20181108,6.03,6.07,5.94,6.02,6.0,0.02,0.3333,31149.43,18704.08,6.661,6.02,6.03,6.070000000000001,5.94
002514.SZ,20181109,5.96,6.05,5.93,5.96,6.02,-0.06,-0.9967,30172.0,18069.051,6.661,5.96,5.96,6.05,5.929999999999999
002514.SZ,20181112,5.98,6.07,5.97,6.07,5.96,0.11,1.8456,33363.23,20114.292,6.661,6.070000000000001,5.98,6.070000000000001,5.97
002514.SZ,20181113,6.05,6.21,6.01,6.17,6.07,0.1,1.6474,78530.59,48082.668,6.661,6.17,6.05,6.21,6.01
002514.SZ,20181114,6.21,6.43,6.18,6.3,6.17,0.13,2.107,87622.45,55387.681,6.661,6.3,6.21,6.43,6.18
002514.SZ,20181115,6.39,6.42,6.26,6.39,6.3,0.09,1.4286,54281.7,34497.368,6.661,6.39,6.39,6.42,6.26
002514.SZ,20181116,6.36,6.43,6.33,6.4,6.39,0.01,0.1565,56103.0,35809.301,6.661,6.4,6.36,6.43,6.33
002514.SZ,20181119,6.42,6.53,6.35,6.39,6.4,-0.01,-0.1563,30740.0,19688.963,6.661,6.39,6.42,6.53,6.35
002514.SZ,20181120,6.38,6.38,6.21,6.35,6.39,-0.04,-0.626,35417.41,22293.68,6.661,6.35,6.380000000000001,6.380000000000001,6.21
002514.SZ,20181121,6.27,6.34,6.21,6.26,6.35,-0.09,-1.4173,21983.43,13811.793,6.661,6.26,6.27,6.34,6.21
002514.SZ,20181122,6.3,6.35,6.18,6.18,6.26,-0.08,-1.278,41758.0,26057.509,6.661,6.18,6.3,6.35,6.18
002514.SZ,20181123,6.28,6.3,6.1,6.17,6.18,-0.01,-0.1618,51017.0,31698.657,6.661,6.17,6.28,6.3,6.1
002514.SZ,20181126,6.17,6.35,6.13,6.34,6.17,0.17,2.7553,31841.0,19899.257,6.661,6.34,6.17,6.35,6.130000000000001
002514.SZ,20181127,6.34,6.39,6.29,6.33,6.34,-0.01,-0.1577,18824.43,11940.432,6.661,6.33,6.34,6.39,6.29
002514.SZ,20181128,6.31,6.42,6.23,6.35,6.33,0.02,0.316,56183.04,35574.741,6.661,6.35,6.309999999999999,6.42,6.23
002514.SZ,20181129,6.41,6.48,6.32,6.36,6.35,0.01,0.1575,40196.44,25737.735,6.661,6.36,6.41,6.48,6.319999999999999
002514.SZ,20181130,6.33,6.44,6.29,6.4,6.36,0.04,0.6289,27047.0,17214.856,6.661,6.4,6.33,6.44,6.29
002514.SZ,20181203,6.5,6.8,6.42,6.71,6.4,0.31,4.8438,88695.44,58418.138,6.661,6.71,6.5,6.8,6.42
002514.SZ,20181204,6.71,6.88,6.62,6.81,6.71,0.1,1.4903,85520.89,57964.526,6.661,6.81,6.71,6.88,6.62
002514.SZ,20181205,6.8,6.8,6.61,6.71,6.81,-0.1,-1.4684,59471.0,40009.259,6.661,6.71,6.8,6.8,6.61
002514.SZ,20181206,6.7,7.38,6.65,7.05,6.71,0.34,5.0671,191629.34,136318.952,6.661,7.05,6.699999999999999,7.38,6.65
002514.SZ,20181207,6.92,7.02,6.87,6.89,7.05,-0.16,-2.2695,74388.65,51555.056,6.661,6.890000000000001,6.92,7.02,6.87
002514.SZ,20181210,6.78,6.95,6.7,6.87,6.89,-0.02,-0.2903,57406.65,39054.738,6.661,6.87,6.78,6.949999999999999,6.699999999999999
002514.SZ,20181211,6.87,7.3,6.82,6.99,6.87,0.12,1.7467,78848.13,55255.071,6.661,6.99,6.87,7.3,6.82
002514.SZ,20181212,7.09,7.12,6.92,6.99,6.99,0.0,0.0,44198.0,31060.402,6.661,6.99,7.09,7.12,6.92
002514.SZ,20181213,6.99,7.43,6.88,7.29,6.99,0.3,4.2918,166563.89,120133.662,6.661,7.29,6.99,7.43,6.88
002514.SZ,20181214,7.27,7.33,7.09,7.19,7.29,-0.1,-1.3717,57727.18,41694.11,6.661,7.19,7.27,7.329999999999999,7.09
002514.SZ,20181217,6.75,7.15,6.73,6.94,7.19,-0.25,-3.4771,128459.64,88837.62,6.661,6.94,6.75,7.150000000000001,6.73
002514.SZ,20181218,6.93,7.1,6.82,6.95,6.94,0.01,0.1441,90713.09,62856.581,6.661,6.949999999999999,6.93,7.1,6.82
002514.SZ,20181219,6.93,6.98,6.79,6.84,6.95,-0.11,-1.5827,66961.0,45986.373,6.661,6.84,6.93,6.98,6.79
002514.SZ,20181220,6.84,6.87,6.73,6.82,6.84,-0.02,-0.2924,71249.7,48434.764,6.661,6.82,6.84,6.87,6.73
002514.SZ,20181221,6.84,6.84,6.53,6.74,6.82,-0.08,-1.173,99842.3,66221.154,6.661,6.74,6.84,6.84,6.53
002514.SZ,20181224,6.65,6.87,6.07,6.07,6.74,-0.67,-9.9407,225414.86,144064.34,6.661,6.070000000000001,6.65,6.87,6.070000000000001
002514.SZ,20181225,5.54,5.71,5.46,5.46,6.07,-0.61,-10.0494,308848.0,168878.724,6.661,5.46,5.54,5.71,5.46
002514.SZ,20181226,5.33,5.53,5.26,5.47,5.46,0.01,0.1832,220056.81,119208.206,6.661,5.47,5.33,5.53,5.26
002514.SZ,20181227,5.45,5.46,5.34,5.39,5.47,-0.08,-1.4625,98191.0,53145.948,6.661,5.39,5.45,5.46,5.34
002514.SZ,20181228,5.39,5.43,5.21,5.33,5.39,-0.06,-1.1132,76325.0,40676.613,6.661,5.33,5.39,5.430000000000001,5.21
002514.SZ,20190102,5.32,5.37,5.23,5.35,5.33,0.02,0.3752,62280.2,33042.993,6.661,5.35,5.32,5.370000000000001,5.23
002514.SZ,20190103,5.36,5.36,5.23,5.28,5.35,-0.07,-1.3084,46497.0,24569.537,6.661,5.28,5.36,5.36,5.23
002514.SZ,20190104,5.2,5.34,5.15,5.34,5.28,0.06,1.1364,67719.4,35625.903,6.661,5.34,5.2,5.34,5.15
002514.SZ,20190107,5.27,5.35,5.24,5.34,5.34,0.0,0.0,124305.47,65948.88,6.661,5.34,5.27,5.35,5.239999999999999
002514.SZ,20190108,5.32,5.34,5.27,5.27,5.34,-0.07,-1.3109,63146.54,33415.369,6.661,5.27,5.32,5.34,5.27
002514.SZ,20190109,5.32,5.49,5.28,5.35,5.27,0.08,1.518,108542.99,58170.472,6.661,5.35,5.32,5.489999999999999,5.28
002514.SZ,20190110,5.35,5.4,5.3,5.36,5.35,0.01,0.1869,62324.0,33357.155,6.661,5.36,5.35,5.4,5.300000000000001
002514.SZ,20190111,5.36,5.37,5.3,5.36,5.36,0.0,0.0,47591.0,25366.766,6.661,5.36,5.36,5.370000000000001,5.300000000000001
002514.SZ,20190114,5.36,5.37,5.26,5.29,5.36,-0.07,-1.306,32582.0,17253.464,6.661,5.29,5.36,5.370000000000001,5.26
002514.SZ,20190115,5.29,5.33,5.2,5.32,5.29,0.03,0.5671,38713.04,20436.818,6.661,5.32,5.29,5.33,5.2
002514.SZ,20190116,5.33,5.33,5.27,5.3,5.32,-0.02,-0.3759,29211.08,15476.727,6.661,5.300000000000001,5.33,5.33,5.27
002514.SZ,20190117,5.32,5.32,5.24,5.28,5.3,-0.02,-0.3774,26253.04,13858.234,6.661,5.28,5.32,5.32,5.239999999999999
002514.SZ,20190118,5.3,5.31,5.2,5.29,5.28,0.01,0.1894,34524.59,18133.462,6.661,5.29,5.300000000000001,5.31,5.2
002514.SZ,20190121,5.29,5.3,5.25,5.29,5.29,0.0,0.0,32922.04,17368.675,6.661,5.29,5.29,5.300000000000001,5.25
002514.SZ,20190122,5.29,5.29,5.21,5.24,5.29,-0.05,-0.9452,26668.0,13958.494,6.661,5.239999999999999,5.29,5.29,5.21
002514.SZ,20190123,5.24,5.24,5.2,5.24,5.24,0.0,0.0,20717.5,10827.425,6.661,5.239999999999999,5.239999999999999,5.239999999999999,5.2
002514.SZ,20190124,5.2,5.36,5.2,5.3,5.24,0.06,1.145,43858.87,23190.004,6.661,5.300000000000001,5.2,5.36,5.2
002514.SZ,20190125,5.38,5.38,5.22,5.24,5.3,-0.06,-1.1321,39059.59,20549.522,6.661,5.239999999999999,5.38,5.38,5.22
