ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20150807,6.61,7.05,6.56,6.87,6.52,0.35,5.37,786346.4,536434.0404,3.371,6.799204368632748,6.54188367928129,6.97734946126068,6.492398931329086
000751.SZ,20150810,7.21,7.56,7.02,7.56,6.87,0.69,10.04,1368359.44,1012707.4119,3.371,7.482093890373154,7.135700654707731,7.482093890373154,6.947658612489358
000751.SZ,20150811,7.55,7.85,7.41,7.56,7.56,0.0,0.0,1294953.95,985001.1172,3.371,7.482093890373154,7.472196940782713,7.769105428495933,7.333639646516545
000751.SZ,20150812,7.38,7.85,7.33,7.58,7.56,0.02,0.26,905551.19,689905.5205,3.371,7.5018877895540355,7.303948797745222,7.769105428495933,7.254464049793019
000751.SZ,20150813,7.53,8.18,7.53,7.97,7.58,0.39,5.15,1281098.05,1000836.7622,3.371,7.887868823581222,7.452403041601832,8.095704764980477,7.452403041601832
000751.SZ,20150814,8.06,8.38,7.85,8.05,7.97,0.08,1.0,1238440.96,1004175.8826,3.371,7.967044420304749,7.976941369895189,8.29364375678929,7.769105428495933
000751.SZ,20150817,8.12,8.69,7.8,8.61,8.05,0.56,6.96,1381549.59,1134264.7508,3.371,8.521273597369424,8.036323067437833,8.60044919409295,7.719620680543731
000751.SZ,20150818,8.58,8.58,7.75,7.75,8.61,-0.86,-9.99,1283754.1,1036585.1533,3.371,7.670135932591528,8.491582748598104,8.491582748598104,7.670135932591528
000751.SZ,20150819,7.33,7.95,6.98,7.77,7.75,0.02,0.26,978405.45,726022.1192,3.371,7.689929831772408,7.254464049793019,7.868074924400341,6.908070814127596
000751.SZ,20150820,7.95,8.17,7.5,7.59,7.77,-0.18,-2.32,1163928.72,921775.8276,3.371,7.511784739144476,7.868074924400341,8.085807815390035,7.422712192830509
000751.SZ,20150821,7.28,7.5,6.85,6.95,7.59,-0.64,-8.43,727421.61,523318.0618,3.371,6.878379965356273,7.204979301840815,7.422712192830509,6.779410469451865
000751.SZ,20150824,6.5,6.65,6.26,6.26,6.95,-0.69,-9.93,457789.76,289157.7793,3.371,6.195490443615866,6.433017233786442,6.581471477643052,6.195490443615866
000751.SZ,20150825,5.63,5.85,5.63,5.63,6.26,-0.63,-10.06,492200.02,279149.2372,3.371,5.571982619418103,5.571982619418103,5.789715510407798,5.571982619418103
000751.SZ,20150826,5.7,5.9,5.15,5.21,5.63,-0.42,-7.46,733174.14,410489.2883,3.371,5.156310736619594,5.641261266551188,5.839200258360001,5.09692903907695
000751.SZ,20150827,5.4,5.6,5.01,5.51,5.21,0.3,5.76,518422.63,277519.704,3.371,5.453219224332815,5.344352778837968,5.54229177064678,4.958371744810781
000751.SZ,20150828,5.66,6.05,5.52,6.04,5.51,0.53,9.62,719314.41,416382.2855,3.371,5.977757552626171,5.601673468189425,5.987654502216611,5.463116173923256
000751.SZ,20150831,6.03,6.03,5.61,5.69,6.04,-0.35,-5.79,546824.7,315008.5207,3.371,5.631364316960747,5.967860603035731,5.967860603035731,5.552188720237222
000751.SZ,20150901,5.7,5.84,5.28,5.35,5.69,-0.34,-5.98,473799.33,263187.5633,3.371,5.294868030885763,5.641261266551188,5.779818560817358,5.22558938375268
000751.SZ,20150902,5.02,5.53,5.02,5.09,5.35,-0.26,-4.86,422290.92,221463.3318,3.371,5.037547341534307,4.968268694401221,5.473013123513696,4.968268694401221
000751.SZ,20150907,5.21,5.44,5.13,5.25,5.09,0.16,3.14,355596.57,188349.991,3.371,5.195898534981357,5.156310736619594,5.383940577199731,5.077135139896069
000751.SZ,20150908,5.19,5.57,5.16,5.55,5.25,0.3,5.71,350486.22,187427.6487,3.371,5.492807022694577,5.136516837438713,5.512600921875459,5.10682598866739
000751.SZ,20150909,5.59,5.84,5.55,5.79,5.55,0.24,4.32,600801.43,343560.1647,3.371,5.730333812865154,5.532394821056339,5.779818560817358,5.492807022694577
000751.SZ,20150910,5.65,5.74,5.52,5.55,5.79,-0.24,-4.15,363452.57,205390.6746,3.371,5.492807022694577,5.5917765185989845,5.680849064912951,5.463116173923256
000751.SZ,20150911,5.56,5.7,5.5,5.63,5.55,0.08,1.44,273391.64,153241.195,3.371,5.571982619418103,5.502703972285017,5.641261266551188,5.443322274742375
000751.SZ,20150914,5.73,5.76,5.07,5.08,5.63,-0.55,-9.77,505729.21,270016.26,3.371,5.027650391943866,5.67095211532251,5.700642964093832,5.017753442353426
000751.SZ,20150915,5.0,5.15,4.57,4.65,5.08,-0.43,-8.46,404349.59,196801.9355,3.371,4.602081559554916,4.94847479522034,5.09692903907695,4.522905962831391
000751.SZ,20150916,4.67,5.12,4.63,5.07,4.65,0.42,9.03,423595.42,206256.2651,3.371,5.017753442353426,4.621875458735798,5.067238190305629,4.582287660374035
000751.SZ,20150917,5.06,5.24,4.9,4.91,5.07,-0.16,-3.16,462809.0,235228.3454,3.371,4.859402248906374,5.007856492762984,5.186001585390916,4.8495052993159335
000751.SZ,20150918,4.96,5.02,4.82,4.94,4.91,0.03,0.61,343807.35,169081.9018,3.371,4.889093097677696,4.908886996858578,4.968268694401221,4.770329702592408
000751.SZ,20150921,4.85,5.13,4.81,5.09,4.94,0.15,3.04,353450.08,176615.07,3.371,5.037547341534307,4.800020551363729,5.077135139896069,4.760432753001966
000751.SZ,20150922,5.1,5.39,5.03,5.19,5.09,0.1,1.96,536317.5,278627.7183,3.371,5.136516837438713,5.047444291124747,5.334455829247527,4.978165643991662
000751.SZ,20150923,5.04,5.11,4.96,4.99,5.19,-0.2,-3.85,394504.07,198280.3948,3.371,4.9385778456299,4.988062593582103,5.057341240715188,4.908886996858578
000751.SZ,20150924,5.04,5.1,4.94,5.04,4.99,0.05,1.0,342944.03,172332.945,3.371,4.988062593582103,4.988062593582103,5.047444291124747,4.889093097677696
000751.SZ,20150925,5.02,5.07,4.75,4.82,5.04,-0.22,-4.37,369788.45,181635.0318,3.371,4.770329702592408,4.968268694401221,5.017753442353426,4.701051055459324
000751.SZ,20150928,4.82,4.97,4.73,4.92,4.82,0.1,2.07,266685.51,129418.3866,3.371,4.869299198496814,4.770329702592408,4.918783946449018,4.681257156278442
000751.SZ,20150929,4.82,4.84,4.71,4.74,4.92,-0.18,-3.66,214761.24,102546.447,3.371,4.691154105868883,4.770329702592408,4.790123601773288,4.6614632570975605
000751.SZ,20150930,4.79,4.85,4.75,4.75,4.74,0.01,0.21,183846.33,88208.8725,3.371,4.701051055459324,4.7406388538210855,4.800020551363729,4.701051055459324
000751.SZ,20151008,4.97,5.02,4.89,4.96,4.75,0.21,4.42,305695.11,151409.956,3.371,4.908886996858578,4.918783946449018,4.968268694401221,4.839608349725492
000751.SZ,20151009,4.95,5.46,4.92,5.46,4.96,0.5,10.08,726868.32,381545.3227,3.371,5.403734476380611,4.8989900472681365,5.403734476380611,4.869299198496814
000751.SZ,20151012,5.87,6.01,5.7,6.01,5.46,0.55,10.07,680583.42,400744.7617,3.371,5.948066703854848,5.80950940958868,5.948066703854848,5.641261266551188
000751.SZ,20151013,6.0,6.35,5.91,6.12,6.01,0.11,1.83,1880765.04,1156253.2472,3.371,6.056933149349696,5.938169754264408,6.284562989929831,5.849097207950441
000751.SZ,20151014,5.99,6.3,5.9,5.94,6.12,-0.18,-2.94,1302312.88,794811.6215,3.371,5.878788056721764,5.928272804673967,6.235078241977628,5.839200258360001
000751.SZ,20151015,5.84,6.23,5.8,6.15,5.94,0.21,3.54,1236362.18,746700.2696,3.371,6.086623998121019,5.779818560817358,6.165799594844545,5.740230762455594
000751.SZ,20151016,6.12,6.39,6.03,6.23,6.15,0.08,1.3,1291889.59,800672.78,3.371,6.165799594844545,6.056933149349696,6.324150788291594,5.967860603035731
000751.SZ,20151019,6.14,6.2,6.0,6.12,6.23,-0.11,-1.77,845641.62,514236.5228,3.371,6.056933149349696,6.076727048530578,6.136108746073222,5.938169754264408
000751.SZ,20151020,6.08,6.13,5.94,6.11,6.12,-0.01,-0.16,713498.98,430379.2556,3.371,6.047036199759256,6.0173453509879335,6.066830098940137,5.878788056721764
000751.SZ,20151021,6.13,6.13,5.5,5.5,6.11,-0.61,-9.98,930227.35,541728.2544,3.371,5.443322274742375,6.066830098940137,6.066830098940137,5.443322274742375
000751.SZ,20151022,5.48,5.84,5.47,5.77,5.5,0.27,4.91,774244.84,436075.6542,3.371,5.710539913684272,5.423528375561494,5.779818560817358,5.413631425971052
000751.SZ,20151023,5.75,5.98,5.72,5.88,5.77,0.11,1.91,716680.24,419671.9151,3.371,5.81940635917912,5.690746014503391,5.918375855083527,5.661055165732069
000751.SZ,20151026,6.0,6.06,5.8,5.94,5.88,0.06,1.02,736427.92,439475.5781,3.371,5.878788056721764,5.938169754264408,5.997551451807052,5.740230762455594
000751.SZ,20151027,5.87,6.25,5.53,6.09,5.94,0.15,2.53,894452.57,527084.9489,3.371,6.027242300578374,5.80950940958868,6.185593494025426,5.473013123513696
000751.SZ,20151028,5.98,6.21,5.83,5.97,6.09,-0.12,-1.97,790056.38,476559.2429,3.371,5.9084789054930855,5.918375855083527,6.146005695663662,5.769921611226917
000751.SZ,20151029,6.0,6.06,5.87,5.96,5.97,-0.01,-0.17,476107.44,284390.3367,3.371,5.898581955902645,5.938169754264408,5.997551451807052,5.80950940958868
000751.SZ,20151030,5.86,5.93,5.76,5.83,5.96,-0.13,-2.18,389942.17,227950.2923,3.371,5.769921611226917,5.799612459998239,5.868891107131323,5.700642964093832
000751.SZ,20151102,5.73,5.83,5.65,5.65,5.83,-0.18,-3.09,318523.46,182329.3264,3.371,5.5917765185989845,5.67095211532251,5.769921611226917,5.5917765185989845
000751.SZ,20151103,5.67,5.74,5.61,5.66,5.65,0.01,0.18,223364.42,126761.221,3.371,5.601673468189425,5.611570417779865,5.680849064912951,5.552188720237222
000751.SZ,20151104,5.69,5.96,5.66,5.94,5.66,0.28,4.95,519446.52,303777.0823,3.371,5.878788056721764,5.631364316960747,5.898581955902645,5.601673468189425
000751.SZ,20151105,5.94,6.19,5.9,6.0,5.94,0.06,1.01,1126873.36,680835.1754,3.371,5.938169754264408,5.878788056721764,6.126211796482782,5.839200258360001
000751.SZ,20151106,5.95,6.24,5.92,6.13,6.0,0.13,2.17,955127.74,583021.9742,3.371,6.066830098940137,5.888685006312205,6.175696544434985,5.858994157540882
000751.SZ,20151109,6.0,6.2,5.93,6.14,6.13,0.01,0.16,932137.66,567926.2209,3.371,6.076727048530578,5.938169754264408,6.136108746073222,5.868891107131323
000751.SZ,20151110,6.05,6.75,6.01,6.75,6.14,0.61,9.93,1894537.98,1218694.4922,3.371,6.680440973547459,5.987654502216611,6.680440973547459,5.948066703854848
000751.SZ,20151111,6.53,6.62,6.41,6.53,6.75,-0.22,-3.26,1381254.28,898148.1287,3.371,6.462708082557764,6.462708082557764,6.551780628871731,6.343944687472476
000751.SZ,20151112,6.52,6.84,6.5,6.52,6.53,-0.01,-0.15,1253183.8,833670.2682,3.371,6.452811132967323,6.452811132967323,6.769513519861425,6.433017233786442
000751.SZ,20151113,6.39,6.4,6.1,6.19,6.52,-0.33,-5.06,788629.9,492687.9844,3.371,6.126211796482782,6.324150788291594,6.334047737882036,6.037139250168814
000751.SZ,20151116,6.05,6.33,6.02,6.31,6.19,0.12,1.94,532696.11,332534.3596,3.371,6.244975191568069,5.987654502216611,6.26476909074895,5.957963653445288
000751.SZ,20151117,6.33,6.43,6.21,6.22,6.31,-0.09,-1.43,648221.11,410117.9233,3.371,6.155902645254103,6.26476909074895,6.363738586653357,6.146005695663662
000751.SZ,20151118,6.21,6.3,6.1,6.12,6.22,-0.1,-1.61,411046.84,254682.1296,3.371,6.056933149349696,6.146005695663662,6.235078241977628,6.037139250168814
000751.SZ,20151119,6.12,6.24,6.12,6.23,6.12,0.11,1.8,370289.59,228850.2184,3.371,6.165799594844545,6.056933149349696,6.175696544434985,6.056933149349696
000751.SZ,20151120,6.23,6.43,6.23,6.35,6.23,0.12,1.93,641927.81,406782.62,3.371,6.284562989929831,6.165799594844545,6.363738586653357,6.165799594844545
000751.SZ,20151123,6.51,6.55,6.18,6.22,6.35,-0.13,-2.05,613183.17,390926.8198,3.371,6.155902645254103,6.442914183376883,6.482501981738645,6.11631484689234
000751.SZ,20151124,6.16,6.3,6.05,6.3,6.22,0.08,1.29,457791.49,281664.1354,3.371,6.235078241977628,6.09652094771146,6.235078241977628,5.987654502216611
000751.SZ,20151225,6.83,6.93,6.58,6.93,6.3,0.63,10.0,464180.66,315942.3001,3.371,6.858586066175391,6.7596165702709845,6.858586066175391,6.512192830509968
000751.SZ,20151228,7.0,7.01,6.36,6.4,6.93,-0.53,-7.65,1209956.7,808801.1193,3.371,6.334047737882036,6.927864713308477,6.937761662898917,6.294459939520273
000751.SZ,20151229,6.31,6.41,6.22,6.34,6.4,-0.06,-0.94,403001.67,254108.0449,3.371,6.27466604033939,6.244975191568069,6.343944687472476,6.155902645254103
000751.SZ,20151230,6.46,6.68,6.42,6.54,6.34,0.2,3.15,657014.67,429824.5948,3.371,6.472605032148205,6.39342943542468,6.611162326414375,6.353841637062916
000751.SZ,20151231,6.54,6.64,6.41,6.42,6.54,-0.12,-1.83,401256.07,261428.9054,3.371,6.353841637062916,6.472605032148205,6.571574528052611,6.343944687472476
000751.SZ,20160104,6.35,6.39,5.78,5.78,6.42,-0.64,-9.97,381473.89,230846.6687,3.371,5.720436863274713,6.284562989929831,6.324150788291594,5.720436863274713
000751.SZ,20160105,5.35,5.77,5.31,5.6,5.78,-0.18,-3.11,447605.66,248895.7118,3.371,5.54229177064678,5.294868030885763,5.710539913684272,5.255280232524001
000751.SZ,20160106,5.64,5.97,5.58,5.87,5.6,0.27,4.82,428008.25,248397.6769,3.371,5.80950940958868,5.581879569008543,5.9084789054930855,5.522497871465899
000751.SZ,20160107,5.72,5.75,5.28,5.28,5.87,-0.59,-10.05,112474.2,61666.4371,3.371,5.22558938375268,5.661055165732069,5.690746014503391,5.22558938375268
000751.SZ,20160108,5.43,5.64,5.01,5.49,5.28,0.21,3.98,517294.91,281582.8714,3.371,5.433425325151934,5.374043627609289,5.581879569008543,4.958371744810781
000751.SZ,20160111,5.25,5.48,5.03,5.07,5.49,-0.42,-7.65,365503.24,192326.8231,3.371,5.017753442353426,5.195898534981357,5.423528375561494,4.978165643991662
000751.SZ,20160112,5.15,5.24,4.98,5.16,5.07,0.09,1.78,252868.15,129841.3439,3.371,5.10682598866739,5.09692903907695,5.186001585390916,4.92868089603946
000751.SZ,20160113,5.16,5.26,4.99,5.02,5.16,-0.14,-2.71,239336.05,123161.6413,3.371,4.968268694401221,5.10682598866739,5.205795484571797,4.9385778456299
000751.SZ,20160114,4.79,5.15,4.75,5.11,5.02,0.09,1.79,312691.82,155332.1676,3.371,5.057341240715188,4.7406388538210855,5.09692903907695,4.701051055459324
000751.SZ,20160115,5.08,5.09,4.71,4.77,5.11,-0.34,-6.65,269671.68,132318.3057,3.371,4.720844954640205,5.027650391943866,5.037547341534307,4.6614632570975605
000751.SZ,20160118,4.65,4.88,4.61,4.77,4.77,0.0,0.0,218484.65,104169.445,3.371,4.720844954640205,4.602081559554916,4.829711400135052,4.562493761193154
000751.SZ,20160119,4.72,4.99,4.72,4.97,4.77,0.2,4.19,286950.77,140050.9205,3.371,4.918783946449018,4.671360206688001,4.9385778456299,4.671360206688001
000751.SZ,20160120,4.92,5.03,4.86,4.91,4.97,-0.06,-1.21,263907.23,130078.7202,3.371,4.859402248906374,4.869299198496814,4.978165643991662,4.809917500954171
000751.SZ,20160121,4.83,4.95,4.68,4.7,4.91,-0.21,-4.28,214742.92,103555.3042,3.371,4.65156630750712,4.780226652182848,4.8989900472681365,4.631772408326238
000751.SZ,20160122,4.75,4.82,4.65,4.79,4.7,0.09,1.91,154966.99,73592.3617,3.371,4.7406388538210855,4.701051055459324,4.770329702592408,4.602081559554916
000751.SZ,20160125,4.84,4.95,4.8,4.89,4.79,0.1,2.09,194735.29,95189.7268,3.371,4.839608349725492,4.790123601773288,4.8989900472681365,4.750535803411526
000751.SZ,20160126,4.79,4.83,4.4,4.41,4.89,-0.48,-9.82,280186.12,129436.2548,3.371,4.36455476938434,4.7406388538210855,4.780226652182848,4.3546578197939
000751.SZ,20160127,4.49,4.55,4.17,4.42,4.41,0.01,0.23,318421.61,139384.5257,3.371,4.374451718974781,4.443730366107865,4.5031120636505095,4.127027979213763
000751.SZ,20160128,4.37,4.44,4.13,4.16,4.42,-0.26,-5.88,194077.92,83207.7669,3.371,4.117131029623323,4.324966971022578,4.394245618155662,4.087440180852001
000751.SZ,20160129,4.2,4.38,4.14,4.32,4.16,0.16,3.85,194562.93,83303.9804,3.371,4.275482223070374,4.1567188279850855,4.334863920613018,4.097337130442441
000751.SZ,20160201,4.32,4.34,4.14,4.25,4.32,-0.07,-1.62,155174.84,65736.9223,3.371,4.206203575937289,4.275482223070374,4.295276122251255,4.097337130442441
000751.SZ,20160202,4.27,4.43,4.25,4.4,4.25,0.15,3.53,207312.92,90373.0012,3.371,4.3546578197939,4.22599747511817,4.384348668565221,4.206203575937289
000751.SZ,20160203,4.33,4.46,4.3,4.45,4.4,0.05,1.14,179995.11,78926.4181,3.371,4.404142567746103,4.285379172660814,4.414039517336543,4.255688323889492
000751.SZ,20160204,4.59,4.9,4.59,4.9,4.45,0.45,10.11,399366.67,193146.8134,3.371,4.8495052993159335,4.542699862012272,4.8495052993159335,4.542699862012272
000751.SZ,20160205,5.2,5.3,4.9,4.92,4.9,0.02,0.41,782699.68,397459.7503,3.371,4.869299198496814,5.146413787029154,5.2453832829335605,4.8495052993159335
000751.SZ,20160215,4.75,5.4,4.75,5.2,4.92,0.28,5.69,626633.79,318518.4085,3.371,5.146413787029154,4.701051055459324,5.344352778837968,4.701051055459324
000751.SZ,20160216,5.09,5.39,5.04,5.22,5.2,0.02,0.38,639120.67,331555.6538,3.371,5.166207686210035,5.037547341534307,5.334455829247527,4.988062593582103
000751.SZ,20160217,5.15,5.2,5.06,5.17,5.22,-0.05,-0.96,444176.48,228182.1721,3.371,5.116722938257831,5.09692903907695,5.146413787029154,5.007856492762984
000751.SZ,20160218,5.17,5.3,5.12,5.13,5.17,-0.04,-0.77,418463.14,217733.4604,3.371,5.077135139896069,5.116722938257831,5.2453832829335605,5.067238190305629
000751.SZ,20160219,5.23,5.31,5.14,5.19,5.13,0.06,1.17,377622.71,197462.788,3.371,5.136516837438713,5.176104635800476,5.255280232524001,5.0870320894865095
000751.SZ,20160222,5.35,5.48,5.26,5.36,5.19,0.17,3.28,502415.18,270132.8569,3.371,5.304764980476205,5.294868030885763,5.423528375561494,5.205795484571797
000751.SZ,20160223,5.36,5.54,5.24,5.38,5.36,0.02,0.37,601061.9,324901.2706,3.371,5.3245588796570855,5.304764980476205,5.4829100731041365,5.186001585390916
000751.SZ,20160224,5.27,5.34,5.17,5.3,5.38,-0.08,-1.49,394919.7,207495.2818,3.371,5.2453832829335605,5.2156924341622375,5.284971081295323,5.116722938257831
000751.SZ,20160225,5.4,5.51,4.79,4.93,5.3,-0.37,-6.98,635963.57,332836.4599,3.371,4.879196148087255,5.344352778837968,5.453219224332815,4.7406388538210855
000751.SZ,20160226,4.93,5.29,4.79,5.29,4.93,0.36,7.3,606158.59,305772.9939,3.371,5.23548633334312,4.879196148087255,5.23548633334312,4.7406388538210855
000751.SZ,20160229,5.2,5.37,4.9,5.33,5.29,0.04,0.76,693528.11,356582.9193,3.371,5.275074131704883,5.146413787029154,5.314661930066645,4.8495052993159335
000751.SZ,20160301,5.43,5.86,5.34,5.86,5.33,0.53,9.94,750645.38,429148.652,3.371,5.799612459998239,5.374043627609289,5.799612459998239,5.284971081295323
000751.SZ,20160302,5.93,6.37,5.86,6.25,5.86,0.39,6.66,1935646.79,1182329.652,3.371,6.185593494025426,5.868891107131323,6.304356889110713,5.799612459998239
000751.SZ,20160303,6.19,6.47,6.08,6.09,6.25,-0.16,-2.56,1422061.02,885314.4214,3.371,6.027242300578374,6.126211796482782,6.40332638501512,6.0173453509879335
000751.SZ,20160304,6.2,6.5,5.89,6.0,6.09,-0.09,-1.48,1615648.14,999136.928,3.371,5.938169754264408,6.136108746073222,6.433017233786442,5.8293033087695605
000751.SZ,20160307,6.16,6.33,6.06,6.17,6.0,0.17,2.83,954383.05,588327.9389,3.371,6.1064178973019,6.09652094771146,6.26476909074895,5.997551451807052
000751.SZ,20160308,6.21,6.21,5.82,6.07,6.17,-0.1,-1.62,748054.15,449202.8501,3.371,6.007448401397493,6.146005695663662,6.146005695663662,5.760024661636477
000751.SZ,20160309,5.73,5.83,5.56,5.64,6.07,-0.43,-7.08,754822.52,429465.5105,3.371,5.581879569008543,5.67095211532251,5.769921611226917,5.502703972285017
000751.SZ,20160310,5.68,5.76,5.38,5.41,5.64,-0.23,-4.08,471119.15,264427.2993,3.371,5.3542497284284085,5.621467367370306,5.700642964093832,5.3245588796570855
000751.SZ,20160311,5.28,5.54,5.26,5.49,5.41,0.08,1.48,427554.23,231526.8467,3.371,5.433425325151934,5.22558938375268,5.4829100731041365,5.205795484571797
000751.SZ,20160314,5.55,5.75,5.43,5.63,5.49,0.14,2.55,503969.02,282977.1792,3.371,5.571982619418103,5.492807022694577,5.690746014503391,5.374043627609289
000751.SZ,20160315,5.53,5.56,5.38,5.41,5.63,-0.22,-3.91,377138.35,205493.0393,3.371,5.3542497284284085,5.473013123513696,5.502703972285017,5.3245588796570855
000751.SZ,20160316,5.33,5.47,5.26,5.3,5.41,-0.11,-2.03,328300.58,175399.7403,3.371,5.2453832829335605,5.275074131704883,5.413631425971052,5.205795484571797
000751.SZ,20160317,5.42,5.5,5.36,5.48,5.3,0.18,3.4,407541.24,222195.9706,3.371,5.423528375561494,5.364146678018849,5.443322274742375,5.304764980476205
000751.SZ,20160318,5.66,5.81,5.6,5.71,5.48,0.23,4.2,705380.41,403286.6133,3.371,5.651158216141629,5.601673468189425,5.750127712046036,5.54229177064678
000751.SZ,20160321,5.72,5.94,5.6,5.88,5.71,0.17,2.98,869871.88,502658.7416,3.371,5.81940635917912,5.661055165732069,5.878788056721764,5.54229177064678
000751.SZ,20160322,5.8,6.35,5.69,6.04,5.88,0.16,2.72,1016278.8,609613.1787,3.371,5.977757552626171,5.740230762455594,6.284562989929831,5.631364316960747
000751.SZ,20160323,5.95,5.98,5.84,5.95,6.04,-0.09,-1.49,631304.34,374266.6481,3.371,5.888685006312205,5.888685006312205,5.918375855083527,5.779818560817358
000751.SZ,20160324,5.8,5.83,5.68,5.68,5.95,-0.27,-4.54,565594.63,325497.7735,3.371,5.621467367370306,5.740230762455594,5.769921611226917,5.621467367370306
000751.SZ,20160325,5.61,5.73,5.55,5.66,5.68,-0.02,-0.35,358349.56,201804.5493,3.371,5.601673468189425,5.552188720237222,5.67095211532251,5.492807022694577
000751.SZ,20160328,5.68,5.75,5.5,5.54,5.66,-0.12,-2.12,344790.04,194745.3392,3.371,5.4829100731041365,5.621467367370306,5.690746014503391,5.443322274742375
000751.SZ,20160329,5.54,5.69,5.45,5.59,5.54,0.05,0.9,380603.29,213043.6296,3.371,5.532394821056339,5.4829100731041365,5.631364316960747,5.393837526790171
