ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20211213,33.46,33.89,32.3,32.52,33.45,-0.93,-2.7803,30645.44,100146.333,2.679,31.12356387539297,32.023199485567304,32.43473492426408,30.91301086024578
300488.SZ,20211214,32.22,32.99,32.21,32.67,32.52,0.15,0.4613,22427.57,73052.454,2.679,31.26712274935696,30.836446127464985,31.57338168048014,30.82687553586739
300488.SZ,20211215,32.63,32.88,31.81,31.85,32.67,-0.82,-2.5099,28686.05,92581.689,2.679,30.48233423835381,31.22884038296656,31.468105172906547,30.444051871963417
300488.SZ,20211216,32.15,33.58,31.8,33.07,31.85,1.22,3.8305,54032.9,177427.973,2.679,31.64994641326093,30.7694519862818,32.13804658473849,30.43448128036582
300488.SZ,20211217,32.88,33.07,31.02,31.04,33.07,-2.03,-6.1385,40973.36,130163.619,2.679,29.707116318948263,31.468105172906547,31.64994641326093,29.68797513575307
300488.SZ,20211220,30.63,30.83,29.02,29.09,31.04,-1.95,-6.2822,36923.39,109476.691,2.679,27.840850957416404,29.3147220634467,29.50613389539868,27.77385681623321
300488.SZ,20211221,29.2,29.65,28.86,29.6,29.09,0.51,1.7532,20363.81,59766.897,2.679,28.32895112889397,27.94612746499,28.37680408688196,27.620727350671626
300488.SZ,20211222,29.5,29.95,29.18,29.26,29.6,-0.34,-1.1486,19951.69,58780.658,2.679,28.0035510145756,28.23324521291797,28.663921834809944,27.9269862817948
300488.SZ,20211223,29.45,29.49,28.52,28.6,29.26,-0.66,-2.2556,23893.63,68946.246,2.679,27.37189196913404,28.185392254929976,28.223674621320374,27.295327236353245
300488.SZ,20211224,28.61,29.1,27.51,27.89,28.6,-0.71,-2.4825,28023.4,78630.106,2.679,26.69237996570449,27.381462560731634,27.850421549014005,26.328697484995715
300488.SZ,20211227,27.89,28.13,27.19,28.08,27.89,0.19,0.6812,17938.21,49816.896,2.679,26.87422120605887,26.69237996570449,26.922074164046865,26.022438553872536
300488.SZ,20211228,28.02,29.53,27.94,29.13,28.08,1.05,3.7393,44817.46,129742.954,2.679,27.8791333238068,26.81679765647328,28.26195698771077,26.74023292369248
300488.SZ,20211229,29.5,29.5,28.43,28.71,29.13,-0.42,-1.4418,25237.6,72799.813,2.679,27.477168476707632,28.23324521291797,28.23324521291797,27.209191911974848
300488.SZ,20211230,28.67,28.98,28.21,28.36,28.71,-0.35,-1.2191,20109.0,57454.7,2.679,27.14219777079165,27.43888611031723,27.73557444984281,26.998638896827668
300488.SZ,20211231,28.36,28.95,28.36,28.36,28.36,0.0,0.0,16294.37,46691.018,2.679,27.14219777079165,27.14219777079165,27.70686267505001,27.14219777079165
300488.SZ,20220104,28.37,28.78,28.0,28.59,28.36,0.23,0.811,18598.27,52870.852,2.679,27.36232137753644,27.15176836238925,27.544162617890827,26.79765647327808
300488.SZ,20220105,28.58,28.6,27.36,27.38,28.59,-1.21,-4.2322,22865.6,63318.447,2.679,26.20427979422692,27.35275078593884,27.37189196913404,26.18513861103172
300488.SZ,20220106,27.39,28.5,27.26,28.21,27.38,0.83,3.0314,21527.5,60363.468,2.679,26.998638896827668,26.21385038582452,27.27618605315805,26.08943269505573
300488.SZ,20220107,28.21,28.49,26.86,26.89,28.21,-1.32,-4.6792,21287.84,58730.305,2.679,25.73532080594456,26.998638896827668,27.266615461560445,25.70660903115176
300488.SZ,20220110,26.88,27.58,26.67,27.48,26.89,0.59,2.1941,15804.0,43164.576,2.679,26.29998571020292,25.725750214346952,26.395691626178905,25.524767790797373
300488.SZ,20220111,27.58,27.87,26.88,27.25,27.48,-0.23,-0.837,14431.31,39508.285,2.679,26.07986210345813,26.395691626178905,26.67323878250929,25.725750214346952
300488.SZ,20220112,27.27,27.82,27.25,27.74,27.25,0.49,1.7982,12785.28,35351.615,2.679,26.548821091740493,26.099003286653325,26.62538582452129,26.07986210345813
300488.SZ,20220113,27.74,27.75,27.18,27.18,27.74,-0.56,-2.0187,13298.18,36426.207,2.679,26.01286796227493,26.548821091740493,26.55839168333809,26.01286796227493
300488.SZ,20220114,27.28,27.41,26.55,26.72,27.18,-0.46,-1.6924,13847.1,37278.684,2.679,25.572620748785365,26.10857387825093,26.23299156901972,25.40992069162618
300488.SZ,20220117,26.79,27.65,26.72,27.48,26.72,0.76,2.8443,17082.81,46707.121,2.679,26.29998571020292,25.639614889968563,26.462685767362103,25.572620748785365
300488.SZ,20220118,27.6,27.6,26.72,26.8,27.48,-0.68,-2.4745,18701.64,50494.806,2.679,25.649185481566164,26.414832809374108,26.414832809374108,25.572620748785365
300488.SZ,20220119,26.6,27.45,26.6,26.91,26.8,0.11,0.4104,18185.04,49324.955,2.679,25.754461989139752,25.45777364961417,26.271273935410115,25.45777364961417
300488.SZ,20220120,26.86,27.0,24.99,25.08,26.91,-1.83,-6.8004,28770.83,74001.841,2.679,24.00304372677908,25.70660903115176,25.84059731351815,23.916908402400683
300488.SZ,20220121,25.08,25.45,24.63,24.88,25.08,-0.2,-0.7974,15801.96,39529.615,2.679,23.81163189482709,24.00304372677908,24.357155615890253,23.57236710488711
300488.SZ,20220124,25.63,29.86,25.6,28.0,24.88,3.12,12.5402,72013.81,203747.511,2.679,26.79765647327808,24.52942626464704,28.57778651043155,24.500714489854243
300488.SZ,20220125,27.67,27.92,25.3,25.98,28.0,-2.02,-7.2143,56499.48,149282.381,2.679,24.864396970563018,26.481826950557306,26.72109174049729,24.213596741926267
300488.SZ,20220126,25.61,26.04,24.63,24.96,25.98,-1.02,-3.9261,26057.24,65597.951,2.679,23.88819662760789,24.510285081451844,24.92182052014861,23.57236710488711
300488.SZ,20220127,25.47,27.7,25.47,25.63,24.96,0.67,2.6843,47877.15,126285.563,2.679,24.52942626464704,24.37629679908545,26.5105387253501,24.37629679908545
300488.SZ,20220128,25.93,27.5,25.93,27.38,25.63,1.75,6.8279,49304.66,132264.621,2.679,26.20427979422692,24.816544012575022,26.31912689339812,24.816544012575022
300488.SZ,20220207,27.41,30.38,27.22,29.82,27.38,2.44,8.9116,67525.31,197058.585,2.679,28.53950414404116,26.23299156901972,29.07545727350672,26.05115032866533
300488.SZ,20220208,28.97,29.51,28.53,29.43,29.82,-0.39,-1.3078,44841.35,130521.122,2.679,28.16625107173478,27.72600385824521,28.242815804515576,27.30489782795085
300488.SZ,20220209,29.49,29.58,28.58,29.23,29.43,-0.2,-0.6796,41057.81,118989.59,2.679,27.9748392397828,28.223674621320374,28.309809945698767,27.35275078593884
300488.SZ,20220210,29.18,29.2,28.16,28.64,29.23,-0.59,-2.0185,31612.72,90222.563,2.679,27.410174335524434,27.9269862817948,27.94612746499,26.95078593883967
300488.SZ,20220211,28.58,29.57,27.98,29.54,28.64,0.9,3.1425,49639.1,144248.775,2.679,28.271527579308373,27.35275078593884,28.300239354101173,26.77851529008288
300488.SZ,20220214,28.98,30.2,28.69,28.82,29.54,-0.72,-2.4374,37973.96,111872.937,2.679,27.58244498428122,27.73557444984281,28.903186624749928,27.45802729351244
300488.SZ,20220215,28.8,29.16,28.14,29.12,28.82,0.3,1.0409,31698.81,91157.274,2.679,27.869562732209204,27.563303801086025,27.9078450985996,26.931644755644463
300488.SZ,20220216,29.13,33.6,28.68,32.53,29.12,3.41,11.7102,106765.86,338231.246,2.679,31.13313446699057,27.8791333238068,32.15718776793369,27.448456701914832
300488.SZ,20220217,31.91,34.5,31.08,31.3,32.53,-1.23,-3.7811,98119.83,318599.427,2.679,29.95595170048585,30.539757787939408,33.01854101171764,29.745398685338667
300488.SZ,20220218,30.6,31.27,30.19,30.82,31.3,-0.48,-1.5335,45350.4,139375.318,2.679,29.49656330380109,29.2860102886539,29.92723992569305,28.893616033152327
300488.SZ,20220221,30.82,31.1,30.37,30.92,30.82,0.1,0.3245,37151.45,114265.913,2.679,29.592269219777084,29.49656330380109,29.76453986853387,29.06588668190912
300488.SZ,20220222,30.61,31.99,30.11,31.19,30.92,0.27,0.8732,51149.85,159308.466,2.679,29.85067519291226,29.2955808802515,30.616322520720203,28.81705130037153
300488.SZ,20220223,30.99,31.49,30.62,31.15,31.19,-0.04,-0.1282,37664.07,116981.697,2.679,29.81239282652186,29.65926336096027,30.137792940840235,29.3051514718491
300488.SZ,20220224,30.8,33.6,30.57,31.47,31.15,0.32,1.0273,77292.88,247751.526,2.679,30.11865175764504,29.477422120605887,32.15718776793369,29.257298513861105
300488.SZ,20220225,31.19,31.98,31.01,31.64,31.47,0.17,0.5402,40842.02,128463.645,2.679,30.28135181480423,29.85067519291226,30.60675192912261,29.67840454415548
300488.SZ,20220228,31.3,31.32,29.66,30.02,31.64,-1.62,-5.1201,38760.22,116797.138,2.679,28.73091597599314,29.95595170048585,29.97509288368105,28.38637467847956
300488.SZ,20220301,30.07,30.38,28.97,29.39,30.02,-0.63,-2.0986,36287.69,107228.549,2.679,28.127968705344387,28.778768933981137,29.07545727350672,27.72600385824521
300488.SZ,20220302,29.0,29.82,28.8,29.66,29.39,0.27,0.9187,21493.96,63335.785,2.679,28.38637467847956,27.754715633038007,28.53950414404116,27.563303801086025
300488.SZ,20220303,29.68,29.72,28.85,29.0,29.66,-0.66,-2.2252,22373.0,65023.168,2.679,27.754715633038007,28.40551586167476,28.44379822806516,27.61115675907402
300488.SZ,20220304,28.53,29.34,28.28,28.4,29.0,-0.6,-2.069,22599.97,64973.184,2.679,27.180480137182048,27.30489782795085,28.080115747356384,27.06563303801086
300488.SZ,20220307,28.25,28.66,27.81,28.01,28.4,-0.39,-1.3732,17500.81,49303.39,2.679,26.807227064875683,27.036921263218066,27.42931551871963,26.61581523292369
300488.SZ,20220308,28.0,28.36,26.5,26.68,28.01,-1.33,-4.7483,27738.53,75363.265,2.679,25.53433838239497,26.79765647327808,27.14219777079165,25.36206773363818
300488.SZ,20220309,26.98,27.1,25.3,26.34,26.68,-0.34,-1.2744,21858.0,57412.676,2.679,25.2089382680766,25.82145613032295,25.93630322949414,24.213596741926267
300488.SZ,20220310,27.14,27.3,26.6,26.77,26.34,0.43,1.6325,18690.0,50229.404,2.679,25.62047370677336,25.97458559588454,26.127715061446125,25.45777364961417
300488.SZ,20220311,26.5,26.93,25.74,26.88,26.77,0.11,0.4109,20538.86,54055.626,2.679,25.725750214346952,25.36206773363818,25.77360317233495,24.634702772220635
300488.SZ,20220314,26.74,26.74,25.81,25.81,26.88,-1.07,-3.9807,15195.0,39736.57,2.679,24.70169691340383,25.59176193198056,25.59176193198056,24.70169691340383
300488.SZ,20220315,25.76,26.1,24.68,24.7,25.81,-1.11,-4.3007,18752.73,47663.949,2.679,23.6393612460703,24.65384395541583,24.979244069734207,23.620220062875102
300488.SZ,20220316,25.26,26.28,24.5,26.22,24.7,1.52,6.1538,29007.1,73767.633,2.679,25.0940911689054,24.175314375535866,25.151514718491,23.44794941411832
300488.SZ,20220317,26.18,27.33,26.18,26.9,26.22,0.68,2.5934,34403.72,92464.913,2.679,25.74489139754215,25.055808802515003,26.156426836238925,25.055808802515003
300488.SZ,20220318,26.78,27.24,26.45,26.54,26.9,-0.36,-1.3383,19965.45,53486.402,2.679,25.40035010002858,25.63004429837096,26.07029151186053,25.314214775650186
300488.SZ,20220321,26.49,27.04,26.33,26.68,26.54,0.14,0.5275,16919.17,45134.956,2.679,25.53433838239497,25.35249714204058,25.878879679908543,25.199367676478992
300488.SZ,20220322,27.0,27.67,26.46,27.01,26.68,0.33,1.2369,32531.88,88211.773,2.679,25.85016790511575,25.84059731351815,26.481826950557306,25.323785367247787
300488.SZ,20220323,26.97,27.41,26.85,27.09,27.01,0.08,0.2962,18223.99,49398.303,2.679,25.92673263789654,25.81188553872535,26.23299156901972,25.69703843955416
300488.SZ,20220324,26.96,27.17,26.43,26.97,27.09,-0.12,-0.443,15635.87,41868.071,2.679,25.81188553872535,25.802314947127748,26.003297370677338,25.295073592454983
300488.SZ,20220325,26.92,27.88,26.55,26.69,26.97,-0.28,-1.0382,27668.0,75039.146,2.679,25.54390897399257,25.76403258073736,26.682809374106885,25.40992069162618
300488.SZ,20220328,26.25,26.94,25.68,26.19,26.69,-0.5,-1.8734,15224.0,40207.1,2.679,25.065379394112604,25.1228029436982,25.783173763932552,24.57727922263504
300488.SZ,20220329,26.6,26.77,25.47,25.6,26.19,-0.59,-2.2528,17776.6,46202.2,2.679,24.500714489854243,25.45777364961417,25.62047370677336,24.37629679908545
300488.SZ,20220330,25.84,26.7,25.18,26.56,25.6,0.96,3.75,19940.27,52201.954,2.679,25.41949128322377,24.730408688196626,25.55347956559017,24.09874964275507
300488.SZ,20220331,26.43,26.5,25.76,25.88,26.56,-0.68,-2.5602,14862.88,38617.934,2.679,24.76869105458702,25.295073592454983,25.36206773363818,24.65384395541583
300488.SZ,20220401,25.69,25.78,25.41,25.52,25.88,-0.36,-1.391,11402.48,29151.411,2.679,24.424149757073447,24.58684981423264,24.67298513861104,24.31887324949985
300488.SZ,20220406,25.52,25.9,25.34,25.69,25.52,0.17,0.6661,9796.61,25127.152,2.679,24.58684981423264,24.424149757073447,24.78783223778222,24.25187910831666
300488.SZ,20220407,25.59,25.59,24.6,24.6,25.69,-1.09,-4.2429,13533.13,33760.989,2.679,23.54365533009432,24.491143898256645,24.491143898256645,23.54365533009432
300488.SZ,20220408,24.4,25.26,23.78,24.92,24.6,0.32,1.3008,18409.87,45330.458,2.679,23.84991426121749,23.352243498142325,24.175314375535866,22.75886681909117
300488.SZ,20220411,24.8,24.8,23.2,23.2,24.92,-1.72,-6.9021,19698.81,46787.048,2.679,22.203772506430408,23.7350671620463,23.7350671620463,22.203772506430408
300488.SZ,20220412,23.01,25.68,23.01,25.08,23.2,1.88,8.1034,32693.48,80316.401,2.679,24.00304372677908,22.021931266076024,24.57727922263504,22.021931266076024
300488.SZ,20220413,24.9,27.48,24.42,25.61,25.08,0.53,2.1132,50929.54,132360.639,2.679,24.510285081451844,23.830773078022293,26.29998571020292,23.371384681337528
300488.SZ,20220414,25.4,26.42,25.3,25.56,25.61,-0.05,-0.1952,30867.6,79417.795,2.679,24.46243212346384,24.309302657902258,25.28550300085739,24.213596741926267
300488.SZ,20220415,25.17,25.46,24.22,25.09,25.56,-0.47,-1.8388,27197.0,67578.499,2.679,24.01261431837668,24.08917905115748,24.36672620748785,23.17997284938554
300488.SZ,20220418,24.84,25.1,24.19,24.61,25.09,-0.48,-1.9131,14929.14,36847.963,2.679,23.55322592169191,23.773349528436693,24.02218490997428,23.15126107459274
300488.SZ,20220419,24.68,25.27,24.36,24.5,24.61,-0.11,-0.447,13477.0,33358.382,2.679,23.44794941411832,23.620220062875102,24.184884967133467,23.313961131751924
300488.SZ,20220420,24.48,24.91,23.93,24.21,24.5,-0.29,-1.1837,12423.75,30303.034,2.679,23.17040225778793,23.42880823092312,23.84034366961989,22.90242569305516
300488.SZ,20220421,24.2,24.27,23.01,23.18,24.21,-1.03,-4.2544,13524.12,31847.521,2.679,22.18463132323521,23.160831666190337,23.22782580737353,22.021931266076024
300488.SZ,20220422,23.18,23.4,21.97,21.99,23.18,-1.19,-5.1337,17071.0,38593.82,2.679,21.04573092312089,22.18463132323521,22.3951843383824,21.02658973992569
300488.SZ,20220425,21.67,21.67,19.84,19.84,21.99,-2.15,-9.7772,17013.56,35262.699,2.679,18.98805372963704,20.73947199199772,20.73947199199772,18.98805372963704
300488.SZ,20220426,19.9,20.63,18.91,18.98,19.84,-0.86,-4.3347,18656.57,36839.163,2.679,18.164982852243497,19.045477279222634,19.744130465847384,18.097988711060303
300488.SZ,20220427,19.19,20.1,18.68,20.09,18.98,1.11,5.8483,20205.89,39416.399,2.679,19.22731851957702,18.365965275793084,19.236889111174623,17.877865104315518
300488.SZ,20220428,19.91,20.87,19.73,20.0,20.09,-0.09,-0.448,21551.28,43605.569,2.679,19.14118319519863,19.05504787082024,19.97382466418977,18.88277722206345
300488.SZ,20220429,20.48,20.8,20.01,20.53,20.0,0.53,2.65,19842.77,40592.359,2.679,19.6484245498714,19.600571591883394,19.906830523006573,19.15075378679623
300488.SZ,20220505,20.53,21.18,20.19,20.82,20.53,0.29,1.4126,17253.0,35996.31,2.679,19.92597170620177,19.6484245498714,20.270513003715347,19.323024435553016
300488.SZ,20220506,20.31,21.58,20.0,21.06,20.82,0.24,1.1527,23854.0,50072.798,2.679,20.15566590454416,19.43787153472421,20.65333666761932,19.14118319519863
300488.SZ,20220509,20.69,21.58,20.69,21.2,21.06,0.14,0.6648,15382.22,32664.289,2.679,20.289654186910543,19.801554015432984,20.65333666761932,19.801554015432984
300488.SZ,20220510,21.0,23.51,20.91,22.3,21.2,1.1,5.1887,37003.85,83693.153,2.679,21.34241926264647,20.09824235495856,22.50046084595599,20.012107030580164
300488.SZ,20220511,22.0,23.23,22.0,22.21,22.3,-0.09,-0.4036,32655.69,73516.279,2.679,21.25628393826808,21.05530151471849,22.232484281223204,21.05530151471849
300488.SZ,20220512,22.1,22.7,22.05,22.48,22.21,0.27,1.2157,20785.11,46555.657,2.679,21.51468991140326,21.151007430694484,21.72524292655044,21.10315447270649
300488.SZ,20220513,22.74,22.76,22.19,22.42,22.48,-0.06,-0.2669,11507.45,25801.307,2.679,21.457266361817663,21.76352529294084,21.78266647613604,21.23714275507288
300488.SZ,20220516,22.6,22.78,22.2,22.45,22.42,0.03,0.1338,12241.0,27463.133,2.679,21.48597813661046,21.62953701057445,21.80180765933124,21.246713346670475
300488.SZ,20220517,22.37,22.99,21.92,22.74,22.45,0.29,1.2918,23843.0,53756.521,2.679,21.76352529294084,21.409413403829664,22.00279008288082,20.97873678193769
300488.SZ,20220518,22.6,22.88,22.4,22.5,22.74,-0.24,-1.0554,14584.0,33021.854,2.679,21.53383109459845,21.62953701057445,21.89751357530723,21.43812517862246
300488.SZ,20220519,22.25,22.69,22.15,22.53,22.5,0.03,0.1333,12012.69,26971.788,2.679,21.56254286939125,21.29456630465848,21.71567233495285,21.19886038868248
300488.SZ,20220520,22.69,22.96,22.4,22.84,22.53,0.31,1.3759,15589.6,35406.231,2.679,21.85923120891683,21.71567233495285,21.974078308088025,21.43812517862246
300488.SZ,20220523,22.84,23.23,22.8,23.23,22.84,0.39,1.7075,13476.71,31020.711,2.679,22.232484281223204,21.85923120891683,22.232484281223204,21.82094884252644
300488.SZ,20220524,23.25,23.82,21.77,21.81,23.23,-1.42,-6.1128,22682.0,51714.614,2.679,20.873460274364103,22.251625464418407,22.797149185481565,20.83517790797371
300488.SZ,20220525,21.93,22.52,21.82,22.48,21.81,0.67,3.072,15834.6,35144.915,2.679,21.51468991140326,20.98830737353529,21.552972277793653,20.883030865961704
300488.SZ,20220526,22.48,22.74,21.99,22.55,22.48,0.07,0.3114,14571.0,32692.613,2.679,21.581684052586454,21.51468991140326,21.76352529294084,21.04573092312089
300488.SZ,20220527,22.69,22.87,22.32,22.56,22.55,0.01,0.0443,11476.51,25951.714,2.679,21.59125464418405,21.71567233495285,21.88794298370963,21.36156044584167
300488.SZ,20220530,22.8,23.15,22.33,22.86,22.56,0.3,1.3298,12513.96,28463.527,2.679,21.87837239211203,21.82094884252644,22.15591954844241,21.371131037439262
300488.SZ,20220531,22.8,23.55,22.64,23.31,22.86,0.45,1.9685,17733.71,41040.923,2.679,22.309049014004,21.82094884252644,22.538743212346382,21.667819376964847
300488.SZ,20220601,23.21,23.94,23.15,23.65,23.31,0.34,1.4586,17395.0,41095.192,2.679,22.634449128322377,22.21334309802801,22.91199628465276,22.15591954844241
300488.SZ,20220602,23.65,23.84,23.25,23.64,23.65,-0.01,-0.0423,13210.91,31188.424,2.679,22.62487853672478,22.634449128322377,22.816290368676764,22.251625464418407
300488.SZ,20220606,23.61,23.95,23.45,23.78,23.46,0.32,1.364,16209.0,38533.676,2.6996,22.933869677050588,22.769918548156618,23.09782080594456,22.61561160331524
300488.SZ,20220607,23.78,23.92,23.22,23.41,23.78,-0.37,-1.5559,15220.96,35666.977,2.6996,22.57703486710489,22.933869677050588,23.068888253786803,22.393795370105742
300488.SZ,20220608,23.36,23.65,22.61,23.06,23.41,-0.35,-1.4951,12167.6,28011.571,2.6996,22.23948842526436,22.52881394684196,22.808495284366963,21.805500142897973
300488.SZ,20220609,23.0,23.6,22.28,22.35,23.06,-0.71,-3.0789,12061.0,27183.843,2.6996,21.554751357530726,22.181623320948844,22.760274364104035,21.487242069162622
300488.SZ,20220610,22.12,23.16,22.11,22.9,22.35,0.55,2.4609,11923.28,27291.407,2.6996,22.085181480422985,21.33293512432124,22.33593026579023,21.32329094026865
300488.SZ,20220613,22.9,24.08,22.51,23.89,22.9,0.99,4.3231,27331.0,64934.257,2.6996,23.03995570162904,22.085181480422985,23.22319519862818,21.70905830237211
300488.SZ,20220614,23.76,23.84,23.03,23.84,23.89,-0.05,-0.2093,15702.28,36876.878,2.6996,22.991734781366105,22.91458130894541,22.991734781366105,22.210555873106603
300488.SZ,20220615,23.94,24.11,23.4,23.45,23.84,-0.39,-1.6359,13772.71,32596.022,2.6996,22.61561160331524,23.08817662189197,23.25212775078593,22.567390683052302
300488.SZ,20220616,23.47,24.15,23.4,23.86,23.45,0.41,1.7484,17415.98,41550.4,2.6996,23.01102314947128,22.63489997142041,23.290704486996287,22.567390683052302
300488.SZ,20220617,23.78,24.22,23.46,24.09,23.86,0.23,0.964,14792.98,35352.089,2.6996,23.23283938268077,22.933869677050588,23.3582137753644,22.625255787367824
