ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20250206,25.96,26.46,25.7,26.45,25.95,0.5,1.9268,256652.42,673208.348,1.8197,25.76747416885272,25.290118314684943,25.777216125060235,25.036827453289792
300641.SZ,20250207,26.45,26.94,26.12,26.51,26.45,0.06,0.2268,321517.36,853008.729,1.8197,25.82592590609776,25.76747416885272,26.24483002302051,25.44598961400504
300641.SZ,20250210,26.41,26.65,26.14,26.63,26.51,0.12,0.4527,289893.45,765222.731,1.8197,25.942829380587828,25.7285063440227,25.96231329300284,25.46547352642005
300641.SZ,20250211,26.56,26.56,25.87,25.89,26.63,-0.74,-2.7788,247871.77,644983.291,1.8197,25.221924621232404,25.87463568713529,25.87463568713529,25.20244070881739
300641.SZ,20250212,25.82,26.1,25.7,26.1,25.89,0.21,0.8111,176080.31,456688.252,1.8197,25.426505701590024,25.153730927779865,25.426505701590024,25.036827453289792
300641.SZ,20250213,26.0,27.5,25.76,27.2,26.1,1.1,4.2146,559237.76,1515110.157,1.8197,26.49812088441565,25.329086139514967,26.790379570640827,25.09527919053483
300641.SZ,20250214,26.98,26.99,26.12,26.22,27.2,-0.98,-3.6029,312098.28,821956.792,1.8197,25.54340917608009,26.28379784785053,26.293539804058035,25.44598961400504
300641.SZ,20250217,25.92,26.19,25.6,26.18,26.22,-0.04,-0.1526,238819.17,618348.15,1.8197,25.50444135125007,25.25115048985492,25.51418330745757,24.93940789121474
300641.SZ,20250218,26.18,26.19,25.18,25.19,26.18,-0.99,-3.7815,231553.69,593051.911,1.8197,24.539987686707,25.50444135125007,25.51418330745757,24.53024573049949
300641.SZ,20250219,25.17,25.5,25.08,25.48,25.19,0.29,1.1513,159565.8,403802.252,1.8197,24.82250441672467,24.52050377429199,24.84198832913968,24.43282616842444
300641.SZ,20250220,25.49,25.68,25.17,25.56,25.48,0.08,0.314,158159.51,402945.817,1.8197,24.900440066384714,24.83224637293217,25.017343540874784,24.52050377429199
300641.SZ,20250221,25.52,25.83,25.26,25.67,25.56,0.11,0.4304,194798.92,498009.085,1.8197,25.00760158466728,24.86147224155469,25.163472883987367,24.60818138015954
300641.SZ,20250224,25.97,26.26,25.63,25.7,25.67,0.03,0.1169,226283.29,588007.014,1.8197,25.036827453289792,25.29986027089245,25.58237700091012,24.968633759837253
300641.SZ,20250225,25.51,25.72,25.17,25.27,25.7,-0.43,-1.6732,156623.78,397277.872,1.8197,24.61792333636705,24.851730285347188,25.056311365704804,24.52050377429199
300641.SZ,20250226,25.27,25.42,25.19,25.29,25.27,0.02,0.0791,142334.26,359675.629,1.8197,24.63740724878205,24.61792333636705,24.76405267947964,24.539987686707
300641.SZ,20250227,25.3,25.68,24.8,25.36,25.29,0.07,0.2768,184776.51,467541.896,1.8197,24.7056009422346,24.647149204989564,25.017343540874784,24.160051394614275
300641.SZ,20250228,25.35,25.44,24.68,24.72,25.36,-0.64,-2.5237,152051.24,381515.7,1.8197,24.08211574495423,24.69585898602709,24.78353659189464,24.04314792012421
300641.SZ,20250303,24.72,25.85,24.71,25.08,24.72,0.36,1.4563,172223.56,436615.021,1.8197,24.43282616842444,24.08211574495423,25.182956796402383,24.072373788746724
300641.SZ,20250304,24.98,25.0,24.71,24.98,25.08,-0.1,-0.3987,107242.71,266375.701,1.8197,24.33540660634938,24.33540660634938,24.35489051876439,24.072373788746724
300641.SZ,20250305,24.88,25.04,24.36,24.77,24.98,-0.21,-0.8407,140068.95,344604.698,1.8197,24.13082552599176,24.23798704427432,24.393858343594413,23.73140532148402
300641.SZ,20250306,24.73,25.25,24.7,25.19,24.77,0.42,1.6956,146314.76,367105.911,1.8197,24.539987686707,24.091857701161736,24.59843942395204,24.062631832539218
300641.SZ,20250307,25.03,25.47,24.85,25.02,25.19,-0.17,-0.6749,137272.33,344513.18,1.8197,24.3743744311794,24.384116387386907,24.812762460517163,24.208761175651805
300641.SZ,20250310,25.06,25.43,24.9,25.38,25.02,0.36,1.4388,133927.34,337650.012,1.8197,24.725084854649605,24.41334225600942,24.77379463568713,24.25747095668933
300641.SZ,20250311,25.1,25.22,24.8,25.19,25.38,-0.19,-0.7486,122963.84,306841.624,1.8197,24.539987686707,24.45231008083945,24.569213555329515,24.160051394614275
300641.SZ,20250312,25.11,26.12,25.1,25.78,25.19,0.59,2.3422,244344.44,628332.684,1.8197,25.11476310294984,24.462052037046952,25.44598961400504,24.45231008083945
300641.SZ,20250313,25.83,26.47,25.45,26.3,25.78,0.52,2.0171,346302.42,902892.657,1.8197,25.62134482574013,25.163472883987367,25.78695808126773,24.793278548102148
300641.SZ,20250314,26.31,26.35,25.82,26.1,26.3,-0.2,-0.7605,230443.19,600075.29,1.8197,25.426505701590024,25.63108678194764,25.67005460677767,25.153730927779865
300641.SZ,20250317,26.08,26.1,25.65,25.74,26.1,-0.36,-1.3793,199316.45,514528.276,1.8197,25.075795278119816,25.40702178917501,25.426505701590024,24.988117672252265
300641.SZ,20250318,25.7,25.94,25.62,25.8,25.74,0.06,0.2331,126601.42,326216.99,1.8197,25.134247015364853,25.036827453289792,25.27063440226993,24.95889180362975
300641.SZ,20250319,25.84,26.63,25.67,26.13,25.8,0.33,1.2791,251162.63,658787.768,1.8197,25.45573157021254,25.17321484019488,25.942829380587828,25.00760158466728
300641.SZ,20250320,26.1,26.1,25.42,25.44,26.13,-0.69,-2.6406,173450.64,443878.825,1.8197,24.78353659189464,25.426505701590024,25.426505701590024,24.76405267947964
300641.SZ,20250321,25.26,25.6,25.06,25.25,25.44,-0.19,-0.7469,120466.56,305316.286,1.8197,24.59843942395204,24.60818138015954,24.93940789121474,24.41334225600942
300641.SZ,20250324,25.44,27.4,25.14,26.94,25.25,1.69,6.6931,468660.28,1247126.448,1.8197,26.24483002302051,24.78353659189464,26.69296000856577,24.49127790566947
300641.SZ,20250325,26.86,27.98,26.33,27.82,26.94,0.88,3.2665,514705.99,1408465.186,1.8197,27.102122169281014,26.16689437336046,27.257993468601107,25.650570694362653
300641.SZ,20250326,27.89,28.2,27.18,27.18,27.82,-0.64,-2.3005,382097.53,1050957.838,1.8197,26.478636972000643,27.17031586273356,27.47231650516623,26.478636972000643
300641.SZ,20250327,27.02,28.92,27.02,27.57,27.18,0.39,1.4349,534643.03,1498935.79,1.8197,26.858573264093373,26.32276567268056,28.17373735210665,26.32276567268056
300641.SZ,20250328,27.1,27.27,25.88,25.89,27.57,-1.68,-6.0936,364396.43,960113.034,1.8197,25.221924621232404,26.4007013223406,26.566314577868194,25.212182665024898
300641.SZ,20250331,25.89,26.58,25.29,26.19,25.89,0.3,1.1587,205834.19,537914.714,1.8197,25.51418330745757,25.221924621232404,25.8941195995503,24.63740724878205
300641.SZ,20250401,26.19,27.01,26.02,26.37,26.19,0.18,0.6873,236343.11,627146.198,1.8197,25.68953851919268,25.51418330745757,26.313023716473047,25.34857005192997
300641.SZ,20250402,26.16,26.73,26.14,26.25,26.37,-0.12,-0.4551,167045.0,440663.612,1.8197,25.572635044702608,25.484957438835057,26.04024894266289,25.46547352642005
300641.SZ,20250403,26.0,28.58,25.9,27.34,26.25,1.09,4.1524,427255.23,1171968.056,1.8197,26.634508271320737,25.329086139514967,27.84251084105145,25.231666577439903
300641.SZ,20250407,26.0,28.88,22.05,27.33,27.34,-0.01,-0.0366,548516.44,1380981.777,1.8197,26.62476631511323,25.329086139514967,28.134769527276625,21.481013437550192
300641.SZ,20250408,26.52,28.48,26.4,28.0,27.33,0.67,2.4515,567330.14,1574907.879,1.8197,27.27747738101612,25.835667862305268,27.7450912789764,25.718764387815195
300641.SZ,20250409,27.56,27.98,23.6,27.47,28.0,-0.53,-1.8929,467550.22,1239186.574,1.8197,26.76115370201831,26.84883130788586,27.257993468601107,22.991016649713583
300641.SZ,20250410,27.3,28.98,27.3,28.47,27.47,1.0,3.6403,557550.81,1584113.353,1.8197,27.735349322768887,26.59554044649072,28.23218908935168,26.59554044649072
300641.SZ,20250411,28.47,29.03,27.97,28.02,28.47,-0.45,-1.5806,383594.9,1087474.417,1.8197,27.296961293431128,27.735349322768887,28.28089887038921,27.2482515123936
300641.SZ,20250414,28.35,28.85,28.07,28.45,28.02,0.43,1.5346,297333.7,844899.37,1.8197,27.715865410353874,27.618445848278817,28.10554365865411,27.34567107446865
300641.SZ,20250415,28.5,29.0,28.11,28.69,28.45,0.24,0.8436,308426.75,881047.502,1.8197,27.949672359334016,27.764575191391405,28.251673001766694,27.38463889929868
300641.SZ,20250416,29.18,30.99,28.47,28.51,28.69,-0.18,-0.6274,675947.65,2008347.65,1.8197,27.77431714759891,28.4270282135018,30.190322287060336,27.735349322768887
300641.SZ,20250417,27.7,29.57,27.25,27.95,28.51,-0.56,-1.9642,447182.13,1266366.653,1.8197,27.22876759997859,26.985218694790944,28.80696450559452,26.546830665453182
300641.SZ,20250418,27.46,28.98,26.8,28.82,27.95,0.87,3.1127,474364.3,1313344.798,1.8197,28.07631779003159,26.75141174581081,28.23218908935168,26.108442636115427
300641.SZ,20250421,28.8,29.5,28.46,28.59,28.82,-0.23,-0.7981,414687.73,1196696.762,1.8197,27.85225279725896,28.05683387761658,28.73877081214198,27.72560736656138
300641.SZ,20250422,28.1,28.16,27.31,27.31,28.59,-1.28,-4.4771,334083.53,925925.505,1.8197,26.60528240269822,27.374896943091176,27.43334868033621,26.60528240269822
300641.SZ,20250423,27.34,27.56,27.1,27.35,27.31,0.04,0.1465,221082.59,603960.147,1.8197,26.644250227528243,26.634508271320737,26.84883130788586,26.4007013223406
300641.SZ,20250424,27.38,27.44,26.1,26.13,27.35,-1.22,-4.4607,278601.99,740474.368,1.8197,25.45573157021254,26.67347609615076,26.7319278333958,25.426505701590024
300641.SZ,20250425,26.1,26.24,25.7,25.89,26.13,-0.24,-0.9185,190312.3,495190.207,1.8197,25.221924621232404,25.426505701590024,25.562893088495105,25.036827453289792
300641.SZ,20250428,25.81,25.83,25.09,25.16,25.89,-0.73,-2.8196,190377.9,481913.027,1.8197,24.51076181808448,25.143988971572355,25.163472883987367,24.44256812463194
300641.SZ,20250429,25.08,25.63,25.01,25.31,25.16,0.15,0.5962,151817.1,385259.579,1.8197,24.656891161197063,24.43282616842444,24.968633759837253,24.3646324749719
300641.SZ,20250430,25.4,25.52,25.22,25.35,25.31,0.04,0.158,158208.08,401233.309,1.8197,24.69585898602709,24.744568767064617,24.86147224155469,24.569213555329515
300641.SZ,20250506,25.45,26.26,25.45,26.16,25.35,0.81,3.1953,212449.64,552009.504,1.8197,25.484957438835057,24.793278548102148,25.58237700091012,24.793278548102148
300641.SZ,20250507,26.33,26.55,25.78,26.08,26.16,-0.08,-0.3058,199715.4,520822.867,1.8197,25.40702178917501,25.650570694362653,25.864893730927783,25.11476310294984
300641.SZ,20250508,25.98,26.18,25.79,26.05,26.08,-0.03,-0.115,139461.0,363363.862,1.8197,25.377795920552494,25.309602227099955,25.50444135125007,25.124505059157347
300641.SZ,20250509,26.0,26.01,25.23,25.36,26.05,-0.69,-2.6488,158353.28,403865.211,1.8197,24.7056009422346,25.329086139514967,25.33882809572248,24.57895551153702
300641.SZ,20250512,25.4,25.75,25.38,25.63,25.36,0.27,1.0647,102964.28,263777.644,1.8197,24.968633759837253,24.744568767064617,25.08553723432732,24.725084854649605
300641.SZ,20250513,25.8,25.91,25.49,25.67,25.63,0.04,0.1561,126692.55,325386.937,1.8197,25.00760158466728,25.134247015364853,25.241408533647416,24.83224637293217
300641.SZ,20250514,25.51,25.78,25.44,25.66,25.67,-0.01,-0.039,103891.28,266057.076,1.8197,24.99785962845977,24.851730285347188,25.11476310294984,24.78353659189464
300641.SZ,20250515,25.6,26.13,25.55,25.76,25.66,0.1,0.3897,190170.8,492585.926,1.8197,25.09527919053483,24.93940789121474,25.45573157021254,24.89069811017721
300641.SZ,20250516,25.62,25.76,25.14,25.27,25.76,-0.49,-1.9022,123823.91,313459.819,1.8197,24.61792333636705,24.95889180362975,25.09527919053483,24.49127790566947
300641.SZ,20250519,24.7,24.76,23.35,23.65,25.27,-1.62,-6.4108,265309.04,631548.121,1.8197,23.03972643075112,24.062631832539218,24.12108356978425,22.747467744525945
300641.SZ,20250520,23.65,23.85,23.57,23.68,23.65,0.03,0.1268,126034.6,298597.438,1.8197,23.06895229937363,23.03972643075112,23.23456555490123,22.961790781091068
300641.SZ,20250521,23.68,23.72,23.32,23.58,23.68,-0.1,-0.4223,118328.0,277822.538,1.8197,22.97153273729857,23.06895229937363,23.10792012420365,22.718241875903423
300641.SZ,20250522,23.5,23.65,23.22,23.37,23.58,-0.21,-0.8906,110484.41,258489.247,1.8197,22.76695165694095,22.89359708763853,23.03972643075112,22.620822313828363
300641.SZ,20250523,23.3,23.55,23.22,23.23,23.37,-0.14,-0.5991,98086.46,229123.691,1.8197,22.630564270035872,22.69875796348841,22.94230686867606,22.620822313828363
300641.SZ,20250526,23.23,23.39,22.96,23.39,23.23,0.16,0.6888,77783.0,180651.461,1.8197,22.78643556935597,22.630564270035872,22.78643556935597,22.367531452433216
300641.SZ,20250527,23.3,23.37,23.03,23.21,23.39,-0.18,-0.7696,74084.1,171502.163,1.8197,22.61108035762086,22.69875796348841,22.76695165694095,22.43572514588576
300641.SZ,20250528,23.16,23.34,22.72,22.78,23.21,-0.43,-1.8526,99984.5,229341.345,1.8197,22.19217624069812,22.56237057658333,22.737725788318432,22.13372450345308
300641.SZ,20250529,22.72,23.13,22.7,23.0,22.78,0.22,0.9658,87815.58,202089.593,1.8197,22.40649927726324,22.13372450345308,22.53314470796081,22.114240591038065
300641.SZ,20250530,23.07,24.02,22.9,23.62,23.0,0.62,2.6957,241576.6,572927.699,1.8197,23.0105005621286,22.47469297071578,23.400178810428827,22.30907971518818
300641.SZ,20250603,23.63,23.73,23.04,23.5,23.62,-0.12,-0.508,119626.03,279308.137,1.8197,22.89359708763853,23.0202425183361,23.11766208041116,22.44546710209326
300641.SZ,20250604,23.4,23.66,23.3,23.57,23.5,0.07,0.2979,88907.74,208994.792,1.8197,22.961790781091068,22.796177525563465,23.04946838695862,22.69875796348841
300641.SZ,20250605,23.34,23.36,23.0,23.14,23.27,-0.13,-0.5587,97077.37,224426.552,1.8432,22.83401038599497,23.031365704802187,23.051101236682904,22.69586166282992
300641.SZ,20250606,23.19,23.85,23.12,23.41,23.14,0.27,1.1668,134498.96,316515.294,1.8432,23.10044006638472,22.88334921569677,23.53462176776059,22.81427485411425
300641.SZ,20250609,23.36,23.56,23.22,23.42,23.41,0.01,0.0427,101128.13,236814.181,1.8432,23.11030783232508,23.051101236682904,23.24845655549012,22.91295251351785
300641.SZ,20250610,23.42,23.48,22.8,23.12,23.42,-0.3,-1.281,104735.0,242404.945,1.8432,22.81427485411425,23.11030783232508,23.16951442796724,22.4985063440227
300641.SZ,20250611,23.06,23.22,23.0,23.13,23.12,0.01,0.0433,62428.3,144461.431,1.8432,22.824142620054605,22.75506825847208,22.91295251351785,22.69586166282992
300641.SZ,20250612,23.03,23.11,22.91,22.99,23.13,-0.14,-0.6053,69085.07,158890.125,1.8432,22.68599389688956,22.725464960651,22.804407088173885,22.607051769366667
300641.SZ,20250613,22.98,22.98,22.5,22.51,22.99,-0.48,-2.0879,104261.47,236447.162,1.8432,22.21234113175224,22.6761261309492,22.6761261309492,22.20247336581188
300641.SZ,20250616,22.54,22.65,22.43,22.57,22.51,0.06,0.2665,71420.0,160972.936,1.8432,22.2715477273944,22.24194442957332,22.350489854917285,22.13339900422935
300641.SZ,20250617,22.6,22.84,22.5,22.55,22.57,-0.02,-0.0886,89642.13,203314.472,1.8432,22.25181219551368,22.30115102521549,22.53797740778414,22.20247336581188
300641.SZ,20250618,22.5,22.56,22.12,22.21,22.55,-0.34,-1.5078,88014.0,195752.818,1.8432,21.91630815354141,22.20247336581188,22.26167996145404,21.82749826007817
300641.SZ,20250619,22.18,22.82,22.0,22.35,22.21,0.14,0.6303,122389.32,273472.754,1.8432,22.054456876706464,21.88670485572033,22.518241875903424,21.70908506879384
300641.SZ,20250620,22.23,22.49,22.01,22.02,22.35,-0.33,-1.4765,78071.6,172671.403,1.8432,21.72882060067456,21.93604368542213,22.19260559987152,21.7189528347342
300641.SZ,20250623,21.79,22.09,21.58,22.07,22.02,0.05,0.2271,74143.95,162273.203,1.8432,21.77815943037636,21.501861984046258,21.79789496225708,21.294638899298675
300641.SZ,20250624,22.08,22.58,22.02,22.51,22.07,0.44,1.9937,100288.2,224576.304,1.8432,22.21234113175224,21.78802719631672,22.28141549333476,21.72882060067456
300641.SZ,20250625,22.58,22.61,22.33,22.59,22.51,0.08,0.3554,112235.7,252598.71,1.8432,22.29128325927512,22.28141549333476,22.31101879115584,22.034721344825737
300641.SZ,20250626,22.55,22.75,22.41,22.42,22.59,-0.17,-0.7525,101531.2,229218.741,1.8432,22.12353123828899,22.25181219551368,22.44916751432089,22.113663472348627
300641.SZ,20250627,22.44,22.65,22.37,22.46,22.42,0.04,0.1784,85044.2,191358.911,1.8432,22.16300230205044,22.14326677016972,22.350489854917285,22.074192408587187
300641.SZ,20250630,22.48,23.25,22.35,22.79,22.46,0.33,1.4693,129781.0,295621.984,1.8432,22.488638578082337,22.18273783393116,22.94255581133893,22.054456876706464
300641.SZ,20250701,22.88,24.43,22.57,23.96,22.79,1.17,5.1338,301359.23,709476.612,1.8432,23.64316719310456,22.577448471545587,24.10695219230152,22.2715477273944
300641.SZ,20250702,23.79,23.79,23.23,23.32,23.96,-0.64,-2.6711,189803.93,444377.843,1.8432,23.011630172921464,23.47541517211842,23.47541517211842,22.92282027945821
300641.SZ,20250703,23.3,23.46,23.16,23.42,23.32,0.1,0.4288,100629.0,234922.303,1.8432,23.11030783232508,22.99189464104074,23.14977889608652,22.85374591787569
300641.SZ,20250704,23.33,23.55,23.13,23.19,23.42,-0.23,-0.9821,89804.87,209049.679,1.8432,22.88334921569677,23.021497938861824,23.23858878954976,22.824142620054605
300641.SZ,20250707,23.26,23.28,22.9,22.97,23.19,-0.22,-0.9487,75460.0,173741.345,1.8432,22.66625836500884,22.9524235772793,22.97215910916002,22.59718400342631
300641.SZ,20250708,22.95,23.31,22.89,23.23,22.97,0.26,1.1319,96996.5,224399.735,1.8432,22.92282027945821,22.64652283312812,23.0017624069811,22.58731623748595
300641.SZ,20250709,23.22,23.42,23.15,23.18,23.23,-0.05,-0.2152,102279.99,238134.728,1.8432,22.87348144975641,22.91295251351785,23.11030783232508,22.84387815193533
300641.SZ,20250710,23.16,23.48,23.16,23.24,23.18,0.06,0.2588,79362.58,184886.14,1.8432,22.93268804539857,22.85374591787569,23.16951442796724,22.85374591787569
300641.SZ,20250711,23.47,23.47,23.05,23.16,23.24,-0.08,-0.3442,106527.9,246800.869,1.8432,22.85374591787569,23.15964666202688,23.15964666202688,22.745200492531723
300641.SZ,20250714,23.18,23.2,23.02,23.03,23.16,-0.13,-0.5613,72381.38,167024.274,1.8432,22.725464960651,22.87348144975641,22.89321698163713,22.71559719471064
300641.SZ,20250715,23.01,23.07,22.65,22.87,23.03,-0.16,-0.6947,108864.21,248443.933,1.8432,22.567580705605227,22.70572942877028,22.76493602441244,22.350489854917285
300641.SZ,20250716,22.84,23.12,22.82,23.02,22.87,0.15,0.6559,78807.32,181223.663,1.8432,22.71559719471064,22.53797740778414,22.81427485411425,22.518241875903424
300641.SZ,20250717,23.02,23.19,22.91,23.19,23.02,0.17,0.7385,77620.29,179057.54,1.8432,22.88334921569677,22.71559719471064,22.88334921569677,22.607051769366667
300641.SZ,20250718,23.2,23.35,23.06,23.29,23.19,0.1,0.4312,97737.0,226955.362,1.8432,22.982026875100377,22.89321698163713,23.04123347074255,22.75506825847208
300641.SZ,20250721,23.28,23.43,23.21,23.41,23.29,0.12,0.5152,96133.91,224630.106,1.8432,23.10044006638472,22.97215910916002,23.12017559826543,22.90308474757749
300641.SZ,20250722,23.49,23.49,23.17,23.38,23.41,-0.03,-0.1282,102619.36,239212.773,1.8432,23.070836768563627,23.1793821939076,23.1793821939076,22.86361368381605
300641.SZ,20250723,23.31,23.36,22.97,23.0,23.38,-0.38,-1.6253,99043.29,229625.897,1.8432,22.69586166282992,23.0017624069811,23.051101236682904,22.66625836500884
300641.SZ,20250724,23.01,23.39,23.01,23.35,23.0,0.35,1.5217,108043.35,251605.629,1.8432,23.04123347074255,22.70572942877028,23.08070453450399,22.70572942877028
300641.SZ,20250725,23.38,23.43,23.26,23.31,23.35,-0.04,-0.1713,76938.0,179433.75,1.8432,23.0017624069811,23.070836768563627,23.12017559826543,22.9524235772793
300641.SZ,20250728,23.4,23.64,23.26,23.5,23.31,0.19,0.8151,108759.54,255130.68,1.8432,23.18924995984796,23.09057230044435,23.32739868301301,22.9524235772793
300641.SZ,20250729,23.49,23.59,23.13,23.52,23.5,0.02,0.0851,110341.17,257765.27,1.8432,23.20898549172868,23.1793821939076,23.27805985331121,22.824142620054605
300641.SZ,20250730,23.51,24.62,23.45,24.11,23.52,0.59,2.5085,333267.36,808105.903,1.8432,23.79118368220997,23.19911772578832,24.29443974516837,23.13991113014616
300641.SZ,20250731,24.11,24.12,23.42,23.65,24.11,-0.46,-1.9079,185730.7,439176.005,1.8432,23.33726644895337,23.79118368220997,23.80105144815033,23.11030783232508
