ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20160412,19.9,19.98,18.72,18.91,19.53,-0.62,-3.17,121902.69,233087.8615,4.953,5.758806566650271,6.060298819478604,6.084661829808166,5.70094441711756
002157.SZ,20160413,19.06,19.23,18.91,19.06,18.91,0.15,0.79,80765.12,154312.3301,4.953,5.804487211018199,5.804487211018199,5.85625860796852,5.758806566650271
002157.SZ,20160414,19.16,19.29,18.58,18.96,19.06,-0.1,-0.52,105008.44,197676.8899,4.953,5.774033448106247,5.834940973930153,5.874530865715691,5.658309149040827
002157.SZ,20160415,18.92,18.95,18.51,18.71,18.96,-0.25,-1.32,61425.09,114614.8677,4.953,5.697899040826365,5.761851942941466,5.770988071815053,5.63699151500246
002157.SZ,20160418,18.66,18.89,18.43,18.83,18.71,0.12,0.64,70129.29,131297.5015,4.953,5.734443556320708,5.682672159370389,5.752715814067881,5.612628504672898
002157.SZ,20160419,18.92,19.09,18.7,19.03,18.83,0.2,1.06,69128.39,130371.632,4.953,5.795351082144615,5.761851942941466,5.8136233398917865,5.69485366453517
002157.SZ,20160420,19.35,19.48,18.01,18.46,19.03,-0.57,-3.0,158378.16,298756.9317,4.953,5.621764633546484,5.892803123462864,5.932393015248402,5.484722700442696
002157.SZ,20160421,18.41,19.36,18.35,19.15,18.46,0.69,3.74,145218.68,274604.3952,4.953,5.831895597638957,5.606537752090507,5.895848499754059,5.588265494343337
002157.SZ,20160422,18.56,18.56,17.62,18.31,19.15,-0.84,-4.39,141028.73,257114.1635,4.953,5.576083989178554,5.652218396458435,5.652218396458435,5.36595302508608
002157.SZ,20160425,18.36,18.56,18.01,18.21,18.31,-0.1,-0.55,81527.03,149808.5298,4.953,5.545630226266602,5.591310870634531,5.652218396458435,5.484722700442696
002157.SZ,20160426,18.32,18.4,18.02,18.4,18.21,0.19,1.04,54762.67,99802.3348,4.953,5.603492375799312,5.57912936546975,5.603492375799312,5.487768076733891
002157.SZ,20160427,18.42,18.48,17.94,18.03,18.4,-0.37,-2.01,68159.16,124131.3811,4.953,5.490813453025087,5.609583128381703,5.627855386128874,5.46340506640433
002157.SZ,20160428,18.1,18.29,17.42,17.69,18.03,-0.34,-1.89,70702.65,125353.8471,4.953,5.387270659124448,5.512131087063454,5.569993236596164,5.305045499262175
002157.SZ,20160429,17.67,18.28,17.52,18.13,17.69,0.44,2.49,74198.0,133479.0501,4.953,5.521267215937039,5.381179906542057,5.566947860304969,5.335499262174127
002157.SZ,20160503,18.25,18.73,17.91,18.7,18.13,0.57,3.14,94735.0,175587.8266,4.953,5.69485366453517,5.557811731431383,5.7039897934087564,5.454268937530743
002157.SZ,20160504,18.66,19.27,18.5,18.86,18.7,0.16,0.86,118672.9,225607.3762,4.953,5.743579685194294,5.682672159370389,5.868440113133301,5.6339461387112655
002157.SZ,20160505,19.08,19.29,19.0,19.18,18.86,0.32,1.7,102129.31,195489.618,4.953,5.841031726512544,5.81057796360059,5.874530865715691,5.7862149532710285
002157.SZ,20160506,19.25,19.31,18.3,18.48,19.18,-0.7,-3.65,104533.4,196387.5095,4.953,5.627855386128874,5.862349360550911,5.880621618298083,5.57303861288736
002157.SZ,20160509,18.4,18.4,18.02,18.19,18.48,-0.29,-1.57,66229.6,120345.0213,4.953,5.539539473684211,5.603492375799312,5.603492375799312,5.487768076733891
002157.SZ,20160510,18.19,18.32,18.0,18.26,18.19,0.07,0.38,53738.68,97870.6416,4.953,5.560857107722578,5.539539473684211,5.57912936546975,5.4816773241515016
002157.SZ,20160511,18.56,20.09,18.31,20.09,18.26,1.83,10.02,228143.01,445667.0165,4.953,6.1181609690113135,5.652218396458435,6.1181609690113135,5.576083989178554
002157.SZ,20160512,20.08,20.55,19.42,20.49,20.09,0.4,1.99,284472.71,567487.7723,4.953,6.239976020659125,6.115115592720118,6.258248278406297,5.91412075750123
002157.SZ,20160513,20.02,20.95,19.88,20.27,20.49,-0.22,-1.07,239049.74,488522.2901,4.953,6.1729777422528285,6.096843334972946,6.380063330054107,6.054208066896213
002157.SZ,20160516,20.33,21.29,20.2,21.17,20.27,0.9,4.44,221001.03,462089.8807,4.953,6.447061608460405,6.19125,6.483606123954747,6.151660108214462
002157.SZ,20160517,21.01,21.01,20.35,20.35,21.17,-0.82,-3.87,178319.89,367461.9449,4.953,6.197340752582392,6.39833558780128,6.39833558780128,6.197340752582392
002157.SZ,20160518,19.94,20.55,19.65,20.19,20.35,-0.16,-0.79,138316.36,277691.2532,4.953,6.148614731923267,6.072480324643386,6.258248278406297,5.984164412198721
002157.SZ,20160519,20.25,20.39,19.98,20.28,20.19,0.09,0.45,105804.67,213547.4493,4.953,6.176023118544024,6.166886989670439,6.209522257747173,6.084661829808166
002157.SZ,20160520,20.0,20.85,19.88,20.28,20.28,0.0,0.0,110952.51,226542.7353,4.953,6.176023118544024,6.090752582390556,6.349609567142156,6.054208066896213
002157.SZ,20160523,20.32,21.8,20.31,21.65,20.28,1.37,6.76,191487.6,401550.4443,4.953,6.593239670437777,6.188204623708805,6.6389203148057065,6.18515924741761
002157.SZ,20160524,21.64,21.64,20.03,20.34,21.65,-1.31,-6.05,189334.2,392764.3728,4.953,6.194295376291196,6.590194294146582,6.590194294146582,6.099888711264143
002157.SZ,20160525,20.43,20.5,19.58,20.41,20.34,0.07,0.34,170263.0,341937.314,4.953,6.215613010329563,6.221703762911953,6.24302139695032,5.962846778160354
002157.SZ,20160526,20.18,20.29,19.67,20.17,20.41,-0.24,-1.18,105655.23,210977.7239,4.953,6.142523979340877,6.145569355632071,6.179068494835219,5.990255164781113
002157.SZ,20160527,20.2,20.78,20.06,20.38,20.17,0.21,1.04,119517.85,244471.8113,4.953,6.206476881455976,6.151660108214462,6.328291933103788,6.109024840137728
002157.SZ,20160530,20.29,20.29,19.6,19.73,20.38,-0.65,-3.19,87393.83,173587.1147,4.953,6.008527422528284,6.179068494835219,6.179068494835219,5.968937530742746
002157.SZ,20160531,19.69,20.42,19.67,20.38,19.73,0.65,3.29,149513.56,301341.8568,4.953,6.206476881455976,5.996345917363503,6.218658386620758,5.990255164781113
002157.SZ,20160601,20.44,21.3,20.21,20.91,20.38,0.53,2.6,194502.85,404633.4853,4.953,6.367881824889327,6.224749139203149,6.486651500245943,6.154705484505658
002157.SZ,20160602,20.92,21.2,20.45,20.87,20.91,-0.04,-0.19,141165.79,292245.7295,4.953,6.355700319724546,6.370927201180523,6.45619773733399,6.227794515494344
002157.SZ,20160603,20.92,21.85,20.68,21.68,20.87,0.81,3.88,286564.48,612351.6685,4.953,6.602375799311362,6.370927201180523,6.654147196261683,6.297838170191835
002157.SZ,20160606,21.68,21.84,21.29,21.46,21.68,-0.22,-1.01,154929.15,334688.0162,4.953,6.535377520905067,6.602375799311362,6.651101819970488,6.483606123954747
002157.SZ,20160607,21.4,22.21,21.33,22.0,21.46,0.54,2.52,172913.26,377287.2285,4.953,6.699827840629612,6.517105263157895,6.763780742744713,6.495787629119528
002157.SZ,20160608,21.99,22.0,21.1,21.65,22.0,-0.35,-1.59,165253.97,354491.6075,4.953,6.593239670437777,6.696782464338416,6.699827840629612,6.425743974422038
002157.SZ,20160613,21.2,21.87,20.75,20.8,21.65,-0.85,-3.93,124444.38,266730.1466,4.953,6.334382685686179,6.45619773733399,6.660237948844074,6.319155804230203
002157.SZ,20160614,20.65,20.96,20.42,20.82,20.8,0.02,0.1,71993.05,149222.6212,4.953,6.34047343826857,6.288702041318249,6.383108706345304,6.218658386620758
002157.SZ,20160615,20.56,21.85,20.36,21.85,20.82,1.03,4.95,157118.8,337602.2442,4.953,6.654147196261683,6.261293654697492,6.654147196261683,6.200386128873586
002157.SZ,20160616,23.01,23.48,22.45,22.7,21.85,0.85,3.89,271673.04,619063.9643,4.953,6.913004181013281,7.007410846040336,7.150543531726513,6.836869773733399
002157.SZ,20160617,22.83,24.17,22.68,23.76,22.7,1.06,4.67,234688.56,552427.9481,4.953,7.235814067879981,6.95259407279882,7.360674495818988,6.906913428430891
002157.SZ,20160620,23.8,24.14,23.21,23.64,23.76,-0.12,-0.51,137947.06,326091.3685,4.953,7.199269552385638,7.247995573044762,7.351538366945402,7.068318371864241
002157.SZ,20160621,23.9,24.55,23.21,23.6,23.64,-0.04,-0.17,196348.43,470026.1329,4.953,7.187088047220857,7.278449335956714,7.476398794884408,7.068318371864241
002157.SZ,20160622,23.49,23.83,22.79,23.69,23.6,0.09,0.38,125322.83,293489.8474,4.953,7.214496433841615,7.153588908017707,7.257131701918348,6.940412567634039
002157.SZ,20160623,23.72,23.85,22.96,23.0,23.69,-0.69,-2.91,141119.66,327313.1067,4.953,7.00436546974914,7.2236325627152,7.263222454500739,6.992183964584359
002157.SZ,20160624,23.15,23.88,22.22,23.16,23.0,0.16,0.7,171066.13,400019.013,4.953,7.053091490408264,7.050046114117069,7.272358583374324,6.766826119035908
002157.SZ,20160627,22.85,23.83,22.7,23.66,23.16,0.5,2.16,145919.88,340147.3584,4.953,7.205360304968028,6.958684825381211,7.257131701918348,6.913004181013281
002157.SZ,20160628,23.38,23.7,23.11,23.56,23.66,-0.1,-0.42,99499.89,232957.8926,4.953,7.174906542056075,7.120089768814561,7.217541810132809,7.037864608952288
002157.SZ,20160629,23.72,24.49,23.6,23.84,23.56,0.28,1.19,140619.12,337750.3592,4.953,7.260177078209543,7.2236325627152,7.458126537137236,7.187088047220857
002157.SZ,20160630,23.95,23.96,23.25,23.46,23.84,-0.38,-1.59,126190.82,297471.7419,4.953,7.144452779144123,7.293676217412691,7.296721593703887,7.0804998770290215
002157.SZ,20160701,23.58,23.69,23.0,23.18,23.46,-0.28,-1.19,110806.57,259046.4148,4.953,7.059182242990655,7.180997294638466,7.214496433841615,7.00436546974914
002157.SZ,20160704,22.97,23.68,22.81,23.68,23.18,0.5,2.16,129501.83,302768.5146,4.953,7.211451057550419,6.995229340875554,7.211451057550419,6.946503320216429
002157.SZ,20160705,23.8,24.5,23.6,23.88,23.68,0.2,0.84,163151.01,393462.01,4.953,7.272358583374324,7.247995573044762,7.461171913428431,7.187088047220857
002157.SZ,20160706,23.68,25.57,23.65,25.41,23.88,1.53,6.41,180092.76,435840.1501,4.953,7.738301155927202,7.211451057550419,7.787027176586326,7.202314928676833
002157.SZ,20160707,25.19,26.27,24.79,25.46,25.41,0.05,0.2,235518.55,601033.5036,4.953,7.753528037383178,7.671302877520906,8.000203516969995,7.549487825873094
002157.SZ,20160708,24.89,25.11,24.53,24.55,25.46,-0.91,-3.57,139396.08,344691.8028,4.953,7.476398794884408,7.579941588785048,7.646939867191343,7.470308042302018
002157.SZ,20160711,24.45,24.68,23.66,23.83,24.45,-0.62,-2.54,166448.97,399123.1661,4.973,7.286435686178062,7.476011436301033,7.546337924249877,7.234455238563699
002157.SZ,20160712,23.83,24.21,23.3,24.09,23.83,0.26,1.09,113850.67,272222.6577,4.973,7.365935194294147,7.286435686178062,7.402627274963109,7.124378996556813
002157.SZ,20160713,24.05,24.79,23.92,24.33,24.09,0.24,1.0,133568.47,326486.6544,4.973,7.439319355632071,7.353704500737826,7.579972331529758,7.313954746679784
002157.SZ,20160714,24.15,24.48,23.7,23.93,24.33,-0.4,-1.64,121282.54,290183.6283,4.973,7.317012420068864,7.384281234628627,7.485184456468274,7.24668593212002
002157.SZ,20160715,26.32,26.32,25.51,26.32,23.93,2.39,9.99,377234.2,992296.8748,4.973,8.047796360059028,8.047796360059028,8.047796360059028,7.8001248155435325
002157.SZ,20160718,27.0,27.0,25.58,26.24,26.32,-0.08,-0.3,652771.88,1717016.1444,4.973,8.023334972946383,8.255718150516477,8.255718150516477,7.821528529267092
002157.SZ,20160719,26.03,27.38,25.62,27.03,26.24,0.79,3.01,473670.7,1254192.9869,4.973,8.264891170683718,7.959123831775702,8.371909739301525,7.833759222823414
002157.SZ,20160720,26.97,27.28,26.5,26.52,27.03,-0.51,-1.89,301172.76,807382.3177,4.973,8.10894982784063,8.246545130349237,8.341333005410723,8.10283448106247
002157.SZ,20160721,26.69,26.97,26.17,26.33,26.52,-0.19,-0.72,252833.27,670923.656,4.973,8.050854033448106,8.160930275454993,8.246545130349237,8.001931259222825
002157.SZ,20160722,26.32,26.48,25.81,25.95,26.33,-0.38,-1.44,175753.28,457394.8964,4.973,7.93466244466306,8.047796360059028,8.096719134284308,7.891855017215937
002157.SZ,20160725,25.9,26.27,25.7,26.02,25.95,0.07,0.27,139881.35,363469.8842,4.973,7.956066158386621,7.919374077717658,8.032507993113624,7.858220609936055
002157.SZ,20160726,26.0,26.19,25.82,26.15,26.02,0.13,0.5,128286.59,333929.8166,4.973,7.995815912444663,7.949950811608461,8.008046606000985,7.894912690605018
002157.SZ,20160727,26.0,26.07,24.12,24.41,26.15,-1.74,-6.65,283421.15,710835.0475,4.973,7.463780742744713,7.949950811608461,7.971354525332021,7.375108214461388
002157.SZ,20160728,24.14,24.38,23.88,24.22,24.41,-0.19,-0.78,122608.1,296244.4223,4.973,7.405684948352189,7.381223561239548,7.454607722577472,7.301724053123462
002157.SZ,20160729,24.23,24.79,24.12,24.42,24.22,0.2,0.83,143223.63,350404.3312,4.973,7.466838416133793,7.408742621741269,7.579972331529758,7.375108214461388
002157.SZ,20160801,24.16,24.16,23.05,23.82,24.42,-0.6,-2.46,151641.76,356419.1445,4.973,7.283378012788981,7.387338908017708,7.387338908017708,7.047937161829808
002157.SZ,20160802,23.7,24.47,23.7,24.25,23.82,0.43,1.81,134531.57,325444.9138,4.973,7.41485796851943,7.24668593212002,7.4821267830791935,7.24668593212002
002157.SZ,20160803,24.16,24.19,23.66,23.97,24.25,-0.28,-1.15,129211.07,309305.8164,4.973,7.329243113625184,7.387338908017708,7.396511928184949,7.234455238563699
002157.SZ,20160804,23.97,23.97,23.48,23.73,23.97,-0.24,-1.0,134353.06,318328.2589,4.973,7.25585895228726,7.329243113625184,7.329243113625184,7.179417117560257
002157.SZ,20160805,23.81,24.15,23.77,23.91,23.73,0.18,0.76,109424.71,262228.1123,4.973,7.310897073290703,7.280320339399902,7.384281234628627,7.268089645843581
002157.SZ,20160808,23.95,23.96,23.52,23.96,23.91,0.05,0.21,84749.7,201477.0029,4.973,7.326185440236105,7.323127766847024,7.326185440236105,7.191647811116576
002157.SZ,20160809,23.93,24.96,23.82,24.69,23.96,0.73,3.05,215524.04,530327.9446,4.973,7.549395597638957,7.317012420068864,7.631952779144123,7.283378012788981
002157.SZ,20160810,24.77,25.27,24.61,24.85,24.69,0.16,0.65,166115.64,414633.9383,4.973,7.598318371864241,7.573856984751599,7.726740654205607,7.5249342105263155
002157.SZ,20160811,24.93,25.46,24.81,25.25,24.85,0.4,1.61,205172.48,517488.295,4.973,7.720625307427447,7.622779758976882,7.78483644859813,7.586087678307919
002157.SZ,20160812,25.38,26.77,25.3,26.35,25.25,1.1,4.36,350893.43,913760.6781,4.973,8.056969380226267,7.760375061485489,8.185391662567634,7.735913674372848
002157.SZ,20160815,26.67,27.1,25.51,26.41,26.35,0.06,0.23,571936.27,1503558.268,4.973,8.075315420560747,8.154814928676831,8.286294884407281,7.8001248155435325
002157.SZ,20160816,26.2,27.98,26.02,27.67,26.41,1.26,4.77,451303.08,1207245.9015,4.973,8.46058226758485,8.011104279390064,8.555370142646336,7.956066158386621
002157.SZ,20160817,27.31,28.78,27.24,27.65,27.67,-0.02,-0.07,466650.54,1309216.3737,4.973,8.45446692080669,8.350506025577962,8.79998401377275,8.329102311854403
002157.SZ,20160818,27.5,27.94,27.1,27.34,27.65,-0.31,-1.12,295170.45,810110.269,4.973,8.359679045745203,8.408601819970487,8.543139449090015,8.286294884407281
002157.SZ,20160819,27.48,29.42,27.35,28.76,27.34,1.42,5.19,493184.88,1395104.0059,4.973,8.793868666994591,8.402486473192328,8.995675110673883,8.362736719134285
002157.SZ,20160822,28.99,29.37,27.8,27.81,28.76,-0.95,-3.3,385823.48,1097867.1905,4.973,8.503389695031972,8.864195154943435,8.98038674372848,8.500332021642894
002157.SZ,20160823,27.52,27.98,27.18,27.43,27.81,-0.38,-1.37,207903.69,572123.9145,4.973,8.387198106246926,8.414717166748646,8.555370142646336,8.31075627151992
002157.SZ,20160824,27.59,28.37,27.4,27.86,27.43,0.43,1.57,271408.5,761791.9446,4.973,8.518678061977374,8.43612088047221,8.674619404820463,8.378025086079685
002157.SZ,20160825,27.45,28.14,26.78,28.1,27.86,0.24,0.86,285946.48,781953.6448,4.973,8.592062223315297,8.393313453025087,8.60429291687162,8.188449335956715
002157.SZ,20160826,28.06,28.39,27.2,27.6,28.1,-0.5,-1.78,237807.42,662013.477,4.973,8.43917855386129,8.579831529758977,8.680734751598623,8.316871618298082
002157.SZ,20160829,27.45,28.15,27.29,27.71,27.6,0.11,0.4,142696.48,394634.5469,4.973,8.472812961141171,8.393313453025087,8.6073505902607,8.344390678799803
002157.SZ,20160830,27.58,27.8,27.34,27.6,27.71,-0.11,-0.4,116700.71,321791.7246,4.973,8.43917855386129,8.433063207083128,8.500332021642894,8.359679045745203
002157.SZ,20160831,27.5,28.09,26.9,27.94,27.6,0.34,1.23,216858.82,596696.4884,4.973,8.543139449090015,8.408601819970487,8.589004549926218,8.225141416625677
002157.SZ,20160901,27.69,27.78,27.33,27.38,27.94,-0.56,-2.0,135422.54,373841.6385,4.973,8.371909739301525,8.46669761436301,8.494216674864733,8.356621372356123
002157.SZ,20160902,27.18,27.42,25.65,25.75,27.38,-1.63,-5.95,367011.89,966590.5322,4.973,7.873508976881455,8.31075627151992,8.384140432857846,7.842932242990654
002157.SZ,20160905,25.77,25.87,25.2,25.56,25.75,-0.19,-0.74,159659.79,407641.0014,4.973,7.815413182488932,7.879624323659617,7.910201057550418,7.705336940482046
002157.SZ,20160906,25.59,25.98,25.41,25.96,25.56,0.4,1.56,162818.55,418651.3712,4.973,7.937720118052141,7.824586202656173,7.9438354648303005,7.76954808165273
002157.SZ,20160907,25.88,25.88,24.94,24.96,25.96,-1.0,-3.85,257533.9,652497.4755,4.973,7.631952779144123,7.913258730939497,7.913258730939497,7.625837432365962
002157.SZ,20160908,8.2,8.44,8.15,8.21,8.32,-0.11,-1.32,405999.66,336137.6515,14.919,7.531049557304477,7.521876537137236,7.742029021151008,7.476011436301034
002157.SZ,20160909,8.06,8.22,7.96,7.98,8.21,-0.23,-2.8,476300.61,383614.7623,14.919,7.320070093457945,7.393454254795869,7.540222577471717,7.301724053123463
002157.SZ,20160912,7.79,7.8,7.52,7.59,7.98,-0.39,-4.89,444973.37,341329.8791,14.919,6.962322306935564,7.145782710280374,7.154955730447615,6.898111165764879
002157.SZ,20160913,7.63,7.69,7.54,7.67,7.59,0.08,1.05,299871.93,228388.1488,14.919,7.035706468273488,6.999014387604525,7.0540525086079695,6.916457206099361
002157.SZ,20160914,7.65,7.65,7.45,7.47,7.67,-0.2,-2.61,285510.54,215412.7119,14.919,6.852246064928677,7.017360427939007,7.017360427939007,6.833900024594197
002157.SZ,20160919,7.5,7.58,7.46,7.52,7.47,0.05,0.67,228794.63,171659.7543,14.919,6.898111165764879,6.879765125430398,6.953149286768324,6.843073044761437
002157.SZ,20160920,7.52,7.53,7.41,7.45,7.52,-0.07,-0.93,232410.49,172963.5811,14.919,6.833900024594197,6.898111165764879,6.907284185932121,6.797207943925234
002157.SZ,20160921,7.43,7.46,7.33,7.34,7.45,-0.11,-1.48,310223.29,229209.8515,14.919,6.73299680275455,6.815553984259715,6.843073044761437,6.72382378258731
002157.SZ,20160922,7.34,7.41,7.32,7.33,7.34,-0.01,-0.14,323212.71,237858.3974,14.919,6.72382378258731,6.73299680275455,6.797207943925234,6.714650762420069
002157.SZ,20160923,7.33,7.36,7.19,7.19,7.33,-0.14,-1.91,329303.47,238691.9804,14.919,6.595401500245942,6.72382378258731,6.751342843089032,6.595401500245942
002157.SZ,20160926,7.14,7.33,7.12,7.18,7.19,-0.01,-0.14,317689.17,229916.0099,14.919,6.586228480078701,6.54953639940974,6.72382378258731,6.531190359075259
002157.SZ,20160927,7.17,7.29,7.13,7.28,7.18,0.1,1.39,239955.89,172817.1577,14.919,6.677958681751107,6.577055459911461,6.687131701918348,6.5403633792425
002157.SZ,20160928,7.27,7.27,7.18,7.2,7.28,-0.08,-1.1,161224.46,116377.6554,14.919,6.604574520413183,6.6687856615838665,6.6687856615838665,6.586228480078701
002157.SZ,20160929,7.19,7.26,7.16,7.18,7.2,-0.02,-0.28,184140.2,132673.2802,14.919,6.586228480078701,6.595401500245942,6.659612641416627,6.567882439744221
002157.SZ,20160930,7.19,7.22,7.16,7.19,7.18,0.01,0.14,128669.6,92426.4316,14.919,6.595401500245942,6.595401500245942,6.622920560747664,6.567882439744221
002157.SZ,20161010,7.2,7.39,7.19,7.38,7.19,0.19,2.64,309127.68,226440.9227,14.919,6.7696888834235125,6.604574520413183,6.7788619035907525,6.595401500245942
002157.SZ,20161011,7.38,7.39,7.3,7.35,7.38,-0.03,-0.41,207907.73,152357.2415,14.919,6.742169822921791,6.7696888834235125,6.7788619035907525,6.696304722085588
002157.SZ,20161012,7.31,7.31,7.16,7.21,7.35,-0.14,-1.9,297742.15,214812.0992,14.919,6.613747540580423,6.705477742252828,6.705477742252828,6.567882439744221
002157.SZ,20161013,7.21,7.27,7.18,7.22,7.21,0.01,0.14,162396.59,117292.1322,14.919,6.622920560747664,6.613747540580423,6.6687856615838665,6.586228480078701
002157.SZ,20161014,7.23,7.23,7.15,7.21,7.22,-0.01,-0.14,177078.75,127146.3292,14.919,6.613747540580423,6.632093580914905,6.632093580914905,6.5587094195769815
002157.SZ,20161017,7.16,7.2,7.12,7.12,7.21,-0.09,-1.25,207517.13,148486.8216,14.919,6.531190359075259,6.567882439744221,6.604574520413183,6.531190359075259
002157.SZ,20161018,7.12,7.21,7.11,7.21,7.12,0.09,1.26,204139.76,146440.7621,14.919,6.613747540580423,6.531190359075259,6.613747540580423,6.522017338908019
