ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20230119,5.95,6.02,5.9,5.94,5.96,-0.02,-0.3356,281945.93,167680.316,3.5243,5.279517300514477,5.288405376777969,5.350621910622415,5.243964995460507
000404.SZ,20230120,5.96,6.15,5.96,6.03,5.94,0.09,1.5152,262356.26,158472.021,3.5243,5.359509986885908,5.297293453041461,5.466166902047817,5.297293453041461
000404.SZ,20230130,6.15,6.33,6.09,6.24,6.03,0.21,3.4826,518630.56,322125.581,3.5243,5.546159588419249,5.466166902047817,5.62615227479068,5.412838444466862
000404.SZ,20230131,6.2,6.32,6.18,6.28,6.24,0.04,0.641,371688.03,232771.079,3.5243,5.5817118934732175,5.510607283365278,5.617264198527187,5.492831130838293
000404.SZ,20230201,6.26,6.29,6.17,6.27,6.28,-0.01,-0.1592,368609.9,229216.669,3.5243,5.572823817209724,5.563935740946233,5.59059996973671,5.483943054574802
000404.SZ,20230202,6.27,6.28,6.15,6.17,6.27,-0.1,-1.5949,313343.97,193833.587,3.5243,5.483943054574802,5.572823817209724,5.5817118934732175,5.466166902047817
000404.SZ,20230203,6.17,6.17,6.06,6.15,6.17,-0.02,-0.3241,225231.23,137821.861,3.5243,5.466166902047817,5.483943054574802,5.483943054574802,5.386174215676385
000404.SZ,20230206,6.14,6.15,6.09,6.15,6.15,0.0,0.0,162858.0,99656.172,3.5243,5.466166902047817,5.457278825784324,5.466166902047817,5.412838444466862
000404.SZ,20230207,6.14,6.38,6.12,6.37,6.15,0.22,3.5772,533016.02,334779.247,3.5243,5.661704579844649,5.457278825784324,5.670592656108141,5.43950267325734
000404.SZ,20230208,6.33,6.35,6.19,6.19,6.37,-0.18,-2.8257,332493.91,207389.938,3.5243,5.501719207101787,5.62615227479068,5.643928427317664,5.501719207101787
000404.SZ,20230209,6.18,6.3,6.18,6.22,6.19,0.03,0.4847,254006.96,158177.334,3.5243,5.528383435892263,5.492831130838293,5.599488046000202,5.492831130838293
000404.SZ,20230210,6.21,6.22,6.1,6.13,6.22,-0.09,-1.4469,247042.31,151939.554,3.5243,5.448390749520831,5.519495359628771,5.528383435892263,5.421726520730354
000404.SZ,20230213,6.15,6.22,6.12,6.21,6.13,0.08,1.3051,192185.93,118524.452,3.5243,5.519495359628771,5.466166902047817,5.528383435892263,5.43950267325734
000404.SZ,20230214,6.23,6.23,6.07,6.09,6.21,-0.12,-1.9324,239142.08,146553.483,3.5243,5.412838444466862,5.537271512155756,5.537271512155756,5.395062291939878
000404.SZ,20230215,6.08,6.12,6.04,6.06,6.09,-0.03,-0.4926,159005.33,96623.554,3.5243,5.386174215676385,5.40395036820337,5.43950267325734,5.3683980631494
000404.SZ,20230216,6.05,6.09,5.79,5.85,6.06,-0.21,-3.4653,282618.95,168642.272,3.5243,5.199524614143045,5.377286139412893,5.412838444466862,5.14619615656209
000404.SZ,20230217,5.84,5.98,5.84,5.87,5.85,0.02,0.3419,160348.0,94788.639,3.5243,5.21730076667003,5.190636537879552,5.315069605568446,5.190636537879552
000404.SZ,20230220,5.95,6.13,5.94,6.09,5.87,0.22,3.7479,253502.06,153541.499,3.5243,5.412838444466862,5.288405376777969,5.448390749520831,5.279517300514477
000404.SZ,20230221,6.14,6.15,6.04,6.1,6.09,0.01,0.1642,155335.41,94649.124,3.5243,5.421726520730354,5.457278825784324,5.466166902047817,5.3683980631494
000404.SZ,20230222,6.11,6.11,6.05,6.07,6.1,-0.03,-0.4918,102041.0,61941.593,3.5243,5.395062291939878,5.430614596993847,5.430614596993847,5.377286139412893
000404.SZ,20230223,6.08,6.1,6.03,6.06,6.07,-0.01,-0.1647,108817.9,66034.875,3.5243,5.386174215676385,5.40395036820337,5.421726520730354,5.359509986885908
000404.SZ,20230224,6.07,6.08,5.95,6.02,6.06,-0.04,-0.6601,112505.25,67605.131,3.5243,5.350621910622415,5.395062291939878,5.40395036820337,5.288405376777969
000404.SZ,20230227,5.98,6.11,5.96,6.02,6.02,0.0,0.0,121402.0,73428.18,3.5243,5.350621910622415,5.315069605568446,5.430614596993847,5.297293453041461
000404.SZ,20230228,6.0,6.03,5.89,6.02,6.02,0.0,0.0,150274.53,89550.298,3.5243,5.350621910622415,5.332845758095431,5.359509986885908,5.235076919197015
000404.SZ,20230301,6.01,6.04,5.98,6.03,6.02,0.01,0.1661,100647.0,60516.543,3.5243,5.359509986885908,5.341733834358923,5.3683980631494,5.315069605568446
000404.SZ,20230302,6.01,6.09,5.96,5.97,6.03,-0.06,-0.995,112184.9,67516.67,3.5243,5.306181529304953,5.341733834358923,5.412838444466862,5.297293453041461
000404.SZ,20230303,5.96,6.09,5.96,6.08,5.97,0.11,1.8425,143735.78,86691.687,3.5243,5.40395036820337,5.297293453041461,5.412838444466862,5.297293453041461
000404.SZ,20230306,6.08,6.08,5.94,5.96,6.08,-0.12,-1.9737,140736.98,84366.907,3.5243,5.297293453041461,5.40395036820337,5.40395036820337,5.279517300514477
000404.SZ,20230307,5.95,5.97,5.82,5.83,5.96,-0.13,-2.1812,144948.5,85245.872,3.5243,5.181748461616061,5.288405376777969,5.306181529304953,5.1728603853525685
000404.SZ,20230308,5.8,5.86,5.79,5.83,5.83,0.0,0.0,63956.5,37237.043,3.5243,5.181748461616061,5.155084232825583,5.208412690406537,5.14619615656209
000404.SZ,20230309,5.84,5.87,5.75,5.83,5.83,0.0,0.0,80880.68,47020.428,3.5243,5.181748461616061,5.190636537879552,5.21730076667003,5.110643851508121
000404.SZ,20230310,5.78,5.82,5.64,5.64,5.83,-0.19,-3.259,106441.31,60629.555,3.5243,5.012875012609705,5.137308080298599,5.1728603853525685,5.012875012609705
000404.SZ,20230313,5.61,5.68,5.6,5.65,5.64,0.01,0.1773,60783.41,34240.101,3.5243,5.021763088873198,4.986210783819228,5.048427317663674,4.977322707555736
000404.SZ,20230314,5.66,5.67,5.43,5.53,5.65,-0.12,-2.1239,130176.0,71923.942,3.5243,4.9151061737112895,5.03065116513669,5.039539241400181,4.826225411076365
000404.SZ,20230315,5.56,5.71,5.55,5.68,5.53,0.15,2.7125,113923.12,64408.334,3.5243,5.048427317663674,4.941770402501765,5.075091546454152,4.932882326238274
000404.SZ,20230316,5.66,5.67,5.55,5.56,5.68,-0.12,-2.1127,83217.24,46633.751,3.5243,4.941770402501765,5.03065116513669,5.039539241400181,4.932882326238274
000404.SZ,20230317,5.61,5.65,5.58,5.61,5.56,0.05,0.8993,76717.08,43105.985,3.5243,4.986210783819228,4.986210783819228,5.021763088873198,4.959546555028751
000404.SZ,20230320,5.61,5.66,5.58,5.61,5.61,0.0,0.0,82857.21,46520.633,3.5243,4.986210783819228,4.986210783819228,5.03065116513669,4.959546555028751
000404.SZ,20230321,5.63,5.75,5.62,5.75,5.61,0.14,2.4955,96237.41,54802.742,3.5243,5.110643851508121,5.003986936346212,5.110643851508121,4.99509886008272
000404.SZ,20230322,5.73,5.78,5.72,5.76,5.75,0.01,0.1739,72435.66,41620.021,3.5243,5.119531927771614,5.092867698981137,5.137308080298599,5.083979622717644
000404.SZ,20230323,5.74,5.78,5.71,5.77,5.76,0.01,0.1736,76652.1,44059.561,3.5243,5.128420004035106,5.101755775244628,5.137308080298599,5.075091546454152
000404.SZ,20230324,5.77,5.9,5.73,5.85,5.77,0.08,1.3865,129195.45,75163.361,3.5243,5.199524614143045,5.128420004035106,5.243964995460507,5.092867698981137
000404.SZ,20230327,5.9,6.01,5.82,5.93,5.85,0.08,1.3675,176012.02,104290.584,3.5243,5.270629224250984,5.243964995460507,5.341733834358923,5.1728603853525685
000404.SZ,20230328,5.94,5.96,5.85,5.86,5.93,-0.07,-1.1804,118073.32,69577.165,3.5243,5.208412690406537,5.279517300514477,5.297293453041461,5.199524614143045
000404.SZ,20230329,5.89,6.05,5.86,5.9,5.86,0.04,0.6826,165560.69,98456.645,3.5243,5.243964995460507,5.235076919197015,5.377286139412893,5.208412690406537
000404.SZ,20230330,6.07,6.15,5.95,5.95,5.9,0.05,0.8475,409185.46,247154.776,3.5243,5.288405376777969,5.395062291939878,5.466166902047817,5.288405376777969
000404.SZ,20230331,6.0,6.13,5.97,6.1,5.95,0.15,2.521,267309.98,162217.044,3.5243,5.421726520730354,5.332845758095431,5.448390749520831,5.306181529304953
000404.SZ,20230403,6.1,6.3,6.08,6.24,6.1,0.14,2.2951,316324.15,196064.132,3.5243,5.546159588419249,5.421726520730354,5.599488046000202,5.40395036820337
000404.SZ,20230404,6.21,6.23,6.07,6.1,6.24,-0.14,-2.2436,197625.25,121092.976,3.5243,5.421726520730354,5.519495359628771,5.537271512155756,5.395062291939878
000404.SZ,20230406,6.08,6.08,5.95,5.98,6.1,-0.12,-1.9672,144700.0,86857.585,3.5243,5.315069605568446,5.40395036820337,5.40395036820337,5.288405376777969
000404.SZ,20230407,5.96,6.0,5.94,5.97,5.98,-0.01,-0.1672,111962.0,66736.43,3.5243,5.306181529304953,5.297293453041461,5.332845758095431,5.279517300514477
000404.SZ,20230410,5.98,5.98,5.86,5.87,5.97,-0.1,-1.675,126429.25,74556.348,3.5243,5.21730076667003,5.315069605568446,5.315069605568446,5.208412690406537
000404.SZ,20230411,5.85,5.88,5.78,5.86,5.87,-0.01,-0.1704,101863.64,59384.699,3.5243,5.208412690406537,5.199524614143045,5.226188842933522,5.137308080298599
000404.SZ,20230412,5.86,5.92,5.84,5.89,5.86,0.03,0.5119,86534.54,50973.07,3.5243,5.235076919197015,5.208412690406537,5.261741147987492,5.190636537879552
000404.SZ,20230413,5.89,5.9,5.78,5.8,5.89,-0.09,-1.528,104348.02,60842.27,3.5243,5.155084232825583,5.235076919197015,5.243964995460507,5.137308080298599
000404.SZ,20230414,5.8,5.84,5.73,5.74,5.8,-0.06,-1.0345,97798.0,56348.291,3.5243,5.101755775244628,5.155084232825583,5.190636537879552,5.092867698981137
000404.SZ,20230417,5.86,6.04,5.86,6.01,5.74,0.27,4.7038,273400.24,163222.371,3.5243,5.341733834358923,5.208412690406537,5.3683980631494,5.208412690406537
000404.SZ,20230418,5.94,6.2,5.89,6.15,6.01,0.14,2.3295,402041.31,244986.28,3.5243,5.466166902047817,5.279517300514477,5.510607283365278,5.235076919197015
000404.SZ,20230419,6.09,6.33,6.06,6.26,6.15,0.11,1.7886,444771.7,276352.414,3.5243,5.563935740946233,5.412838444466862,5.62615227479068,5.386174215676385
000404.SZ,20230420,6.48,6.89,6.43,6.89,6.26,0.63,10.0639,941462.53,633174.863,3.5243,6.123884545546253,5.759473418743066,6.123884545546253,5.715033037425603
000404.SZ,20230421,6.94,7.22,6.88,6.94,6.89,0.05,0.7257,1203204.12,849796.219,3.5243,6.168324926863715,6.168324926863715,6.417191062241502,6.114996469282761
000404.SZ,20230424,6.99,7.4,6.87,6.95,6.94,0.01,0.1441,785240.68,557886.914,3.5243,6.177213003127208,6.212765308181178,6.577176434984365,6.1061083930192686
000404.SZ,20230425,6.98,7.12,6.69,6.85,6.95,-0.1,-1.4388,574530.0,392249.781,3.5243,6.088332240492283,6.2038772319176845,6.328310299606578,5.9461230202764055
000404.SZ,20230426,6.87,6.9,6.57,6.71,6.85,-0.14,-2.0438,425480.27,285645.075,3.5243,5.96389917280339,6.1061083930192686,6.132772621809746,5.8394661051144965
000404.SZ,20230427,6.7,6.74,6.57,6.63,6.71,-0.08,-1.1923,280616.82,186648.022,3.5243,5.892794562695451,5.955011096539899,5.990563401593867,5.8394661051144965
000404.SZ,20230428,6.66,6.84,6.63,6.8,6.63,0.17,2.5641,377136.12,255011.705,3.5243,6.043891859174821,5.919458791485928,6.07944416422879,5.892794562695451
000404.SZ,20230504,6.77,6.92,6.71,6.82,6.8,0.02,0.2941,363165.4,246564.996,3.5243,6.061668011701807,6.017227630384344,6.15054877433673,5.96389917280339
000404.SZ,20230505,6.81,6.81,6.46,6.55,6.82,-0.27,-3.9589,385362.22,252430.292,3.5243,5.821689952587512,6.052779935438314,6.052779935438314,5.741697266216081
000404.SZ,20230508,6.58,6.61,6.49,6.53,6.55,-0.02,-0.3053,197422.22,129205.243,3.5243,5.803913800060528,5.84835418137799,5.875018410168466,5.768361495006558
000404.SZ,20230509,6.53,6.59,6.44,6.46,6.53,-0.07,-1.072,239828.04,156493.891,3.5243,5.741697266216081,5.803913800060528,5.857242257641481,5.723921113689096
000404.SZ,20230510,6.45,6.56,6.4,6.52,6.46,0.06,0.9288,190027.0,123627.351,3.5243,5.795025723797034,5.732809189952588,5.830578028851004,5.688368808635127
000404.SZ,20230511,6.53,6.53,6.34,6.43,6.52,-0.09,-1.3804,187450.64,120349.326,3.5243,5.715033037425603,5.803913800060528,5.803913800060528,5.635040351054172
000404.SZ,20230512,6.4,6.56,6.38,6.46,6.43,0.03,0.4666,169931.9,110094.128,3.5243,5.741697266216081,5.688368808635127,5.830578028851004,5.670592656108141
000404.SZ,20230515,6.46,6.5,6.28,6.5,6.46,0.04,0.6192,195865.54,125050.709,3.5243,5.777249571270049,5.741697266216081,5.777249571270049,5.5817118934732175
000404.SZ,20230516,6.48,6.64,6.4,6.43,6.5,-0.07,-1.0769,191150.47,124334.216,3.5243,5.715033037425603,5.759473418743066,5.901682638958943,5.688368808635127
000404.SZ,20230517,6.43,6.59,6.4,6.58,6.43,0.15,2.3328,173754.69,113323.534,3.5243,5.84835418137799,5.715033037425603,5.857242257641481,5.688368808635127
000404.SZ,20230518,6.57,6.73,6.53,6.67,6.58,0.09,1.3678,231516.07,154139.348,3.5243,5.92834686774942,5.8394661051144965,5.981675325330375,5.803913800060528
000404.SZ,20230519,6.7,6.83,6.61,6.67,6.67,0.0,0.0,283255.55,190463.742,3.5243,5.92834686774942,5.955011096539899,6.070556087965299,5.875018410168466
000404.SZ,20230522,6.71,6.72,6.6,6.62,6.67,-0.05,-0.7496,184871.4,122685.1,3.5243,5.883906486431958,5.96389917280339,5.972787249066883,5.866130333904974
000404.SZ,20230523,6.65,6.67,6.55,6.55,6.62,-0.07,-1.0574,126793.84,83781.048,3.5243,5.821689952587512,5.910570715222437,5.92834686774942,5.821689952587512
000404.SZ,20230524,6.51,6.64,6.47,6.52,6.55,-0.03,-0.458,127668.5,83600.446,3.5243,5.795025723797034,5.786137647533542,5.901682638958943,5.750585342479573
000404.SZ,20230525,6.54,6.59,6.38,6.45,6.52,-0.07,-1.0736,154553.92,99772.041,3.5243,5.732809189952588,5.81280187632402,5.857242257641481,5.670592656108141
000404.SZ,20230526,6.43,6.45,6.33,6.41,6.45,-0.04,-0.6202,126710.05,81046.046,3.5243,5.697256884898619,5.715033037425603,5.732809189952588,5.62615227479068
000404.SZ,20230529,6.45,6.7,6.43,6.61,6.41,0.2,3.1201,229591.24,151586.8,3.5243,5.875018410168466,5.732809189952588,5.955011096539899,5.715033037425603
000404.SZ,20230530,6.57,6.66,6.45,6.64,6.61,0.03,0.4539,173492.23,113955.437,3.5243,5.901682638958943,5.8394661051144965,5.919458791485928,5.732809189952588
000404.SZ,20230531,6.63,6.88,6.61,6.82,6.64,0.18,2.7108,324190.27,220745.936,3.5243,6.061668011701807,5.892794562695451,6.114996469282761,5.875018410168466
000404.SZ,20230601,6.83,6.87,6.73,6.8,6.82,-0.02,-0.2933,177727.18,121053.385,3.524,6.043377383234137,6.070039342277818,6.105588621002725,5.981166145465552
000404.SZ,20230602,6.81,6.93,6.76,6.85,6.8,0.05,0.7353,145228.97,99688.167,3.524,6.08781398164027,6.052264702915363,6.158912539090084,6.007828104509231
000404.SZ,20230605,6.85,7.03,6.78,6.97,6.85,0.12,1.7518,203141.5,140306.77,3.524,6.19446181781499,6.08781398164027,6.247785735902351,6.025602743871684
000404.SZ,20230606,6.98,6.99,6.72,6.76,6.97,-0.21,-3.0129,164179.35,112405.774,3.524,6.007828104509231,6.203349137496218,6.212236457177444,5.972278825784324
000404.SZ,20230607,6.8,6.81,6.72,6.74,6.76,-0.02,-0.2959,107174.97,72522.576,3.524,5.990053465146778,6.043377383234137,6.052264702915363,5.972278825784324
000404.SZ,20230608,6.76,6.82,6.6,6.76,6.74,0.02,0.2967,151004.43,101343.071,3.524,6.007828104509231,6.007828104509231,6.06115202259659,5.865630989609604
000404.SZ,20230609,6.81,6.95,6.75,6.88,6.76,0.12,1.7751,161979.56,110704.807,3.524,6.114475940683951,6.052264702915363,6.1766871784525375,5.998940784828004
000404.SZ,20230612,6.84,6.91,6.74,6.88,6.88,0.0,0.0,142262.43,97050.942,3.524,6.114475940683951,6.078926661959044,6.141137899727631,5.990053465146778
000404.SZ,20230613,6.84,6.9,6.64,6.7,6.88,-0.18,-2.6163,233700.79,157257.795,3.524,5.954504186421871,6.078926661959044,6.132250580046404,5.90118026833451
000404.SZ,20230614,6.68,6.68,6.6,6.62,6.7,-0.08,-1.194,130580.6,86625.221,3.524,5.883405628972057,5.936729547059417,5.936729547059417,5.865630989609604
000404.SZ,20230615,6.62,6.74,6.61,6.71,6.62,0.09,1.3595,133610.98,89182.728,3.524,5.963391506103097,5.883405628972057,5.990053465146778,5.87451830929083
000404.SZ,20230616,6.51,6.9,6.51,6.65,6.51,0.14,2.1505,218790.85,146267.577,3.632,6.091193382427117,5.962957732270756,6.320185614849188,5.962957732270756
000404.SZ,20230619,6.61,6.68,6.48,6.51,6.65,-0.14,-2.1053,130163.62,85360.683,3.632,5.962957732270756,6.054554625239585,6.1186724503177645,5.935478664380107
000404.SZ,20230620,6.52,6.68,6.49,6.6,6.51,0.09,1.3825,164168.41,108705.595,3.632,6.045394935942702,5.972117421567639,6.1186724503177645,5.94463835367699
000404.SZ,20230621,6.61,6.85,6.59,6.72,6.6,0.12,1.8182,288815.62,194712.109,3.632,6.155311207505296,6.054554625239585,6.274387168364774,6.036235246645819
000404.SZ,20230626,6.77,7.05,6.48,6.51,6.72,-0.21,-3.125,322420.28,215762.556,3.632,5.962957732270756,6.20110965398971,6.457580954302431,5.935478664380107
000404.SZ,20230627,6.6,6.92,6.48,6.91,6.51,0.4,6.1444,426874.57,289398.247,3.632,6.329345304146071,6.045394935942702,6.338504993442954,5.935478664380107
000404.SZ,20230628,6.87,6.87,6.38,6.78,6.91,-0.13,-1.8813,523684.08,348413.389,3.632,6.210269343286594,6.29270654695854,6.29270654695854,5.843881771411279
000404.SZ,20230629,6.7,6.9,6.6,6.85,6.78,0.07,1.0324,316133.98,214417.097,3.632,6.274387168364774,6.136991828911532,6.320185614849188,6.045394935942702
000404.SZ,20230630,6.85,6.98,6.76,6.92,6.85,0.07,1.0219,326444.9,224322.901,3.632,6.338504993442954,6.274387168364774,6.393463129224252,6.191949964692828
000404.SZ,20230703,6.89,6.94,6.78,6.84,6.92,-0.08,-1.1561,230597.65,157745.775,3.632,6.265227479067892,6.311025925552306,6.356824372036721,6.210269343286594
000404.SZ,20230704,6.8,6.88,6.75,6.79,6.84,-0.05,-0.731,159631.4,108494.042,3.632,6.219429032583477,6.228588721880359,6.301866236255423,6.182790275395946
000404.SZ,20230705,6.77,6.84,6.65,6.69,6.79,-0.1,-1.4728,149377.7,100667.213,3.632,6.1278321396146485,6.20110965398971,6.265227479067892,6.091193382427117
000404.SZ,20230706,6.71,6.78,6.67,6.7,6.69,0.01,0.1495,118705.65,79711.23,3.632,6.136991828911532,6.146151518208414,6.210269343286594,6.1095127610208815
000404.SZ,20230707,6.66,6.76,6.63,6.71,6.7,0.01,0.1493,127521.5,85426.927,3.632,6.146151518208414,6.100353071723999,6.191949964692828,6.07287400383335
000404.SZ,20230710,7.03,7.29,6.98,7.1,6.71,0.39,5.8122,731573.81,520704.629,3.632,6.503379400786845,6.439261575708667,6.6774134974276205,6.393463129224252
000404.SZ,20230711,7.14,7.2,6.91,6.97,7.1,-0.13,-1.831,375694.65,263020.039,3.632,6.384303439927368,6.540018157974377,6.594976293755675,6.329345304146071
000404.SZ,20230712,7.03,7.04,6.78,6.8,6.97,-0.17,-2.439,300545.62,206906.136,3.632,6.228588721880359,6.439261575708667,6.448421265005549,6.210269343286594
000404.SZ,20230713,6.78,6.92,6.77,6.84,6.8,0.04,0.5882,201136.36,137587.59,3.632,6.265227479067892,6.210269343286594,6.338504993442954,6.20110965398971
000404.SZ,20230714,6.83,6.96,6.77,6.79,6.84,-0.05,-0.731,197963.55,135425.112,3.632,6.219429032583477,6.256067789771008,6.375143750630485,6.20110965398971
000404.SZ,20230717,6.86,6.92,6.77,6.85,6.79,0.06,0.8837,175425.98,119711.541,3.632,6.274387168364774,6.283546857661657,6.338504993442954,6.20110965398971
000404.SZ,20230718,6.83,6.91,6.7,6.88,6.85,0.03,0.438,204617.99,139443.299,3.632,6.301866236255423,6.256067789771008,6.329345304146071,6.136991828911532
000404.SZ,20230719,6.87,6.92,6.84,6.91,6.88,0.03,0.436,166420.01,114526.292,3.632,6.329345304146071,6.29270654695854,6.338504993442954,6.265227479067892
000404.SZ,20230720,6.9,6.92,6.73,6.77,6.91,-0.14,-2.026,188552.08,128876.866,3.632,6.20110965398971,6.320185614849188,6.338504993442954,6.16447089680218
000404.SZ,20230721,6.75,6.77,6.58,6.62,6.77,-0.15,-2.2157,214828.57,143166.079,3.632,6.063714314536467,6.182790275395946,6.20110965398971,6.027075557348936
000404.SZ,20230724,6.64,6.69,6.62,6.65,6.62,0.03,0.4532,118744.66,78995.99,3.632,6.091193382427117,6.082033693130233,6.1278321396146485,6.063714314536467
000404.SZ,20230725,6.7,6.89,6.66,6.87,6.65,0.22,3.3083,244975.95,166643.639,3.632,6.29270654695854,6.136991828911532,6.311025925552306,6.100353071723999
000404.SZ,20230726,6.9,6.9,6.55,6.61,6.87,-0.26,-3.7846,315516.18,209936.899,3.632,6.054554625239585,6.320185614849188,6.320185614849188,5.999596489458288
000404.SZ,20230727,6.59,6.63,6.37,6.39,6.61,-0.22,-3.3283,248322.38,161071.233,3.632,5.853041460708161,6.036235246645819,6.07287400383335,5.834722082114396
000404.SZ,20230728,6.4,6.53,6.33,6.51,6.39,0.12,1.8779,149591.6,96380.112,3.632,5.962957732270756,5.862201150005045,5.9812771108645215,5.798083324926864
000404.SZ,20230731,6.5,6.66,6.47,6.65,6.51,0.14,2.1505,182119.65,120251.152,3.632,6.091193382427117,5.953798042973873,6.100353071723999,5.926318975083224
000404.SZ,20230801,6.62,6.74,6.6,6.65,6.65,0.0,0.0,162941.35,108608.537,3.632,6.091193382427117,6.063714314536467,6.173630586099063,6.045394935942702
000404.SZ,20230802,6.63,6.64,6.49,6.52,6.65,-0.13,-1.9549,137319.0,89957.035,3.632,5.972117421567639,6.07287400383335,6.082033693130233,5.94463835367699
000404.SZ,20230803,6.5,6.52,6.45,6.48,6.52,-0.04,-0.6135,87697.25,56811.675,3.632,5.935478664380107,5.953798042973873,5.972117421567639,5.907999596489459
000404.SZ,20230804,6.51,6.56,6.5,6.54,6.48,0.06,0.9259,92766.25,60566.35,3.632,5.990436800161405,5.962957732270756,6.008756178755171,5.953798042973873
000404.SZ,20230807,6.54,6.59,6.49,6.55,6.54,0.01,0.1529,133242.12,87192.922,3.632,5.999596489458288,5.990436800161405,6.036235246645819,5.94463835367699
000404.SZ,20230808,6.53,6.67,6.45,6.57,6.55,0.02,0.3053,200941.81,132566.71,3.632,6.017915868052054,5.9812771108645215,6.1095127610208815,5.907999596489459
