ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20210929,7.26,7.32,6.98,7.06,7.37,-0.31,-4.2062,266072.24,189437.506,1.54,7.059999999999999,7.26,7.32,6.98
000931.SZ,20210930,7.06,7.3,7.06,7.25,7.06,0.19,2.6912,160695.93,115522.882,1.54,7.25,7.059999999999999,7.299999999999999,7.059999999999999
000931.SZ,20211008,7.24,7.34,7.14,7.28,7.25,0.03,0.4138,151784.79,109600.802,1.54,7.279999999999999,7.240000000000001,7.34,7.14
000931.SZ,20211011,7.26,7.38,7.21,7.25,7.28,-0.03,-0.4121,119552.16,86888.749,1.54,7.25,7.26,7.38,7.21
000931.SZ,20211012,7.18,7.22,7.01,7.12,7.25,-0.13,-1.7931,110876.98,78801.028,1.54,7.12,7.18,7.22,7.010000000000001
000931.SZ,20211013,7.13,7.17,7.0,7.13,7.12,0.01,0.1404,82477.87,58493.128,1.54,7.13,7.13,7.17,7.000000000000001
000931.SZ,20211014,6.98,7.18,6.61,7.17,7.13,0.04,0.561,267944.99,183937.816,1.54,7.17,6.98,7.18,6.61
000931.SZ,20211015,7.09,7.13,6.93,6.95,7.17,-0.22,-3.0683,107962.44,75526.379,1.54,6.95,7.09,7.13,6.93
000931.SZ,20211018,6.9,7.02,6.9,6.94,6.95,-0.01,-0.1439,77250.78,53711.998,1.54,6.940000000000001,6.9,7.0200000000000005,6.9
000931.SZ,20211019,6.95,7.13,6.93,7.07,6.94,0.13,1.8732,103232.43,72465.633,1.54,7.07,6.95,7.13,6.93
000931.SZ,20211020,7.05,7.1,6.95,7.06,7.07,-0.01,-0.1414,94922.33,66669.75,1.54,7.059999999999999,7.05,7.1,6.95
000931.SZ,20211021,7.03,7.5,6.96,7.29,7.06,0.23,3.2578,300033.32,218206.436,1.54,7.289999999999999,7.03,7.5,6.96
000931.SZ,20211022,7.17,7.5,7.06,7.35,7.29,0.06,0.823,291365.11,211921.729,1.54,7.35,7.17,7.5,7.059999999999999
000931.SZ,20211025,7.21,7.22,7.03,7.09,7.35,-0.26,-3.5374,154741.03,109593.97,1.54,7.09,7.21,7.22,7.03
000931.SZ,20211026,7.09,7.12,6.9,6.91,7.09,-0.18,-2.5388,121576.64,84978.521,1.54,6.91,7.09,7.12,6.9
000931.SZ,20211027,6.89,6.89,6.66,6.72,6.91,-0.19,-2.7496,121185.54,81742.766,1.54,6.720000000000001,6.89,6.89,6.66
000931.SZ,20211028,6.76,6.79,6.48,6.54,6.72,-0.18,-2.6786,114355.81,75623.284,1.54,6.54,6.759999999999999,6.79,6.48
000931.SZ,20211029,6.4,6.64,6.38,6.58,6.54,0.04,0.6116,76832.63,50289.189,1.54,6.58,6.400000000000001,6.64,6.38
000931.SZ,20211101,6.81,7.24,6.7,7.24,6.58,0.66,10.0304,209888.38,148555.301,1.54,7.240000000000001,6.81,7.240000000000001,6.700000000000001
000931.SZ,20211102,7.36,7.53,7.07,7.15,7.24,-0.09,-1.2431,335239.99,243248.744,1.54,7.15,7.36,7.530000000000001,7.07
000931.SZ,20211103,7.22,7.54,7.06,7.28,7.15,0.13,1.8182,294438.6,214799.026,1.54,7.279999999999999,7.22,7.540000000000001,7.059999999999999
000931.SZ,20211104,7.18,7.49,7.12,7.41,7.28,0.13,1.7857,253741.52,185970.412,1.54,7.41,7.18,7.49,7.12
000931.SZ,20211105,7.37,8.15,7.32,7.85,7.41,0.44,5.9379,512353.14,398658.391,1.54,7.85,7.37,8.15,7.32
000931.SZ,20211108,7.65,7.87,7.42,7.65,7.85,-0.2,-2.5478,339519.38,259418.435,1.54,7.65,7.65,7.869999999999999,7.42
000931.SZ,20211109,7.58,7.83,7.52,7.54,7.65,-0.11,-1.4379,271657.71,206843.123,1.54,7.540000000000001,7.579999999999999,7.830000000000001,7.52
000931.SZ,20211110,7.5,7.77,7.46,7.71,7.54,0.17,2.2546,275471.14,210586.524,1.54,7.71,7.5,7.77,7.46
000931.SZ,20211111,7.64,7.83,7.55,7.59,7.71,-0.12,-1.5564,302783.38,232336.935,1.54,7.589999999999999,7.64,7.830000000000001,7.55
000931.SZ,20211112,7.49,7.92,7.47,7.91,7.59,0.32,4.2161,352173.81,272710.323,1.54,7.91,7.49,7.92,7.47
000931.SZ,20211115,8.05,8.11,7.12,7.18,7.91,-0.73,-9.2288,501394.9,370267.609,1.54,7.18,8.05,8.11,7.12
000931.SZ,20211116,7.13,7.25,6.96,7.0,7.18,-0.18,-2.507,230683.43,163700.981,1.54,7.000000000000001,7.13,7.25,6.96
000931.SZ,20211117,6.99,7.05,6.88,7.0,7.0,0.0,0.0,140282.88,97360.435,1.54,7.000000000000001,6.989999999999999,7.05,6.88
000931.SZ,20211118,6.99,7.05,6.81,6.82,7.0,-0.18,-2.5714,164820.29,113352.924,1.54,6.82,6.989999999999999,7.05,6.81
000931.SZ,20211119,6.83,6.89,6.78,6.88,6.82,0.06,0.8798,105568.4,72247.328,1.54,6.88,6.83,6.89,6.78
000931.SZ,20211122,6.88,6.99,6.8,6.91,6.88,0.03,0.436,122544.31,84232.98,1.54,6.91,6.88,6.989999999999999,6.8
000931.SZ,20211123,6.9,6.94,6.84,6.89,6.91,-0.02,-0.2894,92679.13,63876.418,1.54,6.89,6.9,6.940000000000001,6.84
000931.SZ,20211124,6.99,7.47,6.95,7.41,6.89,0.52,7.5472,377075.01,273698.853,1.54,7.41,6.989999999999999,7.47,6.95
000931.SZ,20211125,7.15,7.27,7.05,7.17,7.41,-0.24,-3.2389,294883.4,210395.684,1.54,7.17,7.15,7.27,7.05
000931.SZ,20211126,7.12,7.23,7.05,7.12,7.17,-0.05,-0.6974,135144.11,96191.363,1.54,7.12,7.12,7.230000000000001,7.05
000931.SZ,20211129,6.98,7.1,6.95,7.01,7.12,-0.11,-1.5449,99484.64,69905.376,1.54,7.010000000000001,6.98,7.1,6.95
000931.SZ,20211130,7.01,7.09,7.01,7.05,7.01,0.04,0.5706,75830.31,53377.797,1.54,7.05,7.010000000000001,7.09,7.010000000000001
000931.SZ,20211201,7.06,7.07,6.97,7.02,7.05,-0.03,-0.4255,78435.25,54912.008,1.54,7.0200000000000005,7.059999999999999,7.07,6.97
000931.SZ,20211202,7.01,7.07,6.96,7.01,7.02,-0.01,-0.1425,73526.56,51620.419,1.54,7.010000000000001,7.010000000000001,7.07,6.96
000931.SZ,20211203,7.0,7.03,6.85,6.95,7.01,-0.06,-0.8559,102874.64,71300.523,1.54,6.95,7.000000000000001,7.03,6.85
000931.SZ,20211206,6.95,7.07,6.88,6.95,6.95,0.0,0.0,88267.35,61520.188,1.54,6.95,6.95,7.07,6.88
000931.SZ,20211207,7.03,7.03,6.88,6.93,6.95,-0.02,-0.2878,64983.31,45110.041,1.54,6.93,7.03,7.03,6.88
000931.SZ,20211208,6.99,7.02,6.94,6.99,6.93,0.06,0.8658,72796.37,50877.101,1.54,6.989999999999999,6.989999999999999,7.0200000000000005,6.940000000000001
000931.SZ,20211209,7.02,7.12,6.98,7.08,6.99,0.09,1.2876,121209.27,85475.831,1.54,7.08,7.0200000000000005,7.12,6.98
000931.SZ,20211210,7.08,7.17,7.0,7.11,7.08,0.03,0.4237,107642.72,76242.411,1.54,7.11,7.08,7.17,7.000000000000001
000931.SZ,20211213,7.16,7.16,7.06,7.07,7.11,-0.04,-0.5626,94721.1,67227.908,1.54,7.07,7.16,7.16,7.059999999999999
000931.SZ,20211214,7.07,7.1,7.02,7.07,7.07,0.0,0.0,65027.06,45984.988,1.54,7.07,7.07,7.1,7.0200000000000005
000931.SZ,20211215,7.07,7.12,7.03,7.07,7.07,0.0,0.0,57590.59,40662.47,1.54,7.07,7.07,7.12,7.03
000931.SZ,20211216,7.07,7.24,7.03,7.19,7.07,0.12,1.6973,148906.83,106603.697,1.54,7.19,7.07,7.240000000000001,7.03
000931.SZ,20211217,7.21,7.23,7.11,7.18,7.19,-0.01,-0.1391,93659.64,66978.717,1.54,7.18,7.21,7.230000000000001,7.11
000931.SZ,20211220,7.16,7.37,7.12,7.2,7.18,0.02,0.2786,140533.16,102264.947,1.54,7.2,7.16,7.37,7.12
000931.SZ,20211221,7.19,7.42,7.18,7.34,7.2,0.14,1.9444,138193.3,101106.756,1.54,7.34,7.19,7.42,7.18
000931.SZ,20211222,7.35,7.35,7.23,7.24,7.34,-0.1,-1.3624,96551.81,70150.619,1.54,7.240000000000001,7.35,7.35,7.230000000000001
000931.SZ,20211223,7.21,7.28,7.18,7.18,7.24,-0.06,-0.8287,72239.34,52104.561,1.54,7.18,7.21,7.279999999999999,7.18
000931.SZ,20211224,7.18,7.3,7.14,7.23,7.18,0.05,0.6964,91664.82,66262.569,1.54,7.230000000000001,7.18,7.299999999999999,7.14
000931.SZ,20211227,7.23,7.34,7.18,7.33,7.23,0.1,1.3831,108039.4,78729.833,1.54,7.33,7.230000000000001,7.34,7.18
000931.SZ,20211228,7.28,7.33,7.24,7.27,7.33,-0.06,-0.8186,68935.73,50076.025,1.54,7.27,7.279999999999999,7.33,7.240000000000001
000931.SZ,20211229,7.26,7.35,7.21,7.31,7.27,0.04,0.5502,94003.98,68504.054,1.54,7.31,7.26,7.35,7.21
000931.SZ,20211230,7.32,7.74,7.3,7.5,7.31,0.19,2.5992,247513.39,186433.893,1.54,7.5,7.32,7.74,7.299999999999999
000931.SZ,20211231,7.53,7.76,7.47,7.67,7.5,0.17,2.2667,173649.25,133158.454,1.54,7.67,7.530000000000001,7.76,7.47
000931.SZ,20220104,7.72,8.0,7.68,7.78,7.67,0.11,1.4342,223506.25,175202.752,1.54,7.78,7.72,8.0,7.68
000931.SZ,20220105,7.79,7.84,7.58,7.67,7.78,-0.11,-1.4139,189778.14,145613.424,1.54,7.67,7.79,7.840000000000001,7.579999999999999
000931.SZ,20220106,7.58,7.73,7.54,7.7,7.67,0.03,0.3911,142807.88,109091.612,1.54,7.7,7.579999999999999,7.73,7.540000000000001
000931.SZ,20220107,7.72,7.78,7.54,7.55,7.7,-0.15,-1.9481,139175.07,106742.847,1.54,7.55,7.72,7.78,7.540000000000001
000931.SZ,20220110,7.59,7.75,7.54,7.68,7.55,0.13,1.7219,161460.13,123432.47,1.54,7.68,7.589999999999999,7.75,7.540000000000001
000931.SZ,20220111,7.66,7.75,7.63,7.66,7.68,-0.02,-0.2604,108902.04,83707.717,1.54,7.66,7.66,7.75,7.63
000931.SZ,20220112,7.66,7.85,7.65,7.82,7.66,0.16,2.0888,135317.31,105355.793,1.54,7.820000000000001,7.66,7.85,7.65
000931.SZ,20220113,7.8,7.88,7.76,7.8,7.82,-0.02,-0.2558,90998.84,71055.801,1.54,7.8,7.8,7.879999999999999,7.76
000931.SZ,20220114,7.8,7.85,7.65,7.67,7.8,-0.13,-1.6667,105300.8,81646.126,1.54,7.67,7.8,7.85,7.65
000931.SZ,20220117,7.69,7.74,7.53,7.61,7.67,-0.06,-0.7823,119786.2,91168.656,1.54,7.61,7.69,7.74,7.530000000000001
000931.SZ,20220118,7.6,7.62,7.28,7.3,7.61,-0.31,-4.0736,160958.84,119237.89,1.54,7.299999999999999,7.599999999999999,7.62,7.279999999999999
000931.SZ,20220119,7.3,7.51,7.28,7.41,7.3,0.11,1.5068,113547.5,84165.794,1.54,7.41,7.299999999999999,7.51,7.279999999999999
000931.SZ,20220120,7.46,7.49,7.19,7.21,7.41,-0.2,-2.6991,116010.18,85246.801,1.54,7.21,7.46,7.49,7.19
000931.SZ,20220121,7.21,7.27,7.07,7.1,7.21,-0.11,-1.5257,83020.66,59413.886,1.54,7.1,7.21,7.27,7.07
000931.SZ,20220124,6.96,7.11,6.66,6.99,7.1,-0.11,-1.5493,96769.07,67719.12,1.54,6.989999999999999,6.96,7.11,6.66
000931.SZ,20220125,6.92,6.97,6.47,6.51,6.99,-0.48,-6.867,160276.87,107014.451,1.54,6.51,6.92,6.97,6.469999999999999
000931.SZ,20220126,6.53,6.64,6.44,6.62,6.51,0.11,1.6897,76967.9,50531.557,1.54,6.62,6.53,6.64,6.44
000931.SZ,20220127,6.61,6.66,6.45,6.47,6.62,-0.15,-2.2659,80308.41,52613.75,1.54,6.469999999999999,6.61,6.66,6.45
000931.SZ,20220128,6.54,6.83,6.52,6.8,6.47,0.33,5.1005,85519.95,57457.82,1.54,6.8,6.54,6.83,6.52
000931.SZ,20220207,6.82,7.34,6.82,7.24,6.8,0.44,6.4706,175068.13,125358.745,1.54,7.240000000000001,6.82,7.34,6.82
000931.SZ,20220208,7.29,7.6,7.25,7.51,7.24,0.27,3.7293,177369.49,132277.016,1.54,7.51,7.289999999999999,7.599999999999999,7.25
000931.SZ,20220209,7.51,7.51,7.38,7.41,7.51,-0.1,-1.3316,119988.08,89124.153,1.54,7.41,7.51,7.51,7.38
000931.SZ,20220210,7.45,7.45,7.28,7.38,7.41,-0.03,-0.4049,78862.9,57933.173,1.54,7.38,7.45,7.45,7.279999999999999
000931.SZ,20220211,7.36,7.4,7.21,7.24,7.38,-0.14,-1.897,62183.68,45209.01,1.54,7.240000000000001,7.36,7.4,7.21
000931.SZ,20220214,7.3,7.3,7.18,7.24,7.24,0.0,0.0,61919.99,44739.748,1.54,7.240000000000001,7.299999999999999,7.299999999999999,7.18
000931.SZ,20220215,7.24,7.27,7.18,7.23,7.24,-0.01,-0.1381,52808.51,38142.747,1.54,7.230000000000001,7.240000000000001,7.27,7.18
000931.SZ,20220216,7.3,7.45,7.28,7.33,7.23,0.1,1.3831,69381.35,51239.511,1.54,7.33,7.299999999999999,7.45,7.279999999999999
000931.SZ,20220217,7.31,7.4,7.27,7.28,7.33,-0.05,-0.6821,51928.5,37987.313,1.54,7.279999999999999,7.31,7.4,7.27
000931.SZ,20220218,7.27,7.33,7.22,7.29,7.28,0.01,0.1374,39586.03,28834.407,1.54,7.289999999999999,7.27,7.33,7.22
000931.SZ,20220221,7.29,7.37,7.24,7.36,7.29,0.07,0.9602,51930.73,37930.766,1.54,7.36,7.289999999999999,7.37,7.240000000000001
000931.SZ,20220222,7.34,7.46,7.22,7.28,7.36,-0.08,-1.087,101585.69,74201.504,1.54,7.279999999999999,7.34,7.46,7.22
000931.SZ,20220223,7.31,7.49,7.23,7.46,7.28,0.18,2.4725,103099.87,76362.371,1.54,7.46,7.31,7.49,7.230000000000001
000931.SZ,20220224,7.46,7.47,7.03,7.18,7.46,-0.28,-3.7534,117063.48,84772.352,1.54,7.18,7.46,7.47,7.03
000931.SZ,20220225,7.18,7.37,7.17,7.32,7.18,0.14,1.9499,70995.14,51823.522,1.54,7.32,7.18,7.37,7.17
000931.SZ,20220228,7.33,7.51,7.31,7.4,7.32,0.08,1.0929,72638.18,53712.822,1.54,7.4,7.33,7.51,7.31
000931.SZ,20220301,7.4,7.47,7.32,7.44,7.4,0.04,0.5405,72684.08,54059.776,1.54,7.44,7.4,7.47,7.32
000931.SZ,20220302,7.44,7.46,7.36,7.44,7.44,0.0,0.0,43829.51,32481.759,1.54,7.44,7.44,7.46,7.36
000931.SZ,20220303,7.48,7.51,7.38,7.41,7.44,-0.03,-0.4032,49158.72,36544.893,1.54,7.41,7.48,7.51,7.38
000931.SZ,20220304,7.4,7.74,7.4,7.6,7.41,0.19,2.5641,222678.12,169378.652,1.54,7.599999999999999,7.4,7.74,7.4
000931.SZ,20220307,7.53,7.53,7.3,7.31,7.6,-0.29,-3.8158,121179.25,89641.557,1.54,7.31,7.530000000000001,7.530000000000001,7.299999999999999
000931.SZ,20220308,7.3,7.33,7.01,7.02,7.31,-0.29,-3.9672,87510.79,62582.856,1.54,7.0200000000000005,7.299999999999999,7.33,7.010000000000001
000931.SZ,20220309,7.02,7.14,6.61,6.88,7.02,-0.14,-1.9943,107017.47,73745.505,1.54,6.88,7.0200000000000005,7.14,6.61
000931.SZ,20220310,6.98,7.32,6.98,7.21,6.88,0.33,4.7965,117180.42,84406.566,1.54,7.21,6.98,7.32,6.98
000931.SZ,20220311,7.15,7.22,6.9,7.18,7.21,-0.03,-0.4161,84120.25,59316.749,1.54,7.18,7.15,7.22,6.9
000931.SZ,20220314,7.16,7.16,6.9,6.91,7.18,-0.27,-3.7604,68994.97,48426.839,1.54,6.91,7.16,7.16,6.9
000931.SZ,20220315,6.88,6.92,6.45,6.48,6.91,-0.43,-6.2229,107988.59,71828.995,1.54,6.48,6.88,6.92,6.45
000931.SZ,20220316,6.55,6.72,6.27,6.66,6.48,0.18,2.7778,89160.95,58094.369,1.54,6.66,6.55,6.720000000000001,6.27
000931.SZ,20220317,6.75,7.02,6.73,6.92,6.66,0.26,3.9039,103293.29,71275.933,1.54,6.92,6.75,7.0200000000000005,6.73
000931.SZ,20220318,6.94,7.4,6.83,7.33,6.92,0.41,5.9249,209346.51,150831.045,1.54,7.33,6.940000000000001,7.4,6.83
000931.SZ,20220321,7.33,7.35,7.03,7.15,7.33,-0.18,-2.4557,162691.51,116454.043,1.54,7.15,7.33,7.35,7.03
000931.SZ,20220322,7.15,7.19,7.05,7.12,7.15,-0.03,-0.4196,75373.35,53597.249,1.54,7.12,7.15,7.19,7.05
000931.SZ,20220323,7.11,7.27,7.09,7.21,7.12,0.09,1.264,74755.47,53899.672,1.54,7.21,7.11,7.27,7.09
000931.SZ,20220324,7.27,7.27,7.1,7.14,7.21,-0.07,-0.9709,53964.11,38585.018,1.54,7.14,7.27,7.27,7.1
000931.SZ,20220325,7.14,7.35,7.06,7.2,7.14,0.06,0.8403,85146.91,61725.557,1.54,7.2,7.14,7.35,7.059999999999999
000931.SZ,20220328,7.16,7.16,7.0,7.09,7.2,-0.11,-1.5278,63978.28,45295.229,1.54,7.09,7.16,7.16,7.000000000000001
000931.SZ,20220329,7.11,7.14,7.0,7.06,7.09,-0.03,-0.4231,50009.44,35392.044,1.54,7.059999999999999,7.11,7.14,7.000000000000001
000931.SZ,20220330,7.1,7.18,7.05,7.15,7.06,0.09,1.2748,43263.74,30841.549,1.54,7.15,7.1,7.18,7.05
000931.SZ,20220331,7.12,7.87,7.11,7.7,7.15,0.55,7.6923,482334.64,372609.503,1.54,7.7,7.12,7.869999999999999,7.11
000931.SZ,20220401,7.73,7.82,7.3,7.49,7.7,-0.21,-2.7273,405880.32,304612.833,1.54,7.49,7.73,7.820000000000001,7.299999999999999
000931.SZ,20220406,7.53,7.64,7.41,7.58,7.49,0.09,1.2016,199854.67,150583.651,1.54,7.579999999999999,7.530000000000001,7.64,7.41
000931.SZ,20220407,7.51,7.61,7.25,7.29,7.58,-0.29,-3.8259,156242.32,116022.432,1.54,7.289999999999999,7.51,7.61,7.25
000931.SZ,20220408,7.3,7.39,7.06,7.1,7.29,-0.19,-2.6063,135579.66,96668.138,1.54,7.1,7.299999999999999,7.39,7.059999999999999
000931.SZ,20220411,7.1,7.1,6.73,6.8,7.1,-0.3,-4.2254,109789.48,75675.671,1.54,6.8,7.1,7.1,6.73
000931.SZ,20220412,6.79,6.93,6.7,6.91,6.8,0.11,1.6176,88439.65,60185.531,1.54,6.91,6.79,6.93,6.700000000000001
000931.SZ,20220413,6.86,6.91,6.68,6.71,6.91,-0.2,-2.8944,67068.03,45354.757,1.54,6.710000000000001,6.86,6.91,6.68
000931.SZ,20220414,6.75,6.83,6.71,6.75,6.71,0.04,0.5961,61289.59,41383.378,1.54,6.75,6.75,6.83,6.710000000000001
000931.SZ,20220415,6.7,6.75,6.58,6.63,6.75,-0.12,-1.7778,65162.62,43355.161,1.54,6.63,6.700000000000001,6.75,6.58
000931.SZ,20220418,6.59,6.77,6.49,6.67,6.63,0.04,0.6033,56566.88,37645.773,1.54,6.67,6.59,6.769999999999999,6.49
000931.SZ,20220419,6.67,6.86,6.6,6.78,6.67,0.11,1.6492,58377.38,39369.42,1.54,6.78,6.67,6.86,6.6
000931.SZ,20220420,6.76,6.8,6.6,6.62,6.78,-0.16,-2.3599,56603.29,37795.016,1.54,6.62,6.759999999999999,6.8,6.6
000931.SZ,20220421,6.58,6.64,6.32,6.33,6.62,-0.29,-4.3807,81295.48,52389.769,1.54,6.33,6.58,6.64,6.32
000931.SZ,20220422,6.34,6.35,6.14,6.23,6.33,-0.1,-1.5798,58531.16,36403.316,1.54,6.23,6.34,6.35,6.140000000000001
000931.SZ,20220425,6.16,6.18,5.61,5.65,6.23,-0.58,-9.3098,119442.77,70370.779,1.54,5.65,6.159999999999999,6.179999999999999,5.61
000931.SZ,20220426,5.7,5.75,5.38,5.4,5.65,-0.25,-4.4248,71304.62,39414.345,1.54,5.4,5.7,5.75,5.38
000931.SZ,20220427,5.31,5.62,5.2,5.61,5.4,0.21,3.8889,81759.95,44091.75,1.54,5.61,5.3100000000000005,5.62,5.2
000931.SZ,20220428,5.57,5.73,5.51,5.55,5.61,-0.06,-1.0695,51653.12,28996.225,1.54,5.55,5.569999999999999,5.73,5.51
000931.SZ,20220429,5.59,5.75,5.58,5.74,5.55,0.19,3.4234,40571.16,23035.459,1.54,5.74,5.589999999999999,5.75,5.579999999999999
000931.SZ,20220505,5.75,5.92,5.66,5.88,5.74,0.14,2.439,53930.65,31424.565,1.54,5.879999999999999,5.75,5.92,5.66
000931.SZ,20220506,5.79,6.13,5.66,5.94,5.88,0.06,1.0204,76348.64,45391.655,1.54,5.94,5.79,6.130000000000001,5.66
000931.SZ,20220509,5.94,6.15,5.9,6.12,5.94,0.18,3.0303,54295.85,32938.216,1.54,6.120000000000001,5.94,6.15,5.9
000931.SZ,20220510,6.02,6.14,6.02,6.11,6.12,-0.01,-0.1634,44353.33,27047.005,1.54,6.110000000000001,6.02,6.140000000000001,6.02
000931.SZ,20220511,6.13,6.2,6.01,6.02,6.11,-0.09,-1.473,55972.83,34293.006,1.54,6.02,6.130000000000001,6.2,6.01
000931.SZ,20220512,5.96,6.11,5.93,6.08,6.02,0.06,0.9967,39259.85,23756.105,1.54,6.08,5.96,6.110000000000001,5.93
000931.SZ,20220513,6.1,6.18,6.03,6.15,6.08,0.07,1.1513,39666.12,24269.029,1.54,6.15,6.1,6.179999999999999,6.03
000931.SZ,20220516,6.15,6.25,6.1,6.13,6.15,-0.02,-0.3252,39655.87,24424.507,1.54,6.130000000000001,6.15,6.25,6.1
000931.SZ,20220517,6.12,6.15,5.97,6.08,6.13,-0.05,-0.8157,48951.45,29553.891,1.54,6.08,6.120000000000001,6.15,5.97
000931.SZ,20220518,6.08,6.14,6.03,6.07,6.08,-0.01,-0.1645,27669.21,16864.489,1.54,6.07,6.08,6.140000000000001,6.03
000931.SZ,20220519,6.0,6.09,5.99,6.03,6.07,-0.04,-0.659,31193.24,18812.123,1.54,6.03,6.0,6.09,5.99
000931.SZ,20220520,6.04,6.09,6.02,6.06,6.03,0.03,0.4975,29802.78,18035.71,1.54,6.06,6.04,6.09,6.02
000931.SZ,20220523,6.11,6.16,6.06,6.14,6.06,0.08,1.3201,38020.63,23263.358,1.54,6.140000000000001,6.110000000000001,6.159999999999999,6.06
000931.SZ,20220524,6.25,6.25,5.91,5.92,6.14,-0.22,-3.5831,57837.6,35086.119,1.54,5.92,6.25,6.25,5.91
000931.SZ,20220525,6.25,6.51,6.13,6.51,5.92,0.59,9.9662,293235.16,190213.512,1.54,6.51,6.25,6.51,6.130000000000001
000931.SZ,20220526,6.39,6.46,6.17,6.25,6.51,-0.26,-3.9939,287511.62,180528.895,1.54,6.25,6.39,6.459999999999999,6.169999999999999
000931.SZ,20220527,6.25,6.33,6.14,6.18,6.25,-0.07,-1.12,132148.32,81999.065,1.54,6.179999999999999,6.25,6.33,6.140000000000001
000931.SZ,20220530,6.18,6.21,6.1,6.2,6.18,0.02,0.3236,67340.41,41464.236,1.54,6.2,6.179999999999999,6.21,6.1
000931.SZ,20220531,6.16,6.24,6.09,6.22,6.2,0.02,0.3226,79226.66,48955.376,1.54,6.22,6.159999999999999,6.24,6.09
000931.SZ,20220601,6.2,6.28,6.15,6.17,6.22,-0.05,-0.8039,63095.77,39251.983,1.54,6.169999999999999,6.2,6.28,6.15
000931.SZ,20220602,6.15,6.19,6.1,6.15,6.17,-0.02,-0.3241,50648.5,31077.662,1.54,6.15,6.15,6.19,6.1
000931.SZ,20220606,6.14,6.34,6.14,6.3,6.15,0.15,2.439,98756.63,61993.4,1.54,6.3,6.140000000000001,6.34,6.140000000000001
000931.SZ,20220607,6.3,6.43,6.27,6.39,6.3,0.09,1.4286,79220.92,50449.838,1.54,6.39,6.3,6.430000000000001,6.27
000931.SZ,20220608,6.45,6.45,6.2,6.32,6.39,-0.07,-1.0955,49558.9,31327.304,1.54,6.32,6.45,6.45,6.2
000931.SZ,20220609,6.29,6.3,6.15,6.21,6.32,-0.11,-1.7405,40619.12,25268.742,1.54,6.21,6.29,6.3,6.15
000931.SZ,20220610,6.15,6.29,6.14,6.26,6.21,0.05,0.8052,42042.58,26221.45,1.54,6.26,6.15,6.29,6.140000000000001
000931.SZ,20220613,6.19,6.37,6.18,6.34,6.26,0.08,1.278,53559.92,33825.977,1.54,6.34,6.19,6.37,6.179999999999999
000931.SZ,20220614,6.33,6.42,6.21,6.41,6.34,0.07,1.1041,63735.3,40392.786,1.54,6.410000000000001,6.33,6.420000000000001,6.21
000931.SZ,20220615,6.44,6.49,6.33,6.37,6.41,-0.04,-0.624,67592.62,43404.393,1.54,6.37,6.44,6.49,6.33
000931.SZ,20220616,6.39,6.74,6.35,6.67,6.37,0.3,4.7096,151888.27,99943.803,1.54,6.67,6.39,6.74,6.35
000931.SZ,20220617,6.67,6.67,6.49,6.61,6.67,-0.06,-0.8996,81788.19,53830.334,1.54,6.61,6.67,6.67,6.49
000931.SZ,20220620,6.61,6.71,6.53,6.57,6.61,-0.04,-0.6051,67065.84,44238.791,1.54,6.57,6.61,6.710000000000001,6.53
000931.SZ,20220621,6.58,6.74,6.55,6.66,6.57,0.09,1.3699,71503.48,47609.146,1.54,6.66,6.58,6.74,6.55
000931.SZ,20220622,6.66,6.81,6.58,6.59,6.66,-0.07,-1.0511,58775.07,39253.81,1.54,6.59,6.66,6.81,6.58
000931.SZ,20220623,6.59,6.65,6.5,6.61,6.59,0.02,0.3035,59317.04,38954.262,1.54,6.61,6.59,6.65,6.5
000931.SZ,20220624,6.58,6.68,6.57,6.67,6.61,0.06,0.9077,55351.72,36723.889,1.54,6.67,6.58,6.68,6.57
000931.SZ,20220627,6.67,6.75,6.6,6.62,6.67,-0.05,-0.7496,62862.93,41880.993,1.54,6.62,6.67,6.75,6.6
000931.SZ,20220628,6.59,6.72,6.5,6.7,6.62,0.08,1.2085,71186.35,47452.852,1.54,6.700000000000001,6.59,6.720000000000001,6.5
000931.SZ,20220629,6.7,6.73,6.57,6.58,6.7,-0.12,-1.791,51401.0,34118.703,1.54,6.58,6.700000000000001,6.73,6.57
000931.SZ,20220630,6.63,6.65,6.55,6.56,6.58,-0.02,-0.304,43974.65,28970.077,1.54,6.56,6.63,6.65,6.55
000931.SZ,20220701,6.58,6.74,6.51,6.68,6.56,0.12,1.8293,60266.74,39963.523,1.54,6.68,6.58,6.74,6.51
000931.SZ,20220704,6.62,6.71,6.6,6.65,6.68,-0.03,-0.4491,40255.75,26707.698,1.54,6.65,6.62,6.710000000000001,6.6
000931.SZ,20220705,6.62,6.7,6.47,6.56,6.65,-0.09,-1.3534,52557.76,34524.782,1.54,6.56,6.62,6.700000000000001,6.469999999999999
000931.SZ,20220706,6.56,6.6,6.36,6.4,6.56,-0.16,-2.439,43716.25,28161.026,1.54,6.400000000000001,6.56,6.6,6.36
000931.SZ,20220707,6.44,6.55,6.4,6.53,6.4,0.13,2.0313,49843.96,32401.094,1.54,6.53,6.44,6.55,6.400000000000001
000931.SZ,20220708,6.53,6.77,6.52,6.69,6.53,0.16,2.4502,69456.01,46337.107,1.54,6.69,6.53,6.769999999999999,6.52
