ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20101105,7.77,8.27,7.57,8.08,7.75,0.33,4.26,144496.18,114590.8027,5.988,3.9690762920426574,3.816797374897457,4.062408531583265,3.718552912223134
000692.SZ,20101108,8.1,8.16,7.92,8.04,8.08,-0.04,-0.5,88376.79,70996.2613,5.988,3.949427399507793,3.9789007383100894,4.008374077112388,3.8904807219032
000692.SZ,20101109,8.04,8.1,7.82,8.05,8.04,0.01,0.12,70160.53,55902.952,5.988,3.9543396226415104,3.949427399507793,3.9789007383100894,3.841358490566038
000692.SZ,20101110,8.02,8.05,7.85,7.86,8.05,-0.19,-2.36,57591.38,45620.1068,5.988,3.8610073831009033,3.939602953240361,3.9543396226415104,3.8560951599671855
000692.SZ,20101111,7.86,8.15,7.81,7.9,7.86,0.04,0.51,83437.74,66935.8592,5.988,3.880656275635768,3.8610073831009033,4.003461853978672,3.836446267432322
000692.SZ,20101112,7.85,8.58,7.8,8.35,7.9,0.45,5.7,278334.53,229159.1509,5.988,4.101706316652995,3.8560951599671855,4.2146874487284665,3.8315340442986057
000692.SZ,20101115,8.31,8.91,8.2,8.71,8.35,0.36,4.31,196604.87,169436.568,5.988,4.278546349466777,4.082057424118131,4.3767908121411,4.028022969647252
000692.SZ,20101116,8.71,8.89,8.09,8.2,8.71,-0.51,-5.86,160654.69,136581.1181,5.988,4.028022969647252,4.278546349466777,4.366966365873668,3.9739885151763743
000692.SZ,20101117,8.15,8.18,7.54,7.79,8.2,-0.41,-5.0,115255.38,90470.9544,5.988,3.8266218211648897,4.003461853978672,4.01819852337982,3.7038162428219854
000692.SZ,20101118,7.78,8.1,7.78,7.91,7.79,0.12,1.54,83392.05,66126.8525,5.988,3.885568498769484,3.821709598031173,3.9789007383100894,3.821709598031173
000692.SZ,20101119,7.85,8.15,7.68,8.12,7.91,0.21,2.65,79379.22,62737.3951,5.988,3.988725184577522,3.8560951599671855,4.003461853978672,3.772587366694012
000692.SZ,20101122,8.01,8.28,7.86,8.02,8.12,-0.1,-1.23,86553.22,70118.8154,5.988,3.939602953240361,3.934690730106645,4.067320754716982,3.8610073831009033
000692.SZ,20101123,7.91,8.19,7.86,8.06,8.02,0.04,0.5,68117.81,54516.2528,5.988,3.9592518457752255,3.885568498769484,4.023110746513535,3.8610073831009033
000692.SZ,20101124,8.03,8.39,7.93,8.38,8.06,0.32,3.97,90266.4,74401.8017,5.988,4.116442986054143,3.9445151763740776,4.121355209187859,3.895392945036916
000692.SZ,20101125,8.38,8.42,8.2,8.3,8.38,-0.08,-0.95,79551.16,65967.8888,5.988,4.077145200984415,4.116442986054143,4.136091878589008,4.028022969647252
000692.SZ,20101126,8.31,8.52,8.21,8.36,8.3,0.06,0.72,80699.46,67722.7363,5.988,4.106618539786711,4.082057424118131,4.18521410992617,4.032935192780969
000692.SZ,20101129,8.36,8.4,8.1,8.21,8.36,-0.15,-1.79,57283.56,46998.0182,5.988,4.032935192780969,4.106618539786711,4.126267432321575,3.9789007383100894
000692.SZ,20101130,8.19,8.19,7.41,7.63,8.21,-0.58,-7.06,92667.92,72186.7497,5.988,3.748026251025431,4.023110746513535,4.023110746513535,3.639957342083676
000692.SZ,20101201,7.6,7.75,7.53,7.6,7.63,-0.03,-0.39,34135.39,26104.5524,5.988,3.7332895816242826,3.7332895816242826,3.806972928630025,3.698904019688269
000692.SZ,20101202,7.73,8.34,7.67,8.29,7.6,0.69,9.08,129527.8,104682.7662,5.988,4.072232977850697,3.797148482362593,4.096794093519279,3.767675143560296
000692.SZ,20101203,8.2,8.5,8.07,8.38,8.29,0.09,1.09,134857.66,111715.0209,5.988,4.116442986054143,4.028022969647252,4.175389663658737,3.964164068908943
000692.SZ,20101206,8.36,8.8,8.2,8.63,8.38,0.25,2.98,214501.25,183848.545,5.988,4.239248564397047,4.106618539786711,4.322756357670222,4.028022969647252
000692.SZ,20101207,8.51,9.05,8.46,8.93,8.63,0.3,3.48,210333.15,185394.3437,5.988,4.386615258408532,4.180301886792453,4.445561936013126,4.155740771123873
000692.SZ,20101208,8.87,9.3,8.68,8.74,8.93,-0.19,-2.13,319308.37,287243.5237,5.988,4.293283018867925,4.357141919606235,4.56836751435603,4.263809680065628
000692.SZ,20101209,8.6,9.05,8.5,8.84,8.74,0.1,1.14,202355.35,178384.5939,5.988,4.342405250205086,4.224511894995898,4.445561936013126,4.175389663658737
000692.SZ,20101210,8.71,8.8,8.42,8.51,8.84,-0.33,-3.73,104193.7,89280.6703,5.988,4.180301886792453,4.278546349466777,4.322756357670222,4.136091878589008
000692.SZ,20101213,8.41,8.64,8.4,8.58,8.51,0.07,0.82,108603.59,92468.8587,5.988,4.2146874487284665,4.131179655455292,4.244160787530763,4.126267432321575
000692.SZ,20101214,8.59,8.93,8.4,8.79,8.58,0.21,2.45,135285.63,117634.5154,5.988,4.3178441345365055,4.219599671862182,4.386615258408532,4.126267432321575
000692.SZ,20101215,8.7,9.29,8.69,9.08,8.79,0.29,3.3,180435.88,163445.8827,5.988,4.460298605414275,4.27363412633306,4.563455291222314,4.268721903199344
000692.SZ,20101216,9.0,9.2,8.77,8.83,9.08,-0.25,-2.75,94165.25,84145.5354,5.988,4.33749302707137,4.4210008203445454,4.519245283018868,4.3080196882690736
000692.SZ,20101217,8.75,8.82,8.62,8.76,8.83,-0.07,-0.79,48625.12,42329.2844,5.988,4.303107465135358,4.298195242001641,4.332580803937654,4.23433634126333
000692.SZ,20101220,8.8,8.84,8.28,8.48,8.76,-0.28,-3.2,91930.7,78112.1132,5.988,4.165565217391305,4.322756357670222,4.342405250205086,4.067320754716982
000692.SZ,20101221,8.48,8.66,8.45,8.66,8.48,0.18,2.12,50500.41,43412.9383,5.988,4.253985233798196,4.165565217391305,4.253985233798196,4.150828547990156
000692.SZ,20101222,8.66,8.68,8.42,8.48,8.66,-0.18,-2.08,48238.33,41000.9432,5.988,4.165565217391305,4.253985233798196,4.263809680065628,4.136091878589008
000692.SZ,20101223,8.48,8.66,8.33,8.33,8.48,-0.15,-1.77,38931.58,33021.9282,5.988,4.091881870385563,4.165565217391305,4.253985233798196,4.091881870385563
000692.SZ,20101224,8.3,8.33,8.06,8.1,8.33,-0.23,-2.76,35277.11,28769.477,5.988,3.9789007383100894,4.077145200984415,4.091881870385563,3.9592518457752255
000692.SZ,20101227,8.1,8.33,7.77,7.8,8.1,-0.3,-3.7,49859.59,40243.5857,5.988,3.8315340442986057,3.9789007383100894,4.091881870385563,3.816797374897457
000692.SZ,20101228,7.85,7.92,7.57,7.61,7.8,-0.19,-2.44,43729.18,33739.6164,5.988,3.738201804757999,3.8560951599671855,3.8904807219032,3.718552912223134
000692.SZ,20101229,7.74,7.78,7.55,7.73,7.61,0.12,1.58,27111.05,20852.317,5.988,3.797148482362593,3.802060705496309,3.821709598031173,3.708728465955702
000692.SZ,20101231,7.85,8.42,7.8,8.09,7.73,0.36,4.66,66569.21,54324.1026,5.988,3.9739885151763743,3.8560951599671855,4.136091878589008,3.8315340442986057
000692.SZ,20110104,8.1,8.2,7.95,8.13,8.09,0.04,0.49,41051.68,33101.1352,5.988,3.99363740771124,3.9789007383100894,4.028022969647252,3.905217391304349
000692.SZ,20110105,8.13,8.13,7.93,7.99,8.13,-0.14,-1.72,44313.36,35469.0756,5.988,3.9248662838392128,3.99363740771124,3.99363740771124,3.895392945036916
000692.SZ,20110106,8.01,8.05,7.74,7.76,7.99,-0.23,-2.88,46475.47,36376.5429,5.988,3.811885151763741,3.934690730106645,3.9543396226415104,3.802060705496309
000692.SZ,20110107,7.71,7.83,7.69,7.69,7.76,-0.07,-0.9,30658.09,23796.4446,5.988,3.777499589827728,3.787324036095161,3.846270713699754,3.777499589827728
000692.SZ,20110110,7.62,7.83,7.6,7.76,7.69,0.07,0.91,36754.77,28254.8658,5.988,3.811885151763741,3.743114027891715,3.846270713699754,3.7332895816242826
000692.SZ,20110111,7.65,7.7,7.48,7.51,7.76,-0.25,-3.22,25902.56,19628.894,5.988,3.689079573420837,3.757850697292864,3.782411812961445,3.6743429040196887
000692.SZ,20110112,7.58,7.58,7.22,7.36,7.51,-0.15,-2.0,30983.81,22866.6899,5.988,3.615396226415095,3.72346513535685,3.72346513535685,3.5466251025430684
000692.SZ,20110113,7.4,7.52,7.36,7.48,7.36,0.12,1.63,18290.82,13595.5593,5.988,3.6743429040196887,3.63504511894996,3.6939917965545535,3.615396226415095
000692.SZ,20110114,7.47,7.48,7.18,7.24,7.48,-0.24,-3.21,24806.77,18091.6394,5.988,3.556449548810501,3.6694306808859727,3.6743429040196887,3.526976210008204
000692.SZ,20110117,7.21,7.42,6.76,6.8,7.24,-0.44,-6.08,42901.76,29915.1463,5.988,3.34031173092699,3.5417128794093524,3.644869565217392,3.320662838392125
000692.SZ,20110118,6.77,6.95,6.52,6.8,6.8,0.0,0.0,20164.98,13551.7013,5.988,3.34031173092699,3.325575061525841,3.413995077932732,3.202769483182937
000692.SZ,20110119,6.88,6.95,6.68,6.94,6.8,0.14,2.06,23005.27,15811.7356,5.988,3.409082854799016,3.379609515996719,3.413995077932732,3.2813650533223955
000692.SZ,20110120,6.96,7.18,6.7,6.7,6.94,-0.24,-3.46,27627.16,19139.8856,5.988,3.2911894995898283,3.4189073010664486,3.526976210008204,3.2911894995898283
000692.SZ,20110121,6.7,6.8,6.53,6.62,6.7,-0.08,-1.19,30590.4,20368.9607,5.988,3.2518917145200987,3.2911894995898283,3.34031173092699,3.2076817063166536
000692.SZ,20110124,6.67,6.67,6.3,6.3,6.62,-0.32,-4.83,33637.89,21662.7531,5.988,3.0947005742411817,3.2764528301886795,3.2764528301886795,3.0947005742411817
000692.SZ,20110125,6.27,6.39,6.2,6.36,6.3,0.06,0.95,20126.14,12645.0277,5.988,3.124173913043479,3.0799639048400334,3.138910582444627,3.04557834290402
000692.SZ,20110126,6.31,6.54,6.3,6.48,6.36,0.12,1.89,19814.52,12668.8899,5.988,3.183120590648073,3.0996127973748977,3.2125939294503696,3.0947005742411817
000692.SZ,20110127,6.52,6.97,6.43,6.71,6.48,0.23,3.55,50663.86,34224.8023,5.988,3.2961017227235443,3.202769483182937,3.423819524200165,3.158559474979492
000692.SZ,20110128,6.73,6.84,6.66,6.69,6.71,-0.02,-0.3,22644.3,15270.0815,5.988,3.2862772764561123,3.3059261689909767,3.359960623461854,3.271540607054964
000692.SZ,20110131,6.7,6.93,6.69,6.92,6.69,0.23,3.44,24087.48,16497.1618,5.988,3.399258408531584,3.2911894995898283,3.4041706316653,3.2862772764561123
000692.SZ,20110201,6.95,7.05,6.83,6.83,6.92,-0.09,-1.3,20351.85,14083.5902,5.988,3.3550484003281382,3.413995077932732,3.4631173092698937,3.3550484003281382
000692.SZ,20110209,6.8,6.86,6.7,6.74,6.83,-0.09,-1.32,18571.6,12594.9403,5.988,3.3108383921246927,3.34031173092699,3.369785069729287,3.2911894995898283
000692.SZ,20110210,6.78,6.88,6.68,6.87,6.74,0.13,1.93,32223.73,21907.7874,5.988,3.3746972928630026,3.330487284659557,3.379609515996719,3.2813650533223955
000692.SZ,20110211,6.87,6.99,6.79,6.91,6.87,0.04,0.58,25101.93,17372.1689,5.988,3.394346185397868,3.3746972928630026,3.433643970467597,3.335399507793273
000692.SZ,20110214,6.95,7.04,6.86,6.99,6.91,0.08,1.16,42600.46,29652.1958,5.988,3.433643970467597,3.413995077932732,3.4582050861361777,3.369785069729287
000692.SZ,20110215,7.0,7.05,6.95,6.97,6.99,-0.02,-0.29,39781.69,27845.7907,5.988,3.423819524200165,3.438556193601313,3.4631173092698937,3.413995077932732
000692.SZ,20110216,6.97,7.08,6.92,7.08,6.97,0.11,1.58,42748.27,29935.2652,5.988,3.477853978671042,3.423819524200165,3.477853978671042,3.399258408531584
000692.SZ,20110217,7.08,7.13,6.95,7.05,7.08,-0.03,-0.42,38204.99,26875.1682,5.988,3.4631173092698937,3.477853978671042,3.502415094339623,3.413995077932732
000692.SZ,20110218,7.07,7.13,6.97,7.1,7.05,0.05,0.71,45597.93,32098.4432,5.988,3.4876784249384745,3.472941755537326,3.502415094339623,3.423819524200165
000692.SZ,20110221,7.06,7.24,7.06,7.24,7.1,0.14,1.97,43592.53,31192.0587,5.988,3.556449548810501,3.4680295324036097,3.556449548810501,3.4680295324036097
000692.SZ,20110222,7.26,7.26,6.88,6.91,7.24,-0.33,-4.56,47405.33,33484.2298,5.988,3.394346185397868,3.566273995077933,3.566273995077933,3.379609515996719
000692.SZ,20110223,6.92,7.0,6.85,6.95,6.91,0.04,0.58,30000.5,20756.2585,5.988,3.413995077932732,3.399258408531584,3.438556193601313,3.36487284659557
000692.SZ,20110224,6.89,7.05,6.89,7.04,6.95,0.09,1.3,28028.79,19578.5589,5.988,3.4582050861361777,3.384521739130435,3.4631173092698937,3.384521739130435
000692.SZ,20110225,7.02,7.12,6.94,7.09,7.04,0.05,0.71,29948.97,21078.3255,5.988,3.482766201804758,3.4483806398687453,3.497502871205907,3.409082854799016
000692.SZ,20110228,7.1,7.2,7.03,7.17,7.09,0.08,1.13,33050.59,23610.6226,5.988,3.522063986874488,3.4876784249384745,3.5368006562756364,3.4532928630024613
000692.SZ,20110301,7.19,7.45,7.15,7.3,7.17,0.13,1.81,68679.39,50126.6191,5.988,3.585922887612797,3.53188843314192,3.65960623461854,3.512239540607056
000692.SZ,20110302,7.24,7.34,7.13,7.31,7.3,0.01,0.14,45389.1,32892.6602,5.988,3.590835110746514,3.556449548810501,3.6055717801476623,3.502415094339623
000692.SZ,20110303,7.26,7.45,7.23,7.27,7.31,-0.04,-0.55,47424.89,34828.8327,5.988,3.571186218211649,3.566273995077933,3.65960623461854,3.551537325676785
000692.SZ,20110304,7.29,7.38,7.22,7.37,7.27,0.1,1.38,40489.21,29580.1385,5.988,3.62030844954881,3.5810106644790816,3.625220672682527,3.5466251025430684
000692.SZ,20110307,7.42,8.01,7.35,7.88,7.37,0.51,6.92,107808.67,82121.294,5.988,3.870831829368335,3.644869565217392,3.934690730106645,3.6104840032813774
000692.SZ,20110308,7.75,8.27,7.68,8.13,7.88,0.25,3.17,143013.6,113159.5899,5.988,3.99363740771124,3.806972928630025,4.062408531583265,3.772587366694012
000692.SZ,20110309,8.01,8.12,7.87,7.9,8.13,-0.23,-2.83,74037.72,58800.0952,5.988,3.880656275635768,3.934690730106645,3.988725184577522,3.8659196062346193
000692.SZ,20110310,7.88,7.92,7.75,7.76,7.9,-0.14,-1.77,41156.68,32193.4459,5.988,3.811885151763741,3.870831829368335,3.8904807219032,3.806972928630025
000692.SZ,20110311,7.73,7.97,7.7,7.86,7.76,0.1,1.29,46117.86,36167.6147,5.988,3.8610073831009033,3.797148482362593,3.915041837571781,3.782411812961445
000692.SZ,20110314,7.84,7.93,7.72,7.84,7.86,-0.02,-0.25,38316.18,29943.604,5.988,3.8511829368334713,3.8511829368334713,3.895392945036916,3.792236259228877
000692.SZ,20110315,7.83,7.83,7.43,7.62,7.84,-0.22,-2.81,41973.21,31856.7789,5.988,3.743114027891715,3.846270713699754,3.846270713699754,3.649781788351107
000692.SZ,20110316,7.67,7.99,7.61,7.87,7.62,0.25,3.28,48208.31,37690.4665,5.988,3.8659196062346193,3.767675143560296,3.9248662838392128,3.738201804757999
000692.SZ,20110317,7.77,8.0,7.67,7.71,7.87,-0.16,-2.03,42387.63,33231.3567,5.988,3.787324036095161,3.816797374897457,3.929778506972929,3.767675143560296
000692.SZ,20110318,7.75,8.12,7.75,7.89,7.71,0.18,2.33,59337.9,47023.4906,5.988,3.875744052502051,3.806972928630025,3.988725184577522,3.806972928630025
000692.SZ,20110321,7.89,7.97,7.77,7.82,7.89,-0.07,-0.89,30060.92,23565.6938,5.988,3.841358490566038,3.875744052502051,3.915041837571781,3.816797374897457
000692.SZ,20110322,7.86,7.88,7.6,7.69,7.82,-0.13,-1.66,39359.31,30256.3727,5.988,3.777499589827728,3.8610073831009033,3.870831829368335,3.7332895816242826
000692.SZ,20110323,7.71,7.74,7.61,7.73,7.69,0.04,0.52,26267.59,20217.1748,5.988,3.797148482362593,3.787324036095161,3.802060705496309,3.738201804757999
000692.SZ,20110324,7.74,7.86,7.71,7.82,7.73,0.09,1.16,29026.17,22596.1485,5.988,3.841358490566038,3.802060705496309,3.8610073831009033,3.787324036095161
000692.SZ,20110325,7.82,7.98,7.77,7.97,7.82,0.15,1.92,61905.63,48918.1555,5.988,3.915041837571781,3.841358490566038,3.919954060705497,3.816797374897457
000692.SZ,20110329,7.98,8.15,7.8,7.86,7.97,-0.11,-1.38,63625.03,50519.6426,5.988,3.8610073831009033,3.919954060705497,4.003461853978672,3.8315340442986057
000692.SZ,20110330,7.81,8.57,7.81,8.38,7.86,0.52,6.62,157119.41,129143.7769,5.988,4.116442986054143,3.836446267432322,4.209775225594751,3.836446267432322
000692.SZ,20110331,8.35,8.48,8.01,8.06,8.38,-0.32,-3.82,89810.21,74060.9473,5.988,3.9592518457752255,4.101706316652995,4.165565217391305,3.934690730106645
000692.SZ,20110401,8.01,8.14,7.8,7.97,8.06,-0.09,-1.12,64846.47,51568.9895,5.988,3.915041837571781,3.934690730106645,3.998549630844956,3.8315340442986057
000692.SZ,20110406,7.99,8.19,7.86,8.18,7.97,0.21,2.63,63390.78,50609.284,5.988,4.01819852337982,3.9248662838392128,4.023110746513535,3.8610073831009033
000692.SZ,20110407,8.16,8.38,8.08,8.29,8.18,0.11,1.34,69616.59,57266.0195,5.988,4.072232977850697,4.008374077112388,4.116442986054143,3.9690762920426574
000692.SZ,20110408,8.25,8.77,8.18,8.5,8.29,0.21,2.53,123195.33,105041.8008,5.988,4.175389663658737,4.052584085315833,4.3080196882690736,4.01819852337982
000692.SZ,20110411,8.57,8.57,8.28,8.29,8.5,-0.21,-2.47,62147.73,51993.6125,5.988,4.072232977850697,4.209775225594751,4.209775225594751,4.067320754716982
000692.SZ,20110412,8.31,8.36,8.05,8.1,8.29,-0.19,-2.29,62419.1,51355.9158,5.988,3.9789007383100894,4.082057424118131,4.106618539786711,3.9543396226415104
000692.SZ,20110413,8.1,8.24,8.1,8.21,8.1,0.11,1.36,36322.54,29692.1646,5.988,4.032935192780969,3.9789007383100894,4.047671862182117,3.9789007383100894
000692.SZ,20110414,8.23,8.29,8.16,8.17,8.21,-0.04,-0.49,38525.9,31706.8502,5.988,4.013286300246104,4.042759639048401,4.072232977850697,4.008374077112388
000692.SZ,20110415,8.12,8.19,7.97,8.13,8.17,-0.04,-0.49,43856.44,35366.1773,5.988,3.99363740771124,3.988725184577522,4.023110746513535,3.915041837571781
000692.SZ,20110418,8.13,8.29,8.05,8.23,8.13,0.1,1.23,39932.22,32724.2566,5.988,4.042759639048401,3.99363740771124,4.072232977850697,3.9543396226415104
000692.SZ,20110419,8.2,8.2,7.98,8.1,8.23,-0.13,-1.58,34583.65,27946.1979,5.988,3.9789007383100894,4.028022969647252,4.028022969647252,3.919954060705497
000692.SZ,20110420,8.1,8.16,8.0,8.04,8.1,-0.06,-0.74,35422.3,28620.4411,5.988,3.949427399507793,3.9789007383100894,4.008374077112388,3.929778506972929
000692.SZ,20110421,8.07,8.17,8.0,8.05,8.04,0.01,0.12,42467.97,34320.2821,5.988,3.9543396226415104,3.964164068908943,4.013286300246104,3.929778506972929
000692.SZ,20110422,8.06,8.18,8.03,8.15,8.05,0.1,1.24,41866.68,33988.5102,5.988,4.003461853978672,3.9592518457752255,4.01819852337982,3.9445151763740776
000692.SZ,20110425,8.15,8.15,7.5,7.59,8.15,-0.56,-6.87,63534.01,49469.5026,5.988,3.728377358490566,4.003461853978672,4.003461853978672,3.684167350287121
000692.SZ,20110426,7.61,7.62,7.33,7.43,7.59,-0.16,-2.11,49657.83,37063.6292,5.988,3.649781788351107,3.738201804757999,3.743114027891715,3.600659557013946
000692.SZ,20110427,7.5,7.5,7.19,7.23,7.43,-0.2,-2.69,25338.26,18652.5688,5.988,3.551537325676785,3.684167350287121,3.684167350287121,3.53188843314192
000692.SZ,20110428,7.28,7.4,7.06,7.1,7.23,-0.13,-1.8,29532.72,21337.0507,5.988,3.4876784249384745,3.5760984413453656,3.63504511894996,3.4680295324036097
000692.SZ,20110429,7.13,7.32,7.09,7.31,7.1,0.21,2.96,22899.85,16498.8704,5.988,3.590835110746514,3.502415094339623,3.59574733388023,3.482766201804758
000692.SZ,20110503,7.35,7.46,7.26,7.46,7.31,0.15,2.05,18592.14,13728.9463,5.988,3.6645184577522567,3.6104840032813774,3.6645184577522567,3.566273995077933
000692.SZ,20110504,7.4,7.44,7.23,7.28,7.46,-0.18,-2.41,20613.76,15077.8629,5.988,3.5760984413453656,3.63504511894996,3.654694011484824,3.551537325676785
000692.SZ,20110505,7.25,7.43,7.23,7.36,7.28,0.08,1.1,13703.37,10051.7233,5.988,3.615396226415095,3.561361771944217,3.649781788351107,3.551537325676785
000692.SZ,20110506,7.28,7.48,7.2,7.42,7.36,0.06,0.82,20681.52,15182.7851,5.988,3.644869565217392,3.5760984413453656,3.6743429040196887,3.5368006562756364
000692.SZ,20110509,7.42,7.51,7.41,7.45,7.42,0.03,0.4,13154.84,9822.9378,5.988,3.65960623461854,3.644869565217392,3.689079573420837,3.639957342083676
000692.SZ,20110510,7.45,7.59,7.45,7.58,7.45,0.13,1.75,23478.42,17673.9684,5.988,3.72346513535685,3.65960623461854,3.728377358490566,3.65960623461854
000692.SZ,20110511,7.58,7.71,7.52,7.55,7.58,-0.03,-0.4,24656.18,18769.1955,5.988,3.708728465955702,3.72346513535685,3.787324036095161,3.6939917965545535
000692.SZ,20110512,7.5,7.67,7.44,7.54,7.55,-0.01,-0.13,29000.68,21930.3285,5.988,3.7038162428219854,3.684167350287121,3.767675143560296,3.654694011484824
000692.SZ,20110513,7.52,7.69,7.51,7.67,7.54,0.13,1.72,30307.02,23067.4382,5.988,3.767675143560296,3.6939917965545535,3.777499589827728,3.689079573420837
000692.SZ,20110516,7.67,7.77,7.6,7.66,7.67,-0.01,-0.13,19838.05,15199.3538,5.988,3.76276292042658,3.767675143560296,3.816797374897457,3.7332895816242826
000692.SZ,20110517,7.66,7.66,7.43,7.48,7.66,-0.18,-2.35,28435.08,21422.5995,5.988,3.6743429040196887,3.76276292042658,3.76276292042658,3.649781788351107
000692.SZ,20110518,7.47,7.68,7.43,7.65,7.48,0.17,2.27,28998.85,22038.7389,5.988,3.757850697292864,3.6694306808859727,3.772587366694012,3.649781788351107
000692.SZ,20110519,7.64,7.69,7.51,7.51,7.65,-0.14,-1.83,23378.0,17746.7191,5.988,3.689079573420837,3.752938474159147,3.777499589827728,3.689079573420837
000692.SZ,20110520,7.51,7.54,7.37,7.4,7.51,-0.11,-1.46,18390.61,13678.0663,5.988,3.63504511894996,3.689079573420837,3.7038162428219854,3.62030844954881
000692.SZ,20110523,7.41,7.44,7.04,7.1,7.4,-0.3,-4.05,28409.95,20427.8938,5.988,3.4876784249384745,3.639957342083676,3.654694011484824,3.4582050861361777
000692.SZ,20110524,7.23,7.78,7.23,7.45,7.1,0.35,4.93,85189.28,64118.8655,5.988,3.65960623461854,3.551537325676785,3.821709598031173,3.551537325676785
000692.SZ,20110525,7.25,7.47,7.16,7.4,7.45,-0.05,-0.67,43722.21,31955.929,5.988,3.63504511894996,3.561361771944217,3.6694306808859727,3.517151763740772
000692.SZ,20110526,7.38,7.84,7.32,7.64,7.4,0.24,3.24,106696.11,81498.8787,5.988,3.752938474159147,3.625220672682527,3.8511829368334713,3.59574733388023
000692.SZ,20110530,7.03,7.2,6.88,6.97,7.64,-0.67,-8.77,75214.72,52403.1435,5.988,3.423819524200165,3.4532928630024613,3.5368006562756364,3.379609515996719
000692.SZ,20110531,6.94,7.08,6.88,7.04,6.97,0.07,1.0,36077.61,25200.6886,5.988,3.4582050861361777,3.409082854799016,3.477853978671042,3.379609515996719
000692.SZ,20110601,7.04,7.1,6.98,7.08,7.04,0.04,0.57,26683.65,18803.5908,5.988,3.477853978671042,3.4582050861361777,3.4876784249384745,3.4287317473338805
