ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20200827,4.63,4.95,4.57,4.89,4.7,0.19,4.0426,709567.54,339481.992,5.4101,4.797075014959473,4.542015811710094,4.855934831093945,4.483155995575623
300110.SZ,20200828,4.8,5.2,4.8,4.81,4.89,-0.08,-1.636,778812.43,384111.828,5.4101,4.718595260113511,4.708785290757765,5.101184064987579,4.708785290757765
300110.SZ,20200831,4.8,4.95,4.72,4.81,4.81,0.0,0.0,446674.72,216335.118,5.4101,4.718595260113511,4.708785290757765,4.855934831093945,4.630305535911802
300110.SZ,20200901,4.77,5.08,4.7,5.04,4.81,0.23,4.7817,640556.64,314618.114,5.4101,4.944224555295654,4.679355382690529,4.983464432718635,4.610685597200312
300110.SZ,20200902,5.02,5.48,4.97,5.23,5.04,0.19,3.7698,923546.09,484183.335,5.4101,5.130613973054816,4.924604616584163,5.375863206948449,4.875554769805436
300110.SZ,20200903,5.33,6.28,5.23,6.28,5.23,1.05,20.0765,2009220.34,1221062.899,5.4101,6.160660755408077,5.228713666612268,6.160660755408077,5.130613973054816
300110.SZ,20200904,6.0,6.34,5.7,6.15,6.28,-0.13,-2.0701,1821079.8,1095287.75,5.4101,6.033131153783387,5.885981613447207,6.219520571542548,5.591682532774846
300110.SZ,20200907,6.0,6.88,5.97,6.41,6.15,0.26,4.2276,1600405.1,1009028.982,5.4101,6.288190357032766,5.885981613447207,6.749258916752797,5.85655170537997
300110.SZ,20200908,6.28,6.66,6.06,6.65,6.41,0.24,3.7441,1310576.17,833960.331,5.4101,6.523629621570654,6.160660755408077,6.5334395909264,5.944841429581678
300110.SZ,20200909,6.44,7.05,5.56,5.66,6.65,-0.99,-14.8872,1516262.25,982312.357,5.4101,5.552442655351864,6.317620265100002,6.916028395800468,5.454342961794412
300110.SZ,20200910,5.63,5.79,5.01,5.13,5.66,-0.53,-9.364,1082758.2,575137.138,5.4101,5.032514279497361,5.523012747284628,5.679972256976555,4.914794647228417
300110.SZ,20200911,5.2,5.87,5.13,5.63,5.13,0.5,9.7466,968087.01,534384.655,5.4101,5.523012747284628,5.101184064987579,5.758452011822517,5.032514279497361
300110.SZ,20200914,5.8,6.05,5.71,6.01,5.63,0.38,6.7496,1053664.68,620154.934,5.4101,5.895791582802951,5.6897822263323,5.935031460225933,5.601492502130592
300110.SZ,20200915,6.0,6.12,5.7,5.7,6.01,-0.31,-5.1581,763440.58,446889.743,5.4101,5.591682532774846,5.885981613447207,6.003701245716151,5.591682532774846
300110.SZ,20200916,5.89,5.99,5.38,5.72,5.7,0.02,0.3509,645364.15,366622.416,5.4101,5.611302471486336,5.778071950534008,5.876171644091462,5.277763513390995
300110.SZ,20200917,5.62,5.71,5.47,5.59,5.72,-0.13,-2.2727,473719.27,264849.742,5.4101,5.483772869861648,5.513202777928884,5.601492502130592,5.366053237592703
300110.SZ,20200918,5.54,5.65,5.41,5.6,5.59,0.01,0.1789,426224.74,236304.943,5.4101,5.493582839217392,5.434723023082921,5.542632685996121,5.307193421458231
300110.SZ,20200921,5.59,5.71,5.49,5.59,5.6,-0.01,-0.1786,345058.2,193342.237,5.4101,5.483772869861648,5.483772869861648,5.601492502130592,5.385673176304194
300110.SZ,20200922,5.54,6.13,5.46,5.82,5.59,0.23,4.1145,811335.65,476722.404,5.4101,5.709402165043791,5.434723023082921,6.013511215071897,5.356243268236958
300110.SZ,20200923,5.89,6.09,5.6,5.83,5.82,0.01,0.1718,816178.56,479968.512,5.4101,5.719212134399536,5.778071950534008,5.974271337648914,5.493582839217392
300110.SZ,20200924,5.71,5.77,5.31,5.38,5.83,-0.45,-7.7187,661133.39,363692.464,5.4101,5.277763513390995,5.601492502130592,5.660352318265064,5.209093727900778
300110.SZ,20200925,5.4,5.58,5.26,5.26,5.38,-0.12,-2.2305,422958.53,228500.647,5.4101,5.160043881122051,5.297383452102487,5.473962900505902,5.160043881122051
300110.SZ,20200928,5.29,5.31,5.04,5.05,5.26,-0.21,-3.9924,456569.64,233937.242,5.4101,4.954034524651399,5.189473789189288,5.209093727900778,4.944224555295654
300110.SZ,20200929,5.1,5.27,5.02,5.18,5.05,0.13,2.5743,304192.1,157214.997,5.4101,5.081564126276088,5.003084371430125,5.169853850477796,4.924604616584163
300110.SZ,20200930,5.21,5.28,5.13,5.2,5.18,0.02,0.3861,248372.97,129433.321,5.4101,5.101184064987579,5.110994034343324,5.179663819833542,5.032514279497361
300110.SZ,20201009,5.27,5.45,5.26,5.41,5.2,0.21,4.0385,275066.79,147880.634,5.4101,5.307193421458231,5.169853850477796,5.346433298881212,5.160043881122051
300110.SZ,20201012,5.45,6.25,5.41,5.95,5.41,0.54,9.9815,716047.87,412668.89,5.4101,5.83693176666848,5.346433298881212,6.131230847340841,5.307193421458231
300110.SZ,20201013,5.87,6.17,5.83,6.04,5.95,0.09,1.5126,761394.78,456724.059,5.4101,5.925221490870188,5.758452011822517,6.052751092494877,5.719212134399536
300110.SZ,20201014,5.93,6.05,5.86,5.9,6.04,-0.14,-2.3179,441112.87,262050.435,5.4101,5.787881919889754,5.817311827956989,5.935031460225933,5.748642042466773
300110.SZ,20201015,5.91,5.95,5.75,5.79,5.9,-0.11,-1.8644,348493.01,203393.606,5.4101,5.679972256976555,5.797691889245498,5.83693176666848,5.640732379553573
300110.SZ,20201016,5.85,6.02,5.75,5.93,5.79,0.14,2.418,506388.25,298273.821,5.4101,5.817311827956989,5.738832073111026,5.905601552158697,5.640732379553573
300110.SZ,20201019,5.95,6.23,5.89,5.97,5.93,0.04,0.6745,567777.55,341784.808,5.4101,5.85655170537997,5.83693176666848,6.11161090862935,5.778071950534008
300110.SZ,20201020,5.94,6.03,5.86,6.0,5.97,0.03,0.5025,337795.84,200920.52,5.4101,5.885981613447207,5.827121797312735,5.915411521514443,5.748642042466773
300110.SZ,20201021,6.06,6.15,5.81,5.84,6.0,-0.16,-2.6667,417990.68,249385.543,5.4101,5.729022103755281,5.944841429581678,6.033131153783387,5.699592195688045
300110.SZ,20201022,5.75,5.92,5.67,5.8,5.84,-0.04,-0.6849,328172.9,190802.958,5.4101,5.6897822263323,5.640732379553573,5.807501858601244,5.56225262470761
300110.SZ,20201023,5.77,5.82,5.44,5.5,5.8,-0.3,-5.1724,409883.5,230008.984,5.4101,5.39548314565994,5.660352318265064,5.709402165043791,5.336623329525468
300110.SZ,20201026,5.45,5.55,5.35,5.47,5.5,-0.03,-0.5455,251532.5,137544.037,5.4101,5.366053237592703,5.346433298881212,5.444532992438666,5.248333605323759
300110.SZ,20201027,5.47,6.5,5.47,6.21,5.47,0.74,13.5283,1319963.98,806693.305,5.4101,6.09199096991786,5.366053237592703,6.376480081234474,5.366053237592703
300110.SZ,20201028,6.21,6.34,5.96,6.16,6.21,-0.05,-0.8052,738772.14,450696.946,5.4101,6.042941123139133,6.09199096991786,6.219520571542548,5.846741736024226
300110.SZ,20201029,6.13,6.47,6.01,6.31,6.16,0.15,2.4351,984599.01,622019.185,5.4101,6.190090663475312,6.013511215071897,6.347050173167237,5.895791582802951
300110.SZ,20201030,6.2,6.42,5.9,6.0,6.31,-0.31,-4.9128,672768.65,413058.928,5.4101,5.885981613447207,6.082181000562113,6.298000326388511,5.787881919889754
300110.SZ,20201102,6.14,6.19,5.82,6.02,6.0,0.02,0.3333,453366.02,270368.747,5.4101,5.905601552158697,6.023321184427641,6.072371031206369,5.709402165043791
300110.SZ,20201103,5.92,6.06,5.86,5.95,6.02,-0.07,-1.1628,480300.21,285965.318,5.4101,5.83693176666848,5.807501858601244,5.944841429581678,5.748642042466773
300110.SZ,20201104,5.91,5.95,5.63,5.74,5.95,-0.21,-3.5294,437763.03,251650.554,5.4101,5.630922410197828,5.797691889245498,5.83693176666848,5.523012747284628
300110.SZ,20201105,5.8,6.26,5.75,6.05,5.74,0.31,5.4007,663455.58,400379.967,5.4101,5.935031460225933,5.6897822263323,6.141040816696584,5.640732379553573
300110.SZ,20201106,6.0,6.12,5.52,5.64,6.05,-0.41,-6.7769,795973.86,458140.507,5.4101,5.532822716640374,5.885981613447207,6.003701245716151,5.41510308437143
300110.SZ,20201109,5.7,6.1,5.69,5.84,5.64,0.2,3.5461,732076.22,430778.849,5.4101,5.729022103755281,5.591682532774846,5.98408130700466,5.581872563419101
300110.SZ,20201110,5.89,5.94,5.5,5.6,5.84,-0.24,-4.1096,708547.82,397781.565,5.4101,5.493582839217392,5.778071950534008,5.827121797312735,5.39548314565994
300110.SZ,20201111,5.52,5.53,5.29,5.31,5.6,-0.29,-5.1786,419942.68,225447.464,5.4101,5.209093727900778,5.41510308437143,5.424913053727176,5.189473789189288
300110.SZ,20201112,5.3,5.38,5.23,5.36,5.31,0.05,0.9416,272432.84,144215.189,5.4101,5.258143574679505,5.199283758545032,5.277763513390995,5.130613973054816
300110.SZ,20201113,5.36,5.44,5.24,5.38,5.36,0.02,0.3731,200910.69,107608.618,5.4101,5.277763513390995,5.258143574679505,5.336623329525468,5.14042394241056
300110.SZ,20201116,5.37,5.38,5.28,5.31,5.38,-0.07,-1.3011,178358.38,94893.416,5.4101,5.209093727900778,5.26795354403525,5.277763513390995,5.179663819833542
300110.SZ,20201117,5.33,5.33,5.11,5.15,5.31,-0.16,-3.0132,258576.02,133546.041,5.4101,5.052134218208853,5.228713666612268,5.228713666612268,5.012894340785872
300110.SZ,20201118,5.16,5.23,5.14,5.17,5.15,0.02,0.3883,151053.04,78206.703,5.4101,5.071754156920343,5.061944187564597,5.130613973054816,5.042324248853107
300110.SZ,20201119,5.18,5.28,5.12,5.27,5.17,0.1,1.9342,191599.45,99478.95,5.4101,5.169853850477796,5.081564126276088,5.179663819833542,5.022704310141616
300110.SZ,20201120,5.29,5.31,5.21,5.24,5.27,-0.03,-0.5693,142603.77,74812.697,5.4101,5.14042394241056,5.189473789189288,5.209093727900778,5.110994034343324
300110.SZ,20201123,5.22,5.29,5.16,5.26,5.24,0.02,0.3817,152365.23,79809.079,5.4101,5.160043881122051,5.120804003699069,5.189473789189288,5.061944187564597
300110.SZ,20201124,5.26,5.39,5.22,5.33,5.26,0.07,1.3308,211732.88,112424.299,5.4101,5.228713666612268,5.160043881122051,5.28757348274674,5.120804003699069
300110.SZ,20201125,5.33,5.33,5.17,5.18,5.33,-0.15,-2.8143,176439.15,92456.961,5.4101,5.081564126276088,5.228713666612268,5.228713666612268,5.071754156920343
300110.SZ,20201126,5.16,5.21,5.15,5.17,5.18,-0.01,-0.1931,96964.88,50191.342,5.4101,5.071754156920343,5.061944187564597,5.110994034343324,5.052134218208853
300110.SZ,20201127,5.16,5.19,5.05,5.1,5.17,-0.07,-1.354,138820.09,70990.451,5.4101,5.003084371430125,5.061944187564597,5.091374095631834,4.954034524651399
300110.SZ,20201130,5.12,5.15,5.06,5.07,5.1,-0.03,-0.5882,115183.94,58701.325,5.4101,4.97365446336289,5.022704310141616,5.052134218208853,4.963844494007144
300110.SZ,20201201,5.05,5.15,5.04,5.12,5.07,0.05,0.9862,146763.55,74914.495,5.4101,5.022704310141616,4.954034524651399,5.052134218208853,4.944224555295654
300110.SZ,20201202,5.11,5.12,5.06,5.08,5.12,-0.04,-0.7813,153670.14,78138.529,5.4101,4.983464432718635,5.012894340785872,5.022704310141616,4.963844494007144
300110.SZ,20201203,5.08,5.25,5.06,5.18,5.08,0.1,1.9685,215989.37,111566.375,5.4101,5.081564126276088,4.983464432718635,5.150233911766306,4.963844494007144
300110.SZ,20201204,5.13,5.23,5.11,5.18,5.18,0.0,0.0,141837.78,73280.737,5.4101,5.081564126276088,5.032514279497361,5.130613973054816,5.012894340785872
300110.SZ,20201207,5.13,5.17,5.05,5.07,5.18,-0.11,-2.1236,147028.59,74855.388,5.4101,4.97365446336289,5.032514279497361,5.071754156920343,4.954034524651399
300110.SZ,20201208,5.06,5.1,4.84,4.89,5.07,-0.18,-3.5503,227592.36,112542.153,5.4101,4.797075014959473,4.963844494007144,5.003084371430125,4.748025168180747
300110.SZ,20201209,4.89,4.94,4.73,4.74,4.89,-0.15,-3.0675,156311.16,74888.107,5.4101,4.649925474623293,4.797075014959473,4.8461248617382005,4.6401155052675485
300110.SZ,20201210,4.74,4.82,4.65,4.73,4.74,-0.01,-0.211,115827.01,54940.423,5.4101,4.6401155052675485,4.649925474623293,4.7284052294692565,4.561635750421586
300110.SZ,20201211,4.7,4.74,4.55,4.63,4.73,-0.1,-2.1142,140312.94,64856.647,5.4101,4.542015811710094,4.610685597200312,4.649925474623293,4.463536056864132
300110.SZ,20201214,4.63,4.75,4.56,4.72,4.63,0.09,1.9438,134160.14,62968.094,5.4101,4.630305535911802,4.542015811710094,4.659735443979039,4.473346026219877
300110.SZ,20201215,4.78,5.0,4.78,4.86,4.72,0.14,2.9661,247269.87,121268.23,5.4101,4.767645106892238,4.689165352046275,4.904984677872672,4.689165352046275
300110.SZ,20201216,4.8,4.86,4.72,4.74,4.86,-0.12,-2.4691,134840.59,64377.133,5.4101,4.649925474623293,4.708785290757765,4.767645106892238,4.630305535911802
300110.SZ,20201217,4.92,5.37,4.92,5.17,4.74,0.43,9.0717,557824.38,289569.269,5.4101,5.071754156920343,4.826504923026709,5.26795354403525,4.826504923026709
300110.SZ,20201218,5.03,5.16,4.94,5.12,5.17,-0.05,-0.9671,352029.9,177194.73,5.4101,5.022704310141616,4.9344145859399084,5.061944187564597,4.8461248617382005
300110.SZ,20201221,5.05,5.09,5.02,5.06,5.12,-0.06,-1.1719,193390.73,97887.239,5.4101,4.963844494007144,4.954034524651399,4.9932744020743804,4.924604616584163
300110.SZ,20201222,5.02,5.25,5.01,5.08,5.06,0.02,0.3953,364417.48,187689.334,5.4101,4.983464432718635,4.924604616584163,5.150233911766306,4.914794647228417
300110.SZ,20201223,5.03,5.12,4.95,5.05,5.08,-0.03,-0.5906,246725.06,123882.167,5.4101,4.954034524651399,4.9344145859399084,5.022704310141616,4.855934831093945
300110.SZ,20201224,5.05,5.06,4.8,4.83,5.05,-0.22,-4.3564,238811.54,116386.734,5.4101,4.738215198825001,4.954034524651399,4.963844494007144,4.708785290757765
300110.SZ,20201225,4.68,4.79,4.67,4.73,4.83,-0.1,-2.0704,185963.99,88013.931,5.4101,4.6401155052675485,4.591065658488821,4.6989753214020205,4.581255689133076
300110.SZ,20201228,4.71,4.85,4.65,4.76,4.73,0.03,0.6342,180891.1,86075.17,5.4101,4.669545413334784,4.620495566556057,4.757835137536492,4.561635750421586
300110.SZ,20201229,4.73,4.89,4.69,4.79,4.76,0.03,0.6303,176497.42,84649.841,5.4101,4.6989753214020205,4.6401155052675485,4.797075014959473,4.600875627844567
300110.SZ,20201230,4.75,4.81,4.69,4.69,4.79,-0.1,-2.0877,141285.68,66951.851,5.4101,4.600875627844567,4.659735443979039,4.718595260113511,4.600875627844567
300110.SZ,20201231,4.67,4.76,4.65,4.73,4.69,0.04,0.8529,146977.17,69395.805,5.4101,4.6401155052675485,4.581255689133076,4.669545413334784,4.561635750421586
300110.SZ,20210104,4.74,4.78,4.67,4.74,4.73,0.01,0.2114,146471.19,69166.763,5.4101,4.649925474623293,4.649925474623293,4.689165352046275,4.581255689133076
300110.SZ,20210105,4.74,4.79,4.68,4.7,4.74,-0.04,-0.8439,167845.23,79289.415,5.4101,4.610685597200312,4.649925474623293,4.6989753214020205,4.591065658488821
300110.SZ,20210106,4.73,4.83,4.55,4.79,4.7,0.09,1.9149,298521.63,140019.303,5.4101,4.6989753214020205,4.6401155052675485,4.738215198825001,4.463536056864132
300110.SZ,20210107,4.77,4.78,4.51,4.55,4.79,-0.24,-5.0104,209507.15,96934.909,5.41,4.463453553101598,4.679268889735081,4.689078677763876,4.424214400986418
300110.SZ,20210108,4.53,4.6,4.4,4.5,4.55,-0.05,-1.0989,124418.72,56219.553,5.41,4.414404612957624,4.443833977044008,4.512502493245571,4.316306732669677
300110.SZ,20210111,4.6,4.72,4.53,4.56,4.5,0.06,1.3333,161717.85,74631.655,5.41,4.473263341130392,4.512502493245571,4.630219949591107,4.443833977044008
300110.SZ,20210112,4.49,4.59,4.43,4.53,4.56,-0.03,-0.6579,133322.82,59880.416,5.41,4.443833977044008,4.40459482492883,4.502692705216776,4.345736096756061
300110.SZ,20210113,4.5,4.52,4.33,4.33,4.53,-0.2,-4.415,172249.22,75272.595,5.41,4.247638216468114,4.414404612957624,4.434024189015213,4.247638216468114
300110.SZ,20210114,4.32,4.41,4.28,4.31,4.33,-0.02,-0.4619,122190.2,53093.973,5.41,4.228018640410524,4.237828428439319,4.326116520698472,4.198589276324141
300110.SZ,20210115,4.33,4.4,4.3,4.39,4.31,0.08,1.8561,114591.15,49929.824,5.41,4.306496944640882,4.247638216468114,4.316306732669677,4.218208852381729
300110.SZ,20210118,4.36,4.48,4.36,4.45,4.39,0.06,1.3667,108687.68,48316.696,5.41,4.36535567281365,4.277067580554498,4.394785036900035,4.277067580554498
300110.SZ,20210119,4.46,4.52,4.41,4.47,4.45,0.02,0.4494,125733.75,56273.535,5.41,4.38497524887124,4.375165460842445,4.434024189015213,4.326116520698472
300110.SZ,20210120,4.49,4.52,4.45,4.46,4.47,-0.01,-0.2237,101975.67,45663.993,5.41,4.375165460842445,4.40459482492883,4.434024189015213,4.36535567281365
300110.SZ,20210121,4.47,4.59,4.47,4.54,4.46,0.08,1.7937,167759.24,76116.367,5.41,4.453643765072803,4.38497524887124,4.502692705216776,4.38497524887124
300110.SZ,20210122,4.54,4.55,4.44,4.53,4.54,-0.01,-0.2203,131557.24,59116.859,5.41,4.443833977044008,4.453643765072803,4.463453553101598,4.355545884784856
300110.SZ,20210125,4.5,4.51,4.31,4.35,4.53,-0.18,-3.9735,152736.07,66895.257,5.41,4.267257792525704,4.414404612957624,4.424214400986418,4.228018640410524
300110.SZ,20210126,4.32,4.39,4.27,4.28,4.35,-0.07,-1.6092,91720.3,39619.182,5.41,4.198589276324141,4.237828428439319,4.306496944640882,4.188779488295346
300110.SZ,20210127,4.32,4.33,4.22,4.25,4.28,-0.03,-0.7009,74446.5,31709.19,5.41,4.169159912237756,4.237828428439319,4.247638216468114,4.139730548151372
300110.SZ,20210128,4.17,4.28,4.15,4.15,4.25,-0.1,-2.3529,72432.42,30437.872,5.41,4.071062031949809,4.090681608007398,4.198589276324141,4.071062031949809
300110.SZ,20210129,4.19,4.21,4.0,4.07,4.15,-0.08,-1.9277,107940.92,44124.537,5.41,3.992583727719452,4.110301184064988,4.129920760122577,3.923915211517888
300110.SZ,20210201,4.08,4.21,4.05,4.18,4.07,0.11,2.7027,86036.35,35523.379,5.41,4.100491396036192,4.0023935157482455,4.129920760122577,3.9729641516618615
300110.SZ,20210202,4.19,4.21,4.05,4.09,4.18,-0.09,-2.1531,97836.89,40117.533,5.41,4.01220330377704,4.110301184064988,4.129920760122577,3.9729641516618615
300110.SZ,20210203,4.06,4.09,3.96,4.02,4.09,-0.07,-1.7115,101964.52,40987.226,5.41,3.943534787575477,3.982773939690656,4.01220330377704,3.884676059402709
300110.SZ,20210204,3.98,4.0,3.8,3.83,4.02,-0.19,-4.7264,130849.4,50583.192,5.41,3.757148815028378,3.9042956354602985,3.923915211517888,3.7277194509419935
300110.SZ,20210205,3.87,4.08,3.86,3.94,3.83,0.11,2.8721,139242.72,55444.202,5.41,3.86505648334512,3.796387967143557,4.0023935157482455,3.7865781791147617
300110.SZ,20210208,3.95,4.18,3.94,4.02,3.94,0.08,2.0305,143523.0,58416.915,5.41,3.943534787575477,3.874866271373915,4.100491396036192,3.86505648334512
300110.SZ,20210209,4.0,4.07,3.98,4.04,4.02,0.02,0.4975,107252.92,43184.907,5.41,3.963154363633067,3.923915211517888,3.992583727719452,3.9042956354602985
300110.SZ,20210210,4.03,4.08,4.01,4.02,4.04,-0.02,-0.495,74638.84,30097.883,5.41,3.943534787575477,3.9533445756042727,4.0023935157482455,3.9337249995466825
300110.SZ,20210218,4.07,4.16,4.05,4.11,4.02,0.09,2.2388,109301.09,44839.235,5.41,4.03182287983463,3.992583727719452,4.080871819978603,3.9729641516618615
300110.SZ,20210219,4.1,4.24,4.08,4.23,4.11,0.12,2.9197,148374.62,61982.42,5.41,4.149540336180167,4.022013091805834,4.159350124208961,4.0023935157482455
300110.SZ,20210222,4.24,4.46,4.22,4.28,4.23,0.05,1.182,200631.74,86886.74,5.41,4.198589276324141,4.159350124208961,4.375165460842445,4.139730548151372
300110.SZ,20210223,4.29,4.44,4.25,4.27,4.28,-0.01,-0.2336,155301.7,66967.189,5.41,4.188779488295346,4.208399064352935,4.355545884784856,4.169159912237756
300110.SZ,20210224,4.27,4.32,4.19,4.24,4.27,-0.03,-0.7026,118466.6,50348.229,5.41,4.159350124208961,4.188779488295346,4.237828428439319,4.110301184064988
300110.SZ,20210225,4.25,4.27,4.16,4.19,4.24,-0.05,-1.1792,96793.73,40598.281,5.41,4.110301184064988,4.169159912237756,4.188779488295346,4.080871819978603
300110.SZ,20210226,4.17,4.25,4.14,4.21,4.19,0.02,0.4773,89073.66,37518.134,5.41,4.129920760122577,4.090681608007398,4.169159912237756,4.061252243921014
300110.SZ,20210301,4.22,4.33,4.22,4.3,4.21,0.09,2.1378,105855.36,45405.37,5.41,4.218208852381729,4.139730548151372,4.247638216468114,4.139730548151372
300110.SZ,20210302,4.3,4.35,4.23,4.26,4.3,-0.04,-0.9302,80489.5,34410.669,5.41,4.17896970026655,4.218208852381729,4.267257792525704,4.149540336180167
300110.SZ,20210303,4.25,4.3,4.22,4.3,4.26,0.04,0.939,72715.3,30997.934,5.41,4.218208852381729,4.169159912237756,4.218208852381729,4.139730548151372
300110.SZ,20210304,4.29,4.31,4.22,4.23,4.3,-0.07,-1.6279,95771.73,40805.946,5.41,4.149540336180167,4.208399064352935,4.228018640410524,4.139730548151372
300110.SZ,20210305,4.23,4.34,4.2,4.3,4.23,0.07,1.6548,100130.54,42915.301,5.41,4.218208852381729,4.149540336180167,4.257448004496908,4.120110972093783
300110.SZ,20210308,4.35,4.38,4.25,4.25,4.3,-0.05,-1.1628,111005.76,47859.849,5.41,4.169159912237756,4.267257792525704,4.296687156612087,4.169159912237756
300110.SZ,20210309,4.25,4.27,4.08,4.12,4.25,-0.13,-3.0588,112510.12,46916.319,5.41,4.041632667863425,4.169159912237756,4.188779488295346,4.0023935157482455
300110.SZ,20210310,4.22,4.23,4.08,4.11,4.12,-0.01,-0.2427,96370.0,40023.514,5.41,4.03182287983463,4.139730548151372,4.149540336180167,4.0023935157482455
300110.SZ,20210311,4.14,4.18,4.05,4.17,4.11,0.06,1.4599,80777.65,33343.931,5.41,4.090681608007398,4.061252243921014,4.100491396036192,3.9729641516618615
300110.SZ,20210312,4.18,4.21,4.12,4.17,4.17,0.0,0.0,76851.4,31948.116,5.41,4.090681608007398,4.100491396036192,4.129920760122577,4.041632667863425
300110.SZ,20210315,4.16,4.27,4.12,4.25,4.17,0.08,1.9185,113574.28,47980.615,5.41,4.169159912237756,4.080871819978603,4.188779488295346,4.041632667863425
300110.SZ,20210316,4.28,4.34,4.24,4.33,4.25,0.08,1.8824,122896.35,52822.988,5.41,4.247638216468114,4.198589276324141,4.257448004496908,4.159350124208961
300110.SZ,20210317,4.31,4.34,4.27,4.29,4.33,-0.04,-0.9238,100024.6,42927.699,5.41,4.208399064352935,4.228018640410524,4.257448004496908,4.188779488295346
300110.SZ,20210318,4.3,4.39,4.28,4.31,4.29,0.02,0.4662,138517.0,59979.661,5.41,4.228018640410524,4.218208852381729,4.306496944640882,4.198589276324141
