ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20200805,15.01,15.29,14.66,15.19,15.04,0.15,0.9973,172943.2,259202.182,2.7328,8.85044282881692,8.745565955269386,8.908707758565551,8.541638701149182
002746.SZ,20200806,15.11,15.15,14.79,14.83,15.19,-0.36,-2.37,131426.45,195774.613,2.7328,8.640689081721852,8.803830885018018,8.82713685691747,8.6173831098224
002746.SZ,20200807,14.87,14.88,14.33,14.49,14.83,-0.34,-2.2927,134328.84,195695.477,2.7328,8.44258832057651,8.663995053621305,8.669821546596168,8.349364432978703
002746.SZ,20200810,14.47,14.65,14.44,14.54,14.49,0.05,0.3451,78354.39,114093.516,2.7328,8.471720785450826,8.430935334626783,8.535812208174319,8.413455855702194
002746.SZ,20200811,14.53,14.88,14.46,14.55,14.54,0.01,0.0688,119494.71,175203.432,2.7328,8.47754727842569,8.46589429247596,8.669821546596168,8.425108841651921
002746.SZ,20200812,14.51,14.57,14.02,14.4,14.55,-0.15,-1.0309,112979.26,161254.725,2.7328,8.390149883802744,8.454241306526237,8.489200264375414,8.168743150757948
002746.SZ,20200813,14.4,14.84,14.35,14.69,14.4,0.29,2.0139,147064.76,215961.904,2.7328,8.55911818007377,8.390149883802744,8.646515574696716,8.361017418928427
002746.SZ,20200814,14.68,14.76,14.17,14.49,14.69,-0.2,-1.3615,116928.31,168101.746,2.7328,8.44258832057651,8.553291687098907,8.599903630897812,8.256140545380893
002746.SZ,20200817,14.38,14.62,14.38,14.57,14.49,0.08,0.5521,112749.99,163528.657,2.7328,8.489200264375414,8.378496897853017,8.518332729249728,8.378496897853017
002746.SZ,20200818,14.5,14.88,14.45,14.79,14.57,0.22,1.51,156335.48,229876.759,2.7328,8.6173831098224,8.448414813551372,8.669821546596168,8.419282348677058
002746.SZ,20200819,14.75,15.05,14.59,14.84,14.79,0.05,0.3381,185777.87,276090.198,2.7328,8.646515574696716,8.594077137922948,8.768871927168838,8.50085325032514
002746.SZ,20200820,14.87,15.22,14.72,15.09,14.84,0.25,1.6846,213890.5,321473.285,2.7328,8.79217789906829,8.663995053621305,8.86792230774151,8.57659765899836
002746.SZ,20200821,15.16,15.23,14.87,14.96,15.09,-0.13,-0.8615,154589.1,232246.451,2.7328,8.716433490395072,8.832963349892331,8.873748800716374,8.663995053621305
002746.SZ,20200824,14.99,15.58,14.81,15.53,14.96,0.57,3.8102,274069.24,420730.75,2.7328,9.048543589962264,8.733912969319661,9.077676054836578,8.629036095772127
002746.SZ,20200825,15.49,15.49,14.94,14.98,15.53,-0.55,-3.5415,215122.95,326846.631,2.7328,8.728086476344798,9.02523761806281,9.02523761806281,8.704780504445345
002746.SZ,20200826,14.85,15.1,14.45,14.58,14.98,-0.4,-2.6702,143140.65,210037.028,2.7328,8.495026757350278,8.652342067671578,8.798004392043154,8.419282348677058
002746.SZ,20200827,14.47,14.66,14.4,14.5,14.58,-0.08,-0.5487,87259.45,126762.196,2.7328,8.448414813551372,8.430935334626783,8.541638701149182,8.390149883802744
002746.SZ,20200828,14.5,14.7,14.46,14.7,14.5,0.2,1.3793,84842.58,123823.003,2.7328,8.564944673048632,8.448414813551372,8.564944673048632,8.425108841651921
002746.SZ,20200831,14.65,14.74,14.51,14.54,14.7,-0.16,-1.0884,90818.22,132744.542,2.7328,8.471720785450826,8.535812208174319,8.588250644948085,8.454241306526237
002746.SZ,20200901,14.52,14.55,14.3,14.5,14.54,-0.04,-0.2751,76357.78,109943.639,2.7328,8.448414813551372,8.460067799501099,8.47754727842569,8.331884954054113
002746.SZ,20200902,14.51,14.71,14.4,14.53,14.5,0.03,0.2069,66311.9,96391.22,2.7328,8.46589429247596,8.454241306526237,8.570771166023496,8.390149883802744
002746.SZ,20200903,14.53,14.53,14.25,14.26,14.53,-0.27,-1.8582,78434.12,112408.956,2.7328,8.30857898215466,8.46589429247596,8.46589429247596,8.302752489179797
002746.SZ,20200904,14.07,14.07,13.8,13.98,14.26,-0.28,-1.9635,75661.46,105348.767,2.7328,8.145437178858497,8.197875615632263,8.197875615632263,8.040560305310962
002746.SZ,20200907,13.96,14.1,13.6,13.6,13.98,-0.38,-2.7182,82383.28,113796.006,2.7328,7.924030445813702,8.13378419290877,8.215355094556852,7.924030445813702
002746.SZ,20200908,13.62,13.73,13.42,13.72,13.6,0.12,0.8824,58030.54,78754.618,2.7328,7.993948361512058,7.935683431763428,7.999774854486922,7.819153572266168
002746.SZ,20200909,13.6,13.7,13.3,13.3,13.72,-0.42,-3.0612,62337.88,83825.134,2.7328,7.749235656567811,7.924030445813702,7.982295375562331,7.749235656567811
002746.SZ,20200910,13.44,13.48,13.19,13.27,13.3,-0.03,-0.2256,50991.3,67970.964,2.7328,7.731756177643223,7.830806558215892,7.854112530115345,7.685144233844317
002746.SZ,20200911,13.21,13.35,13.12,13.34,13.27,0.07,0.5275,33426.51,44374.931,2.7328,7.772541628467263,7.696797219794044,7.778368121442126,7.644358783020276
002746.SZ,20200914,13.31,13.39,13.21,13.26,13.34,-0.08,-0.5997,40790.5,54271.75,2.7328,7.725929684668358,7.755062149542675,7.801674093341579,7.696797219794044
002746.SZ,20200915,13.3,13.3,13.11,13.18,13.26,-0.08,-0.6033,39372.95,51823.589,2.7328,7.679317740869455,7.749235656567811,7.749235656567811,7.638532290045413
002746.SZ,20200916,13.16,13.27,13.12,13.2,13.18,0.02,0.1517,28267.74,37252.914,2.7328,7.690970726819181,7.667664754919728,7.731756177643223,7.644358783020276
002746.SZ,20200917,13.18,13.19,12.77,12.85,13.2,-0.35,-2.6515,66404.13,85600.112,2.7328,7.487043472698976,7.679317740869455,7.685144233844317,7.440431528900071
002746.SZ,20200918,12.82,13.0,12.8,12.99,12.85,0.14,1.0895,37345.29,48149.913,2.7328,7.568614374347058,7.469563993774387,7.574440867321921,7.45791100782466
002746.SZ,20200921,12.95,13.02,12.87,12.94,12.99,-0.05,-0.3849,30729.26,39718.112,2.7328,7.539481909472742,7.545308402447605,7.586093853271647,7.4986964586487
002746.SZ,20200922,12.84,12.87,12.65,12.66,12.94,-0.28,-2.1638,44676.25,57000.333,2.7328,7.376340106176578,7.481216979724111,7.4986964586487,7.370513613201715
002746.SZ,20200923,12.72,12.75,12.65,12.73,12.66,0.07,0.5529,23558.05,29948.405,2.7328,7.417125557000619,7.411299064025757,7.4287785429503455,7.370513613201715
002746.SZ,20200924,12.66,12.69,12.25,12.26,12.73,-0.47,-3.6921,42306.9,52658.658,2.7328,7.143280387182057,7.376340106176578,7.393819585101166,7.137453894207195
002746.SZ,20200925,12.28,12.35,12.1,12.31,12.26,0.05,0.4078,36993.64,45169.427,2.7328,7.172412852056373,7.154933373131784,7.195718823955824,7.050056499584248
002746.SZ,20200928,12.27,12.38,12.2,12.37,12.31,0.06,0.4874,23551.85,28983.227,2.7328,7.20737180990555,7.14910688015692,7.213198302880413,7.108321429332879
002746.SZ,20200929,12.37,12.63,12.31,12.51,12.37,0.14,1.1318,37075.05,46402.394,2.7328,7.288942711553632,7.20737180990555,7.358860627251989,7.172412852056373
002746.SZ,20200930,12.52,12.53,12.36,12.44,12.51,-0.07,-0.5596,24028.64,29901.839,2.7328,7.248157260729592,7.294769204528495,7.300595697503359,7.201545316930687
002746.SZ,20201009,12.51,12.63,12.49,12.51,12.44,0.07,0.5627,31678.14,39769.268,2.7328,7.288942711553632,7.288942711553632,7.358860627251989,7.277289725603906
002746.SZ,20201012,12.54,12.74,12.51,12.72,12.51,0.21,1.6787,38555.88,48822.798,2.7328,7.411299064025757,7.306422190478221,7.422952049975482,7.288942711553632
002746.SZ,20201013,12.73,12.78,12.61,12.73,12.72,0.01,0.0786,30790.94,39054.666,2.7328,7.417125557000619,7.417125557000619,7.446258021874934,7.347207641302263
002746.SZ,20201014,12.68,12.68,12.38,12.49,12.73,-0.24,-1.8853,40870.05,51069.613,2.7328,7.277289725603906,7.387993092126304,7.387993092126304,7.213198302880413
002746.SZ,20201015,12.38,12.45,12.27,12.3,12.49,-0.19,-1.5212,37489.51,46263.522,2.7328,7.16658635908151,7.213198302880413,7.253983753704453,7.14910688015692
002746.SZ,20201016,12.31,12.35,12.22,12.33,12.3,0.03,0.2439,21254.52,26117.077,2.7328,7.184065838006099,7.172412852056373,7.195718823955824,7.119974415282607
002746.SZ,20201019,12.36,12.51,12.34,12.4,12.33,0.07,0.5677,23873.25,29615.757,2.7328,7.22485128883014,7.201545316930687,7.288942711553632,7.189892330980961
002746.SZ,20201020,12.29,12.44,12.22,12.42,12.4,0.02,0.1613,20059.35,24728.341,2.7328,7.236504274779865,7.160759866106647,7.248157260729592,7.119974415282607
002746.SZ,20201021,12.4,12.45,12.28,12.3,12.42,-0.12,-0.9662,17414.35,21462.351,2.7328,7.16658635908151,7.22485128883014,7.253983753704453,7.154933373131784
002746.SZ,20201022,12.29,12.29,12.2,12.25,12.3,-0.05,-0.4065,21117.85,25843.729,2.7328,7.137453894207195,7.160759866106647,7.160759866106647,7.108321429332879
002746.SZ,20201023,12.25,12.33,12.1,12.15,12.25,-0.1,-0.8163,21019.54,25639.108,2.7328,7.079188964458565,7.137453894207195,7.184065838006099,7.050056499584248
002746.SZ,20201026,12.05,12.1,11.91,12.05,12.15,-0.1,-0.823,20858.44,25061.129,2.7328,7.020924034709934,7.020924034709934,7.050056499584248,6.939353133061852
002746.SZ,20201027,11.98,12.18,11.93,12.17,12.05,0.12,0.9959,18632.46,22561.026,2.7328,7.09084195040829,6.980138583885894,7.0966684433831535,6.951006119011578
002746.SZ,20201028,12.17,12.19,11.94,12.04,12.17,-0.13,-1.0682,17677.17,21251.86,2.7328,7.015097541735071,7.09084195040829,7.102494936358016,6.9568326119864405
002746.SZ,20201029,11.94,12.01,11.86,11.94,12.04,-0.1,-0.8306,21506.3,25681.075,2.7328,6.9568326119864405,6.9568326119864405,6.997618062810482,6.910220668187537
002746.SZ,20201030,11.97,12.0,11.32,11.39,11.94,-0.55,-4.6064,48204.0,56173.685,2.7328,6.636375498368976,6.974312090911031,6.991791569835618,6.595590047544934
002746.SZ,20201102,11.41,11.46,11.08,11.29,11.39,-0.1,-0.878,32413.84,36377.38,2.7328,6.578110568620344,6.648028484318701,6.677160949193016,6.455754216148222
002746.SZ,20201103,11.31,11.46,11.23,11.41,11.29,0.12,1.0629,21904.96,24911.687,2.7328,6.648028484318701,6.589763554570071,6.677160949193016,6.543151610771167
002746.SZ,20201104,11.41,11.44,11.24,11.32,11.41,-0.09,-0.7888,17710.05,20073.985,2.7328,6.595590047544934,6.648028484318701,6.665507963243289,6.54897810374603
002746.SZ,20201105,11.39,11.49,11.36,11.42,11.32,0.1,0.8834,20155.8,23010.167,2.7328,6.653854977293564,6.636375498368976,6.694640428117605,6.618896019444386
002746.SZ,20201106,11.48,11.48,11.32,11.38,11.42,-0.04,-0.3503,20659.32,23518.354,2.7328,6.630549005394113,6.688813935142743,6.688813935142743,6.595590047544934
002746.SZ,20201109,11.41,11.62,11.28,11.57,11.38,0.19,1.6696,42430.33,48829.973,2.7328,6.741252371916509,6.648028484318701,6.770384836790824,6.572284075645481
002746.SZ,20201110,11.59,11.99,11.56,11.95,11.57,0.38,3.2844,67850.98,80185.29,2.7328,6.962659104961303,6.752905357866236,6.985965076860756,6.735425878941647
002746.SZ,20201111,11.91,12.11,11.8,11.84,11.95,-0.11,-0.9205,51045.76,61075.783,2.7328,6.898567682237811,6.939353133061852,7.055882992559112,6.87526171033836
002746.SZ,20201112,11.78,12.11,11.68,12.05,11.84,0.21,1.7736,42963.71,51493.923,2.7328,7.020924034709934,6.863608724388632,7.055882992559112,6.805343794640002
002746.SZ,20201113,11.92,11.95,11.72,11.9,12.05,-0.15,-1.2448,33495.44,39567.57,2.7328,6.933526640086989,6.9451796260367145,6.962659104961303,6.828649766539455
002746.SZ,20201116,12.02,12.4,12.02,12.29,11.9,0.39,3.2773,75614.37,92511.244,2.7328,7.160759866106647,7.003444555785345,7.22485128883014,7.003444555785345
002746.SZ,20201117,12.2,12.38,12.0,12.07,12.29,-0.22,-1.7901,51942.58,63101.934,2.7328,7.03257702065966,7.108321429332879,7.213198302880413,6.991791569835618
002746.SZ,20201118,12.03,12.17,11.98,12.07,12.07,0.0,0.0,30968.62,37402.934,2.7328,7.03257702065966,7.009271048760207,7.09084195040829,6.980138583885894
002746.SZ,20201119,12.07,12.32,12.07,12.22,12.07,0.15,1.2428,46905.41,57361.708,2.7328,7.119974415282607,7.03257702065966,7.178239345031236,7.03257702065966
002746.SZ,20201120,12.2,12.2,12.04,12.1,12.22,-0.12,-0.982,33719.39,40828.287,2.7328,7.050056499584248,7.108321429332879,7.108321429332879,7.015097541735071
002746.SZ,20201123,12.06,12.12,11.85,11.96,12.1,-0.14,-1.157,43682.4,52226.382,2.7328,6.968485597936167,7.026750527684797,7.061709485533974,6.904394175212673
002746.SZ,20201124,11.96,12.07,11.89,11.92,11.96,-0.04,-0.3344,25625.55,30640.425,2.7328,6.9451796260367145,6.968485597936167,7.03257702065966,6.927700147112126
002746.SZ,20201125,11.95,11.97,11.79,11.79,11.92,-0.13,-1.0906,24526.03,29075.763,2.7328,6.869435217363495,6.962659104961303,6.974312090911031,6.869435217363495
002746.SZ,20201126,11.75,11.96,11.75,11.92,11.79,0.13,1.1026,27710.61,32937.671,2.7328,6.9451796260367145,6.846129245464043,6.968485597936167,6.846129245464043
002746.SZ,20201127,11.92,12.15,11.9,12.15,11.92,0.23,1.9295,47985.66,58000.369,2.7328,7.079188964458565,6.9451796260367145,7.079188964458565,6.933526640086989
002746.SZ,20201130,12.11,12.32,12.03,12.04,12.15,-0.11,-0.9053,40914.35,49563.428,2.7328,7.015097541735071,7.055882992559112,7.178239345031236,7.009271048760207
002746.SZ,20201201,12.04,12.14,11.96,12.06,12.04,0.02,0.1661,23741.87,28621.592,2.7328,7.026750527684797,7.015097541735071,7.073362471483701,6.968485597936167
002746.SZ,20201202,12.07,12.19,12.0,12.15,12.06,0.09,0.7463,31882.27,38515.129,2.7328,7.079188964458565,7.03257702065966,7.102494936358016,6.991791569835618
002746.SZ,20201203,12.16,12.32,12.05,12.27,12.15,0.12,0.9877,45204.14,55172.435,2.7328,7.14910688015692,7.085015457433427,7.178239345031236,7.020924034709934
002746.SZ,20201204,12.26,12.34,12.14,12.15,12.27,-0.12,-0.978,32603.12,39758.066,2.7328,7.079188964458565,7.143280387182057,7.189892330980961,7.073362471483701
002746.SZ,20201207,12.19,12.67,12.18,12.56,12.15,0.41,3.3745,95369.11,119219.496,2.7328,7.318075176427947,7.102494936358016,7.382166599151442,7.0966684433831535
002746.SZ,20201208,12.5,12.74,12.33,12.58,12.56,0.02,0.1592,70914.54,88882.109,2.7328,7.329728162377674,7.28311621857877,7.422952049975482,7.184065838006099
002746.SZ,20201209,12.52,12.54,12.0,12.06,12.58,-0.52,-4.1335,64592.88,79311.618,2.7328,7.026750527684797,7.294769204528495,7.306422190478221,6.991791569835618
002746.SZ,20201210,12.05,12.17,11.85,11.99,12.06,-0.07,-0.5804,31149.25,37484.613,2.7328,6.985965076860756,7.020924034709934,7.09084195040829,6.904394175212673
002746.SZ,20201211,12.15,12.77,12.07,12.68,11.99,0.69,5.7548,153847.69,192949.158,2.7328,7.387993092126304,7.079188964458565,7.440431528900071,7.03257702065966
002746.SZ,20201214,12.56,13.03,12.5,13.0,12.68,0.32,2.5237,167914.88,216239.789,2.7328,7.574440867321921,7.318075176427947,7.59192034624651,7.28311621857877
002746.SZ,20201215,12.78,12.9,12.58,12.68,13.0,-0.32,-2.4615,87314.68,110730.412,2.7328,7.387993092126304,7.446258021874934,7.516175937573291,7.329728162377674
002746.SZ,20201216,12.67,12.87,12.58,12.8,12.68,0.12,0.9464,64772.54,82411.145,2.7328,7.45791100782466,7.382166599151442,7.4986964586487,7.329728162377674
002746.SZ,20201217,12.77,12.77,12.3,12.48,12.8,-0.32,-2.5,72982.26,90841.56,2.7328,7.271463232629044,7.440431528900071,7.440431528900071,7.16658635908151
002746.SZ,20201218,12.45,12.62,12.3,12.4,12.48,-0.08,-0.641,54138.85,67370.535,2.7328,7.22485128883014,7.253983753704453,7.353034134277125,7.16658635908151
002746.SZ,20201221,12.4,12.48,12.01,12.05,12.4,-0.35,-2.8226,95307.07,116658.469,2.7328,7.020924034709934,7.22485128883014,7.271463232629044,6.997618062810482
002746.SZ,20201222,11.95,11.95,11.5,11.52,12.05,-0.53,-4.3983,96060.59,111592.943,2.7328,6.712119907042194,6.962659104961303,6.962659104961303,6.7004669210924686
002746.SZ,20201223,11.52,11.64,11.36,11.6,11.52,0.08,0.6944,43192.48,49758.216,2.7328,6.758731850841098,6.712119907042194,6.78203782274055,6.618896019444386
002746.SZ,20201224,11.61,11.65,11.3,11.4,11.6,-0.2,-1.7241,39662.52,45326.217,2.7328,6.642201991343838,6.764558343815961,6.787864315715414,6.583937061595209
002746.SZ,20201225,11.35,11.58,11.22,11.43,11.4,0.03,0.2632,28821.11,32763.813,2.7328,6.659681470268427,6.6130695264695225,6.747078864891372,6.537325117796304
002746.SZ,20201228,11.38,11.57,11.24,11.49,11.43,0.06,0.5249,27443.46,31349.591,2.7328,6.694640428117605,6.630549005394113,6.741252371916509,6.54897810374603
002746.SZ,20201229,11.5,11.67,11.39,11.64,11.49,0.15,1.3055,29563.0,34198.186,2.7328,6.78203782274055,6.7004669210924686,6.799517301665139,6.636375498368976
002746.SZ,20201230,11.65,11.66,11.5,11.5,11.64,-0.14,-1.2027,23836.58,27579.01,2.7328,6.7004669210924686,6.787864315715414,6.793690808690277,6.7004669210924686
002746.SZ,20201231,11.45,11.6,11.45,11.56,11.5,0.06,0.5217,25561.53,29421.96,2.7328,6.735425878941647,6.671334456218153,6.758731850841098,6.671334456218153
002746.SZ,20210104,11.57,12.0,11.57,11.94,11.56,0.38,3.2872,63232.03,75151.268,2.7328,6.9568326119864405,6.741252371916509,6.991791569835618,6.741252371916509
002746.SZ,20210105,11.88,12.32,11.81,12.08,11.94,0.14,1.1725,66979.28,81344.979,2.7328,7.038403513634523,6.921873654137263,7.178239345031236,6.881088203313222
002746.SZ,20210106,11.98,12.09,11.77,11.84,12.08,-0.24,-1.9868,45119.22,53524.342,2.7328,6.898567682237811,6.980138583885894,7.044230006609386,6.857782231413769
002746.SZ,20210107,11.74,11.9,11.59,11.68,11.84,-0.16,-1.3514,38413.49,45104.323,2.733,6.805841843805301,6.840803360126218,6.934034070315332,6.753399569323925
002746.SZ,20210108,11.6,11.68,11.31,11.5,11.68,-0.18,-1.5411,40126.3,45946.3,2.733,6.700957294842548,6.759226488710744,6.805841843805301,6.590245826492976
002746.SZ,20210111,11.51,11.52,11.02,11.08,11.5,-0.42,-3.6522,61209.07,68500.691,2.733,6.456226680596125,6.706784214229367,6.712611133616186,6.421265164275207
002746.SZ,20210112,11.03,11.18,11.0,11.1,11.08,0.02,0.1805,26239.16,29080.421,2.733,6.467880519369764,6.427092083662027,6.514495874464321,6.409611325501568
002746.SZ,20210113,11.14,11.18,10.78,10.78,11.1,-0.32,-2.8829,43331.72,47037.787,2.733,6.281419098991536,6.491188196917042,6.514495874464321,6.281419098991536
002746.SZ,20210114,10.79,10.88,10.63,10.87,10.78,0.09,0.8349,26216.03,28185.401,2.733,6.333861373472912,6.287246018378355,6.339688292859733,6.194015308189243
002746.SZ,20210115,10.87,11.21,10.83,11.01,10.87,0.14,1.2879,22138.98,24434.875,2.733,6.415438244888388,6.333861373472912,6.53197663262478,6.310553695925635
002746.SZ,20210118,10.98,11.26,10.98,11.15,11.01,0.14,1.2716,24678.48,27503.362,2.733,6.497015116303862,6.397957486727928,6.561111229558877,6.397957486727928
002746.SZ,20210119,11.14,11.3,11.02,11.16,11.15,0.01,0.0897,21555.33,23976.252,2.733,6.502842035690681,6.491188196917042,6.584418907106157,6.421265164275207
002746.SZ,20210120,11.17,11.19,11.06,11.07,11.16,-0.09,-0.8065,16474.96,18282.305,2.733,6.4503997612093045,6.508668955077501,6.5203227938511406,6.4445728418224855
002746.SZ,20210121,11.07,11.19,10.97,11.12,11.07,0.05,0.4517,28417.66,31453.731,2.733,6.479534358143403,6.4503997612093045,6.5203227938511406,6.392130567341109
002746.SZ,20210122,11.1,11.1,10.74,10.76,11.12,-0.36,-3.2374,33094.77,35867.854,2.733,6.269765260217897,6.467880519369764,6.467880519369764,6.258111421444259
002746.SZ,20210125,10.74,10.76,10.51,10.54,10.76,-0.22,-2.0446,33469.35,35468.897,2.733,6.141573033707865,6.258111421444259,6.269765260217897,6.124092275547406
002746.SZ,20210126,10.54,10.94,10.54,10.73,10.54,0.19,1.8027,32197.46,34642.636,2.733,6.252284502057439,6.141573033707865,6.37464980918065,6.141573033707865
002746.SZ,20210127,10.68,10.69,10.56,10.6,10.73,-0.13,-1.2116,16220.05,17231.076,2.733,6.176534550028783,6.22314990512334,6.228976824510159,6.153226872481505
002746.SZ,20210128,10.55,10.57,10.14,10.21,10.6,-0.39,-3.6792,48266.43,49655.736,2.733,5.949284693942819,6.147399953094686,6.159053791868325,5.908496258235082
002746.SZ,20210129,10.22,10.27,9.99,10.04,10.21,-0.17,-1.665,27980.84,28206.661,2.733,5.8502270643668846,5.955111613329638,5.984246210263737,5.821092467432788
002746.SZ,20210201,10.0,10.14,9.8,10.06,10.04,0.02,0.1992,26736.94,26744.398,2.733,5.861880903140525,5.826919386819608,5.908496258235082,5.710380999083215
002746.SZ,20210202,10.0,10.07,9.8,9.84,10.06,-0.22,-2.1869,32438.28,32129.009,2.733,5.733688676630493,5.826919386819608,5.867707822527345,5.710380999083215
002746.SZ,20210203,9.78,10.19,9.78,10.05,9.84,0.21,2.1341,34598.32,34713.448,2.733,5.856053983753705,5.698727160309575,5.937630855169179,5.698727160309575
002746.SZ,20210204,10.11,10.11,9.7,9.95,10.05,-0.1,-0.995,32515.31,31995.156,2.733,5.797784789885508,5.891015500074622,5.891015500074622,5.652111805215018
