ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20231016,31.03,31.03,29.9,30.11,31.13,-1.02,-3.2766,67966.25,205017.863,5.887,29.881586311530675,30.79460721510452,30.79460721510452,29.67317936614969
002335.SZ,20231017,30.2,30.4,29.87,30.11,30.11,0.0,0.0,43141.09,129737.829,5.887,29.881586311530675,29.97090357383681,30.16938637896156,29.64340694538098
002335.SZ,20231018,29.87,29.98,29.01,29.12,30.11,-0.99,-3.2879,53354.07,156579.805,5.887,28.89909642616318,29.64340694538098,29.75257248819959,28.78993088334457
002335.SZ,20231019,29.0,29.42,28.61,28.8,29.12,-0.32,-1.0989,53027.65,153719.616,5.887,28.58152393796358,28.78000674308833,29.1968206338503,28.392965273095072
002335.SZ,20231020,28.33,30.45,28.33,29.3,28.8,0.5,1.7361,101031.71,299322.873,5.887,29.07773095077545,28.115089345920428,30.219007080242747,28.115089345920428
002335.SZ,20231023,29.08,29.09,27.93,28.19,29.3,-1.11,-3.7884,60599.29,171747.892,5.887,27.976151382333107,28.859399865138226,28.869324005394468,27.71812373567093
002335.SZ,20231024,28.19,28.88,27.7,28.06,28.19,-0.13,-0.4612,78359.64,220309.978,5.887,27.84713755900201,27.976151382333107,28.66091706001348,27.48986850977748
002335.SZ,20231025,28.09,28.65,27.69,27.81,28.06,-0.25,-0.8909,87727.59,246288.548,5.887,27.599034052596085,27.87690997977073,28.432661834120022,27.47994436952124
002335.SZ,20231026,27.81,28.17,26.41,28.17,27.81,0.36,1.2945,138081.94,375485.64,5.887,27.95630310182064,27.599034052596085,27.95630310182064,26.20965441672285
002335.SZ,20231027,28.0,29.09,27.61,28.9,28.17,0.73,2.5914,116114.19,331179.201,5.887,28.680765340525955,27.787592717464594,28.869324005394468,27.400551247471338
002335.SZ,20231030,28.9,28.9,28.09,28.72,28.9,-0.18,-0.6228,115027.05,326853.036,5.887,28.502130815913684,28.680765340525955,28.680765340525955,27.87690997977073
002335.SZ,20231031,28.65,28.87,27.73,27.99,28.72,-0.73,-2.5418,91238.0,256742.721,5.887,27.77766857720836,28.432661834120022,28.650992919757243,27.51964093054619
002335.SZ,20231101,27.97,28.31,27.71,27.88,27.99,-0.11,-0.393,58599.44,163979.51,5.887,27.668503034389744,27.75782029669588,28.095241065407954,27.499792650033715
002335.SZ,20231102,27.88,28.18,27.11,27.13,27.88,-0.75,-2.6901,71229.29,195695.143,5.887,26.924192515171946,27.668503034389744,27.96622724207687,26.90434423465947
002335.SZ,20231103,27.16,28.66,27.16,28.34,27.13,1.21,4.46,137407.78,388230.518,5.887,28.125013486176663,26.953964935940657,28.44258597437626,26.953964935940657
002335.SZ,20231106,28.48,29.58,28.41,29.13,28.34,0.79,2.7876,115947.12,337915.838,5.887,28.90902056641941,28.263951449763987,29.35560687795009,28.194482467970325
002335.SZ,20231107,29.0,29.65,28.63,29.48,29.13,0.35,1.2015,96323.33,281471.436,5.887,29.256365475387724,28.78000674308833,29.42507585974376,28.41281355360755
002335.SZ,20231108,29.51,30.1,29.27,29.77,29.48,0.29,0.9837,105981.75,314609.908,5.887,29.544165542818607,29.28613789615644,29.87166217127444,29.047958530006746
002335.SZ,20231109,29.7,29.96,29.41,29.58,29.77,-0.19,-0.6382,72919.2,215845.615,5.887,29.35560687795009,29.474696561024945,29.73272420768712,29.186896493594062
002335.SZ,20231110,29.5,29.5,28.94,29.26,29.58,-0.32,-1.0818,63822.1,186316.946,5.887,29.0380343897505,29.2762137559002,29.2762137559002,28.720461901550905
002335.SZ,20231113,29.32,29.78,29.32,29.54,29.26,0.28,0.9569,62167.05,183753.637,5.887,29.315910316925148,29.097579231287924,29.55408968307484,29.097579231287924
002335.SZ,20231114,29.65,29.84,29.43,29.74,29.54,0.2,0.677,63503.88,188100.922,5.887,29.514393122049896,29.42507585974376,29.613634524612262,29.206744774106536
002335.SZ,20231115,30.09,30.51,29.93,30.2,29.74,0.46,1.5467,107254.64,324722.358,5.887,29.97090357383681,29.8617380310182,30.27855192178017,29.702951786918405
002335.SZ,20231116,30.0,30.2,29.67,29.7,30.2,-0.5,-1.6556,62024.86,185164.94,5.887,29.474696561024945,29.772420768712067,29.97090357383681,29.44492414025624
002335.SZ,20231117,29.6,32.33,29.44,30.83,29.7,1.13,3.8047,182760.1,565905.511,5.887,30.59612440997977,29.37545515846257,32.08474544841537,29.21666891436277
002335.SZ,20231120,30.83,30.97,30.28,30.93,30.83,0.1,0.3244,123447.9,377798.366,5.887,30.69536581254214,30.59612440997977,30.73506237356709,30.05029669588671
002335.SZ,20231121,30.88,30.93,29.96,30.1,30.93,-0.83,-2.6835,128342.27,389369.988,5.887,29.87166217127444,30.64574511126095,30.69536581254214,29.73272420768712
002335.SZ,20231122,29.95,29.95,29.15,29.25,30.1,-0.85,-2.8239,89074.0,262266.726,5.887,29.028110249494265,29.72280006743088,29.72280006743088,28.92886884693189
002335.SZ,20231123,29.11,29.24,28.71,29.16,29.25,-0.09,-0.3077,64643.02,187721.992,5.887,28.93879298718813,28.88917228590694,29.018186109238027,28.49220667565745
002335.SZ,20231124,29.33,29.34,28.41,28.48,29.16,-0.68,-2.332,62107.09,177984.348,5.887,28.263951449763987,29.10750337154416,29.1174275118004,28.194482467970325
002335.SZ,20231127,28.43,28.8,28.36,28.6,28.48,0.12,0.4213,55770.31,159534.654,5.887,28.38304113283884,28.2143307484828,28.58152393796358,28.144861766689136
002335.SZ,20231128,28.6,28.95,28.31,28.7,28.6,0.1,0.3497,45837.03,131325.848,5.887,28.48228253540121,28.38304113283884,28.73038604180714,28.095241065407954
002335.SZ,20231129,28.81,29.34,28.4,28.54,28.7,-0.16,-0.5575,79037.28,228216.31,5.887,28.32349629130141,28.591448078219823,29.1174275118004,28.18455832771409
002335.SZ,20231130,28.52,28.64,27.85,28.05,28.54,-0.49,-1.7169,61005.23,171912.712,5.887,27.837213418745783,28.303648010788937,28.422737693863787,27.63873061362104
002335.SZ,20231201,27.92,28.38,27.79,28.27,28.05,0.22,0.7843,49190.63,138214.121,5.887,28.055544504383004,27.708199595414698,28.164710047201613,27.57918577208361
002335.SZ,20231204,28.14,28.42,27.84,28.08,28.27,-0.19,-0.6721,45685.05,128802.692,5.887,27.86698583951449,27.92653068105192,28.204406608226567,27.6288064733648
002335.SZ,20231205,28.0,28.18,27.28,27.29,28.08,-0.79,-2.8134,55786.39,154251.329,5.887,27.082978759271743,27.787592717464594,27.96622724207687,27.073054619015508
002335.SZ,20231206,27.2,28.2,27.03,27.66,27.29,0.37,1.3558,74360.55,205969.513,5.887,27.450171948752526,26.993661496965608,27.986075522589346,26.82495111260957
002335.SZ,20231207,27.51,27.59,26.82,27.2,27.66,-0.46,-1.6631,63639.39,172640.673,5.887,26.993661496965608,27.301309844908968,27.380702966958864,26.61654416722859
002335.SZ,20231208,27.36,27.63,27.1,27.28,27.2,0.08,0.2941,51616.67,141089.924,5.887,27.073054619015508,27.1524477410654,27.42039952798381,26.89442009440324
002335.SZ,20231211,27.0,27.32,26.5,27.28,27.28,0.0,0.0,74189.31,199649.303,5.887,27.073054619015508,26.79517869184086,27.11275118004045,26.29897167902899
002335.SZ,20231212,27.12,27.33,26.75,27.0,27.28,-0.28,-1.0264,57010.0,154077.784,5.887,26.79517869184086,26.91426837491571,27.122675320296693,26.547075185434927
002335.SZ,20231213,26.94,26.95,26.3,26.32,27.0,-0.68,-2.5185,58365.76,154961.98,5.887,26.12033715441672,26.73563385030344,26.74555799055967,26.100488873904247
002335.SZ,20231214,26.4,27.12,26.3,26.39,26.32,0.07,0.266,60806.13,162146.904,5.887,26.18980613621038,26.19973027646661,26.91426837491571,26.100488873904247
002335.SZ,20231215,26.52,27.45,26.52,26.86,26.39,0.47,1.781,122318.59,331416.25,5.887,26.656240728253533,26.318819959541464,27.241765003371537,26.318819959541464
002335.SZ,20231218,26.57,26.8,25.9,25.9,26.86,-0.96,-3.5741,64912.85,170186.295,5.887,25.703523263654745,26.368440660822653,26.59669588671612,25.703523263654745
002335.SZ,20231219,26.08,26.66,25.77,26.15,25.9,0.25,0.9653,66535.8,174856.737,5.887,25.95162677006068,25.88215778826702,26.45775792312879,25.574509440323663
002335.SZ,20231220,26.33,26.33,25.52,25.55,26.15,-0.6,-2.2945,53395.0,137664.079,5.887,25.35617835468644,26.130261294672955,26.130261294672955,25.32640593391773
002335.SZ,20231221,25.45,26.91,25.33,26.48,25.55,0.93,3.6399,110586.87,289694.774,5.887,26.27912339851652,25.256936952124068,26.70586142953472,25.13784726904922
002335.SZ,20231222,26.31,27.31,25.85,26.6,26.48,0.12,0.4532,121661.22,323859.009,5.887,26.39821308159137,26.11041301416048,27.102827039784216,25.653902562373563
002335.SZ,20231225,26.51,27.05,26.43,26.67,26.6,0.07,0.2632,49932.24,133194.068,5.887,26.46768206338503,26.30889581928523,26.844799393122045,26.22950269723533
002335.SZ,20231226,26.65,26.65,25.79,25.97,26.67,-0.7,-2.6247,64133.35,167098.019,5.887,25.77299224544841,26.44783378287255,26.44783378287255,25.59435772083614
002335.SZ,20231227,26.18,26.23,25.79,26.11,25.97,0.14,0.5391,47783.88,124294.649,5.887,25.91193020903573,25.9813991908294,26.031019892110585,25.59435772083614
002335.SZ,20231228,26.0,27.85,25.86,27.7,26.11,1.59,6.0896,168893.54,459736.968,5.887,27.48986850977748,25.80276466621712,27.63873061362104,25.6638267026298
002335.SZ,20231229,27.47,27.94,27.35,27.68,27.7,-0.02,-0.0722,83084.78,229326.048,5.887,27.470020229265,27.261613283884014,27.72804787592717,27.142523600809167
002335.SZ,20240102,27.62,27.63,27.12,27.15,27.68,-0.53,-1.9147,60542.01,165251.297,5.887,26.94404079568442,27.410475387727576,27.42039952798381,26.91426837491571
002335.SZ,20240103,27.15,27.29,26.66,26.98,27.15,-0.17,-0.6262,60561.07,162966.232,5.887,26.775330411328383,26.94404079568442,27.082978759271743,26.45775792312879
002335.SZ,20240104,26.89,26.96,26.35,26.49,26.98,-0.49,-1.8162,44110.6,117145.891,5.887,26.28904753877276,26.686013149022248,26.75548213081591,26.150109575185432
002335.SZ,20240105,26.57,26.76,25.61,25.73,26.49,-0.76,-2.869,62745.32,163869.484,5.887,25.53481287929872,26.368440660822653,26.55699932569117,25.415723196223865
002335.SZ,20240108,25.93,26.14,25.33,25.35,25.73,-0.38,-1.4769,59562.65,153130.891,5.887,25.15769554956169,25.73329568442346,25.94170262980445,25.13784726904922
002335.SZ,20240109,25.23,26.08,24.36,25.17,25.35,-0.18,-0.7101,95365.34,239933.707,5.887,24.979061024949427,25.03860586648685,25.88215778826702,24.1752056641942
002335.SZ,20240110,25.02,26.06,24.64,25.49,25.17,0.32,1.2714,82003.14,209225.436,5.887,25.29663351314901,24.83019892110586,25.862309507754546,24.453081591368843
002335.SZ,20240111,25.35,27.28,25.26,26.79,25.49,1.3,5.1,136914.1,362546.642,5.887,26.58677174645988,25.15769554956169,27.073054619015508,25.06837828725556
002335.SZ,20240112,26.76,27.2,26.61,26.63,26.79,-0.16,-0.5972,84800.6,227941.647,5.887,26.42798550236008,26.55699932569117,26.993661496965608,26.408137221847603
002335.SZ,20240115,26.38,26.57,25.86,26.24,26.63,-0.39,-1.4645,55097.32,144782.491,5.887,26.04094403236682,26.17988199595414,26.368440660822653,25.6638267026298
002335.SZ,20240116,26.29,26.88,25.88,26.44,26.24,0.2,0.7622,66896.38,176314.793,5.887,26.239426837491568,26.09056473364801,26.67608900876601,25.68367498314228
002335.SZ,20240117,26.3,26.3,25.57,25.57,26.44,-0.87,-3.2905,52028.73,134980.95,5.887,25.37602663519892,26.100488873904247,26.100488873904247,25.37602663519892
002335.SZ,20240118,25.42,26.01,25.02,25.82,25.57,0.25,0.9777,86612.21,221322.963,5.887,25.62413014160485,25.22716453135536,25.812688806473364,24.83019892110586
002335.SZ,20240119,25.63,26.07,25.11,25.11,25.82,-0.71,-2.7498,76927.05,195802.99,5.887,24.919516183412,25.435571476736342,25.872233648010784,24.919516183412
002335.SZ,20240122,24.9,24.9,23.29,23.43,25.11,-1.68,-6.6906,88351.51,212674.753,5.887,23.25226062036412,24.71110923803101,24.71110923803101,23.1133226567768
002335.SZ,20240123,23.53,24.6,23.13,23.96,23.43,0.53,2.2621,86447.22,207380.331,5.887,23.778240053944703,23.351502022926496,24.413385030343896,22.954536412677
002335.SZ,20240124,24.24,24.33,23.1,23.83,23.96,-0.13,-0.5426,74471.39,176179.811,5.887,23.649226230613618,24.056115981119348,24.145433243425487,22.924763991908293
002335.SZ,20240125,23.84,24.28,23.22,24.25,23.83,0.42,1.7625,82353.87,196325.416,5.887,24.06604012137559,23.659150370869856,24.0958125421443,23.04385367498314
002335.SZ,20240126,24.03,24.4,23.49,23.56,24.25,-0.69,-2.8454,68045.33,162652.304,5.887,23.381274443695208,23.847709035738365,24.21490222521915,23.311805461901542
002335.SZ,20240129,23.58,23.67,22.01,22.06,23.56,-1.5,-6.3667,98891.74,223477.525,5.887,21.892653405259605,23.40112272420768,23.490439986513824,21.84303270397842
002335.SZ,20240130,21.81,22.85,21.77,21.88,22.06,-0.18,-0.816,77443.38,172942.412,5.887,21.71401888064733,21.644549898853672,22.67666048550236,21.60485333782872
002335.SZ,20240131,22.48,22.74,21.02,21.02,21.88,-0.86,-3.9305,122987.15,268878.925,5.887,20.86054281861092,22.309467296021573,22.567494942683744,20.86054281861092
002335.SZ,20240201,20.84,21.29,20.52,20.69,21.02,-0.33,-1.5699,84905.69,177283.778,5.887,20.53304619015509,20.68190829399865,21.12849460552933,20.36433580579905
002335.SZ,20240202,20.51,20.96,18.9,19.7,20.69,-0.99,-4.7849,100446.37,200102.457,5.887,19.550556304787587,20.354411665542816,20.8009979770735,18.7566250842886
002335.SZ,20240205,19.42,19.82,17.82,18.44,19.7,-1.26,-6.3959,110357.81,206541.848,5.887,18.300114632501685,19.272680377612947,19.66964598786244,17.68481793661497
002335.SZ,20240206,18.43,20.17,18.03,20.15,18.44,1.71,9.2733,117497.05,227140.958,5.887,19.997142616318268,18.290190492245443,20.016990896830748,17.893224881995955
002335.SZ,20240207,20.18,21.67,20.18,21.06,20.15,0.91,4.5161,134803.0,285504.399,5.887,20.90023937963587,20.026915037086983,21.50561193526635,20.026915037086983
002335.SZ,20240208,21.37,22.4,21.23,21.9,21.06,0.84,3.9886,116193.88,255908.474,5.887,21.733867161159807,21.20788772757923,22.23007417397168,21.068949763991903
002335.SZ,20240219,22.4,22.48,21.81,22.16,21.9,0.26,1.1872,95086.86,210416.315,5.887,21.99189480782198,22.23007417397168,22.309467296021573,21.644549898853672
002335.SZ,20240220,21.73,22.11,21.65,22.06,22.16,-0.1,-0.4513,73631.79,161032.181,5.887,21.892653405259605,21.56515677680377,21.94227410654079,21.48576365475387
002335.SZ,20240221,21.85,22.88,21.66,22.08,22.06,0.02,0.0907,106936.85,238522.095,5.887,21.91250168577208,21.684246459878626,22.70643290627107,21.49568779501012
002335.SZ,20240222,22.32,22.86,22.32,22.76,22.08,0.68,3.0797,100027.03,226003.79,5.887,22.587343223196225,22.15068105192178,22.686584625758595,22.15068105192178
002335.SZ,20240223,23.02,23.55,22.75,23.39,22.76,0.63,2.768,143817.09,333370.512,5.887,23.21256405933917,22.84537086985839,23.371350303438973,22.577419082939983
002335.SZ,20240226,23.37,23.93,23.09,23.51,23.39,0.12,0.513,134573.39,316132.873,5.887,23.331653742414023,23.1927157788267,23.748467633175988,22.91483985165205
002335.SZ,20240227,23.38,24.82,23.26,24.78,23.51,1.27,5.402,148812.72,358386.438,5.887,24.59201955495617,23.202639919082937,24.63171611598112,23.08355023600809
002335.SZ,20240228,25.16,25.97,23.88,23.97,24.78,-0.81,-3.2688,224506.64,563979.963,5.887,23.78816419420093,24.969136884693185,25.77299224544841,23.698846931894806
002335.SZ,20240229,23.88,25.1,23.8,25.1,23.97,1.13,4.7142,137321.41,338213.96,5.887,24.909592043155765,23.698846931894806,24.909592043155765,23.61945380984491
002335.SZ,20240301,25.28,26.61,25.28,26.61,25.1,1.51,6.0159,237492.91,618615.621,5.887,26.408137221847603,25.08822656776804,26.408137221847603,25.08822656776804
002335.SZ,20240304,27.53,29.27,27.01,28.76,26.61,2.15,8.0797,468512.72,1333176.283,5.887,28.541827376938635,27.32115812542144,29.047958530006746,26.8051028320971
002335.SZ,20240305,28.2,28.66,27.52,27.7,28.76,-1.06,-3.6857,306193.87,860905.704,5.887,27.48986850977748,27.986075522589346,28.44258597437626,27.3112339851652
002335.SZ,20240306,27.6,28.65,27.58,28.19,27.7,0.49,1.769,221296.38,623973.641,5.887,27.976151382333107,27.390627107215103,28.432661834120022,27.370778826702622
002335.SZ,20240307,28.23,28.28,27.01,27.04,28.19,-1.15,-4.0795,187186.49,515627.6,5.887,26.834875252865807,28.015847943358057,28.06546864463924,26.8051028320971
002335.SZ,20240308,27.43,27.96,27.0,27.84,27.04,0.8,2.9586,152794.87,420246.835,5.887,27.6288064733648,27.221916722859063,27.747896156439644,26.79517869184086
002335.SZ,20240311,28.0,29.2,27.87,29.05,27.84,1.21,4.3463,287532.04,823174.156,5.887,28.82962744436952,27.787592717464594,28.97848954821308,27.65857889413351
002335.SZ,20240312,29.1,29.5,28.46,28.6,29.05,-0.45,-1.5491,240819.88,697094.273,5.887,28.38304113283884,28.879248145650703,29.2762137559002,28.24410316925152
002335.SZ,20240313,28.55,28.87,28.28,28.41,28.6,-0.19,-0.6643,147589.79,421153.808,5.887,28.194482467970325,28.33342043155765,28.650992919757243,28.06546864463924
002335.SZ,20240314,28.13,28.45,27.63,28.07,28.41,-0.34,-1.1968,134429.69,376348.23,5.887,27.857061699258256,27.91660654079568,28.234179028995275,27.42039952798381
002335.SZ,20240315,27.99,28.58,27.88,28.48,28.07,0.41,1.4606,138623.17,392074.051,5.887,28.263951449763987,27.77766857720836,28.36319285232636,27.668503034389744
002335.SZ,20240318,28.53,28.69,28.2,28.51,28.48,0.03,0.1053,139771.56,397211.083,5.887,28.293723870532705,28.31357215104517,28.472358395144976,27.986075522589346
002335.SZ,20240319,28.38,28.39,28.0,28.01,28.51,-0.5,-1.7538,105480.08,296698.692,5.887,27.79751685772084,28.164710047201613,28.17463418745785,27.787592717464594
002335.SZ,20240320,28.28,29.19,28.22,28.8,28.01,0.79,2.8204,213197.11,613016.553,5.887,28.58152393796358,28.06546864463924,28.968565407956845,28.00592380310181
002335.SZ,20240321,28.86,29.5,28.63,29.21,28.8,0.41,1.4236,198325.32,577091.945,5.887,28.98841368846932,28.641068779501005,29.2762137559002,28.41281355360755
002335.SZ,20240322,29.1,31.77,28.84,31.13,29.21,1.92,6.5731,370254.09,1120061.399,5.887,30.893848617666887,28.879248145650703,31.52899359406608,28.62122049898853
002335.SZ,20240325,31.79,33.0,30.69,30.87,31.13,-0.26,-0.8352,383899.73,1218405.913,5.887,30.63582097100472,31.54884187457855,32.74966284558327,30.45718644639245
002335.SZ,20240326,30.46,30.84,29.52,30.0,30.87,-0.87,-2.8183,254848.82,767435.29,5.887,29.772420768712067,30.228931220498986,30.606048550236,29.29606203641267
002335.SZ,20240327,29.72,29.9,27.9,27.9,30.0,-2.1,-7.0,201964.74,579711.385,5.887,27.688351314902217,29.49454484153742,29.67317936614969,27.688351314902217
002335.SZ,20240328,27.89,29.5,27.89,28.77,27.9,0.87,3.1183,185777.74,534893.383,5.887,28.55175151719488,27.678427174645982,29.2762137559002,27.678427174645982
002335.SZ,20240329,28.5,29.18,28.31,28.91,28.77,0.14,0.4866,107168.79,308070.537,5.887,28.6906894807822,28.283799730276463,28.958641267700603,28.095241065407954
002335.SZ,20240401,29.3,31.64,29.3,31.23,28.91,2.32,8.0249,273852.03,844960.014,5.887,30.993090020229264,29.07773095077545,31.399979770735,29.07773095077545
002335.SZ,20240402,31.18,31.28,30.18,30.48,31.23,-0.75,-2.4015,142936.69,438045.635,5.887,30.24877950101146,30.943469318948075,31.04271072151045,29.95105529332434
002335.SZ,20240403,29.6,29.84,28.5,29.15,30.48,-1.33,-4.3635,177408.83,515137.248,5.887,28.92886884693189,29.37545515846257,29.613634524612262,28.283799730276463
002335.SZ,20240408,29.17,29.36,28.31,28.66,29.15,-0.49,-1.681,109189.32,314707.466,5.887,28.44258597437626,28.948717127444368,29.13727579231288,28.095241065407954
002335.SZ,20240409,28.66,28.86,27.7,28.49,28.66,-0.17,-0.5932,134877.45,380348.673,5.887,28.27387559002022,28.44258597437626,28.641068779501005,27.48986850977748
002335.SZ,20240410,28.29,28.46,27.5,28.05,28.49,-0.44,-1.5444,101259.72,283299.331,5.887,27.837213418745783,28.07539278489548,28.24410316925152,27.29138570465273
002335.SZ,20240411,27.76,29.13,27.74,28.52,28.05,0.47,1.6756,103193.55,295577.247,5.887,28.303648010788937,27.549413351314897,28.90902056641941,27.529565070802423
002335.SZ,20240412,28.54,28.79,27.95,28.08,28.52,-0.44,-1.5428,66730.49,189107.966,5.887,27.86698583951449,28.32349629130141,28.571599797707343,27.73797201618341
002335.SZ,20240415,28.0,29.16,27.77,28.31,28.08,0.23,0.8191,113510.14,323873.031,5.887,28.095241065407954,27.787592717464594,28.93879298718813,27.55933749157114
