ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20231228,2.03,2.08,2.01,2.06,2.04,0.02,0.9804,182807.0,37539.693,31.695,2.06,2.03,2.08,2.01
300197.SZ,20231229,2.07,2.09,2.06,2.07,2.06,0.01,0.4854,180079.0,37426.127,31.695,2.07,2.07,2.09,2.06
300197.SZ,20240102,2.06,2.11,2.06,2.08,2.07,0.01,0.4831,156604.66,32677.45,31.695,2.08,2.06,2.11,2.06
300197.SZ,20240103,2.07,2.08,2.02,2.04,2.08,-0.04,-1.9231,333327.35,68189.388,31.695,2.04,2.07,2.08,2.02
300197.SZ,20240104,2.03,2.05,2.02,2.02,2.04,-0.02,-0.9804,177842.37,36143.548,31.695,2.02,2.03,2.05,2.02
300197.SZ,20240105,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,314963.35,62678.864,31.695,1.98,2.02,2.02,1.97
300197.SZ,20240108,1.97,1.98,1.92,1.92,1.98,-0.06,-3.0303,294896.51,57177.882,31.695,1.92,1.97,1.98,1.92
300197.SZ,20240109,1.92,1.94,1.89,1.91,1.92,-0.01,-0.5208,366640.36,70232.614,31.695,1.91,1.92,1.94,1.89
300197.SZ,20240110,1.9,1.94,1.87,1.93,1.91,0.02,1.0471,364358.65,69692.157,31.695,1.93,1.9,1.94,1.87
300197.SZ,20240111,1.92,1.96,1.91,1.95,1.93,0.02,1.0363,235436.11,45531.096,31.695,1.95,1.92,1.96,1.91
300197.SZ,20240112,2.34,2.34,2.31,2.34,1.95,0.39,20.0,1913540.37,447726.1,31.695,2.34,2.34,2.34,2.31
300197.SZ,20240115,2.29,2.3,2.14,2.16,2.34,-0.18,-7.6923,2319503.21,510998.637,31.695,2.16,2.29,2.3,2.14
300197.SZ,20240116,2.15,2.27,2.15,2.18,2.16,0.02,0.9259,1375490.27,303339.882,31.695,2.18,2.15,2.27,2.15
300197.SZ,20240117,2.16,2.19,2.06,2.06,2.18,-0.12,-5.5046,970459.07,203281.952,31.695,2.06,2.16,2.19,2.06
300197.SZ,20240118,2.02,2.12,1.99,2.1,2.06,0.04,1.9417,832691.25,170740.755,31.695,2.1,2.02,2.12,1.99
300197.SZ,20240119,2.08,2.1,2.01,2.01,2.1,-0.09,-4.2857,487527.2,99473.429,31.695,2.01,2.08,2.1,2.01
300197.SZ,20240122,2.0,2.03,1.94,1.97,2.01,-0.04,-1.99,444474.54,88312.642,31.695,1.97,2.0,2.03,1.94
300197.SZ,20240123,1.96,2.01,1.93,1.99,1.97,0.02,1.0152,346685.86,68522.428,31.695,1.99,1.96,2.01,1.93
300197.SZ,20240124,1.98,2.37,1.97,2.2,1.99,0.21,10.5528,1732449.31,378333.422,31.695,2.2,1.98,2.37,1.97
300197.SZ,20240125,2.17,2.33,2.13,2.26,2.2,0.06,2.7273,1616041.4,363783.367,31.695,2.26,2.17,2.33,2.13
300197.SZ,20240126,2.26,2.33,2.22,2.25,2.26,-0.01,-0.4425,1285843.36,290746.025,31.695,2.25,2.26,2.33,2.22
300197.SZ,20240129,2.24,2.25,2.13,2.14,2.25,-0.11,-4.8889,798933.35,175620.234,31.695,2.14,2.24,2.25,2.13
300197.SZ,20240130,2.14,2.2,2.12,2.15,2.14,0.01,0.4673,589918.18,127655.372,31.695,2.15,2.14,2.2,2.12
300197.SZ,20240131,2.05,2.15,2.02,2.05,2.15,-0.1,-4.6512,740862.52,153748.752,31.695,2.05,2.05,2.15,2.02
300197.SZ,20240201,2.02,2.06,1.95,1.98,2.05,-0.07,-3.4146,587653.62,117467.694,31.695,1.98,2.02,2.06,1.95
300197.SZ,20240202,1.99,2.06,1.93,2.04,1.98,0.06,3.0303,719208.48,144228.939,31.695,2.04,1.99,2.06,1.93
300197.SZ,20240205,2.04,2.15,1.97,2.06,2.04,0.02,0.9804,1042816.75,215530.43,31.695,2.06,2.04,2.15,1.97
300197.SZ,20240206,2.02,2.06,1.67,1.96,2.06,-0.1,-4.8544,1093667.56,207114.721,31.695,1.96,2.02,2.06,1.67
300197.SZ,20240207,1.91,2.04,1.88,1.94,1.96,-0.02,-1.0204,799592.18,155676.506,31.695,1.94,1.91,2.04,1.88
300197.SZ,20240208,1.95,2.0,1.89,1.97,1.94,0.03,1.5464,716351.06,139234.637,31.695,1.97,1.95,2.0,1.89
300197.SZ,20240219,1.99,2.05,1.98,1.99,1.97,0.02,1.0152,729114.74,145910.011,31.695,1.99,1.99,2.05,1.98
300197.SZ,20240220,1.98,2.01,1.95,2.01,1.99,0.02,1.005,426663.84,84603.662,31.695,2.01,1.98,2.01,1.95
300197.SZ,20240221,1.98,2.1,1.98,2.05,2.01,0.04,1.99,720148.13,147676.332,31.695,2.05,1.98,2.1,1.98
300197.SZ,20240222,2.03,2.08,2.02,2.05,2.05,0.0,0.0,491246.79,100484.845,31.695,2.05,2.03,2.08,2.02
300197.SZ,20240223,2.05,2.08,2.03,2.08,2.05,0.03,1.4634,531393.0,109270.694,31.695,2.08,2.05,2.08,2.03
300197.SZ,20240226,2.07,2.09,2.04,2.07,2.08,-0.01,-0.4808,476379.68,98492.177,31.695,2.07,2.07,2.09,2.04
300197.SZ,20240227,2.06,2.09,2.05,2.09,2.07,0.02,0.9662,408282.7,84749.304,31.695,2.09,2.06,2.09,2.05
300197.SZ,20240228,2.1,2.19,2.06,2.06,2.09,-0.03,-1.4354,922163.03,196984.515,31.695,2.06,2.1,2.19,2.06
300197.SZ,20240229,2.04,2.1,2.01,2.1,2.06,0.04,1.9417,561605.83,116278.934,31.695,2.1,2.04,2.1,2.01
300197.SZ,20240301,2.11,2.13,2.05,2.08,2.1,-0.02,-0.9524,442764.5,92237.68,31.695,2.08,2.11,2.13,2.05
300197.SZ,20240304,2.06,2.08,2.01,2.02,2.08,-0.06,-2.8846,472069.39,95880.509,31.695,2.02,2.06,2.08,2.01
300197.SZ,20240305,2.01,2.01,1.96,1.96,2.02,-0.06,-2.9703,404246.1,79990.177,31.695,1.96,2.01,2.01,1.96
300197.SZ,20240306,1.92,1.98,1.92,1.96,1.96,0.0,0.0,286381.84,56112.761,31.695,1.96,1.92,1.98,1.92
300197.SZ,20240307,1.97,1.99,1.95,1.95,1.96,-0.01,-0.5102,318364.72,62747.994,31.695,1.95,1.97,1.99,1.95
300197.SZ,20240308,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,206993.8,40214.733,31.695,1.94,1.95,1.96,1.93
300197.SZ,20240311,1.94,1.99,1.93,1.98,1.94,0.04,2.0619,251451.5,49417.177,31.695,1.98,1.94,1.99,1.93
300197.SZ,20240312,1.98,2.01,1.97,1.99,1.98,0.01,0.5051,344934.3,68641.03,31.695,1.99,1.98,2.01,1.97
300197.SZ,20240313,1.99,2.0,1.95,1.97,1.99,-0.02,-1.005,284637.0,56030.316,31.695,1.97,1.99,2.0,1.95
300197.SZ,20240314,1.97,2.01,1.96,1.98,1.97,0.01,0.5076,386358.16,76701.534,31.695,1.98,1.97,2.01,1.96
300197.SZ,20240315,1.97,2.02,1.95,2.01,1.98,0.03,1.5152,498889.52,99511.559,31.695,2.01,1.97,2.02,1.95
300197.SZ,20240318,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,471883.39,93896.177,31.695,2.0,2.0,2.01,1.98
300197.SZ,20240319,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,349857.04,69336.678,31.695,1.98,1.99,2.0,1.97
300197.SZ,20240320,1.98,1.99,1.96,1.98,1.98,0.0,0.0,316307.11,62566.795,31.695,1.98,1.98,1.99,1.96
300197.SZ,20240321,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,321032.54,63272.317,31.695,1.97,1.98,1.99,1.96
300197.SZ,20240322,1.96,1.97,1.93,1.94,1.97,-0.03,-1.5228,353334.54,68828.367,31.695,1.94,1.96,1.97,1.93
300197.SZ,20240325,1.93,1.95,1.91,1.91,1.94,-0.03,-1.5464,262912.0,50695.655,31.695,1.91,1.93,1.95,1.91
300197.SZ,20240326,1.91,1.93,1.88,1.91,1.91,0.0,0.0,312576.94,59422.074,31.695,1.91,1.91,1.93,1.88
300197.SZ,20240327,1.9,1.91,1.85,1.85,1.91,-0.06,-3.1414,250243.31,46896.372,31.695,1.85,1.9,1.91,1.85
300197.SZ,20240328,1.84,1.87,1.83,1.86,1.85,0.01,0.5405,225653.94,41926.218,31.695,1.86,1.84,1.87,1.83
300197.SZ,20240329,1.85,1.89,1.84,1.87,1.86,0.01,0.5376,290643.75,54222.846,31.695,1.87,1.85,1.89,1.84
300197.SZ,20240401,1.86,1.91,1.86,1.89,1.87,0.02,1.0695,301626.15,56730.52,31.695,1.89,1.86,1.91,1.86
300197.SZ,20240402,1.89,1.9,1.87,1.89,1.89,0.0,0.0,291775.39,54908.54,31.695,1.89,1.89,1.9,1.87
300197.SZ,20240403,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,199145.75,37215.975,31.695,1.87,1.88,1.89,1.86
300197.SZ,20240408,1.86,1.86,1.83,1.83,1.87,-0.04,-2.139,201281.47,37091.452,31.695,1.83,1.86,1.86,1.83
300197.SZ,20240409,1.83,1.85,1.83,1.85,1.83,0.02,1.0929,98545.8,18148.273,31.695,1.85,1.83,1.85,1.83
300197.SZ,20240410,1.84,1.85,1.81,1.81,1.85,-0.04,-2.1622,220695.03,40267.868,31.695,1.81,1.84,1.85,1.81
300197.SZ,20240411,1.8,1.84,1.8,1.82,1.81,0.01,0.5525,141234.37,25728.694,31.695,1.82,1.8,1.84,1.8
300197.SZ,20240412,1.82,1.83,1.76,1.77,1.82,-0.05,-2.7473,246520.5,43960.191,31.695,1.77,1.82,1.83,1.76
300197.SZ,20240415,1.76,1.77,1.69,1.76,1.77,-0.01,-0.565,308309.97,53532.855,31.695,1.76,1.76,1.77,1.69
300197.SZ,20240416,1.75,1.76,1.69,1.69,1.76,-0.07,-3.9773,245352.27,41948.504,31.695,1.69,1.75,1.76,1.69
300197.SZ,20240417,1.7,1.78,1.7,1.75,1.69,0.06,3.5503,377491.65,66201.115,31.695,1.75,1.7000000000000002,1.7799999999999998,1.7000000000000002
300197.SZ,20240418,1.75,1.76,1.71,1.73,1.75,-0.02,-1.1429,230574.43,40007.998,31.695,1.73,1.75,1.76,1.71
300197.SZ,20240419,1.72,1.75,1.7,1.7,1.73,-0.03,-1.7341,229184.75,39374.1,31.695,1.7000000000000002,1.72,1.75,1.7000000000000002
300197.SZ,20240422,1.7,1.71,1.64,1.68,1.7,-0.02,-1.1765,292342.49,48958.47,31.695,1.68,1.7000000000000002,1.71,1.64
300197.SZ,20240423,1.68,1.73,1.67,1.69,1.68,0.01,0.5952,195657.04,33262.065,31.695,1.69,1.68,1.73,1.67
300197.SZ,20240424,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,199550.29,33639.68,31.695,1.68,1.69,1.7000000000000002,1.67
300197.SZ,20240425,1.68,1.71,1.66,1.71,1.68,0.03,1.7857,216530.2,36678.056,31.695,1.71,1.68,1.71,1.66
300197.SZ,20240426,1.7,1.73,1.68,1.71,1.71,0.0,0.0,243751.69,41619.49,31.695,1.71,1.7000000000000002,1.73,1.68
300197.SZ,20240429,1.71,1.76,1.69,1.75,1.71,0.04,2.3392,445360.9,77367.613,31.695,1.75,1.71,1.76,1.69
300197.SZ,20240430,1.74,1.76,1.71,1.72,1.75,-0.03,-1.7143,285793.5,49530.912,31.695,1.72,1.7400000000000002,1.76,1.71
300197.SZ,20240506,1.72,1.74,1.7,1.71,1.72,-0.01,-0.5814,257052.78,44288.69,31.695,1.71,1.72,1.7400000000000002,1.7000000000000002
300197.SZ,20240507,1.72,1.72,1.68,1.69,1.71,-0.02,-1.1696,308524.53,52228.231,31.695,1.69,1.72,1.72,1.68
300197.SZ,20240508,1.69,1.71,1.68,1.69,1.69,0.0,0.0,233750.71,39641.885,31.695,1.69,1.69,1.71,1.68
300197.SZ,20240509,1.69,1.77,1.68,1.76,1.69,0.07,4.142,642154.0,110967.982,31.695,1.76,1.69,1.77,1.68
300197.SZ,20240510,1.75,1.76,1.71,1.72,1.76,-0.04,-2.2727,310199.0,53639.047,31.695,1.72,1.75,1.76,1.71
300197.SZ,20240513,1.72,1.73,1.68,1.69,1.72,-0.03,-1.7442,298600.0,50717.892,31.695,1.69,1.72,1.73,1.68
300197.SZ,20240514,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,205816.06,34937.925,31.695,1.7000000000000002,1.69,1.71,1.68
300197.SZ,20240515,1.7,1.74,1.69,1.71,1.7,0.01,0.5882,286508.56,49090.727,31.695,1.71,1.7000000000000002,1.7400000000000002,1.69
300197.SZ,20240516,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,365514.37,63150.094,31.695,1.73,1.71,1.75,1.7000000000000002
300197.SZ,20240517,1.73,1.75,1.71,1.75,1.73,0.02,1.1561,305770.47,52985.363,31.695,1.75,1.73,1.75,1.71
300197.SZ,20240520,1.75,1.78,1.74,1.74,1.75,-0.01,-0.5714,403842.93,71029.291,31.695,1.7400000000000002,1.75,1.7799999999999998,1.7400000000000002
300197.SZ,20240521,1.74,1.74,1.7,1.7,1.74,-0.04,-2.2989,257845.0,44155.299,31.695,1.7000000000000002,1.7400000000000002,1.7400000000000002,1.7000000000000002
300197.SZ,20240522,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,257384.6,44047.539,31.695,1.71,1.7000000000000002,1.73,1.7000000000000002
300197.SZ,20240523,1.71,1.71,1.66,1.67,1.71,-0.04,-2.3392,356202.5,59860.183,31.695,1.67,1.71,1.71,1.66
300197.SZ,20240524,1.67,1.69,1.66,1.66,1.67,-0.01,-0.5988,197806.0,33096.485,31.695,1.66,1.67,1.69,1.66
300197.SZ,20240527,1.66,1.67,1.64,1.66,1.66,0.0,0.0,181711.52,30008.327,31.695,1.66,1.66,1.67,1.64
300197.SZ,20240528,1.66,1.66,1.52,1.58,1.66,-0.08,-4.8193,553729.5,88230.374,31.695,1.5799999999999998,1.66,1.66,1.52
300197.SZ,20240529,1.56,1.59,1.53,1.55,1.58,-0.03,-1.8987,461104.95,71613.139,31.695,1.55,1.56,1.59,1.53
300197.SZ,20240530,1.54,1.54,1.44,1.47,1.55,-0.08,-5.1613,802601.43,118506.461,31.695,1.47,1.5399999999999998,1.5399999999999998,1.44
300197.SZ,20240531,1.51,1.65,1.51,1.54,1.47,0.07,4.7619,795766.75,125218.977,31.695,1.5399999999999998,1.51,1.65,1.51
300197.SZ,20240603,1.53,1.55,1.48,1.49,1.54,-0.05,-3.2468,423583.63,63462.63,31.695,1.49,1.53,1.55,1.48
300197.SZ,20240604,1.47,1.51,1.46,1.49,1.49,0.0,0.0,295720.0,44036.849,31.695,1.49,1.47,1.51,1.4600000000000002
300197.SZ,20240605,1.48,1.55,1.46,1.5,1.49,0.01,0.6711,430034.25,64560.553,31.695,1.5000000000000002,1.48,1.55,1.4600000000000002
300197.SZ,20240606,1.49,1.51,1.44,1.48,1.5,-0.02,-1.3333,452150.6,66511.119,31.695,1.48,1.49,1.51,1.44
300197.SZ,20240607,1.47,1.55,1.47,1.54,1.48,0.06,4.0541,418960.2,63867.768,31.695,1.5399999999999998,1.47,1.55,1.47
300197.SZ,20240611,1.52,1.52,1.49,1.51,1.54,-0.03,-1.9481,313189.82,47195.359,31.695,1.51,1.52,1.52,1.49
300197.SZ,20240612,1.5,1.53,1.5,1.52,1.51,0.01,0.6623,216306.88,32712.758,31.695,1.52,1.5000000000000002,1.53,1.5000000000000002
300197.SZ,20240613,1.51,1.52,1.47,1.48,1.52,-0.04,-2.6316,264531.0,39352.123,31.695,1.48,1.51,1.52,1.47
300197.SZ,20240614,1.47,1.5,1.46,1.49,1.48,0.01,0.6757,184159.9,27312.801,31.695,1.49,1.47,1.5000000000000002,1.4600000000000002
300197.SZ,20240617,1.5,1.5,1.47,1.48,1.49,-0.01,-0.6711,169483.5,25128.02,31.695,1.48,1.5000000000000002,1.5000000000000002,1.47
300197.SZ,20240618,1.48,1.5,1.47,1.49,1.48,0.01,0.6757,172101.27,25587.964,31.695,1.49,1.48,1.5000000000000002,1.47
300197.SZ,20240619,1.48,1.49,1.42,1.43,1.49,-0.06,-4.0268,588801.35,84943.416,31.695,1.43,1.48,1.49,1.4200000000000002
300197.SZ,20240620,1.41,1.42,1.31,1.31,1.43,-0.12,-8.3916,781284.64,105259.501,31.695,1.31,1.41,1.4200000000000002,1.31
300197.SZ,20240621,1.31,1.36,1.31,1.34,1.31,0.03,2.2901,396022.4,53134.757,31.695,1.34,1.31,1.36,1.31
300197.SZ,20240624,1.33,1.33,1.22,1.24,1.34,-0.1,-7.4627,656524.87,82657.511,31.695,1.24,1.33,1.33,1.2200000000000002
300197.SZ,20240625,1.23,1.25,1.16,1.17,1.24,-0.07,-5.6452,828723.92,98404.142,31.6948,1.1699926171320396,1.2299922385234263,1.2499921123205553,1.1599926802334752
300197.SZ,20240626,1.14,1.23,1.09,1.22,1.17,0.05,4.2735,905653.79,106327.62,31.695,1.2200000000000002,1.14,1.23,1.09
300197.SZ,20240627,1.2,1.23,1.14,1.15,1.22,-0.07,-5.7377,561632.1,66508.171,31.695,1.15,1.2,1.23,1.14
300197.SZ,20240628,1.14,1.19,1.14,1.14,1.15,-0.01,-0.8696,439405.01,51105.713,31.695,1.14,1.14,1.19,1.14
300197.SZ,20240701,1.37,1.37,1.33,1.37,1.14,0.23,20.1754,654388.13,89608.336,31.695,1.37,1.37,1.37,1.33
300197.SZ,20240702,1.49,1.64,1.42,1.64,1.37,0.27,19.708,1879049.77,292440.57,31.695,1.64,1.49,1.64,1.4200000000000002
300197.SZ,20240703,1.78,1.85,1.53,1.54,1.64,-0.1,-6.0976,3225836.42,552480.556,31.695,1.5399999999999998,1.7799999999999998,1.85,1.53
300197.SZ,20240704,1.45,1.51,1.4,1.42,1.54,-0.12,-7.7922,2128041.15,308246.57,31.695,1.4200000000000002,1.45,1.51,1.4
300197.SZ,20240705,1.41,1.53,1.41,1.42,1.42,0.0,0.0,1410662.42,206149.713,31.695,1.4200000000000002,1.41,1.53,1.41
300197.SZ,20240708,1.4,1.46,1.36,1.37,1.42,-0.05,-3.5211,1058242.12,147243.223,31.695,1.37,1.4,1.4600000000000002,1.36
300197.SZ,20240709,1.37,1.39,1.29,1.34,1.37,-0.03,-2.1898,965748.12,128876.981,31.695,1.34,1.37,1.39,1.29
300197.SZ,20240710,1.32,1.34,1.29,1.31,1.34,-0.03,-2.2388,717100.79,93996.426,31.695,1.31,1.32,1.34,1.29
300197.SZ,20240711,1.32,1.48,1.32,1.42,1.31,0.11,8.3969,1308353.95,183900.961,31.695,1.4200000000000002,1.32,1.48,1.32
300197.SZ,20240712,1.41,1.44,1.38,1.39,1.42,-0.03,-2.1127,775512.0,108543.214,31.695,1.39,1.41,1.44,1.38
300197.SZ,20240715,1.38,1.44,1.37,1.39,1.39,0.0,0.0,613751.0,85880.349,31.695,1.39,1.38,1.44,1.37
300197.SZ,20240716,1.38,1.4,1.36,1.37,1.39,-0.02,-1.4388,481856.19,66196.632,31.695,1.37,1.38,1.4,1.36
300197.SZ,20240717,1.37,1.39,1.34,1.35,1.37,-0.02,-1.4599,445807.0,60570.648,31.695,1.35,1.37,1.39,1.34
300197.SZ,20240718,1.34,1.34,1.28,1.33,1.35,-0.02,-1.4815,655424.67,85849.93,31.695,1.33,1.34,1.34,1.28
300197.SZ,20240719,1.32,1.33,1.3,1.31,1.33,-0.02,-1.5038,366218.67,47964.643,31.695,1.31,1.32,1.33,1.2999999999999998
300197.SZ,20240722,1.31,1.34,1.3,1.31,1.31,0.0,0.0,442424.0,58422.918,31.695,1.31,1.31,1.34,1.2999999999999998
300197.SZ,20240723,1.31,1.36,1.31,1.32,1.31,0.01,0.7634,652988.0,87489.057,31.695,1.32,1.31,1.36,1.31
300197.SZ,20240724,1.31,1.32,1.28,1.28,1.32,-0.04,-3.0303,506762.0,65502.183,31.695,1.28,1.31,1.32,1.28
300197.SZ,20240725,1.27,1.3,1.27,1.28,1.28,0.0,0.0,301065.0,38631.014,31.695,1.28,1.27,1.2999999999999998,1.27
300197.SZ,20240726,1.29,1.34,1.28,1.33,1.28,0.05,3.9063,467977.24,61441.883,31.695,1.33,1.29,1.34,1.28
300197.SZ,20240729,1.33,1.35,1.31,1.34,1.33,0.01,0.7519,380797.79,50745.024,31.695,1.34,1.33,1.35,1.31
300197.SZ,20240730,1.37,1.43,1.35,1.37,1.34,0.03,2.2388,699709.8,97250.99,31.695,1.37,1.37,1.43,1.35
300197.SZ,20240731,1.35,1.4,1.34,1.4,1.37,0.03,2.1898,608521.9,83761.43,31.695,1.4,1.35,1.4,1.34
300197.SZ,20240801,1.4,1.42,1.38,1.4,1.4,0.0,0.0,436300.28,60900.177,31.695,1.4,1.4,1.4200000000000002,1.38
300197.SZ,20240802,1.39,1.43,1.37,1.4,1.4,0.0,0.0,542755.9,76269.109,31.695,1.4,1.39,1.43,1.37
300197.SZ,20240805,1.4,1.47,1.38,1.42,1.4,0.02,1.4286,943922.0,134574.88,31.695,1.4200000000000002,1.4,1.47,1.38
300197.SZ,20240806,1.42,1.44,1.39,1.41,1.42,-0.01,-0.7042,496155.22,69960.009,31.695,1.41,1.4200000000000002,1.44,1.39
300197.SZ,20240807,1.42,1.43,1.39,1.39,1.41,-0.02,-1.4184,366485.0,51255.13,31.695,1.39,1.4200000000000002,1.43,1.39
300197.SZ,20240808,1.39,1.41,1.37,1.39,1.39,0.0,0.0,348845.5,48490.527,31.695,1.39,1.39,1.41,1.37
300197.SZ,20240809,1.39,1.46,1.38,1.41,1.39,0.02,1.4388,714810.31,102072.151,31.695,1.41,1.39,1.4600000000000002,1.38
300197.SZ,20240812,1.5,1.67,1.43,1.43,1.41,0.02,1.4184,1549209.72,234874.428,31.695,1.43,1.5000000000000002,1.67,1.43
300197.SZ,20240813,1.4,1.43,1.37,1.42,1.43,-0.01,-0.6993,868351.34,121098.627,31.695,1.4200000000000002,1.4,1.43,1.37
300197.SZ,20240814,1.41,1.47,1.4,1.43,1.42,0.01,0.7042,689760.21,98871.368,31.695,1.43,1.41,1.47,1.4
300197.SZ,20240815,1.42,1.48,1.4,1.48,1.43,0.05,3.4965,930637.68,134164.531,31.695,1.48,1.4200000000000002,1.48,1.4
300197.SZ,20240816,1.47,1.48,1.42,1.44,1.48,-0.04,-2.7027,738616.0,106620.483,31.695,1.44,1.47,1.48,1.4200000000000002
300197.SZ,20240819,1.43,1.44,1.4,1.4,1.44,-0.04,-2.7778,366492.87,51939.164,31.695,1.4,1.43,1.44,1.4
300197.SZ,20240820,1.41,1.42,1.35,1.36,1.4,-0.04,-2.8571,539647.59,74193.588,31.695,1.36,1.41,1.4200000000000002,1.35
300197.SZ,20240821,1.36,1.36,1.32,1.33,1.36,-0.03,-2.2059,319523.0,42596.23,31.695,1.33,1.36,1.36,1.32
300197.SZ,20240822,1.32,1.34,1.31,1.32,1.33,-0.01,-0.7519,303057.5,40131.274,31.695,1.32,1.32,1.34,1.31
300197.SZ,20240823,1.32,1.33,1.29,1.31,1.32,-0.01,-0.7576,267183.0,34888.137,31.695,1.31,1.32,1.33,1.29
300197.SZ,20240826,1.31,1.34,1.3,1.33,1.31,0.02,1.5267,242892.0,32090.271,31.695,1.33,1.31,1.34,1.2999999999999998
300197.SZ,20240827,1.32,1.33,1.3,1.3,1.33,-0.03,-2.2556,194731.0,25501.717,31.695,1.2999999999999998,1.32,1.33,1.2999999999999998
300197.SZ,20240828,1.3,1.33,1.29,1.32,1.3,0.02,1.5385,237734.5,31189.637,31.695,1.32,1.2999999999999998,1.33,1.29
300197.SZ,20240829,1.3,1.31,1.26,1.3,1.32,-0.02,-1.5152,357735.0,46075.854,31.695,1.2999999999999998,1.2999999999999998,1.31,1.2599999999999998
300197.SZ,20240830,1.32,1.35,1.31,1.34,1.3,0.04,3.0769,453739.58,60392.298,31.695,1.34,1.32,1.35,1.31
300197.SZ,20240902,1.33,1.37,1.32,1.33,1.34,-0.01,-0.7463,395973.58,53161.668,31.695,1.33,1.33,1.37,1.32
300197.SZ,20240903,1.32,1.34,1.31,1.33,1.33,0.0,0.0,203046.29,26952.921,31.695,1.33,1.32,1.34,1.31
300197.SZ,20240904,1.32,1.33,1.28,1.29,1.33,-0.04,-3.0075,323895.0,42343.453,31.695,1.29,1.32,1.33,1.28
300197.SZ,20240905,1.29,1.32,1.29,1.31,1.29,0.02,1.5504,255667.5,33348.114,31.695,1.31,1.29,1.32,1.29
300197.SZ,20240906,1.3,1.31,1.28,1.3,1.31,-0.01,-0.7634,220275.0,28558.483,31.695,1.2999999999999998,1.2999999999999998,1.31,1.28
300197.SZ,20240909,1.23,1.28,1.19,1.27,1.3,-0.03,-2.3077,523436.62,64942.118,31.695,1.27,1.23,1.28,1.19
300197.SZ,20240910,1.27,1.33,1.26,1.29,1.27,0.02,1.5748,478379.73,61806.706,31.695,1.29,1.27,1.33,1.2599999999999998
300197.SZ,20240911,1.28,1.29,1.26,1.26,1.29,-0.03,-2.3256,220803.0,28001.924,31.695,1.2599999999999998,1.28,1.29,1.2599999999999998
300197.SZ,20240912,1.27,1.29,1.26,1.27,1.26,0.01,0.7937,174614.0,22247.747,31.695,1.27,1.27,1.29,1.2599999999999998
300197.SZ,20240913,1.27,1.49,1.26,1.42,1.27,0.15,11.811,1698020.34,237080.93,31.695,1.4200000000000002,1.27,1.49,1.2599999999999998
300197.SZ,20240918,1.4,1.4,1.31,1.33,1.42,-0.09,-6.338,1043499.15,140428.694,31.695,1.33,1.4,1.4,1.31
300197.SZ,20240919,1.34,1.39,1.33,1.36,1.33,0.03,2.2556,690235.75,93778.484,31.695,1.36,1.34,1.39,1.33
300197.SZ,20240920,1.36,1.42,1.35,1.39,1.36,0.03,2.2059,811343.78,112795.735,31.695,1.39,1.36,1.4200000000000002,1.35
300197.SZ,20240923,1.37,1.41,1.34,1.4,1.39,0.01,0.7194,716769.59,98315.928,31.695,1.4,1.37,1.41,1.34
300197.SZ,20240924,1.39,1.46,1.39,1.46,1.4,0.06,4.2857,1002577.02,144400.512,31.695,1.4600000000000002,1.39,1.4600000000000002,1.39
300197.SZ,20240925,1.48,1.57,1.46,1.49,1.46,0.03,2.0548,1417352.1,213561.221,31.695,1.49,1.48,1.57,1.4600000000000002
300197.SZ,20240926,1.49,1.55,1.47,1.55,1.49,0.06,4.0268,1177409.68,178801.397,31.695,1.55,1.49,1.55,1.47
300197.SZ,20240927,1.58,1.66,1.53,1.62,1.55,0.07,4.5161,1483946.73,236264.467,31.695,1.62,1.5799999999999998,1.66,1.53
300197.SZ,20240930,1.71,1.92,1.64,1.89,1.62,0.27,16.6667,2335366.92,415278.647,31.695,1.89,1.71,1.92,1.64
300197.SZ,20241008,2.24,2.27,2.0,2.27,1.89,0.38,20.1058,3823629.22,834769.466,31.695,2.27,2.24,2.27,2.0
300197.SZ,20241009,2.16,2.26,2.01,2.02,2.27,-0.25,-11.0132,2903960.65,621386.037,31.695,2.02,2.16,2.26,2.01
300197.SZ,20241010,2.01,2.11,1.94,1.97,2.02,-0.05,-2.4752,1742196.28,352442.168,31.695,1.97,2.01,2.11,1.94
300197.SZ,20241011,1.98,1.99,1.78,1.79,1.97,-0.18,-9.1371,1671041.5,309925.991,31.695,1.79,1.98,1.99,1.7799999999999998
300197.SZ,20241014,1.94,2.15,1.91,2.07,1.79,0.28,15.6425,3047468.02,617691.607,31.695,2.07,1.94,2.15,1.91
300197.SZ,20241015,1.98,2.04,1.9,1.91,2.07,-0.16,-7.7295,2150401.63,422942.515,31.695,1.91,1.98,2.04,1.9
300197.SZ,20241016,1.86,1.92,1.84,1.86,1.91,-0.05,-2.6178,1183566.76,222149.187,31.695,1.86,1.86,1.92,1.84
