ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20181022,6.09,6.23,6.0,6.02,5.76,0.26,4.5139,75874.4,46338.555,5.378,6.02,6.09,6.23,6.0
300061.SZ,20181023,5.9,6.31,5.87,6.21,6.02,0.19,3.1561,93905.73,57865.14,5.378,6.21,5.9,6.309999999999999,5.87
300061.SZ,20181024,6.19,6.19,6.03,6.04,6.21,-0.17,-2.7375,33704.76,20528.131,5.378,6.04,6.190000000000001,6.190000000000001,6.03
300061.SZ,20181025,5.77,6.05,5.7,6.01,6.04,-0.03,-0.4967,29784.89,17580.76,5.378,6.009999999999999,5.77,6.050000000000001,5.7
300061.SZ,20181026,6.12,6.23,6.0,6.06,6.01,0.05,0.8319,38942.63,23750.504,5.378,6.06,6.120000000000001,6.23,6.0
300061.SZ,20181029,6.05,6.38,6.0,6.27,6.06,0.21,3.4653,60436.38,37844.362,5.378,6.27,6.050000000000001,6.379999999999999,6.0
300061.SZ,20181030,6.2,6.31,6.03,6.2,6.27,-0.07,-1.1164,33751.66,20813.047,5.378,6.2,6.2,6.309999999999999,6.03
300061.SZ,20181031,6.2,6.63,6.18,6.54,6.2,0.34,5.4839,50439.83,32414.763,5.378,6.54,6.2,6.63,6.180000000000001
300061.SZ,20181101,6.54,7.19,6.53,6.9,6.54,0.36,5.5046,86105.34,59746.247,5.378,6.9,6.54,7.190000000000001,6.53
300061.SZ,20181102,6.97,7.05,6.75,6.96,6.9,0.06,0.8696,69291.67,48026.918,5.378,6.96,6.97,7.050000000000001,6.750000000000001
300061.SZ,20181105,6.92,7.11,6.81,7.02,6.96,0.06,0.8621,51121.81,35472.433,5.378,7.02,6.920000000000001,7.11,6.809999999999999
300061.SZ,20181106,6.9,6.97,6.8,6.93,7.02,-0.09,-1.2821,27837.19,19169.063,5.378,6.93,6.9,6.97,6.8
300061.SZ,20181107,6.92,7.34,6.92,6.95,6.93,0.02,0.2886,71579.93,50935.232,5.378,6.949999999999999,6.920000000000001,7.34,6.920000000000001
300061.SZ,20181108,6.99,7.08,6.75,6.77,6.95,-0.18,-2.5899,56426.4,38918.266,5.378,6.77,6.990000000000001,7.079999999999999,6.750000000000001
300061.SZ,20181109,6.76,7.0,6.74,6.86,6.77,0.09,1.3294,30456.3,20994.593,5.378,6.86,6.76,7.0,6.74
300061.SZ,20181112,6.85,7.43,6.85,7.34,6.86,0.48,6.9971,88232.43,63370.424,5.378,7.34,6.8500000000000005,7.43,6.8500000000000005
300061.SZ,20181113,7.24,7.45,7.2,7.35,7.34,0.01,0.1362,47828.38,34969.792,5.378,7.35,7.24,7.449999999999999,7.2
300061.SZ,20181114,7.25,7.39,7.18,7.27,7.35,-0.08,-1.0884,33572.42,24446.172,5.378,7.27,7.249999999999999,7.39,7.180000000000001
300061.SZ,20181115,7.29,7.76,7.23,7.64,7.27,0.37,5.0894,45305.98,33979.995,5.378,7.64,7.29,7.76,7.23
300061.SZ,20181116,7.66,8.3,7.57,8.19,7.64,0.55,7.199,57944.82,46169.489,5.378,8.19,7.66,8.3,7.57
300061.SZ,20181119,8.14,8.4,7.88,8.16,8.19,-0.03,-0.3663,54999.21,44819.554,5.378,8.16,8.14,8.4,7.879999999999999
300061.SZ,20181120,8.04,8.25,7.79,7.87,8.16,-0.29,-3.5539,38563.25,30845.809,5.378,7.87,8.04,8.25,7.79
300061.SZ,20181121,7.76,7.81,7.55,7.71,7.87,-0.16,-2.033,37817.44,29007.669,5.378,7.71,7.76,7.809999999999999,7.550000000000001
300061.SZ,20181122,7.69,7.88,7.34,7.48,7.71,-0.23,-2.9831,52344.82,39466.567,5.378,7.48,7.690000000000001,7.879999999999999,7.34
300061.SZ,20181123,7.49,7.59,7.18,7.28,7.48,-0.2,-2.6738,43389.88,32063.379,5.378,7.28,7.490000000000001,7.59,7.180000000000001
300061.SZ,20181126,7.28,7.41,6.77,6.95,7.28,-0.33,-4.533,53050.16,37097.13,5.378,6.949999999999999,7.28,7.41,6.77
300061.SZ,20181127,6.98,7.27,6.96,7.16,6.95,0.21,3.0216,48124.31,34306.205,5.378,7.16,6.98,7.27,6.96
300061.SZ,20181128,7.16,7.25,6.96,7.03,7.16,-0.13,-1.8156,50984.72,36043.458,5.378,7.03,7.16,7.249999999999999,6.96
300061.SZ,20181129,7.03,7.13,6.58,6.58,7.03,-0.45,-6.4011,68536.56,47043.416,5.378,6.579999999999999,7.03,7.13,6.579999999999999
300061.SZ,20181130,6.59,6.88,6.58,6.88,6.58,0.3,4.5593,64844.38,43911.437,5.378,6.879999999999999,6.59,6.879999999999999,6.579999999999999
300061.SZ,20181203,7.17,7.17,6.92,6.99,6.88,0.11,1.5988,64584.9,45561.705,5.378,6.990000000000001,7.17,7.17,6.920000000000001
300061.SZ,20181204,6.94,7.22,6.94,7.13,6.99,0.14,2.0029,53841.6,38252.945,5.378,7.13,6.94,7.22,6.94
300061.SZ,20181205,7.03,7.16,6.87,6.99,7.13,-0.14,-1.9635,42667.86,30057.72,5.378,6.990000000000001,7.03,7.16,6.87
300061.SZ,20181206,7.0,7.03,6.64,6.76,6.99,-0.23,-3.2904,43010.72,29146.978,5.378,6.76,7.0,7.03,6.64
300061.SZ,20181207,6.63,6.83,6.63,6.74,6.76,-0.02,-0.2959,28973.0,19590.888,5.378,6.74,6.63,6.83,6.63
300061.SZ,20181210,6.8,6.86,6.54,6.64,6.74,-0.1,-1.4837,41072.74,27574.978,5.378,6.64,6.8,6.86,6.54
300061.SZ,20181211,6.66,6.75,6.57,6.64,6.64,0.0,0.0,27331.03,18230.628,5.378,6.64,6.66,6.750000000000001,6.57
300061.SZ,20181212,6.75,6.76,6.55,6.56,6.64,-0.08,-1.2048,28307.25,18867.962,5.378,6.56,6.750000000000001,6.76,6.550000000000001
300061.SZ,20181213,6.56,6.74,6.56,6.69,6.56,0.13,1.9817,44642.3,29836.146,5.378,6.690000000000001,6.56,6.74,6.56
300061.SZ,20181214,6.72,6.72,6.14,6.25,6.69,-0.44,-6.577,73767.22,46972.199,5.378,6.249999999999999,6.72,6.72,6.14
300061.SZ,20181217,6.3,6.52,6.15,6.41,6.25,0.16,2.56,58539.75,37055.836,5.378,6.41,6.3,6.52,6.15
300061.SZ,20181218,6.44,6.49,6.15,6.25,6.41,-0.16,-2.4961,55404.99,34982.156,5.378,6.249999999999999,6.44,6.490000000000001,6.15
300061.SZ,20181219,6.27,6.39,6.16,6.17,6.25,-0.08,-1.28,41662.74,26126.566,5.378,6.17,6.27,6.39,6.16
300061.SZ,20181220,6.2,6.38,6.1,6.24,6.17,0.07,1.1345,36721.52,22981.06,5.378,6.24,6.2,6.379999999999999,6.1
300061.SZ,20181221,6.2,6.41,6.18,6.36,6.24,0.12,1.9231,35522.9,22455.665,5.378,6.36,6.2,6.41,6.180000000000001
300061.SZ,20181224,6.35,6.35,6.01,6.17,6.36,-0.19,-2.9874,50789.75,31235.808,5.378,6.17,6.3500000000000005,6.3500000000000005,6.009999999999999
300061.SZ,20181225,6.1,6.44,6.01,6.34,6.17,0.17,2.7553,47140.94,29204.559,5.378,6.34,6.1,6.44,6.009999999999999
300061.SZ,20181226,6.26,6.26,6.06,6.08,6.34,-0.26,-4.1009,55247.55,33809.486,5.378,6.079999999999999,6.26,6.26,6.06
300061.SZ,20181227,6.16,6.19,5.88,5.88,6.08,-0.2,-3.2895,40280.05,24400.868,5.378,5.88,6.16,6.190000000000001,5.88
300061.SZ,20181228,5.98,6.02,5.76,5.95,5.88,0.07,1.1905,29389.42,17384.53,5.378,5.95,5.98,6.02,5.76
300061.SZ,20190102,6.0,6.05,5.89,5.91,5.95,-0.04,-0.6723,40892.14,24389.823,5.378,5.91,6.0,6.050000000000001,5.89
300061.SZ,20190103,5.88,6.12,5.87,6.04,5.91,0.13,2.1997,43676.48,26402.608,5.378,6.04,5.88,6.120000000000001,5.87
300061.SZ,20190104,5.98,6.64,5.94,6.64,6.04,0.6,9.9338,83593.01,53190.042,5.378,6.64,5.98,6.64,5.94
300061.SZ,20190107,6.63,6.98,6.63,6.75,6.64,0.11,1.6566,148797.05,101304.715,5.378,6.750000000000001,6.63,6.98,6.63
300061.SZ,20190108,6.74,6.87,6.67,6.79,6.75,0.04,0.5926,99647.44,67499.382,5.378,6.79,6.74,6.87,6.67
300061.SZ,20190109,6.72,7.04,6.72,6.92,6.79,0.13,1.9146,100914.0,69576.181,5.378,6.920000000000001,6.72,7.04,6.72
300061.SZ,20190110,6.87,6.99,6.78,6.8,6.92,-0.12,-1.7341,61213.03,42095.867,5.378,6.8,6.87,6.990000000000001,6.78
300061.SZ,20190111,6.82,7.0,6.76,6.91,6.8,0.11,1.6176,68113.61,46828.173,5.378,6.91,6.819999999999999,7.0,6.76
300061.SZ,20190114,6.91,7.06,6.85,7.05,6.91,0.14,2.026,66069.52,45999.41,5.378,7.050000000000001,6.91,7.06,6.8500000000000005
300061.SZ,20190115,6.97,7.48,6.93,7.34,7.05,0.29,4.1135,96299.72,69092.464,5.378,7.34,6.97,7.48,6.93
300061.SZ,20190116,7.37,7.76,7.2,7.61,7.34,0.27,3.6785,99901.88,74415.192,5.378,7.61,7.37,7.76,7.2
300061.SZ,20190117,7.61,7.61,7.31,7.34,7.61,-0.27,-3.548,69383.85,51665.787,5.378,7.34,7.61,7.61,7.309999999999999
300061.SZ,20190118,7.26,7.33,7.07,7.2,7.34,-0.14,-1.9074,54726.91,39391.14,5.378,7.2,7.26,7.33,7.07
300061.SZ,20190121,7.22,7.34,7.09,7.13,7.2,-0.07,-0.9722,34951.46,25134.038,5.378,7.13,7.22,7.34,7.09
300061.SZ,20190122,7.15,7.29,7.05,7.22,7.13,0.09,1.2623,36997.92,26611.793,5.378,7.22,7.15,7.29,7.050000000000001
300061.SZ,20190123,7.22,7.25,6.91,7.05,7.22,-0.17,-2.3546,45443.45,31978.433,5.378,7.050000000000001,7.22,7.249999999999999,6.91
300061.SZ,20190124,7.07,7.33,7.04,7.22,7.05,0.17,2.4113,36666.91,26410.836,5.378,7.22,7.07,7.33,7.04
300061.SZ,20190125,7.24,7.27,6.95,7.01,7.22,-0.21,-2.9086,26823.9,19003.743,5.378,7.009999999999999,7.24,7.27,6.949999999999999
300061.SZ,20190128,7.06,7.16,6.88,6.96,7.01,-0.05,-0.7133,27213.56,19064.689,5.378,6.96,7.06,7.16,6.879999999999999
300061.SZ,20190129,6.9,6.94,6.45,6.61,6.96,-0.35,-5.0287,38876.41,25768.547,5.378,6.61,6.9,6.94,6.449999999999999
300061.SZ,20190130,6.52,6.85,6.31,6.63,6.61,0.02,0.3026,34768.6,23089.489,5.378,6.63,6.52,6.8500000000000005,6.309999999999999
300061.SZ,20190131,6.74,7.01,6.62,6.75,6.63,0.12,1.81,30991.24,21249.576,5.378,6.750000000000001,6.74,7.009999999999999,6.620000000000001
300061.SZ,20190201,6.77,7.27,6.73,7.23,6.75,0.48,7.1111,53668.63,37997.886,5.378,7.23,6.77,7.27,6.73
300061.SZ,20190211,7.27,7.43,7.16,7.41,7.23,0.18,2.4896,68715.34,50112.571,5.378,7.41,7.27,7.43,7.16
300061.SZ,20190212,7.39,7.84,7.25,7.7,7.41,0.29,3.9136,81614.11,61408.937,5.378,7.7,7.39,7.84,7.249999999999999
300061.SZ,20190213,7.6,8.23,7.52,8.0,7.7,0.3,3.8961,76506.87,60005.054,5.378,8.0,7.6,8.23,7.52
300061.SZ,20190214,7.97,8.06,7.8,7.85,8.0,-0.15,-1.875,41565.25,32922.824,5.378,7.85,7.97,8.06,7.8
300061.SZ,20190215,7.83,7.99,7.8,7.88,7.85,0.03,0.3822,29633.84,23412.023,5.378,7.879999999999999,7.83,7.990000000000001,7.8
300061.SZ,20190218,7.91,8.42,7.82,8.33,7.88,0.45,5.7107,73131.8,59864.945,5.378,8.33,7.91,8.42,7.819999999999999
300061.SZ,20190219,8.33,8.4,8.06,8.16,8.33,-0.17,-2.0408,48449.29,39688.363,5.378,8.16,8.33,8.4,8.06
300061.SZ,20190220,8.17,8.25,8.0,8.19,8.16,0.03,0.3676,27656.27,22455.962,5.378,8.19,8.17,8.25,8.0
300061.SZ,20190221,8.12,8.32,7.98,8.04,8.19,-0.15,-1.8315,49572.6,40307.787,5.378,8.04,8.12,8.32,7.98
300061.SZ,20190222,7.99,8.83,7.88,8.64,8.04,0.6,7.4627,76464.19,64351.138,5.378,8.64,7.990000000000001,8.83,7.879999999999999
300061.SZ,20190225,8.82,9.5,8.68,9.5,8.64,0.86,9.9537,91881.7,85518.848,5.378,9.5,8.82,9.5,8.68
300061.SZ,20190226,9.4,9.69,8.95,8.95,9.5,-0.55,-5.7895,121873.03,112856.799,5.378,8.95,9.4,9.69,8.95
300061.SZ,20190227,9.0,9.15,8.54,8.65,8.95,-0.3,-3.352,93316.51,82332.105,5.378,8.65,9.0,9.15,8.54
300061.SZ,20190228,8.76,8.9,8.61,8.9,8.65,0.25,2.8902,57891.8,50940.949,5.378,8.9,8.76,8.9,8.61
300061.SZ,20190301,8.96,8.96,8.48,8.68,8.9,-0.22,-2.4719,61030.44,52653.81,5.378,8.68,8.96,8.96,8.48
300061.SZ,20190304,8.77,9.0,8.67,8.75,8.68,0.07,0.8065,77194.48,68194.021,5.378,8.75,8.77,9.0,8.67
300061.SZ,20190305,8.9,8.96,8.75,8.95,8.75,0.2,2.2857,86324.97,76515.566,5.378,8.95,8.9,8.96,8.75
300061.SZ,20190306,8.98,9.3,8.97,9.17,8.95,0.22,2.4581,84961.39,77475.194,5.378,9.17,8.98,9.3,8.97
300061.SZ,20190307,9.18,9.95,9.02,9.62,9.17,0.45,4.9073,120408.39,114187.544,5.378,9.62,9.18,9.95,9.02
300061.SZ,20190308,9.42,9.5,8.85,8.87,9.62,-0.75,-7.7963,80958.4,74846.936,5.378,8.87,9.42,9.5,8.85
300061.SZ,20190311,8.92,9.08,8.67,9.08,8.87,0.21,2.3675,75784.89,67178.775,5.378,9.08,8.92,9.08,8.67
300061.SZ,20190312,9.22,9.65,9.15,9.4,9.08,0.32,3.5242,95999.29,90649.821,5.378,9.4,9.22,9.65,9.15
300061.SZ,20190313,9.35,10.34,9.25,9.63,9.4,0.23,2.4468,166548.49,165722.386,5.378,9.63,9.35,10.34,9.25
300061.SZ,20190314,9.63,9.63,8.73,8.81,9.63,-0.82,-8.5151,92090.29,83540.543,5.378,8.81,9.63,9.63,8.73
300061.SZ,20190315,8.87,9.38,8.87,9.2,8.81,0.39,4.4268,72476.64,66677.375,5.378,9.2,8.87,9.38,8.87
300061.SZ,20190318,9.31,9.42,8.89,9.04,9.2,-0.16,-1.7391,90000.21,81064.615,5.378,9.04,9.31,9.42,8.89
300061.SZ,20190319,8.99,9.15,8.94,9.01,9.04,-0.03,-0.3319,44464.8,40168.016,5.378,9.01,8.99,9.15,8.94
300061.SZ,20190320,9.05,9.12,8.42,8.6,9.01,-0.41,-4.5505,98290.76,85487.022,5.378,8.6,9.05,9.12,8.42
300061.SZ,20190321,8.77,9.4,8.77,9.26,8.6,0.66,7.6744,146449.7,134952.901,5.378,9.26,8.77,9.4,8.77
300061.SZ,20190322,9.39,9.47,8.94,9.08,9.26,-0.18,-1.9438,104518.37,95743.364,5.378,9.08,9.39,9.47,8.94
300061.SZ,20190325,8.92,9.15,8.61,8.7,9.08,-0.38,-4.185,62177.94,55328.853,5.378,8.7,8.92,9.15,8.61
300061.SZ,20190326,8.87,9.32,8.62,8.69,8.7,-0.01,-0.1149,76107.06,67889.673,5.378,8.69,8.87,9.32,8.62
300061.SZ,20190327,8.59,8.82,8.39,8.47,8.69,-0.22,-2.5316,57506.1,49297.609,5.378,8.47,8.59,8.82,8.39
300061.SZ,20190328,8.52,8.61,8.03,8.17,8.47,-0.3,-3.5419,81657.85,67330.033,5.378,8.17,8.52,8.61,8.03
300061.SZ,20190329,8.15,8.44,8.06,8.39,8.17,0.22,2.6928,90786.76,74622.207,5.378,8.39,8.15,8.44,8.06
300061.SZ,20190401,8.52,9.22,8.43,9.18,8.39,0.79,9.416,171752.75,152388.944,5.378,9.18,8.52,9.22,8.43
300061.SZ,20190402,9.35,9.35,8.82,8.99,9.18,-0.19,-2.0697,196158.14,176707.722,5.378,8.99,9.35,9.35,8.82
300061.SZ,20190403,8.87,9.1,8.81,9.06,8.99,0.07,0.7786,110571.53,99022.422,5.378,9.06,8.87,9.1,8.81
300061.SZ,20190404,9.25,9.97,9.25,9.97,9.06,0.91,10.0442,213531.5,210109.602,5.378,9.97,9.25,9.97,9.25
300061.SZ,20190408,10.26,10.75,10.18,10.42,9.97,0.45,4.5135,395308.24,410305.078,5.378,10.42,10.26,10.75,10.18
300061.SZ,20190409,10.1,10.12,9.55,9.7,10.42,-0.72,-6.9098,197816.03,192612.895,5.378,9.7,10.1,10.12,9.55
300061.SZ,20190410,9.59,9.59,9.26,9.35,9.7,-0.35,-3.6082,147715.11,138360.296,5.378,9.35,9.59,9.59,9.26
300061.SZ,20190411,9.26,9.53,9.11,9.18,9.35,-0.17,-1.8182,97361.66,90362.698,5.378,9.18,9.26,9.53,9.11
300061.SZ,20190412,9.29,9.34,9.09,9.19,9.18,0.01,0.1089,60933.89,56111.907,5.378,9.19,9.29,9.34,9.09
300061.SZ,20190415,9.25,9.39,8.97,9.0,9.19,-0.19,-2.0675,75166.46,69473.777,5.378,9.0,9.25,9.39,8.97
300061.SZ,20190416,8.93,9.22,8.61,9.22,9.0,0.22,2.4444,83768.97,74554.493,5.378,9.22,8.93,9.22,8.61
300061.SZ,20190417,9.15,9.27,9.1,9.13,9.22,-0.09,-0.9761,59032.63,54197.054,5.378,9.13,9.15,9.27,9.1
300061.SZ,20190418,9.15,9.2,8.9,8.96,9.13,-0.17,-1.862,61871.8,55964.814,5.378,8.96,9.15,9.2,8.9
300061.SZ,20190419,8.87,9.11,8.87,9.1,8.96,0.14,1.5625,47088.84,42495.517,5.378,9.1,8.87,9.11,8.87
300061.SZ,20190422,8.19,8.52,8.19,8.38,9.1,-0.72,-7.9121,257766.11,213203.965,5.378,8.38,8.19,8.52,8.19
300061.SZ,20190423,8.17,8.35,8.1,8.1,8.38,-0.28,-3.3413,87069.89,71642.262,5.378,8.1,8.17,8.35,8.1
300061.SZ,20190424,8.13,8.22,7.97,8.19,8.1,0.09,1.1111,46791.69,38034.797,5.378,8.19,8.13,8.22,7.97
300061.SZ,20190425,8.2,8.33,8.0,8.0,8.19,-0.19,-2.3199,63445.01,51821.072,5.378,8.0,8.2,8.33,8.0
300061.SZ,20190426,7.95,7.95,7.22,7.51,8.0,-0.49,-6.125,93438.5,69906.151,5.378,7.509999999999999,7.949999999999999,7.949999999999999,7.22
300061.SZ,20190429,7.54,7.66,7.21,7.45,7.51,-0.06,-0.7989,66959.11,49803.687,5.378,7.449999999999999,7.54,7.66,7.21
300061.SZ,20190430,7.4,7.63,7.32,7.62,7.45,0.17,2.2819,37710.22,28525.476,5.378,7.620000000000001,7.4,7.63,7.319999999999999
300061.SZ,20190506,7.46,7.62,6.86,6.86,7.62,-0.76,-9.9738,73189.76,52052.71,5.378,6.86,7.46,7.620000000000001,6.86
300061.SZ,20190507,7.01,7.01,6.76,6.98,6.86,0.12,1.7493,37124.24,25595.646,5.378,6.98,7.009999999999999,7.009999999999999,6.76
300061.SZ,20190508,6.87,7.13,6.77,7.08,6.98,0.1,1.4327,29977.12,21072.397,5.378,7.079999999999999,6.87,7.13,6.77
300061.SZ,20190509,7.0,7.1,6.89,6.93,7.08,-0.15,-2.1186,31937.5,22321.152,5.378,6.93,7.0,7.1,6.89
300061.SZ,20190510,6.96,7.18,6.86,7.14,6.93,0.21,3.0303,37327.61,26473.862,5.378,7.14,6.96,7.180000000000001,6.86
300061.SZ,20190513,7.13,7.26,7.05,7.1,7.14,-0.04,-0.5602,33580.3,23995.752,5.378,7.1,7.13,7.26,7.050000000000001
300061.SZ,20190514,7.01,7.09,6.95,6.99,7.1,-0.11,-1.5493,33508.41,23480.341,5.378,6.990000000000001,7.009999999999999,7.09,6.949999999999999
300061.SZ,20190515,7.04,7.18,6.98,7.13,6.99,0.14,2.0029,34202.74,24240.072,5.378,7.13,7.04,7.180000000000001,6.98
300061.SZ,20190516,7.19,7.2,7.07,7.18,7.13,0.05,0.7013,27536.71,19613.472,5.378,7.180000000000001,7.190000000000001,7.2,7.07
300061.SZ,20190517,7.13,7.21,6.57,6.61,7.18,-0.57,-7.9387,56997.46,39093.855,5.378,6.61,7.13,7.21,6.57
300061.SZ,20190520,6.61,6.72,6.43,6.67,6.61,0.06,0.9077,37979.13,24963.008,5.378,6.67,6.61,6.72,6.43
300061.SZ,20190521,6.68,7.08,6.68,7.0,6.67,0.33,4.9475,41233.19,28565.327,5.378,7.0,6.680000000000001,7.079999999999999,6.680000000000001
300061.SZ,20190522,6.96,7.07,6.87,6.92,7.0,-0.08,-1.1429,26692.76,18579.71,5.378,6.920000000000001,6.96,7.07,6.87
300061.SZ,20190523,6.89,6.98,6.7,6.72,6.92,-0.2,-2.8902,25565.36,17456.579,5.378,6.72,6.89,6.98,6.7
300061.SZ,20190524,6.7,6.89,6.64,6.7,6.72,-0.02,-0.2976,21446.8,14460.758,5.378,6.7,6.7,6.89,6.64
300061.SZ,20190527,6.78,7.05,6.58,6.93,6.7,0.23,3.4328,28831.06,19680.391,5.378,6.93,6.78,7.050000000000001,6.579999999999999
300061.SZ,20190528,6.91,6.98,6.8,6.82,6.93,-0.11,-1.5873,24906.91,17203.291,5.378,6.819999999999999,6.91,6.98,6.8
300061.SZ,20190529,6.85,7.05,6.83,6.98,6.82,0.16,2.346,27416.12,19094.031,5.378,6.98,6.8500000000000005,7.050000000000001,6.83
300061.SZ,20190530,7.03,7.03,6.8,6.9,6.98,-0.08,-1.1461,22654.38,15550.536,5.378,6.9,7.03,7.03,6.8
300061.SZ,20190531,6.9,6.98,6.81,6.85,6.9,-0.05,-0.7246,17099.96,11794.287,5.378,6.8500000000000005,6.9,6.98,6.809999999999999
300061.SZ,20190603,6.82,6.96,6.63,6.76,6.85,-0.09,-1.3139,20466.19,13853.066,5.378,6.76,6.819999999999999,6.96,6.63
300061.SZ,20190604,6.78,6.82,6.54,6.61,6.76,-0.15,-2.2189,33100.32,22092.989,5.378,6.61,6.78,6.819999999999999,6.54
300061.SZ,20190605,6.67,6.67,6.45,6.51,6.61,-0.1,-1.5129,27122.96,17790.083,5.378,6.509999999999999,6.67,6.67,6.449999999999999
300061.SZ,20190606,6.46,6.57,6.23,6.25,6.51,-0.26,-3.9939,22990.76,14675.234,5.378,6.249999999999999,6.46,6.57,6.23
300061.SZ,20190610,6.28,6.51,6.17,6.43,6.25,0.18,2.88,24691.97,15817.266,5.378,6.43,6.28,6.509999999999999,6.17
300061.SZ,20190611,6.5,6.75,6.4,6.71,6.43,0.28,4.3546,34522.32,22937.882,5.378,6.71,6.5,6.750000000000001,6.4
300061.SZ,20190612,6.79,6.83,6.6,6.66,6.71,-0.05,-0.7452,27129.59,18186.155,5.378,6.66,6.79,6.83,6.6
300061.SZ,20190613,6.75,6.75,6.62,6.68,6.66,0.02,0.3003,21125.15,14103.594,5.378,6.680000000000001,6.750000000000001,6.750000000000001,6.620000000000001
300061.SZ,20190614,6.72,6.8,6.41,6.5,6.68,-0.18,-2.6946,26410.53,17616.586,5.378,6.5,6.72,6.8,6.41
300061.SZ,20190617,6.6,6.61,6.44,6.51,6.5,0.01,0.1538,18448.82,12030.515,5.378,6.509999999999999,6.6,6.61,6.44
300061.SZ,20190618,6.39,6.66,6.39,6.56,6.51,0.05,0.768,20959.17,13768.539,5.378,6.56,6.39,6.66,6.39
300061.SZ,20190619,6.7,6.83,6.6,6.72,6.56,0.16,2.439,30974.9,20921.32,5.378,6.72,6.7,6.83,6.6
300061.SZ,20190620,6.81,6.89,6.6,6.83,6.72,0.11,1.6369,31051.51,20991.433,5.378,6.83,6.809999999999999,6.89,6.6
300061.SZ,20190621,6.91,7.23,6.91,7.08,6.83,0.25,3.6603,49874.44,35502.753,5.378,7.079999999999999,6.91,7.23,6.91
300061.SZ,20190624,7.1,7.17,7.0,7.05,7.08,-0.03,-0.4237,28467.76,20100.065,5.378,7.050000000000001,7.1,7.17,7.0
300061.SZ,20190625,7.11,7.11,6.82,7.01,7.05,-0.04,-0.5674,25385.4,17632.703,5.378,7.009999999999999,7.11,7.11,6.819999999999999
300061.SZ,20190626,7.0,7.04,6.87,6.92,7.01,-0.09,-1.2839,21049.01,14660.341,5.378,6.920000000000001,7.0,7.04,6.87
300061.SZ,20190627,7.02,7.09,6.96,6.99,6.92,0.07,1.0116,20912.78,14692.985,5.378,6.990000000000001,7.02,7.09,6.96
300061.SZ,20190628,7.0,7.02,6.82,6.87,6.99,-0.12,-1.7167,20354.42,14045.52,5.378,6.87,7.0,7.02,6.819999999999999
300061.SZ,20190701,6.98,7.13,6.95,7.09,6.87,0.22,3.2023,29515.02,20875.347,5.378,7.09,6.98,7.13,6.949999999999999
300061.SZ,20190702,7.04,7.16,6.96,7.09,7.09,0.0,0.0,25522.51,18038.227,5.378,7.09,7.04,7.16,6.96
300061.SZ,20190703,7.01,7.16,6.8,6.9,7.09,-0.19,-2.6798,26415.51,18245.939,5.378,6.9,7.009999999999999,7.16,6.8
300061.SZ,20190704,6.91,6.93,6.74,6.82,6.9,-0.08,-1.1594,22159.21,15173.191,5.378,6.819999999999999,6.91,6.93,6.74
300061.SZ,20190705,6.78,7.03,6.78,7.02,6.82,0.2,2.9326,25229.48,17517.53,5.378,7.02,6.78,7.03,6.78
300061.SZ,20190708,6.85,7.02,6.4,6.49,7.02,-0.53,-7.5499,49120.25,32240.717,5.378,6.490000000000001,6.8500000000000005,7.02,6.4
300061.SZ,20190709,6.45,6.48,6.32,6.39,6.49,-0.1,-1.5408,25707.65,16405.935,5.378,6.39,6.449999999999999,6.48,6.319999999999999
300061.SZ,20190710,6.42,6.52,6.4,6.45,6.39,0.06,0.939,24069.91,15553.535,5.378,6.449999999999999,6.420000000000001,6.52,6.4
300061.SZ,20190711,6.52,6.67,6.41,6.58,6.45,0.13,2.0155,21959.83,14393.243,5.378,6.579999999999999,6.52,6.67,6.41
300061.SZ,20190712,6.61,6.85,6.48,6.76,6.58,0.18,2.7356,27569.16,18534.45,5.378,6.76,6.61,6.8500000000000005,6.48
300061.SZ,20190715,6.38,6.59,6.29,6.37,6.76,-0.39,-5.7692,45252.92,28866.564,5.378,6.37,6.379999999999999,6.59,6.29
300061.SZ,20190716,6.37,6.42,6.3,6.37,6.37,0.0,0.0,22627.4,14427.811,5.378,6.37,6.37,6.420000000000001,6.3
300061.SZ,20190717,6.36,6.39,6.23,6.28,6.37,-0.09,-1.4129,26738.24,16846.922,5.378,6.28,6.36,6.39,6.23
300061.SZ,20190718,6.26,6.27,5.93,5.97,6.28,-0.31,-4.9363,38688.69,23447.945,5.378,5.97,6.26,6.27,5.93
300061.SZ,20190719,6.09,6.11,5.93,5.99,5.97,0.02,0.335,28517.9,17214.338,5.378,5.990000000000001,6.09,6.11,5.93
300061.SZ,20190722,6.29,6.29,5.84,5.9,5.99,-0.09,-1.5025,39551.75,23510.767,5.378,5.9,6.29,6.29,5.84
300061.SZ,20190723,5.8,6.25,5.8,6.12,5.9,0.22,3.7288,55846.18,33562.329,5.378,6.120000000000001,5.8,6.249999999999999,5.8
300061.SZ,20190724,6.07,6.37,6.01,6.15,6.12,0.03,0.4902,103025.03,63324.919,5.378,6.15,6.07,6.37,6.009999999999999
300061.SZ,20190725,6.08,6.12,5.92,6.01,6.15,-0.14,-2.2764,69447.99,41766.041,5.378,6.009999999999999,6.079999999999999,6.120000000000001,5.92
