ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20140304,4.85,4.92,4.82,4.87,4.88,-0.01,-0.2,33850.02,16458.2487,7.136,4.059992756755495,4.043319275208243,4.10167646062362,4.018309052887369
000573.SZ,20140305,4.82,4.89,4.8,4.83,4.87,-0.04,-0.82,33796.88,16351.3107,7.136,4.026645793660993,4.018309052887369,4.076666238302745,4.001635571340118
000573.SZ,20140306,4.83,4.87,4.75,4.83,4.83,0.0,0.0,43071.9,20688.3671,7.136,4.026645793660993,4.026645793660993,4.059992756755495,3.9599518674719913
000573.SZ,20140307,4.84,4.86,4.73,4.74,4.83,-0.09,-1.86,42751.0,20401.4462,7.136,3.9516151266983663,4.034982534434619,4.0516560159818695,3.943278385924741
000573.SZ,20140310,4.72,4.76,4.6,4.63,4.74,-0.11,-2.32,49238.01,23046.3768,7.136,3.859910978188488,3.934941645151115,3.968288608245616,3.8349007558676127
000573.SZ,20140311,4.65,4.65,4.48,4.59,4.63,-0.04,-0.86,37049.07,16889.2088,7.136,3.826564015093988,3.8765844597357386,3.8765844597357386,3.73485986658411
000573.SZ,20140312,4.56,4.63,4.51,4.6,4.59,0.01,0.22,23041.45,10546.6161,7.136,3.8349007558676127,3.8015537927731113,3.859910978188488,3.7598700889049854
000573.SZ,20140313,4.6,4.63,4.5,4.6,4.6,0.0,0.0,32175.44,14704.6326,7.136,3.8349007558676127,3.8349007558676127,3.859910978188488,3.75153334813136
000573.SZ,20140314,4.59,4.65,4.57,4.63,4.6,0.03,0.65,18415.07,8508.4435,7.136,3.859910978188488,3.826564015093988,3.8765844597357386,3.809890533546737
000573.SZ,20140317,4.6,4.68,4.6,4.67,4.63,0.04,0.86,16653.47,7743.7737,7.136,3.893257941282989,3.8349007558676127,3.901594682056614,3.8349007558676127
000573.SZ,20140318,4.67,4.69,4.64,4.66,4.67,-0.01,-0.21,14711.08,6860.9372,7.136,3.884921200509364,3.893257941282989,3.90993142283024,3.8682477189621127
000573.SZ,20140319,4.64,4.66,4.54,4.62,4.66,-0.04,-0.86,21279.96,9767.4354,7.136,3.851574237414863,3.8682477189621127,3.884921200509364,3.784880311225861
000573.SZ,20140320,4.63,4.68,4.59,4.59,4.62,-0.03,-0.65,24984.48,11589.2723,7.136,3.826564015093988,3.859910978188488,3.901594682056614,3.826564015093988
000573.SZ,20140321,4.58,4.68,4.55,4.6,4.59,0.01,0.22,68067.89,31401.9008,7.136,3.8349007558676127,3.818227274320362,3.901594682056614,3.7932170519994863
000573.SZ,20140324,4.63,4.86,4.53,4.7,4.6,0.1,2.17,234514.77,109085.1201,7.136,3.918268163603865,3.859910978188488,4.0516560159818695,3.776543570452236
000573.SZ,20140325,4.66,4.68,4.24,4.24,4.7,-0.46,-9.79,518730.75,229697.9057,7.136,3.534778088017104,3.884921200509364,3.901594682056614,3.534778088017104
000573.SZ,20140326,4.25,4.3,4.18,4.29,4.24,0.05,1.18,295995.08,125502.0607,7.136,3.57646179188523,3.543114828790729,3.584798532658855,3.484757643375352
000573.SZ,20140327,4.26,4.29,4.2,4.22,4.29,-0.07,-1.63,145458.97,61773.73,7.136,3.518104606469853,3.551451569564354,3.57646179188523,3.501431124922603
000573.SZ,20140328,4.21,4.25,4.15,4.17,4.22,-0.05,-1.18,86614.25,36285.4826,7.136,3.476420902601727,3.509767865696228,3.543114828790729,3.4597474210544767
000573.SZ,20140331,4.17,4.19,4.07,4.11,4.17,-0.06,-1.44,73725.77,30339.5104,7.136,3.426400457959976,3.476420902601727,3.493094384148978,3.3930534948654745
000573.SZ,20140401,4.12,4.17,4.11,4.15,4.11,0.04,0.97,78296.02,32427.6383,7.136,3.4597474210544767,3.434737198733601,3.476420902601727,3.426400457959976
000573.SZ,20140402,4.16,4.34,4.14,4.27,4.15,0.12,2.89,162978.71,69339.0794,7.136,3.559788310337979,3.4680841618281018,3.618145495753356,3.451410680280851
000573.SZ,20140403,4.25,4.32,4.21,4.23,4.27,-0.04,-0.94,80231.35,34067.3224,7.136,3.5264413472434786,3.543114828790729,3.601472014206106,3.509767865696228
000573.SZ,20140404,4.23,4.27,4.21,4.24,4.23,0.01,0.24,45333.46,19242.6989,7.136,3.534778088017104,3.5264413472434786,3.559788310337979,3.509767865696228
000573.SZ,20140408,4.24,4.28,4.22,4.26,4.24,0.02,0.47,86123.69,36651.1347,7.136,3.551451569564354,3.534778088017104,3.568125051111605,3.518104606469853
000573.SZ,20140409,4.26,4.27,4.23,4.26,4.26,0.0,0.0,69049.56,29337.6394,7.136,3.551451569564354,3.551451569564354,3.559788310337979,3.5264413472434786
000573.SZ,20140410,4.25,4.25,4.21,4.22,4.26,-0.04,-0.94,93776.23,39606.94,7.136,3.518104606469853,3.543114828790729,3.543114828790729,3.509767865696228
000573.SZ,20140411,4.22,4.22,4.15,4.17,4.22,-0.05,-1.18,74439.52,31045.0933,7.136,3.476420902601727,3.518104606469853,3.518104606469853,3.4597474210544767
000573.SZ,20140414,4.17,4.22,4.17,4.22,4.17,0.05,1.2,49575.62,20817.9548,7.136,3.518104606469853,3.476420902601727,3.518104606469853,3.476420902601727
000573.SZ,20140415,4.22,4.22,4.14,4.15,4.22,-0.07,-1.66,52222.1,21793.0708,7.136,3.4597474210544767,3.518104606469853,3.518104606469853,3.451410680280851
000573.SZ,20140416,4.13,4.18,4.13,4.16,4.15,0.01,0.24,33899.41,14097.9814,7.136,3.4680841618281018,3.443073939507226,3.484757643375352,3.443073939507226
000573.SZ,20140417,4.17,4.18,4.13,4.15,4.16,-0.01,-0.24,34271.07,14225.18,7.136,3.4597474210544767,3.476420902601727,3.484757643375352,3.443073939507226
000573.SZ,20140418,4.16,4.16,3.98,4.0,4.15,-0.15,-3.61,244918.69,98797.0033,7.136,3.3346963094500977,3.4680841618281018,3.4680841618281018,3.318022827902847
000573.SZ,20140421,3.98,4.0,3.88,3.9,4.0,-0.1,-2.5,118779.74,46948.7454,7.136,3.2513289017138454,3.318022827902847,3.3346963094500977,3.234655420166595
000573.SZ,20140422,3.89,3.91,3.83,3.9,3.9,0.0,0.0,76927.01,29725.2584,7.136,3.2513289017138454,3.2429921609402204,3.259665642487471,3.1929717162984685
000573.SZ,20140423,3.88,3.96,3.88,3.91,3.9,0.01,0.26,59748.77,23397.7725,7.136,3.259665642487471,3.234655420166595,3.3013493463555967,3.234655420166595
000573.SZ,20140424,3.91,3.93,3.87,3.88,3.91,-0.03,-0.77,44282.17,17242.0011,7.136,3.234655420166595,3.259665642487471,3.2763391240347213,3.22631867939297
000573.SZ,20140425,3.88,3.88,3.68,3.7,3.88,-0.18,-4.64,82523.91,31246.6265,7.136,3.084594086241341,3.234655420166595,3.234655420166595,3.06792060469409
000573.SZ,20140428,3.67,3.67,3.51,3.52,3.7,-0.18,-4.86,77399.08,27575.3455,7.136,2.934532752316086,3.0595838639204644,3.0595838639204644,2.9261960115424603
000573.SZ,20140429,3.53,3.62,3.49,3.62,3.52,0.1,2.84,66944.42,23765.9183,7.136,3.017900160052339,2.9428694930897112,3.017900160052339,2.9095225299952103
000573.SZ,20140430,3.61,3.65,3.57,3.65,3.62,0.03,0.83,46465.45,16811.6586,7.136,3.042910382373214,3.009563419278713,3.042910382373214,2.976216456184212
000573.SZ,20140505,3.64,3.69,3.62,3.68,3.65,0.03,0.82,43869.19,16018.2862,7.136,3.06792060469409,3.034573641599589,3.076257345467716,3.017900160052339
000573.SZ,20140506,3.68,3.7,3.64,3.67,3.68,-0.01,-0.27,34050.17,12518.163,7.136,3.0595838639204644,3.06792060469409,3.084594086241341,3.034573641599589
000573.SZ,20140507,3.65,3.66,3.51,3.52,3.67,-0.15,-4.09,53892.22,19234.8664,7.136,2.934532752316086,3.042910382373214,3.0512471231468394,2.9261960115424603
000573.SZ,20140508,3.52,3.6,3.47,3.54,3.52,0.02,0.57,66240.57,23325.4991,7.136,2.9512062338633367,2.934532752316086,3.001226678505088,2.8928490484479603
000573.SZ,20140509,3.52,3.53,3.43,3.44,3.54,-0.1,-2.82,52069.62,18059.5264,7.136,2.867838826127084,2.934532752316086,2.9428694930897112,2.859502085353459
000573.SZ,20140512,3.48,3.58,3.45,3.58,3.44,0.14,4.07,79284.69,27985.3268,7.136,2.9845531969578376,2.9011857892215853,2.9845531969578376,2.87617556690071
000573.SZ,20140513,3.58,3.62,3.54,3.57,3.58,-0.01,-0.28,42705.19,15269.3905,7.136,2.976216456184212,2.9845531969578376,3.017900160052339,2.9512062338633367
000573.SZ,20140514,3.58,3.63,3.56,3.58,3.57,0.01,0.28,36941.53,13272.7054,7.136,2.9845531969578376,2.9845531969578376,3.026236900825964,2.967879715410587
000573.SZ,20140515,3.57,3.57,3.46,3.48,3.58,-0.1,-2.79,48893.19,17117.0076,7.136,2.9011857892215853,2.976216456184212,2.976216456184212,2.884512307674335
000573.SZ,20140516,3.47,3.48,3.44,3.47,3.48,-0.01,-0.29,47406.11,16395.0434,7.136,2.8928490484479603,2.8928490484479603,2.9011857892215853,2.867838826127084
000573.SZ,20140519,3.45,3.47,3.41,3.45,3.47,-0.02,-0.58,27674.54,9515.9212,7.136,2.87617556690071,2.87617556690071,2.8928490484479603,2.8428286038062085
000573.SZ,20140520,3.45,3.52,3.45,3.48,3.45,0.03,0.87,33890.54,11831.3683,7.136,2.9011857892215853,2.87617556690071,2.934532752316086,2.87617556690071
000573.SZ,20140521,3.48,3.56,3.46,3.55,3.48,0.07,2.01,44833.12,15807.6002,7.136,2.9595429746369617,2.9011857892215853,2.967879715410587,2.884512307674335
000573.SZ,20140522,3.55,3.58,3.51,3.52,3.55,-0.03,-0.85,29851.13,10591.5004,7.136,2.934532752316086,2.9595429746369617,2.9845531969578376,2.9261960115424603
000573.SZ,20140523,3.53,3.57,3.51,3.57,3.52,0.05,1.42,33094.47,11770.5942,7.136,2.976216456184212,2.9428694930897112,2.976216456184212,2.9261960115424603
000573.SZ,20140526,3.59,3.59,3.55,3.58,3.57,0.01,0.28,25702.86,9164.3231,7.136,2.9845531969578376,2.9928899377314626,2.9928899377314626,2.9595429746369617
000573.SZ,20140527,3.59,3.59,3.54,3.54,3.58,-0.04,-1.12,27478.45,9785.0976,7.136,2.9512062338633367,2.9928899377314626,2.9928899377314626,2.9512062338633367
000573.SZ,20140528,3.54,3.58,3.52,3.58,3.54,0.04,1.13,35845.62,12731.6737,7.136,2.9845531969578376,2.9512062338633367,2.9845531969578376,2.934532752316086
000573.SZ,20140529,3.57,3.58,3.52,3.53,3.58,-0.05,-1.4,27942.46,9906.6588,7.136,2.9428694930897112,2.976216456184212,2.9845531969578376,2.934532752316086
000573.SZ,20140530,3.53,3.55,3.48,3.52,3.53,-0.01,-0.28,32681.46,11481.4567,7.136,2.934532752316086,2.9428694930897112,2.9595429746369617,2.9011857892215853
000573.SZ,20140603,3.5,3.54,3.49,3.51,3.52,-0.01,-0.28,33752.46,11884.8883,7.136,2.9261960115424603,2.917859270768836,2.9512062338633367,2.9095225299952103
000573.SZ,20140604,3.52,3.52,3.48,3.5,3.51,-0.01,-0.28,23997.48,8379.1078,7.136,2.917859270768836,2.934532752316086,2.934532752316086,2.9011857892215853
000573.SZ,20140605,3.49,3.55,3.48,3.54,3.5,0.04,1.14,30789.3,10816.1236,7.136,2.9512062338633367,2.9095225299952103,2.9595429746369617,2.9011857892215853
000573.SZ,20140606,3.54,3.55,3.52,3.54,3.54,0.0,0.0,17658.64,6242.5424,7.136,2.9512062338633367,2.9512062338633367,2.9595429746369617,2.934532752316086
000573.SZ,20140609,3.54,3.62,3.51,3.6,3.54,0.06,1.69,75231.31,27024.6612,7.136,3.001226678505088,2.9512062338633367,3.017900160052339,2.9261960115424603
000573.SZ,20140610,3.6,3.62,3.56,3.61,3.6,0.01,0.28,43929.36,15765.9489,7.136,3.009563419278713,3.001226678505088,3.017900160052339,2.967879715410587
000573.SZ,20140611,3.6,3.61,3.57,3.6,3.61,-0.01,-0.28,30531.82,10959.4284,7.136,3.001226678505088,3.001226678505088,3.009563419278713,2.976216456184212
000573.SZ,20140612,3.6,3.6,3.57,3.58,3.6,-0.02,-0.56,30169.77,10809.0442,7.136,2.9845531969578376,3.001226678505088,3.001226678505088,2.976216456184212
000573.SZ,20140613,3.58,3.62,3.57,3.6,3.58,0.02,0.56,31683.27,11396.2407,7.136,3.001226678505088,2.9845531969578376,3.017900160052339,2.976216456184212
000573.SZ,20140616,3.6,3.62,3.57,3.61,3.6,0.01,0.28,37936.46,13648.3823,7.136,3.009563419278713,3.001226678505088,3.017900160052339,2.976216456184212
000573.SZ,20140617,3.61,3.61,3.53,3.53,3.61,-0.08,-2.22,35324.08,12562.6392,7.136,2.9428694930897112,3.009563419278713,3.009563419278713,2.9428694930897112
000573.SZ,20140618,3.53,3.66,3.5,3.57,3.53,0.04,1.13,104644.97,37656.8361,7.136,2.976216456184212,2.9428694930897112,3.0512471231468394,2.917859270768836
000573.SZ,20140619,3.55,3.57,3.22,3.44,3.57,-0.13,-3.64,59554.17,20571.0457,7.136,2.867838826127084,2.9595429746369617,2.976216456184212,2.684430529107329
000573.SZ,20140620,3.41,3.45,3.4,3.44,3.44,0.0,0.0,20735.52,7106.1155,7.136,2.867838826127084,2.8428286038062085,2.87617556690071,2.834491863032583
000573.SZ,20140623,3.42,3.46,3.4,3.44,3.44,0.0,0.0,30119.48,10337.1038,7.136,2.867838826127084,2.851165344579833,2.884512307674335,2.834491863032583
000573.SZ,20140624,3.45,3.46,3.4,3.44,3.44,0.0,0.0,20206.06,6919.5036,7.136,2.867838826127084,2.87617556690071,2.884512307674335,2.834491863032583
000573.SZ,20140625,3.43,3.43,3.39,3.4,3.44,-0.04,-1.16,26685.41,9097.7451,7.136,2.834491863032583,2.859502085353459,2.859502085353459,2.826155122258958
000573.SZ,20140626,3.39,3.45,3.39,3.43,3.4,0.03,0.88,42169.55,14439.2949,7.136,2.859502085353459,2.826155122258958,2.87617556690071,2.826155122258958
000573.SZ,20140627,3.43,3.51,3.42,3.48,3.43,0.05,1.46,47907.21,16582.6104,7.136,2.9011857892215853,2.859502085353459,2.9261960115424603,2.851165344579833
000573.SZ,20140630,3.47,3.69,3.46,3.6,3.48,0.12,3.45,149133.93,53843.8679,7.136,3.001226678505088,2.8928490484479603,3.076257345467716,2.884512307674335
000573.SZ,20140701,3.58,3.91,3.58,3.84,3.6,0.24,6.67,230015.28,86620.4935,7.136,3.201308457072093,2.9845531969578376,3.259665642487471,2.9845531969578376
000573.SZ,20140702,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,84611.57,32115.154,7.136,3.1679614939775926,3.201308457072093,3.201308457072093,3.134614530883092
000573.SZ,20140703,3.81,3.9,3.75,3.84,3.8,0.04,1.05,95522.1,36701.8708,7.136,3.201308457072093,3.176298234751218,3.2513289017138454,3.1262777901094667
000573.SZ,20140704,3.83,3.85,3.76,3.78,3.84,-0.06,-1.56,77348.54,29399.7777,7.136,3.151288012430342,3.1929717162984685,3.2096451978457194,3.134614530883092
000573.SZ,20140707,3.78,3.83,3.75,3.76,3.78,-0.02,-0.53,53934.89,20391.2335,7.136,3.134614530883092,3.151288012430342,3.1929717162984685,3.1262777901094667
000573.SZ,20140708,3.76,3.77,3.71,3.76,3.76,0.0,0.0,56674.36,21147.0088,7.136,3.134614530883092,3.134614530883092,3.1429512716567176,3.092930827014966
000573.SZ,20140709,3.76,3.82,3.72,3.8,3.76,0.04,1.06,75245.11,28432.5635,7.136,3.1679614939775926,3.134614530883092,3.184634975524843,3.101267567788592
000573.SZ,20140710,3.78,3.97,3.77,3.93,3.8,0.13,3.42,120334.14,46633.0073,7.136,3.2763391240347213,3.151288012430342,3.309686087129222,3.1429512716567176
000573.SZ,20140711,3.94,3.97,3.89,3.89,3.93,-0.04,-1.02,64947.47,25484.8433,7.136,3.2429921609402204,3.2846758648083463,3.309686087129222,3.2429921609402204
000573.SZ,20140714,3.9,3.94,3.86,3.92,3.89,0.03,0.77,54268.13,21192.4236,7.136,3.268002383261096,3.2513289017138454,3.2846758648083463,3.2179819386193445
000573.SZ,20140715,3.92,3.93,3.89,3.89,3.92,-0.03,-0.77,37947.31,14834.3694,7.136,3.2429921609402204,3.268002383261096,3.2763391240347213,3.2429921609402204
000573.SZ,20140716,3.89,3.91,3.84,3.88,3.89,-0.01,-0.26,39301.73,15251.529,7.136,3.234655420166595,3.2429921609402204,3.259665642487471,3.201308457072093
000573.SZ,20140717,3.86,3.92,3.81,3.91,3.88,0.03,0.77,55883.14,21702.1235,7.136,3.259665642487471,3.2179819386193445,3.268002383261096,3.176298234751218
000573.SZ,20140718,3.9,4.02,3.87,3.99,3.91,0.08,2.05,105092.32,41770.456,7.136,3.3263595686764726,3.2513289017138454,3.351369790997348,3.22631867939297
000573.SZ,20140721,3.98,4.05,3.94,4.0,3.99,0.01,0.25,52255.15,20804.3227,7.136,3.3346963094500977,3.318022827902847,3.376380013318224,3.2846758648083463
000573.SZ,20140722,4.0,4.07,3.96,4.01,4.0,0.01,0.25,49136.7,19729.5258,7.136,3.343033050223723,3.3346963094500977,3.3930534948654745,3.3013493463555967
000573.SZ,20140723,4.0,4.02,3.91,3.99,4.01,-0.02,-0.5,74979.87,29804.8504,7.136,3.3263595686764726,3.3346963094500977,3.351369790997348,3.259665642487471
000573.SZ,20140724,3.96,4.01,3.92,3.96,3.99,-0.03,-0.75,47473.15,18803.5726,7.136,3.3013493463555967,3.3013493463555967,3.343033050223723,3.268002383261096
000573.SZ,20140725,3.96,4.01,3.92,4.01,3.96,0.05,1.26,53733.62,21355.5424,7.136,3.343033050223723,3.3013493463555967,3.343033050223723,3.268002383261096
000573.SZ,20140728,4.01,4.07,4.0,4.05,4.01,0.04,1.0,86808.41,35103.679,7.136,3.376380013318224,3.343033050223723,3.3930534948654745,3.3346963094500977
000573.SZ,20140729,4.04,4.09,4.02,4.05,4.05,0.0,0.0,61462.41,24909.0096,7.136,3.376380013318224,3.368043272544599,3.409726976412725,3.351369790997348
000573.SZ,20140730,4.04,4.06,3.99,4.0,4.05,-0.05,-1.23,67590.44,27169.3344,7.136,3.3346963094500977,3.368043272544599,3.384716754091849,3.3263595686764726
000573.SZ,20140731,4.0,4.03,3.97,4.0,4.0,0.0,0.0,69358.21,27696.914,7.136,3.3346963094500977,3.3346963094500977,3.359706531770974,3.309686087129222
000573.SZ,20140801,4.0,4.04,3.96,4.0,4.0,0.0,0.0,86071.54,34476.0679,7.136,3.3346963094500977,3.3346963094500977,3.368043272544599,3.3013493463555967
000573.SZ,20140804,4.0,4.04,3.98,4.04,4.0,0.04,1.0,76150.61,30613.5471,7.136,3.368043272544599,3.3346963094500977,3.368043272544599,3.318022827902847
000573.SZ,20140805,4.04,4.08,4.0,4.07,4.04,0.03,0.74,85914.55,34779.1482,7.136,3.3930534948654745,3.368043272544599,3.4013902356390995,3.3346963094500977
000573.SZ,20140806,4.06,4.12,4.04,4.09,4.07,0.02,0.49,55194.04,22550.6633,7.136,3.409726976412725,3.384716754091849,3.434737198733601,3.368043272544599
000573.SZ,20140807,4.08,4.09,4.02,4.02,4.09,-0.07,-1.71,51489.0,20852.1444,7.136,3.351369790997348,3.4013902356390995,3.409726976412725,3.351369790997348
000573.SZ,20140808,4.02,4.05,4.02,4.04,4.02,0.02,0.5,37384.05,15062.9653,7.136,3.368043272544599,3.351369790997348,3.376380013318224,3.351369790997348
000573.SZ,20140811,4.03,4.07,4.02,4.06,4.04,0.02,0.5,59517.9,24089.75,7.136,3.384716754091849,3.359706531770974,3.3930534948654745,3.351369790997348
000573.SZ,20140812,4.06,4.21,4.05,4.16,4.06,0.1,2.46,120098.17,49744.3068,7.136,3.4680841618281018,3.384716754091849,3.509767865696228,3.376380013318224
000573.SZ,20140813,4.14,4.18,4.1,4.16,4.16,0.0,0.0,71711.59,29607.4586,7.136,3.4680841618281018,3.451410680280851,3.484757643375352,3.41806371718635
000573.SZ,20140814,4.16,4.19,4.12,4.13,4.16,-0.03,-0.72,57503.71,23934.8278,7.136,3.443073939507226,3.4680841618281018,3.493094384148978,3.434737198733601
000573.SZ,20140815,4.15,4.21,4.12,4.21,4.13,0.08,1.94,84489.28,35386.5162,7.136,3.509767865696228,3.4597474210544767,3.509767865696228,3.434737198733601
000573.SZ,20140818,4.21,4.49,4.2,4.47,4.21,0.26,6.18,220554.87,96656.7625,7.136,3.726523125810484,3.509767865696228,3.743196607357735,3.501431124922603
000573.SZ,20140819,4.47,4.5,4.38,4.41,4.47,-0.06,-1.34,97835.78,43196.1638,7.136,3.6765026811687327,3.726523125810484,3.75153334813136,3.651492458847857
000573.SZ,20140820,4.38,4.57,4.37,4.5,4.41,0.09,2.04,104109.55,47022.3005,7.136,3.75153334813136,3.651492458847857,3.809890533546737,3.643155718074232
000573.SZ,20140821,4.5,4.56,4.4,4.51,4.5,0.01,0.22,77608.52,34809.8394,7.136,3.7598700889049854,3.75153334813136,3.8015537927731113,3.668165940395108
000573.SZ,20140822,4.49,4.52,4.42,4.5,4.51,-0.01,-0.22,76980.08,34292.685,7.136,3.75153334813136,3.743196607357735,3.7682068296786095,3.684839421942358
000573.SZ,20140825,4.47,4.5,4.35,4.38,4.5,-0.12,-2.67,63601.25,28144.0893,7.136,3.651492458847857,3.726523125810484,3.75153334813136,3.626482236526981
000573.SZ,20140826,4.38,4.46,4.22,4.3,4.38,-0.08,-1.83,87493.92,37919.2873,7.136,3.584798532658855,3.651492458847857,3.718186385036859,3.518104606469853
000573.SZ,20140827,4.22,4.33,4.2,4.3,4.3,0.0,0.0,74874.08,31930.8513,7.136,3.584798532658855,3.518104606469853,3.609808754979731,3.501431124922603
000573.SZ,20140828,4.26,4.3,4.22,4.24,4.3,-0.06,-1.4,43857.08,18621.5956,7.136,3.534778088017104,3.551451569564354,3.584798532658855,3.518104606469853
000573.SZ,20140829,4.23,4.3,4.18,4.25,4.24,0.01,0.24,49155.3,20785.3761,7.136,3.543114828790729,3.5264413472434786,3.584798532658855,3.484757643375352
000573.SZ,20140901,4.27,4.42,4.25,4.38,4.25,0.13,3.06,69907.91,30462.2704,7.136,3.651492458847857,3.559788310337979,3.684839421942358,3.543114828790729
000573.SZ,20140902,4.42,4.44,4.36,4.41,4.38,0.03,0.68,53736.74,23629.4647,7.136,3.6765026811687327,3.684839421942358,3.701512903489609,3.634818977300607
000573.SZ,20140903,4.42,4.46,4.36,4.41,4.41,0.0,0.0,64340.35,28385.9927,7.136,3.6765026811687327,3.684839421942358,3.718186385036859,3.634818977300607
000573.SZ,20140904,4.45,4.45,4.36,4.41,4.41,0.0,0.0,123812.33,54469.5818,7.136,3.6765026811687327,3.709849644263234,3.709849644263234,3.634818977300607
000573.SZ,20140905,4.41,4.41,4.35,4.41,4.41,0.0,0.0,96284.25,42163.1149,7.136,3.6765026811687327,3.6765026811687327,3.6765026811687327,3.626482236526981
000573.SZ,20140909,4.4,4.46,4.36,4.44,4.41,0.03,0.68,108676.59,47944.4375,7.136,3.701512903489609,3.668165940395108,3.718186385036859,3.634818977300607
000573.SZ,20140910,4.44,4.5,4.38,4.49,4.44,0.05,1.13,97376.05,43278.3065,7.136,3.743196607357735,3.701512903489609,3.75153334813136,3.651492458847857
000573.SZ,20140911,4.48,4.64,4.44,4.52,4.49,0.03,0.67,133232.69,60561.1164,7.136,3.7682068296786095,3.73485986658411,3.8682477189621127,3.701512903489609
000573.SZ,20140912,4.51,4.59,4.44,4.57,4.52,0.05,1.11,118471.63,53846.6187,7.136,3.809890533546737,3.7598700889049854,3.826564015093988,3.701512903489609
000573.SZ,20140915,4.57,4.76,4.53,4.69,4.57,0.12,2.63,154848.54,72289.1234,7.136,3.90993142283024,3.809890533546737,3.968288608245616,3.776543570452236
000573.SZ,20140916,4.72,4.87,4.53,4.58,4.69,-0.11,-2.35,167365.41,79197.4714,7.136,3.818227274320362,3.934941645151115,4.059992756755495,3.776543570452236
000573.SZ,20140917,4.58,4.75,4.53,4.69,4.58,0.11,2.4,121836.67,56733.2692,7.136,3.90993142283024,3.818227274320362,3.9599518674719913,3.776543570452236
