ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20181211,7.71,7.85,7.7,7.81,7.74,0.07,0.9044,17540.87,13648.752,2.881,4.826696269601218,4.76489478087393,4.851416865092133,4.758714632001201
300275.SZ,20181212,7.81,7.88,7.77,7.83,7.81,0.02,0.2561,10386.0,8129.736,2.881,4.839056567346676,4.826696269601218,4.86995731171032,4.801975674110303
300275.SZ,20181213,7.85,7.99,7.81,7.96,7.83,0.13,1.6603,14743.0,11688.165,2.881,4.919398502692151,4.851416865092133,4.937938949310337,4.826696269601218
300275.SZ,20181214,7.89,8.04,7.62,7.71,7.96,-0.25,-3.1407,22413.96,17529.019,2.881,4.76489478087393,4.876137460583049,4.9688396936739805,4.709273441019371
300275.SZ,20181217,7.65,7.74,7.57,7.73,7.71,0.02,0.2594,13053.2,10018.913,2.881,4.777255078619388,4.727813887637557,4.783435227492117,4.678372696655726
300275.SZ,20181218,7.66,7.75,7.55,7.67,7.73,-0.06,-0.7762,12689.2,9711.093,2.881,4.740174185383014,4.7339940365102855,4.7896153763648455,4.666012398910269
300275.SZ,20181219,7.68,7.73,7.52,7.66,7.67,-0.01,-0.1304,12601.0,9622.441,2.881,4.7339940365102855,4.746354334255743,4.777255078619388,4.647471952292082
300275.SZ,20181220,7.63,7.74,7.56,7.71,7.66,0.05,0.6527,10150.2,7782.708,2.881,4.76489478087393,4.7154535898921,4.783435227492117,4.6721925477829975
300275.SZ,20181221,7.66,7.87,7.64,7.73,7.71,0.02,0.2594,13654.0,10595.734,2.881,4.777255078619388,4.7339940365102855,4.863777162837591,4.721633738764828
300275.SZ,20181224,7.67,7.9,7.67,7.9,7.73,0.17,2.1992,12033.0,9442.33,2.881,4.882317609455778,4.740174185383014,4.882317609455778,4.740174185383014
300275.SZ,20181225,7.81,7.87,7.62,7.85,7.9,-0.05,-0.6329,13719.92,10626.333,2.881,4.851416865092133,4.826696269601218,4.863777162837591,4.709273441019371
300275.SZ,20181226,7.81,7.92,7.8,7.89,7.85,0.04,0.5096,9858.45,7753.135,2.881,4.876137460583049,4.826696269601218,4.894677907201236,4.82051612072849
300275.SZ,20181227,7.97,8.05,7.66,7.68,7.89,-0.21,-2.6616,11078.0,8687.497,2.881,4.746354334255743,4.92557865156488,4.975019842546711,4.7339940365102855
300275.SZ,20181228,7.68,7.74,7.54,7.54,7.68,-0.14,-1.8229,11911.0,9092.768,2.881,4.65983225003754,4.746354334255743,4.783435227492117,4.65983225003754
300275.SZ,20190102,7.56,7.63,7.45,7.53,7.54,-0.01,-0.1326,7898.0,5936.836,2.881,4.653652101164811,4.6721925477829975,4.7154535898921,4.604210910182981
300275.SZ,20190103,7.51,7.69,7.45,7.45,7.53,-0.08,-1.0624,7824.8,5913.002,2.881,4.604210910182981,4.641291803419353,4.752534483128472,4.604210910182981
300275.SZ,20190104,7.45,7.69,7.3,7.68,7.45,0.23,3.0872,14130.07,10655.005,2.881,4.746354334255743,4.604210910182981,4.752534483128472,4.511508677092047
300275.SZ,20190107,7.68,7.96,7.68,7.93,7.68,0.25,3.2552,17212.08,13568.585,2.881,4.9008580560739645,4.746354334255743,4.919398502692151,4.746354334255743
300275.SZ,20190108,7.97,8.08,7.85,8.06,7.93,0.13,1.6393,22376.0,17889.93,2.881,4.981199991419439,4.92557865156488,4.993560289164897,4.851416865092133
300275.SZ,20190109,7.92,8.11,7.9,7.95,8.06,-0.11,-1.3648,23204.06,18625.989,2.881,4.913218353819422,4.894677907201236,5.012100735783084,4.882317609455778
300275.SZ,20190110,8.0,8.19,7.93,8.06,7.95,0.11,1.3836,19344.32,15623.545,2.881,4.981199991419439,4.944119098183066,5.061541926764914,4.9008580560739645
300275.SZ,20190111,8.1,8.11,7.99,8.05,8.06,-0.01,-0.1241,15374.37,12383.845,2.881,4.975019842546711,5.005920586910355,5.012100735783084,4.937938949310337
300275.SZ,20190114,8.2,8.2,7.96,8.02,8.05,-0.03,-0.3727,11363.73,9171.799,2.881,4.956479395928524,5.067722075637642,5.067722075637642,4.919398502692151
300275.SZ,20190115,7.95,8.2,7.95,8.19,8.02,0.17,2.1197,18515.46,15024.107,2.881,5.061541926764914,4.913218353819422,5.067722075637642,4.913218353819422
300275.SZ,20190116,8.18,8.4,8.08,8.1,8.19,-0.09,-1.0989,21396.51,17553.291,2.881,5.005920586910355,5.055361777892185,5.19132505309222,4.993560289164897
300275.SZ,20190130,8.02,8.02,7.29,7.29,8.1,-0.81,-10.0,37593.6,28165.602,2.881,4.505328528219319,4.956479395928524,4.956479395928524,4.505328528219319
300275.SZ,20190131,7.0,7.29,7.0,7.06,7.29,-0.23,-3.155,22164.89,15780.625,2.881,4.363185104146556,4.326104210910183,4.505328528219319,4.326104210910183
300275.SZ,20190201,7.05,7.28,7.05,7.24,7.06,0.18,2.5496,14368.01,10340.473,2.881,4.474427783855675,4.357004955273827,4.499148379346591,4.357004955273827
300275.SZ,20190211,7.29,7.48,7.27,7.41,7.24,0.17,2.3481,13889.13,10256.961,2.881,4.579490314692065,4.505328528219319,4.6227513568011664,4.492968230473862
300275.SZ,20190212,7.41,7.63,7.41,7.62,7.41,0.21,2.834,20653.3,15557.719,2.881,4.709273441019371,4.579490314692065,4.7154535898921,4.579490314692065
300275.SZ,20190213,7.68,7.72,7.57,7.7,7.62,0.08,1.0499,16538.79,12665.487,2.881,4.758714632001201,4.746354334255743,4.771074929746659,4.678372696655726
300275.SZ,20190214,7.73,7.83,7.67,7.74,7.7,0.04,0.5195,13882.79,10730.616,2.881,4.783435227492117,4.777255078619388,4.839056567346676,4.740174185383014
300275.SZ,20190215,7.9,8.13,7.73,7.75,7.74,0.01,0.1292,26618.0,21050.648,2.881,4.7896153763648455,4.882317609455778,5.024461033528541,4.777255078619388
300275.SZ,20190218,7.84,8.41,7.75,8.18,7.75,0.43,5.5484,41416.6,33360.246,2.881,5.055361777892185,4.8452367162194045,5.197505201964948,4.7896153763648455
300275.SZ,20190219,8.2,8.46,8.05,8.22,8.18,0.04,0.489,48649.74,39940.422,2.881,5.0800823733831,5.067722075637642,5.228405946328594,4.975019842546711
300275.SZ,20190220,8.34,8.43,8.04,8.16,8.22,-0.06,-0.7299,33068.39,27069.213,2.881,5.043001480146727,5.154244159855846,5.209865499710406,4.9688396936739805
300275.SZ,20190221,8.13,8.39,8.1,8.15,8.16,-0.01,-0.1225,41791.43,34493.203,2.881,5.036821331273999,5.024461033528541,5.185144904219491,5.005920586910355
300275.SZ,20190222,8.08,8.35,8.08,8.34,8.15,0.19,2.3313,33843.45,27853.085,2.881,5.154244159855846,4.993560289164897,5.160424308728575,4.993560289164897
300275.SZ,20190225,8.37,8.9,8.35,8.74,8.34,0.4,4.7962,60102.85,51779.054,2.881,5.401450114765,5.172784606474032,5.500332496728661,5.160424308728575
300275.SZ,20190226,8.67,8.97,8.5,8.81,8.74,0.07,0.8009,58621.67,51313.326,2.881,5.444711156874102,5.358189072655898,5.543593538837763,5.2531265418195074
300275.SZ,20190227,8.72,8.95,8.66,8.74,8.81,-0.07,-0.7946,39687.28,34946.653,2.881,5.401450114765,5.389089817019542,5.531233241092305,5.35200892378317
300275.SZ,20190228,8.74,9.08,8.66,8.88,8.74,0.14,1.6018,48025.35,42588.354,2.881,5.487972198983204,5.401450114765,5.61157517643778,5.35200892378317
300275.SZ,20190301,9.19,9.19,8.69,8.79,8.88,-0.09,-1.0135,42928.23,38199.409,2.881,5.432350859128643,5.679556814037797,5.679556814037797,5.370549370401355
300275.SZ,20190304,8.75,9.1,8.75,8.84,8.79,0.05,0.5688,53946.43,48069.936,2.881,5.463251603492288,5.407630263637729,5.623935474183238,5.407630263637729
300275.SZ,20190305,8.78,9.2,8.7,9.2,8.84,0.36,4.0724,61728.14,55415.377,2.881,5.685736962910526,5.4261707102559145,5.685736962910526,5.376729519274083
300275.SZ,20190306,9.25,9.47,9.1,9.39,9.2,0.19,2.0652,55484.15,51532.896,2.881,5.803159791492374,5.71663770727417,5.852600982474205,5.623935474183238
300275.SZ,20190307,9.36,9.89,9.3,9.77,9.39,0.38,4.0469,61588.38,59176.6,2.881,6.038005448656069,5.784619344874187,6.112167235128815,5.747538451637815
300275.SZ,20190308,9.58,10.75,9.4,9.76,9.77,-0.01,-0.1024,109922.55,111165.394,2.881,6.031825299783341,5.920582620074222,6.643660038183495,5.809339940365103
300275.SZ,20190311,9.86,10.5,9.86,10.31,9.76,0.55,5.6352,88694.08,89758.26,2.881,6.371733487783427,6.093626788510629,6.489156316365275,6.093626788510629
300275.SZ,20190312,10.48,10.54,10.11,10.35,10.31,0.04,0.388,82371.56,84628.957,2.881,6.3964540832743415,6.476796018619817,6.513876911856189,6.248130510328849
300275.SZ,20190313,10.27,10.27,9.68,9.82,10.35,-0.53,-5.1208,64713.39,64783.535,2.881,6.068906193019714,6.34701289229251,6.34701289229251,5.982384108801511
300275.SZ,20190314,9.82,9.9,9.07,9.3,9.82,-0.52,-5.2953,56392.59,53705.23,2.881,5.747538451637815,6.068906193019714,6.118347384001544,5.605395027565051
300275.SZ,20190315,9.37,9.64,9.28,9.38,9.3,0.08,0.8602,48220.22,45693.208,2.881,5.796979642619645,5.790799493746916,5.957663513310595,5.735178153892356
300275.SZ,20190318,9.48,9.68,9.41,9.65,9.38,0.27,2.8785,33240.1,31740.772,2.881,5.963843662183324,5.858781131346934,5.982384108801511,5.815520089237832
300275.SZ,20190319,9.65,9.85,9.53,9.67,9.65,0.02,0.2073,31649.32,30540.694,2.881,5.976203959928782,5.963843662183324,6.0874466396379,5.889681875710577
300275.SZ,20190320,9.69,9.75,9.31,9.55,9.67,-0.12,-1.241,33368.56,31696.563,2.881,5.902042173456035,5.988564257674239,6.025645150910612,5.753718600510544
300275.SZ,20190321,9.51,9.74,9.51,9.65,9.55,0.1,1.0471,37019.32,35731.64,2.881,5.963843662183324,5.87732157796512,6.019465002037883,5.87732157796512
300275.SZ,20190322,9.87,9.87,9.45,9.73,9.65,0.08,0.829,41163.0,39665.688,2.881,6.013284853165154,6.099806937383358,6.099806937383358,5.840240684728746
300275.SZ,20190325,9.47,10.09,9.47,9.96,9.73,0.23,2.3638,72014.68,70630.02,2.881,6.155428277237918,5.852600982474205,6.235770212583392,5.852600982474205
300275.SZ,20190326,9.89,9.92,9.1,9.28,9.96,-0.68,-6.8273,54715.65,52509.344,2.881,5.735178153892356,6.112167235128815,6.130707681747002,5.623935474183238
300275.SZ,20190327,9.28,9.44,9.14,9.32,9.28,0.04,0.431,30817.51,28626.381,2.881,5.7598987493832725,5.735178153892356,5.834060535856017,5.6486560696741535
300275.SZ,20190328,9.32,9.49,9.11,9.14,9.32,-0.18,-1.9313,29294.51,27328.045,2.881,5.6486560696741535,5.7598987493832725,5.864961280219663,5.630115623055966
300275.SZ,20190329,9.28,9.42,8.91,9.36,9.14,0.22,2.407,34880.78,32044.6,2.881,5.784619344874187,5.735178153892356,5.8217002381105605,5.50651264560139
300275.SZ,20190401,9.45,9.85,9.39,9.81,9.36,0.45,4.8077,45030.28,43640.375,2.881,6.062726044146985,5.840240684728746,6.0874466396379,5.803159791492374
300275.SZ,20190402,9.86,10.11,9.76,9.85,9.81,0.04,0.4077,43169.18,42826.939,2.881,6.0874466396379,6.093626788510629,6.248130510328849,6.031825299783341
300275.SZ,20190403,9.82,10.15,9.74,10.1,9.85,0.25,2.5381,42313.34,42411.386,2.881,6.24195036145612,6.068906193019714,6.272851105819766,6.019465002037883
300275.SZ,20190404,10.15,10.43,9.95,10.01,10.1,-0.09,-0.8911,41690.43,42043.848,2.881,6.186329021601562,6.272851105819766,6.445895274256172,6.149248128365188
300275.SZ,20190408,10.7,11.01,10.7,11.01,10.01,1.0,9.99,35610.66,39123.318,2.881,6.804343908874444,6.612759293819851,6.804343908874444,6.612759293819851
300275.SZ,20190409,12.11,12.11,12.11,12.11,11.01,1.1,9.9909,5479.78,6636.013,2.881,7.484160284874616,7.484160284874616,7.484160284874616,7.484160284874616
300275.SZ,20190410,13.32,13.32,13.32,13.32,12.11,1.21,9.9917,10190.02,13573.106,2.881,8.231958298474805,8.231958298474805,8.231958298474805,8.231958298474805
300275.SZ,20190411,14.64,14.64,12.3,12.54,13.32,-0.78,-5.8559,388648.51,534186.754,2.881,7.749906686401956,9.04773794967501,9.04773794967501,7.601583113456465
300275.SZ,20190412,11.51,11.85,11.29,11.29,12.54,-1.25,-9.9681,209656.21,239154.93,2.881,6.977388077310851,7.113351352510886,7.323476414183666,6.977388077310851
300275.SZ,20190415,11.05,11.2,10.7,10.72,11.29,-0.57,-5.0487,164475.63,180352.443,2.881,6.6251195915653085,6.829064504365361,6.921766737456292,6.612759293819851
300275.SZ,20190416,10.85,11.05,10.73,11.02,10.72,0.3,2.7985,106646.17,116448.034,2.881,6.810524057747173,6.705461526910783,6.829064504365361,6.631299740438037
300275.SZ,20190417,10.96,11.17,10.84,10.98,11.02,-0.04,-0.363,107646.54,118141.365,2.881,6.785803462256259,6.773443164510801,6.903226290838106,6.699281378038055
300275.SZ,20190418,10.9,10.98,10.63,10.77,10.98,-0.21,-1.9126,92934.15,100427.713,2.881,6.656020335928952,6.736362271274428,6.785803462256259,6.569498251710749
300275.SZ,20190419,10.78,10.96,10.7,10.9,10.77,0.13,1.2071,69361.5,75306.522,2.881,6.736362271274428,6.662200484801681,6.773443164510801,6.612759293819851
300275.SZ,20190422,10.53,10.65,10.32,10.44,10.9,-0.46,-4.2202,89725.38,94131.31,2.881,6.452075423128901,6.507696762983461,6.581858549456207,6.377913636656156
300275.SZ,20190423,10.42,10.51,10.0,10.1,10.44,-0.34,-3.2567,68858.45,70482.914,2.881,6.24195036145612,6.439715125383444,6.495336465238004,6.180148872728833
300275.SZ,20190424,10.14,10.45,10.13,10.38,10.1,0.28,2.7723,50745.01,52160.389,2.881,6.414994529892528,6.266670956947037,6.4582555720016295,6.260490808074308
300275.SZ,20190425,10.38,10.68,10.2,10.38,10.38,0.0,0.0,96593.06,101347.456,2.881,6.414994529892528,6.414994529892528,6.600398996074393,6.303751850183409
300275.SZ,20190426,10.45,10.89,10.39,10.56,10.38,0.18,1.7341,133809.94,143341.984,2.881,6.526237209601647,6.4582555720016295,6.730182122401699,6.421174678765257
300275.SZ,20190429,10.56,10.56,9.5,9.5,10.56,-1.06,-10.0379,98477.0,96004.535,2.881,5.871141429092392,6.526237209601647,6.526237209601647,5.871141429092392
300275.SZ,20190430,9.16,10.09,9.16,9.72,9.5,0.22,2.3158,67198.92,65504.241,2.881,6.007104704292425,5.661016367419611,6.235770212583392,5.661016367419611
300275.SZ,20190506,9.42,9.99,9.15,9.23,9.72,-0.49,-5.0412,74127.28,71393.062,2.881,5.7042774095287125,5.8217002381105605,6.173968723856104,5.654836218546882
300275.SZ,20190507,9.44,9.51,9.02,9.22,9.23,-0.01,-0.1083,49872.74,46072.208,2.881,5.698097260655984,5.834060535856017,5.87732157796512,5.574494283201407
300275.SZ,20190508,8.96,9.38,8.88,9.21,9.22,-0.01,-0.1085,43069.2,39446.662,2.881,5.691917111783256,5.537413389965035,5.796979642619645,5.487972198983204
300275.SZ,20190509,8.99,9.34,8.99,9.22,9.21,0.01,0.1086,29665.0,27382.88,2.881,5.698097260655984,5.555953836583221,5.77225904712873,5.555953836583221
300275.SZ,20190510,9.34,9.53,8.9,9.5,9.22,0.28,3.0369,62927.01,58878.749,2.881,5.871141429092392,5.77225904712873,5.889681875710577,5.500332496728661
300275.SZ,20190513,9.37,9.53,9.07,9.31,9.5,-0.19,-2.0,44800.0,41757.12,2.881,5.753718600510544,5.790799493746916,5.889681875710577,5.605395027565051
300275.SZ,20190514,9.2,9.43,9.09,9.34,9.31,0.03,0.3222,37005.06,34527.378,2.881,5.77225904712873,5.685736962910526,5.827880386983289,5.617755325310509
300275.SZ,20190515,9.35,9.53,9.35,9.48,9.34,0.14,1.4989,40162.94,37964.85,2.881,5.858781131346934,5.778439196001458,5.889681875710577,5.778439196001458
300275.SZ,20190516,9.52,9.76,9.38,9.62,9.48,0.14,1.4768,45931.3,43848.58,2.881,5.945303215565136,5.883501726837848,6.031825299783341,5.796979642619645
300275.SZ,20190517,9.7,10.25,9.55,9.99,9.62,0.37,3.8462,116683.71,115524.651,2.881,6.173968723856104,5.994744406546968,6.3346525945470535,5.902042173456035
300275.SZ,20190520,9.88,10.85,9.85,10.73,9.99,0.74,7.4074,134731.57,141030.042,2.881,6.631299740438037,6.105987086256087,6.705461526910783,6.0874466396379
300275.SZ,20190521,10.7,10.79,10.33,10.6,10.73,-0.13,-1.2116,104482.97,110127.551,2.881,6.550957805092562,6.612759293819851,6.66838063367441,6.384093785528885
300275.SZ,20190522,10.42,10.73,10.23,10.55,10.6,-0.05,-0.4717,89805.78,93896.125,2.881,6.520057060728918,6.439715125383444,6.631299740438037,6.322292296801596
300275.SZ,20190523,10.44,10.45,9.5,9.55,10.55,-1.0,-9.4787,90077.87,89349.228,2.881,5.902042173456035,6.452075423128901,6.4582555720016295,5.871141429092392
300275.SZ,20190524,9.33,9.75,9.2,9.3,9.55,-0.25,-2.6178,46784.18,44397.634,2.881,5.747538451637815,5.766078898256001,6.025645150910612,5.685736962910526
300275.SZ,20190527,9.32,9.64,9.3,9.6,9.3,0.3,3.2258,39310.18,37311.733,2.881,5.93294291781968,5.7598987493832725,5.957663513310595,5.747538451637815
300275.SZ,20190528,9.63,10.25,9.63,10.07,9.6,0.47,4.8958,86608.2,86947.74,2.881,6.223409914837935,5.951483364437866,6.3346525945470535,5.951483364437866
300275.SZ,20190529,10.31,10.33,10.06,10.11,10.07,0.04,0.3972,61369.0,62362.615,2.881,6.248130510328849,6.371733487783427,6.384093785528885,6.217229765965206
300275.SZ,20190530,10.12,10.69,10.08,10.27,10.11,0.16,1.5826,99369.92,103235.82,2.881,6.34701289229251,6.254310659201578,6.606579144947122,6.229590063710663
300275.SZ,20190531,10.37,10.37,9.81,9.91,10.27,-0.36,-3.5054,68582.18,69332.581,2.881,6.124527532874273,6.408814381019799,6.408814381019799,6.062726044146985
300275.SZ,20190603,10.03,10.9,10.02,10.53,9.91,0.62,6.2563,204822.91,219030.198,2.881,6.507696762983461,6.198689319347019,6.736362271274428,6.19250917047429
300275.SZ,20190604,10.06,10.11,9.48,9.48,10.53,-1.05,-9.9715,91382.9,87519.351,2.881,5.858781131346934,6.217229765965206,6.248130510328849,5.858781131346934
300275.SZ,20190605,9.01,9.25,9.01,9.05,9.48,-0.43,-4.5359,113526.0,103357.568,2.881,5.5930347298195935,5.568314134328678,5.71663770727417,5.568314134328678
300275.SZ,20190606,9.08,9.1,8.19,8.32,9.05,-0.73,-8.0663,86612.0,74275.318,2.881,5.141883862110389,5.61157517643778,5.623935474183238,5.061541926764914
300275.SZ,20190610,8.33,8.69,8.33,8.54,8.32,0.22,2.6442,52295.0,44635.764,2.881,5.277847137310422,5.148064010983117,5.370549370401355,5.148064010983117
300275.SZ,20190611,8.65,8.94,8.6,8.88,8.54,0.34,3.9813,56120.13,49332.523,2.881,5.487972198983204,5.345828774910441,5.525053092219576,5.314928030546796
300275.SZ,20190612,9.0,9.14,8.76,8.82,8.88,-0.06,-0.6757,48636.95,43495.377,2.881,5.450891305746831,5.56213398545595,5.6486560696741535,5.413810412510458
300275.SZ,20190613,8.83,9.06,8.83,8.93,8.82,0.11,1.2472,33877.53,30346.057,2.881,5.518872943346848,5.45707145461956,5.599214878692322,5.45707145461956
300275.SZ,20190614,9.0,9.23,8.62,8.7,8.93,-0.23,-2.5756,43766.02,38830.68,2.881,5.376729519274083,5.56213398545595,5.7042774095287125,5.327288328292253
300275.SZ,20190617,8.56,8.9,8.56,8.71,8.7,0.01,0.1149,31410.02,27467.742,2.881,5.382909668146814,5.290207435055881,5.500332496728661,5.290207435055881
300275.SZ,20190618,8.68,8.9,8.68,8.8,8.71,0.09,1.0333,32879.02,28913.522,2.881,5.438531008001373,5.3643692215286265,5.500332496728661,5.3643692215286265
300275.SZ,20190619,9.0,9.1,8.84,8.85,8.8,0.05,0.5682,42048.0,37573.597,2.881,5.469431752365017,5.56213398545595,5.623935474183238,5.463251603492288
300275.SZ,20190620,8.9,9.09,8.79,9.03,8.85,0.18,2.0339,42536.0,38057.003,2.881,5.580674432074136,5.500332496728661,5.617755325310509,5.432350859128643
300275.SZ,20190621,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,14984.41,14879.519,2.881,6.136887830619731,6.136887830619731,6.136887830619731,6.136887830619731
300275.SZ,20190624,10.7,10.92,10.09,10.92,9.93,0.99,9.9698,221328.48,233240.524,2.881,6.748722569019885,6.612759293819851,6.748722569019885,6.235770212583392
300275.SZ,20190625,10.89,10.89,10.16,10.26,10.92,-0.66,-6.044,191200.39,199646.266,2.881,6.340832743419782,6.730182122401699,6.730182122401699,6.279031254692495
300275.SZ,20190626,10.04,10.48,10.04,10.26,10.26,0.0,0.0,137732.29,141955.244,2.881,6.340832743419782,6.204869468219748,6.476796018619817,6.204869468219748
300275.SZ,20190627,10.05,10.45,10.05,10.14,10.26,-0.12,-1.1696,129113.3,132665.814,2.881,6.266670956947037,6.211049617092477,6.4582555720016295,6.211049617092477
300275.SZ,20190628,10.23,11.15,10.22,11.15,10.14,1.01,9.9606,203599.18,219567.643,2.881,6.890865993092648,6.322292296801596,6.890865993092648,6.316112147928867
300275.SZ,20190701,11.9,12.27,11.29,12.27,11.15,1.12,10.0448,165791.03,196942.413,2.881,7.583042666838278,7.354377158547311,7.583042666838278,6.977388077310851
300275.SZ,20190702,11.5,11.99,11.04,11.22,12.27,-1.05,-8.5575,283388.22,327498.436,2.881,6.934127035201751,7.107171203638157,7.40999849840187,6.822884355492631
300275.SZ,20190703,10.95,11.09,10.7,10.75,11.22,-0.47,-4.1889,145749.56,158177.3,2.881,6.643660038183495,6.767263015638071,6.853785099856275,6.612759293819851
300275.SZ,20190704,10.92,11.44,10.81,10.95,10.75,0.2,1.8605,147997.43,164166.633,2.881,6.767263015638071,6.748722569019885,7.070090310401784,6.6807409314198685
300275.SZ,20190705,11.25,11.45,10.53,10.59,10.95,-0.36,-3.2877,130359.18,143052.662,2.881,6.544777656219834,6.952667481819937,7.076270459274513,6.507696762983461
300275.SZ,20190708,10.82,10.89,10.11,10.28,10.59,-0.31,-2.9273,120610.0,126079.213,2.881,6.353193041165239,6.686921080292597,6.730182122401699,6.248130510328849
300275.SZ,20190709,10.35,10.39,9.66,9.99,10.28,-0.29,-2.821,107553.08,107184.324,2.881,6.173968723856104,6.3964540832743415,6.421174678765257,5.970023811056053
300275.SZ,20190710,9.98,10.09,9.59,9.66,9.99,-0.33,-3.3033,73129.1,71686.359,2.881,5.970023811056053,6.167788574983375,6.235770212583392,5.926762768946951
300275.SZ,20190711,9.78,9.84,9.57,9.62,9.66,-0.04,-0.4141,63198.0,61291.03,2.881,5.945303215565136,6.044185597528798,6.081266490765172,5.914402471201493
300275.SZ,20190712,9.68,9.74,9.33,9.52,9.62,-0.1,-1.0395,45280.0,43083.0,2.881,5.883501726837848,5.982384108801511,6.019465002037883,5.766078898256001
300275.SZ,20190715,9.46,9.74,9.24,9.72,9.52,0.2,2.1008,76958.16,73489.05,2.881,6.007104704292425,5.846420833601477,6.019465002037883,5.710457558401441
