ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20121113,6.45,6.57,6.36,6.36,6.47,-0.11,-1.7,10782.14,6974.9044,2.476,6.303987189751801,6.393194555644516,6.512137710168134,6.303987189751801
000929.SZ,20121114,6.32,6.35,6.16,6.26,6.36,-0.1,-1.57,10285.88,6429.4315,2.476,6.204867894315452,6.264339471577261,6.2940752602081655,6.105748598879103
000929.SZ,20121115,6.24,6.28,6.1,6.1,6.26,-0.16,-2.56,4920.1,3047.5738,2.476,6.046277021617293,6.185044035228183,6.224691753402722,6.046277021617293
000929.SZ,20121116,6.11,6.14,6.0,6.02,6.1,-0.08,-1.31,5214.65,3150.8706,2.476,5.966981585268214,6.056188951160928,6.085924739791833,5.9471577261809445
000929.SZ,20121119,6.05,6.06,5.93,6.03,6.02,0.01,0.17,5854.38,3501.1868,2.476,5.976893514811849,5.996717373899118,6.006629303442754,5.8777742193755
000929.SZ,20121120,6.03,6.07,5.99,6.01,6.03,-0.02,-0.33,6720.52,4048.1282,2.476,5.957069655724578,5.976893514811849,6.0165412329863885,5.93724579663731
000929.SZ,20121121,6.01,6.17,5.92,6.14,6.01,0.13,2.16,8726.53,5260.2787,2.476,6.085924739791833,5.957069655724578,6.115660528422738,5.867862289831865
000929.SZ,20121122,6.1,6.1,5.91,5.95,6.14,-0.19,-3.09,10082.5,6028.687,2.476,5.89759807846277,6.046277021617293,6.046277021617293,5.85795036028823
000929.SZ,20121123,5.93,6.18,5.93,6.02,5.95,0.07,1.18,12798.41,7792.9969,2.476,5.966981585268214,5.8777742193755,6.125572457966372,5.8777742193755
000929.SZ,20121126,6.02,6.02,5.9,5.9,6.02,-0.12,-1.99,10545.24,6255.5477,2.476,5.848038430744595,5.966981585268214,5.966981585268214,5.848038430744595
000929.SZ,20121127,5.85,5.89,5.58,5.61,5.9,-0.29,-4.92,8655.09,4937.4652,2.476,5.560592473979184,5.79847878302642,5.83812650120096,5.530856685348278
000929.SZ,20121128,5.55,5.6,5.36,5.41,5.61,-0.2,-3.57,6640.79,3619.8379,2.476,5.3623538831064845,5.5011208967173735,5.550680544435547,5.312794235388311
000929.SZ,20121129,5.42,5.5,5.3,5.32,5.41,-0.09,-1.66,5882.28,3193.503,2.476,5.273146517213771,5.372265812650119,5.451561248999199,5.253322658126501
000929.SZ,20121130,5.34,5.46,5.32,5.46,5.32,0.14,2.63,6609.63,3575.7762,2.476,5.411913530824659,5.2929703763010405,5.411913530824659,5.273146517213771
000929.SZ,20121203,5.46,5.54,5.35,5.36,5.46,-0.1,-1.83,7992.6,4377.0114,2.476,5.312794235388311,5.411913530824659,5.491208967173739,5.302882305844675
000929.SZ,20121204,5.36,5.53,5.36,5.5,5.36,0.14,2.61,9281.18,5085.6627,2.476,5.451561248999199,5.312794235388311,5.481297037630104,5.312794235388311
000929.SZ,20121205,5.49,5.75,5.43,5.68,5.5,0.18,3.27,14973.6,8421.3764,2.476,5.629975980784627,5.441649319455564,5.699359487590072,5.382177742193755
000929.SZ,20121206,5.65,5.72,5.61,5.66,5.68,-0.02,-0.35,8720.97,4935.2989,2.476,5.610152121697357,5.600240192153724,5.669623698959167,5.560592473979184
000929.SZ,20121207,5.62,5.84,5.58,5.78,5.66,0.12,2.12,11813.63,6783.3704,2.476,5.729095276220976,5.5705044035228175,5.788566853482785,5.530856685348278
000929.SZ,20121210,5.75,5.87,5.75,5.86,5.78,0.08,1.38,13895.69,8071.8737,2.476,5.808390712570056,5.699359487590072,5.81830264211369,5.699359487590072
000929.SZ,20121211,5.81,5.89,5.8,5.8,5.86,-0.06,-1.02,11006.72,6436.9387,2.476,5.748919135308245,5.75883106485188,5.83812650120096,5.748919135308245
000929.SZ,20121212,5.8,5.84,5.68,5.75,5.8,-0.05,-0.86,8053.4,4630.7556,2.476,5.699359487590072,5.748919135308245,5.788566853482785,5.629975980784627
000929.SZ,20121213,5.71,5.93,5.69,5.72,5.75,-0.03,-0.52,9438.84,5465.1808,2.476,5.669623698959167,5.659711769415532,5.8777742193755,5.639887910328262
000929.SZ,20121214,5.68,5.94,5.67,5.91,5.72,0.19,3.32,15921.22,9318.7107,2.476,5.85795036028823,5.629975980784627,5.887686148919135,5.620064051240992
000929.SZ,20121217,6.1,6.19,5.95,6.06,5.91,0.15,2.54,21250.27,12882.9772,2.476,6.006629303442754,6.046277021617293,6.135484387510008,5.89759807846277
000929.SZ,20121218,5.96,6.08,5.95,6.01,6.06,-0.05,-0.83,12316.91,7406.1419,2.476,5.957069655724578,5.907510008006405,6.026453162530024,5.89759807846277
000929.SZ,20121219,6.03,6.07,5.95,6.04,6.01,0.03,0.5,10295.07,6200.2694,2.476,5.986805444355484,5.976893514811849,6.0165412329863885,5.89759807846277
000929.SZ,20121220,6.02,6.02,5.88,5.97,6.04,-0.07,-1.16,10737.89,6400.1699,2.476,5.917421937550039,5.966981585268214,5.966981585268214,5.828214571657325
000929.SZ,20121221,5.94,6.02,5.9,5.97,5.97,0.0,0.0,8397.42,5007.4413,2.476,5.917421937550039,5.887686148919135,5.966981585268214,5.848038430744595
000929.SZ,20121224,5.95,6.01,5.92,5.95,5.97,-0.02,-0.34,9778.21,5833.787,2.476,5.89759807846277,5.89759807846277,5.957069655724578,5.867862289831865
000929.SZ,20121225,5.92,6.08,5.91,6.07,5.95,0.12,2.02,14469.98,8734.4132,2.476,6.0165412329863885,5.867862289831865,6.026453162530024,5.85795036028823
000929.SZ,20121226,6.07,6.18,6.04,6.17,6.07,0.1,1.65,16417.55,10020.4185,2.476,6.115660528422738,6.0165412329863885,6.125572457966372,5.986805444355484
000929.SZ,20121227,6.14,6.2,6.08,6.08,6.17,-0.09,-1.46,20323.91,12462.0421,2.476,6.026453162530024,6.085924739791833,6.145396317053643,6.026453162530024
000929.SZ,20121228,6.08,6.16,6.08,6.14,6.08,0.06,0.99,14397.34,8821.6426,2.476,6.085924739791833,6.026453162530024,6.105748598879103,6.026453162530024
000929.SZ,20121231,6.14,6.19,6.1,6.19,6.14,0.05,0.81,14475.07,8900.822,2.476,6.135484387510008,6.085924739791833,6.135484387510008,6.046277021617293
000929.SZ,20130104,6.21,6.22,6.07,6.16,6.19,-0.03,-0.48,12324.87,7580.3327,2.476,6.105748598879103,6.155308246597277,6.165220176140912,6.0165412329863885
000929.SZ,20130107,6.11,6.19,6.09,6.18,6.16,0.02,0.32,10170.99,6258.4554,2.476,6.125572457966372,6.056188951160928,6.135484387510008,6.036365092073658
000929.SZ,20130108,6.18,6.34,6.16,6.31,6.18,0.13,2.1,22242.13,13911.2913,2.476,6.254427542033626,6.125572457966372,6.284163330664531,6.105748598879103
000929.SZ,20130109,6.31,6.35,6.24,6.3,6.31,-0.01,-0.16,17366.8,10948.8386,2.476,6.244515612489991,6.254427542033626,6.2940752602081655,6.185044035228183
000929.SZ,20130110,6.27,6.34,6.26,6.32,6.3,0.02,0.32,12994.81,8184.8665,2.476,6.264339471577261,6.214779823859086,6.284163330664531,6.204867894315452
000929.SZ,20130111,6.31,6.36,6.08,6.11,6.32,-0.21,-3.32,13803.43,8595.9427,2.476,6.056188951160928,6.254427542033626,6.303987189751801,6.026453162530024
000929.SZ,20130114,6.12,6.32,6.11,6.29,6.11,0.18,2.95,13768.53,8580.2491,2.476,6.234603682946356,6.066100880704563,6.264339471577261,6.056188951160928
000929.SZ,20130115,6.28,6.43,6.28,6.42,6.29,0.13,2.07,19599.92,12499.3964,2.476,6.3634587670136105,6.224691753402722,6.373370696557245,6.224691753402722
000929.SZ,20130116,6.42,6.51,6.32,6.44,6.42,0.02,0.31,21711.22,13955.828,2.476,6.383282626100881,6.3634587670136105,6.452666132906324,6.264339471577261
000929.SZ,20130117,6.44,6.44,6.33,6.39,6.44,-0.05,-0.78,11848.63,7557.9538,2.476,6.333722978382705,6.383282626100881,6.383282626100881,6.274251401120896
000929.SZ,20130118,6.36,6.45,6.33,6.42,6.39,0.03,0.47,14047.49,8997.8872,2.476,6.3634587670136105,6.303987189751801,6.393194555644516,6.274251401120896
000929.SZ,20130121,6.42,6.49,6.39,6.47,6.42,0.05,0.78,15881.23,10236.4826,2.476,6.413018414731785,6.3634587670136105,6.432842273819055,6.333722978382705
000929.SZ,20130122,6.48,6.48,6.37,6.39,6.47,-0.08,-1.24,12781.56,8203.6131,2.476,6.333722978382705,6.42293034427542,6.42293034427542,6.313899119295436
000929.SZ,20130123,6.38,6.43,6.3,6.42,6.39,0.03,0.47,11297.99,7207.3521,2.476,6.3634587670136105,6.323811048839071,6.373370696557245,6.244515612489991
000929.SZ,20130124,6.41,6.49,6.27,6.3,6.42,-0.12,-1.87,18360.87,11718.9084,2.476,6.244515612489991,6.353546837469976,6.432842273819055,6.214779823859086
000929.SZ,20130125,6.22,6.32,6.22,6.3,6.3,0.0,0.0,8640.03,5419.0385,2.476,6.244515612489991,6.165220176140912,6.264339471577261,6.165220176140912
000929.SZ,20130128,6.25,6.42,6.25,6.42,6.3,0.12,1.9,11042.35,7041.429,2.476,6.3634587670136105,6.194955964771816,6.3634587670136105,6.194955964771816
000929.SZ,20130129,6.41,6.57,6.41,6.5,6.42,0.08,1.25,19779.69,12865.2349,2.476,6.44275420336269,6.353546837469976,6.512137710168134,6.353546837469976
000929.SZ,20130130,6.51,6.75,6.45,6.74,6.5,0.24,3.69,44115.51,29234.5929,2.476,6.680640512409927,6.452666132906324,6.690552441953563,6.393194555644516
000929.SZ,20130131,6.7,6.77,6.56,6.64,6.74,-0.1,-1.48,23125.36,15322.5939,2.476,6.581521216973577,6.640992794235388,6.710376301040832,6.502225780624498
000929.SZ,20130201,6.63,6.71,6.6,6.66,6.64,0.02,0.3,20206.79,13457.652,2.476,6.601345076060848,6.571609287429944,6.650904723779022,6.541873498799038
000929.SZ,20130204,6.7,6.78,6.57,6.59,6.66,-0.07,-1.05,18574.51,12362.2713,2.476,6.531961569255404,6.640992794235388,6.720288230584466,6.512137710168134
000929.SZ,20130205,6.55,6.63,6.52,6.63,6.59,0.04,0.61,12400.4,8159.8484,2.476,6.571609287429944,6.492313851080865,6.571609287429944,6.462578062449959
000929.SZ,20130206,6.64,6.68,6.6,6.64,6.63,0.01,0.15,15052.14,9979.8595,2.476,6.581521216973577,6.581521216973577,6.621168935148118,6.541873498799038
000929.SZ,20130207,6.61,6.65,6.55,6.55,6.64,-0.09,-1.36,13977.21,9208.4684,2.476,6.492313851080865,6.551785428342674,6.591433146517214,6.492313851080865
000929.SZ,20130208,6.56,6.62,6.5,6.58,6.55,0.03,0.46,15227.38,10014.8163,2.476,6.522049639711768,6.502225780624498,6.561697357886309,6.44275420336269
000929.SZ,20130218,6.63,6.63,6.57,6.58,6.58,0.0,0.0,13898.77,9161.0091,2.476,6.522049639711768,6.571609287429944,6.571609287429944,6.512137710168134
000929.SZ,20130219,6.58,7.21,6.58,6.93,6.58,0.35,5.32,87583.77,60554.8705,2.476,6.868967173738991,6.522049639711768,7.146501200960767,6.522049639711768
000929.SZ,20130220,6.82,6.91,6.7,6.86,6.93,-0.07,-1.01,44432.32,30204.6064,2.476,6.799583666933546,6.759935948759007,6.84914331465172,6.640992794235388
000929.SZ,20130221,6.8,7.05,6.76,6.82,6.86,-0.04,-0.58,38053.76,26211.9304,2.476,6.759935948759007,6.740112089671737,6.987910328262609,6.700464371497197
000929.SZ,20130222,6.8,6.98,6.72,6.84,6.82,0.02,0.29,33112.62,22766.7704,2.476,6.779759807846276,6.740112089671737,6.918526821457165,6.660816653322657
000929.SZ,20130225,6.84,6.86,6.72,6.75,6.84,-0.09,-1.32,28878.81,19531.625,2.476,6.690552441953563,6.779759807846276,6.799583666933546,6.660816653322657
000929.SZ,20130226,6.73,6.81,6.58,6.59,6.75,-0.16,-2.37,32944.65,22042.8568,2.476,6.531961569255404,6.6707285828662926,6.75002401921537,6.522049639711768
000929.SZ,20130227,6.6,6.67,6.53,6.55,6.59,-0.04,-0.61,17909.73,11802.175,2.476,6.492313851080865,6.541873498799038,6.611257005604483,6.472489991993594
000929.SZ,20130228,6.56,6.67,6.56,6.66,6.55,0.11,1.68,20238.17,13414.7898,2.476,6.601345076060848,6.502225780624498,6.611257005604483,6.502225780624498
000929.SZ,20130301,6.65,6.74,6.62,6.73,6.66,0.07,1.05,21342.31,14253.3048,2.476,6.6707285828662926,6.591433146517214,6.680640512409927,6.561697357886309
000929.SZ,20130304,6.7,6.73,6.3,6.4,6.73,-0.33,-4.9,27004.99,17710.1407,2.476,6.343634907926341,6.640992794235388,6.6707285828662926,6.244515612489991
000929.SZ,20130305,6.62,6.75,6.52,6.63,6.4,0.23,3.59,28197.47,18624.6718,2.476,6.571609287429944,6.561697357886309,6.690552441953563,6.462578062449959
000929.SZ,20130306,6.6,6.79,6.58,6.79,6.63,0.16,2.41,36452.37,24453.0105,2.476,6.730200160128102,6.541873498799038,6.730200160128102,6.522049639711768
000929.SZ,20130307,6.79,7.05,6.68,6.81,6.79,0.02,0.29,46591.91,31958.6041,2.476,6.75002401921537,6.730200160128102,6.987910328262609,6.621168935148118
000929.SZ,20130308,6.76,6.82,6.66,6.68,6.81,-0.13,-1.91,22202.93,14928.8757,2.476,6.621168935148118,6.700464371497197,6.759935948759007,6.601345076060848
000929.SZ,20130311,6.65,6.75,6.62,6.66,6.68,-0.02,-0.3,10164.93,6801.2401,2.476,6.601345076060848,6.591433146517214,6.690552441953563,6.561697357886309
000929.SZ,20130312,6.66,6.71,6.31,6.44,6.66,-0.22,-3.3,22214.7,14448.5733,2.476,6.383282626100881,6.601345076060848,6.650904723779022,6.254427542033626
000929.SZ,20130313,6.41,6.48,6.36,6.43,6.44,-0.01,-0.16,9876.02,6336.0062,2.476,6.373370696557245,6.353546837469976,6.42293034427542,6.303987189751801
000929.SZ,20130314,6.42,6.46,6.32,6.41,6.43,-0.02,-0.31,7888.7,5070.5494,2.476,6.353546837469976,6.3634587670136105,6.403106485188149,6.264339471577261
000929.SZ,20130315,6.4,6.5,6.35,6.42,6.41,0.01,0.16,12422.9,7993.7698,2.476,6.3634587670136105,6.343634907926341,6.44275420336269,6.2940752602081655
000929.SZ,20130318,6.4,6.46,6.27,6.28,6.42,-0.14,-2.18,9506.08,6054.5158,2.476,6.224691753402722,6.343634907926341,6.403106485188149,6.214779823859086
000929.SZ,20130319,6.3,6.33,6.16,6.3,6.28,0.02,0.32,9760.09,6089.2289,2.476,6.244515612489991,6.244515612489991,6.274251401120896,6.105748598879103
000929.SZ,20130320,6.23,6.46,6.23,6.45,6.3,0.15,2.38,14023.93,8955.9584,2.476,6.393194555644516,6.175132105684547,6.403106485188149,6.175132105684547
000929.SZ,20130321,6.44,6.55,6.43,6.47,6.45,0.02,0.31,17671.46,11474.6863,2.476,6.413018414731785,6.383282626100881,6.492313851080865,6.373370696557245
000929.SZ,20130322,6.46,6.54,6.44,6.51,6.47,0.04,0.62,13795.23,8959.8637,2.476,6.452666132906324,6.403106485188149,6.482401921537229,6.383282626100881
000929.SZ,20130325,6.49,6.62,6.48,6.54,6.51,0.03,0.46,17548.64,11515.6719,2.476,6.482401921537229,6.432842273819055,6.561697357886309,6.42293034427542
000929.SZ,20130326,6.52,6.54,6.4,6.45,6.54,-0.09,-1.38,12745.8,8223.9044,2.476,6.393194555644516,6.462578062449959,6.482401921537229,6.343634907926341
000929.SZ,20130327,6.46,6.52,6.44,6.46,6.45,0.01,0.16,11534.44,7474.4632,2.476,6.403106485188149,6.403106485188149,6.462578062449959,6.383282626100881
000929.SZ,20130328,6.44,6.44,6.25,6.25,6.46,-0.21,-3.25,14972.14,9420.6667,2.476,6.194955964771816,6.383282626100881,6.383282626100881,6.194955964771816
000929.SZ,20130329,6.28,6.32,6.22,6.29,6.25,0.04,0.64,8605.87,5394.5225,2.476,6.234603682946356,6.224691753402722,6.264339471577261,6.165220176140912
000929.SZ,20130401,6.33,6.4,6.28,6.35,6.29,0.06,0.95,9651.64,6116.7044,2.476,6.2940752602081655,6.274251401120896,6.343634907926341,6.224691753402722
000929.SZ,20130402,6.34,6.45,6.33,6.37,6.35,0.02,0.32,13368.88,8537.7543,2.476,6.313899119295436,6.284163330664531,6.393194555644516,6.274251401120896
000929.SZ,20130403,6.36,6.43,6.31,6.39,6.37,0.02,0.31,11783.12,7509.748,2.476,6.333722978382705,6.303987189751801,6.373370696557245,6.254427542033626
000929.SZ,20130408,6.33,6.52,6.17,6.51,6.39,0.12,1.88,13471.07,8593.5786,2.476,6.452666132906324,6.274251401120896,6.462578062449959,6.115660528422738
000929.SZ,20130409,6.53,6.58,6.47,6.58,6.51,0.07,1.08,22467.32,14686.8806,2.476,6.522049639711768,6.472489991993594,6.522049639711768,6.413018414731785
000929.SZ,20130410,6.68,6.75,6.56,6.58,6.58,0.0,0.0,33546.39,22277.3361,2.476,6.522049639711768,6.621168935148118,6.690552441953563,6.502225780624498
000929.SZ,20130411,6.62,6.71,6.56,6.64,6.58,0.06,0.91,26017.66,17297.3327,2.476,6.581521216973577,6.561697357886309,6.650904723779022,6.502225780624498
000929.SZ,20130412,6.64,6.67,6.41,6.46,6.64,-0.18,-2.71,21675.49,14224.7811,2.476,6.403106485188149,6.581521216973577,6.611257005604483,6.353546837469976
000929.SZ,20130415,6.45,6.48,6.33,6.35,6.46,-0.11,-1.7,15284.55,9733.6237,2.476,6.2940752602081655,6.393194555644516,6.42293034427542,6.274251401120896
000929.SZ,20130416,6.29,6.4,6.24,6.39,6.35,0.04,0.63,11378.27,7181.093,2.476,6.333722978382705,6.234603682946356,6.343634907926341,6.185044035228183
000929.SZ,20130417,6.36,6.43,6.32,6.4,6.39,0.01,0.16,13359.15,8523.9689,2.476,6.343634907926341,6.303987189751801,6.373370696557245,6.264339471577261
000929.SZ,20130418,6.35,6.45,6.32,6.42,6.4,0.02,0.31,13335.34,8548.8732,2.476,6.3634587670136105,6.2940752602081655,6.393194555644516,6.264339471577261
000929.SZ,20130419,6.43,6.64,6.4,6.59,6.42,0.17,2.65,26887.28,17600.1305,2.476,6.531961569255404,6.373370696557245,6.581521216973577,6.343634907926341
000929.SZ,20130422,6.55,6.73,6.52,6.68,6.59,0.09,1.37,32820.94,21852.2218,2.476,6.621168935148118,6.492313851080865,6.6707285828662926,6.462578062449959
000929.SZ,20130423,6.68,6.69,6.47,6.56,6.68,-0.12,-1.8,25703.02,16867.574,2.476,6.502225780624498,6.621168935148118,6.631080864691754,6.413018414731785
000929.SZ,20130424,6.58,6.76,6.55,6.74,6.56,0.18,2.74,35712.23,23869.3741,2.476,6.680640512409927,6.522049639711768,6.700464371497197,6.492313851080865
000929.SZ,20130425,6.7,6.8,6.63,6.65,6.74,-0.09,-1.34,28987.96,19473.9152,2.476,6.591433146517214,6.640992794235388,6.740112089671737,6.571609287429944
000929.SZ,20130426,6.65,6.7,6.55,6.65,6.65,0.0,0.0,16958.86,11232.4548,2.476,6.591433146517214,6.591433146517214,6.640992794235388,6.492313851080865
000929.SZ,20130502,6.64,6.84,6.63,6.8,6.65,0.15,2.26,29660.4,19996.6797,2.476,6.740112089671737,6.581521216973577,6.779759807846276,6.571609287429944
000929.SZ,20130503,6.8,6.89,6.75,6.83,6.8,0.03,0.44,37734.94,25816.329,2.476,6.769847878302641,6.740112089671737,6.82931945556445,6.690552441953563
000929.SZ,20130506,6.86,6.92,6.76,6.87,6.83,0.04,0.59,39863.57,27209.0429,2.476,6.8094955964771815,6.799583666933546,6.859055244195355,6.700464371497197
000929.SZ,20130507,6.83,6.88,6.78,6.86,6.87,-0.01,-0.15,23537.33,16086.7107,2.476,6.799583666933546,6.769847878302641,6.819407526020816,6.720288230584466
000929.SZ,20130508,6.85,6.99,6.84,6.89,6.86,0.03,0.44,35077.52,24298.3051,2.476,6.82931945556445,6.789671737389911,6.9284387510008,6.779759807846276
000929.SZ,20130509,6.9,6.93,6.75,6.84,6.89,-0.05,-0.73,31705.36,21595.0071,2.476,6.779759807846276,6.839231385108087,6.868967173738991,6.690552441953563
000929.SZ,20130510,6.85,6.88,6.75,6.88,6.84,0.04,0.58,22864.28,15613.538,2.476,6.819407526020816,6.789671737389911,6.819407526020816,6.690552441953563
000929.SZ,20130513,6.88,6.93,6.82,6.9,6.88,0.02,0.29,20798.9,14291.6393,2.476,6.839231385108087,6.819407526020816,6.868967173738991,6.759935948759007
000929.SZ,20130514,6.86,6.9,6.73,6.76,6.9,-0.14,-2.03,16927.93,11474.5128,2.476,6.700464371497197,6.799583666933546,6.839231385108087,6.6707285828662926
000929.SZ,20130515,6.76,6.82,6.73,6.79,6.76,0.03,0.44,15699.71,10628.206,2.476,6.730200160128102,6.700464371497197,6.759935948759007,6.6707285828662926
000929.SZ,20130516,6.79,6.91,6.73,6.9,6.79,0.11,1.62,27656.92,18879.888,2.476,6.839231385108087,6.730200160128102,6.84914331465172,6.6707285828662926
000929.SZ,20130517,6.9,7.04,6.85,6.99,6.9,0.09,1.3,41791.48,29030.4369,2.476,6.9284387510008,6.839231385108087,6.977998398718975,6.789671737389911
000929.SZ,20130520,7.0,7.28,7.0,7.23,6.99,0.24,3.43,64436.5,46171.2654,2.476,7.166325060048037,6.938350680544435,7.215884707766214,6.938350680544435
000929.SZ,20130521,7.22,7.33,7.15,7.28,7.23,0.05,0.69,40869.92,29679.9524,2.476,7.215884707766214,7.1564131305044025,7.265444355484387,7.087029623698959
000929.SZ,20130522,7.28,7.48,7.2,7.27,7.28,-0.01,-0.14,43633.92,32126.4414,2.476,7.205972778222577,7.215884707766214,7.41412329863891,7.136589271417134
000929.SZ,20130523,7.28,7.34,7.16,7.16,7.27,-0.11,-1.51,27161.85,19704.9359,2.476,7.096941553242593,7.215884707766214,7.275356285028021,7.096941553242593
000929.SZ,20130524,7.16,7.46,7.12,7.46,7.16,0.3,4.19,37374.44,27177.8756,2.476,7.39429943955164,7.096941553242593,7.39429943955164,7.057293835068054
000929.SZ,20130527,7.4,7.52,7.25,7.4,7.46,-0.06,-0.8,27130.72,20048.6266,2.476,7.334827862289832,7.334827862289832,7.453771016813449,7.186148919135308
000929.SZ,20130528,7.41,7.55,7.33,7.42,7.4,0.02,0.27,24048.12,17872.6986,2.476,7.354651721377101,7.344739791833466,7.483506805444355,7.265444355484387
000929.SZ,20130529,7.4,7.57,7.36,7.44,7.42,0.02,0.27,25277.04,18877.5775,2.476,7.374475580464371,7.334827862289832,7.503330664531625,7.2951801441152915
000929.SZ,20130530,7.46,7.48,7.32,7.38,7.44,-0.06,-0.81,19788.58,14627.3747,2.476,7.315004003202562,7.39429943955164,7.41412329863891,7.255532425940752
000929.SZ,20130531,7.4,7.48,7.26,7.26,7.38,-0.12,-1.63,21746.67,15992.7612,2.476,7.196060848678943,7.334827862289832,7.41412329863891,7.196060848678943
000929.SZ,20130603,7.28,7.35,7.23,7.26,7.26,0.0,0.0,14762.14,10737.7037,2.476,7.196060848678943,7.215884707766214,7.285268214571656,7.166325060048037
000929.SZ,20130604,7.26,7.29,7.0,7.08,7.26,-0.18,-2.48,19371.22,13809.8733,2.476,7.0176461168935145,7.196060848678943,7.225796637309847,6.938350680544435
000929.SZ,20130605,7.09,7.18,7.01,7.1,7.08,0.02,0.28,17286.04,12237.9029,2.476,7.037469975980784,7.027558046437148,7.116765412329864,6.948262610088069
000929.SZ,20130606,7.07,7.16,6.98,7.04,7.1,-0.06,-0.85,21277.4,15029.4297,2.476,6.977998398718975,7.00773418734988,7.096941553242593,6.918526821457165
000929.SZ,20130607,6.98,7.05,6.86,6.86,7.04,-0.18,-2.56,15751.8,10935.0109,2.476,6.799583666933546,6.918526821457165,6.987910328262609,6.799583666933546
000929.SZ,20130613,6.8,6.8,6.61,6.69,6.86,-0.17,-2.48,12324.42,8241.3766,2.476,6.631080864691754,6.740112089671737,6.740112089671737,6.551785428342674
000929.SZ,20130614,6.72,6.78,6.67,6.78,6.69,0.09,1.35,12011.0,8078.3076,2.476,6.720288230584466,6.660816653322657,6.720288230584466,6.611257005604483
