ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20171101,8.27,8.41,8.23,8.26,8.29,-0.03,-0.36,41072.86,34076.975,4.133,8.082241530339259,8.092026326380832,8.229013470962853,8.05288714221454
002580.SZ,20171102,8.22,8.31,8.06,8.08,8.26,-0.18,-2.18,49867.84,40533.793,4.133,7.906115201590946,8.043102346172969,8.131165510547124,7.8865456095078015
002580.SZ,20171103,8.09,8.23,8.05,8.11,8.08,0.03,0.37,40909.16,33224.669,4.133,7.935469589715663,7.915899997632518,8.05288714221454,7.876760813466228
002580.SZ,20171106,8.13,8.21,8.08,8.2,8.11,0.09,1.11,30189.11,24610.323,4.133,8.023532754089821,7.955039181798812,8.033317550131395,7.906115201590946
002580.SZ,20171107,8.2,8.35,8.18,8.33,8.2,0.13,1.59,50092.66,41403.602,4.133,8.15073510263027,8.023532754089821,8.170304694713415,8.003963162006675
002580.SZ,20171108,8.31,8.51,8.3,8.34,8.33,0.01,0.12,57607.29,48404.448,4.133,8.160519898671843,8.131165510547124,8.326861431378584,8.121380714505552
002580.SZ,20171109,8.38,8.47,8.33,8.37,8.34,0.03,0.36,43357.03,36418.282,4.133,8.189874286796561,8.199659082838135,8.287722247212292,8.15073510263027
002580.SZ,20180425,7.53,7.53,7.53,7.53,8.37,-0.84,-10.04,7018.0,5284.554,4.133,7.3679514193044335,7.3679514193044335,7.3679514193044335,7.3679514193044335
002580.SZ,20180426,6.78,6.97,6.78,6.78,7.53,-0.75,-9.96,258428.2,175934.633,4.133,6.634091716186463,6.634091716186463,6.820002840976348,6.634091716186463
002580.SZ,20180427,6.48,6.75,6.4,6.46,6.78,-0.32,-4.72,134215.09,88137.636,4.133,6.320978242856127,6.340547834939274,6.604737328061743,6.26226946660669
002580.SZ,20180502,6.55,6.64,6.42,6.5,6.46,0.04,0.62,60336.37,39252.223,4.133,6.360117427022419,6.409041407230284,6.49710457160444,6.281839058689836
002580.SZ,20180503,6.48,6.5,6.24,6.4,6.5,-0.1,-1.54,57920.75,36898.421,4.133,6.26226946660669,6.340547834939274,6.360117427022419,6.105712729941523
002580.SZ,20180504,6.34,6.44,6.31,6.35,6.4,-0.05,-0.78,39095.99,24900.039,4.133,6.213345486398826,6.203560690357252,6.301408650772982,6.174206302232533
002580.SZ,20180507,6.39,6.7,6.3,6.51,6.35,0.16,2.52,75999.9,49192.595,4.133,6.369902223063992,6.252484670565116,6.555813347853879,6.16442150619096
002580.SZ,20180508,6.46,6.55,6.44,6.47,6.51,-0.04,-0.61,53631.14,34719.39,4.133,6.3307630388977,6.320978242856127,6.409041407230284,6.301408650772982
002580.SZ,20180509,6.46,6.49,6.37,6.39,6.47,-0.08,-1.24,44144.48,28362.305,4.133,6.252484670565116,6.320978242856127,6.350332630980847,6.232915078481971
002580.SZ,20180510,6.39,6.44,6.38,6.41,6.39,0.02,0.31,40331.26,25832.749,4.133,6.272054262648263,6.252484670565116,6.301408650772982,6.242699874523544
002580.SZ,20180511,6.42,6.53,6.4,6.47,6.41,0.06,0.94,62834.0,40644.965,4.133,6.3307630388977,6.281839058689836,6.389471815147139,6.26226946660669
002580.SZ,20180514,6.45,6.48,6.28,6.32,6.47,-0.15,-2.32,46094.06,29469.355,4.133,6.183991098274107,6.3111934468145545,6.340547834939274,6.144851914107814
002580.SZ,20180515,6.35,6.36,6.19,6.28,6.32,-0.04,-0.63,65453.55,40886.319,4.133,6.144851914107814,6.213345486398826,6.223130282440399,6.056788749733658
002580.SZ,20180516,6.26,6.28,6.17,6.23,6.28,-0.05,-0.8,46658.76,29009.127,4.133,6.09592793389995,6.125282322024669,6.144851914107814,6.037219157650512
002580.SZ,20180517,6.24,6.27,6.12,6.19,6.23,-0.04,-0.64,39653.51,24626.037,4.133,6.056788749733658,6.105712729941523,6.135067118066241,5.988295177442648
002580.SZ,20180518,6.2,6.42,6.18,6.35,6.19,0.16,2.58,59270.98,37287.237,4.133,6.213345486398826,6.066573545775231,6.281839058689836,6.0470039536920845
002580.SZ,20180521,6.38,6.44,6.33,6.39,6.35,0.04,0.63,55524.05,35434.619,4.133,6.252484670565116,6.242699874523544,6.301408650772982,6.193775894315679
002580.SZ,20180522,6.4,6.44,6.34,6.41,6.39,0.02,0.31,42447.43,27100.127,4.133,6.272054262648263,6.26226946660669,6.301408650772982,6.203560690357252
002580.SZ,20180523,6.38,6.45,6.36,6.37,6.41,-0.04,-0.62,43760.97,28012.245,4.133,6.232915078481971,6.242699874523544,6.3111934468145545,6.223130282440399
002580.SZ,20180524,6.37,6.43,6.29,6.31,6.37,-0.06,-0.94,33699.7,21363.799,4.133,6.174206302232533,6.232915078481971,6.291623854731409,6.154636710149388
002580.SZ,20180525,6.34,6.42,6.28,6.34,6.31,0.03,0.48,41613.36,26378.331,4.133,6.203560690357252,6.203560690357252,6.281839058689836,6.144851914107814
002580.SZ,20180528,6.37,6.39,6.21,6.29,6.34,-0.05,-0.79,34374.0,21603.07,4.133,6.154636710149388,6.232915078481971,6.252484670565116,6.076358341816803
002580.SZ,20180529,6.26,6.32,6.2,6.28,6.29,-0.01,-0.16,39791.4,24915.703,4.133,6.144851914107814,6.125282322024669,6.183991098274107,6.066573545775231
002580.SZ,20180530,6.3,6.3,5.86,5.88,6.28,-0.4,-6.37,54574.25,33230.332,4.133,5.753460072444896,6.16442150619096,6.16442150619096,5.733890480361751
002580.SZ,20180531,5.99,6.0,5.89,5.91,5.88,0.03,0.51,34193.85,20300.722,4.133,5.782814460569616,5.861092828902199,5.870877624943772,5.76324486848647
002580.SZ,20180601,5.9,6.05,5.88,5.94,5.91,0.03,0.51,29897.55,17819.112,4.133,5.812168848694334,5.773029664528043,5.919801605151636,5.753460072444896
002580.SZ,20180604,5.95,6.01,5.89,5.89,5.94,-0.05,-0.84,23245.8,13815.653,4.133,5.76324486848647,5.821953644735907,5.880662420985344,5.76324486848647
002580.SZ,20180605,5.89,5.98,5.87,5.98,5.89,0.09,1.53,19614.95,11673.912,4.133,5.851308032860626,5.76324486848647,5.851308032860626,5.743675276403323
002580.SZ,20180606,5.97,6.08,5.93,6.03,5.98,0.05,0.84,35801.12,21534.29,4.133,5.900232013068491,5.841523236819053,5.949155993276356,5.80238405265276
002580.SZ,20180607,6.03,6.05,5.9,5.9,6.03,-0.13,-2.16,21812.35,13031.25,4.133,5.773029664528043,5.900232013068491,5.919801605151636,5.773029664528043
002580.SZ,20180608,5.9,5.92,5.6,5.67,5.9,-0.23,-3.9,44551.68,25469.943,4.133,5.547979355571864,5.773029664528043,5.792599256611188,5.479485783280854
002580.SZ,20180611,5.67,5.7,5.57,5.6,5.67,-0.07,-1.23,20664.03,11615.693,4.133,5.479485783280854,5.547979355571864,5.577333743696583,5.450131395156135
002580.SZ,20180612,5.62,5.65,5.46,5.61,5.6,0.01,0.18,22198.6,12362.316,4.133,5.489270579322427,5.499055375364,5.528409763488718,5.3424986386988325
002580.SZ,20180613,5.62,5.64,5.43,5.43,5.61,-0.18,-3.21,23653.12,13048.767,4.133,5.313144250574114,5.499055375364,5.518624967447145,5.313144250574114
002580.SZ,20180614,5.41,5.5,5.3,5.35,5.43,-0.08,-1.47,25768.6,13909.636,4.133,5.234865882241529,5.293574658490967,5.381637822865124,5.185941902033664
002580.SZ,20180615,5.35,5.42,5.05,5.13,5.35,-0.22,-4.11,39335.23,20387.363,4.133,5.019600369326924,5.234865882241529,5.30335945453254,4.941322000994341
002580.SZ,20180619,4.93,5.04,4.62,4.62,5.13,-0.51,-9.94,55538.46,26520.829,4.133,4.520575771206705,4.823904448495465,4.931537204952768,4.520575771206705
002580.SZ,20180620,4.61,4.8,4.5,4.77,4.62,0.15,3.25,49904.47,23281.613,4.133,4.667347711830298,4.510790975165132,4.696702099955018,4.403158218707829
002580.SZ,20180621,4.71,4.79,4.55,4.56,4.77,-0.21,-4.4,36616.8,17208.574,4.133,4.4618669949572665,4.608638935580861,4.686917303913445,4.452082198915693
002580.SZ,20180622,4.58,5.02,4.51,5.02,4.56,0.46,10.09,83933.77,40867.642,4.133,4.911967612869622,4.481436587040412,4.911967612869622,4.412943014749402
002580.SZ,20180625,5.23,5.52,5.15,5.52,5.02,0.5,9.96,130585.11,71060.007,4.133,5.40120741494827,5.117448329742655,5.40120741494827,5.039169961410071
002580.SZ,20180626,5.3,6.07,5.16,5.7,5.52,0.18,3.26,274226.2,154680.934,4.133,5.577333743696583,5.185941902033664,5.939371197234783,5.048954757451644
002580.SZ,20180627,5.52,5.74,5.45,5.55,5.7,-0.15,-2.63,154282.29,86085.442,4.133,5.4305618030729885,5.40120741494827,5.616472927862875,5.33271384265726
002580.SZ,20180628,5.5,6.11,5.41,6.11,5.55,0.56,10.09,245952.75,142855.253,4.133,5.978510381401074,5.381637822865124,5.978510381401074,5.293574658490967
002580.SZ,20180629,6.12,6.67,5.93,6.23,6.11,0.12,1.96,328853.3,208726.516,4.133,6.09592793389995,5.988295177442648,6.526458959729159,5.80238405265276
002580.SZ,20180702,6.11,6.35,5.98,6.01,6.23,-0.22,-3.53,208739.09,127324.352,4.133,5.880662420985344,5.978510381401074,6.213345486398826,5.851308032860626
002580.SZ,20180703,6.0,6.0,5.74,5.93,6.01,-0.08,-1.33,183566.58,107552.642,4.133,5.80238405265276,5.870877624943772,5.870877624943772,5.616472927862875
002580.SZ,20180704,5.88,5.9,5.41,5.49,5.93,-0.44,-7.42,162482.12,91686.269,4.133,5.371853026823552,5.753460072444896,5.773029664528043,5.293574658490967
002580.SZ,20180705,5.49,6.04,5.49,6.04,5.49,0.55,10.02,140236.12,82723.727,4.133,5.910016809110063,5.371853026823552,5.910016809110063,5.371853026823552
002580.SZ,20180706,6.12,6.64,5.83,6.43,6.04,0.39,6.46,468572.65,296301.259,4.133,6.291623854731409,5.988295177442648,6.49710457160444,5.704536092237032
002580.SZ,20180709,6.2,6.41,6.15,6.25,6.43,-0.18,-2.8,264415.49,165414.062,4.133,6.115497525983096,6.066573545775231,6.272054262648263,6.017649565567367
002580.SZ,20180710,6.18,6.73,6.18,6.35,6.25,0.1,1.6,267692.75,172854.078,4.133,6.213345486398826,6.0470039536920845,6.585167735978597,6.0470039536920845
002580.SZ,20180711,6.3,6.33,5.92,6.11,6.35,-0.24,-3.78,198126.7,121039.415,4.133,5.978510381401074,6.16442150619096,6.193775894315679,5.792599256611188
002580.SZ,20180712,6.06,6.21,5.98,6.14,6.11,0.03,0.49,172219.82,105274.628,4.133,6.007864769525793,5.92958640119321,6.076358341816803,5.851308032860626
002580.SZ,20180713,6.0,6.1,5.89,5.94,6.14,-0.2,-3.26,132992.81,79303.337,4.133,5.812168848694334,5.870877624943772,5.9687255853595005,5.76324486848647
002580.SZ,20180716,5.9,6.09,5.77,6.06,5.94,0.12,2.02,101392.32,60671.328,4.133,5.92958640119321,5.773029664528043,5.9589407893179285,5.645827315987594
002580.SZ,20180717,6.03,6.17,5.92,6.17,6.06,0.11,1.82,85852.91,51727.612,4.133,6.037219157650512,5.900232013068491,6.037219157650512,5.792599256611188
002580.SZ,20180718,6.15,6.22,5.94,5.94,6.17,-0.23,-3.73,96070.03,58452.086,4.133,5.812168848694334,6.017649565567367,6.086143137858376,5.812168848694334
002580.SZ,20180719,5.87,5.94,5.6,5.65,5.94,-0.29,-4.88,94866.0,54745.213,4.133,5.528409763488718,5.743675276403323,5.812168848694334,5.479485783280854
002580.SZ,20180720,5.65,6.22,5.63,6.22,5.65,0.57,10.0885,143961.29,88136.835,4.133,6.086143137858376,5.528409763488718,6.086143137858376,5.508840171405573
002580.SZ,20180723,6.5,6.84,6.43,6.84,6.22,0.62,9.9678,517410.19,345839.697,4.133,6.692800492435899,6.360117427022419,6.692800492435899,6.291623854731409
002580.SZ,20180724,7.1,7.52,6.76,6.97,6.84,0.13,1.9006,670676.67,476806.26,4.133,6.820002840976348,6.947205189516795,7.358166623262861,6.614522124103316
002580.SZ,20180725,6.83,6.9,6.57,6.57,6.97,-0.4,-5.7389,431464.0,290218.909,4.133,6.42861099931343,6.683015696394327,6.7515092686853375,6.42861099931343
002580.SZ,20180726,6.4,6.73,6.33,6.45,6.57,-0.12,-1.8265,291637.44,189548.981,4.133,6.3111934468145545,6.26226946660669,6.585167735978597,6.193775894315679
002580.SZ,20180727,6.38,6.48,6.24,6.26,6.45,-0.19,-2.9457,161710.36,102526.212,4.133,6.125282322024669,6.242699874523544,6.340547834939274,6.105712729941523
002580.SZ,20180730,6.3,6.47,6.23,6.39,6.26,0.13,2.0767,136057.81,86266.844,4.133,6.252484670565116,6.16442150619096,6.3307630388977,6.09592793389995
002580.SZ,20180731,6.3,6.38,6.26,6.32,6.39,-0.07,-1.0955,85870.37,54283.786,4.133,6.183991098274107,6.16442150619096,6.242699874523544,6.125282322024669
002580.SZ,20180801,6.39,6.65,6.36,6.43,6.32,0.11,1.7405,201660.86,131447.054,4.133,6.291623854731409,6.252484670565116,6.506889367646014,6.223130282440399
002580.SZ,20180802,6.3,6.3,5.79,5.9,6.43,-0.53,-8.2426,206801.06,122335.714,4.133,5.773029664528043,6.16442150619096,6.16442150619096,5.66539690807074
002580.SZ,20180803,5.85,5.96,5.63,5.73,5.9,-0.17,-2.8814,107709.4,62277.824,4.133,5.606688131821302,5.724105684320177,5.83173844077748,5.508840171405573
002580.SZ,20180806,5.75,5.76,5.36,5.48,5.73,-0.25,-4.363,90107.49,49768.857,4.133,5.362068230781979,5.626257723904447,5.63604251994602,5.244650678283103
002580.SZ,20180807,5.49,5.66,5.49,5.63,5.48,0.15,2.7372,76468.5,42789.906,4.133,5.508840171405573,5.371853026823552,5.538194559530292,5.371853026823552
002580.SZ,20180808,5.67,5.67,5.21,5.3,5.63,-0.33,-5.8615,90398.68,49184.988,4.133,5.185941902033664,5.547979355571864,5.547979355571864,5.097878737659508
002580.SZ,20180809,5.3,5.55,5.26,5.45,5.3,0.15,2.8302,77410.58,42183.984,4.133,5.33271384265726,5.185941902033664,5.4305618030729885,5.146802717867374
002580.SZ,20180810,5.41,5.62,5.39,5.53,5.45,0.08,1.4679,55804.83,30818.433,4.133,5.410992210989843,5.293574658490967,5.499055375364,5.274005066407821
002580.SZ,20180813,5.47,5.64,5.3,5.6,5.53,0.07,1.2658,64057.2,35181.059,4.133,5.479485783280854,5.3522834347404045,5.518624967447145,5.185941902033664
002580.SZ,20180814,5.61,5.85,5.55,5.6,5.6,0.0,0.0,79400.4,45247.745,4.133,5.479485783280854,5.489270579322427,5.724105684320177,5.4305618030729885
002580.SZ,20180815,5.58,5.8,5.57,5.62,5.6,0.02,0.3571,68521.6,38692.696,4.133,5.499055375364,5.459916191197707,5.675181704112313,5.450131395156135
002580.SZ,20180816,5.6,5.6,5.36,5.41,5.62,-0.21,-3.7367,54795.42,30013.744,4.1328,5.293318497123511,5.479220625488291,5.479220625488291,5.244396884395937
002580.SZ,20180817,5.51,5.51,5.15,5.2,5.41,-0.21,-3.8817,53546.41,28558.326,4.1328,5.0878477236677,5.391161722578658,5.391161722578658,5.0389261109401255
002580.SZ,20180820,5.2,5.24,5.04,5.17,5.2,-0.03,-0.5769,51518.76,26401.114,4.1328,5.058494756031156,5.0878477236677,5.126985013849759,4.931298562939463
002580.SZ,20180821,5.17,5.28,5.13,5.26,5.17,0.09,1.7408,40874.74,21325.859,4.1328,5.146553658940788,5.058494756031156,5.166122304031818,5.019357465849096
002580.SZ,20180822,5.23,5.28,5.14,5.16,5.26,-0.1,-1.9011,30188.23,15674.728,4.1328,5.04871043348564,5.1172006913042445,5.166122304031818,5.02914178839461
002580.SZ,20180823,5.2,5.25,5.16,5.23,5.16,0.07,1.3566,39525.63,20599.895,4.1328,5.1172006913042445,5.0878477236677,5.1367693363952736,5.04871043348564
002580.SZ,20180824,5.22,5.22,5.14,5.15,5.23,-0.08,-1.5296,34548.16,17864.545,4.1328,5.0389261109401255,5.107416368758728,5.107416368758728,5.02914178839461
002580.SZ,20180827,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,20464.56,11603.405,4.1328,5.547710883306895,5.547710883306895,5.547710883306895,5.547710883306895
002580.SZ,20180828,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,20648.07,12884.395,4.133,6.105712729941523,6.105712729941523,6.105712729941523,6.105712729941523
002580.SZ,20180829,6.55,6.55,5.88,5.91,6.24,-0.33,-5.2885,268612.96,164707.408,4.133,5.782814460569616,6.409041407230284,6.409041407230284,5.753460072444896
002580.SZ,20180830,5.85,6.5,5.81,6.3,5.91,0.39,6.599,391238.6,247049.927,4.133,6.16442150619096,5.724105684320177,6.360117427022419,5.684966500153885
002580.SZ,20180831,6.01,6.12,5.73,5.87,6.3,-0.43,-6.8254,268123.16,158676.46,4.133,5.743675276403323,5.880662420985344,5.988295177442648,5.606688131821302
002580.SZ,20180903,5.95,6.27,5.89,6.06,5.87,0.19,3.2368,172993.44,104436.583,4.133,5.92958640119321,5.821953644735907,6.135067118066241,5.76324486848647
002580.SZ,20180904,5.92,6.02,5.82,5.98,6.06,-0.08,-1.3201,138593.21,82146.429,4.133,5.851308032860626,5.792599256611188,5.890447217026917,5.6947512961954585
002580.SZ,20180905,5.96,6.04,5.68,5.73,5.98,-0.25,-4.1806,128289.36,74846.789,4.133,5.606688131821302,5.83173844077748,5.910016809110063,5.557764151613437
002580.SZ,20180906,5.71,5.86,5.62,5.68,5.73,-0.05,-0.8726,89249.23,51092.278,4.133,5.557764151613437,5.587118539738156,5.733890480361751,5.499055375364
002580.SZ,20180907,5.68,5.78,5.5,5.61,5.68,-0.07,-1.2324,88800.26,50214.269,4.133,5.489270579322427,5.557764151613437,5.655612112029167,5.381637822865124
002580.SZ,20180910,5.72,5.97,5.55,5.59,5.61,-0.02,-0.3565,105046.73,60536.188,4.133,5.46970098723928,5.5969033357797295,5.841523236819053,5.4305618030729885
002580.SZ,20180911,5.21,5.78,5.21,5.42,5.59,-0.17,-3.0411,84802.2,45787.675,4.133,5.30335945453254,5.097878737659508,5.655612112029167,5.097878737659508
002580.SZ,20180912,5.41,5.7,5.38,5.57,5.42,0.15,2.7675,91211.09,50510.48,4.133,5.450131395156135,5.293574658490967,5.577333743696583,5.264220270366248
002580.SZ,20180913,5.6,5.7,5.43,5.53,5.57,-0.04,-0.7181,73184.54,40346.023,4.133,5.410992210989843,5.479485783280854,5.577333743696583,5.313144250574114
002580.SZ,20180914,5.55,5.66,5.4,5.46,5.53,-0.07,-1.2658,71399.88,39674.096,4.133,5.3424986386988325,5.4305618030729885,5.538194559530292,5.283789862449395
002580.SZ,20180917,5.34,5.46,5.25,5.35,5.46,-0.11,-2.0147,53844.36,28630.254,4.133,5.234865882241529,5.225081086199957,5.3424986386988325,5.137017921825801
002580.SZ,20180918,5.34,5.48,5.32,5.48,5.35,0.13,2.4299,46948.4,25387.097,4.133,5.362068230781979,5.225081086199957,5.362068230781979,5.205511494116811
002580.SZ,20180919,5.45,5.58,5.41,5.56,5.48,0.08,1.4599,61994.98,34178.045,4.133,5.440346599114561,5.33271384265726,5.459916191197707,5.293574658490967
002580.SZ,20180920,5.54,5.87,5.51,5.66,5.56,0.1,1.7986,110340.35,62991.11,4.133,5.538194559530292,5.4207770070314165,5.743675276403323,5.391422618906697
002580.SZ,20180921,5.58,5.74,5.55,5.69,5.66,0.03,0.53,77851.46,43906.699,4.133,5.567548947655011,5.459916191197707,5.616472927862875,5.4305618030729885
002580.SZ,20180925,5.64,5.65,5.52,5.53,5.69,-0.16,-2.812,49268.28,27401.15,4.133,5.410992210989843,5.518624967447145,5.528409763488718,5.40120741494827
002580.SZ,20180926,5.54,5.62,5.48,5.58,5.53,0.05,0.9042,44552.03,24753.626,4.133,5.459916191197707,5.4207770070314165,5.499055375364,5.362068230781979
002580.SZ,20180927,5.56,5.57,5.36,5.37,5.58,-0.21,-3.7634,52284.0,28501.338,4.133,5.254435474324676,5.440346599114561,5.450131395156135,5.244650678283103
002580.SZ,20180928,5.38,5.57,5.38,5.52,5.37,0.15,2.7933,39898.67,21860.684,4.133,5.40120741494827,5.264220270366248,5.450131395156135,5.264220270366248
002580.SZ,20181008,5.55,5.55,5.37,5.4,5.52,-0.12,-2.1739,32634.4,17717.177,4.133,5.283789862449395,5.4305618030729885,5.4305618030729885,5.254435474324676
002580.SZ,20181009,5.41,5.45,5.36,5.41,5.4,0.01,0.1852,30777.2,16612.534,4.133,5.293574658490967,5.293574658490967,5.33271384265726,5.244650678283103
002580.SZ,20181010,5.43,5.47,5.38,5.44,5.41,0.03,0.5545,26580.6,14405.004,4.133,5.322929046615687,5.313144250574114,5.3522834347404045,5.264220270366248
002580.SZ,20181011,5.24,5.24,4.9,4.9,5.44,-0.54,-9.9265,66739.0,33672.536,4.133,4.794550060370748,5.127233125784227,5.127233125784227,4.794550060370748
002580.SZ,20181012,4.82,4.97,4.54,4.82,4.9,-0.08,-1.6327,55732.86,26465.574,4.133,4.716271692038164,4.716271692038164,4.863043632661758,4.442297402874121
002580.SZ,20181015,4.82,5.03,4.82,4.92,4.82,0.1,2.0747,49542.24,24535.006,4.133,4.8141196524538925,4.716271692038164,4.921752408911196,4.716271692038164
002580.SZ,20181016,4.91,4.96,4.7,4.74,4.92,-0.18,-3.6585,33910.24,16373.04,4.133,4.63799332370558,4.8043348564123205,4.853258836620185,4.598854139539288
002580.SZ,20181017,4.83,4.92,4.65,4.77,4.74,0.03,0.6329,30260.4,14485.2,4.133,4.667347711830298,4.726056488079736,4.8141196524538925,4.549930159331423
002580.SZ,20181018,4.74,4.88,4.62,4.69,4.77,-0.08,-1.6771,40306.57,19149.893,4.133,4.589069343497715,4.63799332370558,4.774980468287601,4.520575771206705
002580.SZ,20181019,4.67,4.81,4.58,4.81,4.69,0.12,2.5586,33259.63,15749.847,4.133,4.70648689599659,4.569499751414569,4.70648689599659,4.481436587040412
002580.SZ,20181022,4.94,5.11,4.86,5.05,4.81,0.24,4.9896,63701.06,31915.145,4.133,4.941322000994341,4.833689244537039,5.000030777243779,4.755410876204455
002580.SZ,20181023,5.04,5.07,4.86,4.9,5.05,-0.15,-2.9703,47372.88,23547.451,4.133,4.794550060370748,4.931537204952768,4.960891593077487,4.755410876204455
002580.SZ,20181024,4.96,5.06,4.9,4.96,4.9,0.06,1.2245,40949.8,20360.416,4.133,4.853258836620185,4.853258836620185,4.951106797035914,4.794550060370748
002580.SZ,20181025,4.72,4.91,4.69,4.88,4.96,-0.08,-1.6129,36091.03,17414.81,4.133,4.774980468287601,4.618423731622433,4.8043348564123205,4.589069343497715
002580.SZ,20181026,4.88,5.04,4.88,4.97,4.88,0.09,1.8443,39958.79,19872.432,4.133,4.863043632661758,4.774980468287601,4.931537204952768,4.774980468287601
002580.SZ,20181029,4.95,4.99,4.86,4.87,4.97,-0.1,-2.0121,24279.2,11920.082,4.133,4.765195672246028,4.843474040578611,4.882613224744904,4.755410876204455
002580.SZ,20181030,4.88,5.02,4.82,4.98,4.87,0.11,2.2587,38516.37,19020.182,4.133,4.872828428703331,4.774980468287601,4.911967612869622,4.716271692038164
002580.SZ,20181031,5.0,5.13,4.94,5.08,4.98,0.1,2.008,61599.52,31076.192,4.133,4.970676389119061,4.892398020786477,5.019600369326924,4.833689244537039
002580.SZ,20181101,5.06,5.17,5.03,5.04,5.08,-0.04,-0.7874,63649.15,32345.78,4.133,4.931537204952768,4.951106797035914,5.058739553493217,4.921752408911196
