ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20191224,27.51,27.87,27.25,27.66,27.63,0.03,0.1086,136421.9,375907.241,4.687,14.731423571655837,14.651535157492845,14.843267351484029,14.513061906276988
002458.SZ,20191225,27.87,28.31,27.59,27.75,27.66,0.09,0.3254,143443.27,401538.696,4.687,14.779356620153631,14.843267351484029,15.07760669969547,14.694142311713106
002458.SZ,20191226,27.56,27.85,27.31,27.51,27.75,-0.24,-0.8649,121408.31,333728.825,4.687,14.651535157492845,14.678164628880506,14.83261556292896,14.545017271942184
002458.SZ,20191227,27.52,28.08,27.44,27.76,27.51,0.25,0.9088,177920.0,494108.402,4.687,14.784682514431166,14.656861051770376,14.955111131312217,14.614253897550114
002458.SZ,20191230,27.83,27.96,27.32,27.77,27.76,0.01,0.036,147458.17,407989.063,4.687,14.790008408708696,14.821963774373891,14.89120039998182,14.55034316621972
002458.SZ,20191231,27.78,28.58,27.78,28.35,27.77,0.58,2.0886,216115.3,611905.259,4.687,15.0989102768056,14.79533430298623,15.221405845188857,14.79533430298623
002458.SZ,20200102,28.46,29.35,28.4,29.33,28.35,0.98,3.4568,315974.28,911519.126,4.6872,15.6215144766147,15.158141902640793,15.63216671969456,15.12618517340121
002458.SZ,20200103,29.43,29.56,28.71,28.92,29.33,-0.41,-1.3979,211949.25,614830.018,4.6872,15.403143493477568,15.674775692013997,15.744015272033089,15.29129494113904
002458.SZ,20200106,28.85,29.18,28.5,28.88,28.92,-0.04,-0.1383,193174.28,559173.645,4.6872,15.381839007317849,15.36586064269806,15.541622653515748,15.179446388800509
002458.SZ,20200107,28.92,31.77,28.92,31.77,28.88,2.89,10.0069,600371.23,1837997.99,4.6872,16.92108813235762,15.403143493477568,16.92108813235762,15.403143493477568
002458.SZ,20200108,32.0,32.0,30.5,30.73,31.77,-1.04,-3.2735,472278.81,1480713.688,4.6872,16.3671714922049,17.04358892777601,17.04358892777601,16.24467069678651
002458.SZ,20200109,31.1,31.76,30.61,30.81,30.73,0.08,0.2603,285736.61,888307.809,4.6872,16.409780464524342,16.56423798918231,16.91576201081769,16.30325803372574
002458.SZ,20200110,31.17,31.18,29.68,30.03,30.81,-0.78,-2.5316,267831.39,806806.716,4.6872,15.9943429844098,16.601520839961818,16.60684696150175,15.80792873051225
002458.SZ,20200113,30.03,30.98,29.8,30.74,30.03,0.71,2.3643,248556.68,760923.178,4.6872,16.372497613744827,15.9943429844098,16.50032453070315,15.87184218899141
002458.SZ,20200114,30.7,31.29,30.34,30.99,30.74,0.25,0.8133,239473.65,738052.108,4.6872,16.50565065224308,16.35119312758511,16.66543429844098,16.15945275214763
002458.SZ,20200115,31.06,31.5,30.46,30.48,30.99,-0.51,-1.6457,198401.85,611752.537,4.6872,16.23401845370665,16.54293350302259,16.77728285077951,16.22336621062679
002458.SZ,20200116,30.49,30.61,29.5,29.71,30.48,-0.77,-2.5262,206310.35,615525.266,4.6872,15.82390709513204,16.23934457524658,16.30325803372574,15.71205854279351
002458.SZ,20200117,29.85,29.96,29.3,29.45,29.71,-0.26,-0.8751,146109.8,432023.073,4.6872,15.68542793509386,15.898472796691062,15.957060133630293,15.605536111994908
002458.SZ,20200120,29.46,29.55,28.43,29.54,29.45,0.09,0.3056,178473.5,516575.098,4.6872,15.733363028953228,15.69075405663379,15.738689150493158,15.142163538020998
002458.SZ,20200121,29.29,29.29,28.21,28.27,29.54,-1.27,-4.2993,208290.12,597300.56,4.6872,15.056945593382116,15.600209990454978,15.600209990454978,15.02498886414254
002458.SZ,20200122,27.7,27.7,25.6,26.88,28.27,-1.39,-4.9169,273984.1,727570.91,4.6872,14.316614699331849,14.753356665606107,14.753356665606107,13.63487114222081
002458.SZ,20200123,26.34,27.2,24.99,25.55,26.88,-1.33,-4.9479,212327.8,553984.722,4.6872,13.608240534521158,14.029004136175628,14.487050588609607,13.309977728285077
002458.SZ,20200203,23.0,23.0,23.0,23.0,25.55,-2.55,-9.9804,10796.0,24830.8,4.6872,12.250079541839009,12.250079541839009,12.250079541839009,12.250079541839009
002458.SZ,20200204,20.7,22.5,20.7,22.13,23.0,-0.87,-3.7826,338653.57,728157.195,4.6872,11.786706967865095,11.025071587655106,11.983773464842509,11.025071587655106
002458.SZ,20200205,22.3,24.15,22.3,23.13,22.13,1.0,4.5188,317841.1,740782.234,4.6872,12.319319121858095,11.877251034043908,12.862583518930956,11.877251034043908
002458.SZ,20200206,23.62,24.5,23.21,24.16,23.13,1.03,4.4531,317908.58,762924.934,4.6872,12.867909640470888,12.580299077314669,13.048997772828509,12.361928094177538
002458.SZ,20200207,24.16,24.41,23.63,24.02,24.16,-0.14,-0.5795,220850.3,529795.979,4.6872,12.793343938911867,12.867909640470888,13.001062678969138,12.585625198854595
002458.SZ,20200210,23.5,26.42,23.2,26.42,24.02,2.4,9.9917,440527.91,1116534.45,4.6872,14.071613108495068,12.516385618835509,14.071613108495068,12.356601972637607
002458.SZ,20200211,26.55,26.68,25.29,25.41,26.42,-1.01,-3.8229,339839.92,872702.442,4.6872,13.533674832962138,14.140852688514158,14.210092268533248,13.469761374482976
002458.SZ,20200212,25.42,26.77,25.42,26.02,25.41,0.61,2.4006,299986.33,785462.194,4.6872,13.85856824689787,13.539000954502068,14.25802736239262,13.539000954502068
002458.SZ,20200213,25.9,26.71,25.8,26.43,26.02,0.41,1.5757,262271.61,687699.198,4.6872,14.076939230034998,13.794654788418708,14.226070633153038,13.741393573019408
002458.SZ,20200214,26.18,27.06,26.15,26.63,26.43,0.2,0.7567,259937.58,693725.438,4.6872,14.183461660833595,13.943786191536748,14.412484887050589,13.927807826916956
002458.SZ,20200217,26.97,28.2,26.97,27.52,26.63,0.89,3.3421,313452.08,864345.584,4.6872,14.657486477887367,14.364549793191218,15.019662742602607,14.364549793191218
002458.SZ,20200218,27.52,28.29,26.94,28.28,27.52,0.76,2.7616,350452.8,973915.645,4.6872,15.062271714922048,14.657486477887367,15.06759783646198,14.348571428571429
002458.SZ,20200219,28.65,30.28,28.65,29.84,28.28,1.56,5.5163,463270.73,1376885.542,4.6872,15.893146675151131,15.259338211899458,16.12749602290805,15.259338211899458
002458.SZ,20200220,32.82,32.82,31.5,31.85,29.84,2.01,6.7359,888280.84,2878366.935,4.6872,16.96369710467706,17.48033089405027,17.48033089405027,16.77728285077951
002458.SZ,20200221,31.6,33.18,30.83,32.29,31.85,0.44,1.3815,631444.15,2035703.62,4.6872,17.198046452433978,16.83054406617881,17.67207126948775,16.4204327076042
002458.SZ,20200224,32.6,33.89,32.0,33.2,32.29,0.91,2.8182,530874.36,1755884.05,4.6872,17.68272351256761,17.36315622017181,18.05022589882278,17.04358892777601
002458.SZ,20200225,32.56,33.56,31.8,32.98,33.2,-0.22,-0.6627,521167.4,1713471.906,4.6872,17.565548838689146,17.34185173401209,17.874463888005092,16.93706649697741
002458.SZ,20200226,32.58,35.66,32.38,34.42,32.98,1.44,4.3663,633495.71,2148685.533,4.6872,18.33251034043907,17.35250397709195,18.99294941139039,17.24598154629335
002458.SZ,20200227,34.73,35.06,33.51,33.87,34.42,-0.55,-1.5979,457209.06,1562715.148,4.6872,18.03957365574292,18.4976201081769,18.673382118994592,17.847833280305437
002458.SZ,20200228,32.2,33.18,31.3,31.4,33.87,-2.47,-7.2926,451129.2,1453356.058,4.6872,16.72402163538021,17.150111358574613,17.67207126948775,16.670760419980912
002458.SZ,20200302,31.88,34.22,31.8,34.02,31.4,2.62,8.3439,459630.32,1527539.337,4.6872,18.119465478841875,16.97967546929685,18.22598790964047,16.93706649697741
002458.SZ,20200303,34.63,34.97,32.7,33.26,34.02,-0.76,-2.234,484852.7,1640047.87,4.6872,17.71468024180719,18.4443588927776,18.625447025135223,17.416417435571113
002458.SZ,20200304,32.85,33.77,32.7,33.46,33.26,0.2,0.6013,278683.2,925580.337,4.6872,17.82120267260579,17.496309258670063,17.98631244034362,17.416417435571113
002458.SZ,20200305,33.82,36.1,33.39,35.25,33.46,1.79,5.3497,596319.53,2085797.649,4.6872,18.77457842825326,18.012943048043272,19.22729875914732,17.78391982182628
002458.SZ,20200306,34.51,35.36,34.27,34.3,35.25,-0.95,-2.695,396215.04,1372504.413,4.6872,18.26859688195991,18.38044543429844,18.83316576519249,18.25261851734012
002458.SZ,20200309,33.2,33.48,32.0,32.02,34.3,-2.28,-6.6472,367107.66,1194670.539,4.6872,17.05424117085587,17.68272351256761,17.83185491568565,17.04358892777601
002458.SZ,20200310,31.42,32.66,30.21,32.54,32.02,0.52,1.624,373247.55,1173913.565,4.6872,17.331199490932228,16.73467387846007,17.395112949411388,16.09021317212854
002458.SZ,20200311,32.42,33.88,31.93,32.32,32.54,-0.22,-0.6761,282725.53,930020.703,4.6872,17.214024817053772,17.26728603245307,18.04489977728285,17.006306076996502
002458.SZ,20200312,31.54,31.93,30.71,31.11,32.32,-1.21,-3.7438,230715.26,722232.486,4.6872,16.56956411072224,16.798587336939228,17.006306076996502,16.356519249125043
002458.SZ,20200313,29.22,33.44,29.22,32.93,31.11,1.82,5.8502,411169.02,1313996.37,4.6872,17.5389182309895,15.56292713967547,17.81055042952593,15.56292713967547
002458.SZ,20200316,33.4,33.95,32.37,32.52,32.93,-0.41,-1.2451,334993.8,1113123.099,4.6872,17.320547247852375,17.789245943366208,18.08218262806236,17.24065542475342
002458.SZ,20200317,33.1,33.49,30.1,31.68,32.52,-0.84,-2.583,295241.25,925665.818,4.6872,16.87315303849825,17.62946229716831,17.837181037225584,16.03162583518931
002458.SZ,20200318,31.9,33.5,31.69,32.1,31.68,0.42,1.3258,360105.42,1170832.429,4.6872,17.096850143175313,16.990327712376708,17.84250715876551,16.87847916003818
002458.SZ,20200319,17.78,17.78,17.0,17.4,18.29,-0.89,-4.866,409306.12,712502.54,8.2263,16.26489932275806,16.620109767737834,16.620109767737834,15.890993591200402
002458.SZ,20200320,17.6,17.7,16.01,16.62,17.4,-0.78,-4.4828,538837.43,900619.638,8.2263,15.535783146220629,16.451852188536886,16.5453286214263,14.965576905595205
002458.SZ,20200323,15.99,16.2,14.96,14.96,16.62,-1.66,-9.988,439546.66,676970.772,8.2263,13.984074360256352,14.946881619017317,15.143182128085089,13.984074360256352
002458.SZ,20200324,15.2,15.32,14.32,15.04,14.96,0.08,0.5348,379347.27,566037.175,8.2263,14.058855506567884,14.208417799190949,14.320589518658243,13.385825189764102
002458.SZ,20200325,15.46,16.19,15.17,16.13,15.04,1.09,7.2473,542248.71,853052.257,8.2263,15.077748625062496,14.451456524703424,15.133834484796148,14.180374869324122
002458.SZ,20200326,15.9,16.98,15.8,16.51,16.13,0.38,2.3559,555894.93,919443.825,8.2263,15.432959070042273,14.862752829416843,15.87229830462252,14.769276396527433
002458.SZ,20200327,16.8,16.98,16.32,16.37,16.51,-0.14,-0.848,377313.5,626746.249,8.2263,15.302092063997092,15.704040725421573,15.87229830462252,15.255353847552383
002458.SZ,20200330,15.99,17.51,15.88,17.51,16.37,1.14,6.964,614958.46,1046787.953,8.2263,16.367723398936413,14.946881619017317,16.367723398936413,14.844057542838964
002458.SZ,20200331,17.59,19.21,17.1,19.01,17.51,1.5,8.5665,858596.19,1570070.582,8.2263,17.769869892277626,16.442504545247942,17.956822758056454,15.984470024089816
002458.SZ,20200401,18.68,19.9,18.13,19.2,19.01,0.19,0.9995,862918.71,1635078.776,8.2263,17.947475114767514,17.461397663742556,18.601810144993408,16.94727728285078
002458.SZ,20200402,18.92,19.39,18.52,18.99,19.2,-0.21,-1.0938,596209.07,1122908.449,8.2263,17.75117460569974,17.685741102677152,18.1250803372574,17.311835371119496
002458.SZ,20200403,18.82,19.65,18.66,18.92,18.99,-0.07,-0.3686,603574.55,1161015.247,8.2263,17.685741102677152,17.59226466978774,18.368119062769875,17.442702377164675
002458.SZ,20200407,19.05,20.18,18.5,20.05,18.92,1.13,5.9725,871847.6,1713725.419,8.2263,18.74202479432753,17.80726046543339,18.86354415708377,17.293140084541612
002458.SZ,20200408,19.76,20.33,19.31,19.4,20.05,-0.65,-3.2419,731999.11,1436760.515,8.2263,18.13442798054633,18.47094313894824,19.00375880641789,18.050299190945864
002458.SZ,20200409,19.63,19.71,18.71,19.12,19.4,-0.28,-1.4433,546673.04,1052291.214,8.2263,17.87269396845598,18.34942377619199,18.424204922503524,17.48944059360938
002458.SZ,20200410,19.02,19.5,18.33,18.5,19.12,-0.62,-3.2427,467488.74,881170.578,8.2263,17.293140084541612,17.779217535566566,18.227904413435752,17.134230148629605
002458.SZ,20200413,18.1,18.65,17.7,18.28,18.5,-0.22,-1.1892,284004.48,517795.497,8.2263,17.087491932184903,16.91923435298396,17.43335473387573,16.5453286214263
002458.SZ,20200414,18.43,18.7,18.06,18.49,18.28,0.21,1.1488,287073.49,528827.731,8.2263,17.283792441252672,17.227706581519023,17.48009295032044,16.88184377982819
002458.SZ,20200415,18.44,18.46,17.95,17.98,18.49,-0.51,-2.7582,346054.43,629492.322,8.2263,16.807062633516658,17.237054224807967,17.255749511385847,16.779019703649833
002458.SZ,20200416,17.84,18.3,17.61,17.9,17.98,-0.08,-0.4449,285639.56,510864.658,8.2263,16.732281487205125,16.67619562747148,17.106187218762784,16.461199831825827
002458.SZ,20200417,17.9,18.46,17.72,18.21,17.9,0.31,1.7318,445855.36,808941.856,8.2263,17.022058429162314,16.732281487205125,17.255749511385847,16.56402390800418
002458.SZ,20200420,18.2,18.25,17.9,18.06,18.21,-0.15,-0.8237,271357.63,489419.902,8.2263,16.88184377982819,17.01271078587337,17.059449002318075,16.732281487205125
002458.SZ,20200421,18.0,18.0,17.35,17.47,18.06,-0.59,-3.2669,360104.74,632200.849,8.2263,16.330332825780648,16.825757920094542,16.825757920094542,16.218161106313353
002458.SZ,20200422,17.3,18.17,17.11,17.97,17.47,0.5,2.862,410728.82,730629.035,8.2263,16.797714990227714,16.17142288986864,16.98466785600655,15.993817667378757
002458.SZ,20200423,17.89,18.29,17.88,17.9,17.97,-0.07,-0.3895,335830.96,605337.507,8.2263,16.732281487205125,16.722933843916188,17.09683957547384,16.713586200627244
002458.SZ,20200424,17.8,17.88,17.16,17.22,17.9,-0.68,-3.7989,299827.74,522101.87,8.2263,16.09664174355711,16.638805054315714,16.713586200627244,16.040555883823462
002458.SZ,20200427,17.21,17.45,16.87,17.06,17.22,-0.16,-0.9292,211504.19,362815.188,8.2263,15.947079450934048,16.08729410026817,16.311637539202763,15.769474228444162
002458.SZ,20200428,17.09,17.2,15.86,17.02,17.06,-0.04,-0.2345,287491.21,480136.232,8.2263,15.909688877778285,15.975122380800874,16.077946456979227,14.82536225626108
002458.SZ,20200429,16.94,17.16,16.6,16.6,17.02,-0.42,-2.4677,202439.19,340643.576,8.2263,15.517087859642746,15.834907731466757,16.040555883823462,15.517087859642746
002458.SZ,20200430,16.23,16.87,16.01,16.69,16.6,0.09,0.5422,292828.76,481391.596,8.2263,15.601216649243218,15.171225057951911,15.769474228444162,14.965576905595205
002458.SZ,20200506,16.5,17.08,16.31,16.78,16.69,0.09,0.5392,241905.43,405242.533,8.2263,15.68534543884369,15.423611426753329,15.96577473751193,15.246006204263445
002458.SZ,20200507,16.8,17.48,16.52,17.46,16.78,0.68,4.0524,395199.6,679151.2,8.2263,16.320985182491707,15.704040725421573,16.339680469069588,15.442306713331211
002458.SZ,20200508,17.35,17.42,17.06,17.29,17.46,-0.17,-0.9737,272131.28,469245.302,8.2263,16.1620752465797,16.218161106313353,16.283594609335942,15.947079450934048
002458.SZ,20200511,17.18,17.34,16.76,16.81,17.29,-0.48,-2.7762,310347.3,525976.293,8.2263,15.713388368710511,16.059251170401346,16.20881346302441,15.666650152265808
002458.SZ,20200512,16.79,17.07,16.63,16.88,16.81,0.07,0.4164,164343.24,277125.097,8.2263,15.778821871733102,15.69469308213263,15.956427094222992,15.54513078950957
002458.SZ,20200513,16.73,17.04,16.6,16.8,16.88,-0.08,-0.4739,141760.62,238640.672,8.2263,15.704040725421573,15.638607222398983,15.928384164356164,15.517087859642746
002458.SZ,20200514,16.8,16.8,16.1,16.2,16.8,-0.6,-3.5714,267595.33,438243.526,8.2263,15.143182128085089,15.704040725421573,15.704040725421573,15.049705695195676
002458.SZ,20200515,16.3,16.37,16.05,16.06,16.2,-0.14,-0.8642,188324.62,304369.524,8.2263,15.012315122039906,15.236658560974504,15.302092063997092,15.002967478750966
002458.SZ,20200518,16.05,16.37,15.8,16.29,16.06,0.23,1.4321,204255.18,330388.576,8.2263,15.22731091768556,15.002967478750966,15.302092063997092,14.769276396527433
002458.SZ,20200519,16.35,16.39,15.89,16.03,16.29,-0.26,-1.5961,209249.23,335846.079,8.2263,14.984272192173083,15.28339677741921,15.320787350574976,14.853405186127905
002458.SZ,20200520,16.02,16.02,15.51,15.58,16.03,-0.45,-2.8072,224407.99,351362.376,8.2263,14.56362824417072,14.97492454888414,14.97492454888414,14.49819474114813
002458.SZ,20200521,15.69,15.84,15.08,15.15,15.58,-0.43,-2.7599,183574.91,282665.694,8.2263,14.161679582746238,14.666452320349077,14.806666969683198,14.096246079723649
002458.SZ,20200522,15.14,15.55,14.88,15.2,15.15,0.05,0.33,213338.58,326864.25,8.2263,14.208417799190949,14.152331939457298,14.535585314303898,13.909293213944824
002458.SZ,20200525,15.2,15.43,15.0,15.1,15.2,-0.1,-0.6579,118121.76,178705.155,8.2263,14.114941366301531,14.208417799190949,14.4234135948366,14.02146493341212
002458.SZ,20200526,15.11,15.21,14.91,15.18,15.1,0.08,0.5298,159983.25,240839.963,8.2263,14.189722512613065,14.124289009590472,14.21776544247989,13.937336143811644
002458.SZ,20200527,15.15,15.48,15.0,15.3,15.18,0.12,0.7905,165306.22,252443.71,8.2263,14.30189423208036,14.161679582746238,14.470151811281308,14.02146493341212
002458.SZ,20200528,15.31,15.45,14.98,15.05,15.3,-0.25,-1.634,135896.72,205944.863,8.2263,14.068203149856826,14.3112418753693,14.44210888141448,14.002769646834237
002458.SZ,20200529,15.01,15.18,14.82,14.91,15.05,-0.14,-0.9302,106884.48,160121.315,8.2263,13.937336143811644,14.03081257670106,14.189722512613065,13.853207354211174
002458.SZ,20200601,14.95,15.26,14.91,15.14,14.91,0.23,1.5426,184335.04,277697.001,8.2263,14.152331939457298,13.97472671696741,14.264503658924594,13.937336143811644
002458.SZ,20200602,15.19,16.45,15.15,16.09,15.14,0.95,6.2748,413412.47,658833.488,8.2263,15.04035805190673,14.199070155902003,15.376873210308622,14.161679582746238
002458.SZ,20200603,16.1,16.11,15.7,15.8,16.09,-0.29,-1.8024,238766.69,377916.755,8.2263,14.769276396527433,15.049705695195676,15.059053338484611,14.675799963638015
002458.SZ,20200604,15.8,16.15,15.72,15.84,15.8,0.04,0.2532,163345.51,260403.935,8.2263,14.806666969683198,14.769276396527433,15.096443911640378,14.6944952502159
002458.SZ,20200605,15.75,15.85,15.44,15.58,15.84,-0.26,-1.6414,149443.89,232735.909,8.2263,14.56362824417072,14.722538180082724,14.816014612972138,14.43276123812554
002458.SZ,20200608,15.67,15.95,15.58,15.72,15.58,0.14,0.8986,136841.46,215885.424,8.2263,14.6944952502159,14.647757033771194,14.909491045861552,14.56362824417072
002458.SZ,20200609,15.72,15.73,15.45,15.57,15.72,-0.15,-0.9542,141788.78,220142.545,8.2263,14.55428060088178,14.6944952502159,14.703842893504842,14.44210888141448
002458.SZ,20200610,15.3,15.59,15.19,15.28,15.57,-0.29,-1.8626,146626.54,224893.502,8.2263,14.283198945502477,14.30189423208036,14.572975887459664,14.199070155902003
002458.SZ,20200611,15.18,15.27,15.01,15.08,15.28,-0.2,-1.3089,162456.69,245415.381,8.2263,14.096246079723649,14.189722512613065,14.273851302213536,14.03081257670106
002458.SZ,20200612,14.88,15.31,14.7,14.98,15.08,-0.1,-0.6631,171859.11,259902.358,8.2263,14.002769646834237,13.909293213944824,14.3112418753693,13.741035634743875
002458.SZ,20200615,15.26,15.81,15.21,15.42,14.98,0.44,2.9372,268445.59,417977.781,8.2263,14.414065951547656,14.264503658924594,14.778624039816371,14.21776544247989
002458.SZ,20200616,15.36,15.6,15.19,15.34,15.42,-0.08,-0.5188,170451.64,260272.649,8.2263,14.339284805236126,14.35798009181401,14.5823235307486,14.199070155902003
002458.SZ,20200617,15.34,15.6,15.21,15.48,15.34,0.14,0.9126,171317.01,263909.878,8.2263,14.470151811281308,14.339284805236126,14.5823235307486,14.21776544247989
002458.SZ,20200618,15.43,15.8,15.36,15.59,15.48,0.11,0.7106,203896.18,318788.243,8.2263,14.572975887459664,14.4234135948366,14.769276396527433,14.35798009181401
