ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20211206,24.44,25.18,22.85,22.92,24.22,-1.3,-5.3675,51421.8,121700.221,1.464,21.566218908670223,22.99643935985604,23.69273089530176,21.50035349315509
002879.SZ,20211207,23.29,23.29,21.43,21.88,22.92,-1.04,-4.5375,52363.8,114509.267,1.464,20.58764702101677,21.91436467639308,21.91436467639308,20.164226492705183
002879.SZ,20211208,22.0,23.48,21.91,22.93,21.88,1.05,4.7989,37483.4,85373.293,1.464,21.57562825374381,20.700559161899864,22.09314223279131,20.615875056237545
002879.SZ,20211209,22.82,23.45,21.95,22.1,22.93,-0.83,-3.6197,34825.8,77686.056,1.464,20.79465261263577,21.47212545793431,22.06491419757053,20.65351243653191
002879.SZ,20211210,22.1,23.1,22.06,22.59,22.1,0.49,2.2172,30422.2,68694.21,1.464,21.255710521241724,20.79465261263577,21.73558711999486,20.75701523234141
002879.SZ,20211213,22.65,24.66,22.23,23.91,22.59,1.32,5.8433,56230.61,133253.205,1.464,22.49774407095572,21.31216659168327,23.20344495147503,20.91697409859245
002879.SZ,20211214,23.55,25.8,23.1,24.88,23.91,0.97,4.0569,61020.19,151770.604,1.464,23.410450543094026,22.15900764830645,24.276110289864388,21.73558711999486
002879.SZ,20211215,24.88,25.8,24.21,25.45,24.88,0.57,2.291,54981.4,138504.44,1.464,23.946783212288707,23.410450543094026,24.276110289864388,22.780024423163443
002879.SZ,20211216,25.6,26.55,25.27,25.52,25.45,0.07,0.275,53422.63,137236.438,1.464,24.01264862780384,24.08792338839257,24.9818111703837,23.77741500096408
002879.SZ,20211217,25.52,26.4,25.41,25.9,25.52,0.38,1.489,51422.54,133434.554,1.464,24.370203740600296,24.01264862780384,24.84067099427984,23.909145831994344
002879.SZ,20211220,26.41,27.16,24.7,24.94,25.9,-0.96,-3.7066,44719.7,113930.573,1.464,23.46690661353557,24.85008033935343,25.555781219872745,23.24108233176939
002879.SZ,20211221,24.97,25.38,24.3,24.95,24.94,0.01,0.0401,31062.8,77019.81,1.464,23.476315958609167,23.49513464875634,23.88091779677357,22.86470852882576
002879.SZ,20211222,25.2,26.0,24.44,24.73,24.95,-0.22,-0.8818,31782.19,79714.718,1.464,23.269310366990165,23.71154958544893,24.464297191336204,22.99643935985604
002879.SZ,20211223,24.7,25.2,24.3,24.85,24.73,0.12,0.4852,20543.0,50943.377,1.464,23.38222250787325,23.24108233176939,23.71154958544893,22.86470852882576
002879.SZ,20211224,25.12,25.16,23.18,23.34,24.85,-1.51,-6.0765,45289.61,108787.701,1.464,21.96141140176104,23.63627482486021,23.67391220515457,21.810861880583584
002879.SZ,20211227,23.26,23.95,23.0,23.29,23.34,-0.05,-0.2142,33275.01,78145.195,1.464,21.91436467639308,21.88613664117232,22.53538145125008,21.641493669258946
002879.SZ,20211228,23.29,23.86,22.67,23.62,23.29,0.33,1.4169,31270.0,72659.57,1.464,22.224873063821583,21.91436467639308,22.45069734558776,21.33098528183045
002879.SZ,20211229,23.62,23.95,22.92,23.17,23.62,-0.45,-1.9052,22242.25,51913.577,1.464,21.801452535509995,22.224873063821583,22.53538145125008,21.566218908670223
002879.SZ,20211230,23.01,23.76,22.92,23.56,23.17,0.39,1.6832,17582.04,41222.607,1.464,22.168416993380035,21.650903014332545,22.35660389485185,21.566218908670223
002879.SZ,20211231,23.91,23.94,23.1,23.6,23.56,0.04,0.1698,25433.48,59957.165,1.464,22.2060543736744,22.49774407095572,22.52597210617649,21.73558711999486
002879.SZ,20220104,23.6,24.58,23.27,24.0,23.6,0.4,1.6949,40581.58,97198.89,1.464,22.58242817661803,22.2060543736744,23.1281701908863,21.8955459862459
002879.SZ,20220105,24.04,24.04,22.95,23.55,24.0,-0.45,-1.875,27225.8,63633.258,1.464,22.15900764830645,22.6200655569124,22.6200655569124,21.594446943891
002879.SZ,20220106,23.1,24.27,22.81,23.55,23.55,0.0,0.0,32495.5,76398.713,1.464,22.15900764830645,21.73558711999486,22.836480493604984,21.46271611286072
002879.SZ,20220107,23.55,23.67,22.84,22.84,23.55,-0.71,-3.0149,19663.0,45453.897,1.464,21.490944148081493,22.15900764830645,22.27191978918954,21.490944148081493
002879.SZ,20220110,22.84,23.95,22.22,23.74,22.84,0.9,3.9405,24980.8,58206.242,1.464,22.33778520470467,21.490944148081493,22.53538145125008,20.907564753518862
002879.SZ,20220111,23.56,24.49,23.36,24.0,23.74,0.26,1.0952,28758.8,69271.035,1.464,22.58242817661803,22.168416993380035,23.043486085223982,21.98023009190822
002879.SZ,20220112,24.99,26.4,24.55,26.4,24.0,2.4,10.0,45236.77,118232.001,1.464,24.84067099427984,23.513953338903523,24.84067099427984,23.09994215566553
002879.SZ,20220113,25.95,27.6,24.83,26.62,26.4,0.22,0.8333,96881.02,253160.808,1.464,25.047676585898834,24.417250465968248,25.969792403110738,23.36340381772607
002879.SZ,20220114,26.29,28.8,26.06,28.16,26.62,1.54,5.7851,113566.5,316193.077,1.464,26.496715727231823,24.737168198470336,27.09891381194164,24.52075326177775
002879.SZ,20220117,28.01,28.16,25.68,26.09,28.16,-2.07,-7.3509,73517.3,197194.18,1.464,24.54898129699852,26.355575551127966,26.496715727231823,24.16319814898129
002879.SZ,20220118,26.25,27.68,25.19,26.9,26.09,0.81,3.1046,57971.06,154698.781,1.464,25.311138247959377,24.699530818175973,26.045067163699464,23.702140240375343
002879.SZ,20220119,26.88,27.44,26.44,26.46,26.9,-0.44,-1.6357,28505.14,76324.773,1.464,24.89712706472138,25.2923195578122,25.819242881933285,24.8783083745742
002879.SZ,20220120,26.48,26.55,24.81,24.84,26.46,-1.62,-6.1224,38833.81,98872.224,1.464,23.372813162799662,24.915945754868563,24.9818111703837,23.34458512757889
002879.SZ,20220121,24.87,27.32,24.1,27.32,24.84,2.48,9.9839,61854.76,160619.91,1.464,25.706330741050195,23.40104119802044,25.706330741050195,22.676521627353942
002879.SZ,20220124,27.45,28.4,25.05,25.6,27.32,-1.72,-6.2958,72378.02,188843.646,1.464,24.08792338839257,25.82865222700688,26.722540008998003,23.570409409345075
002879.SZ,20220125,25.35,25.64,23.75,24.0,25.6,-1.6,-6.25,60163.89,147309.997,1.464,22.58242817661803,23.8526897615528,24.12556076868693,22.34719454977826
002879.SZ,20220126,23.95,24.88,23.63,23.7,24.0,-0.3,-1.25,43949.74,106347.848,1.464,22.300147824410303,22.53538145125008,23.410450543094026,22.23428240889517
002879.SZ,20220127,23.9,24.04,22.33,22.42,23.7,-1.28,-5.4008,51603.14,117780.292,1.464,21.09575165499068,22.48833472588212,22.6200655569124,21.01106754932836
002879.SZ,20220128,22.47,23.1,21.8,22.41,22.42,-0.01,-0.0446,29762.8,66902.918,1.464,21.08634230991709,21.142798380358634,21.73558711999486,20.512372260428048
002879.SZ,20220207,22.63,23.15,22.05,22.2,22.41,-0.21,-0.9371,23437.41,52489.858,1.464,20.88874606337168,21.293347901536087,21.78263384536281,20.747605887267817
002879.SZ,20220208,22.21,22.37,20.8,21.5,22.2,-0.7,-3.1532,33964.01,72379.134,1.464,20.23009190822032,20.89815540844527,21.048704929622723,19.571437753068963
002879.SZ,20220209,21.36,22.1,21.01,22.0,21.5,0.5,2.3256,27366.48,59222.455,1.464,20.700559161899864,20.09836107719005,20.79465261263577,19.76903399961437
002879.SZ,20220210,21.82,22.31,21.42,21.61,22.0,-0.39,-1.7727,18594.8,40336.227,1.464,20.33359470402982,20.53119095057523,20.99224885918117,20.1548171476316
002879.SZ,20220211,21.49,21.49,19.59,19.75,21.61,-1.86,-8.6071,49114.8,99831.629,1.464,18.58345652034192,20.220682563146728,20.220682563146728,18.43290699916447
002879.SZ,20220214,19.22,19.86,19.17,19.58,19.75,-0.17,-0.8608,29660.0,57966.33,1.464,18.42349765409088,18.084761231441608,18.686959316151423,18.03771450607365
002879.SZ,20220215,19.59,20.15,19.26,20.07,19.58,0.49,2.5026,33057.38,65195.588,1.464,18.884555562696832,18.43290699916447,18.959830323285555,18.12239861173597
002879.SZ,20220216,20.26,21.05,19.8,20.79,20.07,0.72,3.5874,36514.92,75285.851,1.464,19.56202840799537,19.063333119095056,19.80667137990873,18.63050324570988
002879.SZ,20220217,20.77,20.95,20.46,20.6,20.79,-0.19,-0.9139,25690.0,53175.647,1.464,19.383250851597147,19.54320971784819,19.712577929172824,19.25152002056688
002879.SZ,20220218,20.42,20.6,19.98,20.08,20.6,-0.52,-2.5243,23961.2,48514.622,1.464,18.89396490777042,19.213882640272512,19.383250851597147,18.79987145703452
002879.SZ,20220221,20.09,20.36,19.7,20.27,20.08,0.19,0.9462,27874.2,55887.373,1.464,19.072742464168645,18.90337425284401,19.157426569830964,18.536409794973967
002879.SZ,20220222,20.21,20.21,19.3,19.46,20.27,-0.81,-3.9961,40304.0,78811.283,1.464,18.31058551320779,19.016286393727103,19.016286393727103,18.160035992030338
002879.SZ,20220223,19.54,20.38,19.21,20.37,19.46,0.91,4.6763,35230.2,70184.41,1.464,19.16683591490456,18.38586027379652,19.176245259978145,18.07535188636802
002879.SZ,20220224,20.37,20.75,18.88,19.37,20.37,-1.0,-4.9092,60366.97,120140.14,1.464,18.22590140754547,19.16683591490456,19.524391027701007,17.76484349893952
002879.SZ,20220225,19.43,19.87,19.06,19.27,19.37,-0.1,-0.5163,44965.64,87421.376,1.464,18.131807956809563,18.282357477987016,18.696368661225016,17.934211710264155
002879.SZ,20220228,19.18,19.27,18.41,18.88,19.27,-0.39,-2.0239,65957.04,123321.096,1.464,17.76484349893952,18.047123851147244,18.131807956809563,17.32260428048075
002879.SZ,20220301,18.96,19.42,18.57,18.79,18.88,-0.09,-0.4767,53706.4,101395.481,1.464,17.6801593932772,17.840118259528246,18.272948132913427,17.473153801658203
002879.SZ,20220302,18.67,18.7,18.2,18.53,18.79,-0.26,-1.3837,38869.47,71503.851,1.464,17.43551642136384,17.567247252394115,17.595475287614885,17.12500803393534
002879.SZ,20220303,18.55,18.78,18.09,18.19,18.53,-0.34,-1.8349,36731.4,67410.08,1.464,17.115598688861752,17.45433511151102,17.67075004820361,17.021505238125844
002879.SZ,20220304,18.09,18.23,17.7,17.73,18.19,-0.46,-2.5289,35703.44,63950.07,1.464,16.682768815476575,17.021505238125844,17.153236069156115,16.654540780255797
002879.SZ,20220307,17.64,18.18,17.35,17.79,17.73,0.06,0.3384,47468.68,84664.67,1.464,16.739224885918116,16.598084709814255,17.10618934378816,16.32521370268012
002879.SZ,20220308,17.77,17.9,17.01,17.04,17.79,-0.75,-4.2159,39728.6,68716.553,1.464,16.033524005398803,16.720406195770934,16.842727681727613,16.005295970178032
002879.SZ,20220309,17.2,17.52,16.22,16.87,17.04,-0.17,-0.9977,32942.6,55537.369,1.464,15.87356513914776,16.184073526576256,16.485172568931162,15.261957709364356
002879.SZ,20220310,17.34,17.5,17.05,17.13,16.87,0.26,1.5412,24687.2,42614.234,1.464,16.11820811106112,16.315804357606527,16.466353878783984,16.042933350472396
002879.SZ,20220311,16.88,17.18,16.56,17.14,17.13,0.01,0.0584,28501.0,48065.501,1.464,16.127617456134715,15.88297448422135,16.165254836429074,15.581875441866442
002879.SZ,20220314,17.0,17.32,16.7,16.8,17.14,-0.34,-1.9837,40912.57,69975.342,1.464,15.807699723632624,15.99588662510444,16.29698566745935,15.713606272896714
002879.SZ,20220315,16.82,16.86,15.72,15.76,16.8,-1.04,-6.1905,43774.8,71595.656,1.464,14.829127835979175,15.826518413779803,15.864155794074168,14.791490455684812
002879.SZ,20220316,16.12,16.38,15.28,16.25,15.76,0.49,3.1091,36439.04,57816.05,1.464,15.290185744585129,15.167864258628445,15.412507230541808,14.377479272446813
002879.SZ,20220317,16.35,16.8,16.29,16.32,16.25,0.07,0.4308,44289.1,73332.444,1.464,15.356051160100264,15.384279195321035,15.807699723632624,15.32782312487949
002879.SZ,20220318,16.14,16.52,15.91,16.4,16.32,0.08,0.4902,36376.82,59187.155,1.464,15.43132592068899,15.186682948775628,15.54423806157208,14.970268012083038
002879.SZ,20220321,16.45,16.63,16.24,16.5,16.4,0.1,0.6098,25052.2,41173.843,1.464,15.525419371424896,15.478372646056943,15.647740857381578,15.280776399511533
002879.SZ,20220322,16.84,16.84,16.16,16.59,16.5,0.09,0.5455,33672.8,55520.897,1.464,15.610103477087216,15.845337103926989,15.845337103926989,15.20550163892281
002879.SZ,20220323,16.96,17.17,16.46,16.85,16.59,0.26,1.5672,31088.99,52390.835,1.464,15.85474644900058,15.958249244810078,16.155845491355485,15.487781991130536
002879.SZ,20220324,16.73,16.78,16.24,16.39,16.85,-0.46,-2.73,25495.0,41874.128,1.464,15.421916575615398,15.741834308117486,15.788881033485444,15.280776399511533
002879.SZ,20220325,16.53,16.53,16.18,16.18,16.39,-0.21,-1.2813,21413.43,34990.366,1.464,15.224320329069991,15.553647406645672,15.553647406645672,15.224320329069991
002879.SZ,20220328,16.15,16.2,15.77,15.91,16.18,-0.27,-1.6687,25692.8,40959.647,1.464,14.970268012083038,15.196092293849215,15.243139019217171,14.838537181052766
002879.SZ,20220329,15.99,16.09,15.41,15.49,15.91,-0.42,-2.6398,22515.8,35201.012,1.464,14.575075518992223,15.045542772671764,15.139636223407672,14.499800758403495
002879.SZ,20220330,15.6,15.84,15.46,15.64,15.49,0.15,0.9684,22965.27,35886.601,1.464,14.716215695096086,14.678578314801722,14.904402596567902,14.546847483771453
002879.SZ,20220331,15.54,15.88,15.4,15.67,15.64,0.03,0.1918,33206.48,51935.899,1.464,14.744443730316858,14.622122244360174,14.942039976862263,14.490391413329904
002879.SZ,20220401,15.6,15.6,15.19,15.2,15.67,-0.47,-2.9994,34634.44,52892.714,1.464,14.302204511858086,14.678578314801722,14.678578314801722,14.292795166784495
002879.SZ,20220406,15.25,15.55,15.1,15.31,15.2,0.11,0.7237,30362.64,46606.357,1.464,14.405707307667589,14.349251237226042,14.631531589433768,14.20811106112218
002879.SZ,20220407,15.32,15.34,14.73,14.73,15.31,-0.58,-3.7884,30433.0,45430.195,1.464,13.85996529339932,14.415116652741178,14.43393534288836,13.85996529339932
002879.SZ,20220408,14.73,14.9,14.4,14.56,14.73,-0.17,-1.1541,27229.64,39813.393,1.464,13.700006427148274,13.85996529339932,14.019924159650364,13.54945690597082
002879.SZ,20220411,14.48,14.58,13.75,13.85,14.56,-0.71,-4.8764,34243.0,48219.083,1.464,13.031942926923325,13.624731666559548,13.718825117295454,12.937849476187417
002879.SZ,20220412,13.99,14.4,13.74,14.37,13.85,0.52,3.7545,31260.09,44020.917,1.464,13.521228870750049,13.163673757953594,13.54945690597082,12.928440131113824
002879.SZ,20220413,14.3,14.3,13.96,13.98,14.37,-0.39,-2.714,19933.8,28012.602,1.464,13.154264412880003,13.455363455234911,13.455363455234911,13.135445722732824
002879.SZ,20220414,14.05,14.33,13.88,14.09,13.98,0.11,0.7868,19580.4,27467.335,1.464,13.257767208689502,13.220129828395145,13.483591490455684,13.060170962144095
002879.SZ,20220415,14.0,14.0,13.65,13.81,14.09,-0.28,-1.9872,22379.4,30874.765,1.464,12.99430554662896,13.173083103027183,13.173083103027183,12.843756025451508
002879.SZ,20220418,13.75,14.2,13.48,14.12,13.81,0.31,2.2448,20463.0,28361.96,1.464,13.285995243910277,12.937849476187417,13.361270004499,12.68379715920046
002879.SZ,20220419,14.05,14.3,13.81,13.89,14.12,-0.23,-1.6289,21003.0,29364.269,1.464,13.069580307217686,13.220129828395145,13.455363455234911,12.99430554662896
002879.SZ,20220420,13.89,14.06,13.7,13.84,13.89,-0.05,-0.36,19063.0,26520.243,1.464,13.022533581849732,13.069580307217686,13.22953917346873,12.89080275081946
002879.SZ,20220421,13.9,13.95,13.33,13.37,13.84,-0.47,-3.396,27158.4,36882.611,1.464,12.580294363390962,13.078989652291275,13.126036377659233,12.5426569830966
002879.SZ,20220422,13.33,13.5,13.2,13.28,13.37,-0.09,-0.6731,18979.8,25319.557,1.464,12.495610257728645,12.5426569830966,12.702615849347644,12.420335497139918
002879.SZ,20220425,13.1,13.13,12.0,12.29,13.28,-0.99,-7.4548,44420.85,56160.946,1.464,11.56408509544315,12.32624204640401,12.354470081624784,11.291214088309015
002879.SZ,20220426,12.35,12.49,11.58,11.66,12.29,-0.63,-5.1261,31805.4,38254.365,1.464,10.971296355806928,11.620541165884696,11.752271996914969,10.8960215952182
002879.SZ,20220427,11.61,12.45,11.31,12.25,11.66,0.59,5.06,37141.35,44369.773,1.464,11.52644771514879,10.924249630438974,11.714634616620604,10.641969278231247
002879.SZ,20220428,12.01,12.23,11.57,11.78,12.25,-0.47,-3.8367,42180.0,49819.845,1.464,11.084208496690016,11.300623433382606,11.507629025001608,10.886612250144609
002879.SZ,20220429,11.68,12.58,11.68,12.35,11.56,0.79,6.8339,30476.17,36845.081,1.4919,11.841998200398482,11.199557812198726,12.062537438138696,11.199557812198726
002879.SZ,20220505,12.35,12.8,12.18,12.6,12.35,0.25,2.0243,23578.16,29656.781,1.4919,12.081714763159583,11.841998200398482,12.27348801336847,11.678990937720933
002879.SZ,20220506,12.35,12.71,12.21,12.49,12.6,-0.11,-0.873,21158.0,26396.503,1.4919,11.9762394755447,11.841998200398482,12.187190050774472,11.707756925252266
002879.SZ,20220509,12.28,12.92,12.27,12.65,12.49,0.16,1.281,19727.38,24983.272,1.4919,12.129658075711806,11.774877562825374,12.388551963493798,11.76528890031493
002879.SZ,20220510,12.6,12.85,12.4,12.82,12.65,0.17,1.3439,15454.78,19663.181,1.4919,12.292665338389355,12.081714763159583,12.321431325920688,11.889941512950704
002879.SZ,20220511,12.84,13.35,12.82,12.88,12.82,0.06,0.468,31528.0,41342.614,1.4919,12.35019731345202,12.311842663410244,12.800864451442893,12.292665338389355
002879.SZ,20220512,12.86,13.39,12.7,13.32,12.88,0.44,3.4161,26614.06,35107.548,1.4919,12.772098463911563,12.331019988431132,12.839219101484671,12.177601388264025
002879.SZ,20220513,13.32,13.34,13.05,13.31,13.32,-0.01,-0.0751,23932.6,31543.368,1.4919,12.76250980140112,12.772098463911563,12.791275788932449,12.513204576129572
002879.SZ,20220516,13.32,13.4,13.08,13.11,13.31,-0.2,-1.5026,20219.88,26697.639,1.4919,12.570736551192237,12.772098463911563,12.848807763995117,12.541970563660902
002879.SZ,20220517,13.16,13.27,12.9,13.04,13.11,-0.07,-0.5339,20285.41,26410.884,1.4919,12.503615913619129,12.618679863744456,12.72415515135934,12.369374638472909
002879.SZ,20220518,13.05,13.36,13.02,13.19,13.04,0.15,1.1503,27590.31,36541.702,1.4919,12.647445851275789,12.513204576129572,12.810453113953338,12.484438588598238
002879.SZ,20220519,13.01,13.55,12.9,13.49,13.19,0.3,2.2745,25342.0,33706.725,1.4919,12.935105726589113,12.474849926087794,12.992637701651775,12.369374638472909
002879.SZ,20220520,13.49,13.72,13.4,13.67,13.49,0.18,1.3343,23028.85,31265.966,1.4919,13.107701651777106,12.935105726589113,13.155644964329326,12.848807763995117
002879.SZ,20220523,13.68,13.8,13.48,13.74,13.67,0.07,0.5121,18305.0,24958.662,1.4919,13.174822289350216,13.117290314287551,13.23235426441288,12.925517064078669
002879.SZ,20220524,13.7,13.81,13.18,13.2,13.74,-0.54,-3.9301,28117.4,37938.785,1.4919,12.65703451378623,13.136467639308435,13.241942926923326,12.637857188765343
002879.SZ,20220525,13.2,13.78,13.11,13.73,13.2,0.53,4.0152,26746.0,36153.59,1.4919,13.16523362683977,12.65703451378623,13.21317693939199,12.570736551192237
002879.SZ,20220526,13.82,14.05,13.55,13.85,13.73,0.12,0.874,29961.0,41345.668,1.4919,13.2802975769651,13.25153158943377,13.472070827173985,12.992637701651775
002879.SZ,20220527,13.91,13.95,13.5,13.62,13.85,-0.23,-1.6606,22708.6,31039.954,1.4919,13.059758339224883,13.337829552027763,13.37618420206954,12.944694389099556
002879.SZ,20220530,13.72,13.8,13.48,13.75,13.62,0.13,0.9545,17890.0,24484.582,1.492,13.185294684748378,13.156526769072562,13.233241210874734,12.926383443666044
002879.SZ,20220531,13.79,13.88,13.54,13.81,13.75,0.06,0.4364,20853.0,28651.809,1.492,13.242830516100009,13.22365190564946,13.309955652676908,12.983919275017676
002879.SZ,20220601,13.8,13.98,13.65,13.95,13.81,0.14,1.0138,23354.98,32374.637,1.492,13.377080789253808,13.233241210874734,13.405848704929625,13.089401632495662
002879.SZ,20220602,13.91,14.08,13.7,13.99,13.95,0.04,0.2867,28791.88,40031.261,1.492,13.415438010154896,13.338723568352725,13.501741757182335,13.13734815862202
002879.SZ,20220606,14.04,14.3,13.98,14.27,13.99,0.28,2.0014,33953.78,48086.697,1.492,13.683938556462495,13.46338453628125,13.712706472138311,13.405848704929625
002879.SZ,20220607,14.4,14.59,13.95,14.2,14.27,-0.07,-0.4905,46559.6,66008.71,1.492,13.616813419885595,13.808599524391028,13.990796323671187,13.377080789253808
002879.SZ,20220608,14.15,14.15,13.48,13.79,14.2,-0.41,-2.8873,55778.6,76890.203,1.492,13.22365190564946,13.568866893759235,13.568866893759235,12.926383443666044
002879.SZ,20220609,13.94,13.95,13.37,13.64,13.79,-0.15,-1.0877,30528.0,41468.071,1.492,13.079812327270387,13.367491484028534,13.377080789253808,12.820901086188057
002879.SZ,20220610,13.59,14.4,13.39,13.91,13.64,0.27,1.9795,26550.0,36917.606,1.492,13.338723568352725,13.031865801144033,13.808599524391028,12.840079696638602
