ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20201020,29.88,30.34,29.4,30.31,30.0,0.31,1.0333,126921.79,381111.872,3.1204,25.443700634886472,25.082737544388248,25.468884106316583,24.67980200150652
002624.SZ,20201021,30.14,30.4,29.55,29.64,30.31,-0.67,-2.2105,168737.87,503790.211,3.1204,24.88126977294738,25.300994296782523,25.5192510491768,24.80571935865705
002624.SZ,20201022,29.64,29.75,28.5,29.25,29.64,-0.39,-1.3158,170394.12,497708.654,3.1204,24.553884644355964,24.88126977294738,24.97360916819112,23.92429785860325
002624.SZ,20201023,29.51,29.6,27.7,27.75,29.25,-1.5,-5.1282,214952.29,609685.041,3.1204,23.29471107285053,24.772141396750243,24.84769181104057,23.252738620467017
002624.SZ,20201026,27.55,28.66,27.3,28.17,27.75,0.42,1.5135,165193.66,463417.965,3.1204,23.64727967287205,23.12682126331648,24.0586097062305,22.9169590013989
002624.SZ,20201027,27.95,28.88,27.92,28.59,28.17,0.42,1.4909,176180.63,503081.15,3.1204,23.999848272893576,23.462600882384592,24.24328849671796,23.437417410954485
002624.SZ,20201028,28.66,29.48,28.4,29.1,28.59,0.51,1.7838,202848.95,589642.358,3.1204,24.427967287205423,24.0586097062305,24.74695792532013,23.84035295383622
002624.SZ,20201029,28.78,29.03,28.32,28.74,29.1,-0.36,-1.2371,146638.81,420492.788,3.1204,24.12576563004412,24.159343591950933,24.369205853868504,23.7731970300226
002624.SZ,20201030,29.29,29.39,27.8,28.07,28.74,-0.67,-2.3312,183349.4,521840.549,3.1204,23.563334768105022,24.58746260626278,24.67140751102981,23.33668352523405
002624.SZ,20201102,28.05,28.33,27.38,27.55,28.07,-0.52,-1.8525,238953.61,662004.885,3.1204,23.12682126331648,23.54654578715162,23.7815915204993,22.984114925212523
002624.SZ,20201103,27.9,28.47,27.6,28.36,27.55,0.81,2.9401,212836.23,598226.991,3.1204,23.80677499192941,23.42062843000108,23.899114387173142,23.16879371569999
002624.SZ,20201104,28.5,29.01,27.97,28.8,28.36,0.44,1.5515,198928.94,568423.268,3.1204,24.176132572904336,23.92429785860325,24.3524168729151,23.479389863338
002624.SZ,20201105,29.25,29.5,28.15,28.48,28.8,-0.32,-1.1111,222087.47,634625.742,3.1204,23.90750887764985,24.553884644355964,24.76374690627354,23.63049069191865
002624.SZ,20201106,28.41,28.83,28.1,28.79,28.48,0.31,1.0885,184804.96,525939.268,3.1204,24.16773808242764,23.848747444312924,24.201316044334444,23.588518239535137
002624.SZ,20201109,28.84,30.41,28.5,30.09,28.79,1.3,4.5155,398900.66,1178334.966,3.1204,25.25902184439901,24.209710534811148,25.527645539653506,23.92429785860325
002624.SZ,20201110,30.0,30.0,28.58,29.7,30.09,-0.39,-1.2961,318393.61,933075.69,3.1204,24.9316367158076,25.18347143010868,25.18347143010868,23.99145378241688
002624.SZ,20201111,29.5,29.65,28.62,28.75,29.7,-0.95,-3.1987,200190.81,582386.789,3.1204,24.13416012052082,24.76374690627354,24.88966426342408,24.025031744323687
002624.SZ,20201112,28.82,29.29,28.58,28.8,28.75,0.05,0.1739,119736.24,345038.739,3.1204,24.176132572904336,24.192921553857744,24.58746260626278,23.99145378241688
002624.SZ,20201113,28.64,28.8,27.88,28.2,28.8,-0.6,-2.0833,173339.77,489933.765,3.1204,23.67246314430216,24.04182072527709,24.176132572904336,23.40383944904767
002624.SZ,20201116,28.12,28.36,27.71,28.26,28.2,0.06,0.2128,183486.1,513730.577,3.1204,23.722830087162382,23.60530722048854,23.80677499192941,23.26113311094372
002624.SZ,20201117,27.97,28.19,27.31,27.5,28.26,-0.76,-2.6893,183801.65,508736.69,3.1204,23.08484881093296,23.479389863338,23.66406865382546,22.925353491875605
002624.SZ,20201118,27.01,27.3,25.09,25.77,27.5,-1.73,-6.2909,627157.81,1613625.71,3.1204,21.63260195846336,22.67351877757452,22.9169590013989,21.06177660604756
002624.SZ,20201119,25.75,26.42,25.5,26.19,25.77,0.42,1.6298,330122.15,861560.781,3.1204,21.985170558484885,21.61581297750996,22.17824383944905,21.405950715592382
002624.SZ,20201120,26.3,26.38,25.46,25.93,26.19,-0.26,-0.9927,304494.34,789484.684,3.1204,21.766913806090606,22.07750995372861,22.14466587754224,21.37237275368557
002624.SZ,20201123,26.2,26.3,25.22,25.7,25.93,-0.23,-0.887,322721.86,829087.949,3.1204,21.57384052512644,21.993565048961585,22.07750995372861,21.1709049822447
002624.SZ,20201124,25.6,26.49,25.45,25.91,25.7,0.21,0.8171,270246.26,701109.782,3.1204,21.7501248251372,21.48989562035941,22.237005272785968,21.363978263208868
002624.SZ,20201125,25.85,25.9,25.33,25.34,25.91,-0.57,-2.1999,194289.56,496305.279,3.1204,21.27163886796513,21.699757882276984,21.74173033466049,21.26324437748844
002624.SZ,20201126,25.31,25.47,24.77,24.9,25.34,-0.44,-1.7364,181854.56,454629.766,3.1204,20.90228128699021,21.246455396535023,21.38076724416227,20.793152910793072
002624.SZ,20201127,24.95,25.57,24.64,25.42,24.9,0.52,2.0884,181820.12,458845.519,3.1204,21.33879479177876,20.94425373937372,21.4647121489293,20.68402453459593
002624.SZ,20201130,25.45,27.25,25.1,26.95,25.42,1.53,6.0189,424880.12,1123603.452,3.1204,22.6231518347143,21.363978263208868,22.87498654901539,21.070171096524263
002624.SZ,20201201,27.05,28.93,26.7,28.72,26.95,1.77,6.5677,605915.84,1706985.374,3.1204,24.10897664909071,22.707096739481333,24.28526094910148,22.413289572796728
002624.SZ,20201202,28.25,29.37,28.11,28.85,28.72,0.13,0.4526,368048.62,1058595.574,3.1204,24.21810502528785,23.71443559668568,24.654618530076405,23.59691273001184
002624.SZ,20201203,28.79,29.27,28.33,28.51,28.85,-0.34,-1.1785,257367.98,739559.905,3.1204,23.93269234907996,24.16773808242764,24.57067362530937,23.7815915204993
002624.SZ,20201204,28.5,28.86,28.31,28.85,28.51,0.34,1.1926,166088.78,475600.816,3.1204,24.21810502528785,23.92429785860325,24.226499515764555,23.764802539545894
002624.SZ,20201207,28.9,28.95,28.14,28.35,28.85,-0.5,-1.7331,190447.27,541892.113,3.1204,23.798380501452705,24.260077477671363,24.30204993005488,23.62209620144195
002624.SZ,20201208,28.55,29.55,28.39,28.49,28.35,0.14,0.4938,301288.48,870768.089,3.1204,23.915903368126543,23.966270310986765,24.80571935865705,23.83195846335952
002624.SZ,20201209,28.4,28.79,27.65,27.66,28.49,-0.83,-2.9133,203355.33,571330.646,3.1204,23.21916065856021,23.84035295383622,24.16773808242764,23.210766168083502
002624.SZ,20201210,27.56,28.03,26.88,27.0,27.66,-0.66,-2.3861,225657.64,616518.981,3.1204,22.66512428709781,23.135215753793176,23.52975680619821,22.56439040137738
002624.SZ,20201211,27.22,27.4,26.6,26.98,27.0,-0.02,-0.0741,234045.66,630354.012,3.1204,22.64833530614441,22.84980307758528,23.00090390616593,22.32934466802969
002624.SZ,20201214,26.83,27.4,26.01,27.31,26.98,0.33,1.2231,228059.61,608505.448,3.1204,22.925353491875605,22.522417948993866,23.00090390616593,21.83406972990424
002624.SZ,20201215,27.11,27.43,26.71,26.86,27.31,-0.45,-1.6477,161843.81,436352.299,3.1204,22.547601420423977,22.757463682341545,23.02608737759604,22.42168406327343
002624.SZ,20201216,26.9,27.05,26.1,26.3,26.86,-0.56,-2.0849,153282.6,406528.342,3.1204,22.07750995372861,22.581179382330788,22.707096739481333,21.909620144194555
002624.SZ,20201217,26.58,26.6,25.73,26.03,26.3,-0.27,-1.0266,213561.42,554980.657,3.1204,21.85085871085764,22.31255568707629,22.32934466802969,21.599023996556543
002624.SZ,20201218,26.05,26.44,25.65,26.37,26.03,0.34,1.3062,215017.61,560123.511,3.1204,22.13627138706553,21.86764769181104,22.195032820402453,21.531868072742924
002624.SZ,20201221,26.2,28.28,26.1,28.26,26.37,1.89,7.1672,381938.3,1057618.982,3.1204,23.722830087162382,21.993565048961585,23.739619068115783,21.909620144194555
002624.SZ,20201222,28.3,28.6,27.76,27.92,28.26,-0.34,-1.2031,311515.77,875529.409,3.1204,23.437417410954485,23.7564080490692,24.00824276337028,23.30310556332724
002624.SZ,20201223,27.76,27.87,27.05,27.82,27.92,-0.1,-0.3582,278010.29,763651.932,3.1204,23.35347250618745,23.30310556332724,23.39544495857097,22.707096739481333
002624.SZ,20201224,27.6,28.15,26.63,26.81,27.82,-1.01,-3.6305,217838.27,594090.121,3.1204,22.50562896804045,23.16879371569999,23.63049069191865,22.35452813945981
002624.SZ,20201225,26.98,27.57,26.42,27.11,26.81,0.3,1.119,222408.11,600659.507,3.1204,22.757463682341545,22.64833530614441,23.14361024426988,22.17824383944905
002624.SZ,20201228,27.2,27.2,25.71,25.87,27.11,-1.24,-4.574,283202.71,744773.916,3.1204,21.71654686323039,22.833014096631874,22.833014096631874,21.582235015603143
002624.SZ,20201229,25.99,28.46,25.91,28.46,25.87,2.59,10.0116,664046.53,1851476.512,3.1204,23.89071989669644,21.81728074895082,23.89071989669644,21.7501248251372
002624.SZ,20201230,28.23,29.99,27.76,29.51,28.46,1.05,3.6894,717256.35,2081630.105,3.1204,24.772141396750243,23.69764661573227,25.17507693963198,23.30310556332724
002624.SZ,20201231,29.67,29.68,28.58,29.5,29.51,-0.01,-0.0339,388735.75,1139356.541,3.1204,24.76374690627354,24.90645324437749,24.91484773485419,23.99145378241688
002624.SZ,20210104,29.49,30.57,29.12,30.1,29.5,0.6,2.0339,436019.81,1308330.482,3.1204,25.267416334875715,24.755352415796835,25.66195738728075,24.44475626815883
002624.SZ,20210105,29.8,31.54,29.7,30.84,30.1,0.74,2.4585,436085.14,1349353.659,3.1204,25.88860863015173,25.015581620574626,26.47622296352093,24.9316367158076
002624.SZ,20210106,30.85,31.23,29.78,30.19,30.84,-0.65,-2.1077,332446.42,1007364.564,3.1204,25.34296674916604,25.89700312062843,26.21599375874314,24.99879263962122
002624.SZ,20210107,29.72,29.94,28.4,29.02,30.19,-1.17,-3.8755,430461.78,1244843.72,3.12,24.35768858280426,24.94522759065964,25.129882707414183,23.83729689013236
002624.SZ,20210108,28.7,31.25,28.56,30.43,29.02,1.41,4.8587,699255.72,2097166.28,3.12,25.541160012912947,24.08909932207037,26.229419993543527,23.971591520499302
002624.SZ,20210111,30.0,30.97,28.95,29.69,30.43,-0.74,-2.4318,627045.95,1875317.482,3.12,24.92004734746584,25.18024319380179,25.99440439040137,24.29893468201872
002624.SZ,20210112,29.2,29.2,27.09,27.78,29.69,-1.91,-6.4331,812376.93,2264325.673,3.12,23.316905197460457,24.50877004196707,24.50877004196707,22.737759604003013
002624.SZ,20210113,28.31,28.74,26.8,27.18,27.78,-0.6,-2.1598,920787.21,2554627.753,3.12,22.81330033358442,23.761756160550952,24.12267297966212,22.49435058646293
002624.SZ,20210114,27.07,27.47,25.87,26.06,27.18,-1.12,-4.1207,872712.09,2316319.884,3.12,21.87323792101581,22.720972775207144,23.056709351124503,21.71376304745508
002624.SZ,20210115,26.15,26.78,25.36,25.89,26.06,-0.17,-0.6523,751725.3,1953209.356,3.12,21.730549876250944,21.948778650597223,22.477563757667063,21.28569891316044
002624.SZ,20210118,25.87,26.89,25.18,26.78,25.89,0.89,3.4376,599078.09,1576450.673,3.12,22.477563757667063,21.71376304745508,22.56989131604433,21.13461745399763
002624.SZ,20210119,26.8,26.81,26.02,26.33,26.78,-0.45,-1.6804,416592.81,1096190.059,3.12,22.09986010976004,22.49435058646293,22.50274400086086,21.839664263424083
002624.SZ,20210120,26.11,26.84,25.91,26.58,26.33,0.25,0.9495,322709.93,855265.762,3.12,22.30969546970838,21.91520499300549,22.527924244054667,21.74733670504681
002624.SZ,20210121,26.99,28.1,26.82,27.81,26.58,1.23,4.6275,676707.97,1871357.806,3.12,23.34208544065425,22.653825460023672,23.585494458194344,22.5111374152588
002624.SZ,20210122,27.9,27.94,26.88,27.39,27.81,-0.42,-1.5102,520871.43,1418441.26,3.12,22.98956203594103,23.41762617023566,23.4511998278274,22.5614979016464
002624.SZ,20210125,26.98,27.12,25.95,26.16,27.39,-1.23,-4.4907,557184.49,1467807.158,3.12,21.95717206499516,22.64543204562574,22.76293984719681,21.780910362638544
002624.SZ,20210126,25.9,26.69,25.71,26.18,26.16,0.02,0.0765,386604.24,1014037.693,3.12,21.973958893791025,21.73894329064888,22.40202302808565,21.579468417088133
002624.SZ,20210127,26.25,28.47,25.95,28.0,26.18,1.82,6.9519,896957.14,2468891.212,3.12,23.501560314215,22.032712794576565,23.896050790917894,21.780910362638544
002624.SZ,20210128,28.12,28.89,27.24,27.73,28.0,-0.27,-0.9643,840414.84,2359123.068,3.12,23.274938125470783,23.60228128699021,24.24857419563112,22.863660819972026
002624.SZ,20210129,27.9,28.01,26.35,27.28,27.73,-0.45,-1.6228,599793.22,1617516.903,3.12,22.89723447756376,23.41762617023566,23.50995372861294,22.116646938555903
002624.SZ,20210201,26.2,27.89,26.0,27.73,27.28,0.45,1.6496,568768.7,1540837.4,3.12,23.274938125470783,21.99074572258689,23.409232755837728,21.82287743462821
002624.SZ,20210202,27.75,27.85,26.67,26.71,27.73,-1.02,-3.6783,473972.87,1276265.658,3.12,22.418809856881524,23.29172495426665,23.375659098246,22.38523619928979
002624.SZ,20210203,26.6,27.16,26.16,26.45,26.71,-0.26,-0.9734,387876.81,1031637.379,3.12,22.20058108253524,22.326482298504253,22.79651350478855,21.95717206499516
002624.SZ,20210204,26.5,26.53,23.82,23.86,26.45,-2.59,-9.7921,872276.54,2149807.278,3.12,20.026686753470354,22.24254815452491,22.26772839771872,19.993113095878616
002624.SZ,20210205,23.91,24.39,23.33,23.35,23.86,-0.51,-2.1375,433396.6,1031091.988,3.12,19.598622619175725,20.06865382546002,20.471537716560853,19.58183579037985
002624.SZ,20210208,23.5,23.6,22.29,22.96,23.35,-0.39,-1.6702,514288.48,1168978.203,3.12,19.271279457656306,19.724523835144733,19.80845797912407,18.708920692994724
002624.SZ,20210209,23.0,23.63,22.64,23.38,22.96,0.42,1.8293,446136.65,1034144.753,3.12,19.623802862369526,19.30485311524804,19.83363822231788,19.002690196922416
002624.SZ,20210210,23.3,23.97,23.19,23.69,23.38,0.31,1.3259,366974.03,865881.692,3.12,19.88399870870548,19.55665554718605,20.11901431184763,19.46432798880878
002624.SZ,20210218,24.45,24.6,23.87,24.14,23.69,0.45,1.8995,358087.63,866626.36,3.12,20.261702356612503,20.521898202948456,20.64779941891747,20.035080167868287
002624.SZ,20210219,24.13,25.46,23.94,25.43,24.14,1.29,5.3438,436875.33,1087238.24,3.12,21.34445281394598,20.25330894221457,21.369633057139783,20.093834068653827
002624.SZ,20210222,25.39,25.4,24.61,24.66,25.43,-0.77,-3.0279,427602.08,1067269.431,3.12,20.69815990530507,21.310879156354247,21.31927257075218,20.6561928333154
002624.SZ,20210223,24.4,24.5,23.98,24.07,24.66,-0.59,-2.3925,249380.93,603175.546,3.12,20.202948455826967,20.479931130958786,20.563865274938124,20.12740772624556
002624.SZ,20210224,24.05,25.11,24.02,24.23,24.07,0.16,0.6647,339089.67,831493.534,3.12,20.337243086193908,20.186161627031098,21.07586355321209,20.1609813838373
002624.SZ,20210225,24.48,24.55,23.68,23.86,24.23,-0.37,-1.527,262218.43,626744.791,3.12,20.026686753470354,20.54707844614225,20.605832346927794,19.875605294307544
002624.SZ,20210226,23.5,24.17,23.3,23.6,23.86,-0.26,-1.0897,250513.22,594133.549,3.12,19.80845797912407,19.724523835144733,20.286882599806308,19.55665554718605
002624.SZ,20210301,23.61,24.35,23.51,24.31,23.6,0.71,3.0085,221055.13,530598.336,3.12,20.40439040137738,19.816851393522008,20.43796405896912,19.732917249542663
002624.SZ,20210302,24.4,24.56,24.05,24.48,24.31,0.17,0.6993,241422.62,586529.462,3.12,20.54707844614225,20.479931130958786,20.61422576132573,20.186161627031098
002624.SZ,20210303,24.22,25.17,24.19,24.82,24.48,0.34,1.3889,281183.19,696582.785,3.12,20.83245453567201,20.32884967179597,21.126224039599705,20.303669428602173
002624.SZ,20210304,24.5,25.0,24.32,24.84,24.82,0.02,0.0806,221309.79,545775.046,3.12,20.84924136446788,20.563865274938124,20.98353599483482,20.41278381577532
002624.SZ,20210305,24.69,25.35,24.39,25.04,24.84,0.2,0.8052,372816.98,936092.181,3.12,21.017109652426555,20.72334014849887,21.277305498762512,20.471537716560853
002624.SZ,20210308,25.49,26.16,25.01,25.04,25.04,0.0,0.0,455102.81,1167912.53,3.12,21.017109652426555,21.394813300333585,21.95717206499516,20.99192940923276
002624.SZ,20210309,24.7,24.92,23.55,23.88,25.04,-1.16,-4.6326,373299.85,904184.543,3.12,20.043473582266223,20.731733562896807,20.916388679651355,19.7664909071344
002624.SZ,20210310,24.15,24.19,22.48,22.78,23.88,-1.1,-4.6064,396998.19,920688.457,3.12,19.120197998493488,20.27009577101044,20.303669428602173,18.86839556655548
002624.SZ,20210311,22.77,23.71,22.5,23.05,22.78,0.27,1.1853,426550.35,980197.761,3.12,19.346820187237707,19.111804584095555,19.900785537501346,18.88518239535134
002624.SZ,20210312,22.8,22.92,21.73,22.15,23.05,-0.9,-3.9046,451436.84,1007209.15,3.12,18.59141289142365,19.13698482728936,19.237705800064564,18.238889486710427
002624.SZ,20210315,21.4,21.4,19.94,19.94,22.15,-2.21,-9.9774,829964.38,1678508.52,3.12,16.736468309480255,17.961906811578608,17.961906811578608,16.736468309480255
002624.SZ,20210316,19.48,20.22,19.46,19.96,19.94,0.02,0.1003,422228.75,840257.534,3.12,16.753255138276124,16.350371247175296,16.971483912622404,16.333584418379427
002624.SZ,20210317,19.96,20.15,19.71,20.05,19.96,0.09,0.4509,281158.59,560613.824,3.12,16.82879586785753,16.753255138276124,16.912730011836864,16.543419778327774
002624.SZ,20210318,20.06,20.12,19.75,19.8,20.05,-0.25,-1.2469,237696.98,472468.063,3.12,16.61896050790918,16.83718928225546,16.887549768643066,16.576993435919512
002624.SZ,20210319,19.6,19.74,19.14,19.27,19.8,-0.53,-2.6768,349875.4,678341.604,3.12,16.17410954481868,16.451092219950503,16.568600021521576,16.06499515764554
002624.SZ,20210322,19.24,19.45,19.13,19.3,19.27,0.03,0.1557,253861.41,489115.126,3.12,16.199289788012482,16.14892930162488,16.32519100398149,16.056601743247604
002624.SZ,20210323,19.35,19.53,19.05,19.36,19.3,0.06,0.3109,298028.22,574265.666,3.12,16.249650274400086,16.241256860002153,16.392338319164963,15.989454428064136
002624.SZ,20210324,19.3,19.85,19.06,19.76,19.36,0.4,2.0661,328711.97,639673.096,3.12,16.585386850317445,16.199289788012482,16.66092757989885,15.997847842462068
002624.SZ,20210325,19.5,19.75,19.38,19.48,19.76,-0.28,-1.417,213647.04,418129.42,3.12,16.350371247175296,16.36715807597116,16.576993435919512,16.266437103195955
002624.SZ,20210326,19.57,19.67,19.22,19.55,19.48,0.07,0.3593,234605.15,456405.869,3.12,16.409125147960832,16.4259119767567,16.50984612073604,16.13214247282901
002624.SZ,20210329,19.49,19.52,19.22,19.27,19.55,-0.28,-1.4322,197303.65,381451.443,3.12,16.17410954481868,16.358764661573225,16.383944904767027,16.13214247282901
002624.SZ,20210330,19.27,19.77,19.23,19.59,19.27,0.32,1.6606,267809.82,522605.58,3.12,16.442698805552567,16.17410954481868,16.593780264715377,16.140535887226946
002624.SZ,20210331,19.61,20.04,19.43,19.78,19.59,0.19,0.9699,252848.18,501063.344,3.12,16.602173679113314,16.459485634348432,16.820402453459593,16.308404175185622
002624.SZ,20210401,19.82,20.06,19.51,20.06,19.78,0.28,1.4156,211911.0,419896.763,3.12,16.83718928225546,16.635747336705048,16.83718928225546,16.375551490369098
002624.SZ,20210402,20.07,20.07,19.72,19.88,20.06,-0.18,-0.8973,191247.59,380013.396,3.12,16.686107823092648,16.845582696653395,16.845582696653395,16.551813192725707
002624.SZ,20210406,19.95,20.59,19.8,20.52,19.88,0.64,3.2193,302269.21,615070.592,3.12,17.223286344560425,16.744861723878188,17.28204024534596,16.61896050790918
002624.SZ,20210407,20.42,20.57,20.2,20.48,20.52,-0.04,-0.1949,190780.33,387993.303,3.12,17.189712686968686,17.139352200581083,17.26525341655009,16.954697083826535
002624.SZ,20210408,20.49,21.13,20.22,20.8,20.48,0.32,1.5625,361777.68,748816.163,3.12,17.458301947702573,17.19810610136662,17.735284622834392,16.971483912622404
002624.SZ,20210409,20.58,20.92,20.54,20.79,20.8,-0.01,-0.0481,204709.26,424243.579,3.12,17.449908533304637,17.273646830948024,17.55902292047778,17.24007317335629
002624.SZ,20210412,20.87,20.87,19.88,19.95,20.79,-0.84,-4.0404,235608.25,475972.851,3.12,16.744861723878188,17.51705584848811,17.51705584848811,16.686107823092648
002624.SZ,20210413,19.87,20.35,19.87,20.18,19.95,0.23,1.1529,171533.5,346131.727,3.12,16.93791025503067,16.67771440869472,17.080598299795547,16.67771440869472
002624.SZ,20210414,20.34,21.53,20.34,21.22,20.18,1.04,5.1536,423540.61,893341.574,3.12,17.810825352415797,17.07220488539761,18.07102119875175,17.07220488539761
002624.SZ,20210415,21.05,21.53,20.71,21.33,21.22,0.11,0.5184,305698.43,648106.375,3.12,17.903152910793068,17.66813730765092,18.07102119875175,17.382761218121168
