ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20181226,7.18,7.31,7.18,7.23,7.16,0.07,0.9777,12747.7,9254.259,4.556,5.692047693105236,5.652683601175047,5.755030240193537,5.652683601175047
002658.SZ,20181227,7.31,7.41,6.9,7.1,7.23,-0.13,-1.7981,19119.0,13728.513,4.556,5.589701054086746,5.755030240193537,5.833758424053914,5.432244686365993
002658.SZ,20181228,7.04,7.19,7.03,7.1,7.1,0.0,0.0,11444.94,8148.895,4.556,5.589701054086746,5.542464143770521,5.660556419561086,5.534591325384483
002658.SZ,20190102,7.2,7.26,6.95,7.0,7.1,-0.1,-1.4085,21974.38,15550.039,4.556,5.51097287022637,5.668429237947124,5.715666148263349,5.471608778296181
002658.SZ,20190103,7.0,7.06,6.9,6.96,7.0,-0.04,-0.5714,19596.44,13648.178,4.556,5.479481596682219,5.51097287022637,5.558209780542596,5.432244686365993
002658.SZ,20190104,6.88,7.12,6.78,7.07,6.96,0.11,1.5805,20082.63,13980.449,4.556,5.5660825989286336,5.416499049593917,5.605446690858822,5.337770865733541
002658.SZ,20190107,7.1,7.28,7.02,7.25,7.07,0.18,2.546,22271.57,15960.454,4.556,5.707793329877311,5.589701054086746,5.731411785035425,5.526718506998445
002658.SZ,20190108,7.26,7.27,7.14,7.17,7.25,-0.08,-1.1034,15919.87,11422.962,4.556,5.644810782789009,5.715666148263349,5.723538966649386,5.621192327630897
002658.SZ,20190109,7.16,7.24,7.13,7.14,7.17,-0.03,-0.4184,19883.19,14307.742,4.556,5.621192327630897,5.636937964402973,5.699920511491275,5.613319509244859
002658.SZ,20190110,7.21,7.21,7.05,7.07,7.14,-0.07,-0.9804,21451.68,15304.122,4.556,5.5660825989286336,5.67630205633316,5.67630205633316,5.550336962156558
002658.SZ,20190111,7.08,7.14,7.02,7.13,7.07,0.06,0.8487,14651.78,10389.161,4.556,5.613319509244859,5.573955417314672,5.621192327630897,5.526718506998445
002658.SZ,20190114,7.13,7.18,7.02,7.05,7.13,-0.08,-1.122,16070.0,11402.579,4.556,5.550336962156558,5.613319509244859,5.652683601175047,5.526718506998445
002658.SZ,20190115,7.07,7.2,6.92,7.2,7.05,0.15,2.1277,18214.51,12970.498,4.556,5.668429237947124,5.5660825989286336,5.668429237947124,5.447990323138068
002658.SZ,20190116,7.23,7.42,7.16,7.25,7.2,0.05,0.6944,30077.27,21912.2,4.556,5.707793329877311,5.692047693105236,5.841631242439952,5.636937964402973
002658.SZ,20190117,7.25,7.36,7.13,7.29,7.25,0.04,0.5517,19986.31,14496.168,4.556,5.739284603421462,5.707793329877311,5.794394332123726,5.613319509244859
002658.SZ,20190118,7.25,7.28,7.13,7.22,7.29,-0.07,-0.9602,18438.72,13264.638,4.556,5.684174874719198,5.707793329877311,5.731411785035425,5.613319509244859
002658.SZ,20190121,7.22,7.3,7.17,7.18,7.22,-0.04,-0.554,15606.0,11272.719,4.556,5.652683601175047,5.684174874719198,5.7471574218075,5.644810782789009
002658.SZ,20190122,7.18,7.18,7.05,7.06,7.18,-0.12,-1.6713,14168.25,10080.904,4.556,5.558209780542596,5.652683601175047,5.652683601175047,5.550336962156558
002658.SZ,20190123,7.05,7.16,7.05,7.11,7.06,0.05,0.7082,9880.1,7026.635,4.556,5.597573872472784,5.550336962156558,5.636937964402973,5.550336962156558
002658.SZ,20190124,7.11,7.25,7.08,7.21,7.11,0.1,1.4065,15568.24,11166.388,4.556,5.67630205633316,5.597573872472784,5.707793329877311,5.573955417314672
002658.SZ,20190125,7.28,7.32,7.1,7.1,7.21,-0.11,-1.5257,18004.59,13019.623,4.556,5.589701054086746,5.731411785035425,5.762903058579576,5.589701054086746
002658.SZ,20190128,7.1,7.23,7.09,7.13,7.1,0.03,0.4225,15611.0,11184.637,4.556,5.613319509244859,5.589701054086746,5.692047693105236,5.5818282357007085
002658.SZ,20190129,7.1,7.13,6.76,6.91,7.13,-0.22,-3.0856,17080.11,11848.452,4.556,5.44011750475203,5.589701054086746,5.613319509244859,5.322025228961465
002658.SZ,20190130,6.97,6.97,6.81,6.84,6.91,-0.07,-1.013,9057.24,6237.923,4.556,5.385007776049767,5.487354415068256,5.487354415068256,5.361389320891654
002658.SZ,20190131,6.78,6.84,6.28,6.3,6.84,-0.54,-7.8947,36913.73,24087.09,4.556,4.959875583203733,5.337770865733541,5.385007776049767,4.944129946431657
002658.SZ,20190201,6.42,6.93,6.3,6.93,6.3,0.63,10.0,39770.84,26753.567,4.556,5.455863141524105,5.054349403836184,5.455863141524105,4.959875583203733
002658.SZ,20190211,7.05,7.06,6.88,6.98,6.93,0.05,0.7215,37118.8,25861.459,4.556,5.495227233454295,5.550336962156558,5.558209780542596,5.416499049593917
002658.SZ,20190212,7.08,7.14,6.94,7.09,6.98,0.11,1.5759,28375.14,20006.362,4.556,5.5818282357007085,5.573955417314672,5.621192327630897,5.463735959910144
002658.SZ,20190213,7.1,7.2,7.07,7.16,7.09,0.07,0.9873,25931.17,18508.09,4.556,5.636937964402973,5.589701054086746,5.668429237947124,5.5660825989286336
002658.SZ,20190214,7.13,7.34,7.13,7.24,7.16,0.08,1.1173,32644.07,23727.545,4.556,5.699920511491275,5.613319509244859,5.7786486953516505,5.613319509244859
002658.SZ,20190215,7.24,7.3,7.16,7.23,7.24,-0.01,-0.1381,23380.13,16890.692,4.556,5.692047693105236,5.699920511491275,5.7471574218075,5.636937964402973
002658.SZ,20190218,7.24,7.52,7.24,7.5,7.23,0.27,3.7344,33977.06,25226.35,4.556,5.904613789528254,5.699920511491275,5.920359426300328,5.699920511491275
002658.SZ,20190219,7.5,7.59,7.43,7.58,7.5,0.08,1.0667,39656.9,29782.395,4.556,5.9675963366165545,5.904613789528254,5.975469155002592,5.849504060825988
002658.SZ,20190220,7.59,7.59,7.45,7.53,7.58,-0.05,-0.6596,28784.37,21585.07,4.556,5.928232244686366,5.975469155002592,5.975469155002592,5.865249697598065
002658.SZ,20190221,7.46,7.75,7.44,7.48,7.53,-0.05,-0.664,47754.82,36113.082,4.556,5.888868152756179,5.873122515984103,6.101434249179194,5.857376879212028
002658.SZ,20190222,7.43,7.6,7.42,7.58,7.48,0.1,1.3369,32560.72,24530.913,4.556,5.9675963366165545,5.849504060825988,5.9833419733886295,5.841631242439952
002658.SZ,20190225,7.59,7.93,7.59,7.92,7.58,0.34,4.4855,60963.45,47550.884,4.556,6.235272161741835,5.975469155002592,6.243144980127873,5.975469155002592
002658.SZ,20190226,7.89,8.17,7.75,7.91,7.92,-0.01,-0.1263,71589.77,56878.155,4.556,6.227399343355797,6.211653706583722,6.432092621392777,6.101434249179194
002658.SZ,20190227,7.9,8.15,7.85,7.92,7.91,0.01,0.1264,47286.87,37755.145,4.556,6.235272161741835,6.21952652496976,6.416346984620701,6.180162433039572
002658.SZ,20190228,7.94,8.1,7.84,8.03,7.92,0.11,1.3889,42124.83,33681.798,4.556,6.32187316398825,6.251017798513911,6.3769828926905125,6.1722896146535335
002658.SZ,20190301,8.06,8.14,7.83,7.97,8.03,-0.06,-0.7472,37265.8,29632.095,4.556,6.274636253672024,6.345491619146364,6.408474166234665,6.164416796267496
002658.SZ,20190304,8.06,8.39,8.0,8.29,7.97,0.32,4.0151,87913.47,72502.033,4.556,6.526566442025229,6.345491619146364,6.605294625885606,6.298254708830137
002658.SZ,20190305,8.22,8.42,8.14,8.4,8.29,0.11,1.3269,72335.64,59678.947,4.556,6.613167444271644,6.471456713322966,6.628913081043718,6.408474166234665
002658.SZ,20190306,8.53,8.81,8.4,8.61,8.4,0.21,2.5,109002.86,92981.958,4.556,6.778496630378434,6.715514083290133,6.9359529980991885,6.613167444271644
002658.SZ,20190307,8.55,8.74,8.43,8.61,8.61,0.0,0.0,87189.14,74691.767,4.556,6.778496630378434,6.731259720062209,6.880843269396924,6.636785899429756
002658.SZ,20190308,8.4,8.51,8.03,8.08,8.61,-0.53,-6.1556,72977.99,60782.595,4.556,6.361237255918439,6.613167444271644,6.699768446518058,6.32187316398825
002658.SZ,20190311,8.19,8.54,8.09,8.53,8.08,0.45,5.5693,67157.24,56097.995,4.556,6.715514083290133,6.447838258164852,6.723386901676171,6.369110074304476
002658.SZ,20190312,8.61,8.76,8.47,8.6,8.53,0.07,0.8206,76755.4,66057.924,4.556,6.7706238119923965,6.778496630378434,6.896588906168999,6.668277172973907
002658.SZ,20190313,8.63,8.91,8.55,8.78,8.6,0.18,2.093,113558.9,99460.339,4.556,6.912334542941075,6.79424226715051,7.014681181959565,6.731259720062209
002658.SZ,20190314,8.69,8.69,8.16,8.23,8.78,-0.55,-6.2642,79157.82,66027.965,4.556,6.479329531709003,6.841479177466735,6.841479177466735,6.424219803006739
002658.SZ,20190315,8.35,8.47,8.28,8.38,8.23,0.15,1.8226,49773.67,41704.604,4.556,6.597421807499569,6.573803352341455,6.668277172973907,6.518693623639191
002658.SZ,20190318,8.52,9.0,8.44,8.8,8.38,0.42,5.0119,72401.37,62851.349,4.556,6.928080179713151,6.707641264904095,7.085536547433903,6.644658717815793
002658.SZ,20190319,8.77,8.99,8.58,8.7,8.8,-0.1,-1.1364,55348.01,48415.66,4.556,6.849351995852774,6.904461724555037,7.077663729047867,6.7548781752203215
002658.SZ,20190320,8.68,8.87,8.37,8.87,8.7,0.17,1.954,58299.59,49939.325,4.556,6.983189908415413,6.833606359080697,6.983189908415413,6.5895489891135295
002658.SZ,20190321,8.88,8.97,8.68,8.89,8.87,0.02,0.2255,88302.9,77983.255,4.556,6.99893554518749,6.991062726801452,7.061918092275792,6.833606359080697
002658.SZ,20190322,8.96,8.99,8.73,8.97,8.89,0.08,0.8999,70223.83,62376.356,4.556,7.061918092275792,7.054045273889754,7.077663729047867,6.872970451010888
002658.SZ,20190325,8.79,8.96,8.7,8.79,8.97,-0.18,-2.0067,53471.02,47275.023,4.556,6.920207361327112,6.920207361327112,7.054045273889754,6.849351995852774
002658.SZ,20190326,8.79,8.99,8.5,8.55,8.79,-0.24,-2.7304,54535.68,47367.713,4.556,6.731259720062209,6.920207361327112,7.077663729047867,6.69189562813202
002658.SZ,20190327,8.64,8.64,8.32,8.5,8.55,-0.05,-0.5848,33622.0,28498.056,4.556,6.69189562813202,6.802115085536548,6.802115085536548,6.550184897183343
002658.SZ,20190328,8.49,8.56,8.35,8.36,8.5,-0.14,-1.6471,31214.0,26414.387,4.556,6.581676170727492,6.684022809745983,6.739132538448247,6.573803352341455
002658.SZ,20190329,8.36,8.6,8.22,8.55,8.36,0.19,2.2727,41458.44,34980.545,4.556,6.731259720062209,6.581676170727492,6.7706238119923965,6.471456713322966
002658.SZ,20190401,8.59,8.9,8.58,8.81,8.55,0.26,3.0409,65960.17,57608.413,4.556,6.9359529980991885,6.76275099360636,7.006808363573527,6.7548781752203215
002658.SZ,20190402,8.89,9.09,8.77,9.08,8.81,0.27,3.0647,83607.23,74618.141,4.556,7.148519094522205,6.99893554518749,7.1563919129082425,6.904461724555037
002658.SZ,20190403,9.08,9.09,8.91,9.02,9.08,-0.06,-0.6608,61758.61,55496.634,4.556,7.10128218420598,7.148519094522205,7.1563919129082425,7.014681181959565
002658.SZ,20190404,9.0,9.06,8.92,9.0,9.02,-0.02,-0.2217,43766.71,39329.492,4.556,7.085536547433903,7.085536547433903,7.13277345775013,7.022554000345602
002658.SZ,20190408,9.03,9.39,8.78,9.36,9.0,0.36,4.0,115839.37,105242.437,4.556,7.368958009331259,7.109155002592016,7.392576464489374,6.912334542941075
002658.SZ,20190409,9.39,10.18,9.11,9.7,9.36,0.34,3.6325,159103.05,152515.652,4.556,7.63663383445654,7.392576464489374,8.014529116986349,7.1721375496803175
002658.SZ,20190410,9.6,10.5,9.5,10.15,9.7,0.45,4.6392,206492.06,207085.125,4.556,7.990910661828236,7.557905650596164,8.266459305339554,7.479177466735788
002658.SZ,20190411,10.05,10.05,9.4,9.42,10.15,-0.73,-7.1921,123242.28,119192.905,4.556,7.416194919647486,7.91218247796786,7.91218247796786,7.40044928287541
002658.SZ,20190412,9.56,9.58,9.15,9.37,9.42,-0.05,-0.5308,63795.04,59320.718,4.556,7.376830827717296,7.526414377052013,7.542160013824089,7.203628823224469
002658.SZ,20190415,9.4,9.48,9.11,9.15,9.37,-0.22,-2.3479,49289.17,46122.278,4.556,7.203628823224469,7.40044928287541,7.463431829963712,7.1721375496803175
002658.SZ,20190416,9.11,9.36,9.03,9.32,9.15,0.17,1.8579,31953.2,29451.319,4.556,7.337466735787109,7.1721375496803175,7.368958009331259,7.109155002592016
002658.SZ,20190417,9.32,9.32,9.16,9.25,9.32,-0.07,-0.7511,39713.71,36661.599,4.556,7.282357007084846,7.337466735787109,7.337466735787109,7.211501641610506
002658.SZ,20190418,9.21,9.27,9.06,9.08,9.25,-0.17,-1.8378,38055.19,34793.261,4.556,7.148519094522205,7.250865733540696,7.29810264385692,7.13277345775013
002658.SZ,20190419,9.09,9.18,9.03,9.16,9.08,0.08,0.8811,21156.02,19253.936,4.556,7.211501641610506,7.1563919129082425,7.227247278382582,7.109155002592016
002658.SZ,20190422,9.18,9.32,9.09,9.1,9.16,-0.06,-0.655,28279.67,26049.428,4.556,7.16426473129428,7.227247278382582,7.337466735787109,7.1563919129082425
002658.SZ,20190423,9.09,9.09,8.7,8.74,9.1,-0.36,-3.956,39461.81,34841.684,4.556,6.880843269396924,7.1563919129082425,7.1563919129082425,6.849351995852774
002658.SZ,20190424,8.83,8.89,8.74,8.84,8.74,0.1,1.1442,19226.29,16953.977,4.556,6.9595714532573005,6.951698634871264,6.99893554518749,6.880843269396924
002658.SZ,20190425,8.86,8.88,8.38,8.39,8.84,-0.45,-5.0905,32564.0,28067.79,4.556,6.605294625885606,6.975317090029376,6.991062726801452,6.597421807499569
002658.SZ,20190426,8.35,8.42,8.08,8.34,8.39,-0.05,-0.5959,24724.41,20482.714,4.556,6.5659305339554175,6.573803352341455,6.628913081043718,6.361237255918439
002658.SZ,20190429,8.32,8.39,8.03,8.09,8.34,-0.25,-2.9976,18581.0,15177.761,4.556,6.369110074304476,6.550184897183343,6.605294625885606,6.32187316398825
002658.SZ,20190430,8.25,8.26,8.14,8.22,8.09,0.13,1.6069,11645.0,9561.442,4.556,6.471456713322966,6.495075168481079,6.502947986867116,6.408474166234665
002658.SZ,20190506,8.02,8.03,7.6,7.71,8.22,-0.51,-6.2044,29251.84,22887.926,4.556,6.069942975635044,6.314000345602212,6.32187316398825,5.9833419733886295
002658.SZ,20190507,7.81,7.89,7.56,7.71,7.71,0.0,0.0,17878.0,13811.829,4.556,6.069942975635044,6.148671159495421,6.211653706583722,5.951850699844479
002658.SZ,20190508,7.57,7.77,7.47,7.62,7.71,-0.09,-1.1673,16197.77,12378.203,4.556,5.999087610160705,5.959723518230517,6.117179885951271,5.880995334370139
002658.SZ,20190509,7.61,7.7,7.5,7.52,7.62,-0.1,-1.3123,15247.24,11593.347,4.556,5.920359426300328,5.991214791774667,6.062070157249007,5.904613789528254
002658.SZ,20190510,7.56,7.75,7.41,7.75,7.52,0.23,3.0585,27520.12,21060.746,4.556,6.101434249179194,5.951850699844479,6.101434249179194,5.833758424053914
002658.SZ,20190513,7.71,7.75,7.6,7.7,7.75,-0.05,-0.6452,12259.1,9430.885,4.556,6.062070157249007,6.069942975635044,6.101434249179194,5.9833419733886295
002658.SZ,20190514,7.7,7.72,7.61,7.63,7.7,-0.07,-0.9091,11113.0,8506.582,4.556,6.006960428546742,6.062070157249007,6.077815794021082,5.991214791774667
002658.SZ,20190515,7.64,7.77,7.64,7.74,7.63,0.11,1.4417,16327.2,12607.343,4.556,6.093561430793158,6.01483324693278,6.117179885951271,6.01483324693278
002658.SZ,20190516,7.76,7.94,7.76,7.92,7.74,0.18,2.3256,18558.0,14600.947,4.556,6.235272161741835,6.109307067565233,6.251017798513911,6.109307067565233
002658.SZ,20190517,7.93,7.94,7.49,7.55,7.92,-0.37,-4.6717,18625.0,14325.583,4.556,5.943977881458441,6.243144980127873,6.251017798513911,5.896740971142215
002658.SZ,20190520,7.6,7.6,7.25,7.48,7.55,-0.07,-0.9272,12912.54,9563.037,4.556,5.888868152756179,5.9833419733886295,5.9833419733886295,5.707793329877311
002658.SZ,20190521,7.5,7.64,7.45,7.63,7.48,0.15,2.0053,10675.33,8079.674,4.556,6.006960428546742,5.904613789528254,6.01483324693278,5.865249697598065
002658.SZ,20190522,7.68,7.7,7.51,7.68,7.63,0.05,0.6553,11655.0,8881.773,4.556,6.046324520476931,6.046324520476931,6.062070157249007,5.91248660791429
002658.SZ,20190523,7.62,7.62,7.2,7.26,7.58,-0.32,-4.2216,18907.1,13938.465,4.616,5.790938310005183,6.078092275790564,6.078092275790564,5.743079315707621
002658.SZ,20190524,7.2,7.39,7.2,7.35,7.26,0.09,1.2397,12374.95,9063.117,4.616,5.8627268014515295,5.743079315707621,5.894632797649904,5.743079315707621
002658.SZ,20190527,7.35,7.59,7.35,7.56,7.35,0.21,2.8571,12349.52,9267.115,4.616,6.030233281493,5.8627268014515295,6.054162778641782,5.8627268014515295
002658.SZ,20190528,7.6,7.68,7.52,7.6,7.56,0.04,0.5291,15777.4,12051.829,4.616,6.062139277691377,6.062139277691377,6.1259512700881285,5.998327285294626
002658.SZ,20190529,7.56,7.72,7.5,7.6,7.6,0.0,0.0,12930.0,9876.868,4.616,6.062139277691377,6.030233281493,6.157857266286504,5.982374287195437
002658.SZ,20190530,7.6,7.6,7.43,7.55,7.6,-0.05,-0.6579,10897.4,8183.988,4.616,6.022256782443408,6.062139277691377,6.062139277691377,5.926538793848279
002658.SZ,20190531,7.6,7.61,7.49,7.59,7.55,0.04,0.5298,9155.0,6925.015,4.616,6.054162778641782,6.062139277691377,6.070115776740972,5.974397788145843
002658.SZ,20190603,7.59,7.66,7.45,7.48,7.59,-0.11,-1.4493,10325.81,7787.872,4.616,5.96642128909625,6.054162778641782,6.109998271988941,5.942491791947468
002658.SZ,20190604,7.48,7.53,7.33,7.4,7.48,-0.08,-1.0695,12979.69,9619.468,4.616,5.902609296699499,5.96642128909625,6.00630378434422,5.846773803352341
002658.SZ,20190605,7.5,7.59,7.43,7.45,7.4,0.05,0.6757,9172.51,6874.27,4.616,5.942491791947468,5.982374287195437,6.054162778641782,5.926538793848279
002658.SZ,20190606,7.57,7.57,7.25,7.26,7.45,-0.19,-2.5503,10431.0,7651.341,4.616,5.790938310005183,6.038209780542596,6.038209780542596,5.782961810955589
002658.SZ,20190610,7.36,7.36,7.25,7.27,7.26,0.01,0.1377,8667.0,6333.655,4.616,5.798914809054777,5.870703300501123,5.870703300501123,5.782961810955589
002658.SZ,20190611,7.34,7.6,7.26,7.58,7.27,0.31,4.2641,18351.6,13750.615,4.616,6.04618627959219,5.854750302401935,6.062139277691377,5.790938310005183
002658.SZ,20190612,7.63,7.63,7.5,7.58,7.58,0.0,0.0,10118.2,7654.044,4.616,6.04618627959219,6.086068774840158,6.086068774840158,5.982374287195437
002658.SZ,20190613,7.56,7.65,7.45,7.65,7.58,0.07,0.9235,12954.73,9786.326,4.616,6.102021772939346,6.030233281493,6.102021772939346,5.942491791947468
002658.SZ,20190614,7.59,7.66,7.45,7.46,7.65,-0.19,-2.4837,9970.0,7518.283,4.616,5.950468290997062,6.054162778641782,6.109998271988941,5.942491791947468
002658.SZ,20190617,7.44,7.49,7.37,7.4,7.46,-0.06,-0.8043,6371.0,4744.013,4.616,5.902609296699499,5.934515292897875,5.974397788145843,5.878679799550717
002658.SZ,20190618,7.43,7.48,7.31,7.33,7.4,-0.07,-0.9459,7686.73,5670.933,4.616,5.846773803352341,5.926538793848279,5.96642128909625,5.830820805253153
002658.SZ,20190619,7.6,7.6,7.4,7.46,7.33,0.13,1.7735,12895.0,9647.445,4.616,5.950468290997062,6.062139277691377,6.062139277691377,5.902609296699499
002658.SZ,20190620,7.48,7.92,7.43,7.89,7.46,0.43,5.7641,54615.85,42568.538,4.616,6.293457750129599,5.96642128909625,6.317387247278382,5.926538793848279
002658.SZ,20190621,7.99,8.39,7.82,8.23,7.89,0.34,4.3093,72052.68,58946.781,4.616,6.564658717815794,6.37322274062554,6.692282702609297,6.237622256782443
002658.SZ,20190624,8.15,8.23,7.98,8.0,8.23,-0.23,-2.7947,39384.55,31780.302,4.616,6.381199239675134,6.500846725419042,6.564658717815794,6.365246241575946
002658.SZ,20190625,8.06,8.06,7.76,7.93,8.0,-0.07,-0.875,27114.15,21293.054,4.616,6.325363746327976,6.429058233972698,6.429058233972698,6.189763262484879
002658.SZ,20190626,7.81,7.91,7.72,7.79,7.93,-0.14,-1.7654,19037.52,14890.564,4.616,6.213692759633661,6.229645757732849,6.309410748228789,6.157857266286504
002658.SZ,20190627,7.99,8.57,7.88,8.57,7.79,0.78,10.0128,47797.93,40057.898,4.616,6.835859685501988,6.37322274062554,6.835859685501988,6.285481251080006
002658.SZ,20190628,8.86,9.43,8.61,8.68,8.57,0.11,1.2835,217022.63,196308.884,4.616,6.92360117504752,7.0671781579402095,7.521838603767063,6.867765681700362
002658.SZ,20190701,8.77,8.93,8.41,8.78,8.68,0.1,1.1521,144355.08,125720.59,4.616,7.003366165543459,6.995389666493865,7.123013651287367,6.708235700708484
002658.SZ,20190702,8.58,8.65,8.32,8.44,8.78,-0.34,-3.8724,105340.62,89212.943,4.616,6.732165197857266,6.843836184551582,6.899671677898738,6.636447209262139
002658.SZ,20190703,8.36,8.93,8.32,8.83,8.44,0.39,4.6209,117313.89,101356.207,4.616,7.043248660791429,6.668353205460513,7.123013651287367,6.636447209262139
002658.SZ,20190704,8.76,9.08,8.51,8.9,8.83,0.07,0.7928,116849.47,103160.133,4.616,7.099084154138587,6.987413167444271,7.242661137031277,6.788000691204424
002658.SZ,20190705,8.9,8.92,8.54,8.7,8.9,-0.2,-2.2472,62243.37,53902.069,4.616,6.939554173146707,7.099084154138587,7.1150371522377736,6.811930188353204
002658.SZ,20190708,8.61,8.69,8.14,8.18,8.7,-0.52,-5.977,53472.0,44546.064,4.616,6.524776222567824,6.867765681700362,6.931577674097114,6.492870226369449
002658.SZ,20190709,8.24,8.26,7.87,8.06,8.18,-0.12,-1.467,43229.7,34619.285,4.616,6.429058233972698,6.572635216865388,6.588588214964575,6.277504752030413
002658.SZ,20190710,8.03,8.05,7.8,7.87,8.06,-0.19,-2.3573,32713.05,25774.141,4.616,6.277504752030413,6.405128736823914,6.421081734923104,6.221669258683255
002658.SZ,20190711,7.87,7.94,7.61,7.74,7.87,-0.13,-1.6518,36265.66,28204.921,4.616,6.1738102643856925,6.277504752030413,6.3333402453775705,6.070115776740972
002658.SZ,20190712,7.73,7.84,7.64,7.77,7.74,0.03,0.3876,21334.6,16556.903,4.616,6.197739761534473,6.165833765336099,6.253575254881631,6.094045273889752
002658.SZ,20190715,7.82,7.91,7.59,7.81,7.77,0.04,0.5148,24260.37,18783.201,4.616,6.229645757732849,6.237622256782443,6.309410748228789,6.054162778641782
002658.SZ,20190716,7.78,7.84,7.73,7.8,7.81,-0.01,-0.128,18145.0,14152.305,4.616,6.221669258683255,6.205716260584067,6.253575254881631,6.165833765336099
002658.SZ,20190717,7.75,7.84,7.73,7.75,7.8,-0.05,-0.641,12914.51,10042.749,4.616,6.181786763435286,6.181786763435286,6.253575254881631,6.165833765336099
002658.SZ,20190718,7.65,7.73,7.46,7.46,7.75,-0.29,-3.7419,26631.0,20130.506,4.616,5.950468290997062,6.102021772939346,6.165833765336099,5.950468290997062
002658.SZ,20190719,7.46,7.67,7.46,7.6,7.46,0.14,1.8767,19519.51,14846.318,4.616,6.062139277691377,5.950468290997062,6.117974771038535,5.950468290997062
