ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20190220,6.54,6.58,6.41,6.54,6.57,-0.03,-0.4566,150556.37,97757.557,10.419,6.421057293629853,6.421057293629853,6.460329815303431,6.293421598190728
002148.SZ,20190221,6.54,7.19,6.51,6.95,6.54,0.41,6.2691,624680.33,433692.682,10.419,6.823600640784019,6.421057293629853,7.059235770825481,6.391602902374671
002148.SZ,20190222,6.78,7.02,6.66,7.0,6.95,0.05,0.7194,465869.03,320062.752,10.419,6.87269129287599,6.656692423671316,6.892327553712778,6.538874858650584
002148.SZ,20190225,7.03,7.35,7.02,7.27,7.0,0.27,3.8571,489933.16,351140.595,10.419,7.137780814172634,6.902145684131172,7.216325857519789,6.892327553712778
002148.SZ,20190226,7.27,7.27,6.97,6.99,7.27,-0.28,-3.8514,438638.82,310991.848,10.419,6.862873162457595,7.137780814172634,7.137780814172634,6.843236901620807
002148.SZ,20190227,6.9,7.2,6.86,7.01,6.99,0.02,0.2861,341719.81,240848.081,10.419,6.882509423294383,6.774509988692048,7.069053901243875,6.735237467018471
002148.SZ,20190228,6.95,7.05,6.82,6.92,7.01,-0.09,-1.2839,190238.33,131787.24,10.419,6.794146249528835,6.823600640784019,6.921781944967961,6.695964945344893
002148.SZ,20190301,6.92,6.99,6.7,6.92,6.92,0.0,0.0,196915.6,135407.194,10.419,6.794146249528835,6.794146249528835,6.862873162457595,6.578147380324163
002148.SZ,20190304,6.95,7.61,6.93,7.6,6.92,0.68,9.8266,791892.73,584240.992,10.419,7.461779117979645,6.823600640784019,7.471597248398041,6.80396437994723
002148.SZ,20190305,7.48,7.63,7.31,7.6,7.6,0.0,0.0,598022.5,447727.383,10.419,7.461779117979645,7.343961552958915,7.491233509234829,7.177053335846212
002148.SZ,20190306,7.57,7.77,7.38,7.68,7.6,0.08,1.0526,532233.19,402452.828,10.419,7.5403241613268,7.432324726724463,7.628687335092348,7.245780248774972
002148.SZ,20190307,7.62,7.77,7.47,7.68,7.68,0.0,0.0,465356.28,355047.958,10.419,7.5403241613268,7.481415378816434,7.628687335092348,7.334143422540521
002148.SZ,20190308,7.46,8.05,7.31,7.38,7.68,-0.3,-3.9063,490903.62,375948.528,10.419,7.245780248774972,7.324325292122126,7.90359498680739,7.177053335846212
002148.SZ,20190311,7.38,7.74,7.38,7.72,7.38,0.34,4.607,340651.79,259434.707,10.419,7.579596683000377,7.245780248774972,7.599232943837165,7.245780248774972
002148.SZ,20190312,7.74,8.08,7.5,7.88,7.72,0.16,2.0725,433560.58,340112.507,10.419,7.736686769694685,7.599232943837165,7.933049378062572,7.363597813795702
002148.SZ,20190313,7.93,7.98,7.47,7.54,7.88,-0.34,-4.3147,339883.82,262365.542,10.419,7.402870335469281,7.785777421786657,7.834868073878629,7.334143422540521
002148.SZ,20190314,7.43,7.48,6.9,7.08,7.54,-0.46,-6.1008,283176.24,202444.904,10.419,6.951236336223143,7.294870900866942,7.343961552958915,6.774509988692048
002148.SZ,20190315,7.15,7.22,6.99,7.13,7.08,0.05,0.7062,186277.36,132890.782,10.419,7.0003269883151145,7.019963249151904,7.088690162080662,6.862873162457595
002148.SZ,20190318,7.14,7.26,7.11,7.25,7.13,0.12,1.683,165296.98,118541.057,10.419,7.118144553335847,7.01014511873351,7.127962683754241,6.980690727478327
002148.SZ,20190319,7.28,7.42,7.18,7.32,7.25,0.07,0.9655,171368.95,125094.647,10.419,7.186871466264607,7.14759894459103,7.285052770448549,7.049417640407087
002148.SZ,20190320,7.29,7.31,6.99,7.22,7.32,-0.1,-1.3661,178190.15,127731.311,10.419,7.088690162080662,7.157417075009423,7.177053335846212,6.862873162457595
002148.SZ,20190321,7.25,7.41,7.21,7.33,7.22,0.11,1.5235,222104.02,162946.919,10.419,7.196689596683001,7.118144553335847,7.275234640030154,7.07887203166227
002148.SZ,20190322,7.24,7.33,7.1,7.29,7.33,-0.04,-0.5457,166195.26,119980.69,10.419,7.157417075009423,7.108326422917452,7.196689596683001,6.970872597059933
002148.SZ,20190325,7.17,7.32,7.08,7.17,7.29,-0.12,-1.6461,157580.01,113513.711,10.419,7.039599509988693,7.039599509988693,7.186871466264607,6.951236336223143
002148.SZ,20190326,7.2,7.32,6.98,6.99,7.17,-0.18,-2.5105,191746.48,137232.634,10.419,6.862873162457595,7.069053901243875,7.186871466264607,6.853055032039201
002148.SZ,20190327,7.0,7.06,6.73,6.93,6.99,-0.06,-0.8584,129520.43,89402.784,10.419,6.80396437994723,6.87269129287599,6.9316000753863545,6.607601771579344
002148.SZ,20190328,6.92,7.17,6.8,6.94,6.93,0.01,0.1443,159850.14,112195.946,10.419,6.813782510365624,6.794146249528835,7.039599509988693,6.676328684508103
002148.SZ,20190329,6.95,7.13,6.75,7.11,6.94,0.17,2.4496,171810.63,119639.327,10.419,6.980690727478327,6.823600640784019,7.0003269883151145,6.627238032416132
002148.SZ,20190401,7.07,7.44,7.07,7.37,7.11,0.26,3.6568,246616.42,180022.352,10.419,7.235962118356578,6.941418205804751,7.304689031285338,6.941418205804751
002148.SZ,20190402,7.38,7.65,7.31,7.44,7.37,0.07,0.9498,307951.78,229843.369,10.419,7.304689031285338,7.245780248774972,7.510869770071618,7.177053335846212
002148.SZ,20190403,7.37,7.76,7.31,7.72,7.44,0.28,3.7634,381927.21,290818.585,10.419,7.579596683000377,7.235962118356578,7.6188692046739535,7.177053335846212
002148.SZ,20190404,7.61,7.68,7.43,7.56,7.72,-0.16,-2.0725,249234.88,188572.943,10.419,7.422506596306069,7.471597248398041,7.5403241613268,7.294870900866942
002148.SZ,20190408,7.59,7.61,7.16,7.3,7.56,-0.26,-3.4392,240002.58,176598.231,10.419,7.167235205427818,7.451960987561252,7.471597248398041,7.029781379570299
002148.SZ,20190409,7.26,7.46,7.22,7.38,7.3,0.08,1.0959,133422.83,98282.04,10.419,7.245780248774972,7.127962683754241,7.324325292122126,7.088690162080662
002148.SZ,20190410,7.34,7.41,7.12,7.31,7.38,-0.07,-0.9485,142508.05,103410.942,10.419,7.177053335846212,7.206507727101394,7.275234640030154,6.990508857896722
002148.SZ,20190411,7.3,7.35,7.1,7.1,7.31,-0.21,-2.8728,124468.82,89656.154,10.419,6.970872597059933,7.167235205427818,7.216325857519789,6.970872597059933
002148.SZ,20190412,7.1,7.16,7.03,7.1,7.1,0.0,0.0,79223.8,56130.658,10.419,6.970872597059933,6.970872597059933,7.029781379570299,6.902145684131172
002148.SZ,20190415,7.23,7.36,7.1,7.17,7.1,0.07,0.9859,139885.6,101262.475,10.419,7.039599509988693,7.098508292499059,7.226143987938183,6.970872597059933
002148.SZ,20190416,7.09,7.61,7.05,7.56,7.17,0.39,5.4393,335754.19,249793.551,10.419,7.422506596306069,6.961054466641538,7.471597248398041,6.921781944967961
002148.SZ,20190417,7.56,7.66,7.46,7.61,7.56,0.05,0.6614,253329.95,191557.15,10.419,7.471597248398041,7.422506596306069,7.520687900490011,7.324325292122126
002148.SZ,20190418,7.52,7.82,7.41,7.58,7.61,-0.03,-0.3942,315079.71,240648.471,10.419,7.442142857142858,7.383234074632492,7.677777987184321,7.275234640030154
002148.SZ,20190419,7.55,7.77,7.38,7.69,7.58,0.11,1.4512,292958.56,223100.467,10.419,7.550142291745194,7.412688465887674,7.628687335092348,7.245780248774972
002148.SZ,20190422,7.79,8.31,7.68,7.85,7.69,0.16,2.0806,463246.62,367493.872,10.419,7.707232378439503,7.648323595929138,8.15886637768564,7.5403241613268
002148.SZ,20190423,7.72,7.75,7.35,7.42,7.85,-0.43,-5.4777,267806.51,201074.567,10.419,7.285052770448549,7.579596683000377,7.609051074255561,7.216325857519789
002148.SZ,20190424,7.35,7.87,7.33,7.82,7.42,0.4,5.3908,332025.09,253876.909,10.419,7.677777987184321,7.216325857519789,7.726868639276292,7.196689596683001
002148.SZ,20190425,7.7,8.03,7.4,7.54,7.82,-0.28,-3.5806,368443.28,285829.432,10.419,7.402870335469281,7.559960422163589,7.883958725970599,7.265416509611762
002148.SZ,20190426,7.49,8.29,7.48,8.29,7.54,0.75,9.9469,374655.73,306928.571,10.419,8.13923011684885,7.35377968337731,8.13923011684885,7.343961552958915
002148.SZ,20190429,8.01,8.14,7.46,7.46,8.29,-0.83,-10.0121,529355.19,406121.771,10.419,7.324325292122126,7.864322465133811,7.9919581605729375,7.324325292122126
002148.SZ,20190430,7.0,7.08,6.71,6.71,7.46,-0.75,-10.0536,333928.44,228038.185,10.419,6.587965510742555,6.87269129287599,6.951236336223143,6.587965510742555
002148.SZ,20190506,6.41,6.42,6.04,6.04,6.71,-0.67,-9.9851,263129.66,161935.711,10.419,5.93015077271014,6.293421598190728,6.303239728609123,5.93015077271014
002148.SZ,20190507,6.07,6.26,5.95,6.15,6.04,0.11,1.8212,151284.67,92765.547,10.419,6.038150207312477,5.959605163965323,6.146149641914813,5.841787598944592
002148.SZ,20190508,6.01,6.27,5.93,6.13,6.15,-0.02,-0.3252,134242.46,82338.307,10.419,6.018513946475688,5.9006963814549565,6.155967772333208,5.822151338107802
002148.SZ,20190509,6.05,6.22,6.0,6.1,6.13,-0.03,-0.4894,101642.07,62201.375,10.419,5.989059555220505,5.939968903128534,6.106877120241236,5.890878251036563
002148.SZ,20190510,6.14,6.38,6.01,6.34,6.1,0.24,3.9344,181963.93,113919.691,10.419,6.224694685261968,6.028332076894082,6.263967206935544,5.9006963814549565
002148.SZ,20190513,6.27,6.44,6.21,6.29,6.34,-0.05,-0.7886,117866.94,74433.113,10.419,6.175604033169996,6.155967772333208,6.322875989445912,6.097058989822843
002148.SZ,20190514,6.17,6.6,6.12,6.36,6.29,0.07,1.1129,183301.07,117196.172,10.419,6.244330946098756,6.057786468149264,6.479966076140219,6.008695816057294
002148.SZ,20190515,6.4,6.53,6.39,6.47,6.36,0.11,1.7296,143680.38,92684.438,10.419,6.352330380701094,6.283603467772333,6.41123916321146,6.273785337353939
002148.SZ,20190516,6.47,6.49,6.34,6.43,6.47,-0.04,-0.6182,120952.97,77534.668,10.419,6.313057859027516,6.352330380701094,6.371966641537881,6.224694685261968
002148.SZ,20190517,6.41,6.65,6.09,6.16,6.43,-0.27,-4.1991,208172.98,133983.443,10.419,6.047968337730872,6.293421598190728,6.529056728232191,5.979241424802111
002148.SZ,20190520,6.17,6.42,6.09,6.35,6.16,0.19,3.0844,127331.6,79821.883,10.419,6.234512815680362,6.057786468149264,6.303239728609123,5.979241424802111
002148.SZ,20190521,6.38,6.52,6.22,6.44,6.35,0.09,1.4173,140208.08,89946.931,10.419,6.322875989445912,6.263967206935544,6.401421032793063,6.106877120241236
002148.SZ,20190522,6.41,6.73,6.41,6.61,6.44,0.17,2.6398,238225.74,157478.372,10.419,6.489784206558613,6.293421598190728,6.607601771579344,6.293421598190728
002148.SZ,20190523,6.56,6.58,6.23,6.28,6.61,-0.33,-4.9924,151164.13,96584.712,10.419,6.165785902751602,6.440693554466642,6.460329815303431,6.116695250659632
002148.SZ,20190524,6.28,6.42,6.18,6.22,6.28,-0.06,-0.9554,82181.42,51621.627,10.419,6.106877120241236,6.165785902751602,6.303239728609123,6.06760459856766
002148.SZ,20190527,6.26,6.53,6.18,6.44,6.22,0.22,3.537,129947.57,82988.881,10.419,6.322875989445912,6.146149641914813,6.41123916321146,6.06760459856766
002148.SZ,20190528,6.46,6.57,6.4,6.5,6.44,0.06,0.9317,156879.74,102012.738,10.419,6.381784771956276,6.3425122502827,6.450511684885036,6.283603467772333
002148.SZ,20190529,6.41,6.56,6.41,6.42,6.5,-0.08,-1.2308,100444.75,65127.516,10.419,6.303239728609123,6.293421598190728,6.440693554466642,6.293421598190728
002148.SZ,20190530,6.42,6.47,6.24,6.45,6.42,0.03,0.4673,100442.08,63648.237,10.419,6.332694119864304,6.303239728609123,6.352330380701094,6.126513381078025
002148.SZ,20190531,6.47,6.54,6.33,6.36,6.45,-0.09,-1.3953,117353.1,75280.8,10.419,6.244330946098756,6.352330380701094,6.421057293629853,6.214876554843573
002148.SZ,20190603,6.45,6.5,6.18,6.38,6.36,0.02,0.3145,118705.66,75258.213,10.419,6.263967206935544,6.332694119864304,6.381784771956276,6.06760459856766
002148.SZ,20190604,6.42,6.75,6.36,6.57,6.38,0.19,2.9781,284309.22,186844.464,10.419,6.450511684885036,6.303239728609123,6.627238032416132,6.244330946098756
002148.SZ,20190605,6.56,6.83,6.45,6.73,6.57,0.16,2.4353,267162.97,177269.554,10.419,6.607601771579344,6.440693554466642,6.705783075763288,6.332694119864304
002148.SZ,20190606,6.6,6.63,6.07,6.11,6.73,-0.62,-9.2125,215207.83,136306.742,10.419,5.9988776856389,6.479966076140219,6.509420467395402,5.959605163965323
002148.SZ,20190610,6.14,6.34,6.12,6.25,6.11,0.14,2.2913,126158.63,78912.218,10.419,6.13633151149642,6.028332076894082,6.224694685261968,6.008695816057294
002148.SZ,20190611,6.26,6.49,6.12,6.46,6.25,0.21,3.36,157467.52,100379.67,10.419,6.3425122502827,6.146149641914813,6.371966641537881,6.008695816057294
002148.SZ,20190612,6.47,6.67,6.42,6.62,6.44,0.18,2.795,258295.9,169459.684,10.451,6.519564643799472,6.37184036939314,6.568806068601584,6.32259894459103
002148.SZ,20190613,6.57,6.67,6.5,6.61,6.62,-0.01,-0.1511,151236.52,99903.721,10.451,6.509716358839051,6.470323218997362,6.568806068601584,6.401385224274407
002148.SZ,20190614,6.61,6.65,6.25,6.39,6.61,-0.22,-3.3283,140172.53,90596.193,10.451,6.293054089709763,6.509716358839051,6.549109498680739,6.155178100263853
002148.SZ,20190617,6.38,6.42,6.26,6.33,6.39,-0.06,-0.939,77948.0,49382.884,10.451,6.2339643799472295,6.283205804749341,6.32259894459103,6.165026385224274
002148.SZ,20190618,6.33,6.36,6.18,6.26,6.33,-0.07,-1.1058,63725.5,39925.15,10.451,6.165026385224274,6.2339643799472295,6.263509234828496,6.086240105540897
002148.SZ,20190619,6.4,6.48,6.33,6.33,6.26,0.07,1.1182,115185.11,73739.65,10.451,6.2339643799472295,6.302902374670185,6.381688654353562,6.2339643799472295
002148.SZ,20190620,6.28,6.44,6.22,6.41,6.33,0.08,1.2638,116086.24,73748.378,10.451,6.312750659630606,6.184722955145119,6.342295514511875,6.125633245382585
002148.SZ,20190621,6.47,6.6,6.41,6.53,6.41,0.12,1.8721,150509.71,98072.317,10.451,6.430930079155673,6.37184036939314,6.499868073878629,6.312750659630606
002148.SZ,20190624,6.5,6.81,6.42,6.59,6.53,0.06,0.9188,177064.6,116171.076,10.451,6.490019788918206,6.401385224274407,6.706682058047494,6.32259894459103
002148.SZ,20190625,6.48,6.54,6.41,6.5,6.59,-0.09,-1.3657,110594.47,71548.163,10.451,6.401385224274407,6.381688654353562,6.440778364116095,6.312750659630606
002148.SZ,20190626,6.47,6.62,6.42,6.5,6.5,0.0,0.0,107777.16,70501.116,10.451,6.401385224274407,6.37184036939314,6.519564643799472,6.32259894459103
002148.SZ,20190627,6.55,6.63,6.44,6.61,6.5,0.11,1.6923,147589.25,96816.506,10.451,6.509716358839051,6.450626649076517,6.529412928759895,6.342295514511875
002148.SZ,20190628,6.56,6.6,6.35,6.36,6.61,-0.25,-3.7821,122410.63,78659.834,10.451,6.263509234828496,6.460474934036939,6.499868073878629,6.253660949868074
002148.SZ,20190701,6.47,6.65,6.47,6.63,6.36,0.27,4.2453,189218.6,124693.91,10.451,6.529412928759895,6.37184036939314,6.549109498680739,6.37184036939314
002148.SZ,20190702,6.64,6.66,6.54,6.58,6.63,-0.05,-0.7541,111494.76,73471.636,10.451,6.480171503957784,6.539261213720316,6.558957783641161,6.440778364116095
002148.SZ,20190703,6.56,6.58,6.41,6.44,6.58,-0.14,-2.1277,95345.83,61498.195,10.451,6.342295514511875,6.460474934036939,6.480171503957784,6.312750659630606
002148.SZ,20190704,6.45,6.49,6.31,6.39,6.44,-0.05,-0.7764,83796.92,53555.552,10.451,6.293054089709763,6.352143799472296,6.391536939313985,6.214267810026385
002148.SZ,20190705,6.41,6.43,6.34,6.41,6.39,0.02,0.313,62573.68,39973.385,10.451,6.312750659630606,6.312750659630606,6.332447229551451,6.243812664907653
002148.SZ,20190708,6.34,6.36,6.01,6.08,6.41,-0.33,-5.1482,135134.49,82805.204,10.451,5.987757255936676,6.243812664907653,6.263509234828496,5.91881926121372
002148.SZ,20190709,6.09,6.14,6.05,6.14,6.08,0.06,0.9868,41404.59,25249.37,10.451,6.046846965699208,5.997605540897098,6.046846965699208,5.958212401055409
002148.SZ,20190710,6.15,6.16,6.07,6.1,6.14,-0.04,-0.6515,49556.77,30266.712,10.451,6.00745382585752,6.056695250659631,6.066543535620053,5.977908970976254
002148.SZ,20190711,6.14,6.14,5.97,6.06,6.1,-0.04,-0.6557,60568.69,36672.621,10.451,5.96806068601583,6.046846965699208,6.046846965699208,5.879426121372032
002148.SZ,20190712,6.07,6.07,5.94,6.0,6.06,-0.06,-0.9901,40507.56,24327.602,10.451,5.908970976253299,5.977908970976254,5.977908970976254,5.849881266490766
002148.SZ,20190715,6.0,6.07,5.86,6.02,6.0,0.02,0.3333,61374.26,36678.98,10.451,5.928667546174142,5.908970976253299,5.977908970976254,5.771094986807388
002148.SZ,20190716,6.0,6.11,5.99,6.07,6.02,0.05,0.8306,52009.39,31550.194,10.451,5.977908970976254,5.908970976253299,6.017302110817942,5.8991226912928765
002148.SZ,20190717,6.07,6.13,6.05,6.08,6.07,0.01,0.1647,52403.85,31926.811,10.451,5.987757255936676,5.977908970976254,6.036998680738787,5.958212401055409
002148.SZ,20190718,5.95,6.0,5.85,5.85,6.08,-0.23,-3.7829,76716.4,45254.064,10.451,5.761246701846966,5.859729551451188,5.908970976253299,5.761246701846966
002148.SZ,20190719,5.88,5.96,5.83,5.87,5.85,0.02,0.3419,41423.69,24433.933,10.451,5.780943271767811,5.790791556728232,5.86957783641161,5.741550131926122
002148.SZ,20190722,5.9,5.93,5.5,5.58,5.87,-0.29,-4.9404,64232.48,36162.457,10.451,5.495343007915568,5.810488126649077,5.840032981530343,5.416556728232191
002148.SZ,20190723,5.61,5.67,5.56,5.66,5.58,0.08,1.4337,34143.45,19216.439,10.451,5.574129287598945,5.5248878627968345,5.583977572559367,5.4756464379947225
002148.SZ,20190724,5.68,5.81,5.67,5.76,5.66,0.1,1.7668,47035.23,27095.552,10.451,5.672612137203166,5.593825857519789,5.721853562005276,5.583977572559367
002148.SZ,20190725,5.76,5.84,5.76,5.76,5.76,0.0,0.0,38166.22,22109.862,10.451,5.672612137203166,5.672612137203166,5.751398416886544,5.672612137203166
002148.SZ,20190726,5.77,5.81,5.73,5.8,5.76,0.04,0.6944,33636.2,19432.104,10.451,5.712005277044855,5.682460422163588,5.721853562005276,5.6430672823219
002148.SZ,20190729,5.78,5.87,5.74,5.77,5.8,-0.03,-0.5172,34809.27,20176.607,10.451,5.682460422163588,5.692308707124011,5.780943271767811,5.652915567282323
002148.SZ,20190730,5.76,5.85,5.76,5.78,5.77,0.01,0.1733,31079.62,18042.152,10.451,5.692308707124011,5.672612137203166,5.761246701846966,5.672612137203166
002148.SZ,20190731,5.78,5.81,5.74,5.76,5.78,-0.02,-0.346,27832.98,16068.291,10.451,5.672612137203166,5.692308707124011,5.721853562005276,5.652915567282323
002148.SZ,20190801,5.75,5.75,5.6,5.67,5.76,-0.09,-1.5625,44683.4,25310.251,10.451,5.583977572559367,5.662763852242745,5.662763852242745,5.515039577836411
002148.SZ,20190802,5.48,5.57,5.43,5.45,5.67,-0.22,-3.8801,63239.97,34716.818,10.451,5.36731530343008,5.396860158311346,5.485494722955146,5.347618733509235
002148.SZ,20190805,5.46,5.57,5.41,5.46,5.45,0.01,0.1835,41209.23,22698.297,10.451,5.377163588390501,5.377163588390501,5.485494722955146,5.327922163588391
002148.SZ,20190806,5.38,5.39,5.0,5.2,5.46,-0.26,-4.7619,94424.91,48731.597,10.451,5.121108179419526,5.298377308707124,5.3082255936675455,4.924142480211082
002148.SZ,20190807,5.24,5.28,5.16,5.18,5.2,-0.02,-0.3846,43425.36,22634.749,10.451,5.1014116094986806,5.160501319261214,5.199894459102903,5.081715039577836
002148.SZ,20190808,5.2,5.25,5.16,5.18,5.18,0.0,0.0,42009.49,21856.194,10.451,5.1014116094986806,5.121108179419526,5.170349604221636,5.081715039577836
002148.SZ,20190809,5.23,5.24,5.06,5.11,5.18,-0.07,-1.3514,45580.5,23447.144,10.451,5.032473614775726,5.150653034300792,5.160501319261214,4.983232189973615
002148.SZ,20190812,5.1,5.24,5.08,5.24,5.11,0.13,2.544,52535.2,27146.897,10.451,5.160501319261214,5.022625329815304,5.160501319261214,5.002928759894459
002148.SZ,20190813,5.19,5.28,5.17,5.26,5.24,0.02,0.3817,48358.64,25345.287,10.451,5.1801978891820575,5.111259894459104,5.199894459102903,5.091563324538259
002148.SZ,20190814,5.31,5.4,5.23,5.27,5.26,0.01,0.1901,47723.12,25365.019,10.451,5.19004617414248,5.229439313984169,5.318073878627969,5.150653034300792
002148.SZ,20190815,5.15,5.33,5.07,5.31,5.27,0.04,0.759,50653.52,26367.604,10.451,5.229439313984169,5.071866754617415,5.249135883905013,4.993080474934038
002148.SZ,20190816,5.34,5.38,5.28,5.3,5.31,-0.01,-0.1883,47709.82,25431.604,10.451,5.219591029023747,5.258984168865435,5.298377308707124,5.199894459102903
002148.SZ,20190819,5.35,5.5,5.35,5.48,5.3,0.18,3.3962,72087.52,39256.663,10.451,5.396860158311346,5.2688324538258575,5.416556728232191,5.2688324538258575
002148.SZ,20190820,5.5,5.63,5.48,5.51,5.48,0.03,0.5474,70581.71,39137.168,10.451,5.426405013192612,5.416556728232191,5.544584432717678,5.396860158311346
002148.SZ,20190821,5.51,5.55,5.48,5.5,5.51,-0.01,-0.1815,48953.4,26993.514,10.451,5.416556728232191,5.426405013192612,5.465798153034301,5.396860158311346
002148.SZ,20190822,5.57,5.58,5.44,5.51,5.5,0.01,0.1818,36457.4,20067.74,10.451,5.426405013192612,5.485494722955146,5.495343007915568,5.357467018469658
002148.SZ,20190823,5.5,5.54,5.42,5.44,5.51,-0.07,-1.2704,39762.01,21748.542,10.451,5.357467018469658,5.416556728232191,5.455949868073879,5.337770448548813
002148.SZ,20190826,5.33,5.4,5.28,5.37,5.44,-0.07,-1.2868,43684.8,23330.482,10.451,5.288529023746702,5.249135883905013,5.318073878627969,5.199894459102903
002148.SZ,20190827,5.38,5.51,5.38,5.49,5.37,0.12,2.2346,54280.0,29697.392,10.451,5.406708443271768,5.298377308707124,5.426405013192612,5.298377308707124
002148.SZ,20190828,5.5,5.51,5.43,5.49,5.49,0.0,0.0,50731.82,27774.315,10.451,5.406708443271768,5.416556728232191,5.426405013192612,5.347618733509235
002148.SZ,20190829,5.5,5.54,5.39,5.43,5.49,-0.06,-1.0929,52235.0,28576.913,10.451,5.347618733509235,5.416556728232191,5.455949868073879,5.3082255936675455
