ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20201020,13.3,13.74,13.27,13.69,13.47,0.22,1.6333,39178.02,53038.137,4.1363,13.150475383186253,12.775845332094754,13.198504876915932,12.747027635856943
002438.SZ,20201021,13.67,14.29,13.59,13.81,13.69,0.12,0.8766,108700.15,151748.902,4.1363,13.265746168137484,13.13126358569438,13.726829307942406,13.054416395726896
002438.SZ,20201022,13.7,14.12,13.56,14.0,13.81,0.19,1.3758,61511.84,85360.135,4.1363,13.448258244310267,13.160081281932188,13.563529029261495,13.025598699489088
002438.SZ,20201023,14.0,14.2,12.8,13.1,14.0,-0.9,-6.4286,144284.38,190875.671,4.1363,12.583727357176032,13.448258244310267,13.640376219228983,12.295550394797958
002438.SZ,20201026,13.15,14.25,12.97,13.65,13.1,0.55,4.1985,121116.01,166622.899,4.1363,13.11205178820251,12.631756850905717,13.688405712958662,12.458850673478867
002438.SZ,20201027,13.58,14.19,13.58,14.13,13.65,0.48,3.5165,109017.31,152064.794,4.1363,13.573134928007434,13.044810496980958,13.630770320483046,13.044810496980958
002438.SZ,20201028,13.9,14.1,13.65,13.83,14.13,-0.3,-2.1231,66818.28,92164.87,4.1363,13.284957965629356,13.352199256850906,13.544317231769623,13.11205178820251
002438.SZ,20201029,13.82,13.95,13.51,13.74,13.83,-0.09,-0.6508,35923.87,49390.998,4.1363,13.198504876915932,13.27535206688342,13.400228750580586,12.977569205759403
002438.SZ,20201030,13.73,14.03,13.46,13.48,13.74,-0.26,-1.8923,43704.62,60209.803,4.1363,12.948751509521598,13.188898978169997,13.477075940548072,12.929539712029728
002438.SZ,20201102,13.6,13.98,13.35,13.47,13.48,-0.01,-0.0742,50366.98,68389.211,4.1363,12.939145610775665,13.06402229447283,13.429046446818395,12.823874825824433
002438.SZ,20201103,13.48,13.86,13.3,13.86,13.47,0.39,2.8953,50024.51,68427.705,4.1363,13.313775661867162,12.948751509521598,13.313775661867162,12.775845332094754
002438.SZ,20201104,13.85,14.15,13.2,13.43,13.86,-0.43,-3.1025,87103.1,118357.779,4.1363,12.90072201579192,13.304169763121228,13.592346725499304,12.679786344635392
002438.SZ,20201105,13.43,13.54,13.14,13.48,13.43,0.05,0.3723,51086.92,68319.121,4.1363,12.948751509521598,12.90072201579192,13.006386901997214,12.622150952159778
002438.SZ,20201106,13.48,13.48,13.13,13.19,13.48,-0.29,-2.1513,32812.24,43432.204,4.1363,12.670180445889455,12.948751509521598,12.948751509521598,12.612545053413845
002438.SZ,20201109,13.23,13.3,12.57,12.72,13.19,-0.47,-3.5633,123972.2,159095.005,4.1363,12.21870320483047,12.7086040408732,12.775845332094754,12.074614723641432
002438.SZ,20201110,12.78,12.8,11.76,11.93,12.72,-0.79,-6.2107,155986.94,187910.863,4.1363,11.459837203901534,12.276338597306085,12.295550394797958,11.296536925220622
002438.SZ,20201111,11.91,11.92,11.53,11.73,11.93,-0.2,-1.6764,82751.88,96980.819,4.1363,11.267719228982816,11.440625406409662,11.450231305155596,11.075601254064097
002438.SZ,20201112,11.68,11.8,11.24,11.34,11.73,-0.39,-3.3248,83244.37,95316.748,4.1363,10.893089177891314,11.219689735253136,11.334960520204367,10.797030190431956
002438.SZ,20201113,11.35,11.77,11.29,11.64,11.34,0.3,2.6455,69220.02,79851.135,4.1363,11.181266140269392,10.90269507663725,11.306142823966558,10.845059684161637
002438.SZ,20201116,11.41,11.92,11.36,11.74,11.64,0.1,0.8591,52036.21,60865.105,4.1363,11.277325127728751,10.960330469112868,11.450231305155596,10.912300975383186
002438.SZ,20201117,11.76,11.79,11.48,11.57,11.74,-0.17,-1.448,34948.0,40419.925,4.1363,11.114024849047842,11.296536925220622,11.325354621458429,11.02757176033442
002438.SZ,20201118,11.55,11.6,11.48,11.54,11.57,-0.03,-0.2593,23455.0,27043.261,4.1363,11.085207152810034,11.09481305155597,11.142842545285648,11.02757176033442
002438.SZ,20201119,11.49,11.58,11.26,11.45,11.54,-0.09,-0.7799,35526.77,40577.109,4.1363,10.99875406409661,11.037177659080356,11.123630747793776,10.816241987923828
002438.SZ,20201120,11.58,11.79,11.46,11.6,11.45,0.15,1.31,33173.0,38559.111,4.1363,11.142842545285648,11.123630747793776,11.325354621458429,11.008359962842546
002438.SZ,20201123,11.52,11.61,11.22,11.33,11.6,-0.27,-2.3276,58667.0,66736.794,4.1363,10.88348327914538,11.065995355318162,11.152448444031585,10.777818392940086
002438.SZ,20201124,11.31,11.32,11.07,11.11,11.33,-0.22,-1.9417,56554.61,62938.134,4.1363,10.672153506734787,10.864271481653509,10.873877380399444,10.633729911751049
002438.SZ,20201125,11.23,11.3,10.81,11.11,11.11,0.0,0.0,55870.73,61700.035,4.1363,10.672153506734787,10.78742429168602,10.854665582907572,10.383976544356711
002438.SZ,20201126,11.03,11.12,10.74,10.78,11.11,-0.33,-2.9703,45562.6,49390.42,4.1363,10.355158848118904,10.5953063167673,10.681759405480724,10.316735253135162
002438.SZ,20201127,11.03,11.14,10.82,10.93,10.78,0.15,1.3915,44438.6,48704.987,4.1363,10.499247329307943,10.5953063167673,10.700971202972598,10.393582443102648
002438.SZ,20201130,10.9,11.05,10.5,10.88,10.93,-0.05,-0.4575,55526.0,60117.225,4.1363,10.451217835578264,10.470429633070136,10.614518114259177,10.0861936832327
002438.SZ,20201201,10.77,10.95,10.71,10.91,10.88,0.03,0.2757,29026.8,31548.059,4.1363,10.480035531816071,10.34555294937297,10.518459126799812,10.287917556897357
002438.SZ,20201202,10.98,10.98,10.81,10.81,10.91,-0.1,-0.9166,26466.99,28763.402,4.1363,10.383976544356711,10.547276823037622,10.547276823037622,10.383976544356711
002438.SZ,20201203,10.82,10.85,10.7,10.81,10.81,0.0,0.0,25022.11,26938.694,4.1363,10.383976544356711,10.393582443102648,10.422400139340455,10.278311658151416
002438.SZ,20201204,10.77,10.88,10.72,10.75,10.81,-0.06,-0.555,21735.9,23415.432,4.1363,10.326341151881095,10.34555294937297,10.451217835578264,10.29752345564329
002438.SZ,20201207,10.78,11.09,10.75,10.95,10.75,0.2,1.8605,41259.08,45070.14,4.1363,10.518459126799812,10.355158848118904,10.65294170924292,10.326341151881095
002438.SZ,20201208,10.91,11.55,10.91,11.32,10.95,0.37,3.379,77025.83,86874.077,4.1363,10.873877380399444,10.480035531816071,11.09481305155597,10.480035531816071
002438.SZ,20201209,11.32,11.58,11.29,11.36,11.32,0.04,0.3534,68290.77,78154.863,4.1363,10.912300975383186,10.873877380399444,11.123630747793776,10.845059684161637
002438.SZ,20201210,11.32,11.4,11.07,11.2,11.36,-0.16,-1.4085,29059.66,32591.384,4.1363,10.758606595448212,10.873877380399444,10.95072457036693,10.633729911751049
002438.SZ,20201211,11.25,11.26,10.8,10.81,11.2,-0.39,-3.4821,26681.18,29223.738,4.1363,10.383976544356711,10.806636089177893,10.816241987923828,10.374370645610778
002438.SZ,20201214,10.76,11.52,10.7,11.36,10.81,0.55,5.0879,63296.0,71124.999,4.1363,10.912300975383186,10.335947050627032,11.065995355318162,10.278311658151416
002438.SZ,20201215,11.29,12.05,11.24,11.92,11.36,0.56,4.9296,74751.77,88327.609,4.1363,11.450231305155596,10.845059684161637,11.575107988852766,10.797030190431956
002438.SZ,20201216,11.98,12.03,11.8,11.94,11.92,0.02,0.1678,43863.91,52305.55,4.1363,11.46944310264747,11.507866697631211,11.555896191360892,11.334960520204367
002438.SZ,20201217,11.95,12.04,11.61,11.94,11.94,0.0,0.0,42290.0,50342.584,4.1363,11.46944310264747,11.479049001393404,11.565502090106827,11.152448444031585
002438.SZ,20201218,11.96,12.37,11.95,11.99,11.94,0.05,0.4188,55524.88,67529.252,4.1363,11.51747259637715,11.488654900139345,11.882496748722714,11.479049001393404
002438.SZ,20201221,11.99,12.68,11.99,12.6,11.99,0.61,5.0876,81508.26,101507.199,4.1363,12.10343241987924,11.51747259637715,12.180279609846725,11.51747259637715
002438.SZ,20201222,12.55,12.85,12.47,12.5,12.6,-0.1,-0.7937,69219.81,87732.256,4.1363,12.00737343241988,12.05540292614956,12.343579888527636,11.978555736182074
002438.SZ,20201223,12.52,13.05,12.52,13.0,12.5,0.5,4.0,66891.76,86268.369,4.1363,12.487668369716674,12.02658522991175,12.535697863446355,12.02658522991175
002438.SZ,20201224,13.0,13.35,12.85,13.05,13.0,0.05,0.3846,84674.04,111007.546,4.1363,12.535697863446355,12.487668369716674,12.823874825824433,12.343579888527636
002438.SZ,20201225,13.05,13.18,12.77,13.05,13.05,0.0,0.0,66627.0,86468.706,4.1363,12.535697863446355,12.535697863446355,12.660574547143522,12.26673269856015
002438.SZ,20201228,13.07,13.24,12.94,13.01,13.05,-0.04,-0.3065,51200.0,67062.18,4.1363,12.497274268462611,12.554909660938224,12.718209939619138,12.430032977241058
002438.SZ,20201229,13.01,13.45,13.0,13.1,13.01,0.09,0.6918,53195.25,70006.661,4.1363,12.583727357176032,12.497274268462611,12.919933813283787,12.487668369716674
002438.SZ,20201230,13.22,13.23,12.93,13.15,13.1,0.05,0.3817,45178.0,59128.942,4.1363,12.631756850905717,12.698998142127266,12.7086040408732,12.420427078495123
002438.SZ,20201231,13.15,13.4,13.01,13.34,13.15,0.19,1.4449,67029.0,88939.33,4.1363,12.814268927078496,12.631756850905717,12.871904319554112,12.497274268462611
002438.SZ,20210104,13.48,13.67,12.68,12.8,13.34,-0.54,-4.048,143651.91,189118.161,4.1363,12.295550394797958,12.948751509521598,13.13126358569438,12.180279609846725
002438.SZ,20210105,12.61,13.63,12.61,13.45,12.8,0.65,5.0781,125109.44,164704.252,4.1363,12.919933813283787,12.113038318625174,13.09283999071064,12.113038318625174
002438.SZ,20210106,13.36,13.61,13.09,13.22,13.45,-0.23,-1.71,90387.59,120259.964,4.1363,12.698998142127266,12.833480724570366,13.073628193218765,12.574121458430096
002438.SZ,20210107,13.22,13.41,13.02,13.25,13.22,0.03,0.2269,81694.94,108002.263,4.136,12.726892707849512,12.698077101718534,12.880575940548072,12.505973060845331
002438.SZ,20210108,13.15,13.36,12.96,13.11,13.25,-0.14,-1.0566,55550.54,73152.082,4.136,12.592419879238273,12.630840687412912,12.832549930329773,12.448341848583372
002438.SZ,20210111,13.13,13.48,13.11,13.2,13.11,0.09,0.6865,56640.01,75190.012,4.136,12.678866697631213,12.611630283325592,12.947812354853694,12.592419879238273
002438.SZ,20210112,13.1,13.48,12.81,13.26,13.2,0.06,0.4545,71612.08,95106.669,4.136,12.736497909893172,12.582814677194612,12.947812354853694,12.304263817928472
002438.SZ,20210113,13.25,13.25,12.91,13.05,13.26,-0.21,-1.5837,64065.77,83752.528,4.136,12.534788666976311,12.726892707849512,12.726892707849512,12.400315838365072
002438.SZ,20210114,13.09,13.09,12.55,12.58,13.05,-0.47,-3.6015,58375.15,74301.259,4.136,12.083344170924292,12.573209475150952,12.573209475150952,12.054528564793312
002438.SZ,20210115,12.57,12.66,12.1,12.6,12.58,0.02,0.159,56517.75,70002.251,4.136,12.102554575011611,12.073738968880631,12.160185787273573,11.622294472828612
002438.SZ,20210118,12.63,13.1,12.55,13.01,12.6,0.41,3.254,42800.46,55259.84,4.136,12.496367858801673,12.131370181142591,12.582814677194612,12.054528564793312
002438.SZ,20210119,13.05,13.26,12.87,13.12,13.01,0.11,0.8455,48763.0,63683.335,4.136,12.602025081281932,12.534788666976311,12.736497909893172,12.361895030190432
002438.SZ,20210120,13.26,13.5,12.62,12.77,13.12,-0.35,-2.6677,72376.33,93151.103,4.136,12.265843009753832,12.736497909893172,12.967022758941011,12.121764979098932
002438.SZ,20210121,12.86,12.88,12.39,12.58,12.77,-0.19,-1.4879,54226.38,68394.025,4.136,12.083344170924292,12.352289828146771,12.371500232234093,11.900845332094752
002438.SZ,20210122,12.49,12.6,12.22,12.39,12.58,-0.19,-1.5103,47977.42,59446.786,4.136,11.900845332094752,11.996897352531352,12.102554575011611,11.737556897352531
002438.SZ,20210125,12.39,12.49,11.96,12.01,12.39,-0.38,-3.067,74929.34,90908.723,4.136,11.535847654435672,11.900845332094752,11.996897352531352,11.487821644217371
002438.SZ,20210126,12.0,12.05,11.37,11.8,12.01,-0.21,-1.7485,62684.0,72936.506,4.136,11.334138411518811,11.526242452392012,11.574268462610313,10.92111472364143
002438.SZ,20210127,11.85,12.68,11.75,12.65,11.8,0.85,7.2034,101498.42,124942.715,4.136,12.150580585229912,11.38216442173711,12.179396191360892,11.28611240130051
002438.SZ,20210128,12.3,12.74,12.14,12.23,12.65,-0.42,-3.3202,52868.98,65219.978,4.136,11.747162099396192,11.814398513701812,12.237027403622852,11.660715281003252
002438.SZ,20210129,12.28,12.35,11.7,11.83,12.23,-0.4,-3.2706,46293.0,55227.556,4.136,11.362954017649791,11.79518810961449,11.862424523920112,11.238086391082213
002438.SZ,20210201,11.55,11.79,11.53,11.65,11.83,-0.18,-1.5216,41229.14,47937.067,4.136,11.190060380863912,11.094008360427312,11.324533209475147,11.07479795633999
002438.SZ,20210202,11.54,12.03,11.43,12.02,11.65,0.37,3.176,30500.44,35878.662,4.136,11.545452856479333,11.08440315838365,11.55505805852299,10.97874593590339
002438.SZ,20210203,11.93,12.04,11.71,11.81,12.02,-0.21,-1.7471,26558.59,31479.05,4.136,11.343743613562472,11.459006038086391,11.56466326056665,11.247691593125872
002438.SZ,20210204,11.8,11.8,10.9,10.9,11.81,-0.91,-7.7053,67161.4,75406.586,4.136,10.46967022758941,11.334138411518811,11.334138411518811,10.46967022758941
002438.SZ,20210205,10.93,11.04,10.36,10.52,10.9,-0.38,-3.4862,65049.0,69025.601,4.136,10.10467254993033,10.49848583372039,10.60414305620065,9.95098931723177
002438.SZ,20210208,10.58,10.69,10.04,10.09,10.52,-0.43,-4.0875,61496.9,62990.73,4.136,9.691648862052949,10.162303762192291,10.267960984672548,9.643622851834648
002438.SZ,20210209,10.09,10.25,9.85,10.19,10.09,0.1,0.9911,71381.0,71749.448,4.136,9.787700882489547,9.691648862052949,9.845332094751509,9.46112401300511
002438.SZ,20210210,10.13,10.28,10.04,10.22,10.19,0.03,0.2944,31608.21,32202.636,4.136,9.81651648862053,9.73006967022759,9.874147700882489,9.643622851834648
002438.SZ,20210218,10.35,10.78,10.32,10.74,10.22,0.52,5.0881,48020.48,51021.573,4.136,10.31598699489085,9.941384115188107,10.354407803065488,9.91256850905713
002438.SZ,20210219,10.77,11.32,10.53,11.22,10.74,0.48,4.4693,42322.0,46683.188,4.136,10.777036692986533,10.34480260102183,10.873088713423131,10.114277751973988
002438.SZ,20210222,11.22,11.54,11.07,11.14,11.22,-0.08,-0.713,47840.04,54123.644,4.136,10.70019507663725,10.777036692986533,11.08440315838365,10.632958662331632
002438.SZ,20210223,11.46,11.48,10.92,10.97,11.14,-0.17,-1.526,42421.58,46953.095,4.136,10.536906641895031,11.007561542034372,11.026771946121691,10.48888063167673
002438.SZ,20210224,10.99,11.53,10.98,11.34,10.97,0.37,3.3728,53920.55,60939.216,4.136,10.89229911751045,10.55611704598235,11.07479795633999,10.54651184393869
002438.SZ,20210225,11.34,11.38,11.0,11.08,11.34,-0.26,-2.2928,29917.0,33377.652,4.136,10.64256386437529,10.89229911751045,10.930719925685093,10.565722248026011
002438.SZ,20210226,10.94,11.12,10.91,10.99,11.08,-0.09,-0.8123,21871.0,24051.48,4.136,10.55611704598235,10.50809103576405,10.680984672549933,10.479275429633072
002438.SZ,20210301,10.92,11.15,10.9,11.11,10.99,0.12,1.0919,34955.34,38639.701,4.136,10.67137947050627,10.48888063167673,10.70980027868091,10.46967022758941
002438.SZ,20210302,11.21,11.29,11.03,11.15,11.11,0.04,0.36,33817.92,37660.66,4.136,10.70980027868091,10.76743149094287,10.84427310729215,10.594537854156991
002438.SZ,20210303,11.03,11.66,10.99,11.59,11.15,0.44,3.9462,44491.0,50604.001,4.136,11.13242916860195,10.594537854156991,11.19966558290757,10.55611704598235
002438.SZ,20210304,11.85,12.28,11.7,11.78,11.59,0.19,1.6393,150021.34,179705.948,4.136,11.31492800743149,11.38216442173711,11.79518810961449,11.238086391082213
002438.SZ,20210305,11.65,11.89,11.48,11.8,11.78,0.02,0.1698,60559.07,70755.816,4.136,11.334138411518811,11.190060380863912,11.420585229911753,11.026771946121691
002438.SZ,20210308,12.28,12.83,12.12,12.16,11.8,0.36,3.0508,129223.49,161031.866,4.136,11.679925685090572,11.79518810961449,12.323474222015792,11.64150487691593
002438.SZ,20210309,12.35,12.37,11.52,11.54,12.16,-0.62,-5.0987,89598.4,105666.931,4.136,11.08440315838365,11.862424523920112,11.881634928007433,11.065192754296332
002438.SZ,20210310,11.58,11.65,11.05,11.05,11.54,-0.49,-4.2461,64899.87,72852.816,4.136,10.61374825824431,11.122823966558292,11.190060380863912,10.61374825824431
002438.SZ,20210311,11.05,11.91,11.0,11.8,11.05,0.75,6.7873,71879.26,83272.454,4.136,11.334138411518811,10.61374825824431,11.43979563399907,10.565722248026011
002438.SZ,20210312,11.69,11.85,11.55,11.76,11.8,-0.04,-0.339,41019.25,47979.346,4.136,11.29571760334417,11.22848118903855,11.38216442173711,11.094008360427312
002438.SZ,20210315,11.88,12.39,11.6,11.94,11.76,0.18,1.5306,81259.02,97763.136,4.136,11.46861124013005,11.410980027868092,11.900845332094752,11.14203437064561
002438.SZ,20210316,12.01,12.44,11.82,12.36,11.94,0.42,3.5176,72331.02,88072.887,4.136,11.87202972596377,11.535847654435672,11.948871342313051,11.35334881560613
002438.SZ,20210317,12.36,12.43,12.0,12.24,12.36,-0.12,-0.9709,48904.22,59766.726,4.136,11.75676730143985,11.87202972596377,11.93926614026939,11.526242452392012
002438.SZ,20210318,12.21,12.49,12.1,12.44,12.24,0.2,1.634,60993.08,75274.463,4.136,11.948871342313051,11.727951695308873,11.996897352531352,11.622294472828612
002438.SZ,20210319,12.38,12.89,12.31,12.55,12.44,0.11,0.8842,79069.4,99924.655,4.136,12.054528564793312,11.891240130051091,12.381105434277751,11.824003715745471
002438.SZ,20210322,12.8,13.33,12.67,13.28,12.55,0.73,5.8167,144411.76,188289.098,4.136,12.755708313980492,12.294658615884812,12.803734324198793,12.169790989317232
002438.SZ,20210323,13.3,13.88,13.02,13.24,13.28,-0.04,-0.3012,180591.34,242560.358,4.136,12.717287505805851,12.774918718067816,13.332020436600097,12.505973060845331
002438.SZ,20210324,13.07,13.27,12.66,12.82,13.24,-0.42,-3.1722,97227.51,125543.973,4.136,12.313869019972133,12.553999071063632,12.746103111936833,12.160185787273573
002438.SZ,20210325,12.65,12.95,12.3,12.78,12.82,-0.04,-0.312,53207.0,67623.669,4.136,12.275448211797492,12.150580585229912,12.438736646539711,11.814398513701812
002438.SZ,20210326,12.85,13.46,12.7,13.37,12.78,0.59,4.6166,86922.41,114777.981,4.136,12.842155132373431,12.342684626103113,12.928601950766373,12.198606595448211
002438.SZ,20210329,13.33,13.52,13.1,13.19,13.37,-0.18,-1.3463,55953.99,74122.326,4.136,12.669261495587552,12.803734324198793,12.986233163028333,12.582814677194612
002438.SZ,20210330,13.09,13.18,12.77,12.88,13.19,-0.31,-2.3503,49481.0,64016.322,4.136,12.371500232234093,12.573209475150952,12.659656293543891,12.265843009753832
002438.SZ,20210331,12.88,12.98,12.8,12.88,12.88,0.0,0.0,24673.89,31803.479,4.136,12.371500232234093,12.371500232234093,12.467552252670693,12.294658615884812
002438.SZ,20210401,12.88,12.95,12.61,12.89,12.88,0.01,0.0776,42923.56,54817.643,4.136,12.381105434277751,12.371500232234093,12.438736646539711,12.112159777055272
002438.SZ,20210402,12.93,12.95,12.64,12.7,12.89,-0.19,-1.474,28114.82,35733.057,4.136,12.198606595448211,12.419526242452392,12.438736646539711,12.140975383186252
002438.SZ,20210406,12.61,12.91,12.61,12.76,12.7,0.06,0.4724,31278.97,39959.77,4.136,12.256237807710171,12.112159777055272,12.400315838365072,12.112159777055272
002438.SZ,20210407,12.8,13.39,12.75,13.25,12.76,0.49,3.8401,74696.04,98628.71,4.136,12.726892707849512,12.294658615884812,12.861365536460754,12.246632605666512
002438.SZ,20210408,13.26,13.45,13.13,13.15,13.25,-0.1,-0.7547,47490.25,63042.206,4.136,12.630840687412912,12.736497909893172,12.918996748722712,12.611630283325592
002438.SZ,20210409,13.17,13.43,13.17,13.27,13.15,0.12,0.9125,38925.2,51655.457,4.136,12.746103111936833,12.650051091500233,12.899786344635393,12.650051091500233
002438.SZ,20210412,13.38,13.5,12.88,13.1,13.27,-0.17,-1.2811,59247.24,78198.961,4.136,12.582814677194612,12.851760334417092,12.967022758941011,12.371500232234093
002438.SZ,20210413,13.01,13.28,12.7,12.78,13.1,-0.32,-2.4427,57624.39,74064.082,4.136,12.275448211797492,12.496367858801673,12.755708313980492,12.198606595448211
002438.SZ,20210414,12.86,12.99,12.65,12.84,12.78,0.06,0.4695,51449.91,65998.41,4.136,12.333079424059452,12.352289828146771,12.477157454714352,12.150580585229912
002438.SZ,20210415,12.84,12.84,12.68,12.72,12.84,-0.12,-0.9346,37531.13,47829.873,4.136,12.217816999535533,12.333079424059452,12.333079424059452,12.179396191360892
002438.SZ,20210416,12.75,13.35,12.61,13.28,12.72,0.56,4.4025,83010.62,108731.58,4.136,12.755708313980492,12.246632605666512,12.822944728286112,12.112159777055272
002438.SZ,20210419,13.42,13.5,13.17,13.22,13.28,-0.06,-0.4518,58487.42,77508.676,4.136,12.698077101718534,12.890181142591732,12.967022758941011,12.650051091500233
002438.SZ,20210420,13.31,13.31,12.82,12.85,13.22,-0.37,-2.7988,50774.04,66298.122,4.136,12.342684626103113,12.784523920111472,12.784523920111472,12.313869019972133
002438.SZ,20210421,12.95,12.96,12.63,12.79,12.85,-0.06,-0.4669,40012.17,51135.547,4.136,12.285053413841151,12.438736646539711,12.448341848583372,12.131370181142591
002438.SZ,20210422,12.89,13.47,12.74,13.29,12.79,0.5,3.9093,84908.17,112270.315,4.136,12.765313516024152,12.381105434277751,12.938207152810032,12.237027403622852
