ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20180606,14.66,14.69,14.44,14.5,14.67,-0.17,-1.16,34380.94,49981.394,5.801,9.594445078133912,9.700314816927111,9.72016539295084,9.55474392608646
300065.SZ,20180607,14.51,14.62,14.4,14.47,14.5,-0.03,-0.21,31029.15,45040.417,5.801,9.574594502110187,9.601061936808486,9.673847382228812,9.528276491388162
300065.SZ,20180608,14.43,14.53,13.96,14.42,14.44,-0.02,-0.14,48037.95,68464.964,5.813,9.56124786129805,9.567878407665107,9.63418387133569,9.256242728413367
300065.SZ,20180611,14.31,14.43,14.1,14.14,14.42,-0.28,-1.94,29150.08,41568.72,5.813,9.375592563020415,9.488311851260407,9.567878407665107,9.349070377552184
300065.SZ,20180612,14.25,14.42,14.11,14.34,14.14,0.2,1.41,38583.93,55067.476,5.813,9.508203490361582,9.44852857305806,9.56124786129805,9.355700923919242
300065.SZ,20180613,14.5,14.94,14.4,14.45,14.34,0.11,0.77,60623.29,89018.911,5.813,9.581139500399225,9.614292232234517,9.90603627238508,9.547986768563934
300065.SZ,20180614,14.52,14.58,14.15,14.4,14.45,-0.05,-0.35,37232.44,53315.77,5.813,9.547986768563934,9.627553324968632,9.667336603170982,9.382223109387477
300065.SZ,20180615,14.49,15.0,13.6,14.37,14.4,-0.03,-0.21,89149.92,126577.711,5.813,9.52809512946276,9.607661685867456,9.94581955058743,9.01754305919927
300065.SZ,20180619,14.07,14.25,12.97,13.1,14.37,-1.27,-8.84,76133.26,104325.984,5.813,8.686015740846354,9.32917873845101,9.44852857305806,8.599818638074598
300065.SZ,20180620,13.12,13.86,13.12,13.61,13.1,0.51,3.89,55789.62,75352.304,5.813,9.024173605566329,8.699276833580473,9.189937264742786,8.699276833580473
300065.SZ,20180621,13.53,13.79,13.0,13.07,13.61,-0.54,-3.97,58113.15,77179.816,5.813,8.666124101745181,8.971129234629862,9.143523440173375,8.619710277175773
300065.SZ,20180622,13.07,13.44,13.01,13.32,13.07,0.25,1.91,34771.26,46266.168,5.813,8.831887760921639,8.666124101745181,8.911454317326337,8.626340823542831
300065.SZ,20180625,13.5,13.7,13.27,13.35,13.32,0.03,0.23,38369.6,51838.543,5.813,8.851779400022814,8.951237595528687,9.083848522869852,8.798735029086346
300065.SZ,20180626,13.17,13.88,13.06,13.72,13.35,0.37,2.77,55034.48,75013.686,5.813,9.097109615603973,8.732429565415764,9.203198357476902,8.659493555378122
300065.SZ,20180627,13.77,13.84,13.53,13.54,13.72,-0.18,-1.31,36186.78,49307.676,5.813,8.97775978099692,9.13026234743926,9.17667617200867,8.971129234629862
300065.SZ,20180628,13.55,13.81,13.36,13.37,13.54,-0.17,-1.26,38399.83,52171.795,5.813,8.865040492756929,8.984390327363979,9.156784532907494,8.858409946389871
300065.SZ,20180629,13.49,14.1,13.32,14.08,13.37,0.71,5.31,80858.4,111848.936,5.813,9.335809284818067,8.944607049161629,9.349070377552184,8.831887760921639
300065.SZ,20180702,14.11,14.11,13.55,13.69,14.08,-0.39,-2.77,63044.49,87399.759,5.813,9.077217976502794,9.355700923919242,9.355700923919242,8.984390327363979
300065.SZ,20180703,13.7,14.18,13.62,14.09,13.69,0.4,2.92,69884.07,97714.397,5.813,9.342439831185128,9.083848522869852,9.40211474848865,9.030804151933388
300065.SZ,20180704,14.0,14.18,13.6,13.7,14.09,-0.39,-2.77,54083.53,74967.665,5.813,9.083848522869852,9.282764913881602,9.40211474848865,9.01754305919927
300065.SZ,20180705,13.57,13.88,13.1,13.15,13.7,-0.55,-4.01,51785.52,70093.792,5.813,8.719168472681648,8.997651420098094,9.203198357476902,8.686015740846354
300065.SZ,20180706,13.26,13.64,12.99,13.38,13.15,0.23,1.75,55930.19,74667.647,5.813,8.871671039123989,8.792104482719287,9.044065244667504,8.613079730808714
300065.SZ,20180709,13.41,13.7,13.41,13.7,13.38,0.32,2.39,44655.05,60803.374,5.813,9.083848522869852,8.891562678225164,9.083848522869852,8.891562678225164
300065.SZ,20180710,13.74,13.88,13.64,13.83,13.7,0.13,0.95,43828.28,60270.275,5.813,9.170045625641611,9.110370708338086,9.203198357476902,9.044065244667504
300065.SZ,20180711,13.69,13.69,13.0,13.24,13.83,-0.59,-4.27,62215.24,82649.479,5.813,8.778843389985171,9.077217976502794,9.077217976502794,8.619710277175773
300065.SZ,20180712,13.28,14.36,13.28,14.13,13.24,0.89,6.72,92604.22,128794.143,5.813,9.36896201665336,8.805365575453404,9.5214645830957,8.805365575453404
300065.SZ,20180713,14.1,14.3,13.94,14.15,14.13,0.02,0.14,64672.1,91437.647,5.813,9.382223109387477,9.349070377552184,9.481681304893351,9.242981635679252
300065.SZ,20180716,14.17,14.37,14.06,14.25,14.15,0.1,0.71,71875.11,102070.037,5.813,9.44852857305806,9.395484202121592,9.52809512946276,9.322548192083952
300065.SZ,20180717,14.17,14.3,13.96,14.3,14.25,0.05,0.35,64667.46,91229.265,5.813,9.481681304893351,9.395484202121592,9.481681304893351,9.256242728413367
300065.SZ,20180718,14.35,14.36,13.9,13.92,14.3,-0.38,-2.66,63409.21,89554.287,5.813,9.229720542945136,9.514834036728642,9.5214645830957,9.21645945021102
300065.SZ,20180719,13.99,14.15,13.84,13.99,13.92,0.07,0.5,42537.92,59617.266,5.813,9.276134367514544,9.276134367514544,9.382223109387477,9.17667617200867
300065.SZ,20180720,13.95,14.7,13.84,14.62,13.99,0.63,4.5032,129548.0,186156.738,5.813,9.693858788639217,9.24961218204631,9.746903159575682,9.17667617200867
300065.SZ,20180723,14.46,15.5,14.45,15.33,14.62,0.71,4.8564,146938.94,223093.983,5.813,10.164627580700351,9.587770046766284,10.277346868940343,9.581139500399225
300065.SZ,20180724,15.19,15.36,15.02,15.23,15.33,-0.1,-0.6523,77218.49,117315.765,5.813,10.09832211702977,10.071799931561538,10.184519219801528,9.959080643321546
300065.SZ,20180725,15.26,15.45,15.11,15.31,15.23,0.08,0.5253,62819.94,95715.015,5.813,10.151366487966238,10.118213756130944,10.244194137105051,10.018755560625072
300065.SZ,20180726,15.35,15.35,14.8,14.91,15.31,-0.4,-2.6127,63544.04,95397.727,5.813,9.886144633283909,10.17788867343447,10.17788867343447,9.813208623246265
300065.SZ,20180727,14.87,15.04,14.8,14.9,14.91,-0.01,-0.0671,30178.3,44987.974,5.813,9.879514086916847,9.859622447815672,9.972341736055665,9.813208623246265
300065.SZ,20180730,14.96,14.98,14.25,14.61,14.9,-0.29,-1.9463,57600.61,83919.397,5.813,9.687228242272155,9.919297365119196,9.932558457853316,9.44852857305806
300065.SZ,20180731,14.57,14.95,14.41,14.66,14.61,0.05,0.3422,38702.64,56933.571,5.813,9.72038097410745,9.660706056803924,9.912666818752138,9.55461731493099
300065.SZ,20180801,14.7,14.85,14.28,14.28,14.66,-0.38,-2.5921,45271.52,66038.413,5.813,9.468420212159232,9.746903159575682,9.846361355081555,9.468420212159232
300065.SZ,20180802,14.2,14.3,13.45,13.77,14.28,-0.51,-3.5714,51844.12,71869.519,5.813,9.13026234743926,9.415375841222769,9.481681304893351,8.918084863693396
300065.SZ,20180803,13.82,13.97,13.55,13.61,13.77,-0.16,-1.1619,32087.18,44247.886,5.813,9.024173605566329,9.163415079274554,9.262873274780429,8.984390327363979
300065.SZ,20180806,13.64,13.75,13.21,13.35,13.61,-0.26,-1.9104,34574.64,46392.142,5.813,8.851779400022814,9.044065244667504,9.117001254705144,8.758951750883998
300065.SZ,20180807,13.35,13.9,13.35,13.86,13.35,0.51,3.8202,37444.32,51101.395,5.813,9.189937264742786,8.851779400022814,9.21645945021102,8.851779400022814
300065.SZ,20180808,13.8,13.97,13.36,13.37,13.86,-0.49,-3.5354,30682.63,41826.633,5.813,8.865040492756929,9.150153986540436,9.262873274780429,8.858409946389871
300065.SZ,20180809,13.43,13.97,13.28,13.82,13.37,0.45,3.3657,41551.14,57345.15,5.813,9.163415079274554,8.904823770959279,9.262873274780429,8.805365575453404
300065.SZ,20180810,13.77,14.25,13.7,14.14,13.82,0.32,2.3155,45768.9,63882.68,5.813,9.375592563020415,9.13026234743926,9.44852857305806,9.083848522869852
300065.SZ,20180813,13.95,14.55,13.85,14.49,14.14,0.35,2.4752,52413.82,74452.906,5.813,9.607661685867456,9.24961218204631,9.647444964069807,9.183306718375729
300065.SZ,20180814,14.42,14.48,14.09,14.17,14.49,-0.32,-2.2084,31784.12,45343.072,5.813,9.395484202121592,9.56124786129805,9.6010311395004,9.342439831185128
300065.SZ,20180815,14.15,14.55,14.02,14.07,14.17,-0.1,-0.7057,58960.79,84384.774,5.813,9.32917873845101,9.382223109387477,9.647444964069807,9.296026006615715
300065.SZ,20180816,13.77,14.41,13.62,14.03,14.07,-0.04,-0.2843,43067.21,60343.418,5.8131,9.302816584920729,9.130419413710506,9.554781681304895,9.030959507243072
300065.SZ,20180817,14.12,14.38,13.71,13.72,14.03,-0.31,-2.2096,31587.03,44406.855,5.8131,9.097266111554696,9.362492528801187,9.534889700011409,9.090635451123532
300065.SZ,20180820,13.8,13.98,13.65,13.98,13.72,0.26,1.895,35781.78,49603.116,5.8131,9.269663282764917,9.150311395003992,9.269663282764917,9.05085148853656
300065.SZ,20180821,14.05,14.06,13.83,14.0,13.98,0.02,0.1431,50966.7,71257.791,5.8131,9.28292460362724,9.316077905783052,9.322708566214214,9.17020337629748
300065.SZ,20180822,13.99,14.02,13.31,13.68,14.0,-0.32,-2.2857,63611.58,86513.952,5.8131,9.070743469830044,9.276293943196077,9.296185924489563,8.82540903387704
300065.SZ,20180830,13.82,13.95,13.3,13.39,13.68,-0.29,-2.1199,50862.47,69580.276,5.813,8.878301585491048,9.163415079274554,9.24961218204631,8.818626668187521
300065.SZ,20180831,13.35,13.82,13.33,13.61,13.39,0.22,1.643,38287.79,52197.336,5.813,9.024173605566329,8.851779400022814,9.163415079274554,8.838518307288696
300065.SZ,20180903,13.6,13.65,13.18,13.43,13.61,-0.18,-1.3226,43188.04,57608.44,5.813,8.904823770959279,9.01754305919927,9.050695791034562,8.739060111782821
300065.SZ,20180904,13.4,13.78,13.36,13.66,13.43,0.23,1.7126,45686.08,62093.061,5.813,9.05732633740162,8.884932131858104,9.13689289380632,8.858409946389871
300065.SZ,20180905,13.61,13.69,13.38,13.41,13.66,-0.25,-1.8302,41312.76,55644.36,5.813,8.891562678225164,9.024173605566329,9.077217976502794,8.871671039123989
300065.SZ,20180906,13.36,13.57,13.24,13.45,13.41,0.04,0.2983,29069.56,39125.338,5.813,8.918084863693396,8.858409946389871,8.997651420098094,8.778843389985171
300065.SZ,20180907,13.47,13.68,13.27,13.41,13.45,-0.04,-0.2974,30583.76,41271.371,5.813,8.891562678225164,8.931345956427512,9.070587430135737,8.798735029086346
300065.SZ,20180910,13.4,13.48,12.8,12.81,13.41,-0.6,-4.4743,35180.26,46299.027,5.813,8.493729896201666,8.884932131858104,8.937976502794571,8.487099349834608
300065.SZ,20180911,12.81,13.17,12.55,12.97,12.81,0.16,1.249,28765.62,37130.499,5.813,8.599818638074598,8.493729896201666,8.732429565415764,8.321335690658149
300065.SZ,20180912,12.98,13.34,12.85,13.17,12.97,0.2,1.542,32200.74,42517.516,5.813,8.732429565415764,8.606449184441658,8.845148853655754,8.520252081669899
300065.SZ,20180913,13.28,13.39,13.1,13.35,13.17,0.18,1.3667,30704.81,40766.868,5.813,8.851779400022814,8.805365575453404,8.878301585491048,8.686015740846354
300065.SZ,20180914,13.36,13.5,12.9,12.93,13.35,-0.42,-3.1461,31869.31,42029.605,5.813,8.573296452606364,8.858409946389871,8.951237595528687,8.55340481350519
300065.SZ,20180917,12.76,12.85,12.6,12.65,12.93,-0.28,-2.1655,23372.82,29726.934,5.813,8.387641154328733,8.460577164366374,8.520252081669899,8.354488422493441
300065.SZ,20180918,12.7,12.8,12.15,12.7,12.65,0.05,0.3953,41409.79,51793.145,5.813,8.420793886164024,8.420793886164024,8.487099349834608,8.056113835975818
300065.SZ,20180919,12.6,12.94,12.44,12.84,12.7,0.14,1.1024,34929.79,44523.891,5.813,8.51362153530284,8.354488422493441,8.579926998973423,8.248399680620508
300065.SZ,20180920,12.85,12.98,12.58,12.62,12.84,-0.22,-1.7134,27769.51,35430.288,5.813,8.367749515227557,8.520252081669899,8.606449184441658,8.341227329759326
300065.SZ,20180921,12.64,12.89,12.6,12.89,12.62,0.27,2.1395,33339.77,42445.151,5.813,8.546774267138131,8.381010607961676,8.546774267138131,8.354488422493441
300065.SZ,20180925,12.88,12.94,12.69,12.74,12.89,-0.15,-1.1637,26628.79,34092.043,5.813,8.447316071632258,8.540143720771075,8.579926998973423,8.414163339796966
300065.SZ,20180926,12.75,12.97,12.64,12.8,12.74,0.06,0.471,34021.79,43470.923,5.813,8.487099349834608,8.453946617999316,8.599818638074598,8.381010607961676
300065.SZ,20180927,12.82,12.84,12.46,12.5,12.8,-0.3,-2.3438,31240.88,39394.692,5.813,8.288182958822858,8.500360442568724,8.51362153530284,8.261660773354626
300065.SZ,20180928,12.61,12.63,12.4,12.49,12.5,-0.01,-0.08,28906.14,36155.107,5.813,8.2815524124558,8.3611189688605,8.374380061594616,8.221877495152276
300065.SZ,20181008,12.23,12.23,11.66,11.9,12.49,-0.59,-4.7238,41703.5,49959.971,5.813,7.890350176799362,8.109158206912285,8.109158206912285,7.731217063989963
300065.SZ,20181009,11.87,12.09,11.6,11.87,11.9,-0.03,-0.2521,25206.95,29843.598,5.813,7.870458537698187,7.870458537698187,8.016330557773468,7.691433785787612
300065.SZ,20181010,11.87,11.97,11.71,11.85,11.87,-0.02,-0.1685,12903.5,15314.323,5.813,7.857197444964068,7.870458537698187,7.936764001368769,7.764369795825254
300065.SZ,20181011,11.4,11.4,10.67,10.67,11.85,-1.18,-9.9578,51740.53,56458.376,5.813,7.074792973651192,7.5588228584464465,7.5588228584464465,7.074792973651192
300065.SZ,20181012,10.8,11.25,9.98,11.06,10.67,0.39,3.6551,62828.21,67025.752,5.813,7.333384281966466,7.160990076422951,7.4593646629405725,6.61728527432417
300065.SZ,20181015,11.1,11.57,11.0,11.09,11.06,0.03,0.2712,43285.24,48974.488,5.813,7.353275921067639,7.359906467434699,7.671542146686439,7.293601003764116
300065.SZ,20181016,11.33,11.56,10.69,10.96,11.09,-0.13,-1.1722,40658.65,45132.908,5.813,7.267078818295883,7.512409033877039,7.66491160031938,7.088054066385308
300065.SZ,20181017,11.3,11.3,10.75,11.13,10.96,0.17,1.5511,32936.5,36405.161,5.813,7.3797981065358735,7.492517394775864,7.492517394775864,7.127837344587658
300065.SZ,20181018,11.02,11.1,10.69,10.84,11.13,-0.29,-2.6056,24064.5,26172.943,5.813,7.187512261891182,7.306862096498232,7.359906467434699,7.088054066385308
300065.SZ,20181019,10.6,11.12,10.5,11.06,10.84,0.22,2.0295,37842.46,41479.411,5.813,7.333384281966466,7.028379149081784,7.373167560168815,6.962073685411201
300065.SZ,20181022,11.17,11.74,11.12,11.65,11.06,0.59,5.3345,64369.66,73910.065,5.813,7.724586517622905,7.406320292004106,7.784261434926429,7.373167560168815
300065.SZ,20181023,11.6,11.66,11.2,11.3,11.65,-0.35,-3.0043,38199.05,43735.949,5.813,7.492517394775864,7.691433785787612,7.731217063989963,7.426211931105281
300065.SZ,20181024,11.25,11.38,11.06,11.12,11.3,-0.18,-1.5929,34894.64,39179.468,5.813,7.373167560168815,7.4593646629405725,7.54556176571233,7.333384281966466
300065.SZ,20181025,10.75,10.95,10.53,10.87,11.12,-0.25,-2.2482,36519.53,39285.232,5.813,7.207403900992356,7.127837344587658,7.260448271928824,6.981965324512376
300065.SZ,20181026,10.93,11.12,10.75,10.8,10.87,-0.07,-0.644,30163.5,32997.208,5.813,7.160990076422951,7.247187179194707,7.373167560168815,7.127837344587658
300065.SZ,20181029,10.78,10.9,10.43,10.57,10.8,-0.23,-2.1296,30006.23,32002.973,5.813,7.008487509980609,7.147728983688833,7.227295540093533,6.915659860841793
300065.SZ,20181030,10.17,10.6,9.87,10.38,10.57,-0.19,-1.7975,65094.03,66429.657,5.813,6.882507129006502,6.743265655298278,7.028379149081784,6.544349264286529
300065.SZ,20181031,10.45,10.66,10.32,10.51,10.38,0.13,1.2524,46855.81,49414.545,5.813,6.96870423177826,6.928920953575909,7.068162427284134,6.842723850804152
300065.SZ,20181101,10.61,10.88,10.58,10.62,10.51,0.11,1.0466,55120.25,59096.478,5.813,7.0416402418159,7.035009695448842,7.214034447359417,7.015118056347668
300065.SZ,20181102,10.85,11.07,10.73,11.06,10.62,0.44,4.1431,61033.36,66553.831,5.813,7.333384281966466,7.194142808258241,7.340014828333524,7.114576251853542
300065.SZ,20181105,11.07,11.4,10.98,11.15,11.06,0.09,0.8137,61742.0,69004.395,5.813,7.39305919926999,7.340014828333524,7.5588228584464465,7.280339911029999
300065.SZ,20181106,11.1,11.2,10.9,11.19,11.15,0.04,0.3587,41052.72,45407.093,5.813,7.419581384738223,7.359906467434699,7.426211931105281,7.227295540093533
300065.SZ,20181107,11.1,11.3,11.03,11.05,11.19,-0.14,-1.2511,41714.43,46511.7,5.813,7.326753735599407,7.359906467434699,7.492517394775864,7.313492642865291
300065.SZ,20181108,11.18,11.24,10.88,10.94,11.05,-0.11,-0.9955,37198.06,41188.891,5.813,7.253817725561765,7.412950838371165,7.452734116573515,7.214034447359417
300065.SZ,20181109,10.97,11.12,10.89,10.9,10.94,-0.04,-0.3656,25661.05,28135.882,5.813,7.227295540093533,7.273709364662941,7.373167560168815,7.220664993726475
300065.SZ,20181112,10.9,11.28,10.85,11.27,10.9,0.37,3.3945,55724.31,62027.823,5.813,7.472625755674689,7.227295540093533,7.4792563020417475,7.194142808258241
300065.SZ,20181113,11.1,11.48,11.09,11.41,11.27,0.14,1.2422,72983.44,82755.961,5.813,7.565453404813505,7.359906467434699,7.611867229382913,7.353275921067639
300065.SZ,20181114,11.41,11.57,11.3,11.41,11.41,0.0,0.0,59177.33,67718.484,5.813,7.565453404813505,7.565453404813505,7.671542146686439,7.492517394775864
300065.SZ,20181115,11.35,11.76,11.33,11.72,11.41,0.31,2.7169,62300.88,72179.23,5.813,7.771000342192313,7.525670126611155,7.797522527660545,7.512409033877039
300065.SZ,20181116,11.82,11.95,11.67,11.72,11.72,0.0,0.0,67019.05,78975.158,5.813,7.771000342192313,7.837305805862895,7.923502908634652,7.737847610357021
300065.SZ,20181119,11.85,11.85,11.56,11.78,11.72,0.06,0.5119,45667.01,53287.864,5.813,7.810783620394662,7.857197444964068,7.857197444964068,7.66491160031938
300065.SZ,20181120,11.68,12.22,11.5,11.52,11.78,-0.26,-2.2071,75547.78,89233.142,5.813,7.6383894148511455,7.744478156724078,8.102527660545226,7.625128322117029
300065.SZ,20181121,11.4,11.55,11.31,11.49,11.52,-0.03,-0.2604,35755.82,40870.884,5.813,7.618497775749972,7.5588228584464465,7.658281053952322,7.499147941142922
300065.SZ,20181122,11.53,11.6,11.42,11.46,11.49,-0.03,-0.2611,27023.02,31095.193,5.813,7.5986061366487965,7.645019961218204,7.691433785787612,7.572083951180563
300065.SZ,20181123,11.51,11.51,10.8,10.8,11.46,-0.66,-5.7592,50239.85,55660.119,5.813,7.160990076422951,7.631758868484088,7.631758868484088,7.160990076422951
300065.SZ,20181126,10.78,11.06,10.71,10.84,10.8,0.04,0.3704,34332.17,37357.398,5.813,7.187512261891182,7.147728983688833,7.333384281966466,7.101315159119426
300065.SZ,20181127,11.02,11.2,10.88,11.2,10.84,0.36,3.321,43993.66,48531.528,5.813,7.426211931105281,7.306862096498232,7.426211931105281,7.214034447359417
300065.SZ,20181128,11.21,11.57,11.11,11.54,11.2,0.34,3.0357,62976.72,71609.994,5.813,7.651650507585262,7.43284247747234,7.671542146686439,7.366537013801755
300065.SZ,20181129,11.54,11.92,11.51,11.58,11.54,0.04,0.3466,81902.01,96090.912,5.813,7.678172693053495,7.651650507585262,7.903611269533478,7.631758868484088
300065.SZ,20181130,11.66,11.76,11.12,11.41,11.58,-0.17,-1.468,54222.49,61921.18,5.813,7.565453404813505,7.731217063989963,7.797522527660545,7.373167560168815
300065.SZ,20181203,11.71,11.8,11.53,11.65,11.41,0.24,2.1034,60904.14,71279.557,5.813,7.724586517622905,7.764369795825254,7.824044713128779,7.645019961218204
300065.SZ,20181204,11.67,11.87,11.6,11.72,11.65,0.07,0.6009,40745.33,47825.444,5.813,7.771000342192313,7.737847610357021,7.870458537698187,7.691433785787612
300065.SZ,20181205,11.48,11.8,11.42,11.77,11.72,0.05,0.4266,40485.66,47249.244,5.813,7.804153074027604,7.611867229382913,7.824044713128779,7.572083951180563
300065.SZ,20181206,11.69,11.76,11.45,11.51,11.77,-0.26,-2.209,30906.93,35823.758,5.813,7.631758868484088,7.751108703091138,7.797522527660545,7.591975590281738
300065.SZ,20181207,11.55,11.76,11.52,11.56,11.51,0.05,0.4344,24333.82,28296.08,5.813,7.66491160031938,7.658281053952322,7.797522527660545,7.6383894148511455
300065.SZ,20181210,11.5,11.54,11.37,11.43,11.56,-0.13,-1.1246,23626.2,27054.573,5.813,7.578714497547621,7.625128322117029,7.651650507585262,7.538931219345271
300065.SZ,20181211,11.44,11.57,11.37,11.56,11.43,0.13,1.1374,30632.13,35094.11,5.813,7.66491160031938,7.585345043914679,7.671542146686439,7.538931219345271
