ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20200722,7.97,8.69,7.88,8.69,7.92,0.77,9.7222,108692.0,88685.246,1.5821,8.57081790412069,7.860692600211957,8.57081790412069,7.771926937223365
002295.SZ,20200723,8.18,9.56,8.1,9.56,8.69,0.87,10.0115,324194.58,284951.217,1.5821,9.428885979677078,8.06781248051867,9.428885979677078,7.988909668973255
002295.SZ,20200724,8.61,9.25,8.6,8.6,9.56,-0.96,-10.0418,238178.3,209507.584,1.5821,8.482052241132099,8.491915092575276,9.123137584938595,8.482052241132099
002295.SZ,20200727,8.15,8.45,7.75,7.88,8.6,-0.72,-8.3721,118549.3,95572.591,1.5821,7.771926937223365,8.03822392618914,8.334109469484446,7.643709868462066
002295.SZ,20200728,7.88,8.19,7.68,7.9,7.88,0.02,0.2538,72274.24,57510.224,1.5821,7.79165264010972,7.771926937223365,8.077675331961848,7.5746699083598275
002295.SZ,20200729,7.9,8.02,7.68,7.95,7.9,0.05,0.6329,69364.98,54445.789,1.5821,7.840966897325603,7.79165264010972,7.910006857427841,7.5746699083598275
002295.SZ,20200730,7.93,8.15,7.74,7.76,7.95,-0.19,-2.3899,64279.0,50673.575,1.5821,7.653572719905243,7.821241194439249,8.03822392618914,7.633847017018889
002295.SZ,20200731,7.69,7.83,7.59,7.65,7.76,-0.11,-1.4175,61673.5,47265.342,1.5821,7.545081354030297,7.584532759803005,7.72261268000748,7.485904245371236
002295.SZ,20200803,7.66,7.77,7.62,7.77,7.65,0.12,1.5686,60231.81,46465.522,1.5821,7.663435571348419,7.554944205473474,7.663435571348419,7.515492799700767
002295.SZ,20200804,7.78,7.81,7.68,7.75,7.77,-0.02,-0.2574,42202.68,32604.344,1.5821,7.643709868462066,7.673298422791597,7.702886977121127,7.5746699083598275
002295.SZ,20200805,7.75,7.75,7.63,7.66,7.75,-0.09,-1.1613,41405.51,31792.237,1.5821,7.554944205473474,7.643709868462066,7.643709868462066,7.525355651143944
002295.SZ,20200806,7.66,7.79,7.46,7.74,7.66,0.08,1.0444,59424.33,45231.466,1.5821,7.633847017018889,7.554944205473474,7.683161274234774,7.357687176609937
002295.SZ,20200807,7.68,7.68,7.51,7.56,7.74,-0.18,-2.3256,34289.0,26057.944,1.5821,7.456315691041705,7.5746699083598275,7.5746699083598275,7.407001433825822
002295.SZ,20200810,7.52,7.6,7.47,7.56,7.56,0.0,0.0,26157.63,19747.463,1.5821,7.456315691041705,7.416864285268998,7.495767096814413,7.367550028053113
002295.SZ,20200811,7.53,7.66,7.47,7.49,7.56,-0.07,-0.9259,32931.63,24966.097,1.5821,7.387275730939468,7.426727136712175,7.554944205473474,7.367550028053113
002295.SZ,20200812,7.48,7.49,7.3,7.4,7.49,-0.09,-1.2016,28491.01,20998.851,1.5821,7.298510067950876,7.37741287949629,7.387275730939468,7.1998815535191065
002295.SZ,20200813,7.4,7.53,7.4,7.47,7.4,0.07,0.9459,21905.26,16377.927,1.5821,7.367550028053113,7.298510067950876,7.426727136712175,7.298510067950876
002295.SZ,20200814,7.45,7.52,7.36,7.48,7.47,0.01,0.1339,20115.0,14992.161,1.5821,7.37741287949629,7.347824325166759,7.416864285268998,7.259058662178169
002295.SZ,20200817,7.5,7.6,7.47,7.59,7.48,0.11,1.4706,31289.03,23598.773,1.5821,7.485904245371236,7.397138582382644,7.495767096814413,7.367550028053113
002295.SZ,20200818,7.6,7.64,7.55,7.62,7.59,0.03,0.3953,20309.4,15429.72,1.5821,7.515492799700767,7.495767096814413,7.53521850258712,7.446452839598528
002295.SZ,20200819,7.62,7.75,7.52,7.6,7.62,-0.02,-0.2625,39946.78,30549.068,1.5821,7.495767096814413,7.515492799700767,7.643709868462066,7.416864285268998
002295.SZ,20200820,7.55,7.71,7.45,7.66,7.6,0.06,0.7895,29635.43,22444.413,1.5821,7.554944205473474,7.446452839598528,7.604258462689359,7.347824325166759
002295.SZ,20200821,7.66,7.71,7.55,7.59,7.66,-0.07,-0.9138,27887.01,21260.733,1.5821,7.485904245371236,7.554944205473474,7.604258462689359,7.446452839598528
002295.SZ,20200824,7.65,7.65,7.45,7.56,7.59,-0.03,-0.3953,17003.63,12798.412,1.5821,7.456315691041705,7.545081354030297,7.545081354030297,7.347824325166759
002295.SZ,20200825,7.58,7.6,7.46,7.48,7.56,-0.08,-1.0582,21277.0,15993.85,1.5821,7.37741287949629,7.476041393928059,7.495767096814413,7.357687176609937
002295.SZ,20200826,7.47,7.53,7.36,7.41,7.48,-0.07,-0.9358,15516.5,11536.7,1.5821,7.308372919394053,7.367550028053113,7.426727136712175,7.259058662178169
002295.SZ,20200827,7.36,7.54,7.36,7.51,7.41,0.1,1.3495,14306.4,10671.624,1.5821,7.407001433825822,7.259058662178169,7.436589988155351,7.259058662178169
002295.SZ,20200828,7.51,7.59,7.44,7.58,7.51,0.07,0.9321,19150.46,14421.859,1.5821,7.476041393928059,7.407001433825822,7.485904245371236,7.337961473723584
002295.SZ,20200831,7.57,7.67,7.52,7.61,7.58,0.03,0.3958,22477.0,17133.115,1.5821,7.5056299482575906,7.466178542484882,7.564807056916651,7.416864285268998
002295.SZ,20200901,7.63,7.68,7.57,7.65,7.61,0.04,0.5256,19613.9,14960.413,1.5821,7.545081354030297,7.525355651143944,7.5746699083598275,7.466178542484882
002295.SZ,20200902,7.65,7.65,7.48,7.56,7.65,-0.09,-1.1765,20530.0,15522.242,1.5821,7.456315691041705,7.545081354030297,7.545081354030297,7.37741287949629
002295.SZ,20200903,7.53,7.9,7.5,7.82,7.56,0.26,3.4392,73495.91,57053.14,1.5821,7.712749828564304,7.426727136712175,7.79165264010972,7.397138582382644
002295.SZ,20200904,7.74,8.1,7.68,8.1,7.82,0.28,3.5806,81452.41,64982.914,1.5821,7.988909668973255,7.633847017018889,7.988909668973255,7.5746699083598275
002295.SZ,20200907,8.1,8.1,7.91,8.06,8.1,-0.04,-0.4938,62391.65,49899.906,1.5821,7.949458263200549,7.988909668973255,7.988909668973255,7.801515491552895
002295.SZ,20200908,8.06,8.06,7.87,7.93,8.06,-0.13,-1.6129,34098.63,27107.264,1.5821,7.821241194439249,7.949458263200549,7.949458263200549,7.762064085780189
002295.SZ,20200909,7.93,7.93,7.66,7.66,7.93,-0.27,-3.4048,37970.0,29567.661,1.5821,7.554944205473474,7.821241194439249,7.821241194439249,7.554944205473474
002295.SZ,20200910,7.75,7.75,7.27,7.3,7.66,-0.36,-4.6997,40371.38,30257.158,1.5821,7.1998815535191065,7.643709868462066,7.643709868462066,7.170292999189575
002295.SZ,20200911,7.25,7.67,7.1,7.6,7.3,0.3,4.1096,33175.0,24770.019,1.5821,7.495767096814413,7.150567296303223,7.564807056916651,7.00262452465557
002295.SZ,20200914,7.6,7.9,7.52,7.67,7.6,0.07,0.9211,29600.04,22833.844,1.5821,7.564807056916651,7.495767096814413,7.79165264010972,7.416864285268998
002295.SZ,20200915,7.65,7.75,7.57,7.7,7.67,0.03,0.3911,19254.0,14730.624,1.5821,7.594395611246182,7.545081354030297,7.643709868462066,7.466178542484882
002295.SZ,20200916,7.75,7.75,7.55,7.68,7.7,-0.02,-0.2597,15634.0,11980.237,1.5821,7.5746699083598275,7.643709868462066,7.643709868462066,7.446452839598528
002295.SZ,20200917,7.68,7.76,7.57,7.66,7.68,-0.02,-0.2604,19420.02,14878.238,1.5821,7.554944205473474,7.5746699083598275,7.653572719905243,7.466178542484882
002295.SZ,20200918,7.71,7.75,7.45,7.62,7.66,-0.04,-0.5222,23767.03,18037.882,1.5821,7.515492799700767,7.604258462689359,7.643709868462066,7.347824325166759
002295.SZ,20200921,7.64,7.69,7.49,7.5,7.62,-0.12,-1.5748,23827.24,17987.862,1.5821,7.397138582382644,7.53521850258712,7.584532759803005,7.387275730939468
002295.SZ,20200922,7.45,7.46,7.23,7.29,7.5,-0.21,-2.8,22800.0,16746.069,1.5821,7.19001870207593,7.347824325166759,7.357687176609937,7.13084159341687
002295.SZ,20200923,7.28,7.39,7.27,7.38,7.29,0.09,1.2346,16017.02,11760.787,1.5821,7.278784365064522,7.1801558506327545,7.288647216507698,7.170292999189575
002295.SZ,20200924,7.32,7.33,7.18,7.19,7.38,-0.19,-2.5745,13069.0,9452.585,1.5821,7.091390187644163,7.219607256405461,7.229470107848638,7.081527336200984
002295.SZ,20200925,7.27,7.29,7.18,7.25,7.19,0.06,0.8345,10139.0,7333.855,1.5821,7.150567296303223,7.170292999189575,7.19001870207593,7.081527336200984
002295.SZ,20200928,7.22,7.26,7.07,7.1,7.25,-0.15,-2.069,12036.0,8590.338,1.5821,7.00262452465557,7.120978741973692,7.1604301477464,6.97303597032604
002295.SZ,20200929,7.1,7.21,7.08,7.18,7.1,0.08,1.1268,8119.0,5822.061,1.5821,7.081527336200984,7.00262452465557,7.111115890530515,6.982898821769217
002295.SZ,20200930,7.18,7.3,7.14,7.27,7.18,0.09,1.2535,8422.24,6082.051,1.5821,7.170292999189575,7.081527336200984,7.1998815535191065,7.042075930428277
002295.SZ,20201009,7.28,7.35,7.26,7.28,7.27,0.01,0.1376,15216.0,11110.731,1.5821,7.1801558506327545,7.1801558506327545,7.249195810734991,7.1604301477464
002295.SZ,20201012,7.28,7.4,7.28,7.37,7.28,0.09,1.2363,19694.0,14472.059,1.5821,7.268921513621345,7.1801558506327545,7.298510067950876,7.1801558506327545
002295.SZ,20201013,7.34,7.37,7.22,7.3,7.37,-0.07,-0.9498,20335.0,14804.843,1.5821,7.1998815535191065,7.239332959291815,7.268921513621345,7.120978741973692
002295.SZ,20201014,7.3,7.3,7.15,7.17,7.3,-0.13,-1.7808,14760.0,10630.639,1.5821,7.071664484757808,7.1998815535191065,7.1998815535191065,7.051938781871455
002295.SZ,20201015,7.18,7.25,7.15,7.18,7.17,0.01,0.1395,15699.0,11296.084,1.5821,7.081527336200984,7.081527336200984,7.150567296303223,7.051938781871455
002295.SZ,20201016,7.21,7.28,7.17,7.22,7.18,0.04,0.5571,14434.0,10412.266,1.5821,7.120978741973692,7.111115890530515,7.1801558506327545,7.071664484757808
002295.SZ,20201019,7.22,7.32,7.21,7.24,7.22,0.02,0.277,12710.27,9225.631,1.5821,7.140704444860046,7.120978741973692,7.219607256405461,7.111115890530515
002295.SZ,20201020,7.24,7.28,7.01,7.26,7.24,0.02,0.2762,9713.0,7019.171,1.5821,7.1604301477464,7.140704444860046,7.1801558506327545,6.913858861666978
002295.SZ,20201021,7.26,7.3,7.15,7.26,7.26,0.0,0.0,9739.0,7036.49,1.5821,7.1604301477464,7.1604301477464,7.1998815535191065,7.051938781871455
002295.SZ,20201022,7.2,7.3,7.14,7.27,7.26,0.01,0.1377,11037.0,7995.497,1.5821,7.170292999189575,7.1012530390873385,7.1998815535191065,7.042075930428277
002295.SZ,20201023,7.27,7.42,7.19,7.19,7.27,-0.08,-1.1004,12972.0,9461.551,1.5821,7.091390187644163,7.170292999189575,7.318235770837229,7.091390187644163
002295.SZ,20201026,7.19,7.25,7.13,7.21,7.19,0.02,0.2782,9654.01,6946.462,1.5821,7.111115890530515,7.091390187644163,7.150567296303223,7.032213078985101
002295.SZ,20201027,7.2,7.26,7.14,7.17,7.21,-0.04,-0.5548,9219.0,6615.163,1.5821,7.071664484757808,7.1012530390873385,7.1604301477464,7.042075930428277
002295.SZ,20201028,7.18,7.27,7.08,7.23,7.17,0.06,0.8368,9257.0,6633.18,1.5821,7.13084159341687,7.081527336200984,7.170292999189575,6.982898821769217
002295.SZ,20201029,7.21,7.34,7.09,7.27,7.23,0.04,0.5533,16382.0,11855.981,1.5821,7.170292999189575,7.111115890530515,7.239332959291815,6.992761673212392
002295.SZ,20201030,7.27,7.32,7.08,7.16,7.27,-0.11,-1.5131,13309.0,9587.942,1.5821,7.061801633314632,7.170292999189575,7.219607256405461,6.982898821769217
002295.SZ,20201102,7.16,7.23,7.08,7.2,7.16,0.04,0.5587,12072.01,8643.19,1.5821,7.1012530390873385,7.061801633314632,7.13084159341687,6.982898821769217
002295.SZ,20201103,7.15,7.35,7.15,7.33,7.2,0.13,1.8056,20529.53,14977.408,1.5821,7.229470107848638,7.051938781871455,7.249195810734991,7.051938781871455
002295.SZ,20201104,7.33,7.4,7.23,7.26,7.33,-0.07,-0.955,12747.0,9326.529,1.5821,7.1604301477464,7.229470107848638,7.298510067950876,7.13084159341687
002295.SZ,20201105,7.26,7.39,7.25,7.36,7.26,0.1,1.3774,18298.5,13420.397,1.5821,7.259058662178169,7.1604301477464,7.288647216507698,7.150567296303223
002295.SZ,20201106,7.4,7.4,7.22,7.28,7.36,-0.08,-1.087,15300.01,11169.272,1.5821,7.1801558506327545,7.298510067950876,7.298510067950876,7.120978741973692
002295.SZ,20201109,7.39,7.49,7.23,7.43,7.28,0.15,2.0604,32598.51,24211.903,1.5821,7.3280986222804065,7.288647216507698,7.387275730939468,7.13084159341687
002295.SZ,20201110,7.49,7.49,7.32,7.36,7.43,-0.07,-0.9421,21545.0,15946.582,1.5821,7.259058662178169,7.387275730939468,7.387275730939468,7.219607256405461
002295.SZ,20201111,7.32,7.85,7.28,7.79,7.36,0.43,5.8424,75869.62,57530.674,1.5821,7.683161274234774,7.219607256405461,7.742338382893834,7.1801558506327545
002295.SZ,20201112,7.88,7.89,7.58,7.67,7.79,-0.12,-1.5404,53637.22,41278.473,1.5821,7.564807056916651,7.771926937223365,7.781789788666541,7.476041393928059
002295.SZ,20201113,7.67,7.93,7.61,7.7,7.67,0.03,0.3911,56273.61,43931.125,1.5821,7.594395611246182,7.564807056916651,7.821241194439249,7.5056299482575906
002295.SZ,20201116,7.4,7.8,7.26,7.65,7.7,-0.05,-0.6494,65971.0,49862.383,1.5821,7.545081354030297,7.298510067950876,7.693024125677949,7.1604301477464
002295.SZ,20201117,7.65,7.69,7.42,7.5,7.65,-0.15,-1.9608,43938.46,33163.114,1.5821,7.397138582382644,7.545081354030297,7.584532759803005,7.318235770837229
002295.SZ,20201118,7.55,7.85,7.5,7.8,7.5,0.3,4.0,56472.46,43580.659,1.5821,7.693024125677949,7.446452839598528,7.742338382893834,7.397138582382644
002295.SZ,20201119,7.7,7.79,7.54,7.73,7.8,-0.07,-0.8974,48753.0,37320.22,1.5821,7.623984165575713,7.594395611246182,7.683161274234774,7.436589988155351
002295.SZ,20201120,7.65,8.07,7.62,8.01,7.73,0.28,3.6223,81705.69,64219.417,1.5821,7.900144005984663,7.545081354030297,7.959321114643726,7.515492799700767
002295.SZ,20201123,7.98,8.35,7.91,8.14,8.01,0.13,1.623,81716.09,66426.41,1.5821,8.028361074745964,7.870555451655134,8.235480955052678,7.801515491552895
002295.SZ,20201124,8.13,8.2,7.99,8.09,8.14,-0.05,-0.6143,47725.73,38558.591,1.5821,7.979046817530079,8.018498223302787,8.087538183405023,7.880418303098311
002295.SZ,20201125,8.15,8.18,7.83,7.83,8.09,-0.26,-3.2138,47262.5,37625.871,1.5821,7.72261268000748,8.03822392618914,8.06781248051867,7.72261268000748
002295.SZ,20201126,7.85,8.01,7.7,7.92,7.83,0.09,1.1494,42096.0,33055.983,1.5821,7.811378342996072,7.742338382893834,7.900144005984663,7.594395611246182
002295.SZ,20201127,7.88,7.96,7.69,7.77,7.92,-0.15,-1.8939,34861.5,27133.03,1.5821,7.663435571348419,7.771926937223365,7.85082974876878,7.584532759803005
002295.SZ,20201130,7.85,8.15,7.82,7.85,7.77,0.08,1.0296,53849.14,43042.805,1.5821,7.742338382893834,7.742338382893834,8.03822392618914,7.712749828564304
002295.SZ,20201201,7.89,7.96,7.73,7.83,7.85,-0.02,-0.2548,34979.46,27368.758,1.5821,7.72261268000748,7.781789788666541,7.85082974876878,7.623984165575713
002295.SZ,20201202,7.83,8.03,7.76,7.78,7.83,-0.05,-0.6386,33458.52,26303.943,1.5821,7.673298422791597,7.72261268000748,7.919869708871017,7.653572719905243
002295.SZ,20201203,7.73,7.82,7.52,7.52,7.78,-0.26,-3.3419,39017.0,29611.083,1.5821,7.416864285268998,7.623984165575713,7.712749828564304,7.416864285268998
002295.SZ,20201204,7.5,7.6,7.46,7.55,7.52,0.03,0.3989,18927.0,14257.28,1.5821,7.446452839598528,7.397138582382644,7.495767096814413,7.357687176609937
002295.SZ,20201207,7.53,7.68,7.47,7.47,7.55,-0.08,-1.0596,21217.0,16052.535,1.5821,7.367550028053113,7.426727136712175,7.5746699083598275,7.367550028053113
002295.SZ,20201208,7.46,7.58,7.4,7.4,7.47,-0.07,-0.9371,16042.46,11960.746,1.5821,7.298510067950876,7.357687176609937,7.476041393928059,7.298510067950876
002295.SZ,20201209,7.44,7.46,7.16,7.16,7.4,-0.24,-3.2432,28940.0,21094.646,1.5821,7.061801633314632,7.337961473723584,7.357687176609937,7.061801633314632
002295.SZ,20201210,7.16,7.28,7.12,7.24,7.16,0.08,1.1173,18097.0,13082.964,1.5821,7.140704444860046,7.061801633314632,7.1801558506327545,7.022350227541923
002295.SZ,20201211,7.28,7.39,7.02,7.19,7.24,-0.05,-0.6906,29384.0,21104.089,1.5821,7.091390187644163,7.1801558506327545,7.288647216507698,6.9237217131101545
002295.SZ,20201214,7.08,7.09,6.92,6.99,7.19,-0.2,-2.7816,20392.41,14237.656,1.5821,6.894133158780625,6.982898821769217,6.992761673212392,6.825093198678387
002295.SZ,20201215,7.03,7.05,6.92,6.99,6.99,0.0,0.0,16094.0,11236.958,1.5821,6.894133158780625,6.933584564553332,6.953310267439686,6.825093198678387
002295.SZ,20201216,6.93,7.03,6.89,6.93,6.99,-0.06,-0.8584,18064.02,12556.826,1.5821,6.834956050121563,6.834956050121563,6.933584564553332,6.795504644348856
002295.SZ,20201217,6.86,7.13,6.8,7.11,6.93,0.18,2.5974,21616.64,15067.307,1.5821,7.012487376098747,6.765916090019325,7.032213078985101,6.706738981360265
002295.SZ,20201218,7.11,7.19,7.07,7.09,7.11,-0.02,-0.2813,16710.41,11913.202,1.5821,6.992761673212392,7.012487376098747,7.091390187644163,6.97303597032604
002295.SZ,20201221,7.09,7.17,7.01,7.12,7.09,0.03,0.4231,15315.5,10882.969,1.5821,7.022350227541923,6.992761673212392,7.071664484757808,6.913858861666978
002295.SZ,20201222,7.12,7.12,6.83,6.84,7.12,-0.28,-3.9326,21664.46,15056.112,1.5821,6.746190387132971,7.022350227541923,7.022350227541923,6.736327535689794
002295.SZ,20201223,6.84,6.95,6.78,6.84,6.84,0.0,0.0,21058.0,14422.138,1.5821,6.746190387132971,6.746190387132971,6.854681753007918,6.687013278473911
002295.SZ,20201224,6.84,6.9,6.66,6.8,6.84,-0.04,-0.5848,22086.5,14963.281,1.5821,6.706738981360265,6.746190387132971,6.805367495792034,6.568659061155788
002295.SZ,20201225,6.8,7.0,6.67,6.95,6.8,0.15,2.2059,16291.01,11152.959,1.5821,6.854681753007918,6.706738981360265,6.903996010223801,6.578521912598965
002295.SZ,20201228,6.99,6.99,6.76,6.82,6.95,-0.13,-1.8705,15653.01,10703.822,1.5821,6.7264646842466185,6.894133158780625,6.894133158780625,6.667287575587556
002295.SZ,20201229,6.77,6.83,6.68,6.81,6.82,-0.01,-0.1466,15606.99,10552.449,1.5821,6.716601832803441,6.677150427030734,6.736327535689794,6.588384764042142
002295.SZ,20201230,6.81,6.95,6.72,6.85,6.81,0.04,0.5874,16739.0,11482.394,1.5821,6.756053238576148,6.716601832803441,6.854681753007918,6.62783616981485
002295.SZ,20201231,6.82,6.95,6.79,6.92,6.85,0.07,1.0219,14081.24,9687.281,1.5821,6.825093198678387,6.7264646842466185,6.854681753007918,6.696876129917087
002295.SZ,20210104,6.92,7.02,6.85,7.0,6.92,0.08,1.1561,26166.0,18206.284,1.5821,6.903996010223801,6.825093198678387,6.9237217131101545,6.756053238576148
002295.SZ,20210105,6.95,7.01,6.86,6.94,7.0,-0.06,-0.8571,18514.03,12842.35,1.5821,6.84481890156474,6.854681753007918,6.913858861666978,6.765916090019325
002295.SZ,20210106,6.95,6.97,6.71,6.85,6.94,-0.09,-1.2968,16173.01,11142.936,1.5821,6.756053238576148,6.854681753007918,6.874407455894271,6.617973318371672
002295.SZ,20210107,6.8,6.96,6.7,6.78,6.85,-0.07,-1.0219,20235.93,13872.62,1.582,6.686590611557883,6.706315067639174,6.864110716289509,6.6076927872327165
002295.SZ,20210108,6.75,6.75,6.4,6.54,6.78,-0.24,-3.5398,32489.0,21212.592,1.582,6.449897138582382,6.6570039274359445,6.6570039274359445,6.31182594601334
002295.SZ,20210111,6.51,6.52,6.17,6.21,6.54,-0.33,-5.0459,28483.53,17840.424,1.582,6.12444361324107,6.420310454460445,6.43017268250109,6.084994701078486
002295.SZ,20210112,6.33,6.33,6.17,6.26,6.21,0.05,0.8052,12934.84,8086.568,1.582,6.1737547534443,6.24279034972882,6.24279034972882,6.084994701078486
002295.SZ,20210113,6.2,6.3,6.05,6.1,6.26,-0.16,-2.5559,16266.84,9981.542,1.582,6.015959104793965,6.114581385200424,6.213203665606882,5.966647964590735
002295.SZ,20210114,6.17,6.18,5.98,6.05,6.1,-0.05,-0.8197,17481.0,10603.931,1.582,5.966647964590735,6.084994701078486,6.094856929119132,5.897612368306216
002295.SZ,20210115,6.09,6.22,6.02,6.16,6.05,0.11,1.8182,16686.39,10242.361,1.582,6.07513247303784,6.006096876753319,6.134305841281716,5.937061280468798
002295.SZ,20210118,6.17,6.56,6.12,6.56,6.16,0.4,6.4935,30052.53,19287.288,1.582,6.469621594663674,6.084994701078486,6.469621594663674,6.035683560875258
002295.SZ,20210119,6.53,6.55,6.4,6.42,6.56,-0.14,-2.1341,13897.0,8960.604,1.582,6.331550402094632,6.440034910541737,6.459759366623028,6.31182594601334
002295.SZ,20210120,6.4,6.51,6.32,6.46,6.42,0.04,0.6231,11470.0,7357.552,1.582,6.370999314257216,6.31182594601334,6.420310454460445,6.2329281216881744
002295.SZ,20210121,6.5,6.59,6.41,6.44,6.46,-0.02,-0.3096,19456.5,12614.766,1.582,6.351274858175924,6.4104482264198,6.499208278785612,6.321688174053986
002295.SZ,20210122,6.38,6.42,6.24,6.3,6.44,-0.14,-2.1739,15292.0,9642.753,1.582,6.213203665606882,6.292101489932049,6.331550402094632,6.154030297363008
002295.SZ,20210125,6.35,6.35,5.98,6.09,6.3,-0.21,-3.3333,15334.5,9386.702,1.582,6.006096876753319,6.262514805810111,6.262514805810111,5.897612368306216
002295.SZ,20210126,6.08,6.16,6.04,6.13,6.09,0.04,0.6568,9034.02,5516.662,1.582,6.045545788915903,5.996234648712674,6.07513247303784,5.95678573655009
002295.SZ,20210127,6.06,6.25,6.06,6.18,6.13,0.05,0.8157,10692.0,6599.925,1.582,6.094856929119132,5.976510192631381,6.163892525403654,5.976510192631381
002295.SZ,20210128,6.15,6.27,6.13,6.23,6.18,0.05,0.8091,8314.0,5161.323,1.582,6.144168069322362,6.065270244997195,6.183616981484945,6.045545788915903
002295.SZ,20210129,6.26,6.32,6.04,6.12,6.23,-0.11,-1.7657,12778.5,7872.268,1.582,6.035683560875258,6.1737547534443,6.2329281216881744,5.95678573655009
002295.SZ,20210201,6.15,6.17,5.8,5.88,6.12,-0.24,-3.9216,26321.39,15692.066,1.582,5.798990087899757,6.065270244997195,6.084994701078486,5.720092263574589
002295.SZ,20210202,5.87,5.96,5.74,5.89,5.88,0.01,0.1701,16763.37,9798.625,1.582,5.808852315940403,5.789127859859112,5.877887912224924,5.660918895330715
002295.SZ,20210203,5.88,5.9,5.66,5.72,5.89,-0.17,-2.8862,21028.93,12044.71,1.582,5.641194439249423,5.798990087899757,5.8187145439810495,5.582021071005549
002295.SZ,20210204,5.67,5.75,5.5,5.63,5.72,-0.09,-1.5734,18344.22,10323.404,1.582,5.55243438688361,5.591883299046194,5.670781123371361,5.424225422355215
002295.SZ,20210205,5.56,5.71,5.5,5.53,5.63,-0.1,-1.7762,12285.17,6847.487,1.582,5.4538121064771525,5.4833987905990895,5.631332211208777,5.424225422355215
002295.SZ,20210208,5.44,5.59,5.4,5.45,5.53,-0.08,-1.4467,8725.0,4780.924,1.582,5.374914282151986,5.36505205411134,5.512985474721027,5.325603141948757
