ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20191128,6.11,6.14,6.07,6.1,6.1,0.0,0.0,19656.8,11992.318,7.642,5.478908830201098,5.487890647955526,5.51483610121881,5.4519633769378135
002573.SZ,20191129,6.12,6.16,6.08,6.16,6.1,0.06,0.9836,21108.41,12904.486,7.642,5.532799736727666,5.496872465709954,5.532799736727666,5.460945194692242
002573.SZ,20191202,6.15,6.19,6.12,6.19,6.16,0.03,0.487,22843.0,14056.75,7.642,5.559745189990951,5.523817918973239,5.559745189990951,5.496872465709954
002573.SZ,20191203,6.15,6.19,6.1,6.18,6.19,-0.01,-0.1616,14812.65,9104.128,7.642,5.5507633722365215,5.523817918973239,5.559745189990951,5.478908830201098
002573.SZ,20191204,6.14,6.2,6.14,6.19,6.18,0.01,0.1618,19446.84,12014.727,7.642,5.559745189990951,5.51483610121881,5.5687270077453785,5.51483610121881
002573.SZ,20191205,6.19,6.25,6.17,6.24,6.19,0.05,0.8078,28574.58,17763.398,7.642,5.604654278763091,5.559745189990951,5.613636096517518,5.541781554482093
002573.SZ,20191206,6.22,6.24,6.19,6.24,6.24,0.0,0.0,20358.39,12657.081,7.642,5.604654278763091,5.586690643254234,5.604654278763091,5.559745189990951
002573.SZ,20191209,6.27,6.36,6.24,6.32,6.24,0.08,1.2821,47765.5,30163.954,7.642,5.676508820798515,5.631599732026374,5.712436091816227,5.604654278763091
002573.SZ,20191210,6.35,6.35,6.26,6.3,6.32,-0.02,-0.3165,26348.0,16574.5,7.642,5.658545185289658,5.703454274061798,5.703454274061798,5.622617914271946
002573.SZ,20191211,6.3,6.32,6.22,6.25,6.3,-0.05,-0.7937,24527.16,15329.452,7.642,5.613636096517518,5.658545185289658,5.676508820798515,5.586690643254234
002573.SZ,20191212,6.27,6.29,6.22,6.22,6.25,-0.03,-0.48,20024.52,12499.074,7.642,5.586690643254234,5.631599732026374,5.64956336753523,5.586690643254234
002573.SZ,20191213,6.26,6.31,6.23,6.29,6.22,0.07,1.1254,36254.52,22752.764,7.642,5.64956336753523,5.622617914271946,5.667527003044086,5.595672461008663
002573.SZ,20191216,6.31,6.37,6.28,6.35,6.29,0.06,0.9539,51757.0,32796.867,7.642,5.703454274061798,5.667527003044086,5.721417909570655,5.640581549780803
002573.SZ,20191217,6.36,6.45,6.34,6.44,6.35,0.09,1.4173,66811.13,42823.721,7.642,5.784290633851651,5.712436091816227,5.793272451606079,5.69447245630737
002573.SZ,20191218,6.45,6.52,6.4,6.46,6.44,0.02,0.3106,54625.94,35268.221,7.642,5.802254269360507,5.793272451606079,5.856145175887074,5.748363362833939
002573.SZ,20191219,6.46,6.51,6.43,6.49,6.46,0.03,0.4644,40604.27,26246.5,7.642,5.829199722623791,5.802254269360507,5.847163358132647,5.775308816097223
002573.SZ,20191220,6.49,6.67,6.48,6.57,6.49,0.08,1.2327,108060.05,71188.393,7.642,5.901054264659216,5.829199722623791,5.990872442203496,5.820217904869363
002573.SZ,20191223,6.54,6.58,6.32,6.33,6.57,-0.24,-3.653,59970.32,38631.726,7.642,5.685490638552943,5.874108811395931,5.910036082413643,5.676508820798515
002573.SZ,20191224,6.38,6.39,6.31,6.37,6.33,0.04,0.6319,44485.0,28219.691,7.642,5.721417909570655,5.730399727325083,5.73938154507951,5.667527003044086
002573.SZ,20191225,6.35,6.36,6.27,6.31,6.37,-0.06,-0.9419,47231.75,29863.615,7.642,5.667527003044086,5.703454274061798,5.712436091816227,5.631599732026374
002573.SZ,20191226,6.31,6.35,6.28,6.33,6.31,0.02,0.317,32464.0,20503.86,7.642,5.685490638552943,5.667527003044086,5.703454274061798,5.640581549780803
002573.SZ,20191227,6.35,6.5,6.33,6.41,6.33,0.08,1.2638,79652.83,51256.85,7.642,5.757345180588367,5.703454274061798,5.838181540378219,5.685490638552943
002573.SZ,20191230,6.41,6.47,6.31,6.45,6.41,0.04,0.624,54259.51,34651.599,7.642,5.793272451606079,5.757345180588367,5.811236087114935,5.667527003044086
002573.SZ,20191231,6.44,6.48,6.4,6.45,6.45,0.0,0.0,38363.71,24697.353,7.642,5.793272451606079,5.784290633851651,5.820217904869363,5.748363362833939
002573.SZ,20200102,6.49,6.57,6.46,6.55,6.45,0.1,1.5504,62987.04,41146.875,7.6418,5.882936661847842,5.829047165708779,5.900899827227531,5.802102417639246
002573.SZ,20200103,6.57,6.62,6.52,6.6,6.55,0.05,0.7634,59905.68,39412.884,7.6418,5.927844575297063,5.900899827227531,5.94580774067675,5.855991913778309
002573.SZ,20200106,6.56,6.69,6.52,6.59,6.6,-0.01,-0.1515,86390.6,57129.313,7.6418,5.9188629926072185,5.891918244537687,6.00867881950566,5.855991913778309
002573.SZ,20200107,6.6,6.78,6.6,6.71,6.59,0.12,1.8209,101260.94,67652.11,7.6418,6.026641984885347,5.927844575297063,6.089513063714255,5.927844575297063
002573.SZ,20200108,6.67,6.71,6.53,6.57,6.71,-0.14,-2.0864,75003.6,49699.42,7.6418,5.900899827227531,5.99071565412597,6.026641984885347,5.864973496468155
002573.SZ,20200109,6.61,6.75,6.6,6.69,6.57,0.12,1.8265,70113.17,46825.685,7.6418,6.00867881950566,5.936826157986907,6.062568315644723,5.927844575297063
002573.SZ,20200110,6.71,6.72,6.65,6.71,6.69,0.02,0.299,57943.53,38800.539,7.6418,6.026641984885347,6.026641984885347,6.035623567575191,5.972752488746283
002573.SZ,20200113,6.72,6.74,6.62,6.72,6.71,0.01,0.149,49524.08,33140.321,7.6418,6.035623567575191,6.035623567575191,6.053586732954879,5.94580774067675
002573.SZ,20200114,6.73,7.05,6.7,6.97,6.72,0.25,3.7202,211786.06,146481.317,7.6418,6.260163134821292,6.044605150265036,6.332015796340045,6.017660402195503
002573.SZ,20200115,6.87,6.96,6.77,6.79,6.97,-0.18,-2.5825,129406.52,88447.898,7.6418,6.0984946464041,6.170347307922852,6.251181552131448,6.080531481024411
002573.SZ,20200116,6.79,6.79,6.67,6.69,6.79,-0.1,-1.4728,72322.81,48568.171,7.6418,6.00867881950566,6.0984946464041,6.0984946464041,5.99071565412597
002573.SZ,20200117,6.69,6.77,6.6,6.61,6.69,-0.08,-1.1958,55096.93,36737.151,7.6418,5.936826157986907,6.00867881950566,6.080531481024411,5.927844575297063
002573.SZ,20200120,6.62,6.76,6.61,6.75,6.61,0.14,2.118,52951.79,35485.492,7.6418,6.062568315644723,5.94580774067675,6.071549898334567,5.936826157986907
002573.SZ,20200121,6.72,6.77,6.6,6.61,6.75,-0.14,-2.0741,66883.98,44399.706,7.6418,5.936826157986907,6.035623567575191,6.080531481024411,5.927844575297063
002573.SZ,20200122,6.61,6.66,6.46,6.59,6.61,-0.02,-0.3026,54532.8,35829.727,7.6418,5.9188629926072185,5.936826157986907,5.981734071436127,5.802102417639246
002573.SZ,20200123,6.58,6.59,6.23,6.3,6.59,-0.29,-4.4006,96454.8,61560.182,7.6418,5.6583970946017415,5.909881409917374,5.9188629926072185,5.595526015772834
002573.SZ,20200203,5.67,5.67,5.67,5.67,6.3,-0.63,-10.0,18947.0,10742.949,7.6418,5.092557385141568,5.092557385141568,5.092557385141568,5.092557385141568
002573.SZ,20200204,5.2,5.66,5.2,5.47,5.67,-0.2,-3.5273,117419.42,64312.267,7.6418,4.912925731344687,4.670422998718898,5.083575802451724,4.670422998718898
002573.SZ,20200205,5.49,5.65,5.43,5.55,5.47,0.08,1.4625,91942.01,51220.431,7.6418,4.984778392863439,4.930888896724375,5.074594219761879,4.87699940058531
002573.SZ,20200206,5.57,5.76,5.46,5.73,5.55,0.18,3.2432,126221.93,71035.867,7.6418,5.146446881280632,5.002741558243128,5.173391629350164,4.903944148654842
002573.SZ,20200207,5.74,6.12,5.67,6.12,5.73,0.39,6.8063,180372.4,105543.325,7.6418,5.49672860618455,5.155428463970476,5.49672860618455,5.092557385141568
002573.SZ,20200210,6.18,6.18,5.95,6.03,6.12,-0.09,-1.4706,137852.72,83296.012,7.6418,5.415894361975953,5.550618102323613,5.550618102323613,5.3440417004572005
002573.SZ,20200211,6.0,6.02,5.84,5.87,6.03,-0.16,-2.6534,88330.11,52248.327,7.6418,5.272189038938448,5.388949613906421,5.406912779286108,5.245244290868916
002573.SZ,20200212,5.87,5.92,5.85,5.92,5.87,0.05,0.8518,52406.21,30867.731,7.6418,5.317096952387668,5.272189038938448,5.317096952387668,5.25422587355876
002573.SZ,20200213,5.9,5.94,5.76,5.86,5.92,-0.06,-1.0135,78376.3,45772.993,7.6418,5.263207456248605,5.299133787007981,5.335060117767357,5.173391629350164
002573.SZ,20200214,5.85,5.88,5.73,5.77,5.86,-0.09,-1.5358,67527.71,39108.227,7.6418,5.182373212040007,5.25422587355876,5.281170621628291,5.146446881280632
002573.SZ,20200217,5.78,5.96,5.78,5.96,5.77,0.19,3.2929,97903.64,57805.988,7.6418,5.353023283147044,5.191354794729852,5.353023283147044,5.191354794729852
002573.SZ,20200218,5.99,6.05,5.92,6.02,5.96,0.06,1.0067,103101.61,61689.502,7.6418,5.406912779286108,5.379968031216577,5.433857527355641,5.317096952387668
002573.SZ,20200219,6.0,6.12,5.96,6.06,6.02,0.04,0.6645,120820.11,73177.391,7.6418,5.442839110045484,5.388949613906421,5.49672860618455,5.353023283147044
002573.SZ,20200220,6.08,6.12,5.96,6.1,6.06,0.04,0.6601,117275.43,71062.42,7.6418,5.47876544080486,5.4608022754251735,5.49672860618455,5.353023283147044
002573.SZ,20200221,6.09,6.18,6.05,6.16,6.1,0.06,0.9836,141651.73,86900.397,7.6418,5.532654936943925,5.469783858115017,5.550618102323613,5.433857527355641
002573.SZ,20200224,6.13,6.14,6.06,6.11,6.16,-0.05,-0.8117,131313.21,80070.988,7.6418,5.487747023494705,5.505710188874393,5.5146917715642365,5.442839110045484
002573.SZ,20200225,5.98,6.0,5.75,5.95,6.11,-0.16,-2.6187,171258.85,101230.763,7.6418,5.3440417004572005,5.370986448526733,5.388949613906421,5.16441004666032
002573.SZ,20200226,5.88,6.23,5.85,6.07,5.95,0.12,2.0168,208850.91,126956.727,7.6418,5.451820692735328,5.281170621628291,5.595526015772834,5.25422587355876
002573.SZ,20200227,6.12,6.33,6.07,6.29,6.07,0.22,3.6244,199975.88,124117.788,7.6418,5.649415511911897,5.49672860618455,5.685341842671273,5.451820692735328
002573.SZ,20200228,6.1,6.18,5.95,5.96,6.29,-0.33,-5.2464,163593.31,99399.723,7.6418,5.353023283147044,5.47876544080486,5.550618102323613,5.3440417004572005
002573.SZ,20200302,5.96,6.4,5.96,6.31,5.96,0.35,5.8725,175927.14,110065.611,7.6418,5.667378677291586,5.353023283147044,5.748212921500183,5.353023283147044
002573.SZ,20200303,6.4,6.54,6.29,6.46,6.31,0.15,2.3772,216095.41,138664.083,7.6418,5.802102417639246,5.748212921500183,5.873955079157999,5.649415511911897
002573.SZ,20200304,6.52,6.78,6.41,6.56,6.46,0.1,1.548,243741.83,160632.986,7.6418,5.891918244537687,5.855991913778309,6.089513063714255,5.757194504190026
002573.SZ,20200305,6.65,6.68,6.47,6.57,6.56,0.01,0.1524,185138.44,121527.308,7.6418,5.900899827227531,5.972752488746283,5.999697236815815,5.81108400032909
002573.SZ,20200306,6.49,6.5,6.36,6.42,6.57,-0.15,-2.2831,141591.63,90987.363,7.6418,5.76617608687987,5.829047165708779,5.838028748398623,5.712286590740806
002573.SZ,20200309,6.34,6.39,6.17,6.17,6.42,-0.25,-3.8941,134083.0,84107.851,7.6418,5.541636519633769,5.694323425361118,5.739231338810337,5.541636519633769
002573.SZ,20200310,6.21,6.3,6.07,6.29,6.17,0.12,1.9449,120391.03,74696.986,7.6418,5.649415511911897,5.577562850393146,5.6583970946017415,5.451820692735328
002573.SZ,20200311,6.29,6.37,6.2,6.22,6.29,-0.07,-1.1129,90987.38,57320.706,7.6418,5.586544433082989,5.649415511911897,5.72126817343065,5.568581267703301
002573.SZ,20200312,6.12,6.25,6.09,6.14,6.22,-0.08,-1.2862,79270.86,48908.869,7.6418,5.5146917715642365,5.49672860618455,5.613489181152521,5.469783858115017
002573.SZ,20200313,5.9,6.06,5.82,6.06,6.14,-0.08,-1.3029,126161.9,74677.689,7.6418,5.442839110045484,5.299133787007981,5.442839110045484,5.227281125489228
002573.SZ,20200316,6.09,6.13,5.78,5.82,6.06,-0.24,-3.9604,101805.8,60789.474,7.6418,5.227281125489228,5.469783858115017,5.505710188874393,5.191354794729852
002573.SZ,20200317,5.94,5.98,5.71,5.82,5.82,0.0,0.0,89484.09,52096.765,7.6418,5.227281125489228,5.335060117767357,5.370986448526733,5.128483715900944
002573.SZ,20200318,5.85,5.91,5.65,5.67,5.82,-0.15,-2.5773,89144.75,51587.431,7.6418,5.092557385141568,5.25422587355876,5.308115369697824,5.074594219761879
002573.SZ,20200319,5.68,5.74,5.5,5.65,5.67,-0.02,-0.3527,88861.14,49821.464,7.6418,5.074594219761879,5.101538967831411,5.155428463970476,4.9398704794142185
002573.SZ,20200320,5.7,5.76,5.62,5.75,5.65,0.1,1.7699,51501.1,29323.127,7.6418,5.16441004666032,5.1195021332111,5.173391629350164,5.047649471692347
002573.SZ,20200323,5.6,5.69,5.54,5.57,5.75,-0.18,-3.1304,62980.11,35303.837,7.6418,5.002741558243128,5.029686306312659,5.110520550521255,4.975796810173595
002573.SZ,20200324,5.66,5.73,5.61,5.71,5.57,0.14,2.5135,55775.21,31694.569,7.6418,5.128483715900944,5.083575802451724,5.146446881280632,5.038667889002504
002573.SZ,20200325,5.83,5.84,5.74,5.79,5.71,0.08,1.4011,58040.53,33535.29,7.6418,5.200336377419696,5.236262708179072,5.245244290868916,5.155428463970476
002573.SZ,20200326,5.77,5.77,5.67,5.68,5.79,-0.11,-1.8998,46598.47,26623.038,7.6418,5.101538967831411,5.182373212040007,5.182373212040007,5.092557385141568
002573.SZ,20200327,5.75,5.84,5.71,5.74,5.68,0.06,1.0563,49358.0,28402.173,7.6418,5.155428463970476,5.16441004666032,5.245244290868916,5.128483715900944
002573.SZ,20200330,5.72,5.72,5.55,5.62,5.74,-0.12,-2.0906,51325.95,28771.804,7.6418,5.047649471692347,5.137465298590787,5.137465298590787,4.984778392863439
002573.SZ,20200331,5.67,5.78,5.61,5.73,5.62,0.11,1.9573,58218.62,33192.126,7.6418,5.146446881280632,5.092557385141568,5.191354794729852,5.038667889002504
002573.SZ,20200401,5.73,5.79,5.7,5.71,5.73,-0.02,-0.349,40418.36,23203.865,7.6418,5.128483715900944,5.146446881280632,5.200336377419696,5.1195021332111
002573.SZ,20200402,5.67,5.76,5.62,5.76,5.71,0.05,0.8757,44055.03,25096.532,7.6418,5.173391629350164,5.092557385141568,5.173391629350164,5.047649471692347
002573.SZ,20200403,5.73,5.76,5.68,5.69,5.76,-0.07,-1.2153,36347.0,20798.033,7.6418,5.110520550521255,5.146446881280632,5.173391629350164,5.101538967831411
002573.SZ,20200407,5.78,5.9,5.75,5.88,5.69,0.19,3.3392,69093.0,40372.165,7.6418,5.281170621628291,5.191354794729852,5.299133787007981,5.16441004666032
002573.SZ,20200408,5.85,5.88,5.82,5.86,5.88,-0.02,-0.3401,36653.39,21440.58,7.6418,5.263207456248605,5.25422587355876,5.281170621628291,5.227281125489228
002573.SZ,20200409,5.91,5.91,5.8,5.83,5.86,-0.03,-0.5119,41823.0,24481.974,7.6418,5.236262708179072,5.308115369697824,5.308115369697824,5.20931796010954
002573.SZ,20200410,5.83,5.84,5.71,5.74,5.83,-0.09,-1.5437,39664.38,22867.245,7.6418,5.155428463970476,5.236262708179072,5.245244290868916,5.128483715900944
002573.SZ,20200413,5.72,5.75,5.66,5.68,5.74,-0.06,-1.0453,25175.26,14331.022,7.6418,5.101538967831411,5.137465298590787,5.16441004666032,5.083575802451724
002573.SZ,20200414,5.78,5.78,5.68,5.73,5.68,0.05,0.8803,31236.48,17865.021,7.6418,5.146446881280632,5.191354794729852,5.191354794729852,5.101538967831411
002573.SZ,20200415,5.75,5.76,5.68,5.68,5.73,-0.05,-0.8726,29462.65,16839.071,7.6418,5.101538967831411,5.16441004666032,5.173391629350164,5.101538967831411
002573.SZ,20200416,5.64,5.84,5.64,5.79,5.68,0.11,1.9366,62184.42,35893.498,7.6418,5.200336377419696,5.065612637072035,5.245244290868916,5.065612637072035
002573.SZ,20200417,5.8,5.86,5.73,5.76,5.79,-0.03,-0.5181,44329.71,25618.982,7.6418,5.173391629350164,5.20931796010954,5.263207456248605,5.146446881280632
002573.SZ,20200420,5.74,5.77,5.68,5.73,5.76,-0.03,-0.5208,43414.49,24813.428,7.6418,5.146446881280632,5.155428463970476,5.182373212040007,5.101538967831411
002573.SZ,20200421,5.67,5.72,5.66,5.69,5.73,-0.04,-0.6981,30379.0,17262.595,7.6418,5.110520550521255,5.092557385141568,5.137465298590787,5.083575802451724
002573.SZ,20200422,5.65,5.73,5.63,5.73,5.69,0.04,0.703,46529.01,26449.218,7.6418,5.146446881280632,5.074594219761879,5.146446881280632,5.056631054382192
002573.SZ,20200423,5.72,5.76,5.67,5.72,5.73,-0.01,-0.1745,48248.02,27585.626,7.6418,5.137465298590787,5.137465298590787,5.173391629350164,5.092557385141568
002573.SZ,20200424,5.7,5.72,5.63,5.67,5.72,-0.05,-0.8741,50748.66,28706.217,7.6418,5.092557385141568,5.1195021332111,5.137465298590787,5.056631054382192
002573.SZ,20200427,5.65,5.72,5.63,5.64,5.67,-0.03,-0.5291,28921.72,16406.086,7.6418,5.065612637072035,5.074594219761879,5.137465298590787,5.056631054382192
002573.SZ,20200428,5.65,5.68,5.39,5.44,5.64,-0.2,-3.5461,67789.21,37146.561,7.6418,4.885980983275156,5.074594219761879,5.101538967831411,4.841073069825934
002573.SZ,20200429,5.4,5.49,5.38,5.45,5.44,0.01,0.1838,25272.33,13770.397,7.6418,4.894962565964999,4.850054652515778,4.930888896724375,4.832091487136091
002573.SZ,20200430,5.47,5.59,5.47,5.57,5.45,0.12,2.2018,36722.01,20390.051,7.6418,5.002741558243128,4.912925731344687,5.020704723622815,4.912925731344687
002573.SZ,20200506,5.56,5.69,5.53,5.66,5.57,0.09,1.6158,50823.61,28567.439,7.6418,5.083575802451724,4.993759975553283,5.110520550521255,4.966815227483751
002573.SZ,20200507,5.66,5.7,5.61,5.62,5.66,-0.04,-0.7067,47114.89,26599.874,7.6418,5.047649471692347,5.083575802451724,5.1195021332111,5.038667889002504
002573.SZ,20200508,5.68,5.71,5.64,5.66,5.62,0.04,0.7117,50386.97,28583.103,7.6418,5.083575802451724,5.101538967831411,5.128483715900944,5.065612637072035
002573.SZ,20200511,5.69,5.72,5.63,5.72,5.66,0.06,1.0601,60223.25,34216.51,7.6418,5.137465298590787,5.110520550521255,5.137465298590787,5.056631054382192
002573.SZ,20200512,6.07,6.29,5.93,6.09,5.72,0.37,6.4685,409932.82,252384.039,7.6418,5.469783858115017,5.451820692735328,5.649415511911897,5.326078535077513
002573.SZ,20200513,5.92,5.94,5.78,5.83,6.09,-0.26,-4.2693,212194.73,123983.462,7.6418,5.236262708179072,5.317096952387668,5.335060117767357,5.191354794729852
002573.SZ,20200514,5.82,6.25,5.79,6.08,5.83,0.25,4.2882,284532.97,172165.745,7.6418,5.4608022754251735,5.227281125489228,5.613489181152521,5.200336377419696
002573.SZ,20200515,6.09,6.13,5.95,5.96,6.08,-0.12,-1.9737,148480.8,89214.91,7.6418,5.353023283147044,5.469783858115017,5.505710188874393,5.3440417004572005
002573.SZ,20200518,5.98,6.01,5.84,5.9,5.96,-0.06,-1.0067,97142.77,57291.498,7.6418,5.299133787007981,5.370986448526733,5.397931196596264,5.245244290868916
002573.SZ,20200519,5.97,5.98,5.86,5.91,5.9,0.01,0.1695,76076.92,44924.95,7.6418,5.308115369697824,5.362004865836888,5.370986448526733,5.263207456248605
002573.SZ,20200520,5.9,5.91,5.77,5.83,5.91,-0.08,-1.3536,77370.64,44991.0,7.6418,5.236262708179072,5.299133787007981,5.308115369697824,5.182373212040007
002573.SZ,20200521,5.83,5.85,5.76,5.79,5.83,-0.04,-0.6861,49171.12,28503.757,7.6418,5.200336377419696,5.236262708179072,5.25422587355876,5.173391629350164
002573.SZ,20200522,5.81,5.84,5.66,5.68,5.79,-0.11,-1.8998,62627.97,35971.298,7.6418,5.101538967831411,5.218299542799383,5.245244290868916,5.083575802451724
002573.SZ,20200525,5.71,5.75,5.65,5.69,5.68,0.01,0.1761,47645.12,27120.205,7.6418,5.110520550521255,5.128483715900944,5.16441004666032,5.074594219761879
002573.SZ,20200526,5.7,5.8,5.7,5.77,5.69,0.08,1.406,48770.26,28031.192,7.6418,5.182373212040007,5.1195021332111,5.20931796010954,5.1195021332111
002573.SZ,20200527,5.78,5.78,5.69,5.72,5.77,-0.05,-0.8666,41194.8,23561.92,7.6418,5.137465298590787,5.191354794729852,5.191354794729852,5.110520550521255
002573.SZ,20200528,5.6,5.6,5.4,5.44,5.57,-0.13,-2.3339,72044.0,39528.842,7.8476,5.0175644958452335,5.165139922193623,5.165139922193623,4.980670639258136
002573.SZ,20200529,5.47,5.5,5.44,5.47,5.44,0.03,0.5515,36348.93,19888.846,7.8476,5.045234888285556,5.045234888285556,5.072905280725879,5.0175644958452335
002573.SZ,20200601,5.48,5.63,5.48,5.61,5.47,0.14,2.5594,63309.71,35300.779,7.8476,5.174363386340397,5.054458352432331,5.192810314633945,5.054458352432331
002573.SZ,20200602,5.61,5.81,5.58,5.74,5.61,0.13,2.3173,103361.28,59146.082,7.8476,5.294268420248463,5.174363386340397,5.358832669275883,5.146692993900074
002573.SZ,20200603,5.74,5.76,5.69,5.69,5.74,-0.05,-0.8711,54251.2,31009.919,7.8476,5.248151099514592,5.294268420248463,5.312715348542011,5.248151099514592
002573.SZ,20200604,5.72,5.77,5.67,5.75,5.69,0.06,1.0545,50366.95,28833.216,7.8476,5.303491884395237,5.275821491954915,5.321938812688786,5.229704171221043
002573.SZ,20200605,5.73,5.78,5.65,5.69,5.75,-0.06,-1.0435,54748.67,31225.207,7.8476,5.248151099514592,5.2850449561016895,5.331162276835561,5.211257242927494
002573.SZ,20200608,5.67,5.72,5.61,5.63,5.69,-0.06,-1.0545,60786.42,34356.847,7.8476,5.192810314633945,5.229704171221043,5.275821491954915,5.174363386340397
002573.SZ,20200609,5.65,5.66,5.58,5.62,5.63,-0.01,-0.1776,66218.65,37200.45,7.8476,5.183586850487171,5.211257242927494,5.220480707074269,5.146692993900074
002573.SZ,20200610,5.61,5.62,5.49,5.5,5.62,-0.12,-2.1352,81083.63,44721.619,7.8476,5.072905280725879,5.174363386340397,5.183586850487171,5.0636818165791055
002573.SZ,20200611,5.5,5.57,5.46,5.49,5.5,-0.01,-0.1818,73809.58,40646.899,7.8476,5.0636818165791055,5.072905280725879,5.137469529753299,5.036011424138782
002573.SZ,20200612,5.45,5.48,5.4,5.45,5.49,-0.04,-0.7286,104125.23,56532.48,7.8476,5.026787959992008,5.026787959992008,5.054458352432331,4.980670639258136
002573.SZ,20200615,5.44,5.52,5.39,5.44,5.45,-0.01,-0.1835,72232.48,39397.13,7.8476,5.0175644958452335,5.0175644958452335,5.091352209019427,4.971447175111361
002573.SZ,20200616,5.45,5.51,5.4,5.51,5.44,0.07,1.2868,84171.67,45973.261,7.8476,5.082128744872653,5.026787959992008,5.082128744872653,4.980670639258136
002573.SZ,20200617,5.49,5.54,5.45,5.52,5.51,0.01,0.1815,65577.33,35994.355,7.8476,5.091352209019427,5.0636818165791055,5.109799137312977,5.026787959992008
002573.SZ,20200618,5.52,5.53,5.47,5.5,5.52,-0.02,-0.3623,44969.6,24698.684,7.8476,5.072905280725879,5.091352209019427,5.100575673166202,5.045234888285556
