ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20170531,19.17,19.31,18.65,18.65,18.94,-0.29,-1.53,74879.29,142528.503,23.658,18.598115832068792,19.11666919575114,19.25627971674254,18.598115832068792
300024.SZ,20170601,18.65,18.65,18.13,18.2,18.65,-0.45,-2.41,71255.21,130970.571,23.658,18.149367728882144,18.598115832068792,18.598115832068792,18.07956246838644
300024.SZ,20170602,18.11,18.8,17.88,18.62,18.2,0.42,2.31,82620.39,151719.729,23.658,18.56819929185635,18.059618108244816,18.747698533131008,17.830257966616085
300024.SZ,20170605,18.69,18.85,18.6,18.7,18.62,0.08,0.43,56177.05,105247.39,23.658,18.647976732422865,18.63800455235205,18.79755943348508,18.54825493171472
300024.SZ,20170606,18.6,18.87,18.54,18.76,18.7,0.06,0.32,51923.35,97481.373,23.658,18.70780981284775,18.54825493171472,18.81750379362671,18.488421851289832
300024.SZ,20170607,18.83,19.36,18.76,19.31,18.76,0.55,2.93,106103.98,203062.569,23.658,19.25627971674254,18.77761507334345,19.306140617096613,18.70780981284775
300024.SZ,20170608,19.38,19.38,18.82,18.93,19.31,-0.38,-1.97,115947.55,220816.293,23.658,18.8773368740516,19.32608497723824,19.32608497723824,18.76764289327264
300024.SZ,20170609,18.95,19.07,18.81,18.97,18.93,0.04,0.21,68544.1,129702.321,23.658,18.91722559433485,18.897281234193223,19.016947395043,18.757670713201826
300024.SZ,20170612,18.88,18.89,18.41,18.42,18.97,-0.55,-2.9,84165.78,156511.064,23.658,18.368755690440064,18.82747597369752,18.83744815376833,18.358783510369246
300024.SZ,20170613,18.44,18.81,18.44,18.71,18.42,0.29,1.57,56008.35,104665.524,23.658,18.65794891249368,18.38870005058169,18.757670713201826,18.38870005058169
300024.SZ,20170614,18.74,18.83,18.65,18.75,18.71,0.04,0.21,61445.65,115154.421,23.658,18.69783763277693,18.68786545270612,18.77761507334345,18.598115832068792
300024.SZ,20170615,18.72,19.18,18.68,19.07,18.75,0.32,1.71,132227.26,251840.324,23.658,19.016947395043,18.66792109256449,19.126641375821954,18.62803237228124
300024.SZ,20170616,19.04,19.12,18.87,18.97,19.07,-0.1,-0.52,67975.42,129004.087,23.658,18.91722559433485,18.98703085483056,19.066808295397067,18.81750379362671
300024.SZ,20170619,18.97,19.29,18.95,19.24,18.97,0.27,1.42,91905.16,176170.882,23.658,19.18647445624684,18.91722559433485,19.23633535660091,18.897281234193223
300024.SZ,20170620,19.24,19.32,19.06,19.09,19.24,-0.15,-0.78,87483.29,168064.976,23.658,19.036891755184623,19.18647445624684,19.266251896813355,19.00697521497218
300024.SZ,20170621,19.19,19.3,19.04,19.17,19.09,0.08,0.42,76125.18,145950.533,23.658,19.11666919575114,19.13661355589277,19.24630753667173,18.98703085483056
300024.SZ,20170622,19.19,19.92,19.14,19.28,19.17,0.11,0.57,267046.9,523624.526,23.658,19.226363176530096,19.13661355589277,19.86458270106222,19.086752655538696
300024.SZ,20170623,19.29,19.42,18.77,19.23,19.28,-0.05,-0.26,141793.83,270514.374,23.658,19.176502276176027,19.23633535660091,19.3659736975215,18.717781992918564
300024.SZ,20170626,19.23,19.59,19.13,19.5,19.23,0.27,1.4,137278.48,265643.804,23.658,19.445751138088013,19.176502276176027,19.535500758725345,19.07678047546788
300024.SZ,20170627,19.57,19.75,19.44,19.54,19.5,0.04,0.21,129904.47,254322.046,23.658,19.48563985837127,19.515556398583715,19.69505563985837,19.38591805766313
300024.SZ,20170628,19.48,19.52,19.13,19.28,19.54,-0.26,-1.33,103797.6,199842.53,23.658,19.226363176530096,19.425806777946384,19.465695498229643,19.07678047546788
300024.SZ,20170629,19.29,19.9,19.22,19.64,19.28,0.36,1.87,197236.38,387966.129,23.658,19.58536165907941,19.23633535660091,19.844638340920586,19.16653009610521
300024.SZ,20170630,19.45,19.66,19.41,19.5,19.64,-0.14,-0.71,88073.72,171961.177,23.658,19.445751138088013,19.39589023773394,19.605306019221043,19.35600151745069
300024.SZ,20170703,19.69,20.0,19.55,19.99,19.5,0.49,2.51,187934.8,373199.501,23.658,19.93438796155792,19.635222559433487,19.94436014162873,19.495612038442086
300024.SZ,20170704,19.9,19.97,19.74,19.79,19.99,-0.2,-1.0,102965.46,204067.889,23.658,19.73494436014163,19.844638340920586,19.914443601416288,19.68508345978756
300024.SZ,20170705,19.9,20.38,19.82,20.25,19.79,0.46,2.32,221458.79,446701.899,23.658,20.19366464339909,19.844638340920586,20.323302984319675,19.76486090035408
300024.SZ,20170706,20.25,20.88,20.08,20.59,20.25,0.34,1.68,265850.75,546744.976,23.658,20.532718765806777,20.19366464339909,20.8219119878604,20.024137582195245
300024.SZ,20170707,20.49,20.7,20.34,20.67,20.59,0.08,0.39,146822.61,300983.923,23.658,20.612496206373297,20.43299696509863,20.64241274658573,20.28341426403642
300024.SZ,20170710,20.55,20.88,20.09,20.14,20.67,-0.53,-2.56,172276.64,351394.144,23.658,20.08397066262013,20.49283004552352,20.8219119878604,20.03410976226606
300024.SZ,20170711,20.16,20.35,19.83,19.84,20.14,-0.3,-1.49,163534.42,327979.107,23.658,19.784805260495705,20.10391502276176,20.293386444107234,19.774833080424884
300024.SZ,20170712,19.76,20.06,19.7,20.0,19.84,0.16,0.81,124821.59,248303.563,23.658,19.94436014162873,19.70502781992919,20.00419322205361,19.6451947395043
300024.SZ,20170713,19.92,20.07,19.8,19.94,20.0,-0.06,-0.3,86835.85,172984.013,23.658,19.884527061203848,19.86458270106222,20.01416540212444,19.744916540212447
300024.SZ,20170714,19.95,20.09,19.46,19.46,19.94,-0.48,-2.41,120937.9,238319.588,23.658,19.40586241780476,19.89449924127466,20.03410976226606,19.40586241780476
300024.SZ,20170717,19.45,19.45,18.01,18.3,19.46,-1.16,-5.96,203185.78,378173.411,23.658,18.24908952959029,19.39589023773394,19.39589023773394,17.959896307536674
300024.SZ,20170718,18.31,18.66,18.2,18.52,18.3,0.22,1.2,114026.59,210671.018,23.658,18.468477491148203,18.2590617096611,18.608088012139607,18.149367728882144
300024.SZ,20170719,18.5,18.77,18.32,18.76,18.52,0.24,1.3,102587.45,190526.911,23.658,18.70780981284775,18.44853313100657,18.717781992918564,18.26903388973192
300024.SZ,20170720,18.75,19.23,18.6,18.77,18.76,0.01,0.05,128774.78,244277.121,23.658,18.717781992918564,18.69783763277693,19.176502276176027,18.54825493171472
300024.SZ,20170721,19.18,19.62,19.12,19.16,18.77,0.39,2.08,182010.67,352922.934,23.658,19.106697015680325,19.126641375821954,19.56541729893779,19.066808295397067
300024.SZ,20170724,19.1,19.25,18.85,19.13,19.16,-0.03,-0.16,102889.26,195799.326,23.658,19.07678047546788,19.04686393525544,19.196446636317656,18.79755943348508
300024.SZ,20170725,19.19,19.2,18.88,18.91,19.13,-0.22,-1.15,89984.65,171184.757,23.658,18.857392513909964,19.13661355589277,19.146585735963583,18.82747597369752
300024.SZ,20170726,18.95,19.09,18.71,18.87,18.91,-0.04,-0.21,79031.51,149021.338,23.658,18.81750379362671,18.897281234193223,19.036891755184623,18.65794891249368
300024.SZ,20170727,18.98,20.22,18.74,20.1,18.87,1.23,6.52,345361.31,679074.84,23.658,20.04408194233688,18.927197774405663,20.163748103186645,18.68786545270612
300024.SZ,20170728,19.98,20.05,19.61,19.73,20.1,-0.37,-1.84,190793.56,377958.018,23.658,19.675111279716745,19.924415781487102,19.994221041982804,19.55544511886697
300024.SZ,20170731,19.7,20.32,19.54,19.95,19.73,0.22,1.12,192900.27,385973.771,23.658,19.89449924127466,19.6451947395043,20.26346990389479,19.48563985837127
300024.SZ,20170801,20.0,20.19,19.7,20.06,19.95,0.11,0.55,166126.33,331561.82,23.658,20.00419322205361,19.94436014162873,20.133831562974205,19.6451947395043
300024.SZ,20170802,20.09,20.2,19.75,19.89,20.06,-0.17,-0.85,147426.26,294446.732,23.658,19.83466616084977,20.03410976226606,20.143803743045016,19.69505563985837
300024.SZ,20170803,19.78,20.35,19.6,19.96,19.89,0.07,0.35,200868.58,402573.24,23.658,19.90447142134548,19.72497218007081,20.293386444107234,19.54547293879616
300024.SZ,20170804,19.97,20.09,19.7,19.78,19.96,-0.18,-0.9,131285.67,260737.26,23.658,19.72497218007081,19.914443601416288,20.03410976226606,19.6451947395043
300024.SZ,20170807,19.78,20.27,19.73,19.94,19.78,0.16,0.81,156369.94,313749.964,23.658,19.884527061203848,19.72497218007081,20.21360900354072,19.675111279716745
300024.SZ,20170808,19.9,20.8,19.8,20.74,19.94,0.8,4.01,342910.72,697411.795,23.658,20.682301466868992,19.844638340920586,20.74213454729388,19.744916540212447
300024.SZ,20170809,20.61,21.07,20.42,20.55,20.74,-0.19,-0.92,253306.93,524147.197,23.658,20.49283004552352,20.552663125948406,21.011383409205862,20.363191704602936
300024.SZ,20170810,20.49,20.85,20.13,20.28,20.55,-0.27,-1.31,193090.29,394724.711,23.658,20.223581183611536,20.43299696509863,20.791995447647952,20.07399848254932
300024.SZ,20170811,20.1,20.67,20.04,20.09,20.28,-0.19,-0.94,207199.36,421688.032,23.658,20.03410976226606,20.04408194233688,20.612496206373297,19.984248861911983
300024.SZ,20170814,20.1,20.89,20.1,20.84,20.09,0.75,3.73,286974.67,593091.713,23.658,20.78202326757713,20.04408194233688,20.83188416793121,20.04408194233688
300024.SZ,20170815,20.89,20.98,20.39,20.62,20.84,-0.22,-1.06,227891.35,469181.069,23.658,20.562635306019224,20.83188416793121,20.92163378856854,20.333275164390493
300024.SZ,20170816,20.54,21.2,20.36,21.06,20.62,0.44,2.13,366917.53,767360.74,23.658,21.00141122913505,20.482857865452704,21.14102175012645,20.30335862417805
300024.SZ,20170817,20.9,23.17,20.82,22.77,21.06,1.71,8.12,1044707.78,2344281.309,23.658,22.70665402124431,20.841856348002025,23.105541224076887,20.76207890743551
300024.SZ,20170818,22.5,22.69,22.1,22.29,22.77,-0.48,-2.11,517931.56,1160810.636,23.658,22.22798937784522,22.437405159332325,22.626876580677795,22.03851795649975
300024.SZ,20170821,22.4,22.77,22.3,22.52,22.29,0.23,1.03,454129.48,1023168.783,23.658,22.457349519473954,22.33768335862418,22.70665402124431,22.23796155791604
300024.SZ,20170822,22.37,22.77,21.62,21.82,22.52,-0.7,-3.11,454370.83,1006152.717,23.658,21.75929691451695,22.307766818411736,22.70665402124431,21.55985331310066
300024.SZ,20170823,21.86,22.36,21.66,22.07,21.82,0.25,1.15,319901.84,704564.591,23.658,22.008601416287306,21.799185634800203,22.29779463834092,21.599742033383915
300024.SZ,20170824,21.85,22.06,21.39,21.48,22.07,-0.59,-2.67,247799.79,538183.112,23.658,21.420242792109256,21.78921345472939,21.99862923621649,21.33049317147193
300024.SZ,20170825,21.46,21.89,21.37,21.67,21.48,0.19,0.88,204456.75,442499.227,23.658,21.609714213454733,21.400298431967627,21.829102175012647,21.3105488113303
300024.SZ,20170828,21.81,22.55,21.81,21.83,21.67,0.16,0.74,395690.35,877615.695,23.658,21.76926909458776,21.74932473444613,22.4872660596864,21.74932473444613
300024.SZ,20170829,21.9,22.15,21.54,21.64,21.83,-0.19,-0.87,201156.22,437768.659,23.658,21.57979767324229,21.83907435508345,22.08837885685381,21.480075872534144
300024.SZ,20170830,21.64,22.32,21.53,21.98,21.64,0.34,1.57,264171.25,581908.268,23.658,21.91885179564997,21.57979767324229,22.257905918057663,21.47010369246333
300024.SZ,20170831,21.88,22.55,21.85,22.4,21.98,0.42,1.91,269172.32,598930.782,23.658,22.33768335862418,21.81912999494183,22.4872660596864,21.78921345472939
300024.SZ,20170901,22.5,22.66,22.1,22.46,22.4,0.06,0.27,308298.1,689891.127,23.658,22.397516439049067,22.437405159332325,22.59696004046535,22.03851795649975
300024.SZ,20170904,22.5,23.04,22.23,22.85,22.46,0.39,1.74,357824.03,813758.38,23.658,22.786431461810828,22.437405159332325,22.97590288315629,22.16815629742034
300024.SZ,20170905,22.85,23.12,22.5,22.56,22.85,-0.29,-1.27,255603.28,582108.436,23.658,22.497238239757205,22.786431461810828,23.05568032372281,22.437405159332325
300024.SZ,20170906,22.49,22.49,22.1,22.36,22.56,-0.2,-0.89,229284.5,510863.307,23.658,22.29779463834092,22.427432979261503,22.427432979261503,22.03851795649975
300024.SZ,20170907,22.35,22.68,22.0,22.04,22.36,-0.32,-1.43,218276.24,487645.929,23.658,21.978684876074865,22.287822458270107,22.61690440060698,21.938796155791604
300024.SZ,20170908,22.04,22.25,21.88,22.12,22.04,0.08,0.36,140114.07,309267.843,23.658,22.05846231664138,21.978684876074865,22.18810065756196,21.81912999494183
300024.SZ,20170911,22.1,22.5,22.0,22.48,22.12,0.36,1.63,170673.03,380459.834,23.658,22.417460799190696,22.03851795649975,22.437405159332325,21.938796155791604
300024.SZ,20170912,22.49,22.5,22.1,22.13,22.48,-0.35,-1.56,176214.81,392031.365,23.658,22.0684344967122,22.427432979261503,22.437405159332325,22.03851795649975
300024.SZ,20170913,22.03,22.12,21.58,21.73,22.13,-0.4,-1.81,191646.15,417307.911,23.658,21.669547293879617,21.968712696004047,22.05846231664138,21.5199645928174
300024.SZ,20170914,21.73,21.93,21.63,21.73,21.73,0.0,0.0,120471.53,262106.201,23.658,21.669547293879617,21.669547293879617,21.8689908952959,21.56982549317147
300024.SZ,20170915,21.68,21.72,21.25,21.38,21.73,-0.35,-1.61,144795.16,310611.258,23.658,21.320520991401114,21.619686393525544,21.659575113808803,21.190882650480525
300024.SZ,20170918,21.38,21.63,21.36,21.47,21.38,0.09,0.42,97739.96,209979.942,23.658,21.41027061203844,21.320520991401114,21.56982549317147,21.300576631259485
300024.SZ,20170919,21.5,21.7,21.22,21.24,21.47,-0.23,-1.07,118952.65,255943.749,23.658,21.18091047040972,21.44018715225089,21.639630753667173,21.160966110268085
300024.SZ,20170920,21.2,21.59,21.1,21.55,21.24,0.31,1.46,105284.78,225074.268,23.658,21.49004805260496,21.14102175012645,21.529936772888217,21.04129994941832
300024.SZ,20170921,21.61,21.94,21.5,21.5,21.55,-0.05,-0.23,145823.3,316911.438,23.658,21.44018715225089,21.54988113302985,21.87896307536672,21.44018715225089
300024.SZ,20170922,21.38,21.38,21.1,21.21,21.5,-0.29,-1.35,105171.43,223090.96,23.658,21.15099393019727,21.320520991401114,21.320520991401114,21.04129994941832
300024.SZ,20170925,21.25,21.48,21.11,21.19,21.21,-0.02,-0.09,91672.83,195358.752,23.658,21.13104957005564,21.190882650480525,21.420242792109256,21.051272129489124
300024.SZ,20170926,21.18,21.34,20.95,21.17,21.19,-0.02,-0.09,69110.81,146284.918,23.658,21.11110520991401,21.121077389984823,21.280632271117856,20.89171724835609
300024.SZ,20170927,21.15,21.63,21.1,21.51,21.17,0.34,1.61,122189.28,261885.05,23.658,21.4501593323217,21.091160849772383,21.56982549317147,21.04129994941832
300024.SZ,20170928,21.5,21.65,21.25,21.29,21.51,-0.22,-1.02,101868.03,218123.859,23.658,21.230771370763783,21.44018715225089,21.5897698533131,21.190882650480525
300024.SZ,20170929,21.28,21.54,21.26,21.32,21.29,0.03,0.14,82855.28,177119.554,23.658,21.260687910976227,21.22079919069297,21.480075872534144,21.200854830551343
300024.SZ,20171009,21.65,22.15,21.53,22.1,21.32,0.78,3.66,234216.54,512983.224,23.658,22.03851795649975,21.5897698533131,22.08837885685381,21.47010369246333
300024.SZ,20171010,22.12,22.43,21.98,22.43,22.1,0.33,1.49,227949.27,506946.987,23.658,22.367599898836623,22.05846231664138,22.367599898836623,21.91885179564997
300024.SZ,20171011,22.42,22.55,22.0,22.29,22.43,-0.14,-0.62,186002.15,413892.901,23.658,22.22798937784522,22.35762771876581,22.4872660596864,21.938796155791604
300024.SZ,20171012,22.25,23.15,22.25,22.58,22.29,0.29,1.3,379514.01,864513.522,23.658,22.517182599898835,22.18810065756196,23.08559686393525,22.18810065756196
300024.SZ,20171013,22.42,22.47,22.04,22.42,22.58,-0.16,-0.71,179414.4,398737.343,23.658,22.35762771876581,22.35762771876581,22.40748861911988,21.978684876074865
300024.SZ,20171016,22.4,22.78,22.0,22.15,22.42,-0.27,-1.2,209659.67,468311.844,23.658,22.08837885685381,22.33768335862418,22.71662620131513,21.938796155791604
300024.SZ,20171017,22.11,22.13,21.62,21.72,22.15,-0.43,-1.94,155669.94,339831.463,23.658,21.659575113808803,22.048490136570564,22.0684344967122,21.55985331310066
300024.SZ,20171018,21.62,21.89,21.44,21.46,21.72,-0.26,-1.2,118513.5,256910.207,23.658,21.400298431967627,21.55985331310066,21.829102175012647,21.380354071826
300024.SZ,20171019,21.46,21.99,21.33,21.6,21.46,0.14,0.65,150008.36,325232.348,23.658,21.53990895295903,21.400298431967627,21.92882397572079,21.27066009104704
300024.SZ,20171020,21.57,21.89,21.4,21.89,21.6,0.29,1.34,113211.47,245770.152,23.658,21.829102175012647,21.509992412746588,21.829102175012647,21.340465351542743
300024.SZ,20171023,21.89,22.42,21.89,22.19,21.89,0.3,1.37,167224.56,370529.829,23.658,22.12826757713708,21.829102175012647,22.35762771876581,21.829102175012647
300024.SZ,20171024,22.0,22.11,21.56,21.9,22.19,-0.29,-1.31,122694.33,268123.195,23.658,21.83907435508345,21.938796155791604,22.048490136570564,21.500020232675773
300024.SZ,20171025,21.89,22.06,21.51,21.93,21.9,0.03,0.14,127354.47,278217.962,23.658,21.8689908952959,21.829102175012647,21.99862923621649,21.4501593323217
300024.SZ,20171026,21.83,22.26,21.76,22.1,21.93,0.17,0.78,199637.08,440581.749,23.658,22.03851795649975,21.76926909458776,22.19807283763278,21.69946383409206
300024.SZ,20171027,22.07,22.25,21.5,21.5,22.1,-0.6,-2.71,188273.65,411214.96,23.658,21.44018715225089,22.008601416287306,22.18810065756196,21.44018715225089
300024.SZ,20171030,21.4,21.4,20.44,20.51,21.5,-0.99,-4.6,223817.18,465032.235,23.658,20.452941325240264,21.340465351542743,21.340465351542743,20.38313606474457
300024.SZ,20171031,20.47,20.83,20.47,20.71,20.51,0.2,0.98,90327.01,186937.282,23.658,20.652384926656552,20.41305260495701,20.772051087506323,20.41305260495701
300024.SZ,20171101,20.8,20.85,20.46,20.48,20.71,-0.23,-1.11,141916.94,292667.326,23.658,20.42302478502782,20.74213454729388,20.791995447647952,20.40308042488619
300024.SZ,20171102,20.46,20.46,20.01,20.17,20.48,-0.31,-1.51,125276.09,252906.189,23.658,20.11388720283258,20.40308042488619,20.40308042488619,19.95433232169955
300024.SZ,20171103,20.11,20.37,20.01,20.16,20.17,-0.01,-0.05,90140.33,181703.331,23.658,20.10391502276176,20.05405412240769,20.313330804248864,19.95433232169955
300024.SZ,20171106,20.22,20.82,20.18,20.76,20.16,0.6,2.98,139829.12,287126.801,23.658,20.702245827010625,20.163748103186645,20.76207890743551,20.12385938290339
300024.SZ,20171107,20.63,20.93,20.5,20.8,20.76,0.04,0.19,120598.53,250243.804,23.658,20.74213454729388,20.572607486090035,20.871772888214466,20.44296914516945
300024.SZ,20171108,20.84,20.92,20.69,20.75,20.8,-0.05,-0.24,128713.11,267882.997,23.658,20.692273646939807,20.78202326757713,20.86180070814365,20.632440566514923
300024.SZ,20171109,20.85,21.14,20.73,20.98,20.75,0.23,1.11,135989.17,284997.486,23.658,20.92163378856854,20.791995447647952,21.081188669701568,20.67232928679818
300024.SZ,20171110,20.97,21.13,20.84,20.89,20.98,-0.09,-0.43,89454.2,187305.281,23.658,20.83188416793121,20.911661608497724,21.07121648963076,20.78202326757713
300024.SZ,20171113,20.72,21.39,20.72,21.23,20.89,0.34,1.63,203032.86,429887.973,23.658,21.1709382903389,20.662357106727363,21.33049317147193,20.662357106727363
300024.SZ,20171114,21.3,21.35,20.99,21.04,21.23,-0.19,-0.9,138681.32,293187.202,23.658,20.981466868993422,21.2407435508346,21.29060445118867,20.93160596863936
300024.SZ,20171115,21.0,21.0,20.21,20.3,21.04,-0.74,-3.52,159648.1,327933.299,23.658,20.24352554375316,20.941578148710168,20.941578148710168,20.15377592311584
300024.SZ,20171116,20.21,20.67,20.21,20.32,20.3,0.02,0.1,95097.67,194627.066,23.658,20.26346990389479,20.15377592311584,20.612496206373297,20.15377592311584
300024.SZ,20171117,20.35,20.46,19.28,19.38,20.32,-0.94,-4.63,220610.43,435975.367,23.658,19.32608497723824,20.293386444107234,20.40308042488619,19.226363176530096
300024.SZ,20171120,19.36,19.74,19.1,19.71,19.38,0.33,1.7,101046.16,196385.959,23.658,19.65516691957512,19.306140617096613,19.68508345978756,19.04686393525544
300024.SZ,20171121,19.68,20.1,19.56,20.0,19.71,0.29,1.47,117525.82,233120.712,23.658,19.94436014162873,19.625250379362672,20.04408194233688,19.505584218512897
300024.SZ,20171122,19.92,20.19,19.84,19.96,20.0,-0.04,-0.2,108736.88,217373.708,23.658,19.90447142134548,19.86458270106222,20.133831562974205,19.784805260495705
