ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20190801,14.81,14.82,14.4,14.64,14.98,-0.34,-2.2697,74070.24,108149.051,3.096,14.262252989301448,14.427866582756453,14.437608558842038,14.028445563247326
002664.SZ,20190802,15.15,15.88,14.84,15.11,14.64,0.47,3.2104,165251.92,252129.012,3.096,14.720125865324103,14.75909376966646,15.470258023914411,14.457092511013215
002664.SZ,20190805,15.11,15.33,14.66,14.76,15.11,-0.35,-2.3163,110081.32,165126.46,3.096,14.379156702328508,14.720125865324103,14.934449339207047,14.281736941472625
002664.SZ,20190806,14.39,14.39,13.7,14.13,14.76,-0.63,-4.2683,82364.0,116351.668,3.096,13.76541220893644,14.018703587161736,14.018703587161736,13.346507237256136
002664.SZ,20190807,14.5,14.55,14.01,14.01,14.13,-0.12,-0.8493,48533.03,69415.183,3.096,13.648508495909375,14.125865324103213,14.174575204531154,13.648508495909375
002664.SZ,20190808,14.06,14.28,13.85,13.91,14.01,-0.1,-0.7138,49392.37,69302.454,3.096,13.551088735053492,13.69721837633732,13.911541850220264,13.492636878539964
002664.SZ,20190809,13.91,14.11,13.54,13.81,13.91,-0.1,-0.7189,48199.39,66351.609,3.096,13.45366897419761,13.551088735053492,13.74592825676526,13.190635619886722
002664.SZ,20190812,13.67,13.84,13.36,13.77,13.81,-0.04,-0.2896,44095.0,59892.513,3.096,13.414701069855257,13.31728130899937,13.482894902454374,13.01528005034613
002664.SZ,20190813,13.61,13.63,13.2,13.45,13.77,-0.32,-2.3239,48214.0,64830.779,3.096,13.102957835116426,13.25882945248584,13.278313404657018,12.859408432976714
002664.SZ,20190814,13.71,13.78,13.36,13.43,13.45,-0.02,-0.1487,42474.53,57425.357,3.096,13.083473882945247,13.356249213341728,13.424443045940844,13.01528005034613
002664.SZ,20190815,12.99,13.44,12.85,13.3,13.43,-0.13,-0.968,67817.06,88672.778,3.096,12.9568281938326,12.65482693517936,13.093215859030837,12.51843926998112
002664.SZ,20190816,13.26,14.12,13.26,13.94,13.3,0.64,4.812,79621.0,109182.763,3.096,13.580314663310258,12.917860289490246,13.75567023285085,12.917860289490246
002664.SZ,20190819,13.84,14.41,13.82,14.19,13.94,0.25,1.7934,69151.84,97424.255,3.096,13.82386406544997,13.482894902454374,14.038187539332917,13.463410950283198
002664.SZ,20190820,14.15,14.31,13.93,14.09,14.19,-0.1,-0.7047,64022.0,90474.499,3.096,13.726444304594086,13.784896161107614,13.940767778477031,13.57057268722467
002664.SZ,20190821,14.09,15.5,14.01,15.27,14.09,1.18,8.3747,194597.6,288739.449,3.096,14.87599748269352,13.726444304594086,15.100062932662052,13.648508495909375
002664.SZ,20190822,15.27,15.45,14.8,15.21,15.27,-0.06,-0.3929,125735.24,190739.267,3.096,14.817545626179989,14.87599748269352,15.05135305223411,14.418124606670863
002664.SZ,20190823,15.13,15.32,14.81,15.06,15.21,-0.15,-0.9862,78940.86,118545.062,3.096,14.67141598489616,14.73960981749528,14.92470736312146,14.427866582756453
002664.SZ,20190826,14.76,15.15,14.68,14.78,15.06,-0.28,-1.8592,63483.44,94682.13,3.096,14.398640654499683,14.379156702328508,14.75909376966646,14.3012208936438
002664.SZ,20190827,14.93,15.59,14.77,15.42,14.78,0.64,4.3302,130138.14,198454.257,3.096,15.022127123977343,14.544770295783511,15.187740717432348,14.388898678414096
002664.SZ,20190828,15.46,16.3,15.46,16.12,15.42,0.7,4.5396,155159.12,247287.89,3.096,15.704065449968535,15.0610950283197,15.879421019509127,15.0610950283197
002664.SZ,20190829,16.0,16.25,15.75,15.82,16.12,-0.3,-1.861,96196.12,153926.43,3.096,15.411806167400885,15.587161736941471,15.830711139081185,15.343612334801763
002664.SZ,20190830,16.03,16.09,15.75,15.92,15.82,0.1,0.6321,85546.7,136003.351,3.096,15.509225928256765,15.61638766519824,15.67483952171177,15.343612334801763
002664.SZ,20190902,15.91,16.87,15.87,16.73,15.92,0.81,5.0879,137107.43,225633.059,3.096,16.29832599118943,15.499483952171175,16.434713656387668,15.460516047828822
002664.SZ,20190903,16.71,17.38,16.3,16.71,16.73,-0.02,-0.1195,120515.7,202159.067,3.096,16.27884203901825,16.27884203901825,16.931554436752673,15.879421019509127
002664.SZ,20190904,16.38,16.69,15.73,15.97,16.71,-0.74,-4.4285,158039.46,254097.579,3.096,15.557935808684707,15.957356828193832,16.259358086847076,15.324128382630583
002664.SZ,20190905,16.17,16.19,15.55,15.65,15.97,-0.32,-2.0038,150520.84,238892.6,3.096,15.24619257394588,15.752775330396478,15.772259282567656,15.148772813089996
002664.SZ,20190906,15.79,15.93,15.4,15.71,15.65,0.06,0.3834,112436.86,176574.518,3.096,15.30464443045941,15.382580239144117,15.518967904342354,15.002643171806168
002664.SZ,20190909,15.76,17.05,15.76,16.72,15.71,1.01,6.429,166088.86,272898.208,3.096,16.288584015103837,15.353354310887353,16.61006922592826,15.353354310887353
002664.SZ,20190910,16.81,17.77,16.63,17.36,16.72,0.64,3.8278,165518.1,285447.296,3.096,16.9120704845815,16.376261799874136,17.311491504090625,16.200906230333544
002664.SZ,20190911,17.5,18.08,17.03,17.42,17.36,0.06,0.3456,114307.32,201251.737,3.096,16.97052234109503,17.048458149779737,17.613492762743864,16.590585273757082
002664.SZ,20190912,17.63,17.87,17.14,17.42,17.42,0.0,0.0,76615.96,133508.942,3.096,16.97052234109503,17.175103838892383,17.40891126494651,16.697747010698553
002664.SZ,20190916,18.0,18.4,16.83,16.88,17.42,-0.54,-3.0999,143161.28,249002.459,3.096,16.444455632473254,17.535556954059157,17.925235997482694,16.39574575204531
002664.SZ,20190917,17.16,17.88,16.85,17.27,16.88,0.39,2.3104,127853.7,221602.891,3.096,16.824392699811202,16.71723096286973,17.418653241032096,16.41522970421649
002664.SZ,20190918,17.26,17.26,16.55,16.64,17.27,-0.63,-3.6479,94762.7,159345.862,3.096,16.210648206419133,16.814650723725617,16.814650723725617,16.122970421648837
002664.SZ,20190919,16.62,17.15,16.53,17.02,16.64,0.38,2.2837,68760.0,116084.254,3.096,16.580843297671493,16.19116425424796,16.70748898678414,16.103486469477662
002664.SZ,20190920,17.22,17.25,16.59,16.82,17.02,-0.2,-1.1751,83152.15,139381.156,3.096,16.386003775959722,16.77568281938326,16.804908747640024,16.16193832599119
002664.SZ,20190923,16.82,16.94,16.13,16.45,16.82,-0.37,-2.1998,64287.91,105783.055,3.096,16.025550660792952,16.386003775959722,16.502907488986786,15.713807426054125
002664.SZ,20190924,16.46,16.65,16.27,16.33,16.45,-0.12,-0.7295,56921.21,93584.703,3.096,15.90864694776589,16.03529263687854,16.22039018250472,15.85019509125236
002664.SZ,20190925,16.23,16.55,16.01,16.06,16.33,-0.27,-1.6534,41501.0,67645.671,3.096,15.645613593455002,15.811227186910006,16.122970421648837,15.596903713027064
002664.SZ,20190926,16.13,16.28,14.8,15.0,16.06,-1.06,-6.6002,135414.35,206847.954,3.096,14.61296412838263,15.713807426054125,15.859937067337947,14.418124606670863
002664.SZ,20190927,15.18,15.75,14.85,15.61,15.0,0.61,4.0667,98917.0,153414.676,3.096,15.207224669603525,14.788319697923225,15.343612334801763,14.466834487098804
002664.SZ,20190930,15.48,15.66,15.11,15.16,15.61,-0.45,-2.8828,47317.02,72446.293,3.096,14.768835745752046,15.080578980490875,15.255934550031467,14.720125865324103
002664.SZ,20191008,15.15,15.34,14.95,15.06,15.16,-0.1,-0.6596,46789.0,70867.994,3.096,14.67141598489616,14.75909376966646,14.944191315292638,14.564254247954688
002664.SZ,20191009,14.82,15.18,14.7,15.15,15.06,0.09,0.5976,51823.0,77276.712,3.096,14.75909376966646,14.437608558842038,14.788319697923225,14.320704845814978
002664.SZ,20191010,15.12,15.18,14.86,15.08,15.15,-0.07,-0.462,47468.0,71361.974,3.096,14.69089993706734,14.729867841409693,14.788319697923225,14.476576463184394
002664.SZ,20191011,15.1,15.15,14.75,14.82,15.08,-0.26,-1.7241,46256.0,68842.89,3.096,14.437608558842038,14.710383889238516,14.75909376966646,14.36941472624292
002664.SZ,20191014,15.06,15.62,14.89,15.41,14.82,0.59,3.9811,92058.89,140909.245,3.096,15.012385147891758,14.67141598489616,15.216966645689112,14.505802391441158
002664.SZ,20191015,15.41,15.41,14.98,15.17,15.41,-0.24,-1.5574,52192.0,79050.358,3.096,14.778577721837635,15.012385147891758,15.012385147891758,14.593480176211456
002664.SZ,20191016,15.42,15.69,14.9,14.95,15.17,-0.22,-1.4502,64009.42,97309.13,3.096,14.564254247954688,15.022127123977343,15.285160478288232,14.515544367526749
002664.SZ,20191017,14.74,14.82,14.35,14.48,14.95,-0.47,-3.1438,61696.94,89593.871,3.096,14.106381371932034,14.359672750157332,14.437608558842038,13.979735682819385
002664.SZ,20191018,14.48,14.59,14.18,14.28,14.48,-0.2,-1.3812,43164.19,62143.798,3.096,13.911541850220264,14.106381371932034,14.213543108873504,13.81412208936438
002664.SZ,20191021,14.42,14.5,13.96,14.46,14.28,0.18,1.2605,36362.0,51802.898,3.096,14.086897419760856,14.047929515418502,14.125865324103213,13.599798615481438
002664.SZ,20191022,14.65,14.75,14.4,14.66,14.46,0.2,1.3831,47397.0,69234.548,3.096,14.281736941472625,14.271994965387035,14.36941472624292,14.028445563247326
002664.SZ,20191023,14.7,14.98,14.54,14.74,14.66,0.08,0.5457,48071.0,70849.805,3.096,14.359672750157332,14.320704845814978,14.593480176211456,14.164833228445564
002664.SZ,20191024,14.83,14.83,14.35,14.41,14.74,-0.33,-2.2388,36544.9,53078.365,3.096,14.038187539332917,14.447350534927628,14.447350534927628,13.979735682819385
002664.SZ,20191025,14.41,14.9,14.41,14.79,14.41,0.38,2.6371,74052.79,108708.648,3.096,14.408382630585274,14.038187539332917,14.515544367526749,14.038187539332917
002664.SZ,20191028,14.64,14.97,14.59,14.84,14.79,0.05,0.3381,52923.0,78230.892,3.096,14.457092511013215,14.262252989301448,14.583738200125866,14.213543108873504
002664.SZ,20191029,14.88,14.9,14.59,14.62,14.84,-0.22,-1.4825,38075.02,56010.76,3.096,14.242769037130271,14.49606041535557,14.515544367526749,14.213543108873504
002664.SZ,20191030,14.62,14.62,14.2,14.38,14.62,-0.24,-1.6416,40183.71,57782.273,3.096,14.00896161107615,14.242769037130271,14.242769037130271,13.833606041535557
002664.SZ,20191031,14.44,14.83,14.39,14.56,14.38,0.18,1.2517,43954.71,64574.884,3.096,14.18431718061674,14.06741346758968,14.447350534927628,14.018703587161736
002664.SZ,20191101,14.52,14.74,14.26,14.73,14.56,0.17,1.1676,32373.0,47035.707,3.096,14.349930774071744,14.145349276274386,14.359672750157332,13.892057898049089
002664.SZ,20191104,14.79,14.86,14.6,14.7,14.73,-0.03,-0.2037,32837.84,48382.608,3.096,14.320704845814978,14.408382630585274,14.476576463184394,14.223285084959096
002664.SZ,20191105,14.7,14.77,14.28,14.47,14.7,-0.23,-1.5646,53984.08,77921.57,3.096,14.096639395846443,14.320704845814978,14.388898678414096,13.911541850220264
002664.SZ,20191106,14.44,14.88,14.4,14.64,14.47,0.17,1.1748,65446.66,96109.091,3.096,14.262252989301448,14.06741346758968,14.49606041535557,14.028445563247326
002664.SZ,20191107,14.58,14.67,14.26,14.4,14.64,-0.24,-1.6393,54801.52,79051.54,3.096,14.028445563247326,14.203801132787916,14.291478917558214,13.892057898049089
002664.SZ,20191108,14.41,14.6,14.21,14.21,14.4,-0.19,-1.3194,49325.0,70916.565,3.096,13.843348017621146,14.038187539332917,14.223285084959096,13.843348017621146
002664.SZ,20191111,14.26,14.29,13.8,13.81,14.21,-0.4,-2.8149,47816.0,66700.746,3.096,13.45366897419761,13.892057898049089,13.921283826305851,13.44392699811202
002664.SZ,20191112,13.9,14.03,13.68,13.92,13.81,0.11,0.7965,35728.76,49535.455,3.096,13.56083071113908,13.541346758967906,13.667992448080554,13.32702328508496
002664.SZ,20191113,13.95,14.01,13.7,13.81,13.92,-0.11,-0.7902,26685.2,36986.24,3.096,13.45366897419761,13.590056639395849,13.648508495909375,13.346507237256136
002664.SZ,20191114,13.85,13.96,13.71,13.89,13.81,0.08,0.5793,22543.03,31232.0,3.096,13.531604782882315,13.492636878539964,13.599798615481438,13.356249213341728
002664.SZ,20191115,13.92,14.04,13.6,13.6,13.89,-0.29,-2.0878,35571.0,49265.386,3.096,13.249087476400252,13.56083071113908,13.67773442416614,13.249087476400252
002664.SZ,20191118,13.6,13.84,13.53,13.79,13.6,0.19,1.3971,22229.0,30501.161,3.096,13.434185022026432,13.249087476400252,13.482894902454374,13.180893643801133
002664.SZ,20191119,13.82,13.93,13.79,13.93,13.79,0.14,1.0152,25590.41,35541.236,3.096,13.57057268722467,13.463410950283198,13.57057268722467,13.434185022026432
002664.SZ,20191120,13.89,13.98,13.53,13.6,13.93,-0.33,-2.369,28826.71,39614.557,3.096,13.249087476400252,13.531604782882315,13.619282567652611,13.180893643801133
002664.SZ,20191121,13.65,13.78,13.59,13.64,13.6,0.04,0.2941,21717.0,29673.232,3.096,13.288055380742607,13.297797356828196,13.424443045940844,13.239345500314665
002664.SZ,20191122,13.69,13.87,13.42,13.43,13.64,-0.21,-1.5396,32335.35,44133.625,3.096,13.083473882945247,13.336765261170548,13.512120830711138,13.073731906859662
002664.SZ,20191125,13.56,13.59,13.33,13.47,13.43,0.04,0.2978,24847.0,33565.382,3.096,13.122441787287604,13.2101195720579,13.239345500314665,12.986054122089364
002664.SZ,20191126,13.46,13.57,13.3,13.36,13.47,-0.11,-0.8166,18436.03,24709.599,3.096,13.01528005034613,13.112699811202017,13.219861548143488,12.9568281938326
002664.SZ,20191127,13.39,13.39,13.11,13.16,13.36,-0.2,-1.497,25537.0,33732.065,3.096,12.820440528634364,13.044505978602896,13.044505978602896,12.77173064820642
002664.SZ,20191128,13.24,13.32,13.16,13.22,13.16,0.06,0.4559,18055.61,23926.547,3.096,12.878892385147893,12.898376337319071,12.976312146003776,12.820440528634364
002664.SZ,20191129,13.3,13.3,13.12,13.2,13.22,-0.02,-0.1513,14834.0,19557.727,3.096,12.859408432976714,12.9568281938326,12.9568281938326,12.781472624292007
002664.SZ,20191202,13.28,13.59,13.21,13.58,13.2,0.38,2.8788,31556.76,42457.474,3.096,13.229603524229075,12.937344241661425,13.239345500314665,12.869150409062303
002664.SZ,20191203,13.46,13.93,13.4,13.93,13.58,0.35,2.5773,36548.48,50014.948,3.096,13.57057268722467,13.112699811202017,13.57057268722467,13.054247954688485
002664.SZ,20191204,13.76,14.35,13.76,14.26,13.93,0.33,2.369,61273.8,87151.465,3.096,13.892057898049089,13.404959093769667,13.979735682819385,13.404959093769667
002664.SZ,20191205,14.45,14.75,14.3,14.61,14.26,0.35,2.4544,72556.01,105489.757,3.096,14.233027061044682,14.077155443675268,14.36941472624292,13.931025802391442
002664.SZ,20191206,14.51,14.72,14.42,14.69,14.61,0.08,0.5476,51402.24,75061.839,3.096,14.31096286972939,14.1356073001888,14.340188797986157,14.047929515418502
002664.SZ,20191209,14.76,14.85,14.64,14.67,14.69,-0.02,-0.1361,43329.16,63778.814,3.096,14.291478917558214,14.379156702328508,14.466834487098804,14.262252989301448
002664.SZ,20191210,14.7,14.85,14.65,14.77,14.67,0.1,0.6817,33471.01,49422.618,3.096,14.388898678414096,14.320704845814978,14.466834487098804,14.271994965387035
002664.SZ,20191211,14.86,14.9,14.6,14.63,14.77,-0.14,-0.9479,35061.48,51570.059,3.096,14.252511013215862,14.476576463184394,14.515544367526749,14.223285084959096
002664.SZ,20191212,14.63,14.69,14.42,14.45,14.63,-0.18,-1.2303,38462.0,55969.702,3.096,14.077155443675268,14.252511013215862,14.31096286972939,14.047929515418502
002664.SZ,20191213,14.62,14.62,14.29,14.4,14.45,-0.05,-0.346,43101.82,62108.191,3.096,14.028445563247326,14.242769037130271,14.242769037130271,13.921283826305851
002664.SZ,20191216,14.5,14.88,14.31,14.75,14.4,0.35,2.4306,57888.12,84838.009,3.096,14.36941472624292,14.125865324103213,14.49606041535557,13.940767778477031
002664.SZ,20191217,14.75,14.98,14.65,14.83,14.75,0.08,0.5424,47790.23,70776.737,3.096,14.447350534927628,14.36941472624292,14.593480176211456,14.271994965387035
002664.SZ,20191218,14.88,14.88,14.6,14.65,14.83,-0.18,-1.2138,44072.52,64967.398,3.096,14.271994965387035,14.49606041535557,14.49606041535557,14.223285084959096
002664.SZ,20191219,14.73,14.85,14.57,14.7,14.65,0.05,0.3413,36931.0,54310.043,3.096,14.320704845814978,14.349930774071744,14.466834487098804,14.19405915670233
002664.SZ,20191220,14.64,15.95,14.64,15.75,14.7,1.05,7.1429,155859.63,240763.165,3.096,15.343612334801763,14.262252989301448,15.53845185651353,14.262252989301448
002664.SZ,20191223,15.55,15.55,14.81,15.11,15.75,-0.64,-4.0635,120024.15,181380.539,3.096,14.720125865324103,15.148772813089996,15.148772813089996,14.427866582756453
002664.SZ,20191224,14.98,15.25,14.76,15.24,15.11,0.13,0.8604,70063.75,104930.591,3.096,14.846771554436756,14.593480176211456,14.85651353052234,14.379156702328508
002664.SZ,20191225,15.1,15.48,14.97,15.48,15.24,0.24,1.5748,70298.39,107062.16,3.096,15.080578980490875,14.710383889238516,15.080578980490875,14.583738200125866
002664.SZ,20191226,15.33,15.86,15.28,15.86,15.48,0.38,2.4548,71388.83,111846.117,3.096,15.450774071743234,14.934449339207047,15.450774071743234,14.885739458779106
002664.SZ,20191227,15.82,15.87,15.38,15.56,15.86,-0.3,-1.8916,68282.39,106436.85,3.096,15.158514789175582,15.411806167400885,15.460516047828822,14.983159219634992
002664.SZ,20191230,15.35,15.73,15.29,15.73,15.56,0.17,1.0925,46163.37,71742.194,3.096,15.324128382630583,14.953933291378226,15.324128382630583,14.895481434864696
002664.SZ,20191231,15.8,16.41,15.55,16.34,15.73,0.61,3.8779,76445.75,122747.985,3.096,15.91838892385148,15.392322215229704,15.986582756450598,15.148772813089996
002664.SZ,20200102,16.3,16.33,15.88,15.9,16.34,-0.44,-2.6928,135725.64,217845.244,3.0964,15.491743234738829,15.881472624292009,15.910702328508496,15.472256765261172
002664.SZ,20200103,15.91,15.95,15.72,15.87,15.9,-0.03,-0.1887,61002.04,96457.788,3.0964,15.462513530522342,15.50148646947766,15.540459408432977,15.3163650094399
002664.SZ,20200106,16.9,17.38,16.01,16.1,15.87,0.23,1.4493,162772.53,267521.613,3.0964,15.68660792951542,16.466066708621774,16.933741976085585,15.598918816865956
002664.SZ,20200107,15.95,16.51,15.95,16.29,16.1,0.19,1.1801,110908.94,180772.963,3.0964,15.87172938955318,15.540459408432977,16.086080553807427,15.540459408432977
002664.SZ,20200108,16.54,17.05,16.37,16.75,16.29,0.46,2.8238,177956.77,299268.723,3.0964,16.319918187539333,16.115310258023914,16.61221522970422,15.949675267463814
002664.SZ,20200109,16.4,16.88,16.3,16.46,16.75,-0.29,-1.7313,137203.28,226544.911,3.0964,16.03736438011328,15.9789049716803,16.446580239144115,15.881472624292009
002664.SZ,20200110,16.46,16.51,15.72,15.92,16.46,-0.54,-3.2807,98515.0,158761.535,3.0964,15.51122970421649,16.03736438011328,16.086080553807427,15.3163650094399
002664.SZ,20200113,15.91,16.14,15.69,16.0,15.92,0.08,0.5025,75546.87,119839.416,3.0964,15.589175582127124,15.50148646947766,15.725580868470738,15.28713530522341
002664.SZ,20200114,16.1,16.15,15.83,15.86,16.0,-0.14,-0.875,52481.0,84013.286,3.0964,15.45277029578351,15.68660792951542,15.735324103209566,15.423540591567024
002664.SZ,20200115,15.81,15.99,15.39,15.61,15.86,-0.25,-1.5763,71031.41,110886.195,3.0964,15.209189427312776,15.404054122089365,15.579432347388297,14.994838263058528
002664.SZ,20200116,15.65,15.73,15.5,15.59,15.61,-0.02,-0.1281,36531.5,57100.45,3.0964,15.189702957835118,15.248162366268094,15.32610824417873,15.10201384518565
002664.SZ,20200117,15.61,15.76,15.5,15.57,15.59,-0.02,-0.1283,39511.23,61803.635,3.0964,15.17021648835746,15.209189427312776,15.355337948395215,15.10201384518565
002664.SZ,20200120,15.67,15.9,15.49,15.85,15.57,0.28,1.7983,44328.0,69811.906,3.0964,15.44302706104468,15.267648835745751,15.491743234738829,15.092270610446825
002664.SZ,20200121,15.85,15.93,15.39,15.46,15.85,-0.39,-2.4606,45252.02,70234.188,3.0964,15.063040906230334,15.44302706104468,15.520972938955316,14.994838263058528
002664.SZ,20200122,15.26,15.69,14.92,15.54,15.46,0.08,0.5175,52877.28,81163.879,3.0964,15.140986784140969,14.868176211453743,15.28713530522341,14.536906230333544
002664.SZ,20200123,15.52,15.68,14.64,14.92,15.54,-0.62,-3.9897,52821.28,80064.972,3.0964,14.536906230333544,15.121500314663312,15.277392070484582,14.26409565764632
002664.SZ,20200203,13.43,13.43,13.43,13.43,14.92,-1.49,-9.9866,10794.0,14496.342,3.0964,13.085164254247957,13.085164254247957,13.085164254247957,13.085164254247957
