ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20190508,6.63,6.77,6.47,6.7,6.69,0.01,0.1495,88616.21,58886.234,3.605,6.650192731277533,6.580713105726872,6.719672356828193,6.421902533039647
002696.SZ,20190509,6.6,6.68,6.53,6.54,6.7,-0.16,-2.3881,64859.72,42708.376,3.605,6.491382158590308,6.550936123348017,6.6303414096916296,6.481456497797357
002696.SZ,20190510,6.58,6.73,6.4,6.71,6.54,0.17,2.5994,100247.35,66308.514,3.605,6.660118392070484,6.531084801762114,6.679969713656388,6.352422907488988
002696.SZ,20190513,6.65,6.65,6.49,6.53,6.71,-0.18,-2.6826,85231.0,55993.863,3.605,6.481456497797357,6.600564427312775,6.600564427312775,6.441753854625551
002696.SZ,20190514,6.43,6.67,6.38,6.55,6.53,0.02,0.3063,65126.47,42820.428,3.605,6.50130781938326,6.382199889867841,6.620415748898678,6.332571585903084
002696.SZ,20190515,6.59,6.65,6.5,6.57,6.55,0.02,0.3053,88834.74,58278.534,3.605,6.521159140969163,6.541010462555066,6.600564427312775,6.451679515418502
002696.SZ,20190516,6.58,6.62,6.55,6.6,6.57,0.03,0.4566,73715.03,48489.53,3.605,6.550936123348017,6.531084801762114,6.570787444933921,6.50130781938326
002696.SZ,20190517,6.59,6.86,6.5,6.7,6.6,0.1,1.5152,182393.21,122143.959,3.605,6.650192731277533,6.541010462555066,6.809003303964757,6.451679515418502
002696.SZ,20190520,6.68,6.68,6.03,6.03,6.7,-0.67,-10.0,175962.56,107786.883,3.605,5.98517345814978,6.6303414096916296,6.6303414096916296,5.98517345814978
002696.SZ,20190521,5.85,6.12,5.75,6.06,6.03,0.03,0.4975,103310.72,62043.529,3.605,6.014950440528634,5.806511563876652,6.074504405286343,5.707254955947136
002696.SZ,20190522,6.04,6.09,5.84,5.88,6.06,-0.18,-2.9703,85756.01,51142.617,3.605,5.836288546255506,5.995099118942731,6.0447274229074885,5.796585903083701
002696.SZ,20190523,5.86,5.97,5.72,5.77,5.88,-0.11,-1.8707,72594.52,42390.863,3.605,5.727106277533038,5.8164372246696034,5.925619493392071,5.677477973568282
002696.SZ,20190524,5.73,5.87,5.7,5.73,5.77,-0.04,-0.6932,56676.97,32660.621,3.605,5.687403634361234,5.687403634361234,5.826362885462554,5.657626651982379
002696.SZ,20190527,5.74,5.89,5.69,5.88,5.73,0.15,2.6178,58420.38,33930.015,3.605,5.836288546255506,5.697329295154185,5.846214207048457,5.647700991189428
002696.SZ,20190528,5.87,6.03,5.83,5.88,5.88,0.0,0.0,77213.85,45785.659,3.605,5.836288546255506,5.826362885462554,5.98517345814978,5.786660242290749
002696.SZ,20190529,5.84,6.04,5.81,5.97,5.88,0.09,1.5306,76248.27,45199.966,3.605,5.925619493392071,5.796585903083701,5.995099118942731,5.766808920704845
002696.SZ,20190530,6.05,6.57,6.05,6.57,5.97,0.6,10.0503,106687.48,68675.495,3.605,6.521159140969163,6.005024779735683,6.521159140969163,6.005024779735683
002696.SZ,20190531,7.0,7.23,6.8,7.23,6.57,0.66,10.0457,383281.29,270324.334,3.605,7.176252753303965,6.947962555066079,7.176252753303965,6.7494493392070485
002696.SZ,20190603,7.01,7.22,6.73,6.89,7.23,-0.34,-4.7026,266746.65,186405.855,3.605,6.838780286343612,6.957888215859031,7.166327092511013,6.679969713656388
002696.SZ,20190604,6.62,6.74,6.2,6.53,6.89,-0.36,-5.225,199769.24,129043.884,3.605,6.481456497797357,6.570787444933921,6.689895374449339,6.153909691629956
002696.SZ,20190605,6.62,7.18,6.37,7.03,6.53,0.5,7.657,295166.88,201663.589,3.605,6.977739537444935,6.570787444933921,7.126624449339207,6.322645925110132
002696.SZ,20190606,6.78,6.99,6.41,6.51,7.03,-0.52,-7.3969,221896.31,147353.517,3.605,6.461605176211454,6.729598017621146,6.938036894273128,6.362348568281938
002696.SZ,20190610,6.5,6.69,6.41,6.66,6.51,0.15,2.3041,145454.63,95194.226,3.605,6.610490088105727,6.451679515418502,6.640267070484581,6.362348568281938
002696.SZ,20190611,6.59,7.06,6.53,6.87,6.66,0.21,3.1532,212941.18,144733.657,3.605,6.818928964757709,6.541010462555066,7.007516519823788,6.481456497797357
002696.SZ,20190612,6.78,7.18,6.74,7.16,6.87,0.29,4.2213,258481.58,180113.197,3.605,7.106773127753304,6.729598017621146,7.126624449339207,6.689895374449339
002696.SZ,20190613,7.1,7.34,6.95,7.1,7.16,-0.06,-0.838,241730.03,172597.905,3.605,7.047219162995594,7.047219162995594,7.285435022026431,6.898334251101322
002696.SZ,20190614,7.05,7.15,6.72,6.73,7.1,-0.37,-5.2113,165361.94,115164.708,3.605,6.679969713656388,6.997590859030836,7.0968474669603525,6.670044052863436
002696.SZ,20190617,6.79,6.84,6.63,6.79,6.73,0.06,0.8915,94885.61,63755.125,3.605,6.739523678414097,6.739523678414097,6.789151982378854,6.580713105726872
002696.SZ,20190618,6.71,6.8,6.56,6.62,6.79,-0.17,-2.5037,86569.75,57570.379,3.605,6.570787444933921,6.660118392070484,6.7494493392070485,6.511233480176211
002696.SZ,20190619,6.7,6.77,6.57,6.76,6.62,0.14,2.1148,107927.85,72226.741,3.605,6.709746696035242,6.650192731277533,6.719672356828193,6.521159140969163
002696.SZ,20190620,6.7,6.86,6.63,6.84,6.76,0.08,1.1834,115067.19,77791.889,3.605,6.789151982378854,6.650192731277533,6.809003303964757,6.580713105726872
002696.SZ,20190621,6.8,7.05,6.79,6.95,6.84,0.11,1.6082,150746.27,104204.144,3.605,6.898334251101322,6.7494493392070485,6.997590859030836,6.739523678414097
002696.SZ,20190624,6.86,7.29,6.7,7.26,6.95,0.31,4.4604,231128.87,161786.464,3.605,7.206029735682819,6.809003303964757,7.235806718061673,6.650192731277533
002696.SZ,20190625,7.39,7.7,7.05,7.05,7.26,-0.21,-2.8926,275496.99,201122.866,3.605,6.997590859030836,7.335063325991189,7.642758810572688,6.997590859030836
002696.SZ,20190626,6.82,7.08,6.82,6.88,7.05,-0.17,-2.4113,120022.35,83085.241,3.605,6.82885462555066,6.769300660792952,7.027367841409691,6.769300660792952
002696.SZ,20190627,6.88,6.98,6.69,6.73,6.88,-0.15,-2.1802,127991.7,87338.698,3.605,6.679969713656388,6.82885462555066,6.928111233480176,6.640267070484581
002696.SZ,20190628,6.7,6.73,6.41,6.43,6.73,-0.3,-4.4577,106929.22,69899.514,3.605,6.382199889867841,6.650192731277533,6.679969713656388,6.362348568281938
002696.SZ,20190701,6.54,6.57,6.45,6.55,6.43,0.12,1.8663,84522.01,55133.782,3.605,6.50130781938326,6.491382158590308,6.521159140969163,6.4020512114537445
002696.SZ,20190702,6.59,6.73,6.5,6.69,6.55,0.14,2.1374,105133.94,69378.252,3.605,6.640267070484581,6.541010462555066,6.679969713656388,6.451679515418502
002696.SZ,20190703,6.57,7.36,6.53,7.36,6.69,0.67,10.0149,189861.37,133234.596,3.605,7.305286343612335,6.521159140969163,7.305286343612335,6.481456497797357
002696.SZ,20190704,7.58,7.86,7.02,7.06,7.36,-0.3,-4.0761,399622.76,296508.772,3.605,7.007516519823788,7.523650881057269,7.801569383259912,6.967813876651982
002696.SZ,20190705,6.99,7.14,6.88,7.12,7.06,0.06,0.8499,193614.35,134873.867,3.605,7.067070484581498,6.938036894273128,7.086921806167401,6.82885462555066
002696.SZ,20190708,7.12,7.15,6.69,6.72,7.12,-0.4,-5.618,153725.64,105847.442,3.605,6.670044052863436,7.067070484581498,7.0968474669603525,6.640267070484581
002696.SZ,20190709,6.69,6.89,6.57,6.85,6.67,0.18,2.6987,122682.2,82858.565,3.632,6.85,6.69,6.89,6.570000000000001
002696.SZ,20190710,6.77,7.04,6.72,6.95,6.85,0.1,1.4599,131230.92,90550.469,3.632,6.95,6.77,7.040000000000001,6.72
002696.SZ,20190711,6.95,7.05,6.67,6.69,6.95,-0.26,-3.741,115704.2,79586.883,3.632,6.69,6.95,7.05,6.67
002696.SZ,20190712,6.7,6.74,6.4,6.45,6.69,-0.24,-3.5874,120184.0,78677.52,3.632,6.45,6.7,6.74,6.4
002696.SZ,20190715,6.4,6.63,6.3,6.57,6.45,0.12,1.8605,68742.01,44633.955,3.632,6.570000000000001,6.4,6.63,6.3
002696.SZ,20190716,6.5,6.61,6.46,6.51,6.57,-0.06,-0.9132,57908.01,37819.619,3.632,6.51,6.5,6.61,6.46
002696.SZ,20190717,6.51,6.68,6.5,6.59,6.51,0.08,1.2289,69031.98,45485.503,3.632,6.59,6.51,6.68,6.5
002696.SZ,20190718,6.55,6.56,6.34,6.34,6.59,-0.25,-3.7936,77730.65,49929.051,3.632,6.339999999999999,6.55,6.56,6.339999999999999
002696.SZ,20190719,6.36,6.43,6.2,6.24,6.34,-0.1,-1.5773,72077.29,45481.458,3.632,6.24,6.36,6.43,6.199999999999999
002696.SZ,20190722,6.26,6.26,5.8,5.86,6.24,-0.38,-6.0897,88998.09,52724.289,3.632,5.86,6.26,6.26,5.8
002696.SZ,20190723,5.83,5.95,5.79,5.91,5.86,0.05,0.8532,47330.59,27849.407,3.632,5.91,5.83,5.95,5.79
002696.SZ,20190724,5.94,6.04,5.94,5.97,5.91,0.06,1.0152,50158.35,30062.9,3.632,5.97,5.94,6.04,5.94
002696.SZ,20190725,5.95,6.0,5.91,5.98,5.97,0.01,0.1675,44100.55,26280.109,3.632,5.98,5.95,6.0,5.91
002696.SZ,20190726,5.96,6.44,5.95,6.24,5.98,0.26,4.3478,103033.73,63751.338,3.632,6.24,5.96,6.44,5.95
002696.SZ,20190729,6.2,6.22,6.05,6.1,6.24,-0.14,-2.2436,61581.2,37568.069,3.632,6.1,6.199999999999999,6.22,6.05
002696.SZ,20190730,6.09,6.16,6.06,6.07,6.1,-0.03,-0.4918,47621.53,29059.609,3.632,6.07,6.09,6.16,6.0600000000000005
002696.SZ,20190731,6.06,6.06,5.91,5.94,6.07,-0.13,-2.1417,48797.42,29109.52,3.632,5.94,6.0600000000000005,6.0600000000000005,5.91
002696.SZ,20190801,5.88,6.01,5.85,5.92,5.94,-0.02,-0.3367,48345.73,28655.552,3.632,5.919999999999999,5.88,6.01,5.85
002696.SZ,20190802,5.84,5.95,5.7,5.94,5.92,0.02,0.3378,60310.92,35396.129,3.632,5.94,5.84,5.95,5.7
002696.SZ,20190805,5.93,6.18,5.82,5.99,5.94,0.05,0.8418,73673.0,44201.986,3.632,5.99,5.93,6.18,5.82
002696.SZ,20190806,5.88,5.92,5.64,5.64,5.99,-0.35,-5.8431,87655.2,50379.197,3.632,5.639999999999999,5.88,5.919999999999999,5.639999999999999
002696.SZ,20190807,5.66,5.75,5.62,5.67,5.64,0.03,0.5319,41972.63,23843.731,3.632,5.67,5.66,5.75,5.62
002696.SZ,20190808,5.67,5.75,5.65,5.69,5.67,0.02,0.3527,35536.3,20190.559,3.632,5.69,5.67,5.75,5.65
002696.SZ,20190809,5.72,5.73,5.44,5.46,5.69,-0.23,-4.0422,65854.46,36508.568,3.632,5.46,5.72,5.73,5.44
002696.SZ,20190812,5.49,5.85,5.47,5.72,5.46,0.26,4.7619,74519.58,41960.393,3.632,5.72,5.49,5.85,5.47
002696.SZ,20190813,5.67,5.74,5.62,5.67,5.72,-0.05,-0.8741,37707.86,21382.743,3.632,5.67,5.67,5.74,5.62
002696.SZ,20190814,6.17,6.24,6.15,6.24,5.67,0.57,10.0529,63959.8,39866.345,3.632,6.24,6.17,6.24,6.150000000000001
002696.SZ,20190815,6.3,6.3,5.96,6.07,6.24,-0.17,-2.7244,176382.35,107635.336,3.632,6.07,6.3,6.3,5.96
002696.SZ,20190816,6.06,6.07,5.91,5.92,6.07,-0.15,-2.4712,99726.37,59631.536,3.632,5.919999999999999,6.0600000000000005,6.07,5.91
002696.SZ,20190819,5.94,6.07,5.89,5.97,5.92,0.05,0.8446,94171.11,56331.827,3.632,5.97,5.94,6.07,5.89
002696.SZ,20190820,5.98,6.04,5.94,6.03,5.97,0.06,1.005,79278.39,47534.133,3.632,6.03,5.98,6.04,5.94
002696.SZ,20190821,6.01,6.17,5.96,6.06,6.03,0.03,0.4975,114630.3,69801.879,3.632,6.0600000000000005,6.01,6.17,5.96
002696.SZ,20190822,6.06,6.1,5.95,5.98,6.06,-0.08,-1.3201,67385.17,40372.798,3.632,5.98,6.0600000000000005,6.1,5.95
002696.SZ,20190823,5.98,6.02,5.78,5.81,5.98,-0.17,-2.8428,92796.2,54563.893,3.632,5.81,5.98,6.02,5.78
002696.SZ,20190826,5.66,5.76,5.57,5.7,5.81,-0.11,-1.8933,58373.49,33199.544,3.632,5.7,5.66,5.76,5.57
002696.SZ,20190827,5.74,5.84,5.72,5.82,5.7,0.12,2.1053,52893.7,30695.618,3.632,5.82,5.74,5.84,5.72
002696.SZ,20190828,5.84,5.96,5.74,5.88,5.82,0.06,1.0309,77338.73,45235.932,3.632,5.88,5.84,5.96,5.74
002696.SZ,20190829,5.85,5.96,5.83,5.86,5.88,-0.02,-0.3401,58227.88,34271.889,3.632,5.86,5.85,5.96,5.83
002696.SZ,20190830,5.88,5.93,5.62,5.68,5.86,-0.18,-3.0717,67789.86,39047.601,3.632,5.68,5.88,5.93,5.62
002696.SZ,20190902,5.7,5.82,5.67,5.81,5.68,0.13,2.2887,51060.3,29448.936,3.632,5.81,5.7,5.82,5.67
002696.SZ,20190903,5.81,5.95,5.79,5.91,5.81,0.1,1.7212,66651.53,39164.932,3.632,5.91,5.81,5.95,5.79
002696.SZ,20190904,5.92,5.92,5.82,5.9,5.91,-0.01,-0.1692,53207.28,31216.986,3.632,5.9,5.919999999999999,5.919999999999999,5.82
002696.SZ,20190905,5.93,6.18,5.9,5.95,5.9,0.05,0.8475,127004.34,76284.389,3.632,5.95,5.93,6.18,5.9
002696.SZ,20190906,5.95,6.02,5.9,5.97,5.95,0.02,0.3361,65940.12,39291.854,3.632,5.97,5.95,6.02,5.9
002696.SZ,20190909,6.0,6.1,5.95,6.09,5.97,0.12,2.0101,120927.86,73075.334,3.632,6.09,6.0,6.1,5.95
002696.SZ,20190910,6.09,6.16,6.04,6.13,6.09,0.04,0.6568,93665.06,57324.85,3.632,6.13,6.09,6.16,6.04
002696.SZ,20190911,6.17,6.18,6.06,6.06,6.13,-0.07,-1.1419,84397.6,51532.339,3.632,6.0600000000000005,6.17,6.18,6.0600000000000005
002696.SZ,20190912,6.11,6.15,6.03,6.12,6.06,0.06,0.9901,60436.18,36856.669,3.632,6.12,6.11,6.150000000000001,6.03
002696.SZ,20190916,6.12,6.15,6.06,6.13,6.12,0.01,0.1634,71534.6,43659.327,3.632,6.13,6.12,6.150000000000001,6.0600000000000005
002696.SZ,20190917,6.12,6.12,5.88,5.96,6.13,-0.17,-2.7732,87202.57,52319.014,3.632,5.96,6.12,6.12,5.88
002696.SZ,20190918,5.95,6.03,5.87,6.01,5.96,0.05,0.8389,89845.35,53499.051,3.632,6.01,5.95,6.03,5.870000000000001
002696.SZ,20190919,6.05,6.1,5.93,6.02,6.01,0.01,0.1664,65041.66,38964.461,3.632,6.02,6.05,6.1,5.93
002696.SZ,20190920,6.06,6.08,5.96,5.98,6.02,-0.04,-0.6645,64339.0,38756.521,3.632,5.98,6.0600000000000005,6.08,5.96
002696.SZ,20190923,5.96,5.97,5.77,5.85,5.98,-0.13,-2.1739,65087.7,37977.784,3.632,5.85,5.96,5.97,5.77
002696.SZ,20190924,5.86,6.02,5.81,5.91,5.85,0.06,1.0256,69892.32,41410.29,3.632,5.91,5.86,6.02,5.81
002696.SZ,20190925,5.86,5.91,5.76,5.79,5.91,-0.12,-2.0305,52473.7,30613.163,3.632,5.79,5.86,5.91,5.76
002696.SZ,20190926,5.87,6.07,5.67,5.72,5.79,-0.07,-1.209,94769.67,55327.834,3.632,5.72,5.870000000000001,6.07,5.67
002696.SZ,20190927,5.64,5.71,5.57,5.62,5.72,-0.1,-1.7483,73820.8,41622.567,3.632,5.62,5.639999999999999,5.71,5.57
002696.SZ,20190930,5.61,5.62,5.45,5.49,5.62,-0.13,-2.3132,79190.17,43525.576,3.632,5.49,5.61,5.62,5.449999999999999
002696.SZ,20191008,5.51,5.56,5.49,5.51,5.49,0.02,0.3643,47916.01,26444.211,3.632,5.51,5.51,5.56,5.49
002696.SZ,20191009,5.46,5.68,5.44,5.6,5.51,0.09,1.6334,58481.4,32449.489,3.632,5.6,5.46,5.68,5.44
002696.SZ,20191010,5.59,5.64,5.55,5.62,5.6,0.02,0.3571,49253.8,27539.499,3.632,5.62,5.590000000000001,5.639999999999999,5.55
002696.SZ,20191011,5.6,5.68,5.56,5.61,5.62,-0.01,-0.1779,45116.5,25302.482,3.632,5.61,5.6,5.68,5.56
002696.SZ,20191014,5.65,5.7,5.64,5.69,5.61,0.08,1.426,50671.7,28762.752,3.632,5.69,5.65,5.7,5.639999999999999
002696.SZ,20191015,5.66,5.68,5.59,5.63,5.69,-0.06,-1.0545,44979.93,25332.098,3.632,5.63,5.66,5.68,5.590000000000001
002696.SZ,20191016,5.62,5.67,5.59,5.63,5.63,0.0,0.0,36156.76,20334.643,3.632,5.63,5.62,5.67,5.590000000000001
002696.SZ,20191017,5.62,5.62,5.52,5.55,5.63,-0.08,-1.421,31525.0,17592.521,3.632,5.55,5.62,5.62,5.52
002696.SZ,20191018,5.53,5.61,5.45,5.51,5.55,-0.04,-0.7207,35518.51,19614.882,3.632,5.51,5.53,5.61,5.449999999999999
002696.SZ,20191021,5.5,5.58,5.39,5.56,5.51,0.05,0.9074,36028.0,19816.366,3.632,5.56,5.5,5.58,5.39
002696.SZ,20191022,5.55,5.58,5.5,5.58,5.56,0.02,0.3597,29358.7,16278.531,3.632,5.58,5.55,5.58,5.5
002696.SZ,20191023,5.57,5.85,5.55,5.72,5.58,0.14,2.509,121797.44,70038.65,3.632,5.72,5.57,5.85,5.55
002696.SZ,20191024,5.68,5.78,5.62,5.77,5.72,0.05,0.8741,68466.29,39024.213,3.632,5.77,5.68,5.78,5.62
002696.SZ,20191025,5.72,6.05,5.65,5.95,5.77,0.18,3.1196,169992.66,100150.232,3.632,5.95,5.72,6.05,5.65
002696.SZ,20191028,5.81,5.93,5.75,5.92,5.95,-0.03,-0.5042,129493.21,75495.725,3.632,5.919999999999999,5.81,5.93,5.75
002696.SZ,20191029,5.86,5.9,5.72,5.74,5.92,-0.18,-3.0405,81573.4,47425.514,3.632,5.74,5.86,5.9,5.72
002696.SZ,20191030,5.69,5.72,5.54,5.61,5.74,-0.13,-2.2648,70307.96,39419.894,3.632,5.61,5.69,5.72,5.54
002696.SZ,20191031,5.62,5.62,5.43,5.48,5.61,-0.13,-2.3173,48602.79,26804.106,3.632,5.48,5.62,5.62,5.43
002696.SZ,20191101,5.47,5.54,5.41,5.52,5.48,0.04,0.7299,41925.76,23052.364,3.632,5.52,5.47,5.54,5.41
002696.SZ,20191104,5.54,5.57,5.48,5.51,5.52,-0.01,-0.1812,38068.79,21028.495,3.632,5.51,5.54,5.57,5.48
002696.SZ,20191105,5.51,5.55,5.47,5.54,5.51,0.03,0.5445,29527.64,16275.037,3.632,5.54,5.51,5.55,5.47
002696.SZ,20191106,5.53,5.53,5.39,5.42,5.54,-0.12,-2.1661,38990.0,21254.156,3.632,5.42,5.53,5.53,5.39
002696.SZ,20191107,5.43,5.51,5.39,5.47,5.42,0.05,0.9225,28578.16,15586.382,3.632,5.47,5.43,5.51,5.39
002696.SZ,20191108,5.5,5.5,5.44,5.48,5.47,0.01,0.1828,32240.38,17627.993,3.632,5.48,5.5,5.5,5.44
002696.SZ,20191111,5.44,5.44,5.23,5.29,5.48,-0.19,-3.4672,55670.19,29590.826,3.632,5.29,5.44,5.44,5.23
002696.SZ,20191112,5.26,5.33,5.15,5.32,5.29,0.03,0.5671,41068.19,21537.614,3.632,5.32,5.26,5.33,5.15
002696.SZ,20191113,5.32,5.37,5.27,5.34,5.32,0.02,0.3759,31193.89,16608.199,3.632,5.34,5.32,5.37,5.27
002696.SZ,20191114,5.39,5.43,5.33,5.34,5.34,0.0,0.0,38368.7,20629.813,3.632,5.34,5.39,5.43,5.33
002696.SZ,20191115,5.31,5.36,5.25,5.32,5.34,-0.02,-0.3745,26901.6,14288.938,3.632,5.32,5.3100000000000005,5.36,5.25
002696.SZ,20191118,5.29,5.33,5.22,5.29,5.32,-0.03,-0.5639,31373.38,16523.409,3.632,5.29,5.29,5.33,5.22
002696.SZ,20191119,5.31,5.45,5.26,5.44,5.29,0.15,2.8355,53694.48,28908.564,3.632,5.44,5.3100000000000005,5.449999999999999,5.26
002696.SZ,20191120,5.43,5.45,5.36,5.36,5.44,-0.08,-1.4706,34770.08,18734.045,3.632,5.36,5.43,5.449999999999999,5.36
002696.SZ,20191121,5.34,5.36,5.3,5.36,5.36,0.0,0.0,28017.48,14943.487,3.632,5.36,5.34,5.36,5.3
002696.SZ,20191122,5.35,5.39,5.25,5.26,5.36,-0.1,-1.8657,30725.83,16302.656,3.632,5.26,5.35,5.39,5.25
002696.SZ,20191125,5.26,5.29,5.18,5.28,5.26,0.02,0.3802,27338.61,14334.572,3.632,5.28,5.26,5.29,5.18
002696.SZ,20191126,5.28,5.29,5.22,5.27,5.28,-0.01,-0.1894,19255.9,10133.02,3.632,5.27,5.28,5.29,5.22
002696.SZ,20191127,5.27,5.27,5.22,5.24,5.27,-0.03,-0.5693,19800.6,10385.356,3.632,5.24,5.27,5.27,5.22
002696.SZ,20191128,5.26,5.31,5.23,5.26,5.24,0.02,0.3817,21683.58,11394.99,3.632,5.26,5.26,5.3100000000000005,5.23
002696.SZ,20191129,5.25,5.3,5.21,5.3,5.26,0.04,0.7605,23972.1,12600.03,3.632,5.3,5.25,5.3,5.21
002696.SZ,20191202,5.31,5.32,5.24,5.27,5.3,-0.03,-0.566,20147.7,10644.951,3.632,5.27,5.3100000000000005,5.32,5.24
002696.SZ,20191203,5.26,5.27,5.2,5.26,5.27,-0.01,-0.1898,27740.73,14492.269,3.632,5.26,5.26,5.27,5.2
002696.SZ,20191204,5.24,5.25,5.2,5.23,5.26,-0.03,-0.5703,26724.53,13948.398,3.632,5.23,5.24,5.25,5.2
002696.SZ,20191205,5.24,5.3,5.23,5.29,5.23,0.06,1.1472,34440.33,18149.355,3.632,5.29,5.24,5.3,5.23
002696.SZ,20191206,5.28,5.38,5.27,5.36,5.29,0.07,1.3233,44150.3,23573.485,3.632,5.36,5.28,5.38,5.27
002696.SZ,20191209,5.35,5.44,5.31,5.43,5.36,0.07,1.306,47656.68,25721.522,3.632,5.43,5.35,5.44,5.3100000000000005
002696.SZ,20191210,5.41,5.42,5.36,5.41,5.43,-0.02,-0.3683,37062.69,19966.042,3.632,5.41,5.41,5.42,5.36
002696.SZ,20191211,5.38,5.43,5.35,5.39,5.41,-0.02,-0.3697,33680.7,18156.238,3.632,5.39,5.38,5.43,5.35
002696.SZ,20191212,5.37,5.52,5.37,5.47,5.39,0.08,1.4842,49898.2,27159.776,3.632,5.47,5.37,5.52,5.37
002696.SZ,20191213,5.49,5.55,5.42,5.52,5.47,0.05,0.9141,52437.46,28801.961,3.632,5.52,5.49,5.55,5.42
002696.SZ,20191216,5.52,5.64,5.48,5.62,5.52,0.1,1.8116,50984.11,28443.994,3.632,5.62,5.52,5.639999999999999,5.48
002696.SZ,20191217,5.63,5.68,5.6,5.66,5.62,0.04,0.7117,51938.58,29314.086,3.632,5.66,5.63,5.68,5.6
002696.SZ,20191218,5.65,5.69,5.58,5.58,5.66,-0.08,-1.4134,41940.18,23549.446,3.632,5.58,5.65,5.69,5.58
002696.SZ,20191219,5.4,5.64,5.36,5.54,5.58,-0.04,-0.7168,75603.08,41663.326,3.632,5.54,5.400000000000001,5.639999999999999,5.36
002696.SZ,20191220,5.53,5.72,5.5,5.69,5.54,0.15,2.7076,85855.43,48245.963,3.632,5.69,5.53,5.72,5.5
002696.SZ,20191223,5.73,5.92,5.5,5.52,5.69,-0.17,-2.9877,132206.44,75428.147,3.632,5.52,5.73,5.919999999999999,5.5
002696.SZ,20191224,6.07,6.07,6.07,6.07,5.52,0.55,9.9638,172814.8,104898.583,3.632,6.07,6.07,6.07,6.07
002696.SZ,20191225,6.04,6.27,5.91,6.0,6.07,-0.07,-1.1532,378436.69,230767.728,3.632,6.0,6.04,6.27,5.91
002696.SZ,20191226,5.82,6.5,5.72,6.21,6.0,0.21,3.5,347388.51,212258.026,3.632,6.21,5.82,6.5,5.72
002696.SZ,20191227,6.1,6.45,6.02,6.09,6.21,-0.12,-1.9324,234616.84,144563.577,3.632,6.09,6.1,6.45,6.02
002696.SZ,20191230,6.05,6.26,5.96,6.08,6.09,-0.01,-0.1642,150144.82,91863.16,3.632,6.08,6.05,6.26,5.96
002696.SZ,20191231,6.07,6.13,5.92,6.0,6.08,-0.08,-1.3158,133511.96,79995.34,3.632,6.0,6.07,6.13,5.919999999999999
002696.SZ,20200102,6.01,6.18,5.95,6.11,6.0,0.11,1.8333,126498.89,76592.094,3.6317,6.109495319383259,6.009503579295154,6.179489537444933,5.94950853524229
002696.SZ,20200103,6.09,6.17,6.02,6.13,6.11,0.02,0.3273,99157.8,60411.602,3.6317,6.129493667400881,6.089496971365638,6.169490363436123,6.019502753303964
002696.SZ,20200106,6.08,6.14,6.05,6.08,6.13,-0.05,-0.8157,92312.2,56236.042,3.6317,6.079497797356828,6.079497797356828,6.139492841409691,6.049500275330397
002696.SZ,20200107,6.1,6.18,6.05,6.11,6.08,0.03,0.4934,103286.99,62996.511,3.6317,6.109495319383259,6.099496145374449,6.179489537444933,6.049500275330397
002696.SZ,20200108,6.09,6.1,5.88,5.89,6.11,-0.22,-3.6007,107063.65,63891.126,3.6317,5.889513491189427,6.089496971365638,6.099496145374449,5.879514317180616
002696.SZ,20200109,5.94,5.98,5.9,5.96,5.89,0.07,1.1885,60053.1,35680.38,3.6317,5.959507709251102,5.93950936123348,5.979506057268723,5.899512665198238
002696.SZ,20200110,5.98,5.98,5.85,5.92,5.96,-0.04,-0.6711,51847.81,30591.584,3.6317,5.919511013215859,5.979506057268723,5.979506057268723,5.849516795154184
002696.SZ,20200113,5.89,5.94,5.82,5.93,5.92,0.01,0.1689,43141.86,25327.65,3.6317,5.929510187224669,5.889513491189427,5.93950936123348,5.819519273127753
