ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20211118,10.5,10.5,10.27,10.28,10.5,-0.22,-2.0952,7934.0,8217.71,2.464,8.359433682056697,8.538332068248572,8.538332068248572,8.351301937229794
002883.SZ,20211119,10.28,10.52,10.24,10.48,10.28,0.2,1.9455,8925.1,9295.52,2.464,8.522068578594766,8.359433682056697,8.55459555790238,8.326906702749083
002883.SZ,20211122,10.5,10.56,10.35,10.44,10.48,-0.04,-0.3817,6363.9,6637.195,2.464,8.48954159928715,8.538332068248572,8.587122537209993,8.41635589584502
002883.SZ,20211123,10.38,10.5,10.35,10.4,10.44,-0.04,-0.3831,6540.6,6806.774,2.464,8.457014619979539,8.440751130325733,8.538332068248572,8.41635589584502
002883.SZ,20211124,10.39,10.49,10.33,10.4,10.4,0.0,0.0,6788.5,7069.358,2.464,8.457014619979539,8.448882875152636,8.53020032342167,8.400092406191215
002883.SZ,20211125,10.49,10.49,10.35,10.45,10.4,0.05,0.4808,5436.5,5676.378,2.464,8.497673344114055,8.53020032342167,8.53020032342167,8.41635589584502
002883.SZ,20211126,10.45,10.47,10.32,10.39,10.45,-0.06,-0.5742,7353.4,7621.905,2.464,8.448882875152636,8.497673344114055,8.513936833767863,8.391960661364312
002883.SZ,20211129,10.39,10.39,10.22,10.26,10.39,-0.13,-1.2512,5297.0,5444.46,2.464,8.34317019240289,8.448882875152636,8.448882875152636,8.310643213095279
002883.SZ,20211130,10.33,10.46,10.26,10.39,10.26,0.13,1.2671,10100.06,10504.42,2.464,8.448882875152636,8.400092406191215,8.50580508894096,8.34317019240289
002883.SZ,20211201,10.44,10.58,10.35,10.58,10.39,0.19,1.8287,10816.0,11382.528,2.464,8.603386026863799,8.48954159928715,8.603386026863799,8.41635589584502
002883.SZ,20211202,10.58,10.65,10.43,10.44,10.58,-0.14,-1.3233,7962.0,8358.318,2.464,8.48954159928715,8.603386026863799,8.660308240652125,8.48140985446025
002883.SZ,20211203,10.52,10.6,10.44,10.46,10.44,0.02,0.1916,8678.3,9113.977,2.464,8.50580508894096,8.55459555790238,8.619649516517606,8.48954159928715
002883.SZ,20211206,10.47,10.49,10.28,10.3,10.46,-0.16,-1.5296,10822.0,11224.843,2.464,8.375697171710504,8.513936833767863,8.53020032342167,8.359433682056697
002883.SZ,20211207,10.32,10.46,10.2,10.25,10.3,-0.05,-0.4854,6176.2,6344.983,2.464,8.335038447575988,8.391960661364312,8.50580508894096,8.29437972344147
002883.SZ,20211208,10.33,10.37,10.23,10.32,10.25,0.07,0.6829,4997.5,5151.651,2.464,8.391960661364312,8.400092406191215,8.432619385498828,8.31877495792218
002883.SZ,20211209,10.32,10.42,10.28,10.36,10.32,0.04,0.3876,8022.4,8317.431,2.464,8.424487640671925,8.391960661364312,8.473278109633345,8.359433682056697
002883.SZ,20211210,10.34,10.48,10.31,10.47,10.36,0.11,1.0618,10160.4,10602.126,2.464,8.513936833767863,8.408224151018118,8.522068578594766,8.383828916537409
002883.SZ,20211213,10.49,10.58,10.41,10.46,10.47,-0.01,-0.0955,8043.5,8430.462,2.464,8.50580508894096,8.53020032342167,8.603386026863799,8.465146364806442
002883.SZ,20211214,10.5,10.64,10.44,10.59,10.46,0.13,1.2428,15184.7,16061.315,2.464,8.611517771690703,8.538332068248572,8.65217649582522,8.48954159928715
002883.SZ,20211215,10.65,10.67,10.56,10.62,10.59,0.03,0.2833,8781.5,9324.856,2.464,8.635913006171412,8.660308240652125,8.67657173030593,8.587122537209993
002883.SZ,20211216,10.64,10.84,10.61,10.82,10.62,0.2,1.8832,13873.8,14908.878,2.464,8.798547902709482,8.65217649582522,8.814811392363287,8.62778126134451
002883.SZ,20211217,10.83,10.87,10.67,10.76,10.82,-0.06,-0.5545,9564.9,10271.317,2.464,8.74975743374806,8.806679647536384,8.839206626843998,8.67657173030593
002883.SZ,20211220,10.75,10.81,10.7,10.7,10.76,-0.06,-0.5576,8468.5,9106.012,2.464,8.700966964786641,8.741625688921157,8.790416157882579,8.700966964786641
002883.SZ,20211221,10.69,10.96,10.68,10.92,10.7,0.22,2.0561,12234.0,13324.116,2.464,8.879865350978516,8.692835219959736,8.91239233028613,8.684703475132833
002883.SZ,20211222,10.96,11.34,10.83,11.28,10.92,0.36,3.2967,31658.4,35298.459,2.464,9.172608164747038,8.91239233028613,9.22139863370846,8.806679647536384
002883.SZ,20211223,11.2,11.27,11.0,11.16,11.28,-0.12,-1.0638,23509.44,26114.407,2.464,9.075027226824195,9.10755420613181,9.164476419920137,8.944919309593743
002883.SZ,20211224,11.1,11.2,11.03,11.09,11.16,-0.07,-0.6272,19729.3,21890.129,2.464,9.018105013035871,9.026236757862778,9.10755420613181,8.969314544074452
002883.SZ,20211227,11.1,11.16,10.92,11.09,11.09,0.0,0.0,17332.89,19125.302,2.464,9.018105013035871,9.026236757862778,9.075027226824195,8.879865350978516
002883.SZ,20211228,11.06,11.14,11.0,11.08,11.09,-0.01,-0.0902,7740.57,8549.651,2.464,9.00997326820897,8.993709778555164,9.05876373717039,8.944919309593743
002883.SZ,20211229,11.08,12.19,11.0,12.19,11.08,1.11,10.0181,61020.6,73056.871,2.464,9.912596943995249,9.00997326820897,9.912596943995249,8.944919309593743
002883.SZ,20211230,12.57,13.41,12.57,13.41,12.19,1.22,10.0082,162764.34,216420.36,2.464,10.904669812877463,10.221603247417578,10.904669812877463,10.221603247417578
002883.SZ,20211231,12.59,13.21,12.07,12.28,13.41,-1.13,-8.4265,190978.83,240904.715,2.464,9.985782647437375,10.237866737071384,10.742034916339396,9.815016006072408
002883.SZ,20220104,11.91,12.69,11.82,12.58,12.28,0.3,2.443,127208.46,156074.662,2.464,10.22973499224448,9.684908088841953,10.319184185340417,9.611722385399824
002883.SZ,20220105,12.24,13.1,11.9,12.32,12.58,-0.26,-2.0668,119760.6,148635.219,2.464,10.018309626744992,9.953255668129763,10.652585723243456,9.67677634401505
002883.SZ,20220106,12.4,12.56,12.11,12.3,12.32,-0.02,-0.1623,82085.36,101178.282,2.464,10.002046137091186,10.08336358536022,10.213471502590671,9.84754298538002
002883.SZ,20220107,12.3,12.3,11.58,11.66,12.3,-0.64,-5.2033,83162.2,99317.074,2.464,9.481614468169369,10.002046137091186,10.002046137091186,9.41656050955414
002883.SZ,20220110,11.56,11.92,11.45,11.82,11.66,0.16,1.3722,44504.5,52304.703,2.464,9.611722385399824,9.400297019900334,9.693039833668855,9.310847826804396
002883.SZ,20220111,11.87,12.08,11.63,11.72,11.82,-0.1,-0.846,40474.0,47836.69,2.464,9.530404937130788,9.65238110953434,9.82314775089931,9.457219233688658
002883.SZ,20220112,11.66,11.94,11.65,11.92,11.72,0.2,1.7065,29324.0,34804.202,2.464,9.693039833668855,9.481614468169369,9.709303323322665,9.473482723342464
002883.SZ,20220113,11.92,12.07,11.82,12.02,11.92,0.1,0.8389,39590.0,47417.768,2.464,9.774357281937888,9.693039833668855,9.815016006072408,9.611722385399824
002883.SZ,20220114,12.0,12.0,11.5,11.55,12.02,-0.47,-3.9101,42067.1,49324.073,2.464,9.392165275073433,9.758093792284082,9.758093792284082,9.351506550938913
002883.SZ,20220117,11.51,11.86,11.51,11.84,11.55,0.29,2.5108,34804.8,40888.435,2.464,9.627985875053628,9.359638295765816,9.644249364707434,9.359638295765816
002883.SZ,20220118,11.94,11.95,11.4,11.6,11.84,-0.24,-2.027,39717.0,46351.355,2.464,9.432823999207947,9.709303323322665,9.717435068149564,9.27018910266988
002883.SZ,20220119,11.69,12.2,11.68,12.18,11.6,0.58,5.0,73328.5,88010.928,2.464,9.904465199168344,9.506009702650076,9.92072868882215,9.497877957823173
002883.SZ,20220120,12.0,12.09,11.4,11.56,12.18,-0.62,-5.0903,53026.87,61839.456,2.464,9.400297019900334,9.758093792284082,9.831279495726212,9.27018910266988
002883.SZ,20220121,11.33,11.65,11.19,11.54,11.56,-0.02,-0.173,30354.07,34644.102,2.464,9.384033530246526,9.213266888881556,9.473482723342464,9.099422461304906
002883.SZ,20220124,11.58,11.59,11.24,11.33,11.54,-0.21,-1.8198,16563.3,18800.009,2.464,9.213266888881556,9.41656050955414,9.424692254381045,9.140081185439424
002883.SZ,20220125,11.33,11.42,10.8,10.89,11.33,-0.44,-3.8835,28414.0,31255.478,2.464,8.855470116497806,9.213266888881556,9.286452592323686,8.782284413055674
002883.SZ,20220126,10.93,11.15,10.85,11.1,10.89,0.21,1.9284,22158.1,24417.513,2.464,9.026236757862778,8.887997095805419,9.066895481997294,8.82294313719019
002883.SZ,20220127,11.09,11.09,10.52,10.55,11.1,-0.55,-4.955,26990.9,28828.381,2.464,8.57899079238309,9.018105013035871,9.018105013035871,8.55459555790238
002883.SZ,20220128,10.66,11.11,10.6,10.99,10.55,0.44,4.1706,24816.0,27101.488,2.464,8.93678756476684,8.668439985479027,9.03436850268968,8.619649516517606
002883.SZ,20220207,11.12,11.68,10.91,11.58,10.99,0.59,5.3685,43582.5,49663.16,2.464,9.41656050955414,9.042500247516582,9.497877957823173,8.871733606151611
002883.SZ,20220208,11.58,11.97,11.5,11.79,11.58,0.21,1.8135,49136.3,57844.914,2.464,9.58732715091911,9.41656050955414,9.733698557803374,9.351506550938913
002883.SZ,20220209,11.72,11.99,11.62,11.66,11.79,-0.13,-1.1026,24475.7,28696.775,2.464,9.481614468169369,9.530404937130788,9.74996204745718,9.449087488861752
002883.SZ,20220210,11.73,11.91,11.62,11.85,11.66,0.19,1.6295,28061.0,33044.07,2.464,9.636117619880531,9.538536681957693,9.684908088841953,9.449087488861752
002883.SZ,20220211,11.8,11.86,11.56,11.7,11.85,-0.15,-1.2658,26346.0,30752.687,2.464,9.51414144747698,9.595458895746017,9.644249364707434,9.400297019900334
002883.SZ,20220214,11.53,11.94,11.46,11.79,11.7,0.09,0.7692,30039.2,35426.883,2.464,9.58732715091911,9.375901785419623,9.709303323322665,9.3189795716313
002883.SZ,20220215,11.9,12.02,11.61,11.81,11.79,0.02,0.1696,37280.9,44131.059,2.464,9.603590640572918,9.67677634401505,9.774357281937888,9.44095574403485
002883.SZ,20220216,11.93,12.27,11.79,12.24,11.81,0.43,3.641,58765.2,71154.851,2.464,9.953255668129763,9.701171578495758,9.977650902610474,9.58732715091911
002883.SZ,20220217,12.13,12.27,11.98,12.07,12.24,-0.17,-1.3889,44924.0,54423.169,2.464,9.815016006072408,9.863806475033828,9.977650902610474,9.741830302630277
002883.SZ,20220218,11.9,12.21,11.8,12.15,12.07,0.08,0.6628,32138.5,38830.773,2.464,9.880069964687634,9.67677634401505,9.928860433649056,9.595458895746017
002883.SZ,20220221,12.15,12.24,12.01,12.21,12.15,0.06,0.4938,26668.3,32418.17,2.464,9.928860433649056,9.880069964687634,9.953255668129763,9.766225537110984
002883.SZ,20220222,12.1,12.19,11.92,12.05,12.21,-0.16,-1.3104,26936.0,32479.989,2.464,9.7987525164186,9.839411240553115,9.912596943995249,9.693039833668855
002883.SZ,20220223,12.08,12.15,11.9,11.9,12.05,-0.15,-1.2448,27748.68,33198.502,2.464,9.67677634401505,9.82314775089931,9.880069964687634,9.67677634401505
002883.SZ,20220224,11.88,12.03,11.4,11.58,11.9,-0.32,-2.6891,30109.8,35305.208,2.464,9.41656050955414,9.660512854361242,9.782489026764791,9.27018910266988
002883.SZ,20220225,11.8,12.11,11.64,11.74,11.58,0.16,1.3817,28298.5,33577.123,2.464,9.546668426784594,9.595458895746017,9.84754298538002,9.46535097851556
002883.SZ,20220228,11.56,11.8,11.42,11.59,11.74,-0.15,-1.2777,16741.0,19380.555,2.464,9.424692254381045,9.400297019900334,9.595458895746017,9.286452592323686
002883.SZ,20220301,11.7,11.93,11.59,11.89,11.59,0.3,2.5884,17912.2,21166.468,2.464,9.668644599188148,9.51414144747698,9.701171578495758,9.424692254381045
002883.SZ,20220302,11.87,12.01,11.73,11.94,11.89,0.05,0.4205,15158.2,18053.499,2.464,9.709303323322665,9.65238110953434,9.766225537110984,9.538536681957693
002883.SZ,20220303,11.98,12.03,11.84,11.93,11.94,-0.01,-0.0838,15710.88,18743.608,2.464,9.701171578495758,9.741830302630277,9.782489026764791,9.627985875053628
002883.SZ,20220304,11.8,12.0,11.7,11.78,11.93,-0.15,-1.2573,16571.8,19604.243,2.464,9.579195406092207,9.595458895746017,9.758093792284082,9.51414144747698
002883.SZ,20220307,11.8,11.87,11.58,11.67,11.78,-0.11,-0.9338,15535.0,18220.267,2.464,9.489746212996272,9.595458895746017,9.65238110953434,9.41656050955414
002883.SZ,20220308,11.6,11.76,11.23,11.33,11.67,-0.34,-2.9135,19663.5,22479.964,2.464,9.213266888881556,9.432823999207947,9.5629319164384,9.13194944061252
002883.SZ,20220309,11.27,11.49,10.78,11.15,11.33,-0.18,-1.5887,18140.5,20199.341,2.464,9.066895481997294,9.164476419920137,9.34337480611201,8.766020923401866
002883.SZ,20220310,11.3,11.61,11.27,11.38,11.15,0.23,2.0628,14578.0,16661.839,2.464,9.253925613016072,9.188871654400844,9.44095574403485,9.164476419920137
002883.SZ,20220311,11.2,11.47,11.01,11.42,11.38,0.04,0.3515,17374.5,19452.344,2.464,9.286452592323686,9.10755420613181,9.327111316458202,8.953051054420646
002883.SZ,20220314,11.52,11.52,11.16,11.17,11.42,-0.25,-2.1891,13268.0,15025.422,2.464,9.0831589716511,9.36777004059272,9.36777004059272,9.075027226824195
002883.SZ,20220315,11.14,11.24,10.57,10.57,11.17,-0.6,-5.3715,17908.9,19487.051,2.464,8.595254282036896,9.05876373717039,9.140081185439424,8.595254282036896
002883.SZ,20220316,10.65,10.92,10.4,10.92,10.57,0.35,3.3113,22106.34,23620.925,2.464,8.879865350978516,8.660308240652125,8.879865350978516,8.457014619979539
002883.SZ,20220317,11.15,11.25,10.98,11.06,10.92,0.14,1.2821,20486.9,22803.495,2.464,8.993709778555164,9.066895481997294,9.148212930266329,8.928655819939936
002883.SZ,20220318,11.1,11.43,10.91,11.42,11.06,0.36,3.255,22507.16,25395.692,2.464,9.286452592323686,9.026236757862778,9.294584337150589,8.871733606151611
002883.SZ,20220321,11.52,11.64,11.21,11.58,11.42,0.16,1.4011,23735.9,27253.843,2.464,9.41656050955414,9.36777004059272,9.46535097851556,9.115685950958715
002883.SZ,20220322,11.6,11.64,11.41,11.58,11.58,0.0,0.0,15283.6,17631.846,2.464,9.41656050955414,9.432823999207947,9.46535097851556,9.27832084749678
002883.SZ,20220323,11.63,11.64,11.43,11.5,11.58,-0.08,-0.6908,17138.0,19737.712,2.464,9.351506550938913,9.457219233688658,9.46535097851556,9.294584337150589
002883.SZ,20220324,11.39,11.56,11.26,11.28,11.5,-0.22,-1.913,15070.9,17100.393,2.464,9.172608164747038,9.262057357842975,9.400297019900334,9.156344675093232
002883.SZ,20220325,11.24,11.48,11.24,11.3,11.28,0.02,0.1773,13957.8,15874.976,2.464,9.188871654400844,9.140081185439424,9.335243061285103,9.140081185439424
002883.SZ,20220328,11.38,11.44,11.15,11.28,11.3,-0.02,-0.177,13168.0,14831.251,2.464,9.172608164747038,9.253925613016072,9.302716081977492,9.066895481997294
002883.SZ,20220329,11.25,11.4,11.06,11.12,11.28,-0.16,-1.4184,12985.0,14519.84,2.464,9.042500247516582,9.148212930266329,9.27018910266988,8.993709778555164
002883.SZ,20220330,11.12,11.33,11.03,11.16,11.12,0.04,0.3597,13325.0,14873.318,2.464,9.075027226824195,9.042500247516582,9.213266888881556,8.969314544074452
002883.SZ,20220331,11.14,11.49,11.11,11.39,11.16,0.23,2.0609,23927.54,27241.507,2.464,9.262057357842975,9.05876373717039,9.34337480611201,9.03436850268968
002883.SZ,20220401,11.3,11.42,11.03,11.11,11.39,-0.28,-2.4583,21105.8,23459.015,2.464,9.03436850268968,9.188871654400844,9.286452592323686,8.969314544074452
002883.SZ,20220406,11.14,11.48,11.03,11.44,11.11,0.33,2.9703,20420.64,23219.797,2.464,9.302716081977492,9.05876373717039,9.335243061285103,8.969314544074452
002883.SZ,20220407,11.38,11.53,11.19,11.19,11.44,-0.25,-2.1853,18853.5,21400.906,2.464,9.099422461304906,9.253925613016072,9.375901785419623,9.099422461304906
002883.SZ,20220408,11.28,11.98,11.28,11.67,11.19,0.48,4.2895,62150.4,71839.303,2.464,9.489746212996272,9.172608164747038,9.741830302630277,9.172608164747038
002883.SZ,20220411,11.7,12.07,11.4,11.58,11.67,-0.09,-0.7712,68168.0,79937.194,2.464,9.41656050955414,9.51414144747698,9.815016006072408,9.27018910266988
002883.SZ,20220412,11.4,11.97,11.23,11.88,11.58,0.3,2.5907,59314.1,69322.864,2.464,9.660512854361242,9.27018910266988,9.733698557803374,9.13194944061252
002883.SZ,20220413,11.84,11.86,11.4,11.46,11.88,-0.42,-3.5354,39637.1,45866.908,2.464,9.3189795716313,9.627985875053628,9.644249364707434,9.27018910266988
002883.SZ,20220414,11.47,11.69,11.31,11.48,11.46,0.02,0.1745,28356.3,32553.275,2.464,9.335243061285103,9.327111316458202,9.506009702650076,9.197003399227748
002883.SZ,20220415,11.44,11.52,10.8,10.84,11.48,-0.64,-5.5749,38912.7,43011.459,2.464,8.814811392363287,9.302716081977492,9.36777004059272,8.782284413055674
002883.SZ,20220418,10.71,10.86,10.38,10.82,10.84,-0.02,-0.1845,20461.2,21746.037,2.464,8.798547902709482,8.709098709613544,8.831074882017095,8.440751130325733
002883.SZ,20220419,10.73,10.89,10.66,10.79,10.82,-0.03,-0.2773,13543.5,14567.852,2.464,8.774152668228771,8.725362199267352,8.855470116497806,8.668439985479027
002883.SZ,20220420,10.88,11.01,10.77,10.84,10.79,0.05,0.4634,17960.0,19560.11,2.464,8.814811392363287,8.847338371670903,8.953051054420646,8.757889178574963
002883.SZ,20220421,10.84,10.84,10.19,10.25,10.84,-0.59,-5.4428,25899.9,27065.089,2.464,8.335038447575988,8.814811392363287,8.814811392363287,8.286247978614567
002883.SZ,20220422,10.2,10.3,9.95,10.1,10.25,-0.15,-1.4634,18353.0,18552.367,2.464,8.213062275172437,8.29437972344147,8.375697171710504,8.091086102768884
002883.SZ,20220425,10.0,10.0,9.2,9.26,10.1,-0.84,-8.3168,32262.0,30971.045,2.464,7.5299957097125505,8.131744826903402,8.131744826903402,7.481205240751129
002883.SZ,20220426,9.3,9.52,8.92,8.98,9.26,-0.28,-3.0238,27216.5,25066.08,2.464,7.302306854559256,7.562522689020165,7.741421075212038,7.253516385597835
002883.SZ,20220427,8.98,9.7,8.8,9.47,8.98,0.49,5.4566,41303.5,38094.53,2.464,7.700762351077522,7.302306854559256,7.887792482096299,7.155935447674995
002883.SZ,20220428,9.28,9.34,8.88,9.04,9.47,-0.43,-4.5407,26543.5,24155.462,2.464,7.351097323520675,7.546259199366357,7.5950496683277775,7.220989406290221
002883.SZ,20220429,9.16,9.66,9.16,9.5,9.04,0.46,5.0885,21916.7,20770.745,2.464,7.725157585558232,7.448678261443516,7.855265502788687,7.448678261443516
002883.SZ,20220505,9.5,9.98,9.4,9.66,9.5,0.16,1.6842,24581.4,23731.363,2.464,7.855265502788687,7.725157585558232,8.115481337249596,7.643840137289199
002883.SZ,20220506,9.5,9.8,9.41,9.68,9.66,0.02,0.207,15282.0,14792.454,2.464,7.871528992442494,7.725157585558232,7.9691099303653345,7.6519718821161025
002883.SZ,20220509,9.97,10.31,9.97,10.1,9.68,0.42,4.3388,27395.6,27702.095,2.464,8.213062275172437,8.107349592422693,8.383828916537409,8.107349592422693
002883.SZ,20220510,10.1,11.11,9.91,11.11,10.1,1.01,10.0,46402.5,50068.57,2.464,9.03436850268968,8.213062275172437,9.03436850268968,8.058559123461272
002883.SZ,20220511,11.59,12.22,11.2,12.22,11.11,1.11,9.991,209857.99,248574.322,2.464,9.936992178475958,9.424692254381045,9.936992178475958,9.10755420613181
002883.SZ,20220512,12.99,13.44,12.99,13.44,12.22,1.22,9.9836,73478.86,97544.334,2.464,10.929065047358174,10.56313653014752,10.929065047358174,10.56313653014752
002883.SZ,20220513,14.65,14.78,13.57,14.78,13.44,1.34,9.9702,351535.27,512956.938,2.464,12.018718854163229,11.913006171413484,12.018718854163229,11.03477773010792
002883.SZ,20220516,14.78,16.26,14.1,16.26,14.78,1.48,10.0135,372545.46,585989.149,2.464,13.222217088544934,12.018718854163229,13.222217088544934,11.465760205933796
002883.SZ,20220517,16.77,17.89,14.8,17.89,16.26,1.63,10.0246,362121.82,619191.755,2.464,14.547691495330186,13.636936074717006,14.547691495330186,12.034982343817036
002883.SZ,20220518,16.1,17.47,16.1,16.7,17.89,-1.19,-6.6518,433801.57,705313.258,2.464,13.58001386092868,13.092109171314478,14.206158212600243,13.092109171314478
002883.SZ,20220519,15.43,17.77,15.2,17.17,16.7,0.47,2.8144,418904.67,678247.304,2.464,13.962205867793145,12.54728226791195,14.450110557407346,12.36025213689317
002883.SZ,20220520,17.17,18.89,16.3,18.89,17.17,1.72,10.0175,440346.03,778770.402,2.464,15.360865978020527,13.962205867793145,15.360865978020527,13.254744067852547
002883.SZ,20220523,17.0,17.67,17.0,17.0,18.89,-1.89,-10.0053,297937.29,507700.132,2.464,13.823966205735784,13.823966205735784,14.368793109138316,13.823966205735784
002883.SZ,20220524,16.61,18.39,16.2,17.75,17.0,0.75,4.4118,408487.71,708376.171,2.464,14.433847067753538,13.50682815748655,14.95427873667536,13.17342661958351
002883.SZ,20220525,17.52,19.53,17.52,19.14,17.75,1.39,7.831,478044.63,919122.442,2.464,15.564159598693111,14.246816936734762,15.881297646942349,14.246816936734762
002883.SZ,20220526,17.23,20.27,17.23,18.41,19.14,-0.73,-3.814,417079.27,765794.197,2.464,14.970542226329163,14.010996336754562,16.483046764133196,14.010996336754562
002883.SZ,20220527,18.3,20.25,17.81,20.25,18.41,1.84,9.9946,234545.14,455507.674,2.464,16.46678327447939,14.881093033233228,16.46678327447939,14.48263753671496
002883.SZ,20220530,21.5,22.28,18.23,18.23,20.25,-2.02,-9.9753,521613.3,1091499.37,2.464,14.824170819444904,17.483251377842315,18.11752747434078,14.824170819444904
002883.SZ,20220531,16.41,16.41,16.41,16.41,18.23,-1.82,-9.9835,49424.0,81104.784,2.464,13.344193260948485,13.344193260948485,13.344193260948485,13.344193260948485
002883.SZ,20220601,14.77,16.09,14.77,14.8,16.41,-1.61,-9.8111,384463.19,584396.356,2.464,12.034982343817036,12.010587109336324,13.083977426487571,12.010587109336324
002883.SZ,20220602,14.68,14.74,14.09,14.4,14.8,-0.4,-2.7027,287362.07,411641.126,2.464,11.7097125507409,11.937401405894196,11.986191874855615,11.457628461106893
