ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20171207,6.71,6.75,6.6,6.62,6.71,-0.09,-1.34,50884.3,33825.863,10.134,5.872108676814271,5.951940970003589,5.987421989198841,5.854368167216645
300021.SZ,20171208,6.6,6.69,6.59,6.68,6.62,0.06,0.91,43370.0,28847.858,10.134,5.92533020560715,5.854368167216645,5.934200460405964,5.845497912417832
300021.SZ,20171211,6.7,6.77,6.67,6.75,6.68,0.07,1.05,40580.5,27239.137,10.134,5.987421989198841,5.943070715204776,6.005162498796468,5.916459950808336
300021.SZ,20171212,6.85,6.89,6.73,6.73,6.75,-0.02,-0.3,56842.79,38716.597,10.134,5.969681479601216,6.076124537186972,6.111605556382225,5.969681479601216
300021.SZ,20171213,6.68,6.77,6.65,6.76,6.73,0.03,0.45,35117.52,23581.008,10.134,5.996292243997655,5.92533020560715,6.005162498796468,5.898719441210711
300021.SZ,20171214,6.77,6.8,6.68,6.72,6.76,-0.04,-0.59,34445.0,23133.945,10.134,5.960811224802402,6.005162498796468,6.031773263192906,5.92533020560715
300021.SZ,20171215,6.7,6.73,6.65,6.7,6.72,-0.02,-0.3,35678.58,23829.65,10.134,5.943070715204776,5.943070715204776,5.969681479601216,5.898719441210711
300021.SZ,20171218,6.7,6.74,6.64,6.68,6.7,-0.02,-0.3,26685.5,17829.264,10.134,5.92533020560715,5.943070715204776,5.978551734400028,5.889849186411897
300021.SZ,20171219,6.72,6.72,6.68,6.72,6.68,0.04,0.6,29369.8,19682.422,10.134,5.960811224802402,5.960811224802402,5.960811224802402,5.92533020560715
300021.SZ,20171220,6.72,6.73,6.59,6.64,6.72,-0.08,-1.19,43336.29,28787.682,10.134,5.889849186411897,5.960811224802402,5.969681479601216,5.845497912417832
300021.SZ,20171221,6.69,6.71,6.61,6.65,6.64,0.01,0.15,56727.3,37781.54,10.134,5.898719441210711,5.934200460405964,5.951940970003589,5.863238422015459
300021.SZ,20171222,6.64,6.64,6.54,6.61,6.65,-0.04,-0.6,61928.5,40795.636,10.134,5.863238422015459,5.889849186411897,5.889849186411897,5.8011466384237655
300021.SZ,20171225,6.61,6.65,6.45,6.55,6.61,-0.06,-0.91,44717.02,29117.822,10.134,5.81001689322258,5.863238422015459,5.898719441210711,5.721314345234449
300021.SZ,20171226,6.53,6.61,6.47,6.61,6.55,0.06,0.92,39560.26,25870.716,10.134,5.863238422015459,5.792276383624953,5.863238422015459,5.739054854832075
300021.SZ,20171227,6.58,6.64,6.51,6.58,6.61,-0.03,-0.45,44001.56,28956.488,10.134,5.836627657619019,5.836627657619019,5.889849186411897,5.774535874027327
300021.SZ,20171228,6.56,6.57,6.5,6.55,6.58,-0.03,-0.46,46552.27,30392.076,10.134,5.81001689322258,5.818887148021393,5.827757402820206,5.765665619228515
300021.SZ,20171229,6.52,6.55,6.49,6.55,6.55,0.0,0.0,40070.95,26136.365,10.134,5.81001689322258,5.783406128826139,5.81001689322258,5.756795364429701
300021.SZ,20180102,6.61,6.63,6.52,6.6,6.55,0.05,0.76,45751.83,30089.577,10.134,5.854368167216645,5.863238422015459,5.880978931613085,5.783406128826139
300021.SZ,20180103,6.62,6.93,6.6,6.81,6.6,0.21,3.18,163240.39,110962.577,10.134,6.04064351799172,5.872108676814271,6.147086575577478,5.854368167216645
300021.SZ,20180104,6.83,6.83,6.65,6.69,6.81,-0.12,-1.76,98606.62,66120.971,10.134,5.934200460405964,6.058384027589346,6.058384027589346,5.898719441210711
300021.SZ,20180105,6.64,6.72,6.64,6.66,6.69,-0.03,-0.45,49859.58,33239.698,10.134,5.907589696009524,5.889849186411897,5.960811224802402,5.889849186411897
300021.SZ,20180108,6.64,6.66,6.54,6.57,6.66,-0.09,-1.35,65338.06,42895.546,10.134,5.827757402820206,5.889849186411897,5.907589696009524,5.8011466384237655
300021.SZ,20180109,6.59,6.59,6.49,6.55,6.57,-0.02,-0.3,64738.0,42230.998,10.134,5.81001689322258,5.845497912417832,5.845497912417832,5.756795364429701
300021.SZ,20180110,6.54,6.54,6.41,6.53,6.55,-0.02,-0.31,66787.31,43164.276,10.134,5.792276383624953,5.8011466384237655,5.8011466384237655,5.685833326039196
300021.SZ,20180111,6.5,6.54,6.41,6.54,6.53,0.01,0.15,63124.57,40814.847,10.134,5.8011466384237655,5.765665619228515,5.8011466384237655,5.685833326039196
300021.SZ,20180112,6.5,6.51,6.43,6.5,6.54,-0.04,-0.61,54014.5,34971.636,10.134,5.765665619228515,5.765665619228515,5.774535874027327,5.703573835636822
300021.SZ,20180115,6.43,6.48,6.29,6.31,6.5,-0.19,-2.92,64159.52,40862.031,10.134,5.597130778051065,5.703573835636822,5.747925109630889,5.579390268453439
300021.SZ,20180116,6.26,6.49,6.25,6.41,6.31,0.1,1.58,89053.11,56795.182,10.134,5.685833326039196,5.552779504057,5.756795364429701,5.543909249258187
300021.SZ,20180117,6.42,6.58,6.3,6.45,6.41,0.04,0.62,94842.75,61188.101,10.134,5.721314345234449,5.694703580838009,5.836627657619019,5.588260523252252
300021.SZ,20180118,6.5,6.56,6.45,6.48,6.45,0.03,0.47,47556.26,30893.921,10.134,5.747925109630889,5.765665619228515,5.818887148021393,5.721314345234449
300021.SZ,20180119,6.49,6.52,6.38,6.4,6.48,-0.08,-1.23,50735.5,32716.558,10.134,5.676963071240383,5.756795364429701,5.783406128826139,5.659222561642757
300021.SZ,20180122,6.4,6.45,6.32,6.39,6.4,-0.01,-0.16,44543.0,28462.731,10.134,5.668092816441569,5.676963071240383,5.721314345234449,5.606001032849878
300021.SZ,20180123,6.43,6.47,6.38,6.4,6.39,0.01,0.16,49544.52,31805.216,10.134,5.676963071240383,5.703573835636822,5.739054854832075,5.659222561642757
300021.SZ,20180124,6.37,6.47,6.32,6.45,6.4,0.05,0.78,59895.7,38418.437,10.134,5.721314345234449,5.650352306843943,5.739054854832075,5.606001032849878
300021.SZ,20180125,6.4,6.5,6.39,6.41,6.45,-0.04,-0.62,65499.49,42292.273,10.134,5.685833326039196,5.676963071240383,5.765665619228515,5.668092816441569
300021.SZ,20180126,6.4,6.45,6.36,6.39,6.41,-0.02,-0.31,46628.27,29809.457,10.134,5.668092816441569,5.676963071240383,5.721314345234449,5.641482052045131
300021.SZ,20180129,6.41,6.42,6.29,6.31,6.39,-0.08,-1.25,56653.79,35867.942,10.134,5.597130778051065,5.685833326039196,5.694703580838009,5.579390268453439
300021.SZ,20180130,6.35,6.38,6.28,6.33,6.31,0.02,0.32,34629.54,21905.346,10.134,5.614871287648692,5.632611797246317,5.659222561642757,5.570520013654626
300021.SZ,20180131,6.34,6.34,6.19,6.21,6.33,-0.12,-1.9,53925.5,33727.212,10.134,5.508428230062934,5.623741542447505,5.623741542447505,5.490687720465308
300021.SZ,20180201,6.22,6.31,5.7,5.85,6.21,-0.36,-5.8,77799.26,46754.343,10.134,5.189099057305662,5.517298484861747,5.597130778051065,5.056045235323467
300021.SZ,20180202,5.76,5.85,5.71,5.83,5.85,-0.02,-0.34,47921.3,27711.937,10.134,5.171358547708037,5.109266764116344,5.189099057305662,5.06491549012228
300021.SZ,20180205,6.0,6.41,5.9,6.41,5.83,0.58,9.95,150821.46,95890.225,10.134,5.685833326039196,5.322152879287859,5.685833326039196,5.2334503312997285
300021.SZ,20180206,6.69,6.69,5.79,5.8,6.41,-0.61,-9.52,439068.19,280688.662,10.134,5.144747783311597,5.934200460405964,5.934200460405964,5.135877528512784
300021.SZ,20180207,5.99,6.38,5.83,6.38,5.8,0.58,10.0,250179.17,156052.467,10.134,5.659222561642757,5.313282624489046,5.659222561642757,5.171358547708037
300021.SZ,20180208,6.53,6.59,6.25,6.35,6.38,-0.03,-0.47,403305.09,259418.083,10.134,5.632611797246317,5.792276383624953,5.845497912417832,5.543909249258187
300021.SZ,20180209,5.85,6.05,5.73,5.89,6.35,-0.46,-7.24,304277.25,178408.722,10.134,5.2245800765009145,5.189099057305662,5.366504153281924,5.082655999719906
300021.SZ,20180212,5.95,6.25,5.9,6.06,5.89,0.17,2.89,189770.93,115345.608,10.134,5.375374408080737,5.277801605293794,5.543909249258187,5.2334503312997285
300021.SZ,20180213,6.03,6.05,5.9,5.91,6.06,-0.15,-2.48,145965.28,87029.07,10.134,5.242320586098542,5.348763643684299,5.366504153281924,5.2334503312997285
300021.SZ,20180214,5.92,5.95,5.76,5.84,5.91,-0.07,-1.18,82884.15,48320.557,10.134,5.18022880250685,5.251190840897354,5.277801605293794,5.109266764116344
300021.SZ,20180222,5.94,5.96,5.84,5.92,5.84,0.08,1.37,91684.77,54070.097,10.134,5.251190840897354,5.268931350494981,5.286671860092606,5.18022880250685
300021.SZ,20180223,5.96,6.16,5.87,6.13,5.92,0.21,3.55,192727.88,116909.149,10.134,5.43746619167243,5.286671860092606,5.464076956068869,5.206839566903289
300021.SZ,20180226,6.13,6.24,6.02,6.24,6.13,0.11,1.79,221896.78,136411.19,10.134,5.535038994459374,5.43746619167243,5.535038994459374,5.339893388885485
300021.SZ,20180227,6.17,6.76,6.15,6.47,6.24,0.23,3.69,310658.6,199039.209,10.134,5.739054854832075,5.472947210867682,5.996292243997655,5.455206701270056
300021.SZ,20180228,6.37,6.56,6.3,6.4,6.47,-0.07,-1.08,207430.79,133770.726,10.134,5.676963071240383,5.650352306843943,5.818887148021393,5.588260523252252
300021.SZ,20180301,6.42,6.66,6.42,6.6,6.4,0.2,3.13,258768.11,169665.978,10.134,5.854368167216645,5.694703580838009,5.907589696009524,5.694703580838009
300021.SZ,20180302,6.72,6.94,6.66,6.79,6.6,0.19,2.88,381192.53,259483.003,10.134,6.022903008394094,5.960811224802402,6.15595683037629,5.907589696009524
300021.SZ,20180305,6.7,6.82,6.62,6.78,6.79,-0.01,-0.15,171928.26,115507.046,10.134,6.0140327535952816,5.943070715204776,6.049513772790534,5.872108676814271
300021.SZ,20180306,6.8,6.85,6.71,6.77,6.78,-0.01,-0.15,148879.27,100545.835,10.134,6.005162498796468,6.031773263192906,6.076124537186972,5.951940970003589
300021.SZ,20180307,6.76,6.76,6.56,6.58,6.77,-0.19,-2.81,160039.27,106463.436,10.134,5.836627657619019,5.996292243997655,5.996292243997655,5.818887148021393
300021.SZ,20180308,6.56,6.73,6.56,6.66,6.58,0.08,1.22,129701.38,86174.967,10.134,5.907589696009524,5.818887148021393,5.969681479601216,5.818887148021393
300021.SZ,20180309,6.67,6.76,6.61,6.72,6.66,0.06,0.9,152964.43,102350.537,10.134,5.960811224802402,5.916459950808336,5.996292243997655,5.863238422015459
300021.SZ,20180312,6.72,6.9,6.72,6.74,6.72,0.02,0.3,159951.28,108722.539,10.134,5.978551734400028,5.960811224802402,6.120475811181039,5.960811224802402
300021.SZ,20180313,6.72,7.06,6.72,6.95,6.74,0.21,3.12,317577.71,220562.284,10.134,6.164827085175104,5.960811224802402,6.262399887962048,5.960811224802402
300021.SZ,20180314,6.86,6.94,6.76,6.76,6.95,-0.19,-2.73,171132.36,116951.49,10.134,5.996292243997655,6.084994791985786,6.15595683037629,5.996292243997655
300021.SZ,20180315,6.75,6.97,6.71,6.85,6.76,0.09,1.33,158598.12,108313.506,10.134,6.076124537186972,5.987421989198841,6.1825675947727285,5.951940970003589
300021.SZ,20180316,6.86,6.88,6.7,6.7,6.85,-0.15,-2.19,79838.78,53989.187,10.134,5.943070715204776,6.084994791985786,6.102735301583412,5.943070715204776
300021.SZ,20180319,6.71,6.75,6.62,6.64,6.7,-0.06,-0.9,77537.15,51743.94,10.134,5.889849186411897,5.951940970003589,5.987421989198841,5.872108676814271
300021.SZ,20180320,6.63,6.7,6.55,6.68,6.64,0.04,0.6,58796.71,39131.568,10.134,5.92533020560715,5.880978931613085,5.943070715204776,5.81001689322258
300021.SZ,20180321,6.65,6.77,6.56,6.6,6.68,-0.08,-1.2,81890.5,54585.884,10.134,5.854368167216645,5.898719441210711,6.005162498796468,5.818887148021393
300021.SZ,20180322,6.58,6.65,6.45,6.47,6.6,-0.13,-1.97,83182.0,54392.854,10.134,5.739054854832075,5.836627657619019,5.898719441210711,5.721314345234449
300021.SZ,20180323,6.28,6.79,6.2,6.36,6.47,-0.11,-1.7,191392.53,123794.368,10.134,5.641482052045131,5.570520013654626,6.022903008394094,5.499557975264121
300021.SZ,20180326,6.49,6.66,6.43,6.59,6.36,0.23,3.62,131734.05,86421.857,10.134,5.845497912417832,5.756795364429701,5.907589696009524,5.703573835636822
300021.SZ,20180327,6.65,6.73,6.51,6.7,6.59,0.11,1.67,165220.22,109714.685,10.134,5.943070715204776,5.898719441210711,5.969681479601216,5.774535874027327
300021.SZ,20180328,6.61,6.77,6.58,6.68,6.7,-0.02,-0.3,118509.65,79284.672,10.134,5.92533020560715,5.863238422015459,6.005162498796468,5.836627657619019
300021.SZ,20180329,6.63,6.76,6.63,6.7,6.68,0.02,0.3,94829.7,63561.754,10.134,5.943070715204776,5.880978931613085,5.996292243997655,5.880978931613085
300021.SZ,20180330,6.79,6.9,6.72,6.76,6.7,0.06,0.9,131484.4,89516.289,10.134,5.996292243997655,6.022903008394094,6.120475811181039,5.960811224802402
300021.SZ,20180402,6.71,6.94,6.7,6.82,6.76,0.06,0.89,117385.49,80218.592,10.134,6.049513772790534,5.951940970003589,6.15595683037629,5.943070715204776
300021.SZ,20180403,6.74,7.09,6.7,6.97,6.82,0.15,2.2,203496.22,141334.258,10.134,6.1825675947727285,5.978551734400028,6.289010652358487,5.943070715204776
300021.SZ,20180404,7.0,7.14,6.92,7.02,6.97,0.05,0.72,169222.3,119057.778,10.134,6.226918868766795,6.209178359169169,6.333361926352552,6.138216320778664
300021.SZ,20180409,6.96,7.11,6.93,7.09,7.02,0.07,1.0,132921.58,93505.942,10.134,6.289010652358487,6.173697339973916,6.306751161956113,6.147086575577478
300021.SZ,20180410,7.13,7.28,6.84,7.03,7.09,-0.06,-0.85,175671.5,124208.161,10.134,6.235789123565609,6.324491671553739,6.457545493535935,6.067254282388159
300021.SZ,20180411,7.06,7.1,6.89,6.96,7.03,-0.07,-1.0,114249.58,79339.651,10.134,6.173697339973916,6.262399887962048,6.297880907157299,6.111605556382225
300021.SZ,20180412,6.9,6.95,6.8,6.86,6.96,-0.1,-1.44,97052.9,66440.929,10.134,6.084994791985786,6.120475811181039,6.164827085175104,6.031773263192906
300021.SZ,20180413,7.04,7.07,6.9,6.91,6.86,0.05,0.73,109003.36,75976.924,10.134,6.129346065979852,6.244659378364421,6.27127014276086,6.120475811181039
300021.SZ,20180416,6.92,7.03,6.8,6.9,6.91,-0.01,-0.14,112597.72,77822.128,10.134,6.120475811181039,6.138216320778664,6.235789123565609,6.031773263192906
300021.SZ,20180417,6.95,6.97,6.85,6.9,6.9,0.0,0.0,77502.11,53544.345,10.134,6.120475811181039,6.164827085175104,6.1825675947727285,6.076124537186972
300021.SZ,20180418,6.95,7.01,6.8,7.0,6.9,0.1,1.45,92302.5,63669.938,10.134,6.209178359169169,6.164827085175104,6.218048613967982,6.031773263192906
300021.SZ,20180419,7.0,7.02,6.82,6.88,7.0,-0.12,-1.71,106911.0,73763.322,10.134,6.102735301583412,6.209178359169169,6.226918868766795,6.049513772790534
300021.SZ,20180420,6.88,6.88,6.57,6.58,6.88,-0.3,-4.36,127126.0,85225.385,10.134,5.836627657619019,6.102735301583412,6.102735301583412,5.827757402820206
300021.SZ,20180423,6.7,6.7,6.42,6.52,6.58,-0.06,-0.91,74396.0,48507.112,10.134,5.783406128826139,5.943070715204776,5.943070715204776,5.694703580838009
300021.SZ,20180424,6.56,6.65,6.45,6.65,6.52,0.13,1.99,62719.96,41315.243,10.134,5.898719441210711,5.818887148021393,5.898719441210711,5.721314345234449
300021.SZ,20180425,6.63,6.63,6.52,6.57,6.65,-0.08,-1.2,50625.09,33262.498,10.134,5.827757402820206,5.880978931613085,5.880978931613085,5.783406128826139
300021.SZ,20180426,6.64,6.73,6.57,6.59,6.57,0.02,0.3,83846.55,55838.078,10.134,5.845497912417832,5.889849186411897,5.969681479601216,5.827757402820206
300021.SZ,20180427,6.59,6.86,6.59,6.81,6.59,0.22,3.34,109306.25,73779.047,10.134,6.04064351799172,5.845497912417832,6.084994791985786,5.845497912417832
300021.SZ,20180502,6.81,7.35,6.76,7.19,6.81,0.38,5.58,295380.07,211339.51,10.134,6.3777132003466175,6.04064351799172,6.519637277127627,5.996292243997655
300021.SZ,20180503,7.17,7.38,7.1,7.31,7.19,0.12,1.67,238206.13,173294.656,10.134,6.484156257932375,6.359972690748991,6.546248041524067,6.297880907157299
300021.SZ,20180504,7.28,7.46,7.21,7.22,7.31,-0.09,-1.23,150768.77,110374.279,10.134,6.404323964743057,6.457545493535935,6.617210079914572,6.395453709944245
300021.SZ,20180507,7.29,7.38,7.19,7.25,7.22,0.03,0.42,111458.45,80873.888,10.134,6.430934729139497,6.466415748334749,6.546248041524067,6.3777132003466175
300021.SZ,20180508,7.29,7.35,7.19,7.25,7.25,0.0,0.0,90221.69,65510.102,10.134,6.430934729139497,6.466415748334749,6.519637277127627,6.3777132003466175
300021.SZ,20180509,7.21,7.4,7.21,7.37,7.25,0.12,1.66,123324.89,90156.489,10.134,6.537377786725253,6.395453709944245,6.563988551121693,6.395453709944245
300021.SZ,20180510,7.37,7.42,7.18,7.21,7.37,-0.16,-2.17,91987.46,67023.147,10.134,6.395453709944245,6.537377786725253,6.58172906071932,6.368842945547804
300021.SZ,20180511,7.24,7.4,7.16,7.18,7.21,-0.03,-0.42,116794.89,84945.607,10.134,6.368842945547804,6.422064474340683,6.563988551121693,6.351102435950179
300021.SZ,20180514,7.18,7.23,6.98,7.06,7.18,-0.12,-1.67,134962.98,95366.837,10.134,6.262399887962048,6.368842945547804,6.413194219541871,6.191437849571543
300021.SZ,20180515,7.03,7.21,7.02,7.16,7.06,0.1,1.42,58152.65,41410.722,10.134,6.351102435950179,6.235789123565609,6.395453709944245,6.226918868766795
300021.SZ,20180516,7.16,7.18,6.98,7.0,7.16,-0.16,-2.23,113341.39,79821.283,10.134,6.209178359169169,6.351102435950179,6.368842945547804,6.191437849571543
300021.SZ,20180517,6.98,7.09,6.94,7.05,7.0,0.05,0.71,63573.62,44728.43,10.134,6.253529633163234,6.191437849571543,6.289010652358487,6.15595683037629
300021.SZ,20180518,7.08,7.17,7.01,7.15,7.05,0.1,1.42,72221.33,51345.214,10.134,6.342232181151365,6.280140397559674,6.359972690748991,6.218048613967982
300021.SZ,20180521,7.25,7.33,7.09,7.17,7.15,0.02,0.28,196333.03,140987.638,10.134,6.359972690748991,6.430934729139497,6.501896767530002,6.289010652358487
300021.SZ,20180522,7.1,7.14,6.88,6.94,7.17,-0.23,-3.21,177422.25,123967.972,10.134,6.15595683037629,6.297880907157299,6.333361926352552,6.102735301583412
300021.SZ,20180523,6.94,6.96,6.85,6.88,6.94,-0.06,-0.86,83840.9,57878.892,10.134,6.102735301583412,6.15595683037629,6.173697339973916,6.076124537186972
300021.SZ,20180524,6.89,6.97,6.85,6.92,6.88,0.04,0.58,62117.61,42924.199,10.134,6.138216320778664,6.111605556382225,6.1825675947727285,6.076124537186972
300021.SZ,20180525,6.91,6.92,6.41,6.41,6.92,-0.51,-7.37,173652.28,115786.359,10.134,5.685833326039196,6.129346065979852,6.138216320778664,5.685833326039196
300021.SZ,20180528,6.46,6.49,6.09,6.36,6.41,-0.05,-0.78,168635.32,105963.507,10.134,5.641482052045131,5.730184600033262,5.756795364429701,5.401985172477176
300021.SZ,20180529,6.34,6.42,6.19,6.23,6.36,-0.13,-2.04,78819.06,49599.851,10.134,5.5261687396605605,5.623741542447505,5.694703580838009,5.490687720465308
300021.SZ,20180530,6.17,6.28,6.11,6.2,6.23,-0.03,-0.48,79575.76,49396.339,10.134,5.499557975264121,5.472947210867682,5.570520013654626,5.419725682074803
300021.SZ,20180531,6.21,6.26,6.15,6.21,6.2,0.01,0.16,52431.24,32486.711,10.134,5.508428230062934,5.508428230062934,5.552779504057,5.455206701270056
300021.SZ,20180601,6.25,6.49,6.2,6.23,6.21,0.02,0.32,87865.04,55531.148,10.134,5.5261687396605605,5.543909249258187,5.756795364429701,5.499557975264121
300021.SZ,20180604,6.12,6.26,6.0,6.23,6.23,0.0,0.0,57529.14,35560.341,10.134,5.5261687396605605,5.4285959368736165,5.552779504057,5.322152879287859
300021.SZ,20180605,6.23,6.3,6.15,6.25,6.23,0.02,0.32,50544.57,31509.43,10.134,5.543909249258187,5.5261687396605605,5.588260523252252,5.455206701270056
300021.SZ,20180606,6.24,6.34,6.17,6.19,6.25,-0.06,-0.96,52078.35,32425.624,10.134,5.490687720465308,5.535038994459374,5.623741542447505,5.472947210867682
300021.SZ,20180607,6.21,6.22,6.12,6.16,6.19,-0.03,-0.48,36208.21,22315.099,10.134,5.464076956068869,5.508428230062934,5.517298484861747,5.4285959368736165
300021.SZ,20180608,6.16,6.16,5.93,5.98,6.16,-0.18,-2.92,84390.52,50679.019,10.134,5.304412369690233,5.464076956068869,5.464076956068869,5.260061095696167
300021.SZ,20180611,5.98,6.0,5.85,5.87,5.98,-0.11,-1.84,57049.5,33702.182,10.134,5.206839566903289,5.304412369690233,5.322152879287859,5.189099057305662
300021.SZ,20180612,5.89,5.93,5.86,5.91,5.87,0.04,0.68,41071.09,24248.995,10.134,5.242320586098542,5.2245800765009145,5.260061095696167,5.197969312104476
300021.SZ,20180613,5.96,5.97,5.83,5.83,5.91,-0.08,-1.35,46184.56,27275.28,10.134,5.171358547708037,5.286671860092606,5.29554211489142,5.171358547708037
300021.SZ,20180614,5.75,5.86,5.74,5.75,5.83,-0.08,-1.37,59868.0,34687.191,10.134,5.100396509317531,5.100396509317531,5.197969312104476,5.091526254518719
300021.SZ,20180615,5.69,5.75,5.36,5.4,5.75,-0.35,-6.09,114392.31,62870.853,10.134,4.789937591359074,5.0471749805246535,5.100396509317531,4.754456572163821
300021.SZ,20180619,5.42,5.54,4.96,5.2,5.4,-0.2,-3.7,100505.77,53225.562,10.134,4.612532495382811,4.807678100956699,4.914121158542457,4.399646380211297
300021.SZ,20180620,5.15,5.29,5.08,5.2,5.2,0.0,0.0,76037.53,39484.831,10.134,4.612532495382811,4.5681812213887465,4.692364788572129,4.506089437797054
300021.SZ,20180621,5.21,5.26,5.1,5.1,5.2,-0.1,-1.92,55899.83,28834.866,10.134,4.52382994739468,4.621402750181624,4.66575402417569,4.52382994739468
300021.SZ,20180622,5.1,5.19,5.04,5.15,5.1,0.05,0.98,70461.88,36180.585,10.134,4.5681812213887465,4.52382994739468,4.603662240583998,4.470608418601802
300021.SZ,20180625,5.19,5.24,5.13,5.15,5.15,0.0,0.0,54253.5,28078.825,10.134,4.5681812213887465,4.603662240583998,4.648013514578064,4.550440711791119
300021.SZ,20180626,5.13,5.2,5.04,5.2,5.15,0.05,0.97,52983.58,27248.455,10.134,4.612532495382811,4.550440711791119,4.612532495382811,4.470608418601802
300021.SZ,20180627,5.25,5.25,5.1,5.1,5.2,-0.1,-1.92,62422.75,32183.91,10.134,4.52382994739468,4.656883769376877,4.656883769376877,4.52382994739468
