ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20121010,11.93,11.98,11.81,11.95,11.98,-0.03,-0.25,7848.41,9334.3524,5.827,8.19738065807287,8.183661192536347,8.217959856377657,8.101344399317206
000819.SZ,20121011,12.04,12.2,11.86,11.99,11.95,0.04,0.33,14833.93,17873.5189,5.827,8.224819589145918,8.259118252987227,8.368873977279415,8.135643063158515
000819.SZ,20121012,11.99,12.07,11.78,11.9,11.99,-0.09,-0.75,7723.08,9207.7272,5.827,8.163081994231561,8.224819589145918,8.279697451292012,8.080765201012419
000819.SZ,20121015,12.26,12.54,11.95,12.1,11.9,0.2,1.68,17075.5,20845.4553,5.827,8.300276649596796,8.410032373888987,8.602104891400316,8.19738065807287
000819.SZ,20121016,12.01,12.19,12.01,12.04,12.1,-0.06,-0.5,8507.31,10302.6152,5.827,8.259118252987227,8.238539054682441,8.362014244511153,8.238539054682441
000819.SZ,20121017,12.08,12.09,11.83,12.01,12.04,-0.03,-0.25,7035.18,8425.5976,5.827,8.238539054682441,8.286557184060273,8.293416916828535,8.115063864853727
000819.SZ,20121018,12.1,12.18,11.99,12.11,12.01,0.1,0.83,8315.7,10067.7893,5.827,8.30713638236506,8.300276649596796,8.355154511742892,8.224819589145918
000819.SZ,20121019,12.08,12.33,12.08,12.24,12.11,0.13,1.07,14593.6,17806.959,5.827,8.396312908352463,8.286557184060273,8.458050503266819,8.286557184060273
000819.SZ,20121022,12.2,12.55,12.15,12.32,12.24,0.08,0.65,14304.62,17708.2432,5.827,8.451190770498558,8.368873977279415,8.608964624168578,8.334575313438107
000819.SZ,20121023,12.3,12.39,12.22,12.33,12.32,0.01,0.08,9278.86,11412.6046,5.827,8.458050503266819,8.437471304962035,8.499208899876391,8.382593442815939
000819.SZ,20121024,12.2,12.3,11.9,11.9,12.33,-0.43,-3.49,11502.95,13904.1127,5.827,8.163081994231561,8.368873977279415,8.437471304962035,8.163081994231561
000819.SZ,20121025,11.96,12.02,11.76,11.76,11.9,-0.14,-1.18,7125.75,8482.8671,5.827,8.067045735475896,8.204240390841132,8.245398787450702,8.067045735475896
000819.SZ,20121026,11.65,11.98,11.19,11.98,11.76,0.22,1.87,11134.05,13069.7782,5.827,8.217959856377657,7.991588675025016,8.217959856377657,7.676040967684972
000819.SZ,20121029,11.9,12.06,11.76,12.05,11.98,0.07,0.58,7209.86,8600.892,5.827,8.26597798575549,8.163081994231561,8.272837718523752,8.067045735475896
000819.SZ,20121030,12.17,12.2,11.96,12.01,12.05,-0.04,-0.33,8766.88,10608.993,5.827,8.238539054682441,8.348294778974632,8.368873977279415,8.204240390841132
000819.SZ,20121031,12.1,12.16,12.0,12.06,12.01,0.05,0.42,5353.42,6458.735,5.827,8.272837718523752,8.300276649596796,8.341435046206367,8.23167932191418
000819.SZ,20121101,12.1,12.25,12.06,12.23,12.06,0.17,1.41,8940.31,10906.1285,5.827,8.389453175584201,8.300276649596796,8.403172641120726,8.272837718523752
000819.SZ,20121102,12.25,12.25,12.05,12.11,12.23,-0.12,-0.98,6753.89,8198.7286,5.827,8.30713638236506,8.403172641120726,8.403172641120726,8.26597798575549
000819.SZ,20121105,12.13,12.18,11.88,11.89,12.11,-0.22,-1.82,8154.48,9765.5662,5.827,8.156222261463299,8.320855847901584,8.355154511742892,8.149362528695038
000819.SZ,20121106,11.89,11.95,11.65,11.75,11.89,-0.14,-1.18,8827.49,10372.9475,5.827,8.060186002707633,8.156222261463299,8.19738065807287,7.991588675025016
000819.SZ,20121107,11.67,11.9,11.67,11.87,11.75,0.12,1.02,4077.04,4798.3906,5.827,8.142502795926776,8.00530814056154,8.163081994231561,8.00530814056154
000819.SZ,20121108,11.77,11.83,11.61,11.66,11.87,-0.21,-1.77,4385.5,5132.067,5.827,7.998448407793277,8.073905468244156,8.115063864853727,7.964149743951967
000819.SZ,20121109,11.64,11.85,11.62,11.7,11.66,0.04,0.34,4811.32,5656.1095,5.827,8.025887338866324,7.984728942256754,8.128783330390252,7.97100947672023
000819.SZ,20121112,11.83,11.9,11.73,11.87,11.7,0.17,1.45,6144.93,7252.2041,5.827,8.142502795926776,8.115063864853727,8.163081994231561,8.046466537171112
000819.SZ,20121113,11.78,11.84,11.52,11.56,11.87,-0.31,-2.61,6128.7,7144.6431,5.827,7.929851080110659,8.080765201012419,8.12192359762199,7.902412149037612
000819.SZ,20121114,11.57,11.7,11.38,11.59,11.56,0.03,0.26,3711.37,4283.0598,5.827,7.950430278415445,7.936710812878921,8.025887338866324,7.806375890281947
000819.SZ,20121115,11.45,11.58,11.37,11.37,11.59,-0.22,-1.9,5206.09,5974.8597,5.827,7.799516157513684,7.85439401965978,7.943570545647183,7.799516157513684
000819.SZ,20121116,11.37,11.44,11.21,11.4,11.37,0.03,0.26,4413.15,4985.4738,5.827,7.820095355818471,7.799516157513684,7.847534286891516,7.689760433221497
000819.SZ,20121119,11.43,11.52,11.31,11.5,11.4,0.1,0.88,3685.28,4219.5708,5.827,7.888692683501087,7.840674554123256,7.902412149037612,7.758357760904113
000819.SZ,20121120,11.6,11.6,11.35,11.45,11.5,-0.05,-0.43,3842.21,4395.4125,5.827,7.85439401965978,7.957290011183706,7.957290011183706,7.785796691977161
000819.SZ,20121121,11.5,11.66,11.47,11.59,11.45,0.14,1.22,6953.87,8058.0332,5.827,7.950430278415445,7.888692683501087,7.998448407793277,7.868113485196303
000819.SZ,20121122,11.52,11.56,11.46,11.48,11.59,-0.11,-0.95,2181.3,2508.1382,5.827,7.874973217964566,7.902412149037612,7.929851080110659,7.861253752428042
000819.SZ,20121123,11.58,11.64,11.47,11.54,11.48,0.06,0.52,2491.45,2879.4403,5.827,7.916131614574136,7.943570545647183,7.984728942256754,7.868113485196303
000819.SZ,20121126,11.5,11.61,11.5,11.6,11.54,0.06,0.52,3268.66,3776.3844,5.827,7.957290011183706,7.888692683501087,7.964149743951967,7.888692683501087
000819.SZ,20121127,11.64,11.67,11.3,11.33,11.6,-0.27,-2.33,6679.0,7644.5487,5.827,7.772077226440637,7.984728942256754,8.00530814056154,7.7514980281358525
000819.SZ,20121128,11.26,11.3,10.6,10.6,11.33,-0.73,-6.44,9774.5,10645.8046,5.827,7.271316734357525,7.724059097062805,7.7514980281358525,7.271316734357525
000819.SZ,20121129,10.49,10.71,10.15,10.36,10.6,-0.24,-2.26,9158.21,9522.0581,5.827,7.106683147919242,7.195859673906646,7.346773794808406,6.962628759785743
000819.SZ,20121130,10.29,10.47,10.22,10.37,10.36,0.01,0.1,4564.03,4718.4398,5.827,7.113542880687502,7.058665018541409,7.182140208370122,7.010646889163576
000819.SZ,20121203,10.38,10.44,9.9,9.9,10.37,-0.47,-4.53,4569.0,4655.0148,5.827,6.791135440579198,7.120402613455766,7.161561010065335,6.791135440579198
000819.SZ,20121204,9.85,10.1,9.65,9.99,9.9,0.09,0.91,6194.07,6092.8751,5.827,6.8528730354935545,6.756836776737889,6.9283300959444345,6.619642121372653
000819.SZ,20121205,9.88,10.48,9.88,10.31,9.99,0.32,3.2,7859.34,8093.9367,5.827,7.072384484077933,6.777415975042676,7.188999941138383,6.777415975042676
000819.SZ,20121206,10.31,10.46,10.21,10.4,10.31,0.09,0.87,4691.64,4860.9888,5.827,7.134122078992289,7.072384484077933,7.17528047560186,7.0037871563953145
000819.SZ,20121207,10.22,10.57,10.22,10.55,10.4,0.15,1.44,7330.84,7673.1791,5.827,7.237018070516217,7.010646889163576,7.25073753605274,7.010646889163576
000819.SZ,20121210,10.57,10.75,10.5,10.69,10.55,0.14,1.33,7954.77,8461.1021,5.827,7.3330543292718815,7.25073753605274,7.374212725881453,7.202719406674907
000819.SZ,20121211,10.64,10.68,10.45,10.5,10.69,-0.19,-1.78,7250.32,7634.5803,5.827,7.202719406674907,7.298755665430573,7.32619459650362,7.1684207428335975
000819.SZ,20121212,10.43,10.63,10.43,10.5,10.5,0.0,0.0,4783.27,5025.8344,5.827,7.202719406674907,7.154701277297074,7.291895932662311,7.154701277297074
000819.SZ,20121213,10.55,10.6,10.41,10.41,10.5,-0.09,-0.86,4027.84,4226.2679,5.827,7.14098181176055,7.237018070516217,7.271316734357525,7.14098181176055
000819.SZ,20121214,10.52,11.45,10.48,11.06,10.41,0.65,6.24,20712.09,23076.5505,5.827,7.586864441697569,7.21643887221143,7.85439401965978,7.188999941138383
000819.SZ,20121217,10.84,11.3,10.83,11.28,11.06,0.22,1.99,15288.04,16969.1212,5.827,7.737778562599328,7.435950320795809,7.7514980281358525,7.429090588027546
000819.SZ,20121218,11.24,11.64,11.14,11.35,11.28,0.07,0.62,13606.41,15456.8865,5.827,7.785796691977161,7.710339631526281,7.984728942256754,7.641742303843663
000819.SZ,20121219,11.35,11.36,11.15,11.35,11.35,0.0,0.0,7613.11,8560.5427,5.827,7.785796691977161,7.785796691977161,7.792656424745422,7.648602036611925
000819.SZ,20121220,11.3,11.31,11.12,11.24,11.35,-0.11,-0.97,5353.55,6011.7941,5.827,7.710339631526281,7.7514980281358525,7.758357760904113,7.628022838307139
000819.SZ,20121221,11.26,11.52,11.2,11.27,11.24,0.03,0.27,7984.01,9041.4225,5.827,7.730918829831066,7.724059097062805,7.902412149037612,7.682900700453234
000819.SZ,20121224,11.16,11.33,11.09,11.28,11.27,0.01,0.09,6761.88,7582.8318,5.827,7.737778562599328,7.655461769380187,7.772077226440637,7.607443640002354
000819.SZ,20121225,11.28,11.51,11.13,11.45,11.28,0.17,1.51,13671.04,15574.1593,5.827,7.85439401965978,7.737778562599328,7.895552416269351,7.634882571075402
000819.SZ,20121226,11.45,11.95,11.35,11.7,11.45,0.25,2.18,18465.69,21514.1655,5.827,8.025887338866324,7.85439401965978,8.19738065807287,7.785796691977161
000819.SZ,20121227,11.68,11.8,11.52,11.61,11.7,-0.09,-0.77,10104.72,11734.2569,5.827,7.964149743951967,8.012167873329801,8.094484666548944,7.902412149037612
000819.SZ,20121228,11.45,11.67,11.45,11.61,11.61,0.0,0.0,5484.97,6355.4175,5.827,7.964149743951967,7.85439401965978,8.00530814056154,7.85439401965978
000819.SZ,20121231,11.61,11.79,11.6,11.73,11.61,0.12,1.03,7108.21,8310.8926,5.827,8.046466537171112,7.964149743951967,8.087624933780681,7.957290011183706
000819.SZ,20130104,11.8,11.88,11.54,11.58,11.73,-0.15,-1.28,6760.88,7862.4222,5.827,7.943570545647183,8.094484666548944,8.149362528695038,7.916131614574136
000819.SZ,20130107,11.88,12.1,11.7,11.79,11.58,0.21,1.81,16783.04,19867.6979,5.827,8.087624933780681,8.149362528695038,8.300276649596796,8.025887338866324
000819.SZ,20130108,11.75,12.2,11.75,12.13,11.79,0.34,2.88,27024.86,32583.7759,5.827,8.320855847901584,8.060186002707633,8.368873977279415,8.060186002707633
000819.SZ,20130109,12.13,12.17,11.88,11.95,12.13,-0.18,-1.48,15593.17,18685.3489,5.827,8.19738065807287,8.320855847901584,8.348294778974632,8.149362528695038
000819.SZ,20130110,11.9,12.08,11.9,12.04,11.95,0.09,0.75,8193.21,9818.1156,5.827,8.259118252987227,8.163081994231561,8.286557184060273,8.163081994231561
000819.SZ,20130111,12.1,12.1,11.68,11.73,12.04,-0.31,-2.57,16769.55,19873.3148,5.827,8.046466537171112,8.300276649596796,8.300276649596796,8.012167873329801
000819.SZ,20130114,11.73,12.25,11.73,12.08,11.73,0.35,2.98,16001.42,19253.4204,5.827,8.286557184060273,8.046466537171112,8.403172641120726,8.046466537171112
000819.SZ,20130115,12.11,12.4,12.03,12.25,12.08,0.17,1.41,22228.11,27148.3544,5.827,8.403172641120726,8.30713638236506,8.506068632644652,8.252258520218964
000819.SZ,20130116,12.2,12.29,12.02,12.15,12.25,-0.1,-0.82,18826.24,22891.0251,5.827,8.334575313438107,8.368873977279415,8.43061157219377,8.245398787450702
000819.SZ,20130117,12.23,12.65,12.11,12.15,12.15,0.0,0.0,22005.36,27096.7236,5.827,8.334575313438107,8.389453175584201,8.677561951851198,8.30713638236506
000819.SZ,20130118,12.0,12.26,11.89,12.19,12.15,0.04,0.33,18563.69,22442.6507,5.827,8.362014244511153,8.23167932191418,8.410032373888987,8.156222261463299
000819.SZ,20130121,12.19,12.2,12.05,12.15,12.19,-0.04,-0.33,13086.8,15854.2724,5.827,8.334575313438107,8.362014244511153,8.368873977279415,8.26597798575549
000819.SZ,20130122,12.35,12.35,11.9,12.05,12.15,-0.1,-0.82,17769.2,21620.0775,5.827,8.26597798575549,8.471769968803342,8.471769968803342,8.163081994231561
000819.SZ,20130123,12.0,12.0,11.77,11.95,12.05,-0.1,-0.83,12159.99,14441.2626,5.827,8.19738065807287,8.23167932191418,8.23167932191418,8.073905468244156
000819.SZ,20130124,11.98,12.07,11.68,11.68,11.95,-0.27,-2.26,13298.17,15759.5914,5.827,8.012167873329801,8.217959856377657,8.279697451292012,8.012167873329801
000819.SZ,20130125,11.72,11.85,11.66,11.77,11.68,0.09,0.77,8143.28,9544.1489,5.827,8.073905468244156,8.03960680440285,8.128783330390252,7.998448407793277
000819.SZ,20130128,11.76,12.19,11.71,12.11,11.77,0.34,2.89,16344.9,19683.6566,5.827,8.30713638236506,8.067045735475896,8.362014244511153,8.032747071634587
000819.SZ,20130129,12.02,12.3,11.95,12.21,12.11,0.1,0.83,21054.91,25621.7559,5.827,8.375733710047678,8.245398787450702,8.437471304962035,8.19738065807287
000819.SZ,20130130,12.3,12.3,12.14,12.3,12.21,0.09,0.74,15189.47,18565.0318,5.827,8.437471304962035,8.437471304962035,8.437471304962035,8.327715580669844
000819.SZ,20130131,12.26,12.28,12.09,12.17,12.3,-0.13,-1.06,8026.5,9769.5619,5.827,8.348294778974632,8.410032373888987,8.42375183942551,8.293416916828535
000819.SZ,20130201,12.1,12.28,12.0,12.16,12.17,-0.01,-0.08,10005.51,12149.7767,5.827,8.341435046206367,8.300276649596796,8.42375183942551,8.23167932191418
000819.SZ,20130204,12.11,12.25,11.9,11.96,12.16,-0.2,-1.64,12139.74,14584.7094,5.827,8.204240390841132,8.30713638236506,8.403172641120726,8.163081994231561
000819.SZ,20130205,11.85,12.09,11.8,12.0,11.96,0.04,0.33,9089.18,10834.6286,5.827,8.23167932191418,8.128783330390252,8.293416916828535,8.094484666548944
000819.SZ,20130206,11.96,12.64,11.88,12.32,12.0,0.32,2.67,25252.48,30872.353,5.827,8.451190770498558,8.204240390841132,8.670702219082937,8.149362528695038
000819.SZ,20130207,12.21,12.8,12.21,12.5,12.32,0.18,1.46,38163.09,48065.9557,5.827,8.574665960327271,8.375733710047678,8.780457943375124,8.375733710047678
000819.SZ,20130208,12.5,12.66,12.35,12.6,12.5,0.1,0.8,21668.04,27140.8931,5.827,8.643263288009887,8.574665960327271,8.684421684619458,8.471769968803342
000819.SZ,20130218,12.63,13.07,12.41,12.9,12.6,0.3,2.38,32563.02,41940.8709,5.827,8.849055271057743,8.663842486314675,8.965670728118194,8.512928365412913
000819.SZ,20130219,12.81,13.05,12.65,12.82,12.9,-0.08,-0.62,21469.08,27603.3329,5.827,8.794177408911649,8.787317676143386,8.95195126258167,8.677561951851198
000819.SZ,20130220,12.86,12.97,12.63,12.95,12.82,0.13,1.01,18858.3,24135.7889,5.827,8.883353934899052,8.821616339984695,8.897073400435575,8.663842486314675
000819.SZ,20130221,12.81,12.91,12.4,12.5,12.95,-0.45,-3.47,18229.23,23013.3683,5.827,8.574665960327271,8.787317676143386,8.855915003826004,8.506068632644652
000819.SZ,20130222,12.5,12.72,12.36,12.52,12.5,0.02,0.16,9672.79,12116.2878,5.827,8.588385425863793,8.574665960327271,8.72558008122903,8.478629701571604
000819.SZ,20130225,12.55,12.7,12.33,12.53,12.52,0.01,0.08,13763.02,17179.9795,5.827,8.595245158632055,8.608964624168578,8.711860615692506,8.458050503266819
000819.SZ,20130226,12.46,12.78,12.39,12.49,12.53,-0.04,-0.32,16813.87,21188.4951,5.827,8.567806227559009,8.547227029254223,8.7667384778386,8.499208899876391
000819.SZ,20130227,12.49,12.69,12.3,12.39,12.49,-0.1,-0.8,11799.46,14709.8084,5.827,8.499208899876391,8.567806227559009,8.705000882924246,8.437471304962035
000819.SZ,20130228,12.39,12.65,12.33,12.65,12.39,0.26,2.1,12898.08,16157.173,5.827,8.677561951851198,8.499208899876391,8.677561951851198,8.458050503266819
000819.SZ,20130301,12.64,12.69,12.46,12.67,12.65,0.02,0.16,14780.63,18609.1129,5.827,8.69128141738772,8.670702219082937,8.705000882924246,8.547227029254223
000819.SZ,20130304,12.6,12.6,12.18,12.25,12.67,-0.42,-3.31,14754.14,18298.7452,5.827,8.403172641120726,8.643263288009887,8.643263288009887,8.355154511742892
000819.SZ,20130305,12.25,13.44,12.24,13.01,12.25,0.76,6.2,44152.58,56907.5384,5.827,8.924512331508623,8.403172641120726,9.21948084054388,8.396312908352463
000819.SZ,20130306,13.05,13.38,12.91,13.17,13.01,0.16,1.23,41730.05,55081.9787,5.827,9.034268055800812,8.95195126258167,9.17832244393431,8.855915003826004
000819.SZ,20130307,13.29,13.62,13.11,13.5,13.17,0.33,2.51,48877.73,65516.0809,5.827,9.260639237153452,9.116584849019953,9.342956030372592,8.99310965919124
000819.SZ,20130308,13.55,13.57,13.05,13.05,13.5,-0.45,-3.33,30638.56,40616.5443,5.827,8.95195126258167,9.29493790099476,9.308657366531284,8.95195126258167
000819.SZ,20130311,13.04,13.26,12.88,13.06,13.05,0.01,0.08,16138.05,21061.3358,5.827,8.958810995349932,8.945091529813407,9.096005650715169,8.83533580552122
000819.SZ,20130312,13.04,13.12,12.17,12.39,13.06,-0.67,-5.13,29231.91,36873.5394,5.827,8.499208899876391,8.945091529813407,8.999969391959501,8.348294778974632
000819.SZ,20130313,12.37,12.58,12.25,12.42,12.39,0.03,0.24,11695.97,14508.9551,5.827,8.519788098181175,8.485489434339867,8.629543822473364,8.403172641120726
000819.SZ,20130314,12.36,12.5,12.33,12.42,12.42,0.0,0.0,9464.96,11754.2022,5.827,8.519788098181175,8.478629701571604,8.574665960327271,8.458050503266819
000819.SZ,20130315,12.48,12.97,12.25,12.63,12.42,0.21,1.69,23648.63,29847.887,5.827,8.663842486314675,8.560946494790747,8.897073400435575,8.403172641120726
000819.SZ,20130318,12.6,12.94,12.51,12.53,12.63,-0.1,-0.79,14496.98,18467.0939,5.827,8.595245158632055,8.643263288009887,8.876494202130791,8.581525693095532
000819.SZ,20130319,12.52,12.66,12.2,12.45,12.53,-0.08,-0.64,13428.31,16624.5341,5.827,8.540367296485961,8.588385425863793,8.684421684619458,8.368873977279415
000819.SZ,20130320,12.46,12.89,12.42,12.84,12.45,0.39,3.13,17878.63,22755.2215,5.827,8.807896874448172,8.547227029254223,8.842195538289483,8.519788098181175
000819.SZ,20130321,12.88,12.97,12.7,12.87,12.84,0.03,0.23,12858.19,16540.3462,5.827,8.828476072752956,8.83533580552122,8.897073400435575,8.711860615692506
000819.SZ,20130322,12.85,13.15,12.8,12.98,12.87,0.11,0.85,18042.6,23471.0729,5.827,8.903933133203838,8.814756607216433,9.020548590264289,8.780457943375124
000819.SZ,20130325,12.98,13.38,12.91,13.13,12.98,0.15,1.16,23903.48,31594.1612,5.827,9.006829124727764,8.903933133203838,9.17832244393431,8.855915003826004
000819.SZ,20130326,13.01,13.09,12.58,12.69,13.13,-0.44,-3.35,20649.06,26282.4391,5.827,8.705000882924246,8.924512331508623,8.979390193654718,8.629543822473364
000819.SZ,20130327,12.62,12.85,12.6,12.76,12.69,0.07,0.55,10564.18,13433.1913,5.827,8.753019012302078,8.656982753546412,8.814756607216433,8.643263288009887
000819.SZ,20130328,12.73,12.73,12.42,12.45,12.76,-0.31,-2.43,13797.0,17288.3956,5.827,8.540367296485961,8.732439813997292,8.732439813997292,8.519788098181175
000819.SZ,20130329,12.4,12.98,12.4,12.91,12.45,0.46,3.69,18254.09,23366.1054,5.827,8.855915003826004,8.506068632644652,8.903933133203838,8.506068632644652
000819.SZ,20130401,12.91,13.27,12.83,12.91,12.91,0.0,0.0,26719.39,34867.322,5.827,8.855915003826004,8.855915003826004,9.10286538348343,8.80103714167991
000819.SZ,20130402,12.89,12.98,12.6,12.67,12.91,-0.24,-1.86,14196.31,18133.614,5.827,8.69128141738772,8.842195538289483,8.903933133203838,8.643263288009887
000819.SZ,20130403,12.76,13.14,12.63,12.94,12.67,0.27,2.13,24563.4,31851.2889,5.827,8.876494202130791,8.753019012302078,9.013688857496028,8.663842486314675
000819.SZ,20130408,12.81,13.53,12.55,13.44,12.94,0.5,3.86,38965.97,51267.4619,5.827,9.21948084054388,8.787317676143386,9.281218435458236,8.608964624168578
000819.SZ,20130409,13.43,14.05,13.28,13.32,13.44,-0.12,-0.89,41853.36,57256.7915,5.827,9.137164047324738,9.212621107775618,9.637924539407852,9.109725116251692
000819.SZ,20130410,13.2,14.59,13.2,14.14,13.32,0.82,6.16,103739.26,146708.3151,5.827,9.699662134322208,9.054847254105598,10.008350108893987,9.054847254105598
000819.SZ,20130411,14.0,14.05,13.68,13.7,14.14,-0.44,-3.11,57340.17,79341.8687,5.827,9.397833892518689,9.603625875566545,9.637924539407852,9.384114426982164
000819.SZ,20130412,13.62,13.93,13.51,13.52,13.7,-0.18,-1.31,31026.14,42482.7866,5.827,9.274358702689977,9.342956030372592,9.55560774618871,9.267498969921713
000819.SZ,20130415,13.48,13.67,13.35,13.55,13.52,0.03,0.22,18719.63,25348.0878,5.827,9.29493790099476,9.246919771616929,9.377254694213905,9.157743245629524
000819.SZ,20130416,13.39,13.5,12.91,13.34,13.55,-0.21,-1.55,33885.27,44739.4862,5.827,9.150883512861263,9.185182176702574,9.260639237153452,8.855915003826004
000819.SZ,20130417,13.44,13.44,13.06,13.2,13.34,-0.14,-1.05,17931.55,23644.647,5.827,9.054847254105598,9.21948084054388,9.21948084054388,8.958810995349932
000819.SZ,20130418,13.19,13.89,13.1,13.8,13.2,0.6,4.55,42663.37,58118.0093,5.827,9.466431220201306,9.047987521337337,9.528168815115665,8.986249926422978
000819.SZ,20130419,13.7,14.07,13.64,13.96,13.8,0.16,1.16,46020.39,63841.0931,5.827,9.576186944493497,9.397833892518689,9.651644004944377,9.356675495909116
000819.SZ,20130422,13.85,14.48,13.73,14.43,13.96,0.47,3.37,64829.0,92226.1097,5.827,9.8985943846018,9.500729884042617,9.93289304844311,9.418413090823474
000819.SZ,20130423,14.37,14.37,13.51,13.58,14.43,-0.85,-5.89,50702.05,70300.2739,5.827,9.315517099299546,9.857435987992227,9.857435987992227,9.267498969921713
