ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20160506,15.5,15.64,14.54,14.54,15.58,-1.04,-6.68,139243.15,210149.9611,10.114,14.288530897784687,15.231927710843376,15.369506412747766,14.288530897784687
002023.SZ,20160509,14.15,14.39,13.81,13.92,14.54,-0.62,-4.26,96602.27,135782.2753,10.114,13.679253789350952,13.905275942479596,14.14112514574427,13.571156237854648
002023.SZ,20160510,13.93,14.26,13.93,14.09,13.92,0.17,1.22,58615.98,82580.3766,10.114,13.846313641663428,13.689080839486982,14.013373493975903,13.689080839486982
002023.SZ,20160511,14.19,14.41,13.86,14.04,14.09,-0.05,-0.35,77496.07,109213.086,10.114,13.797178390983287,13.94458414302371,14.160779246016324,13.620291488534784
002023.SZ,20160512,13.88,14.1,13.6,14.02,14.04,-0.02,-0.14,62821.59,87082.1807,10.114,13.777524290711233,13.639945588806842,13.856140691799457,13.364788184998057
002023.SZ,20160513,14.18,14.61,14.16,14.28,14.02,0.26,1.85,103142.77,148711.2112,10.114,14.03302759424796,13.934757092887684,14.357320248736883,13.915102992615626
002023.SZ,20160516,14.1,14.48,14.0,14.4,14.28,0.12,0.84,71822.6,102599.5203,10.114,14.150952195880295,13.856140691799457,14.22956859696852,13.757870190439176
002023.SZ,20160517,14.4,14.59,14.12,14.3,14.4,-0.1,-0.69,97093.84,139494.093,10.114,14.052681694520018,14.150952195880295,14.337666148464828,13.875794792071511
002023.SZ,20160518,14.62,15.1,14.47,14.67,14.3,0.37,2.59,247936.0,366673.8224,10.114,14.416282549553053,14.367147298872911,14.838845705402257,14.219741546832497
002023.SZ,20160519,14.33,15.08,14.33,14.95,14.67,0.28,1.91,198655.85,294152.7628,10.114,14.691439953361837,14.0821628449281,14.8191916051302,14.0821628449281
002023.SZ,20160520,14.72,15.47,14.65,15.21,14.95,0.26,1.74,183437.63,277281.7205,10.114,14.946943256898564,14.465417800233192,15.202446560435291,14.396628449280998
002023.SZ,20160523,15.25,15.45,15.06,15.32,15.21,0.11,0.72,153517.38,233942.6851,10.114,15.055040808394873,14.986251457442677,15.182792460163236,14.799537504858144
002023.SZ,20160524,15.23,15.23,14.82,14.87,15.32,-0.45,-2.94,105168.59,157318.4947,10.114,14.612823552273612,14.96659735717062,14.96659735717062,14.563688301593473
002023.SZ,20160525,15.06,15.11,14.7,14.77,14.87,-0.1,-0.67,77309.57,115074.391,10.114,14.514553050913332,14.799537504858144,14.848672755538283,14.445763699961136
002023.SZ,20160526,14.76,14.83,14.2,14.73,14.77,-0.04,-0.27,90414.09,130987.3627,10.114,14.475244850369222,14.504726000777303,14.5735153517295,13.954411193159736
002023.SZ,20160527,14.69,14.93,14.52,14.73,14.73,0.0,0.0,74576.81,110428.3157,10.114,14.475244850369222,14.435936649825107,14.67178585308978,14.26887679751263
002023.SZ,20160530,14.55,15.08,14.24,14.73,14.73,0.0,0.0,62937.75,93407.8819,10.114,14.475244850369222,14.298357947920715,14.8191916051302,13.99371939370385
002023.SZ,20160531,14.7,15.5,14.6,15.43,14.73,0.7,4.75,182475.69,277780.5943,10.114,15.163138359891178,14.445763699961136,15.231927710843376,14.347493198600857
002023.SZ,20160601,15.5,15.6,15.28,15.41,15.43,-0.02,-0.13,179249.03,277257.4778,10.114,15.143484259619122,15.231927710843376,15.330198212203657,15.015732607850758
002023.SZ,20160602,15.41,15.56,15.31,15.46,15.41,0.05,0.32,108695.3,167658.103,10.114,15.192619510299265,15.143484259619122,15.290890011659544,15.045213758258845
002023.SZ,20160603,15.46,15.69,15.34,15.4,15.46,-0.06,-0.39,119021.28,184326.8965,10.114,15.133657209483095,15.192619510299265,15.418641663427906,15.074694908666928
002023.SZ,20160606,15.5,15.83,15.5,15.68,15.4,0.28,1.82,167900.21,263309.9357,10.114,15.40881461329188,15.231927710843376,15.556220365332296,15.231927710843376
002023.SZ,20160607,15.66,15.72,15.3,15.5,15.68,-0.18,-1.15,93631.69,144536.4737,10.114,15.231927710843376,15.389160513019824,15.44812281383599,15.035386708122816
002023.SZ,20160608,15.48,15.63,15.01,15.41,15.5,-0.09,-0.58,94175.14,144556.8732,10.114,15.143484259619122,15.21227361057132,15.35967936261174,14.750402254178004
002023.SZ,20160613,15.16,15.29,14.45,14.47,15.41,-0.94,-6.1,117487.63,175319.3128,10.114,14.219741546832497,14.897808006218424,15.025559657986785,14.200087446560437
002023.SZ,20160614,14.47,14.65,14.3,14.39,14.47,-0.08,-0.55,82137.79,118183.8818,10.114,14.14112514574427,14.219741546832497,14.396628449280998,14.052681694520018
002023.SZ,20160615,14.18,14.93,14.13,14.83,14.39,0.44,3.06,85532.25,125871.1623,10.114,14.5735153517295,13.934757092887684,14.67178585308978,13.885621842207543
002023.SZ,20160616,14.78,14.87,14.58,14.74,14.83,-0.09,-0.61,59066.05,86828.3582,10.114,14.485071900505249,14.52438010104936,14.612823552273612,14.327839098328798
002023.SZ,20160617,14.76,15.01,14.6,14.85,14.74,0.11,0.75,64637.19,95893.1932,10.114,14.593169452001556,14.504726000777303,14.750402254178004,14.347493198600857
002023.SZ,20160620,14.8,15.77,14.63,15.72,14.85,0.87,5.86,219147.14,337190.6843,10.114,15.44812281383599,14.544034201321416,15.49725806451613,14.37697434900894
002023.SZ,20160621,16.2,17.29,15.97,16.87,15.72,1.15,7.32,654658.72,1102966.8822,10.114,16.57823357947921,15.919821220365332,16.990969685192383,15.693799067236691
002023.SZ,20160622,16.9,16.98,16.55,16.95,16.87,0.08,0.47,242562.3,406338.2846,10.114,16.656849980567433,16.60771472988729,16.686331130975518,16.263767975126314
002023.SZ,20160623,16.95,16.95,16.28,16.52,16.95,-0.43,-2.54,204998.98,340174.6725,10.114,16.23428682471823,16.656849980567433,16.656849980567433,15.99843762145356
002023.SZ,20160624,16.48,16.97,15.85,16.74,16.52,0.22,1.33,292610.14,482472.1439,10.114,16.450481927710843,16.19497862417412,16.676504080839486,15.575874465604354
002023.SZ,20160627,16.53,17.25,16.43,17.17,16.74,0.43,2.57,270164.47,457687.9506,10.114,16.873045083560047,16.244113874854257,16.951661484648273,16.145843373493978
002023.SZ,20160628,17.0,17.43,16.85,16.92,17.17,-0.25,-1.46,266589.14,454537.4316,10.114,16.62736883015935,16.705985231247574,17.128548387096775,16.558579479207154
002023.SZ,20160629,17.08,17.68,16.9,17.0,16.92,0.08,0.47,220338.2,379437.3815,10.114,16.705985231247574,16.784601632335793,17.374224640497477,16.60771472988729
002023.SZ,20160630,16.97,17.37,16.85,17.33,17.0,0.33,1.94,172038.32,295023.3099,10.114,17.030277885736496,16.676504080839486,17.06958608628061,16.558579479207154
002023.SZ,20160701,17.39,17.65,17.23,17.28,17.33,-0.05,-0.29,175871.68,306126.9555,10.114,16.981142635056354,17.089240186552665,17.34474349008939,16.932007384376217
002023.SZ,20160704,17.05,18.1,17.05,18.1,17.28,0.82,4.75,235855.92,418611.6234,10.114,17.786960746210653,16.75512048192771,17.786960746210653,16.75512048192771
002023.SZ,20160705,18.12,19.16,18.12,18.46,18.1,0.36,1.99,360254.61,671591.3339,10.114,18.14073455110766,17.80661484648271,18.82862806062961,17.80661484648271
002023.SZ,20160706,18.31,18.83,18.21,18.8,18.46,0.34,1.84,191504.88,353330.9618,10.114,18.474854255732613,17.99332879906724,18.50433540614069,17.89505829770696
002023.SZ,20160707,18.7,18.7,18.18,18.29,18.8,-0.51,-2.71,141921.28,260461.7002,10.114,17.973674698795183,18.376583754372326,18.376583754372326,17.865577147298875
002023.SZ,20160708,18.32,18.56,17.84,18.04,18.29,-0.25,-1.37,180523.12,326852.758,10.114,17.72799844539448,18.003155849203267,18.23900505246793,17.531457442673922
002023.SZ,20160711,18.18,18.42,17.95,18.05,18.04,0.01,0.06,176107.34,319908.9701,10.114,17.73782549553051,17.865577147298875,18.101426350563543,17.63955499417023
002023.SZ,20160712,18.04,18.16,17.32,17.96,18.05,-0.09,-0.5,168225.57,298964.5442,10.114,17.64938204430626,17.72799844539448,17.84592304702682,17.020450835600467
002023.SZ,20160713,18.15,18.27,17.95,18.0,17.96,0.04,0.22,121554.29,219847.4998,10.114,17.68869024485037,17.836095996890787,17.954020598523126,17.63955499417023
002023.SZ,20160714,17.99,18.27,17.73,17.91,18.0,-0.09,-0.5,115420.93,207411.5442,10.114,17.60024679362612,17.678863194714342,17.954020598523126,17.423359891177615
002023.SZ,20160715,17.88,18.17,17.76,17.92,17.91,0.01,0.06,91695.81,164536.5326,10.114,17.610073843762148,17.570765643218035,17.855750097162847,17.4528410415857
002023.SZ,20160718,18.0,18.1,17.4,17.54,17.92,-0.38,-2.12,121752.3,215385.1366,10.114,17.23664593859308,17.68869024485037,17.786960746210653,17.09906723668869
002023.SZ,20160719,17.47,17.67,17.0,17.24,17.54,-0.3,-1.71,132072.0,227670.922,10.114,16.941834434512245,17.167856587640888,17.36439759036145,16.705985231247574
002023.SZ,20160720,17.3,17.55,17.28,17.3,17.24,0.06,0.35,84961.6,147872.1067,10.114,17.00079673532841,17.00079673532841,17.246472988729113,16.981142635056354
002023.SZ,20160721,17.3,17.45,17.2,17.26,17.3,-0.04,-0.23,77402.78,133927.6975,10.114,16.9614885347843,17.00079673532841,17.14820248736883,16.902526233968132
002023.SZ,20160722,17.5,18.2,17.5,17.68,17.26,0.42,2.43,191799.3,342669.1811,10.114,17.374224640497477,17.197337738048972,17.885231247570932,17.197337738048972
002023.SZ,20160725,17.84,18.1,17.67,17.88,17.68,0.2,1.13,123999.89,221968.7798,10.114,17.570765643218035,17.531457442673922,17.786960746210653,17.36439759036145
002023.SZ,20160726,17.9,18.03,17.72,17.91,17.88,0.03,0.17,93119.94,166111.7587,10.114,17.60024679362612,17.59041974349009,17.71817139525846,17.413532841041587
002023.SZ,20160727,17.98,18.11,16.19,16.65,17.91,-1.26,-7.04,186049.48,320470.958,10.114,16.362038476486592,17.669036144578314,17.796787796346678,15.909994170229306
002023.SZ,20160728,16.66,16.98,16.3,16.55,16.65,-0.1,-0.6,110196.23,183538.7067,10.114,16.263767975126314,16.37186552662262,16.686331130975518,16.018091721725614
002023.SZ,20160729,16.7,16.81,16.4,16.44,16.55,-0.11,-0.66,83794.11,139247.3774,10.114,16.155670423630006,16.411173727166734,16.51927127866304,16.11636222308589
002023.SZ,20160801,16.4,16.5,15.7,15.9,16.44,-0.54,-3.28,112549.61,178758.3993,10.114,15.625009716284492,16.11636222308589,16.214632724446172,15.428468713563936
002023.SZ,20160802,15.83,16.05,15.81,16.0,15.9,0.1,0.63,58257.29,92896.387,10.114,15.723280217644774,15.556220365332296,15.772415468324915,15.536566265060245
002023.SZ,20160803,15.99,16.33,15.88,16.09,16.0,0.09,0.56,64610.31,104360.2957,10.114,15.811723668869025,15.713453167508748,16.047572872133696,15.60535561601244
002023.SZ,20160804,16.15,17.09,16.15,17.05,16.09,0.96,5.97,162738.5,270838.3435,10.114,16.75512048192771,15.870685969685194,16.794428682471825,15.870685969685194
002023.SZ,20160805,17.0,17.1,16.8,17.0,17.05,-0.05,-0.29,77942.57,132022.8146,10.114,16.705985231247574,16.705985231247574,16.804255732607853,16.509444228527013
002023.SZ,20160808,16.9,17.23,16.69,17.19,17.0,0.19,1.12,113444.64,193082.5582,10.114,16.892699183832104,16.60771472988729,16.932007384376217,16.401346677030705
002023.SZ,20160809,16.98,17.18,16.98,17.07,17.19,-0.12,-0.7,65720.81,112232.3488,10.114,16.77477458219977,16.686331130975518,16.882872133696075,16.686331130975518
002023.SZ,20160810,17.15,17.68,17.06,17.35,17.07,0.28,1.64,121207.26,210494.46,10.114,17.049931986008556,16.85339098328799,17.374224640497477,16.76494753206374
002023.SZ,20160811,17.25,17.5,17.03,17.05,17.35,-0.3,-1.73,83837.29,144196.9794,10.114,16.75512048192771,16.951661484648273,17.197337738048972,16.73546638165566
002023.SZ,20160812,17.03,17.25,16.85,17.22,17.05,0.17,1.0,75392.1,128225.1169,10.114,16.92218033424019,16.73546638165566,16.951661484648273,16.558579479207154
002023.SZ,20160815,17.28,17.59,17.04,17.5,17.22,0.28,1.63,143007.21,248583.8479,10.114,17.197337738048972,16.981142635056354,17.285781189273223,16.745293431791684
002023.SZ,20160816,17.52,17.69,17.4,17.65,17.5,0.15,0.86,104318.88,183426.4853,10.114,17.34474349008939,17.216991838321025,17.384051690633505,17.09906723668869
002023.SZ,20160817,17.76,18.02,17.59,17.63,17.65,-0.02,-0.11,148700.92,264896.3781,10.114,17.325089389817336,17.4528410415857,17.708344345122427,17.285781189273223
002023.SZ,20160818,17.63,18.08,17.5,17.79,17.63,0.16,0.91,138424.17,247433.515,10.114,17.482322191993784,17.325089389817336,17.767306645938593,17.197337738048972
002023.SZ,20160819,17.84,18.17,17.72,17.93,17.79,0.14,0.79,111887.98,201475.8879,10.114,17.619900893898173,17.531457442673922,17.855750097162847,17.413532841041587
002023.SZ,20160822,17.93,18.08,17.3,17.36,17.93,-0.57,-3.18,113403.66,198801.0929,10.114,17.05975903614458,17.619900893898173,17.767306645938593,17.00079673532841
002023.SZ,20160823,17.38,17.68,17.32,17.42,17.36,0.06,0.35,60289.21,105478.9916,10.114,17.11872133696075,17.079413136416633,17.374224640497477,17.020450835600467
002023.SZ,20160824,17.44,17.65,17.3,17.45,17.42,0.03,0.17,61503.57,107229.5237,10.114,17.14820248736883,17.138375437232806,17.34474349008939,17.00079673532841
002023.SZ,20160825,17.4,17.4,17.04,17.31,17.45,-0.14,-0.8,62784.89,108143.6697,10.114,17.01062378546444,17.09906723668869,17.09906723668869,16.745293431791684
002023.SZ,20160826,17.31,17.61,17.28,17.3,17.31,-0.01,-0.06,57336.66,99995.4682,10.114,17.00079673532841,17.01062378546444,17.30543528954528,16.981142635056354
002023.SZ,20160829,17.5,17.65,17.24,17.24,17.3,-0.06,-0.35,58531.97,101906.6153,10.114,16.941834434512245,17.197337738048972,17.34474349008939,16.941834434512245
002023.SZ,20160830,17.25,17.98,17.2,17.76,17.24,0.52,3.02,136175.37,241088.3494,10.114,17.4528410415857,16.951661484648273,17.669036144578314,16.902526233968132
002023.SZ,20160831,17.77,17.8,17.42,17.7,17.76,-0.06,-0.34,68425.61,120734.755,10.114,17.39387874076953,17.462668091721728,17.492149242129813,17.11872133696075
002023.SZ,20160901,17.7,18.09,17.63,17.78,17.7,0.08,0.45,125985.8,225171.2022,10.114,17.472495141857756,17.39387874076953,17.77713369607462,17.325089389817336
002023.SZ,20160902,17.69,17.8,17.39,17.59,17.78,-0.19,-1.07,79036.04,138903.3277,10.114,17.285781189273223,17.384051690633505,17.492149242129813,17.089240186552665
002023.SZ,20160905,17.6,17.87,17.51,17.65,17.59,0.06,0.34,43402.22,76765.4009,10.114,17.34474349008939,17.295608239409255,17.560938593082007,17.207164788185
002023.SZ,20160906,17.58,17.71,17.2,17.65,17.65,0.0,0.0,83585.98,145814.8346,10.114,17.34474349008939,17.27595413913719,17.40370579090556,16.902526233968132
002023.SZ,20160907,17.76,18.2,17.65,17.94,17.65,0.29,1.64,166546.89,299777.594,10.114,17.629727944034205,17.4528410415857,17.885231247570932,17.34474349008939
002023.SZ,20160908,17.93,18.08,17.75,17.94,17.94,0.0,0.0,68552.9,122834.6403,10.114,17.629727944034205,17.619900893898173,17.767306645938593,17.44301399144967
002023.SZ,20160909,18.0,18.07,17.8,17.85,17.94,-0.09,-0.5,69078.24,123742.813,10.114,17.54128449280995,17.68869024485037,17.757479595802568,17.492149242129813
002023.SZ,20160912,17.42,17.61,17.01,17.04,17.85,-0.81,-4.54,113863.81,196884.2916,10.114,16.745293431791684,17.11872133696075,17.30543528954528,16.715812281383602
002023.SZ,20160913,17.2,17.42,16.74,17.19,17.04,0.15,0.88,70877.47,120908.4242,10.114,16.892699183832104,16.902526233968132,17.11872133696075,16.450481927710843
002023.SZ,20160914,17.19,17.33,16.93,17.07,17.19,-0.12,-0.7,71207.66,121932.766,10.114,16.77477458219977,16.892699183832104,17.030277885736496,16.637195880295376
002023.SZ,20160919,17.09,17.2,16.87,17.0,17.07,-0.07,-0.41,68360.66,116155.9574,10.114,16.705985231247574,16.794428682471825,16.902526233968132,16.57823357947921
002023.SZ,20160920,17.3,17.38,16.74,16.85,17.0,-0.15,-0.88,65714.52,111228.4495,10.114,16.558579479207154,17.00079673532841,17.079413136416633,16.450481927710843
002023.SZ,20160921,16.77,16.96,16.66,16.78,16.85,-0.07,-0.42,62540.17,104889.6092,10.114,16.48979012825496,16.479963078118928,16.66667703070346,16.37186552662262
002023.SZ,20160922,16.89,16.99,16.77,16.81,16.78,0.03,0.18,52510.44,88629.1829,10.114,16.51927127866304,16.597887679751267,16.696158181111542,16.479963078118928
002023.SZ,20160923,16.85,16.93,16.73,16.73,16.81,-0.08,-0.48,30804.17,51861.5073,10.114,16.440654877574815,16.558579479207154,16.637195880295376,16.440654877574815
002023.SZ,20160926,16.7,16.84,16.22,16.22,16.73,-0.51,-3.05,79818.82,131369.8313,10.114,15.939475320637388,16.411173727166734,16.548752429071122,15.939475320637388
002023.SZ,20160927,16.26,16.32,16.02,16.29,16.22,0.07,0.43,55531.68,89705.5032,10.114,16.008264671589583,15.978783521181503,16.03774582199767,15.74293431791683
002023.SZ,20160928,16.3,16.36,16.15,16.16,16.29,-0.13,-0.8,33008.81,53590.8969,10.114,15.880513019821224,16.018091721725614,16.07705402254178,15.870685969685194
002023.SZ,20160929,16.16,16.48,16.12,16.27,16.16,0.11,0.68,40924.77,66810.485,10.114,15.988610571317531,15.880513019821224,16.19497862417412,15.841204819277111
002023.SZ,20160930,16.3,16.54,16.27,16.45,16.27,0.18,1.11,42885.36,70486.6877,10.114,16.165497473766035,16.018091721725614,16.253940924990285,15.988610571317531
002023.SZ,20161010,16.51,17.07,16.45,17.0,16.45,0.55,3.34,73383.13,124073.3994,10.114,16.705985231247574,16.2244597745822,16.77477458219977,16.165497473766035
002023.SZ,20161011,17.01,17.23,16.89,17.19,17.0,0.19,1.12,61939.96,105560.7561,10.114,16.892699183832104,16.715812281383602,16.932007384376217,16.597887679751267
002023.SZ,20161012,17.05,17.52,16.98,17.23,17.19,0.04,0.23,75771.6,130898.9276,10.114,16.932007384376217,16.75512048192771,17.216991838321025,16.686331130975518
002023.SZ,20161013,17.14,17.3,16.98,17.09,17.23,-0.14,-0.81,39148.08,66861.8424,10.114,16.794428682471825,16.843563933151966,17.00079673532841,16.686331130975518
002023.SZ,20161014,17.15,17.15,16.78,16.9,17.09,-0.19,-1.11,47479.15,80243.5395,10.114,16.60771472988729,16.85339098328799,16.85339098328799,16.48979012825496
002023.SZ,20161017,16.92,17.06,16.73,16.73,16.9,-0.17,-1.01,38289.0,64439.4083,10.114,16.440654877574815,16.62736883015935,16.76494753206374,16.440654877574815
002023.SZ,20161018,16.7,16.95,16.49,16.88,16.73,0.15,0.9,62288.13,104261.9045,10.114,16.588060629615235,16.411173727166734,16.656849980567433,16.204805674310144
002023.SZ,20161019,16.86,17.03,16.76,16.87,16.88,-0.01,-0.06,48854.54,82520.3068,10.114,16.57823357947921,16.56840652934318,16.73546638165566,16.470136027982903
002023.SZ,20161020,16.96,16.96,16.39,16.46,16.87,-0.41,-2.43,146140.27,242040.1583,10.114,16.175324523902063,16.66667703070346,16.66667703070346,16.106535172949865
002023.SZ,20161021,16.41,16.43,15.9,16.09,16.46,-0.37,-2.25,190834.5,307521.9873,10.114,15.811723668869025,16.12618927322192,16.145843373493978,15.625009716284492
002023.SZ,20161024,16.06,16.24,16.05,16.21,16.09,0.12,0.75,82688.65,133629.6012,10.114,15.929648270501362,15.78224251846094,15.959129420909443,15.772415468324915
002023.SZ,20161025,16.13,16.28,16.13,16.2,16.21,-0.01,-0.06,79037.42,127931.2651,10.114,15.919821220365332,15.851031869413138,15.99843762145356,15.851031869413138
002023.SZ,20161026,16.2,16.23,15.95,16.07,16.2,-0.13,-0.8,90871.65,145630.405,10.114,15.79206956859697,15.919821220365332,15.94930237077342,15.674144966964633
002023.SZ,20161027,16.12,16.35,16.04,16.31,16.07,0.24,1.49,100807.56,163388.5035,10.114,16.02791877186164,15.841204819277111,16.067226972405756,15.762588418188887
002023.SZ,20161028,16.34,16.35,16.01,16.07,16.31,-0.24,-1.47,77918.3,125749.856,10.114,15.79206956859697,16.057399922269727,16.067226972405756,15.733107267780804
002023.SZ,20161031,16.23,16.24,15.94,16.06,16.07,-0.01,-0.06,64933.37,104121.041,10.114,15.78224251846094,15.94930237077342,15.959129420909443,15.664317916828606
002023.SZ,20161101,16.07,16.15,15.96,16.09,16.06,0.03,0.19,66208.25,106272.015,10.114,15.811723668869025,15.79206956859697,15.870685969685194,15.68397201710066
