ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20130313,10.82,10.82,10.41,10.44,10.82,-0.38,-3.51,21546.41,22651.4206,4.751,6.810627780523975,7.058524193991323,7.058524193991323,6.791057011039711
000501.SZ,20130314,10.44,10.55,10.35,10.4,10.44,-0.04,-0.38,14947.85,15618.3906,4.751,6.784533421211623,6.810627780523975,6.882387268632944,6.751915472071182
000501.SZ,20130315,10.47,10.52,10.27,10.39,10.4,-0.01,-0.1,16056.8,16739.0902,4.751,6.778009831383535,6.830198550008239,6.862816499148679,6.699726753446478
000501.SZ,20130318,10.45,10.45,10.14,10.28,10.39,-0.11,-1.06,22626.76,23273.6789,4.751,6.706250343274565,6.817151370352063,6.817151370352063,6.614920085681332
000501.SZ,20130319,10.21,10.41,10.19,10.21,10.28,-0.07,-0.68,21666.48,22231.6701,4.751,6.660585214477949,6.660585214477949,6.791057011039711,6.647538034821771
000501.SZ,20130320,10.25,10.57,10.25,10.53,10.21,0.32,3.13,29787.25,30929.9627,4.751,6.869340088976768,6.686679573790301,6.89543444828912,6.686679573790301
000501.SZ,20130321,10.5,10.58,10.45,10.52,10.53,-0.01,-0.1,16801.33,17691.9905,4.751,6.862816499148679,6.849769319492503,6.9019580381172085,6.817151370352063
000501.SZ,20130322,10.5,10.62,10.4,10.54,10.52,0.02,0.19,18851.2,19805.6712,4.751,6.875863678804855,6.849769319492503,6.9280523974295605,6.784533421211623
000501.SZ,20130325,10.5,10.78,10.48,10.66,10.54,0.12,1.14,30664.75,32455.6908,4.751,6.954146756741913,6.849769319492503,7.03242983467897,6.836722139836327
000501.SZ,20130326,10.7,10.94,10.45,10.57,10.66,-0.09,-0.84,30744.67,32619.9442,4.751,6.89543444828912,6.980241116054265,7.13680727192838,6.817151370352063
000501.SZ,20130327,10.59,10.61,10.42,10.55,10.57,-0.02,-0.19,14844.98,15611.3845,4.751,6.882387268632944,6.908481627945296,6.921528807601472,6.797580600867798
000501.SZ,20130328,10.42,10.42,10.2,10.23,10.55,-0.32,-3.03,18482.96,18969.5463,4.751,6.673632394134126,6.797580600867798,6.797580600867798,6.65406162464986
000501.SZ,20130329,10.22,10.43,10.22,10.4,10.23,0.17,1.66,13729.97,14196.8076,4.751,6.784533421211623,6.667108804306037,6.804104190695886,6.667108804306037
000501.SZ,20130401,10.39,10.59,10.31,10.58,10.4,0.18,1.73,16802.95,17629.0644,4.751,6.9019580381172085,6.778009831383535,6.908481627945296,6.725821112758831
000501.SZ,20130402,10.53,10.68,10.4,10.47,10.58,-0.11,-1.04,22531.69,23763.5846,4.751,6.830198550008239,6.869340088976768,6.96719393639809,6.784533421211623
000501.SZ,20130403,10.46,10.54,10.2,10.23,10.47,-0.24,-2.29,18501.71,19118.7603,4.751,6.673632394134126,6.823674960180151,6.875863678804855,6.65406162464986
000501.SZ,20130408,10.08,10.13,9.95,10.03,10.23,-0.2,-1.96,22421.46,22451.557,4.751,6.543160597572363,6.575778546712804,6.608396495853245,6.490971878947658
000501.SZ,20130409,10.0,10.4,10.0,10.36,10.03,0.33,3.29,46600.81,47440.53,4.751,6.75843906189927,6.523589828088099,6.784533421211623,6.523589828088099
000501.SZ,20130410,10.29,10.49,10.11,10.2,10.36,-0.16,-1.54,41139.64,42270.3967,4.751,6.65406162464986,6.712773933102653,6.843245729664416,6.595349316197066
000501.SZ,20130411,10.26,10.31,10.08,10.08,10.2,-0.12,-1.18,31609.61,32115.0921,4.751,6.575778546712804,6.693203163618389,6.725821112758831,6.575778546712804
000501.SZ,20130412,10.07,10.37,10.07,10.25,10.08,0.17,1.69,27483.05,28011.4661,4.751,6.686679573790301,6.569254956884715,6.764962651727358,6.569254956884715
000501.SZ,20130415,10.22,10.68,10.09,10.47,10.25,0.22,2.15,22650.84,23400.7351,4.751,6.830198550008239,6.667108804306037,6.96719393639809,6.582302136540891
000501.SZ,20130416,10.38,10.68,10.25,10.68,10.47,0.21,2.01,36205.57,37945.0057,4.751,6.96719393639809,6.771486241555446,6.96719393639809,6.686679573790301
000501.SZ,20130417,10.6,10.85,10.55,10.84,10.68,0.16,1.5,44059.03,47248.7495,4.751,7.071571373647499,6.915005217773385,7.0780949634755865,6.882387268632944
000501.SZ,20130418,10.75,11.09,10.7,11.07,10.84,0.23,2.12,52720.31,57850.6375,4.751,7.221613939693525,7.012859065194705,7.234661119349702,6.980241116054265
000501.SZ,20130419,11.03,11.12,10.91,11.12,11.07,0.05,0.45,62148.92,68579.5333,4.751,7.2542318888339645,7.1955195803811725,7.2542318888339645,7.117236502444116
000501.SZ,20130422,11.38,11.38,10.82,10.93,11.12,-0.19,-1.71,92234.83,102015.4643,4.751,7.130283682100291,7.423845224364257,7.423845224364257,7.058524193991323
000501.SZ,20130423,10.81,10.96,10.6,10.85,10.93,-0.08,-0.73,54782.42,58807.767,4.751,7.0780949634755865,7.052000604163235,7.149854451584557,6.915005217773385
000501.SZ,20130424,10.9,11.16,10.81,11.16,10.85,0.31,2.86,59214.48,64985.9187,4.751,7.280326248146317,7.110712912616028,7.280326248146317,7.052000604163235
000501.SZ,20130425,11.1,11.18,10.91,10.91,11.16,-0.25,-2.24,24072.34,26505.5938,4.751,7.117236502444116,7.241184709177789,7.293373427802494,7.117236502444116
000501.SZ,20130426,10.92,11.19,10.8,11.13,10.91,0.22,2.02,27786.11,30632.9981,4.751,7.2607554786620545,7.123760092272203,7.299897017630582,7.045477014335147
000501.SZ,20130502,11.01,11.32,11.01,11.05,11.13,-0.08,-0.72,40324.39,44937.1186,4.751,7.20856676003735,7.182472400724997,7.384703685395728,7.182472400724997
000501.SZ,20130503,11.01,11.26,11.01,11.23,11.05,0.18,1.63,53131.31,59251.8198,4.751,7.325991376942935,7.182472400724997,7.3455621464271985,7.182472400724997
000501.SZ,20130506,11.2,11.28,11.01,11.14,11.23,-0.09,-0.8,62538.05,69826.3666,4.751,7.267279068490142,7.306420607458669,7.358609326083374,7.182472400724997
000501.SZ,20130507,11.12,11.54,11.11,11.46,11.14,0.32,2.87,96468.05,109734.7602,4.751,7.476033942988962,7.2542318888339645,7.528222661613666,7.247708299005877
000501.SZ,20130508,11.53,11.56,11.27,11.31,11.46,-0.15,-1.31,53245.16,60443.6138,4.751,7.378180095567639,7.521699071785576,7.541269841269842,7.352085736255287
000501.SZ,20130509,11.31,11.36,11.09,11.24,11.31,-0.07,-0.62,62213.34,69721.7173,4.751,7.332514966771022,7.378180095567639,7.41079804470808,7.234661119349702
000501.SZ,20130510,11.45,11.7,11.26,11.66,11.24,0.42,3.74,104960.63,120124.1629,4.751,7.606505739550723,7.469510353160872,7.632600098863075,7.3455621464271985
000501.SZ,20130513,11.75,11.75,11.48,11.6,11.66,-0.06,-0.51,91841.58,106388.0163,4.751,7.567364200582194,7.665218048003516,7.665218048003516,7.489081122645137
000501.SZ,20130514,11.58,11.72,11.35,11.69,11.6,0.09,0.78,72542.96,83942.5769,4.751,7.626076509034987,7.554317020926018,7.6456472785192515,7.404274454879991
000501.SZ,20130515,11.7,11.75,11.58,11.73,11.69,0.04,0.34,43818.84,51117.6949,4.751,7.65217086834734,7.632600098863075,7.665218048003516,7.554317020926018
000501.SZ,20130516,11.73,11.91,11.58,11.68,11.73,-0.05,-0.43,74935.73,87936.0506,4.751,7.619552919206899,7.65217086834734,7.769595485252926,7.554317020926018
000501.SZ,20130517,11.63,11.7,11.5,11.62,11.68,-0.06,-0.51,64670.18,74969.1398,4.751,7.58041138023837,7.5869349700664594,7.632600098863075,7.502128302301314
000501.SZ,20130520,11.62,11.71,11.5,11.59,11.62,-0.03,-0.26,82262.44,95414.5089,4.751,7.560840610754106,7.58041138023837,7.639123688691164,7.502128302301314
000501.SZ,20130521,11.62,12.08,11.6,12.03,11.59,0.44,3.8,109279.32,130264.5922,4.751,7.847878563189982,7.58041138023837,7.880496512330423,7.567364200582194
000501.SZ,20130522,11.96,12.21,11.84,12.17,12.03,0.14,1.16,81134.47,97967.317,4.751,7.939208820783215,7.802213434393367,7.965303180095568,7.723930356456308
000501.SZ,20130523,12.16,12.25,11.97,12.06,12.17,-0.11,-0.9,54060.68,65405.0887,4.751,7.867449332674248,7.932685230955128,7.99139753940792,7.808737024221454
000501.SZ,20130524,12.05,12.17,11.99,12.15,12.06,0.09,0.75,37731.36,45598.7182,4.751,7.92616164112704,7.860925742846159,7.939208820783215,7.82178420387763
000501.SZ,20130527,12.25,12.25,11.99,12.1,12.15,-0.05,-0.41,45103.31,54450.2626,4.751,7.8935436919866,7.99139753940792,7.99139753940792,7.82178420387763
000501.SZ,20130528,12.09,12.17,11.89,12.17,12.1,0.07,0.58,75097.17,90091.9001,4.751,7.939208820783215,7.887020102158511,7.939208820783215,7.756548305596749
000501.SZ,20130529,12.17,12.28,12.08,12.25,12.17,0.08,0.66,65603.78,79941.4407,4.751,7.99139753940792,7.939208820783215,8.010968308892185,7.880496512330423
000501.SZ,20130530,12.19,12.3,12.0,12.06,12.25,-0.19,-1.55,51732.4,62725.711,4.751,7.867449332674248,7.952256000439392,8.024015488548361,7.828307793705718
000501.SZ,20130531,12.06,12.11,11.73,11.86,12.06,-0.2,-1.66,69624.6,82536.8329,4.751,7.736977536112485,7.867449332674248,7.900067281814687,7.65217086834734
000501.SZ,20130603,11.85,11.86,11.6,11.63,11.86,-0.23,-1.94,34012.39,39988.1577,4.751,7.5869349700664594,7.730453946284396,7.736977536112485,7.567364200582194
000501.SZ,20130604,11.6,11.6,11.23,11.55,11.63,-0.08,-0.69,47785.55,54553.0567,4.751,7.534746251441754,7.567364200582194,7.567364200582194,7.325991376942935
000501.SZ,20130605,11.59,11.92,11.46,11.84,11.55,0.29,2.51,37277.63,43756.4036,4.751,7.723930356456308,7.560840610754106,7.776119075081013,7.476033942988962
000501.SZ,20130606,11.8,11.87,11.65,11.77,11.84,-0.07,-0.59,22273.52,26195.7263,4.751,7.678265227659692,7.697835997143956,7.743501125940573,7.599982149722635
000501.SZ,20130607,11.76,11.81,11.38,11.5,11.77,-0.27,-2.29,36631.61,42247.23,4.751,7.502128302301314,7.6717416378316035,7.7043595869720445,7.423845224364257
000501.SZ,20130613,11.5,11.5,11.17,11.36,11.5,-0.14,-1.22,26227.9,29658.9439,4.751,7.41079804470808,7.502128302301314,7.502128302301314,7.286849837974406
000501.SZ,20130614,11.38,11.58,11.19,11.56,11.36,0.2,1.76,35376.0,40227.1878,4.751,7.541269841269842,7.423845224364257,7.554317020926018,7.299897017630582
000501.SZ,20130617,11.4,11.54,11.22,11.46,11.56,-0.1,-0.87,29667.2,33730.0673,4.751,7.476033942988962,7.436892404020432,7.528222661613666,7.319467787114847
000501.SZ,20130618,11.46,11.59,11.31,11.56,11.46,0.1,0.87,25602.82,29467.3019,4.751,7.541269841269842,7.476033942988962,7.560840610754106,7.378180095567639
000501.SZ,20130619,11.58,11.65,11.34,11.58,11.56,0.02,0.17,29086.47,33435.9381,4.751,7.554317020926018,7.554317020926018,7.599982149722635,7.397750865051904
000501.SZ,20130620,11.52,11.58,11.2,11.36,11.58,-0.22,-1.9,25955.39,29560.8818,4.751,7.41079804470808,7.515175481957489,7.554317020926018,7.306420607458669
000501.SZ,20130621,11.2,11.28,11.0,11.25,11.36,-0.11,-0.97,30132.69,33644.4109,4.751,7.339038556599111,7.306420607458669,7.358609326083374,7.175948810896908
000501.SZ,20130624,11.11,11.2,10.38,10.55,11.25,-0.7,-6.22,30977.41,33271.9808,4.751,6.882387268632944,7.247708299005877,7.306420607458669,6.771486241555446
000501.SZ,20130625,10.49,10.87,9.56,10.78,10.55,0.23,2.18,49789.79,51022.2879,4.751,7.03242983467897,6.843245729664416,7.091142143131762,6.236551875652222
000501.SZ,20130626,10.5,10.95,10.46,10.77,10.78,-0.01,-0.09,51559.54,54985.1341,4.751,7.025906244850882,6.849769319492503,7.143330861756467,6.823674960180151
000501.SZ,20130627,10.69,11.02,10.66,10.85,10.77,0.08,0.74,46638.11,50533.7855,4.751,7.0780949634755865,6.973717526226177,7.188995990553084,6.954146756741913
000501.SZ,20130628,10.73,11.21,10.71,11.2,10.85,0.35,3.23,52469.48,57891.0036,4.751,7.306420607458669,6.99981188553853,7.312944197286759,6.986764705882353
000501.SZ,20130701,11.17,11.22,10.93,11.17,11.2,-0.03,-0.27,25616.78,28284.6799,4.751,7.286849837974406,7.286849837974406,7.319467787114847,7.130283682100291
000501.SZ,20130702,11.17,11.17,10.81,10.89,11.17,-0.28,-2.51,30486.17,33336.7654,4.751,7.10418932278794,7.286849837974406,7.286849837974406,7.052000604163235
000501.SZ,20130703,10.84,10.89,10.0,10.69,10.89,-0.2,-1.84,45095.12,47286.5784,4.751,6.973717526226177,7.071571373647499,7.10418932278794,6.523589828088099
000501.SZ,20130704,10.55,10.69,10.32,10.5,10.69,-0.19,-1.78,28373.07,29859.1246,4.751,6.849769319492503,6.882387268632944,6.973717526226177,6.732344702586918
000501.SZ,20130705,10.51,10.56,10.24,10.32,10.5,-0.18,-1.71,45361.05,47150.5322,4.751,6.732344702586918,6.856292909320591,6.888910858461033,6.680155983962213
000501.SZ,20130708,10.22,10.27,10.06,10.24,10.32,-0.08,-0.78,16834.82,17137.3133,4.751,6.680155983962213,6.667108804306037,6.699726753446478,6.562731367056627
000501.SZ,20130709,10.23,10.27,10.08,10.24,10.24,0.0,0.0,8538.27,8691.4252,4.751,6.680155983962213,6.673632394134126,6.699726753446478,6.575778546712804
000501.SZ,20130710,10.21,10.57,10.21,10.57,10.24,0.33,3.22,34518.69,35870.051,4.751,6.89543444828912,6.660585214477949,6.89543444828912,6.660585214477949
000501.SZ,20130711,10.49,11.08,10.47,11.01,10.57,0.44,4.16,56635.61,61224.6241,4.751,7.182472400724997,6.843245729664416,7.228137529521613,6.830198550008239
000501.SZ,20130712,10.94,11.09,10.83,11.06,11.01,0.05,0.45,46203.87,50728.2694,4.751,7.215090349865437,7.13680727192838,7.234661119349702,7.06504778381941
000501.SZ,20130715,10.99,11.1,10.9,11.1,11.06,0.04,0.36,38498.11,42436.6946,4.751,7.241184709177789,7.1694252210688205,7.241184709177789,7.110712912616028
000501.SZ,20130716,11.13,11.15,10.93,11.0,11.1,-0.1,-0.9,35287.88,38941.3265,4.751,7.175948810896908,7.2607554786620545,7.27380265831823,7.130283682100291
000501.SZ,20130717,11.03,11.03,10.82,10.92,11.0,-0.08,-0.73,30058.69,32886.7026,4.751,7.123760092272203,7.1955195803811725,7.1955195803811725,7.058524193991323
000501.SZ,20130718,10.92,10.92,10.72,10.72,10.92,-0.2,-1.83,23286.93,25120.9797,4.751,6.9932882957104425,7.123760092272203,7.123760092272203,6.9932882957104425
000501.SZ,20130719,10.75,10.79,10.4,10.41,10.72,-0.31,-2.89,21856.17,23247.3127,4.751,6.791057011039711,7.012859065194705,7.038953424507057,6.784533421211623
000501.SZ,20130722,10.32,10.45,10.2,10.39,10.41,-0.02,-0.19,16603.96,17156.0775,4.751,6.778009831383535,6.732344702586918,6.817151370352063,6.65406162464986
000501.SZ,20130723,10.44,10.66,10.36,10.66,10.39,0.27,2.6,36055.82,37869.0185,4.751,6.954146756741913,6.810627780523975,6.954146756741913,6.75843906189927
000501.SZ,20130724,10.59,10.64,10.38,10.5,10.66,-0.16,-1.5,19241.87,20213.7898,4.751,6.849769319492503,6.908481627945296,6.941099577085738,6.771486241555446
000501.SZ,20130725,10.51,10.52,10.3,10.42,10.5,-0.08,-0.76,19600.72,20420.3187,4.751,6.797580600867798,6.856292909320591,6.862816499148679,6.7192975229307415
000501.SZ,20130726,10.26,10.48,10.25,10.43,10.42,0.01,0.1,10585.29,10974.6055,4.751,6.804104190695886,6.693203163618389,6.836722139836327,6.686679573790301
000501.SZ,20130729,10.42,10.42,10.27,10.35,10.43,-0.08,-0.77,12828.42,13277.3715,4.751,6.751915472071182,6.797580600867798,6.797580600867798,6.699726753446478
000501.SZ,20130730,10.39,10.47,10.3,10.36,10.35,0.01,0.1,11401.39,11828.5038,4.751,6.75843906189927,6.778009831383535,6.830198550008239,6.7192975229307415
000501.SZ,20130731,10.35,10.5,10.3,10.39,10.36,0.03,0.29,10859.4,11290.8598,4.751,6.778009831383535,6.751915472071182,6.849769319492503,6.7192975229307415
000501.SZ,20130801,10.55,10.8,10.47,10.75,10.39,0.36,3.46,49644.83,52836.4121,4.751,7.012859065194705,6.882387268632944,7.045477014335147,6.830198550008239
000501.SZ,20130802,10.76,10.88,10.63,10.7,10.75,-0.05,-0.47,35158.16,37721.7957,4.751,6.980241116054265,7.0193826550227945,7.097665732959852,6.934575987257649
000501.SZ,20130805,10.7,10.87,10.67,10.78,10.7,0.08,0.75,34931.57,37641.8769,4.751,7.03242983467897,6.980241116054265,7.091142143131762,6.960670346570001
000501.SZ,20130806,10.78,10.83,10.67,10.77,10.78,-0.01,-0.09,31630.6,34035.4255,4.751,7.025906244850882,7.03242983467897,7.06504778381941,6.960670346570001
000501.SZ,20130807,10.72,11.1,10.72,11.08,10.77,0.31,2.88,107278.41,116992.9651,4.751,7.228137529521613,6.9932882957104425,7.241184709177789,6.9932882957104425
000501.SZ,20130808,11.08,11.24,10.95,11.1,11.08,0.02,0.18,63177.09,69965.2679,4.751,7.241184709177789,7.228137529521613,7.332514966771022,7.143330861756467
000501.SZ,20130809,11.14,11.15,10.86,11.01,11.1,-0.09,-0.81,33845.34,37159.7819,4.751,7.182472400724997,7.267279068490142,7.27380265831823,7.084618553303675
000501.SZ,20130812,10.99,11.34,10.94,11.32,11.01,0.31,2.82,58912.05,65991.6953,4.751,7.384703685395728,7.1694252210688205,7.397750865051904,7.13680727192838
000501.SZ,20130813,11.38,11.4,11.15,11.33,11.32,0.01,0.09,46005.64,51798.9977,4.751,7.391227275223816,7.423845224364257,7.436892404020432,7.27380265831823
000501.SZ,20130814,11.3,11.34,11.16,11.21,11.33,-0.12,-1.06,28778.26,32371.1052,4.751,7.312944197286759,7.371656505739552,7.397750865051904,7.280326248146317
000501.SZ,20130815,11.21,11.27,10.91,10.96,11.21,-0.25,-2.23,26824.01,29630.3707,4.751,7.149854451584557,7.312944197286759,7.352085736255287,7.117236502444116
000501.SZ,20130816,10.95,11.16,10.7,10.85,10.96,-0.11,-1.0,32676.82,35627.3082,4.751,7.0780949634755865,7.143330861756467,7.280326248146317,6.980241116054265
000501.SZ,20130819,10.75,10.94,10.65,10.89,10.85,0.04,0.37,32740.87,35294.0241,4.751,7.10418932278794,7.012859065194705,7.13680727192838,6.947623166913825
000501.SZ,20130820,10.85,10.92,10.75,10.79,10.89,-0.1,-0.92,25303.29,27374.7271,4.751,7.038953424507057,7.0780949634755865,7.123760092272203,7.012859065194705
000501.SZ,20130821,10.76,11.11,10.69,11.02,10.79,0.23,2.13,32458.84,35414.5418,4.751,7.188995990553084,7.0193826550227945,7.247708299005877,6.973717526226177
000501.SZ,20130822,10.97,11.06,10.85,10.92,11.02,-0.1,-0.91,18672.33,20422.2697,4.751,7.123760092272203,7.156378041412645,7.215090349865437,7.0780949634755865
000501.SZ,20130823,10.94,10.97,10.7,10.88,10.92,-0.04,-0.37,19401.33,21006.8365,4.751,7.097665732959852,7.13680727192838,7.156378041412645,6.980241116054265
000501.SZ,20130826,10.87,11.15,10.81,11.11,10.88,0.23,2.11,29937.03,32870.022,4.751,7.247708299005877,7.091142143131762,7.27380265831823,7.052000604163235
000501.SZ,20130827,11.1,11.13,10.95,11.06,11.11,-0.05,-0.45,22045.96,24317.8256,4.751,7.215090349865437,7.241184709177789,7.2607554786620545,7.143330861756467
000501.SZ,20130828,10.97,11.18,10.83,11.08,11.06,0.02,0.18,35682.88,39178.8798,4.751,7.228137529521613,7.156378041412645,7.293373427802494,7.06504778381941
000501.SZ,20130829,11.19,11.44,11.19,11.37,11.08,0.29,2.62,70371.81,79803.1501,4.751,7.417321634536167,7.299897017630582,7.462986763332784,7.299897017630582
000501.SZ,20130830,11.37,11.48,11.23,11.39,11.37,0.02,0.18,52495.77,59677.8577,4.751,7.430368814192344,7.417321634536167,7.489081122645137,7.325991376942935
000501.SZ,20130902,11.4,11.49,11.14,11.25,11.39,-0.14,-1.23,33406.76,37581.6462,4.751,7.339038556599111,7.436892404020432,7.495604712473225,7.267279068490142
000501.SZ,20130903,11.2,11.37,11.16,11.34,11.25,0.09,0.8,30267.62,34103.6728,4.751,7.397750865051904,7.306420607458669,7.417321634536167,7.280326248146317
000501.SZ,20130904,11.29,11.35,11.1,11.27,11.34,-0.07,-0.62,66037.27,73944.0801,4.751,7.352085736255287,7.365132915911463,7.404274454879991,7.241184709177789
000501.SZ,20130905,11.18,11.27,11.04,11.04,11.27,-0.23,-2.04,31650.47,35109.8422,4.751,7.20204317020926,7.293373427802494,7.352085736255287,7.20204317020926
000501.SZ,20130906,11.04,11.23,10.91,11.14,11.04,0.1,0.91,31627.92,35075.8848,4.751,7.267279068490142,7.20204317020926,7.325991376942935,7.117236502444116
000501.SZ,20130909,11.19,11.83,11.1,11.8,11.14,0.66,5.92,108250.72,123889.9431,4.751,7.697835997143956,7.299897017630582,7.717406766628221,7.241184709177789
000501.SZ,20130910,11.7,11.85,11.52,11.69,11.8,-0.11,-0.93,47685.56,55684.646,4.751,7.626076509034987,7.632600098863075,7.730453946284396,7.515175481957489
000501.SZ,20130911,11.58,11.8,11.46,11.67,11.69,-0.02,-0.17,58347.36,67822.7567,4.751,7.613029329378811,7.554317020926018,7.697835997143956,7.476033942988962
000501.SZ,20130912,11.67,12.1,11.6,12.0,11.67,0.33,2.83,69526.74,83220.7119,4.751,7.828307793705718,7.613029329378811,7.8935436919866,7.567364200582194
000501.SZ,20130913,12.05,12.17,11.89,12.0,12.0,0.0,0.0,46527.76,55807.5543,4.751,7.828307793705718,7.860925742846159,7.939208820783215,7.756548305596749
000501.SZ,20130916,12.05,12.19,11.84,12.12,12.0,0.12,1.0,46073.07,55356.1963,4.751,7.906590871642775,7.860925742846159,7.952256000439392,7.723930356456308
000501.SZ,20130917,12.29,12.66,11.81,11.9,12.12,-0.22,-1.82,111732.91,137744.9672,4.751,7.763071895424837,8.017491898720273,8.258864722359533,7.7043595869720445
000501.SZ,20130918,11.8,11.9,11.6,11.83,11.9,-0.07,-0.59,45555.73,53504.4219,4.751,7.717406766628221,7.697835997143956,7.763071895424837,7.567364200582194
000501.SZ,20130923,11.84,11.94,11.69,11.83,11.83,0.0,0.0,45810.81,54198.8916,4.751,7.717406766628221,7.723930356456308,7.789166254737188,7.626076509034987
