ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20150128,13.23,14.59,13.03,14.16,13.26,0.9,6.79,217512.53,304287.312,2.056,7.054267022049916,6.590957111703418,7.268485582747759,6.491320571843955
002086.SZ,20150129,13.88,14.35,13.85,14.2,14.16,0.04,0.28,115631.84,163139.37,2.056,7.074194330021808,6.91477586624667,7.148921734916404,6.899830385267749
002086.SZ,20150130,14.3,14.35,13.55,13.55,14.2,-0.65,-4.58,70345.01,97624.4131,2.056,6.750375575478556,7.12401259995154,7.148921734916404,6.750375575478556
002086.SZ,20150202,13.38,13.4,12.8,13.15,13.55,-0.4,-2.95,57027.09,74967.4694,2.056,6.551102495759632,6.665684516598015,6.675648170583959,6.376738551005573
002086.SZ,20150203,13.15,13.95,13.15,13.9,13.15,0.75,5.7,93796.92,128070.6377,2.056,6.924739520232615,6.551102495759632,6.94964865519748,6.551102495759632
002086.SZ,20150204,13.9,14.47,13.82,13.86,13.9,-0.04,-0.29,68518.16,96412.3804,2.056,6.9048122122607225,6.924739520232615,7.208703658832082,6.88488490428883
002086.SZ,20150205,13.89,14.06,13.68,13.85,13.86,-0.01,-0.07,47810.09,66373.0551,2.056,6.899830385267749,6.919757693239642,7.004448752120185,6.815139326387207
002086.SZ,20150206,13.83,14.49,13.66,13.83,13.85,-0.02,-0.14,61589.16,86600.6567,2.056,6.889866731281804,6.889866731281804,7.218667312818028,6.805175672401261
002086.SZ,20150209,13.7,13.83,13.2,13.31,13.83,-0.52,-3.76,53609.91,71580.2563,2.056,6.6308117276472025,6.825102980373152,6.889866731281804,6.576011630724497
002086.SZ,20150210,13.25,13.4,13.03,13.4,13.31,0.09,0.68,25506.44,33698.1817,2.056,6.675648170583959,6.600920765689363,6.675648170583959,6.491320571843955
002086.SZ,20150211,13.5,13.56,13.25,13.31,13.4,-0.09,-0.67,27274.31,36503.4946,2.056,6.6308117276472025,6.72546644051369,6.75535740247153,6.600920765689363
002086.SZ,20150212,13.31,14.29,12.32,14.13,13.31,0.82,6.16,71615.65,98471.3891,2.056,7.039321541070997,6.6308117276472025,7.119030772958566,6.1376108553428645
002086.SZ,20150213,14.0,14.41,13.8,14.14,14.13,0.01,0.07,52605.87,74250.4248,2.056,7.04430336806397,6.974557790162345,7.178812696874243,6.874921250302884
002086.SZ,20150216,14.1,14.32,13.9,14.3,14.14,0.16,1.13,51494.11,73019.6548,2.056,7.12401259995154,7.024376060092076,7.133976253937485,6.924739520232615
002086.SZ,20150217,14.3,14.45,14.0,14.23,14.3,-0.07,-0.49,42790.14,60754.3167,2.056,7.089139811000728,7.12401259995154,7.198740004846135,6.974557790162345
002086.SZ,20150225,14.21,15.19,14.06,15.05,14.23,0.82,5.76,92782.72,137721.2895,2.056,7.497649624424522,7.079176157014782,7.5673952023261455,7.004448752120185
002086.SZ,20150226,14.97,15.55,14.84,14.98,15.05,-0.07,-0.47,74353.02,112998.6765,2.056,7.4627768354737105,7.457795008480737,7.746740974073178,7.393031257572087
002086.SZ,20150227,14.95,15.38,14.88,15.23,14.98,0.25,1.67,39469.58,59740.1344,2.056,7.587322510298039,7.447831354494791,7.662049915192635,7.41295856554398
002086.SZ,20150302,15.18,15.38,15.08,15.28,15.23,0.05,0.33,47032.62,71651.3701,2.056,7.612231645262903,7.562413375333173,7.662049915192635,7.512595105403442
002086.SZ,20150303,15.2,15.39,14.68,14.72,15.28,-0.56,-3.66,69307.64,103331.9345,2.056,7.3332493336564095,7.572377029319118,7.667031742185608,7.313322025684517
002086.SZ,20150304,14.75,15.04,14.75,14.9,14.72,0.18,1.22,54024.97,80555.4353,2.056,7.422922219529926,7.348194814635328,7.492667797431548,7.348194814635328
002086.SZ,20150305,14.84,16.38,14.7,15.81,14.9,0.91,6.11,81328.7,125289.0031,2.056,7.876268475890479,7.393031257572087,8.160232614489944,7.323285679670462
002086.SZ,20150306,15.79,15.97,15.26,15.92,15.81,0.11,0.7,45095.78,70166.4636,2.056,7.9310685728131824,7.866304821904531,7.955977707778048,7.602267991276957
002086.SZ,20150309,15.86,15.96,15.41,15.71,15.92,-0.21,-1.32,48991.24,77017.8673,2.056,7.826450205960747,7.901177610855343,7.950995880785075,7.676995396171554
002086.SZ,20150310,15.8,15.8,15.3,15.4,15.71,-0.31,-1.97,52486.7,81272.488,2.056,7.67201356917858,7.871286648897505,7.871286648897505,7.622195299248849
002086.SZ,20150311,15.4,15.55,14.76,15.0,15.4,-0.4,-2.6,61945.47,93603.9881,2.056,7.472740489459656,7.67201356917858,7.746740974073178,7.353176641628302
002086.SZ,20150312,14.9,15.25,14.7,14.95,15.0,-0.05,-0.33,52881.86,79375.014,2.056,7.447831354494791,7.422922219529926,7.597286164283984,7.323285679670462
002086.SZ,20150313,15.1,15.12,14.84,14.95,14.95,0.0,0.0,31120.26,46527.3261,2.056,7.447831354494791,7.522558759389387,7.532522413375333,7.393031257572087
002086.SZ,20150316,15.1,15.66,15.0,15.47,14.95,0.52,3.48,113053.65,172486.3731,2.056,7.706886358129393,7.522558759389387,7.801541070995882,7.472740489459656
002086.SZ,20150317,15.5,15.6,15.1,15.3,15.47,-0.17,-1.1,71529.23,109352.5731,2.056,7.622195299248849,7.721831839108312,7.771650109038043,7.522558759389387
002086.SZ,20150318,15.26,15.66,15.26,15.61,15.3,0.31,2.03,79292.12,122677.6229,2.056,7.776631936031016,7.602267991276957,7.801541070995882,7.602267991276957
002086.SZ,20150319,15.6,16.35,15.21,16.03,15.61,0.42,2.69,107862.11,169909.1195,2.056,7.985868669735887,7.771650109038043,8.145287133511026,7.577358856312093
002086.SZ,20150320,15.95,16.33,15.81,16.28,16.03,0.25,1.56,88542.88,142571.8216,2.056,8.110414344560215,7.946014053792101,8.135323479525077,7.876268475890479
002086.SZ,20150401,16.99,17.9,16.66,17.5,16.28,1.22,7.49,311217.35,543555.0016,2.056,8.718197237702933,8.464124061061304,8.917470317421856,8.299723770293191
002086.SZ,20150402,17.4,17.77,17.02,17.59,17.5,0.09,0.51,179712.38,312708.3147,2.056,8.76303368063969,8.6683789677732,8.852706566513206,8.479069542040223
002086.SZ,20150403,17.44,17.77,17.21,17.59,17.59,0.0,0.0,114523.46,200963.6197,2.056,8.76303368063969,8.688306275745095,8.852706566513206,8.573724254906713
002086.SZ,20150407,17.59,17.75,17.07,17.34,17.59,-0.25,-1.42,130571.96,227232.0183,2.056,8.638488005815363,8.76303368063969,8.84274291252726,8.503978677005088
002086.SZ,20150408,17.21,17.45,16.58,16.61,17.34,-0.73,-4.21,128495.18,217829.4088,2.056,8.274814635328326,8.573724254906713,8.693288102738068,8.259869154349406
002086.SZ,20150409,16.74,17.54,15.38,17.53,16.61,0.92,5.54,209679.57,348286.8535,2.056,8.733142718681853,8.339578386236976,8.738124545674824,7.662049915192635
002086.SZ,20150410,17.4,19.25,17.25,18.6,17.53,1.07,6.1,185513.21,342364.9491,2.056,9.266198206929976,8.6683789677732,9.590016961473228,8.593651562878605
002086.SZ,20150413,18.8,19.4,18.21,19.0,18.6,0.4,2.15,170100.7,323640.2761,2.056,9.465471286648896,9.365834746789435,9.66474436636782,9.071906954204024
002086.SZ,20150414,18.98,20.3,18.6,19.63,19.0,0.63,3.32,143708.68,282076.1956,2.056,9.779326387206202,9.455507632662952,10.113108795735402,9.266198206929976
002086.SZ,20150415,19.95,21.59,19.4,21.59,19.63,1.96,9.98,253920.06,525217.2848,2.056,10.755764477828931,9.938744850981344,10.755764477828931,9.66474436636782
002086.SZ,20150416,20.9,22.48,20.6,21.9,21.59,0.31,1.44,174461.1,377664.5049,2.056,10.910201114611096,10.412018415313788,11.199147080203538,10.262563605524596
002086.SZ,20150417,21.5,21.96,20.61,20.86,21.9,-1.04,-4.75,157789.08,332938.3878,2.056,10.392091107341896,10.710928034892174,10.940092076568938,10.267545432517569
002086.SZ,20150420,20.5,20.85,19.0,19.42,20.86,-1.44,-6.9,156643.99,310981.5893,2.056,9.67470802035377,10.212745335594864,10.387109280348923,9.465471286648896
002086.SZ,20150421,19.43,20.17,19.4,19.92,19.42,0.5,2.57,78114.59,154839.4489,2.056,9.923799370002426,9.67968984734674,10.048345044826752,9.66474436636782
002086.SZ,20150422,20.1,20.5,19.41,20.07,19.92,0.15,0.75,112517.06,224487.6149,2.056,9.99852677489702,10.01347225587594,10.212745335594864,9.669726193360797
002086.SZ,20150423,19.9,20.19,19.56,19.99,20.07,-0.08,-0.4,81382.72,161448.9412,2.056,9.958672158953236,9.913835716016475,10.0583086988127,9.744453598255392
002086.SZ,20150424,19.68,19.85,19.3,19.52,19.99,-0.47,-2.35,76588.09,149753.639,2.056,9.7245262902835,9.80423552217107,9.888926581051614,9.614926096438092
002086.SZ,20150427,19.62,21.06,19.62,20.36,19.52,0.84,4.3,98253.81,200416.3703,2.056,10.14299975769324,9.774344560213232,10.491727647201358,9.774344560213232
002086.SZ,20150428,20.37,21.36,20.1,20.58,20.36,0.22,1.08,124838.02,259924.5358,2.056,10.252599951538649,10.147981584686214,10.64118245699055,10.01347225587594
002086.SZ,20150429,20.13,20.75,19.59,20.48,20.58,-0.1,-0.49,61288.35,123751.1357,2.056,10.20278168160892,10.028417736854855,10.337291010419191,9.759399079234312
002086.SZ,20150430,20.47,21.3,20.45,20.8,20.48,0.32,1.56,83531.59,175347.5867,2.056,10.362200145384056,10.197799854615944,10.611291495032711,10.18783620063
002086.SZ,20150504,20.86,22.88,20.71,22.6,20.8,1.8,8.65,143505.03,313747.9813,2.056,11.258929004119215,10.392091107341896,11.398420159922464,10.3173637024473
002086.SZ,20150505,22.85,22.85,20.9,21.26,22.6,-1.34,-5.93,114810.45,250399.7277,2.056,10.59136418706082,11.383474678943545,11.383474678943545,10.412018415313788
002086.SZ,20150506,21.26,21.9,20.55,20.75,21.26,-0.51,-2.4,100215.57,214134.8506,2.056,10.337291010419191,10.59136418706082,10.910201114611096,10.23765447055973
002086.SZ,20150507,20.61,20.9,18.79,19.49,20.75,-1.26,-6.07,83597.71,164279.2936,2.056,9.70958080930458,10.267545432517569,10.412018415313788,9.360852919796464
002086.SZ,20150508,19.55,21.19,19.55,20.7,19.49,1.21,6.21,74506.22,150212.5729,2.056,10.312381875454324,9.73947177126242,10.55649139811001,9.73947177126242
002086.SZ,20150511,20.73,22.77,20.73,22.77,20.7,2.07,10.0,171207.04,381128.4236,2.056,11.343620062999758,10.327327356433244,11.343620062999758,10.327327356433244
002086.SZ,20150512,23.0,23.97,22.95,23.46,22.77,0.69,3.03,131621.7,309219.0114,2.056,11.687366125514904,11.45820208383814,11.94143930215653,11.433292948873277
002086.SZ,20150513,23.4,23.42,22.54,23.0,23.46,-0.46,-1.96,91687.73,209800.4705,2.056,11.45820208383814,11.657475163557065,11.667438817543012,11.229038042161376
002086.SZ,20150514,22.99,24.0,22.05,23.3,23.0,0.3,1.3,92869.91,213292.7747,2.056,11.607656893627333,11.453220256845167,11.95638478313545,10.984928519505695
002086.SZ,20150515,23.3,25.35,23.3,24.9,23.3,1.6,6.87,143861.5,350869.9639,2.056,12.40474921250303,11.607656893627333,12.62893142718682,11.607656893627333
002086.SZ,20150518,24.9,26.25,24.9,25.77,24.9,0.87,3.49,117535.6,301203.9747,2.056,12.838168160891689,12.40474921250303,13.077295856554398,12.40474921250303
002086.SZ,20150519,25.77,26.5,25.11,26.2,25.77,0.43,1.67,82867.31,212480.2365,2.056,13.052386721589532,12.838168160891689,13.201841531378726,12.509367579355464
002086.SZ,20150520,26.1,27.79,25.5,25.68,26.2,-0.52,-1.98,129005.98,340630.7068,2.056,12.793331717954931,13.002568451659805,13.844497213472255,12.703658832081416
002086.SZ,20150521,25.4,26.49,24.58,26.06,25.68,0.38,1.48,114871.8,293011.4563,2.056,12.98264114368791,12.653840562151684,13.196859704385751,12.24533074872789
002086.SZ,20150522,26.07,27.98,26.0,26.06,26.06,0.0,0.0,161342.36,431739.6176,2.056,12.98264114368791,12.987622970680883,13.939151926338749,12.952750181730073
002086.SZ,20150525,26.03,26.98,24.86,26.69,26.06,0.63,2.42,168289.29,438735.3189,2.056,13.296496244245215,12.96769566270899,13.440969227041435,12.38482190453114
002086.SZ,20150526,26.83,29.36,26.5,29.3,26.69,2.61,9.78,153288.87,431516.4001,2.056,14.596753089411196,13.366241822146838,14.626644051369034,13.201841531378726
002086.SZ,20150527,29.5,30.05,28.0,29.95,29.3,0.65,2.22,138972.81,406661.3656,2.056,14.920571843954448,14.696389629270657,14.97039011388418,13.94911558032469
002086.SZ,20150528,29.42,32.53,29.1,29.55,29.95,-0.4,-1.34,173574.55,537037.6901,2.056,14.721298764235524,14.656535013326874,16.205883208141508,14.497116549551734
002086.SZ,20150529,30.65,31.13,27.85,30.4,29.55,0.85,2.88,114527.27,344212.0259,2.056,15.144754058638236,15.269299733462564,15.508427429125277,13.874388175430097
002086.SZ,20150601,30.92,33.44,30.61,33.44,30.4,3.04,10.0,116619.31,382554.1073,2.056,16.65922946450206,15.40380906227284,16.65922946450206,15.249372425490671
002086.SZ,20150602,34.74,36.78,33.8,36.77,33.44,3.33,9.96,130575.25,454255.0787,2.056,18.31817785316211,17.306866973588566,18.32315968015508,16.838575236249092
002086.SZ,20150603,36.2,39.0,34.0,36.34,36.77,-0.43,-1.17,143260.98,526480.6005,2.056,18.10395929246426,18.03421371456264,19.429125272595105,16.938211776108552
002086.SZ,20150604,36.32,36.32,32.71,33.82,36.34,-2.52,-6.93,178374.59,602512.6543,2.056,16.84853889023504,18.093995638478315,18.093995638478315,16.295556094015026
002086.SZ,20150605,34.01,34.82,32.14,33.46,33.82,-0.36,-1.06,156370.5,521320.3681,2.056,16.669193118488007,16.943193603101527,17.34672158953235,16.011591955415557
002086.SZ,20150608,33.3,34.94,32.63,33.0,33.46,-0.46,-1.37,101686.16,341749.3735,2.056,16.440029076811243,16.589483886600437,17.406503513448026,16.25570147807124
002086.SZ,20150609,33.1,33.46,31.01,31.36,33.0,-1.64,-4.97,120332.15,382235.3631,2.056,15.623009449963655,16.489847346740977,16.669193118488007,15.448645505209598
002086.SZ,20150610,31.36,34.5,30.2,34.08,31.36,2.72,8.67,150935.76,500352.8131,2.056,16.978066392052337,15.623009449963655,17.18730312575721,15.045117518778774
002086.SZ,20150611,34.15,34.85,33.7,34.27,34.08,0.19,0.56,114798.87,393837.43,2.056,17.07272110491883,17.01293918100315,17.36166707051127,16.788756966319365
002086.SZ,20150612,34.27,34.55,33.68,34.0,34.27,-0.27,-0.79,117947.85,401066.5366,2.056,16.938211776108552,17.07272110491883,17.212212260722072,16.778793312333416
002086.SZ,20150615,33.8,34.05,32.08,32.6,34.0,-1.4,-4.12,114529.47,377762.4915,2.056,16.24075599709232,16.838575236249092,16.96312091107342,15.981700993457718
002086.SZ,20150616,32.05,32.6,29.6,30.35,32.6,-2.25,-6.9,91064.75,282568.9028,2.056,15.119844923673371,15.966755512478796,16.24075599709232,14.746207899200389
002086.SZ,20150617,31.01,31.34,28.01,31.34,30.35,0.99,3.26,93113.92,278065.3407,2.056,15.613045795977708,15.448645505209598,15.613045795977708,13.954097407317663
002086.SZ,20150618,31.25,32.0,29.31,31.0,31.34,-0.34,-1.08,77845.86,241429.5588,2.056,15.443663678216623,15.56820935304095,15.941846377513937,14.601734916404167
002086.SZ,20150619,30.54,30.97,28.4,29.7,31.0,-1.3,-4.19,75506.69,221449.9969,2.056,14.79602616913012,15.21449963653986,15.428718197237703,14.148388660043617
002086.SZ,20150623,29.29,29.98,26.73,28.4,29.7,-1.3,-4.38,105738.55,292409.4394,2.056,14.148388660043617,14.591771262418222,14.935517324933366,13.31642355221711
002086.SZ,20150624,28.4,28.94,27.4,28.48,28.4,0.08,0.28,72041.4,203989.8279,2.056,14.188243275987402,14.148388660043617,14.417407317664164,13.650205960746304
002086.SZ,20150625,28.12,28.67,26.51,27.4,28.48,-1.08,-3.79,75825.67,210797.0463,2.056,13.650205960746304,14.00889750424037,14.28289798885389,13.2068233583717
002086.SZ,20150626,26.8,26.9,24.66,24.66,27.4,-2.74,-10.0,70546.3,176637.2505,2.056,12.285185364671676,13.351296341167918,13.401114611097649,12.285185364671676
002086.SZ,20150629,25.25,25.4,22.19,22.19,24.66,-2.47,-10.02,90240.66,204308.6383,2.056,11.05467409740732,12.579113157257089,12.653840562151684,11.05467409740732
002086.SZ,20150630,21.6,24.41,19.97,23.61,22.19,1.42,6.4,124998.78,273400.7206,2.056,11.7620935304095,10.760746304821906,12.160639689847349,9.94870850496729
002086.SZ,20150701,23.82,24.7,21.25,21.35,23.61,-2.26,-9.57,101878.57,240866.3611,2.056,10.636200629997578,11.866711897261936,12.305112672643569,10.586382360067846
002086.SZ,20150702,21.5,22.22,19.22,19.22,21.35,-2.13,-9.98,90255.38,178988.0145,2.056,9.575071480494309,10.710928034892174,11.069619578386238,9.575071480494309
002086.SZ,20150703,18.6,19.5,17.3,17.3,19.22,-1.92,-9.99,95583.88,168968.4883,2.056,8.61856069784347,9.266198206929976,9.714562636297552,8.61856069784347
002086.SZ,20150706,19.0,19.0,15.57,15.57,17.3,-1.73,-10.0,133430.12,220190.1402,2.056,7.756704628059124,9.465471286648896,9.465471286648896,7.756704628059124
002086.SZ,20150707,14.05,14.05,14.01,14.01,15.57,-1.56,-10.02,15845.0,22207.653,2.056,6.979539617155319,6.999466925127211,6.999466925127211,6.979539617155319
002086.SZ,20150713,15.41,15.41,15.41,15.41,14.01,1.4,9.99,10737.2,16546.0252,2.056,7.676995396171554,7.676995396171554,7.676995396171554,7.676995396171554
002086.SZ,20150714,16.95,16.95,16.95,16.95,15.41,1.54,9.99,5783.46,9802.9647,2.056,8.444196753089411,8.444196753089411,8.444196753089411,8.444196753089411
002086.SZ,20150715,18.65,18.65,15.26,15.31,16.95,-1.64,-9.68,312105.35,525920.6425,2.056,7.627177126241823,9.29110734189484,9.29110734189484,7.602267991276957
002086.SZ,20150716,15.29,16.78,13.99,16.38,15.31,1.07,6.99,192842.16,301895.6263,2.056,8.160232614489944,7.617213472255876,8.35950569420887,6.969575963169373
002086.SZ,20150717,16.54,18.02,16.41,18.02,16.38,1.64,10.01,141807.61,248386.2726,2.056,8.977252241337535,8.239941846377514,8.977252241337535,8.175178095468864
002086.SZ,20150720,18.8,19.82,18.1,19.82,18.02,1.8,9.99,197275.03,382854.1558,2.056,9.873981100072694,9.365834746789435,9.873981100072694,9.01710685728132
002086.SZ,20150721,20.0,21.8,19.0,21.8,19.82,1.98,9.99,190640.31,402107.7909,2.056,10.860382844681368,9.963653985946207,10.860382844681368,9.465471286648896
002086.SZ,20150722,22.3,23.42,21.18,21.63,21.8,-0.17,-0.78,194456.31,430405.4005,2.056,10.775691785800824,11.109474194330025,11.667438817543012,10.551509571117036
002086.SZ,20150723,21.63,22.65,20.58,22.27,21.63,0.64,2.96,146270.25,315403.3076,2.056,11.094528713351105,10.775691785800824,11.28383813908408,10.252599951538649
002086.SZ,20150724,21.6,22.7,21.6,21.7,22.27,-0.57,-2.56,144934.84,320885.7788,2.056,10.810564574751636,10.760746304821906,11.308747274048946,10.760746304821906
002086.SZ,20150727,21.0,22.3,19.53,19.53,21.7,-2.17,-10.0,132502.95,276649.0322,2.056,9.729508117276472,10.46183668524352,11.109474194330025,9.729508117276472
002086.SZ,20150728,17.58,19.6,17.58,18.12,19.53,-1.41,-7.22,159996.15,291008.4804,2.056,9.027070511267269,8.758051853646716,9.764380906227284,8.758051853646716
002086.SZ,20150729,18.58,19.58,17.3,19.58,18.12,1.46,8.06,124014.74,228804.9715,2.056,9.754417252241335,9.256234552944028,9.754417252241335,8.61856069784347
002086.SZ,20150730,19.5,20.42,18.89,18.99,19.58,-0.59,-3.01,113234.02,224684.4736,2.056,9.460489459655925,9.714562636297552,10.17289071965108,9.410671189726196
002086.SZ,20150731,18.35,19.0,17.1,17.88,18.99,-1.11,-5.85,94154.52,172708.0871,2.056,8.90750666343591,9.141652532105647,9.465471286648896,8.518924157984008
002086.SZ,20150803,17.15,17.6,16.09,16.09,17.88,-1.79,-10.01,88058.53,146171.5462,2.056,8.015759631693726,8.543833292948873,8.768015507632663,8.015759631693726
002086.SZ,20150804,16.15,17.7,16.15,17.7,16.09,1.61,10.01,96324.75,165566.7815,2.056,8.817833777562393,8.045650593651564,8.817833777562393,8.045650593651564
002086.SZ,20150805,18.3,18.89,17.71,18.16,17.7,0.46,2.6,123102.89,225319.3737,2.056,9.046997819239158,9.11674339714078,9.410671189726196,8.822815604555368
002086.SZ,20150806,17.79,18.68,17.51,18.17,18.16,0.01,0.06,79415.85,144521.1475,2.056,9.05197964623213,8.862670220499153,9.30605282287376,8.723179064695907
002086.SZ,20150807,18.51,19.99,18.51,19.99,18.17,1.82,10.02,145219.59,283057.3658,2.056,9.958672158953236,9.221361763993215,9.958672158953236,9.221361763993215
002086.SZ,20150810,20.25,21.7,20.1,21.15,19.99,1.16,5.8,110774.99,230529.6423,2.056,10.536564090138116,10.088199660770536,10.810564574751636,10.01347225587594
002086.SZ,20150811,20.86,21.68,20.36,20.85,21.15,-0.3,-1.42,118734.72,249067.0619,2.056,10.387109280348923,10.392091107341896,10.80060092076569,10.14299975769324
002086.SZ,20150812,20.47,21.46,20.38,21.42,20.85,0.57,2.73,108209.65,227331.0791,2.056,10.67107341894839,10.197799854615944,10.691000726920285,10.152963411679186
002086.SZ,20150813,21.39,23.1,21.02,23.05,21.42,1.63,7.61,155478.56,343550.1953,2.056,11.483111218803009,10.65612793796947,11.50802035376787,10.471800339229466
002086.SZ,20150814,22.79,23.3,22.0,22.46,23.05,-0.59,-2.56,110287.79,249814.0166,2.056,11.189183426217594,11.353583716985703,11.607656893627333,10.960019384540828
002086.SZ,20150817,22.0,22.75,21.45,22.24,22.46,-0.22,-0.98,103209.32,226806.6024,2.056,11.079583232372183,10.960019384540828,11.333656409013813,10.686018899927308
002086.SZ,20150818,22.25,23.48,20.02,21.5,22.24,-0.74,-3.33,174126.15,383819.4525,2.056,10.710928034892174,11.084565059365158,11.69732977950085,9.973617639932154
002086.SZ,20150819,20.7,23.55,20.1,23.43,21.5,1.93,8.98,155956.86,343137.8329,2.056,11.672420644535984,10.312381875454324,11.732202568451662,10.01347225587594
