ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20220324,124.93,129.5,122.01,127.5,124.95,2.55,2.0408,79359.39,997976.928,2.089,83.45527181576061,81.77307535641548,84.76437411875294,79.86178599404668
002756.SZ,20220325,127.5,132.66,126.11,127.5,127.5,0.0,0.0,83673.14,1082830.631,2.089,83.45527181576061,83.45527181576061,86.8327557574808,82.54544571518095
002756.SZ,20220328,125.41,126.29,116.44,119.45,127.5,-8.05,-6.3137,104773.67,1256360.082,2.089,78.1861350462165,82.08725990913364,82.66326492245027,76.21593608021307
002756.SZ,20220329,120.45,126.92,120.01,123.22,119.45,3.77,3.1561,86700.8,1069916.711,2.089,80.65379288735704,78.84068619771267,83.07563214789283,78.55268369105437
002756.SZ,20220330,124.0,127.9,123.25,126.25,123.22,3.03,2.459,62247.96,783890.203,2.089,82.63708287639041,81.16434278552404,83.71709227635908,80.67342942190193
002756.SZ,20220331,125.46,126.77,116.61,118.62,126.25,-7.63,-6.0436,102661.14,1226260.572,2.089,77.64285759047469,82.11998746670844,82.97744947516841,76.3272097759674
002756.SZ,20220401,118.1,124.78,117.5,121.58,118.62,2.96,2.4954,85031.43,1034549.543,2.089,79.58032899890333,77.30249099169669,81.67489268369106,76.90976030079901
002756.SZ,20220406,121.01,121.7,114.19,117.63,121.58,-3.95,-3.2489,88698.89,1031582.244,2.089,76.9948519504935,79.20723484255053,79.65887513708287,74.74319598934669
002756.SZ,20220407,116.01,118.81,115.65,116.0,117.63,-1.63,-1.3857,49984.54,583880.947,2.089,75.92793357355475,75.93447908506973,77.76722230925897,75.6988406705311
002756.SZ,20220408,117.77,117.78,107.01,108.23,116.0,-7.77,-6.6983,112688.14,1239814.509,2.089,70.84207112642957,77.08648911170296,77.09303462321792,70.04351872160426
002756.SZ,20220411,106.41,107.0,99.69,101.58,108.23,-6.65,-6.1443,136022.23,1387645.01,2.089,66.4893059689801,69.65078803070655,70.0369732100893,65.25220429265235
002756.SZ,20220412,101.58,104.2,100.3,101.5,101.58,-0.08,-0.0788,72777.25,741876.889,2.089,66.43694187686042,66.4893059689801,68.20422998590004,65.65148049506502
002756.SZ,20220413,101.0,105.44,98.64,103.29,101.5,1.79,1.7635,100627.6,1033668.073,2.089,67.60858843803855,66.10966630111233,69.01587341375529,64.56492558358138
002756.SZ,20220414,103.1,105.48,102.6,104.38,103.29,1.09,1.0553,59583.32,619324.037,2.089,68.32204919316935,67.48422371925426,69.04205545981513,67.15694814350618
002756.SZ,20220415,103.3,104.35,100.5,102.25,104.38,-2.13,-2.0406,57835.16,591911.608,2.089,66.92785524048253,67.6151339495535,68.30241265862446,65.78239072536425
002756.SZ,20220418,100.66,104.45,98.77,104.05,102.25,1.8,1.7604,55023.25,562694.772,2.089,68.10604731317562,65.88711890960363,68.3678677737741,64.65001723327589
002756.SZ,20220419,104.03,106.0,102.6,103.66,104.05,-0.39,-0.3748,46309.79,480670.167,2.089,67.85077236409212,68.0929562901457,69.38242205859314,67.15694814350618
002756.SZ,20220420,105.0,105.94,101.02,101.09,103.66,-2.57,-2.4793,55891.53,574230.21,2.089,66.16857590474699,68.72787090709697,69.34314898950338,66.12275732414226
002756.SZ,20220421,100.5,102.45,94.7,95.38,101.09,-5.71,-5.6484,70397.25,687768.777,2.089,62.4310888297039,65.78239072536425,67.05876547078176,61.985994046686514
002756.SZ,20220422,94.13,96.89,93.0,93.2,95.38,-2.18,-2.2856,63969.09,606928.796,2.089,61.004167319442274,61.61289989033369,63.41946106846311,60.87325708914303
002756.SZ,20220425,90.65,92.3,85.8,86.44,93.2,-6.76,-7.2532,76006.99,671632.761,2.089,56.579401535328216,59.33506188312706,60.41507128309572,56.16048879837067
002756.SZ,20220426,86.51,89.2,84.49,85.35,86.44,-1.09,-1.261,74806.13,648011.661,2.089,55.86594078019739,56.62522011593295,58.385962713457616,55.303026789910696
002756.SZ,20220427,84.59,93.89,83.02,93.89,85.35,8.54,10.0059,121127.49,1079527.761,2.089,61.45580761397462,55.36848190506032,61.45580761397462,54.340836597211336
002756.SZ,20220428,95.09,102.59,94.34,98.9,93.89,5.01,5.336,124745.04,1233841.703,2.089,64.7351088829704,62.241268995770014,67.15040263199123,61.75035563214789
002756.SZ,20220429,101.06,105.16,98.01,104.09,98.9,5.19,5.2477,102309.27,1039653.171,2.089,68.13222935923547,66.1489393702021,68.83259909133636,64.1525583581388
002756.SZ,20220505,103.09,104.95,100.68,102.6,104.09,-1.49,-1.4315,81134.51,832156.208,2.089,67.15694814350618,67.4776782077393,68.69514334952217,65.90020993263356
002756.SZ,20220506,98.6,100.85,97.51,98.61,102.6,-3.99,-3.8889,54740.2,542728.205,2.089,64.5452890490365,64.53874353752154,66.01148362838791,63.82528278239073
002756.SZ,20220509,97.2,99.66,96.81,97.68,98.61,-0.93,-0.9431,39455.18,386830.175,2.089,63.93655647814508,63.62237192542692,65.23256775810748,63.36709697634341
002756.SZ,20220510,95.69,104.56,95.0,102.8,97.68,5.12,5.2416,79653.84,802496.639,2.089,67.28785837380542,62.633999686667714,68.43986840043867,62.18235939213535
002756.SZ,20220511,101.99,110.78,101.62,106.67,102.8,3.87,3.7646,92126.13,990172.025,2.089,69.82097133009556,66.75767194109353,72.5111765627448,66.51548801503995
002756.SZ,20220512,105.42,107.33,104.0,105.31,106.67,-1.36,-1.275,57649.21,609297.077,2.089,68.93078176406078,69.00278239072536,70.25297509008303,68.07331975560082
002756.SZ,20220513,107.0,108.29,104.56,106.02,105.31,0.71,0.6742,60632.76,643009.654,2.089,69.39551308162305,70.0369732100893,70.88134419551935,68.43986840043867
002756.SZ,20220516,106.9,108.38,104.45,104.91,106.02,-1.11,-1.047,57255.07,606261.782,2.089,68.66896130346231,69.97151809493968,70.940253799154,68.3678677737741
002756.SZ,20220517,104.42,111.81,104.42,110.1,104.91,5.19,4.9471,90063.09,983837.1,2.089,72.0660817797274,68.3482312392292,73.18536424878583,68.3482312392292
002756.SZ,20220518,111.0,117.38,111.0,112.75,110.1,2.65,2.4069,91896.81,1048822.093,2.089,73.80064233119224,72.65517781607394,76.83121416261946,72.65517781607394
002756.SZ,20220519,110.85,120.0,109.8,117.6,112.75,4.85,4.3016,89266.91,1032499.552,2.089,76.97521541594861,72.55699514334951,78.5461381795394,71.86971643427854
002756.SZ,20220520,118.5,120.93,115.79,117.9,117.6,0.3,0.2551,73980.9,872888.511,2.089,77.17158076139746,77.56431145229516,79.15487075043083,75.79047783174056
002756.SZ,20220523,119.7,125.0,118.23,123.04,117.9,5.14,4.3596,79901.57,972884.076,2.089,80.53597368008775,78.34977283409056,81.8188939370202,77.38758264139119
002756.SZ,20220524,121.11,127.77,118.61,120.6,123.04,-2.44,-1.9831,95921.51,1182909.648,2.089,78.93886887043709,79.27268995770014,83.63200062666456,77.63631207895973
002756.SZ,20220525,120.65,121.99,116.0,118.48,120.6,-2.12,-1.7579,82136.61,974359.878,2.089,77.55122042926523,78.9715964280119,79.84869497101676,75.92793357355475
002756.SZ,20220526,118.37,121.77,116.16,119.03,118.48,0.55,0.4642,54422.28,649794.641,2.089,77.91122356258812,77.47921980260067,79.7046937176876,76.03266175779413
002756.SZ,20220527,120.87,121.6,116.6,117.87,118.53,-0.66,-0.5568,46782.98,556920.034,2.0978,77.47695002349992,79.44887545041516,79.9287106376312,76.64216825943912
002756.SZ,20220530,118.49,121.2,118.0,119.73,117.87,1.86,1.578,47331.89,567664.007,2.097,78.66953156822811,77.85477988406704,79.63540654864484,77.53282155726147
002756.SZ,20220531,119.2,120.09,116.16,120.09,119.73,0.36,0.3007,50174.33,593498.385,2.097,78.90607237975874,78.32129092903024,78.90607237975874,76.32383518721603
002756.SZ,20220601,117.0,118.84,111.8,117.55,120.09,-2.54,-2.1151,65016.93,755487.362,2.097,77.23714554284818,76.87576374745417,78.08475011749961,73.45906313645621
002756.SZ,20220602,116.3,120.3,116.0,118.3,117.55,0.75,0.638,55667.39,660672.152,2.097,77.72993890020366,76.41582328058907,79.04405451981826,76.21870593764687
002756.SZ,20220606,118.3,130.13,118.0,130.13,118.3,11.83,10.0,100671.99,1284769.068,2.097,85.50293279022404,77.72993890020366,85.50293279022404,77.53282155726147
002756.SZ,20220607,130.0,131.79,127.38,129.29,130.13,-0.84,-0.6455,98318.12,1271385.077,2.097,84.9510042299859,85.41751527494908,86.59364875450416,83.69602381325396
002756.SZ,20220608,130.74,135.8,130.06,134.95,129.29,5.66,4.3778,98247.59,1311971.871,2.097,88.66995143349521,85.9037380542065,89.22845057183143,85.45693874353752
002756.SZ,20220609,133.85,135.56,132.58,133.19,134.95,-1.76,-1.3042,50590.92,677278.98,2.097,87.51352968823437,87.9471878427072,89.07075669747768,87.11272442425192
002756.SZ,20220610,132.6,136.0,132.01,135.17,133.19,1.98,1.4866,68622.01,922906.069,2.097,88.81450415165283,87.12586558044805,89.35986213379289,86.73820147266174
002756.SZ,20220613,135.17,140.99,135.16,138.3,135.17,3.13,2.3156,87146.61,1205286.221,2.097,90.87109509634968,88.81450415165283,92.63858060473132,88.80793357355475
002756.SZ,20220614,136.66,138.0,133.8,137.37,138.3,-0.93,-0.6725,67626.5,919534.448,2.097,90.26003133322888,89.7935202882657,90.6739777534075,87.91433495221682
002756.SZ,20220615,136.6,140.33,134.03,135.63,137.37,-1.74,-1.2667,56436.75,772436.906,2.097,89.1167507441642,89.75409681967727,92.20492245025852,88.0654582484725
002756.SZ,20220616,135.8,138.97,134.5,136.79,135.63,1.16,0.8553,50233.07,685402.567,2.097,89.87893780354064,89.22845057183143,91.31132382892058,88.37427541908193
002756.SZ,20220617,135.6,141.59,133.64,140.02,136.79,3.23,2.3613,74414.79,1036674.325,2.097,92.00123452921824,89.09703900986996,93.0328152906157,87.80920570264765
002756.SZ,20220620,140.51,145.36,139.2,141.22,140.02,1.2,0.857,72926.61,1044261.046,2.097,92.789703900987,92.3231928560238,95.50992323358923,91.46244712517624
002756.SZ,20220621,141.55,142.47,133.0,135.14,141.22,-6.08,-4.3053,69838.8,952402.536,2.097,88.79479241735861,93.0065329782234,93.61102616324612,87.38868870437099
002756.SZ,20220622,135.21,139.95,135.14,136.51,135.14,1.37,1.0138,57038.31,785262.564,2.097,89.6949616167946,88.84078646404512,91.95524048253172,88.79479241735861
002756.SZ,20220623,138.02,141.06,133.2,138.99,136.51,2.48,1.8167,60886.44,836028.861,2.097,91.32446498511672,90.68711890960364,92.68457465141783,87.52010026633243
002756.SZ,20220624,140.01,144.44,137.77,143.11,138.99,4.12,2.9642,66283.77,938703.884,2.097,94.0315431615228,91.99466395112016,94.9054300485665,90.52285445715182
002756.SZ,20220627,143.42,152.1,141.68,148.1,143.11,4.99,3.4868,77255.19,1145307.628,2.097,97.31026163246122,94.23523108256305,99.9384928716904,93.09195049349836
002756.SZ,20220628,148.98,149.8,145.56,149.02,148.1,0.92,0.6212,56585.57,837724.888,2.097,97.91475481748397,97.88847250509164,98.42725990913364,95.64133479555068
002756.SZ,20220629,147.91,151.88,145.35,147.68,149.02,-1.34,-0.8992,52071.36,770171.722,2.097,97.03429735234216,97.18542064859784,99.79394015353282,95.50335265549114
002756.SZ,20220630,149.0,155.96,148.0,152.21,147.68,4.53,3.0674,54756.23,833949.138,2.097,100.01076923076924,97.90161366128778,102.47473601754662,97.2445558514805
002756.SZ,20220701,151.12,167.0,150.55,162.93,152.21,10.72,7.0429,79817.17,1287282.91,2.097,107.0544289519035,99.29457621807929,109.7286542378192,98.9200532664891
002756.SZ,20220704,166.6,175.13,165.0,170.08,162.93,7.15,4.3884,78853.27,1338029.863,2.097,111.75239229202568,109.46583111389629,115.07053423155256,108.4145386182046
002756.SZ,20220705,170.0,171.88,166.51,169.66,170.08,-0.42,-0.2469,52603.75,889514.407,2.097,111.47642801190662,111.69982766724112,112.93509634967882,109.40669591101364
002756.SZ,20220706,169.17,172.0,166.6,168.5,169.66,-1.16,-0.6837,50336.38,850418.108,2.097,110.71424095253016,111.15446968510103,113.0139432868557,109.46583111389629
002756.SZ,20220707,169.0,172.24,164.84,171.2,168.5,2.7,1.6024,56184.5,950570.808,2.097,112.48829703900986,111.0427698574338,113.17163716120946,108.30940936863544
002756.SZ,20220708,173.0,175.99,168.3,170.49,171.2,-0.71,-0.4147,43323.58,741489.01,2.097,112.0217859940467,113.67100109666302,115.63560394798684,110.5828293905687
002756.SZ,20220711,169.29,172.5,153.68,158.69,170.49,-11.8,-6.9212,106233.47,1692345.791,2.097,104.26850383832053,111.23331662227793,113.34247219175936,100.97664421118596
002756.SZ,20220712,158.71,162.65,150.88,153.8,158.69,-4.89,-3.0815,83237.35,1284195.717,2.097,101.05549114836283,104.28164499451668,106.87045276515744,99.13688234372552
002756.SZ,20220713,153.67,155.88,146.11,152.42,153.8,-1.38,-0.8973,66249.88,997016.022,2.097,100.14875137082876,100.97007363308788,102.42217139276202,96.0027165909447
002756.SZ,20220714,152.94,152.94,141.5,147.95,152.42,-4.47,-2.9327,132106.53,1921121.367,2.097,97.21170296099012,100.49042143192855,100.49042143192855,92.97368008773304
002756.SZ,20220715,148.0,158.0,146.3,152.15,147.95,4.2,2.8388,84126.0,1298290.597,2.097,99.9713457621808,97.2445558514805,103.81513394955353,96.1275575748081
002756.SZ,20220718,154.0,157.22,147.1,149.26,152.15,-2.89,-1.8994,58738.7,881557.814,2.097,98.07244869183768,101.18690271032428,103.3026288579038,96.65320382265392
002756.SZ,20220719,148.8,153.0,144.44,149.12,149.26,-0.14,-0.0938,47552.69,711698.497,2.097,97.98046059846466,97.77020209932634,100.529844900517,94.9054300485665
002756.SZ,20220720,149.74,155.67,149.74,151.64,149.12,2.52,1.6899,47354.32,721619.155,2.097,99.63624627917903,98.3878364405452,102.28418925270248,98.3878364405452
002756.SZ,20220721,151.64,152.68,146.31,146.63,151.64,-5.01,-3.3039,51471.74,768013.04,2.097,96.34438665204448,99.63624627917903,100.31958640137866,96.13412815290616
002756.SZ,20220722,147.09,148.59,145.0,147.21,146.63,0.58,0.3956,43448.04,637224.473,2.097,96.72548018173272,96.64663324455584,97.6322199592668,95.2733824220586
002756.SZ,20220725,146.01,151.52,144.11,146.8,147.21,-0.41,-0.2785,41834.19,618918.07,2.097,96.45608647971174,95.93701080996397,99.55739934200218,94.68860097133012
002756.SZ,20220726,150.85,161.48,150.85,157.53,146.8,10.73,7.3093,98700.61,1559146.34,2.097,103.50631677894408,99.1171706094313,106.1016951276829,99.1171706094313
002756.SZ,20220727,156.02,159.05,150.0,153.52,157.53,-4.01,-2.5455,80719.43,1246876.596,2.097,100.8715149616168,102.51415948613506,104.50504464985116,98.5586714710951
002756.SZ,20220728,155.15,156.16,144.2,145.33,153.52,-8.19,-5.3348,94646.42,1388658.272,2.097,95.490211499295,101.9425191916027,102.60614757950806,94.74773617421272
002756.SZ,20220729,146.42,147.0,142.0,142.75,145.33,-2.58,-1.7753,55323.3,797239.071,2.097,93.79500234999216,96.20640451198496,96.5874980416732,93.3022089926367
002756.SZ,20220801,142.01,145.88,138.0,145.67,142.75,2.92,2.0455,95314.84,1359477.581,2.097,95.71361115462948,93.30877957073476,95.851593294689,90.6739777534075
002756.SZ,20220802,142.33,144.5,138.66,140.39,145.67,-5.28,-3.6246,82250.27,1161885.011,2.097,92.24434591884692,93.51903806987312,94.94485351715494,91.10763590788032
002756.SZ,20220803,142.13,146.67,139.0,139.31,140.39,-1.08,-0.7693,62911.67,900685.72,2.097,91.53472348425504,93.38762650791163,96.37066896443676,91.3310355632148
002756.SZ,20220804,140.11,148.5,140.11,144.6,139.31,5.29,3.7973,66686.72,964727.773,2.097,95.01055929813568,92.0603697321009,97.57308475638412,92.0603697321009
002756.SZ,20220805,144.8,152.2,140.88,150.75,144.6,6.15,4.2531,100875.6,1487769.663,2.097,99.05146482845058,95.14197086009712,100.00419865267116,92.56630424565252
002756.SZ,20220808,150.68,160.22,150.43,158.29,150.75,7.54,5.0017,97038.63,1510910.845,2.097,104.0056807143976,99.00547078176406,105.27380228732572,98.84120632931224
002756.SZ,20220809,155.16,160.48,151.9,155.8,158.29,-2.49,-1.5731,95603.3,1494061.951,2.097,102.36960676797744,101.94908976970076,105.4446373178756,99.80708130972896
002756.SZ,20220810,156.9,159.01,152.0,156.29,155.8,0.49,0.3145,78932.82,1230078.198,2.097,102.691565094783,103.09237035876546,104.47876233745887,99.87278709070968
002756.SZ,20220811,160.0,160.3,150.18,154.71,156.29,-1.58,-1.0109,76143.41,1176262.791,2.097,101.65341375528747,105.1292495691681,105.3263669121103,98.6769418768604
002756.SZ,20220812,152.97,157.14,151.7,151.99,154.71,-2.72,-1.7581,48413.25,745431.813,2.097,99.86621651261164,100.5101331662228,103.2500642331192,99.6756697477675
002756.SZ,20220815,153.08,162.3,151.9,157.19,151.99,5.2,3.4213,80759.96,1278138.882,2.097,103.2829171236096,100.5824095253016,106.64048253172489,99.80708130972896
002756.SZ,20220816,159.5,165.5,157.19,158.06,157.19,0.87,0.5535,81080.9,1301565.974,2.097,103.85455741814194,104.80072066426445,108.74306752310824,103.2829171236096
002756.SZ,20220817,158.06,158.82,152.2,156.01,158.06,-2.05,-1.297,60103.39,928650.7,2.097,102.50758890803696,103.85455741814194,104.35392135359548,100.00419865267116
002756.SZ,20220818,154.38,156.5,152.49,153.05,156.01,-2.96,-1.8973,52256.49,803905.896,2.097,100.56269779100737,101.43658467805106,102.82954723484256,100.19474541751528
002756.SZ,20220819,153.5,156.8,150.5,151.81,153.05,-1.24,-0.8102,48813.45,747483.43,2.097,99.74794610684631,100.85837380542064,103.02666457778476,98.88720037599876
002756.SZ,20220822,150.18,164.05,142.67,162.0,151.81,10.19,6.7123,130180.74,1993927.613,2.097,106.4433651887827,98.6769418768604,107.79033369888768,93.74243772520757
002756.SZ,20220823,160.0,164.99,149.36,153.64,162.0,-8.36,-5.1605,123049.15,1907432.308,2.097,100.95036189879366,105.1292495691681,108.40796804010654,98.13815447281844
002756.SZ,20220824,154.99,161.54,148.28,149.4,153.64,-4.24,-2.7597,88257.57,1365427.911,2.097,98.16443678521073,101.83738994203352,106.14111859627134,97.42853203822654
002756.SZ,20220825,148.27,153.18,139.0,141.05,149.4,-8.35,-5.589,85276.07,1217064.687,2.097,92.67800407331976,97.42196146012849,100.6481153062823,91.3310355632148
002756.SZ,20220826,141.6,147.86,141.0,143.22,141.05,2.17,1.5385,90995.08,1315054.948,2.097,94.1038195206016,93.03938586871378,97.15256775810748,92.6451511828294
002756.SZ,20220829,139.15,143.78,138.15,142.2,143.22,-1.02,-0.7122,48626.84,687136.054,2.097,93.43362055459816,91.42959423468588,94.47177189409368,90.7725364248786
002756.SZ,20220830,142.37,146.5,140.02,142.82,142.2,0.62,0.436,44715.76,642703.784,2.097,93.84099639667868,93.5453203822654,96.25896913676957,92.00123452921824
002756.SZ,20220831,142.5,143.43,132.88,134.59,142.82,-8.23,-5.7625,67944.29,931266.672,2.097,88.4334106219646,93.63073789754034,94.24180166066114,87.30984176719411
002756.SZ,20220901,134.61,137.5,133.0,133.6,134.59,-0.99,-0.7356,44652.17,602165.937,2.097,87.78292339025536,88.44655177816074,90.34544884850384,87.38868870437099
002756.SZ,20220902,134.0,134.98,129.1,131.0,133.6,-2.6,-1.9461,51308.86,675252.508,2.097,86.07457308475638,88.04574651417828,88.68966316778943,84.8261632461225
002756.SZ,20220905,130.79,131.0,128.0,130.59,131.0,-0.41,-0.313,37611.93,488158.355,2.097,85.8051793827354,85.93659094469685,86.07457308475638,84.10339965533448
002756.SZ,20220906,132.0,137.5,127.98,135.1,130.59,4.51,3.4536,86473.4,1153318.352,2.097,88.76851010496631,86.73163089456368,90.34544884850384,84.09025849913833
002756.SZ,20220907,134.38,135.3,132.23,133.49,135.1,-1.61,-1.1917,39132.7,523730.007,2.097,87.71064703117656,88.29542848190505,88.89992166692778,86.88275419081936
002756.SZ,20220908,135.28,135.28,129.89,130.69,133.49,-2.8,-2.0975,41559.32,546847.845,2.097,85.87088516371611,88.88678051073164,88.88678051073164,85.34523891587027
002756.SZ,20220909,131.55,136.6,131.31,135.26,130.69,4.57,3.4968,65056.51,874065.101,2.097,88.87363935453548,86.4359548801504,89.75409681967727,86.27826100579665
002756.SZ,20220913,138.0,139.32,135.13,137.59,135.26,2.33,1.7226,49817.42,684272.646,2.097,90.4045840513865,90.6739777534075,91.54129406235312,88.78822183926054
002756.SZ,20220914,136.1,139.6,134.96,136.1,137.59,-1.49,-1.0829,48911.17,668531.993,2.097,89.42556791477362,89.42556791477362,91.72527024909915,88.67652201159329
