ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20200617,42.93,43.62,41.72,42.89,42.42,0.47,1.108,600046.99,2560598.493,33.7293,41.774343042613225,41.81330256048929,42.48535424385145,40.63477714473825
002475.SZ,20200618,42.9,45.65,42.7,45.65,42.89,2.76,6.4351,956376.79,4256759.354,33.7293,44.46254977606187,41.78408292208224,44.46254977606187,41.58928533270191
002475.SZ,20200619,45.4,46.2,45.01,45.6,45.65,-0.05,-0.1095,725098.11,3313450.629,33.7293,44.41385037871679,44.219052789336445,44.9982431468578,43.8391974900448
002475.SZ,20200622,45.6,47.55,45.6,47.33,45.6,1.73,3.7939,856777.63,4003118.389,33.7293,46.0988495268567,44.41385037871679,46.313126875175065,44.41385037871679
002475.SZ,20200623,48.0,49.4,46.86,49.05,47.33,1.72,3.6341,857986.52,4119934.838,33.7293,47.77410879552759,46.75142145128083,48.11500457694319,45.64107519181291
002475.SZ,20200624,49.03,49.55,47.88,49.04,49.05,-0.01,-0.0204,781284.16,3807328.549,33.7293,47.76436891605858,47.75462903658956,48.26110276897843,46.63454289765262
002475.SZ,20200629,48.2,49.02,47.58,48.03,49.04,-1.01,-2.0595,707237.11,3408549.587,33.7293,46.78064108968788,46.94621904066117,47.74488915712055,46.34234651358212
002475.SZ,20200630,49.2,51.6,48.88,51.35,48.03,3.32,6.9123,906676.12,4543470.074,33.7293,50.01428107340147,47.92020698756285,50.25777806012689,47.60853084455431
002475.SZ,20200701,51.06,51.7,50.0,51.7,51.35,0.35,0.6816,771150.15,3927911.729,33.7293,50.35517685481706,49.73182456879998,50.35517685481706,48.69939734508419
002475.SZ,20200702,51.01,52.02,50.58,51.29,51.7,-0.41,-0.793,738657.49,3771686.721,33.7293,49.95584179658736,49.68312517145489,50.6668529978256,49.26431035428717
002475.SZ,20200703,51.03,51.6,49.0,50.6,51.29,-0.69,-1.3453,1058318.88,5299040.146,33.7293,49.28379011322521,49.70260493039293,50.25777806012689,47.725409398182514
002475.SZ,20200706,50.44,53.28,49.6,52.71,50.6,2.11,4.17,1301078.1,6694354.302,33.7293,51.33890468118776,49.12795204172094,51.89407781092172,48.30980216632352
002475.SZ,20200707,53.0,56.55,52.77,54.7,52.71,1.99,3.7754,1222246.99,6718833.299,33.7293,53.277140695522114,51.62136118578925,55.07901839729022,51.39734395800186
002475.SZ,20200708,54.75,56.27,53.92,55.8,54.7,1.1,2.011,914162.04,5045022.392,33.7293,54.34852743711396,53.3258400928672,54.80630177215776,52.5174300969388
002475.SZ,20200709,55.99,57.82,55.8,56.29,55.8,0.49,0.8781,964646.64,5453848.934,33.7293,54.825781531095785,54.533585147025285,56.315983089855365,54.34852743711396
002475.SZ,20200710,55.61,57.47,54.94,56.17,56.29,-0.12,-0.2132,767917.43,4319566.72,33.7293,54.70890297746759,54.16346972720264,55.97508730843977,53.51089780277851
002475.SZ,20200713,56.25,60.0,56.25,60.0,56.17,3.83,6.8186,1022298.23,6000437.019,33.7293,58.43927681410103,54.78682201321972,58.43927681410103,54.78682201321972
002475.SZ,20200714,59.0,60.0,57.5,58.96,60.0,-1.04,-1.7333,1141884.28,6698074.018,33.7293,57.42632934932328,57.46528886719935,58.43927681410103,56.004306946846825
002475.SZ,20200715,59.8,61.12,56.56,56.77,58.96,-2.19,-3.7144,1224340.26,7171518.876,33.7293,55.2932957456086,58.24447922472069,59.53014331463091,55.08875827675924
002475.SZ,20200716,57.51,58.45,52.67,52.92,56.77,-3.85,-6.7818,1767492.12,9724763.41,33.7293,51.54344215003712,56.01404682631584,56.92959549640343,51.29994516331169
002475.SZ,20200717,53.0,55.76,53.0,55.16,52.92,2.24,4.2328,1272709.14,6956297.265,33.7293,53.72517515109688,51.62136118578925,54.30956791923789,51.62136118578925
002475.SZ,20200720,59.0,59.0,54.43,55.69,55.16,0.53,0.9608,1792554.98,10071444.25,33.7293,54.24138876295478,57.46528886719935,57.46528886719935,53.014163949858656
002475.SZ,20200721,55.42,56.5,54.15,56.0,55.69,0.31,0.5567,1120007.28,6197864.813,33.7293,54.5433250264943,53.978412017291326,55.03031899994514,52.74144732472618
002475.SZ,20200722,56.44,58.45,55.63,57.31,56.0,1.31,2.3393,1211398.31,6964505.684,33.7293,55.81924923693551,54.97187972313104,56.92959549640343,54.18294948614067
002475.SZ,20200723,56.0,58.0,55.6,57.38,57.31,0.07,0.1221,1356076.08,7708565.318,33.7293,55.88742839321863,54.5433250264943,56.49130092029767,54.15372984773363
002475.SZ,20200724,56.23,56.63,53.0,53.1,57.38,-4.28,-7.459,1464597.76,7979749.776,33.7293,51.71875998047942,54.76734225428169,55.156937433042366,51.62136118578925
002475.SZ,20200727,53.33,54.47,52.0,52.68,53.1,-0.42,-0.791,1006719.6,5358343.867,33.7293,51.30968504278071,51.9427772082668,53.05312346773472,50.64737323888756
002475.SZ,20200728,53.9,56.36,53.34,55.95,52.68,3.27,6.2073,1282190.96,7044410.08,33.7293,54.49462562914921,52.49795033800076,54.89396068737891,51.95251708773582
002475.SZ,20200729,55.1,57.77,54.57,57.65,55.95,1.7,3.0384,1203682.84,6800951.577,33.7293,56.15040513888208,53.66673587428279,56.26728369251028,53.150522262424886
002475.SZ,20200730,57.62,57.88,56.6,56.6,57.65,-1.05,-1.8213,717320.44,4089209.257,33.7293,55.12771779463531,56.12118550047502,56.37442236666946,55.12771779463531
002475.SZ,20200731,57.76,59.85,57.52,58.59,56.6,1.99,3.5159,1314551.04,7722920.912,33.7293,57.06595380896967,56.25754381304126,58.29317862206579,56.02378670578486
002475.SZ,20200803,59.88,60.33,57.92,59.24,58.59,0.65,1.1094,1107375.37,6529153.514,33.7293,57.69904597445576,58.32239826047283,58.76069283657859,56.41338188454554
002475.SZ,20200804,58.39,58.7,56.52,57.31,59.24,-1.93,-3.2579,1050413.34,6040392.425,33.7293,55.81924923693551,56.87115621958933,57.17309248312885,55.04979875888318
002475.SZ,20200805,57.78,58.08,56.45,57.18,57.31,-0.13,-0.2268,604401.55,3452526.674,33.7293,55.69263080383829,56.2770235719793,56.5692199560498,54.981619602600055
002475.SZ,20200806,56.88,57.1,55.6,56.24,57.18,-0.94,-1.6439,671657.68,3774932.432,33.7293,54.7770821337507,55.40043441976778,55.61471176808615,54.15372984773363
002475.SZ,20200807,56.72,57.2,52.7,53.65,56.24,-2.59,-4.6053,1326359.65,7214367.264,33.7293,52.25445335127534,55.24459634826351,55.71211056277632,51.32916480171875
002475.SZ,20200810,51.0,53.12,49.5,52.43,53.65,-1.22,-2.274,1238813.75,6392250.158,33.7293,51.06618805605529,49.67338529198588,51.73823973941745,48.21240337163336
002475.SZ,20200811,52.0,54.55,52.0,52.18,52.43,-0.25,-0.4768,893905.53,4770463.338,33.7293,50.82269106932987,50.64737323888756,53.13104250348685,50.64737323888756
002475.SZ,20200812,51.6,53.49,50.28,53.2,52.18,1.02,1.9548,1028640.66,5346700.257,33.7293,51.81615877516959,50.25777806012689,52.098615279771074,48.97211397021666
002475.SZ,20200813,53.6,53.8,51.9,52.2,53.2,-1.0,-1.8797,577542.54,3028699.968,33.7293,50.8421708282679,52.20575395393026,52.40055154331059,50.5499744441974
002475.SZ,20200814,51.54,54.12,51.4,53.8,52.2,1.6,3.0651,746294.32,3960857.917,33.7293,52.40055154331059,50.19933878331278,52.71222768631913,50.06298047074655
002475.SZ,20200817,53.2,54.27,53.0,53.87,53.8,0.07,0.1301,752167.0,4037332.666,33.7293,52.46873069959371,51.81615877516959,52.85832587835439,51.62136118578925
002475.SZ,20200818,53.42,53.42,51.6,52.72,53.87,-1.15,-2.1348,839636.2,4412058.61,33.7293,51.34864456065677,52.03043612348795,52.03043612348795,50.25777806012689
002475.SZ,20200819,52.5,52.5,50.28,50.29,52.72,-2.43,-4.6093,915385.67,4662815.401,33.7293,48.981853849685685,51.1343672123384,51.1343672123384,48.97211397021666
002475.SZ,20200820,50.0,52.3,49.81,51.31,50.29,1.02,2.0282,847336.91,4341292.559,33.7293,49.975321555525404,48.69939734508419,50.93956962295807,48.51433963517288
002475.SZ,20200821,52.5,54.5,52.5,53.62,51.31,2.31,4.502,1205466.69,6497282.282,33.7293,52.22523371286829,51.1343672123384,53.08234310614178,51.1343672123384
002475.SZ,20200824,55.95,57.66,54.02,57.45,53.62,3.83,7.1429,1460497.54,8202066.468,33.7293,55.95560754950174,54.49462562914921,56.16014501835109,52.61482889162897
002475.SZ,20200825,57.45,57.54,55.69,56.26,57.45,-1.19,-2.0714,1132787.33,6395254.51,33.7293,54.79656189268873,55.95560754950174,56.04326646472289,54.24138876295478
002475.SZ,20200826,56.1,57.0,54.08,54.97,56.26,-1.29,-2.2929,832879.82,4607341.072,33.7293,53.540117441185565,54.64072382118447,55.51731297339598,52.673268168443066
002475.SZ,20200827,55.3,55.67,54.4,55.2,54.97,0.23,0.4184,497714.26,2740179.111,33.7293,53.76413466897295,53.86153346366312,54.22190900401674,52.9849443114516
002475.SZ,20200828,54.52,56.2,53.78,55.82,55.2,0.62,1.1232,554519.4,3056659.411,33.7293,54.36800719605199,53.10182286507981,54.73812261587464,52.38107178437256
002475.SZ,20200831,55.81,56.45,55.0,55.0,55.82,-0.82,-1.469,568503.47,3164825.717,33.7293,53.56933707959261,54.35826731658298,54.981619602600055,53.56933707959261
002475.SZ,20200901,54.89,57.27,54.3,57.01,55.0,2.01,3.6545,863960.19,4872766.129,33.7293,55.52705285286499,53.46219840543343,55.78028971905944,52.88754551676144
002475.SZ,20200902,58.0,59.19,57.28,57.33,57.01,0.32,0.5613,945041.51,5496841.704,33.7293,55.83872899587354,56.49130092029767,57.65034657711067,55.790029598528456
002475.SZ,20200903,56.6,56.78,55.15,55.6,57.33,-1.73,-3.0176,656451.8,3674916.755,33.7293,54.15372984773363,55.12771779463531,55.30303562507761,53.71543527162786
002475.SZ,20200904,53.0,55.38,53.0,55.04,55.6,-0.56,-1.0072,541687.99,2948705.605,33.7293,53.60829659746868,51.62136118578925,53.93945249941525,51.62136118578925
002475.SZ,20200907,55.04,55.22,51.8,52.29,55.04,-2.75,-4.9964,729184.5,3877765.78,33.7293,50.92982974348905,53.60829659746868,53.78361442791098,50.45257564950722
002475.SZ,20200908,52.94,53.15,51.01,52.76,52.29,0.47,0.8988,520475.14,2726339.249,33.7293,51.38760407853284,51.56292190897514,51.767459377824494,49.68312517145489
002475.SZ,20200909,51.28,52.37,50.31,51.65,52.76,-1.11,-2.1039,670274.5,3433074.245,33.7293,50.30647745747197,49.94610191711836,51.00774877924118,49.00133360862372
002475.SZ,20200910,52.5,54.2,51.96,53.1,51.65,1.45,2.8074,719881.66,3840690.0,33.7293,51.71875998047942,51.1343672123384,52.79014672207127,50.608413721011495
002475.SZ,20200911,53.22,55.95,53.22,55.95,53.1,2.85,5.3672,784705.14,4301738.733,33.7293,54.49462562914921,51.835638534107616,54.49462562914921,51.835638534107616
002475.SZ,20200914,56.05,57.5,55.31,56.21,55.95,0.26,0.4647,832244.07,4691008.263,33.7293,54.74786249534365,54.592024423839376,56.004306946846825,53.87127334313214
002475.SZ,20200915,55.95,56.0,54.6,55.49,56.21,-0.72,-1.2809,488354.18,2700921.885,33.7293,54.04659117357444,54.49462562914921,54.5433250264943,53.17974190083194
002475.SZ,20200916,55.0,55.09,53.33,54.19,55.49,-1.3,-2.3428,566754.0,3061236.879,33.7293,52.78040684260225,53.56933707959261,53.65699599481377,51.9427772082668
002475.SZ,20200917,54.0,54.62,53.0,53.68,54.19,-0.51,-0.9411,428309.17,2305159.074,33.7293,52.2836729896824,52.59534913269093,53.199221659769975,51.62136118578925
002475.SZ,20200918,53.78,56.3,53.78,55.7,53.68,2.02,3.763,662938.43,3671722.765,33.7293,54.251128642423794,52.38107178437256,54.8355214105648,52.38107178437256
002475.SZ,20200921,55.69,56.2,54.77,54.81,55.7,-0.89,-1.5978,436331.34,2419479.046,33.7293,53.384279369681295,54.24138876295478,54.73812261587464,53.34531985180523
002475.SZ,20200922,55.23,56.9,55.0,55.75,54.81,0.94,1.715,648483.61,3642234.779,33.7293,54.29982803976888,53.79335430738,55.41991417870582,53.56933707959261
002475.SZ,20200923,56.05,57.35,55.79,56.4,55.75,0.65,1.1659,562135.52,3184824.696,33.7293,54.93292020525497,54.592024423839376,55.85820875481157,54.33878755764494
002475.SZ,20200924,55.5,57.21,55.21,55.35,56.4,-1.05,-1.8617,621654.37,3482499.103,33.7293,53.91023286100821,54.05633105304346,55.72185044224533,53.77387454844197
002475.SZ,20200925,55.75,56.19,54.08,55.2,55.35,-0.15,-0.271,465549.96,2572443.543,33.7293,53.76413466897295,54.29982803976888,54.72838273640562,52.673268168443066
002475.SZ,20200928,55.92,57.35,55.5,56.89,55.2,1.69,3.0616,771850.84,4387532.467,33.7293,55.41017429923679,54.46540599074217,55.85820875481157,54.05633105304346
002475.SZ,20200929,57.7,57.8,56.6,56.9,56.89,0.01,0.0176,538912.85,3081495.82,33.7293,55.41991417870582,56.19910453622716,56.296503330917325,55.12771779463531
002475.SZ,20200930,57.03,57.95,56.5,57.13,56.9,0.23,0.4042,466276.4,2668926.188,33.7293,55.6439314064932,55.54653261180303,56.44260152295258,55.03031899994514
002475.SZ,20201009,59.1,61.48,58.67,61.44,57.13,4.31,7.5442,1259310.74,7588394.619,33.7293,59.84181945763945,57.56268766188952,59.880778975515526,57.1438728447218
002475.SZ,20201012,61.59,62.0,60.18,62.0,61.44,0.56,0.9115,930954.58,5709973.661,33.7293,60.3872527079044,59.98791764967471,60.3872527079044,58.61459464454334
002475.SZ,20201013,62.15,63.88,60.81,61.4,62.0,-0.6,-0.9677,679718.67,4219500.54,33.7293,59.802859939763394,60.53335089993965,62.21835004807957,59.2282070510914
002475.SZ,20201014,60.25,60.5,59.29,59.8,61.4,-1.6,-2.6059,753333.78,4505310.808,33.7293,58.24447922472069,58.68277380082645,58.92627078755187,57.74774537180083
002475.SZ,20201015,60.1,60.89,59.5,59.75,59.8,-0.05,-0.0836,400380.7,2400907.195,33.7293,58.19577982737561,58.53667560879121,59.306126086843534,57.95228284065019
002475.SZ,20201016,59.6,60.18,57.92,58.37,59.75,-1.38,-2.3096,555530.42,3258277.136,33.7293,56.85167646065128,58.04968163534036,58.61459464454334,56.41338188454554
002475.SZ,20201019,59.85,60.33,58.17,58.47,58.37,0.1,0.1713,478610.11,2836535.714,33.7293,56.949075255341455,58.29317862206579,58.76069283657859,56.65687887127096
002475.SZ,20201020,58.47,59.29,57.49,59.22,58.47,0.75,1.2827,424607.39,2490141.316,33.7293,57.67956621551773,56.949075255341455,57.74774537180083,55.99456706737781
002475.SZ,20201021,59.22,59.22,56.88,57.68,59.22,-1.54,-2.6005,550293.94,3168499.687,33.7293,56.17962477728912,57.67956621551773,57.67956621551773,55.40043441976778
002475.SZ,20201022,57.0,58.1,56.78,57.59,57.68,-0.09,-0.156,304499.56,1748407.289,33.7293,56.09196586206798,55.51731297339598,56.58869971498783,55.30303562507761
002475.SZ,20201023,58.5,58.78,56.68,56.75,57.59,-0.84,-1.4586,351780.82,2021984.015,33.7293,55.27381598667056,56.978294893748505,57.25101151888098,55.20563683038744
002475.SZ,20201026,56.4,57.99,55.53,57.5,56.75,0.75,1.3216,356388.29,2032764.339,33.7293,56.004306946846825,54.93292020525497,56.48156104082865,54.08555069145051
002475.SZ,20201027,57.38,57.78,56.34,57.62,57.5,0.12,0.2087,457591.32,2616686.768,33.7293,56.12118550047502,55.88742839321863,56.2770235719793,54.87448092844088
002475.SZ,20201028,58.19,59.88,56.7,59.44,57.62,1.82,3.1586,931389.67,5449228.84,33.7293,57.893843563836086,56.67635863020898,58.32239826047283,55.22511658932548
002475.SZ,20201029,58.05,59.0,57.52,58.4,59.44,-1.04,-1.7497,634571.33,3702376.813,33.7293,56.88089609905834,56.54000031764275,57.46528886719935,56.02378670578486
002475.SZ,20201030,58.5,58.63,54.45,54.86,58.4,-3.54,-6.0616,1138379.42,6379109.436,33.7293,53.43297876702638,56.978294893748505,57.10491332684573,53.03364370879669
002475.SZ,20201102,54.9,56.92,54.7,56.48,54.86,1.62,2.953,599803.8,3355099.868,33.7293,55.01083924100711,53.47193828490244,55.43939393764385,53.277140695522114
002475.SZ,20201103,56.78,57.4,55.89,56.85,56.48,0.37,0.6551,406918.23,2308247.976,33.7293,55.37121478136073,55.30303562507761,55.90690815215665,54.43618635233511
002475.SZ,20201104,56.55,58.25,56.55,57.93,56.85,1.08,1.8997,519331.61,2998249.881,33.7293,56.42312176401455,55.07901839729022,56.734797907023086,55.07901839729022
002475.SZ,20201105,59.0,59.27,57.6,58.49,57.93,0.56,0.9667,570310.14,3336812.073,33.7293,56.968555014279495,57.46528886719935,57.728265612862806,56.10170574153699
002475.SZ,20201106,58.92,59.09,58.08,59.05,58.49,0.56,0.9574,567474.95,3327248.353,33.7293,57.51398826454443,57.38736983144722,57.5529477824205,56.5692199560498
002475.SZ,20201109,60.21,61.68,59.19,59.6,59.05,0.55,0.9314,922278.9,5587775.843,33.7293,58.04968163534036,58.64381428295039,60.07557656489586,57.65034657711067
002475.SZ,20201110,59.0,59.16,57.51,58.11,59.6,-1.49,-2.5,612931.71,3571231.131,33.7293,56.59843959445685,57.46528886719935,57.62112693870362,56.01404682631584
002475.SZ,20201111,57.96,58.47,56.69,56.7,58.11,-1.41,-2.4264,503100.12,2881051.992,33.7293,55.22511658932548,56.4523414024216,56.949075255341455,55.21537670985646
002475.SZ,20201112,57.36,57.76,56.76,57.05,56.7,0.35,0.6173,295576.19,1690440.691,33.7293,55.56601237074106,55.86794863428059,56.25754381304126,55.28355586613957
002475.SZ,20201113,57.05,57.3,55.51,55.87,57.05,-1.18,-2.0684,539773.46,3032652.116,33.7293,54.41670659339707,55.56601237074106,55.80950935746649,54.06607093251247
002475.SZ,20201116,55.87,55.87,51.17,52.79,55.87,-3.08,-5.5128,1534373.6,8068832.555,33.7293,51.41682371693989,54.41670659339707,54.41670659339707,49.83896324295917
002475.SZ,20201117,52.0,53.49,50.4,53.38,52.79,0.59,1.1176,1106301.99,5729009.646,33.7293,51.991476605611886,50.64737323888756,52.098615279771074,49.08899252384487
002475.SZ,20201118,52.68,52.9,51.7,52.43,53.38,-0.95,-1.7797,607917.91,3178048.431,33.7293,51.06618805605529,51.30968504278071,51.52396239109908,50.35517685481706
002475.SZ,20201119,52.44,52.89,51.72,52.04,52.43,-0.39,-0.7438,432396.14,2254918.364,33.7293,50.686332756763626,51.0759279355243,51.51422251163007,50.37465661375509
002475.SZ,20201120,52.3,53.46,51.78,52.18,52.04,0.14,0.269,530841.64,2785684.292,33.7293,50.82269106932987,50.93956962295807,52.06939564136402,50.4330958905692
002475.SZ,20201123,52.28,52.72,51.04,51.68,52.18,-0.5,-0.9582,682026.5,3525595.825,33.7293,50.33569709587902,50.92008986402004,51.34864456065677,49.712344809861946
002475.SZ,20201124,51.17,51.48,49.49,50.97,51.68,-0.71,-1.3738,909347.47,4586100.896,33.7293,49.64416565357882,49.83896324295917,50.14089950649869,48.20266349216433
002475.SZ,20201125,51.45,52.16,50.85,51.08,50.97,0.11,0.2158,556547.99,2859199.251,33.7293,49.75130432773801,50.11167986809164,50.80321131039182,49.52728709995063
002475.SZ,20201126,50.71,50.99,49.22,50.18,51.08,-0.9,-1.7619,621315.52,3105359.936,33.7293,48.8747151755265,49.39092878738439,49.66364541251686,47.93968674650088
002475.SZ,20201127,50.58,52.1,49.99,52.0,50.18,1.82,3.6269,644944.24,3293313.112,33.7293,50.64737323888756,49.26431035428717,50.74477203357773,48.68965746561518
002475.SZ,20201130,52.8,53.0,51.52,51.69,52.0,-0.31,-0.5962,800319.86,4200388.543,33.7293,50.34543697534804,51.4265635964089,51.62136118578925,50.17985902437476
002475.SZ,20201201,52.0,52.87,51.5,52.68,51.69,0.99,1.9153,620557.53,3242831.249,33.7293,51.30968504278071,50.64737323888756,51.49474275269202,50.16037926543672
002475.SZ,20201202,52.63,52.63,51.08,51.6,52.68,-1.08,-2.0501,674643.38,3480466.295,33.7293,50.25777806012689,51.260985645435625,51.260985645435625,49.75130432773801
002475.SZ,20201203,51.4,51.96,51.18,51.27,51.6,-0.33,-0.6395,477449.05,2456404.802,33.7293,49.93636203764934,50.06298047074655,50.608413721011495,49.84870312242818
002475.SZ,20201204,51.29,52.46,50.71,52.14,51.27,0.87,1.6969,513233.03,2652980.046,33.7293,50.7837315514538,49.95584179658736,51.09540769446234,49.39092878738439
002475.SZ,20201207,52.28,52.88,51.8,52.77,52.14,0.63,1.2083,528857.65,2777575.287,33.7293,51.39734395800186,50.92008986402004,51.50448263216104,50.45257564950722
002475.SZ,20201208,52.94,53.0,52.22,52.55,52.77,-0.22,-0.4169,392539.94,2063595.769,33.7293,51.183066609683486,51.56292190897514,51.62136118578925,50.861650587205936
002475.SZ,20201209,53.0,54.84,52.99,53.05,52.55,0.5,0.9515,796065.05,4281597.728,33.7293,51.67006058313433,51.62136118578925,53.41349900808834,51.61162130632023
002475.SZ,20201210,52.39,52.6,51.35,51.8,53.05,-1.25,-2.3563,536064.0,2777151.899,33.7293,50.45257564950722,51.027228538179216,51.23176600702857,50.01428107340147
002475.SZ,20201211,52.0,52.06,50.0,50.68,51.8,-1.12,-2.1622,648409.87,3294180.907,33.7293,49.36170914897734,50.64737323888756,50.70581251570167,48.69939734508419
