ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20201229,33.34,33.38,31.98,32.19,32.82,-0.63,-1.9196,46962.34,152426.697,4.9079,28.98174732169064,30.01713127384796,30.053144628705606,28.792677208688
002597.SZ,20201230,32.34,32.89,31.9,32.56,32.19,0.37,1.1494,35559.22,115428.72,4.9079,29.31487085412386,29.11679740240681,29.61198103169944,28.720650498972702
002597.SZ,20201231,32.66,32.88,31.6,32.43,32.56,-0.13,-0.3993,68243.28,219546.685,4.9079,29.19782745083652,29.40490424126797,29.602977692985032,28.45055033754036
002597.SZ,20210104,32.35,35.67,32.35,35.67,32.43,3.24,9.9907,71989.26,249584.492,4.9079,32.114909194305845,29.12580074112122,32.114909194305845,29.12580074112122
002597.SZ,20210105,36.0,38.27,35.93,37.49,35.67,1.82,5.1023,136846.17,509941.715,4.9079,33.753516840328736,32.412019371881414,34.455777260052834,32.34899600088054
002597.SZ,20210106,38.05,38.51,37.45,38.19,37.49,0.7,1.8672,98925.65,376563.634,4.9079,34.38375055033754,34.257703808335776,34.671857389198706,33.71750348547109
002597.SZ,20210107,38.0,38.94,37.52,38.62,38.19,0.43,1.1259,77554.41,296888.718,4.908,34.771602582917524,34.21338420898151,35.05971529204579,33.78121514528912
002597.SZ,20210108,38.3,39.16,37.0,37.95,38.62,-0.67,-1.7349,89842.75,343296.966,4.908,34.16836659818022,34.48348987378926,35.257792779571474,33.31303199295568
002597.SZ,20210111,37.95,40.29,37.44,39.9,37.95,1.95,5.1383,94217.03,371168.77,4.908,35.924053419430585,34.16836659818022,36.27519078368066,33.70918696800704
002597.SZ,20210112,39.7,40.33,38.66,39.99,39.9,0.09,0.2256,71788.95,283702.039,4.908,36.00508511887291,35.743982976225425,36.31120487232169,34.80761667155856
002597.SZ,20210113,40.05,40.6,38.29,39.47,39.99,-0.52,-1.3003,61443.48,241228.639,4.908,35.536901966539475,36.05910625183446,36.55429997064866,34.474486351629004
002597.SZ,20210114,38.88,39.4,38.13,38.57,39.47,-0.9,-2.2802,44638.39,172797.959,4.908,34.726584972116235,35.00569415908424,35.473877311417674,34.33042999706488
002597.SZ,20210115,38.25,38.72,36.8,37.47,38.57,-1.1,-2.852,52991.85,198786.232,4.908,33.73619753448782,34.43847226298797,34.86163780452011,33.13296154975051
002597.SZ,20210118,38.04,40.3,38.0,39.88,37.47,2.41,6.4318,73639.78,291008.463,4.908,35.90604637511007,34.24939829762254,36.28419430584091,34.21338420898151
002597.SZ,20210119,39.99,41.96,39.93,40.4,39.88,0.52,1.3039,82088.92,336712.936,4.908,36.3742295274435,36.00508511887291,37.7787789844438,35.95106398591136
002597.SZ,20210120,40.92,40.92,38.99,40.11,40.4,-0.29,-0.7178,62821.01,250333.745,4.908,36.11312738479601,36.842412679776935,36.842412679776935,35.10473290284708
002597.SZ,20210121,40.3,44.1,40.3,43.13,40.11,3.02,7.5293,93066.35,392211.251,4.908,38.83219107719402,36.28419430584091,39.70553272673907,36.28419430584091
002597.SZ,20210122,42.39,44.15,41.89,43.32,43.13,0.19,0.4405,73998.7,316972.916,4.908,39.00325799823892,38.1659304373349,39.75055033754035,37.71575432932199
002597.SZ,20210125,43.0,47.48,42.45,45.0,43.32,1.68,3.8781,114078.13,514438.696,4.908,40.51584972116232,38.71514528911066,42.74872321690637,38.21995157029646
002597.SZ,20210126,45.0,46.95,44.2,45.5,45.0,0.5,1.1111,75079.06,342899.141,4.908,40.96602582917523,40.51584972116232,42.27153654241268,39.795567948341656
002597.SZ,20210127,45.36,46.2,43.37,46.0,45.5,0.5,1.0989,75329.88,336205.927,4.908,41.41620193718815,40.839976518931614,41.59627238039332,39.04827560904021
002597.SZ,20210128,44.6,45.29,43.7,44.0,46.0,-2.0,-4.3478,44701.03,198144.883,4.908,39.61549750513649,40.155708834751984,40.776951863809806,39.34539184032874
002597.SZ,20210129,44.31,46.5,43.2,44.3,44.0,0.3,0.6818,75617.44,339513.414,4.908,39.88560316994423,39.894606692104496,41.86637804520106,38.89521573231583
002597.SZ,20210201,44.3,47.3,43.1,47.28,44.3,2.98,6.7269,60826.72,280198.835,4.908,42.56865277370121,39.88560316994423,42.58665981802172,38.80518051071324
002597.SZ,20210202,47.28,49.88,46.35,49.5,47.28,2.22,4.6954,69268.15,335622.781,4.908,44.56743469327855,42.56865277370121,44.909568535368365,41.73132521279718
002597.SZ,20210203,49.1,50.09,47.43,49.0,49.5,-0.5,-1.0101,78220.08,386130.417,4.908,44.11725858526563,44.207293806868215,45.09864250073379,42.70370560610508
002597.SZ,20210204,48.57,49.38,46.37,48.15,49.0,-0.85,-1.7347,70062.75,334872.76,4.908,43.35195920164367,43.73010713237452,44.45939242735545,41.74933225711769
002597.SZ,20210205,48.71,48.71,44.57,45.18,48.15,-2.97,-6.1682,88633.11,406527.82,4.908,40.677913120046966,43.85615644261814,43.85615644261814,40.128698268271215
002597.SZ,20210208,45.14,47.47,44.61,47.03,45.18,1.85,4.0947,55340.94,257884.046,4.908,42.343564719694754,40.64189903140593,42.739719694746114,40.16471235691224
002597.SZ,20210209,46.91,51.73,46.91,51.68,47.03,4.65,9.8873,71530.36,363294.217,4.908,46.53020252421485,42.23552245377165,46.57522013501615,42.23552245377165
002597.SZ,20210210,51.6,52.88,49.81,51.5,51.68,-0.18,-0.3483,65162.57,333452.197,4.908,46.36813912533021,46.45817434693279,47.610625183445855,44.84654388024656
002597.SZ,20210218,52.8,54.35,51.1,51.9,51.5,0.4,0.7767,49494.02,258983.634,4.908,46.72828001174054,47.53859700616378,48.93414294100383,46.00799823891988
002597.SZ,20210219,52.0,53.36,49.0,51.94,51.9,0.04,0.0771,84292.39,431812.107,4.908,46.76429410038157,46.81831523334312,48.042794247138254,44.11725858526563
002597.SZ,20210222,51.82,52.35,49.85,49.9,51.94,-2.04,-3.9276,59107.66,301604.602,4.908,44.92757557968888,46.65625183445847,47.13343850895216,44.88255796888759
002597.SZ,20210223,49.6,49.69,46.66,47.27,49.9,-2.63,-5.2705,97358.77,465603.43,4.908,42.55964925154095,44.65746991488113,44.738501614323454,42.01043439976519
002597.SZ,20210224,47.26,47.98,44.87,45.28,47.27,-1.99,-4.2099,86466.82,402314.496,4.908,40.76794834164955,42.55064572938068,43.19889932491928,40.39880393307895
002597.SZ,20210225,45.52,46.27,43.84,45.0,45.28,-0.28,-0.6184,64196.12,287524.832,4.908,40.51584972116232,40.98403287349575,41.65929703551512,39.47144115057235
002597.SZ,20210226,43.76,43.76,40.5,40.95,45.0,-4.05,-9.0,122889.0,512604.281,4.908,36.86942324625771,39.39941297329028,39.39941297329028,36.46426474904608
002597.SZ,20210301,41.01,43.82,41.01,42.1,40.95,1.15,2.8083,167360.76,706232.558,4.908,37.90482829468741,36.923444379219255,39.45343410625184,36.923444379219255
002597.SZ,20210302,42.89,43.02,39.51,39.75,42.1,-2.35,-5.5819,141380.44,571553.016,4.908,35.78900058702671,38.61610654534782,38.73315233343117,35.572916055180514
002597.SZ,20210303,40.14,41.42,39.15,40.92,39.75,1.17,2.9434,113405.2,455489.751,4.908,36.842412679776935,36.14013795127679,37.292588787789846,35.24878925741121
002597.SZ,20210304,40.79,40.88,37.17,37.41,40.92,-3.51,-8.5777,147676.82,564609.903,4.908,33.68217640152627,36.725366891693575,36.8063985911359,33.46609186968008
002597.SZ,20210305,37.42,38.15,36.66,37.2,37.41,-0.21,-0.5613,103773.75,387863.123,4.908,33.49310243616085,33.691179923686526,34.34843704138539,33.006912239506896
002597.SZ,20210308,37.78,39.82,37.35,37.4,37.2,0.2,0.5376,174168.12,668446.79,4.908,33.673172879366014,34.01530672145583,35.85202524214852,33.628155268564726
002597.SZ,20210309,37.68,39.49,36.32,38.11,37.4,0.71,1.8984,115194.11,443644.038,4.908,34.31242295274435,33.925271499853245,35.554909010859994,32.70079248605812
002597.SZ,20210310,38.89,41.39,38.6,39.9,38.11,1.79,4.6969,85493.76,342847.806,4.908,35.924053419430585,35.0146976812445,37.26557822130907,34.75359553859701
002597.SZ,20210311,39.7,40.88,38.79,39.87,39.9,-0.03,-0.0752,55581.33,220897.072,4.908,35.89704285294981,35.743982976225425,36.8063985911359,34.924662459641915
002597.SZ,20210312,40.11,40.31,38.57,39.1,39.87,-0.77,-1.9313,59836.16,234337.159,4.908,35.20377164660992,36.11312738479601,36.293197828001176,34.726584972116235
002597.SZ,20210315,39.02,40.26,37.8,39.38,39.1,0.28,0.7161,68945.32,269788.398,4.908,35.45587026709716,35.13174346932786,36.24818021719988,34.03331376577634
002597.SZ,20210316,39.85,40.2,37.76,38.88,39.38,-0.5,-1.2697,69881.36,268423.936,4.908,35.00569415908424,35.8790358086293,36.194159084238336,33.99729967713531
002597.SZ,20210317,38.7,39.95,38.11,39.91,38.88,1.03,2.6492,41075.04,161135.133,4.908,35.93305694159084,34.843630760199595,35.96907103023188,34.31242295274435
002597.SZ,20210318,39.99,41.3,39.56,40.79,39.91,0.88,2.205,54519.38,221917.965,4.908,36.725366891693575,36.00508511887291,37.18454652186674,35.61793366598181
002597.SZ,20210319,40.4,40.4,38.6,38.88,40.79,-1.91,-4.6825,43516.4,170955.087,4.908,35.00569415908424,36.3742295274435,36.3742295274435,34.75359553859701
002597.SZ,20210322,38.99,40.01,38.26,39.41,38.88,0.53,1.3632,39234.31,153424.697,4.908,35.48288083357793,35.10473290284708,36.023092163193425,34.44747578514822
002597.SZ,20210323,39.16,40.23,38.33,38.55,39.41,-0.86,-2.1822,46679.57,182231.864,4.908,34.70857792779571,35.257792779571474,36.22116965071911,34.51050044027003
002597.SZ,20210324,38.49,38.8,35.1,35.51,38.55,-3.04,-7.8859,93876.9,340197.482,4.908,31.9715071910772,34.65455679483417,34.93366598180217,31.602362782506606
002597.SZ,20210325,35.52,36.36,34.99,35.54,35.51,0.03,0.0845,52324.98,186504.399,4.908,31.998517757557966,31.980510713237454,32.73680657469915,31.503324038743767
002597.SZ,20210326,35.8,37.5,35.46,37.31,35.54,1.77,4.9803,69670.21,255102.009,4.908,33.59214117992369,32.23260933372468,33.7632081009686,31.926489580275906
002597.SZ,20210329,37.01,39.7,36.89,39.19,37.31,1.88,5.0389,59594.3,231175.368,4.908,35.28480334605225,33.322035515115935,35.743982976225425,33.21399324919284
002597.SZ,20210330,38.89,40.38,38.02,39.74,39.19,0.55,1.4034,34910.84,138485.898,4.908,35.77999706486646,35.0146976812445,36.35622248312298,34.23139125330203
002597.SZ,20210331,39.51,39.92,38.63,39.4,39.74,-0.34,-0.8556,22693.56,88571.124,4.908,35.473877311417674,35.572916055180514,35.942060463751105,34.78060610507779
002597.SZ,20210401,39.18,40.4,39.06,39.97,39.4,0.57,1.4467,31642.38,125825.382,4.908,35.98707807455239,35.27579982389199,36.3742295274435,35.16775755796889
002597.SZ,20210402,39.93,41.1,39.22,39.4,39.97,-0.57,-1.4261,40981.47,164100.462,4.908,35.473877311417674,35.95106398591136,37.00447607866158,35.31181391253302
002597.SZ,20210406,39.4,39.84,37.89,38.26,39.4,-1.14,-2.8934,50297.14,193468.566,4.908,34.44747578514822,35.473877311417674,35.87003228646904,34.11434546521867
002597.SZ,20210407,38.2,38.2,37.2,37.75,38.26,-0.51,-1.333,36762.65,138397.082,4.908,33.98829615497505,34.39345465218668,34.39345465218668,33.49310243616085
002597.SZ,20210408,37.89,38.24,37.07,37.7,37.75,-0.05,-0.1325,45476.81,171267.945,4.908,33.943278544173765,34.11434546521867,34.42946874082771,33.376056648077494
002597.SZ,20210409,36.67,37.18,34.6,35.35,37.7,-2.35,-6.2334,146425.84,517127.776,4.908,31.827450836513066,33.01591576166716,33.475095391840334,31.15218667449369
002597.SZ,20210412,35.76,35.92,33.61,34.04,35.35,-1.31,-3.7058,86441.16,299078.383,4.908,30.647989433519225,32.19659524508366,32.340651599647785,30.26083798062812
002597.SZ,20210413,34.05,34.26,32.3,32.71,34.04,-1.33,-3.9072,120501.78,397625.248,4.908,29.450520986204875,30.656992955679485,30.846066921044905,29.081376577634284
002597.SZ,20210414,33.08,33.46,31.92,32.38,32.71,-0.33,-1.0089,70931.4,230172.257,4.908,29.153404754916355,29.783651306134427,30.12578514822425,28.73924273554447
002597.SZ,20210415,32.39,32.41,30.7,31.39,32.38,-0.99,-3.0574,87630.99,273535.603,4.908,28.26205606105078,29.162408277076608,29.18041532139712,27.640813031992955
002597.SZ,20210416,31.55,31.98,31.08,31.57,31.39,0.18,0.5734,70130.16,220803.6,4.908,28.424119459935422,28.40611241561492,28.793263868506017,27.98294687408277
002597.SZ,20210419,31.54,33.42,31.5,33.21,31.57,1.64,5.1948,98827.34,324416.408,4.908,29.90069709421779,28.397108893454654,30.089771059583217,28.36109480481361
002597.SZ,20210420,33.36,33.56,32.61,33.1,33.21,-0.11,-0.3312,55264.56,183174.867,4.908,29.801658350454947,30.035749926621666,30.21582036982684,29.360485764602288
002597.SZ,20210421,32.7,33.27,32.62,33.02,33.1,-0.08,-0.2417,56552.16,186138.091,4.908,29.72963017317289,29.44151746404462,29.95471822717934,29.369489286762548
002597.SZ,20210422,33.08,33.25,32.7,33.01,33.02,-0.01,-0.0303,50401.39,166227.934,4.908,29.720626651012623,29.783651306134427,29.93671118285882,29.44151746404462
002597.SZ,20210423,33.17,34.25,32.95,33.87,33.01,0.86,2.6053,65305.94,220954.451,4.908,30.49492955679484,29.86468300557676,30.83706339888465,29.66660551805108
002597.SZ,20210426,33.8,34.88,32.73,32.73,33.87,-1.14,-3.3658,109099.12,363476.284,4.908,29.468528030525388,30.431904901673025,31.404285294980923,29.468528030525388
002597.SZ,20210427,32.64,33.05,31.8,32.23,32.73,-0.5,-1.5277,51032.44,164908.451,4.908,29.01835192251248,29.387496331083067,29.75664073965365,28.631200469621373
002597.SZ,20210428,32.56,33.4,32.12,33.04,32.23,0.81,2.5132,56307.72,185491.826,4.908,29.7476372174934,29.315468153801,30.07176401526269,28.91931317874964
002597.SZ,20210429,33.04,33.27,32.71,33.04,33.04,0.0,0.0,36042.7,118595.768,4.908,29.7476372174934,29.7476372174934,29.95471822717934,29.450520986204875
002597.SZ,20210430,33.7,33.96,32.49,32.7,33.04,-0.34,-1.0291,83616.12,277890.775,4.908,29.44151746404462,30.341869680070445,30.575961256237164,29.25244349867919
002597.SZ,20210506,32.79,33.96,32.29,33.69,32.7,0.99,3.0275,69437.19,231753.77,4.908,30.332866157910185,29.52254916348694,30.575961256237164,29.072373055474024
002597.SZ,20210507,33.61,34.47,32.86,34.2,33.69,0.51,1.5138,113617.74,385965.295,4.908,30.792045788083364,30.26083798062812,31.03514088641033,29.585573818608747
002597.SZ,20210510,34.5,34.54,32.53,32.98,34.2,-1.22,-3.5673,83228.25,275674.947,4.908,29.693616084531843,31.06215145289111,31.09816554153214,29.288457587320227
002597.SZ,20210511,32.55,32.55,31.05,32.16,32.98,-0.82,-2.4864,67929.0,216149.929,4.908,28.955327267390665,29.30646463164074,29.30646463164074,27.955936307602
002597.SZ,20210512,32.08,32.74,31.61,32.7,32.16,0.54,1.6791,43364.12,139845.908,4.908,29.44151746404462,28.8832990901086,29.47753155268565,28.46013354857646
002597.SZ,20210513,32.19,32.6,30.05,30.78,32.7,-1.92,-5.8716,95568.67,298152.3,4.908,27.712841209275023,28.98233783387144,29.351482242442035,27.05558409157617
002597.SZ,20210514,30.77,33.13,30.71,32.68,30.78,1.9,6.1728,92918.49,298615.321,4.908,29.423510419724096,27.703837687114763,29.82866891693572,27.64981655415321
002597.SZ,20210517,32.68,33.95,32.51,33.76,32.68,1.08,3.3048,83967.96,280988.86,4.908,30.395890813032,29.423510419724096,30.566957734076905,29.270450542999704
002597.SZ,20210518,33.84,34.78,33.27,34.59,33.76,0.83,2.4585,63248.67,215479.14,4.908,31.143183152333435,30.467918990314068,31.31425007337834,29.95471822717934
002597.SZ,20210519,34.55,35.48,33.56,33.67,34.59,-0.92,-2.6597,63898.62,218272.716,4.908,30.31485911358967,31.1071690636924,31.94449662459641,30.21582036982684
002597.SZ,20210520,33.97,33.97,33.14,33.28,33.67,-0.39,-1.1583,41758.3,139403.045,4.908,29.9637217493396,30.584964778397417,30.584964778397417,29.837672439095986
002597.SZ,20210521,33.2,33.2,32.55,32.66,32.83,-0.17,-0.5178,28569.69,93973.754,4.975,29.806923246257696,30.299750513648373,30.299750513648373,29.706532506604045
002597.SZ,20210524,32.6,33.2,32.18,32.97,32.66,0.31,0.9492,31088.22,101675.956,4.975,30.089842603463456,29.75216466099208,30.299750513648373,29.368854564132665
002597.SZ,20210525,33.19,34.61,32.59,34.34,32.97,1.37,4.1553,75809.0,256223.033,4.975,31.340163633695333,30.29062408277076,31.586577267390663,29.743038230114472
002597.SZ,20210526,34.11,35.56,34.11,35.01,34.34,0.67,1.9511,67144.01,235347.306,4.975,31.951634502494866,31.13025572351042,32.453588200763136,31.13025572351042
002597.SZ,20210527,34.93,35.3,34.69,34.95,35.01,-0.06,-0.1714,34314.03,120134.003,4.975,31.896875917229234,31.878623055474023,32.2163009979454,31.659588714411505
002597.SZ,20210528,35.17,35.17,34.16,34.59,34.95,-0.36,-1.03,37948.41,131401.403,4.975,31.56832440563545,32.09765739653654,32.09765739653654,31.17588787789844
002597.SZ,20210531,34.6,34.69,33.9,34.32,34.59,-0.27,-0.7806,30648.53,104746.609,4.975,31.32191077194012,31.57745083651306,31.659588714411505,30.93860067508071
002597.SZ,20210601,34.57,35.78,33.9,35.55,34.32,1.23,3.5839,60714.34,211799.31,4.975,32.44446176988553,31.550071543880247,32.65436968007044,30.93860067508071
002597.SZ,20210602,35.55,36.66,35.3,36.04,35.55,0.49,1.3783,83709.93,301881.39,4.975,32.891656882888164,32.44446176988553,33.45749559729967,32.2163009979454
002597.SZ,20210603,36.24,36.24,35.22,35.47,36.04,-0.57,-1.5816,39533.0,140554.474,4.975,32.37145032286469,33.07418550044027,33.07418550044027,32.143289550924564
002597.SZ,20210604,35.45,35.87,35.15,35.57,35.47,0.1,0.2819,24232.12,86156.191,4.975,32.462714631640736,32.35319746110948,32.736507557968885,32.079404534781325
002597.SZ,20210607,35.4,37.37,34.71,36.94,35.57,1.37,3.8516,86567.1,316695.39,4.975,33.71303566187261,32.30756530672145,34.10547218960962,31.67784157616672
002597.SZ,20210608,36.95,37.14,36.26,36.82,36.94,-0.12,-0.3249,42210.41,154798.24,4.975,33.603518491341354,33.72216209275022,33.89556427942471,33.09243836219548
002597.SZ,20210609,36.67,36.67,35.8,36.06,36.82,-0.76,-2.0641,35809.94,129266.485,4.975,32.90990974464338,33.46662202817728,33.46662202817728,32.672622541825646
002597.SZ,20210610,36.1,36.39,35.7,36.12,36.06,0.06,0.1664,33353.86,120325.305,4.975,32.964668329909,32.9464154681538,33.21108196360434,32.5813582330496
002597.SZ,20210611,35.93,36.08,33.29,33.41,36.12,-2.71,-7.5028,102533.45,349947.955,4.975,30.49140556207807,32.79126614323452,32.92816260639859,30.38188839154681
002597.SZ,20210615,33.24,33.48,32.08,32.29,33.41,-1.12,-3.3523,65732.3,213849.783,4.975,29.46924530378632,30.33625623715879,30.555290578221303,29.27759025535661
002597.SZ,20210616,32.32,32.55,30.51,30.99,32.29,-1.3,-4.026,71693.38,223842.344,4.975,28.28280928969768,29.49662459641914,29.706532506604045,27.844740607572643
002597.SZ,20210617,31.61,32.08,31.05,31.41,30.99,0.42,1.3553,42754.68,134734.695,4.975,28.666119386557085,28.848648004109187,29.27759025535661,28.33756787496331
002597.SZ,20210618,31.41,31.43,30.28,30.59,31.41,-0.82,-2.6106,67262.65,206005.008,4.975,27.91775205459348,28.666119386557085,28.684372248312297,27.634832697387733
002597.SZ,20210621,30.96,31.69,30.62,31.1,30.59,0.51,1.6672,47013.79,146573.26,4.975,28.383200029351336,28.255429997064866,28.921659451130022,27.945131347226297
002597.SZ,20210622,31.1,32.36,31.03,31.76,31.1,0.66,2.1222,46918.12,149032.833,4.975,28.98554446727326,28.383200029351336,29.533130319929555,28.319315013208097
002597.SZ,20210623,32.9,33.26,32.2,32.8,31.76,1.04,3.2746,58622.83,191977.245,4.975,29.93469327854417,30.02595758732022,30.354509098914,29.38710742588788
002597.SZ,20210624,33.08,33.76,32.53,33.42,32.8,0.62,1.8902,52844.86,175918.437,4.975,30.50053199295568,30.190233343117107,30.810830642794244,29.68827964484884
002597.SZ,20210625,33.36,33.53,32.51,33.33,33.42,-0.09,-0.2693,49518.32,163724.008,4.975,30.418394115057232,30.445773407690044,30.60092273260933,29.67002678309363
002597.SZ,20210628,33.27,33.8,32.73,33.75,33.33,0.42,1.2601,52874.31,176629.672,4.975,30.801704211916643,30.363635529791605,30.847336366304663,29.87080826240093
002597.SZ,20210629,33.52,34.94,33.43,34.68,33.75,0.93,2.7556,72001.13,248696.355,4.975,31.65046228353389,30.59179630173173,31.887749486351627,30.509658423833283
002597.SZ,20210630,34.92,34.94,33.81,34.7,34.68,0.02,0.0577,56416.21,193183.709,4.975,31.66871514528911,31.86949662459642,31.887749486351627,30.85646279718227
002597.SZ,20210701,34.7,35.46,33.9,34.61,34.7,-0.09,-0.2594,49212.73,171011.28,4.975,31.586577267390663,31.66871514528911,32.36232389198708,30.93860067508071
002597.SZ,20210702,34.48,34.61,32.67,33.06,34.61,-1.55,-4.4785,66807.57,222277.047,4.975,30.171980481361903,31.4679336659818,31.586577267390663,29.81604967713531
