ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20220907,17.58,18.08,17.56,17.78,17.79,-0.01,-0.0562,94913.6,168992.303,1.808,16.83137337033353,16.642044086077806,17.115367296717107,16.623111157652232
002922.SZ,20220908,17.78,18.05,17.3,17.33,17.78,-0.45,-2.5309,79582.47,140389.055,1.808,16.405382480758153,16.83137337033353,17.086967904078747,16.376983088119797
002922.SZ,20220909,17.3,17.32,16.95,17.06,17.33,-0.27,-1.558,62749.93,107136.03,1.808,16.149787947012932,16.376983088119797,16.39591601654537,16.045656840672287
002922.SZ,20220913,17.17,17.27,16.87,17.1,17.06,0.04,0.2345,45538.0,77585.773,1.808,16.187653803864077,16.25391905335358,16.34858369548144,15.96992512697
002922.SZ,20220914,16.52,17.06,16.3,16.59,17.1,-0.51,-2.9825,66509.23,110344.919,1.808,15.704864129011993,15.638598879522489,16.149787947012932,15.430336666841198
002922.SZ,20220915,16.6,16.79,15.33,15.59,16.59,-1.0,-6.0277,102836.9,162383.59,1.808,14.75821770773339,15.714330593224778,15.894193413267711,14.512089638200957
002922.SZ,20220916,15.51,15.73,15.26,15.26,15.59,-0.33,-2.1167,62925.24,97340.452,1.808,14.445824388711452,14.682485994031104,14.890748206712392,14.445824388711452
002922.SZ,20220919,15.2,15.48,14.94,15.02,15.26,-0.24,-1.5727,54022.0,81896.274,1.808,14.218629247604587,14.389025603434735,14.654086601392745,14.1428975339023
002922.SZ,20220920,15.18,15.8,15.18,15.7,15.02,0.68,4.5273,71883.0,112045.035,1.808,14.862348814074036,14.370092675009165,14.957013456201896,14.370092675009165
002922.SZ,20220921,15.68,15.92,15.42,15.73,15.7,0.03,0.1911,53708.0,84453.608,1.808,14.890748206712392,14.843415885648463,15.070611026755328,14.597287816116028
002922.SZ,20220922,15.58,16.09,15.53,15.84,15.73,0.11,0.6993,54807.9,87303.175,1.808,14.99487931305304,14.748751243520603,15.23154091837269,14.701418922456677
002922.SZ,20220923,15.86,16.2,15.33,15.43,15.84,-0.41,-2.5884,48290.9,75427.387,1.808,14.606754280328811,15.013812241478613,15.335672024713336,14.512089638200957
002922.SZ,20220926,15.36,15.99,15.2,15.68,15.43,0.25,1.6202,63703.22,100067.34,1.808,14.843415885648463,14.54048903083931,15.13687627624483,14.389025603434735
002922.SZ,20220927,15.87,16.14,15.59,15.94,15.68,0.26,1.6582,55576.92,87975.24,1.808,15.0895439551809,15.023278705691398,15.278873239436622,14.75821770773339
002922.SZ,20220928,15.8,16.01,15.06,15.06,15.94,-0.88,-5.5207,58178.69,89806.684,1.808,14.256495104455732,14.957013456201896,15.155809204670405,14.256495104455732
002922.SZ,20220929,15.28,15.35,14.68,15.11,15.06,0.05,0.332,53387.68,80046.584,1.808,14.30382742551966,14.464757317137025,14.531022566626524,13.896769464369864
002922.SZ,20220930,15.0,15.19,14.5,14.53,15.11,-0.58,-3.8385,46000.0,67916.186,1.808,13.754772501178072,14.199696319179017,14.379559139221948,13.726373108539716
002922.SZ,20221010,14.57,14.95,14.35,14.41,14.53,-0.12,-0.8259,43626.8,63683.699,1.808,13.641174930624642,13.792638358029215,14.152363998115083,13.584376145347925
002922.SZ,20221011,14.58,14.92,14.3,14.85,14.41,0.44,3.0534,48091.0,70771.919,1.808,14.057699355987223,13.802104822242002,14.123964605476727,13.537043824283996
002922.SZ,20221012,14.8,16.0,14.7,15.95,14.85,1.1,7.4074,76597.0,116763.003,1.808,15.099010419393686,14.010367034923297,15.146342740457616,13.915702392795437
002922.SZ,20221013,15.75,16.09,15.68,15.78,15.95,-0.17,-1.0658,61519.94,97818.799,1.808,14.938080527776323,14.909681135137966,15.23154091837269,14.843415885648463
002922.SZ,20221014,15.97,16.39,15.81,16.25,15.78,0.47,2.9785,68991.0,111272.133,1.808,15.383004345777268,15.117943347819258,15.51553484475627,14.966479920414685
002922.SZ,20221017,16.05,16.33,15.95,16.18,16.25,-0.07,-0.4308,47741.4,76909.503,1.808,15.316739096287764,15.193675061521548,15.458736059479554,15.099010419393686
002922.SZ,20221018,16.38,16.95,16.16,16.63,16.18,0.45,2.7812,101345.4,168507.442,1.808,15.742729985863134,15.506068380543486,16.045656840672287,15.297806167862191
002922.SZ,20221019,16.45,17.92,16.4,17.38,16.63,0.75,4.5099,191729.0,331514.924,1.808,16.452714801822086,15.572333630032986,16.96390386931253,15.525001308969056
002922.SZ,20221020,17.3,17.39,16.75,17.07,17.38,-0.31,-1.7837,112616.62,192062.191,1.808,16.15925441122572,16.376983088119797,16.46218126603487,15.856327556416568
002922.SZ,20221021,17.01,18.26,16.95,17.84,17.07,0.77,4.5108,160939.79,284235.756,1.808,16.888172155610242,16.102455625949005,17.285763652547256,16.045656840672287
002922.SZ,20221024,17.8,17.95,17.23,17.45,17.84,-0.39,-2.1861,114800.35,201768.326,1.808,16.518980051311587,16.850306298759097,16.992303261950887,16.310717838630296
002922.SZ,20221025,17.16,17.75,16.86,17.4,17.45,-0.05,-0.2865,76709.08,132485.357,1.808,16.471647730247657,16.244452589140796,16.802973977695167,15.960458662757214
002922.SZ,20221026,17.4,18.66,17.21,18.42,17.4,1.02,5.8621,165961.89,299148.069,1.808,17.437227079951832,16.471647730247657,17.664422221058693,16.291784910204726
002922.SZ,20221027,18.32,18.75,17.89,18.0,18.42,-0.42,-2.2801,138655.63,253916.38,1.808,17.03963558301482,17.342562437823972,17.749620398973768,16.935504476674172
002922.SZ,20221028,17.88,18.38,17.43,17.49,18.0,-0.51,-2.8333,102884.95,183601.856,1.808,16.55684590816273,16.926038012461383,17.399361223100687,16.500047122886016
002922.SZ,20221031,17.34,17.93,17.0,17.57,17.49,0.08,0.4574,78780.7,138679.076,1.808,16.63257762186502,16.41484894497094,16.973370333525317,16.092989161736217
002922.SZ,20221101,17.5,18.25,17.5,18.25,17.57,0.68,3.8702,101276.75,182800.876,1.808,17.27629718833447,16.566312372375517,17.27629718833447,16.566312372375517
002922.SZ,20221102,18.03,18.48,18.0,18.13,18.25,-0.12,-0.6575,93625.08,170662.649,1.808,17.162699617781037,17.068034975653177,17.49402586522855,17.03963558301482
002922.SZ,20221103,17.91,18.98,17.86,18.78,18.13,0.65,3.5852,126271.63,235334.973,1.808,17.77801979161213,16.954437405099746,17.967349075867848,16.907105084035816
002922.SZ,20221104,18.92,19.25,18.7,18.82,18.78,0.04,0.213,129955.81,246220.625,1.808,17.815885648463272,17.910550290591132,18.222943609613072,17.70228807790984
002922.SZ,20221107,18.67,19.08,18.67,18.93,18.82,0.11,0.5845,79384.56,149842.609,1.808,17.920016754803918,17.673888685271482,18.062013717995708,17.673888685271482
002922.SZ,20221108,18.95,18.95,18.4,18.67,18.93,-0.26,-1.3735,60276.91,112235.716,1.808,17.673888685271482,17.938949683229488,17.938949683229488,17.418294151526258
002922.SZ,20221109,18.65,18.69,18.35,18.54,18.67,-0.13,-0.6963,62688.8,116105.696,1.808,17.550824650505263,17.654955756845908,17.692821613697056,17.370961830462328
002922.SZ,20221110,18.41,18.66,18.02,18.1,18.54,-0.44,-2.3732,59816.23,109152.76,1.808,17.134300225142677,17.427760615739043,17.664422221058693,17.05856851144039
002922.SZ,20221111,18.41,18.59,17.7,17.78,18.1,-0.32,-1.768,89194.12,160819.54,1.808,16.83137337033353,17.427760615739043,17.598156971569193,16.755641656631237
002922.SZ,20221114,17.78,18.14,17.19,17.31,17.78,-0.47,-2.6434,72130.1,126680.877,1.808,16.386449552332582,16.83137337033353,17.172166081993822,16.27285198177915
002922.SZ,20221115,17.17,17.88,17.17,17.79,17.31,0.48,2.773,62349.05,110196.738,1.808,16.84083983454631,16.25391905335358,16.926038012461383,16.25391905335358
002922.SZ,20221116,17.88,17.89,17.26,17.44,17.79,-0.35,-1.9674,52284.4,91379.213,1.808,16.509513587098805,16.926038012461383,16.935504476674172,16.339117231268656
002922.SZ,20221117,17.34,17.34,16.78,17.09,17.44,-0.35,-2.0069,61326.55,104452.298,1.808,16.17818733965129,16.41484894497094,16.41484894497094,15.884726949054926
002922.SZ,20221118,17.1,17.36,16.87,16.89,17.09,-0.2,-1.1703,44658.02,76421.069,1.808,15.988858055395571,16.187653803864077,16.433781873396516,15.96992512697
002922.SZ,20221121,16.72,17.38,16.62,17.23,16.89,0.34,2.013,57315.05,97798.938,1.808,16.310717838630296,15.827928163778209,16.452714801822086,15.733263521650349
002922.SZ,20221122,17.2,17.33,16.71,16.71,17.23,-0.52,-3.018,51689.87,87616.259,1.808,15.818461699565423,16.282318445991937,16.405382480758153,15.818461699565423
002922.SZ,20221123,16.71,17.2,16.16,17.13,16.71,0.42,2.5135,93855.08,156452.433,1.808,16.216053196502436,15.818461699565423,16.282318445991937,15.297806167862191
002922.SZ,20221124,17.09,17.54,17.02,17.24,17.13,0.11,0.6421,66420.0,114842.936,1.808,16.32018430284308,16.17818733965129,16.60417822922666,16.111922090161787
002922.SZ,20221125,17.13,17.13,16.46,16.49,17.24,-0.75,-4.3503,60992.67,102050.905,1.808,15.610199486884133,16.216053196502436,16.216053196502436,15.581800094245777
002922.SZ,20221128,16.3,16.81,16.21,16.59,16.49,0.1,0.6064,39708.86,65800.325,1.808,15.704864129011993,15.430336666841198,15.913126341693282,15.345138488926125
002922.SZ,20221129,16.61,16.79,16.36,16.5,16.59,-0.09,-0.5425,50116.84,82805.887,1.808,15.619665951096916,15.723797057437563,15.894193413267711,15.487135452117911
002922.SZ,20221130,16.5,16.67,16.32,16.39,16.5,-0.11,-0.6667,46925.63,77294.38,1.808,15.51553484475627,15.619665951096916,15.78059584271428,15.449269595266768
002922.SZ,20221201,16.56,16.78,16.51,16.64,16.39,0.25,1.5253,48821.1,81344.83,1.808,15.752196450075925,15.676464736373632,15.884726949054926,15.629132415309703
002922.SZ,20221202,16.6,17.15,16.54,16.82,16.64,0.18,1.0817,66267.7,112055.83,1.808,15.922592805906069,15.714330593224778,16.234986124928007,15.65753180794806
002922.SZ,20221205,16.79,16.9,16.4,16.59,16.82,-0.23,-1.3674,56435.67,93388.174,1.808,15.704864129011993,15.894193413267711,15.998324519608357,15.525001308969056
002922.SZ,20221206,16.54,16.72,16.31,16.55,16.59,-0.04,-0.2411,42622.4,70361.448,1.808,15.666998272160848,15.65753180794806,15.827928163778209,15.43980313105398
002922.SZ,20221207,16.56,16.68,16.31,16.33,16.55,-0.22,-1.3293,46396.95,76422.732,1.808,15.458736059479554,15.676464736373632,15.790062306927066,15.43980313105398
002922.SZ,20221208,16.33,16.52,16.12,16.18,16.33,-0.15,-0.9186,39820.31,64843.238,1.808,15.316739096287764,15.458736059479554,15.638598879522489,15.259940311011048
002922.SZ,20221209,16.15,16.27,15.92,15.99,16.18,-0.19,-1.1743,39554.01,63453.434,1.808,15.13687627624483,15.288339703649404,15.401937274202838,15.070611026755328
002922.SZ,20221212,15.99,16.08,15.79,16.05,15.99,0.06,0.3752,34936.94,55756.938,1.808,15.193675061521548,15.13687627624483,15.222074454159902,14.94754699198911
002922.SZ,20221213,16.09,16.1,15.5,15.54,16.05,-0.51,-3.1776,48626.41,76483.255,1.808,14.710885386669458,15.23154091837269,15.241007382585478,14.673019529818315
002922.SZ,20221214,15.68,15.78,15.37,15.41,15.54,-0.13,-0.8366,33121.7,51438.921,1.808,14.587821351903242,14.843415885648463,14.938080527776323,14.549955495052098
002922.SZ,20221215,15.5,15.75,15.3,15.73,15.41,0.32,2.0766,42220.21,65780.366,1.808,14.890748206712392,14.673019529818315,14.909681135137966,14.483690245562595
002922.SZ,20221216,15.65,15.65,15.2,15.2,15.73,-0.53,-3.3694,33891.04,52048.802,1.808,14.389025603434735,14.815016493010106,14.815016493010106,14.389025603434735
002922.SZ,20221219,15.19,15.36,14.98,15.04,15.2,-0.16,-1.0526,26549.0,40231.693,1.808,14.237562176030158,14.379559139221948,14.54048903083931,14.180763390753444
002922.SZ,20221220,15.03,15.42,14.9,15.35,15.04,0.31,2.0612,34803.0,53135.055,1.808,14.531022566626524,14.228095711817376,14.597287816116028,14.105031677051157
002922.SZ,20221221,15.44,15.44,14.72,14.94,15.35,-0.41,-2.671,34039.82,51171.15,1.808,14.1428975339023,14.6162207445416,14.6162207445416,13.934635321221007
002922.SZ,20221222,15.14,15.14,14.61,14.71,14.94,-0.23,-1.5395,30784.76,45615.183,1.808,13.925168857008222,14.33222681815802,14.33222681815802,13.83050421488036
002922.SZ,20221223,14.72,14.78,14.27,14.42,14.71,-0.29,-1.9714,35355.4,51014.302,1.808,13.650641394837429,13.934635321221007,13.991434106497724,13.508644431645637
002922.SZ,20221226,14.51,15.43,14.41,15.41,14.42,0.99,6.8655,68018.0,102654.739,1.808,14.587821351903242,13.7358395727525,14.606754280328811,13.641174930624642
002922.SZ,20221227,15.23,15.69,15.2,15.63,15.41,0.22,1.4276,66010.87,102281.905,1.808,14.796083564584537,14.417424996073091,14.852882349861249,14.389025603434735
002922.SZ,20221228,15.55,15.67,15.35,15.44,15.63,-0.19,-1.2156,40321.4,62477.371,1.808,14.6162207445416,14.720351850882247,14.833949421435678,14.531022566626524
002922.SZ,20221229,15.56,15.56,15.2,15.2,15.44,-0.24,-1.5544,32663.94,50159.915,1.808,14.389025603434735,14.729818315095033,14.729818315095033,14.389025603434735
002922.SZ,20221230,15.39,15.59,15.2,15.23,15.2,0.03,0.1974,39188.0,60194.406,1.808,14.417424996073091,14.56888842347767,14.75821770773339,14.389025603434735
002922.SZ,20230103,15.15,16.09,15.08,15.99,15.23,0.76,4.9902,75546.97,118897.457,1.808,15.13687627624483,14.341693282370803,15.23154091837269,14.275428032881305
002922.SZ,20230104,16.03,16.17,15.71,15.87,15.99,-0.12,-0.7505,53236.05,84967.622,1.808,15.023278705691398,15.174742133095975,15.30727263207498,14.871815278286824
002922.SZ,20230105,15.82,16.16,15.76,16.02,15.87,0.15,0.9452,50505.2,80758.414,1.808,15.165275668883188,14.975946384627468,15.297806167862191,14.919147599350753
002922.SZ,20230106,16.1,16.91,16.0,16.4,16.02,0.38,2.372,96297.68,159332.768,1.808,15.525001308969056,15.241007382585478,16.007790983821142,15.146342740457616
002922.SZ,20230109,16.5,16.91,16.43,16.7,16.4,0.3,1.8293,73366.5,122649.497,1.808,15.808995235352636,15.619665951096916,16.007790983821142,15.553400701607414
002922.SZ,20230110,16.64,17.03,16.57,16.6,16.7,-0.1,-0.5988,56965.7,95426.972,1.808,15.714330593224778,15.752196450075925,16.121388554374576,15.68593120058642
002922.SZ,20230111,16.59,16.97,16.49,16.63,16.6,0.03,0.1807,64298.26,107526.456,1.808,15.742729985863134,15.704864129011993,16.06458976909786,15.610199486884133
002922.SZ,20230112,16.63,17.15,16.63,16.73,16.63,0.1,0.6013,60427.29,102017.662,1.808,15.837394627990994,15.742729985863134,16.234986124928007,15.742729985863134
002922.SZ,20230113,16.86,16.98,16.49,16.64,16.73,-0.09,-0.538,48216.75,80426.015,1.808,15.752196450075925,15.960458662757214,16.074056233310646,15.610199486884133
002922.SZ,20230116,16.6,16.83,16.52,16.71,16.64,0.07,0.4207,44302.54,74030.619,1.808,15.818461699565423,15.714330593224778,15.932059270118854,15.638598879522489
002922.SZ,20230117,16.75,16.92,16.61,16.73,16.71,0.02,0.1197,30970.0,51854.732,1.808,15.837394627990994,15.856327556416568,16.01725744803393,15.723797057437563
002922.SZ,20230118,16.9,16.95,16.7,16.73,16.73,0.0,0.0,34031.0,57209.092,1.808,15.837394627990994,15.998324519608357,16.045656840672287,15.808995235352636
002922.SZ,20230119,16.61,16.78,16.58,16.61,16.73,-0.12,-0.7173,35348.0,58874.781,1.808,15.723797057437563,15.723797057437563,15.884726949054926,15.695397664799202
002922.SZ,20230120,16.61,16.91,16.6,16.91,16.61,0.3,1.8061,45973.0,77087.686,1.808,16.007790983821142,15.723797057437563,16.007790983821142,15.714330593224778
002922.SZ,20230130,17.0,17.42,16.96,17.03,16.91,0.12,0.7096,71201.32,122407.287,1.808,16.121388554374576,16.092989161736217,16.49058065867323,16.055123304885075
002922.SZ,20230131,17.29,17.78,17.16,17.59,17.03,0.56,3.2883,111076.47,194564.68,1.808,16.651510550290592,16.36751662390701,16.83137337033353,16.244452589140796
002922.SZ,20230201,17.51,17.85,17.46,17.79,17.59,0.2,1.137,79164.18,139843.474,1.808,16.84083983454631,16.575778836588306,16.89763861982303,16.528446515524376
002922.SZ,20230202,17.75,17.94,17.6,17.63,17.79,-0.16,-0.8994,51756.07,91709.834,1.808,16.689376407141737,16.802973977695167,16.982836797738106,16.660977014503377
002922.SZ,20230203,17.6,17.72,17.32,17.55,17.63,-0.08,-0.4538,45003.13,78822.473,1.808,16.61364469343945,16.660977014503377,16.774574585056808,16.39591601654537
002922.SZ,20230206,17.45,17.86,17.45,17.71,17.55,0.16,0.9117,52553.7,93037.738,1.808,16.765108120844026,16.518980051311587,16.907105084035816,16.518980051311587
002922.SZ,20230207,17.65,17.85,17.33,17.85,17.71,0.14,0.7905,71603.9,126462.129,1.808,16.89763861982303,16.708309335567307,16.89763861982303,16.405382480758153
002922.SZ,20230208,17.75,18.31,17.73,18.06,17.85,0.21,1.1765,84431.29,152888.042,1.808,17.096434368291533,16.802973977695167,17.333095973611183,16.784041049269597
002922.SZ,20230209,18.09,18.3,17.9,18.2,18.06,0.14,0.7752,74027.47,134647.333,1.808,17.228964867270538,17.124833760929892,17.3236295093984,16.944970940886957
002922.SZ,20230210,18.11,18.32,18.0,18.08,18.2,-0.12,-0.6593,45586.51,82655.696,1.808,17.115367296717107,17.143766689355463,17.342562437823972,17.03963558301482
002922.SZ,20230213,18.11,18.23,18.03,18.1,18.08,0.02,0.1106,42268.05,76564.059,1.808,17.134300225142677,17.143766689355463,17.257364259908897,17.068034975653177
002922.SZ,20230214,18.08,18.43,17.9,18.3,18.1,0.2,1.105,52282.1,95367.977,1.808,17.3236295093984,17.115367296717107,17.446693544164617,16.944970940886957
002922.SZ,20230215,18.41,18.53,18.25,18.49,18.3,0.19,1.0383,59618.57,109695.978,1.808,17.50349232944133,17.427760615739043,17.541358186292477,17.27629718833447
002922.SZ,20230216,18.32,18.55,17.66,17.74,18.49,-0.75,-4.0562,84501.29,152658.621,1.808,16.793507513482382,17.342562437823972,17.56029111471805,16.717775799780096
002922.SZ,20230217,17.65,18.01,17.45,17.47,17.74,-0.27,-1.522,51837.35,91535.892,1.808,16.53791297973716,16.708309335567307,17.049102047227606,16.518980051311587
002922.SZ,20230220,17.45,17.75,17.27,17.66,17.47,0.19,1.0876,39808.0,69975.569,1.808,16.717775799780096,16.518980051311587,16.802973977695167,16.34858369548144
002922.SZ,20230221,17.71,17.99,17.63,17.8,17.66,0.14,0.7928,42419.35,75577.462,1.808,16.850306298759097,16.765108120844026,17.030169118802032,16.689376407141737
002922.SZ,20230222,17.66,18.11,17.6,17.79,17.8,-0.01,-0.0562,38654.74,69320.249,1.808,16.84083983454631,16.717775799780096,17.143766689355463,16.660977014503377
002922.SZ,20230223,17.73,18.28,17.72,18.27,17.79,0.48,2.6981,77358.28,140153.663,1.808,17.295230116760038,16.784041049269597,17.304696580972827,16.774574585056808
002922.SZ,20230224,18.23,18.89,18.1,18.24,18.27,-0.03,-0.1642,102663.25,189280.324,1.808,17.266830724121682,17.257364259908897,17.882150897952773,17.134300225142677
002922.SZ,20230227,18.25,19.36,18.0,18.62,18.24,0.38,2.0833,159856.92,302099.169,1.808,17.626556364207552,17.27629718833447,18.32707471595372,17.03963558301482
002922.SZ,20230228,18.53,18.9,18.39,18.7,18.62,0.08,0.4296,83481.14,155258.506,1.808,17.70228807790984,17.541358186292477,17.891617362165558,17.408827687313476
002922.SZ,20230301,18.61,18.66,18.2,18.42,18.7,-0.28,-1.4973,93107.57,171014.966,1.808,17.437227079951832,17.617089899994767,17.664422221058693,17.228964867270538
002922.SZ,20230302,18.42,18.61,18.09,18.21,18.42,-0.21,-1.1401,65928.55,120467.684,1.808,17.238431331483326,17.437227079951832,17.617089899994767,17.124833760929892
002922.SZ,20230303,18.37,18.46,17.81,17.88,18.21,-0.33,-1.8122,67863.39,122164.792,1.808,16.926038012461383,17.389894758887902,17.475092936802977,16.859772762971883
002922.SZ,20230306,17.88,18.3,17.78,18.17,17.88,0.29,1.6219,59433.22,107355.378,1.808,17.200565474632185,16.926038012461383,17.3236295093984,16.83137337033353
002922.SZ,20230307,18.02,18.15,17.58,17.65,18.17,-0.52,-2.8619,63886.54,113674.8,1.808,16.708309335567307,17.05856851144039,17.181632546206608,16.642044086077806
002922.SZ,20230308,17.7,18.18,17.61,17.73,17.65,0.08,0.4533,35506.68,63276.546,1.808,16.784041049269597,16.755641656631237,17.210031938844963,16.670443478716162
002922.SZ,20230309,17.73,17.79,17.33,17.4,17.73,-0.33,-1.8613,47073.12,82238.815,1.808,16.471647730247657,16.784041049269597,16.84083983454631,16.405382480758153
