ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20180416,8.46,8.56,8.28,8.3,8.47,-0.17,-2.01,63754.94,53717.178,2.078,6.060437822832848,6.177265539899505,6.250282863066165,6.045834358199515
002378.SZ,20180417,8.27,8.37,8.04,8.08,8.3,-0.22,-2.65,56159.56,46030.976,2.078,5.8997997118661925,6.038532625882848,6.111549949049508,5.870592782599528
002378.SZ,20180418,8.19,8.19,7.87,8.14,8.08,0.06,0.74,54326.06,43573.384,2.078,5.94361010576619,5.98011876734952,5.98011876734952,5.746463333216205
002378.SZ,20180419,8.14,8.43,8.14,8.37,8.14,0.23,2.83,79585.8,66171.671,2.078,6.111549949049508,5.94361010576619,6.155360342949505,5.94361010576619
002378.SZ,20180420,8.28,8.34,8.03,8.09,8.37,-0.28,-3.35,47597.73,38984.395,2.078,5.907101444182859,6.045834358199515,6.089644752099511,5.863291050282863
002378.SZ,20180423,8.1,8.18,7.98,8.06,8.09,-0.03,-0.37,33839.06,27309.827,2.078,5.885196247232861,5.914403176499525,5.972817035032854,5.826782388699533
002378.SZ,20180424,8.04,8.2,8.03,8.18,8.06,0.12,1.49,36728.57,29945.084,2.078,5.972817035032854,5.870592782599528,5.987420499666185,5.863291050282863
002378.SZ,20180425,8.16,8.16,8.08,8.12,8.18,-0.06,-0.73,32323.0,26227.236,2.078,5.929006641132857,5.958213570399522,5.958213570399522,5.8997997118661925
002378.SZ,20180426,8.12,8.14,7.98,7.98,8.12,-0.14,-1.72,37601.24,30266.579,2.078,5.826782388699533,5.929006641132857,5.94361010576619,5.826782388699533
002378.SZ,20180427,7.99,8.05,7.95,7.97,7.98,-0.01,-0.13,25409.45,20306.458,2.078,5.819480656382867,5.8340841210162,5.877894514916196,5.804877191749535
002378.SZ,20180502,8.02,8.07,7.98,8.03,7.97,0.06,0.75,24303.55,19490.01,2.078,5.863291050282863,5.855989317966197,5.892497979549527,5.826782388699533
002378.SZ,20180503,8.03,8.08,7.92,8.08,8.03,0.05,0.62,28310.88,22655.702,2.078,5.8997997118661925,5.863291050282863,5.8997997118661925,5.782971994799537
002378.SZ,20180504,8.09,8.12,8.04,8.07,8.08,-0.01,-0.12,27789.0,22468.275,2.078,5.892497979549527,5.907101444182859,5.929006641132857,5.870592782599528
002378.SZ,20180507,8.05,8.18,8.05,8.17,8.07,0.1,1.24,32699.96,26595.376,2.078,5.965515302716188,5.877894514916196,5.972817035032854,5.877894514916196
002378.SZ,20180508,8.17,8.25,8.12,8.2,8.17,0.03,0.37,33519.23,27444.95,2.078,5.987420499666185,5.965515302716188,6.023929161249517,5.929006641132857
002378.SZ,20180509,8.16,8.2,8.12,8.17,8.2,-0.03,-0.37,26681.61,21771.161,2.078,5.965515302716188,5.958213570399522,5.987420499666185,5.929006641132857
002378.SZ,20180510,8.21,8.23,8.15,8.18,8.17,0.01,0.12,33187.6,27159.552,2.078,5.972817035032854,5.994722231982854,6.009325696616185,5.950911838082857
002378.SZ,20180511,8.22,8.31,8.18,8.18,8.18,0.0,0.0,69955.12,57669.65,2.078,5.972817035032854,6.002023964299519,6.067739555149514,5.972817035032854
002378.SZ,20180514,8.12,8.24,8.11,8.14,8.18,-0.04,-0.49,37248.4,30426.873,2.078,5.94361010576619,5.929006641132857,6.01662742893285,5.92170490881619
002378.SZ,20180515,8.13,8.17,8.02,8.15,8.14,0.01,0.12,35974.0,29145.674,2.078,5.950911838082857,5.936308373449524,5.965515302716188,5.855989317966197
002378.SZ,20180516,8.11,8.17,8.04,8.16,8.15,0.01,0.12,35352.01,28629.807,2.078,5.958213570399522,5.92170490881619,5.965515302716188,5.870592782599528
002378.SZ,20180517,8.13,8.64,8.1,8.42,8.16,0.26,3.19,139349.86,117605.739,2.078,6.14805861063284,5.936308373449524,6.308696721599494,5.914403176499525
002378.SZ,20180518,8.36,8.44,8.24,8.34,8.42,-0.08,-0.95,72736.89,60560.749,2.078,6.089644752099511,6.104248216732843,6.162662075266172,6.01662742893285
002378.SZ,20180521,8.38,8.42,8.27,8.36,8.34,0.02,0.24,53056.09,44357.538,2.078,6.104248216732843,6.118851681366176,6.14805861063284,6.038532625882848
002378.SZ,20180522,8.39,8.41,8.27,8.39,8.36,0.03,0.36,51793.69,43131.284,2.078,6.126153413682842,6.126153413682842,6.140756878316174,6.038532625882848
002378.SZ,20180523,8.36,8.36,8.22,8.22,8.39,-0.17,-2.03,38219.0,31698.005,2.078,6.002023964299519,6.104248216732843,6.104248216732843,6.002023964299519
002378.SZ,20180524,8.22,8.32,8.17,8.18,8.22,-0.04,-0.49,31362.71,25843.449,2.078,5.972817035032854,6.002023964299519,6.075041287466179,5.965515302716188
002378.SZ,20180525,8.18,8.21,8.02,8.04,8.18,-0.14,-1.71,39135.0,31699.845,2.078,5.870592782599528,5.972817035032854,5.994722231982854,5.855989317966197
002378.SZ,20180528,8.04,8.05,7.93,7.96,8.04,-0.08,-1.0,26727.6,21357.33,2.078,5.8121789240662,5.870592782599528,5.877894514916196,5.790273727116202
002378.SZ,20180529,7.97,8.03,7.91,7.99,7.96,0.03,0.38,22534.88,17980.204,2.078,5.8340841210162,5.819480656382867,5.863291050282863,5.77567026248287
002378.SZ,20180530,7.93,7.93,7.63,7.68,7.99,-0.31,-3.88,41243.6,32205.492,2.078,5.60773041919955,5.790273727116202,5.790273727116202,5.57122175761622
002378.SZ,20180531,7.73,7.79,7.71,7.73,7.68,0.05,0.65,25184.0,19507.232,2.078,5.6442390807828815,5.6442390807828815,5.688049474682877,5.629635616149548
002378.SZ,20180601,7.75,7.82,7.71,7.71,7.73,-0.02,-0.26,19869.47,15421.069,2.078,5.629635616149548,5.658842545416213,5.709954671632875,5.629635616149548
002378.SZ,20180604,7.74,7.76,7.66,7.72,7.71,0.01,0.13,18649.43,14383.856,2.078,5.636937348466215,5.651540813099547,5.666144277732879,5.593126954566218
002378.SZ,20180605,7.76,7.79,7.7,7.78,7.72,0.06,0.78,22004.22,17032.943,2.078,5.680747742366211,5.666144277732879,5.688049474682877,5.622333883832882
002378.SZ,20180606,7.79,7.87,7.76,7.8,7.78,0.02,0.26,25724.22,20126.268,2.078,5.6953512069995424,5.688049474682877,5.746463333216205,5.666144277732879
002378.SZ,20180607,7.88,7.88,7.74,7.74,7.8,-0.06,-0.77,21500.26,16754.826,2.078,5.651540813099547,5.753765065532872,5.753765065532872,5.651540813099547
002378.SZ,20180608,7.73,7.74,7.41,7.53,7.74,-0.21,-2.71,38404.04,28994.783,2.078,5.498204434449559,5.6442390807828815,5.651540813099547,5.410583646649566
002378.SZ,20180611,7.55,7.55,7.42,7.44,7.53,-0.09,-1.2,20246.72,15111.255,2.078,5.432488843599565,5.512807899082891,5.512807899082891,5.417885378966232
002378.SZ,20180612,7.45,7.48,7.21,7.41,7.44,-0.03,-0.4,33323.96,24436.862,2.078,5.410583646649566,5.439790575916231,5.4616957728662285,5.2645490003162445
002378.SZ,20180613,7.37,7.39,7.14,7.14,7.41,-0.27,-3.64,29564.67,21507.889,2.078,5.213436874099581,5.381376717382902,5.395980182016234,5.213436874099581
002378.SZ,20180614,7.16,7.29,7.14,7.19,7.14,0.05,0.7,27826.11,20082.112,2.078,5.249945535682913,5.228040338732914,5.322962858849573,5.213436874099581
002378.SZ,20180615,7.22,7.22,7.02,7.06,7.19,-0.13,-1.81,34302.0,24294.36,2.078,5.155023015566252,5.27185073263291,5.27185073263291,5.125816086299588
002378.SZ,20180619,7.01,7.05,6.35,6.38,7.06,-0.68,-9.63,68820.01,45668.692,2.078,4.65850521803296,5.118514353982922,5.147721283249587,4.636600021082961
002378.SZ,20180620,6.35,6.49,6.3,6.47,6.38,0.09,1.41,38125.02,24358.213,2.078,4.724220808882954,4.636600021082961,4.738824273516286,4.600091359499631
002378.SZ,20180621,6.49,7.08,6.41,6.55,6.47,0.08,1.24,60915.03,40699.465,2.078,4.782634667416283,4.738824273516286,5.169626480199585,4.6804104149829575
002378.SZ,20180622,6.5,6.67,6.26,6.67,6.55,0.12,1.83,40692.79,26462.25,2.078,4.870255455216276,4.746126005832953,4.870255455216276,4.570884430232967
002378.SZ,20180625,6.69,6.73,6.5,6.55,6.67,-0.12,-1.8,28530.75,18901.071,2.078,4.782634667416283,4.884858919849608,4.914065849116272,4.746126005832953
002378.SZ,20180626,6.4,6.62,6.34,6.59,6.55,0.04,0.61,32522.81,21225.242,2.078,4.811841596682947,4.673108682666292,4.833746793632946,4.629298288766296
002378.SZ,20180627,6.61,6.67,6.48,6.57,6.59,-0.02,-0.3,29712.0,19478.289,2.078,4.797238132049615,4.82644506131628,4.870255455216276,4.73152254119962
002378.SZ,20180628,6.57,6.58,6.4,6.44,6.57,-0.13,-1.98,22631.0,14753.489,2.078,4.702315611932956,4.797238132049615,4.804539864366282,4.673108682666292
002378.SZ,20180629,6.45,6.62,6.41,6.61,6.44,0.17,2.64,33687.49,22065.006,2.078,4.82644506131628,4.709617344249622,4.833746793632946,4.6804104149829575
002378.SZ,20180702,6.63,6.66,6.47,6.49,6.61,-0.12,-1.82,34909.11,22952.865,2.078,4.738824273516286,4.841048525949612,4.8629537228996105,4.724220808882954
002378.SZ,20180703,6.5,6.59,6.38,6.55,6.49,0.06,0.92,31210.5,20338.502,2.078,4.782634667416283,4.746126005832953,4.811841596682947,4.65850521803296
002378.SZ,20180704,6.52,6.63,6.51,6.53,6.55,-0.02,-0.31,30386.02,19949.987,2.078,4.768031202782951,4.760729470466284,4.841048525949612,4.753427738149618
002378.SZ,20180705,6.51,6.56,6.26,6.26,6.53,-0.27,-4.13,32767.2,20906.027,2.078,4.570884430232967,4.753427738149618,4.789936399732949,4.570884430232967
002378.SZ,20180706,6.26,6.4,6.0,6.21,6.26,-0.05,-0.8,34232.83,21391.156,2.078,4.534375768649636,4.570884430232967,4.673108682666292,4.381039389999649
002378.SZ,20180709,6.2,6.37,6.2,6.37,6.21,0.16,2.58,23907.0,15090.492,2.078,4.651203485716294,4.52707403633297,4.651203485716294,4.52707403633297
002378.SZ,20180710,6.37,6.62,6.37,6.5,6.37,0.13,2.04,47483.27,30938.521,2.078,4.746126005832953,4.651203485716294,4.833746793632946,4.651203485716294
002378.SZ,20180711,6.44,6.45,6.13,6.25,6.5,-0.25,-3.85,38267.03,24106.68,2.078,4.5635826979163,4.702315611932956,4.709617344249622,4.475961910116308
002378.SZ,20180712,6.23,6.45,6.22,6.43,6.25,0.18,2.88,29880.52,19084.433,2.078,4.6950138796162895,4.548979233282969,4.709617344249622,4.541677500966302
002378.SZ,20180713,6.4,6.73,6.37,6.49,6.43,0.06,0.93,49503.0,32280.937,2.078,4.738824273516286,4.673108682666292,4.914065849116272,4.651203485716294
002378.SZ,20180716,6.52,6.73,6.4,6.62,6.49,0.13,2.0,56727.04,37302.165,2.078,4.833746793632946,4.760729470466284,4.914065849116272,4.673108682666292
002378.SZ,20180717,6.53,6.6,6.48,6.56,6.62,-0.06,-0.91,32918.53,21533.226,2.078,4.789936399732949,4.768031202782951,4.819143328999613,4.73152254119962
002378.SZ,20180718,6.53,6.61,6.47,6.5,6.54,-0.04,-0.61,28103.09,18391.764,2.085,4.762113918268386,4.784092905583472,4.842703538423698,4.7401349309533005
002378.SZ,20180719,6.48,6.65,6.44,6.46,6.5,-0.04,-0.62,31205.86,20323.217,2.085,4.732808601848273,4.74746126005833,4.87200885484381,4.718155943638217
002378.SZ,20180720,6.47,6.54,6.28,6.54,6.46,0.08,1.2384,34118.63,21979.751,2.085,4.791419234688499,4.7401349309533005,4.791419234688499,4.600934677957764
002378.SZ,20180723,6.5,6.71,6.5,6.66,6.54,0.12,1.8349,53786.95,35580.899,2.085,4.87933518394884,4.762113918268386,4.91596682947398,4.762113918268386
002378.SZ,20180724,6.66,6.89,6.66,6.8,6.66,0.14,2.1021,69230.0,46949.557,2.085,4.981903791419235,4.87933518394884,5.047840753364489,4.87933518394884
002378.SZ,20180725,6.8,6.86,6.67,6.78,6.8,-0.02,-0.2941,54096.42,36619.031,2.085,4.967251133209179,4.981903791419235,5.025861766049405,4.886661513053867
002378.SZ,20180726,6.77,6.83,6.72,6.78,6.78,0.0,0.0,42409.04,28738.159,2.085,4.967251133209179,4.9599248041041495,5.00388277873432,4.923293158579008
002378.SZ,20180727,6.78,6.86,6.73,6.8,6.78,0.02,0.295,40682.08,27634.426,2.085,4.981903791419235,4.967251133209179,5.025861766049405,4.930619487684037
002378.SZ,20180730,6.81,6.95,6.77,6.8,6.8,0.0,0.0,56457.99,38620.327,2.085,4.981903791419235,4.989230120524263,5.091798727994659,4.9599248041041495
002378.SZ,20180731,6.81,6.96,6.66,6.86,6.8,0.06,0.8824,53949.02,36757.943,2.085,5.025861766049405,4.989230120524263,5.099125057099688,4.87933518394884
002378.SZ,20180801,6.82,6.85,6.6,6.61,6.86,-0.25,-3.6443,40155.67,27040.247,2.085,4.842703538423698,4.996556449629291,5.018535436944376,4.835377209318669
002378.SZ,20180802,6.57,6.63,6.15,6.31,6.61,-0.3,-4.5386,44746.67,28521.094,2.085,4.622913665272849,4.813398222003585,4.857356196633754,4.505692399592396
002378.SZ,20180803,6.31,6.47,6.27,6.28,6.31,-0.03,-0.4754,29784.0,18949.277,2.085,4.600934677957764,4.622913665272849,4.7401349309533005,4.593608348852735
002378.SZ,20180806,6.26,6.36,6.09,6.16,6.28,-0.12,-1.9108,35290.0,21976.267,2.085,4.513018728697425,4.586282019747707,4.659545310797991,4.461734424962226
002378.SZ,20180807,6.2,6.39,6.14,6.37,6.16,0.21,3.4091,35800.37,22467.929,2.085,4.666871639903018,4.542324045117538,4.681524298113074,4.498366070487368
002378.SZ,20180808,6.37,6.45,6.32,6.33,6.37,-0.04,-0.6279,32721.28,20871.989,2.085,4.637566323482906,4.666871639903018,4.725482272743244,4.630239994377877
002378.SZ,20180809,6.33,6.5,6.32,6.42,6.33,0.09,1.4218,35110.72,22634.242,2.085,4.70350328542816,4.637566323482906,4.762113918268386,4.630239994377877
002378.SZ,20180810,6.42,6.46,6.37,6.44,6.42,0.02,0.3115,23899.26,15342.632,2.085,4.718155943638217,4.70350328542816,4.732808601848273,4.666871639903018
002378.SZ,20180813,6.39,6.39,6.22,6.38,6.44,-0.06,-0.9317,36860.55,23209.859,2.085,4.674197969008047,4.681524298113074,4.681524298113074,4.556976703327594
002378.SZ,20180814,6.38,6.5,6.35,6.42,6.38,0.04,0.627,35985.0,23098.403,2.085,4.70350328542816,4.674197969008047,4.762113918268386,4.652218981692962
002378.SZ,20180815,6.52,6.56,6.29,6.29,6.42,-0.13,-2.0249,37336.77,23995.112,2.085,4.608261007062792,4.776766576478442,4.806071892898555,4.608261007062792
002378.SZ,20180816,6.2,6.3,6.11,6.21,6.29,-0.08,-1.2719,29056.45,18041.504,2.0845,4.548559330967357,4.541234758775783,4.614480480691521,4.475313609051619
002378.SZ,20180817,6.27,6.29,6.11,6.14,6.21,-0.07,-1.1272,18125.25,11249.463,2.0845,4.497287325626339,4.592506764116799,4.607155908499947,4.475313609051619
002378.SZ,20180820,6.15,6.2,6.07,6.17,6.14,0.03,0.4886,18987.4,11659.893,2.0845,4.5192610422010615,4.504611897817914,4.541234758775783,4.446015320285323
002378.SZ,20180821,6.13,6.26,6.13,6.24,6.17,0.07,1.1345,18518.39,11510.728,2.0845,4.570533047542078,4.4899627534347655,4.585182191925226,4.4899627534347655
002378.SZ,20180822,6.21,6.24,6.18,6.18,6.24,-0.06,-0.9615,14591.75,9057.59,2.0845,4.526585614392634,4.548559330967357,4.570533047542078,4.526585614392634
002378.SZ,20180823,6.18,6.21,6.08,6.13,6.18,-0.05,-0.8091,27261.07,16770.57,2.0845,4.4899627534347655,4.526585614392634,4.548559330967357,4.4533398924768965
002378.SZ,20180824,6.21,6.32,6.16,6.18,6.13,0.05,0.8157,36698.0,22882.623,2.0845,4.526585614392634,4.548559330967357,4.629129625074669,4.511936470009488
002378.SZ,20180827,6.16,6.28,6.16,6.26,6.18,0.08,1.2945,27545.0,17171.264,2.0845,4.585182191925226,4.511936470009488,4.599831336308373,4.511936470009488
002378.SZ,20180828,6.26,6.36,6.25,6.29,6.26,0.03,0.4792,29575.0,18606.282,2.085,4.608261007062792,4.586282019747707,4.659545310797991,4.578955690642679
002378.SZ,20180829,6.29,6.51,6.23,6.41,6.29,0.12,1.9078,64534.32,41240.026,2.085,4.696176956323132,4.608261007062792,4.769440247373415,4.564303032432623
002378.SZ,20180830,6.37,6.42,6.28,6.28,6.41,-0.13,-2.0281,22507.0,14232.174,2.085,4.600934677957764,4.666871639903018,4.70350328542816,4.600934677957764
002378.SZ,20180831,6.29,6.3,6.19,6.19,6.28,-0.09,-1.4331,17087.0,10666.453,2.085,4.534997716012509,4.608261007062792,4.61558733616782,4.534997716012509
002378.SZ,20180903,6.21,6.25,6.15,6.23,6.19,0.04,0.6462,14136.0,8757.682,2.085,4.564303032432623,4.549650374222566,4.578955690642679,4.505692399592396
002378.SZ,20180904,6.28,6.3,6.18,6.27,6.23,0.04,0.6421,16269.0,10163.017,2.085,4.593608348852735,4.600934677957764,4.61558733616782,4.527671386907481
002378.SZ,20180905,6.26,6.26,6.16,6.16,6.27,-0.11,-1.7544,18424.0,11435.389,2.085,4.513018728697425,4.586282019747707,4.586282019747707,4.513018728697425
002378.SZ,20180906,6.16,6.2,6.08,6.09,6.16,-0.07,-1.1364,17958.0,11013.762,2.085,4.461734424962226,4.513018728697425,4.542324045117538,4.454408095857199
002378.SZ,20180907,6.11,6.16,6.08,6.1,6.09,0.01,0.1642,14614.1,8941.829,2.085,4.469060754067255,4.476387083172283,4.513018728697425,4.454408095857199
002378.SZ,20180910,6.09,6.13,5.99,6.01,6.1,-0.09,-1.4754,21661.0,13077.463,2.085,4.403123792122,4.461734424962226,4.491039741382339,4.388471133911944
002378.SZ,20180911,6.0,6.06,5.94,6.0,6.01,-0.01,-0.1664,14504.51,8700.278,2.085,4.395797463016972,4.395797463016972,4.4397554376471415,4.351839488386802
002378.SZ,20180912,6.0,6.04,5.96,6.02,6.0,0.02,0.3333,14943.0,8973.462,2.085,4.410450121227028,4.395797463016972,4.4251027794370845,4.366492146596859
002378.SZ,20180913,6.05,6.12,6.02,6.08,6.02,0.06,0.9967,17041.1,10333.768,2.085,4.454408095857199,4.432429108542114,4.483713412277311,4.410450121227028
002378.SZ,20180914,6.08,6.22,6.05,6.1,6.08,0.02,0.3289,30719.89,18903.173,2.085,4.469060754067255,4.454408095857199,4.556976703327594,4.432429108542114
002378.SZ,20180917,6.08,6.08,5.86,5.9,6.1,-0.2,-3.2787,22872.89,13667.415,2.085,4.322534171966689,4.454408095857199,4.454408095857199,4.293228855546576
002378.SZ,20180918,5.9,6.0,5.88,6.0,5.9,0.1,1.6949,18014.27,10691.99,2.085,4.395797463016972,4.322534171966689,4.395797463016972,4.307881513756633
002378.SZ,20180919,6.0,6.29,5.97,6.14,6.0,0.14,2.3333,43654.75,26926.064,2.085,4.498366070487368,4.395797463016972,4.608261007062792,4.373818475701887
002378.SZ,20180920,6.09,6.31,6.06,6.13,6.14,-0.01,-0.1629,65428.0,40288.537,2.085,4.491039741382339,4.461734424962226,4.622913665272849,4.4397554376471415
002378.SZ,20180921,6.08,6.2,6.05,6.18,6.13,0.05,0.8157,59163.0,36271.391,2.085,4.527671386907481,4.454408095857199,4.542324045117538,4.432429108542114
002378.SZ,20180925,6.14,6.22,6.12,6.16,6.18,-0.02,-0.3236,22846.57,14086.296,2.085,4.513018728697425,4.498366070487368,4.556976703327594,4.483713412277311
002378.SZ,20180926,6.15,6.22,6.14,6.19,6.16,0.03,0.487,35387.13,21887.681,2.085,4.534997716012509,4.505692399592396,4.556976703327594,4.498366070487368
002378.SZ,20180927,6.17,6.18,6.05,6.05,6.19,-0.14,-2.2617,30477.72,18610.956,2.085,4.432429108542114,4.520345057802452,4.527671386907481,4.432429108542114
002378.SZ,20180928,6.05,6.17,6.05,6.16,6.05,0.11,1.8182,27500.0,16873.85,2.085,4.513018728697425,4.432429108542114,4.520345057802452,4.432429108542114
002378.SZ,20181008,6.12,6.21,5.92,5.97,6.16,-0.19,-3.0844,51670.6,31451.464,2.085,4.373818475701887,4.483713412277311,4.549650374222566,4.337186830176745
002378.SZ,20181009,6.03,6.12,5.97,6.09,5.97,0.12,2.0101,33787.0,20456.014,2.085,4.461734424962226,4.417776450332057,4.483713412277311,4.373818475701887
002378.SZ,20181010,6.11,6.2,6.05,6.17,6.09,0.08,1.3136,37913.98,23214.58,2.085,4.520345057802452,4.476387083172283,4.542324045117538,4.432429108542114
002378.SZ,20181011,5.95,5.97,5.55,5.55,6.17,-0.62,-10.0486,74490.3,42575.267,2.085,4.066112653290699,4.359165817491831,4.373818475701887,4.066112653290699
002378.SZ,20181012,5.49,5.49,5.0,5.21,5.55,-0.34,-6.1261,77884.06,40643.433,2.085,3.817017463719737,4.022154678660529,4.022154678660529,3.663164552514144
002378.SZ,20181015,5.25,5.3,4.93,4.97,5.21,-0.24,-4.6065,63852.01,32356.689,2.085,3.6411855651990575,3.8463227801398494,3.882954425664992,3.611880248778945
002378.SZ,20181016,4.99,5.01,4.69,4.77,4.97,-0.2,-4.0241,44399.38,21648.027,2.085,3.4946589830984927,3.655838223409115,3.670490881619172,3.436048350258267
002378.SZ,20181017,4.82,4.87,4.61,4.8,4.77,0.03,0.6289,35789.5,17072.86,2.085,3.5166379704135773,3.531290628623634,3.5679222741487755,3.37743771741804
002378.SZ,20181018,4.75,4.75,4.55,4.6,4.8,-0.2,-4.1667,33314.65,15517.599,2.085,3.370111388313012,3.4800063248884365,3.4800063248884365,3.33347974278787
002378.SZ,20181019,4.5,4.68,4.4,4.66,4.6,0.06,1.3043,69791.5,31598.515,2.085,3.4140693629431818,3.296848097262729,3.428722021153238,3.2235848062124464
002378.SZ,20181022,4.69,4.95,4.66,4.88,4.66,0.22,4.721,67218.33,32386.744,2.085,3.575248603253804,3.436048350258267,3.6265329069890018,3.4140693629431818
002378.SZ,20181023,4.83,4.89,4.75,4.78,4.88,-0.1,-2.0492,50844.0,24451.246,2.085,3.501985312203521,3.538616957728663,3.582574932358832,3.4800063248884365
002378.SZ,20181024,4.76,4.88,4.74,4.83,4.78,0.05,1.046,47638.06,22942.094,2.085,3.538616957728663,3.4873326539934646,3.575248603253804,3.4726799957834085
002378.SZ,20181025,4.64,4.87,4.6,4.84,4.83,0.01,0.207,38054.93,18027.422,2.085,3.545943286833691,3.3994167047331243,3.5679222741487755,3.370111388313012
002378.SZ,20181026,4.89,5.05,4.84,4.88,4.84,0.04,0.8264,58672.83,28937.708,2.085,3.575248603253804,3.582574932358832,3.6997961980392846,3.545943286833691
002378.SZ,20181029,4.83,4.93,4.79,4.82,4.88,-0.06,-1.2295,28229.65,13705.843,2.085,3.531290628623634,3.538616957728663,3.611880248778945,3.509311641308549
002378.SZ,20181030,4.81,4.96,4.72,4.92,4.82,0.1,2.0747,37988.66,18509.118,2.085,3.604553919673917,3.5239642995186053,3.6338592360940303,3.458027337573351
002378.SZ,20181031,4.95,5.25,4.88,5.09,4.92,0.17,3.4553,98176.32,50125.051,2.085,3.729101514459398,3.6265329069890018,3.8463227801398494,3.575248603253804
