ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20150911,11.7,12.39,11.6,12.39,11.26,1.13,10.04,158698.92,193422.6558,3.316,3.825192026590445,3.6121668047706383,3.825192026590445,3.581293584217043
002127.SZ,20150914,13.63,13.63,11.15,11.15,12.39,-1.24,-10.01,730452.49,933136.1598,3.316,3.4423640917258647,4.208019961455026,4.208019961455026,3.4423640917258647
002127.SZ,20150915,10.04,10.04,10.04,10.04,11.15,-1.11,-9.96,28546.0,28660.184,3.316,3.099671343580958,3.099671343580958,3.099671343580958,3.099671343580958
002127.SZ,20150916,9.04,10.99,9.04,10.37,10.04,0.33,3.29,587593.72,557680.7157,3.316,3.201552971407822,2.790939138045006,3.392966938840112,2.790939138045006
002127.SZ,20150917,9.68,10.68,9.33,9.34,10.37,-1.03,-9.93,469141.48,458165.811,3.316,2.883558799705792,2.988527749588015,3.2972599551239674,2.880471477650432
002127.SZ,20150918,9.17,9.33,8.42,8.45,9.34,-0.89,-9.53,323736.16,285466.2908,3.316,2.608787136778794,2.83107432476468,2.880471477650432,2.599525170612716
002127.SZ,20150921,8.35,8.88,8.13,8.83,8.45,0.38,4.5,250352.01,216308.6068,3.316,2.726105374882456,2.577913916225199,2.741541985159254,2.50999283100729
002127.SZ,20150922,8.75,9.7,8.63,9.01,8.83,0.18,2.04,259827.81,237195.81,3.316,2.781677171878928,2.70140679843958,2.9947023936987347,2.664358933775266
002127.SZ,20150923,8.75,9.33,8.51,8.95,9.01,-0.06,-0.67,216851.78,192650.6059,3.316,2.7631532395467704,2.70140679843958,2.880471477650432,2.627311069110952
002127.SZ,20150924,8.9,9.5,8.9,9.14,8.95,0.19,2.12,206534.62,189321.4717,3.316,2.821812358598601,2.747716629269973,2.932955952591544,2.747716629269973
002127.SZ,20150925,9.05,9.3,8.23,8.39,9.14,-0.75,-8.21,192777.57,169548.7202,3.316,2.5902632044466376,2.794026460100366,2.871209511484354,2.540866051560885
002127.SZ,20150928,8.38,8.45,8.03,8.34,8.39,-0.05,-0.6,118229.96,97843.4243,3.316,2.57482659416984,2.587175882391278,2.608787136778794,2.479119610453694
002127.SZ,20150929,8.13,8.88,8.13,8.46,8.34,0.12,1.44,187967.83,159753.3226,3.316,2.611874458834154,2.50999283100729,2.741541985159254,2.50999283100729
002127.SZ,20150930,8.54,8.67,8.28,8.31,8.46,-0.15,-1.77,90293.14,76222.4818,3.316,2.565564628003761,2.63657303527703,2.676708221996704,2.5563026618376825
002127.SZ,20151008,8.65,8.7,8.4,8.49,8.31,0.18,2.17,135249.18,115415.2109,3.316,2.6211364250002323,2.670533577885985,2.6859701881627824,2.5933505265019967
002127.SZ,20151009,8.43,8.78,8.42,8.65,8.49,0.16,1.88,141571.29,122191.7243,3.316,2.670533577885985,2.602612492668076,2.7106687646056584,2.599525170612716
002127.SZ,20151012,8.73,9.4,8.71,9.23,8.65,0.58,6.71,221164.48,202761.5177,3.316,2.849598257096837,2.695232154328861,2.902082732037949,2.6890575102181424
002127.SZ,20151013,9.06,10.15,9.06,10.15,9.23,0.92,9.97,200574.1,196730.8976,3.316,3.1336318861899133,2.797113782155725,3.1336318861899133,2.797113782155725
002127.SZ,20151014,10.7,11.17,10.53,11.15,10.15,1.0,9.85,506300.83,552870.275,3.316,3.4423640917258647,3.303434599234686,3.448538735836584,3.2509501242935746
002127.SZ,20151015,10.82,11.97,10.71,11.71,11.15,0.56,5.02,391022.77,448686.5011,3.316,3.615254126825998,3.3404824638990007,3.695524500265346,3.3065219212900465
002127.SZ,20151016,11.59,12.88,11.59,12.88,11.71,1.17,9.99,415677.4,525513.6979,3.316,3.9764708073030617,3.578206262161684,3.9764708073030617,3.578206262161684
002127.SZ,20151019,13.5,14.17,13.0,13.51,12.88,0.63,4.89,545993.85,748263.727,3.316,4.170972096790712,4.167884774735352,4.37473535244444,4.013518671967376
002127.SZ,20151020,13.2,14.36,13.12,14.05,13.51,0.54,4.0,387270.05,529659.1276,3.316,4.3376874877801255,4.075265113074566,4.433394471496271,4.05056653663169
002127.SZ,20151021,13.7,13.96,12.65,12.65,14.05,-1.4,-9.96,359570.18,477883.5745,3.316,3.905462400029793,4.229631215842542,4.30990158928189,3.905462400029793
002127.SZ,20151022,12.51,13.8,12.51,13.58,12.65,0.93,7.35,303167.24,400838.6671,3.316,4.192583351178228,3.86223989125476,4.260504436396138,3.86223989125476
002127.SZ,20151023,13.39,14.94,13.31,14.94,13.58,1.36,10.01,405912.33,591371.7787,3.316,4.612459150707123,4.133924232126398,4.612459150707123,4.109225655683521
002127.SZ,20151026,15.0,15.0,13.45,13.59,14.94,-1.35,-9.04,419450.23,582942.5141,3.316,4.195670673233588,4.63098308303928,4.63098308303928,4.152448164458554
002127.SZ,20151027,13.15,14.2,13.1,13.76,13.59,0.17,1.25,245999.52,338864.1388,3.316,4.248155148174699,4.059828502797768,4.383997318610518,4.044391892520971
002127.SZ,20151028,13.78,14.38,12.61,12.73,13.76,-1.03,-7.49,245284.09,327108.5018,3.316,3.930160976472669,4.254329792285419,4.43956911560699,3.893113111808354
002127.SZ,20151029,12.9,13.65,12.68,13.25,12.73,0.52,4.08,189206.94,249228.5142,3.316,4.090701723351364,3.982645451413781,4.214194605565745,3.914724366195871
002127.SZ,20151030,13.02,13.79,12.52,13.54,13.25,0.29,2.19,247880.02,332118.5725,3.316,4.18023406295679,4.019693316078095,4.257417114340778,3.865327213310119
002127.SZ,20151102,12.95,14.89,12.66,14.89,13.54,1.35,9.97,403324.99,591541.1864,3.316,4.597022540430325,3.998082061690578,4.597022540430325,3.908549722085152
002127.SZ,20151103,15.36,16.38,15.11,16.38,14.89,1.49,10.01,221104.64,352989.3811,3.316,5.057033526678893,4.742126677032222,5.057033526678893,4.664943625648235
002127.SZ,20151104,17.25,18.02,15.8,17.35,16.38,0.97,5.92,589639.82,999362.9011,3.316,5.356503766048768,5.325630545495172,5.563354343757855,4.8779688474680425
002127.SZ,20151105,16.92,18.23,16.38,16.97,17.35,-0.38,-2.19,459638.51,790499.2404,3.316,5.239185527945105,5.223748917668308,5.628188106920406,5.057033526678893
002127.SZ,20151106,16.77,17.44,16.49,16.66,16.97,-0.31,-1.83,357869.21,603631.6474,3.316,5.143478544228961,5.177439086837915,5.384289664547003,5.090994069287848
002127.SZ,20151109,16.09,17.8,16.03,16.95,16.66,0.29,1.74,361022.79,611222.8609,3.316,5.233010883834386,4.967501187073467,5.495433258539946,4.948977254741311
002127.SZ,20151110,16.68,18.6,16.38,17.45,16.95,0.5,2.95,307658.9,541078.9261,3.316,5.387376986602362,5.14965318833968,5.742419022968708,5.057033526678893
002127.SZ,20151111,17.46,17.76,16.5,17.06,17.45,-0.39,-2.24,213816.36,365394.5367,3.316,5.266971426443341,5.390464308657722,5.483083970318508,5.094081391343209
002127.SZ,20151112,17.15,17.32,16.3,16.69,17.06,-0.37,-2.17,176520.01,294875.147,3.316,5.15274051039504,5.2947573249415765,5.347241799882688,5.032334950236018
002127.SZ,20151113,16.52,18.36,16.48,18.36,16.69,1.67,10.01,295099.8,526013.97,3.316,5.668323293640079,5.100256035453927,5.668323293640079,5.0879067472324895
002127.SZ,20151116,17.98,19.93,17.4,18.95,18.36,0.59,3.21,283024.75,530549.7814,3.316,5.85047529490629,5.551005055536417,6.153032856331524,5.371940376325565
002127.SZ,20151117,19.1,20.66,18.4,19.56,18.95,0.61,3.22,210539.98,411706.5197,3.316,6.0388019402832205,5.896785125736684,6.378407366372769,5.680672581861517
002127.SZ,20151118,19.37,20.94,19.18,19.8,19.56,0.24,1.23,228723.13,459446.5661,3.316,6.112897669611851,5.98014282123139,6.464852383922835,5.921483702179559
002127.SZ,20151126,21.78,21.78,19.8,20.55,19.8,0.75,3.79,313988.58,662605.7206,3.316,6.344446823763814,6.724187436573035,6.724187436573035,6.112897669611851
002127.SZ,20151127,19.5,20.1,18.5,18.5,20.55,-2.05,-9.98,223565.71,423680.9701,3.316,5.711545802415112,6.020278007951064,6.205517331272636,5.711545802415112
002127.SZ,20151130,17.85,19.78,17.39,19.67,18.5,1.17,6.32,257311.55,476639.2995,3.316,6.072762482892176,5.510869868816744,6.106723025501131,5.368853054270206
002127.SZ,20151201,19.21,20.65,18.62,18.81,19.67,-0.86,-4.37,168686.32,333194.9861,3.316,5.807252786131256,5.930745668345638,6.375320044317409,5.748593667079427
002127.SZ,20151202,18.38,18.95,17.0,18.7,18.81,-0.11,-0.58,110616.45,202359.9198,3.316,5.773292243522302,5.674497937750798,5.85047529490629,5.2484474941111845
002127.SZ,20151203,18.75,20.57,18.7,20.5,18.7,1.8,9.63,167788.53,334712.8709,3.316,6.329010213487016,5.7887288537991,6.350621467874533,5.773292243522302
002127.SZ,20151204,20.49,20.6,19.71,20.03,20.5,-0.47,-2.29,110866.08,222979.763,3.316,6.18390607688512,6.325922891431656,6.359883434040612,6.085111771113615
002127.SZ,20151207,20.02,20.38,19.4,19.67,20.03,-0.36,-1.8,102073.47,202536.5794,3.316,6.072762482892176,6.180818754829759,6.291962348822702,5.989404787397469
002127.SZ,20151208,19.5,20.22,19.01,19.23,19.67,-0.44,-2.24,69535.96,135575.6334,3.316,5.936920312456357,6.020278007951064,6.242565195936948,5.868999227238448
002127.SZ,20151209,18.73,19.9,18.5,19.03,19.23,-0.2,-1.04,88912.91,171226.3863,3.316,5.875173871349166,5.7825542096883815,6.143770890165445,5.711545802415112
002127.SZ,20151210,18.85,19.52,18.43,18.44,19.03,-0.59,-3.1,97749.34,185715.8023,3.316,5.693021870082956,5.819602074352695,6.026452652061783,5.689934548027595
002127.SZ,20151211,18.35,18.7,17.5,17.59,18.44,-0.85,-4.61,106797.91,191723.3274,3.316,5.430599495377395,5.66523597158472,5.773292243522302,5.40281359687916
002127.SZ,20151214,17.5,18.86,17.02,18.58,17.59,0.99,5.63,96121.77,172975.68,3.316,5.736244378857988,5.40281359687916,5.822689396408054,5.254622138221904
002127.SZ,20151215,18.5,19.06,18.34,18.42,18.58,-0.16,-0.86,73960.33,137814.0297,3.316,5.686847225972236,5.711545802415112,5.884435837515245,5.662148649529359
002127.SZ,20151216,18.34,19.19,18.34,18.6,18.42,0.18,0.98,89904.68,168616.5159,3.316,5.742419022968708,5.662148649529359,5.924571024234919,5.662148649529359
002127.SZ,20151217,18.78,19.47,18.61,19.29,18.6,0.69,3.71,88183.89,167993.6277,3.316,5.955444244788514,5.79799081996518,6.011016041784985,5.745506345024067
002127.SZ,20151218,19.18,19.49,18.5,18.56,19.29,-0.73,-3.78,75899.41,142606.7756,3.316,5.7300697347472695,5.921483702179559,6.017190685895705,5.711545802415112
002127.SZ,20151221,18.82,19.97,18.82,19.19,18.56,0.63,3.39,122124.31,235177.0853,3.316,5.924571024234919,5.810340108186617,6.165382144552961,5.810340108186617
002127.SZ,20151222,19.1,19.1,18.11,18.69,19.19,-0.5,-2.61,99133.83,182825.3309,3.316,5.770204921466943,5.896785125736684,5.896785125736684,5.59114024225609
002127.SZ,20151223,18.8,18.8,17.92,18.04,18.69,-0.65,-3.48,84025.73,153093.344,3.316,5.569528987868575,5.804165464075898,5.804165464075898,5.532481123204261
002127.SZ,20151224,17.69,18.25,17.01,18.1,18.04,0.06,0.33,82388.46,144755.4064,3.316,5.588052920200732,5.461472715930992,5.634362751031124,5.2515348161665445
002127.SZ,20151225,18.0,19.79,18.0,19.26,18.1,1.16,6.41,174493.64,333102.74,3.316,5.946182278622436,5.557179699647136,6.10981034755649,5.557179699647136
002127.SZ,20151228,18.9,19.93,18.57,18.98,19.26,-0.28,-1.45,130200.31,251489.2101,3.316,5.859737261072369,5.835038684629493,6.153032856331524,5.733157056802629
002127.SZ,20151229,18.98,19.1,18.29,18.77,18.98,-0.21,-1.11,77138.04,143155.3864,3.316,5.794903497909819,5.859737261072369,5.896785125736684,5.646712039252562
002127.SZ,20151230,18.77,20.3,18.41,19.97,18.77,1.2,6.39,143349.01,282886.8575,3.316,6.165382144552961,5.794903497909819,6.267263772379827,5.683759903916877
002127.SZ,20151231,20.0,20.2,18.51,18.72,19.97,-1.25,-6.26,131185.83,256030.5331,3.316,5.779466887633021,6.17464411071904,6.23639055182623,5.714633124470472
002127.SZ,20160104,18.21,18.49,16.85,16.85,18.72,-1.87,-9.99,85135.57,150832.1659,3.316,5.202137663280792,5.622013462809687,5.708458480359752,5.202137663280792
002127.SZ,20160105,15.72,17.28,15.17,16.28,16.85,-0.57,-3.38,138801.93,223778.3897,3.316,5.026160306125298,4.853270271025165,5.334892511661251,4.683467557980392
002127.SZ,20160106,16.11,16.96,16.11,16.76,16.28,0.48,2.95,73659.22,121952.4181,3.316,5.174351764782556,4.973675831184186,5.236098205889746,4.973675831184186
002127.SZ,20160107,16.49,16.49,15.08,15.08,16.76,-1.68,-10.02,14456.0,22402.3289,3.316,4.655681659482156,5.090994069287848,5.090994069287848,4.655681659482156
002127.SZ,20160108,15.45,16.53,13.66,15.62,15.08,0.54,3.58,119833.16,183238.9181,3.316,4.8223970504715705,4.769912575530458,5.103343357509287,4.217281927621104
002127.SZ,20160111,15.64,16.25,14.17,14.56,15.62,-1.06,-6.79,84371.46,128739.8612,3.316,4.495140912603461,4.82857169458229,5.01689833995922,4.37473535244444
002127.SZ,20160112,14.3,15.09,14.05,14.62,14.56,0.06,0.41,65400.47,95338.5895,3.316,4.513664844935618,4.414870539164114,4.658768981537516,4.3376874877801255
002127.SZ,20160113,14.69,15.18,13.88,14.0,14.62,-0.62,-4.24,70694.7,102144.5737,3.316,4.322250877503328,4.535276099323135,4.686554880035751,4.285203012839014
002127.SZ,20160114,14.3,15.4,14.05,15.4,14.0,1.4,10.0,115180.41,171592.5742,3.316,4.754475965253661,4.414870539164114,4.754475965253661,4.3376874877801255
002127.SZ,20160115,15.0,16.29,14.95,15.63,15.4,0.23,1.49,135996.67,214472.0535,3.316,4.82548437252693,4.63098308303928,5.0292476281806575,4.615546472762483
002127.SZ,20160118,15.22,17.19,15.22,16.72,15.63,1.09,6.97,119659.31,196962.1555,3.316,5.162002476561117,4.69890416825719,5.307106613163016,4.69890416825719
002127.SZ,20160119,16.49,17.49,16.31,17.48,16.72,0.76,4.55,108493.31,184664.075,3.316,5.396638952768441,5.090994069287848,5.3997262748238,5.035422272291377
002127.SZ,20160120,17.36,18.3,16.81,17.07,17.48,-0.41,-2.35,122149.3,215059.8121,3.316,5.270058748498701,5.359591088104127,5.649799361307922,5.1897883750593525
002127.SZ,20160121,16.68,17.23,15.6,15.7,17.07,-1.37,-8.03,85435.5,140399.7924,3.316,4.847095626914446,5.14965318833968,5.319455901384453,4.816222406360851
002127.SZ,20160122,16.01,16.44,15.0,15.8,15.7,0.1,0.64,71435.16,112333.7716,3.316,4.8779688474680425,4.942802610630592,5.075557459011051,4.63098308303928
002127.SZ,20160125,16.15,17.38,16.15,17.38,15.8,1.58,10.0,57235.14,97745.1982,3.316,5.365765732214846,4.986025119405624,5.365765732214846,4.986025119405624
002127.SZ,20160126,17.85,19.12,17.51,18.05,17.38,0.67,3.86,333526.5,620667.4034,3.316,5.572616309923934,5.510869868816744,5.902959769847403,5.40590091893452
002127.SZ,20160127,18.53,18.53,16.6,18.03,18.05,-0.02,-0.11,160545.57,284712.7514,3.316,5.566441665813215,5.720807768581191,5.720807768581191,5.124954611896803
002127.SZ,20160128,17.95,18.27,16.8,17.28,18.03,-0.75,-4.16,106162.44,185960.4972,3.316,5.334892511661251,5.541743089370339,5.640537395141843,5.186701053003993
002127.SZ,20160129,16.99,19.01,16.5,18.43,17.28,1.15,6.66,132718.51,240259.4708,3.316,5.689934548027595,5.245360172055824,5.868999227238448,5.094081391343209
002127.SZ,20160201,18.0,19.06,17.5,17.7,18.43,-0.73,-3.96,117410.74,214436.4516,3.316,5.464560037986351,5.557179699647136,5.884435837515245,5.40281359687916
002127.SZ,20160202,17.4,19.05,17.4,18.91,17.7,1.21,6.84,96401.58,178203.4825,3.316,5.838126006684853,5.371940376325565,5.881348515459886,5.371940376325565
002127.SZ,20160203,18.48,19.18,18.24,18.85,18.91,-0.06,-0.32,90347.37,169187.6815,3.316,5.819602074352695,5.705371158304393,5.921483702179559,5.631275428975765
002127.SZ,20160204,19.2,19.45,18.53,18.7,18.85,-0.15,-0.8,92330.66,173634.2162,3.316,5.773292243522302,5.927658346290278,6.004841397674266,5.720807768581191
002127.SZ,20160205,18.88,18.97,17.5,17.5,18.7,-1.2,-6.42,104435.6,187769.9654,3.316,5.40281359687916,5.8288640405187735,5.856649939017009,5.40281359687916
002127.SZ,20160215,17.05,18.2,16.4,17.8,17.5,0.3,1.71,58830.46,102767.56,3.316,5.495433258539946,5.263884104387982,5.618926140754326,5.063208170789612
002127.SZ,20160216,18.04,18.74,17.8,18.27,17.8,0.47,2.64,94935.44,172797.1937,3.316,5.640537395141843,5.569528987868575,5.785641531743741,5.495433258539946
002127.SZ,20160217,18.33,18.35,17.68,18.06,18.27,-0.21,-1.15,55979.51,100519.4192,3.316,5.575703631979293,5.659061327474,5.66523597158472,5.458385393875632
002127.SZ,20160218,18.19,18.94,18.19,18.24,18.06,0.18,1.0,74489.06,138046.8561,3.316,5.631275428975765,5.615838818698967,5.847387972850931,5.615838818698967
002127.SZ,20160219,18.0,18.51,17.46,17.82,18.24,-0.42,-2.3,89602.87,160715.6788,3.316,5.501607902650664,5.557179699647136,5.714633124470472,5.390464308657722
002127.SZ,20160222,18.0,18.15,17.4,17.8,17.82,-0.02,-0.11,97043.8,170787.9688,3.316,5.495433258539946,5.557179699647136,5.603489530477528,5.371940376325565
002127.SZ,20160223,17.74,17.8,17.34,17.59,17.8,-0.21,-1.18,74254.52,130261.2095,3.316,5.430599495377395,5.476909326207788,5.495433258539946,5.353416443993408
002127.SZ,20160224,17.59,17.96,16.13,16.9,17.59,-0.69,-3.92,116045.45,196710.5314,3.316,5.217574273557588,5.430599495377395,5.544830411425698,4.9798504752949055
002127.SZ,20160225,16.62,16.67,15.21,15.21,16.9,-1.69,-10.0,75303.07,118725.3445,3.316,4.69581684620183,5.131129256007522,5.146565866284321,4.69581684620183
002127.SZ,20160226,15.2,15.89,14.21,15.39,15.21,0.18,1.18,83570.72,128520.4372,3.316,4.751388643198301,4.69272952414647,4.905754745966278,4.387084640665878
002127.SZ,20160229,15.6,15.65,14.1,14.51,15.39,-0.88,-5.72,81499.94,119048.2451,3.316,4.479704302326663,4.816222406360851,4.831659016637649,4.353124098056923
002127.SZ,20160301,14.55,15.2,14.23,14.99,14.51,0.48,3.31,54440.55,79916.9583,3.316,4.627895760983921,4.492053590548101,4.69272952414647,4.393259284776597
002127.SZ,20160302,14.9,15.6,14.83,15.59,14.99,0.6,4.0,59505.97,91010.7414,3.316,4.813135084305491,4.600109862485685,4.816222406360851,4.578498608098168
002127.SZ,20160303,15.5,15.85,15.28,15.47,15.59,-0.12,-0.77,64642.1,100428.2612,3.316,4.776087219641178,4.785349185807256,4.89340545774484,4.717428100589347
002127.SZ,20160304,15.45,16.1,15.01,15.6,15.47,0.13,0.84,65182.72,101832.2653,3.316,4.816222406360851,4.769912575530458,4.970588509128827,4.63407040509464
002127.SZ,20160307,16.29,16.31,15.35,15.71,15.6,0.11,0.71,58069.39,91907.2966,3.316,4.850182948969806,5.0292476281806575,5.035422272291377,4.739039354976863
002127.SZ,20160308,15.69,16.2,14.48,15.93,15.71,0.22,1.4,74695.72,116043.3327,3.316,4.918104034187715,4.844008304859087,5.001461729682422,4.470442336160585
002127.SZ,20160309,15.4,15.61,15.01,15.15,15.93,-0.78,-4.9,32162.61,49377.0407,3.316,4.677292913869673,4.754475965253661,4.8193097284162105,4.63407040509464
002127.SZ,20160310,15.25,15.38,14.67,14.67,15.15,-0.48,-3.17,26590.88,39602.7566,3.316,4.529101455212416,4.708166134423268,4.748301321142942,4.529101455212416
002127.SZ,20160311,14.4,15.1,14.3,14.99,14.67,0.32,2.18,36126.77,53323.69,3.316,4.627895760983921,4.445743759717709,4.661856303592876,4.414870539164114
002127.SZ,20160314,15.05,16.4,14.99,16.15,14.99,1.16,7.74,77050.86,123482.6115,3.316,4.986025119405624,4.646419693316078,5.063208170789612,4.627895760983921
002127.SZ,20160315,16.0,16.5,15.98,16.09,16.15,-0.06,-0.37,36858.76,59841.1006,3.316,4.967501187073467,4.939715288575232,5.094081391343209,4.933540644464514
002127.SZ,20160316,16.1,16.44,15.3,15.88,16.09,-0.21,-1.31,43293.38,68725.3137,3.316,4.902667423910918,4.970588509128827,5.075557459011051,4.723602744700066
002127.SZ,20160317,15.88,16.68,15.5,16.28,15.88,0.4,2.52,53448.07,86947.4106,3.316,5.026160306125298,4.902667423910918,5.14965318833968,4.785349185807256
002127.SZ,20160318,16.28,16.86,16.2,16.69,16.28,0.41,2.52,49089.96,81558.9091,3.316,5.15274051039504,5.026160306125298,5.205224985336151,5.001461729682422
002127.SZ,20160321,17.01,18.36,17.01,17.83,16.69,1.14,6.83,72109.72,128700.0023,3.316,5.504695224706024,5.2515348161665445,5.668323293640079,5.2515348161665445
002127.SZ,20160322,17.76,18.01,17.24,17.33,17.83,-0.5,-2.8,58666.28,103385.4373,3.316,5.350329121938048,5.483083970318508,5.560267021702496,5.322543223439812
002127.SZ,20160323,17.5,17.6,17.2,17.55,17.33,0.22,1.27,34806.17,60471.4007,3.316,5.418250207155958,5.40281359687916,5.433686817432756,5.310193935218375
002127.SZ,20160324,17.5,17.5,16.78,16.84,17.55,-0.71,-4.05,47814.02,81797.9692,3.316,5.199050341225432,5.40281359687916,5.40281359687916,5.180526408893275
002127.SZ,20160325,16.7,16.99,16.62,16.88,16.84,0.04,0.24,28216.33,47337.6154,3.316,5.21139962944687,5.155827832450398,5.245360172055824,5.131129256007522
002127.SZ,20160328,17.0,17.97,17.0,17.3,16.88,0.42,2.49,62091.9,109500.6258,3.316,5.34106715577197,5.2484474941111845,5.547917733481057,5.2484474941111845
002127.SZ,20160329,17.29,17.45,16.31,16.8,17.3,-0.5,-2.89,40157.84,68206.4975,3.316,5.186701053003993,5.33797983371661,5.387376986602362,5.035422272291377
002127.SZ,20160330,17.2,17.59,17.0,17.41,16.8,0.61,3.63,31170.16,54123.074,3.316,5.375027698380924,5.310193935218375,5.430599495377395,5.2484474941111845
002127.SZ,20160331,17.27,17.98,17.27,17.5,17.41,0.09,0.52,35302.88,62350.7777,3.316,5.40281359687916,5.331805189605891,5.551005055536417,5.331805189605891
002127.SZ,20160401,17.5,17.66,16.91,17.35,17.5,-0.15,-0.86,25736.4,44465.1123,3.316,5.356503766048768,5.40281359687916,5.452210749764912,5.220661595612949
002127.SZ,20160405,17.52,17.95,17.36,17.78,17.35,0.43,2.48,41046.77,72538.2996,3.316,5.489258614429227,5.40898824098988,5.541743089370339,5.359591088104127
002127.SZ,20160406,17.83,19.23,17.6,18.99,17.78,1.21,6.81,101265.67,189995.5837,3.316,5.862824583127728,5.504695224706024,5.936920312456357,5.433686817432756
002127.SZ,20160407,18.7,19.0,18.04,18.23,18.99,-0.76,-4.0,64192.75,118440.0567,3.316,5.628188106920406,5.773292243522302,5.865911905183088,5.569528987868575
002127.SZ,20160408,18.0,18.24,17.7,17.94,18.23,-0.29,-1.59,31732.86,56996.9961,3.316,5.53865576731498,5.557179699647136,5.631275428975765,5.464560037986351
