ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20121024,7.01,7.08,6.99,7.03,7.08,-0.05,-0.71,39188.95,27554.6617,10.559,2.64582825409725,2.6383010044412125,2.6646463782373444,2.630773754785175
000598.SZ,20121025,7.03,7.08,6.9,6.9,7.03,-0.13,-1.85,56288.65,39423.6859,10.559,2.5969011313330057,2.64582825409725,2.6646463782373444,2.5969011313330057
000598.SZ,20121026,7.0,7.2,6.89,7.14,6.9,0.24,3.48,185040.02,130392.2021,10.559,2.687228127205457,2.6345373796131937,2.709809876173571,2.5931375065049864
000598.SZ,20121029,7.09,7.13,7.0,7.02,7.14,-0.12,-1.68,74969.24,52975.3216,10.559,2.642064629269232,2.668410003065364,2.683464502377439,2.6345373796131937
000598.SZ,20121030,7.02,7.35,7.01,7.32,7.02,0.3,4.27,218619.19,158073.273,10.559,2.754973374109797,2.642064629269232,2.7662642485938536,2.6383010044412125
000598.SZ,20121031,7.26,7.43,7.22,7.28,7.32,-0.04,-0.55,139799.73,102267.268,10.559,2.7399188747977217,2.732391625141684,2.7963732472180043,2.7173371258296086
000598.SZ,20121101,7.3,7.45,7.26,7.42,7.28,0.14,1.92,132048.73,97412.2183,10.559,2.792609622389985,2.74744612445376,2.803900496874042,2.732391625141684
000598.SZ,20121102,7.42,7.44,7.33,7.35,7.42,-0.07,-0.94,81085.37,59750.901,10.559,2.7662642485938536,2.792609622389985,2.800136872046023,2.758736998937816
000598.SZ,20121105,7.37,7.43,7.22,7.4,7.35,0.05,0.68,111247.88,81564.5687,10.559,2.785082372733948,2.7737914982498912,2.7963732472180043,2.7173371258296086
000598.SZ,20121106,7.37,7.58,7.22,7.58,7.4,0.18,2.43,167445.55,124321.0563,10.559,2.852827619638287,2.7737914982498912,2.852827619638287,2.7173371258296086
000598.SZ,20121107,7.55,7.59,7.4,7.42,7.58,-0.16,-2.11,103087.25,77291.5704,10.559,2.792609622389985,2.841536745154231,2.856591244466306,2.785082372733948
000598.SZ,20121108,7.34,7.46,7.26,7.28,7.42,-0.14,-1.89,75458.28,55507.6052,10.559,2.7399188747977217,2.7625006237658347,2.807664121702061,2.732391625141684
000598.SZ,20121109,7.25,7.35,7.25,7.27,7.28,-0.01,-0.14,43662.86,31854.646,10.559,2.7361552499697024,2.7286280003136647,2.7662642485938536,2.7286280003136647
000598.SZ,20121112,7.29,7.55,7.29,7.43,7.27,0.16,2.2,97105.92,72273.233,10.559,2.7963732472180043,2.7436824996257405,2.841536745154231,2.7436824996257405
000598.SZ,20121113,7.47,7.51,7.36,7.39,7.43,-0.04,-0.54,149684.78,111201.0072,10.559,2.781318747905929,2.81142774653008,2.826482245842155,2.770027873421873
000598.SZ,20121114,7.38,7.61,7.37,7.51,7.39,0.12,1.62,162189.47,121785.1116,10.559,2.826482245842155,2.7775551230779096,2.8641184941223434,2.7737914982498912
000598.SZ,20121115,7.46,7.58,7.28,7.31,7.51,-0.2,-2.66,107086.26,79788.0394,10.559,2.7512097492817777,2.807664121702061,2.852827619638287,2.7399188747977217
000598.SZ,20121116,7.3,7.49,7.25,7.44,7.31,0.13,1.78,94841.05,69962.0305,10.559,2.800136872046023,2.74744612445376,2.818954996186118,2.7286280003136647
000598.SZ,20121119,7.4,7.49,7.31,7.47,7.44,0.03,0.4,79888.35,59309.293,10.559,2.81142774653008,2.785082372733948,2.818954996186118,2.7512097492817777
000598.SZ,20121120,7.77,7.96,7.53,7.54,7.47,0.07,0.94,299341.88,230119.792,10.559,2.8377731203262115,2.924336491370645,2.995845363103004,2.834009495498193
000598.SZ,20121121,7.45,7.55,7.34,7.53,7.54,-0.01,-0.13,141727.11,105642.7152,10.559,2.834009495498193,2.803900496874042,2.841536745154231,2.7625006237658347
000598.SZ,20121122,7.46,7.66,7.43,7.59,7.53,0.06,0.8,137268.29,103877.5065,10.559,2.856591244466306,2.807664121702061,2.882936618262438,2.7963732472180043
000598.SZ,20121123,7.6,7.63,7.49,7.5,7.59,-0.09,-1.19,87820.89,66288.3254,10.559,2.822718621014136,2.8603548692943246,2.871645743778381,2.818954996186118
000598.SZ,20121126,7.49,7.49,7.12,7.12,7.5,-0.38,-5.07,183022.38,132623.9637,10.559,2.67970087754942,2.818954996186118,2.818954996186118,2.67970087754942
000598.SZ,20121127,7.11,7.12,6.77,7.12,7.12,0.0,0.0,162646.12,112476.177,10.559,2.67970087754942,2.6759372527214014,2.67970087754942,2.54797400856876
000598.SZ,20121128,6.99,7.1,6.84,7.02,7.12,-0.1,-1.4,73527.69,51396.2369,10.559,2.642064629269232,2.630773754785175,2.672173627893382,2.574319382364892
000598.SZ,20121129,7.02,7.04,6.77,6.79,7.02,-0.23,-3.28,52193.89,35959.1777,10.559,2.5555012582247985,2.642064629269232,2.649591878925269,2.54797400856876
000598.SZ,20121130,6.78,6.91,6.76,6.88,6.79,0.09,1.33,43593.11,29858.7734,10.559,2.589373881676968,2.551737633396779,2.600664756161024,2.544210383740741
000598.SZ,20121203,6.86,6.92,6.57,6.59,6.88,-0.29,-4.22,87687.88,59070.9276,10.559,2.480228761664421,2.5818466320209303,2.604428380989043,2.4727015120083835
000598.SZ,20121204,6.56,6.64,6.36,6.58,6.59,-0.01,-0.15,70087.48,45334.8534,10.559,2.4764651368364023,2.4689378871803647,2.499046885804515,2.3936653906199874
000598.SZ,20121205,6.56,6.92,6.5,6.75,6.58,0.17,2.58,174522.74,117879.4436,10.559,2.540446758912722,2.4689378871803647,2.604428380989043,2.446356138212252
000598.SZ,20121206,6.8,6.85,6.7,6.74,6.75,-0.01,-0.15,87839.73,59482.4359,10.559,2.536683134084704,2.559264883052817,2.5780830071929106,2.5216286347726284
000598.SZ,20121207,6.72,7.01,6.7,6.97,6.74,0.23,3.41,142371.21,98085.0846,10.559,2.623246505129137,2.529155884428666,2.6383010044412125,2.5216286347726284
000598.SZ,20121210,6.98,7.07,6.92,7.04,6.97,0.07,1.0,110579.08,77541.6367,10.559,2.649591878925269,2.6270101299571564,2.660882753409326,2.604428380989043
000598.SZ,20121211,7.01,7.08,6.93,6.94,7.04,-0.1,-1.42,105968.36,74153.3402,10.559,2.611955630645081,2.6383010044412125,2.6646463782373444,2.608192005817062
000598.SZ,20121212,6.94,7.04,6.84,6.99,6.94,0.05,0.72,87799.9,60878.8618,10.559,2.630773754785175,2.611955630645081,2.649591878925269,2.574319382364892
000598.SZ,20121213,7.01,7.14,6.9,6.94,6.99,-0.05,-0.72,95381.44,67108.6622,10.559,2.611955630645081,2.6383010044412125,2.687228127205457,2.5969011313330057
000598.SZ,20121214,6.87,7.28,6.86,7.24,6.94,0.3,4.32,190411.8,135569.317,10.559,2.7248643754856463,2.5856102568489487,2.7399188747977217,2.5818466320209303
000598.SZ,20121217,7.23,7.29,7.17,7.26,7.24,0.02,0.28,121018.23,87492.9761,10.559,2.732391625141684,2.7211007506576275,2.7436824996257405,2.6985190016895144
000598.SZ,20121218,7.25,7.31,7.16,7.18,7.26,-0.08,-1.1,102248.06,73820.2168,10.559,2.702282626517533,2.7286280003136647,2.7512097492817777,2.694755376861496
000598.SZ,20121219,7.2,7.26,7.17,7.2,7.18,0.02,0.28,61210.62,44139.404,10.559,2.709809876173571,2.709809876173571,2.732391625141684,2.6985190016895144
000598.SZ,20121220,7.17,7.2,7.07,7.15,7.2,-0.05,-0.69,77603.84,55473.7387,10.559,2.6909917520334767,2.6985190016895144,2.709809876173571,2.660882753409326
000598.SZ,20121221,7.18,7.24,7.12,7.17,7.15,0.02,0.28,92642.68,66371.9628,10.559,2.6985190016895144,2.702282626517533,2.7248643754856463,2.67970087754942
000598.SZ,20121224,7.15,7.17,7.04,7.09,7.17,-0.08,-1.12,165690.72,117482.0335,10.559,2.668410003065364,2.6909917520334767,2.6985190016895144,2.649591878925269
000598.SZ,20121225,7.07,7.4,7.03,7.28,7.09,0.19,2.68,427995.75,310406.9035,10.559,2.7399188747977217,2.660882753409326,2.785082372733948,2.64582825409725
000598.SZ,20121226,7.28,7.31,7.19,7.29,7.28,0.01,0.14,287423.85,208099.6079,10.559,2.7436824996257405,2.7399188747977217,2.7512097492817777,2.706046251345552
000598.SZ,20121227,7.33,7.42,7.27,7.28,7.29,-0.01,-0.14,268090.52,196700.4423,10.559,2.7399188747977217,2.758736998937816,2.792609622389985,2.7361552499697024
000598.SZ,20121228,7.24,7.36,7.23,7.32,7.28,0.04,0.55,186659.92,136269.4956,10.559,2.754973374109797,2.7248643754856463,2.770027873421873,2.7211007506576275
000598.SZ,20121231,7.37,7.47,7.32,7.39,7.32,0.07,0.96,194701.47,143704.7465,10.559,2.781318747905929,2.7737914982498912,2.81142774653008,2.754973374109797
000598.SZ,20130104,7.45,7.48,7.32,7.34,7.39,-0.05,-0.68,254547.59,188179.9965,10.559,2.7625006237658347,2.803900496874042,2.8151913713580985,2.754973374109797
000598.SZ,20130107,7.3,7.36,7.25,7.3,7.34,-0.04,-0.55,218272.26,159331.3197,10.559,2.74744612445376,2.74744612445376,2.770027873421873,2.7286280003136647
000598.SZ,20130108,7.33,7.45,7.28,7.4,7.3,0.1,1.37,270831.78,199887.5084,10.559,2.785082372733948,2.758736998937816,2.803900496874042,2.7399188747977217
000598.SZ,20130109,7.4,7.44,7.32,7.35,7.4,-0.05,-0.68,264380.98,194887.1885,10.559,2.7662642485938536,2.785082372733948,2.800136872046023,2.754973374109797
000598.SZ,20130110,7.36,7.45,7.34,7.4,7.35,0.05,0.68,205713.62,152105.3292,10.559,2.785082372733948,2.770027873421873,2.803900496874042,2.7625006237658347
000598.SZ,20130111,7.41,7.42,7.15,7.17,7.4,-0.23,-3.11,218500.17,159409.4289,10.559,2.6985190016895144,2.7888459975619666,2.792609622389985,2.6909917520334767
000598.SZ,20130114,7.22,7.41,7.22,7.41,7.17,0.24,3.35,318642.57,233431.2634,10.559,2.7888459975619666,2.7173371258296086,2.7888459975619666,2.7173371258296086
000598.SZ,20130115,7.46,7.94,7.43,7.83,7.41,0.42,5.67,757045.2,587534.7096,10.559,2.9469182403387584,2.807664121702061,2.9883181134469656,2.7963732472180043
000598.SZ,20130116,7.89,7.89,7.61,7.71,7.83,-0.12,-1.53,369482.31,285536.2831,10.559,2.901754742402532,2.9694999893068714,2.9694999893068714,2.8641184941223434
000598.SZ,20130117,7.68,7.79,7.58,7.61,7.71,-0.1,-1.3,181213.55,138895.7207,10.559,2.8641184941223434,2.890463867918476,2.931863741026683,2.852827619638287
000598.SZ,20130118,7.65,7.85,7.65,7.73,7.61,0.12,1.58,301940.5,233341.3704,10.559,2.90928199205857,2.879172993434419,2.954445489994796,2.879172993434419
000598.SZ,20130121,7.85,7.96,7.8,7.94,7.73,0.21,2.72,365594.96,289165.7527,10.559,2.9883181134469656,2.954445489994796,2.995845363103004,2.9356273658547014
000598.SZ,20130122,8.04,8.23,7.76,7.88,7.94,-0.06,-0.76,585941.0,471391.4835,10.559,2.965736364478852,3.025954361727154,3.0974632334595125,2.9205728665426265
000598.SZ,20130123,7.82,8.12,7.82,8.0,7.88,0.12,1.52,301324.57,240803.7932,10.559,3.0108998624150787,2.943154615510739,3.0560633603513048,2.943154615510739
000598.SZ,20130124,7.99,8.05,7.69,7.85,8.0,-0.15,-1.88,342450.29,270005.8226,10.559,2.954445489994796,3.0071362375870603,3.029717986555173,2.8942274927464946
000598.SZ,20130125,7.9,8.08,7.9,7.93,7.85,0.08,1.02,220946.68,176124.2347,10.559,2.984554488618947,2.9732636141348903,3.0410088610392294,2.9732636141348903
000598.SZ,20130128,7.98,8.16,7.91,8.14,7.93,0.21,2.65,324030.82,261566.0694,10.559,3.063590610007343,3.003372612759041,3.0711178596633806,2.977027238962909
000598.SZ,20130129,8.19,8.35,8.08,8.1,8.14,-0.04,-0.49,282278.66,231648.3471,10.559,3.048536110695267,3.0824087341474367,3.1426267313957386,3.0410088610392294
000598.SZ,20130130,8.1,8.15,7.95,8.07,8.1,-0.03,-0.37,210715.47,169528.9155,10.559,3.0372452362112106,3.048536110695267,3.0673542348353613,2.9920817382749845
000598.SZ,20130131,8.06,8.29,8.0,8.29,8.07,0.22,2.73,271156.71,221707.3907,10.559,3.120044982427625,3.033481611383192,3.120044982427625,3.0108998624150787
000598.SZ,20130201,8.26,8.44,8.18,8.34,8.29,0.05,0.6,284615.54,236878.2692,10.559,3.13886310656772,3.1087541079435685,3.176499354847908,3.0786451093194183
000598.SZ,20130204,8.34,8.43,8.11,8.25,8.34,-0.09,-1.08,235360.27,194020.1606,10.559,3.10499048311555,3.13886310656772,3.172735730019889,3.052299735523286
000598.SZ,20130205,8.19,8.3,8.13,8.27,8.25,0.02,0.24,153108.37,125821.5535,10.559,3.1125177327715874,3.0824087341474367,3.1238086072556444,3.059826985179324
000598.SZ,20130206,8.28,8.37,8.22,8.25,8.27,-0.02,-0.24,154407.86,127895.1006,10.559,3.10499048311555,3.1162813575996062,3.150153981051776,3.093699608631493
000598.SZ,20130207,8.25,8.36,8.21,8.3,8.25,0.05,0.61,146212.52,121179.0339,10.559,3.1238086072556444,3.10499048311555,3.146390356223757,3.089935983803475
000598.SZ,20130208,8.31,8.34,8.25,8.31,8.3,0.01,0.12,157259.55,130465.5442,10.559,3.127572232083663,3.127572232083663,3.13886310656772,3.10499048311555
000598.SZ,20130218,8.38,8.79,8.34,8.65,8.31,0.34,4.09,376638.88,324226.2819,10.559,3.255535476236304,3.153917605879795,3.308226223828567,3.13886310656772
000598.SZ,20130219,8.62,8.8,8.36,8.43,8.65,-0.22,-2.54,471035.48,402191.3438,10.559,3.172735730019889,3.244244601752247,3.311989848656587,3.146390356223757
000598.SZ,20130220,8.44,9.18,8.43,9.02,8.43,0.59,7.0,812542.03,718312.2317,10.559,3.394789594873001,3.176499354847908,3.455007592121303,3.172735730019889
000598.SZ,20130221,8.93,9.18,8.79,8.81,9.02,-0.21,-2.33,729447.58,652807.5584,10.559,3.3157534734846053,3.360916971420832,3.455007592121303,3.308226223828567
000598.SZ,20130304,8.82,8.82,8.82,8.82,8.02,0.8,9.98,253646.98,223716.6364,11.599,3.6464701982506047,3.6464701982506047,3.6464701982506047,3.6464701982506047
000598.SZ,20130305,9.29,9.7,8.98,9.7,8.82,0.88,9.98,1803957.14,1681629.1327,11.599,4.010290354085131,3.840783236025863,4.010290354085131,3.712619317493246
000598.SZ,20130306,9.6,10.45,9.48,10.01,9.7,0.31,3.2,1528436.42,1540995.6672,11.599,4.138454272617749,3.9689471545584807,4.320364350535013,3.9193353151265
000598.SZ,20130307,9.89,9.97,9.09,9.21,10.01,-0.8,-7.99,1156252.63,1095489.6806,11.599,3.807708676404544,4.088842433185769,4.12191699280709,3.7580968369725616
000598.SZ,20130308,9.0,9.48,8.91,9.03,9.21,-0.18,-1.95,958826.9,879428.909,11.599,3.733290917256571,3.720887957398576,3.9193353151265,3.683679077824592
000598.SZ,20130311,9.13,9.52,9.11,9.24,9.03,0.21,2.33,860888.26,801584.4075,11.599,3.820111636262538,3.774634116783224,3.93587259493716,3.766365476877892
000598.SZ,20130312,9.27,9.29,8.55,8.86,9.24,-0.38,-4.11,984052.02,871555.1994,11.599,3.6630074780612647,3.832514596120533,3.840783236025863,3.534843559528648
000598.SZ,20130313,8.75,8.96,8.57,8.79,8.86,-0.07,-0.79,485569.16,425245.9656,11.599,3.6340672383926087,3.617529958581949,3.704350677587916,3.543112199433977
000598.SZ,20130314,8.76,9.05,8.71,8.97,8.79,0.18,2.05,535522.54,478451.9584,11.599,3.708484997540581,3.621664278534614,3.741559557161902,3.6009926787712887
000598.SZ,20130315,9.3,9.78,9.21,9.34,8.97,0.37,4.12,1694074.54,1614868.4486,11.599,3.8614548357891887,3.8449175559785287,4.043364913706452,3.807708676404544
000598.SZ,20130318,9.4,10.27,9.4,10.25,9.34,0.91,9.74,2394741.75,2413887.3339,11.599,4.237677951481712,3.8862607555051794,4.245946591387042,3.8862607555051794
000598.SZ,20130319,10.09,10.23,9.61,9.82,10.25,-0.43,-4.2,1973167.86,1950908.0088,11.599,4.059902193517113,4.17152883223907,4.229409311576382,3.9730814745111456
000598.SZ,20130320,9.73,10.25,9.69,10.12,9.82,0.3,3.06,1447332.79,1446606.5594,11.599,4.183931792097065,4.022693313943127,4.237677951481712,4.0061560341324665
000598.SZ,20130321,10.1,11.12,10.01,10.85,10.12,0.73,7.21,2055411.92,2208300.3161,11.599,4.485737148641617,4.175663152191735,4.597363787363573,4.138454272617749
000598.SZ,20130322,10.8,11.16,10.63,11.01,10.85,0.16,1.47,1445293.59,1577992.6201,11.599,4.5518862678842575,4.465065548878291,4.613901067174234,4.3947821096829855
000598.SZ,20130325,10.95,11.75,10.83,10.98,11.01,-0.03,-0.27,1769861.24,1988817.8244,11.599,4.539483308026263,4.527080348168266,4.857825944381474,4.477468508736286
000598.SZ,20130326,10.9,11.27,10.82,11.15,10.98,0.17,1.55,1295229.97,1433408.8065,11.599,4.6097667472215695,4.506408748404942,4.65937858665355,4.473334188783621
000598.SZ,20130327,11.12,11.56,11.1,11.29,11.15,0.14,1.26,1024861.54,1160410.6847,11.599,4.66764722655888,4.597363787363573,4.779273865280837,4.589095147458243
000598.SZ,20130328,11.21,11.5,10.83,10.96,11.29,-0.33,-2.92,1152381.46,1282002.0708,11.599,4.531214668120933,4.634572666937561,4.754467945564847,4.477468508736286
000598.SZ,20130329,11.05,11.17,10.5,10.57,10.96,-0.39,-3.56,971715.5,1049349.4954,11.599,4.369976189966994,4.568423547694919,4.618035387126899,4.341035950298338
000598.SZ,20130401,10.59,11.48,10.52,11.47,10.57,0.9,8.51,1274799.06,1413648.9659,11.599,4.742064985706852,4.378244829872324,4.746199305659517,4.349304590203668
000598.SZ,20130402,11.4,11.86,11.16,11.4,11.47,-0.07,-0.61,1282541.04,1474120.9429,11.599,4.713124746038196,4.713124746038196,4.90330346386079,4.613901067174234
000598.SZ,20130403,11.31,11.48,10.92,11.19,11.4,-0.21,-1.84,697030.81,776104.5435,11.599,4.626304027032229,4.675915866464211,4.746199305659517,4.514677388310272
000598.SZ,20130408,10.8,11.75,10.71,11.65,11.19,0.46,4.11,966302.31,1095152.3454,11.599,4.816482744854824,4.465065548878291,4.857825944381474,4.4278566693043055
000598.SZ,20130409,11.69,11.85,11.42,11.5,11.65,-0.15,-1.29,895775.59,1041162.4452,11.599,4.754467945564847,4.833020024665483,4.899169143908125,4.721393385943526
000598.SZ,20130410,11.35,11.35,10.86,11.06,11.5,-0.44,-3.83,1066024.09,1184944.7241,11.599,4.572557867647584,4.692453146274871,4.692453146274871,4.4898714685942815
000598.SZ,20130411,11.05,11.27,10.95,11.04,11.06,-0.02,-0.18,770830.39,856861.4247,11.599,4.564289227742252,4.568423547694919,4.65937858665355,4.527080348168266
000598.SZ,20130412,10.91,11.11,10.53,10.58,11.04,-0.46,-4.17,844715.71,908792.0071,11.599,4.374110509919659,4.510543068357607,4.593229467410909,4.353438910156333
000598.SZ,20130415,10.67,10.83,10.56,10.56,10.58,-0.02,-0.19,605425.99,647556.1163,11.599,4.3658418700143296,4.411319389493645,4.477468508736286,4.3658418700143296
000598.SZ,20130416,10.38,10.89,10.38,10.83,10.56,0.27,2.56,573629.54,609828.7689,11.599,4.477468508736286,4.291424110866358,4.502274428452277,4.291424110866358
000598.SZ,20130417,10.72,10.89,10.63,10.86,10.83,0.03,0.28,544488.18,587002.8721,11.599,4.4898714685942815,4.43199098925697,4.502274428452277,4.3947821096829855
000598.SZ,20130418,10.8,11.85,10.78,11.61,10.86,0.75,6.91,1503906.92,1719728.298,11.599,4.799945465044162,4.465065548878291,4.899169143908125,4.456796908972961
000598.SZ,20130419,11.58,12.66,11.5,12.66,11.61,1.05,9.04,1815948.97,2178455.4436,11.599,5.234049060073997,4.787542505186168,5.234049060073997,4.754467945564847
000598.SZ,20130422,6.33,6.54,6.11,6.19,6.31,-0.12,-1.9,4401944.35,2786278.6388,23.272,5.134615083014322,5.250745311063111,5.424940653136295,5.068254952700729
000598.SZ,20130423,6.09,6.35,6.03,6.31,6.19,0.12,1.94,2880558.37,1786523.91,23.272,5.234155278484712,5.051664920122329,5.267335343641509,5.001894822387135
000598.SZ,20130424,6.32,6.58,6.24,6.45,6.31,0.14,2.22,3059065.19,1970848.5953,23.272,5.350285506533502,5.242450294773912,5.458120718293092,5.176090164460318
000598.SZ,20130425,5.95,6.21,5.81,5.81,6.45,-0.64,-9.92,4690617.4,2798360.4639,23.272,4.819404464024752,4.93553469207354,5.151205115592719,4.819404464024752
000598.SZ,20130426,5.64,5.72,5.27,5.29,5.81,-0.52,-8.95,2848271.77,1543882.0341,23.272,4.388063616986392,4.678389187108364,4.744749317421958,4.371473584407992
000598.SZ,20130502,5.21,5.45,5.17,5.39,5.29,0.1,1.89,1452824.15,779118.1655,23.272,4.471013779878383,4.3217034866727975,4.520783877613579,4.288523421516
000598.SZ,20130503,5.41,5.66,5.4,5.47,5.39,0.08,1.48,1663023.25,919413.7862,23.272,4.537373910191977,4.487603812456782,4.694979219686762,4.479308796167583
000598.SZ,20130506,5.43,5.67,5.32,5.61,5.47,0.14,2.56,1936854.85,1061298.7676,23.272,4.653504138240766,4.50419384503518,4.703274235975962,4.412948665853989
000598.SZ,20130507,5.58,6.07,5.54,6.02,5.61,0.41,7.31,3076346.46,1804411.6831,23.272,4.993599806097934,4.628619089373168,5.035074887543932,4.595439024216372
000598.SZ,20130508,6.03,6.14,5.83,6.04,6.02,0.02,0.33,2273564.89,1364977.6247,23.272,5.010189838676332,5.001894822387135,5.093140001568325,4.835994496603149
000598.SZ,20130509,6.05,6.23,5.94,6.15,6.04,0.11,1.82,2392429.09,1467340.7396,23.272,5.101435017857526,5.018484854965532,5.167795148171118,4.9272396757843415
000598.SZ,20130510,6.2,6.23,6.01,6.05,6.15,-0.1,-1.63,1588698.08,968157.8094,23.272,5.018484854965532,5.142910099303521,5.167795148171118,4.985304789808735
000598.SZ,20130513,6.05,6.15,5.88,5.97,6.05,-0.08,-1.32,1359313.28,814317.7739,23.272,4.952124724651938,5.018484854965532,5.101435017857526,4.877469578049146
000598.SZ,20130514,5.97,5.98,5.73,5.89,5.97,-0.08,-1.34,1222702.85,712562.4409,23.272,4.885764594338344,4.952124724651938,4.960419740941139,4.753044333711157
000598.SZ,20130515,5.85,6.07,5.84,6.07,5.89,0.18,3.06,1490119.62,892959.2159,23.272,5.035074887543932,4.852584529181547,5.035074887543932,4.844289512892349
000598.SZ,20130516,6.04,6.05,5.93,5.99,6.07,-0.08,-1.32,1354262.27,810840.9208,23.272,4.968714757230337,5.010189838676332,5.018484854965532,4.918944659495141
000598.SZ,20130517,6.0,6.02,5.89,5.97,5.99,-0.02,-0.33,1327270.99,790103.9797,23.272,4.952124724651938,4.977009773519537,4.993599806097934,4.885764594338344
000598.SZ,20130520,5.96,6.13,5.92,6.0,5.97,0.03,0.5,1656013.81,999293.908,23.272,4.977009773519537,4.94382970836274,5.084844985279126,4.910649643205943
000598.SZ,20130521,6.0,6.46,5.91,6.39,6.0,0.39,6.5,3506250.11,2172934.85,23.272,5.300515408798306,4.977009773519537,5.358580522822701,4.902354626916743
000598.SZ,20130522,6.42,6.47,6.2,6.27,6.39,-0.12,-1.88,2257736.56,1429697.9837,23.272,5.200975213327915,5.325400457665904,5.366875539111899,5.142910099303521
