ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20170118,14.11,14.13,13.93,13.94,14.17,-0.23,-1.62,48081.96,67457.941,3.724,13.401631557207764,13.565066088393223,13.5842936802974,13.39201776125568
002276.SZ,20170119,13.96,14.01,13.74,13.75,13.94,-0.19,-1.36,56775.21,78607.964,3.724,13.218969434118137,13.42085914911194,13.468928128872369,13.209355638166048
002276.SZ,20170120,13.75,14.15,13.7,13.99,13.75,0.24,1.75,58316.0,81466.06,3.724,13.449700536968196,13.218969434118137,13.603521272201569,13.170900454357705
002276.SZ,20170123,14.07,14.27,14.01,14.08,13.99,0.09,0.64,48941.75,69217.476,3.724,13.536224700536968,13.526610904584883,13.7188868236266,13.468928128872369
002276.SZ,20170124,14.1,14.18,13.94,13.99,14.08,-0.09,-0.64,42510.1,59727.16,3.724,13.449700536968196,13.55545229244114,13.632362660057826,13.401631557207764
002276.SZ,20170125,13.99,14.05,13.88,13.96,13.99,-0.03,-0.21,37988.3,53037.032,3.724,13.42085914911194,13.449700536968196,13.50738331268071,13.34394878149525
002276.SZ,20170126,14.03,14.09,13.97,14.06,13.96,0.1,0.72,38005.2,53320.903,3.724,13.516997108632795,13.488155720776538,13.545838496489054,13.430472945064023
002276.SZ,20170203,14.08,14.14,14.06,14.08,14.06,0.02,0.14,27769.64,39130.845,3.724,13.536224700536968,13.536224700536968,13.593907476249484,13.516997108632795
002276.SZ,20170206,14.09,14.25,14.05,14.21,14.08,0.13,0.92,47316.07,66980.382,3.724,13.661204047914088,13.545838496489054,13.699659231722428,13.50738331268071
002276.SZ,20170207,14.2,14.23,14.03,14.09,14.21,-0.12,-0.84,45508.74,64232.634,3.724,13.545838496489054,13.651590251961998,13.680431639818256,13.488155720776538
002276.SZ,20170208,14.11,14.37,14.04,14.28,14.09,0.19,1.35,68504.57,97394.689,3.724,13.728500619578686,13.565066088393223,13.81502478314746,13.497769516728624
002276.SZ,20170209,14.28,14.48,14.22,14.41,14.28,0.13,0.91,94925.47,136253.829,3.724,13.853479966955804,13.728500619578686,13.920776538620403,13.670817843866171
002276.SZ,20170210,14.41,14.41,14.25,14.26,14.41,-0.15,-1.04,63143.53,90372.058,3.724,13.709273027674516,13.853479966955804,13.853479966955804,13.699659231722428
002276.SZ,20170213,14.28,14.45,14.22,14.37,14.26,0.11,0.77,63999.47,91666.387,3.724,13.81502478314746,13.728500619578686,13.891935150764146,13.670817843866171
002276.SZ,20170214,14.33,14.37,14.24,14.27,14.37,-0.1,-0.7,44365.49,63378.097,3.724,13.7188868236266,13.776569599339116,13.81502478314746,13.690045435770344
002276.SZ,20170215,14.3,14.43,14.13,14.14,14.27,-0.13,-0.91,73156.71,104488.565,3.724,13.593907476249484,13.74772821148286,13.872707558859975,13.5842936802974
002276.SZ,20170216,14.11,14.22,14.06,14.15,14.14,0.01,0.07,56826.21,80282.06,3.724,13.603521272201569,13.565066088393223,13.670817843866171,13.516997108632795
002276.SZ,20170217,14.17,15.14,14.0,14.42,14.15,0.27,1.91,222320.58,323469.533,3.724,13.863093762907887,13.62274886410574,14.555287071458077,13.45931433292028
002276.SZ,20170220,14.44,14.52,14.3,14.49,14.42,0.07,0.49,96494.3,138993.778,3.724,13.93039033457249,13.882321354812062,13.959231722428749,13.74772821148286
002276.SZ,20170221,14.49,15.34,14.41,14.97,14.49,0.48,3.31,267250.51,398377.389,3.724,14.391852540272616,13.93039033457249,14.747562990499794,13.853479966955804
002276.SZ,20170222,14.83,15.03,14.77,14.91,14.97,-0.06,-0.4,137339.69,204363.902,3.724,14.3341697645601,14.257259396943413,14.449535315985129,14.199576621230896
002276.SZ,20170223,14.85,15.07,14.8,15.01,14.91,0.1,0.67,112802.76,168295.615,3.724,14.430307724080958,14.276486988847584,14.487990499793476,14.228418009087155
002276.SZ,20170224,14.98,15.09,14.86,14.97,15.01,-0.04,-0.27,83611.44,125035.401,3.724,14.391852540272616,14.4014663362247,14.507218091697643,14.286100784799668
002276.SZ,20170227,14.86,14.89,14.58,14.6,14.97,-0.37,-2.47,112174.22,165089.792,3.724,14.036142090045436,14.286100784799668,14.314942172655927,14.016914498141263
002276.SZ,20170228,14.57,14.78,14.55,14.67,14.6,0.07,0.48,58157.49,85251.353,3.724,14.103438661710038,14.00730070218918,14.20919041718298,13.988073110285006
002276.SZ,20170301,14.61,14.73,14.55,14.64,14.67,-0.03,-0.2,63430.06,92764.723,3.724,14.07459727385378,14.04575588599752,14.161121437422556,13.988073110285006
002276.SZ,20170302,14.64,14.73,14.5,14.53,14.64,-0.11,-0.75,62088.1,90674.615,3.724,13.968845518380837,14.07459727385378,14.161121437422556,13.940004130524578
002276.SZ,20170303,14.58,14.89,14.44,14.85,14.53,0.32,2.2,151332.74,223222.791,3.724,14.276486988847584,14.016914498141263,14.314942172655927,13.882321354812062
002276.SZ,20170306,14.88,15.28,14.88,15.2,14.85,0.35,2.36,216793.09,329000.908,3.724,14.61296984717059,14.305328376703844,14.689880214787278,14.305328376703844
002276.SZ,20170307,15.2,15.23,15.01,15.12,15.2,-0.08,-0.53,107668.51,162460.142,3.724,14.536059479553902,14.61296984717059,14.641811235026848,14.430307724080958
002276.SZ,20170308,15.18,15.25,15.0,15.05,15.12,-0.07,-0.46,111118.0,168045.181,3.724,14.468762907889303,14.593742255266418,14.66103882693102,14.420693928128872
002276.SZ,20170309,15.06,15.1,14.8,14.8,15.05,-0.25,-1.66,83923.63,124867.484,3.724,14.228418009087155,14.478376703841388,14.516831887649731,14.228418009087155
002276.SZ,20170310,14.87,15.1,14.75,14.94,14.8,0.14,0.95,82338.24,122868.824,3.724,14.363011152416355,14.295714580751756,14.516831887649731,14.180349029326724
002276.SZ,20170313,14.9,15.01,14.71,15.0,14.94,0.06,0.4,82115.1,122196.677,3.724,14.420693928128872,14.324555968608015,14.430307724080958,14.141893845518382
002276.SZ,20170314,15.02,15.16,14.81,14.81,15.0,-0.19,-1.27,86380.58,129410.268,3.724,14.23803180503924,14.439921520033044,14.574514663362248,14.23803180503924
002276.SZ,20170315,14.75,14.93,14.75,14.77,14.81,-0.04,-0.27,55141.48,81630.751,3.724,14.199576621230896,14.180349029326724,14.35339735646427,14.180349029326724
002276.SZ,20170316,14.81,14.96,14.78,14.95,14.77,0.18,1.22,82503.39,122841.694,3.724,14.372624948368442,14.23803180503924,14.38223874432053,14.20919041718298
002276.SZ,20170317,14.93,14.99,14.71,14.76,14.95,-0.19,-1.27,87140.95,129486.405,3.724,14.18996282527881,14.35339735646427,14.411080132176789,14.141893845518382
002276.SZ,20170320,14.77,14.8,14.65,14.7,14.76,-0.06,-0.41,71772.18,105499.759,3.724,14.132280049566296,14.199576621230896,14.228418009087155,14.084211069805866
002276.SZ,20170321,14.7,14.83,14.69,14.71,14.7,0.01,0.07,53971.87,79627.821,3.724,14.141893845518382,14.132280049566296,14.257259396943413,14.122666253614208
002276.SZ,20170322,14.74,14.74,14.25,14.3,14.71,-0.41,-2.79,131528.55,189588.489,3.724,13.74772821148286,14.17073523337464,14.17073523337464,13.699659231722428
002276.SZ,20170323,14.3,14.38,14.05,14.16,14.3,-0.14,-0.98,83146.56,118380.692,3.724,13.613135068153657,13.74772821148286,13.824638579099544,13.50738331268071
002276.SZ,20170324,14.17,14.26,14.1,14.24,14.16,0.08,0.57,58525.59,83008.742,3.724,13.690045435770344,13.62274886410574,13.709273027674516,13.55545229244114
002276.SZ,20170327,14.26,14.33,14.14,14.15,14.24,-0.09,-0.63,49870.81,70883.587,3.724,13.603521272201569,13.709273027674516,13.776569599339116,13.593907476249484
002276.SZ,20170328,14.15,14.22,14.13,14.15,14.15,0.0,0.0,46906.12,66472.38,3.724,13.603521272201569,13.603521272201569,13.670817843866171,13.5842936802974
002276.SZ,20170329,14.14,14.22,13.92,13.96,14.15,-0.19,-1.34,74622.15,105052.346,3.724,13.42085914911194,13.593907476249484,13.670817843866171,13.382403965303594
002276.SZ,20170330,13.77,13.8,13.2,13.21,13.96,-0.75,-5.37,197323.35,264585.058,3.724,12.699824452705496,13.238197026022304,13.267038413878565,12.690210656753406
002276.SZ,20170331,13.25,13.29,13.13,13.16,13.21,-0.05,-0.38,62098.18,81952.548,3.724,12.651755472945064,12.738279636513838,12.77673482032218,12.622914085088809
002276.SZ,20170405,13.2,13.59,13.2,13.55,13.16,0.39,2.96,92338.35,124281.425,3.724,13.026693515076415,12.690210656753406,13.06514869888476,12.690210656753406
002276.SZ,20170406,13.52,14.19,13.33,13.76,13.55,0.21,1.55,148562.71,204241.762,3.724,13.22858323007022,12.997852127220156,13.641976456009914,12.815190004130525
002276.SZ,20170407,13.7,14.18,13.54,13.9,13.76,0.14,1.02,155053.11,215070.882,3.724,13.363176373399424,13.170900454357705,13.632362660057826,13.017079719124329
002276.SZ,20170410,13.78,14.14,13.68,13.82,13.9,-0.08,-0.58,110718.04,154131.641,3.724,13.286266005782736,13.247810821974392,13.593907476249484,13.151672862453532
002276.SZ,20170411,13.82,14.18,13.79,14.15,13.82,0.33,2.39,175027.24,244915.04,3.724,13.603521272201569,13.286266005782736,13.632362660057826,13.257424617926477
002276.SZ,20170412,14.1,14.15,13.91,13.92,14.15,-0.23,-1.63,100931.18,141356.555,3.724,13.382403965303594,13.55545229244114,13.603521272201569,13.372790169351507
002276.SZ,20170413,13.91,14.14,13.85,13.96,13.92,0.04,0.29,65746.18,92094.284,3.724,13.42085914911194,13.372790169351507,13.593907476249484,13.315107393638993
002276.SZ,20170414,14.0,14.07,13.63,13.72,13.96,-0.24,-1.72,69444.33,96004.451,3.724,13.190128046261876,13.45931433292028,13.526610904584883,13.103603882693102
002276.SZ,20170417,13.71,13.89,13.5,13.54,13.72,-0.18,-1.31,87643.9,119872.855,3.724,13.017079719124329,13.18051425030979,13.353562577447336,12.978624535315983
002276.SZ,20170418,13.51,13.93,13.51,13.62,13.54,0.08,0.59,99341.24,136197.73,3.724,13.093990086741016,12.988238331268072,13.39201776125568,12.988238331268072
002276.SZ,20170419,13.62,13.74,13.45,13.6,13.62,-0.02,-0.15,92959.1,126673.201,3.724,13.074762494836843,13.093990086741016,13.209355638166048,12.930555555555555
002276.SZ,20170420,13.61,13.89,13.48,13.8,13.6,0.2,1.47,94254.65,129670.336,3.724,13.267038413878565,13.084376290788931,13.353562577447336,12.959396943411814
002276.SZ,20170421,13.91,13.96,13.51,13.56,13.8,-0.24,-1.74,61174.36,83775.281,3.724,13.0363073110285,13.372790169351507,13.42085914911194,12.988238331268072
002276.SZ,20170424,13.55,13.58,12.6,12.8,13.56,-0.76,-5.6,113770.11,148187.094,3.724,12.305658818669972,13.026693515076415,13.055534902932674,12.113382899628252
002276.SZ,20170425,12.84,12.94,12.71,12.77,12.8,-0.03,-0.23,52258.49,67011.389,3.724,12.276817430813711,12.344114002478316,12.440251961999174,12.2191346551012
002276.SZ,20170426,12.79,12.79,12.18,12.3,12.77,-0.47,-3.68,135641.43,167761.425,3.724,11.824969021065677,12.296045022717884,12.296045022717884,11.709603469640644
002276.SZ,20170427,12.13,12.23,11.37,11.92,12.3,-0.38,-3.09,167668.66,197439.766,3.724,11.459644774886412,11.661534489880216,11.757672449401076,10.930885997521685
002276.SZ,20170428,11.82,11.97,11.74,11.84,11.92,-0.08,-0.67,61786.79,73210.848,3.724,11.382734407269725,11.363506815365552,11.50771375464684,11.286596447748863
002276.SZ,20170502,11.9,11.99,11.81,11.88,11.84,0.04,0.34,50304.48,59777.522,3.724,11.421189591078068,11.44041718298224,11.526941346551013,11.353893019413466
002276.SZ,20170503,11.92,11.96,11.76,11.79,11.88,-0.09,-0.76,43018.15,50881.903,3.724,11.334665427509291,11.459644774886412,11.498099958694755,11.305824039653036
002276.SZ,20170504,11.77,11.78,11.38,11.5,11.79,-0.29,-2.46,99848.79,115234.62,3.724,11.055865344898802,11.31543783560512,11.325051631557209,10.940499793473773
002276.SZ,20170505,11.6,11.74,11.48,11.5,11.5,0.0,0.0,87705.49,101825.903,3.724,11.055865344898802,11.152003304419662,11.286596447748863,11.036637752994633
002276.SZ,20170508,11.51,11.8,11.51,11.69,11.5,0.19,1.65,101903.14,119057.336,3.724,11.238527467988437,11.065479140850888,11.34427922346138,11.065479140850888
002276.SZ,20170509,11.63,12.65,11.41,12.07,11.69,0.38,3.25,197906.66,236447.531,3.724,11.6038517141677,11.18084469227592,12.161451879388682,10.96934118133003
002276.SZ,20170510,11.99,12.15,11.6,11.61,12.07,-0.46,-3.81,99222.07,117858.946,3.724,11.161617100371748,11.526941346551013,11.680762081784389,11.152003304419662
002276.SZ,20170511,11.46,11.68,10.9,11.34,11.61,-0.27,-2.33,107656.74,121643.959,3.724,10.902044609665428,11.01741016109046,11.228913672036349,10.479037587773648
002276.SZ,20170512,11.3,11.34,10.93,11.06,11.34,-0.28,-2.47,110962.26,122879.755,3.724,10.632858323007024,10.863589425857084,10.902044609665428,10.507878975629904
002276.SZ,20170515,11.06,11.18,11.03,11.08,11.06,0.02,0.18,36324.59,40260.553,3.724,10.652085914911192,10.632858323007024,10.748223874432052,10.604016935150764
002276.SZ,20170516,11.11,11.19,10.78,11.14,11.08,0.06,0.54,83589.33,92075.288,3.724,10.709768690623712,10.68092730276745,10.757837670384138,10.363672036348616
002276.SZ,20170517,11.11,11.35,11.09,11.23,11.14,0.09,0.81,72177.47,81110.298,3.724,10.796292854192483,10.68092730276745,10.911658405617514,10.66169971086328
002276.SZ,20170518,11.1,11.26,11.02,11.02,11.23,-0.21,-1.87,61480.81,68400.581,3.724,10.594403139198675,10.671313506815364,10.82513424204874,10.594403139198675
002276.SZ,20170519,11.0,11.26,10.97,11.16,11.02,0.14,1.27,66713.76,74097.187,3.724,10.72899628252788,10.575175547294506,10.82513424204874,10.546334159438253
002276.SZ,20170522,11.18,11.36,10.98,10.98,11.16,-0.18,-1.61,87851.67,98219.759,3.724,10.555947955390335,10.748223874432052,10.921272201569598,10.555947955390335
002276.SZ,20170523,11.07,11.07,10.14,10.2,10.98,-0.78,-7.1,127624.12,135588.008,3.724,9.806071871127632,10.642472118959107,10.642472118959107,9.74838909541512
002276.SZ,20170524,10.18,10.18,9.63,10.0,10.2,-0.2,-1.96,122666.53,121848.854,3.724,9.613795952085916,9.78684427922346,9.78684427922346,9.258085501858735
002276.SZ,20170525,10.01,10.15,9.77,10.08,10.0,0.08,0.8,97456.35,97191.304,3.724,9.690706319702604,9.623409748038,9.758002891367203,9.39267864518794
002276.SZ,20170526,10.08,10.15,10.01,10.02,10.08,-0.06,-0.6,51510.61,51860.332,3.724,9.633023543990086,9.690706319702604,9.758002891367203,9.623409748038
002276.SZ,20170531,10.1,10.35,9.92,9.93,10.02,-0.09,-0.9,60997.93,61501.04,3.724,9.546499380421311,9.709933911606774,9.95027881040892,9.536885584469228
002276.SZ,20170601,9.95,9.95,9.1,9.16,9.93,-0.77,-7.75,157584.86,150119.068,3.724,8.806237092110697,9.565726972325486,9.565726972325486,8.748554316398181
002276.SZ,20170602,9.07,9.35,9.0,9.31,9.16,0.15,1.64,99904.86,91879.247,3.724,8.950444031391989,8.719712928541925,8.98889921520033,8.652416356877325
002276.SZ,20170605,9.35,9.5,9.32,9.43,9.31,0.12,1.29,66106.42,62264.595,3.724,9.065809582817018,8.98889921520033,9.133106154481618,8.960057827344073
002276.SZ,20170606,9.42,9.57,9.35,9.52,9.43,0.09,0.95,58437.46,55465.599,3.724,9.152333746385793,9.056195786864931,9.20040272614622,8.98889921520033
002276.SZ,20170607,9.46,9.88,9.46,9.81,9.52,0.29,3.05,114770.24,111528.413,3.724,9.431133828996282,9.094650970673277,9.498430400660885,9.094650970673277
002276.SZ,20170608,9.85,9.98,9.73,9.75,9.81,-0.06,-0.61,106556.24,104997.114,3.724,9.373451053283768,9.469589012804628,9.594568360181745,9.354223461379595
002276.SZ,20170609,9.79,9.92,9.67,9.88,9.75,0.13,1.33,86969.49,85259.345,3.724,9.498430400660885,9.41190623709211,9.536885584469228,9.29654068566708
002276.SZ,20170612,9.8,9.8,9.5,9.51,9.88,-0.37,-3.74,80277.95,77333.019,3.724,9.142719950433706,9.421520033044198,9.421520033044198,9.133106154481618
002276.SZ,20170613,9.51,10.01,9.49,9.87,9.51,0.36,3.79,130750.93,128348.538,3.724,9.488816604708797,9.142719950433706,9.623409748038,9.123492358529534
002276.SZ,20170614,9.82,10.13,9.81,9.91,9.87,0.04,0.41,120883.69,120506.863,3.724,9.527271788517142,9.440747624948369,9.738775299463033,9.431133828996282
002276.SZ,20170615,9.86,10.39,9.85,10.3,9.91,0.39,3.94,194701.42,198036.767,3.724,9.902209830648491,9.479202808756712,9.988733994217265,9.469589012804628
002276.SZ,20170616,10.31,10.8,10.26,10.69,10.3,0.39,3.79,271497.46,287792.801,3.724,10.277147872779842,9.91182362660058,10.38289962825279,9.86375464684015
002276.SZ,20170619,10.57,10.68,10.41,10.54,10.69,-0.15,-1.4,131316.89,137884.607,3.724,10.132940933498556,10.161782321354814,10.267534076827756,10.007961586121436
002276.SZ,20170620,10.57,11.19,10.55,10.77,10.54,0.23,2.18,259757.26,283242.501,3.724,10.354058240396531,10.161782321354814,10.757837670384138,10.14255472945064
002276.SZ,20170621,10.79,10.86,10.56,10.67,10.77,-0.1,-0.93,119341.1,127527.487,3.724,10.257920280875672,10.3732858323007,10.440582403965305,10.152168525402727
002276.SZ,20170622,10.64,10.83,10.26,10.3,10.67,-0.37,-3.47,160429.35,169259.807,3.724,9.902209830648491,10.229078893019414,10.411741016109046,9.86375464684015
002276.SZ,20170623,10.3,10.41,10.01,10.34,10.3,0.04,0.39,106236.94,108755.546,3.724,9.940665014456837,9.902209830648491,10.007961586121436,9.623409748038
002276.SZ,20170626,10.34,10.47,10.26,10.47,10.34,0.13,1.26,76348.2,79328.552,3.724,10.065644361833954,9.940665014456837,10.065644361833954,9.86375464684015
002276.SZ,20170627,10.51,10.56,10.29,10.36,10.47,-0.11,-1.05,71850.17,74778.485,3.724,9.959892606361008,10.104099545642296,10.152168525402727,9.892596034696409
002276.SZ,20170628,10.41,10.41,10.26,10.3,10.36,-0.06,-0.58,50189.0,51857.19,3.724,9.902209830648491,10.007961586121436,10.007961586121436,9.86375464684015
002276.SZ,20170629,10.38,10.48,10.2,10.24,10.3,-0.06,-0.58,76562.14,79421.215,3.724,9.844527054935975,9.97912019826518,10.075258157786038,9.806071871127632
002276.SZ,20170630,10.27,10.3,9.91,10.09,10.24,-0.15,-1.46,144622.37,145960.207,3.724,9.700320115654687,9.873368442792234,9.902209830648491,9.527271788517142
002276.SZ,20170703,10.13,10.38,10.08,10.38,10.09,0.29,2.87,93221.88,95556.281,3.724,9.97912019826518,9.738775299463033,9.97912019826518,9.690706319702604
002276.SZ,20170704,10.37,10.6,10.28,10.36,10.38,-0.02,-0.19,106934.21,111510.478,3.724,9.959892606361008,9.969506402313094,10.19062370921107,9.88298223874432
002276.SZ,20170705,10.42,10.47,10.26,10.41,10.36,0.05,0.48,65572.77,68065.65,3.724,10.007961586121436,10.017575382073522,10.065644361833954,9.86375464684015
002276.SZ,20170706,10.43,10.84,10.4,10.59,10.41,0.18,1.73,244065.39,259909.119,3.724,10.181009913258984,10.02718917802561,10.421354812061132,9.998347790169351
002276.SZ,20170707,10.49,10.58,10.35,10.55,10.59,-0.04,-0.38,132432.34,138441.896,3.724,10.14255472945064,10.084871953738125,10.171396117306898,9.95027881040892
002276.SZ,20170710,10.6,10.63,10.39,10.4,10.55,-0.15,-1.42,97507.75,102249.619,3.724,9.998347790169351,10.19062370921107,10.21946509706733,9.988733994217265
002276.SZ,20170711,10.39,10.45,10.14,10.19,10.4,-0.21,-2.02,84575.89,87126.359,3.724,9.796458075175549,9.988733994217265,10.04641676992978,9.74838909541512
002276.SZ,20170712,10.18,10.2,9.92,10.09,10.19,-0.1,-0.98,112728.06,113069.818,3.724,9.700320115654687,9.78684427922346,9.806071871127632,9.536885584469228
002276.SZ,20170713,10.2,10.2,10.04,10.05,10.09,-0.04,-0.4,52978.69,53509.377,3.724,9.661864931846344,9.806071871127632,9.806071871127632,9.652251135894256
002276.SZ,20170714,10.05,10.1,9.94,10.0,10.05,-0.05,-0.5,49500.88,49598.613,3.724,9.613795952085916,9.661864931846344,9.709933911606774,9.5561131763734
002276.SZ,20170717,9.99,9.99,9.3,9.39,10.0,-0.61,-6.1,115742.62,110640.37,3.724,9.027354399008674,9.60418215613383,9.60418215613383,8.9408302354399
002276.SZ,20170718,9.46,9.48,9.3,9.46,9.39,0.07,0.75,50009.9,47014.113,3.724,9.094650970673277,9.094650970673277,9.11387856257745,8.9408302354399
002276.SZ,20170719,9.42,9.6,9.36,9.55,9.46,0.09,0.95,65757.5,62362.268,3.724,9.18117513424205,9.056195786864931,9.229244114002478,8.998513011152415
002276.SZ,20170720,9.53,9.71,9.48,9.57,9.55,0.02,0.21,66125.6,63588.689,3.724,9.20040272614622,9.161947542337876,9.334995869475424,9.11387856257745
002276.SZ,20170721,9.52,9.84,9.5,9.67,9.57,0.1,1.04,74905.54,72484.338,3.724,9.29654068566708,9.152333746385793,9.45997521685254,9.133106154481618
