ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20151120,30.97,33.7,29.6,29.91,31.46,-1.55,-4.93,1312710.12,4076946.6952,5.38,29.107119600607767,30.13866579842269,32.795383836191306,28.805440995586423
000762.SZ,20151123,28.8,29.31,26.92,27.27,29.91,-2.64,-8.83,922293.04,2584221.909,5.38,26.537985673974383,28.02691556327328,28.523225526372904,26.197380797337384
000762.SZ,20151124,27.49,27.77,26.77,27.56,27.27,0.29,1.06,442901.8,1209911.9637,5.38,26.82020114318789,26.7520801678605,27.024564069170104,26.051407278778665
000762.SZ,20151125,27.56,28.18,27.1,27.76,27.56,0.2,0.73,404543.26,1120120.298,5.38,27.014832501266188,26.82020114318789,27.423558353230582,26.37254901960784
000762.SZ,20151126,27.65,27.7,26.6,27.06,27.76,-0.7,-2.52,490306.8,1334168.4222,5.38,26.333622747992184,26.907785254323127,26.956443093842697,25.885970624412124
000762.SZ,20151127,27.15,27.63,24.42,24.86,27.06,-2.2,-8.13,511213.53,1347008.9022,5.38,24.19267780913103,26.42120685912741,26.888322118515298,23.764488821358803
000762.SZ,20151130,25.12,26.28,23.64,25.94,24.86,1.08,4.34,596213.54,1500907.8394,5.38,25.24368714275377,24.445698574632804,25.574560451486867,23.005426524853483
000762.SZ,20151201,25.4,25.48,23.35,23.93,25.94,-2.01,-7.75,558966.3,1359872.5763,5.38,23.287641994067,24.7181824759424,24.79603501917372,22.72321105563997
000762.SZ,20151202,23.8,26.3,23.7,25.19,23.93,1.26,5.27,688252.39,1714293.6049,5.38,24.513819549960203,23.16113161131611,25.594023587294693,23.063815932276967
000762.SZ,20151203,25.0,26.36,24.93,26.13,25.19,0.94,3.73,644823.77,1654405.1457,5.38,25.428586932928148,24.32891975978583,25.65241299471818,24.26079878445843
000762.SZ,20151204,25.65,26.38,24.98,25.33,26.13,-0.8,-3.06,421422.86,1081719.8491,5.38,24.650061500615003,24.96147167354026,25.67187613052601,24.309456623978004
000762.SZ,20151207,25.85,27.1,25.01,26.15,25.33,0.82,3.24,546709.86,1433166.5564,5.38,25.448050068735977,25.15610303161855,26.37254901960784,24.338651327689742
000762.SZ,20151208,25.6,26.56,25.35,26.1,26.15,-0.05,-0.19,481629.74,1250075.9515,5.38,25.39939222921641,24.91281383402069,25.847044352796463,24.669524636422835
000762.SZ,20151209,26.0,28.71,25.78,28.71,26.1,2.61,10.0,858637.41,2401911.7862,5.38,27.93933145213805,25.302076550177265,27.93933145213805,25.08798205629115
000762.SZ,20151210,30.5,31.58,29.68,30.37,28.71,1.66,5.78,1198671.28,3670043.5047,5.38,29.55477172418783,29.68128210693872,30.73229144056146,28.88329353881773
000762.SZ,20151211,29.4,29.59,27.33,27.34,30.37,-3.03,-9.98,842302.52,2400829.225,5.38,26.606106649301783,28.610809637508137,28.79570942768251,26.596375081397863
000762.SZ,20151214,26.34,26.5,25.03,26.26,27.34,-1.08,-3.95,629824.02,1627467.793,5.38,25.55509731567904,25.632949858910354,25.78865494537298,24.35811446349758
000762.SZ,20151215,26.01,28.39,25.81,27.34,26.26,1.08,4.11,588425.8,1586143.9674,5.38,26.606106649301783,25.31180811808118,27.627921279212792,25.11717676000289
000762.SZ,20151216,27.02,28.15,26.2,27.81,27.34,0.47,1.72,626909.05,1705746.7424,5.38,27.063490340785755,26.29469647637652,27.394363649518848,25.496707908255548
000762.SZ,20151217,27.9,29.0,27.51,27.85,27.81,0.04,0.14,608334.72,1713355.1587,5.38,27.102416612401417,27.151074451920984,28.221546921351568,26.77154330366833
000762.SZ,20151218,28.0,29.5,27.92,28.38,27.85,0.53,1.9,683686.72,1959369.3409,5.38,27.618189711308872,27.24839013096013,28.70812531654728,27.170537587728816
000762.SZ,20151221,28.2,28.2,26.8,27.35,28.38,-1.03,-3.63,475904.58,1297164.8047,5.38,26.6158382172057,27.44302148903841,27.44302148903841,26.08060198249041
000762.SZ,20151222,27.6,28.63,27.1,28.1,27.35,0.75,2.74,479725.58,1344977.257,5.38,27.34570580999928,26.85912741480356,27.86147890890673,26.37254901960784
000762.SZ,20151223,27.85,28.5,27.2,27.73,28.1,-0.37,-1.32,429008.72,1191155.1254,5.38,26.985637797554443,27.102416612401417,27.734968526155846,26.469864698646983
000762.SZ,20151224,27.9,29.32,27.77,28.05,27.73,0.32,1.15,516138.82,1469786.8448,5.38,27.297047970479703,27.151074451920984,28.532957094276824,27.024564069170104
000762.SZ,20151225,28.05,28.75,27.3,28.0,28.05,-0.05,-0.18,391807.77,1099361.1274,5.38,27.24839013096013,27.297047970479703,27.978257723753703,26.567180377686128
000762.SZ,20151228,27.85,28.2,26.29,26.29,28.0,-1.71,-6.11,466136.98,1270571.0364,5.38,25.58429201939078,27.102416612401417,27.44302148903841,25.58429201939078
000762.SZ,20151229,26.0,27.1,25.98,26.76,26.29,0.47,1.79,342183.4,912761.9837,5.38,26.04167571087476,25.302076550177265,26.37254901960784,25.28261341436944
000762.SZ,20151230,27.0,27.27,26.0,26.4,26.76,-0.36,-1.35,281440.65,746088.4665,5.38,25.691339266333834,26.275233340568697,26.537985673974383,25.302076550177265
000762.SZ,20151231,26.65,27.26,26.2,26.3,26.4,-0.1,-0.38,288024.26,769978.6166,5.38,25.594023587294693,25.93462846393169,26.52825410607048,25.496707908255548
000762.SZ,20160104,26.0,26.1,23.67,23.67,26.3,-2.63,-10.0,393358.35,948732.2109,5.38,23.034621228565225,25.302076550177265,25.39939222921641,23.034621228565225
000762.SZ,20160105,21.3,22.8,21.3,21.45,23.67,-2.22,-9.38,458413.74,996283.0115,5.38,20.874213153896243,20.72823963533753,22.18797482092468,20.72823963533753
000762.SZ,20160106,21.85,22.02,20.95,21.87,21.45,0.42,1.96,362175.1,782659.4183,5.38,21.282939005860644,21.26347587005282,21.42891252441936,20.387634758700525
000762.SZ,20160107,21.0,21.19,19.68,19.68,21.87,-2.19,-10.01,86227.16,174810.3163,5.38,19.151725634903407,20.4362925982201,20.62119238839447,19.151725634903407
000762.SZ,20160108,19.98,20.29,17.78,19.64,19.68,-0.04,-0.2,403143.72,783519.6094,5.38,19.11279936328775,19.44367267202084,19.74535127704218,17.302727733159685
000762.SZ,20160111,18.9,19.86,17.8,17.8,19.64,-1.84,-9.37,323707.48,606800.5832,5.38,17.32219086896751,18.392663338398087,19.326893857173864,17.32219086896751
000762.SZ,20160112,18.02,18.87,17.62,18.26,17.8,0.46,2.58,330609.94,604015.7943,5.38,17.769842992547574,17.536285362853626,18.363468634686345,17.147022646697057
000762.SZ,20160113,18.3,18.48,16.89,17.0,18.26,-1.26,-6.9,351281.9,622454.6996,5.38,16.543665436654365,17.80876926416323,17.983937486433685,16.436618189711307
000762.SZ,20160114,16.2,18.7,16.06,18.7,17.0,1.7,10.0,565951.52,1010249.2395,5.38,18.1980319803198,15.765140004341218,18.1980319803198,15.628898053686417
000762.SZ,20160115,18.4,19.28,18.25,18.63,18.7,-0.07,-0.37,605835.82,1135075.4005,5.38,18.1299110049924,17.90608494320237,18.762462918746834,17.760111424643657
000762.SZ,20160118,18.3,20.2,18.01,19.27,18.63,0.64,3.44,507386.28,967540.0624,5.38,18.75273135084292,17.80876926416323,19.65776716590695,17.526553794949717
000762.SZ,20160119,19.4,20.38,19.08,20.24,19.27,0.97,5.03,518418.35,1027449.9422,5.38,19.696693437522605,18.8792417335938,19.832935388177408,18.567831560668544
000762.SZ,20160120,20.0,21.57,19.81,21.5,20.24,1.26,6.23,584255.58,1206129.4243,5.38,20.922870993415817,19.463135807828664,20.990991968743216,19.278236017654294
000762.SZ,20160121,20.8,21.5,19.35,19.35,21.5,-2.15,-10.0,582809.91,1190925.0075,5.38,18.83058389407424,20.24166124014181,20.922870993415817,18.83058389407424
000762.SZ,20160122,19.33,20.63,18.75,20.11,19.35,0.76,3.93,443915.0,875231.0306,5.38,19.57018305477172,18.8111207582664,20.076224585775265,18.24668981983937
000762.SZ,20160125,20.24,20.45,19.48,19.9,20.11,-0.21,-1.04,389441.05,778690.1467,5.38,19.36582012878952,19.696693437522605,19.90105636350481,18.95709427682512
000762.SZ,20160126,19.35,19.82,17.91,17.91,19.9,-1.99,-10.0,358664.9,671038.0151,5.38,17.42923811591057,18.83058389407424,19.287967585558206,17.42923811591057
000762.SZ,20160127,17.87,17.95,16.12,17.17,17.91,-0.74,-4.13,454577.15,767600.0065,5.38,16.70910209102091,17.390311844294914,17.468164387526226,15.687287461109904
000762.SZ,20160128,16.8,17.57,15.6,15.9,17.17,-1.27,-7.4,318418.31,534523.8013,5.38,15.473192967223788,16.34903407857608,17.098364807177482,15.18124593010636
000762.SZ,20160129,15.9,17.49,15.82,17.49,15.9,1.59,10.0,393765.6,670984.7425,5.38,17.020512263946166,15.473192967223788,17.020512263946166,15.395340423992474
000762.SZ,20160201,18.09,18.09,17.28,17.83,17.49,0.34,1.94,479247.34,848695.9183,5.38,17.351385572679252,17.604406338181025,17.604406338181025,16.816149337963967
000762.SZ,20160202,17.62,19.09,17.45,18.5,17.83,0.67,3.76,397504.71,729086.2921,5.38,18.003400622241514,17.147022646697057,18.57756312857246,16.981585992330512
000762.SZ,20160203,18.06,19.48,17.98,19.17,18.5,0.67,3.62,390219.79,725642.7848,5.38,18.655415671803777,17.575211634469284,18.95709427682512,17.49735909123797
000762.SZ,20160204,19.12,19.99,19.0,19.95,19.17,0.78,4.07,450610.16,880099.7534,5.38,19.414477968309093,18.6067578322842,19.453404239924748,18.489979017437232
000762.SZ,20160205,20.12,20.13,18.69,18.7,19.95,-1.25,-6.27,344447.51,664964.2457,5.38,18.1980319803198,19.57991462267564,19.58964619057955,18.188300412415888
000762.SZ,20160215,18.0,19.49,17.97,19.11,18.7,0.41,2.19,280894.11,529877.691,5.38,18.59702626438029,17.5168222270458,18.96682584472904,17.487627523334055
000762.SZ,20160216,19.25,19.96,19.0,19.68,19.11,0.57,2.98,337268.77,659082.2536,5.38,19.151725634903407,18.73326821503509,19.42420953621301,18.489979017437232
000762.SZ,20160217,19.68,20.14,19.11,20.0,19.68,0.32,1.63,414765.06,814358.3917,5.38,19.463135807828664,19.151725634903407,19.599377758483467,18.59702626438029
000762.SZ,20160218,20.08,21.0,19.77,20.2,20.0,0.2,1.0,500381.39,1017078.1342,5.38,19.65776716590695,19.540988351059976,20.4362925982201,19.23930974603864
000762.SZ,20160219,20.23,21.46,20.1,20.68,20.2,0.48,2.38,528170.01,1102065.4168,5.38,20.12488242529484,19.68696186961869,20.88394472180016,19.56045148686781
000762.SZ,20160222,20.97,21.45,20.38,21.1,20.68,0.42,2.03,442944.24,925612.3938,5.38,20.53360827725924,20.40709789450836,20.874213153896243,19.832935388177408
000762.SZ,20160223,20.81,21.08,20.17,20.51,21.1,-0.59,-2.8,347747.94,714766.197,5.38,19.959445770928298,20.25139280804573,20.51414514145141,19.62857246219521
000762.SZ,20160224,20.43,22.33,20.2,21.68,20.51,1.17,5.7,617852.19,1314510.1348,5.38,21.09803921568627,19.881593227696985,21.730591129440704,19.65776716590695
000762.SZ,20160225,21.5,21.79,19.51,19.51,21.68,-2.17,-10.01,545412.14,1124853.7648,5.38,18.986288980536862,20.922870993415817,21.20508646262933,18.986288980536862
000762.SZ,20160226,19.68,19.98,18.11,18.67,19.51,-0.84,-4.31,405876.7,772339.7798,5.38,18.16883727660806,19.151725634903407,19.44367267202084,17.623869473988854
000762.SZ,20160229,18.13,18.22,16.8,16.8,18.67,-1.87,-10.02,359232.41,614456.549,5.38,16.34903407857608,17.643332609796683,17.730916720931912,16.34903407857608
000762.SZ,20160301,16.9,17.68,16.69,17.48,16.8,0.68,4.05,293966.92,505953.2641,5.38,17.010780696042254,16.44634975761522,17.20541205412054,16.24198683163302
000762.SZ,20160302,17.32,18.81,17.31,18.68,17.48,1.2,6.87,316675.76,573319.592,5.38,18.17856884451197,16.855075609579625,18.30507922726286,16.84534404167571
000762.SZ,20160303,18.56,19.98,18.45,18.89,18.68,0.21,1.12,367320.01,705777.5186,5.38,18.38293177049417,18.061790029665,19.44367267202084,17.954742782721944
000762.SZ,20160304,18.88,19.36,17.33,17.81,18.89,-1.08,-5.72,372166.36,680302.4803,5.38,17.331922436871423,18.37320020259025,18.840315461978147,16.864807177483534
000762.SZ,20160307,18.2,18.89,18.1,18.83,17.81,1.02,5.73,296573.32,551095.8813,5.38,18.324542363070687,17.711453585124083,18.38293177049417,17.61413790608494
000762.SZ,20160308,19.62,20.71,19.01,20.71,18.83,1.88,9.98,731587.21,1463099.8277,5.38,20.154077129006584,19.09333622747992,20.154077129006584,18.49971058534115
000762.SZ,20160309,19.6,20.13,19.11,19.3,20.71,-1.41,-6.81,538871.11,1058597.2321,5.38,18.781926054554663,19.07387309167209,19.58964619057955,18.59702626438029
000762.SZ,20160310,19.62,19.88,18.3,18.5,19.3,-0.8,-4.15,372806.25,715559.0082,5.38,18.003400622241514,19.09333622747992,19.346356992981693,17.80876926416323
000762.SZ,20160311,18.13,18.45,17.58,18.07,18.5,-0.43,-2.32,276976.89,498738.8581,5.38,17.5849432023732,17.643332609796683,17.954742782721944,17.108096375081395
000762.SZ,20160314,18.48,19.69,18.43,19.13,18.07,1.06,5.87,367185.39,704394.9096,5.38,18.61648940018812,17.983937486433685,19.161457202807323,17.935279646914115
000762.SZ,20160315,19.12,20.2,18.9,19.33,19.13,0.2,1.05,458906.62,899564.8325,5.38,18.8111207582664,18.6067578322842,19.65776716590695,18.392663338398087
000762.SZ,20160316,19.5,19.75,18.63,19.0,19.33,-0.33,-1.71,330323.74,633890.6133,5.38,18.489979017437232,18.976557412632943,19.219846610230807,18.1299110049924
000762.SZ,20160317,19.29,20.53,19.18,20.31,19.0,1.31,6.89,571918.63,1140349.7961,5.38,19.764814412850008,18.772194486650747,19.978908906736127,18.66514723970769
000762.SZ,20160318,20.36,21.35,20.13,20.98,20.31,0.67,3.3,617504.41,1283145.1767,5.38,20.41682946241227,19.813472252369586,20.7768974748571,19.58964619057955
000762.SZ,20160321,21.16,21.99,20.7,21.73,20.98,0.75,3.57,622767.87,1323467.1755,5.38,21.146697055205845,20.591997684682728,21.39971782070761,20.144345561102668
000762.SZ,20160322,21.32,22.16,21.16,21.26,21.73,-0.47,-2.16,499562.01,1075918.4579,5.38,20.689313363721872,20.74770277114536,21.56515447507416,20.591997684682728
000762.SZ,20160323,21.08,21.5,20.83,21.36,21.26,0.1,0.47,335080.67,707302.3808,5.38,20.78662904276101,20.51414514145141,20.922870993415817,20.27085594385355
000762.SZ,20160324,21.02,22.29,20.64,21.36,21.36,0.0,0.0,521676.14,1127196.7784,5.38,20.78662904276101,20.455755734027925,21.69166485782505,20.08595615367918
000762.SZ,20160325,22.0,23.0,21.12,21.53,21.36,0.17,0.8,575088.21,1264781.4313,5.38,20.95206569712756,21.40944938861153,22.382606179002963,20.55307141306707
000762.SZ,20160328,21.71,22.65,21.53,21.82,21.53,0.29,1.35,564235.66,1245114.2434,5.38,21.23428116634108,21.127233919398016,22.04200130236596,20.95206569712756
000762.SZ,20160329,21.51,21.65,20.18,20.54,21.82,-1.28,-5.87,430185.5,899502.7857,5.38,19.98864047464004,20.93260256131973,21.06884451197453,19.63830403009912
000762.SZ,20160330,20.85,22.21,20.75,22.17,20.54,1.63,7.94,522200.01,1121372.5627,5.38,21.57488604297808,20.290319079661383,21.613812314593734,20.19300340062224
000762.SZ,20160331,22.3,23.47,21.88,22.88,22.17,0.71,3.2,725347.4,1650533.635,5.38,22.265827364155992,21.70139642572896,22.83998987048694,21.29267057376456
000762.SZ,20160401,22.55,22.97,21.76,22.52,22.88,-0.36,-1.57,438676.19,981230.5055,5.38,21.91549091961508,21.94468562332682,22.35341147529122,21.17589175891759
000762.SZ,20160405,22.7,23.52,22.3,23.14,22.52,0.62,2.75,466309.02,1073134.7256,5.38,22.51884812965777,22.09065914188553,22.88864771000651,21.70139642572896
000762.SZ,20160406,22.7,23.52,22.22,23.16,23.14,0.02,0.09,581124.65,1319642.233,5.38,22.53831126546559,22.09065914188553,22.88864771000651,21.623543882497646
000762.SZ,20160407,23.18,23.98,22.38,23.08,23.16,-0.08,-0.35,714377.15,1662109.5908,5.38,22.46045872223428,22.557774401273424,23.336299833586573,21.779248968960275
000762.SZ,20160408,22.55,22.84,21.81,22.2,23.08,-0.88,-3.81,438209.49,978816.5501,5.38,21.604080746689817,21.94468562332682,22.22690109254033,21.22454959843716
000762.SZ,20160411,22.51,22.95,22.28,22.35,22.2,0.15,0.68,338692.11,764963.4086,5.38,21.750054265248536,21.905759351711165,22.333948339483392,21.681933289921133
000762.SZ,20160412,22.16,22.3,21.08,21.56,22.35,-0.79,-3.53,399965.57,860985.6479,5.38,20.9812604008393,21.56515447507416,21.70139642572896,20.51414514145141
000762.SZ,20160413,21.85,23.08,21.85,22.4,21.56,0.84,3.9,522630.85,1178846.5181,5.38,21.798712104768104,21.26347587005282,22.46045872223428,21.26347587005282
000762.SZ,20160414,22.6,22.96,22.13,22.52,22.4,0.12,0.54,326779.2,733516.4496,5.38,21.91549091961508,21.9933434628464,22.34367990738731,21.535959771362418
000762.SZ,20160415,22.4,22.66,22.21,22.48,22.52,-0.04,-0.18,217141.78,486898.0277,5.38,21.87656464799942,21.798712104768104,22.05173287026988,21.613812314593734
000762.SZ,20160418,22.3,23.55,22.0,23.08,22.48,0.6,2.67,548014.94,1254567.3175,5.38,22.46045872223428,21.70139642572896,22.91784241371825,21.40944938861153
000762.SZ,20160419,23.07,23.63,22.7,22.91,23.08,-0.17,-0.74,436081.11,1009004.6389,5.38,22.29502206786773,22.45072715433037,22.995694956949567,22.09065914188553
000762.SZ,20160420,23.1,23.69,21.08,22.08,22.91,-0.83,-3.62,569176.67,1287565.9419,5.38,21.487301931842843,22.479921858042108,23.05408436437305,20.51414514145141
000762.SZ,20160421,21.81,22.87,21.28,21.61,22.08,-0.47,-2.13,464294.0,1023968.2863,5.38,21.02991824035887,21.22454959843716,22.25609579625208,20.7087764995297
000762.SZ,20160422,20.85,21.78,20.68,21.57,21.61,-0.04,-0.19,338617.77,717782.3915,5.38,20.990991968743216,20.290319079661383,21.195354894725416,20.12488242529484
000762.SZ,20160425,21.4,21.4,20.41,20.82,21.57,-0.75,-3.48,240807.49,503506.6417,5.38,20.26112437594964,20.82555531437667,20.82555531437667,19.86213009188916
000762.SZ,20160426,20.82,21.17,20.75,21.1,20.82,0.28,1.34,179861.32,377429.3152,5.38,20.53360827725924,20.26112437594964,20.601729252586644,20.19300340062224
000762.SZ,20160427,21.25,21.75,21.03,21.12,21.1,0.02,0.09,292908.16,626867.8412,5.38,20.55307141306707,20.67958179581796,21.16616019101368,20.46548730193184
000762.SZ,20160428,21.12,21.54,20.51,21.27,21.12,0.15,0.71,275350.93,577396.6502,5.38,20.699044931625785,20.55307141306707,20.96179726503147,19.959445770928298
000762.SZ,20160429,21.0,21.65,20.85,21.31,21.27,0.04,0.19,254414.55,543961.7503,5.38,20.73797120324144,20.4362925982201,21.06884451197453,20.290319079661383
000762.SZ,20160503,21.35,22.8,21.11,22.71,21.31,1.4,6.57,466113.67,1036232.9366,5.38,22.100390709789448,20.7768974748571,22.18797482092468,20.54333984516316
000762.SZ,20160504,22.65,23.06,22.42,22.51,22.71,-0.2,-0.88,431522.32,980204.2102,5.38,21.905759351711165,22.04200130236596,22.44099558642645,21.818175240575936
000762.SZ,20160505,22.51,24.76,22.45,24.76,22.51,2.25,10.0,872837.79,2093789.5808,5.38,24.095362130091885,21.905759351711165,24.095362130091885,21.847369944287674
000762.SZ,20160506,24.55,25.96,24.31,24.6,24.76,-0.16,-0.65,1183312.18,2957363.4579,5.38,23.93965704362926,23.890999204109686,25.26315027856161,23.657441574415746
000762.SZ,20160509,24.86,25.35,24.15,24.69,24.6,0.09,0.37,885952.53,2204992.7869,5.38,24.02724115476449,24.19267780913103,24.669524636422835,23.50173648795311
000762.SZ,20160510,24.07,24.22,22.31,22.79,24.69,-1.9,-7.7,671500.06,1561288.2443,5.38,22.178243253020764,23.4238839447218,23.56985746328051,21.71112799363287
000762.SZ,20160511,23.13,23.3,21.86,21.96,22.79,-0.83,-3.64,507793.04,1153001.765,5.38,21.37052311699588,22.50911656175385,22.6745532161204,21.273207437956728
000762.SZ,20160512,21.5,23.43,21.31,23.35,21.96,1.39,6.33,643467.2,1450811.301,5.38,22.72321105563997,20.922870993415817,22.80106359887128,20.73797120324144
000762.SZ,20160513,22.88,24.26,22.5,23.5,23.35,0.15,0.64,676736.38,1598137.1394,5.38,22.86918457419868,22.265827364155992,23.60878373489617,21.89602778380725
000762.SZ,20160516,23.0,25.5,22.87,25.16,23.5,1.66,7.06,735561.27,1790093.574,5.38,24.48462484624846,22.382606179002963,24.815498154981547,22.25609579625208
000762.SZ,20160517,24.9,26.28,24.02,24.34,25.16,-0.82,-3.26,913027.98,2297973.5561,5.38,23.686636278127484,24.231604080746685,25.574560451486867,23.375226105202227
000762.SZ,20160518,23.8,24.27,22.24,23.3,24.34,-1.04,-4.27,544792.94,1274971.4145,5.38,22.6745532161204,23.16113161131611,23.618515302800084,21.64300701830547
000762.SZ,20160519,23.3,24.95,23.05,24.47,23.3,1.17,5.02,650412.94,1579974.0151,5.38,23.81314666087837,22.6745532161204,24.28026192026626,22.431264018522537
000762.SZ,20160520,24.0,25.27,23.66,24.23,24.47,-0.24,-0.98,623909.64,1528991.4089,5.38,23.57958903118443,23.3557629693944,24.59167209319152,23.024889660661312
