ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20221114,9.5,9.54,9.27,9.47,9.5,-0.03,-0.3158,431295.26,404882.899,10.365,9.145645044071337,9.174617520451708,9.213247488958872,8.952495201535509
002385.SZ,20221115,9.45,9.72,9.42,9.49,9.47,0.02,0.2112,558221.14,533197.032,10.365,9.164960028324916,9.126330059817752,9.387082347241115,9.097357583437375
002385.SZ,20221116,9.45,9.47,9.19,9.25,9.49,-0.24,-2.529,560953.03,521547.812,10.365,8.933180217281926,9.126330059817752,9.145645044071337,8.875235264521178
002385.SZ,20221117,9.25,9.25,9.01,9.13,9.25,-0.12,-1.2973,614614.17,559141.729,10.365,8.817290311760432,8.933180217281926,8.933180217281926,8.701400406238935
002385.SZ,20221118,9.14,9.2,8.98,9.03,9.13,-0.1,-1.0953,552732.76,500113.87,10.365,8.720715390492519,8.826947803887222,8.88489275664797,8.672427929858562
002385.SZ,20221121,9.0,9.28,8.83,9.21,9.03,0.18,1.9934,654761.56,592874.09,10.365,8.894550248774761,8.691742914112144,8.962152693662299,8.527565547956694
002385.SZ,20221122,9.15,9.23,8.98,9.01,9.21,-0.2,-2.1716,468434.49,425757.367,10.365,8.701400406238935,8.836605296014014,8.913865233028345,8.672427929858562
002385.SZ,20221123,8.99,9.19,8.96,9.11,9.01,0.1,1.1099,406427.86,369992.889,10.365,8.79797532750685,8.682085421985354,8.875235264521178,8.653112945604981
002385.SZ,20221124,9.15,9.35,9.02,9.05,9.11,-0.06,-0.6586,477746.78,438778.265,10.365,8.740030374746102,8.836605296014014,9.02975513854984,8.711057898365727
002385.SZ,20221125,9.02,9.19,9.01,9.14,9.05,0.09,0.9945,242693.45,221282.947,10.365,8.826947803887222,8.711057898365727,8.875235264521178,8.701400406238935
002385.SZ,20221128,8.9,9.19,8.86,9.1,9.14,-0.04,-0.4376,365777.5,330359.843,10.365,8.788317835380058,8.595167992844232,8.875235264521178,8.556538024337067
002385.SZ,20221129,9.08,9.35,9.03,9.06,9.1,-0.04,-0.4396,681281.89,623122.292,10.365,8.749687866872893,8.769002851126475,9.02975513854984,8.720715390492519
002385.SZ,20221130,9.07,9.38,9.01,9.32,9.06,0.26,2.8698,908199.58,841474.591,10.365,9.000782662169467,8.759345358999685,9.058727614930216,8.701400406238935
002385.SZ,20221201,9.25,9.63,9.23,9.58,9.32,0.26,2.7897,965450.7,913017.686,10.365,9.25187745746604,8.933180217281926,9.300164918099997,8.913865233028345
002385.SZ,20221202,9.58,9.74,9.5,9.6,9.58,0.02,0.2088,858425.17,825896.001,10.365,9.271192441719622,9.25187745746604,9.406397331494698,9.174617520451708
002385.SZ,20221205,9.58,9.76,9.41,9.5,9.6,-0.1,-1.0417,931863.6,892270.708,10.365,9.174617520451708,9.25187745746604,9.425712315748282,9.087700091310587
002385.SZ,20221206,9.5,9.72,9.45,9.53,9.5,0.03,0.3158,596582.47,570019.026,10.365,9.20358999683208,9.174617520451708,9.387082347241115,9.126330059817752
002385.SZ,20221207,9.53,9.64,9.4,9.61,9.53,0.08,0.8395,548095.42,523701.737,10.365,9.280849933846412,9.20358999683208,9.309822410226786,9.078042599183796
002385.SZ,20221208,9.6,9.62,9.1,9.17,9.61,-0.44,-4.5786,817644.02,759069.831,10.365,8.855920280267597,9.271192441719622,9.290507425973203,8.788317835380058
002385.SZ,20221209,9.17,9.18,8.9,8.97,9.17,-0.2,-2.181,716990.42,644641.637,10.365,8.662770437731771,8.855920280267597,8.865577772394387,8.595167992844232
002385.SZ,20221212,8.92,9.3,8.91,9.21,8.97,0.24,2.6756,825553.21,753619.028,10.365,8.894550248774761,8.614482977097815,8.981467677915884,8.604825484971023
002385.SZ,20221213,9.16,9.63,9.15,9.44,9.21,0.23,2.4973,1142294.04,1082477.267,10.365,9.11667256769096,8.846262788140805,9.300164918099997,8.836605296014014
002385.SZ,20221214,9.44,9.45,9.08,9.25,9.44,-0.19,-2.0127,674701.78,620937.174,10.365,8.933180217281926,9.11667256769096,9.126330059817752,8.769002851126475
002385.SZ,20221215,9.24,9.5,9.05,9.45,9.25,0.2,2.1622,867050.94,805457.377,10.365,9.126330059817752,8.923522725155136,9.174617520451708,8.740030374746102
002385.SZ,20221216,9.42,9.45,9.03,9.41,9.45,-0.04,-0.4233,1153401.98,1066967.1,10.365,9.087700091310587,9.097357583437375,9.126330059817752,8.720715390492519
002385.SZ,20221219,9.3,9.3,8.47,8.57,9.41,-0.84,-8.9267,2066062.13,1772643.573,10.365,8.27647075266012,8.981467677915884,8.981467677915884,8.179895831392209
002385.SZ,20221220,8.41,8.58,7.89,7.96,8.57,-0.61,-7.1179,1736385.74,1414223.884,10.365,7.687363732925852,8.12195087863146,8.286128244786912,7.619761288038313
002385.SZ,20221221,7.93,8.13,7.8,8.01,7.96,0.05,0.6281,850536.27,682015.76,10.365,7.735651193559809,7.658391256545479,7.851541099081305,7.532843858897191
002385.SZ,20221222,8.04,8.22,7.94,8.03,8.01,0.02,0.2497,692563.95,560726.146,10.365,7.75496617781339,7.764623669940182,7.938458528222426,7.668048748672271
002385.SZ,20221223,8.03,8.13,7.9,7.98,8.03,-0.05,-0.6227,484383.58,389096.051,10.365,7.706678717179436,7.75496617781339,7.851541099081305,7.629418780165106
002385.SZ,20221226,8.15,8.2,7.65,7.89,7.98,-0.09,-1.1278,1187202.98,932576.917,10.365,7.619761288038313,7.870856083334886,7.919143543968842,7.387981476995324
002385.SZ,20221227,7.98,8.68,7.98,8.68,7.89,0.79,10.0127,2264782.72,1913208.171,10.365,8.382703166054824,7.706678717179436,8.382703166054824,7.706678717179436
002385.SZ,20221228,8.8,8.89,8.54,8.59,8.68,-0.09,-1.0369,1941674.68,1694498.966,10.365,8.295785736913702,8.49859307157632,8.585510500717442,8.247498276279746
002385.SZ,20221229,8.74,8.9,8.58,8.71,8.59,0.12,1.397,1019409.6,891224.243,10.365,8.411675642435199,8.440648118815572,8.595167992844232,8.286128244786912
002385.SZ,20221230,8.78,8.98,8.49,8.9,8.71,0.19,2.1814,1083450.08,949814.008,10.365,8.595167992844232,8.479278087322736,8.672427929858562,8.19921081564579
002385.SZ,20230103,8.91,8.97,8.66,8.8,8.9,-0.1,-1.1236,837546.91,733932.049,10.365,8.49859307157632,8.604825484971023,8.662770437731771,8.363388181801241
002385.SZ,20230104,8.78,9.28,8.74,9.08,8.8,0.28,3.1818,1071410.21,971747.538,10.365,8.769002851126475,8.479278087322736,8.962152693662299,8.440648118815572
002385.SZ,20230105,9.2,9.2,8.78,8.99,9.08,-0.09,-0.9912,998302.47,891734.272,10.365,8.682085421985354,8.88489275664797,8.88489275664797,8.479278087322736
002385.SZ,20230106,8.98,9.07,8.79,8.9,8.99,-0.09,-1.0011,939022.26,835051.014,10.365,8.595167992844232,8.672427929858562,8.759345358999685,8.488935579449526
002385.SZ,20230109,8.86,9.01,8.79,8.91,8.9,0.01,0.1124,736541.07,655303.722,10.365,8.604825484971023,8.556538024337067,8.701400406238935,8.488935579449526
002385.SZ,20230110,8.95,9.17,8.83,9.11,8.91,0.2,2.2447,1041452.08,939811.077,10.365,8.79797532750685,8.643455453478188,8.855920280267597,8.527565547956694
002385.SZ,20230111,9.05,9.09,8.78,8.83,9.11,-0.28,-3.0735,952980.15,844798.186,10.365,8.527565547956694,8.740030374746102,8.778660343253266,8.479278087322736
002385.SZ,20230112,8.78,8.87,8.74,8.84,8.83,0.01,0.1133,397922.75,350744.222,10.365,8.537223040083484,8.479278087322736,8.566195516463857,8.440648118815572
002385.SZ,20230113,8.84,9.07,8.8,9.0,8.84,0.16,1.81,838943.07,753114.291,10.365,8.691742914112144,8.537223040083484,8.759345358999685,8.49859307157632
002385.SZ,20230116,9.04,9.07,8.83,8.86,9.0,-0.14,-1.5556,812814.54,726466.805,10.365,8.556538024337067,8.730372882619308,8.759345358999685,8.527565547956694
002385.SZ,20230117,8.9,8.92,8.74,8.86,8.86,0.0,0.0,608000.33,536111.247,10.365,8.556538024337067,8.595167992844232,8.614482977097815,8.440648118815572
002385.SZ,20230118,8.77,8.87,8.68,8.77,8.86,-0.09,-1.0158,575153.99,504397.302,10.365,8.469620595195945,8.469620595195945,8.566195516463857,8.382703166054824
002385.SZ,20230119,8.75,8.76,8.63,8.74,8.77,-0.03,-0.3421,464346.49,403468.411,10.365,8.440648118815572,8.450305610942364,8.459963103069153,8.334415705420868
002385.SZ,20230120,8.88,9.38,8.81,9.1,8.74,0.36,4.119,1312910.81,1200185.758,10.365,8.788317835380058,8.57585300859065,9.058727614930216,8.508250563703111
002385.SZ,20230130,9.18,9.28,9.08,9.16,9.1,0.06,0.6593,774454.01,710211.685,10.365,8.846262788140805,8.865577772394387,8.962152693662299,8.769002851126475
002385.SZ,20230131,9.2,9.35,9.1,9.18,9.16,0.02,0.2183,804946.61,740545.383,10.365,8.865577772394387,8.88489275664797,9.02975513854984,8.788317835380058
002385.SZ,20230201,9.18,9.54,9.14,9.5,9.18,0.32,3.4858,1294866.61,1219009.369,10.365,9.174617520451708,8.865577772394387,9.213247488958872,8.826947803887222
002385.SZ,20230202,9.46,9.76,9.42,9.67,9.5,0.17,1.7895,1158984.15,1113317.78,10.365,9.33879488660716,9.135987551944543,9.425712315748282,9.097357583437375
002385.SZ,20230203,9.7,9.89,9.57,9.68,9.67,0.01,0.1034,986097.09,956682.853,10.365,9.34845237873395,9.367767362987532,9.551259713396568,9.242219965339247
002385.SZ,20230206,9.6,9.65,9.4,9.63,9.68,-0.05,-0.5165,676575.63,645747.951,10.365,9.300164918099997,9.271192441719622,9.319479902353578,9.078042599183796
002385.SZ,20230207,9.65,9.72,9.52,9.62,9.63,-0.01,-0.1038,621177.94,596103.192,10.365,9.290507425973203,9.319479902353578,9.387082347241115,9.19393250470529
002385.SZ,20230208,9.55,9.55,9.36,9.37,9.62,-0.25,-2.5988,540594.84,509600.89,10.365,9.04907012280342,9.222904981085666,9.222904981085666,9.03941263067663
002385.SZ,20230209,9.32,9.44,9.32,9.38,9.37,0.01,0.1067,455709.18,427324.971,10.365,9.058727614930216,9.000782662169467,9.11667256769096,9.000782662169467
002385.SZ,20230210,9.4,9.44,9.24,9.35,9.38,-0.03,-0.3198,738950.08,689598.774,10.365,9.02975513854984,9.078042599183796,9.11667256769096,8.923522725155136
002385.SZ,20230213,9.37,9.42,9.1,9.19,9.35,-0.16,-1.7112,950884.21,874935.803,10.365,8.875235264521178,9.04907012280342,9.097357583437375,8.788317835380058
002385.SZ,20230214,9.18,9.19,8.31,8.36,9.19,-0.83,-9.0316,3384384.61,2871889.757,10.365,8.073663417997503,8.865577772394387,8.875235264521178,8.025375957363547
002385.SZ,20230215,8.3,8.33,8.18,8.29,8.36,-0.07,-0.8373,1508500.66,1245808.207,10.365,8.006060973109964,8.015718465236757,8.04469094161713,7.899828559715261
002385.SZ,20230216,8.25,8.32,8.14,8.25,8.29,-0.04,-0.4825,1323078.83,1092066.198,10.365,7.967431004602799,7.967431004602799,8.035033449490339,7.861198591208097
002385.SZ,20230217,8.23,8.27,8.17,8.22,8.25,-0.03,-0.3636,850295.32,698177.336,10.365,7.938458528222426,7.948116020349216,7.986745988856381,7.890171067588469
002385.SZ,20230220,8.22,8.31,8.18,8.31,8.22,0.09,1.0949,757852.39,625576.382,10.365,8.025375957363547,7.938458528222426,8.025375957363547,7.899828559715261
002385.SZ,20230221,8.31,8.39,8.27,8.35,8.31,0.04,0.4813,853034.95,711031.395,10.365,8.064005925870712,8.025375957363547,8.102635894377878,7.986745988856381
002385.SZ,20230222,8.39,8.54,8.38,8.42,8.35,0.07,0.8383,969989.75,818734.167,10.365,8.13160837075825,8.102635894377878,8.247498276279746,8.092978402251086
002385.SZ,20230223,8.41,8.45,8.33,8.37,8.42,-0.05,-0.5938,686696.81,575550.014,10.365,8.083320910124295,8.12195087863146,8.160580847138624,8.04469094161713
002385.SZ,20230224,8.35,8.36,8.23,8.25,8.37,-0.12,-1.4337,520235.18,430151.239,10.365,7.967431004602799,8.064005925870712,8.073663417997503,7.948116020349216
002385.SZ,20230227,8.2,8.29,8.16,8.22,8.25,-0.03,-0.3636,584472.77,479534.459,10.365,7.938458528222426,7.919143543968842,8.006060973109964,7.880513575461678
002385.SZ,20230228,8.22,8.24,8.18,8.24,8.22,0.02,0.2433,428780.02,352129.795,10.365,7.957773512476008,7.938458528222426,7.957773512476008,7.899828559715261
002385.SZ,20230301,8.24,8.27,8.21,8.25,8.24,0.01,0.1214,478160.42,393726.965,10.365,7.967431004602799,7.957773512476008,7.986745988856381,7.928801036095635
002385.SZ,20230302,8.23,8.24,8.16,8.19,8.25,-0.06,-0.7273,576658.92,472125.771,10.365,7.909486051842051,7.948116020349216,7.957773512476008,7.880513575461678
002385.SZ,20230303,8.19,8.21,8.12,8.17,8.19,-0.02,-0.2442,501155.63,408959.351,10.365,7.890171067588469,7.909486051842051,7.928801036095635,7.841883606954513
002385.SZ,20230306,8.18,8.26,8.13,8.24,8.17,0.07,0.8568,725578.32,595137.274,10.365,7.957773512476008,7.899828559715261,7.977088496729591,7.851541099081305
002385.SZ,20230307,8.24,8.25,8.05,8.07,8.24,-0.17,-2.0631,661620.6,538295.645,10.365,7.7935961463205565,7.957773512476008,7.967431004602799,7.774281162066975
002385.SZ,20230308,8.05,8.08,8.0,8.05,8.07,-0.02,-0.2478,372727.97,299274.817,10.365,7.774281162066975,7.774281162066975,7.803253638447348,7.725993701433017
002385.SZ,20230309,8.03,8.06,7.91,7.93,8.05,-0.12,-1.4907,508217.56,404149.369,10.365,7.658391256545479,7.75496617781339,7.783938654193766,7.639076272291896
002385.SZ,20230310,7.9,8.18,7.84,8.13,7.93,0.2,2.5221,820498.24,659884.638,10.365,7.851541099081305,7.629418780165106,7.899828559715261,7.571473827404358
002385.SZ,20230313,8.1,8.12,7.95,8.08,8.13,-0.05,-0.615,495775.86,398670.218,10.365,7.803253638447348,7.8225686227009295,7.841883606954513,7.677706240799061
002385.SZ,20230314,8.05,8.18,8.03,8.15,8.08,0.07,0.8663,663356.76,539061.279,10.365,7.870856083334886,7.774281162066975,7.899828559715261,7.75496617781339
002385.SZ,20230315,8.12,8.26,8.11,8.15,8.15,0.0,0.0,458620.14,374323.812,10.365,7.870856083334886,7.841883606954513,7.977088496729591,7.832226114827721
002385.SZ,20230316,8.14,8.21,8.07,8.08,8.15,-0.07,-0.8589,472535.0,385040.602,10.365,7.803253638447348,7.861198591208097,7.928801036095635,7.7935961463205565
002385.SZ,20230317,8.11,8.18,8.05,8.08,8.08,0.0,0.0,585591.56,474993.616,10.365,7.803253638447348,7.832226114827721,7.899828559715261,7.774281162066975
002385.SZ,20230320,8.06,8.08,7.88,7.89,8.08,-0.19,-2.3515,620973.87,491909.709,10.365,7.619761288038313,7.783938654193766,7.803253638447348,7.610103795911521
002385.SZ,20230321,7.91,7.93,7.86,7.92,7.89,0.03,0.3802,319713.79,252428.094,10.365,7.648733764418687,7.639076272291896,7.658391256545479,7.59078881165794
002385.SZ,20230322,7.92,7.98,7.91,7.94,7.92,0.02,0.2525,278752.83,221319.09,10.365,7.668048748672271,7.648733764418687,7.706678717179436,7.639076272291896
002385.SZ,20230323,7.94,7.99,7.87,7.9,7.94,-0.04,-0.5038,349924.98,276930.235,10.365,7.629418780165106,7.668048748672271,7.716336209306226,7.600446303784731
002385.SZ,20230324,7.89,7.94,7.87,7.91,7.9,0.01,0.1266,289801.57,229057.221,10.365,7.639076272291896,7.619761288038313,7.668048748672271,7.600446303784731
002385.SZ,20230327,7.86,7.89,7.71,7.78,7.91,-0.13,-1.6435,611974.54,476556.882,10.365,7.51352887464361,7.59078881165794,7.619761288038313,7.445926429756071
002385.SZ,20230328,7.77,7.86,7.77,7.84,7.78,0.06,0.7712,419278.67,327982.656,10.365,7.571473827404358,7.503871382516818,7.59078881165794,7.503871382516818
002385.SZ,20230329,7.83,7.83,7.63,7.64,7.84,-0.2,-2.551,647442.28,496439.185,10.365,7.378323984868531,7.561816335277566,7.561816335277566,7.368666492741741
002385.SZ,20230330,7.66,7.69,7.63,7.67,7.64,0.03,0.3927,289381.99,221510.576,10.365,7.407296461248905,7.397638969122114,7.426611445502488,7.368666492741741
002385.SZ,20230331,7.68,7.9,7.67,7.81,7.67,0.14,1.8253,586624.37,458665.602,10.365,7.542501351023983,7.416953953375697,7.629418780165106,7.407296461248905
002385.SZ,20230403,7.79,7.91,7.75,7.89,7.81,0.08,1.0243,495858.65,390392.296,10.365,7.619761288038313,7.5231863667704015,7.639076272291896,7.484556398263235
002385.SZ,20230404,7.88,8.01,7.84,7.87,7.89,-0.02,-0.2535,589492.44,467342.134,10.365,7.600446303784731,7.610103795911521,7.735651193559809,7.571473827404358
002385.SZ,20230406,7.9,7.9,7.75,7.78,7.87,-0.09,-1.1436,363874.23,283709.319,10.365,7.51352887464361,7.629418780165106,7.629418780165106,7.484556398263235
002385.SZ,20230407,7.76,7.84,7.75,7.77,7.78,-0.01,-0.1285,302838.66,235675.908,10.365,7.503871382516818,7.494213890390027,7.571473827404358,7.484556398263235
002385.SZ,20230410,7.75,7.77,7.66,7.7,7.77,-0.07,-0.9009,328534.17,252970.998,10.365,7.43626893762928,7.484556398263235,7.503871382516818,7.397638969122114
002385.SZ,20230411,7.59,7.59,7.33,7.42,7.7,-0.28,-3.6364,880850.24,653109.644,10.365,7.165859158079123,7.330036524234575,7.330036524234575,7.078941728938003
002385.SZ,20230412,7.36,7.4,7.3,7.38,7.42,-0.04,-0.5391,435583.2,320149.653,10.365,7.127229189571959,7.107914205318376,7.146544173825542,7.049969252557629
002385.SZ,20230413,7.38,7.44,7.33,7.33,7.38,-0.05,-0.6775,330496.91,243816.426,10.365,7.078941728938003,7.127229189571959,7.1851741423327065,7.078941728938003
002385.SZ,20230414,7.35,7.38,7.23,7.26,7.33,-0.07,-0.955,440470.1,321317.224,10.365,7.011339284050463,7.098256713191585,7.127229189571959,6.98236680767009
002385.SZ,20230417,7.26,7.3,7.2,7.29,7.26,0.03,0.4132,381436.13,277047.386,10.365,7.040311760430837,7.011339284050463,7.049969252557629,6.953394331289716
002385.SZ,20230418,7.3,7.3,7.22,7.24,7.29,-0.05,-0.6859,304969.1,220946.628,10.365,6.992024299796881,7.049969252557629,7.049969252557629,6.972709315543298
002385.SZ,20230419,7.24,7.3,7.14,7.28,7.24,0.04,0.5525,431218.26,312073.187,10.365,7.030654268304046,6.992024299796881,7.049969252557629,6.895449378528968
002385.SZ,20230420,7.27,7.28,7.12,7.15,7.28,-0.13,-1.7857,369811.79,265214.337,10.365,6.90510687065576,7.020996776177254,7.030654268304046,6.876134394275385
002385.SZ,20230421,7.15,7.24,7.08,7.1,7.15,-0.05,-0.6993,315299.35,225543.259,10.365,6.856819410021803,6.90510687065576,6.992024299796881,6.837504425768221
002385.SZ,20230424,7.06,7.1,6.97,7.0,7.1,-0.1,-1.4085,426027.61,299136.235,10.365,6.760244488753891,6.818189441514639,6.856819410021803,6.731272012373516
002385.SZ,20230425,7.0,7.07,6.85,6.94,7.0,-0.06,-0.8571,442565.63,306973.96,10.365,6.702299535993143,6.760244488753891,6.82784693364143,6.615382106852021
002385.SZ,20230426,6.97,7.18,6.94,7.09,6.94,0.15,2.1614,589432.31,418442.051,10.365,6.847161917895011,6.731272012373516,6.934079347036133,6.702299535993143
002385.SZ,20230427,7.09,7.11,6.99,7.02,7.09,-0.07,-0.9873,412988.04,290355.522,10.365,6.779559473007472,6.847161917895011,6.866476902148594,6.750586996627099
002385.SZ,20230428,7.03,7.07,7.0,7.07,7.02,0.05,0.7123,414153.58,291409.044,10.365,6.82784693364143,6.789216965134264,6.82784693364143,6.760244488753891
002385.SZ,20230504,7.08,7.19,7.06,7.13,7.07,0.06,0.8487,621442.52,443178.203,10.365,6.885791886402177,6.837504425768221,6.943736839162925,6.818189441514639
002385.SZ,20230505,7.13,7.18,6.95,7.02,7.13,-0.11,-1.5428,419453.32,294542.248,10.365,6.779559473007472,6.885791886402177,6.934079347036133,6.711957028119934
002385.SZ,20230508,7.03,7.04,6.94,6.98,7.02,-0.04,-0.5698,322898.47,225098.24,10.365,6.740929504500308,6.789216965134264,6.798874457261055,6.702299535993143
002385.SZ,20230509,6.96,7.05,6.9,6.97,6.98,-0.01,-0.1433,413589.19,288138.216,10.365,6.731272012373516,6.7216145202467255,6.808531949387847,6.663669567485978
002385.SZ,20230510,6.96,6.99,6.9,6.95,6.97,-0.02,-0.2869,290010.1,201111.592,10.365,6.711957028119934,6.7216145202467255,6.750586996627099,6.663669567485978
002385.SZ,20230511,6.95,7.01,6.9,6.96,6.95,0.01,0.1439,275496.1,191706.739,10.365,6.7216145202467255,6.711957028119934,6.769901980880681,6.663669567485978
002385.SZ,20230512,6.96,6.99,6.88,6.9,6.96,-0.06,-0.8621,274014.76,189871.158,10.365,6.663669567485978,6.7216145202467255,6.750586996627099,6.644354583232395
002385.SZ,20230515,6.86,6.9,6.7,6.88,6.9,-0.02,-0.2899,534515.58,363166.141,10.365,6.644354583232395,6.625039598978813,6.663669567485978,6.470519724950153
002385.SZ,20230516,6.88,6.89,6.78,6.8,6.88,-0.08,-1.1628,250178.6,170730.567,10.365,6.567094646218065,6.644354583232395,6.654012075359186,6.547779661964484
002385.SZ,20230517,6.79,6.83,6.75,6.8,6.8,0.0,0.0,168704.07,114619.197,10.365,6.567094646218065,6.557437154091273,6.596067122598439,6.518807185584109
002385.SZ,20230518,6.79,6.82,6.68,6.7,6.8,-0.1,-1.4706,398293.68,268130.639,10.365,6.470519724950153,6.557437154091273,6.586409630471648,6.451204740696569
002385.SZ,20230519,6.7,6.81,6.61,6.81,6.7,0.11,1.6418,435571.02,293616.531,10.365,6.576752138344856,6.470519724950153,6.576752138344856,6.383602295809031
002385.SZ,20230522,6.81,6.87,6.77,6.84,6.81,0.03,0.4405,263788.68,179924.72,10.365,6.60572461472523,6.576752138344856,6.634697091105603,6.53812216983769
002385.SZ,20230523,6.83,6.84,6.78,6.79,6.84,-0.05,-0.731,187676.82,127751.649,10.365,6.557437154091273,6.596067122598439,6.60572461472523,6.547779661964484
002385.SZ,20230524,6.8,6.81,6.7,6.7,6.79,-0.09,-1.3255,230941.96,155762.609,10.365,6.470519724950153,6.567094646218065,6.576752138344856,6.470519724950153
002385.SZ,20230525,6.71,6.71,6.55,6.62,6.7,-0.08,-1.194,314868.48,208659.875,10.365,6.393259787935823,6.480177217076943,6.480177217076943,6.325657343048283
002385.SZ,20230526,6.6,6.64,6.51,6.64,6.57,0.07,1.0654,202488.33,133036.115,10.4439,6.461388293610122,6.422464267745001,6.461388293610122,6.334885209548477
