ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20190412,7.2,7.2,7.01,7.12,7.21,-0.09,-1.2483,55492.25,39344.554,6.37,6.933863323650817,7.011771900321052,7.011771900321052,6.826739030729246
300211.SZ,20190415,7.18,7.47,7.07,7.08,7.12,-0.04,-0.5618,52255.88,37980.322,6.37,6.894909035315701,6.992294756153492,7.27471334658309,6.885170463231922
300211.SZ,20190416,7.01,7.4,6.9,7.35,7.08,0.27,3.8136,93516.79,67499.44,6.37,7.157850481577739,6.826739030729246,7.206543341996637,6.7196147378076745
300211.SZ,20190417,7.31,7.39,7.22,7.29,7.35,-0.06,-0.8163,78874.81,57638.782,6.37,7.099419049075065,7.118896193242622,7.196804769912857,7.03124904448861
300211.SZ,20190418,7.3,7.44,7.26,7.3,7.29,0.01,0.1372,66657.12,49037.869,6.37,7.109157621158843,7.109157621158843,7.245497630331753,7.070203332823727
300211.SZ,20190419,7.4,7.4,7.04,7.33,7.3,0.03,0.411,47109.5,34101.388,6.37,7.138373337410182,7.206543341996637,7.206543341996637,6.855954746980584
300211.SZ,20190422,7.3,7.5,7.23,7.5,7.33,0.17,2.3192,95240.3,70727.062,6.37,7.303929062834428,7.109157621158843,7.303929062834428,7.04098761657239
300211.SZ,20190423,7.48,7.48,6.98,7.04,7.5,-0.46,-6.1333,84136.98,61025.211,6.37,6.855954746980584,7.28445191866687,7.28445191866687,6.797523314477909
300211.SZ,20190424,7.05,7.19,6.95,7.17,7.04,0.13,1.8466,51113.98,36136.571,6.37,6.982556184069714,6.865693319064363,7.002033328237272,6.768307598226571
300211.SZ,20190425,7.2,7.2,6.72,6.75,7.17,-0.42,-5.8577,50505.1,35239.976,6.37,6.573536156550986,7.011771900321052,7.011771900321052,6.544320440299647
300211.SZ,20190426,6.7,6.85,6.6,6.7,6.75,-0.05,-0.7407,42743.4,28792.149,6.37,6.52484329613209,6.52484329613209,6.6709218773887775,6.427457575294297
300211.SZ,20190429,6.71,6.76,6.03,6.03,6.7,-0.67,-10.0,75001.48,46540.19,6.37,5.872358966518881,6.534581868215868,6.583274728634765,5.872358966518881
300211.SZ,20190430,6.13,6.25,5.81,6.14,6.03,0.11,1.8242,41346.0,25389.701,6.37,5.9794832594404514,5.969744687356672,6.086607552362024,5.658110380675737
300211.SZ,20190506,5.98,5.99,5.53,5.53,6.14,-0.61,-9.9349,48277.0,27600.064,6.37,5.385430362329919,5.823666106099985,5.833404678183764,5.385430362329919
300211.SZ,20190507,5.33,5.76,5.33,5.7,5.53,0.17,3.0741,40531.2,22900.447,6.37,5.550986087754167,5.190658920654334,5.609417520256842,5.190658920654334
300211.SZ,20190508,5.6,5.85,5.48,5.77,5.7,0.07,1.2281,39055.81,22408.132,6.37,5.61915609234062,5.453600366916373,5.697064669010854,5.336737501911023
300211.SZ,20190509,5.76,5.85,5.62,5.69,5.77,-0.08,-1.3865,27208.3,15670.075,6.37,5.541247515670387,5.609417520256842,5.697064669010854,5.473077511083932
300211.SZ,20190510,5.84,5.99,5.66,5.93,5.69,0.24,4.2179,42929.2,25232.603,6.37,5.774973245681088,5.687326096927075,5.833404678183764,5.512031799419049
300211.SZ,20190513,5.85,6.17,5.75,6.0,5.93,0.07,1.1804,40802.9,24622.954,6.37,5.843143250267543,5.697064669010854,6.00869897569179,5.599678948173062
300211.SZ,20190514,5.97,6.19,5.93,6.05,6.0,0.05,0.8333,38492.1,23500.321,6.37,5.891836110686439,5.813927534016205,6.028176119859348,5.774973245681088
300211.SZ,20190515,6.11,6.2,6.02,6.18,5.99,0.19,3.172,35212.22,21684.831,6.434,6.078905366151964,6.010050451001376,6.098578199052132,5.921522702950618
300211.SZ,20190516,6.18,6.23,6.08,6.16,6.18,-0.02,-0.3236,34749.13,21343.176,6.434,6.059232533251796,6.078905366151964,6.128087448402385,5.980541201651124
300211.SZ,20190517,6.75,6.78,6.75,6.78,6.16,0.62,10.0649,77135.44,52292.818,6.434,6.669090353157009,6.639581103806758,6.669090353157009,6.639581103806758
300211.SZ,20190520,6.92,6.92,6.29,6.47,6.78,-0.31,-4.5723,156523.66,102685.107,6.434,6.364161443204403,6.806800183458186,6.806800183458186,6.18710594710289
300211.SZ,20190521,6.1,6.41,6.1,6.32,6.47,-0.15,-2.3184,90033.29,56156.967,6.434,6.216615196453142,6.000214034551291,6.305142944503898,6.000214034551291
300211.SZ,20190522,6.29,6.95,6.29,6.51,6.32,0.19,3.0063,99862.96,65505.992,6.434,6.403507109004739,6.18710594710289,6.83630943280844,6.18710594710289
300211.SZ,20190523,6.49,6.49,5.86,5.99,6.51,-0.52,-7.9877,88492.35,54315.665,6.434,5.892013453600367,6.383834276104571,6.383834276104571,5.7641400397492735
300211.SZ,20190524,5.75,6.04,5.75,5.88,5.99,-0.11,-1.8364,38861.04,23060.59,6.434,5.783812872649443,5.655939458798349,5.941195535850786,5.655939458798349
300211.SZ,20190527,5.98,6.22,5.85,6.15,5.88,0.27,4.5918,38168.6,23133.732,6.434,6.049396116801713,5.882177037150283,6.118251031952301,5.754303623299189
300211.SZ,20190528,6.22,6.35,6.1,6.15,6.15,0.0,0.0,44728.78,27881.84,6.434,6.049396116801713,6.118251031952301,6.246124445803393,6.000214034551291
300211.SZ,20190529,6.16,6.31,6.14,6.19,6.15,0.04,0.6504,32823.74,20493.933,6.434,6.088741782602049,6.059232533251796,6.206778780003058,6.039559700351627
300211.SZ,20190530,6.27,6.36,6.12,6.26,6.19,0.07,1.1309,42891.81,26714.087,6.434,6.157596697752637,6.167433114202721,6.2559608622534775,6.01988686745146
300211.SZ,20190531,6.26,6.54,6.2,6.43,6.26,0.17,2.7157,69479.69,44568.149,6.434,6.3248157774040665,6.157596697752637,6.433016358354992,6.098578199052132
300211.SZ,20190603,6.38,6.42,6.02,6.25,6.43,-0.18,-2.7994,67173.17,41794.382,6.434,6.147760281302553,6.275633695153647,6.314979360953982,5.921522702950618
300211.SZ,20190604,6.25,6.39,6.1,6.17,6.25,-0.08,-1.28,51308.9,32145.008,6.434,6.06906894970188,6.147760281302553,6.285470111603729,6.000214034551291
300211.SZ,20190605,6.27,6.56,6.17,6.46,6.17,0.29,4.7002,87091.47,55824.502,6.434,6.354325026754318,6.167433114202721,6.45268919125516,6.06906894970188
300211.SZ,20190606,6.37,6.54,6.08,6.11,6.46,-0.35,-5.418,62400.79,38540.633,6.434,6.010050451001376,6.265797278703562,6.433016358354992,5.980541201651124
300211.SZ,20190610,6.04,6.27,6.04,6.27,6.11,0.16,2.6187,32142.35,19916.833,6.434,6.167433114202721,5.941195535850786,6.167433114202721,5.941195535850786
300211.SZ,20190611,6.27,6.54,6.2,6.52,6.27,0.25,3.9872,69086.84,44554.774,6.434,6.413343525454823,6.167433114202721,6.433016358354992,6.098578199052132
300211.SZ,20190612,6.52,6.69,6.46,6.6,6.52,0.08,1.227,65758.41,43252.474,6.434,6.492034857055495,6.413343525454823,6.580562605106253,6.354325026754318
300211.SZ,20190613,6.53,6.6,6.33,6.5,6.6,-0.1,-1.5152,45700.5,29664.429,6.434,6.393670692554655,6.423179941904907,6.492034857055495,6.226451612903226
300211.SZ,20190614,6.52,6.56,6.21,6.27,6.5,-0.23,-3.5385,40851.0,25829.425,6.434,6.167433114202721,6.413343525454823,6.45268919125516,6.108414615502216
300211.SZ,20190617,6.22,6.27,6.08,6.22,6.27,-0.05,-0.7974,37529.0,23084.374,6.434,6.118251031952301,6.118251031952301,6.167433114202721,5.980541201651124
300211.SZ,20190618,6.12,6.21,6.06,6.14,6.22,-0.08,-1.2862,26593.6,16292.31,6.434,6.039559700351627,6.01988686745146,6.108414615502216,5.960868368750956
300211.SZ,20190619,6.23,6.35,6.16,6.17,6.14,0.03,0.4886,31083.77,19420.82,6.434,6.06906894970188,6.128087448402385,6.246124445803393,6.059232533251796
300211.SZ,20190620,6.16,6.24,6.0,6.18,6.17,0.01,0.1621,40378.89,24821.078,6.434,6.078905366151964,6.059232533251796,6.137923864852469,5.901849870050451
300211.SZ,20190621,6.8,6.8,6.5,6.8,6.18,0.62,10.0324,207717.28,139936.478,6.434,6.688763186057177,6.688763186057177,6.688763186057177,6.393670692554655
300211.SZ,20190624,6.76,6.79,6.5,6.62,6.8,-0.18,-2.6471,138020.1,91525.413,6.434,6.511707689955664,6.649417520256841,6.678926769607094,6.393670692554655
300211.SZ,20190625,6.61,7.26,6.59,6.85,6.62,0.23,3.4743,155515.67,106702.405,6.434,6.737945268307597,6.50187127350558,7.141238342761045,6.482198440605412
300211.SZ,20190626,6.68,6.88,6.61,6.75,6.85,-0.1,-1.4599,81304.12,54750.694,6.434,6.639581103806758,6.5707261886561685,6.767454517657851,6.50187127350558
300211.SZ,20190627,6.7,7.09,6.65,6.98,6.75,0.23,3.4074,120545.54,83318.071,6.434,6.865818682158691,6.590399021556337,6.974019263109616,6.541216939305917
300211.SZ,20190628,6.93,6.95,6.58,6.76,6.98,-0.22,-3.1519,86654.24,58241.584,6.434,6.649417520256841,6.816636599908271,6.83630943280844,6.472362024155328
300211.SZ,20190701,6.8,7.12,6.8,6.86,6.76,0.1,1.4793,109414.55,75634.101,6.434,6.747781684757682,6.688763186057177,7.003528512459868,6.688763186057177
300211.SZ,20190702,6.78,6.8,6.62,6.74,6.86,-0.12,-1.7493,66789.0,44820.408,6.434,6.629744687356673,6.669090353157009,6.688763186057177,6.511707689955664
300211.SZ,20190703,6.66,6.7,6.57,6.62,6.74,-0.12,-1.7804,37607.0,24899.438,6.434,6.511707689955664,6.551053355756,6.590399021556337,6.462525607705244
300211.SZ,20190704,6.6,6.75,6.57,6.66,6.62,0.04,0.6042,31296.6,20839.06,6.434,6.551053355756,6.492034857055495,6.639581103806758,6.462525607705244
300211.SZ,20190705,6.57,6.85,6.57,6.82,6.66,0.16,2.4024,39474.25,26647.31,6.434,6.708436018957346,6.462525607705244,6.737945268307597,6.462525607705244
300211.SZ,20190708,6.75,6.79,6.21,6.44,6.82,-0.38,-5.5718,55377.68,36343.726,6.434,6.334652193854151,6.639581103806758,6.678926769607094,6.108414615502216
300211.SZ,20190709,6.39,6.72,6.39,6.56,6.44,0.12,1.8634,36912.59,24256.987,6.434,6.45268919125516,6.285470111603729,6.610071854456505,6.285470111603729
300211.SZ,20190710,6.49,6.67,6.42,6.45,6.56,-0.11,-1.6768,33839.24,22183.123,6.434,6.344488610304235,6.383834276104571,6.560889772206084,6.314979360953982
300211.SZ,20190711,6.48,6.64,6.48,6.56,6.45,0.11,1.7054,35418.39,23317.64,6.434,6.45268919125516,6.373997859654487,6.531380522855832,6.373997859654487
300211.SZ,20190712,6.55,6.79,6.5,6.78,6.56,0.22,3.3537,44442.86,29680.23,6.434,6.669090353157009,6.442852774805075,6.678926769607094,6.393670692554655
300211.SZ,20190715,6.78,6.85,6.6,6.76,6.78,-0.02,-0.295,47147.46,31650.211,6.434,6.649417520256841,6.669090353157009,6.737945268307597,6.492034857055495
300211.SZ,20190716,6.73,6.84,6.61,6.74,6.76,-0.02,-0.2959,33980.04,22772.862,6.434,6.629744687356673,6.619908270906589,6.728108851857514,6.50187127350558
300211.SZ,20190717,6.76,6.76,6.62,6.67,6.74,-0.07,-1.0386,27391.52,18325.026,6.434,6.560889772206084,6.649417520256841,6.649417520256841,6.511707689955664
300211.SZ,20190718,6.58,6.65,6.52,6.54,6.67,-0.13,-1.949,29965.27,19685.316,6.434,6.433016358354992,6.472362024155328,6.541216939305917,6.413343525454823
300211.SZ,20190719,6.59,6.71,6.51,6.68,6.54,0.14,2.1407,21778.21,14490.422,6.434,6.5707261886561685,6.482198440605412,6.60023543800642,6.403507109004739
300211.SZ,20190722,6.68,6.85,6.52,6.83,6.68,0.15,2.2455,62709.17,42373.921,6.434,6.71827243540743,6.5707261886561685,6.737945268307597,6.413343525454823
300211.SZ,20190723,6.78,7.08,6.74,7.03,6.83,0.2,2.9283,85631.65,59357.539,6.434,6.915000764409111,6.669090353157009,6.964182846659532,6.629744687356673
300211.SZ,20190724,7.03,7.07,6.93,6.95,7.03,-0.08,-1.138,62275.44,43564.864,6.434,6.83630943280844,6.915000764409111,6.954346430209449,6.816636599908271
300211.SZ,20190725,6.95,7.04,6.86,6.97,6.95,0.02,0.2878,43435.1,30193.496,6.434,6.855982265708607,6.83630943280844,6.924837180859196,6.747781684757682
300211.SZ,20190726,6.94,6.95,6.82,6.86,6.97,-0.11,-1.5782,30916.2,21252.037,6.434,6.747781684757682,6.826473016358355,6.83630943280844,6.708436018957346
300211.SZ,20190729,6.86,7.05,6.78,7.0,6.86,0.14,2.0408,35928.9,24930.001,6.434,6.88549151505886,6.747781684757682,6.934673597309279,6.669090353157009
300211.SZ,20190730,6.95,7.04,6.93,6.94,7.0,-0.06,-0.8571,35042.0,24482.922,6.434,6.826473016358355,6.83630943280844,6.924837180859196,6.816636599908271
300211.SZ,20190731,6.93,7.33,6.88,7.21,6.94,0.27,3.8905,88542.75,63154.574,6.434,7.092056260510624,6.816636599908271,7.210093257911634,6.767454517657851
300211.SZ,20190801,7.15,7.3,7.06,7.3,7.21,0.09,1.2483,79675.75,57248.683,6.434,7.180584008561382,7.033037761810121,7.180584008561382,6.944510013759364
300211.SZ,20190802,7.15,7.34,7.07,7.2,7.3,-0.1,-1.3699,56826.3,40880.625,6.434,7.082219844060542,7.033037761810121,7.219929674361718,6.954346430209449
300211.SZ,20190805,7.21,7.23,6.85,6.85,7.2,-0.35,-4.8611,59807.0,41967.952,6.434,6.737945268307597,7.092056260510624,7.111729093410793,6.737945268307597
300211.SZ,20190806,6.48,6.64,6.19,6.4,6.85,-0.45,-6.5693,55462.0,35362.451,6.434,6.295306528053815,6.373997859654487,6.531380522855832,6.088741782602049
300211.SZ,20190807,6.46,6.48,6.02,6.29,6.4,-0.11,-1.7188,23215.95,14738.735,6.434,6.18710594710289,6.354325026754318,6.373997859654487,5.921522702950618
300211.SZ,20190808,6.29,6.4,6.28,6.31,6.29,0.02,0.318,16365.0,10361.102,6.434,6.206778780003058,6.18710594710289,6.295306528053815,6.177269530652805
300211.SZ,20190809,6.31,6.42,6.11,6.15,6.31,-0.16,-2.5357,21637.0,13568.343,6.434,6.049396116801713,6.206778780003058,6.314979360953982,6.010050451001376
300211.SZ,20190812,6.2,6.35,6.15,6.32,6.15,0.17,2.7642,19268.9,12055.025,6.434,6.216615196453142,6.098578199052132,6.246124445803393,6.049396116801713
300211.SZ,20190813,6.25,6.46,6.25,6.36,6.32,0.04,0.6329,21472.0,13687.676,6.434,6.2559608622534775,6.147760281302553,6.354325026754318,6.147760281302553
300211.SZ,20190814,6.45,6.48,6.22,6.25,6.36,-0.11,-1.7296,26589.03,16907.131,6.434,6.147760281302553,6.344488610304235,6.373997859654487,6.118251031952301
300211.SZ,20190815,6.14,6.45,6.05,6.41,6.25,0.16,2.56,27204.0,17092.763,6.434,6.305142944503898,6.039559700351627,6.344488610304235,5.951031952300871
300211.SZ,20190816,6.37,6.46,6.36,6.4,6.41,-0.01,-0.156,17528.0,11246.063,6.434,6.295306528053815,6.265797278703562,6.354325026754318,6.2559608622534775
300211.SZ,20190819,6.43,6.59,6.43,6.58,6.4,0.18,2.8125,30680.03,20018.1,6.434,6.472362024155328,6.3248157774040665,6.482198440605412,6.3248157774040665
300211.SZ,20190820,6.58,6.78,6.51,6.56,6.58,-0.02,-0.304,34827.73,23106.619,6.434,6.45268919125516,6.472362024155328,6.669090353157009,6.403507109004739
300211.SZ,20190821,6.58,6.68,6.53,6.61,6.56,0.05,0.7622,23359.0,15437.826,6.434,6.50187127350558,6.472362024155328,6.5707261886561685,6.423179941904907
300211.SZ,20190822,6.6,6.69,6.55,6.62,6.61,0.01,0.1513,22984.8,15214.026,6.434,6.511707689955664,6.492034857055495,6.580562605106253,6.442852774805075
300211.SZ,20190823,6.6,7.04,6.53,6.85,6.62,0.23,3.4743,67568.63,46356.487,6.434,6.737945268307597,6.492034857055495,6.924837180859196,6.423179941904907
300211.SZ,20190826,6.66,6.75,6.53,6.72,6.85,-0.13,-1.8978,35324.19,23510.889,6.434,6.610071854456505,6.551053355756,6.639581103806758,6.423179941904907
300211.SZ,20190827,6.74,6.83,6.7,6.79,6.72,0.07,1.0417,28019.99,18970.112,6.434,6.678926769607094,6.629744687356673,6.71827243540743,6.590399021556337
300211.SZ,20190828,6.83,6.94,6.76,6.85,6.79,0.06,0.8837,37849.2,25814.024,6.434,6.737945268307597,6.71827243540743,6.826473016358355,6.649417520256841
300211.SZ,20190829,6.87,6.95,6.81,6.93,6.85,0.08,1.1679,35683.8,24609.919,6.434,6.816636599908271,6.757618101207766,6.83630943280844,6.698599602507262
300211.SZ,20190830,6.99,7.09,6.85,6.9,6.93,-0.03,-0.4329,43631.21,30539.986,6.434,6.787127350558019,6.875655098608775,6.974019263109616,6.737945268307597
300211.SZ,20190902,6.97,7.16,6.92,7.15,6.9,0.25,3.6232,34086.61,24173.499,6.434,7.033037761810121,6.855982265708607,7.042874178260205,6.806800183458186
300211.SZ,20190903,7.15,7.29,7.08,7.25,7.15,0.1,1.3986,45853.29,32965.99,6.434,7.131401926310962,7.033037761810121,7.170747592111298,6.964182846659532
300211.SZ,20190904,7.18,7.26,7.08,7.11,7.25,-0.14,-1.931,40304.22,28843.565,6.434,6.993692096009784,7.0625470111603725,7.141238342761045,6.964182846659532
300211.SZ,20190905,7.24,7.33,7.14,7.2,7.11,0.09,1.2658,56173.56,40688.981,6.434,7.082219844060542,7.121565509860877,7.210093257911634,7.023201345360037
300211.SZ,20190906,7.3,7.55,7.16,7.54,7.2,0.34,4.7222,100466.02,74282.762,6.434,7.4166580033634,7.180584008561382,7.426494419813484,7.042874178260205
300211.SZ,20190909,7.54,7.61,7.43,7.57,7.54,0.03,0.3979,62105.36,46740.589,6.434,7.446167252713653,7.4166580033634,7.485512918513989,7.308457422412474
300211.SZ,20190910,7.61,7.75,7.53,7.67,7.57,0.1,1.321,76253.8,58340.136,6.434,7.544531417214492,7.485512918513989,7.623222748815166,7.406821586913315
300211.SZ,20190911,7.67,7.71,7.41,7.57,7.67,-0.1,-1.3038,62207.89,47242.742,6.434,7.446167252713653,7.544531417214492,7.58387708301483,7.288784589512307
300211.SZ,20190912,7.64,7.65,7.46,7.61,7.57,0.04,0.5284,45174.69,34083.098,6.434,7.485512918513989,7.515022167864241,7.524858584314325,7.337966671762728
300211.SZ,20190930,8.37,8.37,8.1,8.37,7.61,0.76,9.9869,126988.35,106195.624,6.434,8.233080568720379,8.233080568720379,8.233080568720379,7.967497324568108
300211.SZ,20191008,8.9,8.99,7.53,7.53,8.37,-0.84,-10.0358,337782.87,274334.744,6.434,7.406821586913315,8.754410640574836,8.842938388625592,7.406821586913315
300211.SZ,20191009,7.01,7.2,6.78,6.8,7.53,-0.73,-9.6946,225249.58,155127.461,6.434,6.688763186057177,6.895327931508943,7.082219844060542,6.669090353157009
300211.SZ,20191010,6.82,6.92,6.73,6.84,6.8,0.04,0.5882,108170.32,73869.824,6.434,6.728108851857514,6.708436018957346,6.806800183458186,6.619908270906589
300211.SZ,20191011,6.78,6.92,6.74,6.76,6.84,-0.08,-1.1696,93032.75,63530.172,6.434,6.649417520256841,6.669090353157009,6.806800183458186,6.629744687356673
300211.SZ,20191014,6.76,6.93,6.76,6.87,6.76,0.11,1.6272,79771.35,54759.876,6.434,6.757618101207766,6.649417520256841,6.816636599908271,6.649417520256841
300211.SZ,20191015,6.87,7.08,6.83,6.93,6.87,0.06,0.8734,63840.23,44297.801,6.434,6.816636599908271,6.757618101207766,6.964182846659532,6.71827243540743
300211.SZ,20191016,6.98,6.98,6.81,6.82,6.93,-0.11,-1.5873,54200.68,37237.272,6.434,6.708436018957346,6.865818682158691,6.865818682158691,6.698599602507262
300211.SZ,20191017,6.95,6.95,6.65,6.71,6.82,-0.11,-1.6129,57487.37,39003.076,6.434,6.60023543800642,6.83630943280844,6.83630943280844,6.541216939305917
300211.SZ,20191018,6.7,6.88,6.69,6.74,6.71,0.03,0.4471,43444.36,29450.882,6.434,6.629744687356673,6.590399021556337,6.767454517657851,6.580562605106253
300211.SZ,20191021,6.9,7.18,6.8,6.98,6.74,0.24,3.5608,95130.2,66488.01,6.434,6.865818682158691,6.787127350558019,7.0625470111603725,6.688763186057177
300211.SZ,20191022,6.91,6.97,6.62,6.82,6.98,-0.16,-2.2923,59649.4,40513.428,6.434,6.708436018957346,6.796963767008103,6.855982265708607,6.511707689955664
300211.SZ,20191023,6.8,6.84,6.71,6.78,6.82,-0.04,-0.5865,28934.83,19662.66,6.434,6.669090353157009,6.688763186057177,6.728108851857514,6.60023543800642
300211.SZ,20191024,6.8,6.85,6.72,6.81,6.78,0.03,0.4425,22486.4,15264.125,6.434,6.698599602507262,6.688763186057177,6.737945268307597,6.610071854456505
300211.SZ,20191025,6.87,6.87,6.66,6.78,6.81,-0.03,-0.4405,26518.0,17871.213,6.434,6.669090353157009,6.757618101207766,6.757618101207766,6.551053355756
300211.SZ,20191028,6.65,7.0,6.65,6.91,6.78,0.13,1.9174,54906.5,37785.352,6.434,6.796963767008103,6.541216939305917,6.88549151505886,6.541216939305917
300211.SZ,20191029,6.85,6.95,6.76,6.76,6.91,-0.15,-2.1708,32627.4,22349.811,6.434,6.649417520256841,6.737945268307597,6.83630943280844,6.649417520256841
300211.SZ,20191030,6.76,6.78,6.66,6.72,6.76,-0.04,-0.5917,25586.39,17147.844,6.434,6.610071854456505,6.649417520256841,6.669090353157009,6.551053355756
300211.SZ,20191031,6.72,6.72,6.55,6.64,6.72,-0.08,-1.1905,31321.19,20761.325,6.434,6.531380522855832,6.610071854456505,6.610071854456505,6.442852774805075
300211.SZ,20191101,6.69,6.77,6.59,6.71,6.64,0.07,1.0542,27170.41,18212.486,6.434,6.60023543800642,6.580562605106253,6.659253936706925,6.482198440605412
300211.SZ,20191104,6.74,6.82,6.62,6.76,6.71,0.05,0.7452,25809.0,17465.874,6.434,6.649417520256841,6.629744687356673,6.708436018957346,6.511707689955664
300211.SZ,20191105,6.8,6.84,6.72,6.79,6.76,0.03,0.4438,16274.8,11057.73,6.434,6.678926769607094,6.688763186057177,6.728108851857514,6.610071854456505
300211.SZ,20191106,6.75,6.88,6.65,6.69,6.79,-0.1,-1.4728,23070.0,15527.042,6.434,6.580562605106253,6.639581103806758,6.767454517657851,6.541216939305917
300211.SZ,20191107,6.69,6.78,6.65,6.72,6.69,0.03,0.4484,16200.2,10876.943,6.434,6.610071854456505,6.580562605106253,6.669090353157009,6.541216939305917
300211.SZ,20191108,6.78,6.82,6.66,6.8,6.72,0.08,1.1905,22574.39,15207.325,6.434,6.688763186057177,6.669090353157009,6.708436018957346,6.551053355756
300211.SZ,20191111,6.68,7.0,6.67,6.88,6.8,0.08,1.1765,68945.12,47323.206,6.434,6.767454517657851,6.5707261886561685,6.88549151505886,6.560889772206084
300211.SZ,20191112,6.81,6.9,6.71,6.88,6.88,0.0,0.0,35880.1,24371.788,6.434,6.767454517657851,6.698599602507262,6.787127350558019,6.60023543800642
300211.SZ,20191113,6.9,7.12,6.83,7.07,6.88,0.19,2.7616,71003.69,49758.618,6.434,6.954346430209449,6.787127350558019,7.003528512459868,6.71827243540743
300211.SZ,20191114,7.07,7.13,6.95,7.1,7.07,0.03,0.4243,45794.07,32256.907,6.434,6.983855679559699,6.954346430209449,7.013364928909953,6.83630943280844
300211.SZ,20191115,7.03,7.5,7.01,7.23,7.1,0.13,1.831,90894.5,66030.211,6.434,7.111729093410793,6.915000764409111,7.377312337563064,6.895327931508943
300211.SZ,20191118,7.2,7.48,7.14,7.43,7.23,0.2,2.7663,65371.85,48289.052,6.434,7.308457422412474,7.082219844060542,7.357639504662896,7.023201345360037
300211.SZ,20191119,7.41,8.15,7.32,7.7,7.43,0.27,3.6339,145027.78,111006.076,6.434,7.574040666564746,7.288784589512307,8.016679406818529,7.200256841461551
