ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20220906,13.12,13.25,12.9,13.23,12.99,0.24,1.8476,22161.7,28998.236,2.748,9.229998222854098,9.153255985173526,9.243951356977837,8.999771509812385
002871.SZ,20220907,13.21,13.62,13.08,13.29,13.23,0.06,0.4535,26040.34,34731.589,2.748,9.271857625225318,9.216045088730358,9.502084338267029,9.125349716926046
002871.SZ,20220908,13.29,13.39,13.05,13.1,13.29,-0.19,-1.4296,24758.15,32667.996,2.748,9.139302851049786,9.271857625225318,9.341623295844018,9.104420015740436
002871.SZ,20220909,13.1,13.19,12.76,12.82,13.1,-0.28,-2.1374,18058.43,23247.667,2.748,8.943958973317425,9.139302851049786,9.202091954606615,8.902099570946204
002871.SZ,20220913,12.91,14.1,12.8,14.1,12.82,1.28,9.9844,55354.45,75404.868,2.748,9.836959557236792,9.006748076874254,9.836959557236792,8.930005839193685
002871.SZ,20220914,14.35,15.51,14.16,15.51,14.1,1.41,10.0,176538.85,265670.741,2.748,10.820655512960473,10.011373733783543,10.820655512960473,9.878818959608012
002871.SZ,20220915,16.17,17.06,16.15,17.06,15.51,1.55,9.9936,168924.19,286963.859,2.748,11.902023407550333,11.281108939043898,11.902023407550333,11.267155804920156
002871.SZ,20220916,17.69,18.77,15.35,15.35,17.06,-1.71,-10.0234,254481.55,427615.797,2.748,10.709030439970553,12.341547132448149,13.095016375130111,10.709030439970553
002871.SZ,20220919,13.82,14.23,13.82,13.82,15.35,-1.53,-9.9674,178741.57,248791.89,2.748,9.641615679504431,9.641615679504431,9.927654929041104,9.641615679504431
002871.SZ,20220920,13.25,13.75,13.15,13.41,13.82,-0.41,-2.9667,151793.54,203410.303,2.748,9.355576429967758,9.243951356977837,9.59277971007134,9.174185686359136
002871.SZ,20220921,13.3,14.33,13.3,13.74,13.41,0.33,2.4609,149819.2,208967.576,2.748,9.585803143009471,9.278834192287189,9.997420599659804,9.278834192287189
002871.SZ,20220922,13.89,15.11,13.89,15.11,13.74,1.37,9.9709,106150.75,156592.777,2.748,10.54159283048567,9.690451648937522,10.54159283048567,9.690451648937522
002871.SZ,20220923,15.5,15.88,14.5,14.77,15.11,-0.34,-2.2502,172792.1,260622.964,2.748,10.304389550382089,10.813678945898602,11.078788494249665,10.116022239711596
002871.SZ,20220926,14.62,15.26,14.26,14.82,14.77,0.05,0.3385,115010.8,168960.241,2.748,10.339272385691435,10.199741044454036,10.64624133641372,9.948584630226714
002871.SZ,20220927,14.77,14.78,14.12,14.5,14.82,-0.32,-2.1592,85850.35,123378.61,2.748,10.116022239711596,10.304389550382089,10.311366117443956,9.850912691360532
002871.SZ,20220928,14.55,14.55,13.1,13.94,14.5,-0.56,-3.8621,70800.55,99131.846,2.748,9.725334484246872,10.150905075020946,10.150905075020946,9.139302851049786
002871.SZ,20220929,14.21,14.23,13.37,13.45,13.94,-0.49,-3.5151,58616.84,79616.13,2.748,9.383482698215238,9.913701794917364,9.927654929041104,9.327670161720278
002871.SZ,20220930,13.35,13.59,12.6,12.64,13.45,-0.81,-6.0223,64758.05,83994.75,2.748,8.818380766203763,9.313717027596535,9.48115463708142,8.790474497956282
002871.SZ,20221010,12.71,13.21,12.65,12.76,12.64,0.12,0.9494,57988.3,74654.078,2.748,8.902099570946204,8.867216735636854,9.216045088730358,8.825357333265634
002871.SZ,20221011,12.76,13.0,12.39,12.98,12.76,0.22,1.7241,44985.45,57167.954,2.748,9.055584046307343,8.902099570946204,9.069537180431086,8.643966589657012
002871.SZ,20221012,12.95,13.18,12.53,13.18,12.98,0.2,1.5408,38433.12,49415.9,2.748,9.195115387544746,9.034654345121735,9.195115387544746,8.741638528523191
002871.SZ,20221013,13.18,13.23,12.96,13.02,13.18,-0.16,-1.214,33686.0,44020.197,2.748,9.083490314554826,9.195115387544746,9.229998222854098,9.041630912183606
002871.SZ,20221014,13.8,14.32,13.06,14.32,13.02,1.3,9.9846,99664.46,136213.536,2.748,9.990444032597935,9.62766254538069,9.990444032597935,9.111396582802309
002871.SZ,20221017,14.61,15.28,14.38,15.07,14.32,0.75,5.2374,195963.19,291115.899,2.748,10.51368656223819,10.192764477392164,10.66019447053746,10.032303434969156
002871.SZ,20221018,14.87,14.97,14.58,14.67,15.07,-0.4,-2.6543,127236.72,187524.921,2.748,10.234623879763388,10.374155221000787,10.44392089161949,10.171834776206556
002871.SZ,20221019,14.84,14.84,14.55,14.63,14.67,-0.04,-0.2727,65076.14,95539.027,2.748,10.206717611515908,10.353225519815178,10.353225519815178,10.150905075020946
002871.SZ,20221020,14.62,14.68,14.05,14.13,14.63,-0.5,-3.4176,76225.33,108930.429,2.748,9.857889258422404,10.199741044454036,10.241600446825256,9.802076721927444
002871.SZ,20221021,14.14,14.38,13.98,14.32,14.13,0.19,1.3447,52829.67,75171.383,2.748,9.990444032597935,9.864865825484271,10.032303434969156,9.753240752494351
002871.SZ,20221024,14.33,14.5,13.92,14.06,14.32,-0.26,-1.8156,57793.51,82346.787,2.748,9.809053288989311,9.997420599659804,10.116022239711596,9.711381350123132
002871.SZ,20221025,13.81,14.29,13.41,13.87,14.06,-0.19,-1.3514,62120.24,85312.455,2.748,9.67649851481378,9.634639112442562,9.969514331412324,9.355576429967758
002871.SZ,20221026,13.92,14.58,13.88,14.57,13.87,0.7,5.0469,74583.19,106701.693,2.748,10.164858209144686,9.711381350123132,10.171834776206556,9.683475081875653
002871.SZ,20221027,14.32,14.83,14.15,14.19,14.57,-0.38,-2.6081,65543.5,94400.646,2.748,9.899748660793623,9.990444032597935,10.346248952753308,9.871842392546144
002871.SZ,20221028,14.21,14.49,13.2,13.23,14.19,-0.96,-6.7653,71993.29,99194.171,2.748,9.229998222854098,9.913701794917364,10.109045672649726,9.209068521668486
002871.SZ,20221031,13.26,13.74,13.14,13.37,13.23,0.14,1.0582,48002.23,64595.332,2.748,9.327670161720278,9.250927924039708,9.585803143009471,9.167209119297269
002871.SZ,20221101,13.37,13.57,13.16,13.5,13.37,0.13,0.9723,43146.58,57709.578,2.748,9.41836553352459,9.327670161720278,9.46720150295768,9.181162253421007
002871.SZ,20221102,13.48,13.78,13.38,13.73,13.5,0.23,1.7037,41006.58,56014.815,2.748,9.5788265759476,9.404412399400847,9.61370941125695,9.334646728782149
002871.SZ,20221103,13.6,14.11,13.52,13.82,13.73,0.09,0.6555,35364.29,48847.599,2.748,9.641615679504431,9.48813120414329,9.843936124298663,9.432318667648328
002871.SZ,20221104,14.0,15.2,13.83,15.2,13.82,1.38,9.9855,68251.73,100599.218,2.748,10.6043819340425,9.767193886618092,10.6043819340425,9.6485922465663
002871.SZ,20221107,15.7,16.11,15.23,15.42,15.2,0.22,1.4474,216277.71,336402.55,2.748,10.757866409403642,10.953210287136002,11.239249536672675,10.62531163522811
002871.SZ,20221108,15.28,15.5,14.98,15.27,15.42,-0.15,-0.9728,110290.85,167512.52,2.748,10.653217903475593,10.66019447053746,10.813678945898602,10.45089745868136
002871.SZ,20221109,15.11,15.37,15.0,15.06,15.27,-0.21,-1.3752,78964.13,119595.628,2.748,10.50670999517632,10.54159283048567,10.722983574094291,10.4648505928051
002871.SZ,20221110,14.99,15.2,14.68,14.7,15.06,-0.36,-2.3904,61322.83,91241.557,2.748,10.255553580948996,10.457874025743228,10.6043819340425,10.241600446825256
002871.SZ,20221111,14.98,15.0,14.5,14.55,14.7,-0.15,-1.0204,55461.0,81403.319,2.748,10.150905075020946,10.45089745868136,10.4648505928051,10.116022239711596
002871.SZ,20221114,14.45,14.69,14.4,14.55,14.55,0.0,0.0,41977.48,61062.541,2.748,10.150905075020946,10.081139404402244,10.248577013887129,10.046256569092897
002871.SZ,20221115,14.46,15.15,14.25,15.13,14.55,0.58,3.9863,80143.11,119018.855,2.748,10.55554596460941,10.088115971464116,10.56949909873315,9.941608063164844
002871.SZ,20221116,15.01,15.18,14.87,15.04,15.13,-0.09,-0.5948,50881.05,76340.393,2.748,10.49275686105258,10.471827159866969,10.59042879991876,10.374155221000787
002871.SZ,20221117,15.05,15.08,14.51,14.68,15.04,-0.36,-2.3936,34925.28,51226.602,2.748,10.241600446825256,10.49973342811445,10.52066312930006,10.122998806773465
002871.SZ,20221118,14.69,14.92,14.48,14.57,14.68,-0.11,-0.7493,32399.53,47608.073,2.748,10.164858209144686,10.248577013887129,10.409038056310138,10.102069105587857
002871.SZ,20221121,14.47,15.1,14.31,15.09,14.57,0.52,3.569,44126.56,65396.122,2.748,10.527639696361929,10.095092538525986,10.5346162634238,9.983467465536064
002871.SZ,20221122,15.09,15.25,14.72,14.73,15.09,-0.36,-2.3857,43732.23,65428.505,2.748,10.276483282134608,10.527639696361929,10.63926476935185,10.269506715072737
002871.SZ,20221123,14.74,15.56,14.33,15.54,14.73,0.81,5.499,84584.91,127310.201,2.748,10.841585214146082,10.283459849196475,10.855538348269825,9.997420599659804
002871.SZ,20221124,15.41,15.74,15.05,15.49,15.54,-0.05,-0.3218,72431.67,111541.338,2.748,10.806702378836732,10.750889842341772,10.981116555383483,10.49973342811445
002871.SZ,20221125,15.49,15.71,15.0,15.08,15.49,-0.41,-2.6469,47528.49,72615.131,2.748,10.52066312930006,10.806702378836732,10.960186854197874,10.4648505928051
002871.SZ,20221128,15.08,15.31,14.75,14.9,15.08,-0.18,-1.1936,40017.33,59981.434,2.748,10.3950849221864,10.52066312930006,10.681124171723072,10.290436416258348
002871.SZ,20221129,14.75,15.07,14.63,15.07,14.9,0.17,1.1409,35017.15,52257.624,2.748,10.51368656223819,10.290436416258348,10.51368656223819,10.206717611515908
002871.SZ,20221130,15.0,15.04,14.64,14.83,15.07,-0.24,-1.5926,29345.7,43556.477,2.748,10.346248952753308,10.4648505928051,10.49275686105258,10.213694178577777
002871.SZ,20221201,14.95,15.34,14.77,14.86,14.83,0.03,0.2023,34610.57,51785.7,2.748,10.367178653938918,10.429967757495747,10.702053872908682,10.304389550382089
002871.SZ,20221202,14.88,14.96,14.6,14.7,14.86,-0.16,-1.0767,32898.65,48514.576,2.748,10.255553580948996,10.38113178806266,10.43694432455762,10.185787910330296
002871.SZ,20221205,14.8,15.38,14.5,15.15,14.7,0.45,3.0612,55943.93,84174.925,2.748,10.56949909873315,10.3253192515677,10.729960141156162,10.116022239711596
002871.SZ,20221206,15.05,15.19,14.66,14.76,15.15,-0.39,-2.5743,39802.58,59241.383,2.748,10.297412983320218,10.49973342811445,10.59740536698063,10.227647312701516
002871.SZ,20221207,14.72,14.75,14.55,14.63,14.76,-0.13,-0.8808,21180.98,30995.642,2.748,10.206717611515908,10.269506715072737,10.290436416258348,10.150905075020946
002871.SZ,20221208,14.55,14.75,14.44,14.48,14.63,-0.15,-1.0253,20863.47,30393.084,2.748,10.102069105587857,10.150905075020946,10.290436416258348,10.074162837340374
002871.SZ,20221209,14.49,14.66,13.88,13.9,14.48,-0.58,-4.0055,43485.37,60912.904,2.748,9.697428215999391,10.109045672649726,10.227647312701516,9.683475081875653
002871.SZ,20221212,13.9,14.17,13.85,13.95,13.9,0.05,0.3597,21230.01,29744.292,2.748,9.73231105130874,9.697428215999391,9.885795526669884,9.66254538069004
002871.SZ,20221213,14.02,14.1,13.44,13.56,13.95,-0.39,-2.7957,29152.89,40071.448,2.748,9.460224935895807,9.781147020741832,9.836959557236792,9.376506131153368
002871.SZ,20221214,13.6,13.76,13.53,13.6,13.56,0.04,0.295,17038.77,23224.573,2.748,9.48813120414329,9.48813120414329,9.59975627713321,9.4392952347102
002871.SZ,20221215,13.59,13.73,13.51,13.72,13.6,0.12,0.8824,11156.74,15220.391,2.748,9.57185000888573,9.48115463708142,9.5788265759476,9.42534210058646
002871.SZ,20221216,13.63,13.73,13.2,13.33,13.72,-0.39,-2.8426,21871.85,29284.536,2.748,9.299763893472798,9.5090609053289,9.5788265759476,9.209068521668486
002871.SZ,20221219,13.4,13.46,12.98,13.04,13.33,-0.29,-2.1755,16844.95,22125.025,2.748,9.097443448678565,9.348599862905887,9.390459265277109,9.055584046307343
002871.SZ,20221220,13.09,13.27,12.88,13.24,13.04,0.2,1.5337,12423.72,16376.411,2.748,9.236974789915967,9.132326283987917,9.257904491101575,8.985818375688645
002871.SZ,20221221,13.27,13.29,13.06,13.1,13.24,-0.14,-1.0574,9696.0,12766.599,2.748,9.139302851049786,9.257904491101575,9.271857625225318,9.111396582802309
002871.SZ,20221222,13.17,13.44,12.89,12.94,13.1,-0.16,-1.2214,15661.0,20666.982,2.748,9.027677778059864,9.188138820482877,9.376506131153368,8.992794942750516
002871.SZ,20221223,12.85,13.09,12.8,12.98,12.94,0.04,0.3091,10773.0,13915.14,2.748,9.055584046307343,8.964888674503035,9.132326283987917,8.930005839193685
002871.SZ,20221226,12.93,13.35,12.93,13.32,12.98,0.34,2.6194,13133.07,17386.877,2.748,9.292787326410927,9.020701210997997,9.313717027596535,9.020701210997997
002871.SZ,20221227,13.39,13.47,13.14,13.35,13.32,0.03,0.2252,10338.42,13735.035,2.748,9.313717027596535,9.341623295844018,9.39743583233898,9.167209119297269
002871.SZ,20221228,13.35,13.35,13.03,13.05,13.35,-0.3,-2.2472,7985.0,10498.756,2.748,9.104420015740436,9.313717027596535,9.313717027596535,9.090466881616695
002871.SZ,20221229,12.93,13.17,12.93,12.97,13.05,-0.08,-0.613,9010.0,11759.09,2.748,9.048607479245476,9.020701210997997,9.188138820482877,9.020701210997997
002871.SZ,20221230,13.12,13.17,12.96,13.13,12.97,0.16,1.2336,8410.22,11021.621,2.748,9.160232552235398,9.153255985173526,9.188138820482877,9.041630912183606
002871.SZ,20230103,13.08,13.43,13.02,13.36,13.13,0.23,1.7517,14276.69,18967.667,2.748,9.320693594658408,9.125349716926046,9.3695295640915,9.083490314554826
002871.SZ,20230104,13.23,13.77,13.21,13.68,13.36,0.32,2.3952,26732.75,36339.769,2.748,9.54394374063825,9.229998222854098,9.60673284419508,9.216045088730358
002871.SZ,20230105,13.78,13.78,13.55,13.74,13.68,0.06,0.4386,18076.45,24749.47,2.748,9.585803143009471,9.61370941125695,9.61370941125695,9.45324836883394
002871.SZ,20230106,13.69,14.01,13.6,13.74,13.74,0.0,0.0,16764.54,23153.771,2.748,9.585803143009471,9.55092030770012,9.774170453679965,9.48813120414329
002871.SZ,20230109,13.74,13.88,13.65,13.74,13.74,0.0,0.0,11977.0,16457.309,2.748,9.585803143009471,9.585803143009471,9.683475081875653,9.52301403945264
002871.SZ,20230110,13.75,13.85,13.68,13.79,13.74,0.05,0.3639,11345.0,15595.102,2.748,9.62068597831882,9.59277971007134,9.66254538069004,9.54394374063825
002871.SZ,20230111,13.66,13.84,13.53,13.6,13.79,-0.19,-1.3778,12367.8,16897.064,2.748,9.48813120414329,9.52999060651451,9.655568813628172,9.4392952347102
002871.SZ,20230112,13.61,13.84,13.6,13.79,13.6,0.19,1.3971,12377.09,17008.233,2.748,9.62068597831882,9.49510777120516,9.655568813628172,9.48813120414329
002871.SZ,20230113,13.78,13.85,13.49,13.63,13.79,-0.16,-1.1603,14316.59,19531.711,2.748,9.5090609053289,9.61370941125695,9.66254538069004,9.411388966462718
002871.SZ,20230116,13.7,13.77,13.54,13.72,13.63,0.09,0.6603,11906.78,16309.592,2.748,9.57185000888573,9.55789687476199,9.60673284419508,9.446271801772069
002871.SZ,20230117,13.78,13.89,13.58,13.82,13.72,0.1,0.7289,11898.3,16402.419,2.748,9.641615679504431,9.61370941125695,9.690451648937522,9.47417807001955
002871.SZ,20230118,13.81,14.11,13.74,14.05,13.82,0.23,1.6643,19362.9,27008.518,2.748,9.802076721927444,9.634639112442562,9.843936124298663,9.585803143009471
002871.SZ,20230119,14.0,14.07,13.9,13.95,14.05,-0.1,-0.7117,9565.87,13354.087,2.748,9.73231105130874,9.767193886618092,9.816029856051182,9.697428215999391
002871.SZ,20230120,14.01,14.17,13.91,14.04,13.95,0.09,0.6452,13917.07,19500.658,2.748,9.795100154865573,9.774170453679965,9.885795526669884,9.704404783061262
002871.SZ,20230130,14.2,14.46,14.2,14.42,14.04,0.38,2.7066,22162.66,31825.757,2.748,10.060209703216636,9.906725227855492,10.088115971464116,9.906725227855492
002871.SZ,20230131,14.38,14.68,14.11,14.66,14.42,0.24,1.6644,33460.97,48408.352,2.748,10.227647312701516,10.032303434969156,10.241600446825256,9.843936124298663
002871.SZ,20230201,14.71,14.75,14.56,14.73,14.66,0.07,0.4775,20227.8,29698.862,2.748,10.276483282134608,10.262530148010867,10.290436416258348,10.157881642082817
002871.SZ,20230202,14.9,14.9,14.61,14.75,14.73,0.02,0.1358,19016.0,28039.756,2.748,10.290436416258348,10.3950849221864,10.3950849221864,10.192764477392164
002871.SZ,20230203,14.77,14.95,14.53,14.92,14.75,0.17,1.1525,26178.74,38628.454,2.748,10.409038056310138,10.304389550382089,10.429967757495747,10.136951940897204
002871.SZ,20230206,16.18,16.41,15.03,15.54,14.92,0.62,4.1555,129729.34,203393.293,2.748,10.841585214146082,11.288085506105766,11.448546548528778,10.48578029399071
002871.SZ,20230207,15.47,17.07,15.22,15.97,15.54,0.43,2.7671,117313.64,185516.906,2.748,11.141577597806496,10.792749244712992,11.908999974612202,10.61833506816624
002871.SZ,20230208,15.97,16.23,15.52,15.82,15.97,-0.15,-0.9393,62698.89,99009.631,2.748,11.036929091878443,11.141577597806496,11.322968341415118,10.827632080022342
002871.SZ,20230209,15.9,16.22,15.32,16.19,15.82,0.37,2.3388,94396.38,149048.542,2.748,11.295062073167635,11.092741628373403,11.315991774353249,10.68810073878494
002871.SZ,20230210,16.01,17.81,15.88,16.18,16.19,-0.01,-0.0618,152854.78,253788.212,2.748,11.288085506105766,11.169483866053977,12.425265937190586,11.078788494249665
002871.SZ,20230213,15.14,15.98,15.14,15.7,16.18,-0.48,-2.9666,93678.33,145895.603,2.748,10.953210287136002,10.56252253167128,11.148554164868363,10.56252253167128
002871.SZ,20230214,15.81,15.83,15.45,15.52,15.7,-0.18,-1.1465,48346.63,75208.895,2.748,10.827632080022342,11.029952524816574,11.043905658940314,10.778796110589251
002871.SZ,20230215,15.58,15.78,15.5,15.57,15.52,0.05,0.3222,40101.63,62726.595,2.748,10.862514915331692,10.869491482393563,11.009022823630964,10.813678945898602
002871.SZ,20230216,15.6,15.67,14.75,14.86,15.57,-0.71,-4.5601,54856.32,83225.345,2.748,10.367178653938918,10.883444616517302,10.932280585950393,10.290436416258348
002871.SZ,20230217,14.94,15.18,14.87,15.04,14.86,0.18,1.2113,32076.9,48260.132,2.748,10.49275686105258,10.422991190433878,10.59042879991876,10.374155221000787
002871.SZ,20230220,14.99,15.06,14.6,14.92,15.04,-0.12,-0.7979,30581.65,45325.265,2.748,10.409038056310138,10.457874025743228,10.50670999517632,10.185787910330296
002871.SZ,20230221,14.96,15.37,14.9,15.34,14.92,0.42,2.815,28369.0,43041.133,2.748,10.702053872908682,10.43694432455762,10.722983574094291,10.3950849221864
002871.SZ,20230222,15.15,15.28,15.09,15.18,15.34,-0.16,-1.043,16987.35,25783.728,2.748,10.59042879991876,10.56949909873315,10.66019447053746,10.527639696361929
002871.SZ,20230223,15.14,15.34,15.13,15.3,15.18,0.12,0.7905,17633.0,26891.465,2.748,10.6741476046612,10.56252253167128,10.702053872908682,10.55554596460941
002871.SZ,20230224,15.34,15.59,15.1,15.46,15.3,0.16,1.0458,24849.89,38141.442,2.748,10.785772677651122,10.702053872908682,10.876468049455433,10.5346162634238
002871.SZ,20230227,15.4,15.7,15.32,15.41,15.46,-0.05,-0.3234,26210.6,40641.656,2.748,10.750889842341772,10.7439132752799,10.953210287136002,10.68810073878494
002871.SZ,20230228,15.29,15.52,15.27,15.4,15.41,-0.01,-0.0649,20140.75,30945.711,2.748,10.7439132752799,10.66717103759933,10.827632080022342,10.653217903475593
002871.SZ,20230301,15.23,15.49,15.23,15.48,15.4,0.08,0.5195,17389.92,26799.138,2.748,10.799725811774865,10.62531163522811,10.806702378836732,10.62531163522811
002871.SZ,20230302,15.48,15.6,15.2,15.23,15.48,-0.25,-1.615,21252.94,32624.629,2.748,10.62531163522811,10.799725811774865,10.883444616517302,10.6043819340425
002871.SZ,20230303,15.24,15.41,15.13,15.26,15.23,0.03,0.197,17736.96,27122.066,2.748,10.64624133641372,10.63228820228998,10.750889842341772,10.55554596460941
002871.SZ,20230306,15.21,15.36,15.06,15.07,15.26,-0.19,-1.2451,15160.35,22981.864,2.748,10.51368656223819,10.611358501104371,10.71600700703242,10.50670999517632
002871.SZ,20230307,15.17,15.17,14.8,14.8,15.07,-0.27,-1.7916,19267.0,28769.219,2.748,10.3253192515677,10.58345223285689,10.58345223285689,10.3253192515677
002871.SZ,20230308,14.74,14.97,14.74,14.95,14.8,0.15,1.0135,9616.46,14335.463,2.748,10.429967757495747,10.283459849196475,10.44392089161949,10.283459849196475
002871.SZ,20230309,14.98,15.0,14.8,14.83,14.95,-0.12,-0.8027,9444.0,14030.25,2.748,10.346248952753308,10.45089745868136,10.4648505928051,10.3253192515677
002871.SZ,20230310,14.81,14.87,14.61,14.67,14.83,-0.16,-1.0789,12386.6,18207.026,2.748,10.234623879763388,10.332295818629568,10.374155221000787,10.192764477392164
002871.SZ,20230313,14.62,14.89,14.55,14.88,14.67,0.21,1.4315,13846.35,20405.466,2.748,10.38113178806266,10.199741044454036,10.388108355124528,10.150905075020946
002871.SZ,20230314,14.88,14.99,14.56,14.78,14.88,-0.1,-0.672,17746.0,26244.004,2.748,10.311366117443956,10.38113178806266,10.457874025743228,10.157881642082817
002871.SZ,20230315,14.7,14.95,14.7,14.85,14.78,0.07,0.4736,15212.75,22551.064,2.748,10.360202086877049,10.255553580948996,10.429967757495747,10.255553580948996
002871.SZ,20230316,14.8,15.02,14.38,14.38,14.85,-0.47,-3.165,22887.0,33428.192,2.748,10.032303434969156,10.3253192515677,10.478803726928838,10.032303434969156
002871.SZ,20230317,14.58,14.77,14.51,14.69,14.38,0.31,2.1558,17282.15,25376.743,2.748,10.248577013887129,10.171834776206556,10.304389550382089,10.122998806773465
