ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20180130,15.0,15.0,14.3,14.55,14.84,-0.29,-1.95,31763.25,46154.084,3.042,9.61779661016949,9.915254237288131,9.915254237288131,9.452542372881355
300013.SZ,20180131,14.74,14.74,13.61,13.8,14.55,-0.75,-5.15,39950.85,56125.528,3.042,9.122033898305084,9.743389830508471,9.743389830508471,8.996440677966099
300013.SZ,20180201,14.02,14.1,12.62,13.2,13.8,-0.6,-4.35,45339.16,59944.297,3.042,8.725423728813558,9.267457627118642,9.320338983050846,8.342033898305083
300013.SZ,20180202,13.07,13.19,12.2,12.68,13.2,-0.52,-3.94,24275.0,31112.615,3.042,8.381694915254236,8.639491525423727,8.718813559322033,8.064406779661015
300013.SZ,20180205,12.41,13.95,12.36,13.95,12.68,1.27,10.02,51992.21,70088.339,3.042,9.221186440677965,8.20322033898305,9.221186440677965,8.170169491525423
300013.SZ,20180206,13.78,14.29,12.81,13.0,13.95,-0.95,-6.81,60145.18,81929.462,3.042,8.59322033898305,9.108813559322034,9.445932203389829,8.467627118644065
300013.SZ,20180207,13.42,13.95,13.18,13.6,13.0,0.6,4.62,49481.49,66933.598,3.042,8.989830508474574,8.870847457627118,9.221186440677965,8.712203389830508
300013.SZ,20180208,13.69,13.69,13.1,13.36,13.6,-0.24,-1.76,29763.86,39714.303,3.042,8.831186440677964,9.049322033898305,9.049322033898305,8.659322033898302
300013.SZ,20180209,12.99,12.99,12.37,12.5,13.36,-0.86,-6.44,34323.05,43287.957,3.042,8.262711864406779,8.586610169491525,8.586610169491525,8.176779661016948
300013.SZ,20180212,12.65,12.81,12.35,12.73,12.5,0.23,1.84,29739.07,37728.015,3.042,8.414745762711863,8.36186440677966,8.467627118644065,8.163559322033898
300013.SZ,20180213,12.7,12.8,12.5,12.54,12.73,-0.19,-1.49,19782.0,24979.264,3.042,8.28915254237288,8.394915254237286,8.461016949152542,8.262711864406779
300013.SZ,20180214,12.54,12.79,12.37,12.42,12.54,-0.12,-0.96,15597.0,19541.578,3.042,8.209830508474575,8.28915254237288,8.454406779661015,8.176779661016948
300013.SZ,20180222,12.6,12.75,12.51,12.67,12.42,0.25,2.01,16735.78,21115.384,3.042,8.375084745762711,8.328813559322032,8.427966101694915,8.269322033898304
300013.SZ,20180223,12.6,12.67,12.48,12.62,12.67,-0.05,-0.39,20768.0,26080.753,3.042,8.342033898305083,8.328813559322032,8.375084745762711,8.249491525423728
300013.SZ,20180226,12.69,13.35,12.68,13.14,12.62,0.52,4.12,44501.34,58059.3,3.042,8.685762711864406,8.388305084745761,8.824576271186439,8.381694915254236
300013.SZ,20180227,13.03,13.59,12.95,13.42,13.14,0.28,2.13,45038.64,59618.932,3.042,8.870847457627118,8.613050847457625,8.983220338983049,8.560169491525421
300013.SZ,20180228,13.38,13.58,13.09,13.26,13.42,-0.16,-1.19,41091.77,54728.878,3.042,8.765084745762712,8.844406779661016,8.976610169491524,8.652711864406777
300013.SZ,20180301,13.21,13.45,13.11,13.42,13.26,0.16,1.21,33236.8,44236.323,3.042,8.870847457627118,8.732033898305085,8.890677966101693,8.66593220338983
300013.SZ,20180302,13.22,13.47,13.13,13.13,13.42,-0.29,-2.16,36474.4,48567.758,3.042,8.679152542372881,8.73864406779661,8.903898305084745,8.679152542372881
300013.SZ,20180305,12.98,13.24,12.96,13.09,13.13,-0.04,-0.3,28506.22,37170.269,3.042,8.652711864406777,8.58,8.75186440677966,8.566779661016948
300013.SZ,20180306,13.18,13.98,13.09,13.44,13.09,0.35,2.67,61828.21,82548.632,3.042,8.884067796610168,8.712203389830508,9.241016949152542,8.652711864406777
300013.SZ,20180307,13.45,13.53,13.21,13.29,13.44,-0.15,-1.12,38430.16,51417.553,3.042,8.784915254237287,8.890677966101693,8.943559322033897,8.732033898305085
300013.SZ,20180308,13.34,13.88,13.29,13.8,13.29,0.51,3.84,58297.67,79395.251,3.042,9.122033898305084,8.817966101694914,9.174915254237288,8.784915254237287
300013.SZ,20180309,13.77,14.42,13.62,14.06,13.8,0.26,1.88,63184.05,88210.739,3.042,9.293898305084744,9.102203389830509,9.53186440677966,9.003050847457626
300013.SZ,20180312,14.0,14.36,13.9,14.15,14.06,0.09,0.64,52366.01,73885.279,3.042,9.353389830508474,9.254237288135592,9.492203389830507,9.188135593220338
300013.SZ,20180313,14.03,14.14,13.68,13.72,14.15,-0.43,-3.04,42175.0,58655.771,3.042,9.069152542372882,9.274067796610169,9.34677966101695,9.042711864406778
300013.SZ,20180314,13.75,13.8,13.38,13.46,13.72,-0.26,-1.9,33827.54,45818.024,3.042,8.89728813559322,9.088983050847457,9.122033898305084,8.844406779661016
300013.SZ,20180315,13.33,13.6,13.23,13.52,13.46,0.06,0.45,30007.7,40271.852,3.042,8.936949152542372,8.811355932203389,8.989830508474574,8.745254237288135
300013.SZ,20180316,13.5,13.62,13.3,13.35,13.52,-0.17,-1.26,19259.26,25938.095,3.042,8.824576271186439,8.923728813559322,9.003050847457626,8.791525423728812
300013.SZ,20180319,13.35,13.63,13.25,13.4,13.35,0.05,0.37,26362.97,35446.303,3.042,8.857627118644066,8.824576271186439,9.009661016949153,8.758474576271185
300013.SZ,20180320,13.31,13.32,13.02,13.24,13.4,-0.16,-1.19,30651.0,40413.339,3.042,8.75186440677966,8.798135593220337,8.804745762711862,8.6064406779661
300013.SZ,20180321,13.24,13.59,13.03,13.12,13.24,-0.12,-0.91,27877.34,37339.442,3.042,8.672542372881354,8.75186440677966,8.983220338983049,8.613050847457625
300013.SZ,20180322,13.15,13.24,13.01,13.11,13.12,-0.01,-0.08,22852.22,29965.483,3.042,8.66593220338983,8.692372881355931,8.75186440677966,8.599830508474575
300013.SZ,20180323,12.68,12.82,11.86,12.35,13.11,-0.76,-5.8,46018.49,56977.868,3.042,8.163559322033898,8.381694915254236,8.474237288135592,7.839661016949152
300013.SZ,20180326,12.0,12.5,11.9,12.43,12.35,0.08,0.65,23542.64,28861.43,3.042,8.2164406779661,7.932203389830508,8.262711864406779,7.866101694915253
300013.SZ,20180327,12.5,12.77,12.5,12.66,12.43,0.23,1.85,27070.49,34217.01,3.042,8.368474576271185,8.262711864406779,8.441186440677965,8.262711864406779
300013.SZ,20180328,12.53,12.69,12.43,12.46,12.66,-0.2,-1.58,22961.77,28880.639,3.042,8.236271186440678,8.282542372881355,8.388305084745761,8.2164406779661
300013.SZ,20180329,12.5,12.7,12.5,12.68,12.46,0.22,1.77,19676.0,24857.942,3.042,8.381694915254236,8.262711864406779,8.394915254237286,8.262711864406779
300013.SZ,20180330,12.68,12.96,12.66,12.91,12.68,0.23,1.81,27692.0,35631.636,3.042,8.533728813559321,8.381694915254236,8.566779661016948,8.368474576271185
300013.SZ,20180402,12.86,13.13,12.75,13.11,12.91,0.2,1.55,34500.83,44639.469,3.042,8.66593220338983,8.500677966101692,8.679152542372881,8.427966101694915
300013.SZ,20180403,12.91,13.34,12.78,13.27,13.11,0.16,1.22,44831.62,58659.878,3.042,8.771694915254237,8.533728813559321,8.817966101694914,8.44779661016949
300013.SZ,20180404,13.27,13.37,13.09,13.25,13.27,-0.02,-0.15,30611.74,40502.8,3.042,8.758474576271185,8.771694915254237,8.83779661016949,8.652711864406777
300013.SZ,20180409,13.2,13.84,13.0,13.77,13.25,0.52,3.92,62160.8,84158.218,3.042,9.102203389830509,8.725423728813558,9.148474576271186,8.59322033898305
300013.SZ,20180410,13.8,14.1,13.31,13.51,13.77,-0.26,-1.89,91675.61,125566.903,3.042,8.930338983050847,9.122033898305084,9.320338983050846,8.798135593220337
300013.SZ,20180411,13.23,13.23,12.6,12.94,13.51,-0.57,-4.22,54821.44,70770.081,3.042,8.553559322033896,8.745254237288135,8.745254237288135,8.328813559322032
300013.SZ,20180412,12.8,13.0,12.74,12.82,12.94,-0.12,-0.93,31210.07,40067.56,3.042,8.474237288135592,8.461016949152542,8.59322033898305,8.421355932203388
300013.SZ,20180413,12.84,12.95,12.62,12.65,12.82,-0.17,-1.33,19464.0,24810.815,3.042,8.36186440677966,8.487457627118642,8.560169491525421,8.342033898305083
300013.SZ,20180416,12.52,12.85,12.52,12.6,12.65,-0.05,-0.4,23214.65,29379.224,3.042,8.328813559322032,8.275932203389829,8.494067796610167,8.275932203389829
300013.SZ,20180417,12.62,12.64,12.2,12.25,12.6,-0.35,-2.78,24856.0,30815.418,3.042,8.097457627118644,8.342033898305083,8.355254237288134,8.064406779661015
300013.SZ,20180418,12.47,12.5,12.05,12.45,12.25,0.2,1.63,37386.26,46136.739,3.042,8.229661016949152,8.242881355932203,8.262711864406779,7.965254237288136
300013.SZ,20180419,12.45,12.77,12.35,12.73,12.45,0.28,2.25,38206.34,48172.192,3.042,8.414745762711863,8.229661016949152,8.441186440677965,8.163559322033898
300013.SZ,20180420,12.66,12.72,12.4,12.4,12.73,-0.33,-2.59,17393.0,21840.038,3.042,8.196610169491525,8.368474576271185,8.408135593220338,8.196610169491525
300013.SZ,20180423,12.25,12.51,12.25,12.27,12.4,-0.13,-1.05,22427.0,27718.284,3.042,8.110677966101694,8.097457627118644,8.269322033898304,8.097457627118644
300013.SZ,20180424,12.26,12.5,12.26,12.27,12.27,0.0,0.0,23829.0,29434.797,3.042,8.110677966101694,8.104067796610169,8.262711864406779,8.104067796610169
300013.SZ,20180425,12.27,12.42,12.1,12.3,12.27,0.03,0.24,32877.81,40260.45,3.042,8.13050847457627,8.110677966101694,8.209830508474575,7.998305084745762
300013.SZ,20180426,12.34,12.34,11.97,12.11,12.3,-0.19,-1.54,27620.08,33377.047,3.042,8.004915254237288,8.156949152542373,8.156949152542373,7.912372881355932
300013.SZ,20180427,12.12,12.15,11.82,11.98,12.11,-0.13,-1.07,20145.63,24033.403,3.042,7.918983050847457,8.011525423728813,8.031355932203388,7.813220338983051
300013.SZ,20180502,12.0,12.06,11.84,11.97,11.98,-0.01,-0.08,24472.29,29277.283,3.042,7.912372881355932,7.932203389830508,7.971864406779661,7.826440677966101
300013.SZ,20180503,12.0,12.18,11.8,12.11,11.97,0.14,1.17,14282.0,17097.973,3.042,8.004915254237288,7.932203389830508,8.051186440677965,7.8
300013.SZ,20180504,12.12,12.24,12.08,12.16,12.11,0.05,0.41,14499.29,17639.846,3.042,8.037966101694915,8.011525423728813,8.090847457627119,7.985084745762712
300013.SZ,20180507,12.24,12.25,12.09,12.24,12.16,0.08,0.66,33286.02,40565.3,3.042,8.090847457627119,8.090847457627119,8.097457627118644,7.991694915254237
300013.SZ,20180508,12.24,12.29,12.13,12.28,12.24,0.04,0.33,20826.0,25455.106,3.042,8.117288135593219,8.090847457627119,8.123898305084744,8.018135593220338
300013.SZ,20180509,12.25,12.28,12.15,12.25,12.28,-0.03,-0.24,15427.29,18831.937,3.042,8.097457627118644,8.097457627118644,8.117288135593219,8.031355932203388
300013.SZ,20180510,12.26,12.27,12.15,12.2,12.25,-0.05,-0.41,10485.0,12807.193,3.042,8.064406779661015,8.104067796610169,8.110677966101694,8.031355932203388
300013.SZ,20180511,12.22,12.22,11.92,12.06,12.2,-0.14,-1.15,23852.29,28705.057,3.042,7.971864406779661,8.077627118644067,8.077627118644067,7.879322033898304
300013.SZ,20180514,11.96,12.09,11.89,11.93,12.06,-0.13,-1.08,11460.0,13694.43,3.042,7.885932203389829,7.905762711864406,7.991694915254237,7.859491525423728
300013.SZ,20180515,11.96,12.28,11.68,12.28,11.93,0.35,2.93,27436.35,32764.2,3.042,8.117288135593219,7.905762711864406,8.117288135593219,7.720677966101693
300013.SZ,20180516,12.28,12.3,12.16,12.17,12.28,-0.11,-0.9,21266.0,25992.655,3.042,8.04457627118644,8.117288135593219,8.13050847457627,8.037966101694915
300013.SZ,20180517,12.24,12.24,11.92,11.95,12.17,-0.22,-1.81,17966.41,21592.7,3.042,7.899152542372879,8.090847457627119,8.090847457627119,7.879322033898304
300013.SZ,20180518,11.81,11.96,11.76,11.91,11.95,-0.04,-0.33,17102.73,20255.53,3.042,7.872711864406778,7.806610169491525,7.905762711864406,7.773559322033897
300013.SZ,20180521,11.97,12.11,11.96,12.06,11.91,0.15,1.26,17574.53,21196.878,3.042,7.971864406779661,7.912372881355932,8.004915254237288,7.905762711864406
300013.SZ,20180522,12.11,12.12,11.98,12.02,12.06,-0.04,-0.33,13455.63,16180.324,3.042,7.945423728813558,8.004915254237288,8.011525423728813,7.918983050847457
300013.SZ,20180523,12.01,12.09,11.93,12.03,12.02,0.01,0.08,18340.84,22059.141,3.042,7.952033898305084,7.938813559322033,7.991694915254237,7.885932203389829
300013.SZ,20180524,12.06,12.06,11.86,11.87,12.03,-0.16,-1.33,10801.02,12862.742,3.042,7.846271186440677,7.971864406779661,7.971864406779661,7.839661016949152
300013.SZ,20180525,11.85,12.02,11.83,11.92,11.87,0.05,0.42,14647.0,17454.137,3.042,7.879322033898304,7.833050847457626,7.945423728813558,7.819830508474576
300013.SZ,20180528,11.9,11.95,11.8,11.81,11.92,-0.11,-0.92,6811.77,8094.827,3.042,7.806610169491525,7.866101694915253,7.899152542372879,7.8
300013.SZ,20180529,11.84,11.89,11.68,11.82,11.81,0.01,0.08,18362.8,21629.013,3.042,7.813220338983051,7.826440677966101,7.859491525423728,7.720677966101693
300013.SZ,20180530,11.78,11.78,11.33,11.53,11.82,-0.29,-2.45,13979.02,16073.038,3.042,7.621525423728812,7.786779661016948,7.786779661016948,7.489322033898304
300013.SZ,20180531,11.7,11.76,11.45,11.73,11.53,0.2,1.73,14217.41,16547.844,3.042,7.753728813559321,7.733898305084744,7.773559322033897,7.568644067796608
300013.SZ,20180601,11.61,11.89,11.61,11.62,11.73,-0.11,-0.94,16482.49,19315.512,3.042,7.681016949152541,7.674406779661016,7.859491525423728,7.674406779661016
300013.SZ,20180604,11.61,11.71,11.46,11.61,11.62,-0.01,-0.09,13103.0,15164.435,3.042,7.674406779661016,7.674406779661016,7.740508474576271,7.575254237288135
300013.SZ,20180605,11.58,11.64,11.47,11.59,11.61,-0.02,-0.17,16503.01,19073.496,3.042,7.661186440677965,7.65457627118644,7.694237288135592,7.58186440677966
300013.SZ,20180606,11.6,11.64,11.47,11.5,11.59,-0.09,-0.78,14167.0,16326.307,3.042,7.601694915254236,7.667796610169491,7.694237288135592,7.58186440677966
300013.SZ,20180607,11.43,11.52,10.35,11.2,11.5,-0.3,-2.61,81451.36,88205.208,3.042,7.403389830508472,7.555423728813557,7.614915254237287,6.841525423728813
300013.SZ,20180608,10.43,10.72,10.43,10.63,11.2,-0.57,-5.09,30863.72,32727.301,3.042,7.0266101694915255,6.894406779661016,7.0861016949152535,6.894406779661016
300013.SZ,20180611,10.41,10.84,10.41,10.72,10.63,0.09,0.85,25856.73,27693.3,3.042,7.0861016949152535,6.881186440677965,7.165423728813559,6.881186440677965
300013.SZ,20180612,10.64,10.78,10.36,10.46,10.72,-0.26,-2.43,27184.54,28515.091,3.042,6.914237288135593,7.0332203389830505,7.125762711864405,6.848135593220338
300013.SZ,20180613,10.47,10.48,9.86,9.87,10.46,-0.59,-5.64,27714.01,28201.778,3.042,6.524237288135591,6.920847457627119,6.927457627118644,6.517627118644066
300013.SZ,20180614,9.86,10.04,9.81,9.9,9.87,0.03,0.3,16858.0,16681.325,3.042,6.544067796610169,6.517627118644066,6.636610169491524,6.48457627118644
300013.SZ,20180615,9.9,9.94,9.4,9.86,9.9,-0.04,-0.4,26982.23,25878.262,3.042,6.517627118644066,6.544067796610169,6.57050847457627,6.213559322033897
300013.SZ,20180702,9.73,9.98,9.04,9.74,9.86,-0.12,-1.22,24645.07,23894.021,3.042,6.438305084745762,6.431694915254236,6.596949152542372,5.975593220338982
300013.SZ,20180703,9.62,9.73,9.5,9.72,9.74,-0.02,-0.21,16960.0,16310.802,3.042,6.425084745762711,6.358983050847456,6.431694915254236,6.279661016949151
300013.SZ,20180704,9.71,9.71,8.96,9.05,9.72,-0.67,-6.89,27461.0,25711.303,3.042,5.9822033898305085,6.418474576271186,6.418474576271186,5.92271186440678
300013.SZ,20180705,9.03,9.14,8.15,8.5,9.05,-0.55,-6.08,94894.32,78864.76,3.042,5.61864406779661,5.968983050847456,6.0416949152542365,5.38728813559322
300013.SZ,20180706,8.11,8.6,8.05,8.23,8.5,-0.27,-3.18,50262.0,41343.119,3.042,5.440169491525423,5.360847457627117,5.684745762711864,5.321186440677965
300013.SZ,20180709,8.27,8.47,8.18,8.47,8.23,0.24,2.92,25362.28,21157.742,3.042,5.598813559322034,5.466610169491525,5.598813559322034,5.407118644067796
300013.SZ,20180710,8.48,8.65,8.36,8.65,8.47,0.18,2.13,21774.63,18500.158,3.042,5.717796610169491,5.605423728813559,5.717796610169491,5.526101694915253
300013.SZ,20180711,8.58,8.58,8.38,8.45,8.65,-0.2,-2.31,28310.0,23974.252,3.042,5.585593220338982,5.671525423728813,5.671525423728813,5.539322033898305
300013.SZ,20180712,8.4,8.65,8.4,8.56,8.45,0.11,1.3,29866.14,25435.054,3.042,5.658305084745762,5.552542372881356,5.717796610169491,5.552542372881356
300013.SZ,20180713,8.58,8.58,8.41,8.41,8.56,-0.15,-1.75,16016.88,13536.276,3.042,5.55915254237288,5.671525423728813,5.671525423728813,5.55915254237288
300013.SZ,20180716,8.25,8.39,8.25,8.32,8.35,-0.03,-0.36,20504.0,17020.41,3.064,5.539435028248588,5.492829204693611,5.586040851803563,5.492829204693611
300013.SZ,20180717,8.32,8.86,8.23,8.82,8.32,0.5,6.01,34715.02,29604.72,3.064,5.872333767926988,5.539435028248588,5.89896566710126,5.479513255106475
300013.SZ,20180718,8.84,9.21,8.69,8.8,8.82,-0.02,-0.23,38146.0,34258.192,3.064,5.8590178183398525,5.885649717514124,6.131994784876141,5.785780095610604
300013.SZ,20180719,8.89,8.89,8.57,8.76,8.8,-0.04,-0.45,16529.0,14452.737,3.064,5.83238591916558,5.918939591481965,5.918939591481965,5.705884398087788
300013.SZ,20180720,8.74,9.1,8.69,9.0,8.76,0.24,2.7397,20864.54,18572.502,3.064,5.9921773142112125,5.819069969578444,6.058757062146892,5.785780095610604
300013.SZ,20180723,8.99,9.15,8.86,9.05,9.0,0.05,0.5556,29771.01,26854.779,3.064,6.025467188179053,5.985519339417644,6.092046936114733,5.89896566710126
300013.SZ,20180724,9.1,9.96,9.07,9.95,9.05,0.9,9.9448,72827.47,69951.874,3.064,6.624684919600173,6.058757062146892,6.631342894393742,6.038783137766189
300013.SZ,20180725,9.95,10.18,9.67,9.9,9.95,-0.05,-0.5025,63011.94,62579.725,3.064,6.591395045632334,6.624684919600173,6.777818339852238,6.438261625380269
300013.SZ,20180726,9.97,10.28,9.93,10.16,9.9,0.26,2.6263,62864.18,63668.616,3.064,6.764502390265101,6.63800086918731,6.844398087787917,6.611368970013037
300013.SZ,20180727,10.2,10.27,9.87,9.89,10.16,-0.27,-2.6575,73289.45,73741.084,3.064,6.584737070838766,6.791134289439373,6.837740112994349,6.571421121251629
300013.SZ,20180730,10.0,10.11,9.41,9.67,9.89,-0.22,-2.2245,25647.94,24890.019,3.064,6.438261625380269,6.657974793568013,6.731212516297261,6.265154280747502
300013.SZ,20180731,9.68,9.94,9.5,9.65,9.67,-0.02,-0.2068,37650.71,36811.369,3.064,6.424945675793134,6.444919600173837,6.618026944806606,6.325076053889613
300013.SZ,20180801,9.84,9.85,9.39,9.63,9.65,-0.02,-0.2073,14809.0,14292.955,3.064,6.411629726205997,6.551447196870925,6.558105171664493,6.251838331160365
300013.SZ,20180802,9.6,9.77,9.22,9.7,9.63,0.07,0.7269,18277.0,17446.502,3.064,6.458235549760972,6.391655801825293,6.504841373315949,6.138652759669709
300013.SZ,20180803,9.66,10.08,9.52,9.75,9.7,0.05,0.5155,25540.0,24947.813,3.064,6.491525423728814,6.431603650586701,6.711238591916557,6.338392003476749
300013.SZ,20180806,9.49,9.63,9.35,9.53,9.75,-0.22,-2.2564,11883.0,11304.326,3.064,6.345049978270317,6.318418079096046,6.411629726205997,6.225206431986092
300013.SZ,20180807,9.67,9.67,9.38,9.55,9.53,0.02,0.2099,14517.0,13806.635,3.064,6.358365927857453,6.438261625380269,6.438261625380269,6.245180356366798
300013.SZ,20180808,9.59,9.68,9.33,9.46,9.55,-0.09,-0.9424,11813.49,11206.667,3.064,6.298444154715342,6.384997827031724,6.444919600173837,6.211890482398957
300013.SZ,20180809,9.6,9.85,9.4,9.82,9.46,0.36,3.8055,26491.49,25548.478,3.064,6.538131247283789,6.391655801825293,6.558105171664493,6.2584963059539325
300013.SZ,20180810,9.72,9.82,9.66,9.7,9.82,-0.12,-1.222,11555.0,11226.805,3.064,6.458235549760972,6.47155149934811,6.538131247283789,6.431603650586701
300013.SZ,20180813,9.63,9.82,9.46,9.74,9.7,0.04,0.4124,11249.53,10838.8,3.064,6.484867448935245,6.411629726205997,6.538131247283789,6.298444154715342
300013.SZ,20180814,9.72,9.74,9.65,9.66,9.74,-0.08,-0.8214,7583.02,7345.015,3.064,6.431603650586701,6.47155149934811,6.484867448935245,6.424945675793134
300013.SZ,20180815,9.7,9.75,9.4,9.4,9.66,-0.26,-2.6915,12948.0,12376.672,3.064,6.2584963059539325,6.458235549760972,6.491525423728814,6.2584963059539325
300013.SZ,20180816,9.35,9.35,8.6,8.67,9.4,-0.73,-7.766,26139.69,23337.89,3.0638,5.772087353324641,6.22480008691873,6.22480008691873,5.725484571925249
300013.SZ,20180817,8.76,8.84,8.4,8.4,8.67,-0.27,-3.1142,19375.97,16465.481,3.0638,5.592333767926988,5.832005215123859,5.885265536723163,5.592333767926988
300013.SZ,20180820,8.37,8.37,8.15,8.22,8.4,-0.18,-2.1429,14659.19,12100.493,3.0638,5.472498044328553,5.572361147327248,5.572361147327248,5.425895262929161
300013.SZ,20180821,8.2,8.36,8.18,8.28,8.22,0.06,0.7299,11477.49,9499.521,3.0638,5.512443285528031,5.459182963928726,5.565703607127335,5.4458678835289
300013.SZ,20180822,8.33,8.33,8.1,8.13,8.28,-0.15,-1.8116,7788.0,6354.642,3.0638,5.412580182529336,5.545730986527596,5.545730986527596,5.392607561929595
