ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20200313,7.28,7.96,7.26,7.87,7.69,0.18,2.3407,917906.09,707959.191,8.7129,7.86990967519798,7.279916446688856,7.959908642258694,7.259916676230919
300184.SZ,20200316,7.9,7.91,7.1,7.13,7.87,-0.74,-9.4028,808155.01,607532.135,8.7129,7.129918168254332,7.899909330884885,7.909909216113854,7.099918512567427
300184.SZ,20200317,7.16,7.33,6.72,7.0,7.13,-0.13,-1.8233,455397.58,320014.875,8.7129,6.9999196602777465,7.159917823941238,7.329915872833697,6.719922873866636
300184.SZ,20200318,7.08,7.15,6.75,6.76,7.0,-0.24,-3.4286,412637.2,288146.811,8.7129,6.759922414782509,7.079918742109492,7.14991793871227,6.74992252955354
300184.SZ,20200319,6.67,6.99,6.65,6.9,6.76,0.14,2.071,330886.54,224541.464,8.7129,6.899920807988064,6.669923447721795,6.9899197750487785,6.649923677263859
300184.SZ,20200320,6.98,7.04,6.78,6.94,6.9,0.04,0.5797,356771.98,247534.235,8.7129,6.939920348903938,6.9799198898198105,7.0399192011936185,6.779922185240446
300184.SZ,20200323,6.73,6.86,6.42,6.46,6.94,-0.48,-6.9164,306290.4,204268.417,8.7129,6.459925857913463,6.729922759095604,6.859921267072192,6.41992631699759
300184.SZ,20200324,6.61,7.11,6.48,7.11,6.46,0.65,10.0619,408396.01,282660.204,8.7129,7.109918397796396,6.609924136347987,7.109918397796396,6.4799256283714
300184.SZ,20200325,7.74,7.75,7.23,7.26,7.11,0.15,2.1097,1184044.74,892744.454,8.7129,7.259916676230919,7.739911167221393,7.749911052450362,7.229917020544016
300184.SZ,20200326,7.11,7.99,7.11,7.99,7.26,0.73,10.0551,588411.49,453847.868,8.7129,7.989908297945599,7.109918397796396,7.989908297945599,7.109918397796396
300184.SZ,20200327,7.84,7.9,7.45,7.49,7.99,-0.5,-6.2578,1162832.87,895810.163,8.7129,7.489914036497188,7.839910019511076,7.899909330884885,7.449914495581315
300184.SZ,20200330,7.25,7.86,6.9,7.62,7.49,0.13,1.7356,901765.65,657988.106,8.7129,7.619912544473775,7.249916791001951,7.859909789969013,6.899920807988064
300184.SZ,20200331,7.58,8.1,7.52,7.71,7.62,0.09,1.1811,939963.41,730395.354,8.7129,7.709911511534488,7.579913003557902,8.099907035464248,7.519913692184093
300184.SZ,20200401,7.54,8.05,7.49,7.61,7.71,-0.1,-1.297,991389.22,773504.657,8.7129,7.609912659244807,7.539913462642029,8.049907609319408,7.489914036497188
300184.SZ,20200402,7.62,8.3,7.52,8.13,7.61,0.52,6.8331,1383616.34,1093990.707,8.7129,8.129906691151154,7.619912544473775,8.299904740043614,7.519913692184093
300184.SZ,20200403,7.92,7.97,7.62,7.68,8.13,-0.45,-5.5351,1100082.69,856288.685,8.7129,7.679911855847584,7.919909101342821,7.969908527487663,7.619912544473775
300184.SZ,20200407,7.82,8.23,7.74,8.01,7.68,0.33,4.2969,1119372.9,889540.665,8.7129,8.009908068403536,7.81991024905314,8.229905543440836,7.739911167221393
300184.SZ,20200408,7.9,8.4,7.81,8.33,8.01,0.32,3.995,1467038.04,1197071.352,8.7129,8.329904395730518,7.899909330884885,8.399903592333295,7.809910363824171
300184.SZ,20200409,8.23,8.27,8.06,8.13,8.33,-0.2,-2.401,984195.63,800021.414,8.7129,8.129906691151154,8.229905543440836,8.269905084356708,8.059907494548376
300184.SZ,20200410,7.9,7.95,7.48,7.52,8.13,-0.61,-7.5031,908958.71,699571.846,8.7129,7.519913692184093,7.899909330884885,7.949908757029727,7.479914151268221
300184.SZ,20200413,7.29,7.31,7.06,7.11,7.52,-0.41,-5.4521,580273.6,415850.86,8.7129,7.109918397796396,7.289916331917825,7.309916102375761,7.059918971651555
300184.SZ,20200414,7.18,7.26,7.09,7.22,7.11,0.11,1.5471,501882.75,359723.46,8.7129,7.219917135315047,7.179917594399173,7.259916676230919,7.08991862733846
300184.SZ,20200415,7.18,7.25,7.02,7.03,7.22,-0.19,-2.6316,419329.9,299052.842,8.7129,7.0299193159646505,7.179917594399173,7.249916791001951,7.0199194307356825
300184.SZ,20200416,6.93,7.3,6.91,7.25,7.03,0.22,3.1294,480167.52,341199.346,8.7129,7.249916791001951,6.929920463674969,7.299916217146793,6.909920693217033
300184.SZ,20200417,7.22,7.42,7.14,7.16,7.25,-0.09,-1.2414,438529.68,319319.535,8.7129,7.159917823941238,7.219917135315047,7.41991483989441,7.139918053483301
300184.SZ,20200420,7.15,7.3,7.13,7.23,7.16,0.07,0.9777,288732.54,208338.556,8.7129,7.229917020544016,7.14991793871227,7.299916217146793,7.129918168254332
300184.SZ,20200421,7.16,7.19,6.99,7.12,7.23,-0.11,-1.5214,298741.21,211755.3,8.7129,7.119918283025364,7.159917823941238,7.189917479628142,6.9899197750487785
300184.SZ,20200422,7.05,7.24,7.03,7.17,7.12,0.05,0.7022,303886.52,217373.485,8.7129,7.169917709170206,7.0499190864225865,7.239916905772984,7.0299193159646505
300184.SZ,20200423,7.16,7.18,6.96,6.97,7.17,-0.2,-2.7894,371842.4,262140.47,8.7129,6.969920004590841,7.159917823941238,7.179917594399173,6.959920119361873
300184.SZ,20200424,6.95,7.03,6.72,6.78,6.97,-0.19,-2.726,317570.14,217252.81,8.7129,6.779922185240446,6.949920234132905,7.0299193159646505,6.719922873866636
300184.SZ,20200427,6.67,6.92,6.67,6.85,6.78,0.07,1.0324,236235.42,160863.296,8.7129,6.849921381843223,6.669923447721795,6.919920578446001,6.669923447721795
300184.SZ,20200428,6.84,6.93,6.42,6.8,6.85,-0.05,-0.7299,352224.26,236764.668,8.7129,6.799921955698382,6.839921496614255,6.929920463674969,6.41992631699759
300184.SZ,20200429,6.72,7.07,6.7,7.04,6.8,0.24,3.5294,361056.84,250786.857,8.7129,7.0399192011936185,6.719922873866636,7.069918856880524,6.6999231034087
300184.SZ,20200430,7.24,7.29,7.07,7.19,7.04,0.15,2.1307,569152.89,410100.1,8.7129,7.189917479628142,7.239916905772984,7.289916331917825,7.069918856880524
300184.SZ,20200506,7.08,7.32,7.08,7.27,7.19,0.08,1.1127,449567.24,324100.968,8.7129,7.269916561459887,7.079918742109492,7.319915987604729,7.079918742109492
300184.SZ,20200507,7.27,7.44,7.15,7.16,7.27,-0.11,-1.5131,412322.12,299721.889,8.7129,7.159917823941238,7.269916561459887,7.439914610352348,7.14991793871227
300184.SZ,20200508,7.21,7.62,7.19,7.41,7.16,0.25,3.4916,659812.58,486720.811,8.7129,7.409914954665443,7.209917250086079,7.619912544473775,7.189917479628142
300184.SZ,20200511,7.41,7.45,7.18,7.26,7.41,-0.15,-2.0243,413600.43,303195.656,8.7129,7.259916676230919,7.409914954665443,7.449914495581315,7.179917594399173
300184.SZ,20200512,7.3,7.37,7.15,7.33,7.26,0.07,0.9642,338402.92,246463.741,8.7129,7.329915872833697,7.299916217146793,7.36991541374957,7.14991793871227
300184.SZ,20200513,7.29,7.35,7.2,7.25,7.33,-0.08,-1.0914,222912.29,161694.783,8.7129,7.249916791001951,7.289916331917825,7.349915643291633,7.19991736485711
300184.SZ,20200514,7.2,7.35,7.17,7.21,7.25,-0.04,-0.5517,271911.67,197381.051,8.7129,7.209917250086079,7.19991736485711,7.349915643291633,7.169917709170206
300184.SZ,20200515,7.25,7.38,7.17,7.2,7.21,-0.01,-0.1387,328518.78,238857.535,8.7129,7.19991736485711,7.249916791001951,7.3799152989785375,7.169917709170206
300184.SZ,20200518,7.07,7.12,6.72,6.78,7.2,-0.42,-5.8333,547754.33,376418.481,8.7129,6.779922185240446,7.069918856880524,7.119918283025364,6.719922873866636
300184.SZ,20200519,6.82,6.94,6.82,6.88,6.78,0.1,1.4749,234955.04,161277.718,8.7129,6.879921037530127,6.819921726156318,6.939920348903938,6.819921726156318
300184.SZ,20200520,6.85,6.88,6.72,6.74,6.88,-0.14,-2.0349,205716.13,139847.681,8.7129,6.739922644324572,6.849921381843223,6.879921037530127,6.719922873866636
300184.SZ,20200521,6.79,6.8,6.58,6.63,6.74,-0.11,-1.632,212715.63,142141.111,8.7129,6.629923906805923,6.789922070469414,6.799921955698382,6.579924480661081
300184.SZ,20200522,6.67,6.86,6.61,6.75,6.63,0.12,1.81,271307.7,182532.265,8.7129,6.74992252955354,6.669923447721795,6.859921267072192,6.609924136347987
300184.SZ,20200525,6.65,6.71,6.6,6.65,6.75,-0.1,-1.4815,155834.26,103731.598,8.7129,6.649923677263859,6.649923677263859,6.709922988637668,6.599924251119017
300184.SZ,20200526,6.68,6.78,6.67,6.77,6.65,0.12,1.8045,162740.88,109800.314,8.7129,6.769922300011477,6.679923332950763,6.779922185240446,6.669923447721795
300184.SZ,20200527,6.8,6.81,6.63,6.65,6.77,-0.12,-1.7725,176531.98,118007.901,8.7129,6.649923677263859,6.799921955698382,6.809921840927349,6.629923906805923
300184.SZ,20200528,6.65,6.71,6.49,6.61,6.65,-0.04,-0.6015,170527.8,112463.966,8.7129,6.609924136347987,6.649923677263859,6.709922988637668,6.489925513600368
300184.SZ,20200529,6.55,6.67,6.55,6.62,6.61,0.01,0.1513,106623.8,70681.216,8.7129,6.619924021576955,6.549924824974177,6.669923447721795,6.549924824974177
300184.SZ,20200601,6.65,6.84,6.64,6.83,6.62,0.21,3.1722,263595.05,178964.965,8.7129,6.829921611385287,6.649923677263859,6.839921496614255,6.639923792034891
300184.SZ,20200602,6.86,6.87,6.76,6.82,6.83,-0.01,-0.1464,251771.7,171573.756,8.7129,6.819921726156318,6.859921267072192,6.86992115230116,6.759922414782509
300184.SZ,20200603,6.86,6.9,6.78,6.8,6.82,-0.02,-0.2933,242034.0,165479.661,8.7129,6.799921955698382,6.859921267072192,6.899920807988064,6.779922185240446
300184.SZ,20200604,6.81,6.89,6.75,6.79,6.8,-0.01,-0.1471,191311.0,130231.015,8.7129,6.789922070469414,6.809921840927349,6.889920922759095,6.74992252955354
300184.SZ,20200605,7.0,7.1,6.8,6.82,6.79,0.03,0.4418,340607.77,235697.279,8.7129,6.819921726156318,6.9999196602777465,7.099918512567427,6.799921955698382
300184.SZ,20200608,6.81,6.88,6.75,6.77,6.82,-0.05,-0.7331,204265.51,139046.397,8.7129,6.769922300011477,6.809921840927349,6.879921037530127,6.74992252955354
300184.SZ,20200609,6.76,6.79,6.69,6.72,6.77,-0.05,-0.7386,158646.1,106599.229,8.7129,6.719922873866636,6.759922414782509,6.789922070469414,6.689923218179732
300184.SZ,20200610,6.72,6.84,6.65,6.7,6.72,-0.02,-0.2976,147562.59,99095.711,8.7129,6.6999231034087,6.719922873866636,6.839921496614255,6.649923677263859
300184.SZ,20200611,6.67,6.78,6.65,6.7,6.7,0.0,0.0,169388.82,113696.809,8.7129,6.6999231034087,6.669923447721795,6.779922185240446,6.649923677263859
300184.SZ,20200612,6.57,6.68,6.51,6.65,6.7,-0.05,-0.7463,160376.22,106051.02,8.7129,6.649923677263859,6.569924595432114,6.679923332950763,6.509925284058303
300184.SZ,20200615,6.62,6.69,6.56,6.56,6.65,-0.09,-1.3534,161841.8,107232.371,8.7129,6.559924710203145,6.619924021576955,6.689923218179732,6.559924710203145
300184.SZ,20200616,6.63,6.69,6.61,6.68,6.56,0.12,1.8293,158884.9,105913.089,8.7129,6.679923332950763,6.629923906805923,6.689923218179732,6.609924136347987
300184.SZ,20200617,6.62,6.65,6.52,6.59,6.68,-0.09,-1.3473,281939.12,184998.482,8.7129,6.589924365890049,6.619924021576955,6.649923677263859,6.519925169287271
300184.SZ,20200618,6.55,6.64,6.54,6.61,6.59,0.02,0.3035,171658.2,113199.404,8.7129,6.609924136347987,6.549924824974177,6.639923792034891,6.539924939745209
300184.SZ,20200619,6.62,6.68,6.56,6.65,6.61,0.04,0.6051,215856.0,143076.106,8.7129,6.649923677263859,6.619924021576955,6.679923332950763,6.559924710203145
300184.SZ,20200622,6.64,6.73,6.62,6.66,6.65,0.01,0.1504,216743.0,144702.227,8.7129,6.659923562492827,6.639923792034891,6.729922759095604,6.619924021576955
300184.SZ,20200623,6.67,6.67,6.54,6.55,6.66,-0.11,-1.6517,199916.22,131613.166,8.7129,6.549924824974177,6.669923447721795,6.669923447721795,6.539924939745209
300184.SZ,20200624,6.56,6.57,6.46,6.49,6.55,-0.06,-0.916,194235.0,126055.026,8.7129,6.489925513600368,6.559924710203145,6.569924595432114,6.459925857913463
300184.SZ,20200629,6.45,6.46,6.29,6.31,6.49,-0.18,-2.7735,194751.34,123932.196,8.7129,6.30992757947894,6.449925972684494,6.459925857913463,6.289927809021003
300184.SZ,20200630,6.35,6.41,6.34,6.36,6.31,0.05,0.7924,143567.51,91587.477,8.7129,6.35992700562378,6.349927120394812,6.409926431768622,6.339927235165844
300184.SZ,20200701,6.39,6.4,6.29,6.35,6.36,-0.01,-0.1572,168878.65,107054.65,8.7129,6.349927120394812,6.389926661310685,6.399926546539654,6.289927809021003
300184.SZ,20200702,6.35,6.54,6.32,6.52,6.35,0.17,2.6772,269388.25,174091.542,8.7129,6.519925169287271,6.349927120394812,6.539924939745209,6.3199274647079084
300184.SZ,20200703,6.56,6.63,6.5,6.59,6.52,0.07,1.0736,273900.71,180110.199,8.7129,6.589924365890049,6.559924710203145,6.629923906805923,6.499925398829336
300184.SZ,20200706,6.63,6.9,6.6,6.88,6.59,0.29,4.4006,483138.64,328629.095,8.7129,6.879921037530127,6.629923906805923,6.899920807988064,6.599924251119017
300184.SZ,20200707,6.98,7.13,6.83,6.87,6.88,-0.01,-0.1453,659999.61,460898.083,8.7129,6.86992115230116,6.9799198898198105,7.129918168254332,6.829921611385287
300184.SZ,20200708,6.84,7.07,6.81,6.97,6.87,0.1,1.4556,519760.02,361129.67,8.7129,6.969920004590841,6.839921496614255,7.069918856880524,6.809921840927349
300184.SZ,20200709,6.95,7.28,6.92,7.22,6.97,0.25,3.5868,769773.97,546612.028,8.7129,7.219917135315047,6.949920234132905,7.279916446688856,6.919920578446001
300184.SZ,20200710,7.15,7.22,7.02,7.03,7.22,-0.19,-2.6316,486218.07,345322.561,8.7129,7.0299193159646505,7.14991793871227,7.219917135315047,7.0199194307356825
300184.SZ,20200713,7.04,7.22,7.03,7.19,7.03,0.16,2.276,646931.74,462984.304,8.7129,7.189917479628142,7.0399192011936185,7.219917135315047,7.0299193159646505
300184.SZ,20200714,7.18,7.26,6.92,7.07,7.19,-0.12,-1.669,579425.71,410760.692,8.7129,7.069918856880524,7.179917594399173,7.259916676230919,6.919920578446001
300184.SZ,20200715,7.09,7.12,6.69,6.77,7.07,-0.3,-4.2433,497159.74,341897.605,8.7129,6.769922300011477,7.08991862733846,7.119918283025364,6.689923218179732
300184.SZ,20200716,6.8,6.82,6.39,6.42,6.77,-0.35,-5.1699,431476.21,285464.765,8.7129,6.41992631699759,6.799921955698382,6.819921726156318,6.389926661310685
300184.SZ,20200717,6.45,6.51,6.34,6.46,6.42,0.04,0.6231,309307.65,198845.73,8.7129,6.459925857913463,6.449925972684494,6.509925284058303,6.339927235165844
300184.SZ,20200720,6.49,6.61,6.43,6.61,6.46,0.15,2.322,303015.94,197757.915,8.7129,6.609924136347987,6.489925513600368,6.609924136347987,6.429926202226558
300184.SZ,20200721,6.61,6.65,6.51,6.56,6.61,-0.05,-0.7564,230310.73,151287.814,8.7129,6.559924710203145,6.609924136347987,6.649923677263859,6.509925284058303
300184.SZ,20200722,6.58,6.65,6.52,6.57,6.56,0.01,0.1524,268694.55,177268.512,8.7129,6.569924595432114,6.579924480661081,6.649923677263859,6.519925169287271
300184.SZ,20200723,6.51,6.53,6.34,6.49,6.57,-0.08,-1.2177,287346.81,184831.141,8.7129,6.489925513600368,6.509925284058303,6.529925054516241,6.339927235165844
300184.SZ,20200724,6.45,6.57,6.26,6.3,6.49,-0.19,-2.9276,298171.17,191100.736,8.7129,6.299927694249971,6.449925972684494,6.569924595432114,6.259928153334099
300184.SZ,20200727,6.3,6.34,6.13,6.21,6.3,-0.09,-1.4286,169797.83,105489.726,8.7129,6.209928727189257,6.299927694249971,6.339927235165844,6.129929645357512
300184.SZ,20200728,6.26,6.3,6.22,6.27,6.21,0.06,0.9662,118889.5,74429.898,8.7129,6.269928038563067,6.259928153334099,6.299927694249971,6.219928612418225
300184.SZ,20200729,6.25,6.43,6.2,6.41,6.27,0.14,2.2329,175360.64,111237.145,8.7129,6.409926431768622,6.249928268105131,6.429926202226558,6.19992884196029
300184.SZ,20200730,6.4,6.47,6.32,6.34,6.41,-0.07,-1.092,175640.29,111833.841,8.7129,6.339927235165844,6.399926546539654,6.469925743142431,6.3199274647079084
300184.SZ,20200731,6.35,6.48,6.33,6.4,6.34,0.06,0.9464,202965.24,129752.935,8.7129,6.399926546539654,6.349927120394812,6.4799256283714,6.3299273499368764
300184.SZ,20200803,6.45,6.57,6.43,6.55,6.4,0.15,2.3438,262059.4,170842.424,8.7129,6.549924824974177,6.449925972684494,6.569924595432114,6.429926202226558
300184.SZ,20200804,6.59,6.59,6.42,6.46,6.55,-0.09,-1.374,213625.61,138356.28,8.7129,6.459925857913463,6.589924365890049,6.589924365890049,6.41992631699759
300184.SZ,20200805,6.59,6.64,6.48,6.55,6.46,0.09,1.3932,268117.94,175603.551,8.7129,6.549924824974177,6.589924365890049,6.639923792034891,6.4799256283714
300184.SZ,20200806,6.51,6.54,6.42,6.54,6.55,-0.01,-0.1527,225547.74,146414.678,8.7129,6.539924939745209,6.509925284058303,6.539924939745209,6.41992631699759
300184.SZ,20200807,6.5,6.52,6.32,6.39,6.54,-0.15,-2.2936,218651.46,140040.756,8.7129,6.389926661310685,6.499925398829336,6.519925169287271,6.3199274647079084
300184.SZ,20200810,6.4,6.62,6.36,6.55,6.39,0.16,2.5039,245267.46,159553.126,8.7129,6.549924824974177,6.399926546539654,6.619924021576955,6.35992700562378
300184.SZ,20200811,6.54,6.57,6.35,6.36,6.55,-0.19,-2.9008,213592.92,137730.833,8.7129,6.35992700562378,6.539924939745209,6.569924595432114,6.349927120394812
300184.SZ,20200812,6.38,6.56,6.35,6.56,6.36,0.2,3.1447,267974.82,173016.239,8.7129,6.559924710203145,6.379926776081717,6.559924710203145,6.349927120394812
300184.SZ,20200813,6.55,6.6,6.5,6.57,6.56,0.01,0.1524,238545.96,156226.823,8.7129,6.569924595432114,6.549924824974177,6.599924251119017,6.499925398829336
300184.SZ,20200814,6.55,6.6,6.5,6.58,6.57,0.01,0.1522,205590.31,134686.925,8.7129,6.579924480661081,6.549924824974177,6.599924251119017,6.499925398829336
300184.SZ,20200817,6.59,6.75,6.52,6.7,6.58,0.12,1.8237,378103.94,250917.203,8.7129,6.6999231034087,6.589924365890049,6.74992252955354,6.519925169287271
300184.SZ,20200818,6.74,6.77,6.62,6.67,6.7,-0.03,-0.4478,283813.0,188908.399,8.7129,6.669923447721795,6.739922644324572,6.769922300011477,6.619924021576955
300184.SZ,20200819,6.66,6.67,6.48,6.49,6.67,-0.18,-2.6987,258995.0,169570.501,8.7129,6.489925513600368,6.659923562492827,6.669923447721795,6.4799256283714
300184.SZ,20200820,6.44,6.62,6.41,6.56,6.49,0.07,1.0786,248186.16,161587.633,8.7129,6.559924710203145,6.439926087455526,6.619924021576955,6.409926431768622
300184.SZ,20200821,6.59,6.67,6.45,6.53,6.56,-0.03,-0.4573,214762.57,141044.674,8.7129,6.529925054516241,6.589924365890049,6.669923447721795,6.449925972684494
300184.SZ,20200824,6.53,6.85,6.4,6.73,6.53,0.2,3.0628,461314.7,307768.874,8.7129,6.729922759095604,6.529925054516241,6.849921381843223,6.399926546539654
300184.SZ,20200825,6.68,6.98,6.66,6.9,6.73,0.17,2.526,724942.22,497213.179,8.7129,6.899920807988064,6.679923332950763,6.9799198898198105,6.659923562492827
300184.SZ,20200826,6.9,6.9,6.65,6.74,6.9,-0.16,-2.3188,491397.48,332580.13,8.7129,6.739922644324572,6.899920807988064,6.899920807988064,6.649923677263859
300184.SZ,20200827,6.75,7.13,6.66,7.03,6.74,0.29,4.3027,871521.86,606762.466,8.7129,7.0299193159646505,6.74992252955354,7.129918168254332,6.659923562492827
300184.SZ,20200828,6.97,7.12,6.91,7.0,7.03,-0.03,-0.4267,600711.62,420445.456,8.7129,6.9999196602777465,6.969920004590841,7.119918283025364,6.909920693217033
300184.SZ,20200831,7.04,7.08,6.82,6.83,7.0,-0.17,-2.4286,473550.63,328909.715,8.7129,6.829921611385287,7.0399192011936185,7.079918742109492,6.819921726156318
300184.SZ,20200901,6.81,7.05,6.78,7.03,6.83,0.2,2.9283,544340.39,378460.701,8.7129,7.0299193159646505,6.809921840927349,7.0499190864225865,6.779922185240446
300184.SZ,20200902,7.05,7.46,7.05,7.25,7.03,0.22,3.1294,1166964.47,847376.538,8.7129,7.249916791001951,7.0499190864225865,7.459914380810284,7.0499190864225865
300184.SZ,20200903,7.19,7.39,7.08,7.28,7.25,0.03,0.4138,891844.38,644921.208,8.7129,7.279916446688856,7.189917479628142,7.389915184207506,7.079918742109492
300184.SZ,20200904,7.1,7.59,7.05,7.52,7.28,0.24,3.2967,1132111.1,842998.137,8.7129,7.519913692184093,7.099918512567427,7.589912888786871,7.0499190864225865
300184.SZ,20200907,7.63,7.88,7.36,7.44,7.52,-0.08,-1.0638,1349375.23,1031963.694,8.7129,7.439914610352348,7.629912429702744,7.879909560426949,7.3599155285206015
300184.SZ,20200908,7.48,7.85,7.42,7.85,7.44,0.41,5.5108,1179987.2,902225.087,8.7129,7.849909904740042,7.479914151268221,7.849909904740042,7.41991483989441
300184.SZ,20200909,7.77,8.08,7.2,7.32,7.85,-0.53,-6.7516,1398933.77,1073754.341,8.7129,7.319915987604729,7.769910822908297,8.079907265006314,7.19991736485711
300184.SZ,20200910,7.34,7.36,6.45,6.61,7.32,-0.71,-9.6995,1025297.67,701107.797,8.7129,6.609924136347987,7.339915758062665,7.3599155285206015,6.449925972684494
300184.SZ,20200911,6.52,6.82,6.51,6.78,6.61,0.17,2.5719,479247.14,322461.525,8.7129,6.779922185240446,6.519925169287271,6.819921726156318,6.509925284058303
300184.SZ,20200914,6.84,7.16,6.78,7.14,6.78,0.36,5.3097,687332.29,483451.492,8.7129,7.139918053483301,6.839921496614255,7.159917823941238,6.779922185240446
300184.SZ,20200915,7.14,7.24,6.89,6.95,7.14,-0.19,-2.6611,754458.97,529825.522,8.7129,6.949920234132905,7.139918053483301,7.239916905772984,6.889920922759095
300184.SZ,20200916,6.99,7.06,6.76,6.88,6.95,-0.07,-1.0072,463342.14,318801.768,8.7129,6.879921037530127,6.9899197750487785,7.059918971651555,6.759922414782509
300184.SZ,20200917,6.88,7.04,6.76,6.94,6.88,0.06,0.8721,450173.32,311065.261,8.7129,6.939920348903938,6.879921037530127,7.0399192011936185,6.759922414782509
300184.SZ,20200918,6.92,6.95,6.69,6.87,6.94,-0.07,-1.0086,471543.5,321765.566,8.7129,6.86992115230116,6.919920578446001,6.949920234132905,6.689923218179732
300184.SZ,20200921,6.84,6.91,6.74,6.75,6.87,-0.12,-1.7467,340867.87,232458.022,8.7129,6.74992252955354,6.839921496614255,6.909920693217033,6.739922644324572
300184.SZ,20200922,6.68,6.7,6.52,6.57,6.75,-0.18,-2.6667,349258.3,231089.004,8.7129,6.569924595432114,6.679923332950763,6.6999231034087,6.519925169287271
300184.SZ,20200923,6.61,6.68,6.53,6.63,6.57,0.06,0.9132,267033.09,176293.223,8.7129,6.629923906805923,6.609924136347987,6.679923332950763,6.529925054516241
300184.SZ,20200924,6.57,6.58,6.28,6.28,6.63,-0.35,-5.279,386320.26,247300.921,8.7129,6.279927923792035,6.569924595432114,6.579924480661081,6.279927923792035
300184.SZ,20200925,6.33,6.36,6.2,6.27,6.28,-0.01,-0.1592,205909.6,129428.535,8.7129,6.269928038563067,6.3299273499368764,6.35992700562378,6.19992884196029
300184.SZ,20200928,6.3,6.41,6.22,6.32,6.27,0.05,0.7974,209046.18,132298.798,8.7129,6.3199274647079084,6.299927694249971,6.409926431768622,6.219928612418225
300184.SZ,20200929,6.33,6.43,6.32,6.37,6.32,0.05,0.7911,177162.46,113097.717,8.7129,6.369926890852748,6.3299273499368764,6.429926202226558,6.3199274647079084
300184.SZ,20200930,6.36,6.4,6.26,6.3,6.37,-0.07,-1.0989,167605.57,106117.718,8.7129,6.299927694249971,6.35992700562378,6.399926546539654,6.259928153334099
300184.SZ,20201009,6.4,6.56,6.38,6.48,6.3,0.18,2.8571,231297.22,149835.903,8.7129,6.4799256283714,6.399926546539654,6.559924710203145,6.379926776081717
300184.SZ,20201012,6.53,6.68,6.49,6.68,6.48,0.2,3.0864,315597.9,208940.116,8.7129,6.679923332950763,6.529925054516241,6.679923332950763,6.489925513600368
300184.SZ,20201013,6.64,6.66,6.55,6.65,6.68,-0.03,-0.4491,268880.65,177859.249,8.7129,6.649923677263859,6.639923792034891,6.659923562492827,6.549924824974177
300184.SZ,20201014,6.62,6.62,6.46,6.49,6.65,-0.16,-2.406,261871.44,170881.388,8.7129,6.489925513600368,6.619924021576955,6.619924021576955,6.459925857913463
300184.SZ,20201015,6.49,6.55,6.44,6.44,6.49,-0.05,-0.7704,166273.0,107954.574,8.7129,6.439926087455526,6.489925513600368,6.549924824974177,6.439926087455526
300184.SZ,20201016,6.47,6.48,6.36,6.43,6.44,-0.01,-0.1553,186298.01,119504.182,8.7129,6.429926202226558,6.469925743142431,6.4799256283714,6.35992700562378
300184.SZ,20201019,6.52,6.54,6.39,6.41,6.43,-0.02,-0.311,194029.12,125722.624,8.7129,6.409926431768622,6.519925169287271,6.539924939745209,6.389926661310685
300184.SZ,20201020,6.44,6.62,6.36,6.62,6.41,0.21,3.2761,302649.0,197706.772,8.7129,6.619924021576955,6.439926087455526,6.619924021576955,6.35992700562378
300184.SZ,20201021,6.66,6.67,6.42,6.47,6.62,-0.15,-2.2659,232391.84,151310.46,8.7129,6.469925743142431,6.659923562492827,6.669923447721795,6.41992631699759
300184.SZ,20201022,6.45,6.97,6.35,6.8,6.47,0.33,5.1005,690066.75,464464.803,8.7129,6.799921955698382,6.449925972684494,6.969920004590841,6.349927120394812
300184.SZ,20201023,6.8,6.87,6.65,6.68,6.8,-0.12,-1.7647,421833.56,284606.81,8.7129,6.679923332950763,6.799921955698382,6.86992115230116,6.649923677263859
300184.SZ,20201026,6.64,6.86,6.59,6.8,6.68,0.12,1.7964,358248.17,242468.984,8.7129,6.799921955698382,6.639923792034891,6.859921267072192,6.589924365890049
