ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20140217,1.82,1.84,1.81,1.83,1.81,0.02,1.11,408252.15,74514.2085,9.107,1.451321060331615,1.4433903441549392,1.4592517765082902,1.435459627978264
000709.SZ,20140218,1.83,1.86,1.81,1.85,1.83,0.02,1.09,448756.33,82036.4767,9.107,1.467182492684966,1.451321060331615,1.4751132088616412,1.435459627978264
000709.SZ,20140219,1.84,1.86,1.82,1.85,1.85,0.0,0.0,342126.4,62897.0097,9.107,1.467182492684966,1.4592517765082902,1.4751132088616412,1.4433903441549392
000709.SZ,20140220,1.85,1.88,1.84,1.84,1.85,-0.01,-0.54,470102.63,87296.4593,9.107,1.4592517765082902,1.467182492684966,1.490974641214992,1.4592517765082902
000709.SZ,20140221,1.84,1.85,1.81,1.82,1.84,-0.02,-1.09,292632.6,53401.2532,9.107,1.4433903441549392,1.4592517765082902,1.467182492684966,1.435459627978264
000709.SZ,20140224,1.81,1.82,1.77,1.78,1.82,-0.04,-2.2,391509.71,70076.1583,9.107,1.4116674794482371,1.435459627978264,1.4433903441549392,1.4037367632715618
000709.SZ,20140225,1.78,1.79,1.75,1.76,1.78,-0.02,-1.12,252222.94,44761.4443,9.107,1.395806047094886,1.4116674794482371,1.4195981956249129,1.3878753309182108
000709.SZ,20140226,1.75,1.76,1.73,1.76,1.76,0.0,0.0,304973.9,53207.8911,9.107,1.395806047094886,1.3878753309182108,1.395806047094886,1.3720138985648598
000709.SZ,20140227,1.76,1.79,1.74,1.76,1.76,0.0,0.0,351725.43,62055.95,9.107,1.395806047094886,1.395806047094886,1.4195981956249129,1.3799446147415353
000709.SZ,20140228,1.76,1.77,1.74,1.76,1.76,0.0,0.0,239146.85,41982.498,9.107,1.395806047094886,1.395806047094886,1.4037367632715618,1.3799446147415353
000709.SZ,20140303,1.76,1.78,1.75,1.77,1.76,0.01,0.57,276638.55,48843.3204,9.107,1.4037367632715618,1.395806047094886,1.4116674794482371,1.3878753309182108
000709.SZ,20140304,1.77,1.77,1.74,1.76,1.77,-0.01,-0.57,322779.09,56636.4156,9.107,1.395806047094886,1.4037367632715618,1.4037367632715618,1.3799446147415353
000709.SZ,20140305,1.76,1.77,1.75,1.76,1.76,0.0,0.0,141761.65,24966.9164,9.107,1.395806047094886,1.395806047094886,1.4037367632715618,1.3878753309182108
000709.SZ,20140306,1.75,1.77,1.74,1.76,1.76,0.0,0.0,254214.98,44492.0288,9.107,1.395806047094886,1.3878753309182108,1.4037367632715618,1.3799446147415353
000709.SZ,20140307,1.76,1.8,1.75,1.78,1.76,0.02,1.14,451539.84,80186.6336,9.107,1.4116674794482371,1.395806047094886,1.427528911801588,1.3878753309182108
000709.SZ,20140310,1.76,1.76,1.71,1.72,1.78,-0.06,-3.37,415176.13,72170.5847,9.107,1.3640831823881845,1.395806047094886,1.395806047094886,1.3561524662115088
000709.SZ,20140311,1.71,1.74,1.71,1.73,1.72,0.01,0.58,316750.9,54575.2046,9.107,1.3720138985648598,1.3561524662115088,1.3799446147415353,1.3561524662115088
000709.SZ,20140312,1.72,1.82,1.71,1.78,1.73,0.05,2.89,617862.3,108780.7647,9.107,1.4116674794482371,1.3640831823881845,1.4433903441549392,1.3561524662115088
000709.SZ,20140313,1.76,1.77,1.73,1.76,1.78,-0.02,-1.12,389469.54,68311.4575,9.107,1.395806047094886,1.395806047094886,1.4037367632715618,1.3720138985648598
000709.SZ,20140314,1.75,1.76,1.73,1.74,1.76,-0.02,-1.14,235465.55,41074.6549,9.107,1.3799446147415353,1.3878753309182108,1.395806047094886,1.3720138985648598
000709.SZ,20140317,1.75,1.76,1.74,1.76,1.74,0.02,1.15,180612.2,31645.0546,9.107,1.395806047094886,1.3878753309182108,1.395806047094886,1.3799446147415353
000709.SZ,20140318,1.75,1.76,1.74,1.74,1.76,-0.02,-1.14,146209.86,25562.9339,9.107,1.3799446147415353,1.3878753309182108,1.395806047094886,1.3799446147415353
000709.SZ,20140319,1.74,1.9,1.73,1.84,1.74,0.1,5.75,1107135.57,200531.6843,9.107,1.4592517765082902,1.3799446147415353,1.506836073568343,1.3720138985648598
000709.SZ,20140320,1.8,1.93,1.77,1.85,1.84,0.01,0.54,1440920.71,267512.8261,9.107,1.467182492684966,1.427528911801588,1.5306282220983698,1.4037367632715618
000709.SZ,20140321,1.83,1.87,1.81,1.86,1.85,0.01,0.54,699420.66,129084.5449,9.107,1.4751132088616412,1.451321060331615,1.483043925038317,1.435459627978264
000709.SZ,20140324,1.87,2.05,1.86,2.05,1.86,0.19,10.22,1902416.99,376918.7937,9.107,1.6257968162184755,1.483043925038317,1.6257968162184755,1.4751132088616412
000709.SZ,20140325,2.16,2.23,2.04,2.06,2.05,0.01,0.49,3194306.46,678810.9364,9.107,1.6337275323951512,1.713034694161906,1.7685497073986345,1.6178661000418002
000709.SZ,20140326,2.04,2.06,1.98,2.0,2.06,-0.06,-2.91,1596069.96,321231.4006,9.107,1.5861432353350982,1.6178661000418002,1.6337275323951512,1.5702818029817471
000709.SZ,20140327,2.03,2.13,1.99,2.02,2.0,0.02,1.0,1984810.72,408378.2102,9.107,1.6020046676884492,1.6099353838651245,1.6892425456318791,1.5782125191584226
000709.SZ,20140328,2.0,2.02,1.93,1.94,2.02,-0.08,-3.96,1230228.21,241071.6349,9.107,1.538558938275045,1.5861432353350982,1.6020046676884492,1.5306282220983698
000709.SZ,20140331,1.94,1.97,1.92,1.93,1.94,-0.01,-0.52,597232.97,115957.9178,9.107,1.5306282220983698,1.538558938275045,1.5623510868050716,1.522697505921694
000709.SZ,20140401,1.93,1.95,1.92,1.94,1.93,0.01,0.52,464258.6,89925.6016,9.107,1.538558938275045,1.5306282220983698,1.5464896544517208,1.522697505921694
000709.SZ,20140402,1.94,2.0,1.93,1.98,1.94,0.04,2.06,895928.27,176830.5804,9.107,1.5702818029817471,1.538558938275045,1.5861432353350982,1.5306282220983698
000709.SZ,20140403,1.97,1.98,1.89,1.9,1.98,-0.08,-4.04,1120416.9,214814.7229,9.107,1.506836073568343,1.5623510868050716,1.5702818029817471,1.4989053573916675
000709.SZ,20140404,1.89,1.94,1.89,1.92,1.9,0.02,1.05,532905.66,102231.9039,9.107,1.522697505921694,1.4989053573916675,1.538558938275045,1.4989053573916675
000709.SZ,20140408,1.9,1.93,1.89,1.92,1.92,0.0,0.0,550736.58,105260.7905,9.107,1.522697505921694,1.506836073568343,1.5306282220983698,1.4989053573916675
000709.SZ,20140409,1.93,1.94,1.91,1.94,1.92,0.02,1.04,576075.39,111111.6488,9.107,1.538558938275045,1.5306282220983698,1.538558938275045,1.5147667897450188
000709.SZ,20140410,1.93,1.99,1.91,1.97,1.94,0.03,1.55,1049796.95,205994.9107,9.107,1.5623510868050716,1.5306282220983698,1.5782125191584226,1.5147667897450188
000709.SZ,20140411,1.96,2.08,1.95,2.02,1.97,0.05,2.54,1335949.94,268096.9018,9.107,1.6020046676884492,1.554420370628396,1.6495889647485025,1.5464896544517208
000709.SZ,20140414,2.0,2.08,1.97,2.03,2.02,0.01,0.5,1086159.18,219804.812,9.107,1.6099353838651245,1.5861432353350982,1.6495889647485025,1.5623510868050716
000709.SZ,20140415,2.02,2.02,1.96,1.97,2.03,-0.06,-2.96,738497.99,146700.8265,9.107,1.5623510868050716,1.6020046676884492,1.6020046676884492,1.554420370628396
000709.SZ,20140416,1.97,1.99,1.95,1.97,1.97,0.0,0.0,350113.35,69001.7373,9.107,1.5623510868050716,1.5623510868050716,1.5782125191584226,1.5464896544517208
000709.SZ,20140417,1.97,1.98,1.94,1.95,1.97,-0.02,-1.02,390125.64,76211.238,9.107,1.5464896544517208,1.5623510868050716,1.5702818029817471,1.538558938275045
000709.SZ,20140418,1.94,1.98,1.93,1.95,1.95,0.0,0.0,355706.02,69405.0412,9.107,1.5464896544517208,1.538558938275045,1.5702818029817471,1.5306282220983698
000709.SZ,20140421,1.94,2.01,1.93,1.94,1.95,-0.01,-0.51,696033.06,137383.2816,9.107,1.538558938275045,1.538558938275045,1.5940739515117734,1.5306282220983698
000709.SZ,20140422,1.94,1.96,1.91,1.93,1.94,-0.01,-0.52,379960.81,73172.5206,9.107,1.5306282220983698,1.538558938275045,1.554420370628396,1.5147667897450188
000709.SZ,20140423,1.92,1.97,1.91,1.94,1.93,0.01,0.52,460369.17,89634.2096,9.107,1.538558938275045,1.522697505921694,1.5623510868050716,1.5147667897450188
000709.SZ,20140424,1.93,1.94,1.9,1.9,1.94,-0.04,-2.06,451169.53,86285.8912,9.107,1.506836073568343,1.5306282220983698,1.538558938275045,1.506836073568343
000709.SZ,20140425,1.91,1.91,1.87,1.88,1.9,-0.02,-1.05,375445.25,70924.4583,9.107,1.490974641214992,1.5147667897450188,1.5147667897450188,1.483043925038317
000709.SZ,20140428,1.88,1.88,1.79,1.8,1.88,-0.08,-4.26,565745.47,103221.2894,9.107,1.427528911801588,1.490974641214992,1.490974641214992,1.4195981956249129
000709.SZ,20140429,1.79,1.82,1.78,1.82,1.8,0.02,1.11,392596.32,70627.4106,9.107,1.4433903441549392,1.4195981956249129,1.4433903441549392,1.4116674794482371
000709.SZ,20140430,1.81,1.83,1.79,1.81,1.82,-0.01,-0.55,542410.28,97740.9514,9.107,1.435459627978264,1.435459627978264,1.451321060331615,1.4195981956249129
000709.SZ,20140505,1.8,1.81,1.78,1.8,1.81,-0.01,-0.55,310846.25,55897.1428,9.107,1.427528911801588,1.427528911801588,1.435459627978264,1.4116674794482371
000709.SZ,20140506,1.81,1.85,1.8,1.82,1.8,0.02,1.11,468790.94,85587.0007,9.107,1.4433903441549392,1.435459627978264,1.467182492684966,1.427528911801588
000709.SZ,20140507,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,271307.86,49015.9001,9.107,1.427528911801588,1.435459627978264,1.4433903441549392,1.4195981956249129
000709.SZ,20140508,1.8,1.84,1.79,1.81,1.8,0.01,0.56,374177.26,68020.336,9.107,1.435459627978264,1.427528911801588,1.4592517765082902,1.4195981956249129
000709.SZ,20140509,1.81,1.82,1.79,1.81,1.81,0.0,0.0,301232.57,54453.2443,9.107,1.435459627978264,1.435459627978264,1.4433903441549392,1.4195981956249129
000709.SZ,20140512,1.82,1.88,1.81,1.87,1.81,0.06,3.31,745214.5,138444.9072,9.107,1.483043925038317,1.4433903441549392,1.490974641214992,1.435459627978264
000709.SZ,20140513,1.86,1.87,1.84,1.84,1.87,-0.03,-1.6,484720.08,89718.9986,9.107,1.4592517765082902,1.4751132088616412,1.483043925038317,1.4592517765082902
000709.SZ,20140514,1.84,1.87,1.83,1.85,1.84,0.01,0.54,314692.77,58315.6762,9.107,1.467182492684966,1.4592517765082902,1.483043925038317,1.451321060331615
000709.SZ,20140515,1.85,1.86,1.82,1.82,1.85,-0.03,-1.62,243225.37,44820.7997,9.107,1.4433903441549392,1.467182492684966,1.4751132088616412,1.4433903441549392
000709.SZ,20140516,1.83,1.86,1.82,1.85,1.82,0.03,1.65,225525.7,41537.4649,9.107,1.467182492684966,1.451321060331615,1.4751132088616412,1.4433903441549392
000709.SZ,20140519,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,193257.18,35541.4222,9.107,1.4592517765082902,1.4592517765082902,1.467182492684966,1.451321060331615
000709.SZ,20140520,1.85,1.86,1.82,1.84,1.84,0.0,0.0,203383.55,37434.7021,9.107,1.4592517765082902,1.467182492684966,1.4751132088616412,1.4433903441549392
000709.SZ,20140521,1.83,1.86,1.82,1.85,1.84,0.01,0.54,190786.64,35189.9672,9.107,1.467182492684966,1.451321060331615,1.4751132088616412,1.4433903441549392
000709.SZ,20140522,1.85,1.88,1.84,1.85,1.85,0.0,0.0,348043.35,64635.7717,9.107,1.467182492684966,1.467182492684966,1.490974641214992,1.4592517765082902
000709.SZ,20140523,1.85,1.86,1.84,1.86,1.85,0.01,0.54,190102.5,35167.6099,9.107,1.4751132088616412,1.467182492684966,1.4751132088616412,1.4592517765082902
000709.SZ,20140526,1.85,1.86,1.84,1.85,1.86,-0.01,-0.54,264072.29,48832.8026,9.107,1.467182492684966,1.467182492684966,1.4751132088616412,1.4592517765082902
000709.SZ,20140527,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,197722.88,36360.5518,9.107,1.4592517765082902,1.4592517765082902,1.467182492684966,1.451321060331615
000709.SZ,20140528,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,282637.81,51643.3915,9.107,1.451321060331615,1.4592517765082902,1.4592517765082902,1.435459627978264
000709.SZ,20140529,1.83,1.84,1.81,1.81,1.83,-0.02,-1.09,151956.01,27710.4681,9.107,1.435459627978264,1.451321060331615,1.4592517765082902,1.435459627978264
000709.SZ,20140530,1.81,1.83,1.8,1.81,1.81,0.0,0.0,174471.15,31658.4209,9.107,1.435459627978264,1.435459627978264,1.451321060331615,1.427528911801588
000709.SZ,20140603,1.82,1.83,1.81,1.81,1.81,0.0,0.0,125574.8,22847.1889,9.107,1.435459627978264,1.4433903441549392,1.451321060331615,1.435459627978264
000709.SZ,20140604,1.81,1.83,1.8,1.82,1.81,0.01,0.55,280905.8,51037.989,9.107,1.4433903441549392,1.435459627978264,1.451321060331615,1.427528911801588
000709.SZ,20140605,1.82,1.84,1.81,1.83,1.82,0.01,0.55,209294.04,38183.8742,9.107,1.451321060331615,1.4433903441549392,1.4592517765082902,1.435459627978264
000709.SZ,20140606,1.83,1.84,1.81,1.82,1.83,-0.01,-0.55,170202.69,31073.1433,9.107,1.4433903441549392,1.451321060331615,1.4592517765082902,1.435459627978264
000709.SZ,20140609,1.82,1.83,1.81,1.81,1.82,-0.01,-0.55,164878.11,29955.2756,9.107,1.435459627978264,1.4433903441549392,1.451321060331615,1.435459627978264
000709.SZ,20140610,1.82,1.83,1.8,1.82,1.81,0.01,0.55,164430.92,29863.1247,9.107,1.4433903441549392,1.4433903441549392,1.451321060331615,1.427528911801588
000709.SZ,20140611,1.82,1.83,1.81,1.82,1.82,0.0,0.0,184101.66,33513.5375,9.107,1.4433903441549392,1.4433903441549392,1.451321060331615,1.435459627978264
000709.SZ,20140612,1.82,1.83,1.81,1.82,1.82,0.0,0.0,152176.2,27687.2071,9.107,1.4433903441549392,1.4433903441549392,1.451321060331615,1.435459627978264
000709.SZ,20140613,1.82,1.83,1.81,1.83,1.82,0.01,0.55,187238.09,34150.3822,9.107,1.451321060331615,1.4433903441549392,1.451321060331615,1.435459627978264
000709.SZ,20140616,1.83,1.85,1.82,1.84,1.83,0.01,0.55,303586.54,55678.494,9.107,1.4592517765082902,1.451321060331615,1.467182492684966,1.4433903441549392
000709.SZ,20140617,1.83,1.84,1.82,1.83,1.84,-0.01,-0.54,182198.41,33332.6365,9.107,1.451321060331615,1.451321060331615,1.4592517765082902,1.4433903441549392
000709.SZ,20140618,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,277775.96,50454.5203,9.107,1.4433903441549392,1.451321060331615,1.451321060331615,1.435459627978264
000709.SZ,20140619,1.82,1.82,1.77,1.78,1.82,-0.04,-2.2,326167.11,58625.04,9.107,1.4116674794482371,1.4433903441549392,1.4433903441549392,1.4037367632715618
000709.SZ,20140620,1.78,1.8,1.78,1.79,1.78,0.01,0.56,165426.96,29616.5081,9.107,1.4195981956249129,1.4116674794482371,1.427528911801588,1.4116674794482371
000709.SZ,20140623,1.79,1.81,1.78,1.79,1.79,0.0,0.0,362964.09,64996.4508,9.107,1.4195981956249129,1.4195981956249129,1.435459627978264,1.4116674794482371
000709.SZ,20140624,1.79,1.81,1.78,1.8,1.79,0.01,0.56,237959.01,42736.1048,9.107,1.427528911801588,1.4195981956249129,1.435459627978264,1.4116674794482371
000709.SZ,20140625,1.8,1.81,1.79,1.8,1.8,0.0,0.0,202975.33,36480.6889,9.107,1.427528911801588,1.427528911801588,1.435459627978264,1.4195981956249129
000709.SZ,20140626,1.8,1.81,1.79,1.81,1.8,0.01,0.56,248129.99,44694.2889,9.107,1.435459627978264,1.427528911801588,1.435459627978264,1.4195981956249129
000709.SZ,20140627,1.81,1.86,1.8,1.84,1.81,0.03,1.66,821532.84,151071.0307,9.107,1.4592517765082902,1.435459627978264,1.4751132088616412,1.427528911801588
000709.SZ,20140630,1.84,1.88,1.83,1.86,1.84,0.02,1.09,427512.0,79365.5121,9.107,1.4751132088616412,1.4592517765082902,1.490974641214992,1.451321060331615
000709.SZ,20140701,1.85,1.86,1.83,1.84,1.86,-0.02,-1.08,280789.6,51694.6136,9.107,1.4592517765082902,1.467182492684966,1.4751132088616412,1.451321060331615
000709.SZ,20140702,1.83,1.85,1.83,1.85,1.84,0.01,0.54,270443.15,49702.6684,9.107,1.467182492684966,1.451321060331615,1.467182492684966,1.451321060331615
000709.SZ,20140703,1.85,1.87,1.83,1.86,1.85,0.01,0.54,426512.4,79086.2085,9.107,1.4751132088616412,1.467182492684966,1.483043925038317,1.451321060331615
000709.SZ,20140704,1.85,1.91,1.84,1.88,1.86,0.02,1.08,664542.11,124286.7239,9.107,1.490974641214992,1.467182492684966,1.5147667897450188,1.4592517765082902
000709.SZ,20140707,1.87,1.88,1.84,1.86,1.88,-0.02,-1.06,345404.98,64182.0978,9.107,1.4751132088616412,1.483043925038317,1.490974641214992,1.4592517765082902
000709.SZ,20140708,1.86,1.86,1.84,1.85,1.86,-0.01,-0.54,217770.58,40279.0534,9.107,1.467182492684966,1.4751132088616412,1.4751132088616412,1.4592517765082902
000709.SZ,20140709,1.85,1.86,1.83,1.83,1.85,-0.02,-1.08,220342.25,40671.8114,9.107,1.451321060331615,1.467182492684966,1.4751132088616412,1.451321060331615
000709.SZ,20140710,1.82,1.84,1.81,1.82,1.81,0.01,0.55,236120.95,43076.9058,9.208,1.4593980771910269,1.4593980771910269,1.4754354186986207,1.45137940643723
000709.SZ,20140711,1.83,1.87,1.82,1.86,1.82,0.04,2.2,563507.88,104322.4442,9.208,1.4914727602062143,1.467416747944824,1.4994914309600114,1.4593980771910269
000709.SZ,20140714,1.86,1.88,1.85,1.87,1.86,0.01,0.54,355119.73,66242.5951,9.208,1.4994914309600114,1.4914727602062143,1.507510101713808,1.4834540894524175
000709.SZ,20140715,1.87,1.93,1.86,1.9,1.87,0.03,1.6,740008.8,140318.164,9.208,1.5235474432214018,1.4994914309600114,1.547603455482792,1.4914727602062143
000709.SZ,20140716,1.89,1.92,1.89,1.9,1.9,0.0,0.0,464287.75,88350.2956,9.208,1.5235474432214018,1.5155287724676043,1.5395847847289954,1.5155287724676043
000709.SZ,20140717,1.89,1.9,1.86,1.87,1.9,-0.03,-1.58,416292.91,78155.8397,9.208,1.4994914309600114,1.5155287724676043,1.5235474432214018,1.4914727602062143
000709.SZ,20140718,1.86,1.89,1.86,1.88,1.87,0.01,0.53,241248.96,45210.6081,9.208,1.507510101713808,1.4914727602062143,1.5155287724676043,1.4914727602062143
000709.SZ,20140721,1.88,1.9,1.87,1.89,1.88,0.01,0.53,371582.35,70070.7914,9.208,1.5155287724676043,1.507510101713808,1.5235474432214018,1.4994914309600114
000709.SZ,20140722,1.88,1.91,1.87,1.9,1.89,0.01,0.53,513032.9,97247.379,9.208,1.5235474432214018,1.507510101713808,1.5315661139751986,1.4994914309600114
000709.SZ,20140723,1.9,1.97,1.89,1.93,1.9,0.03,1.58,1110721.62,214806.3257,9.208,1.547603455482792,1.5235474432214018,1.5796781384979797,1.5155287724676043
000709.SZ,20140724,1.93,1.95,1.91,1.95,1.93,0.02,1.04,694122.43,134234.8799,9.208,1.563640796990386,1.547603455482792,1.563640796990386,1.5315661139751986
000709.SZ,20140725,1.94,2.0,1.93,1.97,1.95,0.02,1.03,761924.18,150264.0071,9.208,1.5796781384979797,1.5556221262365892,1.6037341507593703,1.547603455482792
000709.SZ,20140728,1.98,2.01,1.97,1.99,1.97,0.02,1.02,1134677.97,226168.7059,9.208,1.5957154800055735,1.5876968092517767,1.6117528215131671,1.5796781384979797
000709.SZ,20140729,1.99,2.0,1.96,1.97,1.99,-0.02,-1.01,927338.62,182966.4051,9.208,1.5796781384979797,1.5957154800055735,1.6037341507593703,1.5716594677441829
000709.SZ,20140730,1.96,1.97,1.93,1.95,1.97,-0.02,-1.02,905817.4,177047.5356,9.208,1.563640796990386,1.5716594677441829,1.5796781384979797,1.547603455482792
000709.SZ,20140731,1.95,1.99,1.94,1.98,1.95,0.03,1.54,800783.33,157427.5572,9.208,1.5876968092517767,1.563640796990386,1.5957154800055735,1.5556221262365892
000709.SZ,20140801,1.97,2.04,1.97,1.98,1.98,0.0,0.0,1424188.54,285716.5088,9.208,1.5876968092517767,1.5796781384979797,1.6358088337745578,1.5796781384979797
000709.SZ,20140804,1.99,2.01,1.97,2.01,1.98,0.03,1.52,838798.27,167342.6815,9.208,1.6117528215131671,1.5957154800055735,1.6117528215131671,1.5796781384979797
000709.SZ,20140805,2.0,2.03,2.0,2.01,2.01,0.0,0.0,777885.2,156679.8851,9.208,1.6117528215131671,1.6037341507593703,1.6277901630207603,1.6037341507593703
000709.SZ,20140806,2.01,2.08,1.98,2.07,2.01,0.06,2.99,1779229.12,362917.4392,9.208,1.659864846035948,1.6117528215131671,1.6678835167897452,1.5876968092517767
000709.SZ,20140807,2.06,2.15,2.03,2.06,2.07,-0.01,-0.48,2014206.36,419815.3437,9.208,1.6518461752821512,1.6518461752821512,1.7240142120663229,1.6277901630207603
000709.SZ,20140808,2.05,2.07,2.03,2.04,2.06,-0.02,-0.97,793074.83,162286.387,9.208,1.6358088337745578,1.6438275045283546,1.659864846035948,1.6277901630207603
000709.SZ,20140811,2.04,2.08,2.03,2.07,2.04,0.03,1.47,783546.52,161510.9868,9.208,1.659864846035948,1.6358088337745578,1.6678835167897452,1.6277901630207603
000709.SZ,20140812,2.08,2.09,2.05,2.07,2.07,0.0,0.0,570240.88,118011.3694,9.208,1.659864846035948,1.6678835167897452,1.6759021875435416,1.6438275045283546
000709.SZ,20140813,2.07,2.07,2.03,2.06,2.07,-0.01,-0.48,819272.03,168051.6347,9.208,1.6518461752821512,1.659864846035948,1.659864846035948,1.6277901630207603
000709.SZ,20140814,2.05,2.07,2.02,2.03,2.06,-0.03,-1.46,639112.55,130988.2799,9.208,1.6277901630207603,1.6438275045283546,1.659864846035948,1.6197714922669637
000709.SZ,20140815,2.03,2.06,2.02,2.04,2.03,0.01,0.49,418938.1,85558.0754,9.208,1.6358088337745578,1.6277901630207603,1.6518461752821512,1.6197714922669637
000709.SZ,20140818,2.05,2.06,2.04,2.04,2.04,0.0,0.0,435332.89,89078.6809,9.208,1.6358088337745578,1.6438275045283546,1.6518461752821512,1.6358088337745578
000709.SZ,20140819,2.04,2.23,2.03,2.18,2.04,0.14,6.86,2711692.03,576346.601,9.208,1.7480702243277138,1.6358088337745578,1.7881635780966978,1.6277901630207603
000709.SZ,20140820,2.15,2.18,2.11,2.15,2.18,-0.03,-1.38,1461118.36,312948.355,9.208,1.7240142120663229,1.7240142120663229,1.7480702243277138,1.6919395290511354
000709.SZ,20140821,2.15,2.24,2.14,2.17,2.15,0.02,0.93,1765695.93,385719.3002,9.208,1.7400515535739165,1.7240142120663229,1.7961822488504946,1.7159955413125263
000709.SZ,20140822,2.17,2.22,2.16,2.2,2.17,0.03,1.38,1092295.2,240127.3046,9.208,1.7641075658353076,1.7400515535739165,1.7801449073429012,1.73203288282012
000709.SZ,20140825,2.2,2.28,2.18,2.25,2.2,0.05,2.27,2129096.19,477144.7572,9.208,1.804200919604292,1.7641075658353076,1.8282569318656816,1.7480702243277138
000709.SZ,20140826,2.25,2.25,2.11,2.15,2.25,-0.1,-4.44,1875388.4,405603.6803,9.208,1.7240142120663229,1.804200919604292,1.804200919604292,1.6919395290511354
000709.SZ,20140827,2.1,2.11,2.06,2.08,2.15,-0.07,-3.26,1445764.57,301325.8662,9.208,1.6678835167897452,1.6839208582973386,1.6919395290511354,1.6518461752821512
