ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20220531,10.37,10.41,10.14,10.34,10.3,0.04,0.3883,61364.74,63239.581,6.056,10.24325067067984,10.272969966629589,10.312595694562583,10.045122031014854
300561.SZ,20220601,10.38,10.64,10.22,10.35,10.34,0.01,0.0967,62526.37,65263.91,6.056,10.25315710266309,10.28287639861284,10.540443630177322,10.124373486880849
300561.SZ,20220602,10.39,10.53,10.06,10.48,10.35,0.13,1.256,77889.87,80607.127,6.056,10.381940718445332,10.292782830596089,10.431472878361577,9.96587057514886
300561.SZ,20220606,10.48,10.85,10.47,10.78,10.48,0.3,2.8626,104275.53,111560.028,6.056,10.679133677942811,10.381940718445332,10.748478701825558,10.372034286462082
300561.SZ,20220607,10.9,10.9,10.28,10.45,10.78,-0.33,-3.0612,88117.37,92354.611,6.056,10.352221422495584,10.798010861741805,10.798010861741805,10.183812078780344
300561.SZ,20220608,10.47,10.58,10.01,10.28,10.45,-0.17,-1.6268,74189.73,76362.844,6.056,10.183812078780344,10.372034286462082,10.481005038277823,9.91633841523261
300561.SZ,20220609,10.24,10.59,10.0,10.0,10.28,-0.28,-2.7237,74924.41,76329.263,6.056,9.906431983249362,10.144186350847349,10.490911470261072,9.906431983249362
300561.SZ,20220610,9.86,10.38,9.86,10.28,10.0,0.28,2.8,67617.67,69121.589,6.056,10.183812078780344,9.76774193548387,10.28287639861284,9.76774193548387
300561.SZ,20220613,10.2,10.56,10.1,10.48,10.28,0.2,1.9455,72005.34,74766.223,6.056,10.381940718445332,10.104560622914349,10.461192174311329,10.005496303081856
300561.SZ,20220614,10.4,10.75,9.97,10.74,10.48,0.26,2.4809,99691.06,103032.194,6.056,10.639507950009817,10.302689262579335,10.649414381993063,9.876712687299614
300561.SZ,20220615,10.71,11.67,10.53,11.09,10.74,0.35,3.2588,231280.27,255809.97,6.056,10.986233069423545,10.609788654060068,11.560806124452006,10.431472878361577
300561.SZ,20220616,10.9,11.04,10.67,10.91,11.09,-0.18,-1.6231,133268.93,143888.503,6.056,10.807917293725056,10.798010861741805,10.936700909507294,10.57016292612707
300561.SZ,20220617,10.84,10.84,10.44,10.64,10.91,-0.27,-2.4748,90516.57,96413.175,6.056,10.540443630177322,10.73857226984231,10.73857226984231,10.342314990512332
300561.SZ,20220620,10.55,10.78,10.5,10.6,10.64,-0.04,-0.3759,56687.76,60097.55,6.056,10.500817902244323,10.451285742328078,10.679133677942811,10.40175358241183
300561.SZ,20220621,10.54,11.04,10.45,10.86,10.6,0.26,2.4528,118900.09,129335.703,6.056,10.758385133808806,10.441379310344828,10.936700909507294,10.352221422495584
300561.SZ,20220622,10.8,10.88,10.3,10.31,10.86,-0.55,-5.0645,85546.64,89966.077,6.056,10.213531374730094,10.698946541909311,10.778197997775306,10.203624942746844
300561.SZ,20220623,10.3,10.51,10.25,10.47,10.31,0.16,1.5519,53005.89,55107.529,6.056,10.372034286462082,10.203624942746844,10.411660014395078,10.154092782830595
300561.SZ,20220624,10.61,10.81,10.49,10.59,10.47,0.12,1.1461,68456.47,72809.01,6.056,10.490911470261072,10.510724334227572,10.708852973892562,10.39184715042858
300561.SZ,20220627,10.55,10.67,10.45,10.55,10.59,-0.04,-0.3777,54229.44,57125.417,6.056,10.451285742328078,10.451285742328078,10.57016292612707,10.352221422495584
300561.SZ,20220628,10.6,10.64,10.36,10.6,10.55,0.05,0.4739,57318.97,60399.384,6.056,10.500817902244323,10.500817902244323,10.540443630177322,10.26306353464634
300561.SZ,20220629,10.5,10.77,10.31,10.31,10.6,-0.29,-2.7358,72356.25,76108.459,6.056,10.213531374730094,10.40175358241183,10.66922724595956,10.213531374730094
300561.SZ,20220630,10.4,10.4,10.23,10.3,10.31,-0.01,-0.097,48161.33,49645.975,6.056,10.203624942746844,10.302689262579335,10.302689262579335,10.134279918864095
300561.SZ,20220701,10.34,10.45,10.22,10.24,10.3,-0.06,-0.5825,33453.01,34511.638,6.056,10.144186350847349,10.24325067067984,10.352221422495584,10.124373486880849
300561.SZ,20220704,10.3,10.3,10.11,10.28,10.24,0.04,0.3906,28725.32,29339.463,6.056,10.183812078780344,10.203624942746844,10.203624942746844,10.015402735065106
300561.SZ,20220705,10.3,10.34,9.94,10.1,10.28,-0.18,-1.751,42746.8,43140.817,6.056,10.005496303081856,10.203624942746844,10.24325067067984,9.846993391349866
300561.SZ,20220706,10.09,10.18,9.88,9.95,10.1,-0.15,-1.4851,27226.13,27189.844,6.056,9.856899823333114,9.995589871098607,10.08474775894785,9.78755479945037
300561.SZ,20220707,9.95,10.13,9.95,9.98,9.95,0.03,0.3015,22934.86,23012.46,6.056,9.886619119282864,9.856899823333114,10.035215599031604,9.856899823333114
300561.SZ,20220708,10.0,10.24,9.95,10.09,9.98,0.11,1.1022,30350.63,30749.717,6.056,9.995589871098607,9.906431983249362,10.144186350847349,9.856899823333114
300561.SZ,20220711,10.0,10.08,9.86,9.95,10.09,-0.14,-1.3875,23234.96,23081.934,6.056,9.856899823333114,9.906431983249362,9.985683439115355,9.76774193548387
300561.SZ,20220712,10.0,10.03,9.71,9.73,9.95,-0.22,-2.2111,25960.13,25557.644,6.056,9.63895831970163,9.906431983249362,9.936151279199107,9.619145455735133
300561.SZ,20220713,9.8,9.98,9.73,9.94,9.73,0.21,2.1583,20349.71,20131.584,6.056,9.846993391349866,9.708303343584376,9.886619119282864,9.63895831970163
300561.SZ,20220714,9.97,9.99,9.86,9.89,9.94,-0.05,-0.503,18561.85,18431.841,6.056,9.79746123143362,9.876712687299614,9.896525551266112,9.76774193548387
300561.SZ,20220715,9.89,9.97,9.46,9.47,9.89,-0.42,-4.2467,36690.4,35440.657,6.056,9.381391088137146,9.79746123143362,9.876712687299614,9.371484656153898
300561.SZ,20220718,9.46,9.82,9.46,9.8,9.47,0.33,3.4847,27163.26,26421.006,6.056,9.708303343584376,9.371484656153898,9.728116207550874,9.371484656153898
300561.SZ,20220719,9.83,10.23,9.71,10.18,9.8,0.38,3.8776,59428.39,59999.282,6.056,10.08474775894785,9.738022639534124,10.134279918864095,9.619145455735133
300561.SZ,20220720,10.3,10.35,10.09,10.24,10.18,0.06,0.5894,40240.84,41045.282,6.056,10.144186350847349,10.203624942746844,10.25315710266309,9.995589871098607
300561.SZ,20220721,10.22,10.38,10.15,10.18,10.24,-0.06,-0.5859,31459.6,32208.976,6.056,10.08474775894785,10.124373486880849,10.28287639861284,10.055028462998102
300561.SZ,20220722,10.18,10.35,9.99,10.12,10.18,-0.06,-0.5894,27717.57,28071.371,6.056,10.025309167048354,10.08474775894785,10.25315710266309,9.896525551266112
300561.SZ,20220725,10.18,10.26,9.95,10.04,10.12,-0.08,-0.7905,21762.52,21898.886,6.056,9.94605771118236,10.08474775894785,10.163999214813844,9.856899823333114
300561.SZ,20220726,10.05,10.3,9.98,10.28,10.04,0.24,2.3904,44805.26,45799.598,6.056,10.183812078780344,9.95596414316561,10.203624942746844,9.886619119282864
300561.SZ,20220727,10.24,10.33,10.17,10.28,10.28,0.0,0.0,27484.06,28170.376,6.056,10.183812078780344,10.144186350847349,10.233344238696592,10.0748413269646
300561.SZ,20220728,10.25,10.49,10.25,10.4,10.28,0.12,1.1673,46675.41,48508.91,6.056,10.302689262579335,10.154092782830595,10.39184715042858,10.154092782830595
300561.SZ,20220729,10.35,10.46,10.26,10.3,10.4,-0.1,-0.9615,31759.29,32904.868,6.056,10.203624942746844,10.25315710266309,10.362127854478834,10.163999214813844
300561.SZ,20220801,10.31,10.49,10.13,10.4,10.3,0.1,0.9709,33987.54,35200.216,6.056,10.302689262579335,10.213531374730094,10.39184715042858,10.035215599031604
300561.SZ,20220802,10.31,10.39,9.6,9.8,10.4,-0.6,-5.7692,45270.11,44871.952,6.056,9.708303343584376,10.213531374730094,10.292782830596089,9.510174703919388
300561.SZ,20220803,9.82,10.21,9.82,9.85,9.8,0.05,0.5102,41191.09,41429.226,6.056,9.75783550350062,9.728116207550874,10.1144670548976,9.728116207550874
300561.SZ,20220804,9.89,10.12,9.88,10.11,9.85,0.26,2.6396,32186.85,32303.104,6.056,10.015402735065106,9.79746123143362,10.025309167048354,9.78755479945037
300561.SZ,20220805,10.18,10.56,10.13,10.49,10.11,0.38,3.7587,67416.45,70067.147,6.056,10.39184715042858,10.08474775894785,10.461192174311329,10.035215599031604
300561.SZ,20220808,10.53,10.64,10.39,10.61,10.49,0.12,1.1439,49991.03,52617.257,6.056,10.510724334227572,10.431472878361577,10.540443630177322,10.292782830596089
300561.SZ,20220809,10.6,10.76,10.44,10.53,10.61,-0.08,-0.754,46764.84,49206.788,6.056,10.431472878361577,10.500817902244323,10.659320813976311,10.342314990512332
300561.SZ,20220810,10.5,10.57,10.4,10.46,10.53,-0.07,-0.6648,28405.42,29775.409,6.056,10.362127854478834,10.40175358241183,10.471098606294577,10.302689262579335
300561.SZ,20220811,10.48,10.72,10.48,10.69,10.46,0.23,2.1989,48793.15,52032.316,6.056,10.589975790093568,10.381940718445332,10.619695086043317,10.381940718445332
300561.SZ,20220812,10.7,11.09,10.62,10.78,10.69,0.09,0.8419,88487.3,96123.015,6.056,10.679133677942811,10.599882222076817,10.986233069423545,10.520630766210822
300561.SZ,20220815,10.8,10.83,10.53,10.56,10.78,-0.22,-2.0408,50680.8,53714.522,6.056,10.461192174311329,10.698946541909311,10.728665837859058,10.431472878361577
300561.SZ,20220816,10.69,10.71,10.42,10.47,10.56,-0.09,-0.8523,31807.92,33417.751,6.056,10.372034286462082,10.589975790093568,10.609788654060068,10.322502126545835
300561.SZ,20220817,10.42,10.57,10.35,10.48,10.47,0.01,0.0955,33441.45,34892.607,6.056,10.381940718445332,10.322502126545835,10.471098606294577,10.25315710266309
300561.SZ,20220818,10.47,10.55,10.27,10.53,10.48,0.05,0.4771,34172.17,35542.329,6.056,10.431472878361577,10.372034286462082,10.451285742328078,10.173905646797094
300561.SZ,20220819,10.49,10.66,10.31,10.31,10.53,-0.22,-2.0893,49539.9,52014.908,6.056,10.213531374730094,10.39184715042858,10.56025649414382,10.213531374730094
300561.SZ,20220822,10.39,10.49,10.12,10.27,10.31,-0.04,-0.388,27005.99,27909.443,6.056,10.173905646797094,10.292782830596089,10.39184715042858,10.025309167048354
300561.SZ,20220823,10.27,10.39,10.23,10.32,10.27,0.05,0.4869,27936.57,28772.435,6.056,10.223437806713342,10.173905646797094,10.292782830596089,10.134279918864095
300561.SZ,20220824,10.32,10.32,9.95,9.99,10.32,-0.33,-3.1977,42513.5,42906.869,6.056,9.896525551266112,10.223437806713342,10.223437806713342,9.856899823333114
300561.SZ,20220825,10.01,10.1,9.75,9.88,9.99,-0.11,-1.1011,37624.03,37056.306,6.056,9.78755479945037,9.91633841523261,10.005496303081856,9.658771183668128
300561.SZ,20220826,9.89,9.96,9.69,9.7,9.88,-0.18,-1.8219,25406.15,24923.106,6.056,9.60923902375188,9.79746123143362,9.866806255316366,9.599332591768633
300561.SZ,20220829,9.65,9.81,9.49,9.77,9.7,0.07,0.7216,22449.46,21830.473,6.056,9.678584047634626,9.559706863835634,9.718209775567626,9.401203952103645
300561.SZ,20220830,9.83,9.94,9.67,9.73,9.77,-0.04,-0.4094,24348.64,23823.884,6.056,9.63895831970163,9.738022639534124,9.846993391349866,9.579519727802133
300561.SZ,20220831,9.73,9.83,9.49,9.53,9.73,-0.2,-2.0555,25692.79,24654.037,6.056,9.44082968003664,9.63895831970163,9.738022639534124,9.401203952103645
300561.SZ,20220901,9.53,9.66,9.31,9.34,9.53,-0.19,-1.9937,28527.91,27026.556,6.056,9.252607472354905,9.44082968003664,9.569613295818884,9.222888176405156
300561.SZ,20220902,9.38,9.75,9.37,9.64,9.34,0.3,3.212,28367.88,27148.156,6.056,9.549800431852386,9.2922332002879,9.658771183668128,9.282326768304651
300561.SZ,20220905,9.7,9.76,9.44,9.5,9.64,-0.14,-1.4523,25292.19,24112.974,6.056,9.411110384086896,9.60923902375188,9.668677615651378,9.351671792187398
300561.SZ,20220906,9.56,9.59,9.44,9.58,9.5,0.08,0.8421,20225.93,19251.724,6.056,9.49036183995289,9.470548975986391,9.500268271936138,9.351671792187398
300561.SZ,20220907,9.54,9.65,9.5,9.59,9.58,0.01,0.1044,21520.23,20612.546,6.056,9.500268271936138,9.45073611201989,9.559706863835634,9.411110384086896
300561.SZ,20220908,9.55,9.58,9.34,9.37,9.59,-0.22,-2.2941,21919.5,20685.483,6.056,9.282326768304651,9.46064254400314,9.49036183995289,9.252607472354905
300561.SZ,20220909,9.55,9.62,9.37,9.52,9.37,0.15,1.6009,24249.83,23068.389,6.056,9.430923248053393,9.46064254400314,9.529987567885886,9.282326768304651
300561.SZ,20220913,9.58,9.83,9.58,9.62,9.52,0.1,1.0504,26414.68,25558.023,6.056,9.529987567885886,9.49036183995289,9.738022639534124,9.49036183995289
300561.SZ,20220914,9.4,9.58,9.4,9.58,9.62,-0.04,-0.4158,17483.61,16571.924,6.056,9.49036183995289,9.3120460642544,9.49036183995289,9.3120460642544
300561.SZ,20220915,9.6,9.65,9.26,9.38,9.58,-0.2,-2.0877,22548.36,21257.311,6.056,9.2922332002879,9.510174703919388,9.559706863835634,9.173356016488908
300561.SZ,20220916,9.29,9.58,9.22,9.22,9.38,-0.16,-1.7058,22440.65,21074.708,6.056,9.133730288555912,9.203075312438656,9.49036183995289,9.133730288555912
300561.SZ,20220919,9.19,9.19,8.81,8.89,9.22,-0.33,-3.5792,23787.59,21261.88,6.056,8.806818033108684,9.104010992606163,9.104010992606163,8.727566577242689
300561.SZ,20220920,8.98,9.1,8.92,9.03,8.89,0.14,1.5748,14482.5,13052.633,6.056,8.945508080874173,8.895975920957927,9.01485310475692,8.83653732905843
300561.SZ,20220921,8.98,9.3,8.76,9.21,9.03,0.18,1.9934,24353.05,22135.482,6.056,9.123823856572663,8.895975920957927,9.212981744421908,8.67803441732644
300561.SZ,20220922,9.19,9.35,9.11,9.25,9.21,0.04,0.4343,19306.31,17888.58,6.056,9.16344958450566,9.104010992606163,9.262513904338151,9.024759536740168
300561.SZ,20220923,9.23,9.28,8.9,8.9,9.25,-0.35,-3.7838,16956.2,15327.33,6.056,8.816724465091932,9.143636720539162,9.193168880455406,8.816724465091932
300561.SZ,20220926,8.9,8.91,8.58,8.61,8.9,-0.29,-3.2584,20584.32,17940.0,6.056,8.5294379375777,8.816724465091932,8.826630897075182,8.499718641627954
300561.SZ,20220927,8.69,8.97,8.64,8.95,8.61,0.34,3.9489,19310.07,17089.528,6.056,8.866256625008178,8.608689393443695,8.886069488974679,8.559157233527449
300561.SZ,20220928,8.95,8.96,8.56,8.59,8.95,-0.36,-4.0223,20945.76,18293.565,6.056,8.509625073611202,8.866256625008178,8.876163056991428,8.479905777661456
300561.SZ,20220929,8.7,8.8,8.35,8.46,8.59,-0.13,-1.5134,18887.43,16219.24,6.056,8.38084145782896,8.618595825426944,8.71766014525944,8.271870706013218
300561.SZ,20220930,8.48,8.56,8.39,8.41,8.46,-0.05,-0.591,13441.7,11387.571,6.056,8.331309297912714,8.400654321795459,8.479905777661456,8.311496433946216
300561.SZ,20221010,8.41,8.55,8.23,8.26,8.41,-0.15,-1.7836,15589.45,12987.178,6.056,8.182712818163973,8.331309297912714,8.469999345678206,8.152993522214226
300561.SZ,20221011,8.17,8.47,8.17,8.41,8.26,0.15,1.816,11999.6,10029.855,6.056,8.331309297912714,8.09355493031473,8.39074788981221,8.09355493031473
300561.SZ,20221012,8.48,8.7,8.34,8.7,8.41,0.29,3.4483,19803.27,16922.385,6.056,8.618595825426944,8.400654321795459,8.618595825426944,8.261964274029967
300561.SZ,20221013,8.76,9.08,8.68,8.97,8.7,0.27,3.1034,37584.22,33570.113,6.056,8.886069488974679,8.67803441732644,8.995040240790422,8.598782961460445
300561.SZ,20221014,8.9,9.38,8.87,9.28,8.97,0.31,3.456,42810.01,39440.279,6.056,9.193168880455406,8.816724465091932,9.2922332002879,8.787005169142184
300561.SZ,20221017,9.16,9.65,9.16,9.58,9.28,0.3,3.2328,44868.79,42723.482,6.056,9.49036183995289,9.074291696656417,9.559706863835634,9.074291696656417
300561.SZ,20221018,9.61,9.79,9.45,9.65,9.58,0.07,0.7307,44960.55,43238.212,6.056,9.559706863835634,9.520081135902636,9.698396911601124,9.361578224170646
300561.SZ,20221019,9.69,9.71,9.48,9.56,9.65,-0.09,-0.9326,37666.82,36140.977,6.056,9.470548975986391,9.599332591768633,9.619145455735133,9.391297520120396
300561.SZ,20221020,9.64,9.75,9.47,9.52,9.56,-0.04,-0.4184,31261.5,30020.39,6.056,9.430923248053393,9.549800431852386,9.658771183668128,9.381391088137146
300561.SZ,20221021,9.6,9.69,9.43,9.54,9.52,0.02,0.2101,24973.03,23906.518,6.056,9.45073611201989,9.510174703919388,9.599332591768633,9.341765360204148
300561.SZ,20221024,9.54,9.74,9.3,9.35,9.54,-0.19,-1.9916,32447.9,30814.612,6.056,9.262513904338151,9.45073611201989,9.64886475168488,9.212981744421908
300561.SZ,20221025,9.29,9.46,9.11,9.22,9.35,-0.13,-1.3904,36384.43,33623.86,6.056,9.133730288555912,9.203075312438656,9.371484656153898,9.024759536740168
300561.SZ,20221026,9.22,9.68,9.22,9.64,9.22,0.42,4.5553,38596.36,36852.533,6.056,9.549800431852386,9.133730288555912,9.589426159785384,9.133730288555912
300561.SZ,20221027,9.7,9.97,9.6,9.77,9.64,0.13,1.3485,52113.69,51204.191,6.056,9.678584047634626,9.60923902375188,9.876712687299614,9.510174703919388
300561.SZ,20221028,9.9,10.13,9.51,9.55,9.77,-0.22,-2.2518,49749.68,48826.588,6.056,9.46064254400314,9.80736766341687,10.035215599031604,9.421016816070145
300561.SZ,20221031,9.82,10.12,9.66,9.93,9.55,0.38,3.9791,67352.58,66903.7,6.056,9.837086959366616,9.728116207550874,10.025309167048354,9.569613295818884
300561.SZ,20221101,9.95,10.03,9.8,9.94,9.93,0.01,0.1007,49291.24,48880.865,6.056,9.846993391349866,9.856899823333114,9.936151279199107,9.708303343584376
300561.SZ,20221102,9.93,9.99,9.82,9.91,9.94,-0.03,-0.3018,43135.34,42677.616,6.056,9.817274095400116,9.837086959366616,9.896525551266112,9.728116207550874
300561.SZ,20221103,9.85,9.94,9.67,9.81,9.91,-0.1,-1.0091,34251.31,33557.284,6.056,9.718209775567626,9.75783550350062,9.846993391349866,9.579519727802133
300561.SZ,20221104,9.86,9.89,9.71,9.82,9.81,0.01,0.1019,36031.82,35385.406,6.056,9.728116207550874,9.76774193548387,9.79746123143362,9.619145455735133
300561.SZ,20221107,9.83,10.02,9.77,9.85,9.82,0.03,0.3055,31025.31,30641.506,6.056,9.75783550350062,9.738022639534124,9.92624484721586,9.678584047634626
300561.SZ,20221108,9.88,10.1,9.65,10.09,9.85,0.24,2.4365,60671.55,60380.815,6.056,9.995589871098607,9.78755479945037,10.005496303081856,9.559706863835634
300561.SZ,20221109,10.06,10.06,9.8,9.87,10.09,-0.22,-2.1804,41966.92,41617.234,6.056,9.77764836746712,9.96587057514886,9.96587057514886,9.708303343584376
300561.SZ,20221110,9.85,9.99,9.79,9.86,9.87,-0.01,-0.1013,35535.0,35150.166,6.056,9.76774193548387,9.75783550350062,9.896525551266112,9.698396911601124
300561.SZ,20221111,10.02,10.66,9.97,10.08,9.86,0.22,2.2312,147522.79,151310.955,6.056,9.985683439115355,9.92624484721586,10.56025649414382,9.876712687299614
300561.SZ,20221114,9.9,10.48,9.87,10.37,10.08,0.29,2.877,146953.08,149838.547,6.056,10.272969966629589,9.80736766341687,10.381940718445332,9.77764836746712
300561.SZ,20221115,10.28,11.07,10.2,10.86,10.37,0.49,4.7252,207727.29,223575.924,6.056,10.758385133808806,10.183812078780344,10.966420205457045,10.104560622914349
300561.SZ,20221116,10.7,10.88,10.37,10.44,10.86,-0.42,-3.8674,137805.23,145854.298,6.056,10.342314990512332,10.599882222076817,10.778197997775306,10.272969966629589
300561.SZ,20221117,10.36,10.6,10.29,10.51,10.44,0.07,0.6705,87584.05,91505.996,6.056,10.411660014395078,10.26306353464634,10.500817902244323,10.193718510763592
300561.SZ,20221118,10.5,10.57,10.16,10.19,10.51,-0.32,-3.0447,91908.56,95139.716,6.056,10.0946541909311,10.40175358241183,10.471098606294577,10.064934894981352
300561.SZ,20221121,10.13,10.3,9.98,10.22,10.19,0.03,0.2944,59752.08,60550.755,6.056,10.124373486880849,10.035215599031604,10.203624942746844,9.886619119282864
300561.SZ,20221122,10.2,10.32,9.97,10.02,10.22,-0.2,-1.9569,50565.3,51218.152,6.056,9.92624484721586,10.104560622914349,10.223437806713342,9.876712687299614
300561.SZ,20221123,10.0,10.08,9.51,9.67,10.02,-0.35,-3.493,64143.81,62159.36,6.056,9.579519727802133,9.906431983249362,9.985683439115355,9.421016816070145
300561.SZ,20221124,9.62,9.83,9.62,9.76,9.67,0.09,0.9307,30262.2,29510.73,6.056,9.668677615651378,9.529987567885886,9.738022639534124,9.529987567885886
300561.SZ,20221125,9.75,9.87,9.6,9.65,9.76,-0.11,-1.127,28918.16,28051.874,6.056,9.559706863835634,9.658771183668128,9.77764836746712,9.510174703919388
300561.SZ,20221128,9.48,9.65,9.3,9.39,9.65,-0.26,-2.6943,41248.84,38944.682,6.056,9.302139632271151,9.391297520120396,9.559706863835634,9.212981744421908
300561.SZ,20221129,9.49,9.72,9.41,9.7,9.39,0.31,3.3014,33617.81,32291.559,6.056,9.60923902375188,9.401203952103645,9.62905188771838,9.32195249623765
300561.SZ,20221130,9.74,9.74,9.53,9.56,9.7,-0.14,-1.4433,28697.05,27537.097,6.056,9.470548975986391,9.64886475168488,9.64886475168488,9.44082968003664
