ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20200730,13.67,13.94,13.46,13.52,13.68,-0.16,-1.1696,68224.88,93131.329,8.0962,11.214308663224326,11.33872776821572,11.562682157200229,11.164541021227768
002372.SZ,20200731,13.6,13.86,13.51,13.65,13.52,0.13,0.9615,73084.93,100031.784,8.0962,11.322138554216869,11.280665519219736,11.49632530120482,11.2060140562249
002372.SZ,20200803,13.84,13.96,13.67,13.85,13.65,0.2,1.4652,95248.67,131227.695,8.0962,11.488030694205392,11.479736087205966,11.579271371199082,11.33872776821572
002372.SZ,20200804,13.9,14.38,13.82,14.19,13.85,0.34,2.4549,139911.85,197625.953,8.0962,11.770047332185886,11.529503729202524,11.927644865174988,11.463146873207114
002372.SZ,20200805,14.15,14.15,13.79,14.08,14.19,-0.11,-0.7752,74125.03,103396.972,8.0962,11.678806655192195,11.736868904188182,11.736868904188182,11.438263052208834
002372.SZ,20200806,13.92,14.08,13.76,13.88,14.08,-0.2,-1.4205,71797.94,99511.264,8.0962,11.512914515203674,11.546092943201376,11.678806655192195,11.413379231210556
002372.SZ,20200807,13.85,13.97,13.51,13.93,13.88,0.05,0.3602,71867.78,98905.68,8.0962,11.554387550200802,11.488030694205392,11.587565978198509,11.2060140562249
002372.SZ,20200810,13.93,15.25,13.93,15.05,13.93,1.12,8.0402,265117.14,388387.137,8.0962,12.483383534136546,11.554387550200802,12.649275674125072,11.554387550200802
002372.SZ,20200811,15.05,15.24,14.68,14.73,15.05,-0.32,-2.1262,188558.26,282243.989,8.0962,12.217956110154905,12.483383534136546,12.640981067125646,12.176483075157774
002372.SZ,20200812,14.73,15.01,14.15,14.88,14.73,0.15,1.0183,197484.52,291190.133,8.0962,12.3423752151463,12.217956110154905,12.45020510613884,11.736868904188182
002372.SZ,20200813,15.31,15.31,14.47,14.5,14.88,-0.38,-2.5538,126190.44,185898.958,8.0962,12.0271801491681,12.69904331612163,12.69904331612163,12.00229632816982
002372.SZ,20200814,14.59,14.9,14.32,14.71,14.5,0.21,1.4483,87247.85,127843.477,8.0962,12.201366896156053,12.101831612162936,12.358964429145152,11.877877223178428
002372.SZ,20200817,14.88,15.0,14.64,14.96,14.71,0.25,1.6995,104172.8,154724.978,8.0962,12.40873207114171,12.3423752151463,12.441910499139414,12.14330464716007
002372.SZ,20200818,14.88,15.05,14.7,14.99,14.96,0.03,0.2005,84672.51,126064.066,8.0962,12.433615892139988,12.3423752151463,12.483383534136546,12.193072289156625
002372.SZ,20200819,15.06,15.46,14.96,15.02,14.99,0.03,0.2001,143924.86,218923.411,8.0962,12.458499713138268,12.491678141135973,12.823462421113025,12.40873207114171
002372.SZ,20200820,14.85,15.0,14.61,14.7,15.02,-0.32,-2.1305,76631.52,113056.1,8.0962,12.193072289156625,12.31749139414802,12.441910499139414,12.118420826161788
002372.SZ,20200821,14.79,14.87,14.34,14.47,14.7,-0.23,-1.5646,97510.38,141841.59,8.0962,12.00229632816982,12.267723752151465,12.334080608146872,11.89446643717728
002372.SZ,20200824,14.58,14.78,14.35,14.49,14.47,0.02,0.1382,78849.96,114416.512,8.0962,12.018885542168674,12.09353700516351,12.259429145152035,11.902761044176705
002372.SZ,20200825,14.49,14.56,14.16,14.18,14.49,-0.31,-2.1394,100108.63,143248.553,8.0962,11.76175272518646,12.018885542168674,12.07694779116466,11.745163511187608
002372.SZ,20200826,14.36,14.36,14.0,14.05,14.18,-0.13,-0.9168,60470.48,85389.838,8.0962,11.65392283419392,11.911055651176133,11.911055651176133,11.612449799196789
002372.SZ,20200827,14.13,14.34,14.08,14.2,14.05,0.15,1.0676,54163.07,76766.441,8.0962,11.778341939185312,11.72027969018933,11.89446643717728,11.678806655192195
002372.SZ,20200828,14.2,14.34,14.0,14.34,14.2,0.14,0.9859,73823.67,104479.231,8.0962,11.89446643717728,11.778341939185312,11.89446643717728,11.612449799196789
002372.SZ,20200831,14.46,14.74,14.3,14.3,14.34,-0.04,-0.2789,84482.68,122561.866,8.0962,11.861288009179576,11.994001721170395,12.22625071715433,11.861288009179576
002372.SZ,20200901,14.47,14.5,14.08,14.38,14.3,0.08,0.5594,44022.86,62860.901,8.0962,11.927644865174988,12.00229632816982,12.0271801491681,11.678806655192195
002372.SZ,20200902,14.37,14.37,14.05,14.18,14.38,-0.2,-1.3908,57630.98,81757.373,8.0962,11.76175272518646,11.91935025817556,11.91935025817556,11.65392283419392
002372.SZ,20200903,14.18,14.26,14.04,14.09,14.18,-0.09,-0.6347,48094.11,67917.361,8.0962,11.687101262191623,11.76175272518646,11.82810958118187,11.645628227194493
002372.SZ,20200904,13.94,13.95,13.64,13.78,14.09,-0.31,-2.2001,70244.38,96470.654,8.0962,11.429968445209408,11.562682157200229,11.570976764199656,11.313843947217444
002372.SZ,20200907,13.78,14.23,13.7,13.82,13.78,0.04,0.2903,68181.55,95118.28,8.0962,11.463146873207114,11.429968445209408,11.80322576018359,11.363611589213996
002372.SZ,20200908,13.81,14.01,13.65,13.98,13.82,0.16,1.1577,41194.38,57080.093,8.0962,11.595860585197936,11.454852266207688,11.620744406196213,11.322138554216869
002372.SZ,20200909,13.9,14.15,13.73,13.91,13.98,-0.07,-0.5007,62700.67,87329.063,8.0962,11.53779833620195,11.529503729202524,11.736868904188182,11.388495410212276
002372.SZ,20200910,14.0,14.32,13.8,14.17,13.91,0.26,1.8692,88354.02,125139.023,8.0962,11.753458118187034,11.612449799196789,11.877877223178428,11.446557659208262
002372.SZ,20200911,14.1,14.3,13.88,14.24,14.17,0.07,0.494,55413.62,78140.843,8.0962,11.811520367183018,11.69539586919105,11.861288009179576,11.512914515203674
002372.SZ,20200914,14.23,14.56,13.98,14.5,14.24,0.26,1.8258,122196.62,174263.53,8.0962,12.0271801491681,11.80322576018359,12.07694779116466,11.595860585197936
002372.SZ,20200915,14.5,14.83,14.2,14.58,14.5,0.08,0.5517,135659.23,197811.103,8.0962,12.09353700516351,12.0271801491681,12.300902180149167,11.778341939185312
002372.SZ,20200916,14.21,14.35,14.0,14.03,14.58,-0.55,-3.7723,105751.72,149448.67,8.0962,11.637333620195063,11.78663654618474,11.902761044176705,11.612449799196789
002372.SZ,20200917,14.04,14.1,13.86,13.95,14.03,-0.08,-0.5702,83196.03,116161.221,8.0962,11.570976764199656,11.645628227194493,11.69539586919105,11.49632530120482
002372.SZ,20200918,13.92,14.03,13.7,13.96,13.95,0.01,0.0717,57091.97,79260.392,8.0962,11.579271371199082,11.546092943201376,11.637333620195063,11.363611589213996
002372.SZ,20200921,14.0,14.22,13.83,14.12,13.96,0.16,1.1461,86476.08,121027.528,8.0962,11.711985083189902,11.612449799196789,11.794931153184166,11.47144148020654
002372.SZ,20200922,14.05,14.13,13.89,13.9,14.12,-0.22,-1.5581,38504.38,53898.266,8.0962,11.529503729202524,11.65392283419392,11.72027969018933,11.521209122203098
002372.SZ,20200923,14.5,15.18,14.37,14.82,13.9,0.92,6.6187,251681.3,372073.303,8.0962,12.29260757314974,12.0271801491681,12.591213425129087,11.91935025817556
002372.SZ,20200924,14.82,15.46,14.82,15.28,14.82,0.46,3.1039,249946.18,380116.232,8.0962,12.67415949512335,12.29260757314974,12.823462421113025,12.29260757314974
002372.SZ,20200925,15.29,15.45,14.9,15.08,15.28,-0.2,-1.3089,127821.82,193738.546,8.0962,12.508267355134825,12.682454102122776,12.815167814113597,12.358964429145152
002372.SZ,20200928,15.17,15.33,14.91,15.07,15.08,-0.01,-0.0663,99376.17,150184.298,8.0962,12.4999727481354,12.58291881812966,12.715632530120482,12.36725903614458
002372.SZ,20200929,14.99,16.23,14.99,15.97,15.07,0.9,5.9721,202129.4,321274.44,8.0962,13.246487378083764,12.433615892139988,13.462147160068843,12.433615892139988
002372.SZ,20200930,15.89,16.18,15.8,15.99,15.97,0.02,0.1252,103361.26,165211.674,8.0962,13.263076592082616,13.180130522088351,13.420674125071717,13.105479059093518
002372.SZ,20201009,15.99,16.65,15.92,16.47,15.99,0.48,3.0019,119312.14,194509.061,8.0962,13.661217728055076,13.263076592082616,13.81052065404475,13.205014343086631
002372.SZ,20201012,16.56,16.68,16.21,16.4,16.47,-0.07,-0.425,113769.18,186564.48,8.0962,13.603155479059092,13.735869191049916,13.83540447504303,13.445557946069997
002372.SZ,20201013,16.45,16.82,16.0,16.4,16.4,0.0,0.0,80172.49,131577.609,8.0962,13.603155479059092,13.644628514056226,13.951528973034996,13.271371199082042
002372.SZ,20201014,16.3,16.95,16.22,16.75,16.4,0.35,2.1341,88523.65,147650.752,8.0962,13.893466724039012,13.520209409064831,14.059358864027535,13.45385255306942
002372.SZ,20201015,16.8,16.95,16.65,16.8,16.75,0.05,0.2985,62784.19,105443.779,8.0962,13.934939759036146,13.934939759036146,14.059358864027535,13.81052065404475
002372.SZ,20201016,16.8,17.04,16.51,16.6,16.8,-0.2,-1.1905,80151.15,133744.459,8.0962,13.76904761904762,13.934939759036146,14.134010327022374,13.694396156052782
002372.SZ,20201019,16.84,16.86,16.3,16.46,16.6,-0.14,-0.8434,69608.79,115213.737,8.0962,13.652923121055652,13.968118187033848,13.9847074010327,13.520209409064831
002372.SZ,20201020,16.42,16.55,16.25,16.51,16.46,0.05,0.3038,79361.79,130316.242,8.0962,13.694396156052782,13.619744693057946,13.727574584050489,13.478736374067696
002372.SZ,20201021,16.6,16.82,16.37,16.51,16.51,0.0,0.0,89771.98,148515.064,8.0962,13.694396156052782,13.76904761904762,13.951528973034996,13.578271658060816
002372.SZ,20201022,16.52,16.7,16.29,16.41,16.51,-0.1,-0.6057,71218.65,117430.931,8.0962,13.61145008605852,13.702690763052209,13.851993689041882,13.511914802065403
002372.SZ,20201023,16.6,16.6,16.1,16.19,16.41,-0.22,-1.3406,50314.06,82147.237,8.0962,13.428968732071144,13.76904761904762,13.76904761904762,13.354317269076308
002372.SZ,20201026,16.12,16.25,15.84,16.03,16.19,-0.16,-0.9883,57025.65,91156.838,8.0962,13.296255020080322,13.370906483075157,13.478736374067696,13.138657487091224
002372.SZ,20201027,16.16,16.48,16.03,16.27,16.03,0.24,1.4972,41835.64,67989.0,8.0962,13.495325588066551,13.404084911072864,13.669512335054504,13.296255020080322
002372.SZ,20201028,16.2,16.58,16.11,16.51,16.27,0.24,1.4751,48876.55,80217.396,8.0962,13.694396156052782,13.437263339070569,13.752458405048763,13.36261187607573
002372.SZ,20201029,17.36,18.16,17.2,18.16,16.51,1.65,9.9939,146764.1,262464.675,8.0962,15.06300631095812,14.399437751004015,15.06300631095812,14.266724039013196
002372.SZ,20201030,18.66,19.09,18.07,18.7,18.16,0.54,2.9736,267779.5,499041.804,8.0962,15.510915088927137,15.47773666092943,15.83440476190476,14.98835484796328
002372.SZ,20201102,18.6,19.22,18.53,19.01,18.7,0.31,1.6578,178762.36,338438.376,8.0962,15.768047905909352,15.427969018932876,15.942234652897303,15.36990676993689
002372.SZ,20201103,19.02,19.4,18.75,19.22,19.01,0.21,1.1047,193017.85,368972.558,8.0962,15.942234652897303,15.776342512908778,16.091537578886975,15.552388123924269
002372.SZ,20201104,19.07,19.73,18.9,19.23,19.22,0.01,0.052,173272.08,333783.979,8.0962,15.95052925989673,15.817815547905909,16.365259609868044,15.67680722891566
002372.SZ,20201105,19.48,19.49,19.0,19.12,19.23,-0.11,-0.572,137627.98,264570.104,8.0962,15.85928858290304,16.157894434882387,16.16618904188181,15.759753298909926
002372.SZ,20201106,19.13,19.59,19.01,19.48,19.12,0.36,1.8828,127269.29,246998.404,8.0962,16.157894434882387,15.867583189902469,16.249135111876075,15.768047905909352
002372.SZ,20201109,19.5,19.72,18.92,19.06,19.48,-0.42,-2.1561,158899.86,305186.293,8.0962,15.809520940906484,16.17448364888124,16.356965002868616,15.693396442914516
002372.SZ,20201110,18.99,19.57,18.71,19.39,19.06,0.33,1.7314,117611.14,226567.381,8.0962,16.08324297188755,15.751458691910496,16.232545897877223,15.519209695926564
002372.SZ,20201111,19.28,20.27,19.15,19.99,19.39,0.6,3.0944,152288.72,303569.349,8.0962,16.580919391853126,15.992002294893863,16.813168387837063,15.88417240390132
002372.SZ,20201112,19.99,20.1,19.08,19.99,19.99,0.0,0.0,122437.79,240801.293,8.0962,16.580919391853126,16.580919391853126,16.672160068846818,15.826110154905336
002372.SZ,20201113,19.3,19.8,19.03,19.5,19.99,-0.49,-2.4512,190127.88,368633.758,8.0962,16.17448364888124,16.008591508892714,16.42332185886403,15.784637119908204
002372.SZ,20201116,19.58,20.08,19.32,19.74,19.5,0.24,1.2308,108553.0,214214.229,8.0962,16.37355421686747,16.240840504876648,16.655570854847962,16.025180722891566
002372.SZ,20201117,19.8,20.2,19.68,19.97,19.74,0.23,1.1651,76222.37,151705.989,8.0962,16.564330177854274,16.42332185886403,16.75510613884108,16.323786574870912
002372.SZ,20201118,20.11,20.5,19.86,20.26,19.97,0.29,1.4522,112156.8,226466.102,8.0962,16.804873780837635,16.680454675846242,17.003944348823865,16.473089500860585
002372.SZ,20201119,20.26,20.44,19.5,20.42,20.26,0.16,0.7897,99188.88,200105.492,8.0962,16.93758749282846,16.804873780837635,16.95417670682731,16.17448364888124
002372.SZ,20201120,20.33,20.76,20.2,20.62,20.42,0.2,0.9794,75733.48,155407.441,8.0962,17.103479632816985,16.86293602983362,17.21960413080895,16.75510613884108
002372.SZ,20201123,20.66,20.87,20.36,20.51,20.62,-0.11,-0.5335,65518.09,134845.249,8.0962,17.012238955823296,17.13665806081469,17.31084480780264,16.8878198508319
002372.SZ,20201124,20.43,20.68,20.28,20.6,20.51,0.09,0.4388,61006.84,124885.788,8.0962,17.086890418818133,16.945882099827884,17.15324727481354,16.821462994836487
002372.SZ,20201125,20.66,20.79,19.94,20.01,20.6,-0.59,-2.8641,65461.53,132435.039,8.0962,16.59750860585198,17.13665806081469,17.24448795180723,16.539446356855997
002372.SZ,20201126,20.09,20.25,19.5,19.79,20.01,-0.22,-1.0995,67176.66,132871.754,8.0962,16.4150272518646,16.66386546184739,16.79657917383821,16.17448364888124
002372.SZ,20201127,19.99,20.07,19.46,19.73,19.79,-0.06,-0.3032,54660.61,107654.069,8.0962,16.365259609868044,16.580919391853126,16.647276247848538,16.141305220883535
002372.SZ,20201130,20.16,20.16,18.75,18.88,19.73,-0.85,-4.3082,163036.74,312785.699,8.0962,15.660218014916808,16.721927710843374,16.721927710843374,15.552388123924269
002372.SZ,20201201,19.4,19.4,18.49,19.32,18.88,0.44,2.3305,129743.52,248514.776,8.0962,16.025180722891566,16.091537578886975,16.091537578886975,15.336728341939184
002372.SZ,20201202,19.19,19.57,18.88,19.39,19.32,0.07,0.3623,105597.24,202626.142,8.0962,16.08324297188755,15.917350831899029,16.232545897877223,15.660218014916808
002372.SZ,20201203,19.57,19.6,19.16,19.34,19.39,-0.05,-0.2579,57319.36,110793.712,8.0962,16.041769936890418,16.232545897877223,16.257429718875503,15.892467010900743
002372.SZ,20201204,19.34,20.25,19.21,20.0,19.34,0.66,3.4126,90993.49,180367.547,8.0962,16.58921399885255,16.041769936890418,16.79657917383821,15.933940045897875
002372.SZ,20201207,20.0,20.49,19.46,19.58,20.0,-0.42,-2.1,87189.74,172570.085,8.0962,16.240840504876648,16.58921399885255,16.99564974182444,16.141305220883535
002372.SZ,20201208,19.65,19.65,18.9,18.99,19.58,-0.59,-3.0133,132362.01,252933.0,8.0962,15.751458691910496,16.298902753872632,16.298902753872632,15.67680722891566
002372.SZ,20201209,19.29,19.3,18.4,18.42,18.99,-0.57,-3.0016,81993.05,153202.594,8.0962,15.2786660929432,16.000296901893286,16.008591508892714,15.262076878944344
002372.SZ,20201210,18.76,18.76,18.29,18.55,18.42,0.13,0.7058,46052.21,85255.739,8.0962,15.386495983935742,15.560682730923697,15.560682730923697,15.170836201950657
002372.SZ,20201211,18.64,18.89,18.1,18.56,18.55,0.01,0.0539,74078.08,136452.436,8.0962,15.394790590935168,15.461147446930578,15.668512621916236,15.01323866896156
002372.SZ,20201214,18.35,18.82,18.0,18.68,18.56,0.12,0.6466,73482.1,136271.621,8.0962,15.494325874928284,15.220603843947218,15.610450372920251,14.930292598967297
002372.SZ,20201215,18.68,19.12,18.59,19.02,18.68,0.34,1.8201,68020.61,128616.759,8.0962,15.776342512908778,15.494325874928284,15.85928858290304,15.419674411933448
002372.SZ,20201216,19.17,19.45,19.02,19.11,19.02,0.09,0.4732,65419.92,125766.998,8.0962,15.850993975903616,15.900761617900177,16.133010613884107,15.776342512908778
002372.SZ,20201217,19.28,19.3,18.76,18.92,19.11,-0.19,-0.9942,65868.2,124964.407,8.0962,15.693396442914516,15.992002294893863,16.008591508892714,15.560682730923697
002372.SZ,20201218,19.15,19.15,18.68,19.06,18.92,0.14,0.74,56736.42,107043.963,8.0962,15.809520940906484,15.88417240390132,15.88417240390132,15.494325874928284
002372.SZ,20201221,18.85,19.0,18.55,18.64,19.06,-0.42,-2.2036,74390.61,138951.61,8.0962,15.461147446930578,15.635334193918531,15.759753298909926,15.386495983935742
002372.SZ,20201222,18.65,18.78,18.27,18.29,18.64,-0.35,-1.8777,60086.84,111200.504,8.0962,15.170836201950657,15.469442053930004,15.577271944922549,15.154246987951808
002372.SZ,20201223,18.32,18.44,18.1,18.12,18.29,-0.17,-0.9295,57765.63,105251.29,8.0962,15.029827882960417,15.195720022948938,15.295255306942051,15.01323866896156
002372.SZ,20201224,18.17,18.46,17.64,18.02,18.12,-0.1,-0.5519,67298.41,121823.19,8.0962,14.946881812966147,15.071300917957544,15.311844520940909,14.631686746987953
002372.SZ,20201225,18.23,18.55,18.03,18.33,18.02,0.31,1.7203,64791.37,118826.747,8.0962,15.204014629948365,15.121068559954104,15.386495983935742,14.95517641996558
002372.SZ,20201228,18.44,18.6,17.92,18.22,18.33,-0.11,-0.6001,71962.62,130999.845,8.0962,15.112773952954674,15.295255306942051,15.427969018932876,14.86393574297189
002372.SZ,20201229,18.23,18.35,17.81,17.95,18.22,-0.27,-1.4819,50738.96,91364.948,8.0962,14.888819563970166,15.121068559954104,15.220603843947218,14.772695065978198
002372.SZ,20201230,18.0,18.04,17.6,17.74,17.95,-0.21,-1.1699,68865.82,122250.229,8.0962,14.714632816982212,14.930292598967297,14.963471026965,14.598508318990248
002372.SZ,20201231,17.74,18.7,17.66,18.7,17.74,0.96,5.4115,102897.42,188512.263,8.0962,15.510915088927137,14.714632816982212,15.510915088927137,14.648275960986805
002372.SZ,20210104,18.7,18.88,18.26,18.51,18.7,-0.19,-1.016,99718.57,184952.075,8.0962,15.35331755593804,15.510915088927137,15.660218014916808,15.145952380952382
002372.SZ,20210105,18.49,18.6,18.12,18.36,18.51,-0.15,-0.8104,75058.66,137406.577,8.0962,15.228898450946645,15.336728341939184,15.427969018932876,15.029827882960417
002372.SZ,20210106,18.37,19.05,18.27,18.75,18.36,0.39,2.1242,107138.68,199676.566,8.0962,15.552388123924269,15.23719305794607,15.801226333907056,15.154246987951808
002372.SZ,20210107,18.9,18.98,18.34,18.55,18.75,-0.2,-1.0667,104276.13,194174.222,8.096,15.386115892139989,15.676419965576592,15.742775182362102,15.211933448078026
002372.SZ,20210108,18.62,19.54,18.61,19.16,18.55,0.61,3.2884,138877.53,265917.63,8.096,15.892074420129498,15.44417670682731,16.20726169986067,15.43588230472912
002372.SZ,20210111,19.31,19.66,18.85,19.35,19.16,0.19,0.9916,147132.99,284042.15,8.096,16.04966805999508,16.016490451602326,16.30679452503893,15.63494795508565
002372.SZ,20210112,19.22,20.1,18.86,19.15,19.35,-0.2,-1.0336,186248.48,361792.819,8.096,15.88378001803131,15.94184083271863,16.671748217359234,15.64324235718384
002372.SZ,20210113,19.15,19.17,18.08,18.39,19.15,-0.76,-3.9687,169088.2,315587.635,8.096,15.253405458568972,15.88378001803131,15.900368822227689,14.99627899352512
002372.SZ,20210114,18.39,18.7,17.96,18.53,18.39,0.14,0.7613,74794.29,138038.818,8.096,15.369527087943617,15.253405458568972,15.51053192361282,14.896746168346858
002372.SZ,20210115,18.53,19.43,18.1,18.92,18.53,0.39,2.1047,109085.71,205578.27,8.096,15.69300876977297,15.369527087943617,16.116023276780595,15.0128677977215
002372.SZ,20210118,18.96,19.15,18.25,18.5,18.92,-0.42,-2.2199,88681.11,164334.108,8.096,15.344643881649048,15.726186378165728,15.88378001803131,15.13728382919433
002372.SZ,20210119,18.49,19.58,18.3,18.84,18.5,0.34,1.8378,112582.91,213861.542,8.096,15.62665355298746,15.336349479550854,16.24043930825342,15.178755839685271
002372.SZ,20210120,18.6,18.66,17.86,18.01,18.84,-0.83,-4.4055,144508.63,262161.223,8.096,14.938218178837802,15.427587902630933,15.477354315220063,14.81380214736497
002372.SZ,20210121,18.02,18.19,17.78,17.91,18.01,-0.1,-0.5552,110156.49,197174.073,8.096,14.855274157855913,14.946512580935988,15.087517416605198,14.747446930579464
002372.SZ,20210122,17.92,18.1,17.6,17.69,17.91,-0.22,-1.2284,100066.84,178131.849,8.096,14.672797311695764,14.863568559954103,15.0128677977215,14.598147692812068
002372.SZ,20210125,17.69,18.72,17.26,18.27,17.69,0.58,3.2787,141253.16,255420.577,8.096,15.153872633390703,14.672797311695764,15.527120727809196,14.316138021473652
002372.SZ,20210126,18.27,20.1,18.15,20.1,18.27,1.83,10.0164,254048.47,502769.171,8.096,16.671748217359234,15.153872633390703,16.671748217359234,15.054339808212442
