ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20100607,9.18,9.28,9.05,9.09,9.36,-0.27,-2.88,18347.0,16784.9844,3.123,8.884042686361646,8.972003505038494,9.069737748012768,8.844948989171936
000628.SZ,20100608,9.0,9.47,9.0,9.33,9.09,0.24,2.64,18606.77,17315.2196,3.123,9.118604869499908,8.796081867684798,9.255432809663894,8.796081867684798
000628.SZ,20100609,9.26,9.86,9.26,9.78,9.33,0.45,4.82,30132.43,28905.995,3.123,9.558408962884148,9.050190899417917,9.636596357263567,9.050190899417917
000628.SZ,20100610,9.8,9.85,9.63,9.65,9.78,-0.13,-1.33,18732.63,18208.8566,3.123,9.43135444701759,9.577955811479002,9.62682293296614,9.411807598422737
000628.SZ,20100611,9.65,9.79,9.6,9.61,9.65,-0.04,-0.41,10713.59,10352.3329,3.123,9.392260749827878,9.43135444701759,9.568182387181574,9.382487325530452
000628.SZ,20100617,9.78,10.05,9.66,9.82,9.61,0.21,2.19,21949.39,21699.6595,3.123,9.597502660073856,9.558408962884148,9.822291418914691,9.441127871315016
000628.SZ,20100618,9.78,10.05,9.6,9.7,9.82,-0.12,-1.22,32408.61,32005.4586,3.123,9.480221568504726,9.558408962884148,9.822291418914691,9.382487325530452
000628.SZ,20100621,9.68,10.16,9.62,10.08,9.7,0.38,3.92,33842.09,33816.2972,3.123,9.851611691806974,9.460674719909871,9.929799086186394,9.402034174125308
000628.SZ,20100622,10.09,10.14,9.92,10.06,10.08,-0.02,-0.2,23469.64,23525.7899,3.123,9.83206484321212,9.8613851161044,9.91025223759154,9.695236903048134
000628.SZ,20100623,9.98,10.1,9.91,10.09,10.06,0.03,0.3,20281.0,20284.0241,3.123,9.8613851161044,9.753877448832698,9.87115854040183,9.685463478750703
000628.SZ,20100624,10.0,10.11,9.9,9.93,10.09,-0.16,-1.59,13065.4,13031.7382,3.123,9.70501032734556,9.773424297427551,9.880931964699256,9.67569005445328
000628.SZ,20100625,9.9,10.03,9.73,9.85,9.93,-0.08,-0.81,12869.97,12684.8938,3.123,9.62682293296614,9.67569005445328,9.802744570319836,9.509541841397011
000628.SZ,20100628,10.3,10.3,9.78,9.86,9.85,0.01,0.1,18063.26,18126.5826,3.123,9.636596357263567,10.066627026350382,10.066627026350382,9.558408962884148
000628.SZ,20100629,9.72,9.87,9.0,9.03,9.86,-0.83,-8.42,21157.16,19827.907,3.123,8.825402140577081,9.499768417099585,9.646369781560995,8.796081867684798
000628.SZ,20100630,8.9,8.94,8.59,8.86,9.03,-0.17,-1.88,19685.05,17224.4575,3.123,8.659253927520812,8.698347624710523,8.737441321900233,8.395371471490268
000628.SZ,20100701,8.86,9.06,8.7,8.81,8.86,-0.05,-0.56,12996.49,11541.4135,3.123,8.610386806033675,8.659253927520812,8.854722413469364,8.50287913876197
000628.SZ,20100702,8.8,9.0,8.29,8.96,8.81,0.15,1.7,26907.44,23241.5974,3.123,8.756988170495088,8.600613381736249,8.796081867684798,8.102168742567441
000628.SZ,20100705,8.85,9.06,8.6,8.96,8.96,0.0,0.0,14734.32,13140.0237,3.123,8.756988170495088,8.649480503223385,8.854722413469364,8.405144895787696
000628.SZ,20100706,8.8,9.17,8.8,9.07,8.96,0.11,1.23,14171.9,12883.8332,3.123,8.864495837766793,8.600613381736249,8.962230080741067,8.600613381736249
000628.SZ,20100707,9.18,9.19,9.02,9.1,9.07,0.03,0.33,10323.21,9382.8884,3.123,8.893816110659072,8.972003505038494,8.98177692933592,8.815628716279653
000628.SZ,20100708,9.18,9.25,9.08,9.11,9.1,0.01,0.11,11417.1,10440.9795,3.123,8.9035895349565,8.972003505038494,9.040417475120488,8.87426926206422
000628.SZ,20100709,9.0,9.42,9.0,9.28,9.11,0.17,1.87,17821.62,16437.0845,3.123,9.069737748012768,8.796081867684798,9.206565688176756,8.796081867684798
000628.SZ,20100712,9.25,9.55,9.21,9.4,9.28,0.12,1.29,12834.87,12087.1971,3.123,9.1870188395819,9.040417475120488,9.333620204043315,9.001323777930777
000628.SZ,20100713,9.35,9.35,9.05,9.17,9.4,-0.23,-2.45,14277.88,13045.3827,3.123,8.962230080741067,9.138151718094765,9.138151718094765,8.844948989171936
000628.SZ,20100714,9.16,9.39,9.14,9.29,9.17,0.12,1.31,13752.0,12771.6931,3.123,9.079511172310196,8.952456656443639,9.177245415284473,8.932909807848784
000628.SZ,20100715,9.1,9.43,9.1,9.12,9.29,-0.17,-1.83,12713.0,11788.7744,3.123,8.913362959253929,8.893816110659072,9.216339112474182,8.893816110659072
000628.SZ,20100716,9.12,9.22,9.06,9.19,9.12,0.07,0.77,7697.52,7032.3519,3.123,8.98177692933592,8.913362959253929,9.011097202228203,8.854722413469364
000628.SZ,20100719,8.91,9.43,8.91,9.4,9.19,0.21,2.29,13206.47,12316.4728,3.123,9.1870188395819,8.70812104900795,9.216339112474182,8.70812104900795
000628.SZ,20100720,9.45,9.72,9.38,9.67,9.4,0.27,2.87,25066.65,24000.3046,3.123,9.450901295612445,9.235885961069036,9.499768417099585,9.167471990987046
000628.SZ,20100721,9.62,9.97,9.44,9.83,9.67,0.16,1.65,33301.35,32440.6985,3.123,9.607276084371286,9.402034174125308,9.744104024535272,9.22611253677161
000628.SZ,20100722,9.78,9.89,9.72,9.85,9.83,0.02,0.2,16448.34,16154.7252,3.123,9.62682293296614,9.558408962884148,9.66591663015585,9.499768417099585
000628.SZ,20100723,9.86,9.89,9.53,9.66,9.85,-0.19,-1.93,15043.46,14594.2213,3.123,9.441127871315016,9.636596357263567,9.66591663015585,9.31407335544846
000628.SZ,20100726,9.68,9.78,9.6,9.76,9.66,0.1,1.04,15537.91,15078.724,3.123,9.53886211428929,9.460674719909871,9.558408962884148,9.382487325530452
000628.SZ,20100727,9.7,9.89,9.66,9.85,9.76,0.09,0.92,15687.8,15386.551,3.123,9.62682293296614,9.480221568504726,9.66591663015585,9.441127871315016
000628.SZ,20100728,9.85,10.03,9.68,9.99,9.85,0.14,1.42,28210.34,27998.5211,3.123,9.763650873130128,9.62682293296614,9.802744570319836,9.460674719909871
000628.SZ,20100729,9.99,10.58,9.95,10.5,9.99,0.51,5.11,63431.29,65204.2628,3.123,10.26209551229893,9.763650873130128,10.340282906678352,9.724557175940417
000628.SZ,20100730,10.4,10.5,10.2,10.41,10.5,-0.09,-0.86,35899.96,37186.7477,3.123,10.174134693622085,10.164361269324656,10.26209551229893,9.968892783376104
000628.SZ,20100802,10.42,10.82,10.3,10.59,10.41,0.18,1.73,56068.31,59237.3956,3.123,10.35005633097578,10.18390811791951,10.574845089816613,10.066627026350382
000628.SZ,20110916,11.65,11.65,11.65,11.65,10.59,1.06,10.01,4108.56,4786.4724,3.123,11.3860393065031,11.3860393065031,11.3860393065031,11.3860393065031
000628.SZ,20111209,12.0,12.82,10.49,10.5,11.65,-1.15,-9.87,165372.78,190108.2319,3.123,10.26209551229893,11.728109156913064,12.529529949302123,10.252322088001504
000628.SZ,20111212,9.78,10.0,9.45,9.45,10.5,-1.05,-10.0,94212.34,90323.4553,3.123,9.235885961069036,9.558408962884148,9.773424297427551,9.235885961069036
000628.SZ,20111213,9.0,9.0,8.51,8.51,9.45,-0.94,-9.95,83376.84,72462.315,3.123,8.317184077110849,8.796081867684798,8.796081867684798,8.317184077110849
000628.SZ,20111214,8.23,8.89,8.23,8.38,8.51,-0.13,-1.53,58954.57,50623.859,3.123,8.19012956124429,8.043528196782876,8.688574200413097,8.043528196782876
000628.SZ,20111215,8.23,8.63,8.19,8.23,8.38,-0.15,-1.79,41861.09,35163.776,3.123,8.043528196782876,8.043528196782876,8.43446516867998,8.004434499593167
000628.SZ,20111216,8.32,8.45,7.41,7.8,8.23,-0.43,-5.22,70601.78,54405.869,3.123,7.623270951993492,8.131489015459724,8.258543531326282,7.242107404393818
000628.SZ,20111219,7.63,7.65,7.07,7.3,7.8,-0.5,-6.41,50497.68,36857.0743,3.123,7.134599737122114,7.457122738937223,7.476669587532079,6.90981097828128
000628.SZ,20111220,7.22,7.49,7.2,7.26,7.3,-0.04,-0.55,30007.31,22055.1785,3.123,7.095506039932404,7.056412342742693,7.320294798773237,7.036865494147839
000628.SZ,20111221,7.29,7.44,6.89,6.9,7.26,-0.36,-4.96,34536.3,24959.8724,3.123,6.743662765225013,7.124826312824687,7.2714276772861,6.733889340927584
000628.SZ,20111222,6.68,6.8,6.24,6.39,6.9,-0.51,-7.39,38137.45,24688.0588,3.123,6.245218126056207,6.528647430681605,6.645928522250736,6.098616761594794
000628.SZ,20111223,6.36,6.61,6.35,6.44,6.39,0.05,0.78,26189.65,16985.7985,3.123,6.294085247543344,6.215897853163924,6.460233460599613,6.206124428866496
000628.SZ,20111226,6.25,6.5,6.2,6.28,6.44,-0.16,-2.48,16873.36,10731.6501,3.123,6.137710458784504,6.108390185892221,6.3527257933279095,6.059523064405083
000628.SZ,20111227,6.29,6.91,6.29,6.91,6.28,0.63,10.03,24960.87,16952.394,3.123,6.753436189522439,6.1474838830819305,6.753436189522439,6.1474838830819305
000628.SZ,20111228,6.91,7.55,6.75,7.35,6.91,0.44,6.37,84213.0,60349.4156,3.123,7.183466858609252,6.753436189522439,7.378935344557802,6.597061400763599
000628.SZ,20111229,7.11,7.39,7.1,7.35,7.35,0.0,0.0,46879.02,33965.7673,3.123,7.183466858609252,6.948904675470991,7.222560555798962,6.9391312511735626
000628.SZ,20111230,7.49,7.5,7.2,7.3,7.35,-0.05,-0.68,27478.27,20070.83,3.123,7.134599737122114,7.320294798773237,7.330068223070666,7.036865494147839
000628.SZ,20120104,7.29,7.35,6.95,6.98,7.3,-0.32,-4.38,28942.91,20665.4558,3.123,6.821850159604432,7.124826312824687,7.183466858609252,6.792529886712149
000628.SZ,20120105,6.89,7.04,6.41,6.61,6.98,-0.37,-5.3,33104.06,22135.8985,3.123,6.460233460599613,6.733889340927584,6.880490705388997,6.264764974651062
000628.SZ,20120106,6.56,6.92,6.3,6.9,6.61,0.29,4.39,38725.47,25789.8283,3.123,6.743662765225013,6.411366339112474,6.763209613819867,6.157257307379359
000628.SZ,20120109,6.82,7.54,6.8,7.3,6.9,0.4,5.8,51615.54,37609.5722,3.123,7.134599737122114,6.665475370845591,7.369161920260375,6.645928522250736
000628.SZ,20120110,7.16,7.9,7.13,7.66,7.3,0.36,4.93,52072.13,38902.9249,3.123,7.486443011829506,6.997771796958128,7.721005194967767,6.968451524065845
000628.SZ,20120111,7.5,7.77,7.41,7.64,7.66,-0.02,-0.26,37573.11,28491.4288,3.123,7.46689616323465,7.330068223070666,7.5939506791012095,7.242107404393818
000628.SZ,20120112,7.63,8.07,7.57,7.66,7.64,0.02,0.26,31817.49,24817.0222,3.123,7.486443011829506,7.457122738937223,7.887153408024036,7.398482193152658
000628.SZ,20120113,7.5,7.64,7.21,7.22,7.66,-0.44,-5.74,22719.66,16808.9724,3.123,7.056412342742693,7.330068223070666,7.46689616323465,7.046638918445266
000628.SZ,20120116,7.11,7.38,7.06,7.12,7.22,-0.1,-1.39,14601.09,10551.6109,3.123,6.958678099768418,6.948904675470991,7.212787131501535,6.900037553983853
000628.SZ,20120117,7.12,7.57,7.08,7.52,7.12,0.4,5.62,15773.63,11637.303,3.123,7.34961507166552,6.958678099768418,7.398482193152658,6.9195844025787085
000628.SZ,20120118,7.48,7.93,7.35,7.36,7.52,-0.16,-2.13,22250.0,16923.5286,3.123,7.19324028290668,7.31052137447581,7.7503254678600495,7.183466858609252
000628.SZ,20120119,7.35,7.52,7.25,7.37,7.36,0.01,0.14,13727.6,10147.4356,3.123,7.203013707204106,7.183466858609252,7.34961507166552,7.085732615634976
000628.SZ,20120120,7.36,7.45,7.21,7.3,7.37,-0.07,-0.95,13031.09,9560.3701,3.123,7.134599737122114,7.19324028290668,7.281201101583528,7.046638918445266
000628.SZ,20120130,7.3,7.48,7.26,7.29,7.3,-0.01,-0.14,13548.7,9981.0609,3.123,7.124826312824687,7.134599737122114,7.31052137447581,7.095506039932404
000628.SZ,20120131,7.01,7.32,6.73,6.95,7.29,-0.34,-4.66,22937.88,15936.1391,3.123,6.792529886712149,6.851170432496715,7.15414658571697,6.577514552168744
000628.SZ,20120201,6.92,7.36,6.75,7.11,6.95,0.16,2.3,23215.89,16396.2546,3.123,6.948904675470991,6.763209613819867,7.19324028290668,6.597061400763599
000628.SZ,20120202,7.0,7.2,6.99,7.18,7.11,0.07,0.98,14553.43,10346.0075,3.123,7.017318645552983,6.841397008199287,7.036865494147839,6.831623583901861
000628.SZ,20120203,7.22,7.62,7.18,7.4,7.18,0.22,3.06,22083.85,16377.1433,3.123,7.232333980096389,7.056412342742693,7.447349314639796,7.017318645552983
000628.SZ,20120206,7.36,8.14,7.26,7.86,7.4,0.46,6.22,48418.69,37790.7373,3.123,7.681911497778057,7.19324028290668,7.955567378106029,7.095506039932404
000628.SZ,20120207,7.62,7.75,7.48,7.56,7.86,-0.3,-3.82,36690.61,27817.1709,3.123,7.38870876885523,7.447349314639796,7.574403830506354,7.31052137447581
000628.SZ,20120208,7.48,7.83,7.46,7.79,7.56,0.23,3.04,24478.11,18817.9058,3.123,7.613497527696063,7.31052137447581,7.652591224885775,7.290974525880954
000628.SZ,20120209,7.78,7.95,7.69,7.75,7.79,-0.04,-0.51,24046.65,18856.1028,3.123,7.574403830506354,7.603724103398637,7.769872316454905,7.515763284721789
000628.SZ,20120210,7.77,7.99,7.69,7.8,7.75,0.05,0.65,23451.53,18313.1058,3.123,7.623270951993492,7.5939506791012095,7.808966013644615,7.515763284721789
000628.SZ,20120213,7.75,8.07,7.72,8.0,7.8,0.2,2.56,27821.65,22008.3759,3.123,7.818739437942042,7.574403830506354,7.887153408024036,7.545083557614071
000628.SZ,20120214,8.0,8.63,7.86,8.4,8.0,0.4,5.0,47216.7,39178.389,3.123,8.209676409839146,7.818739437942042,8.43446516867998,7.681911497778057
000628.SZ,20120215,8.49,8.8,8.26,8.68,8.4,0.28,3.33,41612.76,35542.7467,3.123,8.483332290167116,8.297637228515994,8.600613381736249,8.072848469675158
000628.SZ,20120216,8.58,8.68,8.35,8.44,8.68,-0.24,-2.77,25620.24,21854.9603,3.123,8.248770107028854,8.385598047192842,8.483332290167116,8.160809288352006
000628.SZ,20120217,8.46,8.55,8.25,8.38,8.44,-0.06,-0.71,16111.47,13503.1059,3.123,8.19012956124429,8.26831695562371,8.356277774300558,8.063075045377731
000628.SZ,20120220,8.49,8.58,8.35,8.51,8.38,0.13,1.55,23869.14,20200.9226,3.123,8.317184077110849,8.297637228515994,8.385598047192842,8.160809288352006
000628.SZ,20120221,8.49,8.51,8.23,8.44,8.51,-0.07,-0.82,19818.31,16632.39,3.123,8.248770107028854,8.297637228515994,8.317184077110849,8.043528196782876
000628.SZ,20120222,8.49,8.82,8.43,8.59,8.44,0.15,1.78,30662.77,26511.9008,3.123,8.395371471490268,8.297637228515994,8.620160230331102,8.238996682731427
000628.SZ,20120223,8.61,8.66,8.35,8.5,8.59,-0.09,-1.05,24918.84,21242.0179,3.123,8.30741065281342,8.414918320085123,8.463785441572261,8.160809288352006
000628.SZ,20120224,8.42,8.75,8.38,8.69,8.5,0.19,2.24,33519.51,28917.1858,3.123,8.493105714464544,8.229223258434,8.551746260249109,8.19012956124429
000628.SZ,20120227,8.65,8.77,8.4,8.5,8.69,-0.19,-2.19,31726.23,27438.0596,3.123,8.30741065281342,8.454012017274833,8.571293108843964,8.209676409839146
000628.SZ,20120228,8.52,8.52,8.24,8.3,8.5,-0.2,-2.35,18824.56,15745.7311,3.123,8.11194216686487,8.326957501408275,8.326957501408275,8.053301621080305
000628.SZ,20120229,8.3,8.37,8.18,8.23,8.3,-0.07,-0.84,13435.85,11111.6908,3.123,8.043528196782876,8.11194216686487,8.18035613694686,7.994661075295738
000628.SZ,20120301,8.21,8.37,8.19,8.25,8.23,0.02,0.24,13702.37,11309.0924,3.123,8.063075045377731,8.023981348188022,8.18035613694686,8.004434499593167
000628.SZ,20120302,8.24,8.7,8.2,8.56,8.25,0.31,3.76,27976.92,23668.5229,3.123,8.366051198597987,8.053301621080305,8.50287913876197,8.014207923890593
000628.SZ,20120305,8.49,8.59,8.39,8.43,8.56,-0.13,-1.52,19470.3,16525.9784,3.123,8.238996682731427,8.297637228515994,8.395371471490268,8.199902985541717
000628.SZ,20120306,8.4,8.4,8.11,8.35,8.43,-0.08,-0.95,17778.93,14673.5498,3.123,8.160809288352006,8.209676409839146,8.209676409839146,7.926247105213745
000628.SZ,20120307,8.23,8.37,8.08,8.26,8.35,-0.09,-1.08,22148.71,18202.2075,3.123,8.072848469675158,8.043528196782876,8.18035613694686,7.896926832321463
000628.SZ,20120308,8.25,8.55,8.19,8.5,8.26,0.24,2.91,28808.74,24047.0181,3.123,8.30741065281342,8.063075045377731,8.356277774300558,8.004434499593167
000628.SZ,20120309,8.48,8.51,8.32,8.5,8.5,0.0,0.0,22217.3,18680.0531,3.123,8.30741065281342,8.287863804218565,8.317184077110849,8.131489015459724
000628.SZ,20120312,8.5,8.97,8.43,8.81,8.5,0.31,3.65,59318.01,51683.9182,3.123,8.610386806033675,8.30741065281342,8.766761594792516,8.238996682731427
000628.SZ,20120313,8.74,8.88,8.6,8.8,8.81,-0.01,-0.11,38564.76,33680.2015,3.123,8.600613381736249,8.54197283595168,8.678800776115668,8.405144895787696
000628.SZ,20120314,8.8,9.48,8.5,8.5,8.8,-0.3,-3.41,88729.39,79459.8025,3.123,8.30741065281342,8.600613381736249,9.26520623396132,8.30741065281342
000628.SZ,20120316,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,26587.0,20339.055,3.123,7.476669587532079,7.476669587532079,7.476669587532079,7.476669587532079
000628.SZ,20120319,7.25,7.49,7.13,7.46,7.65,-0.19,-2.48,136822.9,99894.4589,3.123,7.290974525880954,7.085732615634976,7.320294798773237,6.968451524065845
000628.SZ,20120320,7.28,7.46,7.22,7.39,7.46,-0.07,-0.94,86648.31,63504.291,3.123,7.222560555798962,7.115052888527259,7.290974525880954,7.056412342742693
000628.SZ,20120321,7.32,7.36,7.0,7.12,7.39,-0.27,-3.65,73257.17,52634.8787,3.123,6.958678099768418,7.15414658571697,7.19324028290668,6.841397008199287
000628.SZ,20120322,7.04,7.22,7.04,7.09,7.12,-0.03,-0.42,53066.3,37785.4696,3.123,6.929357826876135,6.880490705388997,7.056412342742693,6.880490705388997
000628.SZ,20120323,7.09,7.09,6.79,6.94,7.09,-0.15,-2.12,67725.4,46800.5014,3.123,6.7827564624147225,6.929357826876135,6.929357826876135,6.636155097953309
000628.SZ,20120326,6.91,6.95,6.73,6.8,6.94,-0.14,-2.02,37579.26,25670.4411,3.123,6.645928522250736,6.753436189522439,6.792529886712149,6.577514552168744
000628.SZ,20120327,6.83,6.92,6.8,6.9,6.8,0.1,1.47,33562.11,22980.2934,3.123,6.743662765225013,6.675248795143019,6.763209613819867,6.645928522250736
000628.SZ,20120328,6.91,7.32,6.84,7.04,6.9,0.14,2.03,124468.91,88439.4851,3.123,6.880490705388997,6.753436189522439,7.15414658571697,6.685022219440447
000628.SZ,20120329,6.89,6.89,6.34,6.5,7.04,-0.54,-7.67,77332.05,50372.369,3.123,6.3527257933279095,6.733889340927584,6.733889340927584,6.196351004569069
000628.SZ,20120330,6.35,6.64,6.23,6.45,6.5,-0.05,-0.77,61305.46,39527.3506,3.123,6.303858671840772,6.206124428866496,6.489553733491896,6.088843337297366
000628.SZ,20120405,6.39,6.63,6.23,6.61,6.45,0.16,2.48,46617.25,30194.2768,3.123,6.460233460599613,6.245218126056207,6.479780309194468,6.088843337297366
000628.SZ,20120406,6.56,6.8,6.51,6.62,6.61,0.01,0.15,42381.85,28192.6377,3.123,6.47000688489704,6.411366339112474,6.645928522250736,6.362499217625336
000628.SZ,20120409,6.6,7.16,6.45,6.84,6.62,0.22,3.32,76989.91,52848.5718,3.123,6.685022219440447,6.450460036302184,6.997771796958128,6.303858671840772
000628.SZ,20120410,6.73,6.92,6.5,6.91,6.84,0.07,1.02,60198.73,40337.231,3.123,6.753436189522439,6.577514552168744,6.763209613819867,6.3527257933279095
000628.SZ,20120411,6.76,7.08,6.71,6.97,6.91,0.06,0.87,60460.23,41942.0234,3.123,6.812076735307005,6.606834825061026,6.9195844025787085,6.557967703573888
000628.SZ,20120412,6.94,7.08,6.86,7.07,6.97,0.1,1.43,67458.54,47105.4109,3.123,6.90981097828128,6.7827564624147225,6.9195844025787085,6.704569068035303
000628.SZ,20120413,7.1,7.4,7.06,7.16,7.07,0.09,1.27,86328.66,62356.8336,3.123,6.997771796958128,6.9391312511735626,7.232333980096389,6.900037553983853
000628.SZ,20120416,7.2,7.88,7.1,7.88,7.16,0.72,10.06,148580.0,113120.1066,3.123,7.701458346372911,7.036865494147839,7.701458346372911,6.9391312511735626
000628.SZ,20120417,8.01,8.67,7.86,7.96,7.88,0.08,1.02,271872.5,226186.2037,3.123,7.779645740752333,7.828512862239471,8.47355886586969,7.681911497778057
000628.SZ,20120418,7.8,8.35,7.41,7.98,7.96,0.02,0.25,168305.02,130915.7404,3.123,7.799192589347188,7.623270951993492,8.160809288352006,7.242107404393818
000628.SZ,20120419,7.8,8.32,7.6,8.11,7.98,0.13,1.63,146583.74,117771.6436,3.123,7.926247105213745,7.623270951993492,8.131489015459724,7.42780246604494
000628.SZ,20120423,8.59,8.92,8.35,8.69,8.11,0.58,7.15,227604.89,197870.024,3.123,8.493105714464544,8.395371471490268,8.717894473305376,8.160809288352006
000628.SZ,20120424,8.35,8.57,7.85,8.44,8.69,-0.25,-2.88,179915.79,148252.6822,3.123,8.248770107028854,8.160809288352006,8.375824622895413,7.672138073480629
000628.SZ,20120425,8.26,8.88,8.26,8.59,8.44,0.15,1.78,175403.73,151947.6503,3.123,8.395371471490268,8.072848469675158,8.678800776115668,8.072848469675158
000628.SZ,20120426,8.48,8.65,8.08,8.19,8.59,-0.4,-4.66,112214.24,93339.3694,3.123,8.004434499593167,8.287863804218565,8.454012017274833,7.896926832321463
000628.SZ,20120427,8.13,8.15,7.82,7.94,8.19,-0.25,-3.05,67127.21,53396.0887,3.123,7.760098892157478,7.945793953808602,7.965340802403456,7.642817800588347
000628.SZ,20120502,8.01,8.05,7.56,7.67,7.94,-0.27,-3.4,70440.44,54475.0051,3.123,7.496216436126933,7.828512862239471,7.867606559429181,7.38870876885523
000628.SZ,20120503,7.6,7.87,7.57,7.76,7.67,0.09,1.17,52722.03,40873.5411,3.123,7.584177254803781,7.42780246604494,7.691684922075485,7.398482193152658
000628.SZ,20120504,7.76,7.8,7.6,7.76,7.76,0.0,0.0,41275.9,31841.0955,3.123,7.584177254803781,7.584177254803781,7.623270951993492,7.42780246604494
000628.SZ,20120507,7.68,8.23,7.68,8.17,7.76,0.41,5.28,79394.19,63265.9998,3.123,7.984887650998311,7.505989860424362,8.043528196782876,7.505989860424362
