ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20210111,34.94,37.47,34.11,37.0,34.32,2.68,7.8089,1324151.09,4814651.226,5.605,34.17570284433605,32.27294749678652,34.60982663722356,31.50630335190008
300433.SZ,20210112,37.0,37.47,35.99,37.35,37.0,0.35,0.9459,930643.27,3424586.515,5.605,34.49898651989058,34.17570284433605,34.60982663722356,33.24279852345012
300433.SZ,20210113,38.11,40.82,38.1,39.58,37.35,2.23,5.9705,1385738.52,5499556.713,5.605,36.558765366995154,35.200973929666134,37.70411324610264,35.19173725322172
300433.SZ,20210114,39.6,40.6,38.53,40.08,39.58,0.5,1.2633,1136122.62,4521581.079,5.605,37.02059918921592,36.57723871988399,37.5009063643255,35.58891434033157
300433.SZ,20210115,39.51,39.9,36.9,37.79,40.08,-2.29,-5.7136,1127970.13,4326326.853,5.605,34.90540028344484,36.49410863188425,36.85433901321644,34.08333607989189
300433.SZ,20210118,38.01,41.4,38.01,40.51,37.79,2.72,7.1977,1045238.3,4180266.596,5.605,37.41777627632576,35.108607165221976,38.23984047987871,35.108607165221976
300433.SZ,20210119,40.13,40.47,38.6,38.74,40.51,-1.77,-4.3693,781064.54,3086305.888,5.605,35.78288454566429,37.06678257143799,37.3808295705481,35.65357107544248
300433.SZ,20210120,38.75,39.97,38.43,38.88,38.74,0.14,0.3614,566379.16,2217368.402,5.605,35.9121980158861,35.792121222108705,36.91899574832735,35.49654757588742
300433.SZ,20210121,39.84,40.3,38.77,40.02,38.88,1.14,2.9321,771156.39,3048564.198,5.605,36.96517913054943,36.798918954549954,37.22380607099304,35.81059457499753
300433.SZ,20210122,39.99,39.99,34.5,36.3,40.02,-3.72,-9.2954,2015894.66,7412328.881,5.605,33.52913549322699,36.93746910121618,36.93746910121618,31.86653373323226
300433.SZ,20210125,35.34,36.8,34.2,35.48,36.3,-0.82,-2.259,1191820.7,4226900.706,5.605,32.77172802478494,32.64241455456314,33.99096931544774,31.58943343989981
300433.SZ,20210126,36.0,36.2,34.36,35.11,35.48,-0.37,-1.0428,773017.98,2726266.566,5.605,32.42997099634158,33.252035199894536,33.436768728782845,31.73722026301045
300433.SZ,20210127,35.5,36.35,34.5,35.07,35.11,-0.04,-0.1139,631734.77,2232205.327,5.605,32.39302429056392,32.790201377673775,33.575318875449064,31.86653373323226
300433.SZ,20210128,34.5,35.14,32.81,33.0,35.07,-2.07,-5.9025,852992.01,2874947.33,5.605,30.481032266569983,31.86653373323226,32.45768102567483,30.305535414126105
300433.SZ,20210129,33.7,33.77,32.55,33.4,33.0,0.4,1.2121,595199.88,1974292.793,5.605,30.8504993243466,31.127599617679053,31.19225635278996,30.065381826571304
300433.SZ,20210201,33.5,33.55,32.5,32.8,33.4,-0.6,-1.7964,463273.0,1526034.092,5.605,30.296298737681685,30.942866088790748,30.989049471012823,30.019198444349232
300433.SZ,20210202,32.98,32.98,31.59,32.4,32.8,-0.4,-1.2195,584610.48,1878432.095,5.605,29.92683167990508,30.46255891368116,30.46255891368116,29.17866088790745
300433.SZ,20210203,32.69,32.9,31.02,31.03,32.4,-1.37,-4.2284,700239.05,2222045.905,5.605,28.661407007020205,30.19469529679312,30.38866550212584,28.652170330575792
300433.SZ,20210204,30.8,31.48,29.88,30.66,31.03,-0.37,-1.1924,643508.97,1965679.299,5.605,28.319649978576848,28.44896344879865,29.077057447018888,27.599189215912464
300433.SZ,20210205,31.2,31.3,29.81,30.12,30.66,-0.54,-1.7613,510100.29,1544416.046,5.605,27.820869450578428,28.81843050657526,28.91079727101941,27.534532480801555
300433.SZ,20210208,30.16,30.8,29.4,30.49,30.12,0.37,1.2284,595867.19,1795460.496,5.605,28.16262647902179,27.85781615635609,28.44896344879865,27.155828746580536
300433.SZ,20210209,30.42,31.63,30.1,31.0,30.49,0.51,1.6727,563921.59,1752754.825,5.605,28.633696977686963,28.097969743910884,29.21560759368512,27.8023960976896
300433.SZ,20210210,31.1,33.5,31.0,32.84,31.0,1.84,5.9355,714754.98,2322916.974,5.605,30.333245443459354,28.72606374213111,30.942866088790748,28.633696977686963
300433.SZ,20210218,33.25,33.58,32.03,32.19,32.84,-0.65,-1.9793,563749.61,1840515.119,5.605,29.73286147457236,30.711949177680367,31.016759500346065,29.58507465146172
300433.SZ,20210219,32.0,32.18,30.85,32.07,32.19,-0.12,-0.3728,484731.19,1525686.332,5.605,29.62202135723938,29.557364622128475,29.72362479812795,28.495146831020733
300433.SZ,20210222,31.8,31.8,31.05,31.07,32.07,-1.0,-3.1182,482690.77,1514575.812,5.605,28.698353712797868,29.37263109324017,29.37263109324017,28.67988035990904
300433.SZ,20210223,30.55,31.62,30.37,31.15,31.07,0.08,0.2575,338388.94,1052263.012,5.605,28.772247124353186,28.21804653768828,29.2063709172407,28.05178636168881
300433.SZ,20210224,31.15,32.06,30.91,31.47,31.15,0.32,1.0273,491125.81,1548360.121,5.605,29.06782077057447,28.772247124353186,29.61278468079497,28.55056688968722
300433.SZ,20210225,31.5,32.2,30.71,31.75,31.47,0.28,0.8897,457832.34,1443480.654,5.605,29.32644771101809,29.09553079990772,29.74209815101678,28.365833360798923
300433.SZ,20210226,31.0,31.38,30.44,31.25,31.75,-0.5,-1.5748,390385.17,1206506.291,5.605,28.864613888797336,28.633696977686963,28.984690682574737,28.11644309679972
300433.SZ,20210301,31.6,32.97,31.2,32.84,31.25,1.59,5.088,584748.17,1881565.462,5.605,30.333245443459354,29.18789756435187,30.453322237236744,28.81843050657526
300433.SZ,20210302,33.0,33.69,32.62,32.79,32.84,-0.05,-0.1523,540130.21,1784792.125,5.605,30.28706206123727,30.481032266569983,31.11836294123464,30.130038561682213
300433.SZ,20210303,32.57,32.71,31.77,32.45,32.79,-0.34,-1.0369,355770.32,1148353.336,5.605,29.97301506212716,30.083855179460137,30.21316864968196,29.344921063906927
300433.SZ,20210304,32.0,32.1,30.8,30.88,32.45,-1.57,-4.8382,453998.69,1418560.969,5.605,28.52285686035398,29.557364622128475,29.64973138657263,28.44896344879865
300433.SZ,20210305,30.35,31.54,30.31,31.1,30.88,0.22,0.7124,281386.47,873939.64,5.605,28.72606374213111,28.03331300879998,29.132477505685376,27.99636630302232
300433.SZ,20210308,31.25,31.38,29.88,29.93,31.1,-1.17,-3.7621,379007.39,1158281.827,5.605,27.64537259813454,28.864613888797336,28.984690682574737,27.599189215912464
300433.SZ,20210309,29.93,30.08,27.81,28.83,29.93,-1.1,-3.6752,434693.04,1262580.377,5.605,26.62933818924888,27.64537259813454,27.78392274480077,25.68719719191853
300433.SZ,20210310,29.45,29.5,28.26,28.38,28.83,-0.45,-1.5609,302652.11,869344.63,5.605,26.21368774925019,27.20201212880261,27.24819551102469,26.10284763191721
300433.SZ,20210311,28.3,28.99,27.23,28.8,28.38,0.42,1.4799,453312.73,1280076.469,5.605,26.601628159915627,26.13979433769488,26.77712501235952,25.15146995814245
300433.SZ,20210312,28.8,28.8,27.5,27.76,28.8,-1.04,-3.6111,479861.89,1339602.61,5.605,25.641013809696453,26.601628159915627,26.601628159915627,25.40086022214166
300433.SZ,20210315,27.4,27.67,26.3,26.42,27.76,-1.34,-4.8271,415610.31,1116022.642,5.605,24.403299166144823,25.308493457697505,25.55788372169672,24.292459048811843
300433.SZ,20210316,26.59,26.99,25.83,26.24,26.42,-0.18,-0.6813,330979.73,870632.235,5.605,24.237038990145347,24.56032266569988,24.929789723476485,23.858335255924327
300433.SZ,20210317,26.05,26.55,25.75,26.08,26.24,-0.16,-0.6098,317542.79,831274.436,5.605,24.089252167034708,24.061542137701466,24.52337595992222,23.78444184436901
300433.SZ,20210318,26.12,26.43,25.75,25.93,26.08,-0.15,-0.5752,307262.68,799240.853,5.605,23.95070202036848,24.126198872812367,24.41253584258924,23.78444184436901
300433.SZ,20210319,25.51,26.09,25.33,25.71,25.93,-0.22,-0.8484,400704.59,1025709.196,5.605,23.747495138591347,23.56276160970304,24.09848884347912,23.39650143370357
300433.SZ,20210322,25.7,25.88,25.4,25.8,25.71,0.09,0.3501,280975.37,720809.573,5.605,23.83062522659108,23.73825846214693,23.904518638146403,23.461158168814475
300433.SZ,20210323,26.05,26.4,24.9,25.04,25.8,-0.76,-2.9457,432934.33,1107286.879,5.605,23.12863781681553,24.061542137701466,24.38482581325599,22.99932434659372
300433.SZ,20210324,24.65,25.1,24.18,24.3,25.04,-0.74,-2.9553,344743.43,843992.023,5.605,22.44512375992881,22.76840743548334,23.184057875482026,22.33428364259583
300433.SZ,20210325,24.17,25.24,24.15,24.98,24.3,0.68,2.7984,347913.99,858834.743,5.605,23.07321775814904,22.32504696615141,23.313371345703835,22.306573613262582
300433.SZ,20210326,25.0,26.1,24.82,25.85,24.98,0.87,3.4828,421589.18,1079634.226,5.605,23.876808608813164,23.091691111037868,24.107725519923537,22.9254309350384
300433.SZ,20210329,26.28,26.28,25.54,25.65,25.85,-0.2,-0.7737,261330.22,674004.32,5.605,23.69207507992485,24.273985695923013,24.273985695923013,23.590471639036288
300433.SZ,20210330,25.41,25.9,25.36,25.7,25.65,0.05,0.1949,189398.6,486610.585,5.605,23.73825846214693,23.47039484525889,23.922991991035232,23.42421146303681
300433.SZ,20210331,25.7,26.23,25.62,26.13,25.7,0.43,1.6732,231828.85,602067.527,5.605,24.135435549256783,23.73825846214693,24.227802313700938,23.664365050591613
300433.SZ,20210401,26.12,26.3,25.8,26.15,26.13,0.02,0.0765,210689.69,549110.926,5.605,24.153908902145613,24.126198872812367,24.292459048811843,23.83062522659108
300433.SZ,20210402,26.17,26.7,26.0,26.51,26.15,0.36,1.3767,270093.2,714592.558,5.605,24.48642925414456,24.17238225503445,24.66192610658845,24.015358755479387
300433.SZ,20210406,26.54,26.63,26.0,26.04,26.51,-0.47,-1.7729,213410.0,558125.805,5.605,24.052305461257045,24.5141392834778,24.59726937147754,24.015358755479387
300433.SZ,20210407,26.05,26.18,25.65,25.93,26.04,-0.11,-0.4224,178215.57,461238.893,5.605,23.95070202036848,24.061542137701466,24.18161893147886,23.69207507992485
300433.SZ,20210408,25.72,26.14,25.55,25.67,25.93,-0.26,-1.0027,157716.35,407581.392,5.605,23.710548432813688,23.756731815035764,24.1446722257012,23.599708315480704
300433.SZ,20210409,25.51,25.93,25.3,25.36,25.67,-0.31,-1.2076,155542.0,397450.67,5.605,23.42421146303681,23.56276160970304,23.95070202036848,23.368791404370327
300433.SZ,20210412,25.25,25.55,24.52,24.68,25.36,-0.68,-2.6814,190818.06,476907.961,5.605,22.796117464816582,23.32260802214825,23.599708315480704,22.648330641705947
300433.SZ,20210413,24.79,26.09,24.68,25.38,24.68,0.7,2.8363,352244.8,899743.514,5.605,23.442684815925645,22.89772090570515,24.09848884347912,22.796117464816582
300433.SZ,20210414,25.55,26.17,25.48,25.83,25.38,0.45,1.773,256477.7,661726.108,5.605,23.858335255924327,23.599708315480704,24.17238225503445,23.5350515803698
300433.SZ,20210415,25.55,25.66,24.63,25.23,25.83,-0.6,-2.3229,259007.93,646813.368,5.605,23.30413466925942,23.599708315480704,23.70131175636927,22.74993408259451
300433.SZ,20210416,25.22,25.9,25.04,25.81,25.23,0.58,2.2989,258672.45,661507.649,5.605,23.83986190303549,23.294897992815,23.922991991035232,23.12863781681553
300433.SZ,20210419,25.82,28.1,25.82,27.51,25.81,1.7,6.5866,643317.22,1752973.863,5.605,25.410096898586072,23.849098579479914,25.955060808806568,23.849098579479914
300433.SZ,20210420,27.28,27.28,26.52,26.52,27.51,-0.99,-3.5987,402460.64,1081573.395,5.605,24.49566593058897,25.197653340364525,25.197653340364525,24.49566593058897
300433.SZ,20210421,26.5,26.96,26.08,26.76,26.52,0.24,0.905,254552.95,675215.281,5.605,24.71734616525494,24.47719257770014,24.90207969414324,24.089252167034708
300433.SZ,20210422,26.76,28.44,26.63,27.91,26.76,1.15,4.2975,585588.98,1618414.669,5.605,25.77956395636268,24.71734616525494,26.269107807916683,24.59726937147754
300433.SZ,20210423,27.69,28.67,27.54,28.45,27.91,0.54,1.9348,481444.63,1358455.329,5.605,26.278344484361096,25.576357074585548,26.48155136613823,25.43780692791932
300433.SZ,20210426,28.66,29.65,28.2,28.78,28.45,0.33,1.1599,612267.69,1772734.894,5.605,26.5831548070268,26.472314689693818,27.38674565769092,26.04742757325072
300433.SZ,20210427,28.5,29.19,28.09,28.9,28.78,0.12,0.417,357082.71,1023040.862,5.605,26.69399492435977,26.32452786658317,26.96185854124782,25.94582413236215
300433.SZ,20210428,27.99,27.99,26.18,27.0,28.9,-1.9,-6.5744,624967.89,1686508.976,5.605,24.939026399920905,25.853457367918,25.853457367918,24.18161893147886
300433.SZ,20210429,26.9,27.38,26.65,26.74,27.0,-0.26,-0.963,266689.22,718715.271,5.605,24.698872812366105,24.84665963547675,25.29002010480868,24.61574272436637
300433.SZ,20210430,26.9,27.13,26.0,26.13,26.74,-0.61,-2.2812,322557.31,851127.543,5.605,24.135435549256783,24.84665963547675,25.05910319369829,24.015358755479387
300433.SZ,20210506,25.99,26.35,25.61,25.81,26.13,-0.32,-1.2246,236672.92,612986.605,5.605,23.83986190303549,24.006122079034967,24.33864243103392,23.6551283741472
300433.SZ,20210507,25.8,26.05,24.95,24.99,25.81,-0.82,-3.1771,319845.41,810190.348,5.605,23.08245443459345,23.83062522659108,24.061542137701466,23.0455077288158
300433.SZ,20210510,24.84,25.29,24.69,25.12,24.99,0.13,0.5202,224836.51,560595.105,5.605,23.20253122837085,22.94390428792723,23.359554727925907,22.80535414126101
300433.SZ,20210511,24.82,25.35,24.75,25.33,25.12,0.21,0.836,167429.27,421180.201,5.605,23.39650143370357,22.9254309350384,23.414974786592403,22.86077419992749
300433.SZ,20210512,25.25,25.32,24.9,25.13,25.33,-0.2,-0.7896,164740.43,413348.263,5.605,23.211767904815268,23.32260802214825,23.38726475725916,22.99932434659372
300433.SZ,20210513,24.8,25.62,24.76,25.02,25.13,-0.11,-0.4377,199901.94,503721.72,5.605,23.1101644639267,22.90695758214957,23.664365050591613,22.87001087637191
300433.SZ,20210514,25.15,25.65,24.82,25.61,25.02,0.59,2.3581,246943.13,624604.605,5.605,23.6551283741472,23.230241257704098,23.69207507992485,22.9254309350384
300433.SZ,20210517,25.7,26.95,25.7,26.47,25.61,0.86,3.3581,375220.88,988363.552,5.605,24.44948254836689,23.73825846214693,24.892843017698823,23.73825846214693
300433.SZ,20210518,26.48,26.72,25.82,26.16,26.47,-0.31,-1.1711,244510.9,639375.309,5.605,24.163145578590026,24.45871922481131,24.680399459477275,23.849098579479914
300433.SZ,20210519,26.17,27.2,25.89,27.2,26.16,1.04,3.9755,513961.98,1383044.069,5.605,25.123759928809204,24.17238225503445,25.123759928809204,23.91375531459082
300433.SZ,20210520,27.06,28.19,26.8,28.18,27.2,0.98,3.6029,478217.62,1330838.514,5.605,26.02895422036189,24.99444645858739,26.038190896806302,24.7542928710326
300433.SZ,20210521,27.95,28.3,27.57,28.18,28.18,0.0,0.0,368525.46,1028011.235,5.605,26.02895422036189,25.81651066214033,26.13979433769488,25.465516957252564
300433.SZ,20210524,27.9,28.58,27.7,28.19,28.18,0.01,0.0355,298301.7,841110.259,5.605,26.038190896806302,25.770327279918263,26.398421278138493,25.58559375102996
300433.SZ,20210525,28.19,29.09,27.8,29.01,28.19,0.82,2.9088,433167.02,1238387.757,5.605,26.795598365248345,26.038190896806302,26.869491776803667,25.677960515474112
300433.SZ,20210526,29.1,29.1,28.01,28.02,29.01,-0.99,-3.4126,422758.57,1202084.487,5.605,25.881167397251243,26.87872845324808,26.87872845324808,25.87193072080684
300433.SZ,20210527,28.05,29.26,28.04,28.89,28.02,0.87,3.1049,398813.85,1153330.688,5.605,26.684758247915365,25.908877426584493,27.02651527635873,25.899640750140072
300433.SZ,20210528,28.75,29.6,28.75,29.17,28.89,0.28,0.9692,367815.34,1075578.095,5.605,26.94338518835899,26.555444777693552,27.34056227546884,26.555444777693552
300433.SZ,20210531,29.05,29.54,28.8,29.18,29.17,0.01,0.0343,252758.3,736306.275,5.605,26.9526218648034,26.832545071026008,27.28514221680235,26.601628159915627
300433.SZ,20210601,29.25,29.5,28.87,29.01,29.18,-0.17,-0.5826,248300.7,723128.336,5.605,26.795598365248345,27.01727859991431,27.24819551102469,26.666284895026536
300433.SZ,20210602,29.02,29.18,28.5,28.5,29.01,-0.51,-1.758,284944.39,820476.58,5.605,26.32452786658317,26.80483504169276,26.9526218648034,26.32452786658317
300433.SZ,20210603,28.31,29.59,28.31,28.96,28.5,0.46,1.614,346103.79,1011277.753,5.605,26.74941498302627,26.149031014139283,27.331325599024424,26.149031014139283
300433.SZ,20210604,28.75,29.09,28.37,28.5,28.96,-0.46,-1.5884,241055.19,691405.55,5.605,26.32452786658317,26.555444777693552,26.869491776803667,26.20445107280577
300433.SZ,20210607,28.5,28.9,28.11,28.33,28.5,-0.17,-0.5965,174281.26,494794.349,5.605,26.167504367028112,26.32452786658317,26.69399492435977,25.964297485250984
300433.SZ,20210608,28.33,29.03,27.92,28.1,28.33,-0.23,-0.8119,218219.14,619892.336,5.605,25.955060808806568,26.167504367028112,26.81407171813717,25.7888006328071
300433.SZ,20210609,28.08,28.19,27.23,27.35,28.1,-0.75,-2.669,277234.98,762979.385,5.605,25.26231007547544,25.93658745591773,26.038190896806302,25.15146995814245
300433.SZ,20210610,27.26,27.56,26.76,27.06,27.35,-0.29,-1.0603,348284.89,942049.415,5.605,24.99444645858739,25.17917998747569,25.456280280808148,24.71734616525494
300433.SZ,20210611,27.1,27.28,26.9,27.05,27.06,-0.01,-0.037,330915.54,894736.189,5.605,24.985209782142974,25.031393164365056,25.197653340364525,24.84665963547675
300433.SZ,20210615,27.19,28.17,27.18,28.0,27.05,0.95,3.512,437934.47,1216697.588,5.605,25.862694044362414,25.11452325236479,26.01971754391748,25.10528657592037
300433.SZ,20210616,28.05,28.05,26.9,26.9,28.0,-1.1,-3.9286,284094.04,775512.945,5.605,24.84665963547675,25.908877426584493,25.908877426584493,24.84665963547675
300433.SZ,20210617,26.9,27.33,26.63,26.91,26.9,0.01,0.0372,292501.79,790895.873,5.605,24.855896311921164,24.84665963547675,25.2438367225866,24.59726937147754
300433.SZ,20210618,27.03,27.54,26.98,27.38,26.91,0.47,1.7466,282326.62,770865.045,5.605,25.29002010480868,24.966736429254144,25.43780692791932,24.92055304703207
300433.SZ,20210621,27.38,29.13,27.1,28.86,27.38,1.48,5.4054,548739.89,1568473.693,5.605,26.65704821858212,25.29002010480868,26.90643848258133,25.031393164365056
300433.SZ,20210622,29.15,29.43,28.89,29.3,28.86,0.44,1.5246,454288.26,1328214.661,5.605,27.063461982136385,26.924911835470155,27.18353877591378,26.684758247915365
300433.SZ,20210623,29.28,30.67,29.21,30.25,29.3,0.95,3.2423,502610.99,1508368.856,5.605,27.940946244355825,27.044988629247555,28.32888665502126,26.98033189413665
300433.SZ,20210624,30.5,31.2,30.0,30.26,30.25,0.01,0.0331,421121.33,1284503.896,5.605,27.95018292080024,28.1718631554662,28.81843050657526,27.710029333245444
300433.SZ,20210625,30.58,30.69,29.85,30.3,30.26,0.04,0.1322,343901.77,1041118.778,5.605,27.9871296265779,28.245756567021523,28.34736000791009,27.57147918657921
300433.SZ,20210628,30.38,31.02,30.17,30.35,30.3,0.05,0.165,365087.73,1113908.727,5.605,28.03331300879998,28.06102303813321,28.652170330575792,27.867052832800503
300433.SZ,20210629,30.1,30.25,29.62,29.86,30.35,-0.49,-1.6145,291099.55,870714.273,5.605,27.580715863023634,27.8023960976896,27.940946244355825,27.35903562835767
300433.SZ,20210630,29.9,30.1,29.24,29.41,29.86,-0.45,-1.507,251042.42,741383.614,5.605,27.165065423024952,27.617662568801293,27.8023960976896,27.00804192346989
300433.SZ,20210701,29.62,30.85,29.62,30.45,29.41,1.04,3.5362,427459.45,1299503.323,5.605,28.125679773244126,27.35903562835767,28.495146831020733,27.35903562835767
300433.SZ,20210702,30.02,30.09,28.8,28.83,30.45,-1.62,-5.3202,347458.75,1015075.574,5.605,26.62933818924888,27.72850268613428,27.793159421245186,26.601628159915627
300433.SZ,20210705,28.75,29.4,28.51,29.0,28.83,0.17,0.5897,264868.09,765121.433,5.605,26.78636168880393,26.555444777693552,27.155828746580536,26.33376454302759
300433.SZ,20210706,29.03,29.03,28.02,28.49,29.0,-0.51,-1.7586,309668.79,881256.768,5.605,26.31529119013876,26.81407171813717,26.81407171813717,25.881167397251243
300433.SZ,20210707,28.28,28.86,28.03,28.66,28.49,0.17,0.5967,215433.86,614706.382,5.605,26.472314689693818,26.121320984806044,26.65704821858212,25.890404073695663
300433.SZ,20210708,28.96,29.5,28.69,28.84,28.66,0.18,0.6281,316373.72,920533.767,5.605,26.63857486569329,26.74941498302627,27.24819551102469,26.500024719027063
300433.SZ,20210709,28.23,28.56,27.53,28.2,28.84,-0.64,-2.2191,314734.57,881982.161,5.605,26.04742757325072,26.07513760258396,26.379947925249663,25.428570251474905
300433.SZ,20210712,28.2,28.75,27.5,28.32,28.2,0.12,0.4255,336617.14,947692.892,5.605,26.158267690583703,26.04742757325072,26.555444777693552,25.40086022214166
300433.SZ,20210713,28.05,28.24,27.0,27.05,28.32,-1.27,-4.4845,515468.31,1416200.793,5.605,24.985209782142974,25.908877426584493,26.084374279028378,24.939026399920905
