ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,20150414,29.8,30.25,28.99,29.82,29.99,-0.17,-0.57,1411602.44,4168793.6704,4.869,22.528795307845083,22.51368545183714,22.85365721201589,21.9017362835154
000776.SZ,20150415,29.5,29.51,28.3,28.44,29.82,-1.38,-4.63,1142765.48,3323997.5571,4.869,21.48621524329692,22.28703761171797,22.294592539721947,21.38044625124131
000776.SZ,20150416,28.26,29.23,28.02,28.87,28.44,0.43,1.51,911405.0,2609547.255,4.869,21.811077147467724,21.35022653922542,22.083054555610723,21.168908267130085
000776.SZ,20150417,29.15,29.6,28.7,28.97,28.87,0.1,0.35,1233430.7,3596265.2029,4.869,21.886626427507444,22.022615131578945,22.362586891757697,21.6826433714002
000776.SZ,20150420,29.0,29.1,27.49,27.55,28.97,-1.42,-4.9,1399812.36,3965009.4005,4.869,20.8138266509434,21.909291211519363,21.98484049155909,20.768497082919563
000776.SZ,20150421,27.6,29.1,27.6,28.85,27.55,1.3,4.72,1207453.53,3442610.6684,4.869,21.79596729145978,20.85160129096326,21.98484049155909,20.85160129096326
000776.SZ,20150422,29.15,30.98,28.8,30.52,28.85,1.67,5.79,1952365.13,5794865.5812,4.869,23.057640268123137,22.022615131578945,23.40516695630586,21.758192651439924
000776.SZ,20150423,30.65,31.25,29.56,29.9,30.52,-0.62,-2.03,1787091.89,5419474.2622,4.869,22.589234731876857,23.155854332174776,23.60915001241311,22.33236717974181
000776.SZ,20150424,29.3,29.5,28.25,28.7,29.9,-1.2,-4.01,1277085.8,3687458.5094,4.869,21.6826433714002,22.13593905163853,22.28703761171797,21.34267161122145
000776.SZ,20150427,28.8,29.55,28.58,28.92,28.7,0.22,0.77,1026219.76,2970066.014,4.869,21.848851787487582,21.758192651439924,22.32481225173784,21.59198423535253
000776.SZ,20150428,28.97,29.28,28.47,28.6,28.92,-0.32,-1.11,1076800.49,3107714.1863,4.869,21.60709409136048,21.886626427507444,22.120829195630588,21.50888002730884
000776.SZ,20150429,28.5,28.88,28.01,28.55,28.6,-0.05,-0.17,804549.59,2288456.8474,4.869,21.56931945134062,21.53154481132076,21.818632075471697,21.16135333912612
000776.SZ,20150430,28.57,28.8,28.2,28.21,28.55,-0.34,-1.19,769771.05,2192748.5442,4.869,21.312451899205563,21.58442930734856,21.758192651439924,21.304896971201583
000776.SZ,20150504,28.16,28.4,27.7,27.89,28.21,-0.32,-1.13,672104.67,1875152.7017,4.869,21.070694203078453,21.2746772591857,21.45599553128104,20.92715057100298
000776.SZ,20150505,27.95,28.61,26.61,26.92,27.89,-0.97,-3.48,923601.35,2566225.677,4.869,20.337866186693148,21.116023771102284,21.61464901936445,20.103663418570008
000776.SZ,20150506,27.14,27.96,26.68,26.95,26.92,0.03,0.11,767719.57,2096536.8848,4.869,20.360530970705064,20.50407460278053,21.12357869910625,20.156547914597816
000776.SZ,20150507,26.95,27.52,26.8,27.31,26.95,0.36,1.34,686847.32,1874118.2364,4.869,20.632508378848065,20.360530970705064,20.79116186693148,20.24720705064549
000776.SZ,20150508,27.5,27.78,26.73,27.21,27.11,0.1,0.37,758507.07,2065238.1739,4.905,20.70895140268124,20.929664225422048,21.1427662611718,20.34363362711024
000776.SZ,20150511,27.24,28.19,27.23,28.14,27.21,0.93,3.42,981202.56,2715691.173,4.905,21.41675459285005,20.73178376365442,21.45480852780536,20.72417297666336
000776.SZ,20150512,28.15,29.17,27.62,28.42,28.14,0.28,1.0,1262197.19,3600380.9081,4.905,21.629856628599804,21.42436537984112,22.20066565292949,21.0209936693148
000776.SZ,20150513,28.38,28.38,27.5,27.87,28.42,-0.55,-1.94,829929.66,2312473.2468,4.905,21.211263344091364,21.59941348063555,21.59941348063555,20.929664225422048
000776.SZ,20150514,27.88,28.15,27.37,27.59,27.87,-0.28,-1.0,586586.16,1625664.177,4.905,20.99816130834161,21.218874131082423,21.42436537984112,20.83072399453824
000776.SZ,20150515,27.4,27.49,26.4,26.5,27.59,-1.09,-3.95,847592.35,2273212.5241,4.905,20.16858552631579,20.85355635551142,20.922053438430986,20.09247765640516
000776.SZ,20150518,26.18,26.5,25.94,25.97,26.5,-0.53,-2.0,643345.43,1682401.9962,4.905,19.76521381578948,19.92504034260179,20.16858552631579,19.74238145481629
000776.SZ,20150519,25.97,28.5,25.97,27.77,25.97,1.8,6.93,1371320.65,3763916.7612,4.905,21.13515547418073,19.76521381578948,21.690742924528305,19.76521381578948
000776.SZ,20150520,27.86,27.89,27.2,27.38,27.77,-0.39,-1.4,918835.1,2525444.7716,4.905,20.83833478152929,21.2036525571003,21.22648491807349,20.701340615690167
000776.SZ,20150521,27.4,27.68,27.02,27.41,27.38,0.03,0.11,623745.52,1701669.3599,4.905,20.861167142502484,20.85355635551142,21.06665839126117,20.564346449851048
000776.SZ,20150522,27.71,28.63,27.7,28.25,27.41,0.84,3.06,1223774.55,3460810.5048,4.905,21.50047324975174,21.08949075223436,21.78968315541212,21.0818799652433
000776.SZ,20150525,28.28,29.59,28.28,29.09,28.25,0.84,2.97,1480285.21,4313325.9086,4.905,22.139779357001,21.523305610724925,22.52031870655412,21.523305610724925
000776.SZ,20150526,29.22,29.5,28.45,29.19,29.09,0.1,0.34,1571121.25,4555534.5561,4.905,22.21588722691162,22.23871958788481,22.45182162363456,21.652688989572987
000776.SZ,20150527,29.21,29.4,28.8,28.83,29.19,-0.36,-1.23,1155873.64,3356670.8598,4.905,21.941898895233365,22.231108800893747,22.37571375372393,21.919066534260185
000776.SZ,20150528,28.78,28.8,25.95,25.99,28.83,-2.84,-9.85,1472095.31,4082929.5841,4.905,19.7804353897716,21.903844960278057,21.919066534260185,19.749992241807348
000776.SZ,20150529,26.4,26.6,25.35,25.83,25.99,-0.16,-0.62,1086240.0,2830535.3919,4.905,19.6586627979146,20.09247765640516,20.244693396226417,19.2933450223436
000776.SZ,20150601,26.3,27.7,25.8,27.3,25.83,1.47,5.69,1039771.39,2779598.2154,4.905,20.7774484856008,20.016369786494543,21.0818799652433,19.63583043694141
000776.SZ,20150602,27.28,27.46,26.8,27.22,27.3,-0.08,-0.29,789988.31,2139239.674,4.905,20.71656218967229,20.762226911618672,20.8992210774578,20.396909136047668
000776.SZ,20150603,27.44,27.65,26.67,26.99,27.22,-0.23,-0.85,791917.77,2147091.0306,4.905,20.541514088877857,20.883999503475675,21.04382603028799,20.29796890516386
000776.SZ,20150604,27.15,27.66,25.5,27.35,26.99,0.36,1.33,1033732.38,2779027.3568,4.905,20.81550242055611,20.663286680734856,21.051436817279047,19.40750682720953
000776.SZ,20150605,28.3,28.58,27.35,28.09,27.35,0.74,2.71,1491192.14,4182408.9969,4.905,21.37870065789474,21.538527184707053,21.7516292204568,20.81550242055611
000776.SZ,20150608,28.15,29.94,28.03,29.74,28.09,1.65,5.87,2092675.25,6062532.7298,4.905,22.63448051142006,21.42436537984112,22.78669625124132,21.333035935948363
000776.SZ,20150609,29.77,30.1,28.6,28.88,29.74,-0.86,-2.89,1323688.85,3866696.1134,4.905,21.97995283018868,22.65731287239325,22.908468843098312,21.76685079443893
000776.SZ,20150610,28.53,28.92,28.26,28.44,28.88,-0.44,-1.52,921165.37,2630537.9195,4.905,21.64507820258193,21.71357528550149,22.01039597815293,21.508084036742805
000776.SZ,20150611,28.3,28.48,27.78,27.95,28.44,-0.49,-1.72,811260.14,2272533.0216,4.905,21.27214964001986,21.538527184707053,21.675521350546177,21.1427662611718
000776.SZ,20150612,28.02,28.55,27.8,27.96,27.95,0.01,0.04,830128.47,2335935.7449,4.905,21.279760427010924,21.325425148957297,21.72879685948362,21.157987835153925
000776.SZ,20150615,28.49,28.63,27.0,27.11,27.96,-0.85,-3.04,1006940.04,2799292.0873,4.905,20.632843532770604,21.68313213753724,21.78968315541212,20.54912487586892
000776.SZ,20150616,26.9,27.63,26.58,26.8,27.11,-0.31,-1.14,715868.46,1939722.4485,4.905,20.396909136047668,20.47301700595829,21.02860445630586,20.22947182224429
000776.SZ,20150617,26.96,27.29,26.24,27.07,26.8,0.27,1.01,627786.71,1678229.5566,4.905,20.60240038480636,20.518681727904667,20.76983769860973,19.970705064548163
000776.SZ,20150618,26.9,26.99,25.59,25.92,27.07,-1.15,-4.25,643315.57,1706738.6502,4.905,19.727159880834165,20.47301700595829,20.541514088877857,19.47600391012909
000776.SZ,20150619,25.63,26.46,24.87,24.87,25.92,-1.05,-4.05,756285.86,1950661.9257,4.905,18.9280272467726,19.506447058093347,20.138142378351542,18.9280272467726
000776.SZ,20150623,24.97,25.88,24.24,25.74,24.87,0.87,3.5,754865.19,1903794.4236,4.905,19.590165714995035,19.00413511668322,19.69671673286992,18.44854766633565
000776.SZ,20150624,25.96,25.99,25.4,25.87,25.74,0.13,0.51,678514.29,1744148.2883,4.905,19.68910594587885,19.75760302879841,19.7804353897716,19.33139895729891
000776.SZ,20150625,26.0,26.45,24.7,25.13,25.87,-0.74,-2.86,740668.57,1917447.1264,4.905,19.125907708540225,19.788046176762663,20.13053159136048,18.79864386792453
000776.SZ,20150626,24.74,25.6,22.62,22.62,25.13,-2.51,-9.99,1281500.41,3082390.1291,4.905,17.215600173783518,18.829087015888778,19.48361469712016,17.215600173783518
000776.SZ,20150629,23.29,23.4,20.36,21.0,22.62,-1.62,-7.16,1583194.75,3463568.9805,4.905,15.982652681231382,17.725522902184707,17.809241559086395,15.495562313803378
000776.SZ,20150630,20.71,22.92,20.02,22.65,21.0,1.65,7.86,1272407.4,2768409.2345,4.905,17.2384325347567,15.761939858490567,17.443923783515395,15.23679555610725
000776.SZ,20150701,22.5,23.03,20.93,21.14,22.65,-1.51,-6.67,912773.06,2039880.7141,4.905,16.089203699106257,17.124270729890767,17.527642440417083,15.929377172293943
000776.SZ,20150702,21.85,22.1,20.38,21.05,21.14,-0.09,-0.43,1149423.89,2457373.8444,4.905,16.020706616186693,16.629569575471702,16.819839250248265,15.5107838877855
000776.SZ,20150703,20.9,21.63,19.36,19.88,21.05,-1.17,-5.56,1020429.01,2104259.4231,4.905,15.130244538232374,15.906544811320757,16.462132261668323,14.73448361469712
000776.SZ,20150706,21.87,21.87,19.44,21.08,19.88,1.2,6.04,1334598.22,2780701.0489,4.905,16.04353897715988,16.644791149453827,16.644791149453827,14.795369910625624
000776.SZ,20150707,20.34,21.1,18.97,20.3,21.08,-0.78,-3.7,1648371.89,3280793.7594,4.905,15.449897591857004,15.480340739821251,16.058760551142008,14.43766292204568
000776.SZ,20150708,18.27,18.69,18.27,18.27,20.3,-2.03,-10.0,2614746.02,4785407.8677,4.905,13.904907832671302,13.904907832671302,14.22456088629593,13.904907832671302
000776.SZ,20150709,18.27,20.1,16.49,20.1,18.27,1.83,10.02,1880197.22,3556243.8296,4.905,15.297681852035751,13.904907832671302,15.297681852035751,12.550187748262164
000776.SZ,20150710,20.3,22.11,20.01,22.11,20.1,2.01,10.0,1953680.53,4238827.1959,4.905,16.827450037239327,15.449897591857004,16.827450037239327,15.22918476911619
000776.SZ,20150713,22.06,23.24,21.22,22.35,22.11,0.24,1.09,1719691.05,3822320.5076,4.905,17.01010892502483,16.789396102284012,17.687468967229393,16.150089995034758
000776.SZ,20150714,21.5,22.08,20.85,21.0,22.35,-1.35,-6.04,1206913.55,2591665.1525,4.905,15.982652681231382,16.36319203078451,16.804617676266137,15.868490876365444
000776.SZ,20150715,20.59,21.27,19.06,19.3,21.0,-1.7,-8.1,1017582.89,2041006.7143,4.905,14.688818892750747,15.670610414597816,16.18814392999007,14.506160004965244
000776.SZ,20150716,19.3,20.2,18.81,19.5,19.3,0.2,1.04,748097.02,1463804.0583,4.905,14.841034632571995,14.688818892750747,15.373789721946377,14.315890330188678
000776.SZ,20150717,19.62,20.89,19.58,20.63,19.5,1.13,5.79,857847.66,1731891.4424,4.905,15.701053562562066,14.932364076464747,15.898934024329693,14.901920928500497
000776.SZ,20150720,20.61,20.83,19.8,20.13,20.63,-0.5,-2.42,936514.42,1900284.6764,4.905,15.320514213008938,15.68583198857994,15.853269302383318,15.069358242303876
000776.SZ,20150721,19.85,20.82,19.48,20.26,20.13,0.13,0.65,1015431.09,2052385.7995,4.905,15.419454443892752,15.107412177259189,15.845658515392255,14.825813058589873
000776.SZ,20150722,20.09,20.37,19.7,19.91,20.26,-0.35,-1.73,659474.76,1319290.1045,4.905,15.153076899205562,15.290071065044687,15.503173100794442,14.993250372393248
000776.SZ,20150723,19.93,20.65,19.92,20.46,19.91,0.55,2.76,938720.91,1913276.2071,4.905,15.571670183714003,15.168298473187688,15.716275136544192,15.160687686196626
000776.SZ,20150724,20.59,20.75,19.68,19.82,20.46,-0.64,-3.13,948702.67,1932206.4917,4.905,15.084579816286,15.670610414597816,15.792383006454816,14.978028798411122
000776.SZ,20150727,19.45,19.6,17.84,17.84,19.82,-1.98,-9.99,1182240.26,2221637.0081,4.905,13.577643992055611,14.802980697616682,14.917142502482625,13.577643992055611
000776.SZ,20150728,17.42,19.62,16.6,19.21,17.84,1.37,7.68,1941757.06,3534914.1597,4.905,14.620321809831184,13.257990938430986,14.932364076464747,12.633906405163856
000776.SZ,20150729,19.0,19.53,18.4,19.3,19.21,0.09,0.47,749317.57,1413362.3733,4.905,14.688818892750747,14.460495283018869,14.863866993545184,14.003848063555116
000776.SZ,20150730,19.09,19.49,18.22,18.33,19.3,-0.97,-5.03,515758.98,979638.7992,4.905,13.950572554617676,14.528992365938432,14.833423845580931,13.86685389771599
000776.SZ,20150731,18.0,18.8,18.0,18.65,18.33,0.32,1.75,613446.52,1134289.8377,4.905,14.19411773833168,13.699416583912614,14.30827954319762,13.699416583912614
000776.SZ,20150803,18.3,19.1,18.2,19.07,18.65,0.42,2.25,811057.14,1513745.6665,4.905,14.513770791956308,13.92774019364449,14.536603152929494,13.851632323733863
000776.SZ,20150804,19.0,19.44,18.63,19.34,19.07,0.27,1.42,639045.77,1222759.3918,4.905,14.719262040714996,14.460495283018869,14.795369910625624,14.178896164349554
000776.SZ,20150805,19.2,19.25,18.67,18.67,19.34,-0.67,-3.46,392435.91,744569.1447,4.905,14.209339312313809,14.61271102284012,14.650764957795433,14.209339312313809
000776.SZ,20150806,18.4,18.67,18.08,18.2,18.67,-0.47,-2.52,336312.55,617657.0796,4.905,13.851632323733863,14.003848063555116,14.209339312313809,13.760302879841111
000776.SZ,20150807,18.2,18.69,18.19,18.37,18.2,0.17,0.93,364955.08,672795.1197,4.905,13.98101570258193,13.851632323733863,14.22456088629593,13.8440215367428
000776.SZ,20150810,18.41,19.79,18.3,19.51,18.37,1.14,6.21,1074129.55,2055350.7005,4.905,14.84864541956306,14.011458850546177,15.061747455312812,13.92774019364449
000776.SZ,20150811,19.24,19.58,19.0,19.1,19.51,-0.41,-2.1,560135.69,1079587.2048,4.905,14.536603152929494,14.643154170804369,14.901920928500497,14.460495283018869
000776.SZ,20150812,18.95,19.59,18.85,18.9,19.1,-0.2,-1.05,496429.82,951719.0704,4.905,14.38438741310824,14.422441348063554,14.90953171549156,14.346333478152932
000776.SZ,20150813,18.9,19.22,18.6,19.15,18.9,0.25,1.32,418607.61,793566.3102,4.905,14.574657087884807,14.38438741310824,14.627932596822244,14.156063803376368
000776.SZ,20150814,19.29,19.5,19.08,19.3,19.15,0.15,0.78,543521.67,1047937.2881,4.905,14.688818892750747,14.681208105759683,14.841034632571995,14.52138157894737
000776.SZ,20150817,19.27,19.27,18.75,19.0,19.3,-0.3,-1.55,411450.47,781282.9933,4.905,14.460495283018869,14.665986531777556,14.665986531777556,14.270225608242304
000776.SZ,20150818,19.1,19.78,17.3,17.42,19.0,-1.58,-8.32,908657.47,1713617.8848,4.905,13.257990938430986,14.536603152929494,15.05413666832175,13.166661494538234
000776.SZ,20150819,17.0,17.77,16.63,17.66,17.42,0.24,1.38,583934.07,1010484.4506,4.905,13.440649826216486,12.938337884806357,13.524368483118174,12.65673876613704
000776.SZ,20150820,17.42,17.61,16.85,16.87,17.66,-0.79,-4.47,384255.25,661172.8406,4.905,12.839397653922545,13.257990938430986,13.402595891261171,12.824176079940418
000776.SZ,20150821,16.65,16.99,15.4,15.4,16.87,-1.47,-8.71,584544.81,946611.5345,4.905,11.720611966236346,12.671960340119169,12.930727097815293,11.720611966236346
000776.SZ,20150824,14.9,15.0,13.86,13.86,15.4,-1.54,-10.0,828774.29,1164926.6402,4.905,10.548550769612712,11.34007261668322,11.416180486593843,10.548550769612712
000776.SZ,20150825,12.67,13.38,12.47,12.47,13.86,-1.39,-10.03,1213041.05,1546116.5041,4.905,9.490651377855016,9.642867117676268,10.183232994041708,9.490651377855016
000776.SZ,20150826,12.3,13.14,11.5,11.97,12.47,-0.5,-4.01,1415081.98,1754471.5989,4.905,9.110112028301888,9.361267999006952,10.000574106256208,8.752405039721948
000776.SZ,20150827,12.39,13.0,12.04,13.0,11.97,1.03,8.6,1231666.9,1542902.9584,4.905,9.894023088381331,9.429765081926517,9.894023088381331,9.163387537239323
000776.SZ,20150828,13.15,13.7,12.82,13.55,13.0,0.55,4.23,1196905.78,1583233.4482,4.905,10.312616372889773,10.008184893247272,10.42677817775571,9.757028922542204
000776.SZ,20150831,13.55,13.55,12.61,13.46,13.55,-0.09,-0.66,1133530.4,1481514.0983,4.905,10.244119289970213,10.312616372889773,10.312616372889773,9.59720239572989
000776.SZ,20150901,13.16,13.92,12.43,13.89,13.46,0.43,3.19,1485725.97,1993160.4301,4.905,10.5713831305859,10.015795680238332,10.594215491559089,9.460208229890764
000776.SZ,20150902,13.15,14.27,13.1,14.09,13.89,0.2,1.44,1664242.18,2289110.3291,4.905,10.723598870407152,10.008184893247272,10.860593036246277,9.970130958291955
000776.SZ,20150907,13.9,14.43,13.44,13.5,14.09,-0.59,-4.19,718411.99,1008965.5249,4.905,10.27456243793446,10.578993917576964,10.982365628103278,10.228897715988085
000776.SZ,20150908,13.45,14.0,13.0,13.94,13.5,0.44,3.26,582138.95,783358.3825,4.905,10.609437065541211,10.236508502979149,10.655101787487588,9.894023088381331
000776.SZ,20150909,14.02,14.59,13.91,14.34,13.94,0.4,2.87,780541.35,1115530.4511,4.905,10.913868545183714,10.670323361469713,11.104138219960278,10.586604704568025
000776.SZ,20150910,14.1,14.36,13.92,14.0,14.34,-0.34,-2.37,427111.44,605320.1806,4.905,10.655101787487588,10.731209657398212,10.92909011916584,10.594215491559089
000776.SZ,20150911,13.99,14.19,13.9,14.0,14.0,0.0,0.0,333127.67,468044.4936,4.905,10.655101787487588,10.647491000496526,10.799706740317776,10.578993917576964
000776.SZ,20150914,13.92,14.0,12.6,13.01,14.0,-0.99,-7.07,819505.75,1080214.3264,4.905,9.901633875372394,10.594215491559089,10.655101787487588,9.589591608738829
000776.SZ,20150915,12.78,13.17,12.45,12.56,13.01,-0.45,-3.46,463055.86,591403.5432,4.905,9.55914846077458,9.726585774577954,10.023406467229394,9.47542980387289
000776.SZ,20150916,12.65,13.68,12.55,13.52,12.56,0.96,7.64,585583.5,759142.8258,4.905,10.289784011916584,9.62764554369414,10.411556603773588,9.551537673783516
000776.SZ,20150917,13.52,13.98,13.3,13.3,13.52,-0.22,-1.63,614522.92,838782.3546,4.905,10.122346698113208,10.289784011916584,10.639880213505462,10.122346698113208
000776.SZ,20150918,13.42,13.68,13.26,13.42,13.3,0.12,0.9,323119.67,436172.9168,4.905,10.21367614200596,10.21367614200596,10.411556603773588,10.091903550148958
000776.SZ,20150921,13.25,13.67,13.16,13.63,13.42,0.21,1.56,343595.94,462794.9021,4.905,10.373502668818274,10.084292763157896,10.403945816782525,10.015795680238332
000776.SZ,20150922,13.64,14.54,13.64,14.19,13.63,0.56,4.11,826085.23,1172063.5108,4.905,10.799706740317776,10.381113455809336,11.066084285004964,10.381113455809336
000776.SZ,20150923,13.93,14.05,13.56,13.58,14.19,-0.61,-4.3,401282.28,554029.7236,4.905,10.33544873386296,10.60182627855015,10.6931557224429,10.320227159880837
000776.SZ,20150924,13.73,13.85,13.37,13.58,13.58,0.0,0.0,346076.45,470658.733,4.905,10.33544873386296,10.4496105387289,10.54093998262165,10.175622207050644
000776.SZ,20150925,13.41,13.61,12.9,13.05,13.58,-0.53,-3.9,287989.98,381061.974,4.905,9.932077023336646,10.206065355014896,10.358281094836148,9.817915218470706
000776.SZ,20150928,13.1,13.21,12.91,13.14,13.05,0.09,0.69,208236.28,272467.7373,4.905,10.000574106256208,9.970130958291955,10.053849615193643,9.825526005461768
000776.SZ,20150929,12.92,13.35,12.72,13.04,13.14,-0.1,-0.76,304049.65,394302.8204,4.905,9.92446623634558,9.833136792452832,10.16040063306852,9.68092105263158
000776.SZ,20150930,13.1,13.43,13.01,13.1,13.04,0.06,0.46,236485.01,312505.2272,4.905,9.970130958291955,9.970130958291955,10.22128692899702,9.901633875372394
000776.SZ,20151008,13.9,14.1,13.61,13.75,13.1,0.65,4.96,591256.18,820487.6362,4.905,10.464832112711024,10.578993917576964,10.731209657398212,10.358281094836148
000776.SZ,20151009,13.72,14.36,13.72,14.24,13.75,0.49,3.56,516828.96,726983.8364,4.905,10.837760675273088,10.441999751737836,10.92909011916584,10.441999751737836
000776.SZ,20151012,14.32,15.44,14.16,15.05,14.24,0.81,5.69,866089.67,1289674.1197,4.905,11.454234421549156,10.898646971201591,11.751055114200597,10.776874379344587
000776.SZ,20151013,14.9,15.18,14.83,15.06,15.05,0.01,0.07,400706.64,601000.2943,4.905,11.46184520854022,11.34007261668322,11.55317465243297,11.28679710774578
